"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG2876",219,229,236,217,202,278,173,178,222,217,224,189,269,214,166,203,213,151,192,282,146,216,120,208,218,179,148,302,252,228,212,319,281,181,238,237,61,191,244,115,202,276,237,225,141,278,234,211,193,73,114,145,236,245,181,160,205,272,215,161
"COG2877",109,131,167,111,95,118,92,56,168,157,188,50,152,97,152,60,144,62,37,198,67,104,14,118,84,114,124,163,163,108,79,173,77,150,145,124,27,74,77,99,68,148,134,129,72,95,159,109,58,27,76,72,125,172,97,93,132,133,172,129
"COG2878",144,161,171,189,158,123,138,120,170,97,84,153,203,137,123,170,139,123,165,141,121,143,122,111,180,131,110,116,137,103,182,191,186,105,129,148,75,100,122,70,135,176,161,163,129,171,183,179,162,57,104,148,147,129,149,118,119,116,146,97
"COG2879",0,0,0,0,0,0,8,0,0,4,2,0,1,0,9,0,1,0,1,5,2,4,7,0,4,2,5,4,1,1,1,1,3,1,0,0,6,0,0,6,0,0,3,0,0,12,0,0,0,4,35,1,0,0,0,0,1,6,0,8
"COG2882",0,3,0,0,0,1,3,0,0,2,1,0,0,0,8,0,1,0,1,1,2,5,5,0,1,5,1,3,1,2,2,3,1,0,1,0,1,0,0,14,0,1,4,1,0,17,1,0,0,7,27,0,0,1,0,0,10,3,0,1
"COG2884",185,202,178,192,211,154,159,184,173,163,162,216,196,213,114,180,169,165,159,147,213,191,173,152,172,169,148,174,224,179,170,174,266,127,196,186,156,168,224,133,220,193,185,197,207,153,155,213,224,234,135,177,141,234,244,155,207,131,209,140
"COG2885",167,236,483,178,409,277,260,67,514,383,370,137,370,204,489,341,422,55,229,353,69,266,144,141,346,375,775,288,351,468,286,685,202,443,336,243,76,241,458,131,257,308,556,314,149,148,243,271,196,65,298,176,383,888,461,228,348,386,591,623
"COG2887",1,67,6,0,26,0,0,8,1,20,1,7,2,1,0,7,1,14,0,0,0,1,29,0,6,0,0,0,4,1,0,0,11,0,3,7,25,0,0,103,9,0,3,21,1,0,0,0,7,664,12,0,0,3,2,1,37,2,0,0
"COG2890",202,176,214,196,174,216,208,243,193,180,144,236,229,236,151,197,223,183,245,205,216,193,229,208,242,180,163,182,180,209,221,322,238,134,214,189,226,163,210,281,201,166,218,213,173,201,194,168,198,295,217,225,171,290,229,215,207,188,245,151
"COG2891",3,6,1,0,3,9,10,9,3,7,3,2,2,0,11,0,8,3,8,9,48,17,11,0,9,6,2,8,1,15,0,9,3,2,5,1,90,1,1,16,3,3,6,4,4,13,5,1,0,9,33,7,7,2,2,5,6,11,1,8
"COG2893",21,53,19,25,47,64,66,102,20,18,47,40,35,23,27,28,53,87,135,21,310,76,110,60,44,38,37,33,23,63,38,50,139,38,25,36,390,45,28,309,22,35,36,22,24,81,23,32,26,131,150,36,56,13,23,43,60,68,31,48
"COG2894",55,54,34,76,84,41,113,161,50,34,44,125,63,98,41,106,75,198,129,33,170,84,146,105,69,82,50,16,43,50,86,20,88,23,55,66,107,49,89,108,130,33,53,69,143,74,21,93,137,52,111,118,39,39,114,60,59,73,25,26
"COG2895",125,192,135,124,48,123,143,112,88,164,134,193,139,100,171,116,139,200,165,168,87,90,188,141,193,103,132,154,166,102,152,40,122,124,134,129,90,159,114,36,120,130,120,187,85,96,114,125,113,42,121,160,101,70,67,95,98,125,108,110
"COG2896",35,44,37,38,65,83,60,131,28,18,36,49,46,43,37,47,61,155,120,33,76,63,91,51,79,58,23,52,53,65,72,49,58,23,47,60,128,44,32,102,44,42,39,83,58,89,77,58,81,63,112,51,26,51,101,57,76,85,32,27
"COG2897",5,3,3,1,7,6,39,20,2,12,13,6,2,2,16,2,13,6,10,15,51,18,16,6,10,12,8,7,8,22,10,8,14,10,7,2,24,1,5,54,0,6,11,14,10,29,6,8,2,19,98,12,1,1,2,6,18,11,3,5
"COG2898",3,38,3,7,4,17,3,24,4,4,14,3,6,4,2,4,8,21,15,13,208,12,33,5,17,9,0,3,4,15,4,7,6,0,3,8,323,7,6,108,3,5,8,9,5,5,19,10,5,312,9,0,22,4,1,6,24,6,3,10
"COG2900",0,1,0,0,0,1,5,1,0,2,1,1,0,0,4,0,2,1,1,0,3,4,3,0,1,1,3,4,0,0,0,2,2,0,0,0,4,0,0,4,0,0,2,1,0,2,5,0,0,3,19,0,0,1,1,1,3,3,1,2
"COG2901",2,1,3,0,0,2,14,2,1,2,3,0,0,0,5,0,1,1,2,3,13,6,8,0,10,5,5,4,2,1,3,8,3,0,5,2,4,0,0,6,1,5,6,0,0,8,0,6,0,10,30,2,1,4,1,1,7,4,2,3
"COG2904",0,4,2,1,1,3,5,1,1,5,1,0,1,1,5,1,4,0,0,3,12,3,4,0,4,2,3,2,0,3,6,9,3,1,8,0,8,1,0,18,2,4,11,2,1,19,3,5,0,10,54,1,24,2,2,2,11,9,8,8
"COG2906",1,0,0,0,0,0,3,1,1,1,3,0,0,0,2,0,2,1,0,2,2,4,3,0,2,2,2,5,0,0,0,2,1,1,3,0,1,0,0,5,0,0,0,0,0,3,0,0,0,1,12,0,0,0,0,0,6,7,0,2
"COG2907",0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2908",124,167,166,143,99,133,139,53,164,202,212,73,182,130,172,92,168,39,54,195,43,124,19,116,112,139,195,180,149,156,122,185,75,202,120,131,16,153,123,57,99,176,134,112,76,137,200,129,70,30,86,144,199,191,128,134,134,159,184,196
"COG2909",33,38,40,64,89,26,68,47,23,24,27,34,32,60,41,46,35,11,52,11,118,46,167,29,101,49,40,30,38,14,74,17,54,6,58,32,70,46,48,23,40,23,16,39,44,53,20,87,42,29,148,70,20,9,22,56,49,55,11,17
"COG2910",20,20,14,17,46,6,2,15,16,33,14,4,9,9,63,32,8,9,3,17,6,13,10,42,8,4,55,9,11,9,12,1,29,53,29,4,9,25,12,58,5,15,22,14,10,15,24,15,7,4,5,10,47,16,28,13,11,12,8,29
"COG2911",16,35,23,8,9,47,52,47,17,39,54,35,33,25,51,7,81,92,11,22,320,104,37,0,43,59,22,38,37,108,32,60,131,34,67,9,93,13,20,159,17,32,13,17,5,66,28,67,12,45,132,6,52,14,26,9,133,163,69,35
"COG2912",0,7,0,0,1,6,16,2,0,6,1,0,0,0,10,0,3,0,0,2,3,15,9,0,6,7,3,5,1,1,0,4,4,2,8,0,12,0,0,9,2,0,2,2,0,12,1,0,0,13,39,1,0,3,0,0,8,11,0,6
"COG2913",1,1,2,0,2,0,5,1,2,5,1,0,0,0,3,1,10,0,3,9,22,4,7,0,4,6,3,7,0,0,4,6,5,1,7,2,9,0,0,10,2,0,3,2,0,11,5,4,0,3,30,4,0,6,1,0,8,6,1,9
"COG2914",0,2,1,0,0,0,8,1,0,2,1,0,0,0,3,0,0,1,1,0,2,5,2,0,0,1,0,2,0,1,1,0,3,1,1,1,1,0,0,11,1,3,1,0,0,2,0,0,0,3,20,1,0,1,0,1,7,6,0,3
"COG2915",0,1,0,1,0,2,13,2,0,3,3,0,0,0,5,0,2,1,0,1,1,8,2,0,8,7,1,5,2,0,0,3,2,0,2,1,4,0,0,11,0,0,1,0,0,9,1,0,0,7,25,0,0,1,0,1,0,5,0,1
"COG2916",2,2,1,0,1,2,10,0,1,10,3,0,1,0,14,0,3,0,0,6,4,24,13,0,6,9,4,11,0,6,3,0,10,1,5,0,7,1,0,23,2,4,6,1,1,6,3,0,0,23,37,3,3,3,1,0,8,29,0,4
"COG2917",1,8,1,0,2,5,9,2,2,9,1,1,0,0,10,0,1,0,2,2,27,13,9,0,12,3,5,1,5,9,6,8,2,2,2,1,6,0,1,8,1,1,7,7,3,7,0,3,0,5,30,4,0,2,0,2,8,2,0,4
"COG2918",6,118,0,103,0,7,25,11,3,7,6,4,7,2,23,8,77,3,6,4,7,17,25,0,13,17,4,13,2,46,4,13,16,153,6,9,210,9,1,46,41,116,5,2,1,14,3,24,2,31,116,4,28,9,8,30,34,76,32,11
"COG2919",3,13,3,0,4,4,7,5,0,4,1,1,2,0,1,0,2,2,2,1,23,8,10,0,1,4,1,2,2,3,4,3,5,2,0,0,70,0,1,41,4,1,7,8,1,4,1,4,2,105,8,4,11,1,3,1,7,8,1,3
"COG2920",2,9,3,1,1,0,8,0,0,5,1,0,0,1,4,0,2,2,1,2,2,5,2,0,9,2,1,2,0,0,3,0,2,9,4,0,3,1,1,8,2,1,4,2,0,5,1,1,0,6,22,3,1,1,0,0,5,6,0,5
"COG2921",0,3,2,0,2,7,3,2,1,7,1,1,1,1,7,1,6,0,4,4,19,8,1,0,7,1,4,8,0,13,1,3,0,1,4,0,5,0,0,9,2,1,5,4,1,3,0,6,0,4,26,4,0,2,1,2,2,6,2,3
"COG2922",0,0,0,0,0,1,10,1,0,2,2,0,2,0,20,0,0,0,0,1,1,10,8,0,3,4,3,5,0,0,3,2,9,2,2,1,2,0,0,3,0,3,3,1,0,8,5,0,0,13,31,0,0,0,0,0,2,4,1,7
"COG2923",0,1,1,0,0,0,9,0,0,4,0,0,0,0,6,0,6,1,1,3,1,7,3,0,5,5,0,5,1,2,0,3,1,1,1,0,6,0,0,3,1,0,0,0,0,10,3,0,0,5,21,2,0,0,0,0,4,10,0,5
"COG2924",0,3,1,2,2,2,11,2,0,3,0,0,0,0,5,0,1,0,2,0,21,7,6,0,6,6,2,3,4,6,0,6,2,2,9,1,2,1,1,11,0,2,1,2,0,8,2,1,2,5,23,2,1,1,1,3,6,7,0,4
"COG2925",2,15,3,0,7,22,22,5,1,9,4,2,3,0,15,0,11,1,7,13,60,9,10,0,13,10,9,7,3,23,10,13,12,2,11,2,10,1,2,8,6,1,11,18,3,15,0,10,0,19,21,22,0,7,1,7,7,8,5,5
"COG2926",0,1,4,0,0,2,6,1,5,4,2,1,0,0,10,0,9,1,1,3,3,6,3,1,4,2,1,4,0,0,0,9,6,1,0,1,3,0,0,13,1,2,0,0,0,8,5,0,0,7,19,0,6,2,0,2,7,8,0,4
"COG2927",1,6,2,0,2,4,11,2,1,7,0,1,0,0,4,2,6,0,1,2,6,8,4,0,7,3,5,3,3,12,2,1,7,3,1,0,3,1,1,17,4,4,8,7,1,7,5,1,0,5,49,4,0,2,0,1,6,7,4,4
"COG2928",2,1,8,0,4,4,0,1,8,2,3,0,4,0,15,3,14,10,1,5,0,0,0,0,0,0,2,0,0,8,1,2,0,3,0,0,2,0,0,0,1,10,5,5,0,0,2,2,0,0,0,5,4,2,2,1,1,22,2,0
"COG2929",3,16,2,6,22,10,11,11,9,1,8,4,5,8,1,6,0,0,12,1,2,7,1,14,3,9,2,23,5,0,5,0,0,0,22,2,8,0,3,9,8,2,9,7,10,1,2,2,9,4,22,1,10,6,7,10,5,1,0,1
"COG2931",125,34,32,58,53,16,35,21,49,92,41,22,8,26,192,73,12,14,12,55,85,16,0,64,36,27,95,11,11,77,66,7,15,186,12,34,1,68,68,1,34,85,14,15,35,37,58,37,35,6,15,32,81,1,15,43,19,28,9,125
"COG2932",34,49,44,47,55,50,82,80,26,28,29,54,28,65,75,84,55,126,74,27,113,48,57,69,49,42,33,48,44,33,66,21,20,11,50,41,180,35,28,40,51,27,29,39,64,58,30,55,32,44,95,48,32,36,28,63,74,39,14,28
"COG2933",1,0,0,1,0,8,14,1,0,1,3,1,1,0,14,0,6,0,1,1,2,13,10,0,5,5,1,5,0,1,2,5,4,2,5,0,11,1,0,8,1,3,3,2,0,12,3,0,0,13,32,0,3,2,0,2,6,9,2,4
"COG2935",4,11,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,3,0,0,0,9,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,2,0,4,0,0,0
"COG2936",113,64,123,54,56,117,63,98,40,59,155,28,31,94,9,76,87,68,39,124,36,60,26,119,60,30,165,181,62,62,113,79,18,121,53,109,1,64,58,73,40,74,76,61,26,152,127,134,102,16,44,63,53,8,30,94,91,79,154,104
"COG2937",2,3,0,1,2,17,62,7,0,18,7,2,4,0,20,1,10,2,5,7,12,15,19,0,17,16,7,13,4,4,4,18,17,2,7,4,26,0,3,24,5,3,13,3,0,47,13,1,0,20,119,4,2,11,1,2,20,33,4,14
"COG2938",0,1,0,0,0,0,11,3,0,3,1,1,1,0,6,0,1,0,0,0,3,3,4,0,1,3,1,5,0,0,0,4,0,1,2,0,4,0,0,3,0,1,2,1,0,9,1,0,1,2,25,1,0,4,0,2,6,4,0,2
"COG2939",1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,26,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2942",300,232,193,237,194,181,245,130,196,348,214,162,329,174,391,196,191,148,107,260,62,190,212,231,253,319,190,249,257,143,178,161,114,450,242,211,76,215,150,172,163,460,260,207,174,187,315,250,190,249,129,110,233,302,200,275,172,176,311,441
"COG2943",0,1,4,1,8,5,45,3,0,13,3,0,2,0,32,3,16,1,0,8,6,21,19,0,17,10,7,11,0,7,2,18,10,4,14,1,11,2,0,22,10,8,4,2,0,44,11,1,0,23,91,0,0,1,0,2,17,14,0,13
"COG2944",3,3,1,7,18,8,13,6,4,30,3,3,2,2,8,11,8,14,2,4,15,23,12,7,3,7,7,22,5,5,5,3,4,1,7,6,3,0,12,12,6,5,2,15,5,16,7,7,3,29,46,1,3,2,6,8,52,21,4,17
"COG2945",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0
"COG2946",10,6,5,10,14,54,18,56,4,0,8,26,10,22,15,25,33,64,61,10,121,12,165,42,18,18,25,4,20,11,37,29,102,107,61,60,404,104,89,165,70,25,53,74,45,77,54,60,88,106,63,48,84,44,42,49,47,55,19,61
"COG2947",0,4,4,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,5,2,0,0,0,7,1,0,0,0,9,0,7,0,0,2,0,0,1,1,0,2,6,0,3,2,0,3,1,0,0,1,2,2,1,0,3,4,2,2,1
"COG2948",3,0,3,1,26,6,0,8,2,1,2,3,0,3,0,8,0,0,0,2,7,23,14,0,2,1,2,4,5,0,5,3,10,1,0,0,7,0,0,0,17,0,1,1,4,0,7,0,2,32,47,8,3,0,0,12,3,31,5,1
"COG2949",35,26,18,12,24,6,52,23,12,41,17,60,19,33,49,30,17,3,3,32,7,48,7,16,30,29,47,12,17,27,16,15,83,83,13,11,8,39,34,16,21,22,22,11,47,31,29,21,32,15,42,27,22,5,34,24,40,18,3,102
"COG2951",2,12,7,0,8,14,24,3,0,7,2,3,2,1,14,1,23,2,4,17,10,20,13,0,7,9,4,10,6,15,2,17,2,3,9,2,21,4,4,14,7,8,11,7,1,20,10,1,2,19,64,5,0,1,0,4,21,9,5,10
"COG2954",108,122,99,92,113,104,71,120,157,108,167,107,140,109,86,101,107,117,125,109,93,71,113,108,110,200,93,121,101,108,115,190,56,100,99,98,66,123,103,75,104,81,132,137,111,88,67,87,101,184,85,129,103,250,160,103,98,100,198,115
"COG2956",2,5,4,0,7,12,17,6,4,4,8,3,0,0,17,0,13,2,6,8,37,8,9,0,12,10,5,3,4,19,5,16,8,0,3,0,14,1,1,5,4,5,7,14,2,16,1,6,0,8,43,13,0,3,0,7,17,8,5,8
"COG2957",154,168,157,152,118,103,92,103,129,181,209,106,114,109,131,152,185,138,127,168,69,114,189,172,147,223,183,153,174,193,132,205,91,215,129,138,19,166,268,135,209,163,172,192,88,95,129,133,112,15,88,167,150,98,113,102,90,189,245,117
"COG2958",0,1,3,0,8,1,17,0,1,0,2,4,0,0,0,0,1,30,0,6,0,1,0,0,1,1,0,0,0,1,2,0,0,1,2,0,1,0,57,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,19,0,0,6,0,1
"COG2959",0,2,1,0,0,5,7,1,0,4,3,0,0,0,24,0,2,0,1,0,4,2,4,0,1,2,0,4,0,0,1,1,12,0,2,0,11,0,0,1,1,0,1,1,0,2,3,0,0,10,15,1,0,1,0,0,0,13,1,6
"COG2960",0,1,0,0,0,0,10,0,0,1,1,0,0,0,2,0,2,0,0,1,0,8,3,0,1,3,1,2,1,1,0,1,1,1,0,0,4,0,0,8,0,1,2,0,0,4,1,0,0,5,23,0,0,1,0,0,5,2,0,1
"COG2961",14,4,13,3,1,3,10,4,10,15,9,1,1,2,31,2,3,0,0,13,0,4,2,5,2,1,13,3,7,9,32,10,23,89,10,13,14,33,28,24,22,49,15,26,8,33,52,11,2,13,53,3,16,3,4,35,18,42,5,114
"COG2962",6,20,5,3,20,21,18,22,7,19,10,15,10,15,7,5,43,5,8,27,29,47,5,2,20,11,9,15,13,31,15,12,34,2,37,9,62,4,15,70,5,7,16,21,11,11,6,2,2,14,49,18,14,7,8,7,50,15,2,11
"COG2963",87,149,57,81,65,168,131,173,31,91,49,83,78,113,37,102,147,132,52,80,316,238,326,45,121,234,158,253,146,105,164,84,151,177,76,102,155,52,85,363,73,54,63,63,61,218,82,36,173,438,477,95,186,48,90,107,410,470,110,96
"COG2964",17,30,9,14,18,22,20,16,4,11,13,5,10,21,11,11,10,13,37,7,20,58,21,8,14,9,14,14,13,10,24,21,79,20,79,19,68,33,19,71,14,26,37,39,36,41,22,32,38,38,82,28,49,21,30,35,106,28,16,38
"COG2965",0,1,2,1,3,1,13,2,0,7,5,0,1,0,11,0,4,1,0,4,19,13,3,0,8,7,10,3,3,6,1,2,2,0,3,0,3,0,1,12,1,0,2,3,1,3,2,2,0,6,24,1,0,2,1,1,5,7,2,3
"COG2966",197,263,246,196,247,308,205,277,255,213,295,173,261,249,216,203,252,269,350,246,187,215,191,173,262,228,193,317,327,327,221,403,157,200,244,246,265,179,243,344,267,220,286,311,190,205,239,236,210,112,242,221,255,337,286,234,246,258,320,233
"COG2967",0,1,0,0,2,1,13,1,0,4,4,0,0,0,4,1,6,1,0,3,2,3,3,0,3,5,3,7,0,0,1,3,4,1,4,1,2,0,0,9,1,1,2,1,0,11,4,0,0,7,36,0,1,0,1,0,4,8,0,4
"COG2968",7,17,6,12,21,20,42,15,11,18,22,14,22,18,15,22,24,22,10,9,23,43,6,1,15,18,19,22,13,31,7,7,45,14,31,6,25,8,12,63,23,20,20,14,29,20,16,15,37,15,56,18,20,10,15,16,51,33,9,20
"COG2969",1,4,2,0,1,7,27,2,2,4,1,0,1,0,9,0,2,1,3,12,23,5,8,0,10,5,2,4,6,10,1,3,0,0,5,0,2,1,0,2,0,0,1,2,0,6,5,0,0,3,10,1,0,1,0,3,0,3,1,3
"COG2971",8,7,7,9,41,1,5,16,2,4,1,4,16,18,3,18,13,32,5,17,2,29,24,20,15,5,11,5,10,11,3,4,11,4,5,1,3,1,1,30,6,3,1,1,5,3,2,3,11,18,6,2,4,1,6,11,5,5,0,0
"COG2972",1057,871,758,1328,1836,1140,1551,2187,845,649,482,1828,902,861,628,2005,897,2466,2055,479,1609,961,4470,1914,1143,1163,1211,653,730,1011,1403,169,557,845,871,1379,2885,1239,1199,1032,1821,551,803,1421,2185,1216,615,1201,1953,1370,1577,1836,1220,804,1044,1349,1057,606,282,714
"COG2973",0,1,0,0,1,1,2,0,0,0,2,1,0,0,4,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,2,1,0
"COG2974",0,2,0,0,1,8,21,5,2,9,5,0,1,0,14,0,9,0,0,4,8,10,8,0,9,7,3,14,1,0,3,8,14,4,13,0,6,1,0,15,5,3,1,4,0,26,7,0,1,31,57,1,4,3,0,1,21,14,1,10
"COG2975",0,1,0,1,0,0,1,1,0,3,2,0,0,0,3,0,1,1,0,1,10,2,3,0,5,1,2,2,1,0,0,2,4,0,0,0,2,0,0,2,1,0,1,1,2,1,1,1,0,2,9,1,0,1,1,3,4,1,2,0
"COG2976",1,7,0,0,5,5,19,3,0,10,7,1,0,0,13,1,8,0,1,5,24,11,5,0,5,5,5,8,5,10,4,5,3,1,2,0,7,0,1,11,2,0,6,11,2,5,4,9,0,15,27,8,0,5,1,5,11,9,1,7
"COG2977",0,1,1,0,0,1,13,1,0,2,1,0,11,0,6,1,2,0,0,1,2,4,2,0,6,3,1,4,0,0,0,0,1,2,8,18,4,0,0,3,1,0,1,0,0,7,1,27,0,50,26,0,0,0,0,20,9,4,1,4
"COG2978",42,26,40,42,18,36,17,18,41,43,51,21,13,32,64,23,40,29,7,89,12,47,11,32,36,16,34,35,31,40,64,91,181,191,94,112,28,71,73,50,60,128,97,68,58,104,187,56,51,32,100,32,115,13,89,87,124,81,94,170
"COG2979",0,2,0,0,1,4,24,2,0,3,4,0,0,0,6,0,6,0,2,4,2,9,3,0,1,6,1,9,1,1,0,4,3,2,3,0,5,0,0,6,3,1,1,0,0,8,3,0,0,7,34,0,0,2,0,0,10,9,1,5
"COG2980",1,4,0,0,1,3,9,3,0,2,1,1,1,0,8,0,3,1,3,6,15,1,2,0,8,3,3,2,5,5,2,7,4,0,7,1,8,0,0,4,2,2,2,3,2,8,1,2,0,1,17,1,0,2,1,3,5,7,5,4
"COG2981",1,4,5,2,2,6,4,1,3,3,8,1,1,4,14,3,14,0,4,16,3,14,1,0,6,0,4,1,1,0,6,7,3,0,8,0,8,1,1,2,1,4,2,1,1,9,5,2,1,2,7,4,38,3,1,3,8,17,7,0
"COG2982",2,8,15,3,29,5,80,7,1,27,8,0,3,0,35,9,19,2,1,9,13,27,40,1,35,23,11,21,3,2,5,20,24,7,14,2,30,2,0,49,25,13,11,4,0,71,11,0,1,43,187,1,0,0,1,2,34,35,2,15
"COG2983",0,4,1,0,3,1,12,1,0,10,2,0,0,0,7,1,1,1,0,2,1,9,3,0,5,2,0,2,0,1,1,7,7,3,4,3,5,1,0,10,4,0,2,0,0,3,4,0,0,9,30,1,0,0,0,2,10,3,0,5
"COG2984",129,98,108,143,203,238,178,220,110,58,73,232,125,119,61,235,90,247,219,66,159,194,201,163,92,136,78,111,128,141,155,44,265,40,146,144,352,150,82,208,166,132,132,229,230,171,67,161,219,108,142,175,116,95,136,185,126,59,60,47
"COG2985",793,756,850,773,518,846,495,321,826,1012,1121,410,757,730,770,476,894,243,274,1181,180,623,95,701,776,650,904,1085,881,909,676,1240,457,1052,760,850,49,708,738,276,650,1092,994,786,400,782,996,759,377,102,359,559,853,954,569,735,613,670,1107,910
"COG2986",205,158,287,243,88,243,136,93,135,324,272,146,127,201,251,112,202,65,24,339,99,175,45,183,147,89,217,183,265,211,263,99,146,288,201,224,56,194,141,73,118,384,177,206,124,197,343,224,100,101,99,88,189,24,59,269,119,120,109,295
"COG2987",212,111,225,153,74,267,117,74,125,243,261,117,113,197,289,133,233,73,15,326,38,179,38,158,217,94,186,186,263,169,161,99,167,191,147,245,49,170,85,63,110,301,166,217,100,225,341,222,84,28,55,71,204,24,50,160,84,85,84,193
"COG2988",0,2,0,0,0,1,12,0,0,3,3,0,0,0,6,0,3,1,0,0,2,4,6,0,4,4,1,2,1,0,1,2,13,1,1,0,9,0,0,9,0,2,1,0,0,9,0,0,0,6,28,0,1,0,1,0,6,5,1,0
"COG2989",12,24,18,22,116,21,34,4,189,27,15,2,105,12,28,6,23,10,45,14,5,17,6,37,24,79,29,17,29,8,22,239,16,50,64,14,25,29,83,7,13,63,126,2,10,17,68,14,7,10,45,3,39,224,173,21,72,65,164,66
"COG2990",8,12,7,6,8,12,22,17,10,12,11,4,3,4,44,0,15,4,2,21,35,37,10,0,19,10,7,25,3,13,7,20,35,5,13,1,45,3,7,64,10,10,2,3,2,16,17,3,1,18,73,4,9,0,0,0,56,14,2,20
"COG2991",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG2992",1,8,4,1,2,4,20,1,3,6,4,0,1,0,25,1,8,3,0,12,7,15,16,0,12,8,3,10,3,2,0,11,6,5,2,3,4,1,0,14,6,4,5,0,0,25,24,0,0,6,72,2,7,0,1,0,7,16,4,7
"COG2994",0,0,0,2,5,0,0,0,1,0,1,4,0,1,0,1,5,0,0,2,0,6,0,0,2,2,0,3,2,0,2,0,0,1,7,0,0,0,4,0,1,2,0,1,1,0,1,0,0,0,1,0,7,0,0,0,1,2,0,1
"COG2995",2,10,1,4,0,11,61,3,2,7,5,0,1,0,34,1,17,3,4,3,5,25,17,0,15,17,5,17,0,4,2,9,18,3,12,0,20,3,0,25,8,4,8,1,0,42,11,2,0,23,107,3,2,5,0,3,18,20,0,21
"COG2996",40,52,66,50,59,71,40,53,72,65,75,60,51,43,39,39,70,70,62,61,70,59,53,60,39,61,61,61,56,71,175,255,105,161,148,177,270,148,156,185,203,119,173,139,130,124,150,165,102,81,114,193,208,211,172,164,147,134,234,165
"COG2998",0,5,4,1,0,2,2,2,0,3,5,0,2,3,1,0,5,3,7,2,0,6,3,0,1,1,0,1,3,4,4,4,0,0,5,0,0,3,1,0,2,5,2,1,3,1,7,2,0,0,0,0,2,0,0,7,0,3,2,0
"COG2999",0,1,0,0,0,2,12,2,0,2,1,0,0,0,0,0,5,1,0,1,4,3,9,0,8,6,4,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,10,1,0,0,0,0,1,0,0,0
"COG3001",2,16,0,0,1,3,13,6,0,1,1,1,0,0,6,0,3,4,1,2,1,5,12,0,4,2,3,2,3,0,0,2,5,0,1,1,18,0,1,37,7,0,0,3,0,5,2,1,1,122,14,0,1,4,1,0,5,5,0,2
"COG3004",145,101,159,125,45,109,76,74,66,150,154,39,72,100,116,103,150,79,22,159,62,101,39,121,128,31,150,123,117,112,119,74,111,118,112,102,58,117,62,207,31,117,117,81,49,152,152,110,49,156,81,52,122,23,31,124,127,112,65,81
"COG3005",29,41,20,38,11,29,41,9,18,51,23,7,17,28,87,16,36,7,6,40,32,34,14,22,32,25,65,18,23,37,34,29,15,65,47,11,15,47,10,35,6,39,28,13,12,51,68,31,14,18,80,45,50,5,6,19,30,30,7,86
"COG3006",1,4,0,1,0,7,27,5,1,12,2,0,2,0,22,0,4,0,1,6,8,21,7,0,2,7,0,4,0,2,1,5,7,1,1,0,10,1,2,16,3,1,4,0,0,29,4,1,0,12,55,3,0,3,1,0,7,9,0,6
"COG3007",12,4,3,12,23,8,12,10,8,0,9,12,16,27,1,27,6,30,18,4,1,0,90,10,9,8,3,2,0,1,8,3,1,5,2,8,41,17,4,2,26,3,3,6,8,1,0,29,26,5,5,9,3,2,56,4,4,20,10,0
"COG3008",2,12,4,0,14,17,72,7,1,23,16,3,5,1,46,5,23,2,2,24,21,32,22,0,16,20,10,28,5,1,5,25,22,10,11,5,31,1,4,31,9,10,10,16,10,51,19,8,2,32,109,7,6,9,0,9,18,23,4,17
