"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG1983",1,5,13,38,25,21,14,19,44,39,5,32,41,13,41,11,50,48,30,31,54,22,44,37,7,14,48,14,30,33,45,20,40,63,28,56,34,51,44,57,47,61,43,18,10,3,24,54,38,37,57,21,72,36,27,60,29,55,24,76
"COG1984",19,23,16,18,16,17,32,25,48,61,16,11,21,19,22,23,15,14,48,27,3,8,27,32,29,30,22,57,14,28,10,20,5,25,7,5,25,33,23,12,9,12,4,50,68,105,31,14,63,15,11,26,30,9,40,88,15,55,26,18
"COG1985",225,323,139,244,172,123,203,208,188,97,306,215,111,287,178,160,220,214,230,259,190,115,216,164,229,163,154,100,208,211,210,231,234,223,264,193,124,190,186,184,214,206,119,138,81,117,163,187,164,223,214,185,236,211,189,217,188,187,187,218
"COG1986",0,0,0,0,3,6,29,0,1,5,0,0,19,1,4,1,0,0,0,1,1,0,3,1,0,16,0,65,0,18,0,3,0,0,2,2,4,26,0,2,0,4,1,29,0,4,13,1,15,0,5,0,6,2,10,3,7,6,0,4
"COG1987",14,8,7,7,20,34,16,10,18,1,9,17,4,28,8,50,14,8,24,5,5,20,19,4,3,27,10,38,34,7,5,7,9,10,4,11,10,1,11,6,4,4,7,24,1,3,21,8,31,24,7,20,6,2,20,16,20,12,45,3
"COG1988",6,6,38,8,18,14,34,6,8,42,1,4,15,2,9,72,5,20,10,2,7,6,8,3,19,28,3,102,12,6,1,7,9,2,1,3,32,21,1,12,2,6,4,82,5,3,16,6,35,7,18,10,16,8,3,3,9,22,5,7
"COG1989",45,32,41,15,31,105,83,18,70,72,7,25,78,38,57,138,24,33,43,27,20,44,45,22,90,35,22,104,74,39,25,23,13,43,10,13,89,48,36,21,6,24,14,175,64,72,67,19,96,35,20,51,26,13,43,15,73,32,68,27
"COG1990",3,3,8,4,0,2,3,1,5,0,4,4,13,0,0,0,5,0,13,3,3,7,2,1,9,8,8,0,3,9,4,0,3,4,0,0,15,2,6,4,0,11,0,2,5,0,20,14,6,7,2,17,0,0,8,3,7,0,8,2
"COG1992",1,0,0,0,0,1,0,4,6,15,8,0,1,1,3,1,5,2,1,0,0,1,2,3,1,0,5,0,0,5,2,0,1,1,2,3,0,2,0,4,6,1,0,1,3,0,2,0,0,0,1,3,0,1,3,0,1,0,4,12
"COG1993",0,1,1,2,5,2,0,0,0,1,2,0,0,0,4,0,3,6,0,1,4,0,3,1,0,0,3,0,4,4,6,1,0,0,0,4,0,4,3,5,2,3,2,3,0,0,0,0,0,0,1,0,2,3,6,2,1,2,1,3
"COG1994",31,28,56,10,23,66,22,25,83,16,46,29,169,37,67,40,43,14,40,20,15,65,45,73,55,21,36,0,42,125,19,8,21,57,13,18,37,19,29,33,33,27,11,38,132,64,85,27,39,53,11,30,12,41,72,36,63,17,47,15
"COG1995",57,84,28,44,49,31,58,60,52,5,69,48,15,66,52,31,42,66,43,46,59,30,46,41,53,46,44,48,35,54,184,285,182,126,207,208,69,180,99,126,150,200,115,121,41,12,89,168,95,132,120,134,199,179,129,102,106,88,114,216
"COG2000",4,5,21,10,11,38,1,14,36,91,0,8,90,14,29,6,24,20,8,7,11,14,12,14,11,3,22,51,12,56,8,1,13,14,4,14,11,8,20,14,27,4,19,12,113,132,10,16,12,26,13,11,28,14,51,13,8,39,27,21
"COG2001",80,54,165,76,89,123,61,83,125,88,28,124,142,93,112,122,113,124,82,66,130,105,123,99,61,98,101,94,97,114,94,23,73,99,52,79,107,79,103,108,69,95,91,144,145,127,118,79,117,114,96,94,100,101,90,154,85,108,91,108
"COG2002",77,48,75,31,27,146,22,51,132,93,52,60,150,53,115,61,82,50,101,35,37,88,98,72,47,78,82,67,107,179,57,9,54,80,14,26,126,41,68,53,44,48,25,53,142,136,157,54,127,77,32,108,16,41,142,83,107,91,111,37
"COG2003",283,287,182,168,204,242,313,176,195,167,402,223,231,315,235,202,195,227,227,422,155,234,252,213,225,212,220,309,166,282,200,158,199,161,239,230,178,147,237,181,172,248,199,240,200,162,265,194,246,172,158,163,154,242,251,180,236,224,256,227
"COG2005",16,1,47,11,12,11,33,18,12,14,2,8,24,7,16,38,7,18,14,7,5,4,16,6,11,12,4,101,18,25,10,8,14,2,9,10,10,40,2,12,14,14,5,47,27,15,12,2,52,11,9,6,15,8,15,10,12,10,2,4
"COG2006",13,10,11,18,22,9,13,27,13,16,1,28,20,1,19,12,8,8,6,10,16,16,13,18,91,9,13,3,20,11,36,3,47,22,50,46,100,24,36,48,42,29,106,52,68,178,76,23,36,28,53,27,55,66,49,25,15,85,47,49
"COG2008",141,294,294,232,223,154,112,147,141,134,176,186,135,98,183,91,156,235,171,105,215,181,157,167,243,212,198,166,178,181,156,74,247,191,223,220,183,212,158,195,221,190,155,143,124,178,149,204,125,163,201,207,204,138,219,188,206,201,138,201
"COG2009",3,5,4,6,5,2,37,24,1,3,1,21,4,8,2,13,3,4,11,9,14,0,5,1,83,5,1,56,9,7,1,6,11,8,11,8,1,17,0,10,4,6,8,31,1,5,5,12,21,1,4,1,7,6,5,1,10,8,1,8
"COG2010",0,0,0,2,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,28,0,3,0,0,0,40,8,1,0,0,12,0,0,0,3,2,0,2,1,0,0,2
"COG2011",53,47,193,57,55,103,105,66,79,202,23,56,65,208,79,196,56,46,77,30,29,39,58,59,246,78,62,110,59,72,61,27,50,71,34,39,165,115,45,48,61,34,25,97,161,115,84,51,159,64,32,71,39,59,110,38,80,73,94,41
"COG2013",104,27,67,15,26,67,65,28,65,214,41,49,60,37,46,65,57,27,53,39,12,41,59,73,79,45,44,37,70,22,21,10,26,24,18,11,91,25,34,37,44,14,20,23,56,164,55,35,77,68,11,68,16,30,28,61,77,84,59,11
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2015",40,22,10,39,85,28,46,28,26,82,24,54,81,14,38,3,23,20,19,12,8,64,35,86,11,87,40,113,12,17,16,16,235,40,11,31,69,23,19,29,17,45,13,128,48,134,78,45,10,17,42,94,50,24,40,36,25,42,53,22
"COG2017",577,716,435,735,701,573,639,540,636,474,743,692,414,576,599,526,676,603,583,649,735,661,601,546,636,624,617,343,659,559,558,512,664,716,759,746,540,476,582,687,564,787,692,460,471,447,551,647,445,693,732,606,616,577,559,653,531,579,553,661
"COG2020",4,5,31,0,0,1,4,4,1,1,2,5,4,1,1,2,1,1,11,0,4,1,1,6,1,2,4,0,18,2,0,0,3,0,0,0,12,1,1,3,1,1,0,15,5,0,11,2,7,7,1,0,3,4,4,1,1,0,1,0
"COG2021",8,1,1,1,0,6,0,0,6,6,1,3,37,6,17,1,1,0,8,2,4,0,3,19,0,1,4,0,5,7,1,0,4,0,1,0,1,1,1,7,3,0,0,15,3,0,0,2,2,2,0,0,0,11,1,1,0,0,7,2
"COG2022",29,36,48,38,34,29,53,24,27,21,22,45,23,37,18,38,36,48,37,46,41,23,38,39,59,29,41,24,18,21,121,37,74,96,104,124,111,104,96,126,150,122,89,104,40,163,77,128,83,100,93,103,123,137,77,83,95,107,98,104
"COG2025",184,259,225,250,170,210,233,248,273,84,246,146,252,177,283,83,197,207,295,216,130,135,188,219,266,247,230,284,174,261,258,291,234,152,251,196,115,199,271,279,324,238,152,206,216,36,206,265,178,273,148,241,199,289,242,153,223,164,247,210
"COG2026",3,8,18,6,24,1,22,8,6,12,0,7,32,4,2,11,3,2,6,5,8,28,4,11,14,1,3,12,8,7,2,11,5,2,0,5,24,29,4,9,4,11,4,108,8,11,17,3,24,2,10,4,7,6,25,7,2,10,6,11
"COG2027",14,28,110,159,158,42,87,97,40,43,42,143,75,125,79,68,115,116,83,86,212,140,96,94,97,124,112,131,86,47,131,293,84,79,100,182,98,197,93,111,111,160,140,160,25,46,51,135,108,54,153,102,190,97,63,133,156,163,95,121
"COG2030",54,104,668,108,111,60,207,90,79,62,113,78,29,97,87,46,85,153,90,123,154,87,98,133,527,66,87,46,58,71,85,153,109,225,86,142,315,89,80,87,114,115,120,186,45,65,43,81,57,74,113,48,107,111,58,79,66,114,28,124
"COG2031",4,0,92,17,49,3,25,14,12,9,1,6,45,3,22,7,9,28,2,19,6,3,17,14,3,12,18,71,9,8,21,16,9,8,6,81,12,8,7,29,30,9,10,70,8,3,3,14,40,3,11,4,6,11,8,2,2,24,6,9
"COG2032",2,1,7,1,20,13,28,6,5,19,2,1,4,1,3,11,4,4,5,5,0,7,4,5,8,12,2,147,2,2,8,5,10,4,2,9,8,8,1,4,5,6,6,51,22,14,3,3,27,2,6,3,7,3,3,4,4,19,6,7
"COG2033",72,82,88,11,23,22,70,30,20,36,69,31,32,72,38,27,16,18,20,50,24,10,25,22,94,12,22,15,22,76,18,50,26,19,33,17,29,12,18,30,30,21,21,19,14,24,38,15,36,26,12,32,14,27,45,13,30,20,14,13
"COG2035",36,18,35,25,48,132,18,35,46,47,19,47,129,26,84,96,54,37,86,58,20,16,39,67,73,29,37,52,75,99,53,25,50,71,69,30,26,83,71,50,71,44,29,43,62,21,41,40,78,84,25,35,47,60,57,26,145,55,80,35
"COG2038",98,96,162,202,151,119,139,229,151,125,48,257,119,69,157,124,170,219,165,108,241,153,220,115,375,185,176,123,151,159,172,66,124,141,107,207,156,196,174,189,206,167,175,127,195,127,168,191,128,201,134,200,178,143,114,187,175,160,155,156
"COG2039",11,1,34,5,8,1,8,3,6,10,2,3,2,3,3,25,2,7,6,10,0,5,5,5,24,6,5,3,2,6,7,8,6,30,8,4,113,24,4,6,13,8,10,23,51,11,28,5,54,17,3,7,11,12,11,16,18,19,12,11
"COG2040",2,8,41,6,7,8,41,25,11,112,4,6,9,11,1,35,3,27,15,1,9,4,12,4,17,39,11,7,6,10,10,9,3,7,7,14,12,30,12,5,14,3,10,20,15,3,17,17,25,0,15,29,30,6,4,3,5,11,6,15
"COG2041",0,3,0,2,7,1,17,2,1,17,0,0,13,0,1,1,1,3,0,0,4,0,6,1,0,11,0,67,2,1,0,1,2,1,2,2,1,18,1,1,1,7,1,75,0,16,2,1,10,0,3,1,3,4,0,2,0,8,0,3
"COG2043",1,2,0,0,1,1,0,1,5,2,0,6,11,0,7,40,4,11,9,1,0,1,1,2,1,5,2,0,7,4,1,0,2,0,4,1,2,3,1,10,3,1,2,1,6,0,1,3,11,7,0,1,0,3,4,1,2,0,2,2
"COG2045",0,1,0,8,29,3,0,2,0,1,0,0,29,1,11,2,1,3,0,5,2,0,6,0,0,1,0,19,0,1,2,1,2,1,3,11,0,7,2,2,16,2,0,0,20,0,0,0,8,1,1,2,2,3,1,0,3,3,0,1
"COG2046",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",14,7,18,14,19,30,0,22,14,46,1,11,50,12,29,31,16,7,6,10,2,6,15,27,5,3,7,0,19,12,49,1,21,15,16,11,22,16,13,14,26,7,1,25,75,34,31,8,24,6,6,10,5,31,14,6,20,14,17,10
"COG2049",22,24,18,18,11,9,38,12,49,47,17,14,25,17,18,23,16,7,34,33,4,3,20,36,25,24,23,65,24,33,10,8,5,20,5,4,16,27,19,11,10,7,3,61,48,80,25,16,59,12,23,22,16,5,31,66,22,46,31,13
"COG2050",86,103,83,161,141,96,158,179,176,95,143,105,136,83,143,53,188,184,105,174,175,67,163,147,118,141,103,184,117,133,173,166,146,155,158,196,18,159,175,187,155,215,156,134,73,30,69,133,93,199,206,52,203,150,118,128,118,135,102,233
"COG2052",13,25,24,19,8,44,17,10,44,22,16,19,54,19,33,20,17,6,19,6,13,33,29,37,37,20,19,1,12,32,16,4,12,9,16,7,19,12,16,14,21,10,4,10,68,51,46,13,36,37,5,21,4,12,36,26,17,11,28,8
"COG2055",16,22,41,25,72,17,83,59,54,149,9,39,93,21,43,39,13,60,42,25,12,21,39,55,148,38,23,286,11,32,18,25,20,19,10,17,76,77,9,30,41,45,24,89,77,150,43,21,29,43,14,84,51,39,20,64,14,88,26,22
"COG2056",14,1,2,2,31,3,0,7,3,11,2,10,3,4,4,34,5,5,18,1,1,2,7,2,0,3,4,28,5,4,2,2,2,1,5,16,1,4,2,5,3,1,18,1,20,12,10,3,41,1,3,2,10,6,4,7,1,1,1,1
"COG2057",9,6,45,15,33,15,38,11,24,14,1,5,40,14,37,4,16,17,11,16,2,2,15,36,13,24,15,65,9,26,18,10,10,6,11,33,4,41,6,31,53,5,4,58,22,6,5,14,50,12,10,5,19,24,22,6,8,18,17,10
"COG2059",350,451,165,284,393,267,290,298,398,79,502,357,202,310,291,197,352,343,191,470,310,343,326,278,288,310,309,125,281,284,292,482,344,316,397,310,251,171,332,306,230,324,365,149,257,424,281,319,271,269,262,318,277,324,362,286,224,229,339,324
"COG2060",17,25,34,247,258,140,102,196,134,45,18,209,151,40,201,81,222,308,127,128,281,169,210,165,244,221,209,205,214,155,233,66,171,231,138,343,28,217,174,210,281,288,268,283,92,139,108,234,126,129,257,156,300,214,93,198,160,196,126,294
"COG2062",1,6,103,1,1,0,16,1,0,10,4,0,5,25,0,0,0,2,5,1,0,1,3,8,56,7,0,24,2,7,0,4,6,21,5,0,36,15,0,0,0,6,1,27,8,7,0,0,16,0,1,1,7,12,0,4,1,10,0,2
"COG2063",0,0,0,0,3,0,20,1,1,6,1,0,3,47,0,5,0,2,1,0,0,0,3,1,0,35,4,44,1,0,0,1,4,0,0,1,2,0,0,0,0,1,2,29,2,3,0,0,0,0,3,0,4,1,0,0,0,4,0,1
"COG2064",4,57,5,0,0,3,0,0,4,0,5,3,28,17,3,0,6,0,15,0,15,1,5,0,0,3,9,0,0,15,5,0,8,6,1,0,0,0,1,3,0,0,0,6,14,0,8,18,2,4,9,0,0,5,6,47,14,1,7,1
"COG2065",11,11,55,8,12,14,22,16,16,70,9,13,30,7,13,46,10,8,13,10,12,3,8,9,58,7,18,0,9,32,9,7,8,17,10,5,40,4,5,22,11,7,8,33,81,2,17,6,50,5,10,2,4,21,32,8,10,12,15,17
"COG2066",12,8,40,240,131,71,67,146,110,16,46,133,81,14,176,28,213,198,58,89,223,129,148,125,6,184,154,151,166,82,166,86,144,89,78,182,26,82,148,214,183,146,174,158,54,31,59,189,122,143,176,119,184,129,40,162,60,133,143,180
"COG2067",30,48,0,75,113,36,80,148,30,23,259,20,38,41,47,61,27,48,92,15,28,29,48,56,0,20,34,59,29,37,64,120,55,47,158,51,18,152,54,84,134,55,43,118,29,8,16,51,74,46,53,6,46,79,56,22,62,21,67,57
"COG2068",29,19,116,24,77,20,53,57,36,94,11,46,55,14,30,32,29,62,41,32,31,37,21,36,113,24,25,93,17,35,21,10,14,18,20,22,91,18,20,26,60,4,21,58,44,144,52,11,70,25,17,40,33,16,21,17,22,74,17,17
"COG2069",11,7,15,3,0,11,0,1,17,28,2,0,8,2,14,32,9,4,9,6,2,14,10,14,3,1,8,0,3,7,6,4,6,4,2,1,30,4,4,4,5,3,3,2,74,51,26,1,16,5,2,10,2,9,15,10,7,19,5,3
"COG2070",131,159,234,313,272,279,92,261,302,330,85,377,166,108,274,405,261,306,323,157,279,313,319,291,440,271,325,128,348,258,257,79,248,223,219,252,299,257,235,311,298,254,233,116,186,210,348,379,273,280,199,371,257,257,218,212,285,240,257,271
"COG2071",293,375,155,232,140,114,317,233,70,140,360,120,130,283,192,145,144,210,155,297,172,171,112,83,49,185,163,121,166,112,202,553,277,143,357,208,119,204,138,199,168,223,234,122,102,102,107,226,108,96,154,100,229,209,161,257,196,202,148,185
"COG2072",0,0,0,0,1,0,0,1,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,0,26,1,0,0,8,0,0,1,0,0,0,0
"COG2073",51,65,122,141,117,89,59,106,90,88,52,160,90,41,133,61,118,175,96,109,198,158,162,102,184,165,132,43,147,109,74,21,104,122,89,180,128,93,110,102,127,129,77,32,107,132,110,161,99,139,127,144,165,70,78,150,107,137,109,124
"COG2076",3,46,5,10,23,3,43,17,3,10,7,19,10,10,4,3,12,4,6,15,25,11,10,8,53,17,5,62,6,15,42,99,27,42,68,60,18,102,40,26,37,40,74,120,18,27,18,19,45,10,65,26,22,42,51,12,12,40,20,121
"COG2077",11,8,20,91,90,41,26,75,73,83,10,58,44,9,66,24,83,94,73,43,126,72,56,65,5,70,71,48,59,59,23,6,21,33,18,34,10,18,27,39,30,35,31,17,6,4,17,20,20,17,47,14,41,25,14,29,27,18,18,36
"COG2078",4,8,172,1,24,0,73,20,0,1,326,1,9,7,1,6,2,4,2,1,1,1,7,9,0,0,0,37,1,19,4,1,143,20,227,6,36,4,1,1,5,5,3,14,19,7,4,0,19,0,2,4,22,31,17,1,5,6,1,0
"COG2079",6,17,41,9,20,16,24,27,7,9,8,2,44,10,23,7,15,47,5,16,10,4,24,22,21,17,13,112,13,23,17,25,36,16,11,19,0,9,8,45,19,21,20,56,28,9,3,36,0,9,23,5,15,15,18,12,23,47,5,7
"COG2080",94,62,253,100,222,73,166,130,91,357,31,92,152,47,102,128,73,137,75,55,37,99,94,91,180,108,108,529,79,73,99,51,74,60,42,103,224,88,37,89,112,68,49,210,157,296,124,62,142,91,49,146,112,66,67,85,60,275,68,60
"COG2081",234,114,244,82,65,297,167,195,257,281,256,264,332,218,269,198,164,105,242,155,112,231,209,243,241,209,236,206,228,303,132,90,180,179,96,62,329,125,205,148,165,115,59,170,353,305,377,186,299,276,71,333,73,176,294,228,283,175,275,87
"COG2082",50,45,77,75,91,79,20,71,78,55,17,86,57,30,78,41,44,66,50,70,71,71,138,54,117,82,81,21,72,61,60,7,68,69,40,63,87,59,53,86,56,62,58,42,64,50,91,80,71,93,89,105,82,52,46,83,73,66,66,81
"COG2084",46,56,177,36,83,60,173,81,42,67,3,107,126,21,40,114,35,60,29,25,59,52,66,44,357,55,77,403,38,60,35,45,51,24,43,36,87,117,17,35,68,40,32,224,56,61,64,51,112,46,33,35,109,51,55,37,35,79,44,48
"COG2085",2,19,14,0,20,0,0,0,0,0,10,0,11,14,2,0,0,11,1,0,0,0,1,0,1,0,0,0,0,5,2,0,0,15,4,1,2,0,0,0,0,2,0,0,27,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2086",178,241,201,218,140,160,199,206,251,66,222,151,164,155,196,51,191,228,219,178,162,146,180,157,243,235,230,184,133,151,200,249,242,151,231,207,116,143,219,246,222,201,87,152,178,35,139,250,130,200,146,222,183,204,198,171,190,204,207,206
"COG2087",53,36,68,97,68,81,42,75,100,38,21,100,82,26,91,50,78,107,76,78,103,86,129,67,69,111,96,69,91,51,71,20,59,81,60,109,66,81,90,94,76,120,86,47,118,71,82,99,79,93,75,105,70,61,75,106,117,91,69,91
"COG2088",83,103,84,29,48,163,22,39,88,54,48,66,100,39,124,57,56,26,135,43,36,118,57,75,69,47,102,49,90,82,13,7,16,20,4,6,30,7,35,17,18,7,4,9,22,16,44,23,32,12,10,38,7,13,25,13,23,8,30,9
"COG2089",27,3,11,63,24,39,1,16,54,2,228,31,26,23,26,8,56,23,34,11,29,23,21,26,0,33,46,2,48,17,141,22,98,117,17,93,13,123,161,101,137,73,155,65,31,18,69,149,43,177,176,49,172,92,53,72,81,52,135,112
"COG2091",51,28,34,21,29,67,76,19,54,73,24,64,55,28,25,75,19,17,68,20,30,67,44,37,10,50,34,186,60,40,11,5,5,6,5,2,28,15,13,15,11,10,1,46,26,37,31,5,30,12,11,14,10,4,17,4,19,15,13,13
"COG2094",5,6,43,6,11,13,0,0,3,3,4,1,16,6,0,5,3,3,1,4,0,0,9,11,6,0,2,3,3,16,5,0,0,7,3,5,38,2,3,10,18,5,0,0,41,3,2,4,22,7,2,1,4,8,6,0,7,3,3,2
"COG2095",10,22,35,168,185,87,68,138,150,112,35,161,71,30,132,97,234,266,168,129,290,190,204,117,9,174,176,161,123,159,156,76,117,188,139,276,27,232,180,177,137,318,318,157,44,33,78,163,109,142,202,121,239,116,72,196,176,192,91,243
"COG2096",14,14,32,141,155,64,21,128,92,68,59,111,37,33,98,48,95,165,98,89,153,98,107,95,58,121,140,11,79,99,117,60,81,107,91,178,32,136,107,119,138,136,148,74,39,103,79,137,121,115,154,101,153,106,40,60,77,115,71,139
"COG2099",59,92,144,246,149,125,62,135,130,115,41,211,106,48,166,75,165,204,117,140,221,183,210,113,152,189,162,37,167,134,110,26,148,172,63,243,124,117,162,219,177,180,135,55,101,180,183,180,99,146,228,192,185,81,75,184,112,180,98,173
"COG2102",3,1,1,1,0,32,0,5,14,1,1,0,11,1,41,0,1,0,3,3,5,0,9,32,0,3,6,0,0,24,27,0,7,5,9,1,9,8,6,12,30,7,0,16,10,0,2,10,19,4,1,1,0,18,14,0,3,6,7,11
"COG2103",87,75,70,110,88,41,99,83,92,26,72,70,53,45,73,3,89,118,39,62,94,62,84,62,96,66,57,60,48,72,73,28,70,75,72,114,13,63,74,85,90,75,97,91,85,18,51,98,65,72,118,24,109,99,77,79,23,81,40,106
"COG2104",0,3,16,0,4,2,16,0,0,1,0,1,6,1,0,4,1,2,4,5,0,0,9,1,11,5,3,20,1,0,1,1,1,0,0,2,7,5,0,1,0,6,1,23,2,3,1,1,5,2,0,0,1,0,1,1,5,7,1,1
"COG2105",0,0,0,1,5,0,26,1,1,4,0,0,3,1,5,2,5,1,0,3,0,0,12,2,0,5,0,54,1,1,1,2,0,0,0,0,2,13,0,0,0,0,0,10,1,3,0,1,12,0,1,0,1,0,0,0,0,0,0,3
"COG2107",0,0,0,0,0,2,0,4,1,0,0,1,1,0,3,0,0,2,0,3,3,0,5,7,0,0,1,0,5,5,5,0,2,1,2,0,0,0,0,4,5,0,0,6,2,0,2,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG2108",0,2,0,6,18,12,0,2,4,0,0,3,10,1,4,0,10,3,1,0,1,0,8,3,3,0,9,0,4,7,6,6,0,0,0,1,0,0,2,7,4,7,2,2,3,0,1,4,0,1,5,1,0,9,12,3,3,2,11,5
"COG2109",47,73,110,28,58,86,73,58,75,88,34,87,36,44,65,71,76,52,46,23,65,75,59,90,247,58,57,65,48,97,42,24,51,37,43,30,80,35,40,53,59,27,41,46,74,139,105,47,65,49,33,57,30,47,82,45,54,59,65,48
"COG2110",120,53,202,62,107,110,75,123,142,210,46,129,135,430,93,170,110,61,111,59,144,140,63,169,110,110,153,78,142,126,31,5,20,37,70,17,53,25,17,38,36,30,16,23,63,13,44,40,27,29,30,34,26,41,75,22,46,15,51,26
"COG2111",5,2,1,9,26,8,1,11,28,0,0,4,30,1,13,0,7,13,2,9,4,0,6,8,1,1,14,19,6,14,7,9,6,5,7,12,3,9,4,13,7,5,5,9,16,0,1,7,7,7,10,2,6,10,10,4,6,6,12,7
"COG2113",5,2,5,47,58,30,32,49,22,12,3,41,36,4,44,14,98,86,29,69,78,33,105,38,3,47,44,75,47,55,58,14,41,58,37,80,8,57,25,57,47,97,47,58,8,16,30,41,32,21,118,42,114,28,29,91,30,81,26,147
"COG2114",3,1,0,0,17,33,0,6,25,4,0,0,1,3,3,0,2,0,3,0,1,1,5,0,0,2,0,16,5,8,1,2,0,2,1,2,1,1,7,34,2,0,0,0,47,0,0,0,1,0,0,0,4,1,0,2,25,4,2,6
"COG2115",12,10,35,165,79,115,66,75,64,18,15,72,55,25,94,20,113,169,48,53,124,78,98,137,91,119,80,121,80,111,102,50,76,145,107,170,72,195,83,158,119,142,100,92,109,17,39,116,91,120,150,72,131,97,57,84,118,108,36,141
"COG2116",56,31,114,20,52,114,141,33,68,134,35,57,76,81,56,126,36,44,89,26,29,52,86,63,28,81,63,294,62,40,33,32,49,49,11,27,117,94,44,41,33,40,15,201,97,145,71,35,158,52,27,60,53,58,84,59,75,81,101,23
"COG2119",10,9,22,3,0,15,16,19,9,7,1,17,14,10,8,40,8,10,5,3,16,1,11,5,78,1,3,0,18,25,6,7,12,10,8,8,34,7,7,8,8,0,3,1,3,2,24,5,6,7,3,2,4,3,17,11,30,1,22,7
"COG2120",33,2,0,24,30,35,26,26,75,3,5,10,37,24,34,7,21,8,15,12,16,9,28,18,0,20,35,62,12,5,30,10,39,33,7,39,1,16,53,61,37,25,38,67,51,6,24,40,19,24,47,12,50,21,59,13,23,34,28,16
"COG2121",0,0,4,5,31,0,0,4,0,11,0,0,10,3,0,11,0,3,1,6,1,5,1,3,3,1,5,14,1,0,7,0,0,1,3,6,3,6,1,2,9,0,4,26,1,0,0,5,18,2,1,4,3,0,3,0,0,8,2,0
"COG2122",1,0,0,1,0,1,0,5,3,0,0,1,8,1,4,0,1,0,0,2,1,0,2,3,2,0,0,0,4,2,0,1,3,3,2,4,1,2,5,5,0,1,0,2,4,0,0,3,0,1,1,0,1,3,1,1,0,1,4,3
"COG2127",55,90,0,13,8,4,59,36,8,2,53,8,9,55,7,2,3,12,3,41,2,3,16,2,1,14,13,45,5,2,6,108,32,12,30,9,5,18,14,22,16,14,7,29,9,5,4,7,8,15,8,1,8,14,23,9,22,5,0,9
"COG2128",8,2,1,3,10,2,24,5,4,64,4,3,21,5,4,5,1,4,10,2,3,0,2,3,0,15,2,63,4,2,1,13,7,4,4,4,13,140,1,7,1,10,1,42,3,12,6,2,88,4,14,2,13,6,0,3,1,5,2,9
"COG2129",28,119,39,47,3,51,5,12,31,22,13,49,45,26,38,24,60,18,35,22,9,12,53,21,40,44,28,8,42,37,29,14,20,17,65,8,33,22,15,30,16,21,3,31,25,4,52,41,31,20,8,52,6,15,63,17,23,10,57,12
"COG2130",0,0,0,0,7,0,4,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,15,0,0,0,6,3,0,0,0,2,29,0,0,0,4,2,29,0,8,0,0,21,1,5,2,1,0,0,3,0,8,0,3
"COG2131",144,131,69,113,81,148,178,172,170,125,191,170,142,158,134,131,146,157,172,145,145,131,130,145,96,126,124,42,108,150,131,204,148,136,185,147,134,96,118,133,150,139,90,76,165,118,128,133,144,135,116,132,138,141,451,135,127,116,182,140
"COG2132",3,1,20,3,15,0,76,4,1,35,1,0,24,8,12,6,0,2,8,6,5,0,12,11,1,34,2,166,4,2,1,10,9,1,4,6,76,76,1,4,0,18,1,192,11,23,7,5,158,2,11,3,20,7,1,9,3,28,0,8
"COG2133",0,0,0,4,38,0,22,2,0,9,1,0,5,2,0,2,0,9,2,1,4,0,6,2,1,15,1,78,3,11,0,6,2,0,0,11,1,13,1,3,0,7,3,52,1,9,0,4,11,0,5,4,3,4,2,1,2,8,0,2
"COG2134",0,1,0,1,11,0,35,1,1,10,1,0,13,3,1,3,1,2,3,1,0,0,7,2,2,14,0,78,0,0,0,4,2,0,1,2,4,25,0,0,0,5,1,54,3,14,1,2,22,0,2,3,7,2,0,5,0,7,0,3
