"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG2872",18,76,20,45,99,11,36,92,43,50,26,61,115,52,21,26,68,92,36,71,31,44,86,57,46,43,77,30,50,45,40,36,44,44,59,66,28,58,68,53,58,64,38,151,44,57,157,56,5,80,7,65,21,23,45,52,48,36,136,58
"COG2873",434,327,435,579,543,614,408,392,603,538,520,544,604,382,448,370,526,390,563,395,412,540,564,413,570,455,574,472,457,431,573,571,421,634,488,415,337,476,406,499,107,541,457,443,377,380,557,527,652,342,536,489,434,253,459,431,528,288,412,460
"COG2875",182,156,137,51,113,21,164,92,167,66,126,96,83,114,185,131,118,106,158,116,164,63,112,140,65,127,153,223,135,122,63,36,146,66,102,126,97,162,149,167,14,156,144,93,116,122,187,117,6,74,76,114,134,45,130,154,136,73,117,100
"COG2876",185,167,166,238,183,310,204,101,203,177,196,194,107,184,248,172,210,190,214,233,338,170,228,212,214,196,218,257,240,207,220,207,244,293,198,216,181,234,126,217,42,241,210,163,195,192,360,188,187,145,253,268,201,87,242,197,206,243,207,269
"COG2877",158,101,139,148,58,85,152,74,107,94,94,86,80,142,165,134,93,64,121,133,168,114,102,136,77,127,84,141,148,123,39,25,51,47,28,37,55,37,18,39,23,40,39,2,49,34,31,24,53,16,53,20,38,38,50,27,32,45,12,44
"COG2878",121,127,100,103,111,108,111,131,111,143,163,96,127,152,103,102,157,148,149,150,130,105,150,106,106,153,159,171,148,129,198,161,196,190,167,175,125,150,119,160,70,141,144,94,156,132,193,135,146,96,180,208,134,58,98,106,129,158,176,123
"COG2879",1,2,2,23,2,6,3,30,0,0,0,2,0,12,2,7,0,0,0,3,2,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,4,42,0,0,3,4,0,1,0,1,4,1,3,4,30,0,0,0,1,0,0
"COG2882",4,2,1,14,0,1,5,30,0,0,2,3,1,0,3,1,0,0,0,0,3,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,16,0,0,5,2,0,1,0,1,2,0,0,0,15,0,0,0,0,0,0
"COG2884",142,186,131,178,169,214,156,120,170,195,164,197,160,142,131,121,167,236,183,192,175,180,225,159,229,178,188,169,191,210,204,248,165,207,168,154,112,200,211,179,88,185,212,147,214,143,204,210,172,225,195,232,157,128,193,142,211,141,193,238
"COG2885",255,224,762,629,95,955,470,283,144,226,217,259,239,359,266,446,254,195,182,396,408,393,311,238,465,338,208,296,572,186,253,492,320,799,317,211,456,308,160,371,359,270,222,72,339,228,172,244,1146,236,565,198,427,289,449,245,362,388,78,347
"COG2887",0,0,0,83,6,5,0,15,1,2,0,46,1,8,7,0,0,7,0,2,0,1,12,1,0,0,0,0,0,94,81,0,1,14,7,33,0,6,2,12,0,24,0,188,36,3,0,8,1,18,0,8,10,88,0,0,2,0,15,0
"COG2890",218,176,171,249,250,203,193,235,198,211,205,213,231,194,234,166,208,217,225,238,202,158,254,228,222,201,223,171,211,230,229,201,219,288,186,232,171,156,211,214,192,222,221,225,222,194,181,230,240,205,221,235,170,205,212,187,200,161,221,215
"COG2891",9,2,4,31,4,7,9,35,0,1,1,2,1,23,4,2,2,0,0,8,7,8,7,0,1,0,2,6,7,1,1,0,1,2,0,2,8,0,0,5,66,7,1,6,11,5,1,5,1,8,1,9,4,39,9,0,2,8,1,10
"COG2893",53,30,26,215,121,30,44,143,41,67,18,76,46,138,37,28,34,22,95,33,65,36,26,34,19,19,53,32,45,24,71,31,52,59,28,28,34,34,18,37,241,33,38,137,93,53,218,24,20,84,28,156,35,232,94,53,30,46,37,36
"COG2894",47,72,41,58,178,14,32,111,95,108,114,46,197,64,51,18,108,156,117,48,44,78,87,70,64,63,85,44,52,71,77,100,80,64,109,57,49,41,153,77,125,85,60,95,64,57,66,105,14,152,33,95,29,93,53,54,43,37,127,121
"COG2895",99,91,133,44,107,53,150,99,171,166,153,165,165,171,107,126,111,99,169,106,159,83,96,127,116,204,113,155,129,162,199,57,189,44,151,193,193,144,91,188,86,157,147,59,106,92,88,160,28,83,129,103,162,136,106,151,104,112,82,139
"COG2896",34,22,21,89,165,16,36,136,50,62,29,66,68,62,78,23,65,107,69,59,63,58,57,73,30,56,60,41,41,36,49,77,71,56,48,36,36,42,51,88,135,87,31,135,84,61,118,42,48,82,34,64,32,72,63,42,26,38,61,59
"COG2897",13,1,10,56,15,13,12,80,7,1,3,9,5,52,5,7,6,1,5,11,13,15,4,9,3,1,9,4,15,1,5,5,3,6,1,9,14,7,9,17,150,5,9,28,26,9,7,2,7,26,2,14,2,100,15,1,2,1,6,3
"COG2898",6,8,2,68,28,10,4,12,1,7,3,14,7,10,4,2,9,0,4,3,2,8,12,7,6,7,10,11,8,33,23,2,4,8,9,12,7,10,7,20,17,20,8,91,16,9,15,3,1,0,2,4,6,58,17,6,6,30,12,6
"COG2900",6,0,1,16,0,4,4,10,0,0,0,0,0,9,1,1,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,29,0,0,1,1,1,0,0,0,2,0,1,0,12,0,1,1,0,0,0
"COG2901",7,1,4,32,1,6,2,32,0,1,1,1,0,12,4,3,5,2,2,4,4,5,2,3,0,1,0,1,4,1,2,1,0,0,0,0,6,3,0,8,55,1,0,3,7,1,0,0,4,6,2,4,1,41,1,0,1,0,1,0
"COG2904",16,1,6,54,3,8,10,67,0,2,0,4,2,30,5,2,6,0,3,9,8,9,2,9,1,3,1,4,6,0,0,2,3,1,1,5,13,5,2,14,83,0,1,9,20,1,3,5,8,11,4,9,3,61,9,2,2,35,1,5
"COG2906",4,0,1,12,0,0,2,22,0,0,0,0,2,9,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,29,0,1,1,2,0,2,0,0,0,2,0,0,14,0,0,0,0,1,1
"COG2907",1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,0,0,0,1,0,6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG2908",197,121,193,122,51,196,180,86,113,111,105,114,106,188,190,195,135,85,115,142,181,129,104,146,124,170,108,177,149,139,169,137,157,129,102,139,183,172,85,120,59,109,145,14,119,133,74,87,171,69,198,73,144,172,153,110,133,177,47,90
"COG2909",18,53,40,38,59,32,20,126,35,42,29,48,20,109,10,3,75,47,12,43,23,52,65,15,47,44,38,17,21,19,62,29,12,67,55,37,33,47,54,115,124,55,23,47,49,57,41,56,8,109,11,39,29,102,13,29,31,16,76,32
"COG2910",15,40,50,1,17,3,20,3,50,3,2,22,12,9,7,54,17,7,18,21,14,2,28,6,14,22,9,15,11,29,7,7,3,3,16,6,21,3,4,5,0,1,2,13,4,6,4,1,0,4,2,7,12,5,4,12,5,13,3,3
"COG2911",44,18,31,172,52,38,89,149,0,45,13,14,20,130,74,38,68,7,117,78,144,43,73,39,21,12,16,29,20,28,73,30,49,89,4,15,52,33,5,36,217,9,19,18,149,15,41,20,11,45,80,153,49,114,117,5,32,30,45,108
"COG2912",6,0,6,36,1,2,10,29,0,0,0,1,3,15,4,2,1,1,0,7,3,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,15,6,0,7,55,1,0,4,4,0,1,1,4,13,0,3,5,39,1,0,3,0,3,1
"COG2913",3,0,2,21,2,3,4,19,0,0,0,1,1,15,6,1,1,0,2,6,4,5,4,3,1,3,1,1,3,0,2,0,1,0,6,4,5,3,0,6,39,1,0,5,3,2,1,5,3,5,3,2,3,32,2,0,3,0,1,0
"COG2914",4,0,2,12,2,0,2,13,0,0,0,2,0,18,1,0,0,0,1,2,4,3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,4,38,0,0,1,7,0,0,0,2,4,0,0,0,21,0,1,0,0,0,0
"COG2915",5,2,3,22,1,3,5,24,0,0,0,1,1,11,3,2,0,0,1,0,3,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,7,0,0,4,47,1,0,3,5,0,2,3,0,6,2,3,3,35,0,0,1,0,1,1
"COG2916",11,4,3,24,1,5,5,41,0,0,2,1,3,58,4,0,2,0,0,5,2,9,3,2,0,1,2,1,4,0,1,1,1,0,0,4,10,6,1,7,136,0,0,3,12,3,3,0,2,6,1,13,1,44,3,0,4,1,2,1
"COG2917",7,2,8,12,3,2,10,31,0,2,1,0,2,21,3,0,1,0,4,3,7,7,1,3,0,1,4,1,4,3,2,0,1,2,0,7,8,2,2,8,48,5,4,2,10,4,2,1,1,9,2,5,6,38,7,0,1,1,0,2
"COG2918",11,8,7,43,15,65,10,113,1,6,2,6,29,47,49,170,23,2,6,7,107,32,27,0,1,1,36,110,5,4,1,11,0,0,3,13,23,16,1,18,79,6,0,12,38,31,5,30,2,10,33,10,47,75,56,13,10,31,1,2
"COG2919",6,3,5,30,7,10,1,15,2,0,0,1,2,20,1,1,2,0,0,8,5,3,7,6,3,0,1,2,1,20,6,5,1,2,0,4,6,1,3,3,22,5,2,28,6,0,1,4,1,3,3,7,2,25,3,1,2,6,6,3
"COG2920",7,5,1,34,2,3,2,25,0,0,0,1,1,7,3,1,1,1,1,3,2,1,2,0,0,1,0,3,1,0,0,1,2,1,1,0,10,2,1,2,44,1,2,5,5,0,0,1,3,5,4,5,2,24,2,1,0,0,0,2
"COG2921",5,2,5,10,3,1,1,12,0,1,1,1,1,16,3,0,4,0,5,4,5,1,2,5,0,3,0,0,4,1,0,1,0,2,0,3,7,1,0,6,28,0,2,2,6,3,2,0,2,6,1,1,1,23,7,0,0,1,1,3
"COG2922",6,3,3,17,0,1,11,30,0,0,0,1,1,23,1,1,1,1,0,5,2,6,1,0,0,0,1,1,3,1,0,0,0,2,0,1,18,3,0,2,47,0,0,3,8,1,3,0,1,8,4,8,0,22,0,2,1,0,1,0
"COG2923",5,0,4,15,2,7,6,24,0,0,0,1,0,14,1,1,1,0,1,3,2,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,3,64,0,0,1,3,0,1,0,1,2,0,1,2,24,0,0,1,0,1,0
"COG2924",1,2,0,6,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,5,25,3,2,4,12,1,1,0,2,3,5,3,5,23,4,0,3,0,1,0
"COG2925",22,1,8,20,5,10,9,26,0,4,4,5,1,40,4,0,14,1,6,11,16,9,1,11,2,7,4,3,10,8,1,1,10,1,0,10,16,7,5,21,44,15,8,12,6,6,7,6,4,10,6,7,6,38,17,0,0,1,3,5
"COG2926",7,4,4,14,3,3,3,24,0,0,1,2,0,15,2,1,0,0,2,3,5,3,1,1,1,0,0,7,1,0,0,0,4,0,0,1,13,0,0,4,48,0,0,0,3,1,1,0,3,2,1,1,0,15,0,1,0,1,0,0
"COG2927",6,4,4,25,1,3,9,28,0,1,1,1,2,22,3,2,1,0,4,5,1,10,3,4,0,1,0,4,9,0,0,0,0,0,2,13,3,1,1,9,65,2,1,7,6,1,1,7,2,5,1,2,0,44,3,0,0,0,1,2
"COG2928",7,2,0,18,2,8,0,0,0,5,2,0,1,2,14,5,1,0,11,0,15,0,6,0,0,0,2,7,2,0,4,0,10,6,5,9,13,0,0,0,0,3,0,0,5,0,0,1,0,0,10,0,0,0,8,0,0,2,0,6
"COG2929",0,1,2,3,17,3,2,22,10,2,0,4,10,2,5,0,5,4,3,23,9,14,3,18,1,1,6,0,11,3,9,6,0,3,10,8,2,0,12,7,51,7,9,33,1,8,3,11,3,2,0,0,0,10,0,1,12,16,6,3
"COG2931",112,131,93,0,19,2,45,12,69,80,27,35,21,18,20,173,23,35,42,14,23,27,23,10,54,22,36,82,19,36,9,15,15,2,88,118,179,12,53,29,2,9,7,15,27,36,34,47,3,7,9,28,101,4,68,64,10,59,59,22
"COG2932",38,87,27,57,83,18,34,99,67,90,45,51,156,61,21,8,77,45,45,56,53,43,60,69,43,47,40,25,26,36,23,34,51,26,63,59,73,50,61,46,28,34,62,87,69,49,65,66,24,86,11,18,27,78,25,27,28,18,69,63
"COG2933",6,2,6,31,3,4,3,41,0,2,2,0,4,23,2,3,0,0,3,4,4,5,5,1,2,0,2,3,1,0,0,0,1,0,1,1,11,4,0,5,64,0,0,6,6,0,2,0,1,8,1,6,2,44,3,0,1,0,4,1
"COG2935",0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,5,0,2,0,1,0,0,0,0,1,7,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2936",152,54,150,9,70,12,59,58,136,38,92,40,81,65,226,118,124,104,96,59,101,26,75,81,51,36,127,82,82,129,128,25,51,10,67,25,6,62,32,55,21,49,156,40,79,89,50,56,3,41,151,25,44,25,75,69,147,54,45,47
"COG2937",19,6,5,88,11,20,23,116,0,0,2,3,4,63,10,2,3,0,4,10,13,26,7,3,2,0,7,3,12,1,0,0,1,1,0,1,17,3,0,16,236,5,0,16,17,4,4,6,12,30,1,12,6,153,0,2,7,2,4,1
"COG2938",4,1,2,21,5,1,5,22,0,0,0,0,2,9,1,3,0,1,0,2,4,6,0,0,1,0,0,1,4,0,0,0,0,0,0,0,8,4,0,3,29,1,0,2,3,0,0,1,1,4,1,3,4,25,0,0,1,0,0,1
"COG2939",0,0,0,35,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,72,1,0,0,0,1,0,0,3,0,24,3,1,2,1,2,0,0,0,3,0,0,0,0,1,0,0,0,2,4,0,0,0,7,0,0,0,0,1,0
"COG2942",214,383,221,259,147,52,290,143,230,213,184,168,133,188,250,452,242,222,211,261,238,303,162,240,167,205,159,399,269,310,173,198,201,236,158,266,440,307,205,229,164,272,195,104,162,310,159,161,282,120,320,115,346,202,152,216,305,209,104,157
"COG2943",12,4,6,87,0,10,18,112,0,1,1,4,6,56,2,4,1,0,2,10,13,23,9,1,1,0,0,3,10,0,0,0,0,0,2,25,31,0,0,14,177,3,1,6,17,1,4,5,7,19,1,10,7,125,3,2,2,0,0,0
"COG2944",17,8,5,30,9,15,5,51,9,8,2,7,12,24,6,1,2,1,2,4,8,1,10,4,6,4,4,2,0,6,5,2,3,1,9,0,9,4,16,1,59,18,1,6,60,4,35,9,8,9,1,6,6,35,6,0,7,2,4,4
"COG2945",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,8,0,1,0,0,0,1,0,4,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,2,0,0,0,0,0
"COG2946",72,84,61,68,172,49,81,56,129,84,40,128,457,52,40,101,59,81,126,79,80,43,52,128,92,42,188,32,50,44,51,43,66,64,69,43,33,104,53,83,354,61,58,268,43,60,175,78,8,61,11,103,43,69,49,109,161,58,23,36
"COG2947",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,1,1,1,0,1,1,0,5,0,2,1,8,0,4,2,0,3,3,2,2,0,1,1,1,0,0,11,0,0,3,1,3
"COG2948",3,0,0,0,5,1,0,50,0,1,0,1,0,23,15,0,1,1,3,1,0,0,11,0,0,2,0,0,0,1,1,0,9,1,6,62,0,7,1,2,0,1,0,1,0,2,5,20,8,3,5,8,0,3,1,0,1,0,0,8
"COG2949",27,18,50,30,16,4,14,45,14,31,41,42,8,30,19,89,18,41,19,27,24,37,31,21,26,11,22,12,19,10,20,34,13,3,22,16,48,10,33,31,70,5,9,5,29,20,12,15,15,48,3,82,22,67,24,46,6,19,36,83
"COG2951",15,4,5,47,1,12,6,58,0,1,3,0,5,29,5,6,5,4,1,8,7,12,5,0,1,2,3,5,11,6,3,1,3,1,10,29,14,5,3,15,108,13,4,6,13,5,8,8,3,16,4,1,2,71,14,0,1,4,10,4
"COG2954",86,121,87,187,138,114,81,68,103,109,85,123,129,84,88,105,95,100,111,100,88,211,115,121,103,89,78,96,150,142,141,159,94,246,122,79,67,83,115,116,25,126,119,105,99,95,105,85,302,78,209,63,92,49,82,108,103,109,100,103
"COG2956",13,3,7,30,3,7,9,46,0,2,1,1,2,26,1,1,5,2,5,2,7,8,3,13,2,2,7,7,4,2,5,1,4,3,1,7,16,4,7,6,70,8,4,6,12,8,5,0,2,9,9,7,4,37,17,0,1,2,2,6
"COG2957",167,145,208,88,120,464,167,86,159,160,111,136,202,99,316,238,155,96,153,110,154,233,95,147,258,133,133,199,178,143,197,121,117,138,138,106,129,129,86,132,1,191,187,51,86,136,98,215,172,64,260,92,203,93,167,159,146,139,60,145
"COG2958",0,3,0,0,0,0,0,0,0,8,116,0,22,0,9,0,0,0,21,1,2,0,1,0,37,3,0,1,0,0,0,13,0,1,0,0,1,2,0,0,4,2,0,0,0,1,40,0,0,5,0,1,0,0,1,0,0,5,19,1
"COG2959",1,0,0,1,0,2,0,3,0,0,0,0,0,11,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,19,6,0,4,30,1,0,7,2,0,0,2,1,3,0,9,1,21,1,0,2,0,0,0
"COG2960",2,0,2,10,0,3,1,25,0,0,0,1,1,8,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,24,0,0,3,3,0,0,2,2,2,1,4,0,12,0,0,2,0,0,0
"COG2961",40,54,41,26,8,10,63,50,20,1,6,20,10,40,43,98,9,6,30,18,28,9,2,4,16,14,16,60,8,14,0,4,5,0,10,42,87,7,5,7,67,17,6,9,13,48,7,15,4,8,6,17,49,33,10,53,34,19,4,6
"COG2962",11,7,14,26,15,12,14,46,2,7,6,7,6,24,15,7,5,5,6,30,11,20,31,10,17,6,14,11,8,13,16,9,8,1,7,34,5,14,10,24,69,20,13,10,37,15,20,7,1,42,4,31,9,49,34,4,6,15,11,25
"COG2963",108,58,148,350,172,83,226,492,47,114,41,90,79,118,157,148,42,178,198,100,241,270,138,70,69,111,141,55,66,122,116,76,122,113,131,39,40,77,73,128,1238,87,97,168,446,129,88,88,103,164,120,154,116,1844,105,37,47,207,103,149
"COG2964",34,13,37,55,43,23,37,97,19,43,24,58,36,71,11,28,38,32,19,69,19,18,83,16,23,44,54,35,37,24,17,11,15,5,15,15,15,11,11,10,60,12,23,35,32,8,12,7,4,18,5,30,6,35,9,8,12,21,26,12
"COG2965",18,1,5,21,2,8,2,19,0,1,0,2,0,15,5,2,3,0,3,1,6,9,8,3,0,1,3,2,2,1,0,1,4,1,0,3,9,2,0,11,25,6,1,4,1,3,3,5,4,7,2,0,1,16,5,0,2,0,1,1
"COG2966",194,128,158,283,298,416,216,262,216,251,207,261,256,197,227,165,268,201,255,232,274,263,238,261,222,207,173,208,300,213,238,283,225,374,214,197,216,235,172,234,192,302,237,305,236,202,249,278,296,115,327,192,191,173,298,195,284,200,187,229
"COG2967",4,3,3,20,1,6,5,37,0,0,0,0,1,10,2,1,0,0,0,2,2,3,2,0,0,0,0,1,1,0,0,1,0,0,2,5,6,1,0,3,59,0,0,10,4,0,0,0,3,10,0,4,2,33,1,0,0,1,1,1
"COG2968",19,10,21,50,23,13,19,53,1,31,9,9,8,31,16,10,20,26,31,32,30,16,26,2,17,18,9,14,18,21,7,6,10,7,10,6,5,12,9,8,29,8,4,9,14,9,4,6,0,17,1,17,4,13,11,1,3,2,33,10
"COG2969",8,1,6,18,2,9,1,43,0,0,0,1,2,24,3,3,3,0,2,5,5,3,4,1,0,1,1,4,5,0,0,0,4,1,0,4,7,5,0,14,75,4,1,5,5,6,1,5,2,7,3,4,1,21,10,0,2,1,2,2
"COG2971",23,4,6,8,16,2,9,11,14,24,4,21,13,6,2,17,20,20,4,22,4,6,17,27,8,5,9,7,7,19,17,10,13,8,20,8,4,5,29,12,10,8,3,27,16,21,22,17,1,84,4,28,5,25,7,11,19,39,72,2
"COG2972",212,566,420,137,745,139,193,522,654,537,568,351,934,214,203,278,415,673,479,265,165,426,384,541,409,365,462,171,276,387,1158,1070,940,901,1979,1015,617,795,2205,1156,1643,1314,816,2149,1081,1425,1361,1839,425,1366,277,499,810,687,977,1274,1008,1209,998,935
"COG2973",1,1,1,2,1,1,1,5,0,0,0,0,0,8,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,1,0,0,0,1,0,1,0,3,0,7,0,0,2,0,0,0
"COG2974",11,2,5,38,3,9,9,43,0,0,1,3,3,31,3,5,0,0,1,9,16,7,4,0,0,0,1,4,3,0,0,2,0,1,0,0,10,5,0,9,95,2,1,7,32,1,5,4,6,16,0,1,5,225,1,1,3,0,1,1
"COG2975",4,2,2,9,0,1,2,9,0,0,0,1,1,8,2,0,3,0,1,2,0,2,2,0,0,0,0,4,1,0,1,1,0,0,0,2,4,1,3,3,15,1,0,3,4,2,0,3,0,4,2,4,0,10,0,0,0,0,0,1
"COG2976",13,2,3,33,3,6,5,35,0,2,0,1,1,26,5,3,4,0,1,5,7,6,7,4,1,1,2,3,6,4,1,0,6,0,0,11,14,5,4,7,64,11,1,2,11,5,2,1,8,11,2,6,1,43,13,0,0,0,4,2
"COG2977",8,3,0,21,0,5,1,25,0,0,0,1,1,9,4,2,23,0,0,5,5,1,2,3,0,1,0,4,1,1,0,0,1,0,0,0,3,0,0,11,36,0,0,3,8,15,7,1,2,3,0,4,2,31,1,0,1,0,1,0
"COG2978",161,119,107,36,52,54,218,105,71,96,89,67,60,131,120,184,77,53,62,81,92,46,42,79,81,74,93,146,86,69,102,70,168,12,77,84,199,106,45,101,210,60,130,69,111,74,79,82,15,40,72,208,143,93,72,95,86,96,41,63
"COG2979",12,1,2,29,1,2,7,27,0,0,1,3,0,19,1,0,0,0,0,3,7,5,1,0,0,0,2,4,1,0,0,1,0,0,0,0,6,0,0,5,42,0,0,3,5,0,2,1,0,10,1,5,1,46,1,0,1,0,0,0
"COG2980",2,0,2,12,1,3,1,17,0,1,1,4,3,23,3,2,5,0,0,3,4,3,3,2,1,3,0,1,3,1,2,0,3,0,0,3,12,2,0,10,30,4,1,2,5,5,2,0,2,7,2,2,2,10,9,0,6,0,1,0
"COG2981",10,5,3,4,4,4,10,20,0,1,1,4,0,19,4,2,4,0,1,7,1,2,4,2,0,1,1,8,2,0,0,2,13,1,3,2,32,2,3,1,33,0,3,3,2,2,0,0,3,5,5,5,1,11,2,1,2,33,0,1
"COG2982",28,2,10,121,2,23,23,195,0,0,0,11,3,91,3,7,0,0,1,13,16,18,21,4,1,0,2,7,10,0,0,2,2,1,13,74,47,3,1,20,294,6,1,12,20,2,11,18,14,32,3,17,9,205,4,3,4,0,2,2
"COG2983",3,6,4,17,0,1,5,31,0,0,0,1,1,12,4,2,0,0,0,1,2,2,2,0,0,0,1,0,1,0,0,0,1,0,0,10,4,1,0,4,63,0,0,1,8,0,1,5,2,6,1,4,2,43,2,0,0,0,0,0
"COG2984",81,176,69,51,215,51,52,155,157,154,134,182,224,88,39,39,187,210,99,110,52,134,251,121,102,162,201,92,119,147,128,114,162,137,228,122,57,109,221,126,62,230,155,224,111,170,267,186,40,155,48,275,77,58,129,142,172,111,306,171
"COG2985",1087,727,898,603,318,1279,1000,387,672,363,712,626,442,694,1015,997,748,361,598,748,845,620,559,766,760,763,719,1098,1023,683,414,569,843,826,493,718,718,887,413,784,229,790,874,91,679,761,500,675,967,344,1055,441,917,372,887,656,825,834,288,563
"COG2986",281,231,213,7,94,58,329,72,233,39,170,140,53,134,280,271,261,98,215,217,255,115,103,210,138,169,180,366,176,161,87,59,171,20,135,189,237,214,128,147,63,197,235,43,116,219,135,118,7,83,122,165,291,81,214,172,295,167,118,199
"COG2987",248,163,166,6,72,84,246,76,192,30,204,123,73,117,214,225,219,93,159,179,181,85,123,196,75,198,163,271,185,145,61,58,199,14,119,156,249,252,84,223,55,204,174,26,83,171,148,109,14,82,103,142,233,74,218,179,191,200,118,135
"COG2988",6,0,2,18,0,6,6,29,0,0,0,2,2,28,0,5,0,0,0,0,5,4,2,0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,0,3,40,1,0,3,4,1,1,0,0,7,1,9,1,34,0,1,0,1,1,0
"COG2989",21,51,26,161,5,219,25,44,44,25,16,45,85,53,18,65,11,5,14,57,45,85,48,13,99,10,17,51,126,5,87,166,28,224,7,17,31,23,14,16,65,4,8,13,73,13,9,15,228,27,156,16,64,40,11,27,19,24,7,13
"COG2990",26,4,10,43,14,14,19,77,0,1,5,2,6,61,6,9,0,2,1,28,8,11,3,5,10,1,6,12,3,0,14,0,14,1,1,4,50,7,1,14,105,4,2,10,59,1,8,2,12,19,6,34,5,74,10,6,5,18,0,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2992",19,8,10,39,1,8,10,54,0,0,0,1,7,15,3,6,3,0,0,5,8,5,4,1,0,0,1,6,3,0,0,0,24,0,2,16,22,0,0,12,101,1,0,4,10,4,6,1,8,14,3,10,2,69,3,0,3,8,2,0
"COG2994",0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,7,0,4,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,2,2,3,1,1,3,0,0,1,2,1,0,0,1,0,3,1,0,1,2,2,0,3
"COG2995",5,4,6,65,4,15,11,127,0,1,3,2,5,60,3,9,3,0,3,11,13,9,3,0,0,0,1,4,6,1,0,1,1,1,1,1,25,3,0,15,169,0,1,9,10,1,0,4,12,18,2,11,8,110,2,3,11,0,2,2
"COG2996",202,137,219,121,150,186,138,114,176,163,156,130,227,162,244,176,175,98,195,159,137,141,137,220,183,150,203,131,144,153,46,44,62,61,60,42,59,38,49,54,17,57,62,55,62,58,33,54,64,39,67,30,60,16,60,44,48,57,23,45
"COG2998",0,1,0,1,1,0,0,3,3,1,1,1,0,1,4,2,5,2,0,6,4,1,1,1,1,4,0,3,3,0,1,1,2,1,0,2,2,4,2,5,0,1,5,0,0,4,2,4,0,3,0,4,0,2,1,1,2,2,4,3
"COG2999",2,0,2,27,1,5,13,39,0,0,0,2,1,0,0,2,0,0,1,1,4,5,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,9,60,0,1,1,8,1,1,0,2,5,0,0,1,41,2,1,2,0,1,0
"COG3001",7,0,0,35,1,2,1,12,0,0,0,12,0,31,0,0,1,0,2,1,2,4,0,1,2,0,0,1,1,28,10,0,0,1,1,0,10,0,0,7,31,3,0,80,6,0,0,3,1,5,1,8,2,35,0,0,3,0,4,0
"COG3004",147,91,153,99,85,18,156,88,123,34,132,80,51,77,146,103,125,51,117,118,193,36,98,89,62,109,117,127,105,91,121,32,90,37,92,124,110,105,53,133,90,85,126,75,116,117,68,53,9,53,81,112,157,121,113,120,122,106,62,59
"COG3005",47,56,67,50,4,34,32,82,23,22,43,26,5,42,14,70,37,13,42,35,30,19,4,37,5,34,22,58,34,21,32,5,40,0,7,32,86,34,15,40,112,17,4,0,37,33,6,4,5,44,7,15,69,81,36,34,17,44,9,6
