"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG1782",0,1,12,1,0,2,0,11,0,0,2,1,0,0,1,0,0,0,0,1,7,0,6,11,0,0,0,6,3,0,2,3,0,0,25,6,1,0,25,23,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,2,0,5,0
"COG1783",108,78,47,31,667,100,40,311,256,50,17,29,197,47,62,245,69,198,91,81,43,125,100,110,34,45,126,20,48,46,29,112,241,48,122,53,272,35,116,116,90,253,28,23,135,61,64,93,57,100,3,75,146,51,21,15,245,43,82,132
"COG1785",255,277,200,248,217,263,191,182,258,344,72,146,163,277,16,214,255,293,198,120,61,206,222,105,166,186,176,164,172,291,219,112,203,232,170,124,248,249,102,124,129,267,23,168,278,327,279,232,106,97,98,311,270,237,148,25,251,78,113,187
"COG1786",1,0,0,0,0,20,1,0,0,0,0,0,1,2,0,4,3,0,4,0,0,0,2,0,0,0,2,1,1,2,0,1,4,0,0,0,2,0,9,2,1,1,0,0,1,0,1,7,2,0,0,0,0,0,0,0,6,0,0,1
"COG1787",8,1,3,1,0,2,0,4,2,0,1,10,3,5,0,2,7,0,6,14,1,22,9,49,14,2,3,3,10,2,2,15,1,0,3,2,4,3,6,15,17,5,16,0,17,0,0,5,6,7,0,3,2,19,0,79,26,0,34,5
"COG1788",44,12,11,8,22,32,28,9,16,9,1,32,12,47,2,71,13,20,11,21,4,36,16,3,46,28,7,9,7,28,20,30,54,16,41,10,44,2,53,27,13,15,26,23,12,5,15,16,27,8,1,29,30,21,9,8,14,14,60,11
"COG1791",12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0
"COG1792",191,148,207,220,224,187,208,191,195,177,283,166,246,216,319,220,160,167,150,214,284,191,192,234,194,173,260,271,226,194,195,217,90,178,269,283,203,185,181,227,219,173,258,275,191,241,153,174,243,197,224,180,157,224,268,121,196,228,174,246
"COG1793",8,17,1,10,3,11,6,3,2,5,2,5,31,37,2,10,6,52,39,1,1,15,5,5,3,10,5,25,5,77,8,117,8,5,2,2,19,1,32,9,0,13,5,0,2,7,18,8,6,5,0,12,6,7,0,11,3,1,1,1
"COG1794",23,6,10,7,9,12,9,11,12,5,1,16,1,10,2,17,3,1,12,11,4,4,5,30,12,12,2,3,3,5,22,20,53,19,36,9,25,10,25,34,20,24,51,70,17,14,13,22,83,7,7,21,29,20,17,6,17,159,11,27
"COG1797",158,103,192,152,162,148,107,190,140,124,43,137,171,121,17,93,122,85,143,204,97,136,111,188,124,126,134,153,126,124,232,142,43,136,136,61,149,127,106,124,168,133,122,134,171,98,116,89,116,252,121,183,110,116,80,138,116,120,131,192
"COG1799",34,38,62,85,45,69,51,79,46,42,33,47,91,25,12,96,40,16,60,68,50,47,54,68,63,41,53,27,96,36,46,85,31,47,98,50,53,44,111,103,103,51,121,123,72,18,32,52,131,85,40,43,29,44,30,99,49,152,145,114
"COG1801",28,7,2,1,5,6,1,2,5,4,2,33,1,2,1,4,0,2,0,9,1,0,5,4,18,4,0,4,0,2,9,0,30,5,7,2,4,0,8,0,2,5,40,21,2,2,4,1,8,0,0,5,17,0,4,7,2,24,3,0
"COG1802",162,143,245,121,221,142,135,177,226,158,136,414,234,142,57,317,147,118,241,366,210,183,214,306,250,215,154,100,249,158,170,247,224,186,189,176,157,153,219,210,296,146,198,219,197,82,106,134,198,458,194,270,147,197,147,210,157,184,296,216
"COG1803",95,120,135,145,237,101,108,146,109,156,58,111,82,202,24,168,128,169,120,118,73,128,125,141,92,121,95,70,156,167,74,149,77,125,132,53,141,157,107,148,137,131,60,57,151,216,135,130,104,138,79,126,143,134,61,87,163,122,118,120
"COG1804",42,26,35,32,82,15,104,37,65,31,13,235,69,66,19,134,39,41,40,68,16,53,71,33,63,127,17,14,44,58,79,67,273,48,54,17,58,19,133,65,40,77,43,144,56,46,53,62,78,67,8,60,56,45,33,50,67,150,160,104
"COG1805",110,135,97,92,117,130,126,105,83,134,155,27,84,123,157,84,85,145,76,54,124,102,134,53,67,69,134,142,113,142,53,91,33,144,92,165,121,128,50,47,42,115,16,65,114,147,104,94,51,35,118,46,155,93,203,19,100,18,14,56
"COG1806",32,8,16,14,11,19,22,11,8,5,7,35,9,8,5,37,0,5,0,12,9,5,10,11,11,11,8,9,4,7,8,11,49,5,20,16,9,4,8,7,5,2,48,63,13,12,5,5,20,3,0,12,12,1,8,5,7,119,51,8
"COG1807",139,263,201,199,338,217,279,181,194,234,157,141,104,296,392,265,168,233,152,92,255,176,225,72,107,157,234,237,100,289,140,182,150,167,218,218,216,225,110,101,92,190,53,288,232,247,190,144,114,89,460,285,366,179,148,35,239,177,298,99
"COG1808",176,158,158,131,167,192,145,144,219,157,12,62,138,221,9,110,186,152,123,106,27,143,141,65,60,87,100,144,101,225,125,116,79,127,107,32,129,203,76,87,66,119,83,41,168,261,145,140,52,54,92,120,136,149,78,6,154,87,88,62
"COG1811",86,33,32,27,62,32,44,19,50,33,30,71,26,30,26,107,26,30,17,33,22,48,29,17,29,55,15,17,46,31,33,59,51,38,48,20,50,34,65,49,59,33,153,105,33,17,26,40,75,48,42,49,44,32,21,72,40,124,95,50
"COG1814",4,12,1,4,13,5,28,7,6,30,1,3,0,62,1,18,9,32,51,5,0,36,8,2,15,15,3,4,2,12,47,14,40,13,8,0,24,10,13,12,5,12,135,46,22,12,36,29,4,1,0,77,52,6,2,2,11,38,14,13
"COG1815",1,3,18,11,11,9,3,10,8,6,18,39,16,11,2,14,19,4,11,51,10,10,16,62,24,12,7,4,38,7,17,30,45,1,18,42,5,8,18,43,18,16,6,10,7,1,13,7,16,24,4,16,8,12,9,4,15,21,6,44
"COG1816",15,2,17,7,10,6,3,11,7,3,2,35,14,10,1,11,5,3,7,26,2,13,9,34,13,10,6,22,12,7,92,48,53,27,34,26,21,26,49,48,99,21,111,98,19,30,17,27,58,125,17,69,25,41,19,37,37,167,70,80
"COG1817",10,11,58,13,54,11,7,43,7,37,1,0,1,30,1,1,0,0,6,1,0,0,0,4,0,5,7,5,19,72,0,1,3,0,6,2,23,26,10,18,3,14,0,0,74,18,54,2,7,0,17,0,0,22,6,0,37,0,0,0
"COG1819",173,77,40,46,92,94,64,73,142,151,130,61,107,79,61,70,78,202,87,82,54,78,72,60,69,57,54,97,46,63,140,41,26,102,30,42,101,125,93,44,52,85,123,27,60,153,94,118,48,50,29,107,161,45,66,8,61,30,13,57
"COG1820",311,292,388,309,377,398,289,317,259,418,137,281,267,243,63,220,260,407,313,271,136,245,238,275,219,367,179,223,346,377,97,68,100,94,75,64,87,113,72,79,81,88,100,84,118,168,109,109,62,104,64,97,131,95,77,128,80,123,122,65
"COG1823",24,13,2,3,0,3,3,1,11,1,2,17,4,4,2,9,0,3,0,7,4,1,1,1,9,5,2,2,2,4,20,13,103,3,1,3,8,17,12,1,12,3,28,59,2,3,11,3,15,18,38,22,4,1,9,21,3,121,55,4
"COG1825",112,125,108,103,150,120,116,134,93,137,152,67,72,97,155,113,134,94,78,81,123,92,101,106,95,96,133,129,110,159,121,97,80,126,77,118,113,152,49,90,67,115,55,84,137,129,120,101,57,76,116,114,100,88,132,71,140,90,102,76
"COG1826",33,21,8,2,9,12,12,7,31,5,2,99,10,1,3,21,1,7,1,23,7,4,13,9,38,16,7,13,2,8,25,10,100,5,8,5,8,18,18,8,13,1,15,15,8,13,9,1,17,11,29,10,29,2,7,19,3,22,8,7
"COG1827",30,21,72,34,40,46,21,40,44,14,14,65,49,35,4,51,32,10,44,57,48,48,46,63,32,55,26,25,48,31,45,66,15,38,57,30,45,22,33,33,92,33,84,61,44,11,14,40,70,103,49,67,28,54,11,63,45,53,91,67
"COG1830",136,185,111,181,213,92,101,99,73,159,17,147,34,141,12,141,74,282,124,76,14,134,118,56,111,146,55,80,66,185,98,94,137,188,95,20,127,233,108,64,84,76,12,25,120,250,171,107,68,54,97,78,244,99,66,40,124,69,58,41
"COG1832",12,3,0,0,1,3,0,0,6,4,0,14,0,3,1,12,0,3,0,6,0,1,0,2,7,9,1,1,1,3,13,1,15,1,1,1,1,1,4,0,7,3,61,0,4,3,1,2,3,0,2,2,5,0,3,15,1,26,3,0
"COG1834",13,16,4,14,18,1,8,7,2,3,2,4,7,5,5,14,9,21,39,6,2,8,18,4,6,19,4,6,8,13,11,7,24,18,10,3,3,28,33,5,4,4,8,1,12,20,13,3,12,6,4,1,29,2,6,9,9,25,11,16
"COG1835",162,204,201,187,242,245,233,383,170,417,35,97,178,254,138,154,258,142,254,142,53,203,157,99,281,146,261,184,167,297,256,104,407,157,134,178,297,177,114,199,97,242,295,142,265,223,332,190,97,37,206,296,206,170,124,46,281,247,240,171
"COG1837",21,12,26,41,26,46,20,37,14,22,18,36,67,20,9,61,23,8,29,40,27,24,36,55,49,25,26,10,39,9,16,37,22,36,57,30,17,22,68,53,61,26,60,40,30,5,12,33,62,52,25,33,15,26,15,48,26,31,62,57
"COG1838",278,213,204,185,214,244,230,192,245,198,327,225,237,224,318,168,221,211,198,272,313,177,259,250,199,214,317,401,227,215,262,258,200,241,210,285,205,266,182,190,192,241,107,242,175,239,183,161,139,215,242,165,278,241,419,155,203,159,107,144
"COG1840",183,122,55,79,178,48,80,54,111,82,31,62,54,108,18,108,56,55,68,86,86,86,81,37,84,94,50,64,92,67,35,130,110,82,99,62,82,62,78,130,48,91,85,105,86,55,23,78,180,103,90,90,110,51,55,36,76,83,201,72
"COG1841",20,14,12,15,17,25,28,22,10,10,4,22,26,32,8,41,15,9,11,21,8,20,18,12,21,30,11,14,16,17,12,41,22,11,26,37,24,16,35,31,26,10,34,21,14,4,8,14,49,21,13,17,16,21,17,32,10,58,47,27
"COG1842",6,4,5,6,1,1,2,10,3,2,1,28,5,3,4,5,3,2,1,18,4,5,7,7,13,5,2,3,11,2,16,35,29,6,18,13,7,7,20,30,24,7,15,23,5,3,15,7,26,28,7,20,23,28,13,9,13,34,2,66
"COG1843",5,4,44,12,10,10,4,23,8,2,10,63,19,9,1,20,18,2,21,55,6,28,31,68,39,9,20,7,43,8,22,33,26,14,22,61,8,11,27,56,20,22,5,20,4,3,13,20,25,49,7,43,7,24,27,5,9,19,12,61
"COG1845",19,4,2,2,2,2,0,0,3,3,0,38,0,2,2,10,0,1,0,15,0,1,0,1,19,3,0,0,2,4,10,0,29,3,1,1,9,1,10,0,2,0,8,1,1,4,4,0,8,1,0,6,7,0,0,9,3,8,0,0
"COG1846",396,220,322,310,346,299,194,299,351,257,160,421,390,339,58,442,273,287,273,385,186,283,276,498,312,401,241,170,341,303,358,324,287,255,256,196,285,371,283,377,410,320,676,365,215,289,338,232,318,470,218,317,294,303,163,432,352,419,443,307
"COG1847",67,59,99,122,56,78,69,95,65,27,52,106,129,50,27,89,82,28,81,106,83,67,87,108,75,96,80,44,118,46,81,130,91,66,146,77,72,45,147,151,163,66,277,136,69,30,29,64,167,204,65,76,51,88,20,176,67,119,235,166
"COG1850",0,4,3,4,0,7,2,11,2,1,6,4,1,3,1,3,1,2,2,2,7,0,1,3,0,7,1,3,1,1,1,7,4,0,30,8,1,0,1,1,9,2,9,6,3,2,0,5,3,5,0,13,1,0,0,2,0,34,6,0
"COG1852",7,24,2,1,4,9,28,0,20,21,3,2,4,11,3,12,8,12,5,4,6,8,1,5,1,7,8,9,2,2,10,15,0,8,3,1,10,7,15,1,10,1,13,11,11,3,2,10,10,10,14,3,23,0,12,1,2,60,15,0
"COG1853",333,189,194,224,244,309,216,228,271,224,241,244,381,310,264,337,236,274,251,274,307,252,259,270,255,228,392,298,238,177,341,331,134,271,265,272,235,304,223,331,301,276,200,271,178,237,211,200,273,275,250,166,324,257,293,198,245,161,235,220
"COG1854",110,62,107,107,80,104,77,86,89,108,153,88,98,73,128,88,82,36,88,102,131,79,84,131,68,79,126,110,94,98,97,97,57,79,94,124,97,67,45,94,100,81,143,129,100,71,68,47,75,114,115,51,54,96,118,140,96,136,107,105
"COG1857",0,0,3,0,0,0,1,7,0,0,2,6,2,0,0,0,1,1,0,17,11,1,3,13,0,1,3,2,1,0,74,12,1,5,1,12,2,0,12,13,19,1,16,1,1,2,2,5,1,10,0,10,1,3,4,183,16,1,5,6
"COG1858",38,16,9,14,7,28,31,14,33,25,3,21,23,40,2,16,15,36,32,20,3,13,20,10,14,11,17,27,14,19,179,35,145,33,29,16,55,19,64,14,15,61,10,8,48,54,54,44,15,2,6,111,64,10,28,14,14,49,0,11
"COG1859",4,40,4,3,12,8,2,20,17,0,3,37,14,4,9,34,19,4,4,8,2,5,1,1,23,4,3,2,2,4,14,10,48,2,6,1,11,6,21,68,17,4,1,0,4,2,9,2,3,16,0,14,11,9,7,11,6,42,5,9
"COG1861",34,29,54,28,16,4,41,17,16,10,1,7,3,74,2,23,40,40,43,19,4,52,52,6,14,5,2,4,22,34,0,8,46,49,6,1,6,33,11,19,10,45,1,0,20,17,66,81,26,34,4,37,11,44,1,0,38,0,0,8
"COG1862",72,79,85,61,91,94,66,107,100,98,99,65,85,110,66,111,90,89,69,68,76,84,73,108,48,53,88,104,72,113,101,77,63,71,101,71,88,145,60,85,74,82,65,98,91,89,104,96,89,46,60,68,82,74,96,45,101,50,70,57
"COG1863",6,5,2,4,7,5,14,7,0,3,0,3,3,4,4,21,2,4,2,1,0,7,1,3,3,4,0,2,1,7,1,15,4,3,13,0,8,3,12,2,1,4,1,1,4,0,3,5,9,4,0,3,1,4,2,1,3,4,0,8
"COG1864",114,187,149,126,167,183,222,135,201,195,238,33,131,273,230,155,205,167,126,81,178,154,128,166,108,94,139,229,113,180,149,188,81,153,144,177,160,134,52,115,80,129,7,78,236,178,178,127,99,36,280,159,127,209,227,5,193,31,18,134
"COG1865",8,6,5,9,17,5,16,5,3,5,2,4,5,5,1,51,5,11,8,4,10,13,3,12,1,6,3,3,5,4,4,17,1,9,12,12,6,3,18,2,20,6,32,7,9,2,6,9,8,14,2,8,13,9,3,1,9,26,4,11
"COG1866",343,281,352,288,305,301,332,280,350,394,589,295,301,270,586,230,262,232,279,363,550,336,338,336,274,248,429,476,386,349,310,377,221,374,293,428,326,410,263,316,312,347,212,456,328,360,281,313,255,335,458,259,386,315,497,304,346,256,215,358
"COG1868",13,5,40,18,19,9,7,39,14,14,21,78,32,15,6,32,37,10,19,87,20,42,39,114,57,21,20,13,95,13,33,51,55,6,36,84,20,22,23,81,39,37,12,26,12,9,16,18,33,64,11,44,7,39,42,13,21,18,6,108
"COG1869",20,7,4,11,19,8,7,8,21,8,7,48,6,16,5,38,4,11,3,12,8,14,6,9,12,30,5,1,4,5,23,10,40,8,14,47,11,4,10,2,11,1,40,7,1,2,9,3,16,5,2,13,19,5,22,25,5,119,18,2
"COG1871",4,1,9,7,8,3,0,16,6,5,16,21,11,9,1,11,21,3,15,36,7,18,23,28,31,3,9,9,37,7,8,18,2,5,21,18,6,16,5,53,23,17,2,12,12,4,11,12,8,45,10,17,6,16,9,4,15,5,4,70
"COG1872",8,8,1,2,2,3,6,0,8,3,3,25,0,1,1,3,0,0,0,9,2,11,5,0,20,3,8,0,0,3,5,0,40,0,1,5,0,1,11,0,1,4,2,0,2,0,3,1,1,0,0,4,11,0,4,3,0,8,0,0
"COG1873",20,14,36,14,7,16,18,40,13,17,22,26,54,9,2,40,27,6,19,41,13,19,29,54,38,22,27,6,41,16,29,25,16,25,32,14,13,4,65,47,59,17,28,16,16,1,17,30,74,53,10,29,6,19,11,33,43,13,19,49
"COG1874",877,804,438,458,622,749,511,415,636,557,432,397,569,594,380,401,629,954,625,416,354,875,503,497,506,683,487,541,430,493,455,417,424,660,343,287,456,695,451,433,527,678,476,373,486,817,663,665,262,693,387,790,1239,553,399,831,445,755,559,429
"COG1875",47,110,85,64,83,70,95,83,68,117,19,10,37,123,6,68,136,147,75,27,14,136,73,28,33,61,54,24,35,109,48,25,45,123,48,16,132,64,57,66,69,135,24,18,139,96,160,120,34,28,23,120,89,66,28,7,96,32,64,128
"COG1876",40,32,77,82,13,110,53,127,34,52,36,97,286,62,32,90,92,27,84,90,56,72,139,105,147,63,79,14,134,15,46,122,44,87,132,85,43,23,127,220,133,82,291,70,59,8,12,83,141,81,40,71,32,154,41,135,166,25,26,165
"COG1877",78,131,54,170,140,52,58,83,79,96,9,71,30,53,5,87,86,158,49,42,6,61,93,74,70,126,65,51,56,99,43,66,56,104,64,10,106,203,52,45,38,113,5,21,100,148,200,51,33,33,35,26,169,63,34,26,107,61,19,49
"COG1878",21,21,42,19,41,39,40,33,19,18,30,36,20,41,5,53,17,16,16,42,27,30,37,42,20,39,23,17,22,24,27,41,17,17,52,23,33,14,94,29,68,29,47,48,22,29,19,32,61,72,14,48,39,37,16,40,53,28,69,25
"COG1879",768,509,549,655,644,436,500,522,593,607,817,1024,609,527,721,589,511,553,647,672,933,587,617,1087,713,1092,567,671,756,593,793,657,608,590,594,881,585,535,686,595,697,584,1126,439,522,522,617,405,710,1008,873,926,649,496,802,1743,477,679,584,601
"COG1881",57,9,11,4,3,16,12,13,14,5,1,56,3,6,5,16,0,4,0,21,2,12,5,2,20,13,3,12,8,9,21,7,109,4,7,4,7,5,14,4,7,2,9,38,2,15,2,1,9,6,3,6,13,0,10,16,9,53,50,2
"COG1882",690,600,676,574,698,480,646,525,592,718,444,923,591,586,498,523,536,536,584,627,642,498,594,559,731,811,511,686,691,545,667,586,852,815,556,428,665,754,766,588,754,582,937,549,572,617,500,611,646,753,627,630,740,723,538,826,566,530,855,672
"COG1883",354,434,444,486,480,459,459,464,313,570,212,203,364,398,262,326,416,393,419,367,347,408,421,305,317,311,371,368,317,481,380,321,151,440,493,259,467,344,339,375,267,435,97,242,467,455,420,476,404,304,243,483,335,443,305,177,456,139,119,443
"COG1884",369,709,402,326,502,471,537,373,622,432,53,164,324,537,51,399,479,398,384,267,134,417,351,187,303,283,370,374,242,559,472,317,298,462,324,106,499,466,187,249,210,482,72,101,607,441,511,469,193,136,294,311,406,391,292,34,371,284,47,217
"COG1886",6,11,28,12,4,13,7,13,4,13,9,66,23,23,3,18,18,11,15,71,10,20,16,89,37,28,12,7,43,12,9,21,41,7,20,34,2,9,19,32,26,23,5,6,3,4,22,14,17,55,9,32,18,20,25,6,14,28,8,49
"COG1887",94,26,180,439,77,83,118,231,86,159,78,156,255,215,140,160,306,129,260,168,101,243,333,123,149,270,267,286,240,78,151,182,206,181,413,279,231,52,391,169,326,135,280,126,152,89,124,153,360,260,213,216,27,231,64,440,242,147,177,390
"COG1892",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,2
"COG1893",190,180,218,189,258,174,139,233,172,247,52,198,144,115,20,143,203,150,239,259,133,210,227,129,165,209,175,176,222,255,236,151,114,230,184,70,199,243,125,181,236,184,149,224,227,210,167,212,119,163,144,230,199,227,123,83,233,129,148,212
"COG1894",139,178,140,237,192,137,160,122,129,112,27,211,141,194,29,217,115,213,160,217,76,189,255,141,156,291,141,100,102,216,104,151,176,130,258,73,125,94,340,222,95,152,271,141,111,172,112,169,345,297,114,105,207,146,87,385,158,115,116,113
"COG1895",19,77,20,49,62,33,21,78,42,63,81,25,10,61,139,46,48,148,37,24,31,40,41,40,27,66,70,17,66,54,41,81,17,67,39,88,35,49,42,32,34,28,16,9,30,96,123,43,74,44,57,25,98,44,55,66,58,32,21,26
"COG1896",59,27,119,121,65,68,103,82,57,37,60,153,120,66,25,140,67,39,76,158,69,99,108,121,95,76,72,27,103,48,86,108,166,73,132,67,77,45,208,119,156,65,186,84,53,19,39,90,144,101,24,124,63,90,34,173,125,193,96,177
"COG1897",171,185,185,175,128,231,169,188,225,169,329,180,214,132,208,155,198,143,181,193,230,175,170,206,155,164,194,207,216,169,172,171,140,198,189,255,183,145,122,173,206,149,258,204,175,156,143,171,190,195,221,189,132,189,197,191,163,226,238,183
"COG1898",245,276,176,193,289,297,278,307,152,316,307,102,218,223,421,319,255,497,237,131,251,363,244,214,253,172,304,263,243,258,266,280,231,262,263,176,278,325,165,242,193,296,172,243,216,296,366,325,126,177,186,464,352,259,261,154,248,191,342,274
"COG1899",0,0,1,0,0,1,6,0,0,0,0,0,1,42,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4,0,3,2,5,1,11,1,0,1,0,0,1,0,2,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,1,1,2,0,8,1,7,3,1,0,0,0,28,0,6,2,1,0,1,0,1,4,2,2,0,2,2,0,8,1,0,0,0,3,0,2,1,7,1,0,0,0,0,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0
"COG1902",477,248,322,398,287,356,302,261,254,214,93,391,345,273,45,401,274,186,206,272,135,292,475,314,296,450,196,181,200,290,88,100,156,97,95,51,119,58,166,99,148,101,167,122,91,75,61,93,107,136,48,99,84,102,62,159,107,117,182,81
"COG1903",29,69,78,63,61,37,29,66,36,58,13,44,24,27,3,40,51,27,52,47,28,39,25,52,51,63,51,25,36,57,123,116,46,190,126,50,211,217,104,153,190,163,85,122,250,123,234,107,95,222,98,173,140,148,67,130,169,137,135,167
"COG1904",223,194,277,330,283,185,210,227,209,232,231,173,160,149,268,199,243,255,214,204,298,205,175,160,189,195,279,288,175,218,218,139,90,226,229,176,228,243,129,186,147,237,59,161,269,238,288,239,194,173,208,199,235,250,330,40,244,116,231,167
"COG1905",67,48,32,63,83,51,43,51,45,50,2,61,55,80,19,127,50,86,46,45,14,69,75,52,49,98,59,44,31,86,35,60,48,55,80,27,57,60,107,64,30,51,78,12,25,85,58,61,113,71,29,39,71,45,22,92,70,47,29,26
"COG1906",9,16,6,7,48,5,21,8,10,18,3,6,7,20,3,19,7,15,6,5,2,11,10,4,2,22,4,8,9,11,4,11,2,6,12,5,15,4,4,3,3,16,0,6,13,18,8,6,1,27,3,21,19,9,8,0,22,1,20,15
"COG1908",16,10,6,5,14,3,16,8,4,5,1,8,10,10,2,7,8,2,9,3,3,12,2,2,2,9,7,0,3,3,10,11,4,2,9,3,6,6,15,18,19,12,15,7,7,6,7,8,17,6,2,10,21,9,7,36,4,20,9,13
"COG1910",6,5,13,3,2,6,4,3,7,3,0,15,8,5,2,9,5,5,1,6,6,11,8,12,12,33,5,7,3,5,3,5,0,3,4,2,5,2,13,1,3,1,16,1,8,6,0,1,1,10,1,9,2,0,1,24,2,0,2,2
"COG1912",1,3,0,2,1,1,5,1,12,3,0,20,2,19,0,12,0,2,1,1,0,0,0,1,0,12,0,1,0,1,2,0,5,4,2,0,0,0,20,1,3,0,27,0,0,2,5,2,2,0,5,3,6,0,0,4,1,24,2,5
"COG1913",2,0,0,6,1,0,7,0,7,19,156,0,0,3,5,1,2,0,19,0,25,1,0,4,0,5,29,4,1,0,3,19,0,0,15,0,0,0,0,0,0,0,0,23,0,1,13,0,18,0,70,0,0,1,77,0,4,0,0,0
"COG1914",157,186,114,117,179,165,192,148,167,137,16,127,135,192,21,152,197,175,128,123,45,147,129,78,85,165,74,135,83,211,200,133,190,125,64,25,156,167,62,54,145,155,310,153,140,188,140,167,93,96,103,151,147,177,74,109,171,329,235,91
"COG1915",3,6,5,5,8,17,18,4,2,9,2,3,6,10,1,10,4,8,3,1,5,9,3,7,3,12,13,1,2,7,6,9,13,9,23,1,8,3,41,3,3,7,1,0,8,1,3,0,8,2,1,7,26,8,3,0,3,7,20,7
"COG1917",168,242,258,252,329,235,257,303,213,262,199,153,190,241,73,222,264,216,246,203,147,192,195,204,173,227,227,152,202,221,223,240,189,204,266,132,222,203,143,266,200,202,109,209,286,250,207,273,170,192,108,193,204,193,141,228,249,179,219,252
"COG1918",249,260,417,359,364,320,371,328,243,345,355,267,368,315,386,244,304,110,241,312,362,308,360,344,286,205,330,435,309,331,269,294,162,291,335,437,329,218,257,368,310,309,242,287,390,256,175,256,289,382,289,249,381,379,427,347,353,127,203,321
"COG1921",85,11,9,16,19,30,15,11,36,12,6,87,8,13,4,32,11,10,5,21,9,12,17,12,51,52,8,4,13,6,10,10,34,6,2,4,3,4,13,2,4,8,18,23,3,2,3,4,14,5,4,9,11,2,9,11,3,9,18,2
"COG1922",112,162,96,76,173,103,105,77,85,80,46,92,138,155,166,110,135,217,179,70,74,52,116,107,123,96,189,83,96,127,136,190,79,115,122,110,113,172,80,82,75,90,95,230,113,215,122,89,109,143,143,62,259,100,355,46,149,187,85,53
"COG1923",22,12,11,7,6,17,17,20,22,6,7,29,14,9,3,41,10,6,4,16,4,10,10,9,18,14,9,11,16,5,7,16,24,7,26,52,8,9,26,18,4,10,6,3,7,4,3,14,31,8,6,10,14,10,31,4,24,12,3,8
"COG1924",255,310,406,286,249,275,259,333,233,143,475,432,558,173,177,362,377,116,392,645,532,430,386,467,405,379,542,259,408,177,241,497,210,347,484,335,271,233,520,486,739,457,422,532,251,128,144,342,593,729,263,393,169,379,574,560,303,256,876,631
"COG1925",128,68,124,92,60,59,60,108,117,76,65,379,136,55,42,151,94,49,108,178,69,84,83,175,229,143,79,33,138,64,153,105,335,82,110,78,100,65,153,172,172,76,175,113,47,53,74,76,168,227,53,108,81,115,78,188,100,196,98,145
"COG1928",3,5,13,30,6,26,22,26,6,5,7,13,37,4,2,12,35,0,42,29,15,18,55,2,67,31,29,7,51,9,10,35,1,3,35,17,21,3,96,59,20,42,3,0,13,0,6,29,56,10,4,20,0,26,2,0,14,0,4,33
"COG1929",149,181,151,174,199,98,147,134,115,160,171,183,123,166,133,141,171,127,143,129,193,126,134,148,149,143,129,110,102,100,49,39,57,37,41,45,57,28,21,36,42,61,67,55,67,61,63,56,37,57,37,48,36,46,78,70,44,51,59,47
"COG1930",6,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,5,0,1,1,0,0,1,0,1,0,1,2,0,6,1,0,1,2,0,0,1,1,1,0,3,0,4,2,0,1,1,0,0,2,3
"COG1932",207,261,217,220,202,254,228,243,223,221,268,184,224,202,182,215,231,190,177,196,246,165,201,188,207,202,227,202,265,251,145,265,160,227,286,197,238,210,202,251,201,257,183,180,236,228,194,222,211,224,165,166,171,251,235,210,235,123,231,214
"COG1934",19,14,5,0,8,7,10,4,7,2,2,41,2,1,2,9,0,1,0,19,1,3,9,3,12,7,2,7,2,5,8,1,39,7,6,48,11,2,6,4,1,5,6,4,6,6,4,3,6,1,2,5,16,1,23,7,1,9,0,3
"COG1937",54,36,57,62,40,44,55,77,27,23,39,103,76,33,22,78,44,16,52,82,38,32,48,91,78,48,59,12,73,28,50,80,68,55,95,32,44,46,70,76,84,48,83,54,40,12,33,45,134,90,53,61,26,72,26,138,66,106,127,96
"COG1939",25,33,59,79,28,43,44,65,30,35,40,55,85,24,11,94,38,13,62,73,45,58,74,64,69,40,48,28,60,27,45,84,19,34,90,45,56,25,89,117,100,48,96,84,35,22,22,55,115,97,33,49,24,56,23,73,58,143,88,113
