"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG1692",14,31,16,43,1,9,130,35,4,40,5,4,1,12,6,2,11,24,20,11,19,3,37,3,2,98,56,18,24,0,6,60,22,9,32,2,26,21,2,21,25,14,17,2,41,110,34,25,13,88,17,20,37,16,35,19,14,23,10,27
"COG1694",176,164,115,116,106,199,88,104,174,92,118,115,144,178,100,154,174,132,132,159,146,176,130,131,76,175,94,103,151,164,79,134,130,121,140,146,87,197,54,130,91,119,84,73,105,55,137,133,169,124,184,79,104,133,185,96,181,112,126,132
"COG1695",125,69,72,130,258,134,191,47,94,163,121,186,130,119,118,121,111,136,172,83,166,115,141,127,68,153,172,109,102,33,84,45,59,42,52,36,39,56,63,52,39,49,61,26,85,46,50,41,65,52,49,14,38,59,61,9,46,73,44,66
"COG1696",517,315,358,410,231,481,670,150,253,546,389,116,392,297,486,263,296,401,348,370,443,280,499,384,347,380,479,504,449,180,563,445,584,484,160,358,345,363,231,453,396,565,582,352,629,88,430,586,434,521,300,350,410,475,523,466,354,488,586,432
"COG1699",37,1,16,44,7,4,4,14,1,28,67,6,22,4,16,6,4,6,5,23,19,7,11,8,9,5,10,13,7,2,20,13,22,35,6,4,17,29,17,11,28,25,45,15,19,6,16,19,5,10,17,7,9,22,19,0,24,24,24,37
"COG1700",8,80,63,4,0,136,12,320,124,22,15,35,16,3,26,39,7,51,24,25,2,24,81,8,2,79,58,11,37,420,11,54,7,0,2,45,39,27,0,0,9,0,17,128,14,2,18,30,81,20,44,185,66,2,7,248,68,4,6,0
"COG1702",205,236,246,190,224,211,268,208,137,200,143,225,181,146,159,141,151,179,158,238,201,148,219,179,225,154,250,272,194,288,191,177,218,209,190,185,185,236,214,188,217,206,211,255,258,228,194,222,204,184,126,263,236,204,176,233,223,172,217,190
"COG1703",98,218,17,140,118,195,89,136,106,110,145,14,127,214,103,177,165,130,105,134,152,157,151,137,60,106,107,41,135,57,42,148,149,76,119,152,73,59,80,146,75,73,90,31,86,252,122,140,162,61,173,65,115,107,69,62,150,149,149,37
"COG1704",107,137,148,65,134,114,52,138,140,150,136,101,183,185,152,188,180,152,117,106,170,184,115,123,107,89,115,160,162,105,61,109,183,74,87,123,128,147,30,146,173,108,63,119,132,88,110,97,122,166,157,90,124,108,71,119,55,116,113,106
"COG1705",179,290,276,96,268,230,88,416,173,87,126,62,351,503,150,148,195,242,141,282,232,274,166,249,400,126,170,473,144,476,154,178,193,167,146,247,307,294,116,135,298,199,94,296,244,16,249,134,159,61,224,181,197,102,167,281,190,55,144,111
"COG1706",0,9,1,0,13,2,0,0,9,1,2,0,2,0,1,7,3,3,11,0,0,0,2,0,30,0,3,61,7,3,0,1,0,2,44,7,0,0,69,0,6,0,7,4,0,3,0,0,0,11,1,0,2,2,0,7,8,8,6,1
"COG1708",22,69,4,27,51,21,13,8,27,15,76,21,48,44,54,109,37,84,58,23,29,98,66,15,17,57,24,11,83,8,20,38,38,17,124,25,30,22,11,69,8,38,18,10,52,7,41,22,61,80,33,7,17,31,33,12,30,77,26,23
"COG1712",30,73,13,63,17,61,20,19,106,27,49,30,78,21,44,81,62,24,74,36,44,95,38,88,28,39,28,9,60,8,6,12,9,29,2,7,11,17,6,12,6,22,12,5,5,3,31,18,11,12,34,2,11,21,21,11,8,3,10,9
"COG1713",78,24,32,110,140,24,169,24,19,65,41,106,19,25,64,24,19,83,48,43,60,19,69,67,20,61,133,38,49,12,127,70,63,102,26,23,37,63,24,59,64,85,83,108,84,75,62,95,48,117,23,60,55,85,81,13,53,70,61,108
"COG1714",22,22,1,34,0,61,12,7,27,11,73,1,33,26,39,48,28,23,33,22,37,59,34,6,9,39,8,3,47,3,6,18,42,8,10,28,12,15,0,58,13,22,5,2,10,0,35,33,23,23,30,4,34,45,39,8,15,37,22,9
"COG1715",12,11,13,5,177,4,11,0,2,29,11,15,16,8,10,3,66,41,7,2,9,23,8,1,12,105,29,134,39,2,11,4,17,16,50,34,40,35,28,13,20,34,8,64,45,0,46,28,43,36,15,21,36,38,11,7,15,13,11,2
"COG1716",63,26,28,88,65,6,78,41,3,34,1,160,52,11,13,4,4,69,18,28,12,1,2,0,15,364,66,13,17,14,96,24,103,36,83,4,16,56,26,69,22,82,59,38,62,186,34,58,40,56,22,30,60,17,24,3,13,28,16,59
"COG1719",0,1,0,0,0,3,2,0,2,0,0,0,7,1,0,1,2,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0
"COG1720",51,14,219,23,27,22,124,114,9,51,9,24,20,20,39,9,11,61,24,43,40,8,60,35,134,35,104,180,26,132,83,61,45,61,69,18,111,82,67,40,80,54,69,81,104,17,34,55,40,53,10,153,98,48,30,137,28,44,55,48
"COG1721",121,177,200,177,58,251,81,146,237,140,307,36,214,188,200,239,229,128,119,163,191,234,200,93,176,151,116,147,235,222,86,130,213,146,107,210,200,246,0,247,160,171,148,109,173,7,131,213,169,93,185,174,192,178,154,225,173,305,162,78
"COG1722",3,2,3,1,30,2,23,3,1,6,3,7,2,3,2,5,2,6,7,5,3,1,14,4,0,45,20,5,19,4,3,5,9,3,26,2,4,4,24,15,7,4,4,22,14,1,4,11,6,27,5,0,6,6,2,8,5,6,6,20
"COG1724",1,3,0,4,8,3,2,1,10,4,7,3,0,0,2,1,2,1,0,4,0,1,4,0,2,0,1,1,0,1,2,6,1,0,1,0,1,1,0,0,3,1,2,1,5,1,1,2,4,0,2,1,2,1,0,0,0,0,1,2
"COG1725",221,61,148,214,298,128,212,207,101,250,180,307,166,110,151,108,90,153,172,78,110,102,202,130,92,176,171,144,156,150,290,172,172,244,105,95,152,261,175,158,200,193,257,187,184,154,181,230,158,218,106,187,186,253,272,93,142,179,224,306
"COG1726",96,163,210,84,26,129,34,206,167,141,106,14,118,151,110,168,190,122,95,151,140,129,141,108,226,79,74,179,126,255,48,115,100,67,57,165,141,163,1,139,152,102,74,94,118,1,78,100,141,68,110,204,153,94,83,233,122,107,121,69
"COG1728",64,0,8,42,1,1,6,11,0,45,47,3,8,6,23,2,3,9,0,12,8,2,10,7,6,6,16,27,4,2,13,7,10,8,1,0,5,9,0,4,7,3,21,3,8,0,7,1,1,2,6,1,1,3,1,0,2,1,7,16
"COG1729",11,4,3,2,6,4,2,0,3,6,4,0,9,3,0,5,4,14,6,8,3,7,9,7,31,7,5,36,8,7,4,0,4,3,37,4,0,1,61,4,5,6,13,3,11,1,10,0,6,10,4,0,3,3,0,8,10,2,14,16
"COG1732",8,15,2,31,145,18,8,6,25,2,16,124,10,34,28,16,42,27,14,46,19,2,52,12,4,18,13,7,36,17,10,21,15,9,74,29,14,13,77,5,10,24,12,30,12,152,36,16,9,64,6,25,16,21,16,26,20,18,31,43
"COG1733",177,129,140,141,237,142,142,134,130,163,137,121,211,161,131,149,128,162,182,146,130,140,128,160,61,136,99,97,224,126,182,133,172,153,112,197,113,174,120,138,95,143,175,139,156,205,173,166,193,125,177,112,107,184,130,107,187,132,134,242
"COG1734",12,27,9,3,20,9,5,64,8,12,10,0,9,20,2,15,26,46,13,11,11,18,46,14,28,21,32,67,24,10,2,1,6,1,18,10,2,1,33,9,9,5,5,0,12,0,1,1,7,9,1,3,3,4,0,8,1,0,7,23
"COG1735",8,9,7,2,13,7,6,2,6,9,11,11,11,3,2,13,10,7,39,12,9,16,9,2,10,12,20,2,9,11,3,4,2,3,8,11,10,0,55,3,5,2,5,3,2,7,7,3,4,9,1,1,1,4,8,5,6,5,8,6
"COG1737",244,191,121,191,696,144,355,230,190,171,123,418,172,118,130,140,131,238,397,189,151,71,197,163,138,152,188,189,147,90,154,26,27,96,153,44,31,46,234,46,48,43,77,149,70,217,85,57,53,99,48,63,53,83,100,34,64,81,52,163
"COG1738",67,53,147,42,32,103,56,122,96,83,52,20,82,100,109,120,83,62,57,86,83,106,64,68,140,36,67,149,75,114,41,71,66,50,61,97,89,85,34,83,105,79,53,50,64,7,33,58,87,97,74,141,77,52,101,154,98,77,63,75
"COG1739",132,153,194,172,223,136,193,184,127,150,133,168,97,162,136,106,135,137,135,146,140,132,153,152,170,192,173,150,140,159,142,127,170,147,115,133,162,183,112,128,150,117,140,205,165,199,111,139,154,154,145,165,147,126,147,131,140,104,136,162
"COG1740",21,81,6,54,42,15,19,77,25,12,9,3,14,24,5,19,23,25,16,61,14,15,27,20,10,8,21,3,25,8,3,6,16,0,106,30,8,3,150,9,17,7,27,14,10,203,53,1,18,43,38,33,36,13,1,28,24,21,23,35
"COG1741",41,127,6,126,51,129,40,37,170,36,104,32,215,138,83,220,188,106,102,81,111,177,133,107,57,53,56,16,158,28,12,86,89,91,170,156,81,49,116,128,52,94,68,20,38,4,118,65,85,58,168,5,66,113,90,50,113,156,98,93
"COG1742",0,1,0,0,13,2,0,0,7,1,3,0,1,2,0,7,9,4,1,2,0,1,0,0,0,0,0,2,1,3,0,0,0,2,18,4,0,4,15,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,4,3,1,8
"COG1743",28,35,0,9,0,0,1,0,0,113,102,0,0,0,9,57,41,13,0,2,0,1,15,0,37,77,14,15,15,34,90,0,4,4,1,0,0,13,0,37,19,0,4,0,0,0,11,11,64,1,1,7,12,0,112,5,2,131,45,20
"COG1744",266,68,77,214,275,144,559,73,100,299,212,254,118,83,199,109,72,154,166,149,212,66,197,232,111,198,345,142,118,34,422,255,284,329,126,78,133,194,252,187,178,260,311,203,241,169,157,259,165,325,56,192,155,212,142,48,139,250,237,307
"COG1747",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,7,4,0,0,0,0,0,0,47,0,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,29,0,0,0,0,0,0,0
"COG1748",93,63,84,93,47,67,43,89,73,81,61,39,97,63,73,66,57,63,56,62,64,66,62,68,95,48,59,45,84,114,225,197,239,255,103,192,258,238,51,207,174,220,257,186,185,183,231,214,199,88,240,270,226,254,199,230,199,261,201,142
"COG1749",68,3,11,83,15,2,3,9,11,91,112,10,37,9,18,4,12,25,4,6,15,1,13,31,29,21,28,60,7,5,70,25,73,83,48,6,38,75,67,16,51,83,86,27,36,0,50,46,19,29,18,15,31,42,28,5,23,59,54,51
"COG1751",1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,2,6,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,3,0,8,0,0,0,2,0,0,1,1,1,1
"COG1752",241,458,295,374,160,499,171,171,682,239,472,94,720,509,399,739,598,449,342,404,384,646,514,373,381,524,320,124,507,61,113,429,509,296,310,510,341,206,121,536,212,427,284,154,252,67,406,373,362,297,506,246,388,500,429,409,457,695,457,206
"COG1754",202,294,562,193,130,270,69,485,360,203,200,259,276,344,212,291,254,300,209,305,247,326,292,268,447,158,228,362,232,632,152,211,258,142,180,252,341,262,0,268,411,178,162,248,264,186,172,229,283,116,271,564,387,235,206,597,268,205,211,82
"COG1755",0,0,0,13,0,21,0,0,10,0,7,0,18,0,1,10,5,0,1,1,4,0,1,1,0,0,0,0,12,0,0,0,1,6,8,11,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,1,0,0,24,41,8,0
"COG1757",506,434,853,472,474,606,416,670,766,468,485,396,443,548,440,447,790,485,525,631,556,520,599,652,615,392,653,720,640,471,658,470,457,576,277,513,824,535,298,516,612,447,509,647,616,471,530,508,504,551,470,944,551,580,490,955,481,560,601,566
"COG1758",5,3,2,2,46,1,7,0,4,3,0,57,2,6,2,2,4,15,5,4,4,5,7,3,9,2,4,30,7,4,5,3,4,2,40,3,0,2,43,2,4,0,15,30,5,36,4,0,19,21,4,2,2,1,0,5,13,3,11,23
"COG1760",281,286,217,220,337,185,274,269,231,213,220,367,175,212,221,216,235,285,298,274,283,215,282,266,245,160,326,211,257,356,344,194,254,276,284,213,239,259,294,215,241,305,277,377,249,395,207,271,265,233,177,305,256,220,185,309,251,219,330,352
"COG1762",390,360,98,382,557,207,200,579,211,226,236,667,230,110,292,211,190,271,595,253,228,133,172,223,182,151,210,234,336,136,583,237,193,409,656,205,165,133,1206,145,314,219,366,401,210,1358,382,317,156,212,278,296,190,359,391,212,297,395,288,605
"COG1763",37,16,30,26,22,16,8,14,25,15,8,15,5,10,31,15,5,22,31,19,23,12,14,51,11,11,20,7,25,7,48,13,9,68,60,10,10,11,84,24,19,28,56,23,20,26,10,18,11,37,8,31,25,18,18,16,36,14,28,48
"COG1764",1,0,0,0,5,1,2,1,4,0,0,0,0,6,0,1,0,2,5,0,0,1,3,0,6,0,3,4,1,4,0,1,0,1,30,3,0,0,38,0,3,1,7,1,0,0,0,0,1,3,1,0,0,0,0,1,3,0,2,21
"COG1765",2,7,1,5,44,8,3,0,5,0,3,65,12,9,2,17,8,9,19,2,7,13,23,2,4,4,7,3,12,6,1,1,0,0,52,16,2,0,50,5,8,7,8,13,1,32,2,2,8,23,0,2,3,2,0,7,8,7,12,17
"COG1766",34,10,25,29,23,16,9,7,9,64,88,19,28,21,23,17,15,20,30,49,14,9,24,4,71,13,35,101,17,9,17,10,46,35,73,14,37,78,109,21,65,39,61,6,58,8,31,17,13,45,15,21,15,16,35,7,28,40,11,28
"COG1767",23,23,4,19,17,19,23,10,19,17,11,44,13,7,51,23,27,20,24,13,11,11,51,57,31,4,20,6,21,22,13,17,9,66,41,30,16,19,84,9,16,3,17,25,24,35,13,12,8,34,13,17,3,14,11,14,13,18,23,39
"COG1768",23,11,41,24,24,18,139,15,8,46,12,67,20,12,17,18,14,70,30,19,33,13,48,46,13,100,68,46,30,11,15,15,14,8,3,8,3,12,2,18,7,14,9,17,22,5,3,14,15,45,4,14,12,5,16,1,8,9,14,10
"COG1770",2,3,5,0,71,0,6,0,6,0,1,218,3,5,0,7,2,21,22,0,1,4,9,1,11,0,7,5,3,8,1,5,0,5,124,8,1,0,132,0,5,5,17,19,0,106,1,1,28,15,4,2,2,0,1,6,13,9,6,26
"COG1773",43,44,41,36,21,29,55,32,33,38,47,49,40,63,52,50,54,58,50,36,58,38,67,65,59,47,46,40,42,39,58,44,36,64,93,31,54,40,147,45,49,30,55,53,56,37,31,80,71,69,26,47,36,43,45,42,41,45,49,89
"COG1774",244,165,179,222,105,178,257,166,228,224,168,166,159,178,217,182,186,161,220,239,149,186,185,220,106,276,235,139,134,306,236,243,199,247,82,133,178,238,63,200,175,201,237,159,206,236,187,225,161,262,188,123,178,242,223,198,226,156,179,240
"COG1775",80,32,30,122,49,43,209,27,38,76,38,208,58,66,51,32,61,193,146,57,62,60,89,67,47,71,110,35,52,40,194,56,51,73,61,61,76,74,190,69,58,72,112,155,161,60,106,153,91,233,46,48,31,180,60,31,74,77,100,167
"COG1776",78,5,26,75,16,15,3,14,3,87,92,28,46,20,46,10,33,15,16,58,8,12,25,24,14,23,41,33,17,6,57,43,111,66,12,10,38,92,57,30,61,78,121,46,55,13,100,71,17,17,19,20,29,51,68,0,38,71,63,72
"COG1778",96,128,148,61,77,166,40,130,82,59,130,40,54,132,73,106,126,104,78,133,98,102,123,68,117,80,68,151,134,152,46,83,90,40,97,98,102,143,61,102,86,80,56,72,254,102,77,75,108,63,102,93,95,86,73,116,54,46,87,80
"COG1780",8,1,1,0,65,1,6,1,12,0,5,51,1,1,7,6,0,9,11,5,1,3,3,2,2,3,2,4,7,3,11,2,0,3,30,4,0,0,19,1,2,1,3,23,1,30,0,1,1,5,0,0,2,2,0,3,15,5,4,14
"COG1781",109,113,184,93,101,100,48,85,69,127,158,86,82,137,92,99,105,111,92,110,117,110,113,98,125,57,111,148,85,133,98,88,111,107,70,98,109,134,76,100,118,87,107,101,120,71,93,114,152,104,89,112,100,90,103,117,117,53,96,89
"COG1782",0,0,5,0,0,0,56,0,0,1,0,3,4,0,0,0,0,7,1,1,1,2,4,7,0,7,21,4,0,0,0,2,0,0,0,0,2,0,0,0,0,17,4,6,0,1,0,1,9,24,0,11,0,0,0,0,1,2,0,0
"COG1783",56,79,20,37,36,43,77,2,34,100,29,65,107,51,114,58,73,539,47,134,165,59,74,25,18,51,112,41,80,16,12,31,52,89,259,43,211,72,9,72,66,67,69,44,74,101,82,46,110,115,28,52,143,41,58,91,25,94,45,112
"COG1785",147,267,97,148,75,343,92,82,272,173,247,102,277,263,181,276,271,200,218,246,251,299,230,276,151,152,187,123,229,114,68,236,201,194,233,308,149,107,112,233,113,192,114,156,107,48,186,246,266,121,241,61,160,210,195,100,239,262,288,109
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,7,1,2,1,0,0,0,0,0,5,0,1,2,13,14,0,0,0,0,4,0,0,0,17,8,1,0,0,0,0,0,0,2,0,1
"COG1787",8,1,0,3,0,0,3,5,4,11,0,28,2,2,5,0,0,1,4,4,10,0,1,0,0,10,0,1,3,1,24,3,35,1,0,0,4,20,1,5,7,5,6,1,5,0,3,3,6,7,5,0,4,1,6,1,1,6,14,6
"COG1788",12,15,1,6,8,7,35,1,14,3,10,68,3,20,12,15,24,54,27,11,21,4,36,9,5,19,40,12,32,15,7,10,12,8,66,10,19,7,86,17,20,15,15,28,19,15,12,13,45,48,5,2,17,24,2,15,17,23,22,39
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",198,170,290,184,213,173,208,220,178,223,190,158,146,242,188,190,211,206,165,185,197,235,203,222,264,257,257,280,187,266,80,63,63,65,39,59,78,75,31,71,84,56,69,73,66,34,49,66,68,72,58,89,71,56,71,98,59,56,66,73
"COG1793",14,23,1,8,2,4,14,3,18,5,33,0,15,82,36,33,6,4,10,2,4,4,20,3,0,0,1,3,7,13,1,11,3,4,7,15,8,12,41,4,3,8,1,1,51,2,1,3,12,37,0,2,2,8,17,1,4,7,1,13
"COG1794",11,19,5,36,154,14,36,3,27,16,13,7,16,16,25,21,29,43,29,47,9,16,31,13,16,26,36,12,66,23,22,24,22,6,45,5,26,28,149,19,27,46,35,57,34,8,68,19,32,24,10,14,14,25,12,38,23,20,39,34
"COG1797",197,144,46,168,133,124,150,132,129,182,120,129,93,152,144,78,123,99,128,138,158,84,133,181,82,118,168,64,129,38,166,148,156,145,49,116,73,54,30,94,107,153,192,127,99,255,143,182,135,123,125,85,127,116,157,66,233,187,215,150
"COG1799",84,43,34,98,140,43,108,44,14,77,45,121,24,34,55,24,19,83,44,42,57,15,62,60,23,71,96,42,42,19,76,64,69,78,35,28,49,47,18,68,81,63,66,105,87,160,59,84,62,125,39,43,46,63,65,10,48,61,68,82
"COG1801",3,11,0,2,26,1,3,0,1,6,1,16,3,3,0,4,1,6,4,10,2,2,7,3,7,2,8,5,8,10,5,1,1,0,48,6,0,0,52,3,3,6,10,34,0,0,4,0,6,7,1,0,0,2,0,5,7,6,8,13
"COG1802",304,153,138,283,160,145,178,206,170,223,204,273,248,161,212,153,117,227,233,223,208,89,199,270,132,131,165,161,114,61,427,126,160,421,240,168,135,212,609,186,190,233,340,247,209,489,231,280,135,204,138,191,152,249,148,72,175,310,273,473
"COG1803",111,111,54,122,107,155,146,82,117,126,140,93,109,137,107,151,142,146,120,90,155,201,140,165,59,110,111,53,112,20,96,143,124,151,96,129,81,84,90,121,82,115,126,47,120,98,106,152,115,115,144,60,97,136,140,50,81,119,165,163
"COG1804",41,20,16,33,160,25,104,10,59,28,118,169,58,55,44,71,47,185,140,40,58,52,75,47,39,54,41,23,47,72,34,32,32,40,286,81,71,42,367,74,84,25,59,165,111,287,53,72,28,132,22,23,28,52,8,55,86,61,78,65
"COG1805",82,168,179,89,20,136,33,117,196,61,98,19,84,155,90,116,162,109,96,138,121,141,114,116,219,91,85,157,96,216,43,93,104,76,33,103,137,133,1,116,112,77,51,61,68,3,76,62,106,35,123,135,137,103,117,263,58,44,96,69
"COG1806",12,13,3,3,119,7,22,3,4,15,5,50,14,3,0,8,6,29,12,21,6,10,16,11,9,16,32,12,11,11,9,14,0,4,52,20,8,5,41,5,6,11,10,63,10,2,1,3,19,8,6,7,5,6,0,6,3,7,16,50
"COG1807",172,289,167,203,184,264,109,445,217,76,173,277,205,300,156,251,275,284,153,210,269,235,234,184,173,145,241,207,202,36,69,206,183,99,167,333,212,73,100,196,199,128,92,270,127,353,164,164,196,95,202,266,225,143,123,307,159,280,243,129
"COG1808",107,169,17,126,66,193,51,98,174,97,104,90,166,241,131,180,184,154,97,155,153,241,114,138,77,114,119,35,129,26,26,122,133,83,63,137,100,43,2,143,59,123,119,60,85,123,99,142,194,77,215,20,97,133,85,69,153,123,167,83
"COG1811",20,29,30,13,104,41,64,58,45,25,17,119,22,43,37,26,44,72,47,112,28,16,78,36,15,21,38,23,27,79,52,23,29,20,76,29,25,37,139,41,41,28,41,105,67,85,20,25,25,54,36,31,12,26,37,11,27,47,39,135
"COG1814",2,8,2,22,38,21,1,2,55,4,30,25,66,17,47,39,35,10,13,24,19,16,30,14,4,5,8,2,43,9,1,3,7,17,36,56,6,6,0,21,8,28,1,42,4,0,10,7,10,13,12,0,6,14,1,10,49,70,21,4
"COG1815",39,4,12,16,17,5,5,5,3,39,42,8,13,10,17,5,4,14,10,20,11,3,9,11,26,8,19,50,15,6,21,12,31,27,31,5,12,33,72,8,29,21,47,4,20,4,23,30,8,14,9,5,10,12,17,5,17,20,28,34
"COG1816",82,11,10,58,144,9,22,12,12,51,18,67,25,20,27,11,20,43,53,38,25,24,46,49,23,91,23,14,33,23,96,22,42,70,51,19,31,45,102,22,29,25,68,79,27,25,32,39,26,28,30,19,16,45,74,10,78,79,35,94
"COG1817",4,3,0,0,0,12,2,2,0,2,0,0,0,24,1,0,0,0,0,0,25,3,2,14,0,1,0,1,1,1,0,10,4,8,1,61,9,1,0,4,5,6,0,0,4,1,0,4,7,7,42,0,8,0,0,2,0,0,39,3
"COG1819",94,87,131,100,36,147,25,32,128,112,78,24,215,53,69,187,141,57,60,80,87,180,77,71,47,42,26,41,105,181,33,60,77,69,32,115,36,87,14,108,29,79,66,23,62,12,76,56,119,90,139,51,57,73,92,69,162,100,77,75
"COG1820",391,289,133,238,347,415,261,178,403,399,352,378,357,326,294,380,374,184,351,391,383,413,178,399,218,127,204,200,302,239,243,299,211,370,305,362,227,201,340,321,226,254,266,261,204,271,265,271,390,206,310,144,173,294,338,206,338,302,298,276
"COG1823",15,27,4,12,138,4,1,38,7,2,5,56,12,11,1,7,2,57,13,29,1,6,6,16,8,3,8,4,42,8,22,3,0,8,85,35,16,6,88,3,12,6,22,64,3,79,15,5,15,19,21,11,10,4,0,29,20,11,21,79
"COG1825",86,111,146,130,82,128,34,111,109,80,139,86,148,157,85,91,145,117,94,80,116,106,115,108,150,80,85,103,122,168,139,101,125,74,66,125,112,106,22,116,124,67,86,112,97,69,109,96,87,41,131,118,138,109,85,136,120,108,102,102
"COG1826",11,32,5,14,17,12,6,24,15,15,5,4,11,10,2,6,10,25,12,19,8,8,8,7,11,6,7,12,23,11,8,4,16,3,77,15,3,2,129,3,17,14,28,11,10,34,11,0,11,22,11,10,5,5,1,17,14,8,20,52
"COG1827",73,23,25,92,46,11,32,45,13,49,22,73,18,28,41,14,24,41,53,43,42,7,48,54,24,44,63,27,32,9,108,38,54,87,17,25,33,36,34,25,35,56,71,72,40,118,62,62,48,45,36,50,23,60,59,12,46,55,58,114
"COG1830",16,57,7,53,25,45,18,41,76,14,45,14,61,62,45,84,59,41,48,42,40,89,63,68,21,29,23,4,61,9,26,156,71,156,145,143,83,75,159,111,62,149,73,33,55,9,111,54,73,107,223,10,56,137,128,115,101,82,117,105
"COG1832",3,7,0,0,19,1,0,0,3,0,1,3,6,0,0,5,2,5,6,8,0,2,2,0,4,0,1,1,3,3,1,1,1,1,35,4,2,1,27,1,1,0,5,0,2,0,2,1,1,3,1,0,0,2,0,1,11,6,2,29
"COG1834",9,14,3,11,24,9,35,8,9,3,6,7,8,9,28,1,13,21,18,2,8,14,15,29,0,11,11,5,69,0,3,4,6,2,8,4,6,4,0,4,3,5,2,0,2,1,3,2,1,11,10,0,3,4,3,5,3,0,1,4
"COG1835",162,219,40,121,216,355,125,190,166,124,262,242,164,285,227,179,250,183,156,213,223,240,159,140,119,152,109,175,203,128,66,155,209,156,380,278,145,54,74,177,120,130,164,159,114,109,218,244,282,103,148,52,259,163,192,71,247,324,204,67
"COG1837",43,17,15,47,30,22,57,26,8,34,37,52,12,14,29,5,19,42,32,25,25,12,31,33,10,84,49,19,16,7,53,39,38,56,22,9,18,44,14,36,30,28,37,44,50,67,44,41,32,67,19,36,27,33,35,9,28,39,31,54
"COG1838",269,219,377,201,181,225,103,252,274,242,178,108,224,200,211,201,255,197,190,285,183,236,250,286,430,131,206,275,157,464,245,207,190,265,229,200,295,205,240,154,292,201,233,209,231,119,201,189,218,181,304,357,287,238,226,521,269,179,205,252
"COG1840",110,114,46,122,70,78,162,91,88,87,101,242,93,76,85,87,97,144,84,147,81,64,111,196,41,64,105,54,95,34,66,63,65,104,99,77,101,65,217,64,80,76,70,109,143,342,87,69,61,96,72,76,47,76,30,70,29,60,33,250
"COG1841",5,7,2,8,11,2,9,4,3,5,9,17,3,6,5,3,3,7,9,4,2,8,9,8,4,6,7,8,3,3,30,19,23,10,21,8,12,15,37,21,29,12,19,31,32,26,17,13,18,40,10,13,12,19,11,11,19,15,21,52
"COG1842",42,7,5,44,33,11,13,5,12,28,7,0,28,4,9,10,5,16,23,1,9,4,17,14,11,8,24,18,12,12,49,25,17,33,30,15,20,34,146,8,41,50,60,24,16,0,9,19,7,26,13,12,8,13,16,8,17,13,40,56
"COG1843",34,7,11,48,13,6,3,5,3,37,60,9,24,11,22,11,5,25,13,14,8,4,19,13,31,9,17,67,12,9,36,10,50,36,32,3,17,54,66,18,44,43,64,7,19,3,33,43,4,28,8,7,14,21,25,4,28,36,26,42
"COG1845",3,7,1,1,12,3,1,0,7,0,1,0,1,2,0,4,1,4,7,0,1,2,2,1,7,0,1,3,5,8,0,0,1,1,41,7,3,0,74,0,5,0,11,4,0,0,0,0,1,14,0,0,0,0,0,6,15,6,4,22
"COG1846",432,222,163,453,448,222,215,208,215,372,264,422,324,294,301,274,293,390,414,258,255,284,291,287,173,261,205,230,346,152,455,338,267,390,230,301,192,280,416,238,202,266,414,363,283,414,434,368,279,316,345,152,200,400,390,130,353,280,315,660
"COG1847",135,60,55,138,116,33,155,83,34,124,84,245,54,37,70,25,22,110,91,79,70,18,87,101,21,147,147,84,82,20,180,125,96,125,103,42,72,57,78,61,92,74,122,146,131,303,89,113,76,141,47,77,85,86,110,35,97,71,104,176
"COG1850",4,2,6,0,34,6,23,0,5,2,3,5,24,2,0,2,9,0,6,17,1,0,4,11,0,9,29,9,0,0,2,1,2,0,4,11,0,0,22,2,0,1,1,7,3,0,0,1,2,2,1,9,0,0,1,0,2,9,1,2
