"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG2000",11,31,25,16,20,13,8,17,1,26,26,15,13,13,47,2,4,131,14,8,59,7,22,16,10,27,8,11,18,7,9,6,13,20,7,13,6,28,16,18,6,60,7,40,12,6,13,29,3,17,9,16,32,27,11,132,14,43,28,20
"COG2001",113,95,110,99,90,75,49,117,84,100,89,160,88,61,123,76,125,124,99,53,117,114,81,71,143,77,123,90,96,99,88,120,84,92,116,82,52,128,81,95,96,132,115,104,110,98,112,149,96,98,73,75,125,80,118,130,96,60,115,107
"COG2002",96,108,81,57,128,64,24,31,115,64,18,67,66,24,131,49,41,154,132,52,141,83,51,51,160,41,64,35,76,26,46,127,59,73,143,52,19,34,45,92,24,97,175,114,75,15,56,120,34,85,75,34,117,73,29,158,114,156,24,41
"COG2003",238,191,177,216,220,171,278,236,198,263,145,202,197,418,217,246,181,155,270,215,241,190,258,195,261,155,170,156,166,260,182,232,294,183,220,178,485,93,212,206,194,295,254,188,208,220,218,182,180,210,290,231,288,210,194,155,172,173,178,229
"COG2005",34,18,5,20,3,5,16,14,7,37,13,36,12,15,9,27,18,14,7,11,14,7,23,10,7,16,8,16,5,10,2,52,10,3,5,7,1,17,25,11,6,32,9,24,11,9,40,4,7,8,11,11,7,14,10,22,14,15,9,3
"COG2006",16,6,26,9,13,14,6,26,7,17,15,19,11,6,13,2,24,65,9,86,15,24,18,17,9,22,8,11,8,23,74,30,11,72,46,33,2,28,47,87,51,47,74,52,32,80,36,41,53,37,21,83,13,43,86,44,86,51,48,40
"COG2008",164,170,183,232,146,187,113,193,106,221,220,258,205,108,148,200,246,174,229,233,190,154,191,235,142,163,177,170,177,175,194,123,112,187,145,164,160,247,215,175,239,162,169,216,200,197,151,168,220,174,147,201,152,262,191,176,187,257,217,192
"COG2009",12,3,0,2,0,1,4,3,0,3,2,0,4,2,1,2,3,2,2,18,3,2,4,4,2,2,0,0,3,2,2,16,8,0,0,1,3,9,11,11,18,7,1,3,5,8,31,2,9,0,1,3,6,17,8,3,8,8,13,7
"COG2010",2,4,14,0,0,0,3,1,1,0,3,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,4,1,1,0,0,9,2,0,1,0,0,0,0,40,0,1,0,1,1,0,56,1,1,0,2,0,6,2,0,13,1,2,2,1
"COG2011",95,80,63,39,69,58,87,58,56,74,28,204,68,29,96,144,29,104,35,242,92,61,53,41,36,63,44,30,57,29,35,132,204,61,112,43,14,308,54,127,21,86,85,110,92,35,115,88,46,58,58,62,96,47,22,153,153,103,62,30
"COG2013",33,35,27,23,56,33,6,32,124,30,28,40,37,73,58,42,11,153,40,114,30,57,46,26,39,20,54,5,29,16,14,95,38,74,71,22,38,155,17,60,10,52,56,108,38,11,22,77,24,36,99,28,88,49,13,36,100,36,32,18
"COG2014",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2015",115,24,40,20,69,55,18,21,30,28,42,16,23,6,32,45,21,130,27,14,27,24,39,213,23,20,31,46,37,21,16,10,8,72,57,21,15,68,38,78,4,61,80,129,7,67,129,33,29,34,40,72,22,45,48,23,62,157,22,26
"COG2017",480,532,682,598,489,623,706,695,478,500,663,400,637,674,553,562,687,434,604,625,569,707,513,726,583,558,589,765,692,610,659,460,519,541,584,559,752,404,508,492,674,515,544,523,608,688,427,620,704,697,595,689,600,568,663,513,490,638,576,655
"COG2020",1,2,7,1,1,0,0,0,0,4,0,29,4,0,1,21,2,0,4,1,2,2,0,2,4,5,0,0,2,0,0,8,2,6,0,2,2,0,12,15,2,0,11,5,2,1,12,2,1,2,5,0,1,14,0,10,16,3,2,0
"COG2021",0,18,9,1,35,7,5,1,8,17,0,0,15,1,2,0,4,0,0,0,5,0,1,19,5,1,2,1,0,0,0,20,8,10,7,22,0,0,8,28,2,13,11,4,1,0,50,3,1,2,4,0,8,17,0,1,0,1,0,12
"COG2022",94,95,97,149,103,162,140,101,73,119,144,147,112,109,75,125,106,144,115,193,72,118,147,109,70,64,92,95,127,89,103,78,94,107,75,122,79,207,108,83,116,96,63,135,102,109,114,120,142,109,91,117,91,95,98,82,97,90,119,97
"COG2025",220,264,271,230,238,292,272,236,197,259,196,207,267,225,178,171,189,47,229,264,265,230,227,235,188,231,155,141,172,145,186,172,193,249,231,274,251,61,308,210,146,265,219,214,258,224,187,266,223,235,197,178,268,302,203,247,120,309,196,230
"COG2026",51,2,6,0,13,4,4,3,2,74,1,13,9,2,12,0,4,10,11,16,16,5,5,3,1,3,10,14,3,6,3,18,3,14,4,0,6,32,3,7,11,26,23,6,5,18,116,8,10,3,3,33,3,4,5,10,17,49,12,8
"COG2027",128,104,97,107,77,126,119,173,37,97,214,132,85,82,43,67,171,36,66,117,57,120,168,97,64,91,163,158,80,163,187,75,110,79,60,132,18,291,161,102,180,105,35,51,97,164,150,22,176,112,23,190,21,91,197,67,107,57,234,137
"COG2030",38,45,83,125,31,97,126,95,94,145,103,640,75,115,58,160,131,90,58,523,58,87,92,89,63,75,75,109,223,135,89,61,106,141,50,89,139,1007,161,47,122,92,50,35,109,84,160,82,123,86,66,103,87,64,84,100,312,57,91,117
"COG2031",41,3,10,34,3,14,7,46,1,7,43,99,18,21,5,2,9,5,10,9,14,37,30,11,8,8,9,9,4,5,14,49,2,14,4,14,6,7,17,19,5,41,4,5,3,22,60,11,23,22,1,44,2,23,11,7,8,27,35,9
"COG2032",36,9,13,8,6,6,4,15,3,15,10,9,2,4,7,0,3,17,0,3,1,5,6,12,4,5,3,5,2,9,4,19,1,5,12,2,0,28,6,17,3,15,4,2,0,9,38,3,0,6,7,25,6,13,5,8,8,6,21,8
"COG2033",25,18,13,21,14,17,79,34,28,70,9,72,31,47,11,76,2,17,73,103,45,28,27,29,21,30,19,12,17,14,15,31,102,23,39,15,84,11,26,16,28,36,38,43,14,9,19,29,7,17,65,21,66,46,4,33,24,45,15,12
"COG2035",28,61,86,41,75,31,39,49,66,64,29,39,42,58,146,21,42,18,62,87,60,19,41,57,234,35,37,28,80,29,21,72,36,77,111,59,9,51,118,96,27,80,35,33,20,34,35,53,14,38,37,49,78,69,30,51,28,39,18,34
"COG2038",180,185,171,214,134,192,85,176,78,178,179,181,165,126,131,159,187,110,152,402,96,171,220,107,139,186,195,159,136,150,108,151,85,139,145,192,22,76,161,162,250,143,154,178,193,94,149,171,178,194,108,153,79,142,152,149,118,169,199,187
"COG2039",20,19,11,22,13,4,7,28,16,17,17,101,9,21,5,39,4,14,10,84,13,11,15,9,5,6,17,2,25,6,4,42,4,28,25,12,6,195,23,22,3,13,23,27,10,10,20,9,11,7,20,16,8,9,8,33,113,17,7,7
"COG2040",7,6,18,20,5,13,6,23,6,17,23,45,6,3,4,57,12,1,7,14,11,91,23,6,21,27,4,19,11,26,15,17,8,3,2,13,2,26,19,7,9,15,26,5,11,77,16,6,6,12,6,10,7,11,19,20,7,16,18,15
"COG2041",41,0,0,3,0,2,10,4,0,3,4,0,5,2,0,2,3,8,3,0,0,8,1,1,4,1,2,4,1,2,2,13,2,4,1,0,0,14,1,25,0,10,2,0,2,24,75,0,3,2,0,8,2,5,10,5,3,0,3,3
"COG2043",1,6,2,11,1,1,3,5,0,2,3,0,7,2,1,0,0,0,1,3,4,1,6,2,0,3,3,0,1,5,2,6,0,2,2,2,0,0,1,3,0,9,1,1,3,2,3,5,1,3,0,3,5,3,1,4,4,1,22,4
"COG2045",2,5,0,4,1,4,1,15,0,4,2,0,1,8,5,1,0,0,2,1,2,3,7,5,3,3,0,0,3,7,4,12,1,0,1,5,1,0,1,1,5,7,0,0,1,19,2,1,4,2,0,24,3,9,2,1,0,3,12,4
"COG2046",0,0,2,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",15,17,15,4,15,7,14,21,7,20,16,24,12,12,39,4,9,42,12,4,14,20,22,26,22,18,10,7,17,4,2,29,6,23,37,31,5,5,15,14,6,16,40,30,19,5,26,13,13,7,10,14,12,59,4,22,26,14,9,13
"COG2049",61,24,15,8,24,16,5,12,9,17,9,21,13,37,16,7,5,87,11,24,25,16,14,8,11,14,74,6,26,5,2,45,16,44,24,6,4,100,13,33,4,34,32,23,16,6,48,49,17,26,25,9,16,22,13,67,15,15,12,18
"COG2050",153,153,139,210,101,145,161,192,108,145,151,110,173,142,96,111,192,38,97,141,116,174,157,142,94,167,137,223,146,143,207,87,80,121,80,189,144,52,176,124,174,178,65,44,157,298,142,194,173,107,70,170,136,174,217,126,11,113,174,244
"COG2052",16,16,22,7,31,9,11,14,25,18,6,39,15,17,42,23,4,55,12,37,29,19,17,13,48,11,33,9,22,6,12,26,14,29,45,12,7,3,9,23,6,31,49,26,19,16,3,45,16,22,18,6,27,32,4,44,29,24,3,14
"COG2055",141,15,32,62,28,27,27,26,18,33,70,45,23,10,23,32,21,124,18,152,25,57,27,23,28,52,78,15,30,51,23,45,22,86,70,9,25,67,23,68,15,80,45,72,29,28,85,51,31,32,37,72,25,46,48,48,67,40,51,25
"COG2056",2,17,3,8,3,2,2,23,6,4,9,1,2,1,0,3,0,11,1,0,6,1,5,2,0,4,1,1,4,7,1,38,1,7,1,2,0,1,7,0,2,11,2,13,0,28,2,4,3,4,7,32,5,10,0,21,2,3,17,0
"COG2057",39,8,15,14,13,17,16,31,3,60,13,47,34,19,17,23,1,6,2,15,11,30,30,14,13,12,5,9,12,5,9,49,7,31,12,16,2,7,37,36,7,70,10,11,11,15,54,32,19,15,8,26,10,54,1,31,12,15,22,25
"COG2059",167,264,252,369,331,331,383,347,265,295,310,162,304,438,290,364,337,429,296,281,356,199,260,373,186,269,283,261,315,277,273,289,328,269,292,272,533,62,291,178,295,290,269,321,292,281,149,388,296,343,343,400,473,372,309,212,238,411,305,346
"COG2060",33,58,73,86,47,82,95,75,21,72,93,16,66,29,39,11,101,41,33,82,22,67,82,55,42,70,46,95,80,81,271,118,44,171,101,213,11,81,219,185,273,195,106,23,213,280,273,119,242,221,17,243,45,250,286,166,20,134,319,270
"COG2062",19,2,0,4,0,0,10,0,3,20,2,103,1,2,0,42,0,8,3,51,0,5,0,5,4,0,1,0,21,2,2,21,25,2,4,0,1,108,21,7,0,5,0,1,5,12,33,0,1,3,1,4,3,2,3,14,29,1,7,3
"COG2063",27,0,0,1,0,2,16,1,0,3,1,0,0,0,0,0,1,3,1,0,5,3,7,3,0,0,0,6,0,4,1,0,37,1,0,0,1,6,1,10,0,4,3,0,0,15,33,0,0,1,0,5,0,0,3,0,4,1,5,1
"COG2064",0,5,2,0,6,11,0,0,4,4,0,7,2,2,3,3,0,0,0,1,5,1,1,6,10,0,55,8,5,0,1,0,19,0,15,5,5,1,5,5,12,10,7,4,1,0,5,3,0,8,7,0,9,1,0,10,0,0,1,2
"COG2065",4,13,20,3,9,6,3,10,6,37,3,65,11,5,16,89,2,6,9,65,29,1,17,9,1,23,6,8,21,0,5,40,3,11,19,6,6,22,8,25,21,59,10,6,9,0,24,16,13,9,14,14,14,25,9,88,43,8,10,14
"COG2066",147,159,128,213,130,176,76,173,126,136,273,33,207,73,65,37,187,31,33,10,46,153,188,128,106,152,146,186,81,151,58,39,4,38,15,67,5,12,32,54,76,43,26,11,46,51,54,36,84,46,5,36,6,58,70,34,9,37,61,45
"COG2067",57,47,71,45,60,46,209,98,29,77,50,0,84,23,26,39,47,5,21,4,65,52,75,64,53,130,23,44,64,21,44,66,36,58,36,61,85,12,148,54,35,81,10,19,26,85,103,34,63,41,28,133,63,125,22,47,9,17,46,56
"COG2068",60,32,23,55,14,15,8,18,8,41,46,87,26,28,21,54,21,119,43,116,27,26,44,20,30,61,16,16,15,36,15,81,10,45,26,24,7,28,29,23,25,34,58,114,23,37,44,38,26,22,35,72,6,34,22,28,73,32,43,22
"COG2069",29,9,5,6,7,6,4,5,4,4,4,24,6,5,5,1,3,59,6,3,18,8,3,2,5,1,10,2,6,3,4,20,5,6,25,4,3,13,4,5,0,11,18,34,15,2,3,16,3,8,11,0,10,10,3,12,41,12,2,4
"COG2070",229,298,270,269,284,332,166,302,175,279,266,241,288,176,285,234,249,235,285,485,211,314,314,234,250,307,226,180,268,293,70,91,33,95,71,88,8,38,78,86,86,76,117,122,97,84,29,86,79,106,54,104,46,110,85,71,78,121,120,95
"COG2071",128,172,186,201,131,192,316,183,208,167,170,155,211,313,101,237,211,63,144,48,172,62,213,258,167,250,257,146,124,160,161,101,294,73,114,220,475,142,191,155,163,189,119,136,117,103,94,85,265,189,322,148,283,179,171,146,130,87,291,179
"COG2072",11,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34,6,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,1,0,0
"COG2073",97,128,95,151,73,163,58,112,59,92,152,112,102,122,108,116,133,101,110,216,67,67,176,96,83,147,154,139,104,127,61,27,11,37,31,31,2,17,19,34,58,43,40,29,46,19,10,31,44,49,25,44,16,55,19,33,35,56,66,38
"COG2076",123,26,42,16,19,18,25,55,61,71,30,18,20,53,15,40,64,23,34,153,54,32,48,28,14,58,11,58,38,82,48,59,29,22,23,36,7,45,22,50,80,52,7,10,7,73,140,13,32,15,8,58,29,34,82,46,11,30,64,100
"COG2077",39,56,74,104,34,76,41,106,35,83,103,19,106,65,43,31,120,20,37,4,43,60,63,58,63,55,75,108,78,110,67,63,12,61,48,100,4,29,98,63,124,91,44,10,45,105,61,70,88,75,7,77,19,74,110,58,17,45,81,110
"COG2078",4,3,1,3,1,0,171,3,6,17,2,148,0,0,0,208,7,6,2,3,17,2,22,144,12,13,0,1,20,7,0,24,10,9,3,8,209,90,13,0,3,11,0,58,3,8,8,2,7,1,7,18,107,2,6,33,39,1,3,0
"COG2079",53,5,14,50,5,18,16,17,9,37,7,38,38,10,16,9,4,11,7,16,28,24,41,39,40,34,13,17,7,8,12,3,12,11,30,13,7,20,19,10,8,40,10,19,7,7,53,9,19,26,5,33,12,33,20,20,4,20,24,14
"COG2080",277,72,76,116,62,71,36,87,39,120,149,240,81,48,64,205,36,278,120,177,57,125,155,79,66,133,75,35,56,137,37,167,44,95,108,87,22,167,110,91,40,118,140,341,91,144,198,86,105,82,64,234,69,118,103,127,218,130,98,69
"COG2081",296,204,192,94,253,197,139,98,296,183,74,232,163,183,311,258,71,339,210,278,280,169,148,166,243,193,252,70,190,69,84,299,179,248,296,137,162,105,120,251,100,209,351,383,227,31,168,250,94,197,240,79,278,247,54,303,310,281,84,81
"COG2082",56,67,72,87,64,84,28,82,59,55,83,67,83,70,99,78,26,72,95,143,63,128,81,71,49,70,55,84,68,83,94,66,38,53,78,72,4,46,50,81,70,90,103,81,107,102,40,69,87,67,60,100,30,80,47,82,79,93,62,73
"COG2084",217,50,32,63,36,70,27,39,26,90,54,141,45,24,78,62,41,60,113,385,66,63,58,46,24,83,44,33,26,58,25,109,23,43,36,24,14,64,53,102,54,110,50,117,22,60,238,41,38,66,32,96,37,58,55,89,76,135,80,50
"COG2085",20,8,0,6,0,0,0,33,6,0,2,17,0,0,0,13,0,4,7,0,0,0,2,0,16,0,0,0,20,9,4,0,20,0,0,0,3,1,8,0,1,0,0,0,1,14,0,0,0,1,4,11,3,6,2,0,1,1,0,0
"COG2086",171,242,248,218,187,237,209,166,154,195,204,207,210,157,155,185,199,25,194,216,168,156,189,232,169,205,188,151,148,126,155,129,152,161,218,176,164,31,189,190,132,169,119,167,217,127,161,242,219,186,163,132,221,208,117,176,93,226,175,181
"COG2087",81,73,107,97,72,84,36,86,45,76,97,72,80,68,89,72,93,57,94,72,56,89,103,79,62,72,94,72,70,87,25,27,8,17,27,29,2,18,21,32,35,26,26,31,26,15,8,26,25,30,19,17,15,37,23,24,21,37,21,25
"COG2088",58,98,67,34,89,66,24,52,103,43,16,95,43,44,181,35,14,41,160,53,70,97,52,64,81,31,51,16,52,28,21,81,33,61,147,50,20,33,46,77,22,109,128,77,69,13,19,83,28,97,74,57,79,49,16,69,87,47,14,30
"COG2089",36,92,137,94,151,135,53,187,87,65,20,36,91,46,116,19,125,20,56,8,45,98,129,93,127,56,76,171,126,93,89,58,90,91,80,138,96,36,56,55,75,113,59,37,126,135,62,189,144,143,52,67,104,93,119,79,12,70,145,103
"COG2091",142,31,37,17,43,26,23,33,53,37,17,24,28,21,68,28,6,95,83,14,49,53,31,23,26,18,15,29,22,21,22,93,26,37,57,29,12,33,37,64,24,64,72,99,42,22,93,49,17,31,50,28,21,34,15,33,65,19,19,21
"COG2094",2,8,2,0,0,1,0,3,3,26,5,46,6,6,10,71,0,2,9,2,12,5,5,5,13,1,6,0,4,1,2,18,6,4,3,10,0,24,10,1,0,3,2,0,7,1,2,3,3,5,4,9,5,4,0,11,36,4,8,0
"COG2095",141,119,145,292,92,179,90,188,101,148,223,38,153,110,82,42,383,37,124,6,69,106,202,139,119,140,196,220,193,266,292,99,29,132,78,164,41,53,201,117,315,164,87,46,181,242,166,142,145,174,11,181,42,135,281,94,30,101,255,252
"COG2096",37,78,108,149,75,157,60,163,135,113,160,38,124,83,76,53,141,101,51,54,60,133,131,94,116,146,82,189,132,178,150,98,37,96,69,116,17,52,121,77,161,121,74,61,106,151,69,70,125,123,16,144,60,111,127,86,29,89,157,131
"COG2099",109,134,169,212,101,175,70,164,74,93,206,134,193,135,136,116,164,201,177,168,65,127,179,149,131,124,185,217,137,173,207,112,41,134,155,108,18,57,88,181,200,145,185,129,246,103,44,126,213,170,71,171,50,142,76,139,113,206,192,190
"COG2102",3,8,10,0,7,8,7,13,4,72,0,0,12,4,33,14,4,0,1,1,18,0,1,6,16,8,3,2,3,0,2,5,0,11,3,6,0,0,6,2,0,5,2,0,1,0,13,6,0,2,1,0,1,3,3,3,6,0,0,4
"COG2103",70,74,103,92,36,74,62,105,71,79,94,55,103,57,45,113,76,23,33,107,76,48,81,70,60,86,64,114,77,46,83,78,50,70,35,70,80,28,67,67,70,60,61,25,89,130,89,104,116,65,91,90,54,97,99,126,20,48,48,99
"COG2104",15,1,2,0,1,1,5,2,1,6,3,11,2,3,1,17,0,4,2,14,0,1,1,2,2,1,1,1,2,3,1,3,0,3,0,0,0,21,3,8,0,4,0,2,1,1,23,2,1,2,0,2,1,1,0,5,5,2,3,2
"COG2105",39,1,0,2,0,2,2,5,0,9,6,0,0,4,0,0,2,15,0,0,0,1,3,1,0,0,3,3,0,2,5,24,3,2,0,0,4,6,4,11,2,4,0,0,1,10,37,0,0,0,1,8,1,2,1,4,9,3,8,5
"COG2107",1,4,2,1,2,5,4,6,0,19,0,0,10,1,4,0,4,0,0,0,4,0,3,11,8,1,2,0,2,0,0,0,1,6,3,13,1,0,10,9,0,10,4,0,1,0,16,4,0,3,1,0,0,18,0,8,0,4,0,2
"COG2108",1,2,3,1,9,10,0,7,7,4,0,0,5,3,5,1,0,0,2,0,16,0,3,1,2,10,6,3,0,0,7,1,2,3,4,1,0,0,0,27,2,20,1,0,3,0,1,3,4,7,1,11,0,20,4,0,0,2,3,1
"COG2109",75,48,45,44,49,46,36,43,61,94,26,118,52,22,79,53,23,148,56,252,70,56,52,45,41,64,46,27,47,24,26,70,45,86,84,35,25,46,40,69,49,98,113,91,76,39,37,87,36,60,46,61,74,73,33,103,105,87,32,46
"COG2110",125,107,75,66,135,142,75,106,100,106,84,186,101,62,116,155,108,61,270,108,206,116,93,80,72,107,84,68,84,107,71,110,456,151,105,103,133,94,101,93,129,171,212,143,112,97,76,155,61,144,98,79,89,111,71,112,151,175,106,86
"COG2111",2,6,8,9,14,6,3,8,4,6,2,1,11,7,21,1,0,0,1,3,11,1,5,8,11,11,1,8,3,12,5,6,2,6,10,13,3,0,23,21,2,30,1,2,4,6,7,25,11,4,3,19,7,15,12,10,2,20,3,7
"COG2113",87,47,34,92,22,41,31,88,5,18,56,6,53,79,27,26,80,11,18,3,19,150,82,31,19,47,84,117,53,80,109,37,4,35,9,68,9,18,26,55,76,78,22,5,21,128,67,30,56,41,3,68,2,66,98,58,8,50,89,118
"COG2114",0,9,0,0,3,0,0,1,2,0,0,0,13,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,14,1,5,1,23,2,2,0,1,14,0,0,3,0,0,14,0,17,3,1,2,15,10,3,2,3,0,1,0,4
"COG2115",79,102,113,163,40,151,68,115,40,92,135,49,147,52,105,44,164,23,54,80,75,73,95,77,60,62,94,138,182,87,146,68,17,117,83,99,13,204,142,90,142,125,36,24,134,86,90,72,188,75,7,89,42,83,85,176,72,76,114,136
"COG2116",215,48,64,38,102,55,55,52,88,120,24,105,35,29,121,90,17,167,38,28,91,66,54,44,41,34,64,30,53,53,13,177,99,55,103,45,14,73,63,165,34,68,86,113,38,45,194,71,24,47,70,51,65,55,31,75,134,43,40,22
"COG2119",16,11,12,9,12,8,5,2,7,12,0,22,7,4,32,4,7,0,0,79,20,9,9,16,12,21,6,5,3,6,1,8,11,7,18,6,2,1,8,16,14,4,19,13,11,0,1,6,4,0,9,0,6,5,8,12,28,13,4,12
"COG2120",70,10,54,22,28,32,9,52,23,36,43,1,54,16,34,12,49,14,39,3,67,41,23,54,21,15,15,54,37,58,53,33,18,12,49,17,14,11,16,31,15,76,31,2,2,82,60,86,21,28,28,33,25,48,75,24,6,21,27,7
"COG2121",0,0,3,3,2,3,0,6,1,0,5,1,2,3,0,0,0,1,1,6,7,4,7,0,1,7,0,0,1,9,0,13,0,4,0,6,0,18,0,9,0,4,0,0,1,14,29,2,4,1,0,19,2,5,5,0,3,7,5,0
"COG2122",0,4,4,0,2,2,4,2,2,1,3,0,3,1,1,0,1,0,1,2,1,5,7,3,4,1,0,1,7,0,0,0,1,1,2,1,0,0,6,0,1,12,0,0,1,0,1,4,2,4,1,0,3,6,3,2,0,0,0,3
"COG2127",31,3,22,16,5,12,57,11,41,17,13,1,13,46,6,28,11,3,5,1,21,14,26,37,10,36,3,13,10,3,4,13,53,5,9,9,86,4,21,11,9,14,3,18,4,14,28,4,14,7,69,7,40,23,4,11,3,11,10,12
"COG2128",40,2,0,0,1,0,15,8,5,8,3,1,4,1,2,4,2,13,5,1,3,6,7,4,8,4,7,17,1,3,5,85,5,2,1,2,2,16,7,35,3,28,6,6,2,25,55,4,5,0,7,11,1,12,20,32,16,1,8,9
"COG2129",27,51,14,24,46,35,14,23,25,17,5,26,19,16,46,32,5,6,30,26,82,27,19,12,27,10,30,4,21,11,11,38,20,19,45,32,4,3,19,21,13,8,71,59,29,5,26,28,42,24,26,3,79,38,8,42,40,65,14,3
"COG2130",32,0,0,2,0,1,7,2,2,4,5,0,3,1,0,0,1,2,0,0,0,4,2,1,0,0,3,8,0,2,6,11,0,0,0,1,3,9,3,10,0,1,1,1,0,6,30,2,0,0,0,2,0,3,2,6,2,0,3,2
"COG2131",83,147,137,166,175,125,172,133,184,102,123,85,125,136,161,154,113,107,151,125,479,112,137,141,202,164,137,123,122,113,99,142,177,141,179,147,165,64,106,142,148,124,126,153,139,107,101,187,91,154,141,85,206,140,127,147,134,148,153,154
"COG2132",104,5,8,0,0,8,29,31,3,8,10,10,3,5,1,60,6,22,1,1,0,26,8,1,0,4,8,18,1,12,3,136,10,4,1,0,3,34,12,83,4,16,13,2,5,23,188,3,2,2,4,15,8,13,8,31,75,5,17,11
"COG2133",37,1,0,6,0,3,4,6,0,7,28,0,3,2,0,0,1,6,1,0,1,10,7,2,1,0,0,6,0,4,2,14,2,1,0,1,4,6,7,21,2,10,2,0,4,13,50,1,1,0,0,40,0,7,2,9,4,3,11,1
"COG2134",61,0,0,1,1,0,6,4,0,9,4,0,1,1,0,0,2,7,1,2,0,4,3,1,0,0,1,3,0,3,1,17,2,1,1,0,3,9,1,18,1,7,3,0,1,6,47,2,0,0,0,6,1,3,8,2,7,2,4,6
"COG2135",26,9,11,27,11,8,7,35,8,10,17,67,7,9,14,40,16,71,14,20,49,28,5,30,10,12,0,21,20,26,17,17,6,9,22,27,1,26,6,21,3,9,11,15,13,79,45,30,12,11,11,17,30,22,38,22,46,19,12,14
"COG2137",33,40,33,25,41,18,30,41,52,32,14,40,17,18,47,48,13,54,3,15,59,27,28,12,80,12,44,13,33,3,12,82,58,46,67,29,3,30,26,38,11,66,40,18,21,23,51,47,14,16,36,28,65,28,12,91,41,31,25,19
"COG2140",6,23,87,53,11,65,9,83,17,15,20,7,84,6,28,17,46,7,7,7,12,71,30,43,61,15,33,60,80,5,39,5,4,75,29,16,1,1,21,44,6,17,5,13,17,15,15,39,55,36,4,1,9,44,29,13,7,6,22,41
"COG2141",135,1,0,2,0,7,29,15,1,20,11,6,4,5,0,1,5,32,3,0,0,15,15,13,1,3,10,15,0,7,4,151,16,4,1,0,2,53,6,100,2,40,8,5,5,57,156,0,3,2,7,11,1,20,20,46,33,5,12,19
"COG2142",33,0,0,0,0,3,2,2,0,3,5,0,2,0,0,0,0,9,0,0,0,4,3,0,0,2,0,4,0,1,0,12,4,1,0,0,0,6,0,9,0,7,0,0,0,16,39,1,2,2,0,6,1,1,5,7,2,0,4,3
"COG2143",1,2,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",111,77,55,68,55,80,96,47,52,108,28,207,51,26,50,162,29,115,90,289,83,80,64,48,44,71,50,18,82,34,24,147,110,74,75,52,113,195,82,70,71,96,147,150,96,21,57,68,66,69,83,34,79,85,26,125,189,145,41,42
"COG2146",50,1,0,2,0,4,6,9,0,6,6,0,2,0,0,1,3,7,1,0,0,4,5,2,0,2,0,7,1,3,1,1,0,3,1,0,3,11,3,15,1,7,2,1,0,26,59,2,4,2,0,7,1,5,11,2,12,3,11,3
"COG2148",506,568,554,778,692,534,429,708,781,611,732,505,541,624,682,478,806,556,707,510,721,796,689,605,587,636,690,799,599,733,761,678,557,675,688,710,573,330,610,564,681,690,629,640,667,775,438,901,577,650,568,876,588,621,948,514,469,614,855,615
"COG2149",33,0,0,1,0,1,9,2,0,5,4,0,1,1,0,1,1,7,1,0,0,3,1,0,0,1,0,7,1,1,3,14,0,2,0,1,1,5,1,5,3,6,3,0,0,5,29,0,0,0,0,4,1,4,3,3,5,3,6,3
"COG2151",18,38,55,75,52,54,83,54,33,67,50,69,56,111,26,101,67,12,56,51,73,39,58,60,40,51,33,56,61,45,58,26,79,51,30,54,116,149,94,35,43,34,13,22,59,58,63,51,44,37,68,40,56,52,58,15,82,25,59,53
"COG2152",136,406,396,406,281,388,352,467,198,198,706,105,412,198,363,95,572,27,146,26,223,514,349,329,217,427,390,513,324,547,575,157,150,250,316,310,204,32,364,308,378,225,198,147,310,502,99,208,688,314,222,575,172,279,728,130,133,220,620,377
