"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG1585",78,70,19,41,8,34,25,78,16,12,32,32,46,43,46,26,44,37,56,26,31,34,62,30,62,82,45,64,29,90,6,42,22,49,21,43,62,11,16,67,30,51,34,47,97,71,39,98,129,37,11,136,66,49,63,24,32,39,23,29
"COG1586",11,10,33,23,20,26,11,16,23,24,16,9,7,22,7,16,7,33,9,17,12,3,18,3,9,5,7,11,13,20,8,6,54,19,10,36,13,38,10,22,6,18,10,12,19,32,21,8,14,55,12,37,41,13,13,15,25,13,11,8
"COG1587",43,59,96,60,30,53,23,58,78,66,71,31,52,61,29,29,58,75,78,82,63,27,66,44,31,119,8,78,55,73,41,39,87,62,41,153,43,30,20,77,24,82,44,121,120,107,37,85,45,119,35,200,22,70,34,45,48,365,22,30
"COG1589",16,11,7,10,3,34,5,33,6,10,3,2,10,6,8,5,7,17,4,4,13,2,10,0,17,3,2,15,6,55,4,13,56,11,8,44,39,18,3,34,21,16,67,39,22,147,23,33,102,94,13,97,31,25,46,8,25,16,3,6
"COG1592",328,268,323,297,311,239,293,308,336,278,343,287,247,345,295,238,262,250,267,307,332,333,314,300,342,299,327,261,98,338,338,302,200,272,265,235,315,323,246,298,317,230,345,263,326,205,298,360,326,178,251,328,382,239,360,250,325,333,290,351
"COG1593",237,179,174,185,376,315,362,322,301,222,620,268,237,218,190,112,188,185,343,363,256,209,266,168,178,157,69,439,115,192,100,172,237,262,380,339,194,105,158,270,263,381,91,366,512,175,295,488,234,294,269,437,159,294,245,171,190,160,177,152
"COG1595",1693,1543,2209,2562,3234,601,1794,1086,2473,1808,1574,1800,2023,2144,2434,2555,1718,1244,1739,1682,1968,2047,1368,1820,1401,2112,1808,1249,587,1794,1882,1520,1145,1676,2202,659,1681,1469,2429,1562,1638,2287,1182,1921,1058,489,2003,915,1812,928,2356,1208,1577,1196,1805,1888,1867,1346,2432,1852
"COG1596",303,344,405,531,374,40,606,226,369,499,311,451,530,391,500,662,375,406,251,411,286,426,192,616,295,212,678,304,69,300,469,594,458,366,601,41,351,587,539,258,330,381,444,288,125,19,325,133,236,198,496,50,208,163,416,416,297,402,534,516
"COG1597",394,333,279,252,347,377,337,368,252,269,270,366,312,375,393,350,351,317,315,293,292,346,392,385,299,313,439,300,638,339,409,382,368,308,235,449,377,514,303,376,404,317,310,323,269,450,328,315,323,305,327,242,395,302,357,346,343,336,329,323
"COG1598",69,10,26,12,19,26,22,14,16,17,47,23,19,23,21,10,21,15,53,17,24,19,12,23,53,17,19,22,39,29,7,11,31,18,15,23,60,17,6,27,23,14,14,6,27,34,12,32,21,29,2,4,37,27,13,18,33,30,114,7
"COG1600",26,14,38,77,68,63,51,46,45,64,34,36,42,11,73,60,38,54,20,55,15,19,30,8,15,11,8,10,32,86,22,39,62,12,55,32,34,69,70,57,16,122,29,30,12,90,46,6,37,114,56,20,26,33,46,31,104,13,42,55
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1605",58,44,45,74,24,44,40,170,41,49,116,49,41,74,60,38,89,95,27,47,43,45,61,18,65,89,26,31,109,135,22,48,100,75,29,85,78,26,54,131,62,75,147,33,24,58,57,52,41,169,51,118,76,83,93,52,121,27,20,48
"COG1606",27,32,57,15,26,30,12,67,41,31,27,19,31,45,20,7,30,18,16,61,48,43,22,16,45,24,2,29,12,39,30,17,37,15,21,85,34,16,21,57,25,31,14,35,67,40,45,72,38,45,18,76,31,44,24,22,50,23,13,23
"COG1607",34,19,11,13,9,56,5,25,13,12,20,8,12,14,13,7,18,16,22,24,19,11,47,7,23,15,5,16,22,8,2,2,19,17,9,41,20,11,8,18,9,6,34,32,12,59,15,43,16,55,20,53,33,24,20,18,18,16,17,8
"COG1609",1405,1464,1083,1094,1048,1678,907,1181,930,896,894,1197,1101,1181,1209,1119,962,1362,1751,980,1000,1400,1196,1299,1369,1505,1096,1112,5904,1060,817,886,1904,1177,909,3413,1513,945,1285,892,1319,1561,976,1554,2177,2274,1004,1785,872,1911,912,2336,1933,1363,992,1022,1253,1516,1823,866
"COG1610",123,41,134,127,149,151,130,78,143,115,92,78,104,144,104,112,79,111,118,105,155,129,124,87,105,142,16,109,30,95,68,33,28,104,139,101,96,39,92,94,96,113,40,115,112,72,96,91,133,71,113,99,124,70,97,60,103,48,133,128
"COG1611",142,96,214,184,201,137,227,139,273,236,230,152,178,159,147,169,171,265,113,201,201,153,129,160,174,200,108,194,175,112,166,104,105,165,298,172,109,182,177,117,145,173,160,178,101,149,144,132,145,149,171,124,104,160,167,145,155,87,196,171
"COG1613",30,35,22,22,36,82,3,32,15,18,23,27,36,22,12,8,27,48,64,24,63,35,80,15,42,77,9,42,27,36,10,19,48,23,13,69,15,12,9,27,58,38,22,70,102,76,22,100,12,60,18,208,22,77,16,19,37,31,14,17
"COG1614",28,21,3,15,6,21,0,37,3,1,22,4,16,5,9,2,9,2,15,5,3,8,4,3,14,25,7,9,16,29,0,2,3,9,2,20,44,5,6,37,9,5,6,41,23,56,24,52,13,5,6,152,30,4,25,9,11,10,3,9
"COG1615",3,13,0,3,1,0,0,27,0,0,0,3,2,1,10,1,13,14,16,1,5,13,39,0,24,2,0,1,529,148,1,2,43,1,0,208,10,5,1,0,1,3,8,18,10,19,3,0,212,75,0,31,13,2,79,1,29,9,0,2
"COG1618",5,7,3,3,1,2,1,0,1,0,6,0,0,3,8,0,5,1,0,1,2,5,5,1,4,7,0,1,9,17,0,0,0,4,8,0,1,0,0,12,7,0,1,16,4,28,1,21,3,3,0,71,2,3,6,2,2,3,0,0
"COG1619",93,90,103,114,108,165,104,64,116,132,67,88,165,79,122,137,80,97,85,97,141,142,174,51,156,201,22,146,25,118,16,6,31,29,40,47,39,9,36,31,49,43,16,17,75,41,53,32,60,23,34,6,47,50,33,33,47,14,66,40
"COG1620",44,106,70,95,111,23,38,103,94,95,31,132,72,54,85,84,82,76,53,82,48,40,44,107,21,32,184,47,112,84,133,122,214,57,117,144,65,258,128,83,46,115,108,124,34,75,28,81,31,219,90,30,12,81,67,173,135,230,67,74
"COG1621",329,514,342,354,466,400,426,223,381,390,357,519,367,374,404,585,507,498,683,396,416,333,302,461,406,446,697,385,555,163,974,510,429,356,453,700,606,463,431,246,293,403,407,583,345,941,357,632,265,140,456,1039,332,351,280,596,291,802,503,307
"COG1622",0,0,11,8,4,5,3,3,9,8,1,4,2,0,1,5,1,29,5,5,0,2,0,2,0,0,7,2,11,10,1,0,53,1,6,0,0,8,6,5,0,2,4,17,1,8,0,0,1,63,12,18,0,10,0,0,10,0,6,1
"COG1623",1,14,5,16,2,3,0,26,8,0,3,1,4,1,4,2,7,16,5,14,2,0,19,12,26,0,1,4,7,52,7,1,0,0,8,11,4,3,0,0,1,6,6,2,1,7,0,1,67,23,1,0,33,4,31,10,2,0,4,13
"COG1624",216,194,164,125,112,223,130,169,77,153,143,202,154,197,167,151,245,128,207,142,167,203,227,170,207,155,284,182,63,220,236,299,166,171,93,136,208,240,143,248,191,156,200,143,196,183,156,259,221,93,141,185,249,180,218,191,153,237,181,176
"COG1625",95,65,67,55,15,48,57,171,45,71,91,56,51,61,69,35,75,34,50,46,111,46,118,25,98,74,7,53,58,137,17,41,53,73,33,100,125,10,29,97,62,61,38,97,95,75,43,137,52,46,26,170,128,67,75,41,64,65,102,49
"COG1626",146,11,93,209,39,27,346,97,99,174,77,108,196,153,212,267,127,81,55,118,137,220,138,50,34,138,22,61,45,61,82,44,92,180,164,13,37,104,160,54,217,171,20,151,66,36,153,9,120,196,218,25,69,103,156,43,99,17,167,116
"COG1629",692,1532,1163,1063,1185,384,1467,606,1491,1237,993,1166,1132,952,1072,1399,1083,1278,506,1299,747,925,574,1176,644,687,1502,784,261,559,1179,1515,942,920,1580,181,760,2074,1472,777,732,966,972,903,243,193,906,498,576,1088,1407,171,433,621,844,1650,924,1814,889,1255
"COG1633",3,0,2,10,16,5,5,5,7,3,5,2,3,0,7,0,14,7,3,2,2,3,17,6,11,2,0,3,16,16,6,0,0,6,4,8,6,1,0,13,4,2,5,15,10,10,16,0,74,25,10,18,39,3,34,12,20,0,4,8
"COG1635",4,7,12,16,4,1,35,3,5,12,12,5,2,1,16,11,3,0,2,25,6,9,21,5,2,2,3,0,1,13,2,14,4,5,6,0,8,219,14,5,3,0,17,6,4,0,21,0,2,3,18,0,4,1,5,5,6,1,11,11
"COG1636",130,105,128,77,56,192,82,145,63,91,125,103,109,128,112,90,128,129,83,87,109,121,157,93,132,120,84,143,29,131,131,96,72,127,72,112,114,119,79,142,140,87,106,114,135,106,110,105,190,89,80,115,139,132,145,116,112,96,73,112
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,180,8,0,0,15,0,0,49,0,1,1,1,0,1,0,9,3,6,0,0,0,17,0,12,0,0,0,0,11,3,0,0
"COG1638",211,120,158,163,373,211,281,237,249,202,503,179,200,149,146,97,132,159,227,324,228,206,220,123,139,128,54,345,89,161,98,163,149,202,316,242,147,71,143,218,223,356,81,246,408,110,202,349,142,226,241,53,146,284,193,111,197,116,127,122
"COG1640",467,431,473,374,293,218,417,436,381,502,497,457,472,447,426,347,452,419,447,496,518,523,507,599,557,479,473,536,897,333,457,409,589,522,404,745,439,731,403,511,458,445,559,437,549,431,353,541,268,460,371,476,455,491,473,444,426,442,381,461
"COG1641",42,28,41,20,20,25,17,98,28,35,42,22,57,46,28,23,37,34,73,44,82,63,47,27,54,28,12,45,13,65,27,29,42,43,8,106,58,26,47,67,36,28,25,36,130,69,61,87,27,44,19,96,41,60,49,42,69,23,17,20
"COG1643",3,197,53,16,29,75,24,30,51,84,28,112,17,13,8,24,208,116,45,82,9,17,10,110,27,0,288,61,626,69,116,261,428,2,28,284,74,436,8,80,5,28,336,68,17,59,17,50,10,501,29,64,9,81,25,145,98,188,9,26
"COG1647",1,1,4,0,0,0,1,9,2,2,0,4,2,0,2,1,2,0,1,4,3,1,0,0,2,1,0,1,0,8,1,0,18,2,4,5,12,1,7,11,5,3,3,2,7,0,14,9,5,2,8,9,16,0,11,3,9,5,3,11
"COG1648",31,40,59,20,18,103,19,39,20,25,36,10,37,42,23,13,26,99,52,58,91,31,43,26,40,47,6,37,45,52,25,27,57,35,31,63,22,14,15,27,20,38,30,60,133,70,30,54,22,56,20,124,21,95,27,23,33,142,19,26
"COG1649",418,369,618,558,458,46,717,421,624,719,564,570,573,569,574,720,603,539,392,554,418,632,475,593,529,514,574,503,48,215,635,827,322,548,681,103,403,788,666,406,576,453,398,454,237,18,468,213,454,181,716,120,347,346,524,564,404,493,532,592
"COG1651",6,5,45,26,130,22,9,53,38,22,14,7,25,11,49,44,3,138,16,22,23,9,48,8,24,17,8,17,292,34,7,10,108,5,52,84,14,24,35,30,10,64,47,46,8,44,46,7,11,129,50,28,11,31,9,24,26,6,36,9
"COG1652",20,11,14,5,4,6,19,17,21,8,31,14,11,20,10,24,9,18,23,39,17,16,15,9,7,7,4,71,23,75,9,100,31,16,15,50,10,8,14,8,37,29,16,20,16,17,22,6,16,20,21,2,19,13,14,6,17,11,13,16
"COG1653",1454,1191,433,776,773,1663,701,599,532,351,989,832,973,851,820,494,794,646,1573,744,830,1324,1235,654,1718,1414,206,1462,4093,1939,217,531,841,1100,549,3311,1768,216,570,911,1075,1346,430,1488,2676,2589,759,1866,831,1253,492,4499,2306,1455,946,750,915,928,2330,651
"COG1654",102,98,75,30,38,120,32,131,50,48,119,60,63,67,64,45,67,81,153,65,108,87,151,47,115,111,29,129,69,69,34,38,63,88,32,144,76,15,40,136,100,92,111,101,162,226,62,172,53,51,44,210,135,145,101,57,71,83,75,58
"COG1655",39,42,3,4,20,44,0,2,4,0,11,18,34,20,18,17,21,8,74,22,61,33,83,18,63,32,3,60,0,7,6,16,4,33,1,16,17,2,21,21,24,29,29,1,90,2,17,48,8,2,3,3,59,66,15,20,7,38,75,23
"COG1657",0,0,0,1,0,0,6,0,6,2,0,2,3,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,38,3,0,0,3,0,0,0,9,0,0,0,0,0,2,0,0,1
"COG1658",40,21,23,30,5,66,25,96,8,31,41,22,20,31,23,12,20,12,21,20,27,20,25,7,32,8,10,18,20,41,9,15,28,22,6,42,37,7,13,41,29,16,22,20,6,112,26,27,44,12,12,62,39,24,40,11,26,27,6,14
"COG1659",0,1,3,3,2,1,7,1,8,2,2,1,3,3,8,5,0,0,0,7,1,7,6,0,1,0,0,0,0,6,0,2,0,6,10,1,7,10,9,1,0,0,0,4,2,0,5,0,3,2,0,2,4,2,6,6,5,2,1,5
"COG1660",219,253,231,187,152,235,191,227,173,248,208,197,215,215,218,232,214,212,202,235,213,223,243,304,252,245,333,270,255,170,181,208,266,196,207,281,206,393,195,197,248,180,315,220,238,197,180,218,158,139,231,197,220,220,208,187,194,204,176,196
"COG1661",27,16,24,32,7,20,11,50,83,15,5,12,12,28,9,5,10,3,68,11,29,18,16,7,12,16,4,27,4,25,4,7,17,36,7,37,39,7,10,41,20,4,18,21,17,20,32,29,16,11,7,4,13,15,24,16,69,20,7,9
"COG1662",11,0,31,53,39,37,28,18,128,61,8,32,20,6,8,58,9,13,13,52,10,9,1,10,2,2,8,4,122,250,5,5,83,10,103,0,1,56,26,41,6,128,14,28,6,6,2,2,1,1311,26,111,1,142,3,4,55,3,29,12
"COG1663",90,182,124,146,168,64,155,103,220,181,183,208,145,179,128,190,155,167,103,165,119,176,76,273,74,131,308,132,22,58,275,367,224,150,211,78,161,294,152,151,85,69,250,128,55,27,121,71,75,124,153,19,85,70,120,234,212,255,121,180
"COG1664",12,5,6,15,51,7,7,7,20,6,15,6,15,12,13,21,27,11,6,32,8,9,13,3,16,2,5,2,1,19,2,0,1,10,15,0,29,7,18,27,2,21,2,7,6,4,31,1,7,54,19,8,34,8,17,18,23,5,58,14
"COG1666",1,7,45,8,7,14,3,39,8,16,6,1,4,4,6,5,11,33,5,15,17,1,8,3,3,0,2,9,5,5,14,4,26,2,5,8,7,9,6,12,0,5,39,3,7,17,4,2,5,49,10,4,2,7,1,0,11,10,6,3
"COG1668",64,54,75,54,31,205,16,38,28,67,29,47,52,66,37,14,65,65,33,42,40,30,166,54,169,28,29,94,63,133,67,38,14,90,12,1,89,19,14,126,48,21,75,35,88,87,57,49,47,53,31,41,180,108,108,47,83,16,25,141
"COG1669",26,64,61,102,201,10,66,28,228,47,54,82,46,82,57,81,42,74,37,73,68,63,43,126,25,51,72,41,10,44,32,37,34,11,23,3,21,42,11,20,15,19,58,17,3,0,13,10,9,7,33,6,13,5,14,7,25,8,42,22
"COG1670",481,299,403,635,725,201,462,352,510,609,454,363,431,481,454,634,398,477,691,450,515,481,400,404,371,524,197,433,660,449,317,330,236,407,424,357,447,232,488,382,422,488,222,369,431,393,447,255,395,474,517,276,427,450,441,345,443,436,566,489
"COG1671",62,53,23,34,11,64,24,60,11,11,35,18,20,27,25,24,33,32,69,30,50,26,74,20,60,57,15,64,20,43,16,24,52,28,7,49,65,6,25,73,37,58,30,36,88,26,31,76,46,61,7,77,59,47,47,23,28,33,44,27
"COG1672",302,2631,733,422,622,537,532,240,417,277,303,1823,354,334,361,723,1116,296,1032,474,323,523,229,2381,231,422,3967,359,107,306,1964,1894,1349,382,364,332,1231,696,410,609,391,290,1825,561,162,92,465,1006,396,199,521,238,319,199,342,2078,828,3405,710,474
"COG1674",523,681,330,426,329,915,348,457,269,382,443,436,397,422,552,295,514,261,591,384,373,395,646,388,486,553,501,528,911,834,407,671,502,526,276,742,497,582,346,672,507,413,524,471,505,1062,424,610,999,398,341,1295,753,497,483,449,492,614,258,389
"COG1677",30,18,6,6,21,34,5,2,8,0,5,10,13,8,19,6,4,4,47,12,28,16,41,9,34,12,0,36,8,4,5,7,11,16,2,3,24,4,9,12,19,28,30,9,47,5,18,22,5,21,5,1,42,40,12,20,10,13,26,10
"COG1678",79,7,58,90,70,9,101,34,71,61,50,68,92,89,73,82,37,52,36,62,54,69,31,36,23,56,7,59,13,34,63,8,37,67,69,4,21,18,99,37,70,75,6,54,17,12,84,10,60,78,100,7,36,51,38,33,53,4,64,62
"COG1679",17,9,0,0,7,65,9,103,0,1,0,11,10,11,28,12,16,4,3,0,11,21,15,0,25,1,2,15,0,72,13,1,1,2,0,11,43,1,1,31,20,2,12,0,0,0,1,0,11,16,0,0,59,9,27,15,13,8,50,10
"COG1680",411,329,403,530,448,336,499,452,492,476,388,470,656,498,498,535,478,488,347,584,485,478,486,420,509,477,255,521,381,368,391,259,291,525,692,231,271,460,514,326,503,523,258,453,419,212,766,316,373,367,642,513,394,435,390,342,348,232,510,476
"COG1682",153,164,43,129,93,154,89,117,71,111,143,63,140,133,102,79,97,89,138,89,162,143,216,101,188,180,49,196,334,210,49,82,88,142,112,222,89,37,63,141,171,122,86,160,237,218,110,234,200,110,63,306,202,194,139,76,130,93,59,72
"COG1683",43,34,10,29,9,20,19,50,22,17,45,32,19,21,17,21,20,48,11,32,13,22,41,13,34,19,8,19,8,42,9,29,79,21,17,97,38,16,6,54,21,16,34,21,20,37,39,36,65,14,8,21,33,36,42,22,52,20,28,17
"COG1684",41,33,18,9,27,133,7,14,14,7,11,14,44,22,22,15,15,8,74,31,53,37,67,14,56,29,6,72,12,18,13,16,35,25,7,9,33,2,30,16,49,31,55,17,65,5,43,25,18,52,7,8,54,61,17,26,18,21,38,25
"COG1686",620,477,263,220,218,615,207,478,263,211,525,267,343,399,342,130,387,307,820,320,559,462,604,190,553,543,89,586,380,730,147,244,267,492,165,540,502,97,160,557,486,363,326,544,933,1177,419,958,867,363,155,1009,709,680,538,252,378,355,380,286
"COG1687",30,47,7,15,10,52,5,17,16,6,20,19,15,15,20,10,10,21,9,14,14,18,19,18,23,14,15,39,114,12,4,10,54,20,8,35,34,7,8,31,23,12,24,19,34,31,39,31,26,20,15,10,48,24,19,13,31,21,33,11
"COG1688",0,0,7,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0
"COG1690",60,33,72,99,131,80,66,52,108,84,20,51,76,70,78,115,54,46,54,86,84,160,54,50,73,78,121,74,34,137,61,453,120,40,163,125,296,18,125,12,22,103,17,87,67,29,76,33,44,162,93,85,167,57,56,246,100,18,224,58
"COG1691",37,14,32,12,15,43,7,74,17,53,25,15,26,32,15,8,27,18,23,29,79,42,32,13,37,33,2,33,8,36,22,12,36,22,14,100,25,15,12,43,28,23,14,52,117,50,41,83,27,24,21,74,27,34,28,14,36,24,6,12
"COG1692",57,12,29,16,2,76,13,81,10,18,5,7,17,27,29,11,37,15,12,21,47,9,35,13,25,34,10,15,9,92,16,16,14,17,7,4,50,0,9,72,25,14,18,16,20,3,33,13,70,30,0,75,61,12,55,24,22,12,7,10
"COG1694",110,77,144,160,153,69,192,68,218,155,151,141,125,167,151,168,115,122,105,189,100,132,102,164,94,153,95,180,169,139,173,119,88,153,168,121,109,168,137,108,104,121,79,131,64,75,88,56,166,175,132,58,88,95,135,70,152,44,128,182
"COG1695",62,49,42,36,32,80,47,44,46,22,26,26,39,61,65,36,38,45,116,33,44,86,78,41,58,70,24,47,27,66,95,72,49,161,68,198,220,44,103,176,161,190,75,170,184,216,122,215,179,148,117,353,240,173,158,89,142,60,118,144
"COG1696",590,341,292,447,419,478,458,426,299,311,382,351,417,519,436,358,399,251,560,353,405,444,583,257,504,506,283,538,175,532,304,371,106,518,295,126,584,154,309,510,643,492,487,345,428,427,514,551,359,154,373,428,744,558,545,342,422,653,361,466
"COG1699",32,23,2,5,23,29,2,6,5,1,3,16,17,13,9,7,12,5,57,27,51,25,50,15,39,15,2,36,1,13,7,19,7,20,0,6,19,1,14,19,33,25,11,10,53,2,24,31,8,6,3,1,43,43,12,16,4,16,54,12
"COG1700",21,58,24,51,7,4,130,1,38,76,10,27,2,19,2,20,51,15,69,64,2,6,73,34,16,4,162,18,4,13,8,69,6,2,144,27,8,418,52,62,56,2,10,39,1,1,3,3,66,2,36,5,42,22,1,39,46,11,14,4
"COG1702",238,246,196,198,141,223,186,274,124,212,186,229,196,178,227,180,217,191,211,185,184,180,225,154,207,163,213,225,283,181,205,289,259,182,135,239,228,302,169,229,200,179,257,160,173,204,176,180,136,187,195,199,265,224,213,208,197,249,176,190
"COG1703",120,18,184,139,135,44,161,82,153,212,101,135,156,157,154,169,136,123,69,145,122,164,89,115,110,80,17,115,25,57,160,16,89,142,114,18,78,45,160,116,130,160,33,93,51,33,140,40,112,133,143,15,80,107,125,83,140,41,135,168
"COG1704",116,95,120,147,163,108,106,185,124,120,116,130,182,103,164,149,89,104,91,112,77,157,162,175,128,95,169,96,156,164,139,124,101,128,143,96,146,129,168,101,82,110,157,110,86,128,193,73,95,92,103,39,145,65,136,143,151,130,149,164
"COG1705",108,332,132,134,365,240,217,88,111,263,256,426,223,279,121,323,192,292,122,257,98,114,235,341,116,204,821,173,113,73,262,284,487,187,215,68,201,509,330,149,122,48,458,162,44,208,378,148,152,148,223,49,122,99,193,298,251,301,120,208
"COG1706",3,0,6,5,2,0,5,0,5,5,2,2,1,0,1,7,1,0,3,3,0,1,0,0,0,0,4,1,9,8,0,0,35,1,6,0,3,3,1,0,3,4,64,11,0,5,10,0,0,48,5,8,2,13,0,0,6,0,2,0
"COG1708",19,12,42,92,37,12,15,43,51,64,15,51,45,15,76,72,5,11,14,28,41,31,23,17,12,42,11,19,43,75,23,2,5,19,36,22,50,13,85,28,29,71,6,54,32,31,52,13,57,127,50,37,47,16,36,36,91,12,65,35
"COG1712",23,14,29,64,60,16,59,32,96,72,105,37,41,53,43,47,17,44,24,60,79,42,17,20,43,65,0,19,7,19,19,15,3,36,96,32,24,10,61,30,37,17,8,60,33,4,65,15,36,10,75,10,16,26,22,30,20,8,55,34
"COG1713",106,64,31,56,15,124,25,122,26,37,50,37,44,64,43,28,53,43,89,50,91,60,110,26,78,106,17,69,52,120,12,43,50,57,18,93,92,7,22,127,64,83,55,46,111,119,74,132,62,21,23,113,104,100,84,43,44,52,35,52
"COG1714",17,32,22,51,39,21,48,16,15,26,5,26,45,30,47,55,27,16,14,22,33,33,41,22,12,46,38,18,8,12,9,3,2,16,32,0,16,2,59,11,58,52,1,28,8,9,50,3,49,9,37,7,12,6,37,22,20,4,67,17
"COG1715",24,10,116,47,18,28,6,12,1,15,6,15,7,23,9,4,35,56,10,14,1,2,3,11,21,16,17,15,6,31,29,17,21,38,4,22,36,1,2,33,17,19,111,7,2,35,33,11,99,34,31,4,16,5,16,36,50,13,11,20
"COG1716",23,49,42,15,58,1,6,90,0,22,1,8,23,14,63,8,54,10,28,15,91,25,140,16,29,24,6,52,306,66,13,26,60,18,7,146,82,9,15,51,51,33,19,20,19,37,15,78,325,68,2,21,70,44,52,10,97,22,3,18
"COG1719",0,0,0,0,6,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG1720",59,127,31,15,29,59,29,107,11,19,39,68,21,31,45,26,117,32,101,36,28,24,65,112,45,38,163,48,16,60,95,207,135,47,9,23,90,159,24,105,64,51,172,24,32,24,25,98,41,53,14,22,37,56,47,89,63,195,6,40
"COG1721",167,179,137,234,254,121,229,98,171,188,93,228,260,158,239,233,227,141,95,194,207,142,160,208,135,147,283,123,17,82,200,190,123,164,235,29,146,186,271,126,207,309,134,110,96,17,295,72,147,104,228,21,123,116,193,220,140,167,297,213
"COG1722",16,4,2,14,1,30,8,6,6,5,3,4,8,6,9,4,8,7,6,9,2,7,9,4,5,1,1,8,12,39,2,2,8,0,2,3,9,2,2,2,1,2,2,4,3,16,7,2,25,6,0,3,3,2,4,6,3,2,1,1
"COG1724",3,11,0,1,4,6,2,3,2,5,2,2,1,60,0,5,1,5,0,4,2,1,1,6,6,2,1,2,3,1,1,0,0,2,5,0,16,0,0,0,6,0,1,2,1,2,2,0,0,1,0,1,3,0,1,2,0,1,4,0
"COG1725",276,238,130,130,171,373,98,165,130,69,145,154,167,165,146,114,183,181,298,111,220,171,262,136,278,245,114,188,238,195,102,129,109,189,94,240,184,149,115,166,211,212,152,157,310,238,192,287,189,110,88,325,262,206,163,148,173,168,213,127
"COG1726",93,138,128,104,120,5,132,92,139,177,116,177,123,103,117,155,140,136,56,136,88,87,61,179,110,77,244,100,13,60,223,224,175,118,163,12,95,289,188,90,121,108,221,105,28,11,105,39,69,52,157,6,52,74,100,167,145,172,126,225
"COG1728",32,33,1,4,6,11,0,5,6,0,7,11,14,20,7,7,9,5,55,15,47,32,75,22,55,15,2,50,0,2,7,7,7,17,0,4,26,0,11,17,8,9,18,2,70,0,9,31,6,0,1,0,48,55,13,11,10,17,44,14
"COG1729",2,0,6,8,7,24,5,5,10,6,3,4,3,2,4,10,1,12,3,7,6,8,1,2,6,0,1,13,10,8,3,2,28,0,3,0,8,8,4,4,0,5,46,6,0,8,4,3,2,45,6,5,8,13,0,2,17,0,3,4
"COG1732",15,10,49,45,8,20,15,94,55,16,7,18,30,11,7,21,15,33,6,54,30,6,18,17,3,18,3,9,53,54,10,0,13,3,12,40,4,4,5,3,3,4,1,4,1,61,14,1,1,26,5,28,4,9,7,6,12,5,10,11
"COG1733",185,125,145,215,219,249,171,145,153,118,127,100,139,188,146,154,106,186,198,133,184,154,164,138,154,143,114,170,86,145,169,145,123,153,119,154,145,147,133,97,177,131,103,189,184,200,152,205,132,123,193,263,164,156,144,100,151,77,131,166
"COG1734",11,26,22,25,11,8,6,19,22,35,16,14,6,11,15,13,21,59,4,40,1,10,4,38,10,1,73,14,12,23,17,8,49,7,12,0,23,10,8,32,1,4,68,5,6,6,31,9,23,76,25,1,16,19,22,10,57,6,6,24
"COG1735",1,5,26,13,9,2,5,17,10,10,4,10,7,6,5,14,5,29,3,11,1,4,3,2,8,20,11,9,24,28,13,3,54,5,5,12,15,14,11,16,7,23,6,42,12,7,10,7,4,63,14,12,0,19,19,12,9,1,8,6
"COG1737",207,251,245,182,173,324,132,310,226,177,172,112,171,176,121,106,122,343,240,152,207,196,176,172,169,286,61,247,371,292,93,124,297,167,191,425,262,96,134,181,170,251,191,399,432,478,142,407,157,407,128,972,232,208,167,96,240,129,117,128
"COG1738",65,105,113,65,70,8,102,50,83,58,57,115,78,65,59,87,77,104,64,94,53,59,43,114,69,97,154,64,14,74,154,142,97,58,87,13,77,145,97,70,53,64,146,49,17,10,60,39,31,40,99,22,58,58,56,116,66,132,63,83
"COG1739",166,133,161,149,102,160,133,169,128,143,144,147,140,172,133,131,138,112,145,165,152,150,191,195,161,133,154,154,220,130,195,165,161,135,120,180,155,144,127,173,135,112,132,120,163,212,133,122,195,116,110,111,149,131,154,146,158,154,132,152
