"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG2453",0,3,0,0,0,14,0,2,0,0,1,1,0,0,1,0,1,0,12,4,2,1,0,0,0,0,87,0,1,1,0,0,0,33,1,1,6,0,2,4,3,0,7,0,0,3,1,0,0,2,0,1,4,1,21,0,0,1,11,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2
"COG2461",38,5,54,95,82,6,16,13,20,59,13,4,20,23,3,31,13,70,51,28,30,14,24,15,20,12,33,32,12,11,3,95,89,51,28,17,27,38,11,29,6,33,317,44,49,2,9,74,18,37,104,37,20,9,41,49,23,8,22,8
"COG2501",58,3,34,21,60,39,16,16,25,63,26,16,29,41,16,39,15,38,50,38,34,36,12,29,61,37,35,46,28,37,7,70,55,23,32,18,50,26,14,34,21,42,43,47,63,13,11,62,22,54,40,32,19,39,33,43,34,8,28,18
"COG2502",189,268,120,277,142,164,139,185,122,163,157,268,177,158,132,148,197,128,167,135,194,143,150,288,185,171,132,135,144,199,258,56,202,108,137,192,137,118,173,172,165,202,184,211,155,264,158,118,223,235,75,175,130,158,168,156,168,137,148,109
"COG2503",0,0,0,2,5,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,1,4,2,1,0,0,0,0,4,0,14,2,27,0,0,0,1,9,0,3,0,22,5,14,3,2,0,0,0,0,1,10,1,0,11,1,8,0,0
"COG2508",311,43,187,146,500,200,110,126,224,377,208,164,235,228,120,191,137,362,259,197,148,296,123,222,401,280,291,308,188,157,68,472,547,214,261,81,269,200,85,224,139,365,227,296,341,38,89,688,113,475,359,271,161,220,198,304,250,83,198,128
"COG2509",473,298,415,312,505,412,206,343,384,479,387,395,429,490,355,364,423,419,486,333,410,436,290,374,409,420,115,474,333,375,265,311,429,212,505,359,339,398,304,457,278,476,238,420,456,315,255,445,366,382,548,457,299,489,409,359,355,323,402,161
"COG2510",54,9,38,10,60,23,5,14,35,68,49,24,40,113,24,25,27,50,65,64,15,51,18,66,77,50,25,59,30,18,13,6,102,37,37,11,60,54,21,29,11,52,6,48,78,7,4,71,6,163,78,48,26,37,19,32,20,8,32,14
"COG2513",25,4,18,362,26,20,47,19,132,93,69,30,33,15,60,24,51,24,118,28,61,55,112,14,38,37,90,18,10,26,34,0,17,66,88,10,46,122,32,44,17,21,45,33,27,5,28,68,59,28,21,70,15,117,61,51,111,54,42,48
"COG2514",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2515",10,82,4,10,12,41,29,18,13,15,12,3,10,14,13,18,21,6,18,36,20,10,29,5,23,33,95,7,21,36,1,9,29,85,30,2,24,14,21,5,16,14,32,13,28,6,10,9,4,9,6,15,7,2,18,28,13,10,17,57
"COG2516",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,0,0,5,3,4,0,0,0,0,0,0,0,3,1,0,7,1,1,0,0,0,3,3,24,0,5,0,0,2,1,1,2,0,3,0,2,1,3,2,3,0,3,3,0,0,0,0,2,0,1,0,4,0,0,2,0,16
"COG2519",0,0,0,0,1,10,1,1,0,0,0,2,0,0,0,0,8,0,0,1,2,0,0,0,1,9,0,1,21,3,1,0,0,0,0,0,4,1,3,0,1,0,35,1,1,1,4,3,0,0,1,7,1,0,0,0,0,0,2,20
"COG2602",45,14,29,18,45,61,18,37,28,60,27,25,32,19,5,19,3,39,34,18,16,26,46,51,31,31,88,56,24,80,6,45,26,1,3,5,14,17,9,10,30,14,5,13,6,3,4,28,6,114,22,4,16,11,2,8,16,8,11,4
"COG2603",0,3,0,0,0,13,2,2,0,0,0,0,0,1,1,0,1,0,15,1,2,0,10,0,0,12,59,1,2,6,5,4,2,28,0,2,8,0,8,2,7,0,10,5,2,9,3,1,6,0,0,0,10,2,14,2,0,5,4,56
"COG2604",8,3,63,21,64,12,0,8,16,10,17,9,16,11,1,23,2,19,52,9,1,33,0,5,15,2,0,12,4,1,2,0,6,0,3,0,8,28,3,21,0,3,0,17,3,0,2,49,16,10,6,14,3,9,5,27,37,0,0,0
"COG2605",141,39,160,87,131,135,381,254,269,169,169,178,173,127,212,276,169,336,173,195,247,266,178,43,70,147,113,159,201,202,243,28,170,231,204,108,110,181,247,134,235,135,56,61,56,146,535,172,196,145,110,58,152,183,270,192,154,126,169,45
"COG2606",158,33,136,56,111,183,109,108,135,152,142,57,124,100,102,77,137,119,148,142,105,141,78,60,185,147,123,135,188,121,92,277,122,125,132,79,187,110,104,105,175,138,226,89,155,69,115,151,70,133,152,101,144,109,88,156,106,128,126,174
"COG2607",169,19,146,74,226,93,41,50,85,159,83,131,110,122,48,100,93,150,183,98,91,104,45,94,145,86,67,153,56,87,41,119,171,56,113,123,102,126,33,103,113,134,64,107,119,28,38,202,63,164,170,134,75,126,112,146,116,58,111,23
"COG2608",73,12,98,52,107,39,18,29,66,137,39,24,69,61,31,50,21,57,55,44,41,69,38,45,116,81,42,94,31,67,33,252,284,23,30,34,66,84,15,41,25,86,61,88,59,11,32,167,26,90,86,80,32,87,66,94,41,33,80,8
"COG2609",0,10,4,5,7,9,6,9,2,0,0,0,0,2,4,2,0,0,25,8,10,1,3,9,1,12,121,2,6,1,0,11,4,11,0,3,4,1,6,7,11,0,9,13,12,14,0,2,5,5,1,1,7,9,41,25,1,3,13,58
"COG2610",90,53,149,50,103,187,237,113,141,131,102,113,174,69,129,115,134,140,267,158,107,114,265,59,123,142,720,105,119,223,94,173,162,458,81,177,181,95,155,112,177,99,144,106,104,123,157,255,103,246,76,119,128,97,195,161,152,149,167,483
"COG2703",16,0,17,13,20,6,0,8,17,20,3,3,4,10,1,10,1,6,20,8,6,14,1,8,18,1,0,11,0,4,11,74,68,2,9,14,20,42,8,38,5,29,1,38,20,0,5,58,35,98,55,14,3,20,27,67,37,6,40,0
"COG2704",84,20,124,29,111,107,201,281,114,92,149,47,133,25,235,109,172,98,148,132,132,136,228,54,108,113,565,90,198,253,130,197,34,227,100,128,140,166,271,99,172,82,206,42,69,134,271,113,106,67,99,238,198,226,164,160,156,277,218,207
"COG2706",99,98,109,37,133,114,175,124,141,97,105,61,96,65,121,125,106,141,172,86,133,114,124,31,118,54,187,103,148,147,123,210,120,216,106,217,105,80,108,175,132,104,205,108,66,67,172,198,140,113,73,78,100,142,179,177,156,122,140,117
"COG2707",0,3,1,1,3,5,0,3,0,0,0,7,0,0,1,0,3,0,9,4,0,0,10,1,1,3,48,4,1,2,6,30,0,1,0,29,14,0,2,4,9,0,14,2,5,6,1,13,0,0,0,1,2,1,19,2,0,3,2,28
"COG2710",43,19,86,12,67,118,49,42,47,78,34,24,76,20,49,69,91,52,26,107,44,37,31,39,23,38,66,60,56,40,11,50,174,143,74,13,165,35,41,52,26,126,0,45,63,15,12,117,53,24,73,103,33,51,36,50,40,20,65,11
"COG2715",191,363,128,298,119,106,185,221,148,141,178,252,151,192,183,167,173,175,147,128,190,148,198,278,147,154,35,160,146,247,228,41,121,137,148,256,99,127,193,228,172,157,52,253,150,318,159,127,259,131,116,181,140,177,139,188,171,187,148,50
"COG2716",0,2,0,0,1,7,6,6,2,0,0,0,0,0,2,0,2,1,8,6,1,0,2,0,2,5,47,0,1,1,2,2,0,6,0,0,4,0,1,6,2,0,8,0,9,2,2,1,1,1,2,0,1,1,9,0,1,1,3,36
"COG2717",11,5,24,1,10,45,4,3,5,4,2,3,44,2,49,8,3,7,46,17,6,61,8,12,2,10,58,7,7,5,1,108,12,56,28,1,10,1,105,8,3,8,14,4,7,13,3,45,5,19,7,9,11,10,100,19,1,4,52,58
"COG2718",0,2,0,1,2,7,9,3,0,0,1,0,0,0,4,0,2,0,12,4,2,0,6,0,1,9,78,0,4,0,1,3,0,8,0,0,7,0,4,10,11,0,20,1,10,7,4,2,3,3,1,0,4,8,13,2,0,5,18,56
"COG2719",0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,5,3,1,0,1,0,0,3,26,0,2,0,2,3,2,5,0,4,6,0,3,9,7,0,24,1,17,2,1,5,3,0,3,2,5,5,8,2,0,1,14,46
"COG2720",125,28,58,40,200,82,22,39,84,166,94,54,55,186,37,74,63,91,94,69,51,104,31,90,135,304,102,208,61,77,19,87,94,49,197,16,68,113,18,116,24,99,96,92,189,21,26,145,60,102,146,61,51,34,92,92,109,43,60,35
"COG2721",228,272,229,218,181,272,144,178,207,237,285,308,222,182,301,212,210,151,270,212,252,214,256,295,202,167,566,162,165,346,293,162,299,324,161,177,162,269,261,162,204,273,89,240,255,353,188,199,308,161,177,268,181,192,267,228,212,342,252,191
"COG2723",366,78,313,154,682,206,139,88,168,368,148,151,240,282,322,190,125,349,269,203,207,184,137,224,292,219,848,346,203,119,97,884,606,454,212,190,236,262,72,282,202,247,1045,506,346,85,54,447,174,220,354,278,342,180,366,263,220,93,278,538
"COG2730",469,558,370,949,205,239,215,139,280,546,391,805,415,614,370,348,148,222,307,356,531,408,135,884,316,162,52,541,205,187,649,125,357,217,329,261,272,546,139,263,214,402,97,484,304,579,172,162,88,257,635,147,238,169,95,282,231,238,264,101
"COG2731",94,161,117,61,110,201,141,166,110,60,125,86,140,111,135,137,104,83,132,121,87,100,141,98,175,59,248,123,167,179,121,136,93,160,94,143,117,127,102,102,156,113,117,114,86,106,131,92,129,115,83,101,161,132,97,114,112,78,137,204
"COG2732",0,3,0,0,0,6,2,4,0,1,1,0,1,0,1,0,2,0,7,1,0,0,5,0,7,9,36,0,4,0,0,4,0,7,1,0,4,0,0,6,3,0,9,0,9,2,0,0,0,1,0,0,0,4,5,3,1,0,2,11
"COG2733",0,9,1,11,19,84,15,20,2,0,0,48,0,7,1,1,15,0,20,16,8,12,33,39,3,16,120,30,20,0,30,55,8,11,0,104,22,1,11,13,82,1,131,7,20,29,3,34,10,7,2,5,12,6,33,8,0,11,12,76
"COG2738",124,23,115,49,112,103,128,161,113,152,117,50,139,115,138,112,116,152,126,109,99,123,125,39,144,113,39,103,108,181,120,68,116,94,132,71,119,126,130,83,128,87,97,65,104,57,162,146,87,137,84,131,134,134,110,148,144,116,105,57
"COG2739",21,6,19,18,33,33,5,8,8,35,11,13,17,30,14,12,12,22,12,22,13,17,8,18,27,35,3,35,14,14,17,97,76,32,80,17,64,75,23,50,25,75,106,63,85,5,13,80,25,94,86,61,32,35,42,45,44,27,50,18
"COG2740",56,13,33,19,70,34,8,16,33,67,26,21,53,71,10,20,25,55,53,39,26,49,7,30,56,69,18,63,26,29,12,71,58,23,45,22,47,36,11,36,25,50,78,45,104,9,9,44,16,35,63,45,32,42,26,23,37,19,34,8
"COG2746",19,4,20,3,12,22,13,3,21,35,11,1,31,6,0,11,8,11,50,11,30,13,1,7,19,5,182,20,12,14,3,57,40,0,11,8,14,12,3,23,3,12,121,19,7,1,14,22,11,11,20,23,26,13,6,29,24,4,27,96
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2755",704,1082,849,690,539,647,708,799,794,722,867,1002,874,806,790,834,800,734,723,653,751,714,955,703,698,381,142,765,730,929,886,485,532,670,695,944,552,741,981,713,799,658,394,1168,545,854,939,691,1079,566,577,841,697,854,739,772,859,762,874,265
"COG2759",334,354,276,376,360,317,279,287,313,303,282,404,355,411,284,299,384,298,338,272,291,290,277,408,361,348,60,335,317,282,378,338,392,225,373,371,296,307,300,343,250,324,296,320,402,383,259,355,284,278,325,382,270,336,296,286,244,275,308,208
"COG2761",2,0,0,1,3,5,0,2,0,2,0,0,0,1,1,0,0,0,5,4,0,1,1,0,2,1,1,5,2,1,0,0,1,10,1,0,3,8,3,2,0,0,36,4,2,2,0,1,0,1,0,3,1,1,0,1,0,0,1,64
"COG2764",2,1,1,0,2,3,5,1,7,3,1,0,0,0,1,7,0,0,5,4,3,0,3,0,0,8,32,0,0,0,1,0,3,3,0,0,7,0,0,6,9,1,19,0,5,4,1,0,1,0,0,0,5,3,6,0,1,1,5,28
"COG2766",0,8,1,0,1,12,10,7,1,0,0,0,1,1,4,0,7,1,14,4,3,0,14,2,0,17,92,1,3,0,0,2,1,5,0,0,8,0,1,5,4,0,10,0,2,4,1,1,3,2,0,1,2,5,6,0,0,2,5,17
"COG2768",160,15,127,38,139,155,58,147,135,118,163,130,111,93,112,98,146,58,79,166,107,113,171,58,140,139,35,85,130,169,68,114,170,81,104,93,163,103,155,66,110,147,74,64,123,52,76,171,56,56,102,196,128,100,76,99,155,171,133,89
"COG2770",0,0,1,0,0,0,0,4,2,0,0,0,6,0,0,0,0,0,8,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0
"COG2771",9,27,12,9,12,81,55,18,7,2,3,5,4,15,16,5,17,3,76,37,21,11,55,1,14,71,541,5,23,13,10,40,16,86,7,1,97,6,16,30,77,4,92,3,57,22,15,13,31,26,8,3,44,16,59,19,24,9,45,408
"COG2801",746,2618,1075,1130,811,1815,690,1238,660,687,1276,838,505,1875,789,771,867,406,881,697,652,468,896,1589,933,1440,2217,1248,907,430,1327,797,706,436,734,1083,948,456,530,2037,1243,738,1152,998,764,1775,489,749,622,1264,930,768,748,324,1116,702,646,562,567,3795
"COG2804",143,43,188,23,153,110,39,66,119,226,88,67,90,276,46,69,78,57,172,88,53,134,38,61,107,230,280,181,92,56,48,285,96,103,191,65,111,159,50,120,106,146,234,152,201,58,24,110,41,122,252,97,82,30,117,93,31,47,123,571
"COG2805",167,20,128,29,145,73,26,35,85,213,83,66,102,173,33,61,47,67,164,68,49,93,29,79,106,122,87,169,76,67,23,228,159,62,127,62,70,154,36,110,69,90,89,106,106,27,26,126,28,204,161,89,54,38,77,96,42,41,115,384
"COG2807",1,3,4,1,7,23,17,3,2,1,2,2,2,3,3,0,14,1,21,23,8,0,11,3,3,16,128,2,21,2,4,2,7,23,12,0,37,2,3,11,3,0,50,7,14,27,4,5,1,0,0,0,9,4,43,4,10,0,20,118
"COG2812",502,564,481,562,568,457,471,537,521,521,722,667,490,648,532,454,459,564,546,493,519,618,464,528,508,507,288,585,491,576,595,542,614,377,614,578,500,542,549,580,573,540,550,578,518,635,536,600,586,468,564,499,463,524,536,551,548,550,476,378
"COG2813",10,6,3,4,15,20,18,3,4,2,1,3,0,15,3,4,8,2,36,15,14,4,12,6,14,29,130,19,18,4,2,50,20,22,0,3,20,9,8,20,27,3,112,23,30,14,2,2,4,3,16,3,12,6,39,14,1,4,12,135
"COG2814",96,206,128,181,60,135,196,165,159,91,142,221,80,138,114,125,202,97,134,195,179,81,135,173,104,103,345,121,134,107,138,63,51,214,99,303,151,127,161,74,245,108,220,136,133,248,157,74,168,49,159,119,135,65,154,62,129,190,144,327
"COG2815",49,5,41,4,55,15,14,8,34,53,23,27,23,44,3,27,28,28,44,18,21,31,14,18,40,56,29,38,27,15,17,127,122,55,142,28,68,131,30,89,18,94,249,99,194,23,19,157,23,66,148,84,71,42,52,90,75,39,127,117
"COG2816",121,184,108,166,127,116,122,116,110,68,96,160,162,137,84,113,117,121,181,94,151,88,131,159,119,78,133,119,123,111,158,119,156,111,105,115,112,91,92,110,116,126,87,155,142,134,117,154,153,163,109,143,92,122,126,173,125,109,166,118
"COG2818",51,14,73,15,89,89,76,130,120,84,116,10,74,55,134,57,53,90,53,95,80,77,112,16,101,93,91,60,64,114,59,82,49,97,104,46,116,76,126,56,57,57,128,27,61,33,131,53,44,38,67,74,100,106,107,54,131,87,103,119
"COG2819",129,16,116,49,148,84,38,37,72,81,70,96,81,119,150,108,51,95,109,92,69,86,56,63,80,57,0,139,62,54,41,21,116,30,73,86,61,112,52,45,65,102,23,72,73,32,77,70,50,76,101,95,77,48,123,52,83,63,110,32
"COG2820",146,120,115,126,138,143,150,199,161,126,149,169,143,162,151,138,176,132,107,150,158,154,179,135,169,123,148,126,146,203,160,46,139,141,151,117,165,117,160,126,126,112,107,125,127,140,158,100,182,168,108,163,141,119,140,144,148,134,140,127
"COG2821",3,3,5,3,0,3,3,2,9,0,1,0,0,3,0,1,2,0,3,2,5,2,7,1,0,9,27,0,0,1,4,36,5,8,2,1,20,3,14,20,14,6,14,5,9,14,15,1,4,1,2,10,9,4,17,22,15,13,11,82
"COG2822",1,3,1,1,3,11,2,2,2,1,0,0,0,0,3,0,4,0,12,3,2,0,6,0,0,11,53,0,1,0,0,6,1,9,0,0,9,1,3,3,4,0,11,2,7,0,3,2,1,1,0,1,5,1,17,1,0,0,7,45
"COG2823",0,9,8,4,8,19,6,7,6,3,2,2,4,3,4,0,3,0,25,9,10,4,10,0,0,18,111,1,8,6,2,47,1,16,0,0,24,1,14,13,18,8,19,2,23,9,9,0,4,3,1,11,22,1,23,15,3,3,11,98
"COG2824",1,0,0,1,5,10,2,0,0,0,0,0,0,0,3,1,0,0,11,3,1,0,9,0,1,16,67,1,0,2,1,2,2,5,0,1,6,1,1,2,6,0,8,3,1,0,1,1,0,1,0,1,4,1,4,0,1,0,3,19
"COG2825",2,4,19,5,6,24,36,8,9,6,2,0,2,3,9,13,17,15,22,16,14,12,18,1,2,13,72,3,18,8,8,26,2,59,4,0,11,9,9,8,28,6,8,2,12,18,30,5,2,7,4,10,17,7,19,21,15,29,15,43
"COG2826",318,448,217,3270,444,423,129,147,288,381,179,225,212,188,96,158,208,288,432,415,241,180,77,392,343,192,165,236,229,713,229,44,440,85,148,487,218,874,125,297,3548,383,843,857,267,62,40,660,275,1846,277,455,354,59,108,308,230,87,243,192
"COG2827",17,3,17,9,26,20,7,5,20,11,18,18,30,24,10,11,24,23,30,20,16,20,15,24,30,32,32,34,24,34,5,56,60,20,24,12,32,7,8,10,18,31,95,17,52,13,10,35,13,58,19,18,24,10,17,17,10,15,19,31
"COG2828",6,5,4,5,10,21,15,16,7,1,11,3,8,7,9,7,7,2,16,6,7,10,40,4,9,22,88,2,6,70,1,4,5,8,3,1,27,6,6,22,15,20,16,1,14,8,28,31,13,8,20,11,9,8,4,12,1,15,15,65
"COG2829",37,4,10,11,1,28,16,14,9,7,3,1,6,6,11,8,12,1,13,26,12,0,21,2,1,26,47,6,11,7,10,3,0,7,11,2,29,6,8,7,27,12,22,0,30,9,11,5,7,5,1,3,22,0,14,1,17,1,9,43
"COG2830",70,2,57,5,31,53,115,90,80,41,90,4,75,5,79,46,63,62,59,32,54,74,97,4,72,26,0,57,63,111,68,13,13,81,39,41,61,62,117,28,74,34,22,3,13,59,104,30,42,48,15,58,84,97,91,79,66,103,79,14
"COG2831",4,11,10,1,21,44,43,23,22,2,6,2,11,1,4,5,32,1,9,33,8,14,16,9,0,30,0,1,1,49,2,54,3,104,32,4,61,3,50,55,26,12,66,16,17,6,10,11,8,3,63,2,41,29,2,15,4,34,15,6
"COG2832",12,11,4,14,13,9,4,14,9,11,10,11,8,14,3,9,7,43,27,15,14,3,11,8,23,14,59,24,17,5,12,54,47,23,12,22,25,4,14,16,27,23,55,28,18,6,2,51,14,13,11,7,22,9,26,24,8,5,18,29
"COG2834",2,6,10,4,14,7,9,3,10,5,6,4,4,33,4,1,5,6,5,15,13,4,8,2,7,26,61,17,6,4,8,32,5,9,6,3,10,7,9,14,9,14,16,6,29,7,10,3,0,3,18,9,13,2,16,18,11,4,17,42
"COG2835",0,1,3,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,4,19,1,2,1,2,2,1,5,0,1,0,0,7,2,1,0,2,0,3,0,1,0,1,0,0,1,0,2,3,1,0,0,4,11
"COG2836",8,0,30,0,6,7,9,2,12,20,12,7,6,7,0,0,4,0,6,1,4,7,2,6,5,5,0,1,1,46,1,0,27,0,3,4,5,3,3,0,3,3,0,6,1,0,9,2,2,5,2,3,0,15,1,38,6,1,9,0
"COG2837",9,4,40,1,10,12,99,28,48,12,9,1,9,1,23,34,28,27,31,22,21,3,62,1,7,20,120,2,28,11,3,28,8,62,9,0,28,12,42,12,19,8,55,8,20,21,49,3,5,2,8,5,51,18,53,8,14,45,35,101
"COG2839",6,0,14,3,10,11,31,28,9,13,20,2,32,2,31,23,23,14,8,12,10,17,29,0,35,6,1,2,18,41,6,25,2,29,24,7,3,38,38,2,8,8,0,4,2,7,34,0,11,8,15,32,23,18,11,9,31,23,26,0
"COG2840",0,3,9,2,1,11,5,4,0,0,0,4,1,1,8,1,7,0,23,7,7,9,10,2,5,12,89,0,9,7,0,10,1,2,0,1,7,0,0,1,2,7,5,1,2,2,2,0,2,0,1,1,3,0,6,4,1,3,3,31
"COG2841",0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,5,2,2,0,1,1,0,4,19,0,0,0,0,2,1,5,0,0,2,0,0,1,3,0,10,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,4,18
"COG2842",31,8,17,12,21,3,15,5,16,31,24,5,6,8,6,4,37,26,26,17,22,38,16,10,17,35,4,37,22,29,7,2,11,12,18,0,9,6,3,3,5,8,0,6,27,5,19,0,13,2,26,3,9,5,0,73,14,14,14,1
"COG2843",351,46,210,81,312,147,198,194,280,480,280,87,254,158,237,293,197,254,212,214,190,229,210,110,317,198,29,274,200,329,121,240,229,159,252,158,211,295,262,203,125,277,159,167,224,58,294,238,138,281,254,257,241,221,236,272,234,199,233,171
"COG2844",0,1,14,5,14,40,9,7,9,7,3,5,2,2,9,2,27,0,37,17,17,16,15,9,2,23,185,3,62,7,2,30,2,6,0,1,7,5,10,8,9,3,16,2,5,14,4,5,1,2,1,7,9,5,10,8,7,1,15,57
"COG2845",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2846",25,80,35,3,31,44,15,37,45,11,62,1,32,6,91,22,27,57,33,38,44,8,63,5,31,14,49,59,75,73,48,24,3,20,39,165,66,51,59,94,58,55,32,16,33,33,64,19,17,21,32,23,65,45,50,62,74,65,18,38
"COG2848",186,287,164,195,246,149,32,60,91,177,148,304,127,227,48,112,167,121,215,125,178,150,50,243,187,101,47,197,144,78,242,284,265,57,148,193,118,101,44,251,135,197,167,199,170,188,41,264,172,170,164,156,79,145,111,201,87,78,123,77
"COG2849",19,5,19,1,23,24,28,198,118,59,125,0,58,3,55,72,89,65,61,31,47,43,68,4,19,12,0,47,105,39,9,3,2,102,15,7,6,23,56,13,55,16,4,17,11,30,26,2,21,3,6,88,35,12,2,11,51,17,25,6
"COG2850",0,4,2,4,1,7,7,6,1,0,0,0,0,0,18,2,1,0,18,6,5,1,7,1,1,3,85,0,1,1,0,5,4,7,0,3,12,0,2,8,17,0,6,7,11,6,2,0,7,3,1,1,3,3,15,13,0,3,34,49
"COG2851",35,3,19,5,28,93,15,22,16,9,23,34,35,13,17,48,20,14,17,16,25,11,30,18,26,4,36,10,16,82,6,8,17,40,12,7,29,11,38,8,5,33,7,15,6,12,20,19,25,14,12,21,28,18,52,54,16,17,30,1
"COG2852",20,7,25,16,21,36,1,6,19,14,25,10,4,42,22,11,14,4,14,12,15,18,12,20,18,23,26,31,31,2,6,0,25,4,14,6,25,21,10,3,13,62,2,12,43,9,6,1,9,9,29,14,12,11,17,16,33,10,17,15
"COG2853",10,1,7,4,2,12,5,0,13,3,0,1,2,4,8,2,9,0,14,7,12,6,5,0,1,18,77,2,14,7,10,50,2,22,2,1,23,2,15,13,6,7,9,2,8,15,21,2,5,2,4,11,16,5,10,26,10,6,13,35
"COG2854",3,4,5,4,5,11,6,6,17,2,1,2,0,4,4,0,7,0,11,6,3,6,5,1,4,7,50,1,10,5,5,32,6,6,0,3,15,4,10,4,8,9,6,1,5,9,7,1,4,2,1,14,15,1,7,16,4,5,15,24
"COG2855",162,109,156,456,163,222,216,251,182,140,181,294,164,184,183,174,222,122,108,265,210,166,293,29,194,114,129,118,185,209,271,107,112,149,171,164,242,132,228,171,177,115,254,88,137,235,206,62,356,81,138,192,238,192,111,118,194,184,182,215
"COG2856",100,133,88,281,141,190,98,59,68,151,106,252,116,189,55,176,104,71,119,168,24,83,33,56,176,143,163,149,81,33,291,156,82,56,109,62,149,66,67,58,219,245,70,298,55,186,25,31,133,148,133,79,46,30,54,80,137,32,90,53
"COG2859",61,172,30,202,28,73,27,80,53,31,74,100,59,115,110,31,81,37,41,74,87,51,60,137,76,9,12,47,73,85,144,30,32,33,57,148,60,66,62,110,78,65,15,109,36,108,75,16,142,46,40,57,60,53,48,67,77,71,46,10
"COG2860",80,49,60,29,50,93,108,108,92,70,106,38,99,35,99,65,100,76,74,86,108,96,105,25,96,75,142,72,147,130,28,29,19,20,28,27,38,32,45,25,24,28,32,10,20,14,32,19,13,20,8,32,22,28,20,16,24,17,22,39
"COG2861",6,5,4,7,4,15,21,6,33,6,8,10,4,3,11,4,12,2,13,22,2,4,17,7,6,21,108,1,17,13,5,6,2,23,9,0,52,5,11,20,13,18,8,6,11,10,4,24,8,5,6,12,10,7,19,5,6,8,11,58
"COG2862",0,3,1,1,2,5,2,3,1,0,0,1,1,2,2,0,3,0,14,9,2,2,7,0,0,9,60,2,2,0,5,34,2,9,0,0,11,1,4,6,14,2,8,3,6,5,6,0,0,0,0,0,7,1,9,11,11,1,8,32
"COG2863",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,5,0,0,6,0
"COG2864",0,5,2,6,5,8,3,10,5,0,4,1,1,2,5,0,6,0,20,10,7,12,9,2,5,11,108,3,6,1,0,64,2,11,0,0,10,3,8,9,16,8,16,6,7,9,12,2,6,1,2,9,28,2,29,17,1,4,11,64
"COG2865",181,514,194,233,233,315,88,146,235,192,175,424,153,265,150,162,167,180,139,236,266,130,171,665,185,162,12,170,219,161,354,584,761,392,519,1048,665,584,349,1116,680,804,497,1117,624,757,592,551,1119,583,492,483,652,655,339,524,584,665,411,417
"COG2866",40,14,57,18,85,73,23,72,111,66,134,21,58,42,133,46,71,111,70,83,47,71,16,9,47,139,62,50,85,40,21,6,30,56,145,1,153,102,60,65,30,93,10,40,134,8,9,133,18,25,153,73,66,49,27,47,94,93,83,57
"COG2867",0,3,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0,1,0,1,5,57,0,4,1,1,1,0,2,0,0,15,0,1,1,5,0,5,0,6,5,0,0,2,0,0,1,3,0,4,0,0,0,4,26
