"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG2987",316,189,47,75,65,4,56,159,209,192,152,163,233,198,14,66,86,169,214,195,142,121,201,118,91,331,220,195,196,155,253,202,122,115,303,106,178,82,79,164,69,140,60,46,256,234,13,109,358,219,63,257,71,158,32,260,262,176,108,270
"COG2988",2,0,13,39,0,0,0,0,0,5,5,0,0,0,0,5,0,2,0,1,2,0,1,0,10,0,0,1,1,3,0,1,1,0,1,0,0,2,2,0,8,5,37,1,9,0,0,0,2,0,16,1,0,0,4,1,0,0,36,0
"COG2989",16,16,20,45,81,0,7,7,11,19,37,57,40,32,30,183,2,12,62,5,33,60,21,30,31,16,19,5,41,28,13,29,102,6,42,163,95,99,22,30,23,22,62,122,21,24,202,10,60,20,53,36,9,10,11,14,4,27,56,9
"COG2990",7,1,43,106,6,7,0,0,12,19,15,4,14,12,3,13,14,4,7,4,11,6,11,10,13,23,2,13,9,9,3,5,5,15,12,13,13,11,26,0,21,41,109,6,42,11,0,8,10,6,94,25,1,2,26,13,9,0,61,6
"COG2991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0
"COG2992",6,0,9,57,0,1,1,3,17,18,10,5,5,5,0,6,2,2,2,0,1,5,2,6,9,13,1,8,6,11,1,1,0,0,2,2,14,8,1,0,12,16,101,3,18,22,0,6,21,1,27,10,1,3,10,4,5,0,22,6
"COG2994",1,0,0,0,0,0,0,0,3,3,2,3,2,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,2,3,1,1,5,1,1,0,6,0,1,0,7,1,0,0,2,1,1,1,1,0,0,1,0,0,1,1,0,0,3
"COG2995",6,0,30,102,0,1,3,0,2,10,27,7,0,0,3,36,4,6,2,1,7,3,5,0,18,7,0,12,8,0,2,2,1,1,1,2,6,15,17,1,33,18,186,83,41,14,1,8,13,2,58,20,3,7,32,6,3,0,49,1
"COG2996",149,162,267,116,185,139,197,188,140,220,172,187,167,177,210,170,164,92,194,166,150,176,159,127,114,208,187,141,148,158,177,148,148,184,117,195,196,155,193,136,172,170,47,178,130,150,151,195,162,246,187,175,222,180,84,217,193,175,181,174
"COG2998",2,0,0,2,0,2,0,5,3,0,1,4,3,4,1,2,3,4,0,2,3,0,0,4,3,2,3,4,4,3,0,0,0,4,1,2,1,1,1,0,0,5,0,1,0,1,2,2,1,0,0,0,2,0,0,2,3,0,1,2
"COG2999",0,0,2,32,0,1,0,0,0,6,6,1,0,0,0,0,3,1,1,0,1,3,1,0,7,1,0,4,4,0,0,0,0,0,0,0,2,5,8,0,5,6,44,0,2,1,0,2,2,1,14,0,0,1,10,0,1,0,1,2
"COG3001",1,0,13,24,18,57,0,0,0,1,7,0,0,0,0,3,2,0,2,3,20,9,3,0,5,1,1,4,1,0,0,0,2,2,0,0,3,3,13,0,5,6,33,0,14,4,0,2,1,4,26,7,3,2,146,2,2,0,26,3
"COG3004",149,114,58,98,114,285,55,121,93,108,117,101,162,109,14,53,83,58,102,98,95,95,145,99,63,162,119,94,205,101,109,117,71,42,135,60,58,32,63,119,65,98,81,28,148,109,53,44,153,168,118,166,64,88,168,168,114,118,63,111
"COG3005",51,36,10,60,43,1,52,35,58,21,33,65,27,47,7,22,4,6,67,14,49,41,15,5,36,52,26,68,51,37,16,39,11,8,39,14,7,26,37,23,30,35,98,5,89,78,2,14,69,20,35,34,3,18,19,17,40,18,46,27
"COG3006",2,0,11,65,0,0,0,2,0,8,5,3,0,1,2,4,6,3,2,1,4,1,3,1,24,2,0,5,5,2,0,0,3,0,6,0,0,3,7,1,19,17,93,2,16,4,0,1,4,2,51,10,3,1,6,7,2,0,19,1
"COG3007",0,16,32,4,9,73,23,22,4,1,23,5,4,4,21,26,9,8,4,6,2,7,3,5,9,0,34,4,14,3,7,14,14,12,3,4,5,12,11,15,9,1,0,61,1,3,18,28,1,11,24,2,32,15,10,8,3,6,8,4
"COG3008",18,3,37,128,0,0,15,2,4,23,23,5,0,8,4,49,5,12,7,10,8,4,7,9,23,19,0,22,22,15,1,4,1,2,6,4,5,25,33,0,40,22,215,108,49,16,1,18,21,10,90,21,4,7,22,12,8,1,95,12
"COG3009",2,1,4,31,0,0,0,0,0,5,5,0,0,0,0,22,1,0,1,1,4,1,0,1,6,1,0,6,3,0,0,1,1,0,0,1,2,4,0,0,8,5,52,28,12,3,1,0,2,0,13,6,1,0,4,2,1,0,16,0
"COG3010",27,33,133,63,35,113,27,71,66,26,72,26,24,32,72,22,70,59,34,62,25,39,55,42,29,34,34,51,28,22,38,33,35,25,32,25,34,30,81,22,36,46,97,14,57,53,40,33,40,30,85,47,97,79,53,21,32,48,54,20
"COG3012",2,2,7,29,1,2,3,0,9,4,6,2,3,6,1,2,2,2,2,9,10,2,2,4,2,7,4,11,3,1,0,2,0,4,5,3,6,4,10,2,11,7,60,2,10,13,0,0,6,2,36,3,0,1,9,2,5,0,9,2
"COG3013",0,0,4,37,0,0,0,0,0,5,6,3,1,0,1,2,12,1,0,6,4,1,3,0,11,0,1,8,3,0,2,1,0,0,2,0,0,1,1,6,7,14,63,2,3,5,0,5,2,0,18,3,0,1,7,1,0,0,14,1
"COG3014",0,1,0,0,0,0,2,2,0,1,0,0,6,44,0,3,0,1,0,0,6,3,0,2,2,6,6,0,0,3,0,0,2,0,1,0,2,2,0,1,0,8,0,3,0,3,1,0,0,0,0,2,0,0,0,9,0,1,1,0
"COG3015",63,27,9,42,10,2,13,45,18,75,39,26,49,41,17,68,15,20,163,25,41,21,42,36,22,78,39,29,47,24,49,23,69,21,43,97,111,95,21,23,24,46,35,73,58,40,100,28,74,113,49,59,20,22,13,51,97,54,45,47
"COG3016",37,39,5,8,2,44,20,38,21,61,10,11,31,27,1,9,8,18,25,3,35,36,5,26,17,53,28,0,20,30,36,4,14,32,11,115,5,7,0,26,5,56,10,84,66,28,10,7,27,23,9,17,23,20,2,27,10,1,16,20
"COG3017",2,1,7,25,0,0,4,1,1,10,3,2,0,2,0,13,1,0,4,0,5,1,0,0,7,2,3,4,4,1,0,1,0,0,0,1,1,3,5,0,6,7,21,44,9,8,0,0,2,0,29,3,0,1,5,2,6,0,12,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",137,115,15,109,121,12,100,147,143,159,168,78,177,176,51,189,51,74,115,147,129,96,139,125,52,196,110,71,158,82,142,151,108,75,180,155,195,142,83,109,112,94,57,207,121,127,161,105,189,215,49,174,31,70,13,175,167,71,136,157
"COG3022",108,107,232,147,101,46,98,108,116,139,167,96,120,141,144,147,119,82,131,97,111,90,127,61,77,125,87,119,104,126,99,105,139,103,109,158,219,168,124,141,116,108,129,144,114,142,229,139,97,143,153,151,94,108,96,152,153,100,138,155
"COG3023",263,198,16,133,103,8,129,205,189,193,223,380,228,258,122,441,65,176,357,105,257,227,247,149,244,273,172,198,354,298,185,296,420,143,428,386,228,349,86,256,99,144,77,327,369,308,343,104,345,201,98,270,79,82,39,259,261,236,160,332
"COG3024",2,0,0,0,1,0,4,1,0,2,0,0,2,2,1,14,2,2,0,4,2,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,1,4,0,2,1,0,23,4,1,0,0,0,0,12,0,0,0,0,1,1,0,5,1
"COG3025",17,7,16,64,10,86,3,20,19,16,15,7,12,12,1,11,11,18,13,0,9,11,12,12,24,16,4,4,32,21,10,6,3,20,16,4,2,24,7,7,17,42,104,3,16,16,13,13,8,25,54,9,16,6,17,18,20,1,22,18
"COG3026",2,0,9,46,0,0,1,0,0,9,10,2,0,0,2,6,5,2,2,0,5,1,7,2,11,1,1,5,7,2,0,2,1,1,2,1,1,9,13,3,11,7,78,4,13,3,0,6,6,1,41,7,3,1,12,3,0,0,18,2
"COG3027",5,8,9,33,2,1,1,2,7,16,8,4,4,7,2,3,7,11,2,3,27,8,6,11,19,4,7,7,2,6,3,7,6,10,7,7,0,12,15,6,11,24,61,2,12,8,0,3,5,3,26,1,2,3,5,7,4,1,7,2
"COG3028",2,1,10,43,3,3,9,4,5,5,3,5,1,1,3,17,5,5,1,10,5,0,1,7,12,9,5,6,10,9,0,0,0,3,4,2,2,1,17,0,11,13,48,39,13,6,0,4,5,7,37,4,0,2,6,4,5,0,25,4
"COG3029",2,1,7,24,0,0,0,0,1,2,3,0,0,1,1,23,1,2,0,1,4,3,5,0,4,0,0,4,0,0,0,1,2,0,1,1,2,3,6,0,2,6,46,36,8,3,0,2,2,3,33,2,0,1,4,2,1,0,9,1
"COG3030",0,0,2,30,0,0,0,0,0,3,6,2,0,0,0,14,1,0,1,0,0,2,0,0,2,0,0,3,1,1,0,0,1,0,0,1,0,1,0,1,7,5,39,12,8,2,0,0,1,0,5,1,0,0,3,0,0,0,4,1
"COG3031",3,1,0,43,0,0,0,0,0,3,6,6,0,0,0,2,1,0,0,1,2,0,0,1,13,3,0,5,3,1,2,0,1,0,1,0,3,3,2,1,9,17,65,2,2,3,0,1,4,1,15,18,2,0,3,2,1,0,21,1
"COG3033",63,71,10,102,50,18,25,45,82,59,59,66,104,116,7,22,31,41,28,70,77,82,53,70,65,71,62,49,63,117,71,64,65,54,79,57,49,24,48,72,42,87,162,17,57,92,9,31,66,41,50,59,21,9,27,100,74,28,28,75
"COG3034",3,0,4,25,0,14,2,3,1,5,9,2,4,36,1,12,2,5,2,5,2,1,4,9,9,6,2,14,3,0,1,0,13,2,5,5,1,4,2,2,5,8,51,53,22,2,0,0,8,3,15,9,8,4,1,3,16,2,12,2
"COG3036",0,0,5,12,0,0,0,0,0,1,2,1,0,0,0,2,1,2,1,0,0,1,1,0,1,2,0,2,1,1,1,0,0,0,0,1,0,1,9,0,3,3,26,1,4,1,0,1,2,1,25,1,1,0,2,2,0,0,14,0
"COG3037",6,2,130,98,52,293,7,48,25,13,73,22,12,41,30,19,30,17,36,12,14,35,6,11,31,22,5,28,40,8,10,33,19,9,26,11,21,37,19,23,30,32,73,15,37,37,36,10,49,30,139,29,66,16,54,33,32,63,145,22
"COG3038",1,0,4,81,0,0,2,0,1,5,15,3,0,0,0,5,3,1,4,1,4,3,4,4,9,2,1,11,11,0,0,1,0,0,2,0,2,10,3,0,21,17,149,2,14,10,0,0,10,3,5,10,1,1,9,2,1,0,11,0
"COG3039",1061,196,65,96,245,12,282,89,18,38,46,71,290,56,34,181,196,110,62,210,108,98,15,76,163,1010,49,188,68,114,51,313,24,58,153,15,225,228,304,89,150,778,238,243,23,207,46,246,703,810,13,947,71,55,89,89,55,113,13,17
"COG3040",41,17,8,53,48,0,40,20,21,31,35,58,26,72,10,28,5,9,106,4,57,45,25,8,26,49,10,49,30,26,16,56,18,8,38,27,13,16,15,27,40,22,62,7,129,61,6,9,88,18,31,56,6,27,23,24,26,45,93,36
"COG3041",33,19,39,51,32,25,30,173,32,26,31,44,56,37,41,68,46,12,10,12,32,45,39,76,36,21,37,26,23,38,49,134,68,34,26,37,98,40,24,38,22,92,62,58,13,38,61,55,8,14,17,24,24,68,10,15,44,42,9,20
"COG3042",1,2,3,18,0,0,0,0,0,4,7,2,1,0,0,1,0,0,1,2,0,1,1,2,6,0,0,2,4,0,3,0,0,1,1,0,0,5,1,0,11,2,39,0,10,2,0,2,1,1,11,4,0,0,4,4,1,0,18,1
"COG3043",4,3,3,22,0,0,0,2,1,5,4,0,2,0,2,1,3,1,1,2,5,1,0,1,10,3,0,3,6,2,0,0,0,0,2,0,2,5,5,0,8,3,43,0,0,5,0,1,3,1,10,2,0,0,6,3,1,0,3,0
"COG3044",11,29,154,75,26,32,46,49,77,15,100,23,23,36,144,27,115,44,21,51,22,55,49,21,43,19,48,32,17,39,42,64,16,45,17,21,50,40,58,35,63,26,66,14,17,23,48,39,34,31,90,23,177,73,81,18,36,55,23,35
"COG3045",5,0,5,29,3,0,2,3,2,3,5,0,1,0,0,6,0,1,4,2,6,2,0,4,6,8,6,7,8,2,0,1,1,0,2,1,1,3,5,2,13,14,68,2,9,7,0,0,4,5,13,6,2,0,9,2,1,0,8,2
"COG3047",1,0,5,14,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,4,0,0,1,3,1,0,2,3,0,0,0,0,0,0,0,0,3,1,0,2,3,15,0,9,0,0,0,2,0,12,2,2,0,6,2,1,0,18,0
"COG3048",10,4,11,75,14,5,9,9,18,14,17,3,15,15,9,16,9,9,5,22,9,10,9,32,44,12,11,13,6,7,26,3,5,8,18,10,4,28,7,6,45,24,116,9,19,9,9,7,17,9,76,17,7,77,12,8,16,13,63,10
"COG3049",243,284,161,156,207,80,259,219,232,228,232,274,264,272,164,119,221,171,345,201,224,235,278,198,208,272,256,239,188,216,227,189,134,213,251,171,143,150,267,279,218,220,70,79,190,265,69,163,197,236,177,251,228,204,212,268,256,301,207,198
"COG3050",0,0,3,16,0,0,0,1,0,1,3,0,0,0,1,3,1,1,0,1,0,0,2,1,1,1,1,1,3,0,0,1,0,0,1,0,0,1,8,0,5,1,13,1,12,1,0,1,2,1,31,2,0,0,7,1,0,0,11,2
"COG3051",25,20,30,112,19,66,12,17,99,36,30,20,73,6,23,15,50,47,20,31,34,26,30,39,62,34,20,44,45,52,22,74,7,62,84,61,31,32,73,8,58,77,151,35,76,31,29,46,46,9,88,34,23,96,42,27,68,40,53,25
"COG3052",10,3,7,40,6,10,2,6,20,6,11,6,11,3,4,5,15,13,2,4,7,8,6,17,22,7,6,11,3,11,5,3,1,19,24,18,7,9,17,6,13,28,42,8,15,9,9,24,12,5,34,5,12,12,18,4,22,5,13,11
"COG3053",11,6,17,84,52,23,8,3,28,16,19,11,28,7,68,10,25,26,7,13,30,4,10,31,48,19,16,19,16,25,15,24,5,20,24,15,15,41,50,18,29,37,122,43,39,46,21,101,22,23,43,22,13,42,33,5,26,5,42,21
"COG3054",1,0,3,15,0,0,0,0,0,5,1,1,0,0,1,3,2,2,0,1,0,0,1,0,3,2,0,3,3,0,0,0,0,0,2,0,3,4,5,1,19,18,64,0,15,7,0,1,2,0,30,15,1,2,10,7,0,0,19,1
"COG3055",140,79,3,88,29,151,22,118,85,69,105,90,120,53,25,183,75,43,135,56,89,28,98,39,68,117,55,133,91,32,70,67,176,44,125,52,120,75,47,93,48,108,176,22,75,191,20,69,135,123,46,118,32,88,20,84,91,76,99,147
"COG3056",5,0,8,42,0,0,0,1,0,6,9,3,0,0,2,4,3,2,0,2,1,3,2,1,13,1,0,3,3,0,0,0,0,0,0,0,0,6,10,1,6,13,54,2,4,5,0,1,3,0,47,6,0,2,7,4,2,0,16,2
"COG3057",0,0,4,17,0,0,0,0,0,0,3,0,0,0,2,3,3,1,2,0,2,1,3,2,1,0,0,1,2,0,0,0,0,0,2,0,1,1,7,1,2,5,17,4,8,1,1,5,2,1,35,1,1,0,4,2,0,0,21,2
"COG3058",8,3,23,66,2,1,15,3,0,11,13,3,4,1,1,16,5,7,1,6,7,8,2,4,19,12,10,14,15,2,1,1,1,4,3,3,12,5,12,0,23,12,83,1,10,11,1,2,14,8,42,5,3,1,13,7,7,0,32,3
"COG3059",93,80,3,59,9,1,26,59,71,89,62,64,51,74,5,26,25,43,102,60,28,60,64,22,39,104,56,64,68,60,62,73,22,29,68,44,37,35,42,70,22,62,77,1,73,70,0,33,92,125,98,103,16,50,23,89,127,69,40,70
"COG3060",0,0,3,10,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,5,5,42,2,10,2,0,2,1,0,34,4,0,0,4,6,2,0,19,1
"COG3061",0,0,19,13,0,0,0,2,0,2,2,1,2,0,3,4,4,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,3,14,0,3,0,11,1,9,3,0,2,2,0,43,1,1,1,2,2,1,0,21,1
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,5,2,2,2,3,17,0,0,1,0,0,1,0,9,4,0,2,1,0,0,0,1,0
"COG3063",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0
"COG3064",0,1,20,46,0,0,1,0,0,4,7,2,0,0,3,14,0,5,2,0,1,4,6,1,13,0,0,2,4,0,0,1,0,0,3,0,3,4,11,4,18,6,58,35,16,3,0,0,5,2,23,5,0,1,5,2,1,0,30,3
"COG3065",1,1,11,34,0,1,0,0,0,3,8,0,1,0,2,4,1,0,2,0,1,2,4,0,6,0,0,3,1,0,0,1,0,0,2,1,0,4,6,0,11,8,58,3,7,3,0,0,0,2,23,7,0,0,7,2,1,0,13,2
"COG3066",2,0,7,35,0,0,0,0,0,8,6,1,5,1,0,25,2,1,2,3,3,0,2,1,7,2,1,4,5,0,1,1,1,1,0,0,0,5,3,0,8,7,53,46,6,5,1,3,5,2,17,5,1,1,5,1,0,0,29,3
"COG3067",2,0,10,60,0,0,0,0,0,4,12,5,0,1,2,38,3,3,2,0,3,1,11,0,7,2,0,7,4,0,2,0,2,0,1,1,1,7,20,1,10,10,92,70,16,5,0,10,8,5,64,4,4,1,14,5,4,0,28,6
"COG3068",1,0,7,31,0,0,0,1,0,11,1,2,0,0,1,25,4,3,3,0,1,1,5,0,9,2,0,5,7,1,2,0,1,0,3,4,2,3,5,0,12,9,66,49,18,5,0,1,5,1,33,6,1,4,12,7,1,0,18,3
"COG3069",75,20,33,141,28,6,131,65,66,56,43,36,59,38,58,51,45,66,15,77,64,27,37,82,36,149,76,22,51,123,18,21,29,69,91,45,34,93,92,12,73,52,370,26,54,103,9,40,81,38,99,38,11,44,48,40,67,24,104,53
"COG3070",16,19,76,50,21,9,26,11,12,13,49,33,17,23,46,7,48,21,15,27,23,30,17,13,26,9,27,27,9,31,2,30,19,15,9,11,9,23,34,8,38,29,85,13,17,28,10,23,12,12,64,22,35,28,28,10,7,33,27,20
"COG3071",2,2,11,52,0,0,0,0,1,2,8,4,2,2,2,6,5,4,1,0,1,4,4,2,7,2,1,5,9,1,0,0,0,0,2,0,1,6,14,0,15,10,69,2,14,4,0,2,7,5,39,8,2,1,16,7,1,0,37,6
"COG3072",8,1,20,122,0,1,4,2,1,8,20,5,0,0,5,69,7,3,1,3,4,4,10,4,16,4,1,9,12,2,6,0,3,0,7,1,7,15,29,0,33,15,202,135,29,19,2,8,5,13,97,15,3,2,16,6,3,0,81,9
"COG3073",4,2,7,44,0,1,1,0,0,4,4,0,0,1,1,7,2,1,1,0,2,1,1,0,6,0,0,1,4,0,0,1,0,0,0,0,1,1,10,0,16,4,57,0,10,2,0,3,1,4,27,5,1,2,7,2,1,0,20,1
"COG3074",0,0,8,20,0,0,0,0,0,7,5,1,0,0,0,2,1,1,2,0,1,1,5,1,5,1,0,0,2,0,1,0,0,0,1,0,2,2,4,0,7,7,36,1,4,1,0,3,1,0,23,5,0,0,2,2,0,0,8,2
"COG3075",40,43,13,37,16,1,11,6,37,44,15,3,50,69,5,20,14,43,3,108,23,35,30,11,6,84,31,14,78,8,60,7,8,4,10,20,31,11,32,56,19,9,49,20,12,15,3,24,4,51,58,66,2,14,4,83,110,1,40,51
"COG3076",0,1,6,26,0,0,1,1,0,5,5,2,0,0,2,1,4,2,0,2,2,1,0,1,6,3,0,3,4,2,0,1,1,0,4,0,4,7,12,1,7,8,64,2,11,3,0,1,3,2,38,4,1,0,13,0,2,0,17,2
"COG3077",48,33,46,112,49,60,62,50,27,66,24,38,20,18,83,30,101,83,10,54,30,49,53,76,82,12,64,63,19,31,72,41,49,90,24,23,16,51,50,67,63,69,64,72,12,38,46,53,13,21,67,14,64,102,39,29,64,75,28,32
"COG3078",1,0,4,25,0,0,1,0,1,0,4,0,0,0,1,1,2,2,0,0,0,0,1,1,6,0,0,3,2,0,0,0,1,0,1,0,1,2,4,0,4,3,27,0,11,2,1,0,1,0,11,5,0,0,4,3,1,0,0,0
"COG3079",4,1,6,29,0,0,1,1,0,6,10,2,0,0,2,4,0,2,4,0,3,0,2,0,8,3,0,2,3,0,1,0,0,0,4,1,2,4,5,1,12,6,75,0,11,3,1,1,4,0,32,5,0,1,11,3,0,0,30,3
"COG3080",0,0,12,21,0,0,0,0,0,7,3,1,0,1,1,14,5,0,1,2,2,1,4,0,8,1,0,2,1,0,0,0,0,1,0,0,2,1,12,0,7,7,47,27,12,4,0,2,4,2,32,7,0,0,4,3,1,0,8,0
"COG3081",2,0,7,45,0,0,0,1,0,3,21,1,0,0,1,10,2,0,2,2,2,2,0,3,4,1,0,5,8,1,1,0,1,0,2,0,0,16,10,0,17,9,63,2,16,6,0,3,3,1,39,10,1,0,8,6,1,0,41,0
"COG3082",1,0,3,15,0,0,1,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,2,23,1,11,2,0,0,0,1,17,3,0,1,3,5,0,0,9,0
"COG3083",57,32,19,69,3,1,29,33,33,24,27,38,17,61,6,21,19,17,9,24,19,17,27,20,18,36,28,35,24,60,11,5,29,30,43,10,10,30,49,18,35,43,116,71,21,45,8,11,22,32,59,27,5,6,18,39,20,18,56,26
"COG3084",0,0,9,41,0,0,0,1,0,8,11,3,0,0,1,5,2,1,1,0,1,1,3,2,8,3,1,4,3,0,0,0,0,0,1,0,1,5,2,1,8,7,65,2,10,4,0,1,4,1,21,4,0,0,5,4,0,0,11,1
"COG3085",1,2,7,47,0,0,3,1,0,6,4,1,0,1,1,10,3,2,0,0,3,2,1,1,9,2,0,3,3,0,0,1,0,1,1,0,0,7,5,0,10,6,67,30,9,4,0,0,7,1,33,6,0,1,2,2,2,0,19,2
"COG3086",0,0,7,26,0,0,0,2,7,4,3,2,5,1,2,2,1,1,1,0,1,0,2,1,11,7,0,2,3,1,1,0,0,0,7,8,7,3,4,0,3,1,34,0,13,8,0,0,14,1,30,1,1,2,6,2,1,0,22,2
"COG3087",3,1,7,71,0,0,4,4,6,14,9,0,4,1,2,10,0,6,3,4,2,6,2,6,14,3,7,6,9,1,0,2,2,0,4,0,4,7,9,1,14,11,108,3,12,14,0,1,6,1,24,8,0,1,8,0,4,0,25,3
"COG3088",11,2,8,59,0,3,8,2,4,12,12,2,2,2,5,10,8,8,2,5,6,2,2,12,9,6,7,5,25,4,1,0,2,2,7,0,1,12,14,0,27,9,129,3,2,17,1,5,6,6,29,6,2,1,13,2,4,0,9,7
"COG3089",1,1,0,18,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,1,0,1,1,4,1,0,2,1,0,1,1,3,0,3,0,1,2,1,0,3,5,32,0,5,3,0,0,0,0,5,2,1,0,4,2,0,0,8,0
"COG3090",128,60,68,123,90,196,85,93,154,112,148,57,61,96,212,61,131,208,50,112,65,92,56,94,48,105,92,176,77,104,97,107,61,106,76,65,87,62,187,74,115,117,447,39,227,98,82,85,123,53,155,118,191,241,53,66,177,69,71,85
"COG3091",1,0,69,20,0,3,0,0,0,0,9,0,0,2,1,3,4,1,0,1,1,2,3,1,5,1,1,5,0,1,2,0,1,0,0,0,2,2,8,1,5,3,38,1,2,6,0,3,2,1,36,4,0,1,13,3,0,0,22,0
"COG3092",1,0,6,28,0,0,2,0,0,3,5,1,0,0,2,14,3,2,0,0,1,0,4,1,7,1,0,2,4,0,1,1,0,0,1,1,1,5,6,0,11,6,53,24,6,3,0,0,2,0,15,4,0,0,7,0,1,0,13,1
"COG3093",17,19,21,90,17,9,15,68,6,44,64,17,54,30,40,138,41,15,74,25,23,16,32,24,59,32,45,73,21,35,8,17,1,7,20,2,7,11,22,8,10,25,35,23,9,18,16,16,46,12,6,30,0,11,10,6,44,2,1,20
"COG3094",3,0,3,27,0,1,0,0,0,5,2,1,0,0,0,2,3,0,0,0,0,2,1,1,4,1,0,2,3,0,0,0,0,0,1,0,2,8,7,1,6,4,47,1,6,2,0,1,2,3,27,2,0,1,4,4,1,0,13,0
"COG3095",2,0,7,30,0,0,0,1,0,4,5,0,0,1,0,7,5,3,1,0,1,1,2,0,6,2,0,2,7,1,1,0,0,0,1,1,1,6,2,1,8,8,58,1,11,4,0,4,3,0,21,5,0,3,5,1,1,0,15,1
"COG3096",7,4,41,122,0,1,1,0,1,18,23,3,1,4,6,19,12,3,4,7,9,7,7,5,27,4,2,16,9,2,2,4,1,0,4,1,4,15,40,1,40,23,241,3,56,11,0,4,11,10,98,15,5,3,24,6,3,0,100,6
"COG3097",0,2,8,29,0,0,0,0,0,3,4,2,0,0,0,3,1,2,1,0,1,1,4,0,5,1,0,1,1,0,1,0,0,1,0,0,4,3,3,0,4,7,40,0,1,2,0,0,1,4,17,3,1,0,4,0,0,0,8,0
"COG3098",0,0,4,28,0,0,0,0,0,2,6,0,0,0,0,12,2,0,3,0,0,0,0,0,4,1,1,2,3,0,0,1,2,0,1,0,1,1,6,1,4,7,37,27,4,2,0,0,4,0,7,3,0,1,6,2,0,0,0,0
"COG3099",2,1,4,16,0,1,1,0,0,1,1,0,1,0,2,2,0,3,0,1,1,0,4,0,3,1,0,2,2,0,0,0,0,0,0,0,1,0,3,0,8,5,38,2,6,2,0,0,2,0,18,3,0,0,4,1,1,0,14,0
"COG3100",2,0,1,19,0,1,0,0,0,6,5,1,0,1,0,9,1,0,0,0,1,2,2,1,5,2,0,3,4,0,0,0,0,0,1,0,1,4,2,0,5,10,40,23,5,1,0,1,2,0,14,3,0,1,4,1,1,0,14,0
"COG3101",2,1,4,23,0,0,0,0,0,5,3,1,0,1,1,3,3,0,0,0,1,0,2,0,7,0,1,1,2,1,0,1,1,0,0,1,0,5,9,0,11,2,59,2,4,1,0,0,1,1,18,4,0,1,3,0,0,0,19,2
"COG3102",3,0,5,16,0,0,0,0,1,0,4,0,0,2,2,5,3,1,2,1,0,1,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,3,6,39,0,10,4,0,1,2,0,33,3,0,0,1,2,0,0,9,1
"COG3103",25,110,56,116,45,75,117,31,36,25,73,144,37,13,84,30,210,56,23,109,19,71,34,70,154,16,76,104,10,63,45,45,57,111,34,70,33,118,99,91,77,67,151,31,25,20,42,116,31,24,122,28,182,80,23,47,90,105,48,80
"COG3104",307,230,98,312,241,9,135,147,267,336,217,226,326,356,60,275,71,140,370,207,317,226,145,128,153,313,173,284,303,269,251,196,237,115,235,258,214,227,205,259,215,243,432,163,369,287,192,232,254,207,192,341,50,93,137,344,266,155,376,231
"COG3105",2,0,9,37,0,0,0,0,0,5,7,0,0,0,0,4,3,2,1,0,1,2,2,1,7,3,0,1,4,0,2,1,0,0,0,0,0,3,4,0,12,9,68,4,10,6,0,1,3,2,36,4,0,1,6,7,2,0,22,1
