"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG2509",449,195,352,469,299,407,469,412,383,324,428,245,385,380,429,380,527,435,407,379,365,359,374,340,358,378,335,279,416,280,385,443,418,521,495,208,430,320,406,354,253,495,286,345,463,345,458,322,490,467,500,544,470,352,535,271,256,305,425,395
"COG2510",48,14,27,32,4,15,8,59,35,15,77,11,28,33,49,27,79,56,29,35,9,8,34,50,17,59,22,18,44,5,11,18,26,36,8,9,8,4,6,9,1,26,2,6,28,4,24,5,37,4,25,23,20,48,38,0,3,7,13,24
"COG2513",142,44,10,95,5,18,13,25,20,65,39,7,7,11,50,21,23,27,126,69,13,68,77,81,45,2,7,97,38,0,38,27,86,23,117,86,70,402,45,47,36,19,19,18,9,18,10,7,9,100,78,28,19,37,48,45,21,96,30,27
"COG2514",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG2515",16,59,14,25,9,31,7,17,7,32,24,11,48,35,12,21,26,5,15,21,2,5,22,12,18,21,12,15,6,3,12,17,12,26,6,9,13,15,33,15,21,8,16,17,13,9,4,7,29,9,24,30,21,12,57,4,4,25,6,19
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0
"COG2518",1,23,3,1,5,0,0,1,0,1,2,12,0,1,0,0,1,1,0,0,1,1,3,2,0,9,2,3,0,2,1,1,2,2,0,0,1,0,11,1,5,0,2,3,3,1,0,5,0,2,3,1,0,0,2,0,2,1,0,0
"COG2519",0,22,24,1,0,4,0,0,1,2,4,26,74,13,0,0,2,1,0,0,0,0,1,0,0,44,2,0,0,0,0,1,0,3,0,0,1,1,2,2,4,0,0,0,9,0,0,0,0,4,0,2,0,1,13,0,1,2,1,0
"COG2602",51,10,18,18,8,75,46,46,19,17,28,28,25,18,34,26,31,27,26,31,11,25,20,38,13,85,25,6,27,139,31,44,70,22,26,16,25,11,42,21,18,47,86,41,119,46,49,16,79,7,17,39,57,339,25,15,7,62,37,65
"COG2603",1,39,3,0,12,2,2,0,1,2,2,29,0,0,1,1,2,0,2,0,7,4,4,36,1,13,2,6,0,3,0,2,0,8,3,0,1,1,20,0,34,0,8,0,6,13,0,8,0,1,0,0,0,1,0,4,2,1,1,0
"COG2604",81,0,5,3,0,0,26,38,9,19,23,16,32,0,35,6,59,78,26,24,9,56,8,25,2,0,0,16,17,0,3,71,15,5,41,4,28,35,11,39,10,19,2,4,0,5,16,0,22,15,1,13,10,27,2,1,4,1,31,14
"COG2605",176,31,209,168,168,234,220,159,162,179,64,28,108,145,183,204,141,163,254,164,110,204,115,113,238,104,132,173,183,22,197,153,172,79,177,299,193,87,135,215,165,105,241,216,36,117,151,352,176,74,144,129,123,164,38,229,550,182,173,144
"COG2606",150,149,157,122,66,123,100,173,60,89,174,91,205,108,156,115,147,137,129,132,87,72,127,159,116,125,133,100,120,305,120,131,149,186,133,107,150,47,169,120,198,153,161,86,126,134,153,130,153,107,136,199,147,137,171,93,123,141,118,152
"COG2607",45,6,20,45,11,20,40,42,40,20,54,27,46,46,72,28,38,51,28,25,32,18,31,41,21,51,21,20,41,35,169,202,191,125,117,52,130,67,124,85,37,175,121,55,195,57,121,60,175,89,135,68,139,153,125,44,34,48,147,175
"COG2608",73,14,33,41,9,56,55,57,28,52,114,47,73,142,63,61,62,97,59,41,34,26,53,76,48,154,20,28,61,208,66,114,102,239,70,40,98,45,71,14,47,106,19,28,211,43,84,18,282,76,88,62,103,61,182,48,33,17,47,94
"COG2609",1,71,4,0,10,1,8,0,1,2,4,51,0,3,5,4,2,4,2,0,3,2,3,68,4,16,5,15,1,2,0,6,0,11,9,4,0,8,52,3,48,0,17,11,13,11,1,14,3,1,0,0,0,2,4,0,4,1,6,0
"COG2610",80,431,126,87,121,242,123,130,130,191,142,326,426,167,142,116,87,161,141,90,186,110,151,435,140,200,185,171,176,187,136,85,130,179,80,195,137,42,162,128,240,91,213,105,326,111,122,102,167,165,153,92,79,226,107,81,165,146,71,148
"COG2703",40,0,12,25,1,7,8,33,20,25,55,11,10,44,73,24,12,40,37,11,15,32,25,50,20,22,1,14,19,93,49,42,47,14,21,51,61,22,23,18,12,58,9,9,0,4,37,4,66,20,9,10,26,90,6,12,9,12,52,55
"COG2704",164,190,171,119,129,242,275,135,45,205,117,161,55,69,160,119,151,116,121,127,146,104,205,125,149,37,254,228,160,185,125,125,76,87,178,156,147,31,135,194,204,85,189,237,46,191,114,195,49,225,130,90,88,63,58,129,263,171,83,114
"COG2706",84,106,103,127,63,164,144,128,58,114,129,133,176,145,205,133,71,116,117,116,222,166,136,173,138,115,105,98,118,180,134,134,87,81,135,214,136,33,153,124,198,86,141,145,138,106,123,127,124,84,89,94,76,100,87,117,214,85,87,126
"COG2707",1,21,3,0,3,1,3,7,5,2,1,34,0,12,0,2,1,0,0,0,25,2,2,28,4,19,5,3,0,36,2,3,0,18,1,1,1,2,11,6,5,0,11,4,4,1,2,5,0,0,5,0,0,0,1,1,0,4,1,7
"COG2710",42,10,59,80,23,30,15,112,39,62,28,35,226,169,45,19,29,101,36,25,15,70,58,42,33,117,19,33,72,47,62,84,65,71,55,41,54,8,51,76,102,77,27,44,0,37,52,43,168,21,74,46,105,21,54,11,13,50,46,31
"COG2715",120,58,136,183,288,242,176,124,271,160,157,200,72,152,186,131,149,109,133,162,242,285,212,123,173,80,163,181,172,38,144,119,138,120,175,135,141,311,93,189,134,116,195,212,70,173,186,186,138,175,171,121,164,128,142,268,159,176,188,131
"COG2716",0,36,1,0,4,0,1,0,0,1,1,13,0,0,0,0,2,0,0,0,0,0,1,8,1,2,7,3,0,0,1,0,0,0,0,0,0,0,6,1,5,0,2,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",0,53,9,39,7,7,10,7,5,9,3,34,2,0,32,11,6,23,9,4,3,4,4,28,4,21,3,3,54,92,98,12,7,5,15,146,3,3,19,34,28,7,11,5,23,6,5,88,9,13,7,10,3,37,11,1,4,0,0,13
"COG2718",0,48,5,0,4,1,1,0,0,5,0,28,0,0,0,1,1,0,3,0,1,3,1,31,3,9,3,9,0,2,0,2,0,5,5,4,0,0,11,0,25,0,13,4,7,6,2,7,1,0,0,0,0,1,2,2,6,2,0,0
"COG2719",1,40,3,0,8,0,0,0,0,1,0,22,1,1,0,0,1,0,0,0,2,2,2,45,0,14,5,6,0,4,0,0,0,10,6,4,1,0,15,0,58,4,9,3,1,4,1,5,1,1,1,0,0,4,2,0,3,0,0,0
"COG2720",44,12,24,77,1,38,22,27,16,5,38,7,80,21,49,33,38,22,35,33,8,19,26,44,20,33,7,13,19,33,70,207,162,71,41,28,71,43,117,67,32,146,31,34,167,51,232,21,71,53,262,375,96,90,268,16,31,28,165,105
"COG2721",300,206,182,165,300,342,318,191,308,241,222,221,200,232,334,226,270,200,225,279,160,264,279,233,267,195,259,231,213,173,206,177,224,380,211,179,252,224,217,225,273,150,260,169,45,195,162,281,296,304,140,197,268,179,151,276,193,155,124,203
"COG2723",245,498,209,225,67,124,139,276,166,140,325,305,637,476,245,292,270,305,158,141,187,181,120,568,192,815,86,104,240,908,410,698,369,428,162,125,430,145,364,139,650,351,198,83,1231,304,341,328,599,249,181,180,263,225,231,99,42,285,157,286
"COG2730",561,105,213,319,581,185,64,347,823,121,317,354,151,359,391,318,340,366,255,414,254,102,185,97,553,187,142,224,405,111,66,75,187,64,47,71,113,325,114,70,25,225,58,40,15,79,166,70,115,55,53,110,132,97,188,194,62,43,89,157
"COG2731",135,206,169,114,96,152,98,109,68,126,184,183,54,92,89,131,86,121,115,124,138,122,121,207,106,64,127,151,136,129,99,103,75,96,102,114,172,85,126,128,144,120,194,187,21,145,129,162,95,108,110,85,85,117,57,115,166,198,65,146
"COG2732",0,40,2,1,1,0,1,0,0,0,8,17,0,1,0,1,0,1,0,1,0,1,1,7,1,1,0,4,0,5,0,0,0,4,4,2,0,0,12,1,18,0,3,1,6,3,0,8,0,1,0,0,0,0,5,1,2,0,1,0
"COG2733",2,78,34,1,26,0,17,49,47,4,1,114,155,114,9,3,43,1,0,0,75,11,8,38,7,9,50,12,2,66,6,26,0,19,6,12,2,7,20,39,49,0,95,19,13,9,25,11,8,4,43,24,0,12,25,29,2,7,5,41
"COG2738",121,70,128,135,59,185,133,114,37,118,152,14,63,53,130,130,138,112,95,130,49,95,108,111,98,107,98,113,130,78,126,99,152,142,144,181,123,45,126,86,114,69,120,158,148,113,113,142,122,140,165,69,109,142,182,117,185,129,108,75
"COG2739",56,20,46,70,10,32,60,67,27,23,66,18,70,82,71,47,48,58,41,41,13,31,27,74,32,78,8,21,45,101,51,100,98,41,41,31,63,34,54,23,23,89,22,22,44,33,98,42,67,51,78,114,68,77,85,21,13,28,80,62
"COG2740",40,15,31,40,9,29,46,48,27,8,61,18,61,58,41,28,59,41,36,31,23,27,28,57,23,61,17,9,34,56,59,89,58,56,46,11,46,21,36,26,32,56,24,20,59,20,73,13,55,20,65,89,44,44,82,9,8,23,60,49
"COG2746",20,84,8,11,0,19,8,11,11,17,10,1,0,53,19,13,8,37,13,12,7,11,14,47,40,13,31,0,31,60,18,16,46,7,23,33,20,4,5,8,14,25,1,10,4,23,15,8,23,4,7,15,10,10,13,6,17,7,25,22
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",801,292,708,686,863,919,927,732,981,978,684,453,334,552,793,776,654,818,765,888,905,1018,989,534,780,350,845,953,832,495,570,520,713,618,783,819,790,717,631,637,711,584,857,812,233,727,741,1045,596,940,751,551,688,567,510,894,916,638,562,804
"COG2759",296,238,315,349,393,269,314,312,405,274,338,348,354,413,372,273,374,308,298,283,350,287,290,231,284,401,323,235,334,366,319,334,337,394,307,253,334,349,331,312,244,332,245,253,390,230,330,292,366,288,442,396,359,283,432,339,232,279,385,325
"COG2761",8,71,0,1,1,4,0,1,1,1,2,20,4,13,2,0,2,2,1,0,0,0,0,3,0,38,0,0,0,0,0,0,0,9,0,2,3,1,9,3,31,0,2,2,2,2,5,1,0,1,5,1,0,0,1,0,0,0,0,0
"COG2764",0,27,3,1,2,0,0,0,0,1,2,17,5,14,0,2,1,3,8,2,0,1,1,11,3,6,3,12,0,1,2,1,0,3,3,1,0,0,10,2,45,0,3,3,5,4,0,8,4,1,0,3,0,1,0,0,1,4,1,4
"COG2766",1,49,7,0,2,1,0,0,0,4,0,37,0,1,0,1,2,2,0,0,3,4,2,49,3,24,3,13,3,4,1,2,0,14,7,5,3,0,21,1,55,2,11,7,12,10,0,7,1,2,1,1,0,3,1,0,4,0,1,1
"COG2768",120,98,108,132,44,177,161,131,85,147,124,179,117,115,105,125,167,110,140,190,130,48,113,89,121,157,188,118,100,129,75,134,121,211,121,68,123,31,165,197,73,100,106,137,148,146,99,115,129,235,158,108,143,83,131,67,71,116,88,113
"COG2770",0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,15,0,7,1,0,6,0,0,0,0,11,11,6,0,2,16,0,30,1,6,2,1,2,1,0,6,1,1,0,0,0,0,1,0,0,1,0
"COG2771",7,423,24,6,27,14,8,20,5,26,16,178,7,4,4,15,10,7,9,1,1,37,12,149,23,25,20,62,5,31,19,17,2,55,27,34,9,7,95,24,135,9,79,18,75,32,9,59,17,6,17,17,6,16,30,10,26,10,7,4
"COG2801",447,3713,971,661,1803,418,893,1121,810,518,985,1611,2270,1264,573,687,1035,1156,660,1223,1126,649,600,1754,677,1033,695,507,520,787,692,778,687,1051,382,622,549,1152,516,998,563,871,1259,1190,1281,717,1191,850,650,763,830,1288,678,1191,1261,1332,439,776,804,971
"COG2804",161,573,100,189,55,45,40,135,72,34,128,153,73,125,193,95,152,180,100,88,55,30,64,211,61,144,54,39,83,231,96,138,217,73,35,61,100,23,405,85,106,242,109,71,237,88,212,49,94,34,135,77,130,113,128,44,23,98,128,167
"COG2805",159,332,66,118,39,78,64,116,70,63,99,103,81,94,148,81,96,155,86,84,62,24,75,120,50,151,41,33,98,193,90,155,223,39,41,58,114,16,286,65,40,158,76,47,132,55,169,29,135,37,131,58,99,237,161,37,19,51,108,166
"COG2807",0,141,22,16,22,2,2,0,1,14,2,87,28,7,3,0,10,13,3,10,3,4,5,41,7,13,6,14,2,3,1,6,0,16,3,10,0,0,63,27,50,2,14,4,13,11,2,12,6,5,0,0,0,2,7,9,4,20,1,4
"COG2812",528,383,469,587,601,620,454,577,673,490,490,575,590,561,589,506,505,515,536,699,557,537,554,545,546,581,526,502,481,538,596,589,574,387,483,419,539,604,473,568,510,606,601,508,590,476,594,530,621,481,599,748,499,492,542,567,511,424,602,544
"COG2813",13,128,20,3,11,2,7,4,4,5,12,102,69,31,5,6,11,1,2,0,0,1,6,62,13,65,14,18,1,45,4,15,6,17,2,8,3,2,68,2,62,9,14,10,39,13,18,11,13,2,8,51,3,4,11,2,6,10,12,1
"COG2814",155,319,147,106,220,134,149,159,192,164,119,362,300,139,103,101,118,145,162,128,327,157,133,203,151,109,224,134,114,64,117,47,96,174,72,102,95,210,225,180,337,139,240,155,71,143,125,134,42,182,130,80,117,60,69,154,177,171,142,165
"COG2815",130,123,71,144,13,64,70,95,83,26,113,51,331,183,105,69,60,102,75,91,27,38,53,142,68,264,14,37,87,133,95,137,134,107,61,57,94,19,127,42,39,141,25,35,344,76,112,10,141,27,170,212,91,49,129,10,27,45,152,135
"COG2816",109,111,119,92,147,91,89,92,163,140,129,164,191,190,137,117,97,119,111,104,133,151,116,160,127,166,108,111,156,154,132,115,83,89,106,118,133,187,97,111,135,126,123,96,97,99,141,153,161,91,87,67,134,159,82,141,97,82,139,138
"COG2818",71,131,73,103,46,124,83,81,17,83,74,52,88,85,47,93,58,74,113,110,44,46,124,74,96,53,69,98,95,88,74,75,82,54,98,83,65,13,78,60,84,61,47,140,23,81,65,126,41,110,115,155,57,33,41,52,150,89,64,56
"COG2819",36,10,16,27,18,20,45,28,35,12,26,12,20,29,26,44,36,28,35,29,36,12,17,53,22,26,18,18,33,10,78,117,64,64,64,45,91,63,110,64,83,90,71,37,129,75,133,85,137,87,77,152,114,50,100,28,48,49,109,128
"COG2820",142,121,141,179,132,242,110,149,136,141,180,113,75,91,107,172,145,115,154,165,134,155,158,125,151,55,140,147,164,45,139,125,121,116,102,144,151,139,123,137,156,109,133,177,110,136,120,178,146,177,160,105,141,163,100,190,143,163,179,135
"COG2821",3,70,8,3,12,8,8,3,1,8,5,55,0,10,13,7,11,17,17,1,1,5,8,51,10,17,17,9,0,28,5,6,1,11,3,14,1,3,35,13,36,2,17,8,11,17,4,9,1,9,8,10,10,0,5,6,16,8,4,5
"COG2822",1,62,2,0,7,3,1,0,2,5,1,29,0,1,0,3,2,1,0,0,0,4,2,21,3,7,2,5,1,4,0,8,0,9,3,2,0,0,16,5,26,0,9,5,3,0,1,4,1,1,0,0,0,3,0,0,1,4,1,0
"COG2823",3,88,12,1,12,7,11,2,0,6,2,52,0,3,7,2,5,3,7,3,1,3,4,62,11,11,19,10,1,44,3,4,6,13,2,9,0,1,39,12,65,1,23,7,13,21,2,15,3,5,2,8,5,4,1,3,13,2,2,4
"COG2824",1,28,4,0,7,1,3,0,1,4,0,37,1,0,0,2,0,1,2,0,2,5,2,47,5,17,0,11,0,13,2,8,0,4,1,3,2,4,27,8,11,0,15,3,4,9,2,6,1,0,1,0,0,5,1,2,2,2,1,0
"COG2825",9,49,14,6,12,12,6,3,5,25,3,33,0,2,6,12,7,11,19,5,1,6,11,44,7,17,21,21,6,24,12,5,6,6,14,20,3,2,20,16,34,2,35,6,10,15,1,23,2,16,9,4,5,13,4,6,37,9,3,5
"COG2826",926,196,208,145,52,647,152,463,227,225,337,310,461,585,617,174,359,225,298,191,498,249,266,335,213,917,292,161,197,43,456,450,396,184,66,1452,290,3301,370,194,72,295,3567,133,1685,351,238,144,409,89,365,321,439,1727,913,230,35,174,304,542
"COG2827",14,27,19,32,10,20,18,24,20,11,36,26,56,63,6,20,32,9,28,10,20,12,12,55,12,77,17,13,14,52,41,42,15,22,17,10,28,7,32,14,38,14,18,16,58,24,34,13,47,17,27,27,34,58,26,4,3,20,35,28
"COG2828",4,53,6,8,14,51,40,4,5,2,18,46,48,28,4,12,5,6,11,7,1,6,6,33,6,38,7,13,13,4,9,7,2,45,9,5,3,2,21,6,25,18,14,15,15,10,4,13,12,2,19,7,18,13,8,2,26,3,3,8
"COG2829",7,51,8,9,11,1,6,9,0,13,2,16,0,11,1,7,22,17,12,7,2,6,0,23,9,10,40,20,4,4,8,3,5,6,2,6,2,8,17,5,34,1,28,11,6,19,2,13,1,2,2,5,8,2,0,17,8,59,3,8
"COG2830",23,4,22,20,21,39,26,17,0,44,24,1,4,8,21,20,11,19,30,35,12,13,31,14,22,1,25,31,25,4,73,28,29,51,102,79,82,11,25,61,73,27,78,109,9,99,36,99,9,98,49,54,25,33,22,73,110,71,28,39
"COG2831",9,4,3,27,7,53,36,14,1,30,1,11,35,3,10,8,7,14,28,4,4,10,25,61,4,4,7,21,4,46,4,4,1,6,10,1,6,0,6,2,24,25,6,11,0,8,0,4,1,4,10,1,6,1,0,1,1,12,3,5
"COG2832",4,35,10,9,10,7,14,16,10,3,20,32,7,21,25,16,11,6,7,17,30,8,14,91,5,36,10,11,6,59,17,17,8,9,12,3,18,11,17,23,25,19,22,11,47,29,28,14,35,8,18,8,14,7,2,6,4,38,19,17
"COG2834",0,43,10,4,7,1,5,11,0,3,10,36,1,2,9,5,10,7,18,4,4,2,0,41,5,7,10,9,1,23,4,16,8,3,3,7,3,6,15,5,36,13,3,4,31,7,17,8,3,7,11,89,11,1,5,4,11,2,17,4
"COG2835",0,11,2,0,3,2,3,1,0,1,1,4,0,1,2,2,2,0,2,0,0,1,1,13,1,2,0,3,0,3,1,1,1,2,0,4,0,0,6,5,2,0,2,0,4,1,0,1,0,1,2,1,0,1,1,0,5,0,0,0
"COG2836",2,2,3,3,0,32,25,11,5,1,6,0,46,1,15,6,22,31,12,9,4,5,1,16,4,10,0,1,1,0,1,2,7,0,5,1,0,1,1,0,0,1,3,0,0,0,1,0,11,1,0,1,1,1,0,0,7,0,0,0
"COG2837",10,116,18,6,18,10,22,0,1,87,6,44,5,26,10,28,2,33,58,9,0,6,35,36,20,9,25,59,13,11,17,14,11,26,16,81,9,0,43,28,83,8,25,19,14,49,3,24,1,21,11,12,6,5,8,8,49,19,1,18
"COG2839",31,1,20,22,8,38,21,4,0,32,24,0,0,11,10,10,10,10,11,16,6,11,35,4,15,2,18,43,37,24,6,5,11,19,18,26,21,3,3,20,11,9,7,39,0,15,5,19,2,38,27,10,8,6,9,6,26,16,7,8
"COG2840",3,49,6,0,7,5,10,1,1,4,0,35,0,3,12,1,3,9,2,2,2,2,6,35,7,4,9,6,1,24,2,3,3,14,2,6,1,1,21,13,41,1,14,4,9,11,1,6,5,4,1,2,1,2,5,2,8,0,3,1
"COG2841",0,15,1,0,2,0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,2,0,1,4,0,0,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",14,6,16,25,4,29,9,17,6,16,27,0,9,0,16,19,3,21,15,31,0,18,5,2,24,0,47,18,8,1,15,29,33,7,5,4,29,13,1,10,12,25,4,1,0,8,31,6,7,65,19,57,1,2,16,10,12,14,5,19
"COG2843",351,157,203,225,65,296,260,248,76,258,289,99,115,120,300,260,241,223,263,273,157,165,230,208,186,273,189,296,302,267,238,331,446,223,198,243,274,84,286,168,152,232,124,202,223,217,291,261,256,215,333,368,238,273,321,122,298,180,192,197
"COG2844",5,188,41,0,29,8,13,6,6,8,1,99,153,37,17,13,18,16,6,4,4,1,9,71,7,95,27,7,3,80,8,11,5,19,1,17,2,6,48,31,46,4,29,9,29,25,6,15,6,12,12,7,11,4,14,7,26,2,6,5
"COG2845",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0
"COG2846",50,29,67,51,36,68,32,28,4,17,22,50,65,31,33,45,16,29,27,56,191,25,70,43,43,11,40,54,33,14,68,43,12,19,45,37,71,3,29,25,57,36,72,36,10,57,57,69,11,30,32,36,42,21,8,41,56,17,21,30
"COG2848",118,57,145,123,188,69,127,175,291,58,161,223,266,247,240,106,179,162,94,128,222,152,91,177,187,219,82,49,126,306,141,229,180,200,146,42,144,192,144,105,145,144,153,63,209,76,220,118,236,73,153,85,203,185,214,255,40,96,118,223
"COG2849",107,20,101,51,79,37,176,24,0,104,21,1,2,9,97,34,10,21,117,132,25,72,131,119,47,1,29,96,71,14,21,33,81,47,23,54,11,3,17,47,95,16,138,218,0,94,30,79,8,108,59,30,47,9,4,31,75,123,37,33
"COG2850",2,47,2,0,9,0,5,0,0,6,0,35,0,1,3,1,0,1,0,0,0,1,0,64,5,8,5,16,4,3,0,3,0,9,6,3,0,5,33,4,62,0,9,6,10,6,0,10,3,0,1,0,0,0,1,1,1,1,5,0
"COG2851",13,3,11,10,8,83,62,11,19,5,20,19,84,54,6,30,17,22,26,13,9,44,16,21,23,69,16,9,35,11,32,17,12,51,21,4,13,10,18,17,11,18,12,24,9,32,12,31,19,25,10,15,27,27,2,9,26,10,28,12
"COG2852",18,12,34,16,11,1,20,26,13,12,21,10,48,22,14,19,40,21,14,10,8,6,1,22,8,21,15,4,12,2,8,21,7,16,15,9,17,15,6,8,26,27,10,4,4,17,32,35,20,15,10,18,57,19,52,4,3,7,28,16
"COG2853",3,49,10,3,26,6,10,3,1,5,1,33,0,3,10,4,10,11,7,1,0,4,5,46,4,6,16,4,1,42,2,2,1,4,4,6,0,3,16,24,38,4,7,8,6,21,1,5,3,5,5,11,9,0,7,6,10,6,1,1
"COG2854",4,24,4,0,16,4,8,3,1,5,5,25,0,3,10,1,11,2,19,4,0,5,3,34,8,8,8,9,1,40,3,4,3,7,2,6,0,3,15,14,22,1,6,3,7,13,0,4,8,5,11,2,9,4,5,6,10,2,4,0
"COG2855",157,211,195,195,220,191,133,211,293,221,171,148,127,239,118,213,167,160,200,185,168,327,242,134,223,140,225,260,159,98,138,188,151,178,183,233,147,407,195,165,130,152,192,204,128,238,114,190,116,262,145,139,116,94,99,271,170,272,177,180
"COG2856",72,57,87,121,166,41,51,131,255,72,177,88,52,79,107,58,83,95,67,103,78,131,42,67,39,141,52,155,111,124,55,134,179,90,28,169,100,289,82,159,84,138,209,52,27,45,173,85,82,56,140,42,220,125,172,286,25,86,307,133
"COG2859",70,6,68,61,126,87,70,64,121,40,71,67,9,76,64,63,34,26,57,85,144,136,42,25,81,5,84,51,63,30,52,26,39,30,48,46,72,192,34,115,75,57,95,61,5,58,72,91,35,71,55,48,74,74,15,153,92,62,118,43
"COG2860",74,163,146,89,54,110,76,68,23,87,85,92,132,51,70,82,79,75,98,98,63,68,93,91,74,83,99,114,93,60,71,43,61,89,68,75,92,31,106,70,124,48,90,121,108,82,66,109,60,115,93,68,71,49,78,95,93,107,43,60
"COG2861",5,61,8,9,16,6,16,18,12,9,6,33,31,7,9,2,24,6,23,6,0,7,6,25,4,5,12,15,3,1,11,3,5,25,7,12,5,6,19,11,29,15,13,6,13,20,1,16,2,9,5,12,18,8,14,3,4,13,9,5
"COG2862",1,47,3,0,4,1,7,1,0,6,0,31,0,0,1,1,2,1,1,0,1,2,2,44,3,4,10,6,2,32,0,1,0,3,1,5,1,2,15,5,23,0,11,5,5,8,2,6,2,7,1,1,0,6,0,5,3,2,0,0
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG2864",2,66,9,1,11,1,7,3,1,0,1,30,3,2,4,9,5,6,4,2,2,3,7,46,3,6,26,9,0,66,4,3,0,8,5,4,1,2,35,2,38,2,21,11,11,27,4,5,1,4,8,2,6,1,4,1,19,0,7,0
"COG2865",588,386,737,542,710,525,465,737,1201,476,488,1155,629,758,601,605,505,579,674,527,1075,1090,498,480,733,630,745,438,453,576,533,763,662,513,654,670,642,659,443,527,516,542,646,441,704,581,482,418,719,623,559,463,852,598,446,344,545,460,1145,811
"COG2866",112,65,98,150,7,61,11,61,18,61,52,37,43,15,53,68,103,54,105,131,5,22,19,42,41,14,12,104,43,12,71,87,76,242,49,12,43,15,113,55,32,172,25,52,251,75,49,30,38,35,202,119,81,30,105,26,15,33,81,61
"COG2867",0,29,4,0,3,0,1,0,0,1,3,11,0,0,0,0,1,0,0,0,0,1,1,15,1,4,1,2,1,1,0,1,0,5,0,2,0,0,12,1,20,0,2,1,3,5,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG2868",42,12,25,35,18,30,16,61,29,18,57,28,39,51,58,34,37,36,37,22,19,20,19,58,11,49,13,17,30,90,38,71,52,60,29,20,36,15,29,27,21,57,23,17,75,25,34,11,49,15,30,51,62,51,63,13,12,13,32,50
"COG2869",54,32,74,56,86,85,52,63,83,85,65,56,6,70,35,60,52,50,55,50,63,94,91,45,94,10,83,102,59,7,61,20,32,54,43,56,28,109,54,83,59,29,76,67,2,78,58,89,21,113,56,40,69,47,18,113,62,94,85,43
"COG2870",31,119,49,43,40,42,32,62,22,17,20,87,79,59,26,35,47,14,62,61,84,33,59,95,33,12,82,29,15,85,35,33,22,66,28,19,30,11,56,74,75,57,77,31,24,66,26,27,23,27,49,39,15,15,45,44,30,40,23,53
"COG2871",117,58,191,100,184,115,123,102,133,133,100,88,4,55,107,111,89,92,128,121,113,153,106,63,171,12,144,122,96,29,89,54,71,58,75,120,91,182,88,142,111,63,118,137,6,115,113,122,35,108,87,88,101,75,34,213,143,175,181,82
"COG2872",30,20,43,48,22,54,89,63,50,21,83,43,60,66,59,58,94,62,62,50,15,43,31,84,55,139,18,19,36,52,76,87,73,62,73,32,42,29,81,40,57,64,49,14,115,42,58,40,150,54,53,58,71,89,125,15,20,30,25,53
"COG2873",463,260,404,424,806,452,565,460,639,465,424,554,462,507,511,443,568,485,405,410,630,558,468,401,474,459,464,377,543,481,551,539,448,514,534,439,455,694,409,488,351,496,431,425,566,395,543,444,707,423,445,295,450,618,408,524,421,276,578,503
"COG2875",140,36,76,118,84,178,201,103,69,137,104,50,108,86,118,156,99,135,116,129,135,111,168,89,113,101,162,159,139,60,121,118,122,106,141,124,107,27,104,114,123,106,77,118,93,148,70,135,81,163,118,110,77,106,100,66,119,63,63,116
