"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG2987",235,224,33,140,188,156,127,282,14,37,227,226,166,87,179,74,60,209,153,120,191,89,146,311,189,345,231,119,156,78,45,6,109,19,140,274,272,150,62,101,57,242,140,115,100,114,15,198,62,71,162,137,92,182,61,179,165,186,282,258
"COG2988",1,4,0,7,1,1,13,2,0,6,0,0,3,0,1,14,0,4,0,8,2,5,0,0,2,1,1,0,1,0,47,0,0,0,0,4,9,1,28,17,0,2,1,1,7,0,0,6,7,6,0,0,0,1,0,1,0,1,0,0
"COG2989",33,30,0,38,26,41,24,13,236,9,20,3,49,78,56,23,162,17,32,17,2,32,21,11,35,18,54,13,12,120,61,4,8,133,7,29,30,13,63,30,125,57,10,43,39,175,211,49,17,84,12,10,8,34,87,32,26,23,12,23
"COG2990",17,9,49,17,9,4,27,7,8,16,8,4,24,7,2,12,0,21,2,17,17,19,3,6,9,16,12,2,2,1,90,2,2,13,9,27,38,3,85,23,6,4,0,11,13,7,0,12,47,17,4,15,7,2,10,7,0,4,9,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0
"COG2992",20,8,0,12,10,5,4,3,0,10,0,0,6,0,11,21,1,11,0,22,6,14,0,7,9,11,5,0,1,1,102,3,2,0,0,10,16,1,62,16,1,3,1,1,6,2,0,8,6,19,1,3,0,0,0,2,1,0,4,1
"COG2994",2,0,0,2,2,0,0,0,0,0,0,5,9,4,2,1,0,1,1,0,0,2,0,1,4,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1
"COG2995",11,12,1,24,1,5,7,7,5,18,0,0,8,1,8,23,1,15,1,30,14,20,2,4,1,6,5,0,3,2,190,0,0,8,0,9,34,0,112,48,0,4,0,1,15,0,1,14,24,22,1,1,0,0,0,2,0,2,7,2
"COG2996",212,164,146,180,146,195,114,211,205,162,146,192,139,182,191,165,139,165,158,172,135,67,205,216,198,207,142,101,178,200,41,125,58,164,147,181,144,140,124,99,151,214,191,134,83,175,137,160,253,151,191,104,180,140,187,177,172,145,176,161
"COG2998",4,1,0,0,3,0,2,1,0,2,0,2,7,1,1,0,1,6,0,0,2,4,1,4,5,2,0,3,5,0,0,3,2,1,2,0,1,5,3,3,1,1,1,0,2,1,1,3,0,4,0,3,2,1,1,2,0,2,3,1
"COG2999",3,4,0,7,0,4,0,1,0,4,0,0,2,1,4,11,0,3,1,7,3,3,1,0,0,1,0,0,0,0,53,0,1,3,0,3,1,0,31,8,0,2,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,2,4,0
"COG3001",2,3,111,10,0,0,2,2,1,12,0,0,1,2,1,2,0,4,0,4,3,5,0,1,0,1,4,3,0,0,32,62,2,3,0,4,6,1,16,8,2,3,14,4,5,0,2,3,12,2,0,0,1,0,13,0,0,3,1,3
"COG3004",141,150,187,143,96,156,130,142,43,35,108,140,114,55,111,49,32,126,140,96,102,64,125,133,127,148,133,106,117,113,92,277,55,24,78,159,131,90,88,84,34,179,88,92,55,61,53,201,56,97,77,58,46,130,118,104,114,113,128,114
"COG3005",44,63,1,41,34,69,21,16,3,17,34,5,41,5,68,24,6,52,45,49,57,37,43,31,39,57,69,17,34,3,28,0,1,0,2,10,29,6,25,6,5,9,9,10,2,6,2,11,6,9,7,4,2,6,11,9,10,5,5,6
"COG3006",8,4,1,15,1,2,5,3,2,13,0,1,1,1,2,20,0,8,2,13,9,15,1,1,2,7,3,0,0,2,87,1,3,5,1,11,21,1,59,20,0,2,0,2,8,0,0,6,14,11,3,2,0,0,0,1,0,5,12,0
"COG3007",6,0,4,27,2,4,0,5,4,58,11,6,3,5,3,7,74,12,18,7,4,4,27,4,5,3,1,21,21,27,0,75,2,12,8,4,0,7,3,8,21,3,9,7,15,7,9,17,39,16,7,8,13,14,12,5,9,1,12,1
"COG3008",20,19,0,16,21,8,22,11,4,23,1,5,14,3,4,39,2,17,5,38,18,24,2,5,2,17,7,14,1,1,203,3,7,15,11,21,51,2,117,81,15,28,2,7,27,1,2,14,29,27,3,14,5,2,0,9,1,8,14,4
"COG3009",7,3,0,5,3,1,7,2,0,6,0,0,1,0,2,6,1,5,1,9,4,8,0,1,1,2,0,0,0,0,51,0,1,0,2,7,9,0,22,12,0,1,0,1,1,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG3010",47,26,92,71,24,34,87,22,19,146,28,18,31,17,11,41,28,30,35,44,46,24,40,30,35,31,36,17,58,49,108,127,22,41,49,35,59,46,73,60,41,17,29,30,29,29,27,37,148,43,72,82,21,43,25,31,45,62,53,44
"COG3012",10,6,0,8,0,5,3,4,1,7,2,0,6,1,2,8,3,9,3,4,8,5,3,5,3,7,3,3,1,1,62,1,3,4,0,5,7,2,26,14,0,0,1,1,7,0,0,4,4,2,0,3,2,0,0,1,0,1,6,3
"COG3013",2,6,0,5,0,3,2,2,0,6,0,24,5,0,2,10,0,2,0,9,5,9,0,1,0,0,1,2,0,0,55,0,0,0,3,2,10,2,38,12,0,5,0,2,7,0,0,6,8,4,1,1,0,5,0,1,0,0,0,2
"COG3014",5,1,0,0,1,0,0,8,0,0,1,4,5,0,1,0,0,1,1,0,0,1,0,0,37,2,0,2,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,2,1,6,0,0,0,1
"COG3015",63,47,21,54,30,95,16,64,96,8,33,36,56,121,28,27,76,34,22,36,25,31,47,108,47,68,56,26,49,93,45,2,9,46,35,50,67,16,51,48,54,105,21,24,28,75,97,53,6,41,32,32,17,23,10,48,37,45,42,27
"COG3016",47,32,0,18,29,74,7,30,5,8,31,8,36,34,18,2,5,32,6,1,0,20,39,11,36,68,32,21,29,32,2,14,0,0,8,7,14,1,1,7,5,5,1,11,4,35,0,4,5,24,7,7,15,9,2,20,1,2,1,10
"COG3017",2,4,0,3,0,3,4,2,2,7,3,0,4,0,3,7,1,1,0,6,0,3,5,2,1,0,2,4,3,0,32,0,3,1,1,4,8,1,22,13,0,0,5,0,7,0,0,8,4,4,1,2,0,1,0,0,0,2,1,3
"COG3019",1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",146,158,16,136,100,157,77,164,163,18,108,142,139,142,75,91,148,124,164,258,64,49,82,135,163,182,177,118,156,216,41,16,33,156,97,198,127,104,94,106,115,187,123,114,72,172,180,168,5,177,69,78,64,105,120,104,73,144,106,213
"COG3022",126,142,73,174,105,139,92,148,149,219,113,136,138,117,102,136,144,138,113,149,134,63,112,129,138,136,114,62,120,171,140,39,27,157,89,139,118,112,139,82,141,140,131,114,62,142,225,90,211,148,109,73,113,137,123,88,115,129,121,97
"COG3023",176,362,38,274,266,277,176,252,250,88,285,242,238,186,369,137,291,146,347,145,192,237,187,244,232,291,399,128,222,538,60,12,188,156,110,286,363,171,153,147,184,315,164,231,105,350,362,334,15,160,87,160,139,271,117,156,260,237,190,333
"COG3024",1,0,0,0,3,1,0,1,1,0,0,0,2,2,0,3,2,1,0,2,0,0,1,1,1,2,0,2,1,0,0,0,0,1,2,0,1,0,1,2,3,2,0,1,2,1,0,2,3,1,0,3,1,0,1,0,0,0,3,1
"COG3025",45,16,2,11,9,4,19,17,11,9,17,8,50,10,8,22,1,24,10,23,4,34,16,20,12,17,24,2,19,33,95,100,28,11,19,11,13,2,56,30,28,1,0,7,15,11,16,29,16,51,5,36,14,5,8,14,0,21,13,22
"COG3026",6,6,0,7,1,3,5,8,1,8,0,0,9,2,1,14,0,4,0,14,3,13,2,2,0,1,3,0,1,0,88,0,2,9,0,8,15,0,50,23,0,1,0,4,15,0,0,5,12,12,2,1,0,3,0,0,0,3,5,0
"COG3027",9,8,1,12,6,6,13,5,1,7,10,6,20,7,4,15,4,11,1,12,8,24,3,8,8,3,3,3,1,0,53,1,13,8,5,5,12,14,32,21,7,2,2,4,15,3,1,4,4,5,1,7,11,5,3,6,1,3,4,8
"COG3028",4,5,0,6,6,5,4,2,1,10,1,4,4,4,3,9,4,12,2,10,5,14,2,8,2,5,2,4,5,1,39,0,3,2,4,4,13,3,27,13,6,8,1,0,7,3,0,6,9,11,1,4,1,0,1,1,0,2,5,6
"COG3029",5,4,0,4,0,3,2,0,0,6,1,0,1,0,3,4,0,2,0,9,3,2,0,0,0,1,6,0,0,1,39,2,0,2,0,5,6,0,32,11,0,0,0,0,6,0,0,0,2,4,1,1,0,0,0,0,0,0,2,0
"COG3030",0,3,0,9,0,3,2,0,0,7,0,0,1,0,2,4,0,4,0,4,2,3,0,1,0,0,2,0,0,1,48,0,1,0,0,5,7,0,39,9,0,1,0,0,0,0,0,2,1,3,1,1,0,0,0,1,0,0,0,1
"COG3031",0,2,0,7,0,4,4,2,0,10,0,0,6,0,4,5,0,6,0,8,9,9,0,0,0,1,2,0,0,0,68,0,0,0,1,17,3,0,33,25,0,1,1,0,9,0,0,4,0,11,3,0,0,0,0,1,0,2,5,3
"COG3033",39,88,12,57,110,16,53,90,5,15,88,56,97,28,58,59,22,56,63,27,59,50,21,84,131,86,72,68,50,17,166,20,45,18,53,73,51,77,107,108,49,58,44,86,45,45,12,78,8,45,14,44,49,63,62,66,29,57,31,67
"COG3034",10,5,12,8,1,3,5,5,0,6,3,3,7,1,1,7,1,6,4,8,15,9,0,17,33,7,0,2,1,0,47,19,4,2,8,7,14,1,20,30,1,8,1,1,9,7,1,7,9,9,2,6,1,3,0,0,1,2,10,3
"COG3036",1,2,0,1,0,1,0,0,0,5,0,0,0,0,2,3,0,2,0,2,1,3,0,0,0,0,0,0,0,0,21,0,1,1,0,1,8,0,11,5,0,1,0,0,6,0,0,2,3,5,0,0,0,0,0,1,0,0,2,0
"COG3037",52,15,262,73,7,21,48,27,9,79,7,5,18,4,18,27,16,26,26,34,24,36,54,22,34,24,10,9,39,69,74,314,8,12,13,17,28,35,111,45,5,16,48,37,71,8,21,39,107,63,24,27,3,13,45,19,72,10,32,7
"COG3038",6,8,0,9,0,9,3,4,0,15,0,1,4,0,2,23,0,9,0,22,6,22,0,3,0,5,2,0,0,0,150,0,1,0,1,13,13,0,95,23,0,4,0,2,3,0,0,9,5,8,2,3,0,0,0,4,0,2,1,0
"COG3039",63,12,14,38,111,279,294,101,16,10,74,1276,1416,96,63,132,78,106,322,51,193,182,15,57,70,990,460,1095,93,4,265,10,326,20,239,933,33,26,99,443,177,58,100,89,86,31,40,69,63,69,45,107,65,94,298,1507,113,23,220,631
"COG3040",21,20,0,13,13,28,7,9,1,2,15,2,22,5,21,15,3,12,18,24,15,15,3,4,24,18,38,4,5,0,56,4,10,5,26,64,132,12,58,46,22,59,21,38,25,32,1,35,5,56,25,10,4,28,35,26,33,20,23,16
"COG3041",42,15,51,30,37,453,39,15,98,64,42,32,49,167,27,23,58,40,154,43,21,37,14,29,31,16,14,35,150,127,41,27,61,110,39,12,17,69,53,83,61,26,33,57,119,25,58,21,35,54,58,17,48,55,29,46,59,41,47,15
"COG3042",2,3,0,7,0,4,7,1,0,2,0,0,2,0,3,7,0,4,1,7,3,5,0,0,0,0,0,0,0,0,45,0,0,0,0,6,13,1,23,8,0,0,0,1,5,0,0,2,2,4,0,0,0,0,0,2,0,2,1,0
"COG3043",6,3,0,1,1,0,0,3,0,2,0,3,3,1,1,8,1,7,1,6,3,7,2,1,0,2,2,0,4,0,39,0,2,1,2,5,1,0,22,8,1,3,0,2,0,0,0,8,3,1,0,2,1,1,0,2,0,2,4,1
"COG3044",42,15,80,103,47,31,41,17,41,237,33,33,28,16,15,62,10,56,52,55,43,44,43,41,36,16,30,49,43,23,29,15,3,21,11,19,3,12,16,8,8,3,11,31,7,6,16,1,44,5,28,15,12,18,11,10,26,17,18,4
"COG3045",4,7,0,4,2,4,3,5,0,5,0,4,5,0,0,14,2,6,1,16,5,10,2,1,2,6,5,4,4,1,58,1,1,1,6,12,6,0,33,16,2,8,1,2,4,1,0,7,6,11,1,5,0,0,0,2,0,1,1,4
"COG3047",0,4,0,3,0,1,3,3,0,2,0,1,0,0,1,3,0,1,0,4,5,4,0,3,0,0,1,0,0,0,35,0,1,0,0,1,12,0,13,9,0,0,0,2,3,0,0,3,5,2,0,0,0,1,0,1,0,1,0,0
"COG3048",19,23,0,13,9,16,17,13,7,15,10,6,33,15,6,40,11,28,2,13,10,43,9,11,17,14,3,6,2,12,128,4,35,9,5,16,18,15,89,25,13,10,6,5,24,19,4,10,14,24,68,4,7,11,16,3,16,4,3,7
"COG3049",253,273,181,238,234,287,216,278,68,164,322,286,210,158,306,241,145,240,197,264,247,227,256,240,257,297,246,338,201,82,51,99,208,100,283,267,217,302,154,171,222,326,205,207,163,162,68,179,164,180,202,141,204,276,211,238,271,278,188,230
"COG3050",2,0,0,5,0,2,6,0,1,2,0,0,0,0,1,4,0,1,0,4,1,3,1,0,0,0,0,0,0,1,22,0,0,6,0,3,11,1,14,9,0,0,0,1,4,0,0,1,3,2,0,1,0,0,0,0,0,1,2,1
"COG3051",54,28,66,42,57,12,49,29,13,25,21,38,60,52,25,50,35,27,59,29,40,78,50,61,12,38,25,20,17,12,144,73,48,26,31,37,86,33,100,44,15,11,10,24,50,54,29,47,33,24,68,39,66,17,31,37,42,41,97,14
"COG3052",14,10,16,6,17,6,20,2,4,9,4,5,23,14,3,13,16,14,12,7,17,24,17,19,5,15,5,2,6,3,39,16,16,7,4,9,28,6,28,10,8,7,4,6,9,17,6,4,15,10,26,10,18,3,11,5,14,9,18,5
"COG3053",55,14,31,12,13,17,29,7,26,26,6,6,28,32,2,25,28,29,21,26,15,39,8,22,6,17,3,22,6,12,114,17,53,6,28,22,25,17,102,23,14,8,15,10,30,14,17,16,10,19,43,15,16,13,58,17,13,18,53,8
"COG3054",3,4,0,11,0,3,1,2,2,7,0,0,4,0,5,11,0,6,1,11,2,12,1,0,0,1,2,0,0,1,76,0,0,2,0,8,10,0,44,16,0,3,0,1,10,0,0,3,5,22,1,5,0,0,0,2,0,0,4,3
"COG3055",131,98,22,97,28,94,29,91,9,18,30,88,111,62,92,56,17,84,68,103,136,69,108,100,63,126,85,94,124,94,162,144,17,97,59,129,73,17,98,100,13,137,39,49,31,61,30,100,5,69,73,35,54,71,32,55,67,102,86,70
"COG3056",4,5,0,10,0,3,4,2,0,10,0,0,1,1,0,15,0,4,1,10,6,15,1,0,2,0,6,0,1,2,69,0,0,4,0,9,9,1,33,23,0,1,0,2,7,0,0,8,6,5,1,3,0,2,0,1,0,4,5,0
"COG3057",0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,3,1,3,13,1,17,16,0,2,0,0,7,0,0,1,4,4,1,1,0,0,0,0,0,1,2,1
"COG3058",14,8,5,14,4,8,8,4,0,10,2,3,4,2,6,23,2,4,2,14,5,14,2,7,2,9,1,4,2,0,99,2,5,4,5,4,16,2,54,20,3,4,3,5,13,2,0,9,15,14,0,8,5,1,0,2,0,6,13,13
"COG3059",78,92,23,62,55,103,42,69,7,19,82,67,62,20,57,25,9,73,69,31,64,24,54,119,65,103,83,47,59,27,70,2,12,4,37,104,63,60,55,32,19,100,68,54,14,49,6,68,6,46,50,41,24,65,5,80,69,47,67,96
"COG3060",2,7,0,3,1,1,5,4,0,4,0,0,0,1,3,12,0,3,0,4,2,3,0,0,1,0,0,0,0,1,39,0,0,4,0,5,5,0,22,8,0,1,0,2,9,0,0,1,0,5,2,2,0,0,0,2,0,0,3,0
"COG3061",1,1,0,4,0,1,5,2,2,1,0,0,2,0,0,5,0,2,1,1,0,1,3,1,0,0,0,0,1,2,19,0,0,7,0,0,14,2,15,14,0,1,0,1,3,0,0,3,14,5,0,0,1,0,0,0,0,3,6,0
"COG3062",2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,9,0,3,0,3,2,3,0,0,0,0,0,0,0,0,19,0,1,2,0,3,1,0,19,6,0,1,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3064",3,2,0,4,0,3,1,5,4,2,0,0,4,0,2,16,0,8,1,10,6,11,0,1,0,1,4,0,1,1,51,0,1,3,1,6,10,0,54,16,1,2,0,1,4,0,0,4,18,10,1,0,0,1,0,1,0,4,0,1
"COG3065",2,5,0,6,0,1,2,2,0,8,0,1,4,0,1,8,0,4,1,15,5,4,0,0,1,3,0,1,0,0,60,0,2,3,0,6,7,0,35,24,0,2,0,2,8,0,0,1,9,4,0,0,1,1,0,0,0,2,1,0
"COG3066",5,7,0,6,0,4,6,2,1,0,1,0,3,0,1,10,0,6,0,9,5,8,0,0,1,2,0,0,0,0,58,0,0,1,0,3,5,1,30,12,0,1,0,2,10,0,1,1,6,11,0,1,0,0,0,1,0,2,2,0
"COG3067",11,7,1,13,1,3,11,5,2,9,0,0,7,0,2,17,0,5,0,16,7,10,1,2,1,2,2,0,0,2,91,0,1,7,0,8,17,0,47,33,0,2,0,2,7,0,0,7,13,11,1,1,0,1,0,5,0,5,15,0
"COG3068",4,2,0,8,1,1,4,3,0,5,1,0,7,0,5,9,0,5,1,19,4,9,0,0,0,1,1,0,0,1,61,1,1,2,0,9,18,1,34,19,0,1,1,0,11,1,0,10,10,9,6,3,0,0,0,1,0,2,3,0
"COG3069",130,80,16,34,134,36,40,27,39,36,40,47,60,150,33,69,22,72,19,40,16,30,28,69,37,164,65,70,70,9,360,1,29,39,58,43,50,22,159,62,53,110,51,32,18,44,5,49,29,33,27,74,61,9,31,57,28,26,73,36
"COG3070",6,19,21,41,25,14,27,10,9,34,19,22,19,20,37,39,14,20,39,39,25,39,26,6,13,2,6,25,13,4,94,13,34,18,16,9,18,44,48,62,31,14,21,27,49,17,2,6,78,15,17,26,24,12,13,20,36,13,22,19
"COG3071",4,11,0,11,0,4,9,3,4,10,0,0,6,1,6,15,0,3,0,9,6,14,0,6,1,4,2,0,0,3,96,0,1,6,0,10,23,0,54,15,0,2,0,1,9,0,0,7,13,15,1,2,0,0,0,0,0,4,10,0
"COG3072",8,8,2,25,1,7,19,10,1,21,0,0,14,2,5,21,1,10,2,39,13,21,1,1,0,2,4,0,0,3,206,1,2,13,2,11,37,1,129,48,1,4,0,6,24,2,0,15,22,38,1,5,0,0,0,5,0,16,23,3
"COG3073",4,6,0,1,0,1,5,1,1,2,0,0,2,0,0,12,0,5,1,5,2,13,3,2,1,2,0,0,0,2,56,1,1,4,0,5,11,0,31,15,0,3,1,1,11,0,0,2,8,7,1,0,0,0,0,2,0,2,3,1
"COG3074",2,4,0,8,0,1,1,0,0,5,0,0,2,0,2,10,0,3,2,7,3,4,2,0,0,0,1,0,1,0,27,0,0,1,0,0,9,0,23,7,0,1,0,0,3,0,0,1,4,5,1,0,0,0,0,1,0,3,0,0
"COG3075",37,45,0,21,5,2,41,90,4,5,48,75,25,12,7,14,3,68,8,12,7,7,6,112,61,58,35,12,6,18,43,1,16,6,42,65,7,64,34,33,10,50,49,37,18,12,0,70,12,25,14,34,6,59,22,21,0,26,76,99
"COG3076",1,16,0,7,0,3,5,0,1,3,1,1,5,1,1,6,0,9,0,13,2,8,0,0,0,2,3,0,0,0,63,0,1,2,1,7,14,0,35,17,0,1,1,0,5,0,0,4,4,7,0,1,0,0,0,1,0,1,4,1
"COG3077",26,29,63,37,34,16,44,27,45,51,51,57,25,38,57,73,74,42,63,53,38,83,55,60,19,10,21,49,50,14,61,73,122,52,60,22,12,61,109,89,102,27,39,53,130,32,32,18,33,35,94,72,94,68,47,61,65,62,56,43
"COG3078",0,4,0,5,0,0,0,1,0,1,0,0,1,1,2,4,0,0,0,4,2,4,1,1,0,1,3,0,0,1,34,0,0,5,1,2,12,0,20,4,0,2,0,0,4,0,0,3,2,5,1,0,0,0,0,0,0,1,3,1
"COG3079",5,6,0,4,0,4,8,4,0,10,0,0,5,0,2,15,0,5,0,10,4,14,0,2,0,6,3,0,0,1,71,0,0,0,2,1,9,0,32,15,0,1,0,1,2,2,0,3,6,5,0,0,0,0,0,0,0,2,5,1
"COG3080",6,5,1,2,1,5,5,2,0,5,0,0,1,1,0,2,0,4,0,7,4,6,0,1,0,1,2,0,0,0,46,0,0,1,0,3,8,1,25,8,0,0,0,0,5,0,1,1,5,0,0,0,0,0,0,3,0,2,2,0
"COG3081",6,8,0,12,1,2,7,6,0,9,1,0,5,1,0,19,0,2,1,8,2,12,1,1,0,2,4,0,0,2,47,0,1,3,3,16,14,1,41,13,0,2,10,3,27,1,0,3,12,18,0,1,0,0,0,0,0,1,2,0
"COG3082",1,3,0,0,1,2,2,2,0,3,0,1,0,1,1,3,0,2,1,2,2,3,0,0,0,2,1,0,0,1,32,0,0,0,0,0,3,0,18,5,0,0,0,1,2,0,0,1,3,3,1,2,0,0,0,0,0,1,1,0
"COG3083",26,30,1,24,57,13,20,34,13,11,27,27,17,105,24,34,81,43,10,18,41,22,21,29,73,48,11,28,24,8,126,1,7,22,14,27,33,9,86,39,46,43,32,16,18,17,11,33,17,27,5,16,26,22,5,20,12,23,19,34
"COG3084",5,8,0,12,0,0,4,2,0,11,0,0,0,0,2,16,0,8,0,13,7,6,1,1,0,3,2,0,0,0,91,0,0,2,0,5,8,0,51,13,0,2,0,1,7,0,0,3,5,15,3,3,0,0,0,2,0,0,1,1
"COG3085",4,5,0,6,1,0,5,1,4,7,0,0,3,0,2,9,1,4,0,20,3,11,1,1,0,4,1,0,0,0,55,0,0,2,1,6,9,0,41,12,1,1,0,1,12,0,0,1,4,10,1,3,0,0,0,1,0,0,2,0
"COG3086",9,5,0,5,1,2,3,3,2,8,1,0,2,0,1,6,1,2,1,7,2,15,0,2,2,5,3,0,0,0,48,0,14,3,0,3,16,0,25,9,1,1,2,1,5,5,0,3,6,12,1,1,0,1,0,1,0,2,2,0
"COG3087",8,11,0,15,0,4,5,6,1,7,2,4,6,0,6,12,2,10,1,9,2,15,2,2,1,5,4,4,2,1,96,0,3,4,1,5,12,1,61,20,0,5,1,3,9,1,2,12,5,12,2,1,0,0,3,4,0,4,2,5
"COG3088",16,12,1,11,2,7,6,6,2,14,0,1,5,4,2,26,0,19,0,30,10,17,2,2,1,9,3,4,4,1,158,0,4,3,4,6,2,0,74,17,7,3,2,2,6,1,0,21,8,6,5,6,2,1,2,1,0,3,3,7
"COG3089",1,3,0,5,1,0,0,1,0,1,0,1,1,0,0,3,0,4,0,5,4,2,0,1,0,3,2,0,0,0,28,0,1,0,0,2,7,0,11,7,0,0,0,0,3,0,0,2,2,2,0,1,0,0,0,1,0,2,2,0
"COG3090",129,40,79,131,133,139,117,71,42,88,79,67,110,99,66,126,64,94,110,106,151,55,129,172,73,95,42,73,106,53,425,207,83,65,71,92,201,129,135,56,90,47,77,116,69,67,61,73,76,76,231,190,102,63,87,87,58,54,210,77
"COG3091",5,1,1,5,1,3,3,3,1,5,3,0,0,0,0,3,0,2,0,8,3,3,1,0,5,1,7,0,0,0,36,3,0,2,0,5,6,1,25,16,0,0,0,3,5,0,1,2,67,3,1,4,1,1,0,0,0,2,7,1
"COG3092",7,3,1,3,0,2,5,1,2,7,0,0,2,1,1,9,1,1,1,11,2,3,2,2,0,2,3,1,0,1,48,0,1,3,0,4,3,0,28,11,0,2,0,0,1,0,0,1,2,4,0,2,0,0,0,1,0,2,0,0
"COG3093",7,26,8,19,18,5,11,7,4,47,3,34,18,36,6,9,7,14,10,38,19,21,16,47,11,14,23,19,12,6,97,3,21,79,179,77,32,25,91,46,47,52,12,31,46,6,23,33,34,56,25,21,32,47,19,71,13,39,16,98
"COG3094",1,3,0,2,0,3,5,5,0,7,0,0,4,0,4,7,0,3,2,12,2,4,0,0,0,0,1,0,0,0,32,0,0,0,1,3,7,1,19,12,0,3,0,1,3,0,0,2,3,5,1,0,0,0,0,0,0,0,2,1
"COG3095",2,7,0,3,0,1,5,4,1,3,1,0,4,0,1,5,0,1,0,8,3,9,0,1,1,0,0,0,0,1,53,0,0,3,1,2,9,0,25,14,0,1,0,2,12,1,0,3,6,6,1,1,0,0,0,2,0,2,1,0
"COG3096",16,16,1,22,2,9,26,11,6,18,0,1,14,4,4,25,1,31,1,30,13,27,1,6,0,8,5,0,1,1,263,1,2,16,0,13,43,1,124,74,0,5,1,6,23,0,2,19,39,30,4,5,1,1,0,4,0,11,11,4
"COG3097",4,4,0,8,1,2,3,0,0,5,0,1,0,0,0,10,0,2,0,9,3,6,0,1,0,1,2,0,0,1,43,0,1,0,0,7,5,0,24,6,0,1,0,2,4,0,0,2,4,3,0,0,0,0,0,0,0,2,2,0
"COG3098",1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,5,0,3,0,0,0,0,0,0,0,0,46,0,0,2,1,4,7,0,30,15,0,3,0,0,3,0,0,6,7,7,0,1,0,0,0,0,0,1,2,0
"COG3099",0,3,0,4,1,2,3,2,1,5,1,0,3,0,3,8,0,3,1,1,3,3,1,0,0,0,1,0,1,0,33,0,0,0,0,3,5,0,20,8,0,3,0,0,7,2,0,0,0,8,1,2,0,0,0,1,0,1,0,0
"COG3100",3,7,0,3,0,3,3,2,0,2,0,0,1,0,2,2,0,4,0,11,1,3,1,0,1,0,1,0,0,0,38,0,0,0,0,4,8,0,25,6,0,0,0,1,3,0,0,2,4,2,0,0,0,0,0,3,0,1,4,0
"COG3101",3,2,0,6,0,0,4,2,0,5,0,0,3,0,0,9,0,3,0,4,2,1,2,1,0,0,0,0,0,0,38,0,0,1,0,4,4,0,29,16,0,0,0,0,13,0,0,5,7,2,0,0,0,0,0,0,0,0,2,0
"COG3102",6,2,0,4,0,1,6,3,1,1,0,1,1,2,0,12,1,3,0,7,0,4,2,0,0,0,1,0,1,0,37,0,1,5,0,2,11,1,27,11,0,1,0,1,0,1,0,3,4,4,2,3,0,2,0,0,0,0,2,0
"COG3103",60,37,111,81,56,32,34,46,40,23,34,45,31,31,141,99,56,64,45,61,85,170,47,95,20,18,17,85,41,23,149,89,113,67,87,23,29,98,106,140,153,47,50,61,108,77,47,26,68,37,55,60,132,88,36,32,97,39,53,31
"COG3104",225,315,34,197,221,274,194,353,182,50,314,214,261,193,206,212,222,227,191,301,267,153,136,242,387,328,261,194,136,205,430,9,87,132,223,336,332,253,325,253,160,320,415,232,154,237,194,329,127,320,94,148,115,307,242,175,166,160,188,302
"COG3105",6,6,0,14,1,4,7,2,0,6,0,1,1,0,0,10,1,8,0,11,3,6,1,1,0,0,1,0,0,0,69,0,0,0,1,7,10,2,51,5,0,4,0,2,8,0,0,3,10,14,2,1,0,0,0,2,0,3,3,0
