"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG1518",188,104,232,207,156,196,199,128,238,237,189,223,165,210,184,229,98,205,201,136,154,120,193,159,97,92,271,163,86,300,175,196,201,178,124,169,128,341,176,193,212,330,202,242,63,279,134,279,145,257,188,118,255,170,163,92,356,138,134,248
"COG1519",144,94,190,144,91,160,93,132,128,159,259,190,130,152,126,181,159,126,192,166,178,214,166,158,233,236,110,282,228,236,184,284,236,154,206,177,140,179,35,123,345,214,210,85,196,150,243,193,200,170,77,169,131,175,98,224,209,111,190,47
"COG1520",138,135,32,170,73,71,39,170,290,71,310,170,191,287,261,218,193,177,246,279,230,348,130,277,299,222,92,357,236,26,346,191,163,282,281,249,287,300,39,102,12,137,352,138,259,157,315,334,380,265,290,184,34,151,242,144,31,53,476,40
"COG1521",160,201,98,181,229,164,151,163,195,186,165,135,218,179,171,107,215,216,169,165,190,169,195,195,151,141,183,106,179,82,155,37,29,159,156,149,154,129,247,182,250,87,187,150,197,135,122,203,141,166,220,208,137,175,199,135,88,45,108,104
"COG1522",239,243,361,326,212,357,197,217,238,242,275,420,204,239,235,249,246,276,234,238,230,246,268,223,257,239,321,226,252,286,99,91,140,102,78,77,65,73,75,86,102,154,102,73,60,105,88,84,64,87,43,65,80,85,52,128,139,90,85,32
"COG1523",431,409,488,313,1014,439,435,321,319,413,416,518,450,369,453,373,488,343,402,376,340,324,348,241,348,471,498,330,372,528,348,400,425,421,315,292,415,528,1438,287,1133,439,404,184,359,318,350,358,404,324,233,255,482,454,275,372,503,328,321,642
"COG1524",85,191,608,204,157,82,184,200,244,329,320,466,252,254,238,305,273,181,227,298,369,349,282,243,423,446,151,443,332,209,320,406,453,222,382,303,311,401,223,210,105,257,438,195,429,325,487,285,300,196,108,316,335,215,137,293,512,53,356,16
"COG1525",3,10,1,1,0,65,5,32,7,4,2,15,0,0,1,1,10,17,3,11,12,2,12,14,14,16,4,5,10,0,0,7,4,4,4,18,0,5,33,27,2,3,9,11,1,1,3,7,13,4,30,19,4,7,5,34,3,4,11,6
"COG1526",17,23,15,7,42,44,23,28,12,20,9,3,29,18,20,18,12,21,6,18,16,10,9,16,5,17,12,10,37,7,6,4,1,13,2,3,4,7,8,7,3,1,5,4,2,3,8,1,7,4,0,2,18,5,13,23,1,34,5,17
"COG1527",35,64,32,49,81,46,72,57,80,50,34,32,52,38,79,47,38,56,54,42,51,22,48,59,53,43,52,20,43,46,36,8,7,138,76,40,55,50,86,57,84,34,33,82,30,39,36,48,46,77,131,63,70,43,78,39,24,114,30,172
"COG1528",80,112,8,85,63,140,117,88,126,113,288,105,139,139,191,146,146,114,94,148,188,104,117,141,280,180,102,197,161,20,100,116,66,98,182,81,75,82,29,88,25,57,173,95,137,162,154,193,173,103,62,164,55,108,101,136,64,109,106,13
"COG1529",282,176,176,272,476,335,261,234,258,256,133,111,379,202,295,207,276,200,281,166,251,166,197,265,238,311,247,185,319,171,138,143,43,514,200,130,121,304,305,167,466,105,228,261,207,143,251,155,187,204,331,222,418,288,248,169,76,1148,201,563
"COG1530",229,204,319,228,205,292,151,259,197,250,279,305,162,204,189,245,228,201,217,194,260,271,284,246,232,240,253,200,212,324,245,353,393,210,235,217,139,195,276,239,230,359,190,263,259,296,239,197,183,228,139,288,262,227,188,300,353,291,237,172
"COG1533",242,297,67,237,118,197,115,220,314,187,481,233,292,300,408,131,254,309,298,353,251,202,290,179,249,192,247,247,310,157,63,89,87,69,58,114,92,52,25,97,35,105,78,93,75,97,130,139,121,89,53,127,34,80,116,54,36,29,63,49
"COG1534",58,52,24,63,94,82,69,46,68,47,12,18,48,47,48,41,49,47,54,35,47,30,50,64,21,26,61,23,33,23,33,10,9,39,18,31,37,47,41,44,44,63,49,74,36,35,15,31,33,33,77,68,53,63,56,39,30,64,15,76
"COG1535",14,0,0,0,0,10,5,18,0,0,2,0,0,0,0,9,1,0,0,0,4,2,0,2,0,0,1,2,0,0,0,4,1,9,1,0,1,3,7,0,0,1,1,2,0,0,5,0,0,0,0,0,1,0,0,13,0,69,4,6
"COG1536",103,68,19,51,11,53,27,58,61,50,18,14,72,38,37,39,41,67,46,38,46,10,68,36,11,34,98,17,15,31,42,12,3,21,16,52,21,43,16,36,5,88,12,30,9,54,13,25,19,29,13,18,32,67,47,5,7,107,6,8
"COG1538",1126,850,1360,1118,341,659,707,1143,1221,1497,2358,1676,1009,1856,1315,1726,1797,1002,1460,1464,1766,1911,1226,1297,2020,1973,858,2172,1876,1244,2018,2130,1299,1651,2064,1491,1869,1510,302,1129,382,1082,1891,653,2259,1489,2451,1815,1865,1578,514,1347,849,1335,862,1844,1323,364,2426,143
"COG1539",12,31,50,37,49,53,45,34,31,35,28,47,19,31,25,32,17,38,30,33,34,25,42,33,34,32,19,35,22,50,112,122,138,113,85,102,93,100,211,107,90,123,102,113,104,84,87,93,87,74,63,80,105,108,111,119,161,103,84,108
"COG1540",19,8,8,6,20,47,43,19,40,21,12,8,6,22,15,31,23,4,9,12,19,10,4,25,7,16,10,8,11,12,8,9,4,43,22,11,6,15,60,14,13,9,12,36,10,6,14,9,11,12,69,41,10,21,26,32,4,57,7,51
"COG1541",136,341,72,195,72,112,161,250,323,125,431,201,225,333,354,216,361,231,277,355,333,288,257,195,403,301,180,483,276,59,390,133,117,397,442,322,385,384,85,156,192,248,263,226,420,301,506,414,423,350,325,254,58,220,214,263,58,174,541,142
"COG1543",1,14,3,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,24,0,0,0,3,0,0,0,0,0,1,0,1,16,0,0,0,3,0,3,0,91,0,0,0,1,0,2,1,81,0,0,47,0,0,0,0,0
"COG1544",117,118,52,110,174,162,194,130,91,96,68,60,84,55,92,97,69,105,77,86,78,49,83,122,68,53,146,43,42,58,64,28,31,90,58,93,67,46,167,114,125,78,80,172,35,95,54,60,50,78,119,126,95,112,123,70,50,124,37,209
"COG1545",0,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13
"COG1546",125,113,112,135,195,120,159,168,145,160,107,103,128,132,136,122,126,109,125,122,112,153,143,185,131,125,73,105,135,102,144,94,125,107,147,149,146,148,124,184,186,167,152,157,136,128,97,122,142,142,187,106,148,100,155,142,109,119,123,196
"COG1550",0,1,0,0,1,10,3,0,2,1,1,2,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,1,3,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,4,0,0
"COG1551",23,23,0,9,5,32,3,18,15,6,4,2,11,8,14,7,7,12,15,9,13,0,20,5,4,6,29,5,8,11,7,1,0,9,4,19,12,11,2,21,1,7,9,13,4,26,5,7,3,8,1,5,10,12,8,9,6,25,6,1
"COG1553",23,0,0,0,1,41,9,14,3,0,10,4,1,2,0,7,2,0,0,1,0,3,2,1,1,3,0,0,5,0,0,8,3,8,0,0,1,8,12,0,1,2,3,7,1,0,7,0,1,1,1,1,3,11,0,30,1,51,2,11
"COG1554",115,92,39,99,25,56,317,247,174,76,155,106,115,157,128,238,114,147,235,119,125,195,170,66,127,95,101,167,60,17,227,16,18,82,221,233,157,213,105,57,5,25,116,65,203,41,145,162,193,138,278,90,187,150,337,64,29,166,160,94
"COG1555",124,83,202,145,123,148,206,73,126,138,134,283,112,111,98,138,101,92,105,104,118,136,127,109,120,143,155,105,114,172,148,147,199,102,117,141,115,97,171,121,104,209,133,136,103,161,104,95,105,133,40,150,144,120,109,139,200,39,78,150
"COG1556",43,6,2,10,54,49,61,23,14,40,65,34,28,20,31,47,18,16,10,25,18,20,44,14,50,33,19,30,32,0,24,33,1,46,26,20,27,7,9,9,7,7,65,4,15,26,39,35,38,22,6,19,36,47,20,68,7,55,41,40
"COG1558",46,40,12,25,4,44,13,39,26,25,6,6,38,20,12,15,24,44,28,17,21,3,34,14,9,17,38,5,11,10,13,4,4,15,10,39,11,28,3,25,3,36,14,15,6,40,7,14,8,24,5,6,15,42,23,2,8,52,5,2
"COG1559",138,167,231,185,229,136,237,151,201,204,170,186,120,153,92,196,191,146,183,145,175,219,147,223,138,163,90,136,164,211,164,198,257,140,160,139,175,131,232,203,180,296,203,280,230,201,200,161,136,143,294,218,189,131,194,154,238,63,115,235
"COG1560",101,78,184,130,145,116,116,155,93,144,150,188,59,118,66,157,78,85,111,135,114,147,124,137,134,170,75,168,99,78,120,174,208,131,135,90,92,100,48,95,184,205,179,98,88,177,162,121,105,114,57,121,144,136,64,232,211,190,123,69
"COG1561",173,202,211,213,150,227,83,199,236,210,183,235,185,222,177,174,193,219,218,197,171,170,234,238,189,183,241,174,180,272,198,276,250,158,206,229,171,214,79,253,136,262,208,278,200,273,196,199,205,194,221,243,168,198,221,184,298,81,172,86
"COG1562",0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,3,0,0,0,5,2,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,75,0,1,4,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG1564",108,101,28,99,151,106,175,90,150,103,137,86,166,143,117,104,118,101,121,115,114,98,77,108,151,107,134,108,167,43,112,44,18,111,93,140,114,68,56,71,43,39,93,131,119,159,134,132,121,135,93,108,96,122,87,74,67,26,121,167
"COG1565",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1566",203,83,203,138,3,259,68,236,167,373,179,237,71,107,112,340,138,64,201,103,180,299,183,96,237,159,100,289,94,160,233,241,368,125,177,132,178,249,69,155,10,182,299,137,248,77,260,121,141,75,62,137,124,209,159,494,87,583,222,58
"COG1567",12,4,6,2,59,22,21,18,14,20,3,13,7,4,6,26,3,9,1,4,4,3,26,20,7,1,1,0,0,12,4,0,1,0,5,12,0,13,0,15,9,5,21,4,8,12,0,18,0,8,12,18,20,6,12,3,10,0,6,22
"COG1568",7,23,0,1,0,0,0,36,0,0,35,67,65,0,0,0,1,22,0,34,0,0,0,0,0,11,3,85,0,12,158,0,0,0,75,0,59,1,9,19,0,0,17,3,0,0,0,44,2,0,0,0,0,17,19,8,0,0,187,0
"COG1569",1,0,0,2,0,1,0,6,1,0,0,3,1,0,1,3,0,2,2,5,1,0,4,2,1,1,0,2,4,1,0,0,0,3,0,0,1,22,0,2,0,0,2,0,0,8,2,1,0,11,3,3,0,2,0,0,1,0,9,0
"COG1570",283,303,201,251,302,228,325,290,260,286,265,281,305,292,252,238,307,237,264,237,262,282,285,304,298,269,220,244,305,224,281,262,261,258,267,290,198,142,312,226,238,286,252,301,286,257,254,287,304,306,323,349,277,302,311,265,202,138,250,271
"COG1573",80,59,38,68,139,82,106,91,113,111,117,73,60,106,86,116,81,99,111,71,103,107,96,135,97,82,56,120,86,37,125,44,10,67,94,108,94,98,106,71,60,43,125,115,118,28,90,91,120,121,148,190,131,86,116,108,42,3,125,78
"COG1574",54,70,40,81,203,169,125,59,56,76,56,59,40,49,64,46,82,43,103,44,123,69,45,59,107,75,26,30,66,28,37,45,8,83,122,27,24,157,312,96,257,31,101,132,82,102,21,63,74,73,193,106,70,30,50,116,12,128,43,65
"COG1575",83,55,91,84,134,82,205,106,101,115,170,140,36,122,50,112,153,90,126,117,144,140,79,79,168,101,51,147,85,114,121,139,161,110,160,101,115,83,248,77,127,188,133,74,182,105,156,130,100,90,48,82,141,113,59,104,122,88,221,77
"COG1576",130,148,119,135,174,135,192,121,140,103,117,141,113,101,101,98,124,132,119,108,141,110,138,150,145,118,139,105,121,129,121,136,133,115,109,150,96,108,213,129,190,149,132,167,112,176,101,129,107,111,154,195,142,115,136,115,132,78,97,165
"COG1577",0,0,0,0,25,11,157,0,0,0,0,1,1,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,8,0,1,1,5,47,0,2,0,0,3,0,3,3,0,0,0,0,0,96,2,1,0,0,0,0,213
"COG1578",3,8,2,2,9,11,0,2,13,4,0,6,4,0,2,12,1,5,2,2,4,0,0,1,2,1,4,0,3,10,2,0,2,13,4,2,4,3,2,17,1,3,8,5,4,1,0,3,0,4,10,4,18,9,12,4,1,1,0,23
"COG1579",22,46,168,72,12,15,9,44,77,77,102,134,37,78,59,67,73,26,91,72,77,93,58,62,113,84,49,90,64,156,40,59,63,16,33,37,13,30,4,25,0,41,35,16,51,43,32,27,26,26,16,26,26,12,8,23,65,1,26,0
"COG1580",3,0,0,0,0,0,7,6,0,0,2,0,0,2,1,3,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,4,1,5,0,0,0,3,6,0,0,60,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,34,2,3
"COG1582",7,20,2,8,0,14,0,8,2,1,0,3,4,5,1,1,3,8,5,8,13,0,13,4,4,1,7,0,3,2,5,0,0,1,5,15,4,3,0,13,0,2,0,7,1,15,0,7,0,3,1,0,0,14,5,1,3,9,2,0
"COG1583",16,6,9,1,3,13,0,1,1,9,2,2,1,0,5,21,1,7,0,1,4,2,4,3,0,4,5,2,1,1,5,23,0,6,2,13,0,11,0,17,0,2,11,8,0,28,5,19,5,20,4,15,51,15,14,3,1,0,2,3
"COG1584",13,2,1,8,2,29,17,14,1,0,3,2,4,2,1,10,1,2,0,1,10,10,0,1,5,15,5,5,1,1,3,12,2,5,5,1,3,2,7,12,1,4,0,4,7,1,5,3,6,0,3,0,0,2,2,25,0,70,12,13
"COG1585",54,77,35,53,39,90,37,55,83,48,20,46,38,48,77,44,62,74,51,44,32,39,63,63,17,27,65,23,33,20,48,7,33,49,39,61,34,43,33,70,37,37,29,101,34,15,10,48,45,52,92,69,29,51,98,34,34,55,18,74
"COG1586",4,14,3,4,11,15,14,8,3,3,0,1,2,9,8,4,3,5,1,3,7,0,0,3,6,4,6,3,3,3,9,19,4,25,8,5,10,13,19,11,70,10,17,30,9,32,14,22,7,19,34,19,30,9,16,24,8,88,18,28
"COG1587",76,19,58,66,180,134,52,77,42,52,36,43,60,56,53,55,71,47,21,30,75,55,37,91,46,105,91,18,69,417,34,30,10,93,34,41,13,87,64,40,273,53,27,34,27,14,40,47,25,59,54,46,53,79,38,56,31,122,40,119
"COG1589",32,34,9,28,38,63,128,51,47,33,9,4,17,12,16,32,25,32,18,9,22,33,36,28,12,15,10,12,18,10,9,14,6,33,31,42,10,26,31,29,6,63,13,108,10,9,14,21,13,29,127,118,57,29,51,27,12,75,9,125
"COG1592",233,369,342,322,267,328,167,249,344,254,292,300,274,321,319,267,265,390,291,283,267,268,292,303,311,266,233,291,317,299,251,326,332,244,247,307,251,232,99,331,270,334,303,321,294,319,235,329,290,332,362,344,248,299,342,262,307,175,258,189
"COG1593",292,144,218,246,296,272,177,207,239,199,170,176,543,255,237,216,282,188,293,239,265,157,179,309,446,383,315,357,661,144,167,131,83,369,265,129,229,419,128,174,509,97,149,239,253,232,285,209,200,259,202,213,260,386,180,214,167,1129,215,177
"COG1595",1140,1507,1212,1693,638,1212,990,1307,1619,1216,2240,1838,1298,1688,1870,2129,1393,1500,1691,2134,1810,1487,1471,1603,2091,1630,1667,1853,1605,1301,2083,1787,1905,1910,1918,1961,2076,2313,551,1675,446,1185,1879,1745,1792,2054,2318,2233,1837,1800,1317,1523,1037,1282,1285,1295,1502,305,2093,498
"COG1596",179,199,470,314,52,143,195,240,297,343,575,607,181,360,260,294,400,279,350,370,387,432,295,260,427,389,251,556,274,399,423,611,690,319,505,325,422,390,54,307,74,468,378,172,529,424,539,414,331,281,113,283,217,301,136,398,553,188,471,28
"COG1597",312,380,359,374,406,247,470,269,435,410,424,355,270,345,268,328,318,319,383,307,361,362,292,368,402,307,338,335,267,344,349,342,427,303,398,361,284,329,636,408,408,365,364,377,323,344,350,361,321,337,443,416,396,340,353,259,341,173,325,426
"COG1598",16,24,12,29,27,51,66,25,65,37,8,36,23,14,11,22,14,41,14,33,16,6,41,22,21,16,62,17,57,29,21,8,14,6,17,33,4,8,36,82,7,10,34,28,8,16,6,16,18,9,34,67,22,26,34,11,13,50,8,42
"COG1600",27,21,15,45,46,55,98,63,34,71,39,9,29,22,32,45,14,33,14,51,42,71,13,67,9,60,27,52,36,21,21,30,7,31,30,34,60,117,35,27,8,25,24,39,37,30,72,16,40,29,37,56,6,11,25,42,48,102,23,98
"COG1604",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG1605",83,80,37,49,96,98,157,117,65,81,30,22,72,83,55,58,72,86,60,68,78,86,74,129,31,56,24,42,130,21,46,26,33,38,61,64,59,48,116,67,54,156,74,116,63,45,46,66,91,90,197,97,56,49,90,95,36,190,51,72
"COG1606",40,32,47,50,79,57,25,28,42,38,18,18,41,7,26,20,40,40,15,23,32,22,25,45,44,55,26,9,29,20,28,14,5,42,26,14,16,27,13,33,147,18,43,22,18,15,22,25,23,38,68,38,51,39,25,20,27,22,20,49
"COG1607",30,29,3,12,45,41,32,33,27,20,14,8,11,13,14,10,10,35,5,15,15,17,29,21,26,10,19,5,29,12,11,6,4,29,12,16,16,11,16,27,17,37,7,12,11,12,18,16,11,25,10,13,11,8,23,17,4,52,11,65
"COG1609",1411,1941,1374,1464,3468,1880,2489,1513,1517,1090,893,1243,1250,1239,1193,1048,1442,1387,1300,1245,1076,978,1355,872,960,1046,1654,884,861,1526,1424,870,1046,1576,995,1023,1028,1601,5735,1603,3529,997,1176,1440,896,970,970,1113,922,1041,1610,932,1600,1134,1835,1361,864,3098,960,2320
"COG1610",72,107,40,139,104,80,132,96,125,114,131,82,109,101,108,97,105,94,101,102,100,74,120,77,122,104,119,125,114,53,111,53,13,115,134,119,116,94,48,97,41,36,113,105,77,101,118,140,106,96,69,121,78,93,117,94,24,34,129,64
"COG1611",147,105,77,126,178,204,94,185,151,178,173,161,171,176,189,219,136,146,129,155,157,183,177,159,204,227,111,265,234,94,155,155,95,174,166,162,157,184,164,117,76,163,219,118,163,149,175,189,232,169,119,147,131,187,116,224,106,91,158,131
"COG1613",83,30,24,48,69,92,12,42,32,60,8,17,74,38,39,49,60,54,55,18,38,8,39,27,20,28,71,2,27,29,19,6,12,59,5,48,20,45,28,30,23,23,18,28,10,33,21,29,20,36,20,25,47,52,25,62,20,97,14,61
"COG1614",8,24,10,9,32,28,43,10,36,16,7,6,11,9,16,9,19,23,9,12,7,27,7,33,1,4,7,6,12,4,13,0,4,39,9,3,5,17,16,49,2,1,9,83,6,9,3,7,6,12,201,9,6,6,114,4,0,0,15,64
"COG1615",0,16,6,29,181,9,41,5,5,44,2,0,5,0,0,2,1,1,0,3,8,21,29,5,2,0,10,0,0,7,0,0,6,19,3,37,0,2,510,4,240,4,37,141,6,0,0,0,0,2,24,88,49,1,56,8,2,0,1,25
"COG1618",2,1,2,5,0,4,1,3,5,1,1,1,6,4,1,0,3,1,8,4,2,2,1,12,5,1,4,0,6,4,0,0,0,14,4,0,1,2,6,3,4,5,5,18,1,4,1,4,2,5,20,3,0,0,9,3,1,0,1,30
"COG1619",140,130,66,148,146,158,113,114,103,87,97,61,96,110,111,93,141,125,144,88,106,101,137,94,100,118,77,128,59,54,164,33,19,67,129,109,125,150,22,101,188,49,94,162,136,53,100,100,104,114,115,134,91,132,146,86,36,84,133,122
"COG1620",64,14,139,71,125,108,153,84,42,50,92,91,58,65,46,86,50,31,46,41,80,113,26,72,59,69,48,33,38,239,40,193,155,116,68,38,70,98,116,69,29,104,51,54,73,106,103,67,62,62,53,54,206,35,46,85,114,142,117,71
"COG1621",340,377,865,437,717,348,739,271,291,493,354,467,404,370,418,509,346,348,334,427,412,273,386,249,383,357,694,437,384,794,295,577,702,599,396,293,370,448,586,596,464,430,436,262,351,683,463,359,371,355,119,339,616,420,306,427,521,571,453,912
"COG1622",16,0,0,0,0,20,15,19,1,0,5,2,1,1,1,17,1,0,1,1,8,1,0,1,0,4,2,5,4,0,0,6,5,13,7,0,0,2,13,0,1,5,2,11,0,0,8,0,3,0,1,1,1,2,1,25,0,80,7,7
"COG1623",5,31,4,18,12,46,12,1,3,7,0,11,3,0,1,0,1,0,0,0,15,3,18,2,7,15,3,0,4,1,0,11,1,6,3,14,0,4,8,3,1,1,9,63,0,0,1,0,0,5,7,72,1,5,38,10,0,0,10,9
"COG1624",194,213,202,229,131,154,209,157,179,220,195,173,153,168,160,154,213,204,203,151,178,203,192,227,154,159,206,147,155,236,178,235,253,163,175,188,182,153,86,213,134,225,190,228,178,221,143,197,140,157,216,241,218,203,236,150,254,49,124,205
"COG1625",59,173,87,122,96,96,58,84,93,82,31,29,105,83,110,36,90,123,66,84,58,73,89,99,58,42,56,56,104,40,34,16,10,68,69,76,69,60,51,122,204,45,50,117,61,58,32,56,74,78,172,94,68,71,147,50,49,72,45,80
"COG1626",128,51,10,59,13,57,72,161,159,111,137,74,145,194,77,254,160,70,219,149,110,129,41,65,113,118,65,338,77,11,258,68,22,144,141,178,126,201,41,26,12,27,65,90,148,106,247,176,165,168,37,85,42,66,52,86,34,194,294,44
"COG1629",608,485,1191,609,192,777,476,678,634,777,1148,1165,661,1001,826,1196,833,645,778,816,1101,1369,686,808,1138,1326,546,1551,1028,1838,1140,1852,1447,820,999,983,1305,958,301,784,68,949,928,440,1124,1058,1482,1021,1069,979,310,722,563,746,426,1314,1506,1363,1264,192
"COG1633",3,33,0,6,6,9,12,21,2,3,8,5,6,4,7,3,0,0,0,4,5,8,9,17,2,6,3,5,3,0,1,3,1,16,8,5,2,5,13,8,3,6,19,4,5,7,8,1,8,4,32,14,1,2,10,0,0,40,2,15
"COG1635",2,9,3,20,0,1,13,6,2,28,1,2,3,2,3,1,4,11,6,13,13,12,1,4,5,25,3,27,10,1,7,9,5,8,10,2,10,0,2,11,0,11,5,11,4,71,15,2,6,5,4,5,15,0,2,1,17,0,7,0
"COG1636",156,126,121,101,112,94,33,99,132,122,124,93,110,125,107,96,152,109,138,93,109,76,128,136,137,73,97,96,133,102,44,34,36,28,42,51,37,26,7,44,37,36,41,41,45,44,24,42,31,34,38,41,26,40,49,34,45,9,30,39
"COG1637",0,0,2,1,41,0,38,0,0,16,0,0,0,0,0,0,3,0,0,0,4,12,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,135,0,64,0,19,2,2,0,0,0,0,0,6,1,14,0,2,2,0,0,0,5
"COG1638",244,121,190,199,241,254,86,171,195,220,156,143,534,214,202,183,248,171,240,225,224,116,138,249,348,315,230,292,556,128,155,105,56,262,217,103,221,344,87,139,402,81,157,185,206,168,254,153,185,230,178,145,263,320,125,170,177,1059,191,98
"COG1640",523,426,526,544,750,433,278,467,453,575,496,561,474,498,467,404,608,597,481,497,484,572,506,474,440,518,436,424,524,436,477,367,512,489,424,491,383,448,891,415,880,572,487,466,498,481,380,460,495,533,439,512,535,580,542,454,414,327,409,405
"COG1641",49,46,43,35,98,57,34,43,38,89,38,24,94,24,60,28,32,37,35,34,39,43,52,55,48,55,62,13,43,37,55,10,6,52,38,29,30,29,11,45,126,12,43,40,34,35,17,43,28,52,77,40,94,44,45,33,26,24,40,83
"COG1643",72,16,209,51,259,140,160,222,5,91,18,117,12,5,6,51,45,6,14,19,69,108,35,94,12,75,30,20,27,187,2,297,313,67,19,7,7,31,680,54,261,333,76,56,35,188,32,11,25,45,51,21,153,70,33,108,256,415,17,59
"COG1647",0,23,6,10,1,22,1,28,4,2,6,3,1,3,4,1,0,19,7,8,8,10,7,9,7,9,1,2,5,5,2,4,2,6,5,21,15,1,0,12,58,2,1,7,6,5,9,0,3,6,4,28,16,0,5,1,0,0,6,0
"COG1648",91,24,36,84,71,131,50,49,24,71,35,33,73,27,46,43,30,41,22,26,48,24,43,36,32,59,49,10,36,121,24,16,2,49,27,25,24,40,35,23,118,34,12,50,11,40,25,34,14,36,38,22,55,53,31,87,29,120,32,68
"COG1649",309,347,547,385,103,225,159,302,423,434,683,616,422,550,425,513,572,342,560,426,504,533,497,396,690,567,360,700,602,478,545,623,551,443,554,505,577,523,60,423,65,370,584,225,688,521,754,560,590,412,294,462,319,473,358,535,768,81,660,16
"COG1651",27,8,7,9,94,81,46,39,15,17,20,7,8,7,21,36,28,8,8,32,58,19,20,26,15,25,14,8,11,4,12,21,12,53,15,8,39,53,293,24,175,38,51,38,18,17,47,13,14,8,22,10,20,19,10,131,5,141,18,29
"COG1652",10,28,36,19,60,43,65,18,29,22,23,9,9,20,13,19,30,30,43,21,4,23,12,7,18,29,27,21,29,11,8,5,4,22,8,5,31,32,21,7,10,13,9,14,7,21,23,17,12,23,21,17,5,62,10,15,113,16,11,18
"COG1653",477,801,260,423,1012,433,815,632,482,320,124,189,475,349,367,293,488,681,377,388,303,200,571,337,288,207,536,232,334,330,1064,203,190,1514,841,1011,818,1362,4122,1815,2729,445,939,1667,726,975,472,830,764,920,2083,728,1134,1470,2389,687,518,1936,473,2586
"COG1654",133,140,67,128,172,150,127,119,118,98,32,37,157,74,108,81,90,108,104,78,93,52,112,122,55,62,136,38,99,80,89,15,13,103,82,92,76,87,74,106,151,118,62,124,48,74,54,96,80,110,144,94,117,130,141,69,47,117,37,201
"COG1655",68,69,8,34,10,51,5,34,41,33,4,15,55,33,26,25,43,51,40,29,36,1,51,19,7,20,91,0,12,24,21,0,3,1,11,41,20,30,0,25,2,30,6,19,12,39,0,29,7,23,4,9,26,68,28,6,24,0,8,0
"COG1657",0,0,0,2,0,0,15,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,88,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,110,2,1,1,1,23,2,0,0,3,0,13,0,2,1,0,1,2,0
"COG1658",29,29,26,39,40,37,98,14,44,29,15,7,38,23,26,21,26,37,42,23,28,34,22,50,11,19,17,32,47,32,32,7,7,24,17,13,30,11,30,48,67,24,27,85,26,19,15,22,20,34,90,65,63,17,31,17,16,0,18,105
"COG1659",8,3,2,4,0,0,0,0,0,0,7,0,2,2,7,15,2,4,1,2,11,14,2,0,11,7,1,5,6,3,3,5,0,4,11,9,2,2,0,9,0,0,2,0,1,6,0,6,6,0,0,2,3,0,0,0,0,0,8,0
"COG1660",226,211,231,225,235,205,304,160,214,260,181,328,196,193,219,216,249,238,234,207,233,227,259,215,234,225,208,182,236,200,239,205,355,244,208,207,187,173,248,230,205,333,202,211,246,293,246,230,224,196,175,221,242,253,205,224,220,147,251,194
"COG1661",9,14,10,16,47,37,39,15,25,21,7,4,17,33,56,9,22,7,22,23,17,14,16,39,60,3,80,20,11,22,6,1,4,24,23,7,23,5,1,40,28,13,8,40,30,7,11,32,44,22,44,65,33,22,23,11,9,23,1,22
"COG1662",145,0,2,1,0,16,208,640,7,1,19,12,17,11,33,238,9,0,11,20,150,2,1,38,29,29,15,26,7,2,3,88,21,27,16,6,7,116,140,0,5,12,39,16,15,0,32,4,49,2,0,14,14,5,4,17,2,1139,16,10
