"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG1653",201,474,1241,2524,1449,2526,745,1208,842,1843,470,3159,1971,2725,1436,931,1032,721,924,761,431,501,950,676,802,748,299,845,1143,386,1828,398,896,871,2494,792,657,1204,548,1071,1125,950,913,1441,1290,814,806,972,956,1115,3207,697,1741,998,1935,837,925,2387,191,225
"COG1654",15,42,85,164,129,114,57,106,67,164,44,170,96,148,109,40,77,71,86,111,69,44,57,35,100,49,32,47,89,114,106,54,73,28,215,39,64,108,36,120,87,89,111,157,96,88,63,103,85,92,183,65,134,70,77,66,75,133,19,23
"COG1655",0,0,31,99,36,4,15,24,19,49,4,15,0,0,13,0,43,2,25,11,8,0,31,1,27,10,3,20,39,30,64,7,17,0,0,14,5,51,28,26,34,18,25,64,29,20,19,23,7,7,7,12,53,28,5,18,28,26,6,0
"COG1657",0,15,0,0,0,14,2,0,0,1,2,0,0,0,1,0,0,0,3,0,0,20,3,8,0,0,0,2,0,121,0,0,0,8,0,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1658",5,5,20,17,38,95,26,27,7,41,24,40,4,73,30,20,21,27,22,51,8,15,12,33,42,19,0,11,36,21,28,12,23,11,131,8,23,37,20,73,15,33,33,41,46,38,22,53,30,24,58,21,34,20,26,24,27,40,10,16
"COG1659",13,5,5,1,0,0,2,5,7,0,3,1,0,0,0,31,5,6,12,6,1,0,4,5,1,6,0,0,0,0,1,6,4,3,0,2,1,3,11,3,5,5,0,1,3,19,1,6,2,2,0,4,3,3,4,8,3,1,0,0
"COG1660",361,170,194,211,221,270,249,253,245,211,242,265,145,199,227,210,221,208,199,254,202,232,223,240,241,171,176,179,246,343,238,195,207,149,221,156,237,217,196,241,317,186,217,205,250,221,210,239,196,204,234,172,251,168,180,170,211,195,359,210
"COG1661",7,10,21,11,22,19,35,59,58,22,2,56,27,16,41,12,13,41,11,63,3,10,5,11,44,30,6,9,12,14,12,12,10,12,18,5,11,23,4,44,4,27,20,15,3,48,10,4,51,17,37,25,17,8,16,8,16,34,4,1
"COG1662",35,14,6,7,11,218,10,26,33,2,23,1,1122,4,0,97,4,54,255,13,52,22,27,21,3,54,8,33,9,10,8,33,5,9,4,27,14,2,23,17,104,5,2,12,1,107,6,7,66,7,19,6,2,2,251,2,4,6,28,91
"COG1663",327,217,164,60,114,114,161,127,187,66,158,83,62,10,70,187,152,148,118,130,304,151,120,142,168,140,255,197,101,248,132,206,115,187,23,161,163,140,169,154,197,132,128,94,138,145,194,134,200,132,17,128,88,123,55,134,279,71,315,337
"COG1664",3,12,18,3,13,5,7,6,12,1,8,0,0,0,3,29,4,8,12,10,1,21,15,7,13,34,2,10,6,5,11,4,7,14,4,54,8,20,16,5,21,14,5,15,2,33,30,9,25,6,6,39,14,31,6,9,9,17,5,1
"COG1666",6,8,0,11,2,13,24,2,3,2,5,11,33,72,7,7,2,4,14,10,21,11,7,4,5,4,1,6,2,41,5,11,5,1,16,5,25,19,11,4,3,1,1,1,4,18,9,9,14,4,1,4,2,5,6,1,11,1,3,12
"COG1668",25,69,47,83,71,115,33,40,40,51,13,2,27,6,170,8,110,35,22,171,29,28,47,12,178,48,46,57,47,55,151,105,65,13,95,27,46,67,26,77,109,106,108,44,85,56,71,70,82,47,26,46,137,73,120,48,16,144,16,20
"COG1669",134,127,44,22,33,66,44,65,95,21,66,17,0,1,12,85,55,65,38,31,89,97,45,68,65,79,168,78,29,192,91,72,45,149,1,217,67,70,47,87,70,55,41,49,82,84,36,40,88,29,10,60,41,64,39,63,33,20,75,47
"COG1670",225,513,453,422,448,463,409,449,546,213,459,383,620,414,387,517,431,413,510,339,331,589,444,443,338,588,501,359,373,206,534,466,309,720,361,723,438,449,484,305,330,396,407,473,631,409,424,485,430,445,371,502,362,395,417,473,495,383,214,312
"COG1671",5,9,36,112,54,37,16,52,19,72,14,37,63,24,47,16,34,18,39,36,21,15,23,24,79,25,13,18,42,31,61,12,29,10,34,20,38,45,18,41,40,30,54,51,34,35,39,35,20,57,50,35,59,16,26,31,22,50,13,12
"COG1672",698,303,545,171,284,301,262,376,452,1029,405,339,32,104,179,708,371,320,261,253,1291,545,338,493,1798,431,462,1814,418,1808,220,439,266,293,85,584,325,886,364,1421,2045,336,423,267,249,531,1129,585,796,315,200,476,219,308,251,380,3268,226,3969,3285
"COG1674",616,275,371,480,535,650,433,500,276,575,353,776,374,652,636,251,624,398,325,931,467,347,392,307,734,421,235,456,507,524,582,273,432,286,1041,331,256,524,351,672,480,483,537,463,732,443,524,444,464,521,765,431,544,432,813,558,662,607,497,613
"COG1677",2,6,21,42,22,15,6,21,11,18,8,8,38,1,18,18,27,9,17,4,16,3,15,6,18,6,5,14,20,42,38,3,11,8,0,24,2,36,11,13,38,9,16,32,22,17,13,9,12,6,11,26,36,9,10,10,10,12,0,2
"COG1678",15,109,80,15,72,29,36,46,75,5,57,6,76,2,21,61,65,76,95,32,25,95,66,84,11,103,76,58,71,9,35,103,53,84,5,87,41,36,82,10,23,32,49,40,25,65,46,76,43,36,6,86,26,63,32,73,8,30,7,36
"COG1679",0,3,19,0,10,0,7,5,2,5,2,10,46,0,11,8,2,3,0,36,0,0,4,11,26,1,0,5,13,8,20,10,10,3,1,7,1,15,4,0,12,23,12,2,5,32,12,8,21,4,0,2,18,19,84,31,8,49,3,2
"COG1680",433,467,510,430,403,763,329,419,557,322,535,225,351,273,402,331,572,530,573,388,243,636,624,494,229,465,519,436,562,242,169,209,175,190,77,154,173,120,182,186,129,139,142,131,106,115,153,157,129,127,224,238,177,163,121,175,83,138,106,106
"COG1682",28,80,140,263,163,141,69,137,101,260,105,257,150,215,226,100,164,98,214,136,49,76,121,72,168,120,83,62,191,85,201,79,77,36,216,102,79,163,74,80,106,129,121,169,200,131,86,203,173,162,183,86,186,77,231,98,71,196,47,17
"COG1683",18,33,29,21,51,59,22,32,27,36,15,75,11,26,40,42,24,25,31,28,14,7,13,20,52,30,15,31,29,33,5,3,11,8,16,4,15,8,3,10,10,10,7,7,13,13,6,10,13,5,21,13,10,7,16,6,2,12,4,3
"COG1684",4,8,22,78,37,33,19,29,8,37,11,10,101,8,17,25,32,14,34,4,37,17,30,9,14,8,8,18,46,44,57,16,20,5,4,27,6,36,26,21,46,18,26,45,38,21,19,17,19,11,27,40,66,22,11,19,13,29,6,10
"COG1686",92,126,420,898,654,454,274,451,349,961,201,605,554,628,650,137,461,330,340,589,240,152,322,207,540,249,150,240,524,372,599,201,273,109,1154,260,324,551,167,536,426,525,527,705,541,397,371,410,323,493,751,405,611,389,695,324,339,676,82,86
"COG1687",9,7,25,29,33,28,14,14,28,32,11,34,14,58,28,27,11,16,14,9,10,14,24,5,20,9,16,18,30,17,21,10,37,7,18,7,10,38,5,18,18,13,24,36,15,17,12,28,35,40,53,32,32,24,12,14,20,28,14,2
"COG1688",37,0,6,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,7,0,2,0,0,0,0,2,0,5
"COG1690",15,264,178,60,48,21,105,43,33,33,100,125,225,13,130,198,85,49,127,31,142,97,64,71,96,75,106,49,33,20,76,27,40,159,34,125,42,63,124,9,58,64,69,93,30,76,47,40,96,89,61,99,54,77,127,87,13,110,105,31
"COG1691",11,12,23,112,32,45,37,30,30,68,19,83,24,174,26,29,9,17,29,37,7,21,26,15,28,21,8,16,17,11,26,26,28,22,49,20,21,37,5,79,28,28,38,38,18,26,17,12,37,25,66,46,35,35,35,17,30,38,3,14
"COG1692",0,0,10,13,51,1,14,18,5,10,24,6,1,125,59,23,13,9,12,93,0,0,23,7,25,21,4,13,24,24,27,13,51,3,6,1,19,34,6,1,8,56,17,6,68,48,36,44,21,36,1,38,24,28,84,30,11,73,17,10
"COG1694",156,150,164,61,108,87,138,147,166,61,167,104,63,63,198,87,145,142,176,106,91,148,127,180,102,155,199,121,125,84,144,182,160,149,62,150,130,100,125,53,115,140,141,122,146,115,113,144,133,128,56,89,108,142,135,144,37,83,92,113
"COG1695",43,123,207,188,209,242,74,172,123,238,89,180,194,102,239,117,203,126,182,167,49,102,116,137,107,129,118,101,182,97,202,123,86,159,200,124,138,194,126,85,122,140,165,142,146,177,116,113,137,177,185,132,167,115,187,142,81,199,42,39
"COG1696",178,260,420,408,605,231,374,445,295,546,333,128,208,97,561,297,628,400,380,448,403,342,483,469,590,434,238,379,617,504,667,324,473,316,446,406,243,553,357,342,410,577,583,461,615,448,436,440,424,435,495,515,534,589,544,464,652,701,254,494
"COG1699",2,4,23,70,35,9,13,12,6,30,3,13,21,5,13,14,40,10,23,3,9,3,18,7,22,8,3,20,30,12,55,9,14,8,0,24,11,23,11,18,27,15,23,23,29,14,11,19,3,6,13,19,26,27,4,7,18,18,2,2
"COG1700",382,40,2,1,26,1,23,2,4,12,63,29,0,3,31,24,1,0,77,5,2,54,1,130,103,42,15,23,51,8,23,4,55,0,2,11,13,11,42,122,7,2,11,0,10,9,58,53,56,9,3,4,19,2,14,1,17,0,154,253
"COG1702",285,136,195,194,232,221,225,190,170,223,156,244,166,239,244,111,202,165,242,216,217,193,189,179,216,178,120,237,200,271,208,153,213,144,235,161,178,222,171,277,212,180,204,173,231,246,206,194,187,178,235,180,222,183,158,211,260,182,223,222
"COG1703",51,157,147,54,109,143,128,115,178,29,178,21,56,241,100,133,144,136,191,114,69,140,156,157,37,138,148,124,134,35,63,226,151,125,37,159,120,111,162,35,75,127,135,68,67,126,111,163,134,119,10,141,85,131,52,151,24,75,11,69
"COG1704",114,198,159,103,97,139,107,104,120,68,133,107,34,92,133,152,166,114,80,228,108,113,161,105,146,122,192,137,97,152,172,164,130,151,136,160,121,123,172,102,165,149,158,73,149,102,107,101,155,186,95,184,125,134,165,137,124,109,158,162
"COG1705",450,155,126,51,101,290,317,128,443,139,341,75,104,14,108,230,185,114,151,111,408,192,248,242,230,153,245,418,145,485,232,529,216,141,217,341,269,153,331,288,316,208,211,171,385,202,207,169,240,235,169,357,97,139,79,122,300,106,879,273
"COG1706",4,4,0,0,1,8,1,1,0,3,2,0,70,1,0,4,0,5,13,0,33,4,1,0,1,6,0,0,0,56,3,0,0,4,3,1,0,1,4,1,3,0,0,1,2,13,2,1,11,0,1,6,1,0,10,0,0,0,1,7
"COG1708",6,107,29,23,20,46,18,31,28,20,37,18,22,8,24,110,26,32,28,22,10,33,50,21,16,89,106,40,37,4,7,11,7,64,8,16,7,10,48,7,3,8,11,5,17,22,5,9,32,13,2,12,4,9,27,20,6,10,5,3
"COG1712",2,60,52,38,22,21,40,67,58,13,89,29,38,15,8,61,29,55,24,19,26,71,56,53,24,48,100,29,36,7,33,20,32,76,5,74,51,36,56,15,26,33,45,90,11,47,27,59,36,25,19,73,38,43,16,38,5,23,2,36
"COG1713",13,21,48,101,118,130,32,82,35,112,30,78,35,76,99,37,63,70,50,122,28,26,46,27,108,42,23,41,95,56,81,24,66,16,148,20,38,109,33,98,66,94,86,104,113,88,55,62,55,76,118,53,70,68,113,51,43,126,19,12
"COG1714",2,49,24,8,18,2,18,25,38,9,67,2,1,0,7,46,37,30,13,12,8,34,53,43,18,54,63,29,49,5,10,27,21,52,15,36,12,18,57,1,14,30,30,3,12,34,38,24,21,31,8,59,11,44,19,57,4,11,36,12
"COG1715",0,2,0,1,17,170,6,27,9,7,3,17,30,0,38,34,20,42,21,42,16,33,14,5,8,37,27,26,25,131,70,14,28,16,30,9,69,10,3,63,31,10,20,19,161,69,36,2,35,15,6,32,28,28,35,13,12,29,14,3
"COG1716",9,7,15,18,23,59,27,23,9,96,3,173,33,193,49,18,100,6,8,29,6,6,24,11,151,14,0,8,59,17,33,26,13,12,35,45,9,93,19,40,11,49,96,32,82,38,60,15,84,43,77,19,25,16,56,66,21,65,5,9
"COG1719",0,3,0,0,0,0,0,0,1,0,0,0,17,0,0,13,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG1720",155,8,28,40,60,38,39,42,14,67,18,21,74,24,53,18,37,49,25,56,134,20,21,27,162,32,9,77,55,190,65,37,14,5,30,21,37,84,24,81,79,64,45,49,79,55,109,63,68,48,63,36,55,47,48,44,181,64,178,112
"COG1721",190,252,150,111,153,49,151,142,198,79,283,42,2,2,145,213,211,188,142,108,195,224,249,211,252,252,244,229,194,127,152,203,206,247,7,275,145,160,233,103,155,157,181,156,156,141,195,136,163,187,50,271,135,233,96,237,175,117,298,214
"COG1722",6,2,2,4,12,31,4,4,9,5,8,6,26,0,14,11,13,5,4,29,1,1,8,4,22,8,1,9,9,3,10,7,14,2,47,1,6,11,8,26,5,18,3,1,20,24,9,1,10,9,16,19,5,13,29,15,2,20,1,4
"COG1724",1,1,3,3,6,5,5,0,1,3,0,1,0,0,9,2,1,0,0,3,4,0,0,3,3,0,0,1,5,1,3,0,3,2,0,5,1,4,1,0,1,1,3,0,2,0,1,3,1,0,1,0,6,2,1,1,2,6,3,0
"COG1725",121,79,198,329,313,274,103,239,115,328,79,265,199,172,254,94,174,139,119,128,103,90,130,114,181,128,95,151,197,155,208,123,129,123,250,182,175,218,107,182,189,168,170,244,168,193,167,168,158,177,286,175,262,184,209,130,191,202,130,94
"COG1726",265,163,90,25,86,23,158,98,127,45,124,15,1,6,95,75,109,115,121,107,214,126,114,127,126,108,143,182,114,184,87,148,108,119,14,97,157,89,169,105,151,109,113,85,111,81,141,110,131,108,10,103,113,151,59,124,177,74,215,240
"COG1728",2,0,35,49,30,5,13,19,6,26,2,4,0,3,19,0,30,4,12,3,6,1,18,1,11,3,5,10,13,20,50,5,8,0,0,6,7,17,7,12,26,9,21,34,21,8,11,19,9,4,9,7,42,7,5,15,16,33,4,0
"COG1729",8,6,6,1,2,10,17,5,2,3,2,0,73,0,3,6,2,9,16,6,16,4,5,7,2,16,10,6,1,49,2,1,4,1,3,9,23,1,4,4,5,1,8,4,2,16,1,1,12,2,3,10,7,0,7,2,1,0,3,7
"COG1732",13,14,6,12,18,146,44,26,15,8,21,138,64,145,17,100,18,28,18,24,10,20,24,17,12,42,3,20,12,2,13,28,55,17,172,12,28,38,16,30,13,26,9,13,14,34,14,13,30,26,19,32,0,12,72,21,9,29,4,36
"COG1733",142,152,147,195,186,250,140,216,135,185,144,133,124,221,166,166,132,134,179,154,75,223,155,178,157,243,140,98,176,106,171,163,136,190,211,208,194,136,141,158,103,180,150,169,172,173,96,149,179,166,213,160,157,134,126,161,87,116,107,123
"COG1734",7,19,11,3,9,16,14,11,12,2,5,0,88,0,8,13,8,15,6,18,27,25,7,9,29,31,21,16,2,70,10,12,22,7,18,8,43,15,15,9,49,22,17,2,10,37,17,2,57,22,15,30,8,27,32,19,2,13,67,21
"COG1735",12,5,4,10,3,10,10,5,6,12,5,6,182,20,9,10,3,10,13,10,3,7,6,9,4,8,6,6,9,6,8,6,5,3,13,7,37,12,4,2,8,22,8,4,5,25,5,11,15,17,5,7,5,4,32,5,4,5,10,12
"COG1737",93,140,204,395,207,693,184,249,176,403,125,434,649,586,263,440,98,163,199,261,151,123,170,150,122,219,69,135,181,181,131,117,297,151,495,186,285,197,154,398,143,160,185,281,156,247,134,115,217,254,514,119,144,111,304,154,121,228,52,98
"COG1738",119,125,69,20,77,23,81,53,89,51,55,16,24,7,77,88,56,70,88,61,123,98,69,103,108,64,126,91,52,144,61,132,78,77,18,67,116,64,87,78,88,42,59,38,110,39,82,71,55,70,19,74,65,64,79,56,121,41,164,166
"COG1739",163,99,156,155,175,231,144,151,162,146,123,202,115,185,173,129,155,155,121,168,158,119,144,126,200,131,147,170,139,148,150,149,127,117,166,108,141,158,114,219,160,187,138,146,196,157,149,158,163,157,150,122,154,126,149,152,145,160,166,149
"COG1740",14,19,9,42,12,34,56,9,15,8,19,5,135,214,14,14,14,25,23,28,11,25,17,15,8,23,16,15,4,2,9,18,15,15,22,11,8,26,17,16,16,4,13,4,5,38,35,5,28,10,2,8,9,56,35,7,11,1,1,34
"COG1741",17,221,111,32,85,56,87,110,155,8,128,25,116,7,19,199,107,118,129,82,48,158,144,148,17,160,203,84,63,13,53,130,88,215,38,196,134,47,155,21,41,89,93,76,32,101,52,96,104,87,23,105,28,84,73,145,14,27,9,44
"COG1742",2,3,0,0,0,20,3,0,0,0,1,0,29,0,0,2,0,0,4,0,1,4,4,4,0,0,0,0,0,0,0,1,1,0,7,2,11,0,3,1,1,2,0,3,0,8,0,0,5,1,1,1,0,3,5,0,1,0,1,2
"COG1743",48,46,2,0,5,0,3,0,0,89,11,0,0,0,44,0,4,0,5,0,49,0,56,0,8,24,3,151,12,10,0,1,49,144,0,0,128,1,32,1,16,11,3,6,0,30,20,0,3,4,1,20,115,76,3,31,5,6,5,4
"COG1744",42,94,139,427,288,271,134,188,254,380,95,245,254,176,214,136,261,184,175,170,107,66,205,121,259,142,71,153,257,124,247,85,150,78,300,144,76,240,98,189,173,292,299,357,202,254,164,265,165,150,340,216,294,203,341,195,125,430,28,38
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,2,0,0,0,0,1,8,7,0,0,0,0,0
"COG1748",299,223,207,274,188,110,188,252,194,244,230,125,68,206,213,158,210,223,197,157,246,199,208,193,185,206,243,218,210,144,205,187,169,219,110,260,142,216,180,198,192,198,268,260,211,127,276,177,184,174,167,244,172,217,81,217,230,195,279,231
"COG1749",2,3,24,79,36,10,9,41,12,58,2,11,65,0,43,8,63,20,37,12,52,3,31,4,26,18,4,27,39,57,97,13,24,0,4,41,10,55,40,28,63,30,37,100,42,19,20,32,16,9,27,46,78,29,24,17,31,39,7,5
"COG1751",0,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,7,1,0,0,0,0
"COG1752",61,724,423,150,329,153,343,441,410,125,506,78,124,70,306,584,502,539,446,374,380,501,471,449,284,580,665,516,404,153,201,529,505,861,36,673,290,316,564,178,188,423,408,302,217,396,428,445,469,450,96,503,247,411,339,578,204,313,191,395
"COG1754",608,291,213,80,177,136,307,220,248,160,312,252,3,204,184,184,270,308,312,203,441,264,249,274,281,220,357,383,242,388,198,336,247,248,19,235,244,189,250,269,380,244,251,138,185,149,368,227,275,212,133,270,198,299,127,259,512,157,652,626
"COG1755",0,7,5,0,0,0,2,4,0,0,0,0,0,1,0,2,1,1,17,0,0,12,7,28,0,8,0,0,0,0,0,0,0,6,6,23,1,2,22,2,0,0,0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1757",468,400,515,540,556,491,618,554,670,700,606,430,295,448,459,892,430,616,466,490,588,474,609,596,652,595,532,764,573,731,544,538,679,463,400,504,430,625,511,633,657,585,613,569,470,562,560,420,476,521,645,524,455,507,501,578,1083,453,1068,979
"COG1758",7,8,5,6,4,47,4,2,5,1,1,41,46,43,11,6,3,4,8,14,7,6,2,0,2,8,4,8,1,22,11,2,2,0,42,1,9,3,2,28,5,6,4,0,4,17,3,5,18,10,27,4,5,0,26,2,5,9,5,5
"COG1760",370,190,240,290,332,334,275,224,275,387,247,375,286,428,213,265,254,253,255,260,230,227,202,159,295,219,208,230,248,208,235,231,311,157,411,189,275,261,239,385,222,294,265,262,258,272,271,209,271,272,404,257,177,217,238,230,271,239,254,302
"COG1762",146,211,275,549,275,618,245,332,174,504,225,675,1262,1353,500,650,240,242,290,282,177,213,221,177,226,339,131,141,301,235,193,133,338,196,795,238,326,403,137,370,308,219,172,396,254,244,176,223,259,326,726,124,230,142,236,158,228,348,75,202
"COG1763",13,17,27,14,23,22,11,23,27,30,23,16,92,28,13,23,18,24,31,12,21,11,24,15,10,20,13,28,16,10,17,11,33,7,59,8,25,23,25,23,20,2,20,68,24,17,16,22,10,16,28,13,16,13,33,24,11,43,7,10
"COG1764",5,0,0,1,0,5,0,0,0,0,1,1,39,0,0,2,0,1,5,0,2,0,2,2,0,1,2,1,0,3,0,4,0,1,3,2,13,0,1,0,4,0,0,0,0,1,0,1,2,5,4,0,0,0,0,6,0,0,0,2
"COG1765",9,14,6,0,2,51,3,3,6,1,1,79,57,42,1,3,2,4,16,4,7,20,4,10,0,12,5,13,2,5,2,4,12,3,7,5,25,5,7,19,5,7,7,0,2,12,4,2,14,13,21,2,0,1,22,4,3,6,3,5
"COG1766",10,11,38,97,42,29,50,14,10,23,25,12,138,9,21,45,54,10,35,9,80,17,42,22,22,14,13,39,36,97,73,12,40,7,10,22,6,29,29,6,73,10,24,26,65,20,21,13,18,12,35,47,74,47,34,18,13,63,6,11
"COG1767",15,16,27,15,12,12,14,20,42,12,27,47,74,54,9,57,12,21,19,10,27,18,19,20,11,15,11,24,12,5,12,14,35,10,13,19,39,11,8,27,10,20,8,60,12,29,6,18,17,13,106,28,11,17,32,13,7,6,3,14
"COG1768",11,16,25,18,53,25,36,28,17,43,17,66,4,19,70,23,46,37,34,125,20,17,21,45,48,32,7,26,49,36,35,11,26,20,51,15,10,47,17,51,25,60,45,33,48,80,42,57,59,70,38,36,43,34,152,50,32,70,13,5
"COG1770",6,4,2,10,2,89,3,0,1,1,2,195,122,102,0,15,0,3,27,1,14,9,3,3,2,5,5,5,0,5,3,3,1,0,28,6,45,0,7,42,11,0,1,3,0,10,1,5,20,24,90,1,1,1,9,2,4,3,3,9
"COG1773",52,43,47,37,72,22,41,34,37,50,49,49,128,42,62,86,22,49,55,55,52,56,30,28,46,42,43,52,73,34,39,48,106,28,39,25,94,58,25,51,45,45,47,65,72,57,39,35,67,58,62,50,42,37,79,61,22,51,23,57
"COG1774",313,164,190,238,205,122,217,222,198,259,172,158,64,239,218,116,220,209,254,273,121,134,195,164,255,135,182,173,220,141,219,209,222,170,186,156,166,184,136,125,192,246,265,234,232,148,174,252,170,181,207,195,250,188,265,183,162,256,136,185
"COG1775",32,30,31,173,93,31,57,166,66,163,46,213,211,73,106,63,26,88,97,106,45,47,68,34,70,63,49,37,147,53,52,66,58,40,208,53,113,104,34,150,74,121,125,98,53,140,42,52,179,94,119,89,77,88,214,70,52,66,26,27
"COG1776",4,13,33,143,89,14,47,59,9,75,5,23,49,8,53,53,83,17,32,33,14,17,46,10,41,24,8,45,86,34,116,19,25,15,2,48,6,61,13,29,57,34,42,48,82,34,28,28,19,3,19,34,91,46,20,31,55,64,7,6
"COG1778",135,92,84,43,138,71,126,66,143,57,94,27,75,84,64,82,71,82,49,73,97,105,81,175,110,131,121,104,68,143,151,159,98,134,23,56,105,91,170,76,92,70,66,52,118,110,82,79,108,74,11,112,68,70,62,116,104,55,132,100
"COG1780",6,7,0,6,4,73,3,3,2,3,3,65,25,40,3,6,2,0,15,0,2,4,2,1,0,0,0,1,1,3,1,0,4,4,71,1,16,1,4,40,2,0,0,3,0,7,3,2,6,5,50,2,0,0,6,1,1,1,1,3
"COG1781",136,104,110,91,148,89,109,96,117,120,77,95,86,84,114,73,118,76,103,90,119,101,97,106,145,92,108,121,97,138,129,115,74,96,61,78,110,103,93,113,133,91,101,90,144,103,93,97,127,106,86,76,107,77,74,89,135,89,132,109
"COG1782",0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1,1,0,0,0,0,7,0,0,0,1,6,5,0,0,0,0,3,0,1,0,6,0,0,3,0,5,0,0,1,9,0,0,0,2,0,27,0,4,11,1,0
"COG1783",22,70,150,99,75,37,117,56,695,10,56,81,6,94,231,298,42,56,20,193,20,46,126,59,100,82,63,47,42,46,51,42,69,194,30,111,100,80,60,30,75,77,101,85,53,231,110,41,492,663,23,115,83,270,116,81,24,94,54,91
"COG1785",136,237,245,83,163,78,205,202,229,47,299,96,116,38,173,230,217,273,217,239,122,319,212,358,79,276,325,205,232,114,176,256,272,323,28,253,271,124,327,147,114,239,236,234,173,196,190,252,221,261,43,215,139,237,132,224,38,122,19,105
"COG1786",0,0,7,0,3,0,2,0,0,0,0,0,18,0,0,3,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,1,2,2,0,2,0,3,0,0,0,8,0,0,1,10,2,0,0,0,0,0,0,0,5,6,0,0,0,0
"COG1787",0,0,14,8,13,0,7,3,2,11,5,32,0,0,3,18,27,2,1,43,1,0,2,0,5,3,0,3,2,2,10,0,1,1,15,4,8,1,18,0,7,7,10,2,21,3,3,5,4,5,3,24,6,5,9,5,2,6,1,0
"COG1788",11,11,9,11,26,11,12,24,21,5,28,56,57,12,12,36,15,25,12,31,15,19,13,7,13,37,3,17,19,14,8,16,51,4,27,6,29,14,15,28,16,28,20,11,8,84,14,18,52,31,7,30,6,17,26,14,5,18,5,19
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,10,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1792",293,164,194,181,240,208,161,219,249,187,177,160,99,125,260,132,233,178,197,256,268,213,198,190,284,164,218,225,219,280,221,217,154,170,254,158,192,228,153,246,238,227,206,170,200,235,268,214,218,221,174,176,243,207,207,193,294,226,356,313
"COG1793",11,12,2,3,12,2,1,10,3,0,45,0,34,0,31,31,2,6,11,58,0,9,3,1,17,5,7,2,2,3,7,84,3,56,4,11,3,4,32,0,2,6,6,2,3,12,3,8,4,4,1,21,3,20,34,3,0,5,0,4
"COG1794",8,3,1,2,6,48,14,9,10,4,4,4,42,2,0,23,4,11,7,10,8,0,9,2,3,24,3,3,5,6,14,19,35,13,67,15,76,23,26,55,24,38,25,8,10,50,16,17,39,19,48,28,14,23,40,27,6,27,7,39
"COG1797",12,27,41,70,43,42,42,49,48,61,36,43,10,84,69,30,49,44,85,50,29,42,47,40,18,37,21,37,73,18,141,138,169,86,104,124,168,133,110,139,67,118,113,161,95,125,95,152,106,98,142,157,157,125,111,97,76,187,17,70
"COG1799",15,24,50,99,82,124,46,72,41,90,34,145,22,140,101,43,75,50,43,126,26,24,48,53,89,42,12,45,82,63,69,35,64,30,101,26,30,89,29,99,74,88,61,75,92,68,64,74,72,72,127,65,76,60,123,53,50,125,12,14
"COG1801",9,9,7,2,0,26,8,0,2,1,2,8,48,0,1,3,2,5,9,0,4,2,0,4,4,9,1,1,0,0,0,1,3,1,46,6,31,6,2,24,3,1,8,2,0,9,2,2,10,1,2,0,2,5,10,6,2,1,0,9
"COG1802",68,141,177,439,254,197,245,225,238,387,123,326,632,473,240,415,129,162,171,187,125,141,172,172,158,115,86,132,261,134,213,152,199,125,201,253,162,294,137,240,170,174,189,418,169,312,146,119,233,166,387,163,206,165,192,160,142,172,44,61
"COG1803",14,131,209,126,176,121,84,141,228,91,97,83,110,124,111,98,112,125,84,161,44,103,93,147,109,117,189,111,152,47,132,170,119,164,64,120,83,101,113,47,81,155,130,168,120,125,120,171,151,123,109,133,133,161,113,126,50,148,17,45
