"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG1660",200,202,203,250,231,211,219,171,233,229,217,128,188,259,249,241,212,212,190,211,247,191,179,185,201,252,237,202,201,223,216,206,196,216,308,249,266,225,216,213,236,236,202,208,195,288,235,168,181,192,260,167,204,296,209,237,220,207,260,214
"COG1661",28,11,14,7,12,4,30,53,14,40,7,16,6,12,24,23,11,13,30,59,39,8,24,17,12,28,17,29,26,7,31,10,19,20,14,31,49,17,35,53,12,10,27,25,33,32,11,9,37,9,2,9,21,17,9,47,18,34,19,1
"COG1662",7,20,35,3,67,18,17,2,1,7,0,1266,8,0,13,17,5,69,18,93,13,194,3,108,14,25,2,55,8,33,1,9,129,17,12,152,1,8,29,8,2,1,7,1,283,0,6,114,60,609,131,9,3,77,3,7,2,910,8,104
"COG1663",170,268,197,119,178,162,84,55,79,151,112,139,260,108,154,128,122,190,82,161,78,93,134,185,95,137,144,209,145,186,161,189,79,159,237,147,74,126,118,140,184,60,29,132,139,227,134,84,171,100,29,208,71,232,252,108,123,110,112,324
"COG1664",15,6,16,4,22,17,18,39,19,9,32,64,7,11,8,12,12,9,27,29,2,20,34,34,12,5,2,5,3,25,10,6,6,3,3,5,0,2,2,3,4,4,1,2,1,1,2,6,6,17,0,6,3,0,3,3,8,2,1,1
"COG1666",2,6,1,3,3,13,44,11,4,3,3,42,0,0,4,4,7,14,9,27,11,8,6,8,0,33,1,1,1,10,0,3,2,3,14,2,3,0,2,7,5,2,7,5,2,3,2,2,1,4,2,0,1,11,0,1,4,5,2,2
"COG1668",35,14,53,69,9,24,74,125,167,188,187,51,48,83,70,54,151,61,141,66,50,18,58,8,65,60,23,44,97,20,86,31,98,14,73,83,3,33,33,187,60,173,105,41,7,18,100,13,50,87,54,13,158,12,37,40,80,51,115,32
"COG1669",55,132,80,91,64,55,27,16,59,64,53,13,161,75,88,70,59,38,73,85,27,35,50,98,46,61,57,52,41,77,56,66,14,73,179,28,19,18,68,25,63,54,0,82,70,47,65,64,86,36,9,155,23,117,38,43,60,26,57,61
"COG1670",443,606,369,611,657,478,543,338,478,310,458,465,534,450,291,364,548,612,448,441,425,432,451,494,450,372,479,510,408,526,429,435,436,444,212,410,342,457,432,307,322,393,396,629,469,307,433,474,571,471,662,725,369,240,358,348,486,390,442,291
"COG1671",26,19,20,44,32,21,71,68,50,66,49,61,11,25,40,33,43,14,73,45,93,36,33,23,56,22,62,31,41,15,62,39,71,28,44,30,41,52,37,34,20,85,27,24,42,15,30,66,32,54,21,9,48,38,20,59,55,85,74,9
"COG1672",518,300,1761,250,777,402,210,132,360,1761,304,214,434,462,1490,293,235,290,682,565,325,255,496,713,248,742,394,421,380,477,1200,307,178,514,1746,313,327,310,558,232,525,234,94,484,168,3203,377,266,410,227,100,279,236,1408,2069,192,938,231,354,3268
"COG1674",127,92,156,238,100,125,95,274,160,249,252,150,81,155,193,134,201,127,243,163,261,100,131,80,138,113,186,65,168,118,542,448,474,345,517,403,730,352,525,1000,500,675,995,388,302,290,610,463,383,550,879,287,583,486,448,529,525,313,491,631
"COG1677",18,21,12,22,4,15,38,3,32,9,47,27,1,9,13,2,41,4,21,20,17,19,24,13,20,3,17,4,21,9,24,3,38,3,40,13,7,17,8,4,1,42,2,23,33,6,23,26,9,23,3,2,17,20,10,5,25,35,27,3
"COG1678",73,66,56,21,98,89,53,19,49,14,32,86,100,72,12,63,37,64,19,62,18,82,76,54,45,55,50,98,72,102,23,46,54,81,5,66,10,44,42,51,48,28,7,41,46,21,62,86,78,54,15,98,25,32,38,30,30,74,54,37
"COG1679",15,1,11,6,15,3,8,132,9,16,72,12,0,14,0,11,16,2,56,39,2,0,4,5,3,2,1,1,3,0,37,1,6,11,10,1,15,16,0,54,18,9,1,10,1,1,2,2,2,13,0,3,30,0,13,13,25,2,22,0
"COG1680",499,418,465,407,534,528,263,419,413,250,436,393,494,494,547,595,455,455,266,375,280,564,686,309,355,434,458,477,531,633,274,400,411,491,270,649,229,462,477,374,457,486,276,527,489,374,593,485,505,432,396,566,377,287,321,284,333,375,568,335
"COG1682",50,49,25,69,34,30,67,55,64,60,66,43,23,34,33,35,52,35,38,39,82,59,31,35,56,14,65,34,50,22,119,144,195,75,77,136,249,138,160,143,80,179,229,228,110,72,147,146,137,161,314,35,210,78,66,129,149,222,185,20
"COG1683",35,9,36,35,19,15,84,49,29,38,36,29,12,24,47,31,24,12,43,41,50,35,18,43,18,16,9,30,28,9,29,44,30,22,46,31,69,22,26,36,23,57,42,15,48,11,27,21,23,42,10,15,47,77,21,63,24,60,23,10
"COG1684",33,23,13,37,16,28,69,3,52,17,63,54,9,32,21,4,74,6,20,23,27,31,45,34,41,13,26,12,26,10,35,11,69,15,63,42,19,34,26,9,6,62,6,22,50,11,24,31,17,45,10,7,30,26,33,10,30,57,56,7
"COG1686",442,190,257,559,133,188,716,768,562,554,668,354,144,411,520,331,544,208,821,350,836,337,390,169,668,266,548,251,455,144,519,601,660,202,345,448,591,486,516,594,265,646,1148,434,444,283,406,399,212,589,338,119,663,245,261,684,507,644,528,82
"COG1687",19,7,13,16,12,11,21,35,23,25,40,18,15,23,31,15,16,5,39,18,26,16,36,26,31,7,15,8,17,11,37,16,32,9,19,26,40,22,20,15,19,22,33,20,16,10,13,19,8,31,95,5,28,55,14,16,24,13,35,8
"COG1688",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0,0,3
"COG1690",173,25,41,35,133,100,19,73,90,90,188,183,98,38,15,90,82,78,60,100,39,143,93,211,81,73,73,32,52,87,328,28,69,44,18,55,105,53,86,45,72,68,29,36,66,15,97,127,79,78,40,188,96,138,233,73,71,105,68,22
"COG1691",38,29,11,19,8,10,67,60,31,29,25,30,17,33,54,39,20,48,28,19,59,20,57,35,57,26,34,8,15,15,16,37,34,9,18,30,79,31,42,28,30,40,48,43,18,58,10,28,14,25,12,10,33,43,12,35,44,24,26,16
"COG1692",9,22,12,56,11,1,39,126,24,31,59,28,6,22,2,13,27,27,147,57,51,13,35,27,7,38,37,2,22,0,39,4,16,3,30,8,5,24,18,126,32,38,9,34,3,31,16,19,29,29,15,8,61,16,17,19,36,10,9,19
"COG1694",152,189,112,139,148,126,134,83,144,101,99,128,199,143,57,159,134,135,103,142,115,159,100,118,120,130,146,185,137,134,92,126,98,175,84,126,116,99,141,105,142,80,72,133,142,96,143,106,160,114,172,130,94,67,103,89,92,84,176,115
"COG1695",220,116,99,161,127,116,221,196,245,98,222,137,101,155,76,130,161,72,218,195,221,168,125,96,149,104,197,162,134,108,253,124,158,117,92,139,201,220,159,149,97,219,208,139,144,62,177,171,129,189,86,143,190,57,94,218,176,174,160,41
"COG1696",458,290,361,652,400,342,378,658,659,587,688,164,242,588,372,429,649,296,642,418,569,385,492,257,473,293,490,352,513,326,633,356,532,510,452,545,136,354,344,472,382,594,421,404,368,133,647,476,399,425,195,326,653,115,332,409,571,334,521,492
"COG1699",35,14,21,21,10,24,31,3,39,18,44,3,4,20,13,4,49,1,19,11,16,13,18,19,29,2,9,0,26,1,19,7,31,3,11,12,16,17,9,11,0,57,0,17,24,12,24,19,4,25,2,4,17,5,22,7,26,12,45,1
"COG1700",7,28,30,13,27,46,4,23,31,103,34,3,15,15,101,4,26,80,42,10,15,73,5,24,1,24,5,1,0,47,11,6,19,121,11,5,37,27,34,10,13,60,4,26,4,329,3,5,37,12,6,0,1,3,48,2,15,11,8,247
"COG1702",62,51,53,60,63,47,70,91,85,93,78,82,55,65,86,69,89,76,84,79,48,80,52,37,64,76,62,60,61,67,239,168,197,207,223,218,234,179,148,184,225,218,225,183,180,190,178,232,178,212,277,154,218,233,188,233,217,220,231,226
"COG1703",151,175,126,49,163,159,46,76,94,49,83,127,138,128,41,173,81,242,44,161,65,144,131,133,68,172,87,179,124,161,79,110,98,159,22,167,17,115,100,116,166,81,32,137,101,113,131,131,170,100,18,124,84,93,87,98,99,96,109,80
"COG1704",133,165,143,178,146,144,110,46,102,160,143,75,173,137,87,137,144,116,212,104,118,82,168,179,59,132,80,110,138,127,143,130,71,101,154,126,112,164,111,235,147,119,132,125,119,139,162,103,121,91,162,141,109,82,136,99,94,31,96,156
"COG1705",110,206,397,372,318,329,103,81,178,248,136,133,241,295,274,220,269,307,91,210,69,184,362,236,186,134,233,165,210,245,201,267,108,229,418,160,72,116,142,118,253,234,205,223,92,423,173,60,133,137,131,169,91,525,268,89,135,109,164,282
"COG1706",0,1,2,2,6,1,0,3,0,0,0,54,2,0,1,1,4,6,0,10,1,11,11,6,2,3,0,6,0,2,4,0,11,3,63,8,0,0,3,1,0,0,5,1,34,0,0,4,9,16,5,1,0,30,0,2,0,42,0,8
"COG1708",30,21,34,25,63,113,16,14,42,19,52,110,99,18,6,29,40,67,61,60,14,31,37,93,18,47,36,24,16,38,51,11,25,12,7,15,24,9,40,24,43,17,30,24,13,3,25,50,76,33,40,165,25,4,39,32,37,44,22,11
"COG1712",15,43,12,4,15,16,10,4,7,4,5,4,27,18,4,10,8,33,5,13,5,13,17,25,22,5,16,15,14,21,19,76,29,65,7,29,26,47,66,31,21,26,4,74,87,24,58,11,61,30,0,78,16,2,28,46,21,13,22,39
"COG1713",45,24,49,93,22,23,113,199,95,90,94,32,20,72,81,71,80,23,148,79,112,40,67,47,89,34,93,32,62,25,92,66,74,32,54,58,88,77,64,125,49,112,134,49,66,40,69,77,62,54,50,10,103,46,37,79,87,77,84,12
"COG1714",38,17,32,7,56,65,19,6,11,17,17,7,67,40,2,50,12,26,15,23,12,14,62,61,6,26,43,33,27,27,10,5,9,47,2,22,1,7,19,15,31,42,9,49,18,4,45,51,43,18,10,54,9,0,26,10,11,8,12,11
"COG1715",2,7,16,111,10,2,3,19,18,22,19,39,18,16,65,17,68,11,8,51,12,26,39,24,17,122,7,41,40,24,44,3,8,8,123,17,12,21,5,44,17,8,42,23,34,1,20,8,38,37,3,23,20,30,30,30,15,13,16,9
"COG1716",19,24,5,72,10,13,56,85,56,151,81,72,4,27,35,9,37,30,129,38,88,8,12,12,26,34,24,15,25,5,66,0,52,14,20,13,162,18,25,37,17,160,37,29,3,33,112,35,12,27,304,6,62,65,18,12,110,25,59,7
"COG1719",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,19,0,0,0,3,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG1720",33,11,65,75,24,30,55,95,38,149,38,70,13,38,82,28,61,19,97,54,71,35,37,14,57,23,30,38,48,22,125,45,63,21,213,32,20,63,22,64,42,53,42,35,57,104,43,46,35,76,14,7,51,135,89,88,92,89,40,139
"COG1721",158,170,225,145,233,251,80,93,121,239,114,104,225,193,116,240,151,180,95,140,113,164,237,235,161,149,188,162,205,214,149,91,120,209,133,169,41,154,113,98,211,159,23,162,185,164,210,291,234,118,24,266,116,119,219,82,218,74,105,230
"COG1722",3,0,3,17,5,3,18,27,20,20,16,23,1,4,19,6,6,3,24,19,15,8,13,11,4,10,3,9,5,3,16,4,6,4,8,10,3,5,7,33,19,17,38,2,9,0,8,5,10,9,12,4,10,16,9,15,10,12,3,8
"COG1724",1,1,0,1,2,0,0,1,4,6,4,1,0,4,2,2,1,4,11,1,3,0,0,5,0,5,0,0,5,0,6,1,0,3,0,1,0,7,0,6,1,1,1,4,0,0,0,0,0,2,1,0,4,2,2,1,0,0,2,1
"COG1725",174,135,147,182,96,100,312,212,217,183,229,101,109,161,178,149,217,51,235,174,256,141,216,93,239,141,266,113,201,87,166,144,243,107,164,190,308,141,198,145,92,240,266,171,136,175,158,192,121,160,229,138,236,123,134,161,233,166,189,80
"COG1726",82,88,184,124,119,171,66,40,99,134,52,55,135,142,113,127,95,164,64,106,36,142,111,91,71,136,95,120,119,150,96,110,74,127,213,111,13,97,89,95,201,59,15,86,97,217,118,84,117,53,5,133,78,125,141,62,93,32,95,225
"COG1728",28,12,6,29,6,9,36,6,26,15,42,0,1,24,8,2,35,0,23,4,14,18,9,0,40,1,23,1,17,3,20,6,65,0,13,16,1,15,1,1,1,58,0,27,19,9,27,12,3,40,0,0,21,4,15,0,20,17,32,0
"COG1729",7,1,9,1,9,5,16,0,5,7,2,45,8,0,2,3,3,9,11,10,3,7,9,11,2,9,0,7,0,5,4,4,12,0,40,11,0,11,8,3,5,0,2,10,9,2,3,3,11,11,4,2,0,28,1,4,2,44,12,5
"COG1732",11,13,24,14,15,26,32,7,19,5,9,76,2,1,29,41,6,16,27,52,20,25,39,95,10,46,18,10,20,19,15,7,8,14,6,24,116,3,20,21,28,14,175,22,15,4,16,24,39,22,60,17,13,52,22,50,27,67,5,35
"COG1733",140,187,116,177,140,118,283,116,178,127,139,122,156,140,146,154,161,134,151,203,204,214,153,159,141,135,122,188,167,192,54,45,58,69,42,51,37,37,72,63,37,66,78,63,50,48,52,52,81,34,25,55,47,32,37,68,53,43,70,28
"COG1734",13,11,16,12,20,12,64,13,15,31,11,86,14,12,8,23,16,26,32,37,3,6,31,10,3,32,4,15,10,22,23,15,11,4,68,19,0,8,12,21,29,7,8,10,11,57,11,8,31,20,11,9,5,59,11,6,11,34,11,17
"COG1735",4,5,8,3,11,7,22,6,5,5,2,52,11,5,4,8,7,13,36,29,5,16,6,6,2,17,21,15,3,13,7,7,25,11,7,15,16,20,47,16,11,4,15,18,28,3,0,18,11,22,31,3,7,56,14,18,10,78,6,7
"COG1737",196,159,133,139,95,140,496,345,223,118,214,407,85,142,415,176,135,174,237,242,460,198,127,456,277,260,266,168,169,136,243,163,208,126,200,216,476,289,440,273,141,145,456,258,266,223,134,257,185,244,401,131,258,253,96,376,203,402,246,104
"COG1738",75,50,89,98,98,110,72,46,65,104,52,40,112,80,65,60,59,43,49,45,19,97,65,91,60,101,79,135,66,93,56,67,59,93,153,61,15,76,58,79,96,30,14,38,72,125,54,67,72,32,21,86,54,88,125,84,56,41,71,141
"COG1739",56,48,47,64,35,40,45,55,57,68,43,41,54,55,67,62,53,59,63,54,49,42,37,34,51,44,46,47,65,53,151,128,156,132,128,154,182,164,143,175,151,160,178,127,126,177,163,116,133,121,203,95,166,159,160,121,160,131,150,161
"COG1740",9,33,18,6,28,14,44,19,7,3,8,84,15,5,13,36,8,93,7,42,4,33,9,16,2,58,5,18,4,27,15,24,24,10,1,24,3,26,20,15,28,5,15,43,35,71,13,17,22,58,10,12,5,87,7,12,28,57,16,28
"COG1741",98,171,84,35,161,170,93,35,50,18,60,177,196,89,21,104,66,130,63,113,37,131,103,173,86,94,88,124,106,157,45,102,56,142,11,119,29,76,121,80,106,49,33,124,99,38,100,159,136,89,27,245,27,62,68,66,57,125,45,35
"COG1742",2,0,0,0,3,0,5,0,0,0,1,19,1,0,0,0,1,1,3,7,0,7,0,4,0,5,0,2,0,4,2,2,6,4,0,2,0,0,5,0,1,0,6,1,10,0,1,1,1,12,5,5,0,7,0,0,0,16,2,0
"COG1743",3,5,148,0,0,39,20,1,9,16,11,1,1,4,0,15,0,30,3,26,83,5,12,0,7,3,115,8,4,0,0,0,2,1,16,56,0,3,0,0,4,0,0,10,10,1,5,124,19,29,0,134,6,6,0,42,0,0,24,2
"COG1744",134,74,126,221,58,102,332,553,283,280,256,111,67,162,220,174,275,69,350,233,299,156,218,118,325,72,165,141,251,73,263,235,281,136,125,211,250,267,159,163,154,338,282,165,186,76,259,266,122,212,164,75,406,39,121,355,258,240,245,43
"COG1747",0,0,0,0,1,0,0,1,0,6,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,0,0
"COG1748",217,241,262,188,203,218,144,135,213,200,185,89,192,228,177,220,183,223,112,171,197,223,197,144,297,184,227,201,260,196,55,67,76,71,61,61,49,61,60,56,60,76,29,79,80,90,76,80,80,63,23,70,73,40,80,76,70,50,87,78
"COG1749",28,23,37,41,11,25,77,8,111,25,62,45,6,16,31,15,97,4,32,21,28,41,38,6,76,6,31,5,55,3,45,20,119,1,64,69,9,47,7,22,8,103,12,47,61,11,81,48,9,48,4,4,36,25,38,5,52,71,66,3
"COG1751",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",451,479,505,207,532,569,220,166,309,284,339,292,684,473,166,458,238,464,264,407,281,454,509,588,303,413,408,511,357,542,281,390,262,497,143,425,108,254,366,340,425,320,36,410,406,146,442,718,586,252,82,769,285,86,365,327,362,228,271,394
"COG1754",203,282,335,211,218,278,77,80,206,288,103,175,339,269,287,256,206,263,136,122,99,282,252,168,173,353,187,295,249,232,273,251,177,247,378,223,289,188,201,206,383,117,18,171,241,414,258,204,215,128,443,278,160,444,340,134,171,97,198,600
"COG1755",3,4,0,0,4,17,0,0,0,0,3,5,0,0,2,0,0,0,2,1,0,15,2,7,15,1,1,0,0,7,0,1,0,21,1,3,0,0,0,0,4,0,3,0,1,0,3,35,8,0,2,10,0,0,0,0,1,0,1,0
"COG1757",464,517,748,454,446,477,632,429,553,652,409,260,551,504,600,687,511,474,658,608,495,449,505,850,560,402,480,491,519,519,599,588,495,562,705,572,394,573,521,461,595,506,391,520,508,642,450,561,617,454,386,457,472,720,805,558,613,361,578,960
"COG1758",4,4,2,10,5,3,27,5,6,9,4,32,3,1,27,1,9,6,15,12,8,8,5,2,1,6,0,4,0,4,4,2,6,3,17,9,49,3,9,17,11,2,49,1,2,0,8,5,5,12,98,1,8,44,0,2,3,28,6,7
"COG1760",60,79,82,66,62,69,112,85,77,115,66,96,62,78,108,83,80,85,102,100,101,90,76,97,90,75,65,73,73,60,261,282,276,189,196,292,348,256,279,274,300,281,422,178,257,276,250,223,257,256,388,179,254,306,243,347,234,312,267,294
"COG1762",277,304,190,239,139,155,646,193,293,252,236,653,125,226,397,225,202,359,236,276,582,309,134,692,371,400,395,182,274,208,225,246,392,209,219,256,704,260,621,276,130,287,816,409,323,536,217,376,318,356,325,188,359,663,152,431,420,691,362,201
"COG1763",33,17,19,36,18,26,44,12,22,18,26,53,12,6,18,12,12,20,11,20,44,29,13,30,75,17,19,25,22,9,26,70,36,11,3,20,18,32,47,13,14,5,50,13,41,17,15,22,26,42,21,11,30,47,16,28,25,89,38,14
"COG1764",1,2,0,1,2,1,15,1,0,0,0,29,2,1,1,1,0,4,4,4,1,6,1,1,1,4,0,4,0,1,0,1,9,1,2,3,1,0,3,0,0,0,3,0,10,0,1,2,1,19,20,1,0,14,0,0,0,29,5,2
"COG1765",11,1,11,2,15,9,18,8,3,1,2,58,12,4,13,6,2,7,9,11,3,6,4,7,1,11,0,8,3,17,2,9,9,3,5,19,72,2,12,3,18,3,8,1,6,1,6,2,18,19,71,3,6,21,2,5,7,44,0,8
"COG1766",33,18,35,44,20,36,46,11,68,22,112,86,12,41,3,14,53,9,48,32,41,44,50,52,30,11,31,16,25,10,66,4,80,21,119,8,22,42,24,6,6,94,9,28,92,7,55,49,17,91,10,5,57,34,31,21,32,98,40,13
"COG1767",25,9,15,13,13,12,53,16,10,8,11,52,10,12,28,29,12,20,17,33,41,23,33,62,63,27,13,26,26,21,21,69,15,15,10,26,44,15,18,13,29,16,16,10,30,11,10,15,17,26,45,8,11,32,23,21,8,50,21,13
"COG1768",19,12,16,53,19,14,30,137,41,53,76,20,13,36,45,30,40,15,150,96,83,30,26,12,30,21,55,31,35,10,67,55,37,31,34,29,55,44,30,122,54,55,47,27,32,10,38,52,24,50,10,15,71,7,18,79,63,30,28,8
"COG1770",1,6,4,0,6,5,23,11,0,0,0,104,3,0,27,1,3,11,14,9,5,9,1,9,5,10,0,7,0,6,0,2,14,3,3,17,214,6,22,0,30,2,22,0,19,0,0,9,8,39,321,3,1,85,1,3,0,79,2,6
"COG1773",49,23,40,48,49,29,91,63,62,37,48,83,37,47,35,48,42,33,93,58,50,49,57,87,63,68,35,71,48,40,71,66,69,33,26,58,44,60,51,71,62,49,42,27,64,19,48,41,57,58,30,29,42,68,52,85,75,111,30,52
"COG1774",182,207,210,255,103,146,223,253,210,234,218,89,200,239,147,162,210,178,245,163,249,210,152,121,211,236,236,183,214,124,202,271,243,188,151,178,181,188,239,274,197,192,188,198,224,155,218,140,142,167,77,158,247,129,175,204,183,153,260,181
"COG1775",34,38,48,66,32,23,150,211,57,63,88,71,52,53,135,78,41,20,130,155,95,76,66,63,96,61,68,50,60,47,154,66,117,35,36,80,229,114,122,104,135,100,180,110,84,22,43,63,77,71,100,45,68,71,76,113,89,146,62,31
"COG1776",40,19,43,73,14,23,64,9,98,44,134,14,4,43,21,19,101,4,46,31,47,33,27,62,65,8,69,7,44,10,42,29,133,16,28,67,23,63,22,34,11,117,0,97,26,17,98,70,19,74,2,9,71,7,48,12,74,48,98,3
"COG1778",71,64,115,133,158,114,81,48,100,91,67,91,106,81,64,71,129,111,65,98,33,60,116,97,51,113,59,113,86,101,268,70,62,164,148,103,34,116,80,88,122,113,18,82,57,114,53,55,130,60,26,142,62,90,121,49,83,75,74,111
"COG1780",0,3,1,1,1,1,15,3,0,1,0,29,1,1,35,1,0,1,3,8,8,14,0,6,5,4,0,2,0,7,0,0,1,1,0,6,61,5,16,0,5,0,78,0,10,1,1,8,2,13,89,3,1,27,2,3,3,25,4,1
"COG1781",120,92,128,162,101,94,92,46,98,118,122,70,103,80,90,94,107,94,104,104,104,92,70,80,89,101,94,159,93,92,114,109,103,100,135,96,73,139,103,90,86,127,49,82,110,90,114,44,88,88,135,79,127,107,108,106,116,85,114,124
"COG1782",0,0,0,3,0,0,0,51,0,3,29,0,0,1,10,0,3,0,14,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,10,0,6,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0
"COG1783",168,47,41,36,73,57,107,94,74,105,104,287,59,68,29,261,37,83,46,236,107,31,130,300,99,274,61,60,73,53,65,29,62,37,40,33,78,50,54,182,46,142,25,80,226,5,57,94,68,44,21,193,109,32,220,71,76,36,47,110
"COG1785",250,249,190,194,322,356,101,116,154,78,135,197,298,271,161,253,207,272,107,207,122,225,214,189,209,230,210,301,235,302,95,281,144,377,139,303,80,190,199,218,191,207,22,195,196,94,229,306,262,166,48,257,128,65,168,234,140,160,158,140
"COG1786",3,0,0,2,2,0,0,0,0,2,6,7,0,1,0,3,1,0,2,12,0,0,0,3,0,0,0,2,1,0,5,0,0,1,1,0,0,2,0,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0
"COG1787",11,1,3,14,1,18,10,2,16,6,7,2,0,4,0,3,5,4,7,6,22,0,18,22,4,4,3,0,10,1,7,0,16,0,1,2,22,1,2,39,1,12,8,3,3,3,29,7,1,11,0,0,5,0,5,1,0,16,7,2
"COG1788",6,7,10,8,11,12,39,36,16,15,20,64,8,9,25,44,7,13,37,77,7,25,50,29,4,20,5,10,24,10,21,11,23,5,9,30,50,8,24,21,26,12,25,12,17,3,7,22,24,41,12,8,14,29,13,30,19,35,13,14
"COG1791",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1792",190,192,234,216,145,130,204,214,229,315,205,108,192,191,285,219,198,169,237,209,240,222,171,139,214,178,227,225,213,175,233,227,236,205,309,193,139,204,174,256,189,212,218,167,191,219,236,173,146,167,101,169,207,225,258,220,247,171,187,329
"COG1793",1,3,0,5,16,21,12,22,70,11,15,7,9,6,0,9,5,14,9,9,5,10,21,33,0,3,15,10,6,12,59,4,1,4,0,0,1,1,15,47,5,3,2,5,7,1,4,6,8,4,5,67,5,0,4,5,7,2,8,0
"COG1794",16,9,17,12,15,45,31,52,4,27,24,39,17,6,61,32,13,19,92,54,20,29,37,57,7,25,13,12,17,11,44,15,45,16,16,34,14,41,42,33,38,33,65,52,14,4,19,24,64,29,44,13,29,34,17,8,18,49,12,40
"COG1797",152,144,111,96,125,134,124,162,134,70,148,46,102,139,127,172,148,107,107,120,149,225,139,94,160,150,128,181,136,123,98,186,171,136,77,226,141,194,123,151,110,204,108,140,116,136,129,153,129,149,59,91,174,53,76,194,147,137,185,74
"COG1799",43,31,37,90,25,28,83,102,89,107,116,35,12,66,95,53,70,39,141,106,101,48,46,51,71,40,53,31,50,28,83,69,63,49,39,66,133,58,47,99,62,118,99,66,49,45,72,50,50,53,116,18,127,64,39,92,92,56,68,12
"COG1801",6,1,2,2,10,2,13,3,0,1,0,34,2,0,27,2,0,8,7,11,0,10,2,11,1,4,0,8,0,1,0,1,10,3,1,13,9,4,7,2,3,0,36,4,10,0,2,5,9,15,13,0,1,29,2,1,3,32,9,5
"COG1802",158,160,158,156,111,148,470,204,216,156,208,213,68,140,266,170,226,157,194,257,299,176,174,383,425,199,153,204,193,173,181,252,368,189,151,236,281,250,255,191,149,220,220,219,228,206,145,307,137,255,165,107,176,233,134,354,322,433,324,72
"COG1803",186,146,108,125,109,136,146,139,120,114,156,68,188,136,49,161,136,125,110,167,134,79,118,98,142,82,169,194,152,111,98,150,113,150,52,162,89,159,128,148,110,99,70,90,121,85,115,126,156,94,53,165,128,47,100,139,117,106,99,65
"COG1804",25,16,39,33,52,44,68,94,99,28,68,322,32,42,166,73,37,27,80,132,37,56,61,162,33,58,8,77,46,76,88,52,55,27,15,69,194,37,126,69,106,74,40,50,78,6,31,68,45,57,213,38,48,102,69,110,39,204,30,45
"COG1805",66,123,160,87,109,135,68,26,87,112,51,30,136,83,70,121,93,140,54,88,27,37,82,85,58,96,107,120,104,102,80,107,46,126,161,79,21,73,74,107,120,58,11,99,127,118,96,52,106,83,7,129,61,83,161,50,73,28,80,252
"COG1806",5,0,2,2,4,2,12,8,0,2,1,20,3,1,22,6,2,3,4,11,5,4,1,5,2,1,0,2,0,10,6,20,12,8,12,17,55,22,10,16,18,6,46,4,6,1,2,5,20,18,15,7,0,31,4,11,6,28,15,3
"COG1807",232,208,228,110,212,229,137,107,137,154,100,181,250,175,281,215,98,280,90,261,75,144,218,206,105,200,93,219,180,293,152,202,89,255,215,240,238,195,163,228,266,108,58,155,137,463,182,292,176,109,37,229,84,281,200,152,174,132,164,296
"COG1808",170,184,132,75,154,181,83,60,131,35,96,79,246,186,56,150,102,159,54,105,60,150,141,141,82,196,100,187,149,185,87,157,105,167,31,182,89,166,109,138,170,65,87,115,76,101,143,117,150,85,56,156,78,18,106,92,77,68,98,76
"COG1811",35,31,31,86,20,27,116,55,40,35,42,68,16,17,92,45,58,35,80,90,47,29,43,89,16,54,29,41,25,41,64,27,28,46,33,37,91,44,42,62,51,51,146,20,53,53,20,40,25,50,35,19,57,58,23,154,36,59,28,27
