"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG1780",1,4,0,1,0,6,2,4,0,7,7,0,5,1,1,38,3,1,1,2,18,1,2,4,26,6,1,4,8,1,11,0,10,3,2,9,0,1,3,24,1,1,2,3,10,9,1,0,3,2,4,5,2,1,0,2,2,0,0,1
"COG1781",111,93,116,174,126,98,110,47,84,73,112,116,100,113,118,59,96,126,120,76,91,90,70,140,100,87,130,94,106,59,81,125,100,100,98,102,79,106,121,51,132,104,84,98,102,88,103,104,105,143,87,93,114,89,123,118,119,89,115,96
"COG1782",6,12,0,3,5,8,1,49,0,0,3,0,1,24,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,7,0,0,0,0,0,15,0,0,7,0,0,0,24,1,0,0,0,0,0,0,1,15,0,0,0,2,3
"COG1783",85,45,102,15,96,504,56,102,30,103,63,55,127,132,59,102,36,705,59,50,92,49,93,94,28,31,19,51,105,512,246,45,332,123,45,110,79,67,44,25,158,109,181,77,110,96,43,77,274,73,224,43,54,36,72,47,48,107,86,31
"COG1785",127,111,123,83,84,233,311,103,234,252,185,211,211,165,203,46,153,273,327,317,299,396,311,297,62,279,165,305,138,155,203,180,179,246,178,79,240,273,199,38,233,198,266,198,132,120,211,283,252,164,166,290,203,231,218,270,329,204,185,246
"COG1786",0,0,0,0,1,0,0,1,1,1,6,1,2,1,0,0,0,0,1,0,0,1,1,20,0,0,3,0,0,16,6,0,0,2,0,0,10,0,1,1,8,1,1,5,0,6,0,1,0,1,0,0,0,2,0,2,2,0,0,0
"COG1787",3,2,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,1,5,0,2,0,0,2,0,2,2,0,5,5,1,7,7,8,1,11,6,1,1,63,11,8,0,5,3,7,4,8,5,17,8,4,20,1,7,0,1,13,5,2
"COG1788",33,41,18,0,15,69,4,39,8,26,41,11,12,33,11,15,14,21,33,25,36,9,28,49,31,13,14,14,5,37,60,5,12,15,26,14,17,8,11,8,5,8,6,18,52,44,27,13,23,40,15,59,6,16,17,21,14,31,6,16
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1792",205,230,293,281,291,212,207,210,170,206,191,206,259,269,231,108,188,210,213,169,196,216,174,215,243,197,295,168,234,250,217,213,197,180,169,169,227,162,217,115,214,209,162,197,202,223,216,186,199,234,255,225,204,194,181,204,208,182,253,214
"COG1793",121,3,1,1,6,5,12,19,1,18,10,6,1,0,1,0,9,2,2,24,5,5,8,21,0,0,26,12,4,6,15,0,7,4,5,2,6,15,1,16,0,7,69,7,7,31,2,4,5,8,29,36,3,3,6,85,15,12,4,9
"COG1794",20,76,33,6,19,26,15,45,5,28,40,22,15,32,13,8,20,39,22,12,64,18,62,28,52,34,10,14,16,85,61,16,19,48,26,11,18,19,44,8,4,32,12,18,22,25,21,8,21,24,9,25,25,24,53,21,19,30,23,18
"COG1797",139,104,52,51,74,101,96,145,149,159,163,215,135,158,120,225,185,167,133,109,149,117,121,150,65,226,183,125,166,153,110,123,169,140,100,247,98,131,198,127,122,114,94,156,123,117,104,128,156,126,177,103,144,193,146,141,183,124,145,156
"COG1799",90,140,13,40,98,78,14,122,38,50,75,93,50,87,37,140,69,41,39,33,29,37,62,63,53,58,18,26,111,107,91,86,70,45,56,98,56,47,71,120,53,64,17,57,77,128,77,43,53,87,88,45,57,69,53,38,36,55,77,85
"COG1801",0,6,12,1,0,13,0,0,0,2,4,1,2,7,3,0,7,6,4,1,22,2,13,6,24,6,2,3,1,5,11,1,5,7,5,0,1,8,0,4,6,10,3,2,18,5,1,0,3,0,2,0,2,0,2,2,8,0,6,2
"COG1802",243,206,61,143,155,259,80,177,148,222,191,347,170,185,153,477,320,243,132,142,164,185,123,127,222,250,116,174,336,221,278,223,142,222,135,448,137,144,228,192,200,202,124,272,472,219,234,154,211,248,218,144,164,249,217,161,168,185,243,117
"COG1803",135,110,63,57,103,141,200,119,166,117,122,146,80,130,109,117,103,250,122,85,81,160,110,101,46,158,72,111,138,119,164,125,139,88,101,137,121,113,160,102,204,144,191,127,142,122,138,142,85,198,130,170,104,176,129,155,173,115,134,157
"COG1804",69,76,40,9,31,175,61,99,24,78,91,95,29,52,50,275,29,95,85,51,46,24,44,27,117,73,9,99,38,169,145,35,40,45,78,61,59,25,33,40,29,62,48,51,64,134,52,58,54,91,51,57,33,85,36,62,71,50,26,42
"COG1805",91,41,221,165,99,128,156,38,112,109,105,64,148,101,164,2,84,133,172,144,83,138,92,121,93,87,146,101,33,61,94,102,86,153,123,30,106,166,91,12,73,107,128,79,76,52,105,72,91,37,64,152,107,57,98,142,129,88,69,86
"COG1806",14,16,9,4,13,35,10,18,3,9,16,10,4,30,7,5,12,9,7,9,30,1,15,15,25,21,10,21,15,53,11,1,6,4,7,0,1,2,6,2,5,2,2,1,17,1,4,1,3,0,2,4,1,1,3,2,0,3,4,1
"COG1807",188,99,325,175,172,297,260,132,216,254,245,145,248,220,246,321,181,335,271,184,133,265,203,196,272,235,211,300,74,139,248,99,183,228,282,101,161,253,204,21,248,204,233,191,130,96,130,183,206,171,121,340,163,182,130,281,219,195,80,194
"COG1808",118,42,75,20,47,160,236,70,217,123,143,100,98,110,129,100,113,157,192,141,148,171,125,169,20,175,161,171,47,93,98,94,153,130,149,61,141,169,163,16,181,149,137,120,69,78,99,181,177,105,154,212,109,123,131,208,164,135,101,110
"COG1811",56,78,22,22,43,63,13,60,28,57,79,133,23,32,29,88,28,62,31,31,79,41,31,24,40,39,15,33,51,117,106,51,18,114,45,38,43,36,37,76,49,16,22,26,121,54,37,24,53,45,28,39,18,25,28,41,44,39,22,25
"COG1814",13,5,7,0,5,6,18,1,9,47,31,6,5,6,21,2,4,13,22,16,5,22,37,8,0,24,2,48,5,8,30,4,4,16,19,3,26,13,3,4,10,11,35,28,5,11,14,6,5,5,1,67,10,3,32,16,13,42,8,3
"COG1815",16,13,7,8,22,11,3,4,11,12,10,4,9,13,17,2,24,11,13,4,0,5,6,12,16,20,4,6,12,6,21,34,12,7,4,43,9,5,18,7,17,16,7,17,36,15,16,13,11,23,15,15,27,29,17,10,8,17,37,18
"COG1816",39,50,13,19,17,31,27,21,29,31,41,32,19,33,36,15,88,22,17,17,45,10,23,16,27,44,50,18,91,32,35,39,36,37,4,150,23,21,51,25,20,28,14,34,96,31,63,21,9,34,36,25,32,38,40,16,14,38,64,27
"COG1817",2,5,1,1,0,4,22,1,35,17,2,25,2,6,13,0,10,58,15,0,15,34,2,17,1,35,3,46,4,27,1,17,60,0,4,0,6,14,60,0,48,3,0,5,4,18,0,0,4,18,1,35,8,15,3,74,53,0,7,11
"COG1819",52,51,69,130,23,51,153,22,158,109,78,93,60,31,83,10,72,77,84,121,144,131,97,85,3,87,97,100,46,48,85,54,81,81,61,59,117,92,34,10,94,68,178,80,67,77,97,78,118,26,86,91,78,67,80,51,142,85,118,55
"COG1820",208,211,209,165,159,239,395,230,347,391,195,393,175,203,230,288,400,426,292,289,295,406,291,411,128,316,188,344,244,331,206,320,303,385,253,327,335,287,375,408,379,254,412,267,301,202,301,284,281,237,258,257,240,272,261,335,376,179,345,323
"COG1823",12,8,20,4,2,30,5,3,11,42,12,6,14,5,10,80,14,1,13,13,39,3,47,17,58,23,11,21,21,26,33,10,7,29,2,14,3,20,5,25,0,4,11,1,85,11,9,0,27,1,10,7,1,2,1,13,13,2,1,7
"COG1825",116,71,172,139,93,134,120,47,162,115,96,75,143,85,129,62,86,150,165,106,134,149,126,114,82,99,144,124,72,58,101,131,148,90,111,78,115,110,105,91,120,90,109,94,93,44,128,102,97,106,71,134,99,99,88,147,142,121,95,102
"COG1826",14,20,14,5,1,29,11,8,9,13,14,62,4,13,12,31,16,7,1,6,48,9,22,9,70,16,13,19,16,6,19,11,4,15,11,14,9,38,9,16,13,6,10,5,52,26,7,1,33,8,10,2,13,3,9,12,10,6,12,4
"COG1827",58,35,10,28,65,57,10,46,32,39,44,64,25,58,33,105,66,45,24,23,25,15,31,46,41,53,18,31,105,58,48,46,44,31,28,125,38,29,79,87,49,55,15,52,100,43,60,38,37,81,54,30,52,61,57,25,21,32,60,29
"COG1830",107,51,125,18,17,122,246,38,211,202,158,84,57,77,141,10,60,220,131,158,140,166,154,85,51,159,94,145,74,98,141,60,88,116,117,60,120,212,111,35,150,124,302,142,110,103,141,73,87,53,29,128,55,50,156,181,195,145,57,158
"COG1832",0,2,2,0,0,4,2,5,0,2,1,0,1,0,1,0,4,1,1,2,5,0,3,2,6,3,1,3,6,2,9,1,0,4,2,0,1,5,1,6,0,3,0,0,19,6,2,1,1,8,0,8,1,0,5,1,1,2,0,2
"COG1834",10,13,3,0,6,20,21,39,29,4,14,9,1,12,9,1,2,19,20,32,13,8,70,5,2,3,2,15,7,13,12,4,5,4,3,7,10,9,7,7,21,13,17,22,15,29,9,13,6,13,13,2,9,4,16,10,10,4,2,12
"COG1835",119,102,87,28,116,172,232,108,155,219,156,124,260,120,160,119,174,257,229,263,170,401,249,254,132,208,187,302,111,180,143,139,413,172,220,59,200,223,191,36,234,155,139,176,67,118,148,296,166,200,182,257,223,299,146,270,240,195,132,177
"COG1837",51,66,8,26,45,43,12,71,10,23,38,44,22,53,24,62,39,21,19,14,13,22,23,27,23,29,13,9,59,40,51,47,37,25,18,47,31,13,41,41,25,30,8,34,47,53,28,24,15,58,68,26,37,41,39,17,30,24,40,33
"COG1838",75,51,179,113,86,86,89,29,97,100,90,63,88,73,93,39,82,66,84,63,88,72,52,73,108,86,125,75,65,42,173,232,149,253,231,215,162,216,223,168,232,254,204,207,209,162,224,202,251,148,231,200,183,188,206,228,284,179,261,169
"COG1840",120,155,73,38,81,141,58,176,89,121,105,50,60,93,85,346,123,138,75,89,205,77,112,54,81,39,58,68,59,135,139,75,66,152,83,106,66,118,97,34,79,82,53,96,263,105,76,59,116,63,62,104,73,70,68,67,73,99,95,70
"COG1841",33,38,15,9,24,30,7,22,14,31,20,21,9,34,11,31,23,22,21,11,20,12,24,20,15,16,12,8,32,40,48,17,11,18,24,15,24,17,10,33,10,11,12,16,60,51,12,13,20,39,23,21,24,15,23,11,8,28,21,18
"COG1842",28,17,12,8,44,25,2,14,9,23,12,9,14,20,16,1,33,22,12,4,29,10,25,7,55,33,8,17,20,8,18,31,25,3,8,27,18,11,20,15,3,19,5,12,78,31,14,11,17,10,35,6,34,13,36,9,11,16,36,16
"COG1843",26,23,7,8,23,16,5,4,21,20,18,10,16,17,25,0,32,8,21,9,3,1,7,13,32,28,9,4,19,13,27,35,28,22,11,58,17,3,43,5,9,25,4,23,41,17,19,27,10,36,23,4,27,37,53,14,5,15,52,11
"COG1845",0,7,10,0,0,5,1,3,1,9,5,2,0,2,4,0,1,0,0,3,32,3,4,2,27,6,2,11,2,4,11,0,0,0,0,0,0,5,0,7,0,0,1,2,20,14,1,0,6,2,0,1,1,1,1,7,4,0,0,2
"COG1846",383,305,113,160,221,433,291,273,364,306,288,377,210,256,266,424,411,356,237,224,355,235,305,282,235,324,150,312,422,346,458,364,321,240,173,471,249,220,300,479,447,273,245,327,668,280,395,305,369,402,355,381,244,360,298,294,384,297,336,335
"COG1847",148,209,32,45,122,114,37,164,50,98,69,101,89,146,43,261,103,46,61,44,66,37,54,71,96,84,47,39,168,175,102,105,100,73,60,220,62,69,94,161,66,91,39,72,168,146,100,74,57,98,152,60,98,137,84,36,47,79,125,128
"COG1850",2,3,1,5,2,0,1,8,2,3,4,0,0,24,8,1,3,2,2,2,2,9,1,11,1,4,4,11,10,2,0,2,5,12,4,1,4,4,5,0,5,4,5,1,1,1,0,0,1,4,2,2,0,0,1,1,1,1,0,3
"COG1852",1,1,4,0,0,5,1,1,8,6,3,1,2,1,0,13,2,5,0,6,2,8,5,2,5,1,6,9,2,10,20,1,0,20,20,7,8,22,1,0,2,0,19,3,25,9,3,3,17,4,8,7,2,2,3,4,14,11,8,2
"COG1853",344,271,248,219,334,374,220,310,324,253,283,195,356,293,262,131,260,235,249,212,300,228,247,287,182,203,298,226,306,234,317,270,211,205,199,246,203,187,177,204,210,259,251,278,287,232,288,205,263,255,405,284,232,211,262,199,299,278,296,217
"COG1854",87,83,103,135,118,93,57,69,63,70,81,84,114,94,113,77,126,105,77,72,101,114,39,99,99,95,135,64,109,67,94,100,90,69,66,95,71,68,102,139,108,75,33,69,137,63,76,109,89,130,96,60,118,121,68,98,115,62,145,80
"COG1857",8,0,0,8,3,0,0,0,0,13,0,9,6,2,0,1,17,1,1,1,1,0,1,2,61,41,4,2,19,1,1,11,15,0,12,13,4,3,7,168,10,12,2,1,34,5,3,6,6,2,21,4,1,4,32,0,2,3,8,3
"COG1858",24,25,51,6,24,47,52,19,13,99,65,16,51,39,52,2,107,19,55,48,104,71,72,104,49,60,94,87,19,30,55,33,28,51,60,8,31,46,18,15,32,44,69,31,51,59,28,47,90,11,68,125,24,29,56,41,62,44,96,27
"COG1859",20,2,5,4,3,10,5,3,4,6,10,1,1,5,5,7,15,13,8,3,6,6,9,10,27,14,2,7,15,8,36,4,24,6,4,13,2,52,1,10,5,4,3,5,7,12,4,9,23,15,12,11,3,25,17,4,5,3,14,1
"COG1861",4,26,3,1,2,9,16,8,27,15,31,21,5,3,8,1,7,16,40,41,22,12,36,3,0,8,3,30,8,20,15,16,20,12,37,33,83,32,34,0,61,57,42,54,3,22,34,53,12,122,3,77,20,30,18,44,27,38,7,33
"COG1862",97,100,82,97,75,114,92,73,108,72,98,83,106,97,76,62,76,106,61,59,76,109,61,102,70,90,144,89,73,77,106,70,112,61,55,49,85,68,86,53,121,54,81,83,77,51,71,88,101,111,89,91,83,83,63,101,126,66,54,71
"COG1863",13,6,4,0,0,4,0,7,1,8,15,6,1,7,10,0,1,11,9,4,6,6,3,8,2,6,1,1,1,4,15,2,2,8,9,2,8,2,4,0,0,3,2,2,3,10,5,3,2,14,1,7,5,5,5,3,7,8,1,1
"COG1864",197,67,229,250,188,184,183,75,137,113,207,79,154,125,189,1,87,150,217,151,138,198,154,211,170,138,239,188,82,79,155,124,128,208,235,33,130,190,144,5,189,143,192,159,21,55,78,177,187,151,108,268,177,170,104,225,154,140,132,132
"COG1865",27,6,3,7,7,12,2,8,12,11,31,23,2,14,5,7,5,17,2,8,6,9,17,3,1,16,5,1,19,2,35,7,4,9,10,17,10,3,6,1,8,4,5,6,3,12,8,3,5,2,8,17,4,2,8,7,11,14,1,18
"COG1866",367,261,562,650,423,352,410,290,403,326,313,329,386,324,355,238,396,328,338,232,329,390,250,279,370,310,457,277,365,253,261,407,314,329,350,295,285,299,381,322,380,369,240,331,314,238,390,234,346,255,297,264,334,260,359,375,372,323,341,241
"COG1868",48,26,5,18,27,29,4,7,30,34,20,9,18,29,20,4,54,13,33,10,11,9,15,16,40,41,19,14,42,16,30,81,21,40,6,77,26,5,33,10,33,36,7,57,65,32,31,35,13,44,34,23,54,72,64,12,4,42,69,20
"COG1869",12,15,12,4,3,19,3,10,9,31,14,10,2,18,6,8,6,22,8,11,32,12,11,4,36,16,7,18,12,19,14,4,13,18,4,13,7,8,6,24,5,3,8,4,56,9,11,4,16,8,5,10,11,4,8,8,21,5,3,1
"COG1871",30,11,2,11,13,8,0,20,15,8,8,5,10,15,20,3,34,8,12,2,5,4,5,6,7,25,8,6,29,4,1,10,3,3,1,20,6,0,4,1,5,4,1,7,13,4,5,4,1,7,7,4,8,7,7,3,1,6,14,3
"COG1872",0,8,6,2,0,2,0,4,1,3,3,0,10,7,1,0,10,0,1,0,8,0,4,2,18,3,5,3,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,8,2,0,0,3,0,0,1,0,1,1,0,2,0,1,1
"COG1873",28,66,1,18,42,16,11,76,11,9,20,42,24,28,13,19,37,3,8,7,15,18,18,31,14,25,9,8,56,35,45,49,35,10,16,52,31,5,30,29,22,32,4,23,44,73,30,27,7,35,47,10,47,31,38,8,15,11,54,21
"COG1874",418,241,567,442,339,397,851,284,721,612,427,320,497,357,486,711,549,656,551,705,870,571,564,793,282,532,505,633,519,513,384,432,456,610,532,690,642,773,448,806,657,481,1004,742,396,427,603,587,587,566,607,575,501,586,600,517,460,860,872,445
"COG1875",46,32,46,23,32,58,119,27,72,114,68,66,61,60,64,5,38,93,73,121,33,105,134,57,1,95,31,94,79,73,84,30,72,79,119,30,160,79,82,4,79,88,143,90,41,42,85,111,78,113,22,131,119,104,96,98,80,105,49,52
"COG1876",104,173,8,38,150,54,6,212,25,37,109,167,96,111,58,54,80,23,33,34,31,41,26,114,29,110,14,27,114,101,68,146,154,42,55,84,84,38,89,148,47,138,32,93,112,144,86,83,17,110,258,73,141,114,130,14,74,86,146,70
"COG1877",57,37,88,5,16,56,172,9,166,123,91,40,58,52,87,10,38,101,107,219,75,95,146,45,30,88,62,140,40,42,84,50,82,66,61,34,50,120,61,21,83,104,164,122,40,45,89,88,77,46,24,60,76,80,89,101,150,59,34,180
"COG1878",18,26,6,5,9,14,8,17,3,6,16,8,9,14,3,16,11,12,3,5,5,4,10,14,2,14,8,12,16,47,54,35,29,41,44,67,24,24,46,35,16,30,12,35,50,69,45,22,18,40,31,44,11,52,42,15,29,39,25,22
"COG1879",637,773,685,846,780,619,497,537,580,762,574,801,596,564,696,628,700,629,486,571,828,601,659,464,915,543,636,735,682,583,679,757,530,867,519,1026,387,406,562,1766,705,638,568,668,860,605,689,549,568,693,622,523,459,566,605,586,615,591,633,691
"COG1881",3,17,14,2,4,26,10,3,3,17,11,5,3,5,11,68,17,2,8,8,53,6,14,19,42,9,4,17,4,6,20,6,14,9,7,5,0,13,9,13,10,5,3,5,62,21,0,2,9,1,2,5,1,0,5,9,7,9,8,0
"COG1882",549,658,609,468,516,606,676,486,700,838,579,687,561,525,612,1067,644,650,569,625,711,744,679,517,772,658,640,731,691,695,532,661,525,613,670,790,531,594,656,850,637,622,570,584,642,765,809,499,572,648,627,614,568,515,571,556,641,491,570,537
"COG1883",346,393,271,236,347,263,435,491,346,327,396,444,406,529,382,172,406,482,442,490,370,527,393,420,155,412,346,413,305,346,397,303,444,281,451,269,510,392,459,144,402,427,403,397,264,313,382,402,324,407,372,373,404,499,444,490,463,450,379,499
"COG1884",106,58,87,12,42,126,141,83,196,186,143,94,93,121,100,196,86,170,180,152,115,153,133,168,69,143,135,171,71,88,360,244,427,393,534,132,419,690,409,27,380,340,413,367,111,179,311,508,630,294,314,518,447,373,317,585,479,413,353,285
"COG1886",25,18,8,6,20,28,9,2,9,20,10,6,9,12,18,3,41,2,10,14,4,12,15,13,24,42,4,16,20,5,18,45,7,39,7,43,20,9,29,15,15,28,13,25,23,21,27,23,6,30,29,23,49,41,31,9,11,20,35,14
"COG1887",168,359,272,90,123,230,98,204,41,89,136,238,295,430,189,162,220,82,135,101,102,112,179,88,158,219,308,136,324,117,157,276,195,82,129,236,172,30,182,415,315,334,112,152,216,384,207,291,100,317,273,202,388,298,239,101,111,249,186,467
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
"COG1893",193,134,119,36,150,155,208,178,227,202,184,231,167,159,175,265,239,265,210,158,187,233,164,197,85,259,167,215,198,248,182,169,226,159,173,167,186,194,237,77,201,210,182,242,247,130,209,207,172,192,167,138,204,221,210,274,275,200,199,211
"COG1894",156,360,96,24,90,187,148,334,127,177,181,194,140,255,180,329,150,211,236,211,146,114,233,156,103,189,124,224,128,341,219,119,141,163,164,271,162,200,114,362,71,226,210,159,234,362,189,112,155,135,157,181,71,239,187,218,95,199,160,231
"COG1895",94,73,44,84,22,104,83,11,52,71,48,46,60,30,25,8,25,82,72,118,16,68,90,41,115,16,26,88,39,36,44,75,58,36,25,44,32,67,17,67,69,49,135,65,25,51,69,61,27,60,21,65,36,67,86,43,48,39,35,52
"COG1896",97,166,24,54,170,89,16,217,44,75,105,127,64,152,59,47,84,53,70,53,52,31,63,75,71,81,29,51,184,105,140,103,87,42,78,120,100,35,107,182,91,112,26,74,134,191,102,78,70,113,108,62,126,128,131,47,48,95,114,100
"COG1897",183,182,174,307,225,199,157,147,149,149,178,178,196,197,180,260,172,134,159,144,205,194,147,203,253,172,239,137,192,221,128,172,199,191,169,164,150,167,156,190,150,148,140,147,164,143,180,202,225,208,195,125,202,230,148,162,158,144,183,170
"COG1898",300,147,263,298,256,253,294,236,339,211,370,279,316,237,325,90,184,299,267,266,211,321,325,306,123,248,286,316,169,252,293,239,335,276,268,199,324,236,169,172,330,224,446,278,204,157,247,261,155,250,212,221,251,193,191,248,287,362,195,209
"COG1899",1,11,0,0,1,0,0,2,0,6,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,2,0,1,1,0,0,0,3,0,0,0,22,0,0,1,0,0,50,0,0,5,0,1,0,0,0
"COG1900",1,8,0,0,0,6,1,1,1,5,7,1,1,8,1,2,0,0,3,1,2,2,5,5,0,2,2,1,0,4,9,0,4,8,4,0,9,3,7,0,1,4,1,5,0,16,2,5,1,6,2,44,3,0,1,3,0,6,2,0
"COG1902",279,337,116,92,191,359,241,478,212,305,248,518,222,279,284,237,366,296,212,322,522,221,292,377,345,328,191,275,428,525,416,214,321,211,340,349,217,254,293,420,336,496,186,243,372,540,340,284,248,313,314,297,246,421,222,283,315,264,214,406
"COG1903",122,116,57,53,61,64,121,113,196,195,145,240,119,142,138,223,104,224,94,267,110,151,168,85,56,223,61,218,167,149,171,146,165,153,86,173,114,204,235,108,178,101,103,205,125,85,157,138,85,148,94,95,156,177,190,185,160,153,121,210
"COG1904",148,193,359,246,205,276,249,177,235,218,180,409,276,213,246,84,188,257,230,272,221,230,190,159,243,213,308,243,160,245,190,171,222,157,254,165,224,220,298,36,234,186,234,244,153,141,209,228,218,238,158,148,216,264,217,267,270,207,226,334
"COG1905",53,118,34,5,36,67,76,105,56,56,62,51,47,76,40,43,21,82,62,53,55,59,82,66,30,33,48,63,25,145,113,25,44,62,39,79,60,51,33,98,48,89,95,38,73,136,63,40,42,48,54,80,33,65,31,67,68,49,30,54
"COG1906",30,3,18,3,3,17,29,2,9,27,29,28,10,14,6,43,14,32,9,13,6,18,15,9,6,23,8,9,7,11,30,4,5,26,19,27,8,6,9,0,11,14,10,7,2,9,9,7,9,6,4,14,3,9,4,5,27,20,8,8
"COG1908",8,10,6,0,5,6,2,43,9,19,11,7,1,9,5,1,2,13,21,11,12,4,13,3,2,13,3,1,13,5,6,0,8,15,9,5,8,18,16,28,4,3,3,9,27,15,5,8,6,15,18,6,5,10,7,3,3,13,7,3
"COG1910",12,7,8,0,8,7,12,11,4,17,10,17,8,9,8,8,8,4,8,7,6,0,12,9,1,11,4,4,8,9,15,5,8,6,1,17,5,9,14,60,5,5,5,11,17,24,10,5,8,23,8,2,4,4,8,2,4,13,2,8
"COG1912",0,1,0,0,4,1,1,31,0,2,6,3,0,3,1,2,0,0,0,2,2,1,0,1,0,8,0,16,4,0,18,0,4,3,5,3,2,2,2,2,0,0,3,0,11,16,1,0,6,0,4,10,0,0,1,0,10,0,0,0
"COG1913",21,7,0,134,0,3,0,0,0,4,15,0,39,25,0,0,1,0,1,1,8,11,0,0,56,0,1,0,0,0,2,2,0,10,8,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0,1,0,0,0,0,0,1,0,6
"COG1914",127,87,101,18,33,122,175,76,177,154,150,101,73,68,119,289,175,153,152,139,146,172,133,151,113,150,155,167,135,142,147,64,152,148,199,107,171,172,138,116,130,129,184,131,147,77,159,179,138,159,115,174,141,152,107,200,159,127,95,134
"COG1915",13,13,2,0,10,7,2,44,0,2,16,6,12,19,5,7,7,13,6,0,4,15,8,18,1,6,1,10,0,21,7,4,10,10,14,3,3,6,3,0,2,4,10,2,13,33,14,4,2,5,3,4,2,13,2,4,6,10,1,2
"COG1917",78,60,62,48,55,58,80,60,64,69,71,53,63,95,61,54,62,113,77,80,65,80,84,88,41,89,44,90,66,63,260,236,274,200,268,193,228,257,248,211,281,174,189,223,166,145,194,283,231,290,176,250,308,236,189,228,289,228,200,232
"COG1918",256,320,397,361,419,277,250,215,216,250,277,311,353,360,358,163,428,367,383,137,299,309,224,334,316,361,416,207,344,304,245,352,319,214,355,394,254,259,441,337,317,309,100,248,227,259,284,299,258,395,359,292,238,325,255,327,339,264,336,336
"COG1921",20,39,25,10,8,59,5,50,7,34,30,16,8,24,17,8,23,20,39,33,89,15,44,32,53,22,5,28,23,37,32,11,6,24,14,17,8,15,10,25,3,12,8,9,92,51,17,8,29,16,11,17,4,13,10,13,19,10,13,13
"COG1922",179,101,72,50,144,105,213,79,179,155,162,86,221,106,94,118,91,167,116,179,123,100,103,93,171,76,94,203,80,126,136,120,82,137,128,132,102,162,101,40,147,122,195,168,58,86,103,112,100,101,135,151,113,83,91,127,183,69,73,82
"COG1923",6,11,2,3,2,7,6,15,3,3,6,3,3,9,1,9,2,0,2,1,5,3,3,7,8,3,3,2,1,7,39,13,24,16,8,5,10,17,12,9,5,17,6,10,31,33,7,10,7,22,9,7,4,11,5,12,6,15,10,7
"COG1924",470,614,434,462,473,335,125,442,189,360,404,471,518,472,302,794,431,247,286,238,260,119,260,294,520,342,277,143,738,426,123,125,80,95,95,249,107,93,156,176,106,160,35,120,147,177,147,117,66,124,163,45,124,110,121,50,82,119,151,96
"COG1925",115,173,65,48,103,130,51,108,68,94,76,222,77,122,87,174,178,63,53,53,135,51,81,64,234,91,38,91,176,98,161,143,103,77,64,235,78,75,128,240,137,97,45,115,253,133,121,75,105,153,127,49,85,139,106,72,77,89,140,78
"COG1928",37,53,5,5,37,18,0,80,6,4,25,27,37,32,33,4,54,3,15,9,3,4,19,17,3,22,3,0,18,19,18,68,23,2,21,8,35,5,14,0,12,53,1,21,13,92,8,45,8,55,33,2,84,36,39,13,11,18,58,26
"COG1929",103,137,150,182,95,104,134,132,109,149,131,94,113,122,155,240,179,212,146,151,137,141,149,103,203,151,109,154,125,200,140,88,116,145,136,174,157,164,155,223,139,121,119,92,161,95,139,186,131,183,119,176,141,166,114,131,103,135,120,152
"COG1930",0,0,0,0,0,1,1,1,0,1,3,1,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,1,2,0,1,0,6,3,0,3,1,2,0,0,1,1,1,0,0,0,0,1
"COG1932",215,230,212,259,205,212,222,293,204,214,220,295,225,294,213,349,224,226,228,171,186,229,191,217,175,240,202,162,149,251,242,227,246,214,219,217,205,266,243,210,201,238,183,245,177,186,179,200,202,255,221,243,200,232,188,223,237,191,223,209
"COG1934",1,10,13,4,1,5,5,4,1,10,4,4,1,6,9,0,6,3,0,4,28,4,6,4,29,8,4,10,3,8,11,2,2,21,6,1,3,12,4,5,5,6,0,2,30,8,2,0,9,1,2,2,1,2,6,2,2,4,7,1
