"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG2039",195,18,18,10,13,30,8,22,10,29,12,23,7,19,22,3,5,16,25,21,12,3,33,9,8,5,6,20,5,20,82,2,14,20,12,15,23,16,3,55,5,4,10,6,17,8,21,15,29,3,4,15,9,43,15,17,13,9,17,4
"COG2040",22,8,18,18,4,7,36,18,8,37,16,12,5,125,14,2,7,3,15,13,11,16,7,12,22,15,7,5,13,9,7,16,81,3,14,5,14,13,13,18,9,23,2,7,12,5,9,15,26,4,11,4,20,10,15,7,11,16,13,10
"COG2041",6,0,14,0,3,3,1,1,3,25,1,10,0,14,5,1,2,2,83,9,0,1,0,3,5,0,55,2,5,1,5,0,8,0,3,0,4,9,0,2,4,6,1,6,21,1,0,1,1,2,2,1,0,0,2,8,3,3,2,13
"COG2043",0,6,5,3,1,4,2,4,2,0,1,11,0,1,1,0,4,3,1,5,3,2,1,2,17,1,0,0,0,0,0,2,6,7,7,0,2,0,0,4,0,1,0,1,1,0,1,2,1,1,12,3,2,0,9,3,1,2,5,0
"COG2045",0,0,3,0,1,8,1,0,3,0,3,43,3,1,0,1,6,0,0,8,0,10,2,3,2,3,16,5,2,16,0,1,3,2,3,0,0,2,3,14,2,0,0,5,3,1,1,5,7,2,0,0,0,3,0,3,0,2,0,4
"COG2046",0,0,1,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2048",0,5,5,3,9,0,7,1,4,0,8,14,3,15,11,9,7,4,5,13,7,3,5,14,4,2,0,6,2,13,27,7,21,19,8,8,22,17,9,84,14,7,15,8,15,7,10,6,24,22,13,10,58,11,9,16,13,14,8,12
"COG2049",28,18,16,12,2,2,7,8,12,11,3,4,2,21,12,2,7,6,22,7,4,1,6,2,2,4,13,13,4,10,19,10,11,7,43,27,12,36,21,45,14,6,23,7,38,10,23,16,4,3,8,19,1,15,7,15,14,1,14,7
"COG2050",14,67,50,30,47,56,64,47,54,47,31,41,29,23,24,44,53,53,40,52,33,84,53,55,51,43,71,45,89,55,21,130,193,139,107,100,179,124,131,81,103,103,111,145,119,84,127,130,172,153,175,96,178,51,193,152,110,190,101,167
"COG2052",3,40,33,17,32,17,29,20,18,9,43,55,6,15,52,24,36,27,10,68,41,10,20,13,3,9,0,15,0,27,26,22,12,33,15,30,19,11,33,52,8,36,35,10,23,14,29,25,32,14,18,33,9,28,24,18,22,17,12,12
"COG2055",51,62,90,26,42,49,33,17,29,79,24,101,23,134,41,21,31,51,81,43,48,18,17,8,66,30,283,22,52,39,72,44,43,28,31,26,31,89,28,81,20,20,16,26,69,28,33,95,25,22,21,17,24,46,27,29,29,28,14,66
"COG2056",2,5,11,4,2,7,2,6,1,2,4,5,0,17,0,4,3,1,1,1,7,20,17,3,14,1,32,0,0,20,1,5,3,2,20,1,2,6,4,20,5,8,6,6,0,1,1,6,0,1,8,3,17,4,3,3,6,11,9,3
"COG2057",13,26,50,13,12,10,9,13,24,33,18,40,9,18,9,19,23,11,52,28,12,22,15,19,24,11,54,17,2,40,6,8,15,8,12,5,37,19,13,14,4,21,20,21,23,7,9,7,17,14,34,12,49,6,10,53,3,9,11,10
"COG2059",71,414,278,311,375,342,353,252,297,295,308,216,476,89,269,322,261,318,146,226,403,329,250,271,297,344,136,457,298,346,243,319,193,226,213,296,270,248,399,257,489,233,378,472,183,288,254,380,307,326,320,235,327,218,308,303,527,285,318,256
"COG2060",84,140,187,183,153,268,219,172,264,87,143,184,122,43,109,236,155,141,285,79,97,355,121,210,307,255,189,144,325,276,24,183,190,156,122,123,212,174,56,95,28,198,86,167,206,97,201,208,180,166,195,93,271,127,244,152,105,242,220,231
"COG2062",123,1,5,0,1,1,1,1,2,17,0,9,0,11,2,0,6,0,34,9,0,2,30,0,2,1,33,0,2,0,23,1,6,0,8,0,21,6,6,7,7,2,0,1,7,4,3,10,0,2,0,0,0,6,2,20,8,1,1,3
"COG2063",8,0,4,3,0,3,0,0,2,21,0,1,0,9,1,0,0,1,25,0,0,1,0,0,6,3,51,0,3,1,3,0,1,0,0,0,0,3,1,0,1,1,4,5,12,0,0,1,1,2,0,0,0,1,1,4,0,0,1,3
"COG2064",2,4,6,9,0,1,4,1,0,0,2,27,2,0,6,2,14,2,6,17,2,0,5,2,0,12,0,0,0,5,0,0,0,1,19,13,5,2,7,20,59,5,5,0,7,0,0,2,3,5,2,25,0,0,1,7,4,1,1,0
"COG2065",29,18,53,9,10,29,13,23,11,15,18,36,8,75,14,11,34,10,22,21,20,7,27,17,4,10,0,3,9,27,43,12,3,24,18,8,11,12,22,91,12,6,25,5,26,8,12,9,2,7,7,9,17,13,2,28,12,15,3,25
"COG2066",56,108,139,151,105,188,122,152,216,66,86,91,75,12,68,130,92,154,165,53,88,216,26,171,212,188,161,62,143,139,28,133,177,30,73,128,86,160,37,52,16,158,44,110,166,65,114,148,137,134,201,81,146,68,130,127,25,173,140,95
"COG2067",9,34,86,42,21,54,47,47,64,68,22,50,22,28,18,37,32,46,118,50,53,52,68,54,53,51,56,25,25,106,13,26,53,75,78,56,126,25,63,35,40,51,58,78,68,15,21,19,53,66,89,44,115,8,57,68,106,49,26,71
"COG2068",30,28,34,16,32,34,18,44,27,40,19,52,12,116,61,17,34,18,35,36,33,17,31,27,31,11,87,41,18,24,78,38,34,32,35,13,24,78,18,38,14,9,28,16,16,53,35,27,21,22,24,19,30,88,13,43,26,27,11,35
"COG2069",3,5,6,2,6,1,3,1,0,1,2,7,2,10,4,4,1,1,1,6,3,0,2,0,3,1,0,0,0,2,50,3,7,7,8,4,7,29,10,57,3,0,16,0,4,10,9,4,6,5,5,1,4,9,2,5,6,6,3,4
"COG2070",127,291,264,372,339,264,257,309,311,115,245,166,202,339,323,339,252,274,114,157,289,275,252,276,296,357,136,193,283,293,259,367,308,255,320,261,263,218,133,197,165,249,210,162,235,290,294,351,279,269,323,289,334,414,279,297,186,279,321,249
"COG2071",141,70,174,174,95,202,97,215,222,304,96,117,303,160,130,103,132,124,99,122,148,203,226,209,249,194,113,266,200,161,112,124,73,200,178,134,190,202,294,106,368,127,174,459,153,136,115,181,165,252,218,119,190,89,105,158,360,168,152,202
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5
"COG2073",70,91,152,146,207,165,84,193,147,49,119,83,81,86,140,134,116,118,17,86,114,179,63,76,171,184,42,109,45,127,128,169,61,79,107,95,100,163,38,112,60,125,74,84,97,83,158,230,149,98,100,102,97,240,159,95,83,143,150,104
"COG2076",32,15,62,15,38,71,57,40,33,116,14,43,70,22,11,7,43,12,136,69,56,68,17,36,54,18,198,56,65,51,4,14,11,22,12,4,7,12,14,5,47,19,12,21,14,13,4,6,7,12,8,5,15,9,4,21,24,7,4,33
"COG2077",30,58,105,67,49,70,72,75,98,38,30,53,40,77,40,61,49,56,72,30,36,100,37,99,92,66,45,63,90,81,5,11,20,22,32,18,36,16,8,5,3,28,12,13,18,9,14,25,35,15,33,10,42,6,24,28,5,28,21,33
"COG2078",78,1,8,2,3,1,0,0,6,77,0,12,2,0,1,0,12,1,13,10,62,10,67,1,0,0,34,0,6,6,35,0,8,1,2,1,10,5,96,16,14,5,15,1,0,10,1,10,2,142,0,2,7,2,2,13,114,0,2,10
"COG2079",20,9,53,21,26,11,10,10,10,26,13,53,20,9,8,12,26,19,49,10,23,14,7,14,22,31,116,5,18,47,1,7,19,3,5,12,16,36,9,32,22,15,25,14,19,11,21,25,13,35,40,17,47,22,8,38,10,8,7,14
"COG2080",152,87,113,124,133,68,70,86,82,153,74,165,56,288,144,53,91,89,190,114,91,91,117,65,98,68,555,74,74,122,216,108,113,69,84,62,90,301,47,179,71,50,58,78,122,125,78,149,72,82,71,105,68,226,67,127,78,88,87,67
"COG2081",121,276,238,196,316,117,163,147,96,161,319,335,203,273,378,180,324,263,165,376,314,61,293,120,63,181,214,157,49,244,260,249,180,257,232,261,149,171,285,372,128,128,283,102,253,203,249,218,221,170,149,340,95,369,170,207,200,136,216,134
"COG2082",42,80,68,69,91,87,48,85,90,29,99,67,34,59,102,86,72,82,39,60,56,76,51,75,67,87,24,83,40,82,73,91,121,49,43,76,47,71,36,81,53,120,57,26,84,97,114,93,68,60,111,101,52,80,104,52,52,97,68,54
"COG2084",68,48,101,72,125,57,30,62,39,188,55,98,34,70,51,51,74,47,241,42,58,34,50,28,71,54,375,26,44,61,96,117,54,40,29,46,58,79,30,54,48,27,56,52,125,131,33,46,49,44,43,22,45,63,28,85,55,40,26,115
"COG2085",2,0,0,0,1,0,0,0,0,0,0,11,3,1,0,1,3,0,0,8,2,2,6,1,0,0,0,0,4,6,0,0,0,3,0,0,7,0,8,19,8,2,0,0,0,11,6,11,0,0,0,0,0,0,2,0,13,1,1,1
"COG2086",35,237,188,216,200,169,171,226,234,198,148,157,183,70,153,219,147,210,142,138,187,207,189,198,186,203,194,150,134,188,120,155,144,169,196,195,224,189,229,168,241,183,187,290,169,215,219,233,192,211,237,141,218,178,213,223,214,192,157,189
"COG2087",41,70,106,98,82,73,52,102,87,48,100,63,48,51,85,93,61,84,47,83,68,114,73,70,103,107,66,84,84,82,84,114,64,86,87,71,54,102,48,110,50,79,60,48,97,102,72,106,99,74,102,77,76,113,76,77,41,76,59,85
"COG2088",29,101,82,92,66,18,72,71,32,16,187,74,59,70,112,91,86,54,23,124,60,17,70,61,27,67,55,51,11,61,81,56,98,98,97,101,45,45,97,67,99,52,67,11,83,120,81,80,60,58,47,119,36,148,40,55,46,57,85,23
"COG2089",31,167,103,152,74,154,189,112,166,7,121,54,77,11,61,120,60,178,65,85,62,118,12,144,125,128,1,41,117,98,3,30,39,16,39,44,15,21,30,16,5,72,13,6,18,22,39,38,41,30,24,31,52,39,27,22,10,61,45,23
"COG2091",42,49,77,40,23,17,23,23,16,61,63,53,49,61,68,59,29,37,106,33,62,15,45,22,31,23,169,17,12,41,75,56,48,52,74,61,54,39,32,76,50,29,42,14,67,72,54,16,36,19,29,78,18,69,26,44,22,32,44,32
"COG2094",20,5,3,5,2,1,3,4,3,0,9,17,1,8,1,5,9,2,1,10,1,8,10,7,4,1,0,6,0,7,39,1,8,5,0,1,10,1,7,45,8,1,10,6,0,3,8,8,0,2,7,5,14,0,0,25,2,5,1,5
"COG2095",42,161,167,202,88,212,154,151,186,79,90,76,105,112,83,161,150,120,166,50,92,277,116,175,260,175,195,120,263,115,33,159,123,131,151,77,230,206,37,42,16,143,70,119,124,120,175,173,170,123,161,59,264,57,155,160,19,154,123,201
"COG2096",74,102,113,122,76,116,112,100,148,25,70,46,93,89,72,85,97,114,68,54,73,180,102,108,186,131,17,108,118,127,32,113,149,64,86,72,132,109,54,42,22,115,51,75,98,62,95,120,121,92,134,79,150,62,126,100,42,134,96,150
"COG2099",61,145,148,187,198,178,113,230,229,49,155,88,97,136,170,170,157,174,48,107,127,231,76,121,219,193,26,150,72,168,114,206,138,79,148,110,66,183,44,118,88,181,75,58,167,190,233,248,191,128,188,129,88,250,223,92,63,254,194,78
"COG2102",0,3,11,0,1,4,5,3,0,0,11,6,0,0,6,3,10,1,7,4,2,0,0,6,0,7,0,6,2,8,6,0,0,3,5,4,9,1,3,9,1,10,15,1,12,0,7,0,13,6,15,16,27,0,80,78,5,0,0,14
"COG2103",31,86,79,58,49,139,108,82,124,93,40,55,43,24,37,91,76,85,82,44,60,106,29,91,45,87,49,51,89,88,6,24,19,11,5,23,17,14,12,24,15,34,23,23,21,14,42,24,15,21,33,30,25,8,43,20,31,40,16,24
"COG2104",31,1,8,2,1,2,0,0,0,22,4,2,0,3,1,2,2,1,30,1,0,2,6,2,2,2,36,3,5,2,2,0,0,0,0,1,3,5,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0
"COG2105",11,0,5,0,4,4,4,0,1,28,0,9,0,3,1,1,0,0,37,9,0,2,0,0,8,2,59,3,9,3,8,0,3,1,3,0,4,5,1,0,2,2,0,3,11,5,0,0,0,0,1,0,0,2,1,5,0,2,1,4
"COG2107",0,2,12,3,3,4,5,7,0,0,6,4,0,0,7,7,6,3,10,9,5,1,4,14,0,10,0,1,0,16,0,2,0,3,0,0,6,1,2,4,0,0,4,2,5,0,4,0,8,10,10,5,13,0,10,18,2,0,4,2
"COG2108",0,3,20,9,5,3,9,6,5,0,7,8,7,0,0,2,6,0,2,1,5,2,1,6,4,7,0,0,3,13,0,0,0,12,0,14,0,4,1,2,1,6,9,0,18,2,2,1,2,0,3,8,7,1,3,4,0,5,2,0
"COG2109",39,87,79,54,82,88,36,78,39,68,93,45,40,72,105,62,93,40,48,65,67,39,43,28,33,60,77,20,36,78,96,95,68,62,48,63,49,72,69,75,59,52,82,19,62,80,63,72,43,42,47,87,45,97,44,100,67,43,50,73
"COG2110",27,39,55,41,59,25,31,37,18,23,47,46,54,65,60,35,25,28,26,55,61,32,40,38,31,32,30,14,36,40,184,112,109,150,110,117,111,81,120,216,66,65,203,33,99,252,111,79,110,85,113,148,102,142,102,120,94,82,139,70
"COG2111",2,28,34,7,15,6,15,0,16,2,10,27,6,4,1,7,11,13,11,8,3,13,4,6,5,11,29,11,6,23,1,3,3,11,3,14,15,7,3,17,1,5,14,2,19,2,2,5,6,10,8,12,20,4,9,5,1,11,2,1
"COG2113",20,25,61,20,37,50,39,57,61,36,27,30,14,9,17,50,59,26,64,12,35,71,6,70,90,46,59,81,96,66,8,36,124,9,37,20,24,79,3,6,4,35,22,35,53,24,33,95,67,47,56,26,76,19,70,23,4,78,52,29
"COG2114",0,11,0,1,1,0,6,1,1,0,50,1,35,4,1,4,14,0,0,2,8,5,3,4,0,0,10,0,1,4,0,0,1,1,3,7,1,3,14,45,4,1,3,0,16,4,1,0,3,2,40,14,3,1,0,0,1,0,5,3
"COG2115",173,63,101,79,87,132,76,97,182,69,114,63,43,19,38,128,99,130,108,88,58,150,172,117,137,116,133,52,94,88,75,72,78,108,61,53,114,93,54,113,10,72,65,99,82,54,130,114,85,89,149,47,77,45,150,82,9,147,79,153
"COG2116",75,75,72,49,35,43,31,28,26,162,116,100,49,134,71,34,37,48,204,119,52,22,65,49,53,52,305,24,37,63,46,31,20,26,22,40,20,30,26,29,15,29,28,11,59,14,12,26,22,17,10,22,12,20,12,41,8,15,22,18
"COG2119",0,12,1,3,0,21,3,24,8,23,34,17,14,6,22,10,11,8,5,22,20,6,12,7,1,6,1,3,7,4,27,21,8,25,5,24,8,0,5,5,7,20,16,6,15,0,6,6,13,15,12,24,2,19,3,8,19,17,15,26
"COG2120",12,86,80,33,22,34,59,10,26,29,40,49,19,0,28,55,11,20,52,50,30,43,14,44,31,28,63,14,81,47,3,6,43,32,16,21,16,38,30,64,7,40,57,8,27,32,12,24,26,43,44,24,75,13,11,33,1,60,16,30
"COG2121",21,0,2,6,1,1,1,0,6,0,1,5,0,7,0,0,0,1,25,0,0,7,0,2,13,4,28,7,3,0,5,1,3,2,0,4,0,2,0,5,0,4,4,2,10,4,0,4,1,1,5,2,3,9,0,1,0,4,1,3
"COG2122",0,3,2,2,1,4,11,2,1,0,0,7,1,0,1,0,3,1,0,8,0,3,0,3,1,5,0,0,0,2,1,0,1,2,0,5,2,0,1,5,0,0,0,1,5,1,2,1,3,7,5,1,27,0,4,0,0,0,2,0
"COG2127",7,10,17,7,2,5,7,11,16,61,3,10,51,4,3,7,6,10,23,17,16,5,19,5,8,9,38,35,2,18,0,0,4,5,0,0,5,0,10,3,29,3,4,19,7,3,2,1,1,4,8,6,2,1,4,7,26,2,4,7
"COG2128",23,5,22,2,4,9,2,1,4,23,3,17,2,52,7,4,3,3,39,29,2,1,1,1,9,0,66,0,17,25,6,1,7,0,7,0,7,11,3,1,6,4,4,9,30,1,1,3,2,5,7,0,13,5,1,14,0,4,4,25
"COG2129",4,25,8,38,43,13,31,26,50,8,49,44,41,24,57,47,36,30,28,17,125,7,40,28,13,30,6,17,8,34,45,50,26,63,35,58,25,6,73,25,143,11,53,1,17,26,29,43,37,23,27,76,63,47,28,18,36,14,53,33
"COG2130",14,2,0,0,0,1,5,1,2,23,0,0,0,6,1,1,2,0,33,6,1,2,0,0,3,2,41,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2131",66,187,105,132,162,122,156,134,95,167,169,144,138,142,140,147,176,114,96,143,212,154,138,139,135,137,45,144,112,120,124,177,114,187,163,173,119,98,193,157,176,126,457,177,97,151,136,162,124,155,126,160,124,131,156,143,187,118,117,106
"COG2132",44,1,9,3,7,16,1,2,7,46,0,40,0,28,7,1,4,0,202,35,0,9,0,1,16,7,191,5,6,11,88,1,22,1,16,0,10,18,8,9,3,5,0,16,83,6,4,5,0,7,6,0,4,5,4,12,1,4,5,17
"COG2133",10,1,9,1,3,4,0,1,3,29,0,6,3,14,2,0,26,0,47,7,0,10,0,3,10,3,67,2,4,7,3,3,12,0,0,1,8,6,1,0,0,5,1,4,23,3,2,2,2,0,8,0,3,3,3,5,0,4,2,10
"COG2134",13,3,8,2,0,6,1,0,2,38,0,16,0,13,1,0,0,0,52,12,0,0,0,0,4,0,97,1,12,3,2,0,5,0,1,0,0,5,0,2,0,3,0,8,16,0,0,1,2,0,2,0,0,1,0,10,0,2,0,8
"COG2135",22,34,9,9,19,14,31,16,5,14,16,25,16,41,13,5,11,4,45,11,32,19,9,13,18,5,42,2,24,15,40,6,38,4,5,9,7,26,13,11,5,13,38,7,17,13,4,11,20,26,16,5,15,17,14,14,4,19,13,13
"COG2137",29,30,59,28,32,4,34,19,15,19,46,69,23,125,43,26,41,34,48,66,37,17,27,14,22,14,39,16,17,35,43,23,20,37,26,41,29,20,68,107,9,9,66,8,42,9,14,16,27,12,21,80,20,20,23,31,8,24,32,31
"COG2140",4,61,11,47,7,27,59,54,73,11,20,18,5,6,4,40,4,54,11,26,7,36,11,19,18,46,1,10,36,47,8,37,79,18,15,14,23,37,6,8,2,74,12,5,36,10,24,5,52,34,69,0,37,11,31,13,2,65,14,24
"COG2141",58,3,27,6,5,16,0,0,6,85,0,43,2,167,6,1,1,2,143,60,1,5,1,0,14,11,225,7,17,15,37,4,14,0,13,1,7,21,2,4,1,6,1,13,125,2,6,7,1,4,4,2,2,0,1,25,1,7,4,52
"COG2142",2,3,1,1,0,4,0,0,0,11,0,7,0,4,1,0,1,0,27,2,0,2,0,0,2,2,50,0,3,1,2,0,3,0,1,0,0,3,0,0,0,3,0,2,10,0,0,1,0,0,1,0,0,0,0,5,0,1,0,2
"COG2143",0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",173,61,72,76,121,70,62,86,54,180,48,61,39,96,135,69,100,60,81,103,88,27,107,60,21,66,100,19,32,92,178,111,71,108,102,77,81,86,105,60,183,14,113,149,63,88,85,124,59,45,58,92,33,136,67,126,147,42,62,68
"COG2146",8,2,9,0,2,5,1,0,2,28,0,3,0,5,2,1,0,0,33,4,0,2,0,0,11,2,69,2,5,4,5,1,11,1,1,0,2,9,2,0,0,0,0,4,25,2,0,0,0,3,3,0,0,1,1,6,1,1,0,6
"COG2148",331,921,698,630,629,623,792,640,607,415,718,435,585,509,640,710,641,840,454,469,684,662,494,704,869,545,353,630,970,594,510,617,755,522,648,707,568,605,608,428,461,897,693,506,630,745,740,630,649,592,552,749,681,699,728,613,541,755,632,494
"COG2149",7,0,10,0,0,7,0,0,3,22,0,0,0,8,1,0,0,0,25,2,0,0,0,0,4,1,53,1,2,4,4,1,3,0,1,0,0,2,0,1,0,3,0,2,15,1,3,1,0,2,0,0,0,0,0,6,0,1,1,6
"COG2151",165,40,45,35,35,49,58,38,38,110,32,30,54,73,22,36,41,39,52,28,37,58,66,55,40,41,39,91,48,65,81,35,41,54,32,46,79,38,53,21,90,54,61,99,35,52,52,60,21,58,54,18,86,13,75,72,118,57,24,68
"COG2152",49,210,209,309,196,316,489,327,633,87,347,188,340,46,209,329,182,268,93,131,368,413,177,320,621,408,41,204,678,278,129,333,502,277,276,278,390,327,199,222,197,563,200,280,274,184,292,302,358,316,417,223,284,263,252,193,227,396,297,236
"COG2153",32,10,28,10,4,8,4,4,3,16,12,16,0,17,5,13,13,8,51,12,3,4,0,12,18,5,58,12,3,28,24,17,5,7,5,1,22,9,5,9,11,4,3,9,24,8,11,9,15,9,5,13,21,3,8,19,4,1,8,7
"COG2155",6,27,32,17,28,2,17,13,3,3,33,32,4,17,34,21,33,22,5,60,16,5,9,8,4,9,5,8,3,11,17,12,11,38,17,30,9,15,18,37,5,3,28,0,18,34,29,7,21,9,11,31,9,21,10,15,9,9,11,3
"COG2156",29,47,72,38,53,68,79,50,54,43,33,37,40,22,31,69,56,47,96,28,38,95,45,70,84,62,86,33,87,91,8,74,74,58,40,36,57,54,20,33,13,38,26,38,44,28,52,61,41,47,68,26,106,43,81,48,34,71,52,80
"COG2158",11,8,15,6,9,1,10,11,3,2,1,34,3,30,28,5,2,7,7,26,8,4,8,3,6,5,0,11,1,7,6,14,13,10,24,17,6,10,6,39,2,2,18,2,5,19,15,6,6,5,6,5,5,49,4,7,5,6,4,6
"COG2159",43,70,114,81,51,78,43,82,31,27,78,68,78,29,64,46,72,55,44,125,105,48,64,30,35,46,95,37,31,80,73,79,68,76,33,119,58,74,56,180,20,38,65,25,30,41,30,84,45,32,67,46,74,55,49,92,67,51,44,51
"COG2160",286,216,167,217,169,253,279,226,324,264,248,102,123,176,152,222,116,193,157,113,208,294,191,171,223,260,140,239,195,194,198,206,163,127,113,201,192,231,133,163,352,358,193,316,169,145,279,189,181,292,198,123,193,273,227,187,314,240,143,250
"COG2161",106,6,5,8,5,1,13,6,2,37,7,30,12,27,8,14,3,15,153,8,13,5,9,3,8,2,78,4,18,18,2,25,22,12,8,2,5,6,3,4,3,4,15,10,24,2,3,7,3,4,14,3,6,7,4,25,8,4,0,19
"COG2162",10,4,21,5,14,5,5,2,4,32,3,15,3,6,4,5,5,5,5,4,3,2,6,1,8,4,70,3,7,18,6,3,9,4,0,1,12,7,2,3,0,4,4,3,12,2,3,0,2,5,11,9,5,1,2,10,1,4,0,1
"COG2163",0,4,4,1,4,0,1,1,0,0,4,10,0,1,1,0,0,3,3,20,1,0,2,0,0,0,0,0,0,4,0,0,0,2,1,5,3,5,3,9,1,0,2,0,3,0,0,0,6,0,1,4,2,0,5,2,0,3,0,0
"COG2165",17,4,67,2,6,8,6,5,13,58,4,33,9,69,12,7,9,3,101,12,7,16,0,7,25,4,147,8,15,25,14,2,17,0,6,2,2,20,3,3,4,9,25,14,37,5,8,9,4,1,10,5,11,3,9,25,1,6,4,24
"COG2166",20,74,78,65,36,90,93,80,71,95,55,28,97,14,30,68,71,78,107,52,60,99,73,101,137,74,88,106,129,71,6,25,27,20,23,28,32,21,32,8,38,34,24,39,26,27,16,29,30,36,36,12,22,17,36,36,43,37,15,38
"COG2168",4,1,4,0,0,4,0,0,1,21,0,4,0,4,1,0,0,0,23,6,0,1,0,0,6,2,57,0,3,0,3,0,3,0,6,0,2,4,0,0,0,2,0,3,7,2,2,4,1,2,1,1,0,0,0,2,1,3,1,7
"COG2169",8,11,55,30,27,62,32,13,26,27,42,60,19,8,7,17,46,8,44,32,42,39,6,16,68,32,64,15,92,75,1,11,2,1,0,7,18,6,0,6,0,9,11,6,12,5,2,18,17,9,9,1,34,6,11,13,1,14,14,13
"COG2170",4,0,4,1,0,4,1,0,1,21,0,4,0,10,1,1,3,0,50,8,1,3,0,0,5,2,64,0,5,5,8,0,3,0,0,0,1,4,0,0,0,0,0,7,19,1,1,2,1,3,0,0,0,0,1,1,0,1,0,8
"COG2171",180,12,29,7,15,19,14,7,13,43,6,30,4,104,18,13,17,3,93,20,10,11,26,26,21,8,56,3,13,35,32,1,2,0,4,2,21,6,6,19,4,2,4,4,8,2,5,5,8,6,5,1,3,5,5,17,4,5,4,8
"COG2172",44,95,105,91,100,30,56,49,37,12,125,147,61,68,107,58,129,72,50,137,94,47,84,57,56,53,60,33,94,73,21,33,31,37,32,32,18,24,23,47,16,31,42,12,26,23,26,23,21,12,20,43,36,32,20,19,11,19,22,14
"COG2173",20,61,86,108,56,104,112,93,125,27,55,47,36,41,39,70,27,73,82,47,62,133,13,86,134,133,36,25,101,92,14,104,103,21,32,58,42,63,31,81,15,147,63,48,82,27,30,77,74,80,109,59,72,42,64,66,6,95,94,33
"COG2175",3,0,8,0,1,5,0,0,1,22,0,6,0,5,0,0,0,0,34,10,0,2,0,0,3,2,53,1,1,3,3,0,4,0,0,0,2,6,0,0,0,1,0,5,10,1,0,0,0,2,0,0,0,0,0,10,0,3,0,6
"COG2176",507,482,372,414,557,203,351,319,200,278,670,792,495,892,753,430,645,475,171,872,460,138,536,223,143,335,191,175,86,336,814,432,346,659,592,573,306,323,639,1101,354,338,499,114,398,419,399,361,362,186,303,730,221,730,307,370,596,302,422,261
"COG2177",179,261,232,200,206,174,223,198,170,262,227,271,220,184,226,214,286,245,173,343,260,158,244,214,166,205,178,228,186,229,192,213,181,249,235,223,244,165,291,228,225,205,206,195,159,213,187,156,198,236,251,264,218,194,190,241,239,166,200,229
"COG2179",61,66,78,56,79,11,54,37,24,17,90,83,47,118,77,48,108,67,31,108,71,17,64,24,25,50,35,17,20,46,107,66,40,107,48,75,39,52,76,71,35,39,87,6,65,86,56,63,53,29,32,85,23,92,31,40,43,28,42,25
"COG2180",20,1,14,2,5,7,0,1,4,21,4,8,1,15,11,2,14,0,47,9,0,5,8,1,5,5,69,1,1,5,10,1,8,0,3,1,4,9,1,3,4,3,6,6,24,3,6,8,10,2,0,3,2,1,5,10,0,4,2,8
"COG2181",14,2,15,4,10,6,7,4,8,26,5,14,1,17,6,2,5,2,35,12,1,10,2,9,6,7,57,2,10,10,4,0,14,2,3,0,9,5,0,8,2,3,4,3,15,2,15,5,5,7,10,1,3,0,7,15,2,9,5,7
"COG2182",109,44,25,44,13,5,25,41,7,17,103,34,74,102,60,39,25,43,35,50,53,8,59,22,18,12,44,18,6,25,294,207,211,135,186,265,104,93,68,91,84,273,233,7,206,367,269,56,197,83,75,161,43,387,85,96,50,170,154,46
"COG2183",151,398,301,330,319,429,315,306,348,412,459,486,350,447,392,367,431,386,306,462,435,337,388,392,297,326,274,459,253,408,271,417,331,460,430,389,303,368,484,392,507,290,371,623,353,341,389,311,297,364,418,402,304,467,398,321,588,375,404,358
"COG2184",198,105,47,54,100,49,31,54,67,236,110,126,147,46,101,40,115,51,63,211,86,35,78,88,52,49,54,209,48,69,151,75,125,103,80,180,56,24,97,221,63,97,154,41,94,157,64,50,68,94,29,104,56,95,80,118,197,53,51,131
