"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG2176",149,73,25,126,67,112,40,173,32,129,134,121,113,136,245,195,125,246,56,66,62,136,230,243,141,75,46,226,133,189,162,644,201,283,551,684,404,437,137,159,747,322,492,529,248,347,590,359,355,123,758,439,295,216,1104,685,498,310,89,220
"COG2177",270,239,216,202,178,197,242,246,127,245,209,210,169,182,271,236,215,245,196,243,164,230,290,268,196,197,156,227,197,242,192,274,157,215,225,187,181,240,145,176,262,206,193,180,240,199,185,233,237,214,185,226,263,205,242,232,224,182,160,212
"COG2179",18,7,1,13,10,15,6,22,3,15,20,22,26,19,35,35,10,18,11,6,10,17,33,37,25,12,5,30,12,31,32,123,20,41,91,100,58,46,15,23,101,29,57,77,21,51,90,49,28,10,50,39,29,37,70,75,67,44,13,46
"COG2180",3,1,8,5,12,5,0,2,10,3,7,2,9,27,1,0,8,17,6,0,7,0,1,1,3,1,11,20,0,1,66,7,4,3,0,1,9,0,18,5,1,3,16,0,31,0,44,4,2,0,5,1,2,7,3,7,1,2,15,6
"COG2181",0,0,2,0,3,1,1,2,0,1,3,1,0,5,0,1,4,9,1,2,2,0,0,0,0,0,10,5,0,2,54,8,9,2,0,3,13,0,6,3,1,5,10,2,14,1,45,2,5,3,3,0,14,3,4,19,1,1,10,7
"COG2182",191,52,12,104,20,86,54,70,24,149,219,83,46,231,175,102,43,112,24,99,25,153,64,153,148,126,30,412,182,81,121,60,50,459,242,356,261,168,17,54,351,76,320,145,80,99,166,278,128,21,222,71,70,23,105,50,233,95,12,68
"COG2183",438,474,643,422,261,332,420,376,295,549,468,333,321,328,423,375,399,438,323,442,367,406,504,448,326,416,208,496,422,440,270,466,380,348,377,404,392,364,346,348,427,398,147,383,408,384,218,279,545,385,325,330,389,263,371,319,408,296,407,359
"COG2184",199,113,44,45,48,62,125,72,61,73,145,43,61,92,83,107,109,138,64,87,74,74,108,94,94,154,81,49,36,34,59,126,40,205,175,104,55,45,43,83,90,61,157,93,218,87,167,77,68,241,140,118,34,61,207,53,82,127,47,68
"COG2185",137,43,242,280,338,406,350,292,427,28,29,356,320,231,172,237,351,157,394,536,405,305,128,285,384,219,417,101,385,328,114,323,428,99,237,102,336,325,508,456,266,518,51,218,161,333,206,351,70,53,52,324,427,439,229,200,218,339,372,297
"COG2186",76,84,204,125,342,121,127,193,99,88,203,143,125,234,138,218,165,202,145,95,93,177,109,163,140,147,199,192,130,141,291,56,40,22,42,68,42,45,35,36,34,32,102,67,147,45,61,34,70,22,26,55,39,45,58,51,51,22,52,47
"COG2188",101,48,122,146,497,139,120,157,141,92,169,173,257,246,99,215,206,145,137,114,133,127,97,189,130,97,293,577,160,136,237,50,74,27,57,72,59,37,47,26,83,44,138,70,93,54,325,108,40,8,117,55,45,43,98,122,62,27,39,73
"COG2189",87,337,153,107,35,227,199,260,154,337,197,185,157,151,246,146,109,130,126,136,164,78,238,147,203,675,179,716,182,136,0,101,57,594,182,97,181,72,110,158,225,142,52,44,270,132,219,51,99,361,297,154,79,182,149,68,200,178,187,131
"COG2190",109,61,57,75,218,122,50,78,91,201,806,128,238,188,128,137,92,137,145,73,65,136,87,243,180,66,100,996,105,82,683,117,130,102,147,284,136,154,64,77,182,137,699,283,366,140,962,165,152,42,671,204,149,96,82,168,136,127,137,180
"COG2191",0,0,3,0,1,7,0,5,4,3,8,1,0,3,2,9,3,21,1,3,2,3,4,5,3,4,1,1,1,6,3,10,2,2,1,3,4,0,4,1,6,5,1,0,1,1,1,2,0,2,0,1,10,0,31,19,4,2,2,2
"COG2192",31,2,3,0,0,2,3,4,0,23,0,1,17,0,19,0,28,22,2,0,0,1,8,4,0,6,0,0,21,11,0,15,5,2,13,6,92,1,6,13,12,3,0,2,0,25,12,2,1,19,2,0,3,3,46,9,9,23,0,28
"COG2193",6,6,24,51,37,46,33,37,52,1,17,27,30,53,15,47,19,15,38,45,33,11,11,3,23,12,13,11,17,23,77,40,53,5,18,9,21,34,68,25,8,23,16,32,32,25,24,21,2,3,0,23,33,52,10,14,24,30,40,52
"COG2194",164,344,279,156,259,212,306,391,330,381,101,264,229,237,93,265,310,196,207,241,183,149,258,108,229,292,266,131,185,201,780,251,225,503,191,108,172,208,336,243,124,222,114,123,684,244,186,164,228,564,193,224,243,286,163,207,308,151,346,278
"COG2195",587,905,1042,614,639,657,895,656,642,590,303,681,562,557,633,623,796,479,686,738,701,682,692,563,618,792,747,858,651,654,449,605,661,826,644,569,601,630,708,684,543,658,279,641,651,590,602,572,917,935,765,609,738,624,563,719,694,584,731,684
"COG2197",303,399,556,803,1536,986,900,425,1554,321,306,1340,603,774,530,468,1112,527,1108,948,1575,850,435,723,821,867,2036,400,974,747,684,625,779,428,549,473,593,1006,1327,1555,468,927,1169,519,786,672,632,1453,359,506,420,919,947,1033,418,654,813,1596,1304,1622
"COG2198",9,13,46,30,77,19,6,12,20,5,76,12,18,186,5,3,4,122,22,1,26,7,2,4,3,10,84,39,12,7,670,10,10,11,15,11,11,14,23,39,2,19,94,12,303,3,87,15,15,22,9,31,18,53,7,52,4,5,92,52
"COG2199",836,312,167,443,1077,375,178,656,158,857,1085,396,296,1453,1223,803,487,661,303,400,265,812,909,864,568,446,671,981,665,570,2571,514,323,768,1028,1732,733,649,336,465,927,370,799,1027,1084,805,469,870,591,192,557,298,348,387,840,366,1017,641,368,394
"COG2200",389,132,95,157,732,187,86,414,104,361,509,212,125,702,821,395,261,332,150,145,98,350,267,356,342,179,508,481,315,189,2017,213,150,369,491,655,374,306,142,212,356,143,573,397,676,179,339,246,250,112,322,119,122,243,443,217,458,267,239,178
"COG2201",60,19,3,44,56,9,7,28,5,42,9,26,24,54,92,58,41,9,21,27,11,50,17,55,36,36,39,130,41,27,22,7,11,26,21,36,5,20,7,7,9,10,3,14,8,8,7,21,18,3,5,1,2,7,3,10,14,10,5,8
"COG2202",14,6,30,40,96,49,20,25,63,3,93,47,31,94,14,19,45,74,32,24,45,15,34,14,19,22,131,63,31,36,1036,55,116,111,72,56,71,67,156,155,48,88,134,89,321,94,185,164,13,36,28,103,75,120,58,61,61,299,219,263
"COG2203",47,0,8,4,74,1,6,4,0,19,19,10,7,43,26,10,9,17,8,12,4,2,3,44,4,1,48,4,5,24,72,8,9,11,18,12,4,2,5,4,15,1,16,3,40,4,19,5,1,6,3,2,5,6,8,54,19,15,4,9
"COG2204",698,859,1790,1341,1318,1439,1478,960,1996,969,118,1152,1137,901,643,833,1136,768,2097,1390,1688,1059,694,482,962,1349,1421,242,1260,857,494,944,1448,994,628,522,998,1244,1542,1674,924,1535,189,946,735,1132,609,1191,1172,1329,443,876,1326,1517,293,774,878,1017,1412,1512
"COG2205",183,458,121,388,225,308,214,339,197,292,315,310,373,393,282,446,232,354,344,215,334,381,290,282,283,198,295,306,306,351,375,235,310,566,317,429,342,308,255,214,313,279,147,374,242,352,212,238,131,278,187,284,371,369,377,261,278,342,265,253
"COG2206",469,156,7,238,151,129,61,149,31,396,242,194,93,332,411,255,184,151,67,190,88,445,193,236,200,195,50,417,278,178,39,62,37,63,171,335,113,74,22,55,129,33,19,157,46,126,48,110,93,23,87,36,30,9,21,24,114,135,13,23
"COG2207",3039,2516,3455,4778,7087,5044,4244,2903,7042,3181,2912,5983,4457,4186,3607,3842,4907,3385,5037,4898,6293,4925,2746,4253,5020,5255,6712,2391,5737,4220,3004,3017,4728,2581,3723,3760,3781,4297,5534,7285,3197,4631,1952,3728,2370,4918,3286,5818,3334,3382,2451,4382,4725,5552,2535,3793,3877,7020,6773,6306
"COG2208",206,86,43,177,163,99,32,178,105,135,541,93,95,161,155,126,132,334,50,109,78,134,125,219,97,80,103,104,106,224,113,307,108,136,184,290,136,124,87,103,232,83,88,198,42,131,82,99,99,30,71,240,112,40,353,255,152,137,110,143
"COG2209",104,131,156,32,33,72,142,56,42,64,1,63,70,37,48,61,87,22,67,90,57,60,84,48,50,86,60,1,77,37,0,68,50,125,69,13,78,69,77,79,68,115,2,60,94,58,11,40,89,140,86,63,58,81,31,37,61,70,56,45
"COG2210",253,69,161,208,198,235,106,126,332,3,40,204,255,78,94,128,344,78,300,263,234,156,45,148,124,112,258,32,188,171,9,158,271,41,110,70,121,176,324,279,85,172,41,196,6,191,41,168,22,4,33,154,144,298,35,88,102,177,272,180
"COG2211",548,396,470,1228,408,592,527,1043,329,644,668,529,528,756,668,597,500,455,551,482,594,797,774,551,745,484,501,1017,506,565,1091,933,365,887,735,1206,657,665,388,447,774,547,1437,664,960,606,825,490,845,828,903,1028,467,590,814,2028,770,485,400,584
"COG2212",0,0,0,0,1,0,0,0,0,0,0,3,0,9,1,0,1,3,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1
"COG2213",10,5,36,5,31,16,30,27,15,17,50,2,15,71,11,47,52,57,6,13,17,31,15,40,9,3,51,8,2,6,241,45,5,10,9,118,44,20,16,8,7,12,97,14,168,7,74,10,19,18,98,41,5,32,7,32,34,16,25,36
"COG2214",126,100,103,94,104,124,125,81,125,123,91,119,129,96,140,80,128,174,115,115,140,110,146,139,126,95,127,82,107,182,96,161,121,76,120,135,125,102,159,168,157,119,91,157,105,132,113,135,82,65,85,161,139,123,131,163,105,129,118,133
"COG2215",0,2,3,4,3,0,0,2,0,4,5,1,1,22,0,0,0,0,2,3,2,0,0,0,0,6,30,2,0,0,29,1,0,4,0,2,0,0,0,2,0,0,6,2,9,0,5,1,4,3,0,0,3,2,0,13,0,0,1,3
"COG2216",69,11,172,184,265,238,117,176,243,12,165,260,188,147,108,188,231,130,197,202,254,215,50,158,190,115,259,76,235,188,220,125,231,34,129,149,149,209,297,257,114,221,84,127,132,197,72,205,32,16,44,186,310,253,128,165,111,185,216,261
"COG2217",992,553,605,1164,660,976,725,1176,797,764,1374,882,1002,1111,1118,905,1042,1228,695,1089,842,1018,895,959,987,810,707,1656,933,1129,647,1174,1043,760,982,1317,1299,1267,861,849,1151,1026,1161,1272,697,1002,1422,726,705,413,1325,1133,1060,814,1414,1193,985,909,790,890
"COG2220",309,238,366,270,322,442,315,310,345,191,53,360,282,253,246,361,429,255,335,451,366,354,161,438,338,337,356,175,342,391,81,352,421,251,250,188,308,318,440,501,279,390,88,227,335,358,207,385,419,266,159,374,378,365,198,314,237,336,570,422
"COG2221",22,25,14,28,71,19,20,36,19,58,342,40,28,32,100,55,46,40,14,43,32,33,14,69,32,25,68,49,27,24,39,42,25,21,68,134,64,39,39,21,39,31,41,61,19,35,34,8,48,5,66,62,32,17,40,66,82,21,24,28
"COG2222",58,24,51,67,144,77,27,67,32,78,163,64,222,94,52,95,80,91,85,31,62,69,44,47,27,50,67,67,66,43,340,38,58,38,90,94,60,53,49,21,44,36,91,191,122,101,133,30,60,14,35,127,76,39,64,208,47,82,23,61
"COG2223",0,1,2,0,5,1,1,0,1,1,7,0,2,9,0,3,5,2,3,1,0,0,1,0,1,1,9,14,0,1,115,2,6,3,0,1,10,1,16,5,0,0,24,4,50,2,64,6,0,1,4,3,1,10,3,6,0,0,18,8
"COG2224",2,0,5,4,14,3,0,5,1,0,18,0,1,36,0,0,0,14,0,0,5,0,0,0,0,1,8,5,0,0,107,0,1,4,0,0,2,0,2,3,0,1,16,1,39,1,9,2,1,1,1,2,1,10,2,12,0,2,7,5
"COG2225",0,1,5,1,10,4,1,3,9,0,8,0,0,26,0,0,1,15,7,0,5,1,1,0,1,1,6,6,0,0,136,1,0,5,0,1,4,3,9,10,0,2,37,1,135,1,35,7,2,16,0,9,5,26,3,7,0,1,34,11
"COG2226",108,119,190,126,121,117,171,135,134,102,79,99,126,118,57,99,121,92,114,136,131,81,95,90,99,104,236,64,126,115,92,100,119,72,82,53,132,86,157,142,106,119,41,67,99,73,142,45,99,171,165,87,94,151,81,82,74,77,126,103
"COG2227",5,3,3,11,3,16,4,18,19,52,2,38,19,31,31,6,15,25,63,46,28,28,27,11,31,24,61,4,25,26,18,6,34,12,11,12,9,18,18,35,11,18,7,5,60,23,14,66,0,63,0,18,36,17,6,11,17,54,17,47
"COG2230",27,23,22,13,114,9,19,38,10,74,164,28,19,33,20,84,40,31,12,23,12,50,29,57,72,13,34,33,27,45,124,35,15,37,23,56,46,11,20,15,22,12,153,98,56,35,217,19,31,6,112,42,32,22,21,32,59,30,27,26
"COG2231",0,1,0,0,0,0,0,1,0,5,5,0,0,0,1,0,0,6,0,2,1,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,46,0,2,0,23,0,0,0,0,0,0,0,0,32
"COG2233",431,385,491,349,554,359,414,461,318,618,480,328,472,402,440,346,456,350,257,286,355,372,563,342,325,366,447,417,303,329,853,316,347,460,380,589,414,265,331,386,422,358,919,560,638,343,633,292,607,512,699,429,320,326,352,477,496,315,332,352
"COG2234",174,61,202,452,289,403,212,256,469,113,372,251,418,229,144,206,220,222,347,287,324,241,138,177,264,189,222,105,213,259,160,247,384,101,192,262,223,264,419,307,276,270,103,287,89,322,200,324,86,59,111,316,258,381,193,403,134,253,344,256
"COG2235",15,4,6,9,22,25,13,57,15,18,16,22,8,35,19,87,8,89,5,14,5,13,35,17,8,16,15,1,14,47,238,60,21,11,11,0,13,15,8,1,14,18,37,1,2,3,73,3,2,0,84,62,21,4,96,103,20,6,15,13
"COG2236",0,0,3,0,0,1,3,3,2,1,0,0,0,0,1,0,8,0,1,1,0,0,0,2,4,0,0,28,0,0,0,0,0,1,0,1,1,0,0,1,1,4,0,0,0,3,0,0,0,0,3,1,3,1,0,1,0,0,2,2
"COG2239",92,44,51,111,59,116,63,87,60,42,115,107,117,90,99,64,54,92,118,85,78,112,70,128,98,54,76,137,101,90,103,299,260,144,364,271,391,346,252,274,340,363,112,353,67,323,144,282,181,63,152,306,356,301,416,377,269,293,248,284
"COG2240",110,140,200,211,133,191,170,222,170,125,162,98,185,189,166,156,126,158,141,141,155,124,225,177,156,147,149,251,152,144,190,159,165,126,133,169,198,138,135,128,172,134,256,225,220,133,246,122,218,144,199,147,153,165,186,205,172,140,168,145
"COG2241",71,47,62,134,150,152,54,118,92,95,173,86,232,153,169,123,111,84,133,117,188,158,46,81,137,57,68,62,108,128,45,129,170,48,99,255,194,120,174,143,138,191,69,162,54,198,132,122,69,12,114,86,137,133,131,116,110,140,136,124
"COG2242",76,45,85,145,154,154,45,129,98,72,212,112,215,122,127,99,109,68,128,106,151,149,64,88,120,70,66,77,103,140,35,106,185,49,103,255,171,136,152,140,137,191,60,180,58,176,140,137,60,8,90,102,116,144,132,124,95,104,122,83
"COG2243",40,33,34,90,109,79,51,87,52,35,96,62,104,77,101,91,69,68,83,46,144,110,47,44,73,50,81,48,76,69,27,85,122,34,67,149,126,58,102,95,60,118,34,98,43,62,88,64,38,12,92,65,111,71,32,100,71,88,105,88
"COG2244",870,1687,786,838,987,877,931,825,1142,788,896,1085,818,772,1006,1320,874,940,1312,1050,803,1094,907,1100,1071,889,1530,988,1123,1087,549,1091,1048,815,1011,928,920,1172,971,961,998,1036,612,993,600,1439,1162,1161,577,999,961,950,974,1352,944,904,998,1052,1326,1202
"COG2246",48,17,2,35,12,39,1,46,9,50,17,32,30,45,53,29,17,38,24,18,16,47,37,91,66,26,10,61,41,29,19,82,13,26,60,32,32,52,6,18,72,27,84,48,27,46,97,48,25,8,44,47,36,16,69,57,63,48,9,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,21,25,0,0,0,0,1,0,0,0
"COG2249",23,12,23,54,62,50,21,28,43,20,59,74,42,83,27,12,48,40,64,42,95,51,20,15,72,31,96,58,58,42,226,32,79,58,19,10,77,38,59,81,5,74,81,17,86,71,123,35,19,8,30,52,56,59,32,68,18,46,93,106
"COG2250",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",257,291,281,109,279,166,141,179,54,262,346,116,159,241,289,262,239,223,141,125,116,195,264,288,178,250,146,379,158,158,662,237,122,267,237,263,198,143,126,91,299,118,480,205,380,114,674,123,302,323,398,184,155,178,353,175,238,154,129,158
"COG2253",1,70,2,0,0,1,29,1,0,0,0,0,3,0,25,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,23,5,0,3,0,412,0,0,0,0,0,0,18,0,0,0
"COG2255",207,207,243,229,153,257,282,292,176,213,173,244,217,202,264,213,207,263,205,215,227,243,275,278,202,243,188,230,214,271,98,295,170,225,226,234,248,265,174,176,277,242,280,228,181,173,246,203,199,212,243,251,251,208,253,247,209,234,184,218
"COG2256",305,326,279,265,164,283,302,331,164,271,297,260,224,285,290,297,263,346,231,258,286,277,381,343,257,283,201,300,267,288,236,307,252,333,263,249,307,275,236,230,328,287,370,258,312,182,351,205,324,279,446,274,301,210,366,339,270,186,246,217
"COG2257",3,4,0,4,4,2,1,6,1,10,0,2,3,3,14,4,1,4,0,4,2,3,1,0,5,5,2,10,2,5,14,4,12,43,20,24,10,12,4,10,10,3,0,19,3,17,4,33,20,1,11,2,9,2,6,3,22,18,5,3
"COG2258",46,25,20,32,25,29,16,26,14,55,87,29,73,57,39,40,48,40,19,22,18,33,22,31,31,19,25,50,24,24,96,32,33,17,42,96,81,33,13,34,39,43,44,100,72,43,57,8,59,8,66,38,23,46,21,27,57,36,29,18
"COG2259",17,8,27,64,79,65,35,21,122,5,23,61,35,56,19,51,28,33,46,40,62,38,15,10,53,48,51,9,63,46,79,36,83,12,20,26,27,50,78,41,21,42,19,36,32,73,25,39,5,7,4,36,32,72,16,27,34,47,70,57
"COG2261",1,0,2,5,7,0,0,2,1,4,7,0,3,4,0,0,7,2,0,0,0,0,0,0,0,0,3,37,0,0,29,0,1,1,0,0,0,0,1,0,0,2,33,1,13,0,73,1,0,2,40,0,1,5,1,0,0,1,5,2
"COG2262",274,260,356,280,205,242,278,275,227,309,268,233,246,280,261,304,259,246,237,290,224,277,275,278,301,295,207,243,277,264,229,227,266,340,308,279,260,256,249,228,297,260,342,280,285,243,259,244,280,324,305,269,286,284,298,310,253,205,203,214
"COG2264",217,137,142,211,150,205,163,227,181,162,138,209,201,202,232,184,203,169,169,223,202,184,212,201,217,136,169,223,197,233,164,189,204,195,220,245,245,247,182,161,219,240,95,212,147,194,187,233,144,151,202,190,266,176,232,213,210,189,181,182
"COG2265",439,357,400,302,294,350,320,415,232,499,402,364,408,506,469,403,291,411,233,339,342,362,540,439,400,366,278,559,449,369,477,486,321,470,522,552,449,383,286,307,429,316,443,487,414,320,593,280,511,355,518,381,329,318,486,502,406,337,274,336
"COG2267",136,72,43,125,88,99,35,167,40,138,336,95,127,156,166,119,67,185,58,80,54,154,135,124,104,69,81,245,104,95,307,124,51,128,155,208,156,107,60,67,166,88,223,169,190,131,161,129,90,46,112,149,102,61,225,210,151,86,50,103
"COG2268",115,41,28,52,122,73,57,89,106,67,41,99,28,175,133,84,147,197,48,113,85,95,74,70,76,69,201,233,83,72,216,109,79,574,117,120,108,87,56,115,112,75,68,147,88,39,59,137,45,17,45,78,92,65,43,46,145,195,63,83
"COG2269",3,1,2,2,11,3,2,1,5,3,12,0,6,27,0,0,1,9,5,0,6,1,0,1,0,1,12,6,0,0,119,1,2,5,0,2,2,3,6,3,0,1,12,1,65,0,19,4,1,6,1,1,3,9,1,6,1,0,9,4
"COG2270",41,29,18,49,21,60,16,69,10,59,51,35,89,51,59,48,37,61,42,33,30,69,32,38,48,12,2,146,29,30,45,47,12,23,60,94,69,44,8,28,75,65,294,162,51,56,103,12,57,10,111,33,47,42,61,71,50,61,12,34
"COG2271",60,17,278,73,232,85,54,170,200,94,37,335,73,134,37,146,107,90,81,196,131,214,21,76,121,209,183,31,177,95,357,145,194,98,68,18,190,211,175,201,78,225,49,30,220,141,158,77,339,200,141,141,113,181,77,197,102,105,158,124
"COG2272",106,468,383,125,49,144,396,185,63,292,9,92,84,90,110,80,60,38,119,58,141,150,237,99,123,189,47,151,132,105,6,59,73,344,125,62,68,72,61,76,160,92,180,61,323,126,204,204,504,409,228,103,130,136,112,179,135,65,79,60
"COG2273",210,77,165,174,345,312,214,127,293,224,58,218,205,150,211,201,269,135,302,181,281,120,281,239,164,206,435,19,188,151,1,168,149,134,176,303,90,133,176,353,180,136,39,180,155,276,48,267,77,246,73,222,179,177,201,98,266,385,189,198
"COG2274",61,292,90,244,47,175,55,188,205,262,116,102,118,132,92,197,177,97,130,134,281,57,123,87,68,81,246,25,81,66,91,397,201,1327,361,256,587,302,465,785,148,288,186,435,699,354,387,316,140,1965,360,235,343,276,152,269,413,518,438,502
"COG2301",104,25,18,22,64,44,9,28,34,18,180,17,72,23,44,62,74,38,43,41,54,29,18,20,14,29,60,49,13,23,100,17,44,20,23,59,26,54,30,11,8,16,42,63,27,22,91,38,9,9,25,17,51,30,43,48,38,72,24,36
"COG2302",108,38,11,106,34,59,29,113,15,76,119,64,90,87,129,87,39,109,38,33,41,87,89,127,89,36,12,176,91,100,21,131,27,50,108,102,79,63,23,40,125,54,51,96,54,55,156,49,59,16,123,90,66,40,147,104,119,52,29,55
"COG2303",0,1,7,2,8,6,1,5,4,1,13,3,3,28,1,1,2,29,10,0,4,2,3,0,0,1,15,3,1,3,124,3,3,8,0,5,7,2,4,7,0,3,14,6,45,3,12,1,0,1,0,6,8,9,6,13,0,1,10,9
"COG2304",490,380,363,239,343,262,375,239,419,255,21,377,211,226,244,246,370,176,333,387,250,282,366,336,446,385,483,31,377,309,79,406,342,342,300,175,304,321,402,366,231,300,213,148,216,239,35,278,275,488,160,297,296,371,249,140,301,287,329,395
"COG2306",4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,7,0,0,0,0,0,23,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2307",0,0,0,0,0,0,0,0,2,1,32,2,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,180,1,13,0,74,0,6,0,12,14,5,0,1,12,0,0,0,0
"COG2308",1,3,0,3,0,3,2,5,6,0,23,6,0,9,1,2,3,0,4,4,0,0,13,4,53,0,0,45,0,1,0,39,2,0,0,0,7,0,4,2,6,1,188,1,11,12,55,0,8,3,12,9,8,1,6,105,1,0,1,8
"COG2309",84,66,29,72,148,106,60,155,35,163,214,83,134,133,210,176,113,202,54,86,75,158,196,202,65,67,37,400,99,203,150,115,63,70,140,246,134,129,63,45,154,87,98,231,90,131,229,48,105,15,162,145,142,60,163,139,154,113,45,85
"COG2310",283,128,15,17,0,7,10,65,2,80,316,22,79,50,16,28,2,17,6,14,51,20,8,40,6,189,2,3,34,17,0,6,22,3,26,101,15,13,16,10,53,5,39,25,147,34,56,3,5,155,11,15,20,13,7,47,14,14,28,43
"COG2311",114,196,123,237,311,188,227,129,335,34,22,263,113,169,51,136,141,120,148,195,282,100,129,118,76,136,376,34,179,132,65,80,157,164,95,74,101,155,301,339,43,167,54,186,150,176,78,211,18,192,100,123,158,186,29,104,131,197,301,285
"COG2312",5,3,1,13,5,1,2,6,16,12,1,7,5,2,12,4,13,2,4,0,3,1,0,3,2,7,0,11,5,2,0,2,8,3,2,40,0,6,0,9,0,5,3,21,4,21,0,4,8,0,0,0,0,1,18,0,4,1,166,7
"COG2313",2,0,2,9,26,10,0,25,7,5,12,10,2,19,11,12,3,89,5,3,1,15,11,9,10,6,2,8,11,25,23,13,3,8,8,4,4,3,4,4,11,6,21,6,30,3,5,3,3,6,5,16,10,10,95,16,14,1,9,4
"COG2314",4,0,1,4,0,5,0,2,0,1,0,5,2,3,1,0,1,4,6,3,0,0,6,11,12,2,0,0,3,0,3,1,6,24,4,7,2,0,1,2,8,5,97,3,10,6,12,10,2,1,27,1,0,7,1,0,1,0,0,0
"COG2315",111,83,60,144,195,125,89,115,184,108,136,150,109,101,154,145,114,105,117,143,155,115,87,119,130,114,131,90,133,137,86,102,174,70,122,158,132,163,107,166,106,121,54,132,135,122,89,174,98,80,76,130,141,132,64,131,101,133,145,179
"COG2316",27,13,13,31,17,20,14,48,13,25,43,23,26,40,27,52,27,71,13,13,10,25,62,36,26,24,11,79,13,49,25,47,32,28,23,54,24,23,9,11,34,27,22,50,20,17,34,17,16,1,21,32,36,17,91,97,56,12,13,20
"COG2317",38,18,14,56,52,37,11,49,7,36,17,33,45,49,37,26,27,99,30,31,40,45,34,11,39,32,53,6,23,48,57,21,17,22,36,43,32,23,24,23,71,46,10,53,43,58,16,9,32,5,19,32,21,32,102,103,43,42,22,42
"COG2318",1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2319",234,0,3,5,32,12,2,2,0,0,0,13,12,0,51,17,32,20,24,46,5,4,87,33,6,5,105,2,9,6,0,9,6,235,10,2,1,10,25,40,4,19,7,53,221,16,0,43,5,215,1,7,3,12,4,24,19,63,50,39
"COG2320",7,4,4,19,38,7,7,14,1,3,16,18,2,17,13,12,9,30,20,5,42,17,25,4,8,18,19,28,21,12,20,8,5,3,10,4,4,4,13,5,4,3,5,5,2,13,1,28,3,4,0,27,11,4,8,13,13,37,12,11
"COG2321",2,3,11,2,3,5,0,5,6,3,5,1,6,18,0,2,1,5,4,7,1,0,0,0,4,0,14,6,0,0,76,4,0,3,24,0,10,0,9,2,0,1,8,2,27,0,12,0,0,3,5,1,1,6,1,1,0,0,6,10
"COG2323",36,10,4,25,10,15,3,38,3,16,41,24,23,11,25,19,4,54,10,11,7,22,29,44,23,7,22,3,21,25,53,120,13,35,77,17,57,45,10,13,129,50,48,52,32,33,94,10,32,23,59,83,28,51,146,82,66,30,8,57
"COG2326",18,10,9,16,21,23,7,24,13,24,51,28,19,31,34,25,23,18,14,11,16,18,25,29,21,25,43,25,17,33,57,55,45,53,58,164,67,51,64,65,95,58,237,129,51,92,138,80,75,10,168,84,45,27,105,67,106,54,59,71
"COG2327",24,5,16,27,21,54,11,22,12,14,31,8,15,37,21,27,35,26,9,9,42,9,26,4,30,13,7,19,18,19,5,49,112,90,52,47,53,68,158,108,33,24,188,24,64,76,124,55,239,58,114,59,27,22,150,91,78,135,54,23
"COG2329",0,2,0,0,7,4,0,4,0,0,0,4,3,2,0,2,0,0,0,2,2,0,0,1,5,2,1,0,1,1,0,16,4,2,0,0,3,0,0,0,1,2,0,2,0,0,13,4,0,1,0,8,3,1,4,5,0,0,0,0
"COG2331",0,1,0,0,2,0,0,1,6,0,2,0,3,0,1,0,4,0,4,0,1,0,0,0,7,0,0,0,0,1,0,3,1,0,0,0,8,0,4,0,0,0,48,1,4,0,8,0,0,0,6,3,0,0,3,0,0,0,0,1
