"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG2980",0,2,1,1,4,1,0,2,2,2,15,3,5,40,3,1,0,2,5,1,0,0,2,4,3,4,4,1,2,4,3,1,0,1,1,1,0,5,0,12,2,1,3,2,0,1,1,0,2,1,4,9,7,0,4,0,0,1,6,6
"COG2981",0,1,1,2,1,4,0,5,1,1,16,3,10,41,2,4,2,1,1,1,2,2,1,1,2,9,10,0,0,16,1,1,1,1,2,3,1,5,1,2,3,4,0,14,22,8,4,1,1,2,5,11,3,1,5,5,0,2,5,5
"COG2982",16,7,0,2,1,28,4,10,22,9,170,0,4,52,5,0,2,2,53,3,3,0,18,1,1,12,27,2,7,28,2,22,7,1,1,9,3,21,1,13,9,1,1,10,1,12,8,30,0,1,7,21,41,3,17,4,0,3,41,15
"COG2983",1,3,1,0,0,4,1,1,6,1,22,0,1,18,0,0,0,1,11,0,1,0,4,1,0,1,3,0,1,6,1,3,1,0,0,1,1,4,0,2,3,0,1,1,0,1,0,11,0,0,1,7,10,1,2,0,0,2,14,5
"COG2984",240,195,50,122,130,164,224,107,115,48,157,173,85,122,32,130,158,95,142,159,137,107,190,137,239,82,66,120,222,139,57,69,38,69,36,33,95,11,80,49,18,51,71,21,51,35,48,29,45,50,18,89,60,46,74,47,65,13,27,45
"COG2985",453,588,815,793,922,572,476,1045,1068,1067,347,592,859,278,1005,562,621,953,742,525,766,732,670,691,276,1138,690,756,772,670,569,481,1074,775,373,838,289,1315,388,162,893,860,828,1256,819,871,968,1012,716,744,1094,299,468,640,64,677,433,979,670,595
"COG2986",131,152,92,115,217,185,67,332,183,315,82,23,151,102,287,119,167,34,224,146,167,145,120,161,21,246,129,246,306,282,57,89,306,202,31,197,122,70,114,101,223,250,21,337,162,245,255,296,247,214,110,130,121,197,44,132,133,301,128,97
"COG2987",150,143,80,127,251,205,71,277,184,230,58,11,141,61,212,106,154,32,175,143,170,91,105,149,24,313,69,216,170,149,60,62,300,215,37,144,120,85,75,33,178,193,14,303,199,255,274,234,137,238,76,82,79,185,23,107,100,210,126,83
"COG2988",0,0,0,0,1,6,1,2,5,0,36,0,0,26,0,0,0,0,1,1,0,0,0,0,0,7,6,1,1,3,0,0,2,1,0,1,0,4,0,1,0,0,0,1,0,0,4,3,0,0,1,9,8,0,0,1,1,2,4,5
"COG2989",8,8,127,94,31,5,71,59,17,58,42,144,93,66,20,45,9,204,20,7,32,81,15,10,41,16,73,15,21,76,169,96,21,4,34,68,8,238,6,1,36,3,245,19,20,29,28,47,12,13,169,50,13,29,8,11,5,49,31,89
"COG2990",1,2,9,1,4,12,6,6,13,2,81,9,9,95,6,15,4,5,7,4,0,7,5,0,2,9,16,3,12,57,1,6,9,2,4,18,4,9,6,38,7,3,3,19,11,7,7,19,1,2,2,23,22,6,7,2,6,5,16,16
"COG2991",0,0,0,0,0,0,0,0,1,0,2,1,0,15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0
"COG2992",2,0,2,1,1,13,1,9,14,1,62,0,9,24,1,0,0,0,9,3,0,0,11,0,0,3,7,0,1,43,1,5,5,0,0,2,0,8,0,9,6,0,0,12,15,5,3,6,2,0,4,6,14,2,6,0,0,3,16,8
"COG2994",0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,4,0,0,6,0,2,4,0,0,0,2,4,2,1,3,0,4,2,1,0,5,0,3,2,0,0,5,1,0,1,1,2,2,0,3,1,0,0,1,0,1,5,3,1,3
"COG2995",0,0,1,1,1,13,4,6,11,2,110,2,5,53,3,0,0,3,0,4,1,0,4,0,3,15,18,1,6,14,0,0,5,0,0,5,0,11,0,8,10,1,5,3,0,0,1,13,0,1,1,14,28,1,9,3,1,7,27,8
"COG2996",116,155,171,129,173,150,227,137,192,220,120,165,191,191,249,189,143,178,128,145,159,183,185,166,211,200,162,240,160,145,170,171,149,152,154,135,59,195,103,228,192,194,200,206,136,211,156,173,191,151,237,95,185,148,178,184,190,168,185,159
"COG2998",1,4,1,4,3,2,1,5,2,1,3,0,1,6,0,3,2,0,5,2,0,1,1,3,4,1,2,0,5,0,1,0,2,4,2,0,6,0,2,0,0,6,0,4,3,5,0,3,5,0,0,6,0,3,1,2,0,2,2,3
"COG2999",0,0,0,0,2,5,1,0,6,1,36,4,0,5,1,0,0,0,0,1,1,0,4,0,1,0,2,1,1,6,0,0,1,0,0,2,0,4,0,1,3,0,2,3,0,0,2,6,0,0,1,1,7,0,0,0,0,1,5,4
"COG3001",0,0,0,0,1,2,1,4,4,0,12,6,0,30,2,0,0,4,1,2,0,1,3,19,2,2,3,3,2,1,1,0,0,0,0,2,1,1,1,3,0,0,0,2,0,0,0,2,0,1,0,3,1,0,30,1,0,0,3,0
"COG3004",33,37,33,28,49,32,15,45,37,56,21,5,11,40,45,14,21,13,34,32,36,18,16,23,5,49,37,30,26,30,40,63,167,74,39,110,57,15,37,55,148,128,29,130,106,173,164,163,117,128,75,65,60,132,91,24,46,121,82,35
"COG3005",18,21,10,16,26,56,2,47,23,41,71,8,6,41,17,11,31,2,27,26,26,9,3,20,9,24,29,35,16,60,5,17,51,13,26,29,9,36,17,33,59,11,4,45,53,24,38,49,34,29,6,11,25,44,3,4,9,76,52,26
"COG3006",1,0,4,0,0,7,2,4,5,1,62,5,1,38,1,0,0,2,1,3,1,2,1,0,2,5,12,0,6,8,0,0,0,0,0,2,0,2,0,1,2,0,0,2,0,0,1,5,0,0,1,3,5,0,3,1,0,0,3,3
"COG3007",26,6,20,11,0,1,6,3,0,4,3,7,4,20,14,20,14,0,2,12,22,2,26,4,24,2,9,2,2,0,74,24,1,3,21,1,0,6,25,0,3,12,4,3,3,2,2,0,20,12,11,13,8,22,3,14,13,3,5,9
"COG3008",4,4,2,6,1,25,7,4,29,29,120,13,2,107,23,7,2,12,19,1,2,1,9,0,5,16,39,1,4,16,0,16,14,9,3,5,8,17,0,9,6,9,6,17,3,2,6,18,1,1,2,24,39,6,25,7,3,9,43,12
"COG3009",0,0,1,0,0,8,2,0,1,0,44,0,2,12,2,0,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,2,0,0,2,0,1,0,1,5,1,0,2,0,0,0,5,0,0,0,4,6,1,4,0,0,1,8,0
"COG3010",18,43,60,30,43,55,50,30,31,12,61,33,33,95,35,21,30,23,34,73,27,11,32,41,70,33,38,50,58,67,26,42,27,54,19,29,17,13,32,21,23,25,23,26,62,26,38,19,64,24,24,33,42,47,29,27,27,24,48,22
"COG3012",0,1,0,2,0,8,2,3,8,2,23,5,2,36,2,2,0,2,0,2,1,0,2,2,1,1,10,1,1,14,1,1,1,3,1,2,7,3,1,1,1,3,1,1,11,11,6,5,1,2,1,2,5,1,3,1,1,1,9,6
"COG3013",0,1,0,1,0,4,1,2,6,3,30,0,2,10,0,0,0,0,0,1,2,1,7,1,0,2,2,0,1,5,0,0,2,2,0,1,0,3,1,2,3,21,0,3,0,0,0,5,0,0,0,4,16,1,13,4,0,0,7,5
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,4,0,7,1,2,4,0,2,4,6,1,1,1,0,1,2,0,0,1
"COG3015",19,6,99,64,23,27,41,41,72,105,47,34,122,37,116,65,21,115,23,31,17,142,42,25,22,59,42,45,35,51,59,35,57,21,13,42,10,128,15,4,85,40,99,70,22,44,44,53,48,40,96,22,29,24,14,51,25,159,28,77
"COG3016",9,9,33,17,25,0,20,15,56,13,5,3,8,12,31,38,12,42,23,22,32,26,7,3,1,24,45,13,8,42,7,27,47,1,23,60,12,75,10,11,73,7,10,69,23,30,62,30,29,47,21,20,5,4,9,8,41,19,8,10
"COG3017",0,0,1,0,3,3,4,0,4,3,17,3,1,21,0,0,0,4,1,0,0,0,1,2,0,3,4,6,0,6,2,0,1,2,1,3,1,5,0,20,7,1,1,2,2,0,6,7,2,1,1,5,7,1,0,3,0,0,10,5
"COG3019",0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0
"COG3021",54,103,226,120,191,73,110,215,160,159,97,161,216,62,192,123,106,227,83,70,100,144,108,121,58,200,138,112,138,110,165,126,135,139,100,188,44,186,75,8,150,148,165,173,137,183,128,188,128,97,236,74,109,162,19,113,61,156,223,162
"COG3022",57,101,152,137,130,111,153,108,125,155,152,149,178,144,122,103,139,219,120,113,158,95,121,120,150,142,143,120,113,126,146,140,108,80,113,95,36,119,59,113,119,152,166,128,107,130,94,167,121,100,155,63,123,107,150,181,91,145,187,141
"COG3023",137,149,592,382,304,191,208,409,202,322,142,166,221,106,231,124,191,193,228,94,271,191,90,143,106,276,187,158,254,401,261,195,237,121,104,274,182,259,110,57,284,243,247,308,199,247,245,366,204,281,385,114,101,327,50,68,121,407,142,330
"COG3024",3,0,1,0,0,0,0,0,0,3,0,1,2,16,0,1,0,3,2,1,0,0,2,0,0,0,4,1,0,0,2,4,0,2,1,4,0,1,0,9,3,2,1,4,3,2,1,0,3,0,0,2,2,0,0,0,0,0,1,1
"COG3025",6,5,33,9,9,4,1,17,20,1,69,12,2,42,26,40,1,5,16,5,8,20,9,0,2,16,45,8,18,46,2,27,14,3,10,28,26,20,11,3,8,17,11,14,23,14,14,20,24,19,15,16,17,10,6,9,24,7,13,13
"COG3026",0,2,0,0,0,6,0,2,6,2,50,5,3,38,1,0,0,7,1,0,0,0,3,0,2,6,9,2,3,12,1,0,3,0,0,3,1,5,1,3,4,0,3,7,0,0,3,12,0,0,0,6,16,3,3,6,1,1,11,6
"COG3027",3,15,3,7,6,5,3,6,6,2,30,5,2,35,4,13,3,1,4,2,2,4,1,4,1,3,5,6,4,9,1,5,3,0,3,7,10,7,4,6,1,6,1,2,0,0,4,6,3,9,4,22,8,3,11,5,6,3,13,10
"COG3028",0,4,0,1,7,3,0,1,2,10,31,4,4,45,3,2,0,2,6,1,0,2,0,3,2,3,9,9,4,2,2,6,2,7,0,3,2,8,1,32,2,4,0,4,8,4,12,4,6,1,4,9,13,1,9,1,3,3,9,5
"COG3029",0,0,1,0,0,4,2,0,3,1,19,2,1,26,1,0,0,0,0,0,0,0,1,0,1,4,1,1,2,5,0,0,0,0,0,2,0,4,0,6,1,0,0,2,1,0,0,3,0,0,0,9,5,2,5,1,0,1,5,0
"COG3030",0,1,0,2,0,5,1,0,5,1,25,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,2,0,0,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,1,2,0,3,0,0,2,6,2
"COG3031",0,0,0,0,1,5,2,1,6,3,39,0,2,17,1,0,0,0,0,0,0,0,1,0,0,3,13,0,1,3,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,1,4,1
"COG3033",71,82,9,66,92,61,20,76,52,36,103,11,62,59,39,58,83,4,97,19,64,27,35,57,8,99,41,42,44,81,26,46,82,60,19,74,75,21,47,13,14,73,10,75,85,80,78,92,55,80,37,66,40,86,5,26,46,30,34,22
"COG3034",0,3,0,14,2,10,3,5,4,8,33,0,3,11,2,4,2,0,1,4,1,2,1,2,4,8,7,2,5,14,4,0,4,2,0,2,6,4,0,1,7,3,0,7,0,3,2,6,4,3,2,8,11,2,5,0,2,1,10,1
"COG3036",0,0,0,0,0,1,0,0,4,0,14,0,1,20,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,2,1,1,0,0,5,0,2,0,0,0,0,0,0,2,2,0,0,0,5,4,0,3,2,0,1,2,3
"COG3037",3,15,27,9,2,8,6,9,5,11,26,2,1,46,6,7,4,1,1,8,2,0,5,7,6,11,28,8,2,16,15,9,7,11,26,14,20,33,39,54,21,11,14,31,41,14,15,14,53,8,31,77,26,15,44,17,4,23,45,39
"COG3038",0,0,0,1,0,15,3,0,8,4,90,0,4,6,2,0,1,1,0,0,0,0,1,1,1,5,5,4,2,18,0,0,6,0,0,4,0,9,0,4,4,0,0,4,0,0,5,8,0,0,0,4,15,1,2,0,0,3,29,8
"COG3039",89,47,3,23,562,204,76,162,33,62,106,20,234,22,851,44,188,116,119,55,84,88,217,108,35,95,68,83,11,81,84,170,1053,217,151,147,297,16,182,38,301,1250,15,1001,22,290,1639,23,90,76,22,78,116,318,64,96,61,60,63,279
"COG3040",17,8,4,21,21,49,19,53,41,51,60,6,7,41,21,14,10,1,31,25,29,15,7,25,6,19,47,20,23,80,10,12,39,15,29,74,9,15,14,9,94,11,2,53,34,31,40,51,14,63,38,20,44,46,13,4,5,94,70,20
"COG3041",79,58,148,74,18,29,36,30,23,16,43,123,114,16,11,90,33,132,38,70,46,167,52,33,27,12,63,40,34,7,51,71,29,23,45,40,71,113,41,9,497,40,99,13,43,64,13,31,156,40,58,126,24,155,41,57,37,14,38,53
"COG3042",0,0,0,1,0,3,0,0,2,1,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,0,1,1,10,6,0,3,0,0,0,4,5
"COG3043",0,0,1,2,1,9,0,1,3,2,30,2,0,17,2,0,1,0,2,0,1,3,1,0,1,1,1,5,0,3,0,2,2,1,3,2,1,2,0,17,3,3,1,2,0,1,3,6,1,0,0,1,4,1,1,1,1,4,13,3
"COG3044",35,40,23,15,22,32,57,20,11,16,65,64,43,98,23,34,70,19,35,67,34,16,59,42,155,17,13,62,55,31,19,22,16,53,34,8,13,9,33,44,28,30,24,19,57,19,21,21,47,22,10,24,67,53,150,65,49,16,45,31
"COG3045",1,0,0,0,4,1,2,2,6,5,33,0,1,7,3,2,2,1,0,0,1,1,0,1,0,4,2,10,0,8,2,3,5,1,1,3,2,6,0,24,6,5,1,4,2,0,4,4,4,0,7,3,13,1,2,0,0,1,22,4
"COG3047",0,1,0,0,0,1,0,0,1,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,7,1,0,2,0,0,0,4,3
"COG3048",10,23,14,4,3,11,7,25,8,3,92,8,6,92,7,5,25,1,11,76,10,17,10,9,7,6,27,0,6,53,11,12,11,19,10,23,52,3,6,7,17,9,3,14,22,13,3,18,6,11,3,31,38,4,57,9,9,6,11,16
"COG3049",240,270,103,143,232,264,227,247,245,330,146,113,129,174,228,247,243,40,239,194,259,153,187,206,208,294,214,251,283,275,164,198,266,186,232,226,199,44,217,246,308,275,95,280,219,273,228,297,224,295,163,154,214,193,154,216,255,338,234,141
"COG3050",0,0,1,0,0,3,1,0,2,0,16,1,1,25,0,0,1,1,0,2,0,0,2,0,1,3,3,0,1,2,0,0,0,0,0,2,0,3,0,1,3,0,1,1,0,0,1,0,0,0,0,5,2,0,1,1,1,0,1,2
"COG3051",31,35,12,5,30,48,15,77,39,22,108,16,28,82,10,13,33,27,53,86,27,63,78,9,30,40,37,29,36,116,43,23,36,37,20,38,63,120,19,72,12,35,15,46,80,64,53,16,25,18,11,49,54,61,121,105,64,19,36,28
"COG3052",7,9,4,3,3,12,10,21,9,4,29,9,6,25,3,5,5,12,10,12,9,13,18,4,6,15,10,10,8,27,20,17,8,11,9,12,6,29,2,14,5,7,8,9,13,9,14,9,2,3,3,10,9,11,25,32,16,10,12,14
"COG3053",15,12,2,8,12,27,18,25,21,14,79,8,17,35,17,9,16,52,33,27,9,30,113,15,54,10,26,15,9,41,34,16,17,16,9,16,26,121,4,29,11,14,26,23,25,25,26,16,7,10,21,32,36,24,121,132,25,6,30,33
"COG3054",0,1,1,0,0,4,3,2,5,1,43,1,0,40,1,0,0,0,0,1,2,0,1,0,0,4,23,1,2,9,0,0,2,1,0,1,0,10,0,9,1,1,1,4,1,0,1,13,0,0,0,6,8,0,3,0,0,4,6,6
"COG3055",31,14,91,183,81,119,40,144,80,135,102,96,108,38,112,66,68,41,32,78,75,65,77,38,27,100,82,59,110,109,23,17,143,60,39,91,18,94,30,19,92,67,5,118,76,102,63,108,129,25,107,29,47,69,7,94,45,112,98,88
"COG3056",0,0,0,1,1,7,3,2,9,1,44,3,1,36,1,0,3,0,0,0,1,2,3,0,1,5,9,2,0,6,0,0,1,2,0,1,1,5,0,4,5,0,0,3,0,0,1,9,0,0,1,11,15,1,3,1,0,1,19,5
"COG3057",0,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,1,0,4,1,0,0,2,0,0,0,3,0,0,2,6,4,2,5,0,1,1,1,3
"COG3058",0,2,0,4,5,7,2,7,6,7,69,2,3,37,9,4,0,1,6,3,0,2,5,3,1,10,21,2,1,15,2,5,7,9,3,5,6,8,1,24,6,4,0,14,3,2,4,11,6,0,4,16,13,0,9,3,3,5,17,13
"COG3059",25,67,31,37,87,60,34,77,94,132,48,5,40,73,133,41,52,11,51,46,67,35,31,70,1,71,56,74,64,77,10,25,104,65,5,48,11,8,16,10,78,57,7,114,52,55,91,124,61,80,26,20,27,69,4,20,29,113,33,20
"COG3060",0,0,1,0,1,4,1,0,5,1,18,0,1,22,2,0,0,0,1,1,0,1,0,0,1,5,6,1,0,5,1,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,4,0,0,0,13,5,0,5,2,0,2,6,3
"COG3061",0,2,0,0,0,1,0,0,1,0,8,5,2,44,1,0,1,1,0,0,0,2,2,0,4,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,2,1,1,1,7,3,0,3,0,0,0,4,1
"COG3062",1,0,0,0,0,2,0,0,0,0,18,0,1,9,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,2,0,3,2,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,3,2
"COG3063",1,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3064",0,0,0,1,0,4,0,0,4,0,23,2,2,7,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,3,0,1,2,1,0,1,1,3,1,4,2,1,0,2,0,0,5,0,0,1,0,6,12,1,10,3,0,6,4,4
"COG3065",0,0,1,0,0,1,4,2,7,1,38,1,1,32,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,5,0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,13,0,1,0,5,12,0,1,2,0,1,9,3
"COG3066",28,0,0,1,0,8,3,0,4,2,33,0,1,17,0,0,0,0,0,1,0,0,4,0,0,0,11,0,1,8,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,3,0,0,2,1
"COG3067",2,0,0,1,1,3,0,2,6,0,46,3,1,81,5,0,0,4,2,3,3,1,4,1,2,7,9,0,9,8,0,0,3,1,0,1,0,1,0,2,3,0,2,0,1,0,2,6,0,0,2,7,21,0,4,3,0,1,17,9
"COG3068",0,1,1,0,0,6,1,1,12,3,32,4,1,35,0,0,0,2,1,0,1,0,0,0,0,3,9,0,2,7,0,0,0,3,0,1,2,4,0,2,1,0,1,4,1,0,2,8,0,0,0,8,12,2,6,2,0,3,19,6
"COG3069",13,5,4,11,20,6,37,29,22,34,55,13,10,24,13,24,4,14,44,18,9,39,14,20,19,12,9,28,8,49,24,49,91,106,39,62,24,93,12,272,35,57,41,173,77,65,76,87,57,37,37,19,74,10,29,20,49,19,42,84
"COG3070",43,30,5,24,12,34,71,8,10,17,60,17,6,86,11,9,20,25,22,18,11,9,26,25,37,8,13,15,13,16,19,26,10,11,15,8,28,10,24,15,23,21,9,13,9,16,11,13,12,14,7,38,40,38,62,37,26,16,24,15
"COG3071",0,2,0,1,0,4,2,2,8,2,51,5,1,46,3,0,0,3,1,1,1,0,1,0,2,4,21,0,2,7,1,0,2,0,1,1,4,10,0,5,1,1,3,1,1,0,3,11,0,0,1,10,11,0,4,1,0,2,11,8
"COG3072",0,1,4,3,0,17,6,2,10,2,103,11,5,135,6,0,2,6,7,7,0,1,6,1,5,11,32,2,10,14,1,1,11,1,2,6,3,18,1,3,9,0,3,3,2,0,10,11,1,0,1,28,38,1,9,6,0,5,22,12
"COG3073",0,1,1,0,3,2,3,1,3,1,36,0,1,34,3,0,1,1,0,0,0,1,2,0,1,4,10,1,2,5,0,0,4,0,0,3,0,4,0,3,2,0,0,4,0,0,0,6,0,0,1,3,8,2,6,1,0,1,16,2
"COG3074",0,0,0,0,0,2,3,0,5,1,19,3,1,19,2,0,0,1,0,0,0,0,1,0,0,1,7,0,7,6,0,0,1,0,0,0,1,1,0,3,2,0,1,0,1,0,0,7,0,0,0,4,6,0,2,5,0,3,7,7
"COG3075",27,80,17,9,96,7,6,11,58,34,41,3,33,51,33,3,53,16,3,11,55,6,19,54,2,75,30,68,31,8,0,1,17,27,0,13,8,1,3,0,0,26,2,24,10,17,8,15,2,7,4,11,8,2,1,12,0,0,5,1
"COG3076",1,0,0,1,1,6,3,3,8,2,24,5,1,27,1,0,1,1,1,0,0,0,1,0,1,5,13,1,0,6,2,0,3,0,0,1,0,4,0,2,4,0,0,4,0,0,1,9,0,1,0,6,9,1,7,1,0,1,14,8
"COG3077",130,71,13,31,49,58,138,32,66,24,81,51,29,74,28,132,59,45,35,99,56,51,67,40,79,34,40,60,68,19,83,100,50,47,43,45,101,10,114,63,11,54,48,20,35,19,39,27,48,54,19,117,57,59,77,92,94,9,57,38
"COG3078",0,0,0,0,1,2,3,0,3,2,25,1,0,10,0,0,0,2,0,0,0,0,2,0,1,1,3,0,2,10,0,0,1,0,1,1,0,3,0,3,2,0,0,2,1,0,0,3,0,0,0,1,8,0,4,1,0,1,6,5
"COG3079",0,0,0,0,3,8,1,2,5,1,32,2,1,27,1,0,0,0,1,2,0,0,2,0,3,4,6,0,2,4,0,0,0,2,0,2,0,5,0,3,1,1,1,1,0,0,0,5,0,0,1,3,12,1,7,2,0,2,7,6
"COG3080",0,0,1,0,0,5,1,2,7,5,25,2,1,28,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,4,0,0,1,1,0,1,0,3,0,3,2,0,1,1,0,0,2,4,0,0,0,2,7,0,5,0,0,1,8,3
"COG3081",0,1,2,1,1,4,3,0,5,2,55,9,2,39,0,5,0,2,0,0,0,0,3,18,2,4,8,0,1,8,0,0,5,1,0,1,0,4,0,0,2,0,1,0,0,0,1,11,2,1,2,19,13,0,8,2,0,0,21,6
"COG3082",0,0,0,0,1,4,0,0,4,0,16,0,0,20,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,6,0,1,0,0,0,5,0
"COG3083",3,14,3,33,27,33,8,36,20,45,71,21,4,64,34,17,30,2,37,5,29,85,22,42,3,34,37,37,22,16,95,35,75,25,7,14,4,338,7,94,12,38,18,39,30,12,37,42,31,25,23,27,27,10,12,7,22,10,23,24
"COG3084",0,0,0,1,3,5,5,2,5,2,45,2,0,14,0,0,0,3,0,1,0,3,0,1,0,2,6,1,2,5,0,0,2,0,0,1,0,6,0,4,5,2,1,2,0,0,2,5,1,1,1,6,13,0,5,2,0,2,14,4
"COG3085",0,1,0,0,1,3,0,1,12,2,38,1,3,30,2,0,0,2,0,2,0,0,1,0,2,3,5,1,1,10,1,1,1,0,0,1,1,4,0,4,4,0,0,0,2,0,4,5,3,0,0,2,11,2,3,5,1,1,15,2
"COG3086",0,0,1,0,0,2,0,9,3,1,30,1,2,41,0,0,0,0,0,1,0,1,1,0,1,3,4,1,0,16,0,0,2,1,0,1,15,5,0,2,2,1,0,5,10,4,1,2,0,0,1,7,8,0,5,2,0,2,8,0
"COG3087",0,0,0,3,6,3,3,1,2,6,58,2,3,31,4,2,1,2,1,2,0,1,2,0,5,3,12,9,1,4,1,2,1,1,1,4,0,7,1,19,5,1,1,6,3,1,10,10,1,0,3,2,17,2,3,3,0,2,13,12
"COG3088",0,1,0,1,2,11,4,1,14,6,88,4,1,34,7,1,0,3,6,1,0,5,4,3,6,7,13,8,5,10,1,2,8,8,3,3,3,10,0,42,1,2,2,16,5,5,1,12,4,1,6,8,23,1,0,2,2,4,23,16
"COG3089",0,0,0,0,0,1,0,2,6,2,16,1,1,16,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,0,0,1,0,0,1,2,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,5,0,2,1,1,0,7,2
"COG3090",79,121,57,56,96,151,173,85,99,53,117,63,105,153,59,80,120,60,106,248,76,102,77,90,190,64,61,106,63,315,51,78,141,104,64,45,59,35,70,186,170,68,59,120,185,53,87,41,103,57,49,52,124,111,126,58,106,49,90,55
"COG3091",0,2,2,0,1,7,0,1,3,3,29,8,1,42,3,0,0,1,1,0,0,0,4,0,2,4,3,0,1,7,0,0,0,1,0,1,0,6,0,51,3,0,2,1,0,1,1,6,0,0,0,5,11,0,16,1,1,0,8,3
"COG3092",0,0,0,0,0,5,2,1,3,3,16,1,2,35,1,0,0,3,2,1,0,1,2,0,2,1,7,0,4,5,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,1,4,1,0,0,4,8,0,6,2,0,0,10,0
"COG3093",25,32,23,6,84,56,28,54,44,44,113,67,23,16,47,37,13,46,45,33,36,110,41,8,37,18,57,8,46,6,40,56,11,36,32,35,19,92,14,136,20,95,9,31,7,64,55,73,73,19,14,36,27,33,22,94,27,50,126,31
"COG3094",0,0,1,0,1,4,0,3,2,1,28,0,0,18,1,0,0,3,0,0,0,1,0,0,0,3,5,0,0,2,0,0,1,1,0,0,0,4,0,4,2,0,0,1,0,0,3,1,0,0,0,5,5,0,0,1,0,0,9,3
"COG3095",0,0,1,0,4,7,0,0,6,4,23,7,0,17,1,0,0,2,0,0,0,0,1,0,0,2,13,1,0,4,0,0,1,0,0,2,0,6,1,5,0,1,0,2,0,0,1,4,0,0,0,10,6,1,4,0,0,2,6,5
"COG3096",0,1,2,2,1,16,1,3,14,5,130,13,2,106,6,0,3,5,0,0,1,0,11,1,9,13,31,1,8,15,1,0,10,1,0,8,3,18,0,11,8,1,5,9,1,0,8,14,2,1,0,29,33,2,15,7,2,2,42,15
"COG3097",0,2,0,0,0,3,0,0,3,1,20,2,0,15,4,0,0,0,0,1,0,0,1,0,1,2,7,0,1,7,0,0,5,0,0,1,0,4,0,2,1,0,0,1,0,0,2,5,0,0,1,2,3,0,2,2,0,0,7,0
"COG3098",0,0,0,0,0,0,1,0,6,1,23,0,2,10,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,2,3,8,0,0,0,0,1,8,2
