"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG1516",45,4,18,14,40,24,16,15,9,9,23,62,20,33,10,45,35,15,14,35,10,12,11,18,26,14,4,3,24,70,31,8,41,43,11,15,7,15,13,7,6,5,81,16,12,18,7,7,13,11,11,19,19,10,32,13,23,9,50,5
"COG1518",185,63,253,169,130,228,230,211,161,213,193,133,212,154,199,213,249,165,235,238,127,173,106,196,171,147,104,190,249,258,281,104,205,183,201,107,109,268,185,165,207,197,323,288,178,100,235,170,398,180,159,194,156,89,133,95,147,249,171,217
"COG1519",192,237,30,241,113,252,123,151,242,45,170,104,201,95,194,93,126,161,114,137,192,189,191,214,163,293,182,308,89,139,228,229,193,110,184,189,230,188,176,36,111,299,218,232,193,241,240,97,160,95,232,241,81,213,127,258,210,271,137,218
"COG1520",267,271,27,269,220,200,44,243,313,34,170,61,202,75,201,119,66,296,75,80,263,407,427,196,262,375,186,10,109,117,289,275,335,176,391,327,180,344,185,26,202,178,152,25,453,236,85,67,38,50,324,216,244,152,193,315,331,206,115,31
"COG1521",152,182,192,173,186,121,136,146,130,111,163,57,168,154,182,180,193,140,151,130,131,153,126,170,145,118,183,228,177,183,91,156,146,203,124,144,141,171,111,173,254,52,87,89,175,128,99,198,84,154,173,178,201,124,164,105,160,148,192,98
"COG1522",256,237,177,284,291,257,235,265,265,86,329,259,302,363,206,307,232,260,353,317,273,260,246,255,261,226,214,311,226,319,286,269,237,253,272,212,214,258,273,129,210,297,359,300,253,237,418,206,400,196,262,254,183,378,212,285,269,285,270,352
"COG1523",312,338,827,397,295,380,498,491,365,659,345,356,296,412,456,379,658,397,315,374,365,355,409,238,345,403,232,1121,192,500,156,140,102,121,103,114,123,110,119,78,129,152,151,162,110,140,209,347,170,147,121,121,108,123,91,148,150,128,119,152
"COG1524",276,398,96,342,221,314,312,217,508,16,229,62,294,408,349,332,90,237,347,290,529,342,413,281,254,463,342,91,172,157,590,398,241,157,371,346,321,335,282,31,196,373,275,176,231,468,285,168,488,177,319,344,149,279,187,471,288,308,265,607
"COG1525",20,2,2,1,3,3,2,0,2,4,0,7,25,4,7,7,4,11,8,2,14,0,1,19,8,5,20,1,14,1,3,11,5,18,11,16,11,4,4,4,1,7,4,2,2,12,1,1,6,0,9,2,5,40,51,4,2,10,15,0
"COG1526",7,8,20,9,4,13,28,6,10,47,16,99,32,19,6,10,15,19,10,16,9,7,1,27,25,11,6,18,13,7,18,9,7,23,11,9,6,9,13,52,55,20,10,5,7,12,9,32,7,15,10,12,31,47,22,6,7,25,4,19
"COG1527",43,34,168,25,50,39,90,90,52,192,59,104,48,20,51,30,126,75,76,26,39,51,5,93,47,29,72,75,99,51,17,73,36,77,25,48,22,36,11,223,79,7,18,47,27,45,13,80,29,82,23,60,70,34,64,20,20,13,42,27
"COG1528",73,136,21,288,67,145,77,147,149,28,75,118,275,161,148,168,65,140,77,84,112,87,178,209,158,202,171,24,79,85,60,279,95,112,148,121,109,161,84,28,104,129,65,12,159,179,154,61,67,102,114,212,82,139,112,230,118,342,118,18
"COG1529",138,194,482,157,307,233,427,172,233,584,247,1105,274,96,111,183,568,278,165,148,143,133,119,231,189,173,219,459,290,259,131,258,120,204,193,217,278,142,142,777,356,125,97,148,139,300,148,499,77,282,179,140,255,175,238,142,188,147,207,168
"COG1530",224,239,177,248,236,228,266,160,222,158,223,293,246,330,217,254,208,169,257,289,282,219,227,191,218,221,255,217,245,266,358,244,170,206,238,210,269,213,265,146,136,356,339,324,201,261,211,210,354,175,292,240,160,283,266,196,163,177,251,301
"COG1533",394,181,179,482,391,146,119,337,355,144,212,95,243,372,222,356,368,372,193,184,256,243,269,287,357,286,333,77,220,257,213,282,325,322,305,198,275,411,258,288,208,287,254,144,218,205,131,107,103,144,315,284,318,167,207,330,405,271,286,55
"COG1534",49,36,58,14,67,35,53,41,10,75,49,70,29,35,56,51,55,46,44,36,39,32,14,44,36,14,59,45,74,65,24,15,34,50,29,33,36,24,22,83,45,11,46,25,57,22,20,85,26,66,20,31,49,28,54,23,44,18,41,26
"COG1535",0,0,3,0,0,5,0,0,8,9,0,58,5,0,0,0,0,1,0,3,0,0,1,9,2,1,0,0,6,1,3,0,1,1,0,1,0,0,0,7,3,6,3,0,2,5,0,0,1,8,0,1,0,20,29,0,0,10,0,0
"COG1536",70,18,27,21,108,34,42,36,10,9,36,125,18,52,29,71,121,37,29,53,19,29,45,35,31,14,10,5,28,104,53,15,25,72,12,50,30,23,31,10,13,7,85,37,22,34,14,11,13,22,33,26,47,14,60,27,53,11,67,15
"COG1538",1433,2178,184,2315,943,1703,834,1327,2432,117,1153,386,1372,1313,1640,1372,509,1411,1138,1219,1651,2044,2475,1450,1542,2603,1312,419,686,952,1786,1988,1462,1038,2064,1655,1983,1796,1634,156,1131,2147,1038,1205,1851,1948,1689,396,1288,721,2466,1715,835,1919,1187,2287,1773,2225,1206,1391
"COG1539",106,75,83,107,102,96,97,92,87,134,112,97,116,127,119,109,64,88,143,120,112,104,92,112,100,106,89,97,121,113,119,105,127,102,99,75,114,92,138,104,60,134,147,122,103,107,119,142,193,129,92,124,114,99,93,123,80,110,115,138
"COG1540",13,9,17,18,16,23,7,11,14,45,11,54,14,9,27,9,14,19,18,15,9,3,2,34,6,6,36,18,33,8,3,9,4,10,10,20,12,13,6,90,13,4,11,15,53,10,1,16,2,44,9,5,36,26,15,9,11,4,5,7
"COG1541",344,372,38,410,243,210,47,278,473,158,214,212,218,139,303,207,133,344,215,151,227,354,473,331,359,362,273,186,199,168,65,152,99,80,150,101,117,126,54,69,70,53,76,25,153,113,73,23,14,55,153,94,73,78,79,129,136,90,81,30
"COG1543",20,0,0,0,17,0,0,0,0,0,17,0,3,38,0,5,0,0,30,8,7,0,0,0,2,0,86,0,97,3,0,0,0,0,3,9,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,7,49,0,1,0,1,0,32,3
"COG1544",91,39,155,77,118,105,99,77,63,186,107,120,105,166,82,123,113,83,110,78,55,69,38,121,76,47,123,107,168,133,35,73,62,124,75,50,72,65,58,142,64,31,95,60,94,83,52,159,80,161,66,71,102,75,119,85,77,47,101,58
"COG1545",0,0,0,0,0,0,0,0,0,24,2,0,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",149,132,128,106,147,128,155,124,115,205,137,107,166,132,139,110,127,122,136,158,144,148,130,157,136,106,131,185,165,94,121,135,149,131,124,152,148,133,115,104,176,85,197,98,124,118,141,192,119,154,137,104,171,125,155,93,100,125,160,110
"COG1550",0,0,2,0,0,0,1,0,0,0,0,5,1,1,1,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1,1,0,2,0,1,0,0,0,1,2,0,2,0,2,0,1,1,0,1,1,1,0
"COG1551",3,1,2,0,11,5,2,2,2,0,7,7,2,3,3,6,7,4,8,5,5,7,2,2,4,2,1,0,7,8,3,4,21,13,6,11,1,13,10,1,6,0,6,10,7,5,5,2,9,7,6,7,6,12,13,8,13,1,24,1
"COG1553",1,1,1,1,0,10,3,0,8,12,0,51,8,3,0,1,0,1,0,7,2,1,2,19,2,3,2,0,10,1,1,1,1,1,9,0,0,0,1,7,4,5,2,0,4,1,2,2,1,11,0,0,0,26,11,2,0,7,6,0
"COG1554",231,154,112,159,144,236,174,94,140,108,93,157,115,44,161,68,100,138,43,167,115,247,175,133,140,127,111,5,76,109,31,146,204,147,106,189,164,166,122,32,48,25,29,17,85,105,19,32,28,306,199,232,349,74,264,103,203,116,160,25
"COG1555",162,108,145,162,160,170,146,117,111,131,145,35,112,206,143,128,104,111,184,207,112,129,109,98,83,118,150,100,141,169,121,125,88,81,103,93,122,109,105,75,59,157,227,193,100,125,232,113,190,186,110,140,116,139,74,84,87,165,136,201
"COG1556",19,10,7,42,3,55,33,43,42,40,9,56,58,13,29,30,7,27,12,17,29,22,14,43,36,52,23,6,6,25,29,58,17,19,28,9,21,37,14,5,20,33,3,11,38,20,25,52,6,70,49,27,23,44,26,88,47,77,44,2
"COG1558",27,9,15,9,45,32,20,13,10,5,19,55,6,27,17,59,53,21,18,45,7,14,14,23,21,9,4,0,13,26,20,13,52,49,10,22,16,19,24,7,5,3,55,10,17,14,6,4,11,12,18,22,27,6,40,13,14,5,45,10
"COG1559",130,224,116,167,162,217,191,65,223,209,205,67,231,282,176,154,49,102,260,147,183,148,155,192,141,156,188,164,255,108,175,157,69,150,160,182,175,185,174,119,214,207,279,217,215,166,182,212,230,186,200,145,184,163,151,144,137,168,160,216
"COG1560",113,106,29,141,89,148,129,70,168,59,113,195,235,165,102,112,56,81,135,127,170,149,144,183,159,117,134,177,87,75,158,159,106,87,148,108,137,131,110,33,49,187,192,109,115,155,202,151,191,124,180,83,58,201,153,124,104,144,115,205
"COG1561",224,217,129,192,193,139,168,177,167,83,180,84,212,234,200,224,174,177,201,228,249,210,183,219,164,178,221,140,240,222,241,217,151,234,178,194,205,199,243,143,215,255,309,269,179,203,186,134,282,86,232,207,223,183,194,177,206,189,206,225
"COG1562",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,23,0,0,0,0,1,0,0,0,0,23,0,0,4,0,21,0,0,8,0,0,0,69,0,0,1,0,0,0,0,4,0,1,0,36,0,0,0,0,0
"COG1564",128,119,137,132,126,94,103,165,115,124,110,30,66,144,125,121,108,120,81,59,62,118,95,93,108,151,99,49,123,140,44,139,64,104,106,98,119,157,67,105,86,53,59,42,126,114,51,135,45,175,126,137,80,75,94,129,129,132,82,30
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1566",122,262,55,165,78,362,129,97,251,72,144,575,174,190,177,133,25,97,173,194,163,220,239,118,98,203,125,10,138,95,304,274,222,77,226,211,217,144,188,51,82,286,190,179,94,161,259,0,101,77,144,121,145,539,232,99,89,280,164,190
"COG1567",8,10,1,0,21,19,24,5,0,33,3,0,10,17,13,6,32,4,3,2,8,3,2,12,2,1,17,5,8,2,7,4,41,5,0,9,5,9,1,3,6,0,4,5,1,3,32,58,7,11,2,1,16,2,17,0,2,11,17,6
"COG1568",0,3,0,26,51,0,0,86,0,0,1,0,0,15,138,19,5,0,1,0,25,166,157,20,27,12,2,0,2,2,14,0,45,18,0,0,55,45,0,0,1,0,0,11,48,9,66,0,0,0,0,1,13,13,39,27,138,4,0,1
"COG1569",0,1,1,0,3,4,0,6,2,0,5,0,2,0,1,1,2,1,0,0,0,1,0,7,6,1,3,0,1,2,0,0,20,3,3,9,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,4,0,0,5,0,2,2,0,0
"COG1570",304,260,208,268,304,259,260,284,281,266,257,150,262,306,282,300,275,263,299,285,271,267,230,232,269,278,329,254,261,244,268,279,209,250,228,244,282,303,237,258,285,267,269,218,275,294,314,287,205,297,285,278,306,247,264,266,244,309,309,235
"COG1573",108,111,65,122,85,112,142,91,94,93,73,12,98,94,109,72,57,85,58,61,119,126,107,124,79,111,183,73,124,54,39,104,83,121,93,139,85,97,71,54,107,46,50,33,121,70,30,138,31,96,128,95,104,74,90,82,70,123,102,36
"COG1574",27,77,279,48,65,47,80,44,17,65,74,125,73,42,92,28,68,74,38,47,31,36,69,142,50,128,95,245,123,30,64,113,56,39,90,97,73,55,53,74,116,36,28,24,50,111,35,225,17,120,43,46,60,139,68,46,43,19,48,34
"COG1575",102,175,64,166,88,118,158,51,184,57,79,97,98,134,116,123,24,47,118,111,155,123,149,120,114,132,93,96,69,50,172,156,106,91,162,117,141,137,115,23,59,135,190,90,129,107,110,138,142,198,151,83,50,97,103,80,108,134,79,113
"COG1576",108,121,157,133,160,107,137,157,120,183,154,67,139,155,161,139,93,120,166,128,137,118,98,150,136,112,178,186,169,136,119,133,98,128,125,114,93,138,114,99,114,125,138,134,116,127,136,148,143,183,137,127,135,107,143,122,118,146,124,126
"COG1577",0,0,51,0,0,9,98,0,0,208,1,2,0,0,0,1,0,0,2,1,0,0,1,7,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,61,1,0,0,0,0,0,0,0,0,1
"COG1578",1,1,45,0,2,6,20,9,2,18,3,0,4,5,1,4,8,0,1,1,0,1,1,0,2,1,2,0,5,5,0,1,0,4,1,7,3,1,0,8,4,1,2,9,3,0,3,12,0,0,2,9,14,1,2,3,1,1,2,3
"COG1579",101,109,4,95,65,62,69,72,130,0,80,1,111,104,109,76,21,70,98,112,169,129,85,62,64,107,81,1,51,43,131,115,78,33,74,79,84,89,125,11,53,168,113,146,61,71,118,10,193,3,105,90,42,102,52,107,63,111,76,170
"COG1580",0,0,2,0,0,9,1,1,5,2,0,33,4,1,1,1,0,1,0,2,0,1,2,7,0,3,0,0,0,1,24,0,2,0,0,1,0,0,0,4,0,3,60,0,0,2,0,0,0,9,0,0,0,0,6,0,0,2,0,0
"COG1582",3,2,1,2,3,0,0,0,0,0,4,3,3,7,1,9,3,0,2,2,0,3,2,0,0,0,0,0,2,1,3,3,9,15,2,6,4,1,10,0,1,0,2,1,5,1,4,0,1,0,4,11,5,0,7,3,1,0,14,0
"COG1583",11,4,2,5,0,57,42,9,3,0,7,0,11,6,12,13,0,25,14,3,7,6,2,4,0,2,13,0,7,26,1,0,1,18,3,12,7,19,1,7,1,19,2,5,7,8,0,12,0,0,3,1,18,3,1,1,5,3,11,43
"COG1584",5,2,5,4,1,15,0,0,5,14,6,67,20,3,2,2,2,4,0,7,3,3,5,24,1,4,1,1,4,4,6,7,4,1,16,4,11,0,10,6,7,5,1,0,8,22,1,0,1,12,6,2,0,23,13,3,3,13,0,0
"COG1585",55,25,71,24,79,49,22,79,12,69,52,58,36,56,57,61,87,56,80,47,40,41,15,55,43,20,73,36,110,59,14,22,16,80,39,29,42,50,33,159,37,4,37,24,61,24,14,36,36,37,31,37,91,32,62,9,29,27,48,25
"COG1586",4,10,19,12,13,14,39,5,18,36,16,97,31,27,33,26,15,2,17,9,5,15,9,38,12,11,23,61,32,7,7,8,3,12,13,20,18,17,13,41,16,8,13,10,13,14,14,29,14,50,11,5,20,31,21,16,21,17,14,14
"COG1587",39,34,75,27,73,56,56,103,38,113,73,139,61,32,57,36,158,59,29,34,42,36,20,55,18,29,60,262,57,84,23,60,28,51,52,41,110,51,44,256,75,32,33,386,45,90,62,171,30,66,27,31,25,66,72,42,72,29,41,55
"COG1589",31,15,46,12,26,30,50,12,16,121,22,84,23,61,11,21,14,17,50,28,30,10,5,41,14,15,115,5,115,12,39,12,3,16,22,28,27,13,12,98,29,15,51,17,31,16,1,39,17,120,10,17,51,31,47,11,9,16,35,9
"COG1592",293,272,245,302,300,273,288,299,260,168,351,176,359,443,295,322,288,268,374,337,279,305,235,314,303,322,322,288,370,224,277,285,308,359,269,275,294,338,252,369,328,338,345,297,261,294,322,253,338,157,338,301,320,260,248,365,299,311,306,361
"COG1593",130,280,299,208,265,240,265,149,280,179,212,1147,245,150,154,200,526,220,128,176,188,196,149,285,230,261,203,531,258,327,145,437,161,231,229,286,376,216,178,389,490,141,116,145,172,397,136,305,191,148,149,216,168,198,211,149,281,256,185,208
"COG1595",1871,1719,885,2187,1391,2189,1048,2130,2420,502,1617,303,1855,1484,1917,1478,1098,1866,1508,1310,1688,2130,2532,2044,2307,2330,1556,426,1568,1656,1327,2165,2520,1492,2521,1875,1582,2192,1910,1192,1405,1770,1172,1332,1907,1668,1323,633,1556,998,1755,1917,1265,1318,1189,2748,1949,2160,1447,1207
"COG1596",339,508,28,557,223,286,233,202,506,29,314,202,321,417,316,382,129,280,342,545,428,425,519,305,342,521,271,68,207,240,448,453,544,303,531,307,460,392,416,47,223,546,472,408,292,430,648,47,592,189,489,421,175,401,224,553,365,453,288,435
"COG1597",349,358,444,402,380,321,387,309,324,412,334,193,360,390,411,360,281,298,384,393,345,361,332,354,295,285,379,417,390,338,288,333,340,308,284,293,347,350,335,201,297,340,329,360,373,323,336,474,345,471,363,342,329,288,257,276,245,384,324,344
"COG1598",28,6,36,3,12,23,30,16,9,31,28,60,21,32,10,33,25,15,19,38,27,21,5,18,41,19,66,8,26,51,14,15,115,50,3,14,17,19,18,8,46,7,9,26,26,16,4,22,12,53,12,17,32,24,30,11,16,36,43,15
"COG1600",8,9,6,9,13,17,6,8,15,27,17,43,32,17,11,6,4,9,12,11,12,5,25,18,17,11,18,1,15,8,24,13,58,33,75,45,44,20,43,27,16,15,35,12,16,62,5,40,47,94,62,13,10,46,65,17,14,40,24,14
"COG1604",0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,79,87,41,80,46,54,82,45,64,51,203,100,50,63,61,25,69,85,41,77,49,49,126,68,47,107,49,126,24,89,22,19,69,55,55,50,73,43,105,132,18,159,27,78,48,21,99,38,156,49,51,82,97,116,20,39,75,55,33
"COG1606",12,19,60,23,27,22,59,27,19,49,56,26,41,23,27,26,71,37,24,19,27,25,9,40,24,29,43,146,23,27,10,47,13,31,17,40,22,26,14,67,37,15,19,29,28,48,58,89,16,25,21,21,31,18,32,34,34,14,29,36
"COG1607",21,6,34,14,23,15,11,14,20,76,19,46,27,13,10,12,21,25,41,20,17,15,6,36,18,8,15,12,12,15,24,18,21,37,15,16,15,22,15,47,16,6,40,10,20,19,2,41,4,28,8,15,16,12,45,16,12,9,23,8
"COG1609",1074,951,3158,891,1234,1057,1625,1486,913,2350,1386,3116,1310,1058,1713,1352,2255,1221,1193,1194,924,1429,1306,1122,1289,939,896,3501,1498,1717,945,971,1841,1326,1080,1038,928,1214,1071,2375,1089,894,1000,1420,952,940,1015,3514,838,2625,849,1346,1799,1348,1488,897,1267,873,1437,1334
"COG1610",118,86,65,131,118,85,72,121,94,67,133,26,116,67,104,104,105,117,96,96,87,117,92,146,73,108,99,47,98,139,49,131,111,112,130,109,98,141,65,108,84,56,39,39,106,91,43,125,23,119,120,117,117,101,91,139,112,114,133,44
"COG1611",164,153,96,193,135,215,114,184,190,147,134,98,163,166,162,134,82,183,148,172,172,151,181,150,180,222,170,78,112,114,141,208,205,148,193,140,163,163,124,143,117,130,173,97,185,200,173,156,133,115,177,177,134,232,156,231,175,230,195,99
"COG1613",61,8,53,9,73,44,52,72,19,96,53,106,39,32,27,42,103,49,23,44,22,24,15,43,15,5,27,25,35,79,19,16,19,45,16,20,26,46,22,213,28,7,21,31,16,31,6,71,25,24,12,20,34,50,55,22,41,17,40,27
"COG1614",5,5,61,2,5,15,8,22,2,73,8,0,9,1,9,7,14,11,9,6,10,9,5,23,18,1,12,8,96,9,2,10,7,20,6,29,4,9,8,152,31,0,10,9,19,4,14,30,1,30,7,3,120,7,9,8,7,2,10,17
"COG1615",40,4,124,0,43,0,56,0,0,24,20,0,22,60,51,7,15,0,42,14,15,1,2,4,4,0,109,220,144,12,0,1,0,2,8,3,1,0,1,23,0,0,5,6,1,0,0,179,1,39,1,9,56,16,4,0,1,0,31,4
"COG1618",2,1,5,0,3,2,1,8,0,27,2,0,5,1,4,2,9,4,4,2,4,2,1,6,6,0,3,4,16,2,0,4,1,1,1,0,8,4,1,69,5,0,4,1,5,0,1,0,0,2,1,2,6,2,5,1,1,2,3,0
"COG1619",127,130,105,103,186,100,88,188,89,145,121,107,106,123,135,119,172,100,119,115,98,157,130,77,98,124,120,196,155,106,46,105,197,148,118,163,143,102,88,37,63,38,54,56,91,122,82,167,44,114,107,147,172,90,113,102,132,65,145,61
"COG1620",38,58,143,91,35,87,208,24,93,73,57,146,158,19,23,32,30,42,61,88,94,41,104,72,62,93,75,29,75,51,178,58,62,34,94,47,39,52,146,40,56,175,112,224,98,88,100,154,119,207,60,37,33,73,86,66,71,80,31,131
"COG1621",363,333,753,344,293,494,632,501,475,945,421,559,289,373,517,370,357,396,355,401,480,296,450,255,413,347,331,517,264,692,574,339,538,391,358,329,351,354,579,1024,337,547,367,786,403,389,679,703,490,758,296,327,312,459,300,479,430,304,392,904
"COG1622",1,0,8,2,0,14,0,0,10,6,1,107,9,0,0,1,1,1,0,4,0,1,8,14,3,1,0,1,10,1,7,0,2,0,6,2,0,1,0,7,2,11,6,0,2,7,0,0,0,13,0,0,0,15,26,3,1,10,0,1
"COG1623",16,0,24,0,19,1,0,0,0,5,12,0,3,22,1,7,1,1,19,15,7,0,0,3,2,11,84,3,66,7,2,0,3,0,14,0,24,0,10,3,1,12,2,0,2,14,6,10,0,14,11,6,33,7,2,0,1,0,18,4
"COG1624",67,62,64,69,84,49,74,60,41,69,78,16,69,87,68,56,69,49,78,73,78,53,47,56,54,42,82,53,77,71,190,180,171,201,129,145,170,180,168,190,183,206,199,232,188,156,222,144,281,227,152,202,235,128,162,110,146,186,218,246
"COG1625",72,77,114,44,101,44,77,90,28,85,108,80,61,102,52,71,100,86,97,62,52,55,23,73,84,27,112,225,103,49,24,48,94,112,59,59,58,62,37,181,156,16,52,41,41,48,74,97,54,48,29,50,125,52,88,47,72,66,94,78
"COG1626",206,142,44,128,116,223,38,104,236,41,55,194,103,131,191,122,53,107,65,41,130,300,165,119,137,266,96,8,83,60,37,119,168,62,195,147,175,185,44,30,45,60,22,16,207,130,46,6,34,84,124,244,41,71,169,125,160,201,28,9
"COG1629",1048,1081,131,1099,633,1143,588,643,1390,224,670,1327,903,790,638,828,271,845,694,1034,999,1146,1457,1086,877,1663,698,51,464,533,1400,1089,862,641,1087,839,982,975,1631,158,551,1885,924,1841,1019,1342,1162,182,1612,472,1142,951,397,1277,706,1270,876,1119,694,1182
"COG1633",10,14,3,5,12,2,0,4,3,10,5,55,20,7,3,4,12,5,10,1,21,0,2,22,10,4,14,2,2,0,2,1,5,0,9,10,11,2,4,14,5,4,3,1,2,2,1,9,0,15,7,2,11,3,28,6,3,1,9,1
"COG1635",2,2,0,7,11,2,12,1,15,0,22,0,13,71,2,38,4,4,21,3,2,13,16,17,12,13,1,0,13,1,2,8,5,11,13,28,6,2,9,0,4,6,21,3,2,27,0,0,18,7,14,3,2,2,13,0,4,3,2,1
"COG1636",134,133,105,118,158,106,126,112,76,126,140,29,98,114,127,118,128,121,134,77,112,118,74,122,96,78,145,134,162,109,82,139,68,101,89,112,117,134,120,117,148,85,131,87,134,94,79,72,108,30,117,121,142,144,115,88,103,117,132,109
"COG1637",0,2,34,0,1,0,11,0,0,5,0,0,10,0,16,0,5,0,1,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,39,0,34,0,0,2,1,0,0,0,0,1,2
"COG1638",102,226,238,173,191,181,254,101,223,120,204,991,174,109,129,145,370,172,102,117,109,157,104,267,222,227,121,408,181,206,127,300,121,158,172,204,309,151,142,36,414,94,94,125,171,336,122,232,162,95,114,185,122,163,132,135,222,237,130,181
"COG1640",482,485,520,451,518,439,521,513,421,419,560,320,468,512,465,545,580,449,535,605,434,502,418,319,443,409,516,901,475,430,347,471,383,536,375,379,475,483,432,488,551,376,560,440,570,526,768,737,387,291,485,542,551,433,469,461,461,476,538,536
"COG1641",25,35,70,29,54,36,86,41,21,73,67,26,47,29,25,34,126,51,38,23,40,48,48,58,28,30,45,117,34,52,23,43,15,43,24,42,59,52,43,117,50,10,18,32,26,47,42,120,37,33,18,49,55,41,40,43,34,14,51,32
"COG1643",0,7,58,6,3,20,51,0,18,21,11,110,36,19,40,12,5,3,39,32,65,1,2,11,5,15,12,93,20,11,329,15,15,5,26,14,18,21,124,61,22,295,315,176,11,91,193,291,279,147,29,22,36,127,206,19,10,32,30,173
"COG1647",20,2,6,9,10,0,17,1,3,0,14,2,10,7,0,4,10,5,9,6,9,1,6,28,6,4,13,54,14,0,1,3,0,2,1,8,4,1,5,1,2,2,4,0,1,6,10,1,0,0,3,1,0,0,9,1,2,2,3,1
"COG1648",25,15,48,28,30,50,47,56,24,71,75,88,26,29,40,49,132,57,44,20,33,34,26,41,19,21,37,123,39,45,24,34,32,35,25,32,35,43,19,105,27,15,28,122,31,68,45,63,30,56,23,32,28,91,39,31,50,19,44,34
"COG1649",189,188,38,205,151,186,119,186,231,3,105,34,111,187,200,160,68,157,154,140,211,175,228,115,144,267,161,16,105,102,624,723,505,355,562,384,559,598,539,81,436,628,394,517,499,503,477,124,792,138,660,588,349,532,294,636,395,657,516,523
"COG1651",16,10,121,23,55,40,21,14,49,48,20,120,24,7,49,16,8,14,11,25,6,10,30,38,27,34,11,174,37,7,35,21,30,17,33,40,8,8,16,24,21,15,49,2,4,28,1,82,10,44,12,8,7,128,62,47,21,27,17,4
"COG1652",5,3,3,26,5,15,9,11,18,15,16,20,14,14,5,29,10,20,6,13,10,11,9,15,18,16,24,12,23,21,2,14,8,45,5,24,7,29,7,7,60,8,17,13,45,29,2,51,124,67,16,11,12,16,12,4,25,17,13,18
"COG1653",1055,764,3044,378,1206,874,1088,1428,482,2526,1209,2043,989,1236,1296,1815,2491,1231,806,1125,820,1100,530,814,1350,392,718,2737,1703,1605,395,844,2361,1986,753,727,926,808,743,4408,1574,191,424,921,995,749,436,3228,600,2534,615,1347,2310,619,1882,438,968,500,1785,821
"COG1654",80,70,189,44,138,68,132,106,39,205,90,115,75,86,81,89,160,111,101,73,62,90,31,103,76,20,103,171,117,150,66,58,53,107,37,69,69,87,60,193,141,19,117,80,120,59,70,157,44,121,56,74,141,64,128,48,69,50,120,61
"COG1655",52,6,10,10,66,29,21,33,1,1,39,0,8,44,17,57,84,20,19,25,10,19,9,15,35,3,15,2,15,62,6,6,86,41,3,17,23,26,21,3,7,0,22,29,20,19,12,21,23,5,34,30,24,7,27,18,36,0,55,16
"COG1657",0,2,0,0,0,3,7,1,26,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,2,6,0,5,0,0,0,0,102,0,0,0,0,0,0,11,1,1,0,1,0,2,1,4,0,0
"COG1658",16,20,67,16,29,20,82,10,12,114,32,1,30,19,36,30,12,26,34,14,25,27,16,50,26,21,58,72,92,14,5,3,4,7,9,4,13,12,7,13,29,2,11,9,12,9,11,18,9,33,5,6,14,10,7,2,3,11,10,11
"COG1659",6,2,0,1,10,15,2,0,0,1,6,0,1,4,0,1,2,5,0,7,0,2,13,10,1,12,1,0,0,2,0,14,10,1,7,0,8,3,7,3,11,3,0,2,6,11,0,1,2,1,5,4,0,0,0,2,3,4,1,0
"COG1660",222,240,232,190,257,186,249,226,203,216,203,166,205,251,256,240,210,243,239,347,197,248,195,236,196,226,211,216,226,202,217,226,176,240,187,198,189,249,190,199,254,206,315,217,218,221,310,243,196,309,203,194,183,226,181,230,207,199,255,220
"COG1661",8,16,43,11,8,7,36,10,12,19,26,17,45,9,8,9,6,65,32,15,7,11,6,57,32,1,45,23,35,69,7,53,8,8,23,27,10,30,16,1,52,1,9,19,5,3,26,50,11,28,11,23,18,7,12,4,19,30,23,8
