"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG1607",18,10,24,13,17,32,22,14,51,18,12,13,10,10,13,17,4,12,13,17,43,42,11,11,7,21,13,18,20,8,10,42,10,4,28,11,7,20,21,23,11,55,18,18,12,13,11,8,8,4,7,10,33,9,29,12,17,18,16,6
"COG1609",1092,1044,1037,1027,1564,1593,871,1258,1613,1131,3490,838,895,1186,1436,1468,1124,967,1160,1948,1843,1099,907,1096,1027,1154,1170,1636,1514,1636,1197,1950,1182,776,1834,1095,1046,892,1386,962,1664,1929,1262,5779,1416,949,1110,1277,1418,966,907,959,1171,1140,2568,1082,3197,1014,1127,1091
"COG1610",107,58,141,113,72,112,93,98,140,97,39,140,121,80,144,96,13,122,73,18,68,156,90,97,96,86,143,81,114,95,87,59,132,60,121,90,57,95,73,110,100,86,103,40,55,95,110,99,139,93,66,77,121,128,112,109,78,113,117,90
"COG1611",194,132,160,162,119,180,214,152,119,140,69,156,141,121,118,156,82,221,250,124,177,143,246,165,156,161,177,161,115,183,207,153,183,159,184,167,154,109,157,155,172,192,244,172,110,144,176,172,210,173,144,129,141,230,110,206,100,180,175,145
"COG1613",23,12,42,10,55,51,25,23,84,36,29,20,26,6,49,42,6,18,36,71,121,23,17,26,18,33,34,4,24,43,13,85,30,9,23,29,10,27,33,15,19,110,12,37,38,19,55,54,75,7,8,9,63,19,19,15,43,19,38,41
"COG1614",10,9,8,6,6,35,14,9,31,7,11,13,10,1,13,19,1,2,7,1,21,14,5,13,1,17,10,0,73,11,1,7,10,3,6,4,12,13,16,4,12,37,3,20,28,6,9,11,23,0,1,35,4,7,49,6,65,3,12,4
"COG1615",3,0,29,2,46,21,0,4,0,0,214,210,89,1,23,6,0,4,0,52,2,4,0,2,0,22,0,1,133,4,2,74,0,1,0,5,0,1,18,0,45,10,1,478,8,0,2,1,1,2,0,29,40,0,44,0,148,1,81,43
"COG1618",2,1,3,2,0,18,2,3,1,1,5,4,1,3,3,4,0,0,2,0,9,7,2,1,1,3,4,0,26,2,2,4,3,1,0,3,0,2,8,0,1,2,4,4,6,1,2,9,10,1,0,1,2,0,4,4,2,0,3,2
"COG1619",122,107,152,144,78,82,52,114,158,110,202,215,149,100,132,146,24,119,85,70,130,70,156,153,121,93,108,236,171,138,159,81,103,49,177,133,91,82,88,88,102,156,128,30,77,75,139,153,208,130,35,98,195,125,105,109,98,129,129,115
"COG1620",82,135,31,72,179,120,35,56,26,57,43,27,65,53,54,63,197,119,100,216,166,79,89,79,75,111,57,147,77,108,113,180,50,137,69,56,121,101,82,89,21,110,167,94,100,103,49,47,42,62,175,114,31,110,170,30,131,106,22,25
"COG1621",344,645,286,380,593,602,397,410,491,343,514,288,319,304,425,336,654,430,334,430,340,235,370,366,379,224,336,491,285,471,430,128,400,995,494,338,692,348,397,475,458,385,584,579,495,723,393,292,486,382,593,323,348,453,727,335,737,461,478,338
"COG1622",13,0,0,5,2,11,6,1,6,1,0,0,2,1,1,2,6,2,26,44,55,17,7,2,2,7,0,12,7,2,5,68,2,1,4,0,0,9,3,8,0,19,8,23,0,0,4,0,0,3,3,2,0,6,17,0,4,3,0,1
"COG1623",24,7,18,1,0,5,2,2,1,0,0,73,82,10,16,0,2,1,0,1,2,3,1,7,0,17,0,33,51,6,0,26,0,7,3,6,4,1,9,0,1,56,0,6,12,0,5,1,0,3,9,2,16,1,11,0,25,13,33,35
"COG1624",133,163,214,170,235,130,146,162,188,179,144,232,220,176,197,205,277,141,133,170,129,136,152,143,163,209,175,94,272,162,137,81,137,210,175,172,191,194,193,124,180,143,128,63,217,213,173,201,141,172,221,190,230,101,208,166,169,104,225,271
"COG1625",52,44,80,77,53,65,116,97,48,82,230,46,97,40,103,84,5,21,92,36,69,84,53,62,58,150,46,46,113,73,20,52,104,31,106,63,78,57,97,35,52,89,40,66,69,53,51,74,85,49,18,70,106,25,58,82,146,33,72,97
"COG1626",183,39,206,144,52,142,70,148,31,200,15,139,80,155,63,138,34,134,152,82,166,135,184,181,134,80,163,103,121,207,159,208,86,77,140,192,48,108,76,233,182,52,60,42,17,107,69,227,137,139,43,155,124,46,64,213,24,282,54,151
"COG1629",1055,1635,1044,915,620,895,1043,869,320,978,56,539,705,1158,632,818,1533,1200,968,899,663,1061,1222,1163,1303,601,956,1563,446,983,1465,1107,825,1246,876,940,1233,1130,585,1380,596,759,1597,269,1502,1012,801,795,633,1054,1884,1308,610,1218,479,909,138,1253,517,738
"COG1633",4,0,3,6,0,5,2,3,3,1,0,27,3,8,1,0,1,0,0,0,2,14,0,1,1,2,0,14,2,2,0,35,9,6,2,3,1,15,13,6,2,6,4,9,1,4,4,1,4,12,4,4,13,20,22,8,3,4,8,2
"COG1635",22,4,1,3,15,3,12,7,2,5,0,2,4,28,22,1,3,7,0,1,1,12,7,4,14,4,2,1,12,0,18,3,1,1,10,7,0,19,2,20,1,2,13,0,2,67,2,3,1,71,10,17,26,8,18,7,0,4,9,72
"COG1636",86,112,120,118,112,102,123,96,185,115,135,188,142,87,109,122,77,69,75,41,101,111,98,87,110,146,113,54,157,97,69,84,107,145,80,126,78,93,94,88,125,121,55,40,101,142,145,148,115,76,115,73,128,49,28,112,110,103,178,123
"COG1637",0,0,0,0,11,7,0,0,0,0,82,0,0,0,1,4,0,3,0,25,0,0,0,0,0,1,0,1,2,1,2,24,0,0,0,0,0,0,10,0,15,0,2,184,2,0,0,0,0,0,0,5,1,0,28,0,40,0,0,0
"COG1638",171,130,105,232,250,230,525,207,203,188,401,159,161,147,210,230,65,138,282,176,273,247,213,182,242,241,155,643,180,334,104,242,198,99,107,214,135,263,208,209,133,281,222,81,132,191,354,232,94,374,99,136,185,361,98,179,270,183,157,98
"COG1640",367,399,485,436,512,464,478,412,240,508,921,272,520,273,559,588,497,401,488,582,477,334,490,465,422,394,425,247,474,457,368,492,425,430,411,506,785,300,516,375,488,405,243,874,417,475,542,459,474,422,393,534,509,329,277,463,528,436,467,543
"COG1641",21,33,13,47,108,48,37,26,37,37,104,36,47,22,55,40,8,6,54,34,49,53,29,52,26,112,53,26,32,27,46,57,45,18,15,43,41,52,46,28,30,71,24,16,37,30,62,40,40,37,14,39,39,19,28,45,57,33,36,24
"COG1643",24,122,9,21,157,70,23,12,74,3,251,13,14,10,46,43,318,43,88,409,198,46,121,17,7,22,16,25,52,36,15,472,10,123,9,43,161,78,35,36,70,162,18,661,178,203,56,6,2,100,284,115,15,23,162,31,208,10,6,76
"COG1647",6,5,17,4,22,6,3,7,1,3,57,4,25,9,12,0,2,0,2,13,1,18,11,3,11,23,8,2,10,2,4,4,2,6,11,5,20,22,0,7,1,12,3,4,9,4,0,5,1,4,5,10,8,2,1,3,2,4,22,3
"COG1648",23,27,19,18,56,54,34,26,80,23,132,21,24,16,63,41,6,20,41,50,110,29,19,35,20,40,23,32,45,44,16,61,45,22,24,47,36,38,41,27,35,119,29,36,37,30,48,23,58,36,12,21,47,23,40,10,45,22,49,38
"COG1649",526,513,559,550,336,422,616,410,58,517,58,433,471,548,359,546,563,641,505,309,234,376,778,597,549,364,585,527,229,494,703,185,465,665,513,400,431,397,636,723,523,225,833,78,332,508,502,538,510,708,648,555,432,473,137,620,120,716,459,594
"COG1651",15,19,14,13,20,57,13,18,33,1,183,11,15,13,9,31,14,74,107,95,103,34,16,25,35,56,11,62,34,68,34,137,13,12,28,14,5,15,24,43,36,94,117,309,5,14,17,2,21,22,21,15,54,110,38,11,103,17,10,11
"COG1652",16,8,5,10,9,13,28,34,2,16,10,26,11,37,22,19,2,14,34,26,8,23,13,13,35,21,28,40,13,19,6,21,27,5,8,19,4,4,25,20,5,49,7,21,12,30,75,48,9,28,4,21,12,3,55,12,2,11,18,17
"COG1653",793,715,983,899,1125,1422,978,1289,1578,1092,2801,830,732,1487,1179,1568,180,311,944,821,1409,824,325,967,914,632,799,888,1708,1350,177,463,375,79,735,318,151,224,375,155,430,451,155,1331,380,303,499,360,521,250,86,200,389,276,876,329,955,159,467,420
"COG1654",45,52,100,77,113,95,106,77,125,88,141,64,92,34,121,114,22,15,77,82,132,97,50,67,84,121,85,47,120,83,33,50,86,21,66,96,51,56,78,51,81,147,36,65,84,77,109,82,101,60,14,58,145,47,131,64,195,42,97,96
"COG1655",7,14,49,7,25,1,12,23,44,32,0,8,10,2,51,23,2,4,31,7,38,17,0,23,22,2,31,0,25,31,23,1,21,10,76,30,9,12,6,3,22,58,1,0,40,34,63,28,23,19,0,4,80,21,4,21,7,5,23,29
"COG1657",0,0,0,2,6,2,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,7,3,1,0,1,0,3,0,0,0,0,1,6,0,0,1,1,28,0,0,17,0,0,0,0,0,1,0,0,4,0,0,14,0,0,2,0,0
"COG1658",18,11,13,20,89,17,55,29,59,23,72,28,62,13,41,32,12,1,28,29,19,54,35,15,30,74,23,23,84,11,13,19,32,14,6,29,26,29,28,15,40,44,3,26,29,16,23,32,9,36,7,38,23,7,97,19,64,13,39,41
"COG1659",7,7,9,7,2,4,2,1,1,1,1,1,1,3,5,3,0,0,0,0,2,15,0,4,1,0,3,38,0,1,2,1,1,0,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0
"COG1660",169,197,225,244,226,213,248,199,206,197,212,142,207,182,246,211,349,228,197,274,196,248,226,227,163,259,251,199,188,176,66,46,90,57,58,68,114,59,48,78,83,81,52,78,77,85,87,85,75,100,70,76,76,43,96,63,87,80,79,93
"COG1661",32,22,11,20,47,24,10,32,27,26,20,13,45,9,24,12,4,1,44,17,34,59,10,7,29,54,35,9,26,7,1,4,18,2,5,1,5,12,6,2,3,13,10,1,8,2,4,7,7,9,0,3,5,0,5,1,7,2,7,4
"COG1662",62,10,11,24,19,28,16,13,33,6,5,0,14,3,0,5,14,12,291,67,887,111,79,27,7,18,4,76,37,131,26,1299,18,3,34,5,1,56,15,26,0,24,11,124,0,0,5,5,1,14,78,4,1,36,203,1,25,18,1,1
"COG1663",155,218,124,118,154,125,175,161,70,145,6,105,136,173,135,144,330,236,140,205,105,148,165,121,113,105,166,183,77,84,141,132,138,231,101,145,257,179,120,153,126,102,195,32,160,156,128,91,131,162,315,171,74,178,117,107,18,178,62,147
"COG1664",21,12,4,6,4,8,17,19,5,7,2,5,6,48,18,6,4,6,1,1,2,25,6,17,14,10,9,30,20,25,21,50,7,6,55,4,2,31,6,9,3,16,17,1,6,10,1,3,2,6,4,23,5,60,6,32,12,5,9,7
"COG1666",7,4,4,8,4,6,7,2,10,2,79,4,10,7,19,2,6,3,7,27,26,20,24,3,3,27,2,13,16,4,12,45,5,10,3,2,25,17,6,9,7,47,6,2,5,8,11,3,1,13,10,6,3,1,15,3,2,5,10,4
"COG1668",48,43,109,53,80,34,32,54,189,64,6,67,153,105,80,30,21,48,14,7,37,71,72,33,55,40,61,10,119,15,17,54,39,57,24,119,16,73,39,29,61,68,60,65,66,104,114,63,25,19,22,41,203,30,93,75,25,11,185,79
"COG1669",63,32,48,58,95,58,64,102,10,34,0,35,28,87,78,17,90,166,75,122,18,78,32,49,52,24,69,79,78,63,75,10,64,64,108,27,53,92,29,89,52,26,118,12,105,137,41,34,56,66,52,59,45,193,76,68,1,63,18,89
"COG1670",550,404,469,368,280,392,452,496,193,394,408,424,280,437,473,426,224,536,473,248,372,401,659,429,522,382,492,538,410,504,420,526,435,294,548,432,354,459,416,535,527,558,499,681,280,418,440,426,552,400,309,343,415,765,488,449,343,464,410,647
"COG1671",12,7,4,6,17,11,13,25,22,11,7,19,12,5,21,19,3,5,9,17,27,11,4,10,13,23,11,9,21,19,22,63,38,11,41,58,14,33,62,18,45,69,14,26,61,40,69,32,70,18,4,18,97,17,32,25,56,5,47,39
"COG1672",402,2055,380,302,1487,590,324,638,505,352,104,374,230,514,919,323,3959,471,148,1369,243,519,257,306,492,255,364,673,672,308,385,216,375,2084,699,423,3097,671,301,500,594,202,307,106,2722,663,328,391,412,265,3155,536,219,617,257,305,175,408,152,264
"COG1674",416,411,640,397,647,543,405,394,899,459,705,975,955,392,531,378,463,227,319,492,287,456,393,382,403,481,393,263,706,436,330,422,485,421,271,519,265,543,483,329,403,296,298,946,626,663,515,528,538,422,632,528,712,364,657,439,749,403,611,774
"COG1677",9,23,23,8,15,5,9,22,44,19,0,3,3,3,25,20,3,3,21,14,31,17,5,13,19,3,11,18,9,15,11,16,11,2,27,19,11,9,5,5,17,36,4,5,24,35,39,17,18,14,0,3,40,16,10,7,18,6,15,17
"COG1678",74,38,63,72,12,68,37,58,17,78,6,41,46,62,34,52,7,105,55,39,49,71,62,62,56,27,76,64,20,82,94,73,33,66,64,58,33,54,53,115,79,49,107,18,11,17,49,84,56,34,40,49,33,73,38,73,6,75,25,31
"COG1679",3,18,1,14,0,0,0,18,84,2,0,10,32,2,11,8,5,0,3,0,2,42,2,4,3,90,18,4,44,1,1,16,7,9,43,22,2,20,6,0,14,6,3,0,8,8,20,21,1,12,0,17,11,8,0,12,0,0,14,1
"COG1680",497,355,634,613,572,449,398,446,365,492,245,340,367,680,312,465,267,508,464,284,356,359,451,654,504,485,545,276,311,536,488,365,444,379,480,425,369,406,399,648,476,261,483,383,339,344,501,525,448,360,326,402,481,502,777,525,616,501,436,383
"COG1682",119,78,170,101,79,162,124,148,143,153,208,210,134,54,176,127,53,69,120,88,200,103,87,118,145,127,124,95,105,154,67,127,118,51,45,121,67,80,163,96,146,164,66,327,162,151,187,171,193,48,16,78,170,98,150,102,193,95,189,187
"COG1683",29,18,30,36,42,21,30,46,16,29,31,69,29,11,27,27,9,7,54,91,48,31,11,14,31,44,22,32,43,20,8,20,21,8,44,21,10,35,34,11,23,88,17,13,35,34,24,27,9,22,14,18,44,13,53,22,49,12,32,49
"COG1684",19,18,39,15,21,27,14,25,140,24,7,20,9,16,37,35,7,8,56,41,80,25,5,35,18,20,18,26,25,46,8,20,12,3,11,12,9,10,2,4,10,27,5,2,9,20,13,12,6,14,2,1,22,7,4,7,9,5,5,8
"COG1686",230,233,438,341,522,538,542,487,606,462,627,856,600,207,501,505,100,145,462,236,684,384,211,323,389,494,378,142,763,411,165,352,478,152,331,539,281,331,537,155,371,690,137,374,482,375,556,507,544,329,77,239,657,220,456,388,752,195,731,528
"COG1687",11,17,13,11,28,18,24,17,44,23,71,25,6,7,15,18,15,11,25,48,10,19,5,20,19,33,21,29,35,24,13,23,20,1,31,16,5,18,36,18,37,22,7,109,55,44,29,25,13,21,12,19,20,8,46,23,56,14,19,21
"COG1688",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,6,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,5,0
"COG1690",79,239,83,96,9,60,21,86,79,37,9,41,56,81,54,47,119,93,65,160,83,83,90,75,59,41,94,236,62,128,36,48,15,17,92,23,4,18,35,36,24,8,73,9,11,51,23,8,27,30,11,35,21,66,5,29,27,36,47,14
"COG1691",19,22,10,40,67,37,19,20,40,17,162,20,38,17,37,23,0,10,19,41,33,31,41,31,8,79,32,38,25,30,13,34,25,21,6,32,56,35,24,21,14,50,11,11,24,23,31,17,41,36,18,34,29,23,36,28,70,23,22,25
"COG1692",21,22,17,21,0,15,6,22,58,15,130,94,105,17,36,22,8,6,9,10,5,33,23,21,7,71,27,25,118,21,3,28,15,16,12,31,35,39,47,2,47,28,2,8,20,17,12,25,29,18,15,30,27,4,2,31,2,17,72,62
"COG1694",166,86,149,151,65,135,145,128,75,149,47,173,101,1350,98,110,104,192,122,68,69,120,130,150,96,73,182,105,116,119,133,129,144,152,135,182,90,146,109,138,156,120,144,195,88,191,210,106,174,156,114,120,84,151,95,160,51,142,199,135
"COG1695",98,89,194,121,83,147,120,204,244,140,92,169,163,120,188,222,56,128,133,52,197,180,71,111,123,139,192,124,216,194,110,136,185,75,162,137,59,143,198,126,171,199,126,80,131,160,133,174,191,95,45,105,216,126,253,128,249,82,215,180
"COG1696",387,354,608,489,367,323,350,553,462,570,88,399,492,356,547,451,259,223,361,112,339,454,279,465,485,372,505,292,676,490,317,166,452,259,414,531,149,469,424,343,515,414,287,180,367,360,559,586,492,380,466,414,590,425,235,570,519,353,519,648
"COG1699",5,14,43,9,22,4,9,23,24,18,1,6,4,9,30,19,1,5,15,4,16,13,1,14,12,11,18,15,20,31,14,3,16,13,59,20,8,11,3,8,11,45,4,0,20,41,53,26,16,22,0,2,53,19,7,9,11,5,19,23
"COG1700",6,18,4,3,32,10,3,3,4,0,0,24,1,10,2,8,47,7,3,4,4,3,28,0,7,1,3,8,13,0,53,2,1,12,12,21,284,80,3,50,49,4,43,5,47,26,20,35,4,23,241,15,56,10,1,4,3,75,24,14
"COG1702",223,193,200,196,270,184,168,207,196,181,242,125,187,179,201,210,230,142,174,260,210,234,243,196,155,261,197,142,205,235,166,211,187,208,178,200,181,199,196,194,232,213,149,265,221,255,197,233,186,217,234,243,211,156,224,200,217,135,261,223
"COG1703",157,89,150,160,34,105,90,124,36,135,230,72,113,171,108,126,12,148,84,83,102,124,201,153,128,83,137,150,49,179,164,134,107,171,129,109,121,134,120,124,143,50,143,30,19,61,100,128,66,125,85,184,68,156,140,158,15,169,106,64
"COG1704",146,135,182,127,110,126,114,123,95,130,81,84,246,124,94,158,148,166,124,88,50,103,127,163,147,173,102,173,193,94,157,97,106,139,110,138,139,90,178,122,125,115,184,183,109,150,104,67,71,94,120,145,131,139,142,134,88,122,119,185
"COG1705",122,320,170,257,294,137,237,160,252,212,20,136,110,223,164,102,836,262,93,476,91,207,303,239,154,88,305,249,73,64,325,142,123,248,120,216,414,152,224,235,194,110,156,121,348,291,149,128,197,289,289,273,231,360,276,162,126,312,118,377
"COG1706",8,0,0,2,0,9,0,0,1,0,0,0,0,0,1,0,3,1,43,30,56,7,6,2,0,0,0,7,0,6,1,60,1,0,3,1,0,3,3,2,0,0,6,5,0,0,2,0,0,0,9,4,0,1,9,0,2,2,1,2
"COG1708",27,18,10,20,4,13,6,12,3,7,0,16,9,17,15,1,1,31,5,3,18,17,20,17,22,13,7,50,18,29,105,104,25,19,65,17,5,62,46,42,64,21,114,42,10,18,17,25,28,23,10,49,21,43,46,17,9,42,33,29
"COG1712",58,38,48,28,19,65,93,85,14,46,14,44,32,18,27,47,3,95,67,2,18,45,84,56,48,23,57,85,13,14,60,7,46,25,45,51,21,41,24,53,24,15,74,1,13,43,23,34,67,38,27,32,20,85,23,40,15,102,11,20
"COG1713",44,46,80,66,104,60,67,61,147,63,81,67,142,44,104,98,26,17,63,57,56,93,29,54,68,136,68,41,145,77,36,30,89,18,29,78,35,67,104,17,98,110,24,44,74,60,69,92,94,28,11,40,112,21,136,59,100,29,81,82
"COG1714",50,23,44,74,1,27,7,33,16,22,1,43,13,10,13,10,39,44,23,1,7,25,26,47,42,13,32,47,11,46,54,8,34,4,68,30,4,22,48,28,21,19,50,12,43,14,12,40,40,28,8,24,41,33,5,56,11,52,9,13
"COG1715",40,31,13,22,61,4,3,25,29,25,0,97,45,56,9,21,9,23,45,32,18,59,8,9,6,8,19,34,9,12,4,38,45,25,12,30,3,11,17,22,30,8,2,7,14,37,14,27,11,4,4,14,7,12,180,29,8,1,52,151
"COG1716",17,18,122,12,24,18,0,20,1,32,172,337,34,15,115,23,5,2,6,73,21,39,25,19,10,82,14,14,136,29,25,94,13,15,0,80,48,3,45,6,44,42,4,283,50,67,68,54,15,26,10,25,190,70,57,13,82,6,52,80
"COG1719",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,3,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,0
"COG1720",28,105,43,33,73,25,43,47,69,51,18,25,45,47,84,62,170,9,46,137,92,83,22,16,34,109,26,16,93,51,19,73,48,95,14,45,106,64,45,15,39,69,7,16,133,90,38,47,32,42,107,40,47,28,25,38,49,11,52,84
"COG1721",246,208,206,235,130,114,113,195,116,173,1,164,118,200,209,161,287,220,135,119,58,147,190,243,184,88,164,211,89,306,72,46,58,62,111,45,54,65,56,85,62,27,81,8,46,79,46,61,55,39,48,72,42,76,20,84,18,79,41,52
"COG1722",17,5,10,10,28,4,3,4,23,2,0,32,32,11,16,2,3,0,7,10,17,16,3,7,5,7,4,9,26,4,4,23,9,2,3,4,2,18,7,3,8,20,4,14,7,8,7,8,0,3,5,11,11,6,33,8,10,9,23,18
"COG1724",0,1,1,2,0,0,2,1,1,3,0,2,6,3,1,2,3,0,0,1,0,0,2,2,0,7,41,2,6,0,0,0,1,1,7,3,0,7,1,0,0,0,1,2,6,0,3,3,2,3,0,0,0,1,6,6,1,0,7,0
"COG1725",138,141,156,192,177,178,185,157,324,195,151,191,132,145,258,153,151,107,149,121,184,164,71,147,153,147,162,102,249,192,109,96,265,110,184,181,169,183,199,83,221,300,80,229,245,273,191,217,269,85,99,102,207,134,282,156,301,87,249,167
"COG1726",124,163,124,131,106,110,100,96,6,114,2,63,103,158,86,105,207,152,88,139,45,92,165,107,102,85,105,102,62,95,175,59,94,218,110,143,202,143,105,157,110,76,162,17,142,146,102,110,60,122,238,198,76,124,32,134,9,150,88,113
"COG1728",5,16,37,9,12,2,14,24,7,15,2,7,4,1,29,19,3,1,20,4,15,13,0,14,18,6,16,0,14,11,8,1,17,6,55,19,10,9,2,1,12,38,0,0,31,26,40,12,25,9,0,2,49,8,6,10,10,6,16,27
"COG1729",7,2,6,4,4,4,2,7,26,0,0,6,8,2,5,9,3,7,12,37,40,8,7,6,0,7,5,5,7,5,4,51,4,6,3,8,2,8,2,9,6,18,3,15,1,2,9,1,0,9,6,6,1,4,18,2,4,2,1,2
"COG1732",41,22,14,48,23,19,10,9,34,18,157,16,12,75,27,7,5,5,8,57,47,48,13,23,31,76,14,118,14,26,27,57,30,24,16,9,3,63,23,21,5,41,18,53,11,17,9,14,18,34,37,29,17,9,147,13,20,27,26,12
"COG1733",263,110,143,155,159,178,147,145,295,151,202,127,143,179,178,137,119,134,128,125,142,200,145,131,140,154,215,147,184,122,134,120,200,163,124,120,136,142,159,193,215,273,137,71,107,169,182,176,133,140,93,127,175,191,238,145,212,147,145,166
"COG1734",9,4,1,3,2,2,3,1,2,2,0,5,7,22,5,2,21,7,5,16,12,21,10,4,0,10,4,6,9,2,18,91,9,10,7,17,60,36,18,20,10,68,23,5,33,4,12,0,1,9,19,41,9,12,21,30,13,11,7,4
"COG1735",7,11,1,10,4,38,9,17,2,3,15,5,9,6,9,12,8,5,29,58,57,20,11,6,7,6,7,12,46,19,8,58,5,10,9,3,2,15,17,18,5,26,12,21,8,0,8,13,25,18,4,9,10,9,22,6,9,5,10,2
"COG1737",178,102,109,159,417,388,178,180,349,132,594,143,274,213,199,287,67,82,246,264,421,283,166,168,133,326,133,449,249,246,141,364,244,90,129,166,234,196,240,124,147,505,151,374,227,155,226,179,271,171,84,140,163,156,701,128,508,107,257,138
"COG1738",71,125,58,78,62,55,74,44,5,63,4,39,57,106,59,71,155,129,64,98,49,53,60,92,98,42,59,96,57,86,35,11,20,57,24,17,41,24,29,22,22,25,47,3,37,30,20,20,29,22,74,28,17,31,8,24,3,22,19,23
"COG1739",109,168,159,177,212,142,141,126,165,135,227,189,188,110,166,168,147,114,127,138,148,176,160,152,125,183,166,110,164,127,138,127,157,214,107,154,167,150,151,138,166,165,135,212,127,155,153,143,147,153,149,128,190,111,208,159,171,133,173,181
"COG1740",24,13,8,17,11,22,21,9,47,3,205,7,28,23,22,10,6,19,25,76,75,30,86,15,7,29,16,12,9,17,19,95,10,20,14,12,85,17,6,38,9,48,23,15,7,3,23,3,3,53,25,32,4,5,47,39,4,21,15,7
"COG1741",154,82,91,103,15,109,130,125,30,118,6,75,82,113,58,91,10,205,113,59,119,107,129,161,76,79,109,192,52,155,64,67,31,34,28,31,10,33,33,59,24,31,77,19,2,18,13,28,28,31,18,45,14,77,21,39,8,35,3,12
"COG1742",4,0,1,0,0,4,1,0,12,1,0,0,1,0,0,0,1,1,10,10,15,3,2,1,2,3,0,1,3,1,0,17,0,0,0,0,2,0,2,4,0,4,6,4,1,2,1,0,0,4,1,0,0,5,17,0,3,2,1,1
"COG1743",13,2,5,22,0,0,0,3,0,4,0,87,1,4,0,2,5,1,14,6,0,31,27,50,5,0,3,0,1,126,27,2,0,0,103,6,3,21,4,0,90,20,51,0,2,19,27,9,106,1,2,5,2,0,0,110,1,11,62,1
"COG1744",113,108,262,161,188,163,231,233,273,283,191,163,162,112,251,295,41,66,189,43,226,206,76,175,198,322,217,136,340,224,91,123,209,50,226,295,63,226,171,88,166,328,101,143,229,178,243,255,151,142,45,170,331,130,262,228,335,96,221,211
"COG1747",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1748",224,280,192,224,181,191,246,247,160,275,158,174,173,143,227,216,298,250,233,148,174,144,215,194,182,124,232,158,76,261,218,100,258,259,168,233,302,198,145,194,185,128,229,66,178,238,256,254,208,179,255,183,182,242,113,215,161,221,199,204
"COG1749",11,38,82,18,32,8,21,42,131,58,1,16,6,17,49,52,5,3,70,34,84,24,4,45,21,12,24,4,22,55,38,53,35,14,104,46,17,23,4,5,25,75,10,5,51,114,68,36,31,9,3,3,119,50,11,38,24,9,36,42
"COG1751",1,0,0,1,0,7,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",561,382,477,464,174,395,340,496,144,368,60,435,356,523,321,250,170,668,409,91,220,412,443,478,410,260,416,642,277,657,585,286,451,430,468,431,202,461,432,470,401,216,751,91,195,192,265,389,436,383,372,426,336,683,166,422,84,529,284,238
"COG1754",211,398,222,244,292,189,257,184,24,225,206,147,198,305,201,169,648,329,230,436,87,169,266,250,220,106,222,177,115,235,280,183,211,495,183,274,463,282,216,251,240,81,299,428,396,307,194,225,200,295,650,360,117,265,127,296,131,278,180,215
"COG1755",5,0,1,0,1,3,1,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,2,0,0,6,0,34,16,5,1,0,7,0,0,1,0,11,0,0,7,3,0,0,0,0,1,3,0,2,0,23,0,0,0,0,0,0
"COG1757",675,833,462,657,605,490,657,445,470,503,483,448,467,530,608,581,988,532,550,711,353,582,482,594,436,490,523,869,647,565,469,281,575,822,491,622,680,571,572,543,453,598,434,363,638,522,562,539,482,650,990,596,524,506,496,527,660,597,485,492
"COG1758",9,2,8,8,29,9,2,3,26,2,38,2,19,3,8,8,3,5,3,29,24,16,5,3,0,5,0,4,15,5,2,41,3,2,1,2,1,4,7,6,6,24,7,89,6,3,10,0,0,3,7,11,2,2,68,0,33,2,10,13
