"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG2518",1,1,0,3,1,3,1,1,1,0,0,0,5,2,0,3,0,2,2,12,2,1,0,1,3,6,6,1,0,0,4,3,0,1,1,0,1,3,2,0,0,0,0,2,1,0,2,0,0,2,1,2,0,1,1,1,1,0,0,1
"COG2519",0,1,0,1,2,43,1,2,5,61,0,0,2,8,0,2,2,0,3,30,12,0,0,0,0,0,0,2,0,0,0,16,0,0,5,2,18,0,1,0,1,0,0,10,0,0,0,0,7,3,0,3,4,0,2,0,1,0,1,2
"COG2602",38,2,86,32,14,33,24,52,56,49,32,41,12,66,40,8,70,30,12,27,12,30,23,20,41,13,27,13,27,52,29,39,14,342,40,35,21,84,10,46,33,28,27,64,16,26,12,26,8,14,132,9,83,10,26,56,43,8,32,29
"COG2603",2,3,1,7,4,9,2,7,2,0,1,0,28,11,3,1,1,0,3,28,1,1,0,0,8,14,43,2,0,0,1,13,3,2,11,0,0,0,2,2,0,1,8,6,4,1,2,1,0,5,3,14,1,0,6,4,2,3,0,2
"COG2604",20,18,22,0,6,0,43,0,81,0,7,12,1,1,0,2,95,67,87,10,35,71,35,17,61,0,24,1,6,73,0,0,0,32,1,14,3,32,0,10,20,9,54,6,9,28,196,0,9,13,0,14,208,0,17,0,24,2,3,19
"COG2605",233,162,132,122,534,52,134,128,147,53,213,125,186,50,196,243,144,166,299,23,84,246,80,267,169,145,134,256,128,191,178,154,331,159,175,125,213,253,128,165,266,93,211,123,146,142,83,419,154,220,26,253,164,212,284,161,203,304,142,53
"COG2606",97,100,141,118,125,224,147,36,111,153,123,150,122,122,76,106,95,127,74,96,93,140,50,139,141,68,200,90,144,113,118,155,132,141,116,153,137,104,118,159,118,127,71,157,108,123,100,106,142,127,270,124,149,115,103,124,168,113,145,164
"COG2607",115,49,185,66,55,59,119,33,219,280,127,135,12,120,47,75,105,128,51,60,141,141,74,96,172,24,111,108,96,132,201,84,36,160,110,188,124,75,140,125,158,90,58,100,95,160,54,37,142,60,123,94,193,54,25,51,131,51,117,136
"COG2608",59,32,90,15,34,60,64,26,107,87,69,105,16,152,38,24,32,92,50,48,100,101,55,72,52,8,88,52,57,65,84,79,18,65,96,85,122,39,25,66,63,56,21,43,51,113,107,24,92,43,208,36,181,29,14,21,94,33,107,108
"COG2609",14,19,0,7,0,9,5,7,10,0,1,0,53,27,5,4,1,3,8,59,2,28,7,1,17,16,80,7,2,2,5,9,11,1,21,0,0,5,2,1,0,3,3,11,10,6,5,2,1,1,9,0,1,5,4,1,1,4,3,2
"COG2610",127,159,126,210,177,173,100,79,90,479,105,84,212,144,241,115,116,142,107,341,105,145,54,150,268,102,428,130,171,94,239,133,219,231,319,72,109,117,185,109,148,83,93,189,145,206,60,185,70,121,190,178,259,128,131,143,165,219,161,143
"COG2703",8,13,43,0,6,1,21,5,35,4,44,26,6,2,1,19,36,38,17,3,16,78,29,41,54,0,59,11,35,41,7,10,1,99,4,49,43,31,40,29,30,15,25,8,33,59,28,0,23,23,90,16,68,2,8,9,47,42,12,48
"COG2704",274,238,120,243,257,192,113,224,115,174,116,91,141,69,232,151,164,118,121,125,213,160,27,133,147,136,112,192,164,154,131,115,194,70,177,82,94,175,116,93,85,94,103,130,235,165,127,151,60,163,194,205,127,249,264,174,125,149,153,112
"COG2706",146,101,104,133,218,225,66,62,136,136,126,100,168,143,131,144,158,119,84,129,59,194,31,159,174,76,158,122,90,97,86,45,176,110,155,106,98,189,277,106,157,87,154,130,147,184,122,235,149,115,176,123,167,132,119,107,122,233,104,129
"COG2707",3,2,11,13,0,18,0,2,1,41,1,0,4,14,7,1,0,0,2,23,0,5,1,0,10,8,30,0,0,1,0,3,1,1,6,0,1,7,1,2,0,2,1,4,1,13,0,2,0,0,42,2,9,4,0,5,0,1,9,0
"COG2710",20,39,46,22,15,1,30,30,69,18,32,122,24,60,36,35,38,99,54,44,98,29,9,38,30,14,34,29,80,43,124,56,43,40,61,37,56,35,39,65,49,23,65,138,46,29,12,54,61,27,42,44,127,51,54,43,69,36,84,22
"COG2715",162,166,130,167,189,64,170,218,100,43,134,185,164,62,155,190,174,131,235,208,164,157,314,159,115,312,119,150,171,145,105,163,202,130,156,146,185,158,175,147,165,233,290,123,194,176,218,178,154,174,37,162,135,192,172,176,159,137,180,154
"COG2716",1,4,0,4,1,8,2,4,0,1,0,0,9,1,2,1,0,0,5,18,0,1,1,0,9,5,14,3,0,1,4,3,4,3,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
"COG2717",12,1,8,1,1,10,5,4,12,0,7,9,13,10,1,8,1,32,14,26,11,23,1,7,56,10,26,91,1,0,10,6,4,36,19,11,9,4,3,10,2,3,7,37,7,27,4,0,10,11,106,8,30,39,92,0,6,138,8,1
"COG2718",1,6,0,7,1,21,2,7,0,2,1,0,18,4,12,1,1,0,2,32,1,2,0,0,15,3,34,3,0,0,0,9,7,1,5,0,1,2,2,0,0,1,6,7,3,1,1,2,0,1,3,0,2,7,3,1,0,6,1,0
"COG2719",1,7,1,8,0,19,1,4,2,0,1,0,24,16,6,1,0,1,11,30,3,1,1,1,7,4,52,0,1,1,0,8,4,1,11,0,0,1,2,1,0,0,1,8,3,0,4,1,0,0,0,0,4,2,2,0,0,1,1,1
"COG2720",47,38,103,14,44,99,88,16,204,59,79,95,15,60,34,54,91,43,27,22,62,87,45,103,60,13,122,65,53,107,65,281,32,101,57,126,93,33,112,205,102,64,49,78,71,72,37,31,229,56,70,73,146,46,20,38,58,34,263,114
"COG2721",284,207,210,275,181,93,234,291,178,341,256,248,203,160,271,249,220,220,305,212,281,221,217,217,258,333,236,243,240,273,686,155,136,163,218,247,249,181,262,160,166,233,279,203,304,220,98,139,183,224,177,290,186,314,257,132,232,216,156,210
"COG2723",117,107,242,73,57,1014,273,96,638,378,313,267,149,707,128,182,217,316,176,337,266,302,131,155,293,71,588,268,156,280,573,216,177,221,496,347,234,122,274,326,344,252,169,225,120,102,168,112,380,124,904,161,452,350,94,293,416,124,183,297
"COG2730",12,60,150,42,67,41,117,32,72,81,113,125,69,49,31,172,87,116,178,122,38,85,308,95,97,190,29,86,105,176,143,160,190,260,172,428,283,140,340,536,204,456,118,250,190,137,351,172,386,212,148,314,193,396,129,151,374,228,201,308
"COG2731",93,161,140,123,161,126,73,222,86,214,120,99,112,105,152,113,115,117,89,187,106,115,78,101,132,113,158,113,169,136,130,65,168,114,130,79,134,145,133,124,88,129,138,186,122,137,117,175,86,148,125,125,101,114,113,177,185,126,105,192
"COG2732",0,3,0,1,0,3,4,2,0,0,0,0,5,1,3,2,0,1,1,17,0,4,0,0,5,3,13,0,0,0,0,7,4,0,6,0,0,3,2,0,0,0,1,7,0,0,9,3,0,0,3,0,1,2,1,0,0,0,0,8
"COG2733",17,13,29,56,5,96,46,3,39,256,3,2,18,54,27,7,0,1,29,107,7,7,8,3,20,24,18,3,0,1,1,12,17,9,14,2,35,38,3,34,0,13,16,94,9,48,27,21,1,0,74,3,53,4,1,7,11,7,26,3
"COG2738",139,114,91,105,161,92,102,32,117,31,107,120,79,75,139,109,135,93,64,11,128,129,38,101,147,70,126,133,148,125,86,118,124,155,137,129,97,136,132,118,157,111,78,112,131,117,48,114,125,143,72,122,131,117,145,139,112,181,193,174
"COG2739",52,12,52,16,12,92,62,8,74,38,70,56,14,90,18,33,40,58,21,23,57,60,28,51,58,7,66,32,51,57,109,80,15,83,33,71,37,13,38,117,68,41,28,66,37,52,44,15,70,48,82,44,84,39,14,25,69,22,74,63
"COG2740",39,7,51,21,11,65,50,7,82,74,32,37,10,88,15,22,28,36,10,17,34,38,21,38,45,10,59,19,38,47,35,85,6,48,35,50,51,24,41,57,56,31,23,42,26,46,27,9,47,17,63,44,44,12,9,23,60,18,72,64
"COG2746",14,2,23,33,13,106,9,3,13,0,10,10,8,8,4,18,16,18,5,0,19,27,2,12,44,0,41,5,15,20,0,6,5,2,2,3,9,6,16,7,2,4,0,8,5,21,23,1,3,8,17,11,6,0,0,3,11,6,1,4
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,8,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",974,959,811,841,931,378,738,440,519,527,780,649,705,420,952,779,921,829,947,511,857,769,675,805,747,836,500,669,956,773,772,368,744,573,736,654,818,1024,625,688,729,787,1060,625,981,848,606,788,694,771,504,779,729,775,1008,634,784,810,683,738
"COG2759",323,284,320,308,248,332,342,391,369,453,262,327,265,399,257,312,286,280,299,333,393,303,377,308,342,388,245,361,298,328,314,331,261,261,278,327,363,270,249,335,359,364,288,337,300,372,289,249,394,301,349,325,341,251,287,308,294,241,439,341
"COG2761",4,0,0,1,0,38,1,4,1,0,0,0,13,25,0,0,0,0,5,17,4,0,1,0,4,2,0,2,1,6,0,2,0,1,0,2,1,1,3,1,0,1,2,5,0,0,3,0,1,1,0,1,2,0,1,1,2,1,6,2
"COG2764",0,12,3,4,3,11,1,2,2,0,5,0,15,7,1,0,1,1,2,9,0,3,0,6,5,1,13,2,35,0,1,3,6,0,6,1,1,5,4,0,0,1,2,6,1,0,3,0,0,5,4,1,0,1,1,3,0,1,2,0
"COG2766",1,12,0,6,0,19,4,7,0,0,0,0,15,13,6,2,0,1,5,48,1,3,0,0,17,7,62,1,0,0,0,3,1,2,4,0,0,2,2,1,0,1,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",162,121,122,188,75,64,162,31,123,330,120,116,55,96,125,127,165,119,73,190,169,77,41,154,77,40,95,111,144,124,231,162,45,57,105,158,130,108,57,92,55,116,52,165,159,123,43,51,145,129,115,148,174,111,140,126,134,61,154,130
"COG2770",3,0,0,0,0,0,2,1,1,0,0,1,10,42,1,0,0,0,4,0,1,0,0,2,6,0,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,4,3,0
"COG2771",5,59,2,31,22,92,10,51,7,21,11,4,67,41,64,31,23,5,33,225,13,19,14,5,83,36,131,15,4,10,19,74,55,17,63,8,5,13,21,9,3,5,36,89,16,7,21,26,16,2,33,13,13,13,31,9,8,38,15,11
"COG2801",955,506,995,735,443,1104,1089,257,718,1127,710,703,314,903,826,658,716,1138,762,1644,767,673,1147,661,861,1775,1856,633,719,438,645,1472,611,1235,777,747,789,605,473,1258,402,565,665,1732,546,801,1187,853,736,411,764,1071,729,766,541,782,593,689,804,952
"COG2804",52,40,151,56,22,226,144,33,134,197,86,128,97,261,59,51,28,155,54,144,99,77,22,79,164,50,213,62,49,188,42,217,39,131,92,146,82,56,118,188,60,142,32,113,77,89,87,34,206,87,243,57,121,44,54,107,116,61,148,103
"COG2805",49,25,163,27,37,96,118,14,126,178,75,109,28,111,29,44,51,141,44,83,69,90,24,87,137,23,124,49,69,155,44,138,35,220,97,157,89,56,111,152,76,100,32,75,77,114,80,34,183,65,219,75,116,28,37,30,102,56,142,92
"COG2807",5,13,4,10,5,37,9,15,12,0,0,0,6,190,17,11,7,4,13,90,7,2,2,1,18,19,44,1,3,1,2,12,17,2,20,0,7,4,4,2,1,17,4,25,10,2,5,12,3,9,4,12,1,5,3,11,0,7,2,2
"COG2812",475,540,556,567,551,465,497,629,569,731,564,530,321,510,468,574,562,514,580,582,481,576,566,498,565,568,546,559,508,502,374,546,456,495,572,505,582,627,509,647,595,594,541,454,566,600,493,404,554,537,539,593,619,530,513,427,519,451,598,497
"COG2813",7,12,1,13,7,133,10,15,15,15,2,3,28,88,14,4,2,4,41,106,8,17,3,4,25,18,65,8,4,19,6,21,14,6,25,4,15,1,4,17,3,1,2,20,7,0,76,3,18,1,49,5,4,7,7,8,1,7,4,19
"COG2814",145,169,213,232,181,245,143,164,48,480,126,118,142,168,132,153,110,124,242,350,95,60,211,189,120,214,202,142,105,130,103,115,209,68,120,92,144,158,76,107,106,146,177,162,129,138,208,165,87,115,45,147,88,132,163,164,113,104,152,98
"COG2815",88,27,126,18,28,250,79,26,124,140,62,106,39,275,31,59,56,96,28,56,113,115,27,79,109,19,138,63,54,120,74,176,30,59,153,104,110,27,124,131,102,52,27,76,51,90,46,26,184,48,134,95,118,25,29,47,111,49,170,129
"COG2816",97,115,140,83,113,85,109,154,118,118,133,136,130,105,142,144,120,134,154,189,115,168,172,105,176,144,160,109,125,100,130,70,127,162,131,133,183,112,140,118,120,125,139,143,120,121,141,97,76,138,117,99,155,81,112,70,119,119,113,121
"COG2818",71,109,53,79,127,162,61,21,96,11,97,57,99,106,110,95,98,72,44,42,56,53,7,104,62,37,77,116,125,87,37,80,89,43,87,43,39,109,54,55,88,82,51,96,107,61,16,82,60,77,93,83,46,136,103,98,72,82,117,81
"COG2819",160,57,111,68,63,30,109,31,131,143,109,120,52,149,72,67,98,108,43,37,77,68,53,81,105,46,139,96,89,106,240,47,45,61,66,135,87,125,68,141,114,94,46,72,53,109,41,40,101,70,28,73,81,162,53,56,80,57,71,81
"COG2820",131,145,139,141,131,72,137,218,125,72,148,134,165,118,173,161,169,107,146,105,159,141,132,170,98,137,146,148,159,96,163,130,159,168,152,158,117,129,119,134,131,134,163,135,138,95,95,170,141,175,43,191,112,148,163,163,130,164,160,165
"COG2821",9,8,5,18,10,17,18,9,6,2,5,7,17,12,4,14,12,7,16,54,15,17,0,20,12,12,62,13,6,5,5,14,7,6,20,4,0,3,6,2,0,3,5,14,5,8,12,4,1,7,39,9,1,5,14,1,4,10,12,1
"COG2822",0,7,0,1,3,17,1,6,4,0,2,0,9,62,12,1,0,1,4,29,3,1,0,0,15,7,18,0,0,0,1,4,9,1,7,0,0,3,0,0,0,1,1,9,2,0,1,2,0,0,2,0,3,3,2,5,0,5,0,0
"COG2823",11,14,3,11,11,23,4,14,2,1,7,2,30,22,13,11,8,8,27,54,8,14,4,3,29,12,67,12,3,2,5,14,14,4,17,0,1,8,7,3,0,2,4,15,4,1,43,2,0,4,41,5,2,5,10,1,0,14,5,1
"COG2824",6,10,0,3,2,41,4,5,10,2,3,0,8,32,9,2,0,0,2,27,1,4,0,2,8,6,54,1,0,4,2,10,6,2,15,0,1,5,4,0,0,0,4,8,3,1,2,2,0,0,8,4,2,1,1,6,1,6,1,1
"COG2825",3,9,1,4,10,4,4,2,1,0,2,2,13,5,10,5,2,4,9,7,1,5,1,2,3,2,15,3,3,3,9,15,42,14,22,2,3,10,27,4,25,4,9,22,12,16,27,42,3,15,26,10,4,6,6,9,4,35,8,5
"COG2826",150,173,457,238,46,784,378,146,429,226,183,388,123,736,107,223,229,167,203,307,466,292,3271,313,370,67,340,275,225,935,1056,188,126,1737,290,346,344,279,1056,259,269,332,255,506,258,380,378,135,536,525,35,62,608,107,119,173,300,1513,368,351
"COG2827",22,8,29,14,1,111,34,4,48,50,18,50,25,92,12,11,13,14,10,41,18,19,7,24,29,8,57,16,17,11,28,24,19,50,26,17,24,7,6,30,22,20,13,25,13,16,16,12,14,15,49,16,23,13,6,21,31,13,18,28
"COG2828",42,12,4,7,27,12,2,12,5,39,20,11,2,16,33,6,4,2,6,26,5,11,2,9,18,8,30,8,9,5,8,16,27,7,26,4,8,4,9,3,4,1,6,24,3,4,5,0,7,17,4,13,24,6,6,6,4,5,18,13
"COG2829",5,4,5,20,3,11,6,1,0,0,2,4,5,2,5,2,3,4,2,7,1,0,4,5,2,3,9,1,1,2,7,31,20,8,11,49,7,3,6,3,2,5,5,28,3,8,12,12,11,20,5,4,6,4,23,55,1,9,12,2
"COG2830",91,95,37,70,133,19,40,17,20,3,74,35,113,3,98,66,61,62,42,0,48,72,3,76,57,56,45,79,95,66,48,29,108,39,70,97,50,112,73,41,66,50,52,54,117,53,90,104,54,134,12,64,16,76,138,86,71,91,48,91
"COG2831",31,23,19,8,4,74,10,21,22,3,24,13,6,56,13,4,6,9,64,15,3,24,4,28,7,11,51,18,24,7,44,31,42,3,10,8,6,2,35,3,0,3,13,39,27,2,80,12,6,25,49,35,5,8,62,22,18,10,24,1
"COG2832",17,13,18,10,4,52,17,8,17,54,20,12,13,107,13,4,10,8,5,50,8,22,9,13,17,11,97,8,20,3,10,15,4,12,36,14,36,19,8,22,44,9,6,14,14,50,8,14,17,7,51,9,55,5,8,31,18,11,22,21
"COG2834",4,6,0,12,6,15,12,8,23,0,4,8,14,7,13,6,9,4,20,28,10,12,3,16,10,15,38,4,3,6,1,28,4,5,12,7,1,2,3,25,2,4,4,4,3,0,42,3,12,10,39,5,3,4,11,9,3,7,12,9
"COG2835",3,2,0,1,2,2,2,3,1,0,4,1,4,2,1,2,0,1,1,7,2,1,1,2,1,1,9,1,1,1,3,4,3,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG2836",27,0,3,0,7,1,28,6,9,21,5,11,0,17,4,11,3,26,2,0,6,37,3,11,3,1,16,2,8,0,10,6,6,1,9,11,7,0,1,8,1,3,10,7,2,9,3,2,0,0,0,0,1,0,2,0,1,1,10,2
"COG2837",17,49,18,29,42,64,9,13,19,1,27,8,129,169,63,30,17,33,11,42,3,8,1,55,32,14,41,19,6,14,8,15,97,4,50,9,2,18,66,1,33,3,8,21,21,31,5,95,8,13,16,9,4,18,39,21,7,98,9,8
"COG2839",17,39,9,25,28,0,8,4,3,1,13,5,53,1,20,13,36,19,2,0,27,4,2,9,5,5,10,18,29,28,19,5,40,1,11,5,9,22,24,6,7,7,14,13,31,10,8,27,5,16,24,18,3,27,35,21,28,31,22,43
"COG2840",4,9,0,8,9,17,4,15,3,0,4,0,15,16,9,4,6,8,21,28,7,7,1,5,13,11,25,3,2,3,4,17,7,1,8,1,2,4,4,3,0,0,6,13,5,2,47,4,2,3,15,3,0,5,3,5,0,5,6,3
"COG2841",0,4,1,0,1,4,0,1,0,0,0,0,1,1,1,0,0,0,1,7,0,1,0,1,2,0,5,0,0,0,1,3,5,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG2842",10,20,28,50,16,1,6,178,22,11,14,10,0,5,11,13,16,13,14,0,5,65,9,14,36,7,3,23,32,13,13,28,18,0,3,23,12,2,63,22,17,124,8,2,4,10,2,1,7,3,1,47,0,8,4,11,20,2,11,20
"COG2843",241,267,193,214,290,148,255,33,312,176,278,216,159,252,200,195,221,227,116,98,269,229,89,264,218,64,203,199,289,318,160,225,205,262,197,355,226,399,283,300,281,148,144,175,216,235,106,202,371,257,270,161,253,231,241,178,264,249,335,301
"COG2844",20,12,4,23,22,84,16,24,9,178,15,14,20,29,15,18,13,17,68,108,26,51,14,12,35,22,88,11,7,4,15,30,11,2,37,0,38,9,2,6,0,4,3,28,13,10,100,3,6,3,74,9,8,16,22,2,2,14,11,2
"COG2845",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1
"COG2846",45,60,12,41,61,31,8,22,39,5,45,46,13,15,61,38,53,22,25,71,18,66,6,62,44,34,43,57,65,41,13,13,25,14,34,22,51,62,57,56,45,60,22,45,63,41,4,38,33,34,23,43,19,86,56,16,63,44,20,35
"COG2848",133,32,200,81,36,164,208,245,235,267,96,196,41,344,47,188,99,172,175,223,171,203,179,111,220,207,183,112,111,120,198,103,36,180,111,199,240,61,84,212,154,157,166,136,84,115,167,39,235,117,304,165,223,54,51,92,158,60,149,170
"COG2849",171,106,44,27,76,8,12,32,25,4,29,51,212,8,62,41,124,11,6,0,252,30,6,124,56,75,101,40,43,116,60,17,41,7,14,28,40,58,80,46,67,36,80,38,131,5,10,47,20,59,15,112,12,58,167,122,15,55,74,34
"COG2850",7,18,0,7,3,13,1,6,4,1,1,0,24,18,11,2,0,4,15,29,0,7,2,2,18,5,70,3,0,0,3,8,8,2,3,0,0,2,2,0,0,0,2,6,4,1,6,3,1,0,3,0,2,27,6,0,0,1,0,0
"COG2851",66,3,19,20,17,2,13,15,24,65,31,25,1,1,22,21,15,18,20,17,13,50,7,25,38,9,17,34,25,17,18,2,12,12,18,40,24,5,25,10,21,11,32,83,24,26,10,5,7,17,9,34,33,13,32,17,26,3,17,23
"COG2852",12,6,22,19,10,2,48,8,26,6,20,55,8,3,14,10,30,19,16,12,14,14,13,15,13,5,16,2,19,35,88,24,1,13,11,18,21,3,3,30,2,30,11,35,1,3,21,0,17,21,3,5,2,18,5,7,14,9,12,17
"COG2853",3,3,0,3,4,6,3,4,1,1,2,3,11,2,1,2,0,4,3,9,6,3,2,2,4,3,20,1,1,0,5,8,4,1,12,1,2,8,5,2,0,1,5,12,2,3,47,5,3,7,34,16,3,5,15,3,1,7,5,2
"COG2854",7,2,2,8,6,4,14,6,3,0,4,12,9,9,6,8,4,3,16,16,10,14,4,19,15,7,36,4,7,4,8,7,4,0,10,3,1,4,5,0,0,3,3,19,2,4,58,3,1,9,30,6,0,5,5,2,0,7,4,3
"COG2855",116,238,174,232,192,266,163,99,165,171,208,118,242,245,293,239,167,171,468,131,192,139,388,168,101,234,153,161,224,160,122,108,214,102,163,143,155,212,127,136,124,225,333,203,230,220,158,171,126,267,99,219,57,206,232,303,120,224,162,195
"COG2856",47,131,113,54,42,75,70,139,159,82,68,233,13,131,27,39,140,73,336,98,81,60,284,81,117,158,75,33,105,63,111,129,106,120,100,101,75,74,95,158,75,77,132,167,42,81,202,201,88,76,103,180,42,55,79,89,82,191,115,186
"COG2859",70,55,66,87,84,12,46,166,30,2,39,79,6,3,55,74,57,43,116,88,54,63,199,57,45,128,25,67,88,80,29,10,24,64,48,71,71,86,38,61,55,109,136,55,54,52,95,38,52,77,33,79,21,98,71,64,80,48,63,62
"COG2860",83,100,45,101,98,88,81,41,43,145,80,60,61,104,128,82,84,59,51,116,99,69,24,103,67,50,98,79,101,63,60,73,82,49,122,74,82,112,101,97,74,75,65,96,108,90,22,61,56,113,56,98,65,112,115,102,93,93,88,89
"COG2861",15,12,5,11,4,12,28,14,2,3,5,17,18,14,20,6,3,2,18,34,9,11,4,30,14,6,15,14,9,1,12,15,19,9,11,5,13,3,9,1,1,5,5,10,7,2,8,3,4,7,3,6,17,8,9,11,4,12,9,9
"COG2862",4,9,1,7,2,19,0,5,5,0,1,0,5,8,7,2,9,9,6,29,0,7,1,0,6,11,46,3,0,2,0,6,6,2,5,1,0,4,3,0,0,2,1,10,1,2,4,0,1,1,33,2,0,1,3,0,0,7,0,0
"COG2863",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,2,0,0
"COG2864",6,7,1,27,14,14,4,11,4,2,6,3,20,12,9,2,3,2,10,39,4,11,4,2,19,12,50,5,4,8,7,17,7,3,8,0,0,5,10,4,0,0,4,11,6,6,2,6,0,3,61,1,3,7,11,0,4,5,8,3
"COG2865",458,389,819,728,560,523,508,607,708,369,593,843,311,326,489,761,599,562,538,1130,449,550,693,647,440,735,442,430,377,624,394,488,296,613,396,496,473,513,454,493,585,447,1111,938,554,532,1043,419,699,637,571,504,552,445,389,465,646,650,570,494
"COG2866",11,98,55,9,12,15,73,13,78,15,75,83,27,77,15,55,73,57,17,34,74,47,18,101,42,13,38,92,73,102,38,110,15,34,51,52,21,38,64,42,96,66,20,72,21,69,28,6,80,38,13,98,113,110,31,31,48,9,193,74
"COG2867",0,9,1,1,3,7,2,4,0,0,0,0,11,8,3,1,0,1,1,13,0,1,0,1,4,6,24,1,1,1,1,6,3,2,3,0,0,2,3,0,0,2,1,1,2,1,1,1,0,0,1,0,1,0,0,1,0,2,1,0
"COG2868",24,17,57,20,12,68,30,7,56,58,37,62,18,68,9,6,24,34,12,25,20,47,22,24,50,10,50,18,23,48,8,16,4,13,7,17,16,6,4,7,11,6,12,14,5,19,8,3,16,8,33,13,21,5,1,4,13,5,18,24
"COG2869",16,42,10,39,24,8,14,29,6,1,25,15,26,2,41,34,14,11,44,14,39,12,30,28,26,39,19,21,27,20,41,37,79,36,55,54,73,55,43,50,27,55,60,58,78,60,119,54,32,98,7,65,12,68,75,108,34,46,58,70
"COG2870",34,25,43,77,27,93,60,21,19,187,25,16,88,48,54,28,47,24,57,83,19,29,17,58,35,57,108,53,17,39,53,25,23,8,21,14,24,47,43,22,10,76,31,85,52,63,255,18,9,39,101,86,35,49,51,36,26,18,52,20
"COG2871",81,137,88,172,146,22,77,212,34,4,115,101,165,19,126,162,85,94,195,87,107,133,180,122,75,184,39,128,97,114,58,50,146,80,83,104,152,105,113,122,83,120,163,155,125,87,187,120,82,170,20,137,19,115,148,178,89,95,99,87
"COG2872",72,17,60,30,20,49,92,21,79,36,53,85,29,119,43,52,60,57,32,34,60,30,37,67,95,19,80,64,47,27,141,101,31,124,55,49,49,23,87,54,37,52,38,45,41,38,35,31,95,51,47,54,105,28,34,26,45,25,48,70
"COG2873",557,377,524,435,447,274,600,609,550,622,413,495,306,423,390,522,404,556,734,577,532,564,665,397,601,778,421,491,490,467,533,352,462,573,461,529,576,473,329,561,608,519,530,367,466,583,670,404,455,466,466,464,630,489,418,303,444,438,429,433
"COG2875",225,138,114,160,125,82,122,19,122,179,162,71,113,69,181,122,141,143,73,47,158,118,28,131,73,80,110,187,132,141,192,80,58,99,135,96,54,169,176,73,164,108,93,90,161,155,32,106,119,109,51,143,164,176,171,78,131,138,112,124
"COG2876",284,222,216,318,196,116,205,289,183,388,187,226,156,80,225,232,221,212,267,197,237,141,204,204,153,332,156,295,216,194,370,120,176,93,180,208,222,215,183,199,155,274,226,217,227,204,180,207,191,243,135,230,141,245,269,236,196,127,254,176
"COG2877",121,131,106,160,172,94,106,76,57,135,75,105,135,27,136,129,118,84,204,161,119,73,194,116,88,197,131,123,114,102,72,71,144,72,79,85,123,179,112,79,84,175,157,132,135,98,154,169,52,140,64,149,53,116,202,137,86,125,139,95
"COG2878",134,122,127,123,80,72,167,107,113,43,127,150,114,69,133,150,114,148,184,111,148,137,118,171,142,201,165,151,154,169,175,101,105,124,129,162,170,108,146,136,112,155,124,136,129,136,147,103,169,174,115,188,149,124,132,129,178,112,126,170
"COG2879",0,3,1,2,3,6,1,4,1,1,1,0,5,10,1,0,0,0,3,25,0,1,1,1,10,4,23,2,0,0,0,7,7,0,6,0,0,1,0,0,0,0,0,3,0,1,3,3,0,0,0,0,0,0,1,0,0,4,0,0
"COG2882",2,5,0,3,1,17,1,3,1,0,0,0,6,2,5,4,0,3,13,25,0,3,3,0,6,1,11,1,0,1,0,4,3,0,8,0,0,2,1,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG2884",150,185,193,159,139,144,222,197,167,225,165,201,109,116,163,221,164,147,186,154,194,181,229,167,185,177,171,180,168,174,193,208,148,191,169,160,174,142,166,213,173,204,158,192,175,165,137,117,222,166,221,158,170,170,160,151,207,146,193,213
