"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG2910",9,8,18,47,27,17,20,80,0,35,4,2,10,37,7,12,16,2,5,10,4,7,7,16,50,35,16,12,14,9,6,3,1,5,8,3,2,0,3,5,4,11,8,21,5,1,5,3,2,4,7,5,1,17,6,0,10,4,6,5
"COG2911",89,69,73,202,29,49,13,463,183,25,44,82,100,44,8,88,22,45,68,30,89,94,81,31,41,32,102,66,21,15,49,45,10,102,8,31,119,339,44,149,53,7,9,58,80,170,133,110,29,40,16,81,29,27,28,17,20,33,47,24
"COG2912",1,1,0,0,1,4,0,0,0,10,0,0,0,4,1,0,2,2,1,2,15,0,9,12,4,5,34,4,1,0,10,12,6,0,4,0,38,2,4,3,1,1,0,10,1,26,8,12,6,2,0,4,0,1,0,0,0,2,2,4
"COG2913",2,1,0,0,2,2,1,0,0,3,0,0,1,5,2,3,2,2,1,1,14,0,7,10,1,2,23,3,1,0,1,3,2,0,6,1,24,24,2,2,0,3,0,2,0,18,2,7,2,1,2,2,2,1,3,5,0,3,0,1
"COG2914",2,0,0,0,1,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,1,4,3,0,1,30,6,0,1,3,2,3,0,1,0,23,1,3,0,0,0,0,6,1,18,4,0,1,2,0,3,2,1,1,1,0,0,1,3
"COG2915",1,0,0,0,1,3,0,0,2,3,0,0,0,5,0,0,3,5,0,0,6,1,1,7,1,1,33,9,2,1,6,6,0,0,0,0,33,1,0,3,0,1,0,2,0,18,1,9,3,4,0,2,1,0,1,0,0,2,1,3
"COG2916",1,2,1,0,1,3,0,0,0,4,0,2,0,4,0,0,7,7,1,1,5,0,5,7,4,6,45,17,0,4,11,18,1,4,5,1,58,3,4,12,0,0,0,7,0,41,25,13,2,1,2,6,0,0,1,2,1,2,6,2
"COG2917",4,1,0,0,1,6,2,1,0,8,0,0,1,6,0,1,5,8,3,0,12,0,7,6,1,8,27,5,2,9,9,6,2,0,3,3,29,38,7,2,1,0,3,10,4,16,4,9,5,2,2,4,1,1,2,2,4,0,2,1
"COG2918",61,27,4,45,56,153,4,21,3,11,5,3,123,11,4,0,70,26,3,14,108,7,97,31,179,4,54,14,34,0,18,29,5,25,2,10,133,5,78,23,0,4,0,15,20,39,66,18,9,10,0,7,20,37,3,34,0,100,276,8
"COG2919",3,1,13,52,2,11,0,48,0,3,2,0,2,2,2,1,3,3,3,1,16,2,3,8,0,3,39,6,0,7,1,113,1,3,2,3,13,19,8,5,2,3,1,5,5,21,5,8,2,7,4,2,1,7,0,4,16,3,3,2
"COG2920",2,2,0,0,1,4,1,0,0,4,0,0,1,3,0,0,1,3,2,0,3,1,2,5,1,2,23,4,0,0,8,9,1,2,2,0,28,2,0,3,2,1,1,5,3,22,1,7,6,2,5,2,1,0,3,0,0,0,4,0
"COG2921",3,3,2,0,1,3,0,0,1,2,2,2,3,1,0,1,2,3,0,1,3,0,2,4,0,3,18,1,3,2,4,4,2,0,4,3,18,28,4,0,4,0,1,3,3,10,7,8,8,1,0,3,1,0,2,1,1,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,11,2,0,0,7,9,1,0,0,0,27,4,6,4,1,0,1,9,1,21,7,7,6,0,0,2,1,0,1,0,0,1,0,0
"COG2923",0,0,0,1,1,0,1,0,0,3,2,0,0,1,1,1,0,3,0,2,1,0,1,12,1,3,23,3,0,1,1,2,1,0,3,0,2,2,0,0,0,0,0,0,0,7,2,1,1,1,0,2,1,1,0,0,0,0,0,2
"COG2924",1,1,0,0,2,4,0,0,0,2,0,0,0,2,0,1,1,1,3,1,7,0,7,10,2,2,21,2,0,0,3,7,1,2,4,1,21,16,4,3,0,0,0,2,6,7,2,3,3,4,1,2,1,1,0,1,0,1,1,1
"COG2925",4,7,3,0,3,6,5,1,3,4,3,3,4,5,1,4,10,14,3,3,17,2,9,19,2,9,39,11,1,11,7,11,2,1,6,3,31,48,7,9,4,0,6,7,8,29,10,12,5,6,3,8,12,1,1,1,9,3,6,0
"COG2926",2,1,0,0,0,0,0,1,1,2,0,0,0,4,0,0,2,3,0,0,2,0,8,8,3,5,29,5,0,1,3,5,0,0,0,0,26,2,3,2,5,0,0,12,0,15,8,7,4,4,7,5,2,4,4,1,0,8,2,2
"COG2927",1,1,0,0,4,4,0,1,1,6,0,1,3,3,2,0,2,8,0,2,11,0,5,14,1,2,22,11,1,0,10,9,2,3,7,1,46,9,3,4,0,5,0,4,1,22,6,6,3,1,1,3,2,1,3,5,0,3,1,0
"COG2928",12,6,4,11,0,2,4,89,27,5,1,4,12,0,0,8,3,1,6,7,1,7,7,0,5,2,0,0,0,2,0,0,0,10,0,1,0,1,6,0,11,3,2,16,1,16,13,0,0,2,10,0,0,4,7,0,2,5,3,0
"COG2929",3,1,3,0,0,19,3,2,2,0,5,2,5,1,0,6,4,7,3,2,6,0,5,0,0,1,9,39,6,10,4,5,3,2,12,7,25,3,1,0,1,13,16,0,8,2,3,9,14,7,6,21,10,14,5,2,2,0,3,9
"COG2931",25,8,9,1,118,30,135,0,12,82,27,5,20,118,48,49,24,27,71,19,5,13,9,32,202,95,5,26,18,9,14,2,2,19,32,14,9,78,1,21,17,80,43,159,24,0,39,17,13,18,17,12,41,67,8,29,41,92,47,8
"COG2932",26,18,33,12,24,43,45,38,19,25,42,34,79,24,38,48,28,49,86,28,79,96,50,73,21,31,86,83,142,28,103,35,18,59,16,38,91,90,10,17,52,78,54,40,54,43,33,60,46,98,42,64,37,30,33,70,35,24,24,34
"COG2933",5,2,0,0,4,3,1,1,0,7,1,0,1,3,0,0,2,5,2,0,14,0,3,20,1,1,44,11,2,3,3,0,1,0,1,0,13,0,1,7,1,0,0,2,0,9,3,1,2,0,0,0,1,0,1,1,0,1,0,3
"COG2935",0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,0
"COG2936",188,126,133,175,47,57,101,5,77,41,30,11,119,98,113,45,130,27,30,51,87,58,101,145,140,137,22,39,75,60,25,24,2,90,163,31,61,40,8,19,64,64,23,46,120,9,75,59,175,96,99,62,35,38,61,47,116,82,74,172
"COG2937",4,2,1,0,4,4,0,1,1,20,0,1,1,19,2,0,10,14,1,2,30,1,10,36,5,8,130,17,2,1,19,26,1,1,4,0,126,9,25,23,1,0,0,30,2,87,34,13,19,12,0,6,3,1,3,3,0,2,10,6
"COG2938",2,0,0,0,1,1,0,0,0,7,0,0,0,6,0,0,2,4,0,0,6,0,3,6,3,2,26,4,0,0,3,4,2,0,3,0,27,1,3,3,1,0,0,7,0,17,3,6,10,0,1,1,1,0,0,0,0,2,0,0
"COG2939",0,0,22,13,0,3,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,9,5,0,0,6,0,1,1,0,3,0,0,2,0,0,0,0,0,0,32,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2942",238,330,158,158,350,245,308,137,323,395,181,234,214,423,202,179,232,315,192,307,129,195,184,165,457,211,217,116,138,238,142,250,313,122,250,172,157,58,62,118,191,198,183,175,250,219,194,170,275,153,212,258,107,226,249,165,324,403,315,266
"COG2943",1,0,0,0,8,4,3,0,0,15,1,1,0,11,0,0,4,14,0,2,1,2,13,42,2,1,126,27,3,5,20,16,6,1,1,0,115,7,18,21,3,4,0,17,1,71,14,26,7,1,3,10,0,0,2,2,0,11,8,0
"COG2944",7,0,6,4,6,2,3,0,0,30,8,2,1,11,5,2,3,7,7,3,7,11,7,12,0,5,25,9,11,15,10,29,11,1,8,3,48,12,18,5,1,9,11,33,3,23,11,25,15,5,2,9,4,0,5,8,8,4,17,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,23,0,0,2,1,0,0,7,0,0,2,0,1,1,0,0,0,0,1,4,0,1,0
"COG2946",47,21,53,138,45,26,36,149,19,18,106,86,69,58,63,77,88,46,83,35,119,202,76,67,98,56,69,37,465,66,20,43,1,31,11,17,24,115,18,32,23,15,21,26,19,29,20,19,6,64,11,25,58,20,11,26,17,8,28,56
"COG2947",3,1,0,0,0,5,0,0,0,0,1,1,1,2,0,0,2,1,1,0,0,0,8,0,0,0,1,2,0,7,2,0,0,2,9,0,0,3,0,0,0,0,1,0,2,0,2,2,1,0,4,6,1,1,1,1,4,0,2,0
"COG2948",13,2,0,44,1,0,8,0,54,3,4,0,1,2,0,2,0,1,1,0,0,1,0,0,0,1,4,0,0,0,3,30,6,19,4,0,32,3,5,13,9,15,7,0,1,0,22,21,5,9,3,1,4,1,6,21,2,0,4,0
"COG2949",12,12,26,0,16,52,51,1,5,38,76,4,7,102,10,17,20,29,18,12,18,2,8,30,76,54,63,33,15,6,58,12,17,38,46,42,44,5,8,71,8,17,33,63,17,48,17,45,30,24,23,20,24,27,8,17,10,24,25,5
"COG2951",9,2,2,0,1,9,4,1,2,14,2,1,1,7,1,2,6,10,0,0,20,1,11,21,3,2,64,7,4,6,9,17,0,7,14,5,52,6,10,7,2,12,3,18,1,33,11,13,9,3,2,12,6,1,2,5,4,4,9,1
"COG2954",88,183,149,114,116,124,103,102,213,99,119,228,80,118,116,122,104,204,99,132,119,126,88,85,93,81,37,82,143,138,68,175,291,121,117,137,69,93,84,46,101,122,112,88,106,147,106,88,127,113,98,114,126,100,239,93,117,83,86,92
"COG2956",6,4,0,0,2,4,4,0,2,4,0,1,2,5,3,3,7,10,1,1,27,2,10,15,1,12,40,10,2,14,6,5,3,6,9,4,47,25,11,7,6,0,3,7,5,35,8,11,2,3,3,2,5,1,3,1,5,5,2,4
"COG2957",314,262,200,61,207,203,161,29,298,175,123,102,141,143,142,149,147,225,205,113,159,122,180,83,227,201,84,82,198,173,64,12,136,144,236,130,84,83,422,100,131,123,95,157,156,90,176,136,164,109,161,125,331,146,216,217,149,188,152,166
"COG2958",14,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,11,0,3,27,1,0,0,0,0,0,25,1,7,0,0,2,0,14,0,0,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,8,2,0,0,0,0,0
"COG2959",2,0,0,0,0,0,1,0,1,4,1,0,0,5,0,0,0,4,0,0,14,0,2,1,0,3,15,8,0,0,1,4,1,0,2,0,13,4,3,7,0,0,0,9,0,1,15,2,0,4,0,3,3,0,3,2,0,0,3,5
"COG2960",0,0,0,0,2,0,1,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,2,11,1,1,21,4,2,0,2,4,2,0,1,0,21,0,1,4,0,0,0,3,0,15,6,3,2,0,0,2,0,0,0,0,0,0,1,0
"COG2961",8,2,2,0,19,11,12,0,1,23,3,1,9,24,5,8,4,3,0,2,4,2,2,16,26,14,11,9,5,6,10,15,6,5,50,2,52,4,11,20,6,14,3,64,10,24,41,16,14,15,24,10,5,20,5,14,15,48,26,23
"COG2962",12,6,18,65,12,20,6,13,4,12,10,1,8,16,6,4,12,14,4,4,32,14,35,12,5,12,49,22,4,16,38,16,6,23,30,12,41,42,20,24,6,3,15,32,7,34,14,40,18,10,6,32,10,14,10,6,7,8,11,13
"COG2963",115,125,133,198,97,115,109,521,120,100,96,121,127,81,106,188,80,259,122,66,131,134,149,218,187,184,1787,86,88,83,189,447,99,157,61,71,460,318,93,156,107,115,61,135,42,373,493,257,259,180,47,112,211,174,89,81,126,52,88,52
"COG2964",12,12,39,132,10,88,57,55,14,17,19,17,32,33,24,53,46,21,36,26,46,39,26,39,29,38,127,114,39,33,83,61,17,54,13,34,89,57,16,76,29,32,31,46,36,52,35,107,53,56,17,81,21,47,12,17,30,29,29,46
"COG2965",2,2,2,0,1,2,0,0,0,4,0,1,5,2,0,0,2,6,0,0,5,2,2,6,0,3,26,7,1,7,2,4,5,1,6,2,27,29,5,3,3,0,4,2,6,15,1,3,4,6,1,4,3,3,2,0,0,2,1,1
"COG2966",224,323,257,152,201,289,208,261,332,200,170,407,222,225,256,270,182,218,256,241,245,284,250,201,207,139,153,167,211,279,114,90,247,236,199,305,264,180,412,176,254,222,156,185,257,250,267,222,283,263,257,251,249,224,312,255,213,211,190,259
"COG2967",0,1,0,0,3,3,0,0,0,3,0,0,0,2,1,0,0,3,0,1,0,0,4,12,1,2,34,4,0,0,6,3,4,0,1,0,37,0,5,3,0,2,0,5,0,21,3,3,3,0,0,0,1,0,0,3,0,1,0,1
"COG2968",16,14,28,52,8,20,11,90,42,16,9,15,20,15,9,23,12,19,22,12,8,16,16,24,13,15,60,28,8,13,63,9,10,36,11,16,65,20,15,44,24,19,25,31,15,63,22,47,19,13,6,29,22,15,4,28,26,17,13,15
"COG2969",2,1,0,0,1,1,2,0,1,6,0,0,2,10,1,1,4,3,0,1,6,2,3,18,0,4,38,9,1,2,9,10,2,1,7,1,42,25,9,4,2,0,2,7,7,24,13,8,5,1,2,8,0,1,3,2,3,4,5,1
"COG2971",4,7,7,10,1,5,12,5,4,1,7,3,12,2,8,10,6,7,17,13,7,38,13,16,17,7,27,14,11,5,77,44,1,5,1,12,11,3,1,37,9,16,29,38,12,5,13,29,3,14,5,18,23,24,9,20,12,7,22,13
"COG2972",651,282,1082,1547,817,860,994,1167,505,682,1754,951,1272,701,1378,1647,812,1224,1613,867,1743,2422,945,1216,840,1255,730,1741,2713,1382,1330,1394,440,1272,498,1036,1577,1561,435,572,973,1995,2222,1085,1192,451,573,923,606,2126,731,919,1631,1247,723,1785,1130,580,982,944
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,9,2,0,1,3,2,0,0,0,0,6,2,0,3,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG2974",4,0,0,0,3,7,0,1,2,14,1,0,0,5,1,0,2,10,1,0,9,0,11,14,1,4,198,8,2,3,11,30,5,0,1,0,55,12,12,8,0,0,0,11,0,42,9,16,14,6,0,8,2,0,1,1,1,2,4,2
"COG2975",1,1,0,0,2,0,0,0,0,4,0,1,1,1,0,0,1,1,0,0,4,0,3,3,0,3,10,2,1,0,3,1,0,0,3,1,15,11,3,3,1,0,1,1,3,8,3,4,3,0,0,3,1,0,0,0,1,1,1,2
"COG2976",1,0,0,0,0,2,1,0,1,8,0,2,0,2,2,1,4,7,1,0,13,2,9,15,0,3,47,7,3,4,5,5,6,0,12,1,37,29,9,5,3,1,0,9,4,24,13,12,6,1,1,6,1,0,1,0,1,2,0,4
"COG2977",3,0,0,0,0,0,0,0,7,5,0,0,0,2,3,0,0,1,0,4,1,0,0,0,0,3,6,1,0,0,4,35,3,38,3,0,12,2,3,2,1,1,0,9,13,20,1,3,3,1,4,10,0,0,1,0,0,0,0,2
"COG2978",132,93,94,134,112,84,130,88,43,110,67,24,92,178,79,48,94,57,80,44,94,57,102,105,166,113,108,83,54,64,45,18,16,98,193,66,116,24,45,207,153,64,72,371,67,46,94,155,128,50,117,90,58,93,124,63,80,153,129,94
"COG2979",1,0,0,0,2,1,0,0,0,5,0,0,0,3,0,0,0,7,1,0,8,2,4,13,0,4,40,3,0,1,6,11,2,0,2,0,29,3,1,6,0,0,0,6,0,25,5,7,6,4,0,1,2,0,0,4,0,3,3,2
"COG2980",3,5,0,0,0,0,2,0,2,3,1,1,1,3,3,0,2,6,2,2,15,0,5,15,2,3,24,7,2,3,6,2,2,0,4,3,17,24,3,4,3,0,0,1,6,10,0,4,1,2,1,3,2,3,1,0,4,1,2,0
"COG2981",1,6,0,0,2,1,2,1,4,1,0,0,0,2,0,2,1,3,2,4,13,0,12,10,3,1,9,10,0,1,8,4,3,2,0,1,10,1,2,2,21,2,1,25,2,6,8,9,0,0,8,2,3,40,7,4,0,5,4,3
"COG2982",5,7,0,0,12,3,0,1,1,24,0,1,0,26,2,0,5,21,0,3,8,3,18,67,8,11,230,29,5,3,36,38,11,0,11,2,196,4,27,27,0,18,0,32,0,128,27,38,21,5,12,14,4,0,4,15,1,9,7,2
"COG2983",4,0,0,0,0,6,0,0,0,6,0,0,0,4,2,0,1,0,0,0,2,0,3,9,1,1,43,6,1,1,6,8,2,0,2,1,33,0,2,4,0,3,0,6,0,17,4,10,5,4,2,5,1,0,0,7,1,1,0,0
"COG2984",44,51,132,145,73,105,133,113,54,66,225,136,124,58,154,163,146,144,141,127,201,259,121,147,44,61,48,213,223,249,133,112,40,163,46,152,164,165,65,288,195,230,250,147,189,50,60,245,124,229,101,104,158,97,78,186,149,116,92,202
"COG2985",1045,1123,430,159,960,772,767,45,855,1032,419,891,703,882,855,564,961,611,396,825,628,256,953,818,1023,916,382,303,471,787,357,114,948,551,1102,604,329,165,1297,489,789,526,400,705,797,577,636,612,1077,308,905,719,738,865,836,635,692,1089,941,833
"COG2986",291,128,104,52,266,192,213,9,84,307,156,12,281,299,211,140,256,82,49,111,126,70,252,227,299,208,79,140,57,209,98,123,8,128,292,59,93,99,59,159,168,131,110,252,245,9,159,188,224,112,270,222,119,180,148,133,163,389,265,296
"COG2987",205,93,75,34,242,137,200,5,89,207,103,15,170,192,241,81,265,82,33,127,77,63,239,223,210,180,68,79,53,216,101,25,9,97,252,57,46,40,78,138,193,138,90,156,226,8,61,148,215,68,224,163,111,181,149,97,140,283,267,178
"COG2988",1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,2,5,0,1,26,11,1,0,6,4,0,0,1,0,26,1,3,8,0,0,0,3,0,18,6,5,4,0,0,0,0,1,1,0,0,2,2,2
"COG2989",25,145,86,0,57,30,19,1,109,38,5,219,3,53,15,67,22,76,38,95,19,10,25,19,63,35,37,41,77,4,22,6,240,42,76,151,48,7,247,14,14,6,8,80,10,151,64,23,17,6,37,71,13,28,86,13,13,49,11,12
"COG2990",8,2,15,70,3,10,1,7,1,13,8,1,0,20,5,8,7,11,0,5,18,3,19,19,7,11,86,10,3,0,15,22,4,14,4,1,90,25,7,42,12,1,1,46,2,53,20,42,9,20,12,26,10,7,7,5,0,13,8,7
"COG2991",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2992",5,5,0,0,2,3,0,1,0,10,0,0,3,8,1,0,4,11,0,1,2,1,17,22,9,7,59,10,4,1,11,14,9,0,3,0,71,8,3,6,16,1,1,32,0,50,15,13,10,1,7,6,1,12,12,6,0,6,9,2
"COG2994",2,1,0,0,0,0,2,0,0,1,4,1,1,2,1,1,1,2,1,0,0,1,3,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,2,0,3,0,1,3,0,0,4,8,0,0,2,5,1,2,0,1,0,1,1,1
"COG2995",3,1,0,0,4,8,1,0,3,20,1,0,1,18,2,0,4,10,0,4,13,3,8,29,3,11,114,13,4,1,20,19,11,0,5,1,112,10,15,13,0,0,0,21,0,83,20,11,10,6,0,16,3,0,3,4,0,7,6,5
"COG2996",257,209,157,142,187,150,136,128,191,178,173,174,170,176,165,163,149,123,147,124,182,222,189,116,193,207,64,86,221,142,75,73,157,173,201,160,110,225,189,103,169,130,179,144,185,118,172,164,182,155,199,148,181,213,205,180,164,127,122,149
"COG2998",2,1,0,0,0,2,0,2,2,3,1,0,2,1,1,0,0,2,5,1,1,1,6,0,2,0,0,1,1,4,2,0,0,7,1,2,0,0,0,4,2,2,7,0,5,0,1,7,2,1,6,4,0,0,2,4,0,1,3,0
"COG2999",0,0,0,0,2,1,0,0,1,4,0,0,0,5,0,0,1,3,0,1,4,0,4,10,3,1,35,0,2,1,6,6,3,0,1,0,32,3,2,1,0,1,0,8,0,18,2,8,7,0,1,1,1,0,3,0,0,0,5,1
"COG3001",1,1,15,108,2,8,3,55,0,1,1,2,0,2,0,0,0,4,1,0,6,2,1,3,0,0,35,7,0,3,3,127,0,0,2,0,12,2,5,6,0,0,0,5,1,28,7,10,4,5,0,5,1,0,1,3,28,3,4,0
"COG3004",153,81,104,174,137,80,125,309,93,141,33,41,113,99,105,52,172,39,41,75,65,67,139,169,101,133,126,72,50,78,65,178,17,95,144,26,102,67,26,110,99,102,45,100,132,99,103,107,136,80,156,113,35,134,47,43,104,114,130,141
"COG3005",23,9,34,1,68,50,29,4,2,58,7,2,34,91,21,18,46,30,31,12,46,7,45,60,81,67,104,9,7,24,37,17,6,7,27,8,66,28,22,22,65,14,14,59,38,46,29,30,18,9,16,38,5,35,8,4,12,47,24,13
"COG3006",3,2,1,0,2,3,0,0,1,8,0,0,2,6,0,0,2,9,0,1,13,0,7,23,0,6,58,8,3,0,9,10,3,0,1,0,49,6,6,8,0,0,0,8,0,27,14,16,6,4,0,6,2,2,2,1,0,3,3,7
"COG3007",15,6,14,10,3,1,8,89,28,0,11,19,17,2,6,31,3,7,12,10,8,28,11,1,7,4,1,14,5,5,3,16,1,17,7,62,6,4,3,0,5,23,4,0,32,13,16,2,1,13,5,2,27,1,2,33,7,2,7,5
"COG3008",15,4,0,0,3,9,3,1,2,22,3,1,4,12,2,0,2,19,1,5,28,5,23,45,8,7,142,22,4,19,28,27,13,12,29,0,125,14,15,18,1,3,4,29,1,91,36,20,27,7,4,11,9,6,2,15,1,7,13,7
"COG3009",0,0,0,0,4,1,0,0,0,3,0,0,1,5,0,0,2,1,0,0,0,1,4,16,0,2,27,2,4,0,9,4,7,0,1,1,30,3,4,6,1,0,0,6,0,30,4,7,3,1,0,2,0,0,1,0,0,2,0,2
"COG3010",38,22,33,93,28,34,25,143,54,37,25,48,44,24,42,43,45,21,21,24,71,97,49,86,26,26,53,36,38,54,25,52,11,18,16,34,74,28,14,98,61,20,28,65,38,59,57,49,25,62,31,21,34,23,32,32,38,21,15,50
"COG3012",2,0,0,0,1,5,1,0,1,8,0,2,2,5,1,2,1,3,1,0,6,1,3,16,3,1,44,7,2,4,6,6,1,0,1,0,25,0,6,2,9,0,1,18,0,28,2,6,9,1,8,3,4,3,5,2,1,3,2,2
"COG3013",0,1,0,0,1,1,0,0,0,8,0,0,0,2,0,0,1,5,0,0,2,0,5,11,1,2,41,5,1,5,5,6,3,0,5,1,37,0,3,3,0,0,0,5,0,29,5,13,5,16,0,2,3,0,3,3,0,1,0,2
"COG3014",1,1,0,0,0,6,1,0,0,0,0,0,2,0,0,4,2,3,1,2,0,0,4,0,0,0,1,3,0,0,2,0,0,4,2,1,0,0,0,0,0,3,2,0,4,0,2,10,1,1,5,6,2,29,0,2,0,0,0,2
"COG3015",110,94,10,23,71,59,39,1,99,57,24,101,47,113,40,42,38,63,9,53,19,19,60,66,132,94,54,28,44,19,22,10,175,64,130,62,36,12,173,11,19,12,22,35,41,109,50,53,77,22,37,66,57,41,133,31,18,43,35,54
"COG3016",33,18,3,0,33,22,40,42,18,30,30,6,32,35,33,27,57,5,21,12,1,30,48,54,29,69,118,16,26,3,16,0,5,41,13,5,10,6,65,8,20,9,28,51,40,60,51,51,68,7,24,43,10,41,13,12,4,12,22,5
"COG3017",0,1,0,0,1,4,1,0,1,7,0,1,1,6,0,0,10,2,0,0,17,1,5,6,0,3,31,4,3,3,5,7,4,0,1,3,22,21,8,3,0,0,0,8,5,19,5,9,4,2,2,3,1,3,1,2,1,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3021",190,206,121,17,192,136,100,9,209,181,80,187,159,134,146,96,126,144,100,119,79,29,161,86,125,155,102,65,132,159,35,17,239,122,152,148,103,11,167,74,129,55,84,110,103,156,143,109,158,45,149,126,138,149,189,113,133,203,162,161
"COG3022",113,180,112,66,127,110,117,35,159,146,104,208,105,152,106,158,83,160,96,108,136,103,123,84,134,150,113,72,155,73,62,89,148,105,131,140,145,100,110,78,134,78,86,123,93,240,154,121,153,124,122,111,177,165,176,144,112,113,138,131
"COG3023",206,355,92,27,374,215,285,11,572,358,155,358,207,490,204,173,241,321,96,416,79,68,158,190,370,243,96,114,205,118,218,45,479,125,337,253,158,45,280,149,195,127,139,375,164,307,198,162,182,58,241,242,64,226,239,91,150,426,322,237
"COG3024",1,2,0,0,0,6,3,0,3,0,0,2,2,0,0,0,1,2,2,1,9,0,1,0,0,4,0,1,0,2,0,0,0,0,2,0,0,15,0,1,1,4,3,0,3,0,3,0,1,2,1,1,0,1,0,1,1,0,0,1
"COG3025",20,14,8,4,23,5,12,87,29,20,23,15,15,28,8,27,15,26,13,7,10,14,33,29,17,5,48,16,2,1,29,8,3,39,1,1,64,3,22,13,18,10,13,33,6,57,40,61,22,5,15,62,12,11,3,10,2,20,18,12
"COG3026",2,0,0,0,1,0,1,0,0,4,0,0,0,7,0,0,2,4,0,1,7,1,2,16,2,2,48,13,2,1,10,8,5,0,0,0,45,5,6,7,1,0,0,8,1,27,7,9,7,7,1,6,5,1,2,1,0,0,2,2
"COG3027",3,1,0,0,3,13,8,0,4,11,3,1,3,5,1,5,4,10,7,2,10,1,11,12,3,4,42,19,3,3,17,7,2,8,0,6,37,1,9,10,2,6,5,14,5,29,7,23,10,3,6,15,4,7,1,3,5,7,5,8
"COG3028",1,5,1,0,3,3,3,0,2,5,2,0,8,6,0,2,2,10,2,0,13,1,10,8,2,7,33,6,1,8,9,5,4,2,2,1,27,26,4,11,2,0,0,7,6,25,18,11,4,1,2,3,4,1,2,3,3,1,5,1
"COG3029",0,0,0,0,3,1,0,0,0,4,0,1,0,1,0,0,0,5,0,0,6,1,3,8,0,2,33,5,0,2,9,3,2,0,1,0,24,1,3,2,0,0,0,1,0,24,5,7,2,5,0,2,0,1,0,2,0,1,0,2
"COG3030",0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,4,0,0,2,0,5,5,0,2,35,3,1,0,2,4,1,0,0,1,30,1,0,0,0,0,0,3,0,21,4,3,3,0,0,3,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,3,3,2,0,0,1,0,0,0,3,1,0,0,8,0,0,1,0,0,18,0,2,61,5,1,1,14,3,5,0,3,0,34,3,0,2,0,0,0,6,0,32,13,15,8,1,0,6,0,0,3,0,0,1,2,0
"COG3033",31,28,50,17,67,79,100,26,14,81,53,15,51,44,71,50,92,31,25,55,39,23,42,40,24,21,194,53,15,57,52,30,10,39,31,24,104,12,18,69,93,69,57,90,64,60,44,100,49,33,105,85,24,156,47,20,56,86,74,45
"COG3034",4,1,0,11,3,3,1,15,0,1,2,1,1,5,0,1,2,0,0,11,2,7,8,4,2,6,54,3,2,3,11,5,2,2,7,1,36,1,4,4,0,0,1,6,2,15,5,15,5,0,1,3,2,33,3,1,1,4,4,3
"COG3036",2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,6,1,0,6,0,2,8,5,1,0,5,3,1,0,1,1,8,2,2,2,0,0,0,1,0,5,1,4,2,2,0,1,1,0,0,1,0,1,3,1
