"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG2379",35,20,18,22,27,30,60,34,53,37,5,44,56,24,24,4,52,34,11,39,35,36,8,28,12,57,68,47,4,40,3,38,39,83,33,30,40,18,62,36,4,20,57,42,15,11,10,22,20,6,17,48,11,39,32,52,30,11,34,64
"COG2382",193,208,370,199,175,195,93,168,287,197,109,190,185,218,179,3,16,246,211,270,218,203,98,95,211,216,113,163,160,243,135,162,276,107,211,264,295,202,238,171,204,145,182,179,250,253,134,246,258,353,225,148,218,70,180,191,128,145,128,245
"COG2384",43,49,49,34,38,42,150,65,37,56,126,97,92,112,38,102,148,107,21,35,24,37,122,28,37,82,52,45,17,68,24,100,14,75,65,48,58,74,71,66,21,30,75,54,29,38,66,48,18,56,33,112,57,124,25,59,27,113,83,68
"COG2385",274,200,160,234,203,288,242,205,214,278,192,241,227,268,194,176,273,261,77,220,207,274,117,204,252,366,257,313,88,304,214,280,255,414,331,308,201,312,238,329,283,148,245,306,157,198,224,248,256,61,167,304,141,369,108,365,211,408,286,232
"COG2386",4,5,0,2,17,1,25,2,2,1,9,0,5,0,3,1,0,0,3,1,4,1,2,2,3,0,5,0,6,1,4,20,4,0,1,0,1,11,11,4,1,3,5,1,3,1,1,0,4,18,1,6,3,2,17,5,5,0,1,5
"COG2388",48,26,5,37,26,25,35,15,58,35,9,15,13,39,32,31,2,18,3,26,24,33,24,83,76,9,29,36,13,36,81,18,55,36,21,14,3,15,24,36,52,54,39,20,59,61,34,40,53,15,72,32,4,13,54,29,21,13,33,18
"COG2390",29,106,40,34,43,13,101,11,58,20,39,13,23,11,41,184,359,13,7,33,24,19,223,21,63,17,31,23,34,18,70,80,34,32,26,17,37,47,58,20,27,85,14,44,42,25,49,34,21,108,23,58,42,17,94,17,80,88,58,19
"COG2391",1,4,0,5,4,1,6,4,8,1,22,1,0,0,11,4,1,1,1,1,1,0,36,9,11,2,2,1,12,0,5,0,1,1,0,0,5,13,13,1,4,10,1,0,3,1,10,1,1,19,6,2,2,0,55,1,4,1,0,0
"COG2404",3,1,1,0,1,2,80,1,1,2,1,1,6,11,0,9,0,3,0,3,4,3,11,0,0,6,4,4,2,0,1,9,0,1,3,4,7,2,9,3,0,0,1,0,1,1,1,14,20,0,1,0,2,0,3,0,19,0,0,1
"COG2405",1,2,0,0,0,2,0,3,0,0,0,13,1,7,0,0,0,0,1,0,1,0,3,2,0,1,1,1,0,12,2,1,0,4,0,0,6,2,4,0,0,0,7,2,0,3,0,3,0,2,4,1,10,0,11,4,0,0,4,0
"COG2406",5,25,0,25,6,13,3,5,18,26,0,6,1,20,23,0,1,2,0,3,14,7,8,57,9,1,6,4,0,14,51,5,16,17,13,7,0,3,1,2,52,49,17,4,33,10,18,7,17,0,35,4,1,4,0,16,23,6,6,2
"COG2407",420,390,489,587,414,485,246,378,401,454,577,408,362,496,364,195,571,312,295,437,431,496,206,440,478,393,330,507,460,503,419,435,426,410,464,451,351,418,408,297,638,378,435,363,391,479,588,514,577,492,246,365,501,478,405,553,446,465,361,396
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",27,27,47,13,24,13,78,15,50,17,26,44,56,21,36,2,45,26,6,18,30,36,26,16,7,36,47,71,14,46,20,55,60,119,35,24,18,34,54,16,23,16,33,29,15,12,29,26,50,69,6,18,21,60,159,49,67,5,29,39
"COG2421",6,12,2,13,15,4,4,1,17,10,2,10,11,0,14,17,14,4,1,12,23,5,6,8,46,8,5,4,6,5,5,4,9,1,8,8,1,0,6,5,24,53,10,5,8,4,9,47,8,47,17,7,6,13,70,0,6,4,5,3
"COG2423",12,11,16,23,20,34,108,21,50,45,4,65,44,43,17,22,2,97,4,34,18,21,10,81,23,28,58,26,3,52,5,22,9,30,9,70,17,29,28,27,7,5,73,11,0,25,8,20,7,26,46,49,11,57,42,61,13,19,50,52
"COG2425",119,144,260,120,53,81,11,24,100,112,26,25,106,88,119,11,7,125,147,122,68,98,34,170,121,51,56,54,260,79,183,57,108,53,64,67,150,83,125,51,108,134,119,70,132,116,121,94,81,162,55,161,159,27,135,86,111,12,57,41
"COG2426",5,3,0,4,5,6,4,8,20,16,1,31,20,1,11,6,2,23,1,11,3,10,7,2,2,12,33,1,5,4,0,50,3,1,4,8,7,12,15,10,0,1,2,13,1,4,8,4,2,0,9,44,8,47,0,20,2,0,9,5
"COG2431",146,186,133,162,128,168,24,117,172,161,27,92,96,134,154,27,47,99,96,173,168,157,90,208,240,69,99,138,131,137,239,102,246,125,116,107,75,156,127,93,194,206,127,96,220,196,160,204,209,109,154,68,106,28,99,118,215,71,93,117
"COG2440",1,3,0,2,4,1,4,0,2,0,8,0,0,0,1,24,6,0,0,0,0,0,30,3,0,1,2,0,3,0,6,0,9,0,1,0,0,1,7,1,2,8,0,4,10,1,8,0,5,23,0,0,1,0,67,1,4,0,0,0
"COG2452",44,35,24,13,23,16,124,8,9,23,390,38,28,28,11,88,73,23,163,8,14,7,121,14,19,14,9,38,12,31,29,44,13,53,16,36,29,102,11,17,11,0,32,41,6,24,162,22,7,21,9,23,52,9,0,22,102,20,19,47
"COG2453",0,5,0,1,0,0,2,0,1,0,7,0,0,1,2,0,0,1,0,0,0,0,8,1,1,0,1,0,1,4,2,0,1,0,1,0,0,0,5,0,8,8,0,0,0,0,5,0,1,9,0,0,1,0,20,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",11,5,6,19,173,9,121,218,18,17,118,13,33,70,10,44,37,33,83,8,12,8,375,26,24,124,23,29,95,63,23,13,2,51,54,12,44,53,50,23,16,52,56,69,20,8,17,8,2,12,16,33,13,18,41,23,4,66,57,36
"COG2501",29,30,20,16,23,49,85,41,34,26,52,57,58,42,17,62,19,47,19,15,18,34,55,26,15,54,62,31,7,48,22,50,28,49,31,33,46,47,41,23,10,18,30,23,11,18,29,28,15,14,31,48,24,52,50,36,9,49,55,33
"COG2502",169,168,228,147,122,169,53,100,140,157,119,193,178,146,157,63,54,158,267,191,193,184,192,97,123,93,137,164,206,166,141,85,175,157,147,164,195,160,146,96,155,136,144,134,154,173,185,145,169,213,192,150,279,166,145,151,160,144,137,192
"COG2503",0,5,0,6,10,1,13,0,0,1,1,0,0,0,2,10,1,7,3,1,0,0,29,2,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,8,22,1,4,7,2,0,3,0,4,4,9,0,0,0,0,0,0,0,0
"COG2508",280,118,164,181,122,209,478,282,238,191,735,411,392,371,132,666,327,216,130,154,136,203,227,130,117,342,273,201,62,314,110,245,107,331,170,278,277,293,226,181,96,213,187,322,127,132,369,148,129,122,155,313,238,350,265,268,76,657,320,301
"COG2509",381,277,433,363,342,432,312,428,333,387,459,465,447,431,408,386,386,468,271,421,487,399,203,201,250,509,544,444,401,397,225,506,310,509,416,428,385,387,391,567,324,243,460,450,347,362,302,392,347,293,309,456,344,562,127,461,317,451,427,472
"COG2510",22,17,40,32,18,25,8,36,53,28,94,78,62,47,31,44,2,109,13,25,21,25,6,22,4,76,66,42,2,46,10,81,20,37,53,48,57,27,25,94,9,39,49,59,15,13,33,23,22,10,25,69,66,103,17,42,16,51,80,42
"COG2513",137,34,25,69,51,66,0,23,30,75,6,31,21,25,58,3,9,18,358,40,92,90,29,76,28,25,37,43,14,38,42,30,10,109,127,75,30,62,54,25,46,73,13,3,107,23,17,56,49,10,72,30,11,41,98,59,5,70,23,45
"COG2514",0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2515",8,11,3,19,16,10,12,6,44,18,16,28,20,5,26,57,25,8,10,12,4,17,27,7,4,13,17,6,10,9,26,19,13,8,9,10,10,18,36,12,35,76,10,12,37,20,16,34,16,21,27,22,5,46,93,11,11,9,16,15
"COG2516",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,3,0,1,0,0,2,0,2,0,7,3,0,0,1,0,1,0,0,1,3,0,3,1,0,2,1,0,1,4,0,2,5,0,2,0,0,0,10,1,5,1,0,2,1,1,3,0,0,11,0,2,0,2,29,0,3,0,0,1
"COG2519",1,0,2,1,1,0,0,0,4,0,6,3,0,0,13,80,73,1,0,0,3,1,37,0,0,1,1,0,2,1,1,2,0,3,0,0,0,2,0,1,3,0,0,11,0,1,11,3,2,34,3,1,4,4,0,0,0,3,0,8
"COG2602",29,76,26,20,17,10,112,35,13,20,96,35,45,30,3,31,59,25,17,19,16,34,29,14,71,63,23,33,82,27,14,25,7,24,52,25,36,42,42,35,34,17,31,25,50,30,45,10,7,35,67,16,42,20,72,17,31,74,71,16
"COG2603",0,10,1,4,0,0,2,0,4,0,4,0,0,0,2,0,0,2,2,0,2,0,10,3,1,0,3,2,3,1,2,2,3,3,1,0,7,7,25,0,14,33,1,0,4,4,9,11,0,29,1,6,0,0,78,0,4,3,0,2
"COG2604",6,2,8,11,23,44,0,31,9,13,0,12,10,16,4,38,0,14,17,8,19,20,0,7,51,17,50,22,1,3,1,6,0,39,69,40,53,99,11,7,0,0,62,2,0,4,1,20,2,8,3,9,5,3,0,25,0,164,13,34
"COG2605",121,224,157,135,223,173,28,178,175,161,31,56,124,316,147,118,44,112,83,87,86,145,66,328,304,114,139,179,144,207,348,73,342,175,202,194,71,205,126,153,438,308,168,247,170,230,150,244,211,30,192,55,42,37,92,264,130,177,124,83
"COG2606",141,171,63,144,125,146,275,108,125,121,132,173,137,123,136,221,195,115,51,113,110,137,192,102,107,142,164,93,41,135,96,191,121,112,110,161,76,138,176,186,77,123,147,131,89,96,129,109,116,120,114,188,68,177,133,142,130,134,144,103
"COG2607",93,137,103,87,77,125,158,160,92,73,203,150,157,175,75,180,256,127,61,103,88,84,48,53,59,181,129,124,36,168,43,123,61,187,165,144,89,148,114,78,28,39,132,128,57,59,114,84,45,62,41,121,97,112,80,114,74,220,168,134
"COG2608",48,20,30,61,17,51,240,47,35,72,221,101,89,51,38,71,97,54,60,45,78,55,79,43,27,82,72,68,21,70,16,230,12,86,68,121,109,85,59,61,17,16,80,120,39,33,122,31,25,41,24,70,39,173,40,49,14,173,101,96
"COG2609",2,12,0,4,2,0,1,2,12,0,15,3,0,0,2,0,3,0,9,4,1,0,16,3,3,1,3,0,14,2,8,10,7,2,1,1,10,27,53,1,10,9,4,0,12,11,25,1,4,58,2,22,1,2,123,1,8,1,0,0
"COG2610",144,180,112,139,113,121,178,84,159,98,351,148,91,140,141,400,508,64,63,82,164,94,198,200,123,80,80,175,63,155,237,204,87,321,83,148,102,155,163,92,219,479,155,115,258,108,299,158,148,295,128,90,56,102,766,134,180,220,136,148
"COG2703",23,4,16,37,17,26,78,48,18,24,1,49,30,24,4,6,4,28,21,9,20,25,0,29,21,59,19,20,3,53,3,14,4,55,47,69,36,73,32,6,1,1,43,41,2,22,3,28,3,6,6,30,37,6,2,34,0,57,44,22
"COG2704",205,189,53,226,219,146,187,75,135,140,46,121,79,102,170,42,184,26,37,112,206,129,189,143,201,97,130,150,261,140,173,108,204,99,145,135,36,164,129,110,194,244,123,114,211,248,145,186,261,135,178,56,45,56,585,147,248,123,121,242
"COG2706",117,143,52,129,128,95,203,83,128,99,136,123,88,155,68,190,138,109,29,82,78,126,195,232,175,70,73,96,49,143,179,98,124,135,78,132,113,181,154,87,209,210,117,104,118,140,163,128,130,136,93,76,26,89,198,110,105,178,115,74
"COG2707",0,16,4,1,8,0,46,2,5,0,4,1,0,0,2,0,41,0,0,4,2,0,22,3,10,0,1,0,2,1,2,12,3,0,0,0,1,4,8,0,1,2,2,2,7,7,6,2,2,23,2,7,1,0,39,1,14,8,9,0
"COG2710",79,22,31,52,50,79,37,45,107,47,0,43,108,60,97,241,21,19,17,12,22,34,2,44,45,80,22,68,25,66,35,79,42,52,44,64,44,32,49,36,37,136,80,61,35,40,52,50,47,50,31,51,41,52,67,39,28,141,60,115
"COG2715",177,169,256,196,198,155,32,186,117,135,66,148,139,159,164,70,45,213,291,213,182,172,65,143,152,116,147,177,213,146,190,142,176,131,118,166,233,173,91,145,170,116,121,173,194,219,158,186,197,205,157,184,269,142,41,131,172,119,150,179
"COG2716",2,4,0,1,1,0,2,2,3,0,6,1,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,5,0,6,6,3,1,0,0,0,3,15,1,4,1,0,0,4,3,7,0,0,21,0,4,0,0,55,0,8,3,0,3
"COG2717",2,6,7,8,32,21,112,5,11,31,34,2,3,10,3,0,0,2,0,4,7,4,11,143,3,10,6,63,7,84,6,8,94,24,0,1,7,12,22,10,5,48,21,3,9,3,25,8,53,21,0,7,6,8,65,51,8,41,10,9
"COG2718",0,7,0,0,2,0,7,0,7,2,7,1,0,0,2,0,0,0,1,0,0,0,24,6,1,1,3,0,7,1,2,6,10,2,0,0,1,2,19,0,6,4,2,0,6,4,12,1,2,35,1,6,1,0,55,1,2,5,0,0
"COG2719",0,7,0,1,0,0,3,1,2,0,8,0,0,0,0,1,0,0,0,1,1,0,17,2,1,2,1,0,3,4,3,7,3,0,0,0,2,3,15,0,3,6,3,0,9,5,7,0,3,21,0,22,1,1,60,0,1,2,1,1
"COG2720",56,26,49,69,83,85,93,182,70,76,158,124,104,95,59,173,66,149,50,60,53,85,84,24,31,115,110,52,16,71,31,60,24,71,120,62,90,109,117,369,46,47,58,81,39,33,54,79,43,38,42,191,84,245,110,123,14,145,99,88
"COG2721",212,226,270,290,262,236,184,118,216,203,46,223,254,165,175,207,310,150,192,232,317,254,101,168,197,185,224,246,286,215,153,330,283,272,274,250,259,203,201,178,270,351,218,262,264,157,238,298,325,209,151,223,286,137,549,200,251,185,237,265
"COG2723",141,224,141,115,140,170,912,187,195,238,1166,305,278,350,104,639,375,287,145,239,278,141,993,131,107,386,292,272,113,359,153,412,312,342,251,450,483,280,397,191,128,485,299,240,119,109,520,178,368,318,291,328,215,229,817,219,109,426,271,280
"COG2730",330,191,767,183,186,325,141,241,422,289,76,327,421,215,152,143,280,676,969,478,162,425,93,228,134,646,327,398,67,208,68,79,77,24,174,130,142,104,88,122,87,87,104,97,35,41,58,104,139,97,54,104,303,178,11,142,45,48,144,50
"COG2731",154,194,88,119,139,132,121,72,137,149,18,167,103,86,107,64,189,128,90,104,128,104,121,126,134,97,86,132,233,88,143,88,155,128,150,191,140,120,134,101,87,154,125,121,140,184,145,128,131,176,179,92,89,63,254,98,144,83,139,88
"COG2732",0,3,0,0,0,0,0,0,1,0,9,9,0,0,1,0,0,1,0,1,0,2,11,2,0,0,3,0,1,0,7,2,4,0,0,0,0,5,2,0,1,6,0,0,2,2,7,0,1,14,0,7,0,3,47,0,2,1,0,3
"COG2733",2,96,49,15,49,0,55,5,12,1,10,5,0,0,14,147,272,8,11,15,2,0,90,9,52,2,52,0,5,8,11,18,9,0,1,7,5,9,31,28,3,19,3,41,26,30,10,4,3,111,10,18,32,32,112,14,67,39,42,12
"COG2738",133,107,36,109,97,127,76,94,83,125,139,193,107,148,122,61,35,104,51,94,123,143,76,176,146,80,123,139,25,131,108,158,152,164,111,119,59,124,133,94,113,82,103,96,119,148,128,110,140,18,147,105,44,198,31,156,110,118,99,135
"COG2739",44,26,32,39,27,37,92,74,51,45,45,71,70,70,23,83,33,66,37,53,50,42,80,24,19,75,67,40,9,52,14,50,32,76,60,59,64,57,53,125,9,24,43,58,14,33,42,42,32,13,22,89,38,96,29,56,13,92,70,52
"COG2740",31,19,19,30,20,42,66,56,27,37,63,62,58,46,32,49,53,68,22,35,20,27,70,22,25,63,42,45,8,29,11,61,13,70,41,22,49,33,36,93,12,17,26,33,9,19,39,42,8,15,27,85,31,79,21,44,18,55,65,49
"COG2746",10,4,13,16,3,12,64,26,15,7,3,14,9,8,10,0,1,6,1,13,12,10,106,24,20,29,19,25,10,14,17,14,5,47,25,22,20,34,12,12,0,0,15,37,1,1,1,18,0,1,7,5,8,14,206,16,40,16,21,20
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2755",963,822,995,947,687,796,516,551,668,770,241,755,680,737,804,306,542,848,649,739,988,875,437,797,1011,572,651,833,457,606,764,578,984,965,767,738,1193,791,623,605,818,663,871,817,969,766,705,763,774,474,645,501,708,504,133,695,797,743,783,888
"COG2759",289,248,424,294,380,325,340,386,332,289,385,330,316,357,364,375,449,368,390,343,333,295,304,261,214,333,384,320,374,331,259,379,289,394,306,386,327,323,303,408,241,217,299,328,256,270,294,339,285,331,276,377,404,417,72,350,341,391,369,374
"COG2761",0,2,0,0,1,1,0,0,2,6,3,0,0,0,0,6,0,0,0,1,0,0,54,1,2,1,2,1,3,0,1,7,0,0,6,0,5,1,5,1,1,6,0,0,0,3,2,0,2,16,0,3,0,1,0,0,0,1,0,0
"COG2764",15,8,0,0,2,0,0,0,3,0,5,1,0,0,0,5,0,1,1,1,0,1,14,3,1,1,0,0,7,1,6,5,5,0,1,0,0,1,7,4,4,6,0,1,5,4,3,0,3,12,3,4,0,0,39,0,2,1,2,0
"COG2766",2,11,1,5,1,0,5,1,5,2,14,1,0,0,5,0,1,0,0,2,0,0,23,2,4,1,3,0,9,3,9,16,8,7,0,0,2,2,30,0,6,15,3,0,13,8,11,0,3,59,0,14,1,2,95,0,3,9,0,1
"COG2768",150,97,96,174,173,110,103,77,158,109,208,139,142,45,169,121,313,102,36,120,221,195,62,69,111,113,140,114,34,76,19,74,34,42,37,46,27,31,44,34,21,30,41,45,48,44,37,45,39,72,34,43,10,38,14,33,85,55,27,70
"COG2770",0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,12,4,0,0,10,0,0,0,0,2,0,10,0,0,0,1,0,1,3,0,0,0,0,0,14,1,0,0,0,1,2,0,2
"COG2771",9,77,6,17,14,7,30,11,27,7,86,17,4,2,13,9,17,11,9,2,5,1,112,29,12,7,9,7,37,15,54,54,56,12,2,3,4,15,87,21,24,89,17,10,57,15,71,7,19,170,7,60,6,23,538,5,23,6,1,7
"COG2801",718,1278,785,542,1044,1005,756,831,723,698,1273,1001,706,411,863,2322,1166,1868,1104,526,750,1188,1080,636,629,943,1036,504,276,724,636,1095,839,485,476,589,994,716,472,1250,373,434,1148,802,883,1231,773,1189,812,1643,788,781,1611,1241,2256,488,729,744,937,777
"COG2804",44,106,82,78,79,72,261,124,76,74,236,102,132,58,63,92,197,281,22,159,35,87,201,55,49,243,147,105,42,80,35,49,48,132,163,99,114,81,383,62,55,126,191,68,63,66,97,75,34,171,104,200,84,145,271,111,55,101,171,109
"COG2805",63,80,64,87,59,70,188,124,87,53,162,92,94,67,50,71,174,168,19,119,57,73,85,66,55,164,116,105,21,92,24,52,32,125,144,100,80,80,243,62,54,58,142,99,26,46,74,91,22,105,37,121,80,177,93,75,42,124,154,96
"COG2807",0,17,2,6,31,1,5,0,31,8,18,4,0,0,12,25,2,0,0,13,6,3,41,6,5,1,10,0,16,0,25,6,12,1,0,2,5,1,53,0,13,38,5,7,11,3,31,10,4,85,8,16,1,6,124,4,13,3,1,5
"COG2812",509,567,646,543,549,514,548,660,490,504,588,464,512,560,473,613,759,572,568,643,443,722,520,471,579,573,463,464,646,572,405,456,448,539,532,473,589,597,487,680,573,402,512,547,456,537,583,596,475,601,425,550,568,538,278,561,540,565,550,471
"COG2813",0,22,1,4,4,5,52,13,8,11,41,9,3,4,8,60,16,11,4,2,5,2,111,5,6,7,10,4,21,5,12,12,15,3,4,2,17,12,44,65,14,21,3,17,10,4,31,2,6,106,17,26,9,8,142,1,18,6,2,2
"COG2814",103,217,211,136,181,98,52,143,165,147,85,99,111,107,195,296,454,167,196,139,193,118,228,102,140,150,123,106,135,104,178,177,134,36,139,111,140,70,204,105,134,214,137,174,138,164,113,142,114,357,147,137,182,61,390,82,237,87,195,126
"COG2815",54,22,72,60,55,72,121,150,40,78,390,119,109,95,88,320,178,166,15,60,29,90,263,57,24,136,91,63,32,92,27,115,17,148,121,110,100,115,131,179,45,51,77,131,43,32,155,118,22,49,40,176,61,120,86,86,17,150,145,91
"COG2816",121,106,136,125,92,143,126,120,109,122,101,129,110,131,122,189,117,151,171,130,87,98,87,118,121,101,74,156,165,143,126,83,120,161,101,122,159,171,95,64,96,104,115,173,136,101,128,96,73,142,72,132,152,72,144,115,100,142,140,138
"COG2818",113,52,12,97,60,64,85,70,87,97,38,82,57,78,65,64,14,43,16,91,111,110,157,93,110,80,66,75,22,104,95,49,105,69,62,75,32,64,105,171,116,95,65,32,109,160,95,78,127,53,98,70,20,40,87,78,73,40,65,74
"COG2819",92,66,99,50,50,70,28,98,86,86,118,78,117,90,31,84,126,108,51,86,72,73,23,61,117,93,100,73,25,104,31,60,106,156,109,90,83,59,103,149,54,25,109,98,57,37,66,49,165,42,53,74,60,66,2,97,70,63,118,104
"COG2820",54,37,60,41,49,49,11,43,48,43,37,57,35,49,46,27,24,54,44,39,57,53,29,44,42,28,54,53,69,65,171,142,174,122,106,159,122,135,122,117,158,148,94,122,142,197,128,181,158,109,165,134,143,121,140,156,151,113,154,150
"COG2821",2,24,0,7,19,2,35,5,14,5,8,6,10,0,7,0,4,7,2,3,8,3,8,7,8,2,14,0,9,7,5,7,10,3,3,4,1,20,30,6,13,14,16,1,7,8,8,6,6,32,3,15,1,3,98,8,17,2,5,12
"COG2822",0,9,0,3,5,0,1,0,7,1,10,1,0,0,2,2,1,1,0,2,0,0,14,5,0,0,1,1,4,0,3,1,3,1,0,0,1,0,8,1,2,1,0,0,0,2,1,0,0,9,0,3,0,0,21,0,1,1,0,0
"COG2823",5,11,1,2,22,1,37,0,9,4,16,0,6,0,5,0,2,2,0,3,7,1,11,8,4,2,2,0,16,3,8,13,15,2,0,1,7,15,43,4,8,8,6,1,18,5,9,8,4,56,2,14,3,1,130,6,13,0,4,10
"COG2824",0,13,0,1,3,0,11,0,5,0,8,0,0,0,1,1,1,1,1,1,1,0,38,3,3,0,1,0,6,1,10,4,8,0,1,1,5,6,9,0,2,8,1,1,9,3,16,3,1,32,2,2,0,0,67,0,6,2,1,0
"COG2825",6,40,0,11,13,8,23,7,8,18,7,4,8,21,19,0,1,3,2,3,10,2,13,28,18,2,4,5,6,13,38,5,22,4,7,4,6,23,18,4,31,62,21,2,17,6,24,5,17,47,7,7,4,5,57,6,16,5,5,5
"COG2826",225,3594,236,271,230,186,32,322,436,154,1664,373,406,268,185,485,210,183,3200,301,104,178,764,1507,261,320,369,206,123,480,101,197,138,226,893,313,803,294,368,295,263,71,217,351,98,147,287,88,118,267,177,283,431,872,160,160,277,668,502,450
"COG2827",16,21,17,10,19,9,38,31,14,27,62,27,36,11,17,29,46,25,3,16,17,18,93,18,15,18,34,21,2,39,11,22,13,14,12,19,19,15,24,32,14,27,19,20,13,16,33,14,5,17,24,53,18,28,30,13,19,23,27,24
"COG2828",18,16,4,9,8,11,4,2,13,1,11,11,11,1,8,49,43,4,3,1,5,13,14,4,2,16,4,9,18,8,23,40,19,45,6,6,5,14,16,8,6,6,2,2,36,15,44,9,12,35,3,13,2,3,76,11,9,24,6,5
"COG2829",6,34,4,7,4,3,6,6,34,4,8,5,6,1,9,0,0,4,6,7,5,3,26,12,5,1,21,7,8,7,10,8,12,4,5,2,0,2,22,9,7,6,12,6,23,10,10,3,4,13,45,22,1,1,62,2,37,2,3,4
"COG2830",93,87,7,113,77,70,11,41,55,91,10,76,28,79,73,12,4,14,10,51,106,92,22,91,125,18,38,93,20,59,115,45,115,48,80,72,8,78,32,47,130,92,62,52,76,93,78,68,77,3,87,20,11,27,1,53,84,31,30,51
"COG2831",24,37,1,30,10,4,48,9,30,18,4,3,14,0,36,26,3,1,2,3,14,7,78,8,4,77,16,3,19,16,44,22,17,2,6,17,13,16,11,4,19,81,12,3,15,28,3,36,11,9,37,14,8,1,0,8,9,7,30,1
"COG2832",19,25,10,15,13,6,57,12,17,14,53,29,20,28,5,11,69,10,10,9,5,14,37,20,15,12,20,6,11,15,6,7,15,12,3,10,35,25,26,12,5,13,7,48,13,21,27,14,3,40,29,25,8,2,75,9,14,52,21,13
"COG2834",6,8,4,1,11,2,30,12,5,8,23,7,6,1,3,2,1,29,2,1,7,3,14,3,3,15,16,3,10,7,10,6,8,5,5,4,5,11,22,101,3,9,5,3,7,4,11,3,1,27,11,18,1,6,56,6,7,3,2,7
"COG2835",2,2,0,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,3,0,1,4,3,1,1,0,1,2,4,0,1,1,0,0,0,0,0,2,1,9,0,1,0,1,18,1,1,0,0,2
"COG2836",10,6,3,1,0,4,0,13,0,2,0,4,9,1,6,40,18,10,3,3,5,6,0,2,2,4,31,4,3,3,13,2,2,2,1,0,6,31,0,5,4,0,23,6,2,3,14,0,0,0,2,1,4,6,0,10,0,2,2,1
"COG2837",8,21,1,36,36,13,15,4,22,46,14,8,8,35,23,5,4,6,2,2,20,14,42,89,16,7,8,5,4,19,112,24,16,17,9,2,7,10,45,10,66,76,24,0,64,30,47,9,19,51,18,23,1,8,108,7,27,5,17,3
"COG2839",26,12,2,20,17,24,16,10,12,34,0,33,10,7,23,0,0,2,1,12,39,21,0,32,20,7,3,32,2,14,47,19,30,6,18,17,1,13,2,8,6,22,14,6,20,28,18,23,26,0,15,2,3,5,0,20,16,2,8,31
"COG2840",1,12,1,5,21,1,22,1,6,3,5,3,5,0,5,0,0,2,3,1,5,1,18,3,3,1,5,0,23,2,9,7,8,1,0,0,4,7,22,2,8,17,7,0,10,5,14,3,3,28,1,15,0,2,77,9,11,0,3,3
"COG2841",0,2,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,1,0,1,1,3,8,0,1,4,0,0,2,0,3,0,0,14,0,0,1,0,14,0,0,0,0,0
"COG2842",31,2,9,6,11,17,0,8,18,4,0,13,9,24,43,7,10,7,6,108,47,24,0,4,2,21,8,13,186,13,13,4,9,21,6,27,8,82,1,46,1,15,13,11,17,3,4,62,3,0,12,24,11,17,5,39,41,0,16,4
"COG2843",255,145,86,213,176,290,270,206,195,276,212,292,267,260,192,151,158,186,80,183,214,266,135,235,393,259,225,274,29,230,187,224,229,264,341,270,167,243,276,366,290,175,223,211,211,199,202,149,232,77,205,244,89,319,40,284,179,254,161,251
