"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG2184",218,69,94,87,197,106,93,95,25,62,72,37,38,228,34,57,60,145,94,89,79,65,84,113,104,72,102,53,75,53,23,47,19,34,8,22,20,34,31,67,14,26,21,72,79,39,26,58,20,58,14,16,18,52,48,43,40,14,72,33
"COG2185",230,349,325,287,282,305,210,138,498,329,360,267,371,89,521,273,288,194,283,433,549,271,403,41,343,384,383,423,245,352,133,130,52,346,223,332,295,29,331,145,282,368,430,53,132,71,512,57,282,152,413,449,385,177,278,203,287,476,241,392
"COG2186",159,121,142,101,106,142,110,137,423,101,193,196,134,81,111,160,130,118,90,90,70,101,223,116,135,127,155,123,239,346,410,192,222,120,210,158,135,221,237,94,141,87,100,70,90,81,127,228,250,101,129,118,260,191,109,169,180,166,110,97
"COG2188",258,134,126,119,92,180,143,89,636,134,238,113,125,70,174,182,167,108,190,88,118,136,267,45,175,138,134,168,246,541,415,154,417,139,237,174,133,354,132,93,141,177,141,40,87,300,122,374,179,130,188,159,294,807,232,213,194,108,161,124
"COG2189",174,112,325,104,154,88,197,283,152,173,57,146,133,584,141,111,121,135,197,147,134,186,164,400,104,147,202,173,134,32,46,160,37,152,38,227,174,179,221,95,102,315,136,399,278,307,173,44,181,243,63,125,95,212,209,56,94,116,192,222
"COG2190",92,122,105,124,95,146,119,78,370,147,179,48,141,103,69,131,129,117,265,71,51,115,84,53,99,83,174,116,199,222,331,139,1336,146,584,99,118,644,88,104,82,148,78,45,97,712,145,737,151,134,129,135,184,993,187,245,171,62,131,39
"COG2191",9,6,1,0,0,5,5,1,1,5,1,2,0,0,0,1,0,0,0,0,2,3,1,0,2,0,0,1,0,0,1,19,7,1,5,16,7,0,4,2,0,2,2,3,0,0,1,0,0,2,3,7,1,1,15,3,5,1,1,2
"COG2192",46,4,26,7,6,10,24,3,0,89,0,1,6,1,7,7,12,32,25,7,1,2,0,6,27,0,0,1,2,0,3,23,0,22,1,23,2,36,10,32,0,1,4,14,4,0,5,0,0,17,0,0,3,5,21,0,19,2,19,4
"COG2193",10,33,36,17,20,29,29,10,4,18,27,25,34,3,61,52,54,17,38,23,45,39,10,3,19,57,20,66,26,29,63,17,5,27,53,40,29,12,36,3,47,1,31,4,5,0,36,14,56,13,40,36,32,24,9,26,66,46,15,43
"COG2194",157,205,380,106,632,274,224,260,217,206,386,314,200,476,303,190,176,122,162,238,264,224,275,295,312,372,240,242,164,238,452,196,96,215,221,299,190,231,389,147,141,157,272,543,686,194,220,123,237,405,257,185,281,200,106,123,548,355,183,328
"COG2195",531,750,772,661,791,647,542,684,359,646,649,1014,722,882,700,554,650,628,534,691,800,640,733,863,726,619,617,693,633,633,467,492,445,569,591,744,611,495,655,631,613,790,750,940,1024,765,736,248,518,709,689,621,659,607,520,654,761,713,601,902
"COG2197",401,1405,781,590,631,654,762,437,927,616,1306,577,1094,412,1319,1070,1272,471,826,1536,904,893,2082,358,1106,1524,811,1028,650,1625,703,537,324,779,1073,767,753,635,401,337,846,728,935,525,665,426,1002,1217,868,692,774,1322,898,609,474,546,680,919,549,884
"COG2198",6,2,28,14,18,10,6,2,3,7,108,48,26,13,28,29,16,22,1,26,7,5,76,10,5,21,4,58,113,68,387,120,56,4,66,41,26,0,15,5,17,1,18,28,50,10,14,108,148,54,16,26,204,93,2,16,77,23,14,3
"COG2199",807,469,469,1197,404,524,382,931,525,730,847,174,308,751,313,756,723,1083,725,467,375,604,620,316,453,187,531,390,1550,1102,1910,672,838,748,726,601,678,587,714,881,411,583,271,152,255,611,340,802,926,870,293,408,773,526,916,1017,644,316,1058,159
"COG2200",441,176,190,535,136,198,177,277,367,387,423,81,174,376,171,272,282,405,395,185,180,219,515,123,260,80,311,225,677,723,1278,328,281,172,432,224,285,337,467,381,161,313,119,116,160,337,135,622,444,440,140,198,518,349,339,360,280,151,489,95
"COG2201",12,21,33,74,23,17,10,24,7,40,30,7,8,94,17,48,43,130,44,43,37,39,30,11,29,4,44,15,95,61,84,25,4,21,17,24,48,9,37,50,43,43,6,4,9,22,19,4,45,54,16,23,11,12,38,36,25,14,72,8
"COG2202",62,220,110,42,63,47,83,99,40,44,223,106,90,97,140,113,154,49,85,160,85,87,403,16,111,174,54,144,159,275,470,253,43,96,166,127,114,29,79,28,106,10,97,33,56,24,94,146,262,103,90,84,178,147,45,114,121,111,66,56
"COG2203",11,7,2,19,7,5,102,3,2,12,24,8,7,9,4,9,29,42,1,2,11,4,34,1,9,2,5,5,23,63,83,18,21,6,5,11,6,0,2,70,6,2,5,4,6,1,0,12,23,15,8,10,77,15,11,4,10,14,21,2
"COG2204",298,1430,1116,780,1037,916,1042,664,75,969,1114,1783,2079,992,1596,994,1186,740,1224,1648,1347,1058,1409,906,1128,1912,941,1452,782,1315,779,775,61,1049,1021,1178,1158,191,925,703,1217,793,1430,1349,1358,511,1462,169,1180,891,1411,1031,1102,545,918,950,1108,1474,604,1471
"COG2205",378,364,289,309,710,213,269,281,427,293,266,110,322,562,276,289,355,248,279,217,233,311,280,468,253,191,257,338,348,227,302,370,237,335,293,539,309,190,311,220,404,277,289,298,101,174,339,146,273,344,279,309,249,185,313,423,253,332,299,210
"COG2206",62,253,178,555,262,162,142,199,85,266,220,5,52,191,60,386,298,653,311,163,166,253,68,157,189,38,199,29,761,128,298,150,136,369,85,147,349,164,124,443,234,294,72,94,25,231,97,57,311,286,116,86,125,118,341,543,153,111,513,71
"COG2207",2453,5482,4495,4957,3905,3084,3658,2697,2018,3734,4964,3593,5021,2601,5524,6628,5983,3523,5596,7223,4913,5504,6623,2447,4756,7201,5100,5432,3575,7270,3931,3340,2652,4907,5226,4059,4095,1941,3006,3205,4689,3655,4370,3453,3610,2522,4775,1950,4528,3040,4625,5192,5904,3213,3217,3791,3880,4749,3743,4291
"COG2208",334,160,75,166,95,274,266,110,133,147,160,55,50,182,83,121,136,115,279,121,91,97,89,97,140,114,106,28,185,175,162,333,228,110,217,125,193,190,164,204,168,131,110,29,18,84,80,87,68,102,106,67,57,104,200,207,96,76,178,36
"COG2209",14,21,28,12,21,19,10,45,5,31,14,50,23,33,22,9,19,26,10,18,21,27,22,31,19,18,15,33,20,14,23,19,9,37,18,54,54,1,67,109,33,89,107,162,115,58,99,6,78,78,65,80,55,13,65,56,64,79,65,142
"COG2210",52,163,219,209,157,155,123,60,10,97,238,143,265,40,310,188,183,195,239,250,240,196,257,65,374,354,132,282,165,201,77,88,5,177,180,144,213,45,110,247,205,223,200,6,224,32,163,25,273,101,232,200,198,59,78,206,114,282,106,109
"COG2211",890,419,450,478,695,936,350,752,1470,661,872,510,563,941,382,810,503,620,651,448,500,526,470,363,476,361,767,590,787,436,931,440,1173,629,723,428,726,883,992,524,1322,977,529,826,329,844,518,1504,712,818,344,674,756,778,775,638,635,482,731,504
"COG2212",2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2
"COG2213",15,19,36,4,5,41,9,13,345,52,51,31,5,11,9,41,6,11,7,8,18,8,46,5,51,21,14,37,47,25,145,56,133,12,50,28,20,93,25,9,6,34,37,9,21,95,10,124,71,36,8,21,49,87,8,6,69,50,6,36
"COG2214",126,136,104,134,105,145,137,139,57,138,144,87,95,66,163,110,124,129,149,147,110,124,134,90,133,134,157,141,152,84,120,147,96,135,100,116,117,167,96,145,124,143,106,63,167,111,125,102,171,101,120,141,126,94,150,164,84,110,118,110
"COG2215",0,2,0,0,0,0,0,0,0,3,5,4,3,3,1,1,1,3,0,2,2,1,34,1,1,0,0,2,5,1,22,4,14,0,4,4,1,1,1,4,3,0,0,5,5,2,0,6,12,5,0,2,47,2,0,0,2,4,0,0
"COG2216",101,226,156,177,92,152,167,54,405,169,140,152,198,34,265,179,161,114,160,276,210,177,290,14,201,231,215,235,122,284,111,149,68,187,179,276,187,20,187,81,151,183,274,11,103,42,228,108,196,113,240,238,238,67,132,121,125,194,106,105
"COG2217",1438,875,788,1072,571,1242,1049,881,1446,1323,726,575,742,782,837,879,912,964,1124,939,1027,962,679,591,1040,765,1022,840,1091,693,920,1198,1391,961,930,880,1132,1359,1254,985,1119,998,963,379,742,1263,1051,1144,1016,927,1058,823,715,1376,1172,1171,872,891,1005,781
"COG2220",197,382,318,304,343,311,435,186,266,294,344,372,372,305,453,393,373,274,275,471,449,426,361,270,408,315,341,370,218,332,216,236,103,362,288,432,312,179,274,327,299,341,409,266,642,173,398,86,269,204,420,457,397,171,263,245,380,606,231,364
"COG2221",41,36,21,50,21,35,27,26,66,70,45,24,17,25,44,60,30,49,103,17,39,52,69,20,44,20,32,11,75,60,16,19,41,7,29,10,19,40,10,10,10,24,10,2,7,24,8,17,10,15,8,8,13,15,12,27,15,7,16,9
"COG2222",81,42,50,34,46,36,43,54,77,62,55,66,92,49,52,41,87,37,103,21,29,40,69,28,57,26,29,42,85,151,206,108,154,98,64,71,63,66,66,50,59,58,56,22,24,31,43,80,137,52,57,42,156,134,56,167,66,32,88,20
"COG2223",1,3,5,6,1,7,0,2,2,11,25,10,10,7,14,0,3,6,1,2,0,3,35,2,11,12,3,13,26,16,85,20,39,0,15,10,4,9,2,1,2,11,6,7,11,2,0,31,22,8,2,3,67,65,1,3,13,5,1,1
"COG2224",0,0,3,0,0,1,0,0,0,1,14,7,2,3,2,0,0,1,0,2,0,1,13,0,1,2,0,11,20,12,66,17,11,0,15,9,0,0,3,1,1,0,1,2,4,2,1,14,21,5,1,6,35,15,0,0,8,8,0,3
"COG2225",3,0,10,1,2,0,0,0,3,4,27,17,12,6,11,1,4,3,0,3,1,2,26,0,4,4,0,25,33,40,151,37,22,1,27,11,1,0,6,1,2,1,9,8,25,3,3,34,66,25,2,6,20,39,1,2,28,4,1,2
"COG2226",92,66,110,96,121,118,54,99,11,110,126,161,115,105,177,99,119,94,82,129,128,96,213,89,127,138,104,139,73,132,96,94,52,88,121,107,123,122,140,98,112,127,159,152,186,125,129,44,103,112,114,140,147,138,89,60,122,118,97,177
"COG2227",0,15,11,5,5,1,9,12,0,1,4,3,17,7,8,11,9,2,0,11,18,4,10,0,6,11,5,5,2,1,19,29,11,24,12,31,22,0,12,7,22,16,19,66,7,0,17,5,21,16,39,16,33,12,4,2,15,28,9,4
"COG2230",24,49,10,45,6,34,34,27,131,41,39,24,18,29,29,46,21,23,25,14,13,48,54,16,53,5,80,21,58,111,111,34,108,24,69,28,43,227,50,31,11,74,16,9,17,121,24,171,24,51,4,37,65,205,19,106,51,18,15,27
"COG2231",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,0,5,27,0,0,0,0,73,1,2,0,5,7,0,4,24,0,1,0,0,4,0,0,47,0,0,0,1,0,0
"COG2233",373,293,394,420,399,318,240,524,830,421,450,526,304,481,322,389,343,412,425,346,266,319,442,425,503,341,322,344,526,477,625,349,628,327,419,378,366,589,406,375,373,473,402,526,428,693,336,922,491,470,325,393,449,651,399,549,493,296,357,410
"COG2234",205,195,229,197,263,238,214,108,58,231,336,252,370,113,455,312,287,238,372,303,311,259,208,86,226,493,223,387,205,300,234,222,170,340,367,254,304,176,258,160,445,148,188,61,111,121,234,108,372,240,395,213,242,184,263,273,212,317,183,232
"COG2235",103,33,8,10,8,70,22,39,3,10,5,5,2,14,12,16,27,5,1,1,21,12,15,5,12,15,12,7,2,16,11,74,38,2,10,37,16,24,72,10,7,26,52,0,1,69,25,43,0,4,25,56,20,71,23,0,23,17,15,15
"COG2236",1,3,0,2,0,1,1,2,0,1,0,2,1,2,4,2,0,1,0,0,4,0,0,2,5,3,4,1,0,0,0,1,0,5,0,1,4,0,2,0,0,0,5,0,1,1,1,0,0,1,0,2,3,0,0,0,2,0,0,2
"COG2239",406,280,232,346,139,272,190,212,116,400,285,94,326,138,234,231,268,278,341,263,283,363,259,129,188,207,281,327,329,182,223,272,218,326,212,250,301,149,297,274,367,300,297,51,89,181,376,132,261,218,224,293,277,133,364,371,203,265,373,164
"COG2240",202,122,175,167,120,163,107,229,276,162,166,186,150,135,158,210,188,135,206,121,148,135,132,177,169,145,144,157,144,174,224,156,210,98,204,141,202,255,203,111,189,185,120,146,178,219,111,224,203,157,157,185,170,264,172,215,166,131,151,173
"COG2241",147,137,122,116,127,107,95,52,138,176,72,59,114,64,182,173,147,145,175,153,98,136,63,41,130,130,115,112,113,153,124,81,113,178,173,113,120,162,112,65,119,89,66,6,29,111,169,68,149,66,169,88,93,115,136,181,93,119,102,59
"COG2242",110,136,118,118,117,115,98,53,161,148,87,73,134,43,166,143,127,129,166,152,92,132,62,46,110,112,130,134,119,145,98,84,108,185,143,142,98,164,119,66,124,87,83,13,26,109,160,52,157,59,198,99,101,92,137,185,96,125,100,57
"COG2243",29,104,68,58,45,81,77,31,135,120,85,23,83,35,95,119,78,87,93,108,46,75,71,34,60,53,92,64,49,95,52,60,84,90,110,74,51,78,75,54,94,78,50,11,20,85,121,38,74,44,103,47,60,93,51,94,61,69,69,63
"COG2244",937,1036,1256,964,1060,1104,1356,912,697,936,1267,788,1192,820,1056,1109,1046,955,1093,966,1006,1147,1521,1713,899,1142,1103,1311,877,1107,779,849,1025,1442,900,1136,981,829,870,934,914,969,864,990,839,911,975,555,970,804,1018,1002,795,1083,1035,1017,1044,1107,983,955
"COG2246",77,25,18,64,12,98,57,33,36,31,27,4,19,15,7,48,26,64,48,23,17,27,9,27,11,11,57,23,51,12,45,51,86,40,18,24,40,102,31,46,35,40,18,12,8,43,29,92,45,43,14,23,21,80,64,67,38,17,46,6
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2249",29,76,56,19,19,43,56,14,7,80,59,17,57,56,56,41,49,25,15,78,32,71,82,13,40,58,74,67,43,58,139,41,135,76,68,41,34,67,31,21,42,17,49,14,24,24,75,94,57,19,70,48,131,84,7,12,57,74,19,18
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2252",359,125,139,272,126,197,166,269,389,218,262,298,131,254,111,171,183,257,143,86,158,151,147,292,251,67,194,191,279,304,383,235,442,96,209,192,210,397,206,261,114,290,222,317,402,407,119,477,192,337,125,332,287,680,292,184,228,95,222,134
"COG2253",0,0,3,2,16,0,8,0,0,0,0,4,0,158,0,0,3,0,0,0,4,0,0,96,0,0,0,0,1,0,1,0,0,4,0,5,0,0,1,1,0,0,0,456,159,0,0,0,0,0,0,0,0,0,0,0,33,0,0,27
"COG2255",292,228,233,280,226,285,324,254,221,238,197,239,187,193,186,172,191,208,196,203,236,187,195,200,204,177,184,189,234,142,163,291,228,190,200,230,237,263,309,212,240,282,264,211,260,257,202,269,205,228,196,254,211,249,273,248,246,214,248,225
"COG2256",332,273,273,279,229,277,389,324,312,293,210,313,226,326,195,229,228,289,263,241,273,249,208,324,255,172,263,197,277,175,218,310,336,215,252,290,251,323,350,297,267,322,330,242,285,475,280,318,225,254,248,272,245,367,304,280,271,202,274,294
"COG2257",3,9,12,22,12,2,8,12,2,9,11,1,2,48,4,20,7,32,3,16,7,8,10,10,12,4,9,3,33,17,8,5,0,13,1,8,16,1,16,10,8,6,4,2,0,7,6,1,9,17,7,5,5,3,7,18,6,3,16,5
"COG2258",26,32,30,34,22,43,19,27,127,73,37,19,17,11,12,53,63,32,43,19,16,27,24,27,35,15,24,43,81,31,93,57,71,33,60,23,48,98,41,37,44,33,21,10,14,59,38,42,52,29,29,29,53,48,38,89,48,29,33,13
"COG2259",15,25,31,17,33,33,37,17,3,30,46,33,43,7,66,53,73,28,63,47,48,83,51,7,38,110,37,81,31,65,71,25,15,65,52,50,39,15,29,15,57,1,39,1,10,1,51,16,53,18,76,40,74,32,19,22,56,80,23,39
"COG2261",1,0,2,0,2,0,0,0,1,0,14,3,0,1,1,0,0,0,0,1,0,1,3,0,3,1,0,2,5,4,23,2,58,0,7,1,0,6,0,0,4,0,2,0,1,22,0,17,5,2,0,4,7,73,0,1,5,2,0,0
"COG2262",332,241,265,263,350,253,193,284,180,285,269,364,244,300,277,246,245,302,266,218,305,267,209,288,248,267,267,296,282,236,261,256,280,260,274,280,308,320,283,292,306,279,292,296,328,274,245,377,285,290,252,268,244,283,307,288,255,252,278,278
"COG2264",235,220,179,209,222,209,138,200,159,245,200,159,187,209,176,206,165,210,200,162,207,229,172,137,189,185,193,180,250,155,208,173,219,218,159,202,227,149,211,228,231,225,181,155,259,192,217,96,192,228,212,184,156,188,189,225,145,198,226,183
"COG2265",502,346,335,468,325,451,402,492,369,436,358,412,254,481,288,321,353,461,384,309,321,388,267,348,338,228,333,323,485,284,495,439,640,291,377,351,393,377,446,403,350,445,332,363,434,556,359,452,367,450,291,304,330,531,481,475,345,332,506,328
"COG2267",231,128,69,127,87,135,79,126,121,125,133,45,54,133,43,80,120,124,89,80,88,94,61,63,71,34,113,64,204,115,218,170,162,119,118,129,100,185,180,126,113,146,79,41,40,128,92,238,122,110,41,92,128,142,165,171,109,48,172,45
"COG2268",67,94,86,83,38,93,54,73,20,118,125,32,48,639,72,81,84,122,83,125,100,67,173,43,142,90,85,51,144,121,149,181,37,46,95,67,112,47,106,111,57,88,86,25,95,46,55,47,119,65,73,71,29,72,108,106,74,95,91,56
"COG2269",3,1,3,1,0,0,1,0,1,3,11,5,1,3,3,0,0,2,0,3,0,1,17,2,1,6,0,11,15,9,67,11,13,1,15,4,0,0,4,0,3,0,3,8,4,1,2,11,23,6,1,3,25,18,0,2,15,4,0,1
"COG2270",46,21,34,39,26,42,29,42,116,81,36,12,37,27,9,53,57,43,56,33,24,34,2,27,36,14,50,64,112,17,73,59,50,53,45,38,43,151,65,27,54,81,44,9,6,121,59,268,80,24,16,50,39,90,82,135,41,14,56,18
"COG2271",79,56,148,36,79,131,82,23,5,185,56,276,72,109,177,59,76,74,47,173,182,202,182,18,76,194,139,174,99,262,81,36,56,56,26,61,47,15,72,32,21,32,88,72,17,36,85,20,19,14,73,61,71,45,26,18,56,81,18,13
"COG2272",135,93,212,100,195,69,123,251,146,73,212,322,115,348,57,132,98,67,168,73,52,103,57,435,87,51,162,143,128,39,72,41,106,119,74,129,60,241,197,109,111,248,164,428,266,225,100,164,85,278,58,124,62,166,167,65,96,80,111,374
"COG2273",167,144,145,99,236,176,182,264,164,118,238,178,303,113,180,226,215,255,242,320,198,180,391,86,253,263,150,174,230,369,89,148,16,297,109,210,186,77,115,244,156,166,172,273,864,86,161,33,213,122,124,324,296,37,161,207,233,244,193,225
"COG2274",193,402,578,96,962,425,505,402,77,599,332,284,424,1296,479,528,476,210,494,732,371,248,740,981,554,642,252,283,233,158,338,282,307,360,655,830,354,115,581,234,634,171,252,2018,599,372,284,219,559,796,212,168,317,399,148,411,165,361,384,192
"COG2301",36,38,39,13,29,27,23,30,40,23,21,23,28,14,36,27,43,68,47,8,48,28,48,27,100,39,12,17,45,72,49,53,73,28,65,43,18,41,36,87,32,19,13,5,69,27,11,56,34,29,50,24,88,94,15,59,38,12,21,3
"COG2302",152,63,39,120,30,138,81,91,131,97,55,10,31,54,21,56,74,98,63,48,42,61,10,54,47,19,89,44,78,39,58,99,163,74,62,66,60,78,106,94,87,99,62,27,17,135,55,49,74,66,30,47,43,135,126,109,60,28,89,21
"COG2303",6,3,10,0,4,3,9,1,1,6,18,7,6,7,5,1,1,1,0,5,1,0,17,0,1,1,1,6,18,9,84,23,18,0,19,3,5,0,4,2,4,0,3,0,7,0,5,7,39,10,4,15,74,16,1,3,15,6,0,1
"COG2304",231,298,338,282,360,389,218,374,68,323,288,397,326,326,371,197,249,342,247,330,367,346,464,398,393,426,394,337,161,373,114,188,59,259,157,297,346,78,241,437,221,327,341,488,440,163,282,233,250,376,294,364,218,47,220,149,250,344,265,418
"COG2306",1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,5,0,0,3,0,1,8,1,2,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,2,0
"COG2307",3,0,0,0,0,0,0,0,1,5,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,54,0,0,1,4,0,4,0,0,0,0,222,1,1,3,24,20,0,7,13,1,175,0,0,1,18,12,85,2,0,16,3,0,0
"COG2308",7,9,1,6,1,25,5,11,2,9,0,0,5,3,11,2,0,1,0,1,7,6,1,4,0,16,44,1,6,2,2,0,1,4,0,1,4,200,6,4,2,28,26,2,4,7,2,151,0,4,0,17,42,74,4,0,21,3,0,4
"COG2309",156,124,76,162,82,124,192,196,203,152,76,37,47,84,59,147,127,104,144,47,89,92,40,59,96,27,74,76,157,131,151,182,319,108,92,107,94,180,163,106,79,159,60,16,12,147,95,81,128,114,72,106,67,201,172,213,94,67,185,59
"COG2310",13,43,15,29,256,9,8,14,26,24,23,17,4,4,18,14,12,261,54,9,12,143,3,131,3,8,9,10,39,1,63,14,128,28,108,37,17,13,61,283,17,7,3,175,9,10,11,42,6,17,31,9,177,72,59,24,9,90,34,9
"COG2311",37,160,250,203,184,72,121,77,8,91,185,133,144,167,291,178,194,93,186,332,225,157,348,197,114,313,72,183,80,298,122,113,11,142,254,217,165,21,128,103,215,83,214,157,53,101,168,49,214,146,149,268,267,81,43,153,150,201,95,229
"COG2312",13,7,15,5,9,2,1,1,1,3,23,2,2,2,1,22,10,10,1,9,1,80,0,1,17,15,1,2,13,3,6,2,0,14,7,11,23,0,3,4,13,4,3,0,18,1,12,1,0,1,6,0,8,0,2,26,42,3,6,0
"COG2313",74,11,8,6,0,10,5,8,0,5,3,2,3,5,8,4,10,8,3,10,3,8,2,0,4,3,8,13,12,25,38,64,0,0,6,42,18,0,33,3,6,6,18,4,13,3,6,16,11,6,2,19,2,9,9,3,16,5,8,4
"COG2314",5,1,6,10,0,0,1,6,56,4,1,1,3,24,1,0,5,5,1,2,5,3,0,3,0,4,23,13,2,2,2,5,10,4,2,2,2,47,1,4,7,10,0,0,2,43,4,69,0,7,3,21,1,14,9,3,30,0,8,0
"COG2315",66,165,116,109,117,100,179,103,40,109,155,51,163,76,110,151,147,103,190,156,141,147,133,71,120,169,121,114,118,211,156,105,175,133,142,122,133,72,129,127,140,74,123,73,102,69,133,64,98,121,165,102,97,92,107,115,213,160,118,84
"COG2316",91,30,20,41,19,54,28,62,93,30,22,10,14,20,8,40,22,13,34,14,15,26,15,10,27,5,39,15,44,17,48,57,39,20,21,33,35,99,36,27,31,42,39,2,11,37,23,9,10,31,27,33,15,25,33,53,50,21,31,15
"COG2317",116,24,18,46,47,16,20,38,25,23,25,15,21,19,24,29,38,32,13,26,31,27,51,16,25,9,29,35,44,51,33,90,23,46,13,28,35,26,55,37,62,45,13,6,3,18,40,14,55,20,17,47,59,9,78,63,27,14,36,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,0
"COG2319",4,91,33,9,237,19,6,90,3,1,61,3,15,248,18,17,45,108,5,33,39,16,96,1,27,0,5,4,2,39,0,7,0,9,3,4,0,0,1,71,2,2,18,71,2,1,7,2,6,102,4,0,5,0,1,11,2,5,4,1
"COG2320",12,28,8,7,47,4,13,19,3,1,11,4,20,9,9,5,10,6,15,2,8,5,16,2,11,3,10,12,4,35,14,24,15,8,10,4,13,9,16,7,28,17,11,4,1,0,6,4,5,8,5,3,45,3,7,4,13,2,4,6
"COG2321",1,3,1,6,0,7,5,1,0,6,12,2,7,1,5,0,2,2,0,1,2,2,14,3,4,10,2,10,8,8,51,10,17,0,11,7,3,0,1,5,4,1,2,3,11,4,4,13,20,5,4,7,9,11,0,2,8,3,17,0
"COG2323",178,29,51,44,18,143,227,100,30,60,44,4,41,54,10,26,44,79,72,15,23,52,45,32,16,19,80,57,67,35,75,176,103,34,35,65,63,12,112,105,79,52,63,25,10,49,35,32,44,42,9,46,55,83,125,49,47,19,65,9
"COG2326",35,20,14,44,11,17,20,41,47,26,18,10,5,23,24,21,29,21,19,20,17,17,31,11,20,21,22,7,43,35,77,65,84,71,72,73,98,190,101,64,49,109,53,10,21,156,53,265,57,62,41,70,56,112,77,129,102,33,60,22
"COG2327",109,91,72,36,19,47,189,79,237,41,74,48,16,76,148,36,142,40,83,123,24,70,21,20,76,54,90,17,27,47,52,63,40,64,116,90,61,92,68,65,89,96,56,45,15,111,23,161,116,22,106,58,31,116,44,39,76,35,48,23
"COG2329",2,0,2,7,1,16,2,2,0,1,0,1,2,0,2,0,3,12,0,1,2,2,6,2,0,0,5,2,0,11,6,0,11,0,0,2,2,0,4,3,0,2,7,1,3,1,4,0,8,0,7,3,9,10,0,3,4,2,1,0
"COG2331",1,2,0,4,0,5,2,2,20,4,1,0,3,1,2,1,3,0,0,0,0,2,0,1,2,4,10,1,1,0,0,0,1,0,0,1,0,19,0,0,0,5,1,0,2,3,1,49,0,3,1,6,0,8,0,0,6,1,0,0
"COG2332",1,0,5,5,2,2,2,1,0,2,5,7,6,1,7,2,2,4,0,2,2,0,1,5,3,4,3,3,6,7,20,3,8,2,0,6,2,0,3,4,3,0,4,2,6,2,3,5,6,5,2,2,14,6,0,0,5,1,0,2
"COG2333",392,154,105,199,81,322,445,246,428,181,151,43,75,131,71,197,172,208,295,99,86,156,61,77,111,60,139,88,212,110,257,403,424,173,255,224,184,461,238,215,161,207,135,41,58,265,135,170,125,205,165,118,125,302,284,187,226,119,227,88
"COG2334",12,10,3,20,7,5,4,7,65,9,16,8,6,5,22,4,5,6,5,6,7,5,30,3,2,12,21,9,25,30,67,29,12,16,15,9,12,15,7,19,3,5,8,9,16,14,9,128,11,11,2,3,45,16,14,3,17,8,4,3
"COG2335",0,0,16,4,0,0,0,10,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2336",1,0,2,0,0,3,1,0,0,1,5,0,6,0,0,0,0,1,0,2,0,0,2,0,2,1,0,11,5,13,35,1,1,2,9,1,1,0,0,0,0,0,0,3,3,0,1,15,8,7,0,1,0,19,0,3,6,0,1,0
"COG2337",265,136,84,162,56,224,160,130,177,166,85,26,359,105,41,132,157,163,272,192,120,519,36,80,110,24,174,167,176,94,220,233,80,218,82,147,126,55,183,135,651,116,68,24,26,104,99,43,159,135,80,167,136,128,182,305,146,129,228,46
"COG2339",42,4,9,22,0,5,67,32,0,9,0,3,6,9,0,3,19,17,7,0,12,15,2,3,1,0,5,3,19,0,9,27,25,7,2,6,29,8,23,15,17,29,15,1,2,0,2,0,0,12,3,6,3,1,33,30,22,3,19,1
