"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG2878",174,134,149,95,139,161,150,105,161,151,160,175,121,80,157,138,150,132,112,167,138,150,118,128,157,206,164,171,127,186,159,134,111,108,125,170,131,97,147,38,128,155,146,109,110,168,138,130,150,101,120,143,80,122,133,100,124,109,158,142
"COG2879",9,4,1,2,2,2,0,0,0,0,2,0,1,0,0,0,2,5,7,0,1,0,0,2,7,6,0,5,22,0,0,3,2,5,4,0,8,5,1,0,0,8,0,0,3,1,0,0,1,3,28,3,1,0,5,5,0,0,0,0
"COG2882",12,3,3,0,0,1,0,0,0,0,3,0,0,2,0,0,3,5,1,0,4,1,0,2,5,1,0,11,1,0,1,1,0,5,2,0,7,5,3,0,0,9,0,1,3,1,0,1,0,3,24,2,0,0,6,7,0,0,0,0
"COG2884",165,173,222,185,192,136,228,180,189,173,160,224,213,154,154,164,156,211,177,167,245,206,161,147,162,158,168,193,116,196,156,171,238,140,150,223,126,131,169,237,160,176,174,165,185,228,228,173,210,110,128,147,257,174,190,217,211,263,166,168
"COG2885",284,317,253,401,362,212,318,209,234,197,323,649,362,685,263,385,449,356,435,449,870,200,152,750,179,691,216,558,308,766,207,453,68,334,258,120,472,622,578,18,362,130,353,307,368,327,174,265,204,356,263,1223,263,200,286,230,335,208,368,192
"COG2887",9,26,67,3,8,0,9,2,2,0,7,11,1,0,2,2,0,40,0,3,3,0,2,0,0,0,6,1,5,5,0,0,0,1,0,8,0,1,0,294,2,0,15,0,16,17,78,0,16,2,12,0,4,0,2,21,0,2,0,0
"COG2890",260,215,185,169,193,205,175,200,190,204,233,267,217,235,204,251,225,199,181,202,283,220,216,180,273,285,185,255,210,275,233,166,272,208,218,232,161,137,217,224,187,214,204,216,164,236,196,221,189,173,218,181,244,216,215,240,220,272,205,210
"COG2891",32,11,7,2,2,3,2,0,3,1,6,1,3,2,6,6,9,8,8,1,2,8,0,1,16,13,1,26,21,0,5,8,46,9,5,1,8,13,8,3,2,19,1,14,9,7,0,0,4,8,44,1,4,0,10,7,0,0,1,2
"COG2893",160,128,40,45,28,28,36,39,26,70,46,46,23,75,29,85,34,74,25,16,6,25,62,43,73,29,37,33,132,39,121,44,298,75,44,26,40,54,35,310,48,73,28,52,23,37,30,37,25,57,168,24,34,57,74,55,49,24,10,93
"COG2894",131,76,44,39,33,23,50,90,86,79,74,84,56,51,79,84,65,70,37,40,38,93,127,35,128,21,58,56,62,81,119,59,182,40,52,126,34,26,45,166,45,64,102,51,41,100,73,200,119,39,120,14,113,114,85,141,97,122,49,110
"COG2895",32,39,58,52,68,38,51,49,46,44,60,75,34,11,40,19,53,24,51,31,22,57,56,34,79,22,56,20,52,20,155,89,89,115,83,183,173,139,121,41,155,99,122,123,159,106,162,187,174,85,126,31,102,135,84,99,68,103,183,194
"COG2896",162,67,32,26,41,71,47,55,50,65,77,58,43,68,66,68,77,74,39,28,53,34,51,25,95,54,75,51,69,47,125,47,68,75,26,47,36,19,36,199,52,89,52,104,18,56,29,70,39,102,107,58,34,65,65,102,41,31,32,80
"COG2897",58,31,8,9,4,9,10,9,7,5,15,1,2,6,5,12,12,15,13,1,4,7,4,12,27,6,1,7,46,2,4,10,58,16,23,6,16,9,11,3,17,37,2,9,7,7,4,6,2,14,90,3,1,5,16,18,1,2,0,5
"COG2898",17,25,29,12,5,29,4,3,8,5,17,6,7,1,9,18,16,20,7,3,4,5,3,1,3,3,9,3,5,5,17,4,200,4,10,5,7,8,4,184,8,8,4,12,4,11,42,5,3,55,8,1,2,17,10,1,3,8,5,7
"COG2900",21,5,0,1,0,1,3,0,0,0,2,1,0,0,0,0,3,1,4,0,0,1,0,0,6,0,1,1,13,0,1,0,1,5,4,0,2,2,1,0,1,4,0,3,2,1,0,0,0,2,18,0,1,0,3,3,0,0,0,1
"COG2901",26,2,4,2,3,3,5,4,4,0,7,0,2,0,3,1,5,7,3,1,0,2,0,3,2,6,0,5,25,0,3,9,10,7,6,0,3,4,10,0,5,11,0,5,5,2,0,0,1,3,17,2,1,1,7,8,0,2,2,2
"COG2904",29,17,11,5,2,6,8,5,8,2,6,0,4,3,6,7,10,9,7,5,4,3,0,5,15,9,1,20,20,0,3,5,30,5,16,0,10,6,14,0,8,22,3,6,7,4,0,3,5,9,55,5,1,2,19,19,19,8,3,3
"COG2906",2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,4,1,0,0,7,0,0,0,1,6,5,0,7,3,1,1,3,2,0,1,2,0,0,1,0,2,12,3,0,0,3,0,0,0,0,0
"COG2907",20,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,24,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,1,0,0,0,0,0,0,0
"COG2908",90,120,164,180,157,202,162,155,121,116,135,128,119,207,125,115,161,113,191,151,151,142,114,180,109,175,146,207,163,136,57,161,49,169,170,67,151,203,134,4,162,167,86,146,174,103,140,106,93,164,102,188,94,136,129,50,94,99,186,124
"COG2909",183,88,43,25,25,25,48,20,95,33,113,22,31,3,71,67,42,43,25,48,12,68,29,32,106,17,24,56,93,61,63,52,112,70,10,23,39,24,15,32,19,35,51,12,27,57,30,20,45,39,131,12,83,20,50,113,74,24,53,11
"COG2910",2,35,18,11,11,27,4,5,17,7,10,5,8,1,19,4,12,6,26,16,20,10,44,44,5,3,2,17,12,7,4,1,6,11,16,7,55,37,27,79,14,13,40,8,31,23,25,7,3,50,4,2,8,10,12,19,10,23,22,13
"COG2911",157,23,49,56,31,24,38,42,56,11,54,56,31,171,32,36,74,130,76,22,25,2,0,21,40,68,11,116,101,75,10,39,323,135,59,29,44,34,24,493,75,52,12,54,27,100,24,21,16,53,148,12,25,128,112,48,107,36,22,105
"COG2912",10,4,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,2,2,0,0,4,6,0,1,4,3,6,6,0,21,6,1,0,6,20,0,3,6,2,1,2,1,11,39,4,6,0,9,15,0,0,0,1
"COG2913",41,3,4,5,2,1,1,1,0,0,8,1,5,0,2,6,7,4,4,1,2,5,0,2,6,8,0,15,12,1,4,3,21,4,9,0,8,7,5,0,7,9,0,2,6,9,1,1,5,8,25,2,3,1,13,8,2,3,0,1
"COG2914",24,2,3,0,0,3,1,0,0,1,1,0,0,0,0,1,4,3,6,0,1,0,0,1,9,4,1,1,14,0,0,2,2,7,3,0,4,2,1,0,3,6,0,2,3,0,0,1,0,1,15,1,2,0,4,6,0,0,0,0
"COG2915",19,4,1,2,2,2,1,0,0,0,2,0,1,0,1,6,0,2,5,1,2,0,0,1,3,4,1,11,18,0,0,3,2,3,6,0,13,1,2,0,3,13,0,1,2,2,0,2,2,4,18,0,0,0,7,7,0,0,0,1
"COG2916",82,12,4,4,1,2,1,1,0,4,5,4,2,1,2,0,4,9,12,1,3,3,0,8,16,4,0,17,51,0,3,8,3,25,9,0,22,5,15,0,6,10,0,3,9,7,1,1,4,14,40,3,2,0,18,10,1,4,1,1
"COG2917",26,6,4,2,1,1,2,5,6,5,6,0,0,0,8,3,5,7,5,1,3,9,0,3,8,3,0,13,25,2,0,8,27,3,9,0,13,6,3,1,12,7,0,2,7,3,0,0,1,4,30,4,5,2,8,8,1,3,2,2
"COG2918",100,17,143,7,5,2,11,2,26,48,21,3,5,3,4,17,88,35,8,1,6,2,1,4,25,10,8,11,56,2,8,37,5,65,8,4,16,18,10,23,15,23,3,7,8,32,1,37,28,10,131,4,20,111,14,16,26,7,0,4
"COG2919",30,10,17,1,1,1,4,7,4,0,4,2,1,0,2,4,6,13,3,4,2,6,0,1,6,1,2,9,16,1,0,2,12,6,4,1,6,5,5,52,6,7,2,7,4,4,16,0,6,3,10,2,1,5,5,3,10,2,0,6
"COG2920",14,1,4,1,2,3,2,1,1,0,3,0,1,2,1,3,5,12,2,0,1,0,0,2,8,0,1,10,9,0,0,6,2,9,5,1,7,1,2,0,0,8,1,0,6,1,0,3,1,2,22,3,1,4,7,3,1,3,0,2
"COG2921",13,4,4,2,0,2,2,2,4,2,3,0,0,0,3,0,2,4,4,2,3,6,0,2,3,3,0,1,11,2,3,3,26,4,4,1,8,4,3,0,8,3,0,2,2,3,2,1,2,3,16,1,1,2,3,5,0,1,2,3
"COG2922",20,10,1,4,0,4,5,0,0,0,5,0,2,0,0,0,3,7,10,0,0,0,0,1,6,3,0,6,25,0,0,1,4,8,7,0,16,4,2,0,4,4,0,0,6,0,1,4,1,7,31,3,1,0,6,11,0,0,0,0
"COG2923",14,3,1,3,1,2,0,1,0,0,2,0,1,0,0,1,1,6,3,1,0,0,0,2,9,3,0,2,15,0,1,0,3,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,11,1,1,0,2,1,0,1,0,0
"COG2924",15,10,5,0,1,3,1,3,3,2,6,1,2,1,3,4,2,6,3,0,0,3,0,4,4,4,1,0,13,0,1,5,19,3,8,0,3,3,4,0,10,5,0,2,3,1,2,1,1,3,24,1,1,0,3,4,1,2,1,0
"COG2925",46,10,6,7,10,0,6,11,12,4,11,0,3,1,12,5,17,11,6,5,5,9,0,8,19,11,0,5,33,1,7,8,64,3,19,1,10,2,4,2,6,15,0,13,8,10,7,1,2,6,30,5,7,9,7,4,3,7,3,3
"COG2926",31,4,1,4,1,3,1,0,0,0,4,1,0,1,0,0,10,12,3,7,0,0,0,6,6,8,0,3,15,0,0,0,1,3,4,0,1,0,0,0,5,5,0,0,1,1,0,0,0,0,7,0,1,0,2,1,0,0,0,0
"COG2927",33,4,1,3,4,3,1,3,0,4,9,2,1,1,5,6,10,6,5,1,2,1,0,4,9,9,0,2,15,1,2,8,5,6,7,0,4,3,4,1,4,13,2,6,4,6,0,0,4,7,47,3,3,1,7,10,1,0,0,0
"COG2928",11,0,2,5,0,6,0,0,2,2,0,3,0,22,0,0,11,5,0,6,1,3,0,1,1,11,0,0,10,7,2,2,1,15,4,0,9,0,6,72,10,0,8,3,0,7,1,0,1,11,0,0,0,12,0,0,5,2,0,9
"COG2929",7,2,11,4,9,1,4,13,5,10,7,3,11,1,4,6,1,4,0,2,3,2,12,0,8,0,2,0,3,1,13,7,1,1,1,6,1,1,14,4,2,1,6,19,2,5,2,4,11,0,24,3,11,4,13,3,3,4,0,8
"COG2931",18,56,36,41,12,54,13,6,23,26,36,5,13,8,65,4,13,26,40,27,3,36,65,72,45,8,39,12,19,2,11,19,91,37,102,28,199,138,21,2,59,38,82,16,66,17,39,18,42,193,11,1,41,26,11,15,18,61,29,30
"COG2932",106,43,58,22,40,22,39,71,70,23,68,53,25,27,69,48,55,74,34,37,26,54,59,28,86,32,50,46,60,27,77,43,82,33,45,53,87,21,26,34,55,54,63,52,29,70,28,179,56,32,112,11,40,69,50,95,65,36,49,48
"COG2933",39,6,1,2,0,0,3,1,0,1,4,1,2,1,0,7,3,11,6,0,3,0,0,5,13,5,0,10,46,0,2,4,2,7,3,0,12,3,3,2,6,10,0,7,5,3,0,0,5,11,39,1,1,1,8,10,1,1,1,3
"COG2935",0,1,12,0,0,0,0,0,0,2,13,0,0,0,1,0,0,4,0,0,2,3,0,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",89,104,51,160,51,157,57,73,131,114,56,25,145,79,113,14,99,75,70,113,17,45,138,153,110,90,121,38,59,8,46,32,33,81,151,34,7,100,91,5,52,159,65,87,63,88,116,86,44,54,58,1,31,104,67,34,91,75,53,119
"COG2937",104,19,4,13,1,16,2,0,2,3,9,3,12,2,3,17,15,24,17,0,7,3,0,10,44,18,2,79,64,0,3,8,5,23,23,1,26,17,11,3,10,44,0,11,21,2,0,0,4,30,129,5,3,2,15,25,0,0,0,4
"COG2938",22,2,0,1,1,1,2,0,0,0,3,0,0,2,0,1,5,5,2,0,0,1,0,0,2,3,0,3,16,0,0,5,2,1,4,0,4,3,2,1,4,10,0,1,4,2,0,1,1,3,32,1,1,1,4,6,0,0,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,2,0
"COG2942",74,255,225,229,266,318,314,238,249,178,246,204,281,319,177,205,191,164,291,212,261,95,209,216,146,175,190,369,187,255,131,278,57,185,212,179,392,417,270,130,328,182,173,194,342,139,323,126,181,182,162,284,117,213,165,151,114,202,238,189
"COG2943",32,17,3,7,2,15,2,0,1,3,19,1,1,1,4,0,5,13,24,5,1,0,0,9,25,12,0,18,63,2,1,10,3,9,15,0,33,17,5,1,8,46,2,5,10,9,0,5,9,9,90,5,0,0,18,37,2,0,0,2
"COG2944",34,14,3,5,6,5,3,5,4,4,1,4,3,0,6,0,3,55,17,2,0,0,8,2,15,3,3,8,18,4,1,10,10,16,20,1,10,21,2,0,5,13,9,9,35,6,4,11,12,23,41,9,7,4,20,15,3,3,3,1
"COG2945",8,0,0,0,5,0,1,7,3,0,0,0,0,0,4,1,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,24,0,4,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,1,0,1,2,2,0,0,0,3,3
"COG2946",95,186,29,34,55,56,114,128,58,186,81,89,156,33,33,144,60,49,95,39,37,42,138,48,64,20,56,29,64,87,162,46,315,56,93,96,26,59,47,151,92,77,64,111,16,44,50,452,77,91,53,2,177,67,69,59,89,81,35,139
"COG2947",0,0,8,1,1,3,0,0,2,0,0,1,0,0,2,1,7,4,3,3,0,6,0,0,2,6,0,0,1,0,3,0,2,2,2,0,0,2,1,1,1,0,0,2,0,5,1,0,0,0,1,0,1,1,3,1,1,0,0,0
"COG2948",6,25,0,1,3,8,5,0,1,0,1,0,1,56,5,1,0,0,1,4,1,2,0,0,11,1,0,1,36,0,0,0,1,14,1,2,0,0,0,0,6,0,3,4,0,5,1,0,8,0,18,0,2,0,9,2,11,1,0,0
"COG2949",50,17,28,18,18,20,11,16,16,24,19,2,4,6,31,12,15,34,19,25,2,28,14,52,15,15,9,28,21,2,3,26,4,22,28,64,49,91,25,2,45,23,27,7,38,31,13,14,13,56,42,13,23,8,34,55,44,112,20,13
"COG2951",34,20,8,5,5,6,6,1,3,3,10,0,1,0,2,5,12,11,9,3,2,7,0,7,19,11,1,27,24,2,1,8,2,13,10,2,9,7,13,2,7,16,6,8,16,8,3,1,10,19,52,2,3,2,15,7,5,2,1,0
"COG2954",94,88,100,174,86,90,97,110,100,80,98,246,100,235,102,207,84,105,81,94,265,131,93,98,110,185,94,149,81,232,122,208,99,100,79,118,86,101,148,100,97,81,131,102,107,111,115,140,89,90,62,310,127,75,72,73,124,142,99,105
"COG2956",58,5,4,5,2,1,2,11,7,4,8,3,3,0,9,7,13,9,6,3,5,11,0,7,11,9,1,23,34,1,4,8,37,7,12,2,16,3,7,1,11,16,1,11,6,6,1,1,7,8,39,4,5,8,7,5,2,6,0,6
"COG2957",85,147,164,189,132,153,137,139,149,130,120,114,168,344,108,152,178,93,161,172,97,166,165,205,181,209,154,117,116,128,129,221,86,182,162,144,118,126,174,23,196,89,147,99,166,122,156,183,200,137,105,134,309,133,136,57,147,98,152,172
"COG2958",0,2,0,0,2,1,2,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,9,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,2,2,0,6,21
"COG2959",52,1,1,5,0,4,4,0,0,0,2,4,3,0,1,8,5,0,2,0,3,4,0,0,1,0,1,21,44,0,1,3,6,10,4,0,17,5,0,0,2,2,0,8,5,0,0,0,2,2,12,0,1,1,6,3,0,0,0,1
"COG2960",14,3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,5,2,1,0,0,0,0,2,7,3,0,3,10,0,2,2,3,1,4,0,3,0,1,0,1,3,0,0,3,0,0,0,1,5,20,2,0,0,4,3,0,0,0,0
"COG2961",37,43,20,15,8,68,13,2,6,15,7,3,35,2,24,4,5,10,63,45,1,7,18,38,14,6,19,16,24,1,1,11,5,32,56,12,69,106,13,1,34,24,14,3,49,3,10,8,20,73,44,4,4,20,22,14,4,11,10,31
"COG2962",55,14,20,12,10,9,21,9,2,16,28,7,16,3,10,12,32,49,18,8,3,22,0,12,21,14,1,16,33,3,9,9,42,13,11,15,9,18,8,12,14,13,4,22,9,33,2,5,9,24,31,2,8,12,44,41,31,17,6,5
"COG2963",424,169,122,62,143,101,96,64,37,128,145,49,61,128,155,60,185,444,250,47,40,93,39,164,161,68,86,113,135,120,59,236,313,471,91,85,32,88,45,541,129,239,121,192,104,129,119,97,92,154,442,95,192,139,247,171,169,67,107,199
"COG2964",121,65,103,17,21,16,44,17,37,58,28,21,34,7,16,49,35,110,42,16,18,17,17,49,45,15,21,18,57,25,91,22,60,53,52,21,25,37,33,58,50,41,25,59,19,89,41,33,19,35,105,15,13,34,134,77,71,26,53,27
"COG2965",25,5,2,2,4,2,2,3,4,1,10,1,2,0,4,5,1,3,2,3,3,1,0,4,4,3,0,2,13,0,1,3,22,6,7,2,5,2,2,1,6,5,0,3,2,4,2,1,3,3,15,3,0,1,11,4,0,0,0,0
"COG2966",253,288,248,299,321,229,245,262,263,214,213,355,266,360,217,293,290,256,214,252,336,230,184,163,285,359,227,289,221,371,327,261,197,292,194,179,213,211,265,248,237,209,205,296,178,267,220,255,271,182,251,257,270,234,220,109,223,144,240,288
"COG2967",15,10,3,1,0,3,0,0,0,1,1,0,0,0,0,0,3,10,4,0,0,0,0,4,9,2,1,8,15,1,0,3,2,9,2,0,8,3,1,1,3,10,2,1,3,4,0,1,1,2,35,1,0,0,6,10,0,0,1,0
"COG2968",33,29,23,23,9,10,19,7,18,14,16,20,9,40,11,13,17,46,23,14,8,13,1,15,20,15,8,18,33,16,12,12,33,24,28,19,22,12,17,94,13,18,15,21,15,24,20,9,19,36,64,13,19,22,43,58,28,15,12,24
"COG2969",26,5,5,1,1,2,1,1,5,2,7,1,2,2,3,1,7,5,8,1,2,7,0,5,16,14,1,18,26,0,1,6,23,6,11,0,13,5,6,1,9,17,0,4,5,7,2,4,2,3,32,2,2,4,8,7,0,1,4,1
"COG2971",16,9,7,2,10,8,9,21,14,15,13,1,11,3,9,13,18,9,13,4,6,3,9,5,16,1,3,0,6,10,5,12,5,26,20,3,5,4,5,3,14,16,12,1,2,9,16,7,17,33,8,4,23,16,22,91,13,8,5,6
"COG2972",1642,1398,873,438,765,643,747,1512,1133,1266,1136,1247,973,457,1431,1851,890,1049,677,746,816,1843,1969,1292,1727,152,1328,512,579,900,2025,1258,1624,607,659,1754,658,724,869,1207,868,1229,1935,1053,632,1182,1089,2744,1798,1081,1521,463,1661,1334,993,1301,1320,1016,1026,1448
"COG2973",11,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,2,0,0,0,3,1,0,3,6,0,1,4,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,1,4,0,0,0,0
"COG2974",35,4,2,7,1,8,5,0,1,5,5,0,5,2,1,2,9,18,8,0,1,2,0,0,22,4,2,29,19,1,0,9,15,21,15,1,10,4,3,1,11,21,0,7,11,4,0,1,4,16,58,4,3,1,15,14,0,0,0,3
"COG2975",13,2,1,1,1,2,0,0,1,2,4,1,1,0,2,1,1,6,3,0,0,1,0,2,2,0,0,1,4,0,0,0,7,3,1,0,2,0,0,0,1,4,0,2,0,0,1,0,1,1,9,1,1,2,3,1,1,2,0,1
"COG2976",44,14,6,6,2,5,8,0,5,3,5,2,4,1,4,6,8,3,6,1,3,5,1,6,9,9,3,14,28,1,1,9,23,8,9,0,12,3,2,0,10,8,2,9,6,6,6,0,3,7,32,2,6,4,17,8,1,7,0,4
"COG2977",4,4,2,1,0,0,0,1,17,2,10,0,1,40,2,0,2,6,3,3,0,0,0,2,8,1,20,9,10,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,10,3,0,0,3,0,10,0,0,1
"COG2978",186,140,69,147,85,184,108,87,64,84,115,15,106,48,56,75,132,105,204,103,9,49,75,107,61,79,81,80,131,20,37,55,27,101,166,60,193,172,67,88,159,88,80,89,119,48,85,68,61,373,113,11,61,100,142,48,97,172,65,71
"COG2979",31,6,1,3,2,3,0,0,0,3,4,2,0,0,2,2,3,4,5,0,3,1,0,1,10,5,0,2,16,1,0,1,3,3,5,0,12,5,5,2,6,13,0,0,3,2,0,2,2,6,34,2,2,0,8,5,0,0,0,0
"COG2980",34,3,4,2,2,2,5,1,4,0,6,2,3,0,2,3,3,5,4,3,1,1,0,1,6,5,0,19,27,2,2,4,10,2,6,0,11,3,4,1,4,16,0,8,0,1,3,2,2,0,22,2,1,2,2,3,0,3,0,2
"COG2981",47,2,3,4,2,9,1,0,3,1,1,0,4,1,5,5,18,5,5,8,1,1,0,2,5,5,0,20,30,0,1,2,2,7,3,0,20,2,3,0,14,9,3,3,2,1,0,0,0,22,18,0,0,1,19,5,4,2,0,5
"COG2982",61,29,9,7,3,13,3,1,3,5,12,0,9,1,4,0,17,37,20,12,2,1,1,17,44,16,2,25,93,0,0,15,12,37,23,0,47,23,10,3,22,61,13,7,34,22,0,0,19,40,177,12,3,2,27,29,0,1,0,2
"COG2983",13,6,4,1,0,2,0,0,0,1,7,0,2,0,0,1,2,6,1,2,0,0,1,2,8,3,1,3,15,0,0,4,3,3,1,0,5,7,1,0,4,10,2,0,9,2,0,1,4,8,28,1,2,0,6,5,0,1,0,1
"COG2984",48,35,40,20,43,17,52,43,55,45,45,49,67,13,46,48,36,39,8,20,33,52,62,27,62,11,60,17,31,35,253,143,187,67,93,162,70,53,125,122,128,146,247,228,65,270,137,198,193,123,129,35,143,128,194,140,151,108,150,109
"COG2985",278,690,774,1089,887,924,828,813,705,708,781,920,807,830,700,633,940,655,1024,879,942,544,683,851,453,1226,840,879,686,919,263,639,157,694,1047,407,777,898,955,49,754,755,479,861,1057,600,698,468,659,719,346,938,682,759,608,324,542,457,767,621
"COG2986",81,244,155,291,221,359,245,241,241,181,142,24,298,92,273,21,244,128,296,260,46,75,209,202,96,100,227,60,131,21,21,110,107,131,276,145,244,295,164,15,333,198,113,250,305,134,158,58,130,284,81,13,124,267,204,100,120,157,187,206
"COG2987",44,133,121,298,246,335,224,199,207,179,209,28,177,77,173,10,246,86,287,244,29,69,176,192,66,86,259,94,123,13,25,83,34,71,256,113,241,213,172,4,211,245,122,269,235,127,147,49,119,151,59,10,104,150,168,86,100,116,189,155
"COG2988",22,5,1,2,1,1,4,0,1,0,5,1,3,0,2,0,1,4,4,0,0,0,0,1,6,3,0,2,28,0,0,2,0,5,6,0,6,0,1,0,3,12,0,0,6,2,1,0,0,2,33,0,0,1,8,7,0,0,0,1
"COG2989",59,37,29,11,27,58,17,16,15,23,21,201,33,99,27,137,22,66,37,32,227,9,36,36,24,196,11,191,68,230,18,28,0,29,8,1,14,16,36,0,3,7,3,7,8,18,4,26,2,25,15,86,8,6,7,5,19,3,3,6
"COG2990",79,12,12,10,7,13,2,3,1,10,16,3,4,4,4,7,16,60,24,6,5,2,1,4,21,14,3,12,66,2,4,7,42,14,11,4,40,16,3,8,11,11,3,15,13,3,0,5,6,43,87,9,7,1,51,18,14,0,0,4
"COG2991",18,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2992",28,14,3,6,1,29,1,1,1,0,14,0,3,0,0,0,10,11,8,3,0,0,1,9,11,5,2,10,19,1,1,12,7,16,20,0,18,6,3,0,23,20,2,1,12,6,0,3,3,23,57,7,1,1,19,12,1,0,0,0
"COG2994",0,0,0,3,1,0,1,3,0,1,1,1,1,0,1,2,7,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,9,1,3,0,3,0,0,3,0,1,0,1,1,0,0,1,4,0,0,1,1,5,0,4,0,0,0
"COG2995",59,18,9,9,2,9,3,1,3,4,11,2,4,4,4,3,12,14,14,1,4,2,0,5,34,13,2,28,50,0,3,16,6,19,14,0,40,15,3,2,15,35,1,6,14,5,0,5,4,16,121,10,0,0,12,23,0,0,0,4
"COG2996",172,174,166,221,179,128,147,245,163,193,151,202,161,182,157,165,227,189,162,182,169,191,190,208,166,226,162,193,154,171,196,168,226,148,203,160,143,155,148,124,163,130,130,175,189,131,167,221,188,149,118,143,189,197,153,84,210,128,142,175
"COG2998",2,0,4,3,2,4,2,1,2,2,4,0,3,0,2,0,7,0,0,8,0,2,2,0,0,3,1,1,2,2,1,3,0,3,0,1,0,4,5,4,0,1,1,3,1,5,0,1,1,0,3,0,1,7,0,1,6,3,4,4
"COG2999",6,4,4,1,1,4,0,2,0,0,7,1,1,2,0,5,2,5,1,0,0,1,0,2,10,1,0,3,0,0,0,6,2,0,2,0,0,6,1,0,2,14,0,4,7,1,0,3,3,4,28,3,0,0,5,9,0,0,0,0
"COG3001",32,5,22,2,2,5,1,0,2,0,6,2,1,1,2,4,4,12,9,0,1,2,0,3,3,4,1,6,33,0,0,4,0,2,1,0,8,4,2,50,2,1,0,5,1,0,21,0,1,2,16,0,2,1,5,9,0,0,0,2
"COG3004",112,115,79,152,122,160,102,84,114,106,125,38,136,124,138,23,137,123,160,164,28,39,93,158,66,84,88,40,83,45,13,38,58,119,143,46,153,111,124,268,107,148,84,129,147,93,98,47,46,104,100,4,37,121,104,48,90,81,92,105
"COG3005",47,35,61,20,24,75,38,37,33,17,44,7,15,4,47,7,38,39,35,16,8,53,20,62,28,26,10,23,48,0,7,24,37,40,58,15,81,93,28,2,57,50,10,18,50,7,30,12,6,68,85,8,4,37,31,36,12,11,46,37
"COG3006",35,11,8,7,1,3,1,0,1,3,3,1,5,2,0,1,8,6,9,1,6,3,0,3,22,7,1,5,18,0,2,5,6,16,3,1,28,6,5,1,4,20,0,12,9,0,0,1,3,12,59,6,2,0,16,12,0,0,0,0
"COG3007",19,37,1,9,1,4,0,5,32,5,9,2,2,24,10,14,10,4,3,2,0,14,4,5,9,2,6,29,5,17,19,5,1,15,3,10,1,3,1,77,6,1,29,9,1,0,6,1,18,0,9,2,17,21,2,2,13,23,3,28
"COG3008",119,27,4,11,2,22,6,2,1,3,19,7,8,0,5,15,17,20,19,3,8,12,0,14,40,14,3,47,93,0,3,22,30,25,18,4,39,17,12,4,23,37,5,20,21,10,0,5,13,21,102,13,13,4,25,31,8,8,0,2
"COG3009",8,9,1,4,0,2,1,0,0,0,4,0,1,0,0,0,3,6,8,0,0,0,0,2,9,5,0,15,19,0,0,3,3,4,4,0,7,3,1,0,4,10,0,1,3,2,0,0,2,4,38,1,0,1,4,10,0,0,0,0
"COG3010",29,19,6,9,15,5,5,22,7,15,13,7,21,20,7,8,18,11,8,13,9,10,12,7,6,10,15,7,18,13,75,20,27,30,42,26,56,19,18,145,51,84,26,42,14,46,32,39,35,57,68,13,38,53,60,27,30,15,33,43
