"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG1904",220,209,231,182,225,218,190,175,257,197,204,252,160,209,154,167,190,290,157,232,133,410,231,248,217,181,211,259,83,186,177,217,216,203,206,222,261,296,199,226,294,236,236,275,133,244,215,228,214,204,227,260,228,237,196,188,227,182,280,219
"COG1905",36,72,54,20,65,39,56,32,81,119,31,70,38,44,21,56,117,66,61,27,22,57,42,72,25,62,79,44,43,62,48,91,51,76,40,84,30,10,49,82,56,51,59,40,67,48,52,49,56,46,41,35,62,39,43,75,65,115,162,57
"COG1906",2,7,2,4,25,6,14,6,28,17,14,17,32,17,11,6,17,33,6,1,4,27,10,54,5,23,9,6,31,13,17,17,8,9,8,12,11,13,9,16,7,9,43,9,19,6,7,3,16,7,13,5,12,2,13,0,15,2,13,8
"COG1908",7,16,1,10,23,6,12,19,1,7,1,5,18,5,6,5,10,6,22,3,1,3,21,9,3,14,31,7,5,16,4,24,14,10,15,7,7,2,4,9,4,9,17,4,10,13,20,9,6,8,11,4,13,3,7,10,1,44,8,7
"COG1910",5,14,2,10,3,3,3,14,7,32,3,6,0,6,8,4,9,16,15,2,6,25,8,1,4,11,22,4,12,12,15,5,3,8,8,5,11,0,6,14,5,4,12,4,10,10,47,9,10,12,7,3,6,6,4,13,6,15,13,11
"COG1912",0,1,0,8,0,0,1,4,3,14,0,0,1,5,2,0,15,1,6,0,0,4,1,0,3,1,2,1,3,1,0,7,2,5,2,2,0,5,9,1,0,4,1,4,11,2,1,3,0,0,0,0,0,3,0,0,12,35,2,0
"COG1913",8,1,0,59,0,4,0,0,0,5,1,0,0,0,2,3,4,0,0,60,1,0,3,0,71,0,0,0,0,5,23,0,5,1,0,0,0,28,10,17,10,0,1,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG1914",40,46,47,22,50,63,21,48,64,54,58,63,65,56,28,18,58,38,48,31,24,27,57,60,36,47,62,29,104,46,120,169,162,128,93,131,119,80,155,83,133,154,182,120,188,119,75,152,168,124,146,123,177,58,100,118,167,84,140,172
"COG1915",10,6,6,2,13,3,4,1,2,11,6,6,0,7,2,4,10,3,9,0,2,15,2,8,4,7,5,4,4,19,8,29,3,17,2,3,10,5,4,23,3,18,11,6,3,1,3,8,3,7,9,2,2,7,11,1,7,50,31,0
"COG1917",240,214,149,112,213,270,257,196,246,175,207,275,175,260,254,224,216,291,113,92,248,154,219,282,130,221,192,175,115,245,216,189,153,214,261,223,308,128,220,258,277,197,270,251,244,219,122,289,265,249,235,267,260,163,193,189,279,207,216,204
"COG1918",488,303,188,357,402,280,348,345,260,203,428,82,283,359,331,364,264,335,280,288,300,316,400,347,291,234,177,363,144,267,277,358,258,322,231,252,334,549,258,343,365,297,251,294,332,264,414,311,351,235,361,259,275,333,346,207,242,244,354,212
"COG1921",21,44,39,24,47,7,15,12,10,53,23,22,25,17,14,20,42,20,77,64,12,14,27,15,8,27,61,13,6,11,18,46,85,12,20,9,13,14,26,21,17,24,24,20,14,8,36,14,10,4,22,8,15,4,4,19,19,51,44,9
"COG1922",93,89,112,176,66,133,96,78,228,106,86,221,100,78,45,101,107,146,91,151,126,82,109,179,175,77,254,87,110,82,217,262,89,114,77,99,142,153,95,99,92,116,122,143,152,107,39,77,121,170,106,112,98,96,133,144,194,79,102,217
"COG1923",5,7,11,9,9,9,17,4,7,6,9,7,19,5,6,3,34,10,10,20,6,9,5,3,16,9,6,4,19,15,23,11,29,8,1,2,4,4,9,17,4,8,4,11,10,9,7,15,23,11,9,8,5,9,9,2,12,40,17,10
"COG1924",190,100,121,172,113,129,168,252,40,125,163,61,316,146,205,168,106,163,206,186,116,142,73,79,87,159,51,85,277,136,448,203,278,452,869,265,248,114,216,477,282,467,154,292,138,612,733,354,286,394,319,398,321,434,609,511,157,416,459,201
"COG1925",95,112,167,119,80,103,179,199,38,177,195,74,190,112,127,168,141,100,180,246,111,188,55,70,65,106,62,91,145,85,104,78,107,87,158,153,69,43,98,115,83,112,39,82,46,127,179,89,89,108,72,87,82,107,124,107,89,109,121,64
"COG1928",8,7,31,19,5,36,58,15,0,24,30,2,0,26,40,4,19,9,0,0,35,32,14,2,4,15,0,39,4,20,32,1,1,71,9,67,17,1,3,28,26,5,1,28,2,4,10,23,16,28,13,106,31,11,55,3,0,80,33,7
"COG1929",115,157,106,107,139,176,118,133,117,179,186,67,157,148,170,166,145,107,182,169,119,108,120,220,161,131,117,157,236,146,99,95,141,131,116,189,195,247,140,123,167,136,163,199,142,122,161,130,137,199,175,135,148,126,138,172,146,151,206,118
"COG1930",2,0,1,0,0,5,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,4,0,1,0,1,1,2,1,0,0,2,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,0,2
"COG1932",279,270,184,221,193,215,254,210,214,177,203,156,248,198,211,152,228,238,204,188,294,259,234,225,200,171,155,212,348,180,235,192,189,260,222,162,232,278,221,253,211,199,206,193,193,229,218,260,245,184,211,206,220,254,237,225,180,309,254,238
"COG1934",1,2,12,1,2,0,1,3,3,11,17,6,19,13,0,2,7,4,5,28,5,4,2,7,0,5,4,5,0,3,0,12,25,0,1,1,5,7,8,8,2,2,8,1,2,6,4,4,0,4,3,0,2,3,6,0,2,3,4,1
"COG1937",78,75,46,64,36,35,82,91,22,62,79,33,75,50,86,74,71,50,120,67,76,53,25,45,56,48,23,22,137,38,68,20,56,54,62,27,42,22,47,78,57,49,23,41,33,84,109,74,63,57,43,47,49,36,68,56,24,104,86,40
"COG1939",76,43,57,64,52,61,117,114,15,50,83,22,133,54,103,61,81,54,105,35,69,74,42,42,36,64,23,39,87,56,93,28,33,64,79,58,43,22,26,76,66,51,25,57,28,69,101,59,73,45,46,57,51,62,89,70,8,112,72,39
"COG1940",715,765,564,999,720,686,641,742,712,780,682,594,726,743,644,799,623,550,1181,928,540,766,761,692,794,759,570,591,1151,697,521,571,698,661,559,770,724,444,649,598,563,602,704,704,938,547,614,877,680,503,759,651,680,444,570,601,661,663,818,516
"COG1941",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1942",0,0,6,2,1,0,3,2,4,3,2,2,13,3,2,2,4,3,10,13,0,3,0,1,2,3,2,1,2,0,4,7,7,2,1,4,3,1,0,3,4,1,10,1,2,1,3,0,1,2,3,1,0,2,0,0,5,1,8,1
"COG1943",201,188,91,138,250,128,174,425,82,214,257,65,635,127,119,141,303,97,219,244,134,172,100,146,544,168,81,92,1336,150,249,121,119,128,93,111,114,45,309,134,163,103,64,118,212,336,342,172,115,230,111,101,201,181,214,136,62,191,521,255
"COG1944",0,1,18,4,3,1,0,9,178,9,13,4,6,36,15,2,21,5,6,26,4,0,0,0,6,5,4,2,0,1,0,8,23,11,2,6,2,13,10,4,2,3,9,3,74,2,3,0,3,3,1,3,2,3,1,0,11,1,9,25
"COG1945",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,2,2,0,7,0,0,1,3,0,0,1,0,3,1,0,2,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,1,2,0
"COG1946",16,4,11,2,0,0,0,5,0,14,7,3,1,6,0,2,8,8,23,58,2,1,0,1,0,5,4,3,23,0,0,1,24,0,1,0,2,9,6,3,1,1,0,2,0,2,2,12,0,0,0,1,0,0,1,1,6,5,9,0
"COG1947",221,191,125,205,170,151,187,188,132,187,232,97,202,159,205,209,200,153,182,228,233,188,193,152,217,159,108,182,299,167,196,130,157,196,169,149,134,226,220,202,179,175,135,160,129,195,223,161,168,179,186,174,139,205,222,174,112,217,205,139
"COG1949",28,10,14,8,5,0,0,8,9,17,10,4,32,13,0,2,5,9,55,77,3,2,1,5,2,4,2,7,45,5,3,12,29,0,1,4,5,8,9,3,3,1,3,2,0,2,5,7,2,3,0,1,2,4,3,0,5,2,10,2
"COG1950",1,4,0,3,0,0,0,2,0,1,0,1,34,0,5,0,1,0,7,1,2,0,0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,10,0
"COG1951",305,244,292,281,273,245,252,272,261,283,289,282,263,273,213,302,230,308,200,282,277,254,322,224,286,269,288,374,186,242,278,352,289,252,305,263,241,456,288,234,221,275,278,241,237,270,353,202,239,288,286,251,215,273,294,279,231,134,205,264
"COG1952",0,2,20,7,3,0,3,5,12,19,12,12,20,5,0,5,12,12,2,24,17,4,3,7,2,7,9,6,0,7,1,7,17,0,1,2,7,8,11,5,8,1,10,2,3,4,4,7,4,0,10,1,3,4,1,4,3,4,6,8
"COG1953",5,6,14,4,12,1,14,6,4,27,6,14,3,7,0,3,9,2,1,39,5,10,6,9,1,21,15,14,1,5,5,23,42,1,14,7,10,7,10,13,3,10,37,7,6,2,19,2,3,1,7,4,0,4,9,6,19,4,23,4
"COG1954",9,33,40,13,22,15,12,30,9,14,20,10,14,29,12,19,29,7,47,45,19,28,11,17,6,15,6,8,20,9,21,20,13,17,33,7,25,5,13,28,12,19,11,11,13,16,38,9,12,14,15,12,15,6,15,4,11,14,14,12
"COG1956",56,36,37,27,47,62,28,28,69,52,31,38,46,58,33,29,44,27,37,51,49,30,59,49,68,46,38,45,2,64,25,43,71,51,28,46,61,40,50,25,52,37,68,46,71,31,11,49,50,28,52,48,48,26,21,29,67,10,37,40
"COG1957",21,29,20,17,9,7,50,24,9,45,5,29,79,14,16,29,20,13,123,49,17,12,5,27,5,14,31,12,92,17,29,68,79,37,61,29,39,28,36,38,26,64,28,33,46,15,69,70,33,41,33,29,50,33,22,66,73,204,90,21
"COG1959",186,219,159,152,121,119,209,356,53,176,178,106,342,155,161,231,180,214,322,141,123,276,74,88,123,202,64,92,266,127,166,104,153,154,246,144,114,44,129,190,177,189,51,90,79,166,328,168,171,139,124,114,107,156,156,250,81,262,229,69
"COG1960",336,325,419,215,438,336,263,215,341,261,292,217,51,308,243,243,375,402,179,355,278,396,401,361,363,307,366,326,238,328,279,315,372,359,381,291,410,462,332,300,266,312,341,328,365,241,227,267,327,321,431,268,371,287,285,213,355,210,296,302
"COG1961",1417,2775,2024,1793,1661,1907,3479,2940,920,1709,1878,1661,1081,1713,2343,3163,2684,2749,2515,669,2664,3569,1573,1005,904,1916,710,1605,1337,2104,2832,753,1515,3088,3082,1437,1783,486,1362,2779,2502,2398,800,1073,1177,1377,2417,2235,2206,1868,2107,1937,2119,1660,2472,1857,874,5295,1877,920
"COG1963",13,16,18,25,27,27,47,37,7,13,17,8,16,9,33,10,6,19,16,14,41,49,13,17,11,17,8,18,15,14,31,13,12,34,18,41,21,5,10,23,13,12,8,19,7,15,22,17,9,14,16,26,22,30,27,4,5,36,12,4
"COG1964",3,9,1,8,9,3,3,30,2,32,5,5,0,8,4,8,5,13,14,1,1,20,7,3,5,9,5,4,7,6,4,1,2,8,14,2,3,4,3,3,9,6,4,1,5,9,44,0,5,8,7,4,1,3,7,10,3,6,5,5
"COG1965",1,1,1,3,4,0,0,0,2,3,14,3,22,4,1,1,4,4,5,12,4,2,1,3,0,2,1,3,1,2,2,12,15,1,0,2,0,6,3,0,2,0,2,0,0,6,1,2,1,6,2,0,3,0,3,0,2,0,5,0
"COG1966",509,357,368,349,327,318,320,398,243,264,388,260,374,370,381,357,277,445,426,433,413,656,377,242,448,324,258,385,728,297,313,220,376,363,445,254,430,397,329,472,284,395,299,321,231,430,448,295,310,349,383,299,293,320,441,256,245,244,347,312
"COG1968",297,249,195,234,215,217,226,252,142,149,252,114,232,206,232,236,211,168,260,253,269,187,198,199,259,189,145,199,281,209,232,145,181,270,204,193,177,237,219,229,237,197,159,171,193,231,284,258,217,203,246,204,200,247,260,225,147,281,255,132
"COG1969",6,6,22,4,8,1,9,9,14,7,7,8,36,10,2,2,11,7,2,47,5,9,6,4,52,9,13,9,135,8,21,9,4,6,1,4,12,8,30,16,2,8,16,4,12,36,2,6,9,23,11,3,5,0,25,0,12,7,14,32
"COG1970",51,91,56,92,51,75,107,82,88,72,63,95,80,96,53,54,112,82,105,44,130,60,80,99,106,99,65,77,139,72,71,70,65,79,71,59,75,113,58,103,94,80,75,94,102,78,53,129,107,59,71,87,93,111,103,70,99,130,100,89
"COG1971",149,125,155,95,108,132,175,194,122,116,173,130,83,113,109,153,135,145,144,60,159,179,129,126,63,124,107,107,58,95,32,42,42,48,51,47,41,10,32,32,39,56,29,42,42,52,72,59,57,35,33,32,37,36,42,59,43,69,56,34
"COG1972",9,8,51,7,57,6,7,17,20,40,18,38,106,47,2,11,40,26,25,125,11,17,25,17,36,19,28,21,159,21,22,34,131,7,9,11,13,22,72,18,9,9,41,14,89,23,4,9,14,15,18,8,8,0,30,1,57,6,39,30
"COG1974",219,155,147,160,128,82,161,207,40,116,149,75,303,153,168,144,231,117,231,198,163,184,110,59,214,173,47,103,243,99,162,54,132,164,180,115,103,89,146,155,153,155,29,75,58,143,149,132,119,97,167,218,120,100,183,161,85,254,169,47
"COG1975",89,112,124,97,77,67,42,188,36,142,80,38,122,77,77,173,81,144,190,189,38,204,53,74,116,90,76,62,400,64,85,79,81,92,185,34,83,30,147,99,72,118,42,58,49,109,229,65,59,121,92,54,70,34,114,104,60,150,104,57
"COG1977",0,1,3,4,1,0,2,0,6,1,9,2,14,2,0,0,2,1,1,5,0,0,0,4,1,2,0,3,1,2,1,5,3,0,0,0,3,4,4,1,0,3,0,1,0,0,2,3,1,1,2,1,1,1,0,1,1,1,1,0
"COG1979",163,274,250,95,363,229,179,197,335,289,211,269,187,229,150,190,281,365,273,128,103,263,280,369,153,192,384,252,227,263,194,335,307,240,283,264,290,92,256,136,228,297,421,266,262,250,175,231,241,308,295,225,234,122,185,273,299,281,266,335
"COG1982",237,197,335,187,230,216,286,326,101,346,314,161,439,263,305,307,278,304,491,401,263,365,135,211,184,240,145,190,493,187,266,206,314,178,329,140,172,117,223,406,219,235,130,181,92,308,416,221,187,268,178,217,143,213,253,225,157,355,246,144
"COG1983",30,35,24,8,27,46,33,24,70,47,36,39,11,54,21,22,63,62,23,13,20,45,42,64,13,21,46,31,5,29,28,54,43,36,19,43,41,17,53,34,52,35,67,37,59,29,14,55,51,41,74,33,50,21,22,31,67,13,38,46
"COG1984",22,37,30,21,8,24,12,23,12,46,44,3,33,36,22,9,46,22,24,31,6,12,6,12,7,15,9,5,23,11,10,24,40,24,23,10,13,8,16,27,70,24,6,4,4,17,34,21,18,29,15,16,7,5,11,12,29,68,113,8
"COG1985",212,171,156,230,230,196,136,180,147,182,249,166,165,227,225,210,216,207,115,205,138,157,211,214,270,182,128,242,241,227,229,179,197,189,151,151,269,228,196,244,212,150,181,190,206,208,203,195,194,193,249,188,195,199,205,116,230,98,168,188
"COG1986",0,3,14,1,0,0,7,11,1,9,1,1,0,7,1,2,6,0,3,26,13,1,0,0,0,4,5,2,1,4,13,5,12,9,0,3,0,3,7,5,2,2,1,0,0,0,0,0,0,0,2,1,1,0,9,0,3,0,6,1
"COG1987",11,5,18,18,5,13,30,11,6,9,28,17,56,15,29,61,12,3,15,11,15,7,17,5,3,17,2,9,4,17,22,9,3,5,17,30,4,6,4,4,14,18,4,12,4,17,22,14,9,27,6,13,5,28,26,18,2,2,5,9
"COG1988",2,8,20,6,1,8,18,16,8,23,12,22,76,16,8,10,25,6,39,34,4,9,3,24,4,16,15,6,11,9,9,5,33,4,9,8,4,14,6,12,2,6,3,6,5,2,7,6,2,5,9,13,5,8,2,4,12,6,13,3
"COG1989",25,24,36,53,10,42,120,69,16,44,39,22,127,50,115,136,57,30,103,64,48,21,22,29,33,46,8,18,78,22,16,7,20,15,18,15,7,4,16,21,9,10,8,7,10,10,13,19,5,24,12,27,11,19,25,15,7,19,10,6
"COG1990",11,4,8,9,1,8,2,24,0,0,6,0,0,4,8,4,21,17,17,3,5,21,6,0,6,4,0,7,10,1,2,0,4,0,15,0,14,0,6,10,4,8,3,0,3,7,7,2,9,2,7,7,3,7,7,12,0,8,7,0
"COG1992",2,5,0,1,6,1,1,1,1,0,2,0,0,1,1,1,3,0,0,1,2,0,4,2,0,0,0,3,0,7,6,0,2,2,0,0,1,0,2,3,2,6,1,0,5,0,1,0,3,4,5,2,2,0,1,0,1,1,1,0
"COG1993",4,2,0,4,5,1,1,0,0,3,0,0,0,5,2,0,8,2,0,0,2,2,2,5,0,0,0,1,1,4,2,2,1,3,3,1,2,2,2,1,0,0,3,3,3,0,0,0,1,1,4,2,3,4,6,0,3,0,11,1
"COG1994",60,60,24,30,27,25,59,87,18,27,35,13,46,40,59,16,53,40,31,29,60,79,31,20,27,44,14,14,64,34,61,10,27,90,40,7,34,7,28,82,49,43,19,17,28,35,50,62,41,25,34,47,47,26,50,82,13,148,109,14
"COG1995",191,132,137,137,142,110,74,82,140,79,127,120,79,125,71,177,118,226,62,165,197,118,191,195,122,91,143,169,197,139,109,177,177,115,131,67,161,343,163,125,116,143,240,132,218,130,79,137,139,122,144,126,127,183,138,74,166,50,106,175
"COG2000",8,28,1,13,27,18,35,12,3,45,7,9,3,21,13,16,56,18,10,1,2,47,8,16,3,13,27,22,14,12,23,21,9,24,15,7,17,1,20,38,10,25,11,9,61,8,37,21,22,19,6,7,18,34,17,26,16,108,104,8
"COG2001",92,121,102,96,75,114,127,111,104,107,89,118,132,106,114,98,123,75,96,74,94,75,82,131,31,128,89,72,60,94,86,95,69,120,116,81,78,26,51,102,116,103,79,114,67,107,101,99,115,111,112,112,120,88,85,102,114,139,123,95
"COG2002",52,58,72,88,45,85,108,159,29,79,110,24,62,94,146,139,106,68,110,18,118,145,40,38,29,85,17,52,53,84,102,27,34,113,124,51,56,11,45,89,86,99,20,51,34,67,112,59,84,48,83,117,74,77,114,86,18,131,138,24
"COG2003",186,171,188,289,142,218,222,253,179,209,212,252,191,248,268,261,268,228,176,313,180,157,170,222,212,209,132,174,235,162,233,171,159,240,179,181,205,175,214,272,219,200,226,251,237,225,204,170,217,248,178,198,179,206,202,243,150,208,155,164
"COG2005",10,10,13,9,12,6,9,11,23,14,13,14,32,21,3,1,28,17,11,38,5,15,9,20,3,10,17,5,5,11,12,22,28,11,10,6,14,10,13,13,11,2,20,14,12,10,23,13,13,10,10,10,5,7,7,1,16,44,19,3
"COG2006",28,65,26,21,48,27,42,66,54,99,9,65,49,53,19,24,41,26,84,41,17,53,43,17,103,115,43,55,264,67,35,54,19,51,34,96,25,4,81,24,23,38,49,62,69,82,56,21,29,60,38,53,66,24,87,75,62,88,40,69
"COG2008",161,140,233,168,203,150,128,165,219,178,168,156,87,181,104,201,184,245,167,108,111,239,165,224,127,171,207,221,234,187,172,232,191,189,197,202,196,74,158,166,188,191,220,166,158,190,219,172,188,242,193,173,162,88,167,176,198,135,180,222
"COG2009",8,1,13,1,7,1,3,2,8,6,9,3,23,13,1,1,12,4,3,26,2,4,1,5,23,8,6,10,89,3,20,16,17,4,2,1,10,7,19,6,2,3,8,3,3,18,2,4,4,18,9,5,3,3,13,0,7,2,5,12
"COG2010",3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,2,27,1,0,0,4,1,2,10,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,1,6,6,0
"COG2011",66,58,64,54,70,39,128,90,21,71,66,24,221,48,92,40,115,63,159,94,62,93,70,45,66,63,29,40,241,47,86,62,100,56,70,92,48,31,42,100,43,46,33,42,37,53,95,56,34,64,63,58,54,59,48,39,41,139,157,25
"COG2013",18,57,38,91,32,50,62,72,10,88,72,24,63,48,116,33,58,32,112,60,117,31,25,31,19,52,17,25,97,27,81,38,24,53,55,12,14,10,23,103,51,49,9,27,21,53,118,37,54,38,44,109,26,42,46,61,16,48,42,14
"COG2014",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2015",35,75,65,34,12,27,21,75,26,39,12,16,7,38,36,17,58,94,67,46,29,159,26,20,1,22,42,249,9,37,27,25,14,41,92,18,72,27,36,57,42,38,38,56,24,34,133,35,18,23,29,70,30,35,53,65,65,48,34,6
"COG2017",619,527,656,552,547,598,590,509,674,568,600,633,499,569,631,600,511,563,497,624,528,600,504,615,764,645,627,710,593,685,527,567,476,566,622,669,638,557,577,542,643,606,662,765,536,641,578,698,705,744,694,633,682,558,611,705,689,448,605,713
"COG2020",8,4,2,4,0,1,0,13,3,0,11,0,1,2,0,10,1,1,11,3,1,2,1,1,3,1,0,1,3,0,1,5,1,1,1,0,2,0,6,6,1,5,0,2,2,1,2,1,0,1,6,0,0,1,1,1,2,8,14,2
"COG2021",2,15,0,3,15,0,4,6,3,2,10,0,0,1,8,0,8,2,0,0,5,2,25,0,0,0,0,11,0,22,10,0,2,24,0,0,8,0,4,27,0,5,1,0,4,1,3,0,0,1,8,3,1,5,11,0,0,15,0,3
"COG2022",96,99,97,101,146,118,80,81,113,123,94,105,70,108,99,91,100,87,91,118,64,81,112,133,101,99,127,95,161,104,97,110,122,87,129,85,99,38,102,93,83,106,120,122,88,134,120,118,111,124,133,146,89,80,91,93,110,50,70,131
"COG2025",261,245,245,185,322,320,193,192,207,183,272,166,60,186,211,200,264,256,118,228,201,292,280,200,229,215,223,235,264,252,246,210,157,253,241,205,273,263,258,260,170,233,184,172,282,150,207,133,207,218,274,206,224,166,222,152,207,230,249,135
"COG2026",14,12,0,1,3,6,9,24,6,4,6,2,18,2,11,13,15,6,18,25,4,46,3,1,0,8,0,1,13,1,3,8,26,4,4,5,1,9,16,7,5,1,2,9,6,8,4,2,3,6,7,8,8,15,6,23,6,8,10,10
"COG2027",112,78,121,19,140,94,42,51,187,164,102,189,73,109,28,72,80,147,96,103,40,78,153,122,48,160,202,86,120,99,64,207,176,85,102,102,105,251,168,79,168,121,178,93,135,151,42,74,111,137,105,82,95,125,48,120,199,23,62,180
"COG2030",171,151,78,56,85,88,44,40,133,118,76,123,64,78,51,58,94,77,310,200,95,52,79,149,108,85,107,93,523,63,79,126,119,69,52,92,123,146,80,59,74,86,146,108,78,73,38,240,112,108,97,82,81,103,48,79,135,38,93,128
"COG2031",12,7,14,1,28,3,4,5,18,17,2,4,14,18,23,13,47,9,5,28,1,28,14,18,4,41,25,9,3,20,28,39,11,17,7,22,9,18,7,38,7,11,72,22,21,4,7,4,14,9,28,5,15,11,10,2,11,6,6,10
"COG2032",3,4,13,2,3,1,12,2,5,8,5,6,11,5,4,8,14,8,7,16,2,12,3,8,5,8,17,4,5,2,7,16,6,0,7,4,6,6,5,6,0,5,3,8,3,4,5,3,2,1,4,3,1,1,3,4,12,23,7,1
"COG2033",70,16,28,61,25,16,15,37,0,14,17,18,19,19,25,64,34,38,23,72,32,60,18,17,78,30,10,31,98,24,48,19,9,25,32,9,17,36,36,38,17,18,18,13,34,32,45,15,22,26,15,19,16,28,53,8,15,20,25,30
"COG2035",65,76,30,41,84,66,135,34,26,58,74,23,98,39,128,61,71,50,32,22,90,46,58,41,16,15,29,34,81,73,109,17,62,76,38,55,36,23,94,78,24,31,31,36,103,32,31,60,49,40,46,97,58,36,68,18,41,72,58,25
"COG2038",163,117,217,112,192,145,114,196,175,159,150,178,113,268,131,144,169,230,117,140,84,195,182,209,195,149,165,146,388,138,147,193,198,157,185,161,178,49,161,175,189,197,188,165,118,258,164,144,188,214,168,165,147,94,139,191,155,199,167,230
"COG2039",24,25,18,16,23,7,9,24,8,13,18,2,91,20,19,7,20,10,105,37,12,14,9,26,2,9,9,4,84,15,15,4,36,20,6,3,15,7,10,29,16,11,4,14,7,10,31,23,8,13,9,21,8,5,11,11,11,59,37,3
"COG2040",8,4,45,6,11,13,1,17,9,10,9,32,36,20,4,8,23,13,7,29,4,12,12,28,3,70,19,6,19,23,8,22,23,1,25,23,14,9,10,30,5,14,13,11,14,10,3,9,5,18,11,12,37,6,9,5,32,9,16,8
"COG2041",0,1,17,0,0,0,1,0,6,15,0,3,1,4,2,3,11,0,8,27,0,1,1,1,0,3,2,5,0,1,3,9,23,1,0,0,1,3,10,1,4,0,2,0,0,0,2,0,0,0,5,1,2,0,1,0,8,0,11,2
"COG2043",0,1,1,2,1,1,0,2,1,0,12,4,51,1,2,1,11,0,1,0,0,2,2,12,0,5,1,2,3,7,7,23,12,6,0,0,6,0,1,1,1,4,1,0,1,5,3,2,5,7,8,1,2,1,3,1,2,7,8,2
"COG2045",0,0,1,0,5,0,0,0,0,2,1,2,1,4,0,0,6,1,0,0,0,2,1,0,0,1,0,2,0,2,0,6,7,4,0,4,1,4,3,3,0,4,8,2,2,0,1,4,0,1,1,1,1,0,6,0,3,18,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2048",5,8,0,5,6,7,10,9,3,8,5,7,8,5,6,2,4,3,11,2,5,4,10,4,1,4,5,8,1,7,21,11,17,34,8,6,13,1,14,30,7,5,8,3,51,3,26,14,15,12,19,16,16,14,13,9,5,74,18,6
"COG2049",32,37,19,28,7,16,12,27,3,36,36,10,21,11,19,11,46,13,24,29,8,11,5,13,4,12,10,5,24,14,13,16,13,26,20,7,14,5,11,16,73,23,4,4,6,15,21,22,13,26,8,12,19,6,9,8,11,61,74,3
"COG2050",171,129,150,80,148,174,102,71,191,149,104,158,45,181,82,92,159,128,24,161,99,103,150,207,162,176,159,176,147,142,133,167,157,133,65,110,189,142,177,107,149,96,179,189,194,114,61,139,206,113,196,120,181,107,135,64,210,86,119,170
"COG2052",17,33,15,24,15,11,41,42,6,13,23,7,25,18,23,13,22,30,28,7,32,38,15,8,16,15,6,8,29,26,26,1,14,32,28,28,13,6,14,39,26,28,5,14,9,30,19,28,14,28,13,24,22,9,24,20,3,55,58,12
"COG2055",10,34,12,7,18,3,9,17,4,32,10,15,11,14,10,3,28,40,24,28,7,13,3,19,1,19,26,5,41,13,10,60,81,47,62,32,35,28,53,82,74,37,25,27,19,49,66,17,23,10,28,13,29,34,32,21,53,88,66,15
"COG2056",14,3,9,9,6,0,0,6,0,10,26,7,43,8,0,4,10,5,1,1,8,7,5,8,1,7,13,2,2,11,5,12,7,1,2,2,6,0,0,0,6,6,14,13,10,6,9,3,3,13,6,2,1,1,9,1,8,23,18,5
"COG2057",24,36,14,6,64,9,17,8,8,14,13,5,5,10,20,4,69,4,8,22,10,16,25,13,4,24,14,9,11,41,27,22,51,30,8,14,14,9,10,34,10,20,23,12,36,5,11,7,6,10,37,14,5,3,7,3,15,25,33,2
"COG2059",256,253,286,386,264,284,267,269,346,232,229,294,215,335,255,293,281,418,257,295,300,396,266,345,455,198,318,347,285,357,289,274,180,275,323,261,280,478,256,304,291,355,315,305,326,293,278,280,330,312,341,254,303,476,372,310,265,266,227,297
