"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG2373",639,588,538,369,697,326,439,165,520,525,684,173,478,457,306,33,791,481,52,760,797,603,129,387,354,167,531,474,447,45,1358,300,293,349,436,737,474,737,482,614,658,376,598,536,743,767,759,548,303,849,401,569,1099,353,459,395,343,316,413,606
"COG2374",5,14,83,2,5,4,0,0,3,21,9,8,11,13,3,0,51,0,0,3,37,6,0,4,0,29,9,74,7,53,4,28,31,32,44,45,18,13,92,1,0,21,1,15,48,8,1,143,44,5,29,0,0,0,1,14,1,8,0,1
"COG2375",3,0,1,1,0,0,1,14,1,1,8,1,0,0,0,0,0,0,4,0,0,0,1,6,57,13,0,1,9,7,3,2,0,2,1,4,2,1,1,5,1,5,0,7,5,0,3,1,8,2,0,1,6,0,0,11,0,0,0,1
"COG2376",36,39,68,31,40,71,27,71,22,61,153,35,26,18,24,560,109,39,82,65,85,38,157,132,313,76,25,34,84,306,54,39,125,63,25,45,44,106,66,33,56,95,104,60,90,32,100,74,92,40,52,14,55,39,85,36,32,66,60,86
"COG2377",23,2,21,13,31,4,23,33,35,13,11,46,10,18,31,2,63,17,11,7,20,30,6,27,57,69,12,16,38,10,8,20,9,17,22,29,21,7,32,18,6,25,2,45,19,65,23,14,31,19,13,6,10,6,8,30,2,15,15,40
"COG2378",59,105,144,68,151,54,31,49,88,104,100,126,94,65,119,26,130,171,50,107,72,90,32,169,345,46,96,67,131,62,96,103,110,46,173,96,86,72,130,86,110,116,16,200,33,21,146,84,202,71,115,18,35,95,78,88,19,137,53,44
"COG2379",24,23,14,36,48,28,26,6,31,42,15,61,51,23,59,41,38,20,55,72,35,64,7,47,23,54,25,47,64,1,0,69,20,131,38,18,47,13,3,39,23,22,18,38,17,44,30,9,38,8,40,8,3,102,28,77,15,26,39,14
"COG2382",434,191,252,227,235,152,283,102,229,82,220,77,230,228,129,12,230,289,80,173,173,269,143,86,181,115,170,216,225,32,141,115,94,129,158,336,146,248,409,172,106,128,429,200,159,305,263,204,260,193,143,444,608,120,155,203,207,185,197,264
"COG2384",74,44,36,71,27,74,45,136,59,60,42,130,51,84,101,140,38,62,89,37,33,35,114,98,37,95,60,45,48,144,10,48,82,56,39,35,50,36,45,26,30,57,58,46,37,30,24,50,79,19,58,4,20,77,84,82,55,112,65,35
"COG2385",220,184,206,310,224,339,243,103,327,182,172,381,225,282,300,238,235,303,225,279,268,222,430,279,114,299,216,275,211,207,63,258,234,302,235,182,356,163,289,204,201,208,153,288,239,208,221,256,247,185,308,28,120,415,265,353,136,300,285,269
"COG2386",3,0,3,7,7,2,6,4,2,0,5,1,4,2,0,1,1,2,5,2,1,0,0,1,21,33,3,3,8,10,2,4,0,3,1,4,0,0,2,6,0,8,1,5,11,1,3,3,5,4,4,0,8,1,1,5,3,1,1,5
"COG2388",23,25,51,39,26,16,11,30,26,34,30,10,19,21,10,0,39,31,8,44,45,25,14,27,55,36,12,42,38,14,12,24,42,14,30,28,27,76,52,54,110,49,2,29,54,28,66,57,46,56,71,7,31,33,23,17,3,25,53,34
"COG2390",35,22,34,23,26,49,29,188,25,50,107,35,16,15,39,397,38,32,112,21,21,26,108,30,120,161,13,18,62,127,39,26,89,53,27,8,24,17,37,48,22,86,44,40,51,30,36,57,79,42,46,20,32,42,70,27,45,11,37,31
"COG2391",8,1,2,2,2,0,7,28,1,10,8,3,4,2,0,2,2,0,8,1,0,2,0,31,132,51,5,3,43,92,10,4,4,7,4,7,1,16,1,7,9,21,1,26,23,3,5,4,8,14,7,8,11,3,9,25,12,1,2,1
"COG2404",0,5,1,1,3,1,0,12,0,0,0,3,3,15,0,0,26,0,2,0,1,9,0,8,3,1,1,2,10,55,0,2,13,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,4,0,27,1,0,1,1,0,3,15,0,9
"COG2405",3,0,4,1,1,9,1,0,1,0,1,1,0,3,0,0,0,1,1,0,0,3,1,0,6,8,0,1,0,0,0,1,0,7,1,0,7,3,7,0,2,0,4,3,3,1,3,0,2,1,7,0,0,5,7,17,17,0,15,8
"COG2406",2,10,12,5,23,5,6,7,18,15,23,5,5,6,2,1,16,13,2,26,9,5,5,16,0,0,0,3,3,0,0,3,9,10,15,10,2,38,13,17,59,11,2,7,24,19,20,14,12,35,7,0,11,21,9,8,1,15,19,14
"COG2407",520,399,460,375,392,358,409,204,494,418,364,467,408,462,420,529,362,393,296,455,488,430,479,253,444,319,402,484,406,271,458,339,364,309,593,460,507,247,526,365,447,301,479,405,451,667,460,495,388,522,284,529,538,416,347,409,508,370,457,541
"COG2409",0,0,0,0,0,0,0,199,0,0,0,2,0,0,0,0,0,0,155,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,33,22,22,36,18,19,20,34,27,34,50,46,23,19,60,39,43,58,63,32,19,6,46,161,37,18,34,62,6,6,49,10,114,33,51,71,6,5,30,11,29,53,42,32,49,47,7,38,18,13,6,18,93,40,63,16,18,36,23
"COG2421",1,6,8,1,14,2,0,8,4,4,21,21,3,0,0,4,14,6,1,4,16,16,10,4,70,17,3,3,6,11,7,11,13,13,7,6,7,10,6,20,4,1,3,9,25,16,20,41,29,3,10,0,20,4,6,5,6,4,5,28
"COG2423",14,38,20,44,17,65,42,11,12,25,12,50,41,44,39,2,41,42,27,25,20,51,22,56,64,21,15,13,29,82,3,32,40,24,23,24,33,53,7,35,74,35,15,41,27,8,25,20,42,12,37,11,14,30,66,40,12,35,45,16
"COG2425",137,184,113,49,60,92,67,44,67,34,138,34,35,48,68,8,97,57,21,122,93,107,24,39,148,46,30,109,98,10,261,64,61,38,112,138,57,39,97,92,159,93,255,40,80,167,95,102,70,164,43,280,222,65,75,106,148,28,51,86
"COG2426",2,9,3,2,1,25,15,2,7,17,3,32,2,9,9,3,13,3,4,2,2,9,2,26,0,15,9,5,11,53,0,36,13,10,19,7,2,6,2,5,0,18,0,2,0,4,4,1,25,3,29,3,0,0,8,6,14,15,10,3
"COG2431",133,121,176,154,161,153,118,94,128,126,187,44,136,140,77,45,155,170,17,140,173,132,64,68,106,151,110,166,101,29,51,33,48,37,62,54,40,48,58,75,73,42,47,40,57,68,69,73,45,67,33,59,70,43,31,36,39,29,44,60
"COG2440",1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,26,1,0,0,3,2,4,3,0,0,1,5,0,0,2,5,7,22,0,6,5,2,2,1,14,9,0,1,1,0,1,9,0,0,0,0
"COG2452",21,23,24,23,18,38,27,120,18,34,36,15,50,16,16,73,32,57,160,23,13,10,18,4,0,41,16,54,7,123,14,15,44,34,11,12,40,8,83,26,22,24,22,26,13,12,13,33,31,5,56,3,9,47,31,13,38,50,26,25
"COG2453",5,0,1,0,0,0,0,11,1,2,4,0,0,2,0,0,0,1,0,0,0,1,0,0,82,0,0,0,16,1,3,1,0,2,0,3,0,0,0,1,2,9,0,8,3,2,3,1,4,0,1,1,5,2,0,6,0,0,1,0
"COG2454",0,1,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,64,10,45,17,22,18,323,38,14,3,9,30,118,48,48,18,26,176,33,15,11,53,7,26,25,194,10,47,302,101,33,29,7,10,30,32,11,11,26,19,7,8,20,47,9,12,37,22,27,7,9,4,47,65,45,13,70,53,14
"COG2501",32,39,17,49,17,57,45,46,29,26,17,53,29,23,53,38,32,36,75,38,20,20,48,39,43,71,50,29,43,111,8,51,44,52,32,20,40,26,27,27,21,46,21,23,32,12,17,15,42,23,33,10,7,49,52,59,26,58,42,28
"COG2502",190,170,185,147,183,149,148,172,152,157,165,149,192,134,161,60,123,155,183,150,169,177,127,189,155,155,95,164,155,240,172,138,126,197,158,217,164,157,175,168,106,173,231,147,166,143,145,138,130,166,148,290,266,167,147,160,320,147,138,130
"COG2503",3,0,0,1,0,0,0,31,0,0,3,0,0,2,0,0,0,0,2,0,5,1,0,1,0,33,1,0,0,43,3,0,0,0,1,0,0,2,5,0,2,0,0,0,11,10,3,5,0,1,0,0,6,0,1,0,4,0,1,9
"COG2508",207,244,126,269,145,315,235,220,219,292,122,340,298,274,348,312,210,255,605,208,143,174,672,261,294,303,320,288,257,556,56,260,302,284,234,148,212,158,156,166,160,230,167,223,157,74,90,117,250,83,206,40,34,312,325,286,242,407,340,140
"COG2509",430,382,338,464,396,479,338,199,451,435,311,565,453,421,505,410,420,387,388,396,381,434,433,445,117,311,468,359,436,223,354,543,399,481,475,328,397,289,379,338,182,358,424,417,356,316,281,269,323,280,523,271,330,502,401,451,376,459,380,379
"COG2510",38,47,13,43,12,72,19,2,49,47,10,89,50,42,50,4,32,23,60,28,23,23,53,31,29,39,35,27,30,28,5,70,33,69,37,21,39,22,14,29,18,34,33,41,27,8,17,8,70,16,69,5,6,32,71,51,66,47,46,24
"COG2513",52,15,28,54,79,15,27,35,135,83,25,38,48,54,22,7,134,116,3,31,38,46,65,52,93,85,25,131,49,1,16,37,16,18,127,47,44,86,19,18,72,26,18,34,72,51,22,23,40,114,69,6,6,140,19,131,15,102,40,51
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,42,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",14,12,23,22,12,11,15,30,11,39,6,53,16,6,6,19,22,14,25,19,10,22,11,43,80,9,11,14,37,34,12,25,15,23,6,23,5,22,27,19,9,44,4,15,26,8,26,6,29,26,29,105,10,7,22,9,4,12,13,39
"COG2516",0,0,0,3,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,4,0,13,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",5,1,1,0,2,1,0,5,0,1,2,1,2,1,0,0,0,0,5,0,1,0,0,6,25,4,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,2,0,0,1,1,0,0,1,0,0,1,1
"COG2519",0,0,0,1,4,0,19,29,0,6,1,8,8,0,5,84,0,0,41,0,2,0,1,8,0,0,0,1,1,8,4,2,0,0,0,2,0,1,2,14,0,10,1,3,3,0,3,0,1,0,1,0,0,3,0,0,2,0,0,1
"COG2602",26,126,45,27,9,37,20,21,48,32,76,17,17,13,14,65,21,67,95,29,11,40,68,43,74,22,40,26,43,73,71,28,49,47,26,6,29,58,64,12,17,53,19,22,41,16,31,65,46,1,27,14,11,24,72,55,55,64,30,10
"COG2603",3,0,3,0,1,0,0,14,0,1,12,0,1,0,0,0,1,0,19,0,6,1,3,9,67,39,3,0,21,8,3,0,0,1,0,2,0,4,1,6,1,0,0,7,10,5,3,0,14,8,0,3,8,1,0,12,0,0,0,16
"COG2604",47,8,7,30,26,12,16,0,71,6,5,2,43,55,5,0,20,101,0,20,13,6,206,2,0,23,26,14,19,0,2,56,26,0,25,1,12,0,0,3,4,6,7,2,18,5,22,52,26,26,2,2,0,37,17,50,8,11,1,18
"COG2605",137,135,225,190,71,167,158,62,182,128,227,43,77,147,146,47,258,167,104,257,257,97,168,160,80,116,149,142,119,26,142,132,153,169,191,265,181,186,246,213,282,142,150,160,220,125,293,264,124,143,160,33,146,176,132,205,51,161,196,232
"COG2606",124,113,96,178,111,159,199,210,155,120,158,163,114,121,136,176,119,113,128,115,132,109,125,148,143,207,105,154,161,139,45,148,154,140,130,105,130,112,135,166,118,150,68,126,118,96,118,112,182,100,126,36,53,92,140,157,62,173,134,114
"COG2607",117,93,65,143,95,148,99,53,157,147,115,118,145,148,149,270,114,125,128,103,52,91,255,84,71,126,148,85,120,106,20,135,141,194,113,83,119,44,79,61,50,91,98,93,70,76,36,63,112,42,110,18,35,174,192,170,95,195,162,86
"COG2608",46,66,31,61,65,66,59,75,75,135,26,181,69,79,92,91,63,46,163,82,48,56,159,78,46,75,63,62,73,132,35,76,53,95,71,39,83,30,65,22,39,43,29,75,51,24,12,32,78,33,94,16,11,77,103,61,62,113,82,31
"COG2609",3,0,6,0,0,0,0,3,0,1,4,0,0,0,0,1,1,0,7,0,0,1,0,5,41,24,1,0,21,7,18,8,0,5,8,11,1,0,1,4,10,12,0,13,6,4,5,7,9,11,1,5,11,2,0,27,6,0,4,1
"COG2610",33,27,38,45,56,43,32,60,26,59,66,44,34,32,22,153,40,32,80,43,27,33,73,43,252,147,12,52,57,45,70,93,105,247,102,142,142,141,209,126,188,190,129,176,210,153,133,112,206,167,136,46,126,331,113,274,55,114,163,161
"COG2703",43,47,12,75,23,37,25,3,38,5,5,7,21,75,31,7,41,46,15,35,21,11,79,6,0,65,42,30,37,1,2,20,40,6,16,14,24,8,17,14,52,17,14,37,18,4,6,32,16,14,21,4,2,67,46,82,31,58,33,20
"COG2704",110,126,261,136,223,99,171,173,143,118,177,48,217,109,73,192,114,168,34,106,159,104,117,104,605,149,77,156,149,62,255,146,136,125,203,145,164,161,242,180,134,122,47,214,189,303,233,205,157,252,127,29,126,77,128,137,57,69,127,200
"COG2706",145,99,143,154,96,115,133,213,93,86,140,94,74,122,150,151,130,159,118,155,112,93,174,50,174,173,87,104,149,140,60,55,133,92,162,142,105,101,164,123,197,116,48,112,148,130,131,179,104,102,88,100,71,152,105,136,35,99,142,128
"COG2707",5,1,6,0,1,1,0,19,1,2,9,0,0,1,0,24,0,0,14,0,0,4,10,4,40,18,1,0,13,23,4,2,7,0,1,0,0,3,2,2,2,11,4,4,9,4,0,10,16,3,6,0,5,1,6,6,2,0,0,0
"COG2710",69,59,52,49,29,65,73,2,41,75,20,55,115,39,50,15,46,31,151,56,22,24,116,53,64,30,30,86,74,59,28,25,135,122,49,40,68,37,38,49,49,135,25,71,70,20,43,45,150,39,77,17,31,44,55,22,47,75,63,50
"COG2715",201,176,207,191,183,161,154,85,155,122,171,142,184,173,139,43,150,160,65,166,178,221,127,163,38,117,213,185,112,51,222,146,139,116,174,178,144,194,248,145,138,94,241,147,208,159,203,138,113,169,187,342,334,132,110,136,247,138,148,180
"COG2716",1,0,6,0,0,0,0,12,0,2,5,1,0,1,0,1,1,0,0,0,0,0,0,5,45,23,0,0,18,8,3,1,0,2,0,1,1,0,0,2,2,2,0,3,5,1,0,0,5,8,0,4,3,0,0,7,0,1,0,0
"COG2717",14,34,5,30,7,10,15,12,0,5,12,7,13,8,8,1,6,2,21,13,12,5,36,7,42,30,1,2,22,7,8,6,2,5,9,9,45,0,7,3,130,29,8,43,5,5,91,3,14,3,9,0,10,31,12,57,9,5,89,9
"COG2718",14,0,4,0,0,2,1,17,1,1,4,0,0,3,0,0,0,0,4,1,1,1,2,11,71,23,2,1,25,5,3,0,0,0,8,3,0,1,2,7,5,5,0,11,5,3,4,4,14,8,0,3,2,2,0,16,2,0,0,1
"COG2719",4,0,3,0,1,1,1,21,0,4,4,0,0,1,0,0,1,0,15,0,0,0,3,9,59,44,3,0,15,14,5,0,0,1,7,3,1,1,0,6,7,5,0,13,4,4,2,1,10,4,0,8,7,3,2,12,1,0,0,0
"COG2720",107,46,41,139,48,222,80,110,135,81,37,258,63,123,227,60,83,106,131,89,52,66,156,282,103,144,172,61,132,62,20,100,85,79,44,57,73,51,80,63,24,79,51,67,41,46,25,22,81,28,272,22,16,60,109,86,61,170,95,80
"COG2721",111,205,168,312,290,161,207,105,292,222,241,133,264,187,228,327,203,211,178,214,244,233,224,183,566,234,128,229,244,186,306,240,191,722,186,243,223,150,324,176,192,227,306,267,231,331,241,173,156,226,195,287,352,236,208,245,259,203,211,322
"COG2723",258,138,79,245,280,319,187,1027,280,396,215,247,265,244,365,361,155,189,778,220,130,252,487,214,844,556,168,154,366,650,126,251,275,620,146,175,235,285,134,193,131,206,180,246,148,83,78,116,264,118,188,99,67,405,311,293,232,354,392,178
"COG2730",262,395,149,337,173,489,510,84,551,172,217,563,132,380,425,259,286,211,180,364,216,438,161,123,43,105,254,358,308,135,70,368,369,156,172,548,425,150,166,203,215,246,817,261,79,278,122,143,279,218,184,504,598,67,499,267,934,575,223,324
"COG2731",95,160,192,101,126,129,116,123,131,99,202,66,92,75,80,194,103,111,80,145,132,118,92,74,240,177,60,183,115,96,237,103,107,133,123,111,174,179,137,151,121,168,81,135,100,97,100,113,141,164,131,189,103,118,126,131,91,55,114,120
"COG2732",5,0,2,0,0,0,0,8,0,0,7,4,1,0,2,0,0,0,3,0,0,1,0,8,56,9,0,0,5,2,1,0,0,2,3,0,1,0,0,3,1,2,0,2,1,0,1,0,5,1,0,4,2,1,0,2,0,0,0,0
"COG2733",9,2,21,7,0,32,11,106,3,3,85,34,11,6,0,255,3,2,7,1,0,9,35,15,92,45,5,0,37,46,1,18,14,0,1,4,0,2,0,7,6,26,20,2,13,4,2,13,7,0,9,5,11,0,15,5,8,0,2,2
"COG2738",85,87,164,131,144,90,129,94,98,149,114,189,139,140,145,33,111,137,102,128,132,101,138,105,34,123,105,131,118,64,33,118,116,88,149,88,133,135,168,122,170,104,46,131,126,122,152,118,123,129,193,22,60,121,80,153,58,140,151,127
"COG2739",51,54,27,72,59,94,59,91,54,60,37,94,70,87,68,38,39,52,82,36,37,37,80,71,32,74,60,49,37,80,10,65,69,108,48,41,43,30,22,32,31,58,34,43,40,29,21,25,50,21,92,9,8,77,65,70,45,78,54,43
"COG2740",35,42,19,50,16,57,45,61,40,52,26,77,44,54,55,64,43,33,95,24,25,32,63,73,14,54,57,49,46,71,8,42,43,42,51,25,42,22,29,23,10,40,15,35,23,25,12,14,46,13,63,7,5,51,52,58,32,46,47,40
"COG2746",20,33,2,20,4,16,31,119,13,3,1,13,12,28,10,2,9,12,16,17,22,10,28,4,208,35,32,13,6,0,4,12,13,6,16,31,22,11,11,17,32,19,11,29,8,1,4,16,17,1,5,2,0,44,25,45,5,50,17,20
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",759,667,792,814,941,732,887,391,810,586,830,565,852,666,639,527,855,854,349,836,770,726,730,404,130,540,621,939,643,422,483,714,666,769,851,808,880,660,955,708,816,606,1016,841,795,787,971,1077,532,963,699,1067,908,946,767,747,724,697,580,731
"COG2759",335,351,275,362,314,324,313,314,253,342,249,445,378,366,391,461,312,262,401,261,299,323,354,341,56,234,374,264,287,402,362,400,321,325,305,302,344,306,244,324,285,362,385,319,319,319,291,228,297,255,422,353,362,387,355,292,336,307,301,314
"COG2761",1,0,2,1,1,8,3,53,9,2,2,1,5,0,1,0,1,0,37,0,0,1,0,2,0,0,0,0,6,21,2,1,1,1,0,0,0,2,2,0,0,4,1,0,0,0,1,1,4,0,8,0,1,1,0,1,0,1,1,0
"COG2764",2,0,1,0,1,0,0,8,0,1,0,1,1,1,0,0,9,0,1,1,0,0,0,4,20,4,0,2,4,3,2,3,1,2,8,2,1,6,1,1,0,4,0,5,2,2,2,2,5,12,3,1,3,1,1,15,0,1,3,0
"COG2766",14,0,3,0,2,0,2,24,0,6,15,1,0,0,0,0,1,0,21,0,0,0,3,12,96,50,1,1,31,10,7,1,0,5,4,8,0,0,0,3,4,10,0,17,6,2,4,1,16,17,0,6,9,0,0,15,1,0,0,0
"COG2768",66,88,130,100,207,100,122,55,101,112,100,117,224,144,169,305,140,180,142,104,138,127,164,153,38,88,92,135,169,94,30,164,139,237,118,121,101,145,155,121,50,189,95,120,146,187,150,109,158,123,160,11,42,144,116,73,52,136,73,135
"COG2770",3,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,6,0,1,0,0,0,0,18,3,0,14,50,1,0,0,0,13,0,4,0,0,1,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2771",39,6,22,2,4,4,2,114,5,29,65,30,6,9,11,20,2,13,19,3,6,2,11,65,537,130,5,8,100,28,46,11,25,19,11,21,4,7,14,21,21,85,7,41,45,16,15,14,108,71,12,25,23,11,1,80,3,2,11,13
"COG2801",2051,1203,1189,555,703,1246,1265,1128,443,601,1267,1255,708,712,739,1126,663,619,1047,828,429,584,773,1452,2199,1805,858,665,489,918,242,1141,1105,668,363,686,515,727,387,886,645,1800,812,583,1027,548,524,610,1010,544,882,2617,1772,487,924,814,1516,669,662,1116
"COG2804",130,120,82,179,44,212,74,239,166,66,102,121,103,126,197,199,109,24,150,61,80,141,98,239,319,219,121,51,386,246,42,154,146,54,36,64,83,87,34,88,56,115,65,132,68,63,69,49,146,41,147,42,52,119,154,181,62,256,93,70
"COG2805",92,159,54,142,37,180,85,74,135,38,70,180,88,120,170,188,90,53,119,45,68,111,109,127,103,120,106,58,293,102,21,101,119,55,49,58,102,52,84,69,55,86,73,110,70,36,46,56,59,31,160,20,26,137,156,156,89,226,91,81
"COG2807",8,1,6,1,9,1,0,39,1,0,10,7,4,4,0,1,1,6,6,2,7,21,3,18,162,39,0,0,61,152,18,17,0,3,4,11,4,11,3,20,7,25,0,16,11,2,3,3,27,16,0,5,23,2,3,27,0,0,2,10
"COG2812",556,513,534,610,485,596,581,463,512,495,588,525,456,573,514,747,551,532,609,462,532,598,585,532,279,517,624,548,453,519,625,512,561,374,527,553,506,385,574,476,486,510,667,477,627,560,538,568,438,481,557,558,596,548,559,562,573,564,555,609
"COG2813",17,5,9,3,4,14,11,113,14,7,16,10,4,10,16,18,4,1,47,2,3,4,5,35,151,60,16,1,70,91,10,8,7,9,7,16,3,7,2,17,10,28,1,20,21,4,4,3,22,14,7,6,19,5,3,29,5,5,5,2
"COG2814",66,72,148,108,171,107,144,220,121,161,244,59,124,89,76,480,178,98,115,112,107,138,64,95,375,203,129,98,197,148,152,119,149,98,72,157,113,170,123,174,99,159,186,163,197,202,170,146,161,159,130,212,251,47,205,129,162,107,105,122
"COG2815",91,73,27,107,43,143,101,255,147,107,19,107,85,89,178,155,74,63,292,81,49,53,148,175,66,144,145,50,132,278,35,77,89,79,57,73,74,47,62,62,50,69,71,108,52,40,37,27,74,40,157,14,17,143,150,119,59,114,76,125
"COG2816",117,171,109,123,89,120,159,94,101,118,111,57,113,130,88,113,124,116,146,137,139,108,149,84,136,154,114,131,95,87,162,91,83,123,120,139,150,84,109,131,139,134,161,164,136,92,108,109,102,108,108,188,139,177,118,186,176,79,138,106
"COG2818",43,46,147,44,143,57,122,155,75,72,67,33,67,71,50,14,92,125,50,65,72,79,49,90,78,91,62,106,74,115,18,88,91,47,102,78,54,83,122,68,81,74,13,93,73,86,110,127,120,111,116,19,43,65,64,56,10,69,99,73
"COG2819",36,55,36,75,82,157,90,19,94,66,82,78,91,92,99,159,82,86,108,109,77,78,70,48,0,164,92,95,115,143,30,89,68,240,78,57,90,61,61,48,31,98,88,120,64,87,56,118,47,52,72,34,38,175,143,108,61,86,91,75
"COG2820",125,191,201,122,163,120,138,102,126,135,118,124,156,129,154,68,156,148,67,132,172,114,97,131,133,114,164,157,109,107,69,40,43,50,37,57,60,64,87,57,36,48,46,52,49,56,54,42,64,50,56,39,46,49,55,39,43,37,47,66
"COG2821",12,6,8,13,7,3,7,11,3,1,5,8,11,3,2,4,20,16,9,2,8,4,4,22,89,56,6,3,27,10,4,13,5,6,3,7,0,5,2,14,5,23,0,15,15,9,17,3,12,8,6,2,18,3,7,24,1,1,3,5
"COG2822",4,1,4,0,0,0,0,9,0,2,9,3,0,0,0,1,1,0,4,0,0,1,0,4,69,31,0,1,18,55,2,0,0,1,2,1,0,0,0,1,1,4,0,2,3,1,0,0,2,4,0,1,4,2,0,5,0,0,0,0
"COG2823",9,0,5,9,2,1,2,23,1,3,23,2,6,4,2,1,6,6,10,1,6,4,3,18,133,57,4,5,37,20,18,2,1,6,0,11,1,2,10,11,8,17,2,22,20,6,11,6,17,9,9,4,18,3,3,31,2,4,0,2
"COG2824",14,2,1,1,0,1,1,37,2,3,11,0,2,2,0,0,3,2,26,0,4,2,1,11,67,39,1,0,17,33,6,0,0,3,1,2,0,1,0,5,4,10,0,4,9,2,2,4,16,11,1,2,8,2,0,13,0,0,1,2
"COG2825",6,8,9,8,14,5,3,5,8,19,45,10,4,5,1,0,10,11,10,12,9,7,4,8,61,41,3,6,17,12,10,7,3,4,17,11,4,8,12,17,31,21,2,18,11,28,15,8,15,22,6,1,12,5,5,10,0,2,9,5
"COG2826",314,528,140,593,101,257,326,846,910,218,3509,910,459,204,514,209,279,236,971,138,515,311,658,183,186,334,318,257,346,715,158,365,491,1030,71,254,210,151,685,213,1462,460,277,249,185,86,105,255,241,189,367,453,59,240,516,426,385,371,477,81
"COG2827",10,12,21,14,13,28,11,88,13,21,23,24,23,16,14,52,20,12,72,15,12,13,25,19,21,55,32,12,23,95,9,38,25,16,17,10,26,25,14,8,14,34,21,19,27,8,10,13,40,5,24,3,11,17,21,29,21,14,44,16
"COG2828",15,5,7,6,8,1,2,16,1,0,15,6,11,5,5,31,7,4,27,11,11,1,27,17,86,33,2,11,32,10,22,7,4,12,14,4,12,6,61,7,2,22,5,15,16,22,3,1,39,15,18,6,10,56,2,18,4,0,8,13
"COG2829",4,5,11,5,3,2,2,29,3,7,35,1,4,3,13,0,9,9,11,2,18,5,4,30,50,25,1,6,16,10,9,13,8,2,1,12,5,30,3,9,8,28,2,18,23,2,13,6,31,13,6,4,9,5,4,12,1,7,6,7
"COG2830",24,29,88,54,103,39,66,13,52,58,82,26,85,45,53,2,74,69,8,61,118,48,25,30,1,29,27,96,33,1,20,39,63,55,89,52,91,84,115,74,89,52,5,83,90,104,133,108,48,87,42,4,57,37,47,50,7,46,94,62
"COG2831",51,18,20,19,15,4,0,74,5,15,25,2,2,9,6,4,23,9,5,7,19,5,9,28,0,63,7,26,19,65,18,6,14,42,22,7,4,27,54,0,6,39,2,17,23,34,60,7,55,20,21,7,10,1,19,3,2,5,10,36
"COG2832",23,13,12,21,8,28,13,41,3,12,24,1,12,10,16,60,14,6,42,10,9,6,46,11,59,93,12,25,23,99,6,11,14,11,10,8,7,36,7,12,11,19,10,22,19,7,12,12,18,14,20,5,11,26,26,30,9,12,27,24
"COG2834",17,12,2,14,7,17,2,19,6,5,8,7,9,12,8,0,11,5,6,0,5,0,2,33,59,36,16,6,14,14,6,15,13,3,1,9,0,6,4,7,7,10,2,12,10,3,5,3,13,2,8,3,12,6,1,8,1,12,4,4
"COG2835",2,0,1,1,1,0,3,2,0,0,3,1,1,3,0,0,2,0,1,0,0,1,0,1,23,11,0,2,5,3,6,0,1,0,0,0,0,3,3,1,1,1,0,3,5,4,1,4,2,2,0,2,3,0,0,1,0,1,0,0
"COG2836",2,2,5,9,4,1,3,1,0,1,3,6,2,21,2,25,10,4,8,0,1,3,2,2,0,13,8,8,2,19,1,31,9,7,19,8,3,0,32,2,3,3,3,14,9,2,0,2,8,0,7,0,2,7,2,13,3,20,3,1
