"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG1502",693,501,568,671,729,709,506,737,571,598,659,605,545,691,606,509,291,420,732,667,577,568,851,633,586,776,613,759,563,555,554,553,494,450,633,606,520,617,566,569,615,557,592,520,439,519,628,742,526,674,641,717,795,631,239,620,705,445,351,615
"COG1505",27,42,39,5,27,42,13,34,8,12,67,58,3,63,39,64,23,37,38,41,42,34,0,36,34,12,57,38,18,92,35,70,86,63,0,20,153,113,37,49,55,11,45,45,30,63,0,2,73,21,20,15,4,26,1,32,23,134,1,53
"COG1506",998,873,925,399,1095,1037,1265,622,988,1084,1602,1172,573,771,1251,1020,621,394,876,1072,1181,858,564,1092,1284,1378,1315,476,1381,1776,1346,1430,1702,1422,472,1058,1515,770,1495,860,648,2245,727,1148,1398,1456,874,1682,917,1496,975,449,776,661,289,908,1226,1071,445,1584
"COG1507",0,1,0,0,1,0,1,0,3,1,2,0,1,0,0,5,0,15,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,16,1,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,1,0,32,0,0,1,44,0
"COG1508",227,254,224,201,221,203,319,155,190,198,481,226,138,152,264,168,179,167,205,217,294,215,179,219,286,326,166,138,287,342,86,93,93,107,38,88,87,55,107,64,49,165,63,82,114,93,76,142,72,104,84,48,56,48,101,56,73,90,49,103
"COG1509",93,121,155,50,108,113,168,139,104,140,17,226,182,45,143,155,81,172,107,136,115,94,12,102,146,39,136,82,101,194,140,129,205,206,54,99,210,30,197,74,53,46,112,186,213,140,17,66,178,118,44,59,102,81,4,103,64,215,10,172
"COG1511",291,171,304,472,233,281,113,291,383,352,72,111,282,422,144,423,247,415,244,276,305,272,770,371,191,365,227,439,158,57,197,302,82,116,455,201,71,349,80,382,392,11,335,210,89,220,476,130,197,108,298,552,496,334,775,374,422,36,1175,225
"COG1512",104,152,149,126,147,135,202,126,134,125,170,125,99,149,126,144,144,53,111,123,118,139,158,158,176,127,120,140,125,155,174,157,107,100,49,143,134,139,96,107,162,120,132,162,157,141,100,107,150,193,131,168,213,203,54,156,166,107,73,137
"COG1513",0,0,0,0,9,0,0,8,0,6,2,1,2,0,6,0,0,20,0,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1
"COG1514",2,0,1,9,3,0,0,5,1,2,2,1,0,0,1,0,4,10,1,0,1,1,2,0,2,3,0,1,7,1,0,6,0,1,20,4,0,3,2,1,1,12,2,1,2,1,0,0,2,3,26,3,1,4,0,1,1,2,0,4
"COG1515",0,5,0,15,10,0,2,10,0,5,1,2,0,0,2,0,5,26,0,2,0,1,0,1,8,2,0,15,22,0,0,2,0,1,3,1,0,0,1,0,0,2,0,0,7,0,1,0,2,5,0,0,3,1,1,0,0,25,0,1
"COG1516",17,22,8,47,34,32,8,38,11,27,5,24,17,41,14,7,6,26,17,29,28,7,41,22,18,45,23,55,5,5,4,8,4,5,13,19,5,31,13,35,17,9,10,19,6,3,18,9,6,5,15,21,30,8,4,29,30,31,7,14
"COG1518",211,180,192,217,92,180,94,131,122,148,175,124,366,235,92,104,126,136,170,156,153,131,193,201,96,241,137,129,95,73,57,199,126,141,168,213,115,191,196,192,168,178,226,134,145,118,231,207,144,231,273,189,210,225,241,138,203,183,150,118
"COG1519",211,187,145,140,171,182,263,132,158,193,207,187,189,97,199,145,137,179,144,174,192,200,69,180,236,134,144,96,234,282,213,183,208,162,105,240,237,84,251,159,85,278,131,192,243,200,133,271,196,323,117,72,95,140,317,193,148,200,101,209
"COG1520",137,204,295,104,346,288,295,188,181,225,23,298,296,138,186,221,180,180,258,274,323,195,93,285,221,60,290,134,158,454,275,366,463,189,52,201,597,84,324,168,239,169,148,318,325,326,46,99,335,197,53,140,207,208,14,284,132,415,75,217
"COG1521",160,176,158,157,139,146,153,159,229,175,33,85,131,165,155,183,206,121,187,152,139,190,197,157,129,109,133,190,131,109,207,196,110,148,185,124,83,166,145,167,186,59,119,133,126,152,158,103,149,141,145,225,172,238,201,159,188,95,228,127
"COG1522",304,219,216,391,201,236,288,238,224,263,328,304,243,346,293,218,169,224,233,217,273,241,243,211,258,353,279,238,374,304,209,292,204,244,193,263,280,381,283,322,190,287,170,238,294,233,211,407,234,266,317,263,216,182,343,279,283,230,175,262
"COG1523",266,246,234,392,422,290,371,309,505,334,415,334,494,384,284,375,236,307,225,337,432,241,472,416,476,391,408,357,388,386,341,442,348,283,435,386,319,378,396,311,289,404,193,399,389,335,440,607,293,323,344,453,526,324,1098,480,386,347,858,373
"COG1524",275,268,271,88,292,291,385,205,274,385,709,378,432,314,382,271,178,195,262,271,270,320,151,234,418,252,292,161,294,396,403,414,367,344,178,286,429,379,348,194,158,347,256,372,499,305,311,278,325,342,357,133,290,201,93,270,292,258,153,445
"COG1525",19,15,7,69,0,19,9,35,3,11,14,8,6,6,5,6,14,160,19,7,1,15,2,3,7,4,0,13,36,11,4,6,4,5,5,3,2,5,1,0,1,14,12,6,4,4,4,0,19,5,8,3,2,3,1,1,10,13,0,3
"COG1526",9,18,3,47,27,5,7,27,13,26,10,17,16,14,13,15,7,49,16,23,9,13,41,19,13,5,17,36,34,14,11,16,12,5,21,20,7,22,10,7,25,9,9,18,10,13,46,17,11,20,4,20,16,53,19,9,13,20,53,15
"COG1527",69,84,66,39,27,39,59,45,36,51,27,34,46,37,34,92,103,33,43,42,32,44,131,72,41,24,46,67,40,28,13,10,8,18,19,21,5,10,11,22,27,7,33,13,16,10,17,8,18,1,30,37,33,27,35,18,14,19,26,10
"COG1528",155,218,148,129,172,75,288,90,164,173,129,242,64,149,183,100,88,132,111,129,112,175,52,153,193,78,94,107,155,315,136,191,102,186,131,145,412,140,307,90,87,120,93,83,157,116,63,125,107,304,79,85,144,116,24,129,122,130,64,138
"COG1529",198,229,240,323,275,171,267,228,304,206,93,300,335,146,294,251,290,326,217,194,197,236,686,244,323,144,140,172,185,94,203,230,195,174,300,244,138,120,132,225,240,148,170,212,229,173,447,130,233,164,163,341,393,330,514,273,191,516,441,171
"COG1530",201,194,186,296,181,218,228,244,214,256,417,193,210,210,259,203,173,291,223,190,164,282,195,156,240,274,159,164,317,203,250,212,268,225,162,214,178,303,281,225,195,377,207,175,247,238,284,230,191,203,248,196,157,140,197,174,253,162,219,273
"COG1533",316,325,381,209,183,409,272,220,255,249,390,320,184,351,267,262,120,113,197,368,410,320,249,456,209,207,282,278,179,440,184,229,189,167,118,138,316,363,483,222,330,303,252,246,361,171,103,130,191,264,196,268,287,224,86,274,276,218,131,176
"COG1534",50,40,43,89,19,33,26,52,44,34,11,28,61,45,34,60,56,59,60,49,41,55,62,52,26,30,42,65,42,10,42,35,16,22,65,38,9,58,11,44,61,7,48,27,13,26,62,20,20,20,45,67,53,61,46,48,34,34,80,26
"COG1535",0,9,0,13,14,0,1,16,0,4,5,2,3,1,4,0,5,43,2,1,0,0,0,0,0,8,1,0,16,1,1,0,1,0,9,6,1,0,0,0,0,2,0,4,8,1,0,0,1,8,0,0,1,0,0,0,2,9,0,1
"COG1536",48,23,25,52,63,48,15,52,43,42,8,33,51,76,20,10,21,53,32,23,42,9,61,37,31,61,30,86,8,8,14,10,12,15,25,31,9,33,8,57,48,10,8,34,16,8,22,13,38,10,28,42,62,10,10,65,84,48,13,25
"COG1538",1316,1390,1540,651,1490,1520,1968,1198,1732,1756,2060,1792,1482,1350,1652,1370,1003,797,1225,1497,1849,1350,449,1372,2023,1264,1787,818,1871,2460,2033,1899,2469,2132,741,1722,1805,1338,2440,1183,852,2205,1095,2200,2442,1959,904,1656,1712,2260,1121,666,966,1165,414,1373,1155,1600,378,1925
"COG1539",104,137,109,145,67,106,106,110,68,123,138,108,88,97,96,102,99,101,110,109,93,73,91,86,101,111,90,109,120,109,99,119,86,115,133,90,91,134,91,110,92,141,69,106,105,86,100,111,98,110,138,92,78,66,108,88,82,92,157,86
"COG1540",18,41,14,50,24,12,7,31,16,12,19,6,20,14,18,25,87,51,18,11,10,31,24,16,10,17,14,10,23,9,9,7,7,6,51,24,3,5,13,9,35,2,13,8,15,6,12,2,18,7,24,24,9,12,15,5,10,8,19,10
"COG1541",193,351,344,129,307,333,428,250,331,324,81,389,375,226,363,287,379,140,200,319,363,298,166,297,322,149,398,348,267,394,384,310,505,384,144,201,356,137,462,203,196,164,246,433,435,284,56,179,311,297,204,136,229,231,173,320,255,433,60,254
"COG1543",6,0,36,0,0,10,0,3,0,0,0,0,0,10,0,0,0,11,0,1,0,92,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,35,0,22,42,0,82,0,0,0,0,0,12,0,19,27,0,0,0,1,33,0,0,0
"COG1544",113,125,97,182,65,87,66,122,76,78,53,68,48,137,86,68,128,127,119,56,86,137,131,78,49,84,61,119,74,42,45,100,45,69,192,83,38,176,76,106,130,29,139,64,53,42,90,49,70,62,100,125,61,62,121,89,105,69,157,64
"COG1545",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",160,153,143,129,112,175,126,162,131,120,148,83,143,136,174,162,175,142,200,138,97,146,127,120,138,123,116,139,118,103,134,155,113,166,143,135,169,172,105,120,176,86,133,114,112,142,181,94,152,123,141,125,118,198,220,112,136,145,190,106
"COG1550",0,4,2,5,2,0,3,1,1,0,0,4,2,0,2,0,0,2,0,1,0,1,0,0,0,1,1,3,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,3,4,0,0,1,0,1,0,0,0,3,0,0,4,7,2,0
"COG1551",13,12,8,40,7,24,2,18,8,14,0,13,21,29,9,1,7,17,11,9,12,7,15,15,4,14,11,28,22,3,2,4,3,9,3,9,4,9,4,12,6,0,4,12,6,1,8,12,11,2,7,14,10,7,1,8,18,9,3,5
"COG1553",0,10,0,41,6,2,2,17,2,0,10,4,3,1,3,3,12,27,2,2,0,0,0,0,3,5,1,0,24,3,0,4,2,1,9,11,2,2,4,0,0,5,0,2,9,2,3,3,2,5,2,2,1,3,0,2,1,9,0,3
"COG1554",82,144,96,62,117,277,141,263,86,112,20,76,193,57,95,94,50,163,60,138,175,83,25,137,86,169,195,80,84,67,201,110,137,221,286,248,193,40,140,87,324,23,117,177,147,203,177,24,221,131,42,110,125,54,3,99,197,86,28,136
"COG1555",144,81,138,133,91,156,116,73,113,106,260,116,93,136,107,127,73,107,100,109,99,150,132,120,118,216,108,92,146,130,109,123,80,141,187,153,120,226,171,148,99,153,177,110,117,138,166,262,84,177,182,122,107,67,108,94,129,152,128,133
"COG1556",27,34,14,40,55,22,53,26,19,14,25,50,4,21,15,17,16,37,19,33,38,29,14,29,38,17,20,5,47,51,3,19,18,6,16,16,8,4,23,6,10,14,8,5,10,5,17,14,3,28,5,4,7,5,1,14,14,3,18,8
"COG1558",26,20,17,42,39,35,9,37,21,30,3,21,20,52,11,5,5,24,18,15,17,3,26,17,15,48,12,43,5,6,5,8,8,13,15,23,1,21,4,23,24,3,8,16,13,1,17,8,32,4,17,11,34,9,5,43,41,23,5,12
"COG1559",189,203,166,157,82,161,158,135,203,183,250,122,121,181,195,192,285,156,247,149,119,196,90,125,140,173,136,157,150,126,211,197,116,226,215,194,107,258,181,195,190,206,201,142,204,239,186,181,154,190,277,131,125,169,187,119,167,103,215,164
"COG1560",127,204,125,145,106,117,152,168,77,117,219,111,106,108,152,79,110,203,139,120,110,128,53,78,148,142,88,75,224,139,100,188,117,162,132,128,134,150,141,145,61,196,105,97,142,162,148,193,115,126,123,66,66,64,179,88,103,149,117,137
"COG1561",226,234,221,205,180,197,189,177,179,181,292,184,189,231,223,202,181,155,249,175,210,227,182,198,185,215,172,204,171,201,197,185,187,188,89,159,173,261,203,220,221,254,222,194,161,211,173,201,175,177,216,187,184,215,144,199,214,143,112,181
"COG1562",0,0,7,0,0,0,0,29,0,0,0,0,0,5,1,0,0,57,10,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,16,0,3,0,0,0,0,1,2,0,0,0
"COG1564",86,104,108,138,111,117,157,89,138,124,194,127,56,150,83,129,146,40,106,127,128,112,118,143,121,60,119,105,59,139,120,101,116,110,159,72,88,132,128,109,81,62,69,113,141,68,109,55,116,133,105,124,145,74,49,128,72,86,138,106
"COG1565",0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",88,124,104,244,206,144,261,203,128,158,180,143,219,137,139,170,162,383,89,101,98,121,67,103,153,191,149,84,485,272,285,314,189,147,73,355,210,176,165,116,161,248,80,225,244,246,138,241,194,243,188,61,79,78,8,112,187,347,1,177
"COG1567",14,7,20,25,6,15,5,15,0,11,2,0,16,10,10,5,23,3,20,5,7,12,22,6,7,4,1,9,3,0,11,21,6,3,13,18,5,11,4,4,9,0,9,17,0,3,34,31,6,7,3,21,8,4,6,21,19,1,66,2
"COG1568",5,17,105,0,0,0,0,34,3,0,0,0,4,22,1,49,8,17,1,35,114,1,4,0,11,0,61,18,20,21,1,3,60,8,0,0,0,7,9,0,3,0,8,23,0,0,0,13,0,0,1,1,21,0,0,7,0,34,0,8
"COG1569",1,3,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,4,1,1,0,0,0,0,2,0,0,0,5,1,7,3,0,1,2,0,0,2,0,1,0,2,0,0,1,0,12,2,2,0,0,1,0,1,1,11,0,0
"COG1570",306,237,319,211,246,301,300,280,301,275,371,182,150,298,277,277,269,218,255,252,270,313,258,258,331,281,232,290,221,305,303,296,250,237,282,244,197,306,294,232,306,296,343,280,256,271,297,326,248,242,299,300,295,278,243,242,287,189,300,261
"COG1573",69,111,141,52,72,115,108,101,83,97,27,80,99,56,88,144,145,108,130,81,67,171,30,82,79,58,93,62,88,104,121,124,118,130,89,105,107,99,129,61,89,40,134,109,79,104,119,31,150,124,58,91,80,116,67,64,112,104,144,89
"COG1574",100,123,72,159,19,37,116,72,81,117,35,79,126,30,104,107,282,81,72,39,60,124,95,64,116,46,26,72,136,37,76,76,48,73,116,48,60,48,61,66,64,39,50,89,25,66,89,33,94,23,44,118,41,123,276,43,42,247,224,71
"COG1575",23,33,29,25,19,33,47,39,49,40,57,20,40,35,35,25,32,37,31,42,42,21,19,17,31,40,38,28,36,42,178,130,219,168,181,102,99,167,175,74,64,147,71,169,178,145,159,128,139,124,107,38,33,70,114,92,98,101,138,130
"COG1576",152,133,126,157,91,131,145,115,129,106,161,112,109,132,130,128,151,78,160,117,131,199,107,112,107,129,101,139,127,129,146,143,92,113,194,116,99,166,140,162,129,111,132,114,120,117,130,147,105,146,142,158,123,137,187,117,127,105,162,141
"COG1577",0,7,0,10,0,1,0,0,0,3,7,0,0,0,0,1,1,9,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,6,182,8,1,0,0,0,0,0,0,0,1,1,97,0,0,0,2,5,0,0,1,0,0,6,19,1
"COG1578",1,3,1,7,3,1,3,2,1,4,1,2,2,2,1,3,10,1,4,3,2,1,24,1,0,3,2,7,4,3,4,5,1,8,0,10,3,2,1,2,17,0,3,1,4,1,27,1,5,0,4,8,5,5,1,5,0,3,8,3
"COG1579",86,78,79,14,47,88,119,53,84,75,178,118,98,75,87,77,55,47,78,64,79,78,35,85,66,96,66,52,102,123,113,111,82,85,5,65,86,95,111,78,39,179,84,87,124,91,59,126,90,102,92,29,32,58,1,55,75,63,15,121
"COG1580",0,7,0,0,16,0,0,8,0,0,5,3,2,0,0,1,0,21,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,9,5,2,1,1,0,0,2,0,0,5,3,1,0,7,3,0,1,1,1,0,0,0,3,0,0
"COG1582",5,0,5,11,4,12,5,5,3,10,0,22,6,15,0,0,1,2,5,8,5,0,6,3,2,6,6,17,2,0,3,2,0,6,0,1,2,10,2,7,4,0,3,5,0,0,0,2,2,2,3,6,4,3,0,4,13,4,0,1
"COG1583",23,1,4,24,0,16,0,3,6,20,83,1,13,7,11,9,2,0,5,3,8,4,17,22,8,5,3,28,3,2,1,7,1,11,0,25,0,2,4,2,8,8,1,2,0,1,12,1,2,0,3,0,3,0,0,1,1,0,1,4
"COG1584",2,25,4,27,11,1,7,18,0,15,7,4,3,1,10,4,5,44,3,0,2,3,1,2,20,6,2,8,30,2,6,3,11,3,15,9,4,2,4,2,3,10,0,6,8,4,2,1,6,7,0,3,4,5,1,3,0,14,1,2
"COG1585",63,49,50,79,60,45,26,62,55,26,10,10,50,69,37,71,63,31,47,42,33,83,92,54,32,55,34,84,46,14,29,40,20,20,44,27,16,58,12,62,92,11,121,32,11,27,26,17,37,23,78,85,56,48,32,41,56,28,36,20
"COG1586",23,23,4,48,21,4,7,25,14,16,36,19,15,24,34,8,32,55,24,13,14,21,4,7,15,9,9,53,28,1,6,15,10,10,64,9,19,18,8,17,16,16,17,13,15,8,33,28,9,18,10,21,7,24,69,11,10,54,30,3
"COG1587",72,55,41,136,35,42,73,74,61,70,40,30,87,44,60,66,60,114,77,16,70,50,82,55,88,33,17,30,52,31,30,28,43,35,72,49,37,31,36,68,36,34,32,45,45,50,51,83,29,23,28,90,53,73,245,66,45,81,143,40
"COG1589",39,51,57,60,30,36,8,41,28,22,7,10,23,24,42,55,109,102,37,11,15,117,36,22,14,26,10,32,30,13,14,30,8,21,123,28,6,57,12,34,52,16,118,20,8,38,44,4,33,16,48,54,19,30,6,21,36,14,36,22
"COG1592",372,357,321,359,254,276,319,253,257,279,304,295,234,306,313,284,324,186,279,287,284,357,348,304,297,305,244,379,254,271,294,306,245,321,166,288,285,372,288,335,333,317,294,257,235,281,245,319,304,314,415,318,298,342,315,348,312,316,259,312
"COG1593",226,287,229,248,323,131,446,203,340,219,122,398,406,191,238,314,305,297,282,244,284,183,504,234,325,155,224,173,180,168,250,142,213,167,189,226,151,119,213,225,177,118,219,245,267,142,248,150,323,326,162,290,549,501,566,251,189,759,307,243
"COG1595",1684,2048,1808,1261,1840,1837,2057,1329,1435,1776,1466,3179,2412,1404,2015,1754,1150,894,1610,2282,1987,1516,932,1902,1692,1334,2107,1602,1305,2979,1735,1896,2100,3717,988,2144,3353,1539,2182,1655,1272,1845,1689,2070,2413,1565,986,1347,1980,2177,1484,1346,1400,1367,481,2029,1415,2576,635,1817
"COG1596",303,281,423,167,441,358,428,218,307,369,607,365,418,335,371,333,209,217,216,357,370,236,107,276,387,577,428,197,402,450,498,410,443,419,202,300,482,410,481,289,148,544,193,488,534,482,204,662,348,501,384,109,185,213,53,293,308,394,42,465
"COG1597",339,344,333,213,244,364,374,297,301,358,521,305,310,378,356,360,389,281,389,307,278,402,327,307,293,385,265,417,283,334,382,371,315,346,467,299,258,422,420,340,330,337,330,310,343,381,385,358,290,359,396,321,281,280,394,264,304,298,413,361
"COG1598",17,3,5,29,4,5,4,9,5,7,3,7,1,6,7,3,2,8,8,18,7,16,7,4,8,8,1,10,7,3,7,31,5,16,50,24,8,28,12,23,41,3,22,21,9,12,28,7,19,21,20,50,25,68,9,35,52,19,22,20
"COG1600",32,52,36,53,58,34,17,74,11,47,72,66,102,48,81,45,50,126,60,49,19,37,19,32,40,28,58,21,41,33,44,32,26,74,94,49,55,67,37,41,28,26,42,34,65,68,8,7,31,32,35,19,27,26,4,21,14,48,41,35
"COG1604",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,114,97,99,98,45,30,128,62,86,32,17,41,61,89,143,162,191,127,73,41,99,67,70,52,57,47,79,90,27,79,76,44,53,136,55,19,45,34,66,95,24,46,39,47,92,55,21,60,67,83,110,71,164,69,60,70,60,84,41
"COG1606",55,44,27,72,19,12,44,28,32,25,20,35,23,19,40,28,60,51,54,16,36,44,55,34,52,23,9,26,22,8,22,24,28,33,21,18,23,29,24,48,22,25,28,31,17,32,52,46,47,17,17,36,52,44,164,40,29,57,83,22
"COG1607",28,47,20,41,17,17,31,42,11,29,11,5,10,10,22,21,28,46,18,9,10,15,35,15,16,18,16,34,17,15,7,13,19,5,33,17,5,14,8,15,18,4,16,13,22,14,17,5,9,14,31,19,12,19,13,12,25,13,33,8
"COG1609",1081,1156,1016,1888,1172,1067,926,1493,1418,1043,959,1163,1583,1379,917,1449,1109,1972,902,1313,1276,961,1811,1169,1053,1210,1079,1854,1341,1006,328,426,344,369,833,364,399,365,289,490,634,297,284,390,327,353,576,336,309,285,348,557,390,383,1267,343,479,572,1137,378
"COG1610",133,154,108,93,96,141,116,129,93,89,43,123,116,104,94,76,88,48,83,93,126,122,87,116,99,89,109,123,104,133,87,91,99,86,118,103,81,66,130,141,88,54,163,121,105,84,68,59,109,131,106,105,99,83,48,154,136,88,120,82
"COG1611",47,55,64,64,70,53,58,50,43,36,66,68,52,54,41,63,58,33,50,52,55,54,46,62,64,52,50,28,94,83,170,220,158,144,92,221,203,157,182,129,130,176,139,174,161,150,114,142,147,224,136,116,173,135,60,172,184,146,192,140
"COG1613",28,44,18,87,27,52,18,41,40,51,15,33,41,41,26,43,17,67,24,23,35,35,77,35,29,29,16,20,52,12,12,21,12,9,20,50,4,42,6,54,14,7,5,29,25,13,48,10,23,21,20,37,65,21,37,59,35,8,72,16
"COG1614",5,16,20,33,7,6,3,11,15,12,2,7,15,7,7,18,22,2,32,18,6,4,49,7,2,4,4,19,5,1,2,10,7,4,42,6,1,9,6,14,102,0,12,17,4,26,6,9,31,1,15,39,14,15,6,4,14,0,20,7
"COG1615",12,4,72,11,0,35,0,2,5,8,11,0,5,11,0,26,20,79,2,4,4,94,1,0,1,10,0,11,13,3,8,43,0,0,39,1,0,50,3,18,58,0,214,1,0,23,34,0,2,0,24,75,4,0,224,5,27,4,168,1
"COG1618",1,9,14,5,1,0,4,3,0,4,4,4,2,3,3,7,1,5,11,6,0,3,23,1,1,1,0,5,2,0,3,13,1,3,3,0,2,3,0,3,5,0,3,1,3,6,0,1,3,2,2,4,6,4,5,0,2,0,0,1
"COG1619",104,66,111,136,85,146,101,110,134,122,21,111,149,138,93,91,66,77,90,101,133,145,87,107,108,122,131,140,85,104,139,90,127,93,115,108,132,124,107,155,167,38,215,156,88,81,100,103,173,64,123,162,100,70,181,150,115,212,159,95
"COG1620",38,84,60,112,102,29,68,80,49,90,259,103,114,22,101,97,116,198,74,65,75,64,76,47,73,80,60,20,82,105,62,58,103,58,171,97,143,23,74,52,38,167,41,70,106,124,192,99,28,94,56,46,51,53,39,61,19,139,162,101
"COG1621",416,252,308,395,340,303,362,296,349,403,496,434,465,348,338,404,254,156,260,423,413,338,626,435,387,425,396,359,508,387,345,394,481,326,681,490,463,341,341,467,313,611,295,412,429,289,573,752,342,301,346,459,412,314,521,393,419,474,687,516
"COG1622",0,14,0,20,20,0,2,26,1,6,11,3,4,0,5,3,2,60,2,3,0,0,1,0,10,14,1,0,26,4,1,0,3,0,16,19,4,0,7,2,0,12,0,3,8,0,0,0,0,12,0,3,0,2,0,2,0,13,0,0
"COG1623",9,1,31,65,0,15,6,1,3,13,1,0,2,7,0,5,27,20,1,1,5,71,2,2,15,13,0,24,13,3,0,2,9,3,6,0,1,12,0,2,14,2,21,1,0,1,0,3,0,0,13,12,2,0,1,0,8,10,6,0
"COG1624",214,150,198,140,115,197,139,163,187,177,269,99,140,232,155,186,186,85,231,148,143,246,229,164,144,247,175,230,134,117,182,198,108,158,219,164,93,260,172,213,247,225,198,146,137,198,243,228,134,171,241,271,182,216,169,189,243,85,152,217
"COG1625",94,71,93,85,89,86,44,70,103,67,15,28,71,53,61,90,140,39,109,85,67,105,117,87,39,78,69,135,48,23,73,58,36,37,61,36,49,91,37,97,144,24,63,68,33,76,68,84,68,65,103,138,118,158,209,90,70,40,91,46
"COG1626",93,103,136,62,150,206,92,179,146,126,107,49,183,115,107,76,94,207,49,129,148,97,9,94,121,49,158,76,75,134,148,68,261,165,91,251,162,146,132,60,51,57,130,209,248,160,36,46,145,230,53,62,128,51,10,129,46,95,11,116
"COG1629",838,1114,821,766,965,994,1081,682,785,1050,2076,1236,997,768,1102,625,569,1097,765,866,915,718,451,830,1398,1051,1295,504,1314,1227,1077,906,1283,1193,457,1184,1246,749,1111,611,394,1818,563,1148,1347,1324,527,1160,860,1162,710,337,609,599,44,805,757,1540,181,1162
"COG1633",15,24,30,8,1,8,1,17,0,8,0,13,8,8,11,7,1,33,12,5,8,16,1,4,3,1,1,36,2,0,11,11,0,19,18,4,7,9,6,1,13,3,91,4,12,15,0,2,12,4,11,6,6,6,2,2,4,31,5,0
"COG1635",3,12,7,4,1,0,3,9,1,6,207,8,0,41,16,1,5,6,6,13,4,6,0,5,25,1,16,4,1,8,4,6,10,44,16,1,4,71,3,16,2,4,4,7,22,12,8,1,20,6,17,1,0,5,0,5,3,3,0,8
"COG1636",126,117,134,119,69,145,127,116,146,112,106,50,78,131,90,102,152,93,145,110,77,142,120,101,93,83,123,121,126,74,120,100,111,86,21,90,46,118,114,109,135,96,188,97,79,93,112,77,116,120,148,155,120,152,109,119,135,47,112,91
"COG1637",0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,38,1,0,1,0,0,5,0,1,0,0,3,16,0,0,0,3,1,0,0,78,0,0,1,43,0
"COG1638",190,272,176,304,270,103,301,154,219,230,85,370,319,182,254,191,226,243,237,190,236,141,295,207,359,111,235,137,185,149,232,159,191,165,88,152,142,101,164,198,116,117,179,189,261,120,260,123,212,232,106,266,510,398,426,230,144,713,246,208
"COG1640",433,318,444,415,522,502,442,483,596,473,743,308,431,554,342,490,468,495,455,439,432,529,548,451,489,605,400,438,434,427,533,457,407,289,282,413,282,536,484,565,532,365,262,474,358,551,516,797,345,445,533,509,504,583,932,551,511,264,735,484
"COG1641",74,63,34,69,48,25,35,42,41,27,16,21,23,46,60,30,93,47,62,29,34,48,89,44,48,42,40,44,27,6,35,34,25,26,35,34,21,37,34,53,51,5,30,59,24,37,109,51,45,22,25,78,96,44,112,91,57,49,120,34
"COG1643",44,43,20,143,80,7,20,229,50,60,451,35,42,50,82,51,21,519,111,9,16,25,40,10,58,89,5,11,127,32,33,79,20,12,147,56,7,75,13,40,42,312,16,14,25,98,135,158,25,18,171,14,16,18,288,9,30,28,282,114
"COG1647",27,19,9,15,1,25,9,27,0,13,0,1,3,6,19,3,16,3,8,13,13,16,6,2,11,10,11,15,4,3,2,3,3,13,1,0,7,3,6,13,3,4,13,4,9,7,18,25,14,6,17,1,3,8,62,14,9,10,2,16
"COG1648",35,32,31,120,34,19,27,40,29,68,24,34,41,39,32,33,40,57,40,24,41,31,60,50,71,18,27,26,95,27,16,20,20,18,48,55,16,40,21,74,19,13,18,28,27,30,49,46,30,16,41,60,60,35,123,79,52,43,69,15
