"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG2824",34,0,5,4,0,12,0,1,2,9,42,7,9,0,7,0,2,5,8,2,9,7,5,6,0,2,0,11,2,13,14,7,0,6,4,1,1,9,0,17,1,8,15,9,7,11,4,1,1,0,5,8,0,0,3,0,2,3,0,0
"COG2825",22,11,7,6,16,18,6,8,1,19,41,20,17,7,25,2,14,6,11,8,21,15,48,31,4,12,5,16,15,18,11,6,14,41,16,2,8,32,3,26,15,33,18,9,21,22,12,2,1,3,13,2,16,9,7,6,2,27,1,7
"COG2826",307,167,179,699,240,178,415,619,207,118,351,245,195,438,285,440,183,86,195,225,163,235,118,98,334,407,472,428,545,159,516,1642,107,132,332,337,307,53,303,71,161,490,177,45,102,34,281,260,249,349,276,846,292,254,296,135,234,1051,229,186
"COG2827",36,13,24,18,16,23,24,16,33,13,43,10,12,21,21,52,17,9,20,9,8,26,4,7,12,20,27,28,10,17,37,55,10,12,18,16,17,23,18,24,31,26,18,9,13,57,8,27,46,15,13,36,23,5,50,26,10,10,28,17
"COG2828",25,24,41,89,9,22,9,3,3,7,64,8,7,7,6,8,9,11,25,4,13,17,2,20,15,1,6,18,17,14,9,5,6,4,4,5,8,10,9,18,2,22,24,11,38,10,4,46,46,1,2,6,3,4,8,3,8,20,4,35
"COG2829",24,2,9,3,8,23,12,3,2,5,40,5,1,5,33,1,7,5,17,9,10,18,9,2,0,2,6,9,27,14,8,9,8,33,2,52,13,17,1,36,5,22,5,10,20,1,3,0,0,6,0,1,2,5,25,3,6,6,1,10
"COG2830",0,60,65,139,83,29,33,54,13,91,15,55,48,53,90,10,71,80,93,67,107,76,107,88,26,56,61,62,107,101,13,4,111,108,85,80,66,106,71,64,72,55,73,49,96,11,109,48,1,50,136,3,64,71,18,48,44,82,9,53
"COG2831",10,7,24,54,13,44,10,25,0,3,10,51,15,2,5,7,2,7,15,7,16,23,16,32,87,2,12,2,15,16,1,2,25,8,27,3,30,37,20,54,13,34,6,8,12,36,32,4,2,4,5,14,0,4,16,14,16,39,0,29
"COG2832",27,7,17,11,6,12,7,21,8,24,55,11,11,6,6,39,11,4,15,6,8,23,13,4,20,57,18,23,9,10,28,44,10,22,9,12,12,11,26,13,11,22,37,12,16,52,19,19,61,7,11,29,32,21,18,8,13,6,15,10
"COG2834",32,7,3,4,4,22,13,8,28,17,31,21,11,8,12,4,2,4,9,13,3,14,2,4,20,6,5,14,5,6,9,33,6,10,5,6,19,13,0,20,6,9,9,8,13,24,4,6,0,3,3,2,2,7,29,2,1,3,3,6
"COG2835",6,0,2,0,5,2,1,2,0,5,6,1,2,3,0,1,0,5,3,0,3,2,1,1,0,1,1,2,0,1,2,2,1,2,1,0,1,3,0,5,0,1,1,1,0,1,0,0,0,0,0,2,0,4,2,0,1,2,0,2
"COG2836",0,11,23,27,3,10,16,12,13,1,8,6,0,1,0,13,6,0,9,7,0,12,1,3,3,7,8,8,1,3,0,0,1,0,2,13,4,8,0,2,0,4,0,1,3,0,3,7,18,3,2,8,0,3,1,4,3,0,2,2
"COG2837",43,5,16,11,28,20,4,11,2,57,72,13,35,4,38,3,5,19,33,23,61,31,103,65,10,24,19,16,23,13,20,9,18,108,20,5,53,35,7,61,38,12,78,15,58,22,37,16,6,4,14,10,22,5,20,2,5,50,1,26
"COG2839",0,14,19,43,21,6,7,15,2,6,0,6,22,22,29,4,33,22,10,16,31,22,15,23,10,12,12,9,21,20,2,0,40,59,30,7,14,30,27,16,44,13,11,3,23,28,29,4,1,11,13,3,5,12,2,14,15,18,1,10
"COG2840",45,4,8,7,5,20,5,6,2,8,53,15,7,2,10,3,2,6,14,3,7,14,4,1,0,5,5,10,2,9,9,6,5,13,5,3,5,12,0,42,2,10,13,15,10,29,2,3,1,4,4,1,1,9,8,1,2,2,1,8
"COG2841",12,0,2,0,0,1,0,1,0,4,15,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,2,0,4,3,0,0,1,0,0,0,4,0,0,0,2,6,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,35,6,34,20,45,10,16,7,2,3,22,11,3,47,7,24,2,20,25,12,13,4,15,24,9,12,26,8,2,5,0,62,0,19,26,26,13,21,14,2,3,35,6,14,0,2,16,10,80,4,9,19,9,18,31,14,46,11,6
"COG2843",86,255,266,303,218,239,244,255,178,266,180,110,175,260,179,243,282,243,241,193,290,248,216,196,250,236,252,210,263,231,341,241,214,198,191,378,273,204,281,146,277,178,148,64,189,251,205,286,152,156,397,143,242,118,255,244,132,287,85,202
"COG2844",106,13,19,12,14,25,20,19,6,39,107,54,28,32,22,13,2,10,13,14,10,34,3,6,4,12,3,32,4,16,337,20,5,26,3,1,10,35,2,57,3,21,28,23,17,84,9,1,182,6,15,5,0,10,20,0,4,7,9,16
"COG2845",0,1,0,0,2,0,4,0,0,0,2,2,1,3,3,0,0,0,5,2,0,1,1,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2846",20,6,13,16,28,2,3,13,1,19,11,7,9,5,13,0,12,29,10,9,19,4,13,20,17,9,17,17,12,17,11,12,42,12,59,22,35,66,66,65,34,45,76,32,56,31,52,28,6,46,63,9,48,34,30,47,16,65,2,23
"COG2848",255,136,138,87,92,104,192,245,249,88,121,149,109,153,88,235,120,50,103,178,49,144,36,71,176,128,131,210,123,101,240,234,88,45,121,204,104,56,145,142,96,132,187,202,49,283,78,161,270,170,40,219,156,246,191,143,160,91,315,234
"COG2849",0,44,188,30,45,20,15,84,8,6,3,5,43,219,39,19,20,44,65,47,102,76,55,49,17,5,35,43,64,85,2,0,95,221,101,34,107,120,9,117,43,18,2,73,75,21,137,12,7,33,49,42,66,48,33,52,59,76,1,48
"COG2850",29,0,3,1,2,6,4,0,0,16,52,5,0,1,6,2,2,18,10,3,15,34,1,3,0,1,0,16,0,9,9,6,1,18,2,0,3,8,0,54,5,9,15,6,9,9,1,1,0,0,1,3,0,2,21,0,5,1,0,16
"COG2851",20,12,77,85,40,1,14,15,8,33,32,30,24,14,22,26,17,10,20,16,1,23,8,20,14,14,28,34,18,45,4,5,22,4,28,39,20,28,11,11,15,74,19,9,28,5,17,197,61,5,5,9,14,6,12,11,36,26,28,75
"COG2852",7,15,15,3,11,28,51,18,43,21,18,8,9,13,8,22,14,26,7,7,5,24,1,12,22,1,12,13,12,42,2,4,20,14,10,18,22,0,22,14,12,44,13,4,10,1,2,11,6,23,6,10,3,6,37,17,5,4,7,17
"COG2853",32,9,11,4,5,11,3,10,2,17,33,25,19,6,13,4,2,3,14,3,7,10,6,11,1,3,2,8,4,4,2,7,2,22,5,6,14,15,0,36,1,9,13,16,10,37,10,3,0,1,6,3,0,7,4,0,9,2,0,8
"COG2854",29,7,7,6,5,5,15,4,2,10,21,28,11,12,8,4,2,10,10,8,6,11,1,7,2,5,1,12,3,6,6,10,8,13,6,1,20,16,0,18,2,8,14,10,5,33,7,3,2,4,3,7,0,4,8,0,2,3,1,6
"COG2855",141,150,135,175,157,109,160,123,170,108,118,433,188,155,240,123,180,214,169,232,245,183,163,197,132,195,145,90,223,194,260,133,258,215,215,155,155,151,129,145,188,242,207,222,274,119,240,127,176,236,206,97,112,282,135,183,302,128,292,196
"COG2856",96,70,48,41,42,126,63,122,180,53,81,352,157,78,45,78,54,59,64,40,137,90,221,34,117,87,63,106,73,77,94,27,56,10,82,118,65,60,103,71,45,170,193,166,30,150,45,101,78,83,64,258,60,328,73,98,137,93,250,102
"COG2859",79,55,55,69,70,10,42,58,92,52,15,122,102,57,66,38,68,102,52,71,66,59,48,68,35,45,41,57,80,87,3,3,56,5,76,64,48,55,76,65,68,67,82,102,55,29,55,21,2,110,75,117,40,135,32,62,138,45,144,30
"COG2860",106,106,90,116,86,86,81,69,33,75,109,55,77,97,104,53,89,96,79,73,95,64,69,98,46,81,69,57,99,112,144,105,102,75,77,83,101,87,69,123,79,92,71,54,130,63,107,45,143,76,105,33,81,95,88,93,68,100,27,88
"COG2861",40,8,18,15,12,15,27,2,2,14,49,12,12,8,12,2,1,8,19,7,15,9,6,7,17,2,10,10,12,11,11,11,8,19,15,2,25,7,4,34,0,17,14,6,17,4,7,4,4,2,7,8,0,7,10,7,4,8,7,33
"COG2862",26,5,1,1,2,8,1,1,1,11,32,2,4,0,8,1,0,0,7,5,5,5,5,1,0,2,1,12,3,7,9,7,5,10,2,0,0,12,1,20,1,6,17,11,9,28,1,0,1,0,7,3,0,2,15,1,1,3,0,2
"COG2863",0,7,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2864",58,17,9,2,4,11,6,5,2,26,60,6,3,6,29,3,3,3,19,10,2,5,8,9,2,2,4,17,4,12,9,10,6,22,10,0,4,13,1,43,1,9,16,16,12,77,5,2,1,1,4,3,0,1,17,3,6,3,1,10
"COG2865",1204,389,455,578,407,506,514,622,861,343,390,520,573,441,749,754,471,445,527,745,405,412,431,680,526,475,498,436,624,396,575,701,612,309,450,486,648,579,642,479,417,913,470,683,505,570,472,504,352,446,525,1083,579,341,588,555,1124,474,1274,502
"COG2866",24,59,18,60,77,121,77,45,53,22,55,20,64,70,13,34,91,121,22,39,109,73,5,104,146,70,59,55,46,31,24,266,33,32,46,49,100,63,39,41,40,72,35,9,15,12,19,24,12,72,41,29,101,18,114,173,22,81,27,241
"COG2867",19,0,2,0,0,6,1,0,1,5,23,1,1,0,2,0,0,2,3,1,4,2,1,2,0,0,0,9,0,4,4,10,0,4,3,0,0,2,0,21,0,4,7,5,7,0,0,0,0,0,0,0,0,0,9,0,1,0,0,6
"COG2868",29,29,22,26,27,65,26,37,53,22,34,10,30,30,15,84,32,14,28,16,14,39,11,26,66,61,51,42,24,11,22,65,17,17,23,68,21,35,40,25,22,35,30,20,18,93,35,37,54,14,16,38,50,15,62,37,26,10,22,59
"COG2869",12,8,14,30,20,17,15,10,19,11,4,39,33,31,35,8,25,17,30,26,30,17,6,30,9,13,11,15,27,19,3,4,126,114,57,56,60,67,48,80,79,51,93,93,114,5,96,39,3,80,68,41,34,126,25,56,74,33,95,56
"COG2870",92,46,27,39,45,40,71,33,28,44,68,49,69,38,80,19,27,40,79,34,35,47,27,76,57,62,30,25,36,26,10,25,43,86,53,8,55,27,36,70,34,82,41,53,48,138,55,15,184,83,46,22,7,33,43,38,33,34,38,52
"COG2871",25,50,25,35,39,16,26,34,33,36,9,59,57,31,58,6,51,39,37,42,40,25,33,42,24,31,33,19,67,36,22,2,132,138,129,110,116,118,96,91,114,135,139,204,137,20,125,76,4,115,98,90,86,218,78,96,144,100,126,66
"COG2872",27,73,87,41,69,87,91,49,39,67,71,31,34,69,27,142,57,33,62,49,17,56,24,30,60,39,80,85,52,46,61,123,55,23,56,53,55,29,52,64,56,52,23,31,41,42,42,92,44,58,16,61,42,18,84,64,40,83,48,60
"COG2873",557,546,518,479,490,335,553,545,606,488,426,704,488,520,441,694,449,473,497,470,335,525,406,416,556,543,544,573,474,442,441,573,431,330,445,511,420,403,450,375,422,403,417,730,386,480,422,623,627,540,442,660,588,514,340,394,528,359,581,526
"COG2875",54,98,222,163,204,87,128,103,57,198,86,74,107,157,170,102,119,161,195,129,160,186,138,208,94,152,159,82,124,134,50,103,156,96,171,104,156,187,138,121,84,105,94,87,156,56,200,189,169,105,173,49,165,65,90,135,111,131,57,105
"COG2876",200,216,296,259,269,134,231,167,204,238,102,254,231,210,323,158,226,247,236,230,218,221,176,275,177,229,215,181,214,245,69,107,289,172,240,191,213,194,216,185,221,228,181,305,221,133,214,239,408,247,255,149,181,253,134,232,189,171,292,248
"COG2877",166,105,105,167,119,47,101,73,110,106,87,164,110,123,168,36,118,139,136,118,155,123,126,136,46,116,101,92,161,144,24,13,167,160,132,91,107,179,88,137,96,130,115,186,123,62,142,79,115,159,178,88,100,180,63,104,145,110,116,80
"COG2878",113,178,132,143,169,97,151,146,180,148,124,206,102,152,115,178,165,125,159,161,106,149,111,166,157,143,152,166,161,118,50,118,146,119,168,154,137,111,157,131,164,130,142,220,129,125,154,157,46,179,106,149,103,156,149,151,109,132,177,170
"COG2879",22,0,1,1,0,10,0,1,1,17,29,6,0,1,4,0,0,1,5,1,5,5,2,3,1,1,5,8,0,4,4,9,0,8,1,0,0,2,1,21,0,6,8,2,2,1,0,0,0,0,3,0,0,2,11,0,0,1,0,5
"COG2882",17,0,0,0,0,4,0,1,1,8,30,15,0,0,4,0,0,0,0,2,3,3,0,2,0,0,0,3,0,2,4,7,0,9,0,0,0,2,0,0,0,7,6,3,5,0,1,3,0,0,1,1,0,1,1,0,0,1,0,0
"COG2884",169,195,167,192,160,182,201,201,234,171,130,199,191,191,170,189,179,185,163,227,167,197,126,150,186,147,174,202,195,153,240,155,188,130,183,195,190,158,178,154,164,177,117,185,173,225,180,162,231,204,150,171,169,201,241,224,167,184,200,252
"COG2885",672,256,311,316,232,239,321,179,491,151,280,609,468,261,413,192,185,363,357,607,403,344,430,282,148,187,212,185,466,293,47,118,380,422,334,342,216,284,145,340,183,348,678,720,460,71,250,134,15,411,272,344,164,574,228,189,556,228,733,212
"COG2887",106,2,0,5,0,20,8,2,0,0,18,2,0,24,0,0,3,0,0,1,22,12,0,0,15,1,0,1,5,0,765,21,4,0,3,7,34,0,2,7,2,35,3,0,0,0,0,1,306,3,7,2,0,0,0,1,0,0,9,7
"COG2890",229,207,235,206,205,215,243,240,206,209,249,232,204,227,192,224,221,178,222,223,163,238,158,186,234,211,230,254,220,181,313,215,171,171,168,189,203,196,213,199,189,205,238,285,182,231,235,208,202,245,223,251,230,209,270,242,229,189,242,231
"COG2891",26,1,6,6,5,10,3,6,1,13,48,15,9,3,4,13,0,6,10,5,8,6,2,2,1,3,1,18,2,10,12,16,2,12,2,0,3,10,0,21,2,10,11,10,6,54,2,2,3,1,2,4,1,4,8,0,9,1,0,12
"COG2893",201,22,67,41,31,54,23,32,39,67,155,31,61,29,67,119,26,49,47,33,21,36,30,19,26,74,63,53,17,24,116,130,28,38,38,29,39,47,31,127,24,65,73,43,36,305,39,70,301,28,34,90,46,39,45,19,29,25,32,143
"COG2894",67,98,36,69,50,144,78,91,107,84,120,51,60,66,35,136,73,22,68,53,34,64,23,33,146,112,92,131,41,19,48,132,39,36,54,87,57,36,79,62,52,64,70,26,39,169,70,111,151,62,31,84,114,36,170,84,46,83,72,121
"COG2895",50,106,135,160,100,82,62,144,54,68,126,65,100,203,152,158,117,178,167,123,141,170,134,141,161,171,127,185,141,138,44,170,148,188,169,134,179,116,152,163,121,113,214,36,154,79,166,118,42,129,89,69,169,110,53,114,75,105,41,111
"COG2896",91,60,84,47,51,102,43,46,90,90,130,49,52,77,71,145,48,22,64,28,20,51,32,35,49,65,68,101,30,52,73,98,54,44,32,44,60,28,49,69,37,72,37,48,35,76,39,97,185,44,70,73,38,43,50,34,67,18,48,65
"COG2897",65,11,7,4,9,18,4,9,4,24,98,14,12,11,20,18,1,8,4,4,15,11,8,2,5,5,9,21,2,12,15,28,2,26,8,3,5,22,10,36,0,21,29,5,17,55,5,3,1,2,4,14,6,5,16,2,0,2,4,4
"COG2898",72,11,22,28,7,0,8,6,5,6,12,5,11,14,1,16,6,0,10,7,5,13,0,7,5,8,9,2,5,2,324,24,4,5,5,2,15,9,4,3,3,17,4,8,6,206,10,10,152,4,1,29,4,2,3,8,3,5,12,3
"COG2900",12,0,1,1,1,2,4,1,0,9,14,0,0,0,1,0,0,2,2,2,0,3,0,0,0,0,1,2,0,1,2,2,1,1,3,0,0,4,1,8,0,1,3,0,3,0,1,0,2,0,1,0,0,0,3,0,1,1,0,1
"COG2901",29,2,5,1,2,7,0,5,0,2,28,7,6,1,7,1,0,0,5,5,5,11,0,1,0,1,0,6,1,10,9,9,1,4,3,0,0,8,0,17,2,10,12,6,4,13,2,0,0,0,1,1,0,1,6,1,3,4,0,2
"COG2904",47,4,3,1,6,9,7,1,1,19,46,26,13,0,11,1,3,5,10,11,11,12,5,4,0,2,1,12,4,8,18,8,5,2,6,1,2,14,1,28,0,16,15,8,8,30,5,3,1,2,4,7,0,6,12,1,1,3,0,5
"COG2906",10,0,0,0,0,0,0,0,0,3,21,0,0,0,1,1,0,1,0,1,1,3,0,1,0,0,0,3,0,1,5,5,0,5,0,0,0,1,0,7,0,2,4,2,2,2,0,1,0,0,2,0,0,0,5,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,1,0,10,1,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,6
"COG2908",115,147,138,178,153,84,118,140,118,149,83,189,143,105,145,60,147,200,144,134,147,137,205,168,75,111,132,102,160,200,35,23,179,163,153,79,124,196,119,148,117,119,187,191,175,43,165,109,4,173,195,130,129,203,55,109,193,136,162,75
"COG2909",54,81,26,40,32,97,54,60,31,41,123,57,13,57,24,78,50,9,35,15,19,107,10,28,25,12,28,105,33,22,35,172,27,31,51,52,34,22,94,101,47,48,28,10,22,108,23,84,23,42,10,51,27,14,120,66,28,48,65,38
"COG2910",2,15,11,7,11,19,32,8,18,14,5,17,13,4,14,1,11,24,7,25,29,9,49,13,5,15,7,6,9,4,7,2,9,71,6,40,23,28,2,6,26,13,22,1,18,2,21,9,89,10,11,6,53,6,15,10,7,37,3,39
"COG2911",176,73,72,26,19,53,80,13,20,52,145,98,118,15,161,9,5,17,60,18,43,56,40,42,37,125,30,42,22,42,46,32,36,57,43,7,18,62,9,114,12,124,44,83,80,342,34,4,494,33,94,38,0,74,62,12,17,13,97,131
"COG2912",20,0,3,0,2,13,2,0,1,16,35,3,1,1,1,0,2,1,3,1,3,7,3,3,0,1,1,12,0,6,8,8,0,11,5,0,1,4,0,18,0,5,19,4,6,1,2,2,2,0,2,3,0,0,2,0,1,1,0,4
"COG2913",14,1,1,2,1,4,4,7,2,6,23,13,0,2,4,3,1,5,4,3,3,8,1,1,0,3,3,10,1,7,6,6,0,8,1,0,13,7,1,20,0,8,7,5,1,24,0,2,0,0,1,5,0,0,4,0,0,3,0,2
"COG2914",20,0,2,0,1,2,0,0,0,3,28,3,0,1,3,1,0,1,2,1,5,1,1,0,0,1,1,5,0,5,4,8,0,0,1,0,0,4,1,12,1,8,9,2,3,1,1,1,1,0,2,0,0,0,6,0,0,3,1,1
"COG2915",17,0,2,2,0,13,2,1,0,11,30,14,0,1,1,1,0,2,4,3,6,3,0,5,0,0,0,8,0,2,8,1,1,11,1,0,0,7,0,8,0,4,9,4,3,0,4,0,0,0,1,3,0,0,3,0,2,0,0,7
"COG2916",34,1,5,4,5,5,1,3,0,10,43,12,4,4,7,2,1,6,3,4,7,7,0,2,0,0,2,16,0,8,30,8,0,12,3,0,1,5,1,50,3,5,13,2,7,8,2,0,0,1,2,0,0,3,17,0,0,0,0,11
"COG2917",20,0,2,4,4,7,0,3,4,7,25,14,10,5,4,5,0,3,7,2,5,8,2,3,0,1,0,8,2,4,11,11,1,10,1,0,1,11,0,24,2,9,9,14,4,26,1,0,0,1,3,1,0,3,9,0,3,1,1,6
"COG2918",57,20,6,15,59,19,18,3,7,28,109,13,48,0,115,8,104,55,106,6,9,21,143,125,7,2,40,22,0,6,22,22,3,27,13,4,5,7,2,69,9,28,21,14,8,4,272,1,42,11,50,19,1,27,18,1,5,11,1,17
"COG2919",31,5,5,1,0,3,4,8,7,4,20,16,5,5,8,7,0,1,5,2,4,2,0,1,3,4,3,7,2,2,103,7,3,8,0,2,7,5,0,9,3,5,5,3,3,22,1,0,55,1,0,6,0,1,10,1,3,0,3,5
"COG2920",20,0,2,0,2,5,3,0,2,13,18,11,4,1,3,1,0,3,8,1,5,6,1,1,0,0,0,6,1,3,4,4,0,5,2,0,0,6,0,9,1,11,9,4,4,3,0,1,0,0,4,2,0,3,7,0,1,3,0,1
"COG2921",10,2,6,2,3,6,0,4,3,1,15,1,2,0,9,4,0,0,6,3,3,7,1,0,1,2,1,5,2,4,3,3,2,3,2,0,2,8,1,13,2,8,2,2,1,21,0,0,0,0,3,3,0,3,2,0,2,2,1,1
"COG2922",14,0,1,0,2,10,0,0,0,8,29,3,0,0,1,0,0,2,3,3,5,2,4,1,0,2,1,6,0,5,8,9,0,21,2,0,1,6,0,17,0,2,8,6,10,2,0,0,0,1,1,0,0,1,9,0,2,1,0,8
"COG2923",11,0,2,1,0,7,0,0,0,6,25,7,1,1,1,2,0,1,5,1,5,3,1,0,0,1,0,4,0,3,7,7,1,4,1,0,0,2,0,8,0,2,7,4,5,4,1,0,0,0,1,2,0,0,4,0,3,1,0,1
"COG2924",11,2,6,3,1,2,2,5,2,6,26,2,7,7,5,5,0,3,8,0,2,6,5,2,1,1,2,5,1,4,4,8,1,5,1,0,0,7,0,13,0,5,9,4,5,18,5,1,1,3,4,1,0,2,2,0,1,3,0,2
"COG2925",9,3,5,4,5,1,1,4,0,2,12,3,11,2,3,3,0,1,1,1,3,6,0,1,1,3,2,1,0,1,12,12,7,18,6,0,5,24,0,44,3,12,17,8,10,51,5,1,0,0,10,7,0,12,7,0,1,1,1,15
"COG2926",16,0,2,2,1,6,2,0,0,5,23,1,0,1,2,2,0,1,7,0,4,3,1,5,0,0,0,4,5,1,2,2,1,10,1,0,1,9,0,16,0,9,7,7,2,1,3,1,0,0,1,2,0,1,3,0,3,3,0,4
"COG2927",34,1,5,1,6,5,6,2,3,6,38,8,11,6,4,3,0,4,3,4,5,5,3,3,1,0,1,10,2,8,4,3,2,5,1,4,11,5,1,20,0,4,8,5,5,8,1,1,1,1,3,6,0,0,5,0,0,1,1,5
"COG2928",7,2,2,2,1,1,2,2,0,0,0,0,6,2,14,0,0,0,10,6,2,0,3,7,0,11,5,2,12,0,0,0,0,18,0,5,8,4,0,3,3,7,0,3,0,4,2,2,63,5,7,0,0,6,1,0,9,4,5,0
"COG2929",9,3,14,0,13,4,4,6,12,0,18,0,0,5,7,7,6,21,4,8,1,6,0,2,5,6,10,14,4,17,3,3,11,2,3,6,15,2,4,4,1,6,10,0,0,3,4,2,0,6,5,5,13,0,41,6,8,0,4,0
"COG2931",0,18,10,8,26,9,24,36,18,27,8,15,65,16,27,9,52,15,14,19,88,34,168,83,33,31,32,48,25,10,1,0,7,57,4,24,33,36,40,3,47,9,3,3,15,33,15,4,0,2,6,3,25,5,7,11,5,61,1,13
"COG2932",44,55,59,25,24,99,81,54,43,71,107,49,37,27,55,68,35,27,56,33,28,62,15,21,53,56,34,85,36,49,35,65,47,57,42,78,53,33,35,76,45,57,33,22,32,101,26,102,36,28,27,76,56,9,84,62,29,73,39,19
"COG2933",21,0,4,2,0,9,4,1,0,17,36,12,2,2,7,1,0,2,4,3,6,7,1,1,0,1,1,19,1,2,12,6,0,13,5,0,0,4,0,35,1,5,13,6,7,1,4,0,1,2,2,1,0,0,5,0,2,3,0,9
"COG2935",0,0,1,1,4,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,6,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2936",3,110,115,107,152,34,93,54,26,123,55,20,55,67,95,41,68,96,84,77,58,52,125,91,51,110,123,115,104,181,17,23,50,5,56,61,36,139,127,69,100,76,135,77,50,32,80,86,5,47,180,13,147,133,37,88,69,49,6,28
"COG2937",88,2,7,1,5,23,4,6,0,46,121,57,3,1,18,4,1,11,15,10,19,23,3,4,2,4,3,35,0,12,30,22,2,24,3,1,1,25,0,67,1,13,31,15,19,6,3,4,3,0,12,9,0,1,12,0,1,8,0,19
"COG2938",19,0,1,0,0,3,1,0,1,8,30,4,0,1,2,1,0,0,3,1,5,3,1,2,0,1,1,8,0,2,3,3,0,10,6,0,0,3,0,11,0,3,8,1,3,2,0,1,1,0,1,1,0,0,7,0,0,0,0,2
"COG2939",25,1,0,0,0,5,1,0,1,0,0,0,0,0,56,37,1,0,0,6,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2942",244,256,154,287,221,134,139,101,200,169,149,333,138,255,227,115,230,302,207,240,326,268,407,402,188,209,175,170,207,280,233,199,260,380,315,177,271,225,321,167,273,168,207,172,245,56,288,121,141,327,244,243,254,327,113,191,249,392,268,108
"COG2943",71,0,5,2,6,34,9,0,0,33,103,22,3,0,12,0,2,6,12,7,20,16,9,6,1,0,3,26,6,13,21,22,1,31,0,4,18,18,0,55,0,16,16,19,15,12,6,2,0,2,2,0,0,2,15,1,2,9,1,19
"COG2944",24,1,8,0,1,13,3,2,2,10,28,15,5,13,3,1,8,0,7,2,23,4,1,5,5,2,0,18,2,27,20,11,6,18,0,13,1,19,1,22,2,57,8,1,11,12,11,2,0,5,10,2,7,2,9,2,5,5,1,10
"COG2945",0,5,0,0,0,0,2,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,4,1,9,2,0,3,0,0,0,0,0,29,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",69,58,122,37,102,62,45,34,34,70,67,23,35,63,58,185,47,18,60,48,17,88,115,28,90,133,192,82,43,17,38,127,21,10,33,20,22,29,28,16,13,23,35,9,32,113,28,77,70,8,17,55,47,2,11,16,12,27,19,23
"COG2947",0,0,2,1,2,2,3,1,1,0,0,3,20,4,3,2,0,3,4,3,0,3,1,2,3,0,0,3,0,0,0,0,0,0,4,0,6,4,1,1,1,0,3,8,1,3,0,1,0,1,3,0,0,2,1,1,0,1,0,0
"COG2948",0,2,4,0,0,3,13,1,1,0,56,2,2,1,0,2,4,5,0,1,0,3,1,0,3,2,0,14,2,6,42,12,2,1,5,10,59,7,0,34,3,0,1,10,0,4,4,3,0,0,10,0,0,1,1,0,4,0,0,16
"COG2949",32,17,15,12,13,58,28,39,37,27,38,36,12,11,20,3,18,17,14,19,29,25,88,17,63,21,19,14,20,21,14,13,15,52,14,25,15,41,9,30,40,41,27,9,24,4,21,6,3,11,15,17,10,4,33,25,6,31,1,94
"COG2951",32,2,15,8,9,6,9,3,3,14,65,33,30,12,7,3,0,5,11,11,12,6,3,7,1,1,3,18,7,7,16,22,2,15,3,4,13,13,1,27,5,13,23,13,11,12,7,4,0,1,3,4,0,5,6,1,1,5,0,6
"COG2954",151,83,93,116,99,68,93,137,158,70,86,184,103,138,96,125,106,118,90,136,121,108,101,82,105,139,79,108,85,124,180,121,106,87,83,111,94,90,122,91,79,91,137,200,81,110,99,124,95,149,101,235,125,200,89,104,242,109,236,51
"COG2956",27,12,11,5,6,7,3,17,4,15,36,30,17,11,14,6,0,7,19,15,5,14,2,6,2,5,6,16,2,8,7,5,6,12,3,0,4,12,1,31,0,10,11,17,13,28,1,2,0,2,5,6,0,2,4,1,4,2,0,15
