"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG2304",301,326,431,346,322,210,383,262,287,245,195,279,374,435,338,278,329,389,135,72,361,393,425,380,190,277,294,293,349,69,298,251,403,347,348,239,493,121,401,359,320,256,273,369,343,337,140,167,149,271,285,276,397,303,246,342,365,348,317,362
"COG2306",0,0,1,0,2,0,0,2,6,4,3,0,1,1,27,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,1,7,0,0,1,0,0,0,1,1,0,0
"COG2307",0,2,0,0,0,158,0,0,0,0,1,0,0,35,0,9,0,0,0,2,0,9,0,0,0,0,0,2,0,0,0,4,0,0,1,1,7,0,0,0,0,1,2,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2308",7,6,0,1,0,182,3,0,3,4,2,7,3,41,1,5,0,0,1,0,5,15,0,10,0,0,6,2,0,0,0,17,1,0,5,2,6,1,3,0,0,3,3,0,4,1,2,82,2,13,9,1,1,1,3,3,0,7,1,7
"COG2309",137,69,135,45,106,91,77,128,219,202,152,57,117,84,186,120,75,110,299,230,86,85,112,132,200,197,143,66,72,127,193,124,54,120,140,88,22,214,64,68,106,143,98,29,79,159,279,127,215,168,93,106,72,133,156,65,100,128,116,53
"COG2310",34,8,47,6,16,41,17,9,23,16,49,184,18,11,27,5,29,6,103,17,8,6,10,17,14,27,39,6,13,0,16,12,11,4,17,25,2,24,117,5,14,13,8,10,58,22,29,53,23,21,107,32,275,78,28,7,34,28,27,97
"COG2311",191,173,158,338,208,54,398,185,62,126,88,210,158,76,122,19,238,124,93,14,202,210,136,194,117,132,220,156,217,70,89,166,233,170,121,253,46,161,184,322,150,45,169,131,249,129,65,91,84,204,155,202,178,98,130,331,215,145,159,223
"COG2312",3,0,7,9,3,3,39,5,4,2,16,0,5,3,5,8,1,19,24,1,1,5,3,3,3,4,28,7,3,0,2,56,1,4,0,26,17,20,2,0,5,16,9,1,7,1,1,0,19,4,30,12,8,2,2,10,1,20,1,2
"COG2313",7,6,7,4,2,19,10,6,10,10,13,9,8,6,6,1,6,3,1,0,4,24,1,4,71,12,9,16,10,26,16,16,2,24,13,6,10,6,0,6,3,73,9,3,3,40,5,23,14,4,7,33,0,4,5,15,6,17,3,4
"COG2314",0,8,0,2,0,86,3,2,4,5,3,0,12,14,10,4,3,0,3,65,3,1,4,5,5,1,4,28,9,10,0,26,0,1,2,7,3,1,1,0,0,2,6,0,1,0,5,2,1,11,16,2,3,5,1,1,5,8,0,2
"COG2315",149,63,167,147,109,63,180,148,134,164,131,156,110,140,130,85,131,104,100,28,117,87,79,149,97,106,111,85,110,76,155,168,88,105,152,135,92,110,77,136,140,66,118,48,188,151,125,114,78,117,107,144,139,130,157,192,131,137,95,150
"COG2316",30,15,44,16,21,19,30,25,35,25,39,29,29,30,38,20,12,27,38,97,15,26,15,24,56,60,38,18,12,28,26,50,20,15,27,29,10,59,8,12,23,78,19,9,23,54,67,105,34,34,31,23,14,27,67,20,12,33,29,27
"COG2317",12,24,25,18,43,14,22,36,31,18,32,16,27,29,14,37,21,22,44,29,30,22,11,38,91,36,36,16,37,45,41,29,14,37,28,46,6,59,16,9,18,104,41,21,39,53,53,76,103,56,22,36,57,23,27,32,32,28,73,13
"COG2318",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",91,12,16,48,48,9,99,45,55,9,2,7,289,6,21,5,33,32,2,4,38,54,385,10,17,19,53,235,5,1,6,7,0,25,1,6,1,33,1,45,4,2,31,6,41,16,3,23,8,10,6,21,247,10,13,35,5,5,9,7
"COG2320",34,4,3,5,37,8,12,12,10,10,2,0,10,4,4,3,6,13,8,5,9,11,13,9,31,6,2,9,9,17,11,24,5,6,12,20,3,6,2,13,4,21,5,2,5,14,24,21,34,11,8,7,46,24,12,7,22,9,22,3
"COG2321",2,4,3,0,2,6,6,2,2,5,14,5,3,4,0,2,0,1,2,0,5,3,1,1,11,0,11,1,13,80,0,12,1,0,3,3,8,1,3,4,0,4,0,10,7,0,2,8,4,9,11,5,2,0,3,6,0,0,0,2
"COG2323",28,13,48,12,21,51,8,35,72,224,43,34,35,87,123,26,35,15,42,26,30,62,14,59,178,66,20,47,53,54,65,47,9,50,25,69,8,54,31,10,46,181,39,9,38,65,125,86,95,46,25,67,17,50,76,19,47,66,36,20
"COG2326",62,28,51,59,60,248,106,64,83,50,126,44,50,71,65,75,40,52,150,114,42,52,18,72,73,114,74,57,25,69,72,85,25,73,53,35,28,120,44,62,42,103,59,19,76,75,64,77,71,119,45,72,30,56,62,72,59,97,61,42
"COG2327",109,24,73,114,135,178,112,142,66,179,28,56,24,99,19,214,76,80,21,217,17,54,66,55,79,72,55,86,12,3,28,80,25,45,26,67,19,28,27,62,74,119,24,54,29,72,62,108,54,44,57,81,18,46,109,215,43,53,44,26
"COG2329",0,1,3,0,0,0,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,1,2,1,2,2,1,7,2,3,11,1,4,0,0,1,2,0,3,1,17,5,6,1,5,1,1,0,1,0,2
"COG2331",5,2,1,0,0,42,0,2,0,5,1,0,1,7,0,0,0,6,0,21,0,2,0,2,0,0,4,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,3,5,0,3,0,2,0,1,0,1,0,0
"COG2332",6,1,2,4,0,5,5,5,0,3,10,6,2,2,0,0,1,2,1,1,1,2,1,7,3,2,1,1,7,49,0,5,2,4,2,0,3,0,3,2,0,0,1,6,5,0,1,6,0,5,3,7,0,0,1,8,1,5,0,4
"COG2333",168,82,272,74,152,156,89,157,320,484,213,119,177,133,355,136,117,137,336,416,100,127,166,140,386,288,177,127,98,240,257,232,100,174,208,162,66,199,79,67,182,442,133,38,95,268,349,230,254,244,128,254,88,124,280,97,162,194,148,106
"COG2334",12,9,10,7,7,116,2,8,9,4,30,11,10,15,5,1,12,1,6,57,7,9,1,9,35,10,11,8,6,130,12,15,5,5,9,5,11,2,2,17,3,16,5,5,16,4,29,15,8,14,24,6,6,2,5,14,2,11,11,6
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,21,0,0,12,0,0,0,0,0,0
"COG2336",0,3,0,2,0,9,1,4,0,0,3,1,1,0,0,0,0,2,0,1,0,1,0,0,4,0,3,0,6,85,0,3,0,0,0,0,4,1,0,1,1,0,0,4,0,0,1,0,1,1,0,2,0,0,1,4,2,0,0,1
"COG2337",44,21,71,53,60,21,17,57,77,57,51,38,44,43,79,30,26,36,63,66,28,29,36,69,76,62,26,35,60,95,193,147,47,107,113,631,25,300,75,33,196,273,106,39,57,193,196,110,486,109,101,114,58,100,154,128,113,154,136,125
"COG2339",5,2,12,1,27,1,0,14,17,63,17,0,11,9,40,2,7,5,16,0,11,16,3,8,27,18,11,9,3,0,24,25,0,19,8,14,0,23,2,0,11,23,0,3,2,19,7,3,5,21,5,6,2,15,12,0,15,31,7,2
"COG2340",20,10,38,4,15,0,18,22,95,22,37,1,15,55,37,20,20,25,28,0,22,24,6,41,42,94,14,27,9,26,72,15,1,37,11,49,3,13,12,7,35,98,13,4,25,56,56,16,7,53,9,18,14,32,56,6,34,44,18,8
"COG2342",7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,7,0,0,3,0,0,0,0
"COG2344",142,78,163,153,143,67,165,176,110,128,139,147,102,156,169,66,146,99,145,99,166,147,84,112,140,135,104,59,168,44,182,165,133,162,138,152,31,179,50,163,196,205,149,71,149,177,146,178,173,164,169,128,94,129,154,156,163,176,151,172
"COG2346",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,1,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,0,0,6,0,4,4,0
"COG2348",15,1,6,7,7,460,0,15,79,417,23,11,25,64,104,23,69,10,52,242,21,37,15,18,146,16,19,37,11,0,5,25,4,6,5,26,7,5,2,2,11,54,2,1,3,16,32,12,6,8,2,11,0,9,15,2,5,8,1,0
"COG2350",1,3,1,6,2,6,28,5,0,0,1,2,5,0,0,1,12,1,1,0,1,9,0,7,2,2,6,3,3,26,0,4,1,1,2,1,1,3,0,0,0,0,1,1,7,1,2,2,1,3,8,0,2,0,0,6,3,2,1,1
"COG2351",1,8,0,0,5,7,3,0,0,0,14,1,11,4,29,1,2,4,3,0,3,2,0,1,3,3,2,6,22,44,0,3,2,4,3,0,4,0,0,2,0,2,0,3,1,0,1,2,0,6,15,2,0,0,1,1,5,1,4,0
"COG2352",4,13,1,9,4,571,8,2,1,0,23,6,10,55,4,13,17,11,13,243,2,35,3,5,17,0,8,11,8,129,1,36,1,0,7,9,28,8,6,7,4,28,5,8,9,0,21,87,2,1,35,8,4,5,4,8,1,1,0,8
"COG2353",1,7,1,3,0,6,0,7,1,0,8,11,4,0,1,0,1,10,0,0,5,0,0,0,9,1,1,0,1,45,0,9,0,0,1,3,3,2,1,5,8,0,0,2,1,0,6,3,1,0,6,11,0,0,22,7,0,1,0,3
"COG2354",2,4,0,1,0,9,2,1,0,0,6,2,3,0,0,1,0,0,0,1,1,0,0,3,12,0,3,1,5,44,0,4,2,0,0,1,2,1,2,1,0,1,0,3,2,0,5,8,0,0,6,2,0,1,0,2,0,0,0,2
"COG2355",115,315,116,185,159,107,214,203,142,186,173,192,279,143,188,359,182,239,186,43,170,237,302,138,170,165,203,293,239,85,174,171,352,170,230,207,533,146,378,140,165,181,119,406,178,176,155,171,186,259,154,213,312,257,185,263,186,211,200,194
"COG2356",6,24,12,4,25,8,8,8,34,5,11,122,32,1,38,2,22,169,1,2,111,66,2,19,17,29,42,73,14,47,8,116,19,232,3,4,289,3,60,5,6,22,5,30,8,20,1,8,6,12,81,15,44,106,31,26,1,10,20,5
"COG2357",128,48,144,53,160,322,114,159,203,221,208,41,126,155,216,102,89,109,353,297,77,87,87,151,164,208,125,104,58,163,163,161,56,100,102,124,40,214,67,64,133,133,79,31,80,157,294,115,152,194,86,129,104,135,197,87,141,183,119,82
"COG2358",75,51,68,48,108,14,34,88,128,60,156,41,69,91,82,58,28,33,71,44,43,54,22,102,69,112,89,53,51,66,86,31,26,73,64,66,20,138,52,55,74,134,57,17,46,125,92,81,72,71,45,97,30,89,74,39,69,89,38,48
"COG2359",4,0,2,0,1,0,0,3,16,37,2,7,2,5,23,3,0,1,2,25,0,4,11,3,23,9,3,4,2,0,1,5,1,17,1,1,0,0,2,1,11,15,0,0,4,7,11,21,3,10,5,3,0,8,72,0,15,5,1,3
"COG2360",48,144,25,53,35,8,6,34,32,30,11,55,56,26,13,134,13,50,36,3,12,27,68,31,15,36,31,71,23,42,30,29,92,47,54,47,213,6,152,29,16,9,37,124,60,18,12,24,11,37,33,43,72,88,26,12,30,15,34,16
"COG2361",53,6,20,21,34,11,40,44,41,15,31,17,68,22,38,88,86,22,16,4,58,28,49,34,30,54,25,57,32,1,15,26,144,26,33,31,60,10,28,30,21,22,12,53,53,29,3,16,15,69,79,42,91,99,38,26,45,36,36,55
"COG2362",11,7,4,5,1,1,20,4,2,10,1,3,3,4,5,4,7,13,27,1,7,4,4,1,37,6,5,4,3,52,10,6,1,4,7,2,0,4,1,9,1,33,6,3,4,8,10,11,16,0,3,11,2,2,10,19,2,2,10,2
"COG2363",1,7,0,1,0,9,3,2,0,1,15,2,6,1,0,0,0,0,0,1,0,1,0,1,10,0,4,0,2,47,1,4,0,0,1,1,1,0,1,1,0,0,0,2,4,0,1,3,5,4,11,2,0,2,2,6,0,1,0,4
"COG2364",115,90,75,68,127,14,117,77,84,73,104,126,86,118,211,292,81,118,206,142,90,68,113,86,114,110,116,97,57,65,100,116,83,126,87,98,75,84,156,55,88,105,58,150,122,83,211,171,89,149,169,95,57,97,174,82,140,101,131,69
"COG2365",129,47,99,184,155,91,226,124,82,67,65,113,49,119,41,27,95,69,98,39,95,109,47,111,76,72,107,21,138,16,115,60,27,132,110,100,11,140,45,137,111,83,209,16,154,83,79,92,228,92,79,77,33,43,36,119,154,85,86,139
"COG2366",0,2,0,0,0,0,1,1,0,0,5,2,3,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,33,0,0,0,0,0,1,0,0,0,0,3,0,94,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG2367",156,152,115,208,185,91,167,244,94,121,83,134,187,156,140,266,148,163,237,122,159,98,265,128,52,99,117,26,276,208,153,167,243,119,147,138,46,116,324,164,188,76,169,228,167,130,121,168,151,88,238,172,489,185,178,120,156,103,142,166
"COG2368",20,13,4,6,6,22,7,11,10,11,25,24,7,7,4,4,75,10,7,10,14,52,1,14,35,8,18,9,10,12,5,92,11,14,40,4,1,6,1,26,12,14,11,20,29,30,1,87,15,8,14,36,2,9,33,22,3,6,11,17
"COG2369",1,28,4,62,1,4,0,6,31,35,23,34,0,1,14,1,93,49,2,3,8,34,0,47,19,19,19,13,59,6,25,32,4,13,4,50,6,25,8,10,0,30,1,12,3,15,20,0,0,17,15,43,15,58,12,5,11,19,7,45
"COG2371",6,4,7,1,1,5,5,2,1,1,1,2,7,10,9,1,22,6,18,5,7,5,2,14,5,0,10,38,4,0,2,0,0,1,2,2,0,1,1,0,1,5,0,0,1,1,3,0,0,3,0,2,1,0,1,0,0,6,2,2
"COG2372",0,4,0,1,0,5,2,3,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,7,38,0,3,1,0,0,1,0,2,0,1,1,1,0,1,7,0,0,5,1,1,8,2,1,0,0,4,0,0,0,4
"COG2373",823,628,495,966,857,94,643,515,276,330,375,713,617,411,322,308,746,868,185,13,827,862,814,577,392,433,812,503,575,323,383,388,603,584,505,438,1313,346,817,729,457,175,716,1158,649,409,175,368,352,365,698,621,828,583,297,594,628,431,572,555
"COG2374",51,15,8,0,1,18,1,43,14,1,19,0,5,0,8,2,10,13,9,0,31,28,13,42,6,1,69,3,29,0,24,19,69,124,9,32,10,0,10,109,26,8,3,0,1,10,28,11,17,0,10,6,50,17,31,135,21,25,6,80
"COG2375",1,2,0,0,0,7,1,1,0,0,7,6,7,0,0,0,0,0,0,0,1,2,0,1,5,1,8,2,6,58,0,11,2,0,2,2,4,2,1,5,0,1,3,3,4,0,0,7,1,0,17,4,0,0,0,9,0,0,0,2
"COG2376",97,32,24,56,72,69,70,37,39,86,49,145,39,26,71,43,111,124,49,601,93,64,177,63,150,94,90,19,44,340,27,115,64,46,70,32,39,32,5,67,53,25,45,60,131,76,52,101,57,21,160,106,27,33,107,111,23,19,73,70
"COG2377",63,25,29,14,7,10,7,46,32,20,30,46,22,41,7,4,3,20,3,6,21,14,2,10,34,8,14,57,15,48,42,17,7,54,55,24,7,7,13,15,20,56,22,11,33,40,25,32,19,13,8,27,6,7,8,38,16,26,41,16
"COG2378",134,42,105,96,92,67,95,79,78,65,82,45,60,34,60,25,82,55,54,24,75,84,56,76,163,62,39,93,115,316,85,110,84,163,91,185,68,88,29,71,79,110,159,38,88,121,84,143,46,66,107,74,98,101,110,81,37,103,58,148
"COG2379",38,27,41,11,69,1,23,62,60,37,60,24,19,37,29,13,24,27,28,57,42,31,28,49,49,39,9,17,36,29,29,22,5,51,31,31,2,101,11,6,50,44,34,8,13,51,75,44,132,49,17,54,3,33,20,1,31,67,9,13
"COG2382",229,357,203,158,152,45,87,346,207,159,201,144,459,260,149,217,225,188,173,10,197,193,515,190,74,125,145,241,252,178,278,110,315,203,216,161,153,106,223,186,160,77,211,604,179,178,112,167,117,244,221,307,334,177,99,481,212,173,288,233
"COG2384",40,28,59,25,40,52,26,28,113,74,82,28,63,50,84,64,19,35,103,141,24,31,47,52,89,71,43,41,18,49,65,48,18,42,39,36,22,71,32,16,35,139,19,14,44,60,94,111,47,75,37,43,30,48,97,22,78,53,37,20
"COG2385",242,134,332,166,267,68,225,256,351,354,306,203,239,270,328,119,180,233,274,251,268,211,164,241,275,279,254,138,274,108,330,212,171,275,227,228,78,400,77,235,318,363,199,116,199,303,326,273,314,318,224,230,155,183,264,246,309,358,282,240
"COG2386",1,6,1,2,0,7,3,6,0,2,7,12,5,3,1,1,1,9,3,0,0,5,0,3,4,1,8,1,4,19,0,3,1,0,0,1,1,0,1,1,0,0,1,3,6,0,1,7,0,0,1,0,1,0,0,3,0,1,1,0
"COG2388",40,21,33,51,46,13,91,40,15,48,18,34,15,15,13,3,78,30,3,3,51,27,25,42,17,34,43,22,59,55,12,53,37,38,37,31,12,36,5,68,24,8,28,27,60,30,12,16,21,41,30,55,28,24,39,81,19,27,31,42
"COG2390",24,32,23,42,27,80,18,16,24,25,24,83,29,25,44,35,22,41,34,383,13,45,120,22,29,54,65,23,36,119,22,85,30,18,34,22,29,35,15,30,21,32,32,19,29,21,52,78,44,17,101,41,26,20,72,33,23,12,42,31
"COG2391",1,5,0,13,3,10,9,4,1,2,20,8,12,3,0,6,14,7,8,0,0,4,1,2,23,7,21,1,7,162,1,18,3,0,1,1,10,4,7,7,4,3,2,12,7,1,13,4,4,6,6,14,2,1,3,10,0,2,0,6
"COG2404",24,1,0,0,0,1,0,3,8,1,0,13,1,0,0,4,0,3,0,0,3,0,0,1,10,1,1,0,2,0,5,0,1,1,14,0,0,1,0,0,2,0,1,0,0,0,2,8,5,1,0,0,15,12,8,0,2,0,4,1
"COG2405",0,0,2,0,0,0,1,3,0,2,15,0,1,1,4,8,1,0,6,0,1,0,2,9,1,6,5,0,0,13,0,1,0,0,1,1,0,6,1,0,6,0,2,1,0,3,5,3,3,0,3,1,0,2,0,1,1,8,6,4
"COG2406",14,4,10,41,17,3,50,16,3,4,8,25,2,5,4,4,48,14,1,0,22,19,1,17,27,7,30,0,15,0,2,15,3,14,20,4,0,8,2,44,5,6,23,3,23,5,1,8,17,6,23,25,5,8,11,34,15,7,12,19
"COG2407",395,425,506,432,408,182,457,487,396,326,397,446,477,398,387,474,278,417,453,543,437,336,655,401,255,366,466,456,366,442,457,302,437,511,523,584,436,401,259,601,503,457,432,500,523,451,368,442,294,375,393,379,351,403,341,424,511,522,504,493
"COG2409",0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,14,7,4,20,9,4,6,11,6,21,22,13,5,14,7,3,7,9,15,10,13,10,10,21,13,15,7,28,72,22,46,8,27,20,43,11,109,11,13,76,61,36,21,29,9,55,47,121,28,20,52,11,31,9,28,13,53,20,10
"COG2421",11,1,8,8,5,11,5,5,9,5,3,14,1,3,6,5,13,24,0,4,16,18,0,8,13,6,31,0,7,84,6,8,6,7,22,6,3,5,0,24,4,12,13,7,17,9,3,5,12,0,15,17,5,2,16,11,5,1,35,6
"COG2423",46,9,9,33,31,8,82,49,25,30,37,12,15,41,54,12,53,22,44,3,28,16,4,66,64,56,28,27,8,54,64,40,6,28,22,29,0,25,3,2,23,42,18,14,33,54,26,22,24,35,9,71,1,41,42,3,30,61,15,22
"COG2425",90,157,54,131,115,33,133,103,40,64,100,103,152,80,76,153,52,74,42,5,129,103,164,81,40,61,75,119,110,119,80,86,269,99,90,114,252,57,152,125,58,31,59,213,140,64,36,72,46,54,129,100,96,176,56,135,79,70,105,102
"COG2426",7,3,6,4,6,1,1,5,8,12,2,5,2,10,28,11,9,4,4,1,0,15,1,3,37,8,1,14,2,0,14,13,2,21,10,13,2,3,2,0,1,49,1,0,4,20,3,41,11,8,4,13,1,14,16,1,8,16,4,5
"COG2431",149,155,115,209,151,42,217,158,91,101,100,209,131,129,146,101,170,132,57,60,184,157,185,130,57,92,194,99,200,100,109,137,157,138,192,175,146,132,109,221,114,29,168,192,209,132,58,118,96,173,182,159,149,118,105,232,133,117,185,210
"COG2440",0,2,1,2,1,9,5,1,1,1,10,6,1,0,0,2,0,5,0,0,0,2,0,0,9,0,1,0,9,65,0,19,2,0,1,1,2,0,0,4,0,1,1,4,8,0,4,1,0,0,4,0,1,0,1,7,0,0,0,1
"COG2452",36,18,18,7,17,15,15,47,22,20,11,80,13,28,26,43,7,20,91,88,11,15,32,42,12,25,13,5,11,0,40,36,30,6,20,14,17,52,188,10,37,9,12,7,36,12,55,44,28,22,37,11,30,20,43,22,14,26,27,29
"COG2453",0,2,3,6,0,2,0,1,0,0,14,10,4,0,0,1,0,0,0,0,0,3,2,0,1,1,3,1,2,71,0,5,0,0,0,0,1,1,0,8,0,1,1,4,8,1,0,0,1,1,9,6,0,0,0,14,0,1,0,2
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2461",17,14,48,36,29,73,20,15,136,24,43,3,29,21,32,19,11,142,77,52,8,9,16,48,17,65,43,22,2,44,20,5,2,11,15,8,88,40,102,20,28,15,12,2,16,16,74,11,8,43,5,13,23,72,26,30,11,17,12,7
"COG2501",32,11,25,7,35,34,16,34,27,18,41,8,38,26,51,23,30,18,68,30,18,23,5,35,26,51,34,29,22,49,38,38,11,20,21,30,6,50,14,10,33,51,21,7,13,39,45,29,56,44,27,36,23,47,45,16,43,34,27,21
"COG2502",133,251,140,180,172,83,91,166,85,91,186,143,165,134,147,290,163,134,194,62,149,176,209,131,173,139,150,225,212,112,190,168,231,154,151,156,159,176,275,146,186,177,184,283,146,143,153,89,201,149,152,149,192,162,124,123,164,157,166,201
"COG2503",0,1,0,1,0,8,0,0,0,0,1,0,0,0,1,0,4,17,1,1,5,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,5,4,0,0,0,8,9,0,8,0,0,0,6,0,2,0,0,5,0,1,7,0
"COG2508",207,79,176,91,213,370,135,243,322,197,303,68,232,245,287,213,158,139,543,310,154,145,88,192,285,309,157,157,107,306,272,216,78,220,205,220,54,325,141,98,233,344,140,38,121,287,479,269,329,288,144,199,152,249,328,120,198,233,150,119
"COG2509",365,308,477,311,370,172,203,381,547,597,442,336,460,375,445,375,303,351,467,396,411,399,401,457,420,420,353,339,304,133,401,354,295,441,367,506,372,459,313,306,405,556,437,327,324,492,503,528,497,442,289,357,343,405,395,228,444,475,370,380
"COG2510",20,71,48,18,20,8,13,34,94,80,43,21,34,33,81,52,16,17,109,4,21,28,4,65,40,84,27,60,16,15,47,30,10,30,29,44,5,29,15,12,54,97,19,2,14,32,44,100,77,47,15,59,14,41,50,19,34,46,24,10
"COG2513",139,45,139,59,25,14,81,29,27,25,119,15,52,25,20,12,101,50,18,7,32,61,12,17,44,28,56,15,9,104,67,20,30,86,13,113,11,126,326,51,34,46,88,11,11,68,22,23,22,56,24,32,55,24,32,20,71,44,33,27
"COG2514",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",17,3,9,32,21,16,14,20,10,15,21,5,8,8,6,4,31,18,29,24,6,24,2,4,47,19,32,7,14,87,14,50,5,21,8,5,9,9,9,28,5,63,9,9,8,25,8,18,20,6,13,37,1,14,14,45,8,17,39,17
"COG2516",0,0,0,0,0,0,0,0,15,92,2,0,0,0,2,0,0,0,0,2,0,0,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG2518",0,2,3,0,1,4,0,0,0,0,7,4,1,0,0,0,1,3,0,1,0,0,0,2,3,0,5,0,3,32,0,4,0,2,3,0,5,1,0,5,0,0,0,3,1,0,0,6,4,0,4,3,0,0,2,2,0,0,2,1
"COG2519",0,2,0,0,0,150,0,1,0,1,1,1,0,12,1,3,2,2,0,67,4,9,0,0,13,0,3,0,0,0,2,10,0,1,3,0,1,1,0,2,0,5,4,0,3,0,0,3,0,1,0,1,1,0,0,0,0,2,2,0
"COG2602",20,10,65,12,37,46,13,31,63,46,32,42,24,24,43,43,64,24,69,75,12,2,9,30,49,71,41,14,21,74,30,57,13,25,15,25,77,26,29,36,29,17,10,8,32,21,43,18,36,25,62,14,25,89,43,24,16,25,13,29
"COG2603",0,3,0,4,0,2,3,0,0,0,10,7,5,0,1,0,3,0,1,0,3,0,2,0,7,0,20,3,5,85,0,7,1,0,1,1,4,3,0,4,1,0,1,10,16,0,1,6,1,0,13,5,8,1,0,5,1,0,15,4
"COG2604",13,102,89,18,31,0,4,20,24,8,54,0,38,14,8,4,3,30,19,0,17,4,5,77,3,23,18,209,0,0,30,5,5,17,0,33,2,42,30,0,19,0,14,0,6,3,75,3,0,45,0,6,48,4,34,15,36,33,15,5
"COG2605",254,286,183,206,257,24,275,222,104,149,188,119,130,161,157,38,191,225,179,36,264,188,121,174,163,128,217,94,344,102,197,125,255,160,174,196,140,179,79,401,181,43,67,146,151,208,130,81,177,180,228,196,223,120,154,387,182,246,230,225
"COG2606",144,88,144,84,94,136,112,132,161,211,164,135,131,172,161,48,134,105,128,198,126,128,95,126,154,147,134,115,142,137,137,156,84,151,144,103,50,110,54,96,107,156,87,65,133,144,133,176,137,159,172,154,66,101,177,117,149,159,133,98
"COG2607",110,43,142,55,101,52,49,115,190,71,201,96,99,95,145,92,39,62,168,285,69,79,108,125,79,181,77,55,73,63,142,91,40,80,91,131,25,161,59,26,128,129,80,28,66,110,206,129,183,169,108,78,52,102,138,55,109,114,81,74
"COG2608",50,57,74,42,58,51,34,70,103,78,47,9,52,65,85,37,17,28,267,81,60,32,28,86,88,101,43,112,9,44,95,42,42,52,40,63,25,73,60,17,83,207,64,19,35,45,125,230,84,58,20,48,18,57,58,21,50,59,32,19
"COG2609",1,10,2,3,0,22,5,2,0,0,26,8,8,0,0,3,0,3,5,0,0,0,2,4,18,0,7,7,12,120,0,9,0,0,11,7,11,1,2,12,0,2,1,5,13,0,5,16,5,1,11,9,4,1,0,9,1,0,0,13
"COG2610",137,114,73,172,132,311,186,106,88,86,243,166,79,109,111,70,129,125,166,442,98,105,173,124,121,138,209,53,105,708,152,219,77,86,141,97,77,360,54,218,163,97,159,118,125,102,98,230,223,139,176,157,109,92,115,195,145,146,155,102
"COG2703",42,12,35,21,30,0,40,35,70,14,66,2,26,21,37,38,7,23,59,5,24,3,10,47,12,47,29,16,3,1,46,12,10,23,20,28,4,57,30,1,24,5,23,1,10,19,55,17,5,74,12,13,22,54,46,2,22,36,21,13
