"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG1816",42,30,8,19,21,19,35,11,37,30,91,27,18,24,33,50,40,31,26,64,37,45,14,23,86,13,20,97,18,36,43,37,160,41,30,50,9,91,54,33,7,65,46,47,28,28,31,24,102,8,33,5,56,80,25,22,43,22,16,83
"COG1817",0,0,2,1,15,22,10,18,6,8,0,1,0,0,8,0,1,0,3,0,15,13,13,2,0,9,0,0,6,2,0,0,0,0,11,20,2,0,0,0,0,1,30,3,1,25,27,0,1,0,14,6,1,5,0,1,6,47,16,4
"COG1819",94,10,47,28,64,62,93,72,59,191,62,177,62,13,41,100,87,93,69,101,88,40,111,118,113,140,164,109,66,71,52,34,41,113,71,47,72,70,26,10,136,69,48,106,79,58,44,59,26,66,26,80,44,79,142,28,66,107,100,51
"COG1820",193,258,244,154,320,343,316,355,330,386,164,334,280,438,302,400,210,326,217,318,306,393,421,300,289,410,379,300,341,209,206,127,331,275,225,349,62,269,278,129,402,283,247,253,237,238,221,123,246,218,253,310,211,354,389,250,330,357,381,254
"COG1823",0,22,1,1,0,8,2,6,3,2,0,5,0,12,14,11,1,3,1,0,7,2,0,8,3,3,1,12,3,2,10,8,116,27,6,6,2,98,33,7,5,23,2,16,19,0,6,11,20,21,4,2,7,5,9,2,23,25,17,22
"COG1825",109,56,115,100,122,136,113,114,99,114,66,109,72,100,54,99,121,106,99,74,94,116,136,115,110,94,121,59,110,94,104,80,102,94,54,111,151,125,126,129,116,71,135,130,113,72,147,109,113,174,129,113,54,100,102,41,87,124,108,61
"COG1826",4,49,18,4,13,9,9,10,8,8,1,67,2,18,7,29,2,6,11,1,18,12,6,23,10,10,9,14,3,11,7,10,18,15,21,5,7,61,50,2,14,31,4,9,25,6,3,16,6,9,2,8,22,1,29,5,20,12,18,13
"COG1827",48,104,21,63,52,22,64,17,41,7,85,28,47,77,53,61,38,46,42,63,58,89,18,36,55,42,22,101,38,46,62,49,36,46,52,63,1,101,37,40,21,64,40,78,57,33,37,49,101,14,70,27,48,73,26,33,57,20,37,109
"COG1830",160,4,49,14,155,163,89,148,74,276,44,125,50,33,92,208,61,178,51,137,148,132,158,172,76,244,173,14,169,146,109,15,87,122,107,105,18,104,40,18,243,67,131,18,150,46,83,12,24,125,53,120,62,165,258,46,140,145,73,60
"COG1832",1,6,1,2,0,2,0,4,1,3,0,14,2,10,3,3,0,0,1,1,3,0,3,0,5,1,2,47,2,3,1,8,23,1,2,1,1,27,14,4,1,6,0,1,6,0,2,0,2,2,5,2,3,0,7,2,10,3,2,11
"COG1834",7,1,1,2,7,6,8,13,5,19,16,7,6,14,18,13,9,10,3,13,9,8,9,69,0,12,12,2,10,17,10,6,20,17,35,4,5,18,5,3,17,3,15,3,14,7,3,3,1,9,8,5,8,10,33,34,20,12,5,8
"COG1835",205,148,126,129,246,300,222,347,164,224,157,167,169,55,225,119,67,144,124,199,231,192,387,242,321,315,227,301,184,167,130,99,243,213,109,181,135,84,476,35,185,154,272,182,166,187,222,56,95,77,220,216,104,163,235,109,154,261,250,83
"COG1837",19,66,9,52,28,20,40,8,44,14,54,8,51,55,53,38,34,28,45,28,26,39,29,21,27,11,5,58,36,42,49,38,36,39,68,23,8,43,64,17,6,44,20,48,38,83,14,27,56,7,59,38,73,42,13,56,33,10,31,46
"COG1838",74,36,116,86,68,87,51,74,75,78,47,87,82,48,53,86,65,77,79,75,86,78,72,51,71,64,83,36,72,83,224,247,191,196,163,231,300,212,123,389,284,247,205,273,183,182,273,360,260,508,160,232,130,283,301,95,219,205,226,215
"COG1840",93,340,52,117,82,81,127,23,67,45,66,180,164,36,136,57,66,82,115,25,44,75,74,114,74,43,96,91,68,116,124,64,83,104,88,48,16,269,88,65,97,81,65,82,125,149,59,86,72,74,47,85,177,94,102,173,73,73,57,46
"COG1841",18,31,6,30,14,13,24,8,12,12,28,17,34,34,46,10,17,11,41,20,20,14,8,14,15,13,12,57,19,21,42,27,66,14,44,19,12,50,42,4,10,22,15,36,44,45,12,15,30,8,31,19,32,23,11,33,26,18,23,27
"COG1842",17,2,14,44,6,6,8,14,16,4,53,34,17,12,8,36,27,11,28,11,55,9,6,13,24,13,7,7,28,18,29,19,32,14,17,26,14,63,22,8,13,55,9,28,16,29,4,17,31,9,5,4,34,35,31,11,17,14,9,21
"COG1843",21,3,25,17,13,12,2,15,59,6,55,4,24,6,5,34,37,16,32,24,21,32,3,7,38,10,5,5,14,9,46,24,14,30,11,38,1,40,10,8,6,58,19,16,27,55,5,13,29,5,31,6,24,37,13,2,12,6,12,27
"COG1845",0,0,6,0,0,4,2,7,1,3,0,22,0,9,6,11,0,0,0,0,2,3,3,5,6,4,3,6,2,4,0,0,7,0,7,1,1,17,11,1,1,15,0,0,9,0,2,0,0,2,2,1,8,3,1,0,7,8,0,1
"COG1846",276,436,164,224,464,304,305,294,332,252,296,363,270,481,326,273,273,248,247,380,282,295,235,300,286,257,297,686,356,316,341,320,414,412,300,312,76,657,288,230,216,378,357,337,453,386,271,173,476,120,365,161,323,420,264,239,388,306,302,421
"COG1847",61,275,30,124,71,50,121,31,91,20,129,58,167,167,162,85,70,80,141,108,102,85,36,71,85,24,28,254,133,66,123,129,111,97,161,96,22,180,240,94,44,128,88,134,85,186,62,82,189,19,108,69,205,120,56,150,102,54,73,171
"COG1850",1,1,0,5,4,2,7,0,0,1,0,1,16,2,3,6,1,0,2,1,0,8,4,1,11,0,3,8,5,4,8,4,40,0,3,0,0,0,5,12,2,3,0,4,0,1,0,3,4,1,2,3,4,0,4,14,4,6,4,9
"COG1852",3,40,8,0,1,8,3,3,2,2,2,11,6,0,26,3,4,11,1,5,8,2,17,18,8,9,10,9,2,6,17,6,86,12,8,0,2,31,2,2,5,1,7,5,14,1,12,5,1,7,1,27,7,3,27,2,5,58,11,13
"COG1853",263,136,301,332,210,186,254,189,258,232,235,303,303,204,215,302,213,292,300,280,186,198,226,220,180,189,248,198,223,287,302,260,170,234,254,246,293,283,119,278,255,260,240,288,315,265,247,313,313,210,234,230,275,269,303,308,253,226,301,260
"COG1854",64,86,121,138,86,94,87,67,104,64,100,102,112,150,68,74,81,79,105,85,102,100,106,54,61,41,79,130,115,59,75,123,117,82,45,96,164,134,136,141,52,114,100,142,82,104,93,144,129,117,133,58,90,98,46,52,73,63,95,96
"COG1857",5,0,1,3,5,2,5,5,4,0,4,0,35,197,4,1,28,3,22,6,38,11,1,4,11,2,6,9,4,0,9,16,3,2,7,8,0,36,5,1,3,36,19,39,1,16,9,33,17,0,3,5,2,8,0,2,5,2,4,10
"COG1858",45,2,27,18,28,48,50,59,36,61,8,99,46,17,34,56,25,30,19,6,75,17,68,62,93,82,72,12,36,71,25,12,43,19,70,15,11,47,25,15,86,70,21,77,43,23,14,6,10,47,14,69,11,45,49,15,43,72,128,22
"COG1859",2,7,7,4,2,2,6,16,2,2,11,9,4,14,10,17,28,1,5,8,11,2,2,10,19,4,2,5,0,10,14,8,35,19,11,18,13,7,7,1,5,5,1,9,40,66,4,4,8,3,17,1,1,6,5,5,10,8,10,15
"COG1861",10,0,1,1,16,8,1,21,1,5,0,9,0,0,4,0,2,14,0,0,4,7,2,14,13,6,17,1,7,11,2,0,0,14,19,40,3,2,5,2,9,22,35,5,19,16,15,3,0,6,98,37,26,2,11,6,4,30,6,6
"COG1862",64,68,86,99,127,105,94,98,53,107,55,75,43,52,73,58,95,78,89,66,87,76,99,77,75,56,101,76,79,99,96,59,58,102,48,74,69,91,19,107,55,72,93,63,101,77,85,94,46,91,123,57,74,51,76,71,47,100,99,73
"COG1863",9,1,3,3,4,4,5,7,2,1,2,5,6,0,5,0,3,3,8,0,6,2,9,6,1,2,4,1,6,11,14,1,3,3,6,4,2,4,0,1,2,0,5,1,14,3,4,1,4,1,12,14,10,4,4,6,4,1,10,1
"COG1864",166,2,240,179,167,192,181,187,139,165,133,107,105,3,75,82,177,150,141,128,127,145,238,149,138,210,168,5,128,212,187,205,34,77,51,178,247,41,9,196,96,84,190,181,142,94,303,176,49,217,148,199,75,56,125,60,114,166,198,83
"COG1865",11,6,3,6,6,16,7,8,5,1,14,7,1,0,0,6,11,3,20,8,17,2,7,9,12,14,26,39,13,33,26,8,18,6,14,6,2,2,1,7,7,2,5,3,30,5,3,7,12,5,5,11,2,2,13,10,7,1,1,17
"COG1866",306,243,480,424,384,377,300,252,390,383,361,295,348,347,279,364,363,328,326,337,304,361,394,266,273,290,362,226,274,323,385,405,265,359,247,337,573,339,153,538,317,342,355,332,245,305,426,540,400,585,249,339,246,422,324,305,266,298,300,337
"COG1868",15,0,20,8,12,4,4,8,32,1,30,2,15,8,8,14,30,6,19,9,12,12,6,3,7,8,4,1,10,10,38,40,20,44,23,34,8,57,3,21,6,81,23,45,32,103,20,16,60,10,56,5,35,69,18,8,23,13,17,40
"COG1869",14,5,14,4,5,12,6,8,4,4,10,36,13,18,15,12,8,11,6,3,12,6,11,14,12,14,14,26,7,16,17,8,109,6,11,9,10,57,22,11,15,11,10,6,24,2,7,5,11,10,5,10,14,13,23,14,28,16,9,11
"COG1871",16,2,3,17,13,7,3,14,44,3,52,4,32,1,6,21,40,5,16,23,18,15,2,6,21,13,5,0,17,9,21,29,9,8,12,15,3,42,0,7,3,50,5,25,9,58,13,8,18,1,33,5,16,39,5,10,6,3,4,14
"COG1872",8,0,3,1,4,6,2,4,1,2,0,8,0,2,2,5,1,2,1,0,7,0,0,6,1,2,0,4,0,3,0,4,5,5,11,0,2,24,4,0,2,8,0,1,5,0,0,1,0,3,0,3,4,0,4,2,4,5,3,0
"COG1873",16,12,12,59,28,12,21,20,39,7,56,7,44,35,42,28,21,21,58,39,20,37,16,5,26,16,3,14,17,18,13,13,2,9,26,9,3,18,9,5,1,17,5,13,15,17,1,2,12,1,11,5,23,10,2,26,6,1,10,23
"COG1874",839,701,457,360,644,493,524,685,446,854,426,908,353,814,525,631,402,686,389,691,499,410,581,555,835,830,695,496,387,417,159,176,226,233,182,175,123,140,344,193,331,130,146,137,117,136,147,125,151,185,183,177,80,180,433,90,228,176,259,166
"COG1875",116,7,21,31,105,109,73,140,38,110,104,47,36,5,71,54,32,119,38,75,108,96,118,169,137,98,134,18,45,90,37,13,35,80,41,63,7,34,32,6,107,31,118,40,89,66,47,17,15,41,111,95,28,48,99,42,66,90,62,68
"COG1876",71,54,31,137,54,15,66,15,135,8,187,45,129,154,121,73,100,81,105,68,93,89,47,27,59,20,32,275,68,134,117,137,30,41,122,132,22,90,48,51,12,115,132,91,72,201,16,46,162,13,121,57,172,128,31,210,62,32,112,146
"COG1877",68,5,37,17,96,81,102,207,62,188,34,70,23,28,45,94,61,109,29,130,84,65,104,119,30,158,132,8,178,87,55,2,80,152,41,43,5,35,15,8,158,58,105,9,82,42,52,4,14,86,38,43,42,67,144,13,110,151,54,44
"COG1878",31,38,14,21,23,22,33,16,30,18,42,17,23,35,111,16,31,20,33,54,42,39,21,32,35,16,27,43,13,52,18,12,15,10,33,12,3,20,7,4,11,12,20,14,25,10,8,8,21,2,18,13,20,17,12,19,10,9,11,25
"COG1879",553,593,780,830,711,565,593,580,703,501,652,837,873,1720,583,698,650,527,697,781,559,529,560,644,925,570,635,1142,683,556,641,719,685,590,606,480,706,846,576,693,809,711,466,628,607,652,1064,936,1077,726,614,459,767,763,657,505,1055,784,443,657
"COG1881",15,64,8,1,10,2,13,10,6,11,1,76,0,18,19,18,1,4,12,1,9,13,4,17,5,9,5,12,2,14,7,3,51,5,20,0,1,51,154,6,5,8,6,10,13,7,1,0,2,22,1,11,7,1,18,5,20,13,19,7
"COG1882",491,1093,564,533,644,558,674,523,641,617,651,720,646,824,709,799,604,838,495,664,647,649,751,686,684,617,779,922,561,623,533,520,541,633,810,661,526,663,688,539,858,608,564,548,556,590,522,696,800,626,566,663,601,798,774,501,825,760,543,722
"COG1883",411,188,288,307,380,528,432,453,299,450,430,361,461,187,409,372,288,417,346,298,400,448,478,409,476,447,456,103,487,374,116,70,37,128,98,146,78,90,17,83,128,123,139,122,120,134,83,108,121,86,151,133,141,116,101,174,93,111,149,100
"COG1884",394,619,233,153,416,551,388,516,267,388,210,429,292,26,268,321,174,448,229,294,448,424,445,400,305,603,591,70,325,428,340,32,292,442,199,384,48,129,51,89,497,262,445,449,368,230,331,120,76,300,283,520,177,235,413,258,299,528,453,203
"COG1886",17,2,19,16,18,8,13,21,45,11,51,5,13,20,9,35,45,17,18,42,50,28,14,12,42,10,13,3,13,11,15,25,31,30,17,19,6,18,16,23,7,73,10,24,15,42,6,6,29,5,36,6,16,24,10,10,36,12,5,22
"COG1887",258,194,54,141,374,80,468,143,253,102,346,90,197,394,116,68,435,167,254,277,210,168,129,201,246,94,81,244,431,145,201,333,135,175,327,244,144,197,93,279,75,172,245,157,164,167,78,99,385,275,253,138,371,143,36,226,294,142,93,345
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1893",189,254,107,143,218,238,181,148,181,199,192,217,199,75,263,271,152,225,116,177,235,198,218,200,207,181,234,159,192,179,158,77,145,239,151,222,25,229,158,95,238,272,233,206,171,196,108,124,222,102,196,185,128,350,203,177,221,221,202,197
"COG1894",207,263,80,109,95,212,215,115,122,146,118,159,261,345,379,113,124,115,245,160,182,122,94,220,109,167,141,254,256,185,150,86,101,158,370,154,23,223,153,61,201,147,144,149,220,214,127,92,276,101,135,153,335,143,189,285,300,208,148,107
"COG1895",44,8,64,30,55,45,49,104,70,92,19,21,21,52,26,30,79,82,44,85,26,20,70,93,33,70,73,15,48,49,90,57,33,81,40,47,155,17,18,73,77,22,52,2,54,46,156,29,36,45,75,31,76,40,81,7,56,81,37,48
"COG1896",85,57,38,163,72,47,112,44,111,24,156,72,172,167,124,90,92,77,117,141,109,105,42,63,129,45,39,174,84,118,115,95,197,85,193,100,22,147,68,70,30,151,118,114,131,112,42,70,126,32,111,84,151,135,66,206,69,52,71,146
"COG1897",145,254,198,211,150,146,203,138,204,127,181,178,166,177,209,153,188,194,206,186,167,162,172,151,171,171,102,266,176,189,195,172,209,165,151,172,240,162,262,231,138,225,197,252,173,182,186,268,225,187,192,175,175,198,118,146,168,117,199,197
"COG1898",316,109,215,253,333,239,251,332,255,262,301,205,293,164,240,196,231,261,352,238,253,175,330,331,469,268,280,176,213,374,280,367,192,279,183,254,412,219,176,332,313,158,223,245,318,239,310,251,184,277,232,282,166,200,336,287,161,340,328,196
"COG1899",0,0,2,2,0,0,0,0,2,0,0,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,7,0,0,2,5,0,0,1,12,1,0,0,0,0,0,0,3,1,5,2,2,0,0,1,0,5,11,0,0,1,0,0,1,0
"COG1900",5,2,2,2,2,5,3,1,0,2,0,2,3,0,10,0,3,5,2,0,1,0,0,3,3,0,4,0,0,3,4,0,0,3,15,2,1,0,0,0,2,1,2,2,6,6,2,0,0,0,3,2,3,0,0,3,0,1,8,1
"COG1902",258,234,141,145,329,292,347,254,211,199,236,463,328,449,543,304,108,357,300,302,310,303,237,290,221,239,233,483,436,263,274,199,353,303,530,267,46,351,521,172,246,297,317,359,346,319,207,153,576,141,308,356,343,386,294,492,457,269,359,461
"COG1903",51,72,22,14,66,58,52,72,40,37,57,44,41,38,47,64,44,61,28,44,76,70,52,54,49,58,77,34,63,41,109,74,118,217,97,140,15,119,61,72,167,118,195,98,126,137,109,85,136,49,151,89,113,181,125,105,200,217,97,190
"COG1904",223,61,310,201,221,239,230,261,195,271,169,204,214,42,246,199,266,228,216,173,219,241,261,202,229,240,266,56,295,192,145,214,90,221,148,254,278,180,62,312,221,208,249,229,198,172,257,316,227,359,206,235,182,237,233,175,208,251,189,176
"COG1905",67,48,26,50,30,78,83,37,25,77,32,53,52,85,134,59,37,37,92,69,49,35,51,77,45,55,58,81,43,71,50,20,43,43,116,57,15,86,54,13,91,32,57,29,107,67,54,8,49,40,51,39,127,50,83,114,112,47,51,41
"COG1906",17,41,4,2,14,6,7,5,8,25,14,8,6,0,16,1,15,6,22,1,18,6,18,13,26,8,31,1,10,37,15,4,1,11,8,15,2,5,1,7,21,5,18,4,31,12,4,3,5,14,9,20,3,2,22,3,16,12,8,6
"COG1908",10,2,10,3,3,2,18,13,4,5,9,19,13,33,5,0,3,5,5,8,5,19,3,12,8,5,14,16,5,11,11,3,30,12,20,6,2,20,5,1,28,1,6,5,6,18,10,7,20,8,6,10,8,10,22,52,7,0,5,21
"COG1910",10,8,7,10,8,6,21,1,3,10,3,8,7,76,5,1,5,6,58,16,11,10,5,4,11,5,11,67,10,7,11,5,8,9,29,5,2,14,11,5,8,5,8,10,12,8,0,6,36,5,26,3,8,6,0,22,30,3,7,14
"COG1912",0,2,0,4,1,0,2,2,1,2,0,0,1,4,0,0,1,2,0,0,4,0,2,1,1,1,3,19,0,1,0,7,33,0,25,0,0,14,21,3,1,0,0,0,13,1,0,0,2,2,2,0,2,0,8,28,9,15,0,5
"COG1913",0,0,69,1,0,0,0,16,1,2,0,3,1,0,0,0,6,0,1,0,0,0,21,0,0,0,2,0,11,8,27,67,0,0,0,0,6,2,0,77,0,0,0,16,2,0,53,34,0,0,0,8,14,0,0,0,5,0,0,1
"COG1914",149,297,77,42,113,202,139,159,70,206,81,153,87,97,138,129,69,124,82,139,153,152,130,148,154,151,177,299,137,156,45,22,115,46,22,61,4,45,98,15,53,41,59,45,59,20,23,13,26,32,52,50,25,35,56,27,55,48,41,48
"COG1915",15,7,3,8,0,9,1,3,2,5,3,3,7,0,23,3,6,9,3,2,6,0,11,13,4,2,7,1,3,13,17,4,4,7,47,6,1,12,0,2,2,3,4,16,4,5,2,1,3,0,5,17,10,5,23,36,15,13,18,2
"COG1917",209,121,124,154,263,205,199,223,209,255,257,160,146,194,175,156,162,197,169,213,249,276,251,256,200,251,294,111,268,221,242,110,178,230,142,203,71,150,37,218,169,200,283,268,257,294,113,157,133,190,287,229,149,216,219,197,180,267,236,196
"COG1918",330,160,391,407,274,297,322,167,341,254,366,291,386,327,283,198,349,290,353,185,373,429,326,253,236,159,254,212,327,287,293,374,132,227,225,421,409,222,87,462,170,329,388,457,268,346,345,328,459,356,371,377,325,250,361,228,206,244,319,314
"COG1921",13,10,13,0,5,13,35,19,6,2,16,82,22,34,41,46,3,17,9,10,21,13,9,32,26,7,36,44,11,24,21,26,27,4,54,9,6,98,35,22,61,33,26,21,33,10,14,8,34,16,20,11,38,16,36,45,57,29,23,19
"COG1922",75,95,365,141,158,140,86,133,90,206,44,85,45,38,101,134,91,109,97,160,66,82,98,106,75,75,141,103,96,172,202,179,201,159,98,111,133,55,57,30,246,71,125,85,128,78,66,52,31,62,108,123,106,90,248,73,97,201,107,85
"COG1923",9,18,22,5,7,10,6,8,11,3,6,20,15,10,13,5,11,5,20,4,8,9,4,8,7,3,8,9,10,15,16,6,12,7,31,6,6,42,6,5,3,10,17,9,35,23,4,6,5,8,7,15,35,2,9,53,12,13,12,4
"COG1924",405,816,615,477,311,144,327,131,427,123,598,281,542,573,425,377,473,366,443,475,366,405,137,222,425,185,134,399,277,412,491,530,301,395,541,357,172,471,475,925,158,567,300,600,376,472,182,497,752,389,320,280,616,807,190,439,355,144,251,666
"COG1925",89,191,72,101,123,81,111,85,117,45,124,135,99,183,130,187,98,81,109,134,108,131,69,80,114,72,49,157,89,85,116,106,214,103,144,125,36,249,126,81,66,208,121,94,133,162,61,77,173,49,133,42,174,129,91,112,167,111,58,200
"COG1928",21,2,4,45,11,15,11,11,87,1,33,2,91,0,25,31,8,7,69,3,25,16,4,14,15,4,2,0,21,29,31,27,0,28,90,21,0,9,1,18,0,23,19,13,16,57,4,11,16,1,64,19,44,7,3,110,17,2,19,19
"COG1929",49,67,55,36,48,48,47,48,37,35,61,47,33,83,71,36,40,37,34,50,60,51,49,52,41,43,42,82,61,41,102,122,214,186,97,141,153,149,249,209,115,140,140,133,144,107,166,190,180,130,163,117,141,110,114,151,165,139,127,152
"COG1930",0,0,0,1,1,0,1,0,0,0,0,4,1,0,2,2,0,1,2,3,0,0,0,0,0,0,2,1,1,5,2,0,0,0,3,0,0,4,2,0,1,1,2,1,2,0,0,0,0,1,4,0,0,1,0,0,7,2,1,3
"COG1932",152,320,218,238,208,247,266,186,247,204,235,183,230,197,256,204,254,199,242,217,242,219,227,179,175,163,216,183,216,244,238,187,109,199,197,256,178,179,282,233,127,209,252,260,238,237,168,222,210,202,226,233,226,185,195,314,191,193,233,208
"COG1934",7,0,22,0,5,6,5,4,1,5,0,20,0,13,6,7,3,9,1,0,5,8,2,5,5,3,2,6,2,5,1,1,6,4,4,0,5,42,8,0,3,17,3,1,10,1,2,4,2,11,0,7,7,2,9,5,6,6,8,3
"COG1937",38,143,30,74,42,35,55,30,61,19,77,43,56,145,94,61,26,33,70,54,55,66,25,44,63,31,22,75,56,53,73,69,114,62,80,84,15,101,125,55,30,59,65,62,88,86,49,46,111,19,81,47,129,81,33,104,45,19,54,88
"COG1939",59,85,23,101,36,29,66,18,77,13,88,28,94,79,84,45,62,39,72,59,51,78,25,35,59,22,16,92,65,42,76,60,138,53,94,71,17,111,48,50,27,70,53,67,77,91,36,46,91,15,82,45,131,83,16,128,50,20,41,100
"COG1940",612,1168,880,619,718,763,769,670,580,730,679,699,727,1130,711,584,481,585,611,717,744,843,632,760,752,712,708,1000,607,658,521,978,913,517,566,661,729,846,2032,587,545,626,690,727,570,638,959,444,660,570,720,738,669,581,580,655,707,677,844,725
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,2,0,3,2,4,2,0,0,5,1,3,4,9,1,5,1,0,1,3,6,3,6,3,4,18,4,3,2,2,41,1,0,1,6,16,9,1,6,5,2,1,6,3,2,0,3,2,4,3,2,0,4,1,1,2,2,2
"COG1943",154,1307,64,125,157,160,162,96,100,71,129,150,245,360,548,126,162,55,216,183,120,105,61,165,143,54,60,504,180,110,234,128,499,249,255,147,68,271,209,104,79,187,104,228,301,192,61,82,311,73,175,75,161,100,122,203,248,54,163,363
"COG1944",0,0,21,2,0,5,3,10,5,189,17,29,2,10,13,15,0,4,0,0,46,2,2,4,10,43,9,23,4,4,0,13,88,0,40,0,2,59,16,6,1,16,1,0,21,2,1,0,3,3,0,5,8,0,5,2,10,15,14,7
"COG1945",6,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,2,5,0,0,2,1,3,7,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,4,1,0,0,0,2,1,0,0,0
"COG1946",0,29,6,0,0,3,3,2,0,3,0,24,0,12,6,10,1,1,1,1,6,4,4,7,3,1,2,14,1,5,0,1,25,0,8,0,4,34,81,1,4,5,0,23,10,0,1,1,0,2,0,5,7,2,4,2,12,6,14,0
"COG1947",175,306,173,181,156,157,194,140,173,150,216,164,200,216,208,127,180,139,221,157,183,165,130,139,143,104,109,194,164,195,203,185,168,147,141,163,178,189,247,222,86,190,152,221,186,190,174,224,196,148,216,185,194,177,114,225,169,138,186,192
"COG1949",1,44,6,0,6,1,14,7,3,5,1,16,3,12,8,6,2,5,0,1,12,6,1,9,9,6,6,14,2,5,2,7,27,2,13,0,4,28,68,7,11,17,1,23,10,0,2,3,3,12,1,10,8,1,16,3,10,4,17,4
"COG1950",3,0,0,10,0,0,8,0,3,0,10,0,1,0,15,1,3,1,0,1,1,2,0,1,0,0,0,22,0,0,2,3,14,0,1,0,0,11,5,0,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2
"COG1951",231,174,481,270,301,274,195,252,292,272,185,283,250,234,226,345,227,280,279,294,259,297,229,236,267,268,324,179,214,279,252,278,236,262,218,238,327,244,145,401,285,310,241,305,239,261,310,426,354,539,217,272,190,301,329,130,258,265,242,302
"COG1952",11,0,21,9,2,6,4,15,11,12,2,21,5,8,7,14,4,5,12,4,11,9,5,17,8,1,5,10,4,7,5,5,9,2,7,2,3,46,10,2,4,32,3,6,10,3,3,1,2,17,2,2,8,2,14,3,18,6,6,2
"COG1953",4,2,7,2,6,5,8,4,5,3,0,39,3,19,26,12,1,5,0,10,9,2,8,13,26,9,21,6,3,5,2,5,12,3,14,0,3,14,8,4,13,6,3,4,9,13,6,3,18,3,3,3,16,8,14,6,26,17,15,5
"COG1954",9,25,15,6,20,14,40,18,10,5,21,25,23,17,15,36,10,5,26,10,22,36,14,14,14,15,4,25,7,5,23,28,19,18,17,25,6,35,29,10,10,33,10,8,30,23,21,10,40,10,25,11,20,32,29,13,18,16,17,21
"COG1956",47,3,23,20,54,86,37,41,30,57,25,50,24,15,37,28,25,47,39,34,56,44,56,53,43,40,56,83,40,42,22,32,85,27,36,63,65,30,31,71,31,36,69,34,56,37,68,15,19,22,53,59,16,17,54,17,49,60,46,30
"COG1957",58,324,43,54,21,22,98,40,39,24,45,77,67,130,104,52,33,45,19,79,52,45,40,68,54,13,33,254,35,40,28,52,355,40,78,18,11,92,626,43,71,50,30,72,76,106,23,28,65,24,75,50,131,57,69,209,128,60,70,94
"COG1959",106,213,71,198,141,77,213,59,176,51,175,153,223,298,219,160,116,121,183,266,169,201,72,110,164,52,50,309,175,151,201,141,277,137,213,168,54,315,123,115,68,184,155,214,161,204,86,117,293,75,200,84,218,231,84,273,190,105,141,308
"COG1960",334,218,359,289,294,373,319,303,287,315,262,424,279,83,349,422,281,439,322,233,291,316,385,317,315,317,388,179,247,373,98,63,29,84,102,121,90,79,34,103,129,125,82,92,122,84,108,119,76,158,89,129,101,111,107,71,100,115,119,81
"COG1961",2102,1332,739,1857,2129,1365,2830,1022,2612,907,2349,1547,3391,3278,1839,1966,1664,1738,2883,1830,1811,2371,1820,1605,1882,1190,742,1436,2529,2543,2783,1744,1299,1913,3843,2879,1074,1700,852,1158,723,2281,2283,1463,2758,3448,1094,1359,2413,421,2262,1506,3885,3090,709,5269,1647,807,2219,2874
"COG1963",17,12,9,32,17,12,15,11,33,5,30,10,72,0,10,22,33,16,46,2,6,10,13,29,19,4,9,14,15,17,24,23,28,24,37,13,4,30,5,9,13,16,8,17,12,61,9,12,26,8,27,12,56,19,13,42,7,8,12,34
"COG1964",5,11,2,5,13,1,11,1,2,1,3,6,8,146,9,1,2,2,2,14,13,15,1,8,9,4,0,53,8,4,4,10,2,5,34,4,2,8,15,5,2,2,2,3,6,7,0,7,64,0,4,2,6,10,4,6,29,3,6,31
"COG1965",2,0,6,3,8,3,1,1,1,1,0,12,1,4,3,6,1,1,1,0,3,5,5,5,2,5,4,2,1,3,1,3,6,3,5,1,2,26,2,0,2,6,0,1,7,1,0,0,1,2,0,3,6,0,2,1,2,2,4,0
"COG1966",270,795,396,467,343,335,350,214,438,211,382,329,437,54,364,376,309,372,406,233,388,411,391,281,334,268,274,140,311,331,373,377,226,352,256,355,337,411,443,423,236,434,314,450,304,364,329,547,470,362,330,315,376,476,249,263,247,258,468,414
