"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG2362",6,4,21,16,9,6,7,9,7,24,4,4,7,3,49,2,13,4,1,4,3,12,2,2,5,10,21,1,3,18,14,14,12,11,28,5,4,2,9,14,5,3,8,3,7,1,11,15,3,0,8,12,6,13,5,1,8,17,16,6
"COG2363",1,1,7,19,0,8,15,4,2,8,16,0,1,1,7,0,1,3,12,2,0,3,0,0,2,0,2,30,5,5,2,2,3,2,2,0,1,0,0,5,5,1,6,0,0,1,1,31,2,1,0,1,0,0,2,2,1,0,0,0
"COG2364",34,23,51,36,27,54,19,24,35,36,61,16,110,31,28,52,37,48,39,53,43,41,25,15,31,49,44,24,49,30,151,69,108,164,105,230,241,119,219,103,74,58,59,116,50,144,104,74,119,97,96,54,138,96,109,157,107,118,127,125
"COG2365",142,95,215,25,83,109,137,43,18,230,86,43,32,122,72,109,190,115,61,34,128,53,207,101,47,94,35,68,100,116,36,149,79,100,184,42,59,147,26,62,118,47,156,152,182,40,69,73,232,112,171,155,59,71,94,14,99,109,46,77
"COG2366",2,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,3,18,4,13,33,0,0,1,0,0,14,0,0,0,1,0,11,1,9,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2367",120,113,83,224,110,397,94,175,24,100,149,302,269,162,47,169,130,129,106,149,320,163,191,108,176,141,57,144,81,135,170,161,162,174,174,152,81,190,34,144,185,467,125,148,175,342,145,52,167,184,94,144,126,162,145,218,168,178,157,124
"COG2368",10,11,11,45,8,5,46,12,12,29,30,7,2,6,35,3,6,23,19,9,14,69,11,7,13,11,7,47,8,25,35,50,29,95,5,4,6,8,63,24,6,10,61,9,9,0,31,19,19,3,7,12,6,14,9,15,13,7,18,12
"COG2369",15,39,1,0,34,0,16,2,9,9,8,2,0,2,13,0,6,22,20,1,203,38,62,7,28,7,4,25,21,4,11,46,31,0,1,11,1,1,0,4,9,8,0,14,2,8,6,146,1,1,5,5,26,57,62,9,24,1,0,47
"COG2371",3,16,13,1,3,64,3,10,31,12,20,2,0,10,3,1,3,2,10,3,8,1,0,6,4,7,8,5,3,2,5,7,9,12,1,14,6,1,8,3,4,7,1,4,1,1,7,1,10,8,2,2,7,3,6,0,6,8,7,17
"COG2372",1,0,6,17,0,6,7,3,3,5,18,0,0,0,6,1,2,4,4,1,0,9,2,0,2,0,0,30,0,4,0,1,4,7,1,0,0,0,0,1,2,1,2,0,1,0,1,31,1,1,3,2,0,1,2,2,0,1,0,0
"COG2373",385,581,58,455,247,65,419,634,520,1006,545,565,328,390,391,379,811,711,393,260,438,402,949,482,652,592,444,371,347,618,269,488,635,381,656,355,126,787,49,320,597,853,786,633,697,804,273,595,323,432,667,747,455,838,472,1119,401,359,496,456
"COG2374",0,38,0,5,10,0,66,2,5,2,0,2,1,0,5,0,0,0,20,21,69,7,1,6,25,8,1,24,0,140,30,20,5,9,1,5,0,2,24,39,167,49,0,16,2,11,39,1,15,16,78,6,3,15,46,0,39,13,2,23
"COG2375",2,1,1,25,0,8,14,1,0,6,19,0,0,0,2,0,1,2,9,3,0,10,0,0,2,0,0,44,0,8,0,0,1,2,0,0,0,0,0,3,1,0,3,0,1,0,1,12,0,1,4,0,0,0,1,0,0,0,0,0
"COG2376",39,61,78,165,38,226,28,36,7,85,77,77,46,22,115,96,53,167,38,30,57,99,52,15,26,87,38,123,35,93,101,53,82,89,52,58,133,83,110,101,82,40,118,21,42,3,27,120,70,40,100,44,81,130,30,58,57,27,42,40
"COG2377",0,5,1,8,14,0,4,8,20,7,13,1,2,13,15,3,4,21,4,3,11,11,2,8,6,9,2,18,2,5,8,16,24,33,6,7,7,9,9,26,17,0,26,25,26,10,28,40,12,13,7,48,10,26,26,19,5,20,6,14
"COG2378",86,81,46,60,69,49,53,61,86,101,70,23,20,39,194,61,99,52,77,88,147,115,93,85,46,43,46,94,74,86,102,148,99,168,97,56,30,87,14,142,103,122,20,43,133,31,102,98,44,74,180,28,78,51,183,33,112,124,121,85
"COG2379",36,13,14,4,17,2,15,9,3,3,14,6,4,6,15,15,1,17,32,2,2,4,7,11,10,7,14,22,15,0,14,33,45,45,16,26,9,79,2,35,16,1,11,26,36,18,70,21,120,43,6,46,42,36,40,7,52,44,50,36
"COG2382",127,185,64,354,187,92,177,438,216,164,242,378,212,286,78,162,125,144,194,248,388,103,165,219,407,262,351,184,211,491,104,69,308,176,77,150,137,163,4,280,213,377,240,214,263,176,116,141,127,132,134,320,143,185,174,578,131,198,165,171
"COG2384",75,52,97,56,80,138,28,60,36,9,21,54,60,50,76,86,19,26,94,104,49,50,32,65,18,41,75,59,74,26,94,72,39,98,26,86,126,43,112,82,32,31,35,42,18,29,55,23,50,50,24,25,86,44,31,12,75,97,49,83
"COG2385",436,283,211,67,369,187,300,203,123,234,228,160,107,249,282,344,196,215,351,244,266,196,176,288,129,286,191,180,330,242,270,188,236,284,214,316,418,272,204,223,271,150,133,306,202,84,256,73,328,287,197,230,299,189,213,119,325,255,259,306
"COG2386",1,4,3,15,1,4,12,2,5,0,22,0,0,0,5,6,0,6,7,2,3,3,1,0,6,4,6,15,7,2,1,3,3,16,4,3,0,0,2,2,0,1,7,2,3,1,4,18,4,0,6,3,1,7,1,9,4,0,0,1
"COG2388",37,42,6,21,9,11,37,20,27,52,58,4,2,19,21,40,65,28,26,20,36,52,57,19,22,36,5,44,42,83,46,30,60,22,103,20,18,47,38,66,65,22,72,24,35,6,33,65,15,29,103,35,36,24,39,27,58,16,22,17
"COG2390",40,18,106,99,13,39,21,21,29,22,189,48,26,25,32,81,36,81,33,8,42,109,41,27,31,30,37,77,15,35,105,62,64,81,28,38,66,24,169,86,74,24,51,25,22,13,31,129,53,17,53,25,51,45,21,24,57,19,57,14
"COG2391",4,1,6,47,0,13,48,14,5,21,24,0,11,8,25,6,6,7,22,11,0,13,8,2,5,0,18,93,1,16,8,4,15,1,7,0,0,1,5,8,9,5,10,2,2,5,0,122,6,2,11,2,7,6,9,18,3,3,1,2
"COG2404",0,2,1,1,4,1,0,0,0,0,0,0,1,0,10,1,0,19,0,1,1,0,0,0,3,11,3,9,4,0,7,0,0,3,0,0,0,0,12,4,0,14,0,1,6,0,4,0,6,1,0,0,0,4,0,0,31,0,0,8
"COG2405",4,11,2,1,2,0,0,4,0,1,1,0,12,1,0,1,1,0,17,43,12,2,0,1,1,7,6,5,0,1,0,0,0,0,1,7,0,0,0,6,0,1,1,0,1,0,0,2,2,3,1,0,6,0,0,1,6,5,3,3
"COG2406",11,16,2,0,4,0,17,6,0,81,11,2,1,9,19,23,62,15,2,7,3,5,54,18,9,14,0,1,6,37,5,21,16,4,51,7,3,21,0,8,13,5,42,16,11,1,2,13,9,5,57,21,11,9,11,7,8,3,3,9
"COG2407",444,413,318,387,386,643,492,498,456,451,422,472,467,423,259,499,459,468,385,566,559,312,433,509,403,504,336,379,380,417,333,386,375,434,442,385,493,473,201,409,484,373,388,502,400,259,339,250,298,524,384,642,348,442,550,526,308,411,374,324
"COG2409",0,0,149,0,0,2,1,0,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",118,31,75,68,44,35,86,24,23,6,35,42,13,26,47,38,5,65,72,3,6,43,9,23,24,25,24,112,37,20,19,23,45,64,14,7,9,60,1,31,9,16,22,17,29,8,49,136,117,91,13,33,24,22,24,21,13,31,23,31
"COG2421",5,7,3,41,8,2,1,3,2,11,8,4,4,2,16,39,12,11,5,4,6,4,10,5,3,25,0,4,0,16,13,5,11,6,15,3,10,3,15,17,41,10,10,2,18,1,6,21,12,6,6,19,5,15,6,13,8,7,3,8
"COG2423",22,68,20,20,28,4,14,17,16,25,10,8,20,42,57,11,19,9,54,14,5,36,34,8,15,12,21,24,34,5,48,26,44,15,77,53,21,19,26,54,18,12,13,32,28,6,41,8,23,29,4,2,77,26,11,12,43,69,18,73
"COG2425",59,95,19,150,63,15,99,162,122,185,119,272,169,66,38,84,158,104,103,75,92,86,145,62,167,111,169,125,55,136,57,49,77,64,154,72,22,122,9,81,114,94,134,90,48,180,71,92,36,57,189,153,64,75,144,212,31,38,79,46
"COG2426",1,3,5,1,4,1,0,2,9,0,2,1,13,7,28,2,3,0,3,3,3,15,3,4,0,0,5,2,4,0,22,17,17,49,0,27,1,6,5,24,0,0,0,2,4,1,35,6,4,0,0,3,10,9,17,0,38,27,7,16
"COG2431",102,143,13,101,62,34,137,158,96,219,248,144,106,105,73,151,233,203,93,89,229,114,231,107,176,200,80,95,167,237,134,114,147,112,211,129,69,130,25,140,227,190,232,183,167,92,96,98,87,134,248,230,100,150,155,196,140,98,90,65
"COG2440",1,0,0,26,0,8,17,3,0,12,0,0,0,0,17,0,0,1,4,1,0,27,1,0,3,1,2,49,0,6,0,0,3,1,6,0,0,0,25,9,0,0,14,0,1,0,1,57,2,1,2,5,0,5,0,8,0,0,3,0
"COG2452",37,32,153,19,20,413,7,18,8,3,16,32,46,22,8,18,1,90,15,22,102,35,4,13,19,20,23,32,28,19,54,33,7,37,21,29,27,23,98,38,33,29,13,29,15,177,14,6,39,47,23,12,16,23,8,9,41,45,32,23
"COG2453",1,0,0,21,0,5,17,8,0,2,0,0,0,1,0,1,2,7,11,2,1,9,1,0,2,0,0,45,1,6,0,2,5,0,0,0,0,0,0,14,0,0,0,0,0,0,2,65,2,0,1,0,0,0,0,6,0,0,0,0
"COG2454",0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,62,210,9,120,113,39,25,32,1,13,7,12,26,17,66,7,1,53,34,9,9,34,43,16,15,55,22,43,43,23,7,25,12,18,33,52,31,61,19,36,14,25,14,15,102,30,8,8,33,20,11,50,154,10,0,4,18,66,54
"COG2501",44,39,64,20,50,53,41,28,22,17,19,24,28,40,39,31,15,10,28,46,18,43,12,30,17,28,46,54,34,23,45,33,27,46,21,40,49,31,51,51,15,23,11,35,25,17,45,32,57,26,15,20,41,22,34,12,38,61,18,56
"COG2502",174,133,198,213,103,123,184,173,229,181,158,243,282,136,174,93,110,167,182,222,199,176,163,122,246,156,178,141,148,115,125,173,127,87,117,147,147,146,66,128,137,169,159,151,185,261,138,114,203,153,137,154,151,116,166,262,128,185,127,193
"COG2503",1,0,3,0,0,2,0,0,1,3,8,0,1,0,0,2,0,0,0,0,3,0,3,0,1,9,5,2,1,2,0,0,0,0,2,1,1,1,9,0,1,0,4,1,0,1,0,0,0,0,0,6,0,13,0,5,0,1,1,0
"COG2508",354,208,598,133,341,689,187,228,144,88,171,169,238,249,284,323,94,68,314,466,147,220,85,206,78,157,278,286,293,106,321,282,237,265,157,280,644,207,689,252,133,141,117,204,127,152,296,118,293,221,115,78,316,149,206,23,211,403,292,326
"COG2509",496,435,407,289,559,453,375,446,329,235,259,358,345,364,459,326,209,370,484,357,383,384,285,424,304,360,364,330,459,223,393,457,387,479,208,473,444,379,386,344,261,364,308,454,452,322,514,171,513,433,245,354,444,327,507,329,504,429,432,494
"COG2510",32,57,71,8,70,77,22,24,37,12,9,41,62,26,47,15,11,17,44,148,8,29,12,47,68,25,57,61,53,11,48,40,56,90,14,66,47,21,24,59,13,13,17,35,18,16,76,13,78,48,8,9,87,17,41,9,60,81,60,51
"COG2513",127,22,0,17,26,14,61,54,16,73,40,28,15,22,50,59,112,5,109,30,20,24,73,145,36,51,33,43,40,18,30,72,26,28,96,17,53,40,5,50,25,52,93,68,74,377,42,64,16,36,33,44,27,57,124,3,55,37,4,29
"COG2514",0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",9,8,18,14,12,13,11,10,10,12,12,4,3,7,52,1,23,10,20,11,31,42,26,8,11,30,10,37,12,33,16,29,47,21,7,2,11,19,46,23,4,5,48,2,8,13,16,63,19,7,17,10,26,16,5,4,21,22,9,10
"COG2516",0,0,0,0,17,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,2,0,0,0,0,0,5,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,7,11,0,2,2,1,0,8,8,0,0,0,3,0,1,6,6,0,0,1,1,1,3,1,0,15,0,3,3,1,3,2,3,0,0,1,0,4,0,0,0,0,3,0,1,22,2,0,3,3,0,2,0,2,0,1,0,0
"COG2519",1,1,38,28,0,12,0,0,0,1,4,2,2,20,9,0,0,2,1,0,6,8,1,1,1,1,2,0,0,0,0,7,1,1,0,0,2,0,71,1,1,1,0,0,3,0,1,12,1,0,2,0,0,3,0,1,2,2,28,0
"COG2602",29,22,93,32,64,92,17,27,14,19,16,19,37,23,28,43,30,34,41,323,62,56,8,68,24,11,43,74,24,23,45,24,17,19,18,47,80,28,33,40,72,19,36,7,8,27,22,13,31,29,27,37,72,22,30,11,22,37,29,52
"COG2603",0,0,11,14,0,3,4,1,1,7,6,0,0,0,9,0,1,1,8,0,0,0,1,0,1,9,3,16,1,2,0,4,5,7,4,1,0,1,0,7,0,7,2,1,1,0,2,43,0,0,5,5,0,1,2,15,0,0,0,0
"COG2604",44,60,0,13,25,0,18,37,205,2,7,8,4,10,2,20,0,0,50,21,1,6,25,74,95,22,48,22,26,12,40,6,7,8,2,10,190,21,26,28,58,42,0,47,18,26,62,0,0,19,0,2,15,39,35,0,3,16,6,7
"COG2605",167,196,113,22,111,34,231,138,97,204,178,166,40,152,184,175,417,135,168,150,217,143,206,205,230,248,68,102,174,423,139,147,188,68,321,156,173,242,117,127,271,223,199,179,88,98,138,40,145,172,393,138,120,228,212,148,160,54,220,126
"COG2606",117,142,99,118,125,102,97,116,120,115,181,79,68,196,155,112,117,123,159,150,128,152,81,144,77,133,84,146,152,122,190,136,154,206,122,177,139,101,215,222,110,66,85,152,123,53,145,160,139,135,113,102,151,108,129,69,122,201,132,158
"COG2607",159,140,136,63,186,208,115,107,51,17,37,112,88,65,104,170,45,73,183,145,89,108,46,145,50,88,124,105,183,46,150,136,83,120,57,136,201,112,178,111,75,61,39,103,82,67,125,24,196,108,44,70,163,89,146,30,139,130,138,166
"COG2608",80,107,168,45,75,236,71,51,92,21,50,30,44,56,77,120,13,20,51,61,64,34,41,67,45,31,95,131,67,23,22,38,21,70,9,18,64,18,25,20,12,5,16,20,18,13,16,6,29,27,6,9,36,3,31,4,46,31,42,31
"COG2609",3,3,18,37,0,21,28,12,6,42,41,0,5,0,14,3,1,6,34,2,2,6,2,1,11,0,20,79,2,11,0,3,9,6,9,1,3,3,1,14,5,3,5,0,1,6,2,79,4,1,6,3,0,3,10,11,2,2,0,0
"COG2610",319,158,219,311,88,357,196,99,61,198,229,119,75,115,126,212,172,176,272,241,220,174,166,85,117,150,106,411,126,194,128,154,171,254,189,123,243,120,400,206,112,96,277,128,173,33,106,453,239,180,227,141,131,151,100,128,177,146,104,92
"COG2703",71,36,15,6,60,1,33,40,17,4,15,20,37,19,4,65,0,1,71,94,7,14,21,42,23,20,40,30,71,7,45,2,24,11,39,26,81,23,4,19,31,25,3,31,14,21,25,1,9,30,2,12,31,17,21,0,9,56,40,56
"COG2704",66,122,27,158,74,39,158,125,128,129,209,46,54,173,111,179,130,240,151,65,213,118,193,146,132,191,42,207,137,203,142,115,142,79,127,88,136,103,41,146,183,100,232,165,205,22,146,226,110,159,185,294,92,218,209,128,138,110,90,77
"COG2706",150,97,154,128,93,123,193,142,134,163,186,55,32,126,62,184,225,116,164,112,183,129,117,75,85,121,112,165,164,186,99,92,122,83,203,103,180,138,210,104,205,144,123,108,77,29,71,116,88,94,182,141,109,145,141,78,79,119,117,113
"COG2707",0,2,14,26,0,5,8,2,1,7,9,4,1,2,3,12,4,13,5,3,1,7,1,0,1,2,1,28,0,3,3,0,5,14,1,5,9,0,1,17,8,0,7,0,1,0,0,28,1,0,2,2,9,11,0,5,3,2,6,1
"COG2710",49,84,146,45,89,1,30,57,9,22,109,37,43,64,45,25,61,28,36,30,47,115,42,41,66,49,34,97,54,50,124,75,98,68,38,76,137,65,239,157,41,64,43,81,24,14,30,21,140,68,34,28,43,68,44,18,71,39,54,36
"COG2715",141,111,78,202,123,76,132,208,208,154,155,259,250,146,154,169,160,188,146,140,223,110,155,132,272,174,228,92,187,180,115,148,156,130,125,193,135,182,77,111,141,262,174,198,178,334,140,52,112,147,179,161,120,193,168,326,174,149,168,170
"COG2716",0,1,2,27,1,7,14,4,4,12,22,0,0,0,5,0,2,5,7,0,2,5,1,1,5,0,0,36,0,3,0,1,1,4,1,0,1,0,0,2,1,3,2,0,0,0,3,31,1,2,1,1,1,0,0,1,0,0,0,0
"COG2717",28,32,17,32,12,31,98,7,5,9,27,6,2,8,14,17,2,5,58,17,6,34,7,1,13,10,4,44,36,8,5,4,12,4,138,11,35,9,0,10,3,2,8,15,9,1,4,45,4,60,7,3,18,39,16,10,5,3,4,8
"COG2718",0,2,8,29,2,8,14,8,2,14,24,0,1,0,10,1,3,5,12,1,1,9,4,0,3,2,0,37,0,9,0,5,6,6,2,2,3,1,0,10,1,1,6,1,2,1,2,62,0,0,7,2,0,0,5,8,0,1,1,0
"COG2719",0,1,22,29,2,6,15,8,8,15,56,2,0,1,10,0,2,4,11,1,0,6,2,2,12,0,0,36,0,8,0,4,5,2,4,1,4,1,1,8,1,2,4,0,0,0,3,37,4,0,4,3,1,2,10,5,0,1,0,0
"COG2720",68,58,130,25,117,130,81,118,45,22,22,66,62,75,286,86,38,20,79,110,62,68,29,109,17,79,81,56,127,50,97,84,73,71,34,238,149,83,177,79,22,58,36,114,41,49,84,35,64,50,23,33,108,58,45,17,268,112,85,117
"COG2721",275,241,214,211,172,39,228,154,93,211,229,313,275,214,182,211,135,224,242,158,350,244,195,276,285,306,271,283,300,252,184,233,182,360,167,158,202,214,209,195,189,295,239,253,327,192,232,213,708,248,156,356,220,205,200,338,192,220,243,236
"COG2723",361,328,776,301,381,1293,352,254,184,134,619,173,243,189,212,115,119,118,299,230,143,218,153,256,164,180,524,573,249,205,279,348,190,413,131,357,480,206,622,238,117,181,119,160,266,139,295,546,608,256,168,94,286,136,172,70,192,297,263,326
"COG2730",70,373,172,367,669,73,80,249,367,171,78,807,916,492,139,149,177,127,292,234,177,248,139,551,601,324,523,72,384,264,346,184,409,259,224,567,168,363,136,279,139,104,130,339,151,937,374,97,148,352,242,268,488,200,159,557,176,310,264,425
"COG2731",125,118,67,160,104,20,105,87,104,128,156,77,96,105,64,144,150,133,145,119,154,164,118,138,97,132,115,160,104,97,121,93,133,84,128,125,103,133,63,127,132,142,130,138,120,56,77,208,115,157,140,107,147,100,114,102,112,164,148,97
"COG2732",1,0,0,15,0,5,10,3,5,7,13,0,0,0,8,0,1,4,8,4,0,7,0,1,1,0,0,21,1,6,0,0,3,3,4,0,0,0,0,2,1,0,5,0,1,0,3,26,0,2,2,0,1,2,1,3,0,10,0,0
"COG2733",0,4,10,85,1,23,38,5,24,17,45,45,31,19,14,55,14,60,11,7,0,72,0,2,23,1,17,58,5,9,46,3,19,23,9,33,30,1,159,26,42,10,20,0,2,10,43,64,2,0,12,11,34,45,6,18,43,7,60,1
"COG2738",47,28,26,5,27,46,40,28,17,27,32,19,12,37,31,34,27,32,48,51,43,31,39,36,17,43,20,35,54,37,102,162,97,125,186,135,145,123,65,107,145,83,119,146,132,34,126,65,91,152,113,98,94,87,136,60,186,173,109,118
"COG2739",79,70,75,21,60,47,41,49,32,12,24,40,41,63,82,48,17,16,77,90,27,60,15,64,27,38,56,66,78,16,75,51,55,41,20,85,75,44,57,47,15,30,18,55,49,35,62,11,104,34,19,25,67,22,36,13,65,67,63,66
"COG2740",51,35,73,17,69,59,39,40,27,22,35,33,25,44,84,61,12,18,55,62,28,22,7,40,7,38,42,33,44,22,46,53,24,54,15,76,53,26,40,54,17,20,9,39,19,20,50,16,48,42,6,21,48,16,42,15,57,66,30,63
"COG2746",39,19,12,0,32,2,10,18,67,7,8,7,5,24,4,53,5,31,38,10,6,17,20,20,3,13,21,55,33,7,5,10,15,6,28,12,38,8,0,15,17,10,4,12,7,5,12,75,3,31,21,1,25,3,9,0,3,16,22,16
"COG2747",0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",931,803,359,498,597,254,773,707,562,689,717,1040,773,845,362,804,787,838,716,578,1019,653,960,762,975,719,1183,401,800,912,684,603,636,564,835,742,689,816,330,550,1059,1069,967,827,1002,678,695,298,851,831,718,829,726,683,826,879,679,707,831,663
"COG2759",385,311,399,338,305,363,265,326,288,234,236,433,386,300,367,331,265,281,329,279,255,331,298,265,283,334,318,234,351,225,326,365,309,408,283,366,354,285,351,264,254,302,293,321,292,373,368,198,319,324,287,264,368,314,313,355,414,344,350,351
"COG2761",0,0,34,8,0,6,0,1,2,14,23,1,0,0,0,0,0,2,5,1,2,7,1,9,2,0,2,1,2,1,2,0,2,10,1,5,1,0,6,1,1,1,0,0,0,0,1,63,1,0,0,0,0,1,0,2,8,3,1,3
"COG2764",0,3,4,6,1,4,9,8,1,8,51,0,0,0,2,0,1,2,9,2,3,4,1,0,12,1,0,22,0,6,0,2,4,3,3,0,1,4,3,4,3,0,1,0,1,1,0,25,0,0,4,2,2,2,2,0,0,1,0,0
"COG2766",1,3,25,35,1,18,20,17,3,21,62,0,2,0,14,0,3,10,13,7,0,10,0,1,10,1,0,68,0,11,0,3,3,12,7,0,6,1,0,18,2,2,11,1,0,1,1,52,5,1,10,4,0,2,9,12,1,3,2,0
"COG2768",125,124,148,175,103,180,78,76,45,53,78,112,53,102,150,116,57,222,69,60,154,150,146,116,63,149,50,78,104,57,162,127,154,210,58,74,163,91,152,143,99,55,163,124,219,42,156,77,212,95,60,170,109,164,101,47,158,142,121,159
"COG2770",0,2,9,0,0,0,0,2,6,18,31,0,1,0,0,4,0,1,8,0,0,0,0,0,4,0,0,3,0,9,0,0,0,4,7,1,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,0,0,0,12,0,1,2,0,0
"COG2771",16,14,24,200,12,66,65,38,15,51,155,2,3,4,78,5,22,26,66,22,9,81,17,6,29,7,4,311,5,61,11,31,37,41,31,6,12,7,12,97,8,33,64,8,9,6,13,368,21,8,60,13,0,13,18,23,12,9,9,6
"COG2801",496,1138,1104,1597,868,1274,1125,2003,1143,299,624,795,1617,1230,1419,760,925,749,883,1178,403,1753,506,491,776,1170,989,1132,585,481,1096,626,740,1080,629,1228,761,784,2404,936,572,598,884,969,736,1156,1061,3837,632,535,633,569,951,1083,352,1790,837,1016,731,775
"COG2804",51,51,52,70,82,73,42,51,29,19,27,32,24,30,92,28,13,18,44,49,12,42,12,47,18,16,36,65,56,17,153,59,88,55,51,190,99,64,93,122,67,29,51,54,44,13,165,533,39,70,45,57,182,82,29,55,140,85,95,168
"COG2805",119,139,118,100,141,119,71,91,66,34,50,61,103,95,119,114,40,33,154,217,71,73,70,160,29,83,96,182,134,62,121,54,73,41,51,154,139,57,92,82,76,25,28,69,50,27,103,322,49,119,35,37,141,86,36,24,144,103,120,165
"COG2807",2,6,5,95,1,17,41,10,6,14,59,0,2,2,19,2,7,12,27,3,4,19,17,2,12,10,8,87,3,30,0,3,34,14,8,1,4,1,30,35,2,3,8,1,10,1,9,140,3,1,29,1,4,25,4,31,3,1,7,3
"COG2812",540,529,630,600,559,562,552,509,496,361,489,628,513,619,494,607,425,532,596,531,610,458,498,505,591,588,559,408,621,512,581,508,494,409,515,612,620,449,582,426,570,536,468,509,466,595,492,360,374,454,429,597,581,577,471,613,587,515,518,485
"COG2813",6,1,64,107,8,43,35,16,59,25,65,1,11,14,33,3,4,9,24,3,5,12,5,21,33,0,15,111,5,16,7,12,8,18,4,14,1,2,51,15,1,5,15,4,3,6,11,133,5,2,14,2,2,6,5,15,5,8,16,6
"COG2814",39,118,110,354,134,61,157,71,201,137,345,208,164,129,101,155,172,238,138,61,127,166,152,139,250,119,133,236,89,105,154,180,173,189,109,98,79,126,304,156,200,152,144,107,175,206,120,355,99,129,188,214,147,211,70,211,137,124,167,106
"COG2815",144,96,270,52,154,363,58,93,40,46,50,51,55,84,162,76,32,20,120,51,69,82,26,133,22,119,85,110,103,45,99,103,43,114,55,135,141,97,306,73,32,39,37,79,48,18,75,135,94,73,38,46,126,52,52,23,150,121,108,107
"COG2816",147,112,147,159,112,84,146,111,144,131,139,153,176,132,72,135,121,98,163,143,107,118,148,98,147,95,150,154,126,121,35,33,34,36,37,53,53,50,75,29,46,53,41,44,24,53,25,34,40,43,44,35,42,40,46,28,34,37,60,47
"COG2818",66,73,52,49,76,36,102,52,17,106,96,13,16,98,86,83,83,60,50,39,105,85,71,74,48,82,24,82,63,114,31,27,42,22,33,25,14,26,26,35,44,17,34,22,42,4,23,42,17,29,30,35,18,24,43,9,27,20,7,12
"COG2819",169,129,120,49,86,139,105,51,43,46,92,114,67,78,51,113,46,81,99,68,51,65,47,125,32,47,93,131,90,74,66,63,90,56,38,149,70,124,78,49,116,53,62,83,96,56,98,26,239,94,27,71,112,71,69,44,80,87,89,134
"COG2820",136,103,61,122,110,108,163,142,94,144,158,135,126,151,140,102,154,122,115,154,224,134,172,109,133,200,128,114,126,153,130,146,169,122,135,114,118,108,80,167,135,160,173,145,164,134,146,128,151,151,170,121,129,142,117,115,171,158,120,135
"COG2821",4,17,6,49,3,12,18,11,2,19,38,0,2,4,18,6,6,15,21,4,7,17,1,2,11,5,5,65,11,25,1,0,3,2,3,1,2,1,1,11,2,2,2,1,0,0,3,25,1,0,5,2,2,3,1,7,3,0,2,2
"COG2822",0,1,3,32,0,6,16,10,4,10,37,0,1,0,12,0,3,3,11,1,0,9,1,1,5,0,1,44,0,4,0,0,3,10,5,1,0,0,6,10,1,2,9,0,1,0,1,61,3,1,6,1,0,1,3,5,0,1,1,1
"COG2823",0,3,3,23,1,2,12,1,13,6,16,0,1,0,6,4,0,6,8,1,2,7,4,3,7,3,2,32,0,12,3,4,13,17,7,4,1,1,0,17,5,1,13,1,7,1,6,71,3,0,7,4,4,15,2,12,4,1,0,0
"COG2824",1,0,15,26,0,10,9,10,4,8,17,1,2,1,9,2,3,5,16,2,0,16,1,0,4,0,10,50,1,5,0,5,7,1,3,1,1,1,0,8,3,2,11,0,0,1,0,36,1,3,7,6,1,7,3,11,1,1,2,0
"COG2825",2,18,9,35,5,10,12,5,40,34,24,0,2,5,13,13,26,14,15,6,7,21,30,8,25,8,3,57,4,37,2,14,13,13,32,6,6,14,0,17,11,3,16,13,17,3,7,37,10,7,41,22,8,19,10,8,2,8,2,1
