"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG1783",123,31,68,41,82,74,196,97,131,42,75,26,235,45,47,281,151,23,30,255,111,24,124,59,44,34,92,37,125,0,13,4,45,17,17,34,85,19,6,15,70,13,24,61,17,29,26,23,101,38,180,22,15,27,10,71,11,37,4,33
"COG1785",174,146,312,230,83,236,176,97,214,271,165,262,204,231,352,188,24,292,323,212,131,258,149,162,211,186,282,260,122,84,288,84,296,206,109,239,245,207,165,278,239,164,214,250,305,203,254,78,171,125,165,144,236,219,59,186,23,286,37,115
"COG1786",2,0,0,1,1,5,0,0,1,0,2,1,9,3,1,6,0,0,0,0,5,0,1,0,0,2,3,0,8,0,0,0,0,0,0,1,5,1,0,1,0,0,0,10,1,2,10,0,1,2,7,0,0,0,0,3,0,0,0,0
"COG1787",3,21,0,1,4,6,13,5,1,8,11,1,3,5,0,16,1,0,0,1,11,0,11,24,3,5,1,1,8,0,4,1,2,2,3,7,37,2,2,4,3,14,8,55,1,10,2,32,6,3,6,9,4,1,3,1,3,3,71,47
"COG1788",13,40,7,19,34,23,10,75,12,30,29,16,62,13,8,30,5,12,13,20,21,13,10,12,19,25,17,6,40,2,25,2,30,22,14,36,11,33,15,40,19,40,2,25,12,20,27,61,10,12,37,5,10,30,6,56,3,40,3,5
"COG1791",0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"COG1792",249,160,190,222,222,193,252,232,175,198,283,176,214,251,203,118,202,160,174,210,219,224,247,223,234,214,178,183,197,249,196,315,169,192,246,209,196,216,256,228,171,169,199,281,177,230,196,177,215,222,212,199,212,189,312,101,225,199,99,258
"COG1793",4,1,7,9,26,5,20,8,7,1,21,28,15,1,4,34,3,14,17,3,16,4,3,51,5,6,27,0,33,4,4,1,1,14,3,16,6,7,3,34,19,1,21,50,17,3,13,0,4,6,4,6,10,7,0,5,3,4,17,7
"COG1794",16,33,15,28,46,25,3,23,17,36,17,21,58,14,13,61,44,30,11,24,23,15,29,6,28,31,23,7,22,10,18,7,37,44,19,18,20,14,6,25,19,29,17,37,16,25,34,12,13,29,82,13,21,77,13,58,34,63,7,71
"COG1797",110,142,65,126,134,145,169,134,151,237,140,129,123,116,119,100,68,107,138,144,132,142,164,143,92,99,102,156,105,98,30,13,35,39,26,64,42,69,31,37,50,45,53,39,37,26,48,50,60,53,42,59,50,36,27,15,32,50,37,72
"COG1799",47,45,22,48,127,69,86,81,47,67,72,55,74,37,39,51,92,14,20,47,119,52,122,72,54,62,44,45,137,50,50,47,27,44,67,46,61,92,39,30,57,54,61,115,28,60,54,134,70,118,103,89,81,47,54,39,59,25,95,58
"COG1801",0,33,3,4,2,1,1,15,0,14,1,0,10,7,3,6,25,3,4,3,0,0,1,0,3,4,12,2,8,0,1,1,18,1,3,2,1,1,1,0,4,14,0,2,9,6,5,5,3,0,9,8,3,15,0,41,0,28,7,3
"COG1802",164,405,83,164,173,277,214,482,153,240,228,204,277,137,185,429,438,185,177,215,243,258,295,234,226,125,152,147,203,212,144,145,164,252,175,214,146,360,161,162,127,260,146,199,114,199,141,347,173,156,254,358,104,132,191,231,206,183,221,308
"COG1803",92,114,234,126,115,136,114,153,98,157,186,130,153,113,162,94,70,128,104,89,163,167,122,147,147,94,113,138,114,111,118,45,149,119,75,119,147,165,96,170,157,102,164,136,121,157,110,81,141,120,101,98,150,128,55,79,58,85,108,138
"COG1804",29,220,57,47,113,52,74,60,56,72,80,135,127,47,29,142,28,40,87,66,59,39,35,98,52,83,26,15,138,13,96,9,62,122,73,73,76,106,38,55,87,70,10,63,45,74,21,177,31,41,184,41,39,44,23,296,30,47,51,34
"COG1805",140,33,143,152,32,75,60,69,102,93,51,105,86,151,129,86,11,180,104,81,51,112,42,81,111,115,139,110,61,140,148,168,138,88,101,105,100,72,149,126,117,73,81,85,98,119,153,12,86,72,64,80,81,105,116,31,68,97,8,68
"COG1806",3,31,10,13,20,3,4,49,5,15,0,5,30,4,4,15,102,0,15,15,3,16,9,2,10,26,14,4,9,7,4,5,17,7,11,10,9,13,5,6,8,19,0,10,7,7,16,56,12,0,56,14,6,11,9,41,6,28,9,7
"COG1807",246,137,241,199,120,176,91,136,209,248,157,186,273,219,255,197,159,251,303,192,101,192,89,136,146,266,292,215,98,483,270,176,308,175,227,297,244,144,258,287,171,86,114,234,200,200,175,289,180,71,155,180,195,181,262,174,196,131,24,112
"COG1808",94,54,231,140,62,110,133,88,112,199,113,103,125,143,171,156,19,172,174,209,84,137,69,136,113,169,156,224,75,88,201,20,161,108,61,125,156,99,99,201,149,84,92,130,145,148,185,76,147,88,85,110,127,148,22,68,23,159,12,94
"COG1811",13,66,15,24,61,33,22,82,37,33,41,18,110,26,48,114,93,41,24,58,45,19,48,33,40,52,31,31,50,53,30,34,44,50,37,43,48,124,18,40,40,43,29,84,20,18,32,120,20,46,108,18,16,33,18,59,34,74,56,23
"COG1814",5,2,17,13,4,18,1,4,30,33,4,33,30,33,17,28,7,37,52,6,9,10,8,17,13,24,10,10,17,2,20,2,50,12,5,43,9,7,3,66,14,12,3,12,34,9,11,17,8,5,5,2,5,38,0,36,3,7,1,6
"COG1815",14,37,1,5,5,15,11,32,10,28,33,31,17,9,7,15,51,2,7,1,40,11,23,36,17,3,4,9,16,4,18,6,14,6,30,18,8,4,13,10,21,36,17,2,11,13,5,5,9,16,11,43,15,9,5,34,27,2,4,71
"COG1816",18,96,25,39,20,25,37,101,29,34,36,22,31,33,10,23,106,15,21,8,35,39,90,40,61,7,16,27,38,14,14,16,26,49,42,31,38,22,28,15,8,42,58,13,10,34,12,57,34,21,24,77,26,18,29,32,34,26,28,87
"COG1817",1,0,5,0,0,3,0,2,15,18,3,0,2,0,17,0,0,0,18,3,6,12,1,0,0,0,3,7,4,5,11,1,0,11,3,21,46,21,40,28,11,0,0,38,58,3,17,0,53,3,22,7,10,0,0,4,0,18,0,8
"COG1819",65,78,161,93,31,71,87,54,107,80,29,80,89,71,126,136,11,123,107,110,39,80,43,69,93,79,90,157,68,35,80,139,172,57,40,99,54,79,76,74,88,63,111,46,81,63,82,21,78,67,46,94,61,105,51,33,37,169,10,48
"COG1820",192,280,405,342,223,289,268,249,292,305,253,362,222,206,431,331,278,376,319,312,199,422,263,216,305,296,295,315,226,171,99,52,140,132,81,142,83,155,75,84,69,84,121,103,132,59,131,127,92,101,83,130,111,110,41,107,48,100,153,109
"COG1823",8,76,5,5,2,1,4,93,3,23,4,5,27,5,4,11,58,5,25,34,0,6,16,7,6,2,22,17,10,43,13,3,7,22,13,35,0,4,8,9,1,34,1,12,10,3,19,48,3,2,31,19,9,37,12,80,14,35,10,6
"COG1825",143,50,129,135,24,112,80,78,137,113,127,135,114,108,131,59,35,132,110,101,75,109,62,101,117,108,107,163,50,106,143,138,116,85,110,106,128,65,105,109,135,100,84,82,133,76,111,112,123,60,56,97,81,129,103,74,75,110,86,101
"COG1826",10,78,9,6,7,7,13,67,7,9,2,4,22,9,7,14,34,9,26,28,6,12,11,4,3,19,27,12,22,20,0,0,9,5,4,1,2,15,3,0,3,10,0,4,3,1,1,3,1,0,4,9,1,6,4,35,0,14,6,0
"COG1827",30,65,5,57,38,55,56,91,28,59,90,15,38,30,15,36,146,19,23,41,54,45,101,59,68,17,28,27,49,51,32,36,23,45,39,30,38,74,38,24,23,31,47,42,18,47,43,85,44,46,60,57,33,31,41,20,51,31,84,85
"COG1830",14,52,93,57,9,36,13,34,23,46,19,36,45,61,47,62,5,92,52,32,14,48,28,16,38,44,75,70,34,25,150,21,250,142,42,169,123,85,70,125,79,108,120,91,173,115,87,53,71,59,103,59,176,161,11,135,9,127,39,71
"COG1832",1,23,4,1,0,1,1,28,1,3,5,0,3,1,3,10,7,4,3,3,2,2,10,0,2,1,1,2,2,1,0,2,4,9,2,3,0,2,1,8,1,12,1,0,3,3,0,2,0,2,6,5,2,3,0,17,5,11,5,2
"COG1834",3,6,20,14,28,19,12,11,17,9,13,6,16,2,9,7,68,16,11,4,4,23,7,5,9,5,19,27,37,9,21,2,15,14,11,7,14,4,3,4,7,4,10,6,10,18,7,12,10,6,13,4,12,88,0,26,9,12,14,5
"COG1835",284,119,233,164,108,183,175,67,265,247,197,245,128,156,393,192,125,190,286,156,183,133,112,225,168,218,223,183,101,180,233,29,212,147,113,166,268,138,208,266,252,260,165,160,312,178,255,197,438,172,192,184,189,195,47,401,94,175,51,105
"COG1837",33,24,6,22,67,38,60,37,20,31,52,24,48,17,27,12,68,9,9,26,76,44,44,58,36,22,19,20,82,29,15,23,14,24,46,31,27,42,21,27,27,36,27,55,10,36,33,56,35,75,54,31,25,21,28,23,26,17,47,47
"COG1838",320,265,222,233,98,196,218,226,159,246,156,204,186,323,192,165,205,302,205,262,199,291,212,209,232,258,224,268,175,275,254,347,292,198,280,320,212,177,301,215,238,209,223,182,191,239,199,107,180,184,160,255,193,187,354,188,262,266,174,241
"COG1840",69,88,65,65,176,103,47,266,70,70,64,78,121,83,83,292,198,108,77,101,135,176,47,76,95,95,132,62,83,94,67,36,102,80,79,128,64,59,48,99,103,83,25,84,32,95,47,239,59,156,134,127,76,95,73,106,67,189,49,39
"COG1841",8,35,15,7,24,14,32,44,23,24,35,23,42,11,13,19,41,5,12,12,25,24,31,29,17,23,15,10,31,14,12,4,13,30,20,29,17,15,16,22,17,25,20,39,9,17,17,36,19,29,36,18,21,21,13,20,24,18,26,11
"COG1842",12,99,4,8,10,16,33,64,16,52,12,5,27,15,9,19,65,10,9,15,25,14,22,35,22,10,7,16,33,7,15,2,26,20,32,15,10,8,3,8,6,36,10,5,7,7,10,0,24,15,8,38,17,11,9,19,21,39,12,14
"COG1843",15,56,6,13,5,13,26,35,14,30,34,65,23,13,3,11,114,7,4,8,51,13,29,48,22,7,3,12,27,11,17,13,13,13,52,18,27,9,2,5,21,38,24,8,13,28,7,8,19,34,5,38,10,12,10,28,25,3,10,60
"COG1845",0,50,1,2,1,2,0,18,0,10,1,1,7,2,1,4,1,4,12,13,0,0,1,0,0,1,7,1,14,0,0,0,8,7,4,6,1,6,2,0,0,22,0,1,12,0,3,0,0,0,6,1,0,8,0,38,0,23,11,2
"COG1846",218,426,258,254,226,341,394,665,277,335,406,284,464,245,259,364,517,217,323,338,361,299,439,281,371,174,230,345,307,230,239,174,291,403,208,308,406,362,239,349,269,288,379,333,247,253,292,398,365,289,332,385,364,286,167,238,294,409,503,522
"COG1847",78,103,27,68,170,91,154,179,75,83,141,104,87,42,35,57,137,35,35,68,155,95,164,115,107,74,62,54,139,104,70,54,57,91,92,80,87,145,49,61,70,92,125,175,32,92,79,216,110,165,137,114,114,73,77,96,111,72,168,109
"COG1850",2,2,1,0,12,1,2,1,1,0,5,0,1,13,3,29,17,0,9,1,2,5,7,3,2,2,1,3,2,1,1,11,4,5,1,2,0,0,2,1,5,0,0,2,0,4,6,6,7,9,1,2,3,0,5,2,4,2,0,4
"COG1852",2,2,0,3,2,0,5,22,10,13,3,16,13,10,18,28,16,7,59,18,2,2,10,5,3,16,21,9,10,18,2,0,13,3,0,5,1,1,6,4,0,3,2,3,1,1,4,2,0,2,11,0,1,3,2,0,3,1,2,1
"COG1853",329,253,239,275,302,261,396,284,215,189,243,244,295,290,248,197,186,266,215,287,325,249,292,309,311,233,185,271,246,253,229,238,317,240,211,232,249,234,221,287,265,276,278,264,226,243,282,225,246,279,239,254,207,235,305,161,274,324,185,259
"COG1854",47,29,22,30,21,35,33,52,29,28,44,31,26,25,30,22,35,19,26,35,32,30,29,43,23,25,29,23,30,38,66,123,49,74,107,88,95,82,141,95,83,70,94,66,77,79,97,108,94,114,74,130,106,53,122,74,137,95,122,124
"COG1857",4,9,0,4,2,2,6,29,9,32,3,0,4,0,0,0,71,3,1,1,12,8,20,13,6,4,3,0,2,4,4,1,0,7,16,15,24,7,13,3,0,7,6,0,4,12,1,2,11,37,3,21,1,2,36,1,12,1,212,40
"COG1858",58,110,49,40,16,39,92,49,51,63,12,39,49,48,54,36,39,96,76,110,25,55,17,45,25,58,43,33,55,14,45,8,62,39,29,70,17,15,18,131,47,62,6,14,56,45,105,0,44,53,36,97,35,64,9,140,11,107,15,31
"COG1859",6,42,4,2,7,8,11,3,16,8,23,3,39,5,1,17,34,6,12,12,63,5,9,12,3,1,44,3,19,2,1,1,4,2,4,3,2,0,4,2,4,7,3,2,3,0,2,6,6,0,2,7,1,4,0,21,2,5,8,1
"COG1861",0,3,12,49,9,43,2,5,19,8,108,20,26,7,13,2,0,4,32,10,15,23,3,23,38,35,37,30,5,2,50,3,18,9,10,11,34,17,20,79,40,13,5,15,60,50,3,0,15,6,19,9,25,33,3,33,0,40,0,7
"COG1862",95,61,105,84,71,94,67,91,59,77,105,57,123,59,89,53,52,53,65,97,77,90,75,62,87,49,55,132,48,57,91,117,76,40,45,71,112,84,81,89,96,63,68,94,103,57,100,63,108,56,79,89,80,77,91,79,63,62,53,106
"COG1863",0,0,0,4,9,4,3,5,5,3,15,2,18,6,5,3,1,3,3,1,6,0,2,17,5,13,4,2,10,1,9,0,0,3,6,6,0,7,2,6,7,2,0,7,2,3,11,0,3,2,4,1,8,6,0,5,0,6,0,1
"COG1864",145,37,175,119,57,150,113,20,119,144,147,184,160,202,226,123,9,111,177,200,127,125,84,98,110,217,164,127,48,291,196,268,108,100,246,135,197,86,300,280,129,106,110,204,182,151,190,16,127,107,93,93,134,168,162,85,182,105,3,150
"COG1865",2,8,2,4,10,3,5,6,14,23,1,4,37,2,10,49,20,3,3,4,4,14,11,0,9,15,8,8,15,0,7,9,14,6,10,12,12,8,3,10,4,0,9,16,9,1,5,3,9,0,2,3,7,12,7,1,5,7,0,5
"COG1866",130,105,140,113,89,93,93,106,96,78,82,81,84,164,120,58,76,111,102,108,116,154,133,138,107,126,93,148,85,159,357,574,345,258,456,339,319,301,387,274,379,296,343,280,294,355,291,233,315,328,276,378,260,286,501,186,434,330,313,326
"COG1868",12,65,7,9,11,56,34,61,43,32,55,41,25,29,9,30,186,7,8,12,108,15,39,66,35,6,7,25,27,12,36,29,17,21,53,27,28,8,15,22,28,80,40,12,19,25,12,9,27,49,15,68,31,11,13,62,42,11,11,114
"COG1869",4,50,4,8,9,3,2,52,11,12,6,13,30,11,15,46,22,19,16,20,3,19,9,7,9,9,7,10,9,4,10,4,25,23,8,22,7,14,14,16,1,20,5,10,5,6,1,19,6,20,21,7,7,14,8,53,7,25,26,3
"COG1871",8,19,6,3,23,16,14,38,28,23,28,47,12,12,6,14,68,1,6,4,51,10,7,38,17,4,0,17,11,8,15,3,1,8,38,10,12,6,5,10,16,31,12,7,8,20,5,5,11,30,4,37,10,3,11,0,30,7,1,30
"COG1872",7,30,0,2,4,2,0,24,1,3,1,0,2,0,0,9,18,1,4,5,0,1,2,1,0,5,4,2,8,1,1,0,6,3,2,1,0,0,1,0,0,14,0,0,4,7,4,0,0,2,7,4,3,15,0,41,2,7,2,1
"COG1873",29,32,3,26,74,32,53,42,18,24,42,27,43,12,21,4,31,5,11,11,65,12,50,50,27,17,9,12,67,6,12,22,8,14,26,13,43,39,11,22,22,37,43,37,17,28,32,18,33,39,40,33,17,12,11,11,37,19,28,56
"COG1874",499,363,774,609,314,733,593,388,507,491,609,720,360,447,600,656,419,959,601,592,368,456,527,442,664,520,744,708,487,432,563,454,1251,645,323,636,446,367,388,607,640,475,724,339,688,497,749,601,400,376,553,563,437,607,332,399,470,867,806,491
"COG1875",68,12,125,115,28,86,27,40,126,109,100,119,68,57,118,99,57,99,90,53,48,58,63,41,97,96,90,70,38,22,99,19,101,42,46,101,113,56,46,138,116,32,79,115,156,69,59,84,93,31,68,58,64,175,17,40,16,42,3,27
"COG1876",97,73,8,76,219,91,275,113,42,93,110,70,60,72,44,31,70,15,21,21,208,119,121,140,87,59,40,29,169,40,39,42,29,50,91,26,138,151,18,64,96,114,87,98,12,133,114,21,140,116,103,77,86,33,53,47,143,37,169,139
"COG1877",62,74,184,94,12,107,26,40,117,81,37,68,72,88,79,100,28,138,120,83,34,56,47,35,87,67,131,180,42,45,87,12,144,128,28,115,122,58,58,63,107,95,117,43,176,88,61,22,68,29,44,47,166,135,9,50,12,78,17,53
"COG1878",35,35,26,19,50,39,31,47,37,51,42,16,41,25,26,35,86,27,23,14,23,35,61,25,48,43,28,11,100,14,22,20,44,35,33,34,68,29,17,40,22,11,50,60,18,40,34,62,32,15,98,25,15,16,22,16,31,32,43,28
"COG1879",197,376,142,183,219,212,214,255,206,188,243,245,225,247,214,274,193,241,247,191,189,233,218,276,211,156,163,198,195,295,502,794,692,1057,1042,761,479,803,1089,528,626,749,801,539,547,651,451,602,560,876,563,744,703,700,948,626,703,781,1865,1180
"COG1881",1,40,7,4,8,11,8,57,5,15,1,4,14,6,3,26,41,6,8,17,5,11,4,2,1,14,9,5,11,1,11,0,12,19,10,22,2,6,2,2,4,20,3,5,5,9,21,54,15,2,13,15,2,18,2,96,1,65,18,1
"COG1882",545,914,635,842,460,616,618,719,689,636,627,522,520,593,740,585,671,865,710,589,556,865,681,559,795,698,588,715,826,630,548,447,749,836,652,809,597,703,537,573,558,684,657,621,474,591,506,828,541,642,719,647,598,709,680,833,559,724,804,522
"COG1883",396,229,443,409,518,354,333,239,453,422,443,379,352,389,550,347,163,415,408,320,373,407,273,400,351,412,401,353,332,248,439,233,335,319,304,337,451,452,297,361,451,334,320,346,430,430,438,115,445,437,389,391,471,396,324,155,210,322,159,333
"COG1884",369,157,430,433,242,350,335,125,553,400,283,357,401,376,458,362,128,541,515,576,235,403,211,296,341,563,721,467,199,338,549,49,414,315,176,509,412,313,307,516,443,280,277,353,504,348,513,45,426,250,284,318,370,416,145,323,28,398,41,181
"COG1886",15,82,4,15,3,17,24,24,17,38,19,46,16,20,19,52,107,17,12,6,49,12,29,47,28,3,10,7,19,7,10,5,12,29,26,24,11,6,7,26,28,36,23,10,34,14,11,9,16,24,12,48,11,16,11,46,31,8,23,90
"COG1887",86,55,29,63,64,45,91,72,49,71,94,53,47,59,31,36,9,20,39,29,69,9,119,86,87,43,7,13,136,79,133,94,32,279,370,75,236,230,73,209,183,157,306,138,141,329,83,136,193,188,104,246,443,200,102,214,368,93,449,121
"COG1892",0,0,0,0,0,0,1,24,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1893",183,179,213,257,165,225,141,210,234,243,171,128,163,166,235,199,212,245,210,162,164,337,228,186,207,159,192,220,134,123,231,35,222,210,121,191,238,245,107,153,210,170,159,179,180,227,220,139,203,184,234,207,206,172,131,121,117,190,67,110
"COG1894",62,68,46,46,96,56,41,78,58,57,59,88,75,66,46,112,91,52,69,43,87,53,27,55,55,43,52,38,95,48,252,29,191,284,112,178,125,167,112,192,148,157,187,213,123,219,156,109,125,287,328,163,254,240,82,139,114,144,418,114
"COG1895",84,25,97,62,10,63,16,24,51,18,56,124,53,20,44,34,5,64,78,40,41,42,34,32,66,21,61,33,50,53,56,77,67,60,39,66,62,33,144,60,33,32,105,54,114,38,39,20,61,13,28,25,45,103,28,11,69,17,60,49
"COG1896",62,166,27,73,203,71,112,154,53,107,122,34,143,59,36,63,156,33,54,56,112,112,141,151,126,89,43,51,206,26,77,67,67,78,84,70,104,128,43,59,79,105,145,99,52,102,88,91,83,158,140,90,102,71,82,163,100,61,193,133
"COG1897",217,168,160,181,156,142,231,163,159,175,201,191,167,187,177,127,350,143,153,248,175,162,209,160,185,188,174,149,133,244,167,283,117,167,225,162,179,157,204,127,190,180,222,159,147,166,189,214,204,179,224,180,181,144,235,135,180,185,209,213
"COG1898",289,105,280,263,281,332,198,212,347,260,220,270,300,311,380,261,205,336,352,175,237,167,193,232,241,231,268,362,184,196,279,268,339,169,201,229,223,284,336,213,279,256,230,213,349,230,339,333,288,276,244,176,206,328,250,233,377,245,143,217
"COG1899",2,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,11,0,0,0,0,0,0,1,3,1,1,44,2,0,0,3,1,2,4,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG1900",0,0,0,5,3,5,5,0,1,1,1,1,6,7,0,0,0,2,1,0,5,0,1,2,2,1,1,2,20,0,4,0,0,0,0,13,2,3,0,30,2,2,0,4,1,2,8,0,2,2,1,0,1,4,0,2,1,3,0,2
"COG1902",217,362,187,349,439,251,304,353,290,307,335,238,380,266,195,258,336,273,262,276,306,368,417,183,427,356,224,205,519,131,256,91,279,478,157,277,324,509,199,250,294,283,295,359,252,457,378,558,337,305,560,384,421,275,150,480,185,481,391,324
"COG1903",139,121,117,205,94,174,93,117,230,217,154,194,147,123,174,172,68,190,208,112,142,201,179,99,159,94,186,194,115,115,107,41,148,191,76,179,203,232,108,92,178,164,166,146,231,125,107,117,173,133,146,114,216,157,78,35,83,122,140,155
"COG1904",248,155,247,233,160,241,132,163,246,234,234,217,187,294,254,178,130,201,244,206,190,256,175,201,208,254,210,235,139,195,226,250,228,190,208,221,256,449,254,151,237,182,190,156,244,197,170,249,232,212,236,200,311,195,318,103,173,215,26,158
"COG1905",44,65,85,42,115,42,63,85,33,36,53,69,109,48,50,140,34,82,56,52,59,47,29,46,62,35,54,61,135,27,50,8,75,95,29,53,54,78,39,79,51,46,70,77,54,67,65,28,55,54,134,22,68,82,20,60,18,59,90,64
"COG1906",4,10,27,6,4,11,8,7,11,18,11,9,23,13,24,88,28,22,14,11,11,27,4,4,10,21,12,7,6,4,11,1,22,26,8,32,23,23,2,9,10,3,2,17,3,12,4,16,4,4,16,20,12,15,3,0,2,6,0,6
"COG1908",4,6,3,5,58,7,10,20,5,6,12,2,10,5,2,23,13,28,2,4,17,2,19,4,3,13,6,6,19,4,15,0,25,8,6,18,6,6,8,12,12,4,9,6,15,7,8,12,4,13,5,1,3,10,4,5,4,14,26,6
"COG1910",4,21,8,6,12,16,5,19,5,16,20,4,12,5,3,1,0,19,7,5,14,16,23,6,9,0,10,7,19,7,13,1,5,21,6,16,10,23,9,6,4,10,13,12,7,10,14,11,4,4,6,8,7,7,5,3,3,9,95,9
"COG1912",0,8,2,2,40,0,2,13,6,2,0,6,21,0,2,11,4,5,16,9,3,2,5,1,2,0,3,0,18,2,1,0,8,12,3,1,2,2,1,11,0,0,0,0,4,1,2,2,2,0,1,1,2,0,0,6,6,3,3,0
"COG1913",43,0,2,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,6,0,0,1,1,0,9,0,0,0,90,1,53,0,1,23,0,2,0,17,1,0,0,0,0,7,0,0,0,0,0,0,3,2,0,7,0,11,0,0,0
"COG1914",69,102,174,158,73,110,116,143,145,145,160,123,140,127,158,155,206,155,164,163,65,128,152,92,139,191,170,177,64,104,161,18,157,173,72,177,172,107,87,176,180,83,123,95,168,141,178,246,142,81,126,183,97,119,41,207,61,149,103,60
"COG1915",8,4,3,12,40,2,2,11,12,7,7,3,6,6,10,28,0,2,7,2,7,3,1,9,8,11,4,1,48,1,4,1,22,6,5,2,8,11,2,4,14,6,3,4,2,1,14,21,4,6,24,6,3,7,3,8,2,4,0,10
"COG1917",220,152,264,193,193,222,180,150,274,240,324,237,221,202,241,195,198,195,286,214,250,222,191,204,172,267,254,189,142,101,265,215,176,212,102,215,286,165,131,267,234,218,200,238,244,209,241,243,293,155,213,200,268,281,156,184,127,183,215,216
"COG1918",358,257,282,241,225,223,357,229,300,396,411,259,237,347,326,56,261,182,203,237,349,315,358,350,297,357,276,228,247,261,131,137,136,73,144,79,115,118,99,99,103,74,66,120,70,111,102,66,104,110,111,150,114,80,119,62,138,100,119,115
"COG1921",12,88,7,23,49,16,9,94,30,16,22,14,25,20,13,98,44,41,30,29,10,16,17,6,17,19,14,14,56,6,25,10,33,46,15,38,14,16,19,13,19,53,12,32,8,17,20,53,18,14,35,25,15,30,8,61,15,93,30,16
"COG1922",60,32,78,27,23,70,46,19,38,23,37,30,36,20,33,41,27,85,71,39,30,41,33,42,39,32,54,69,28,55,91,27,255,100,136,155,133,91,69,132,88,122,143,123,121,127,89,81,85,48,110,82,102,106,57,75,154,104,45,100
"COG1923",6,17,7,5,53,5,21,34,7,14,7,5,37,10,7,11,14,2,9,10,19,5,1,8,9,8,6,10,27,12,1,3,12,5,13,10,14,11,5,8,10,16,2,17,6,11,15,9,18,15,22,13,6,11,5,20,9,24,5,6
"COG1924",551,470,125,344,432,375,569,496,276,337,310,266,354,326,135,254,865,164,156,235,461,493,714,409,422,285,289,191,557,247,286,447,194,442,358,353,338,431,165,132,405,408,458,474,140,437,274,845,291,494,431,417,276,241,509,199,511,272,548,524
"COG1925",87,409,43,85,82,131,118,230,77,95,161,163,159,78,69,112,185,65,96,121,190,85,183,148,115,51,70,65,143,65,47,55,70,168,133,102,99,208,73,67,80,219,116,98,74,84,58,118,80,133,131,163,87,99,81,334,114,123,205,195
"COG1928",32,16,0,6,114,24,37,8,33,35,63,56,9,33,5,1,3,0,0,6,66,3,30,66,10,20,3,9,92,2,18,1,4,21,36,3,18,36,5,5,41,80,1,19,3,54,27,5,13,93,38,45,24,24,16,2,21,1,0,6
"COG1929",148,198,139,119,145,109,121,162,161,142,152,195,120,149,118,131,150,105,157,121,100,135,135,115,146,117,205,108,100,127,110,164,113,159,181,137,120,96,164,180,138,138,161,130,184,120,129,184,126,125,200,175,146,137,194,149,117,155,244,166
"COG1930",0,1,1,0,1,0,0,3,0,1,4,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,7,0,1,0,0,6,0,0,0,2,0,0,0,0,3,1,0,1,0,5,1,2,1,0,0,2,0,0,0,5,1,1
"COG1932",232,177,241,210,295,223,244,150,197,211,226,150,266,227,233,131,255,153,202,205,255,206,207,276,183,215,239,221,218,162,248,230,186,207,187,182,247,240,168,197,215,235,227,197,185,239,232,263,261,242,251,207,225,173,232,176,208,227,208,157
"COG1934",5,45,6,4,3,1,0,27,7,11,0,0,6,4,1,10,28,2,3,5,2,12,3,0,2,10,11,5,5,2,0,1,18,7,3,7,1,7,2,2,4,19,0,2,6,6,3,0,5,0,5,11,2,16,0,37,3,30,13,2
"COG1937",51,115,21,45,99,62,83,108,45,57,88,18,92,41,24,43,51,29,22,35,72,51,80,49,45,46,40,36,79,52,42,50,30,66,63,44,66,57,41,29,51,70,62,76,21,51,45,117,83,79,95,75,69,52,50,80,82,54,156,83
"COG1939",47,52,12,41,119,70,89,122,63,57,78,51,71,44,21,30,155,28,19,24,95,62,105,84,55,29,26,39,103,37,38,33,35,41,52,48,55,73,36,29,49,52,74,109,18,70,30,72,64,107,63,97,80,27,54,14,56,34,82,65
"COG1940",749,759,709,564,657,622,702,821,645,803,734,761,594,572,612,801,736,521,699,673,645,565,681,691,639,791,585,483,599,783,767,318,583,738,786,593,657,768,924,914,633,657,641,744,743,615,849,1346,869,763,743,633,606,736,450,1124,893,672,1114,765
