"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG2513",16,44,19,62,15,9,25,21,41,50,20,50,136,113,123,15,5,16,64,74,55,58,65,0,35,16,10,80,23,10,133,10,20,12,17,85,42,12,77,24,27,10,88,30,0,15,32,28,22,13,44,29,24,45,26,56,13,2,39,83
"COG2514",0,0,0,0,5,0,1,1,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,43,1,0
"COG2515",2,17,2,28,9,16,17,33,12,11,8,15,25,16,5,32,56,18,5,66,29,8,5,5,25,15,9,16,26,2,8,5,13,34,25,11,17,14,6,9,15,47,26,26,19,17,3,4,18,7,16,21,17,33,7,46,6,33,17,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0
"COG2518",0,4,0,6,7,3,1,1,0,2,0,0,0,1,0,2,0,0,0,3,18,0,3,2,1,0,4,1,3,0,0,0,2,1,3,5,0,3,1,2,2,0,0,5,2,10,0,0,3,0,2,0,1,5,0,18,1,3,0,2
"COG2519",3,1,0,4,164,21,0,0,0,4,1,0,0,0,0,0,72,0,0,1,1,1,0,0,0,4,0,1,4,3,0,1,1,0,0,0,9,7,3,0,1,17,0,0,42,28,0,18,0,4,3,1,0,0,0,15,3,2,0,0
"COG2602",25,15,74,58,48,20,80,33,45,16,27,30,24,4,25,24,25,50,23,15,62,28,22,133,23,17,15,15,21,33,81,12,30,69,31,28,1,98,91,9,78,18,13,7,101,30,22,22,36,76,14,53,26,42,63,16,15,72,38,8
"COG2603",0,4,0,9,5,4,0,10,4,5,0,0,0,6,3,7,0,0,0,29,19,1,3,3,0,2,9,0,5,0,1,5,0,3,3,50,4,6,1,6,17,0,0,7,19,28,1,0,0,6,1,0,1,11,0,36,0,18,7,5
"COG2604",6,1,35,14,1,4,18,22,53,91,16,25,14,25,29,12,31,21,70,0,11,27,45,0,14,13,0,19,8,4,106,13,2,13,5,27,2,0,166,20,1,0,1,6,0,7,0,14,31,3,3,33,35,0,21,3,4,3,91,4
"COG2605",167,355,297,255,24,196,118,385,60,282,307,282,252,138,186,275,124,137,137,264,126,177,184,30,75,111,178,149,52,37,135,121,144,162,197,121,177,34,166,251,217,150,185,145,97,40,251,151,153,136,215,151,243,438,127,48,131,32,209,290
"COG2606",60,126,114,116,121,161,139,106,80,79,141,139,118,105,107,93,228,156,136,136,178,145,66,300,185,91,54,151,173,62,98,85,134,121,118,220,144,116,139,113,155,102,125,159,123,114,113,176,118,45,127,164,97,69,171,200,143,135,146,126
"COG2607",102,45,72,82,68,67,170,51,113,54,168,110,99,47,164,34,181,147,136,38,107,132,49,119,133,127,24,85,102,90,127,109,95,181,65,120,82,213,203,63,110,122,90,94,131,55,53,86,140,27,88,135,140,30,198,30,177,99,156,38
"COG2608",32,17,34,65,62,23,109,18,81,41,64,71,68,32,67,17,60,87,81,20,73,98,21,239,131,55,9,57,68,39,36,31,42,279,25,73,25,209,152,52,24,136,46,45,162,45,32,64,48,22,33,65,51,21,90,18,86,157,93,40
"COG2609",0,8,3,10,15,4,0,9,11,10,0,0,0,9,1,0,0,1,2,12,52,0,6,4,1,1,13,0,11,4,1,2,13,4,11,69,1,16,2,1,14,3,0,8,17,47,1,0,2,12,6,0,1,16,0,74,0,24,27,4
"COG2610",115,229,129,204,286,144,121,192,92,105,142,151,130,158,348,136,389,102,96,450,138,128,98,182,149,57,106,98,107,52,140,175,164,164,90,400,135,334,240,103,193,182,102,137,214,305,87,87,117,87,132,115,133,217,86,449,71,146,139,214
"COG2703",21,1,30,23,0,13,44,6,33,9,32,36,37,20,68,10,4,36,63,4,34,64,26,81,50,29,1,28,19,29,40,15,17,58,17,60,6,1,68,21,9,39,19,15,18,7,20,23,46,0,17,38,32,0,65,0,19,0,83,45
"COG2704",45,188,214,213,98,201,86,192,37,91,104,174,127,251,84,259,41,78,96,240,135,135,81,173,130,26,127,138,74,56,154,147,234,40,248,137,179,39,113,137,189,63,94,131,33,144,135,158,178,251,125,132,107,164,78,199,57,70,165,146
"COG2706",49,191,204,147,65,135,115,180,109,79,154,115,150,100,170,106,206,99,133,180,136,139,178,210,130,93,78,108,73,37,143,213,103,120,134,165,94,117,174,140,134,135,102,108,129,133,102,126,116,51,140,130,133,202,91,104,140,152,174,218
"COG2707",6,3,8,7,12,0,10,3,1,1,0,0,0,7,0,2,0,0,1,2,11,0,0,32,0,0,7,2,3,4,0,22,0,0,4,18,1,2,6,0,10,23,0,4,21,24,3,0,7,2,1,5,0,2,0,29,0,22,9,1
"COG2710",28,40,52,71,24,61,51,46,42,62,70,46,43,36,46,52,232,118,50,140,57,57,63,46,27,20,8,57,50,40,24,12,33,140,42,34,67,0,127,29,15,191,75,107,142,41,13,69,26,28,39,138,60,44,73,14,51,64,42,34
"COG2715",245,165,143,182,33,133,127,172,203,235,160,161,161,168,134,170,81,167,216,111,95,151,277,48,132,206,299,138,170,225,149,204,183,117,196,137,172,81,138,183,166,127,149,135,90,194,237,127,117,241,179,126,161,209,138,60,152,58,160,147
"COG2716",1,4,1,2,10,3,0,4,0,3,0,0,0,6,0,0,0,0,0,4,11,0,1,2,0,0,2,0,5,0,0,1,0,0,6,22,1,5,0,0,3,3,0,3,1,13,0,0,0,5,2,0,0,1,0,34,0,7,0,2
"COG2717",9,5,4,9,9,3,5,11,5,5,9,40,8,6,20,91,2,6,8,43,21,2,5,83,2,2,10,22,12,12,1,4,9,11,4,31,2,24,41,6,4,3,27,11,31,30,1,7,5,3,8,7,6,3,9,56,8,11,18,137
"COG2718",0,7,4,5,10,2,0,7,0,6,0,0,0,6,1,2,0,0,1,7,22,0,1,1,0,0,7,0,8,0,0,0,0,1,4,20,2,11,0,0,10,3,0,9,8,29,0,1,0,8,2,0,0,4,1,42,0,7,1,2
"COG2719",1,6,3,6,11,1,1,5,0,7,0,1,2,7,0,1,0,0,1,7,20,0,3,6,0,0,4,1,17,1,0,2,3,0,9,51,1,5,2,0,10,1,0,3,16,34,0,3,0,3,1,0,0,7,2,38,1,12,1,2
"COG2720",65,20,32,58,13,51,100,52,92,29,88,107,76,28,76,15,159,88,122,44,132,62,49,86,109,155,18,73,191,67,91,15,72,73,40,132,78,161,150,45,35,67,194,68,118,31,17,75,54,19,55,101,81,49,120,46,218,66,106,30
"COG2721",321,142,181,225,138,186,213,257,246,286,138,184,208,197,261,277,206,254,159,311,233,232,292,162,193,138,320,207,230,277,231,179,214,273,162,230,179,59,194,218,254,266,211,198,224,227,287,214,187,352,267,152,211,275,176,181,210,175,210,182
"COG2723",165,157,125,173,532,190,286,210,512,172,361,187,145,114,373,74,597,287,243,447,334,446,155,851,253,291,73,245,352,253,217,188,188,601,86,582,106,1271,512,108,211,466,266,207,762,307,107,203,318,88,182,310,183,133,385,553,411,659,312,120
"COG2730",826,242,143,77,443,211,477,250,499,631,212,468,267,206,80,147,135,433,379,207,322,365,112,133,314,679,602,271,262,868,225,254,328,368,142,96,152,62,150,206,195,388,327,397,185,385,600,460,244,70,551,391,372,263,634,98,380,124,249,248
"COG2731",75,147,110,97,60,166,130,96,128,83,67,89,117,151,121,102,67,102,72,190,134,195,138,127,191,114,87,148,81,110,99,145,129,105,191,167,132,24,95,139,173,67,107,118,54,175,135,99,112,235,98,131,146,119,92,223,106,106,113,121
"COG2732",0,4,0,2,8,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,11,0,0,3,8,0,3,0,11,0,2,0,0,0,1,6,1,8,0,0,7,0,5,6,6,17,0,0,0,2,0,0,0,2,0,23,0,5,7,1
"COG2733",45,9,45,25,16,24,37,9,12,26,0,7,1,7,0,7,150,1,5,15,30,7,15,53,4,15,22,1,21,42,0,85,3,2,20,44,25,16,36,0,93,84,0,17,7,80,26,18,45,8,12,43,1,8,1,59,0,60,5,10
"COG2738",52,105,130,127,42,138,92,134,60,53,163,136,114,127,128,141,72,117,132,81,93,134,95,70,164,98,66,83,112,44,120,60,129,123,160,104,140,131,133,130,125,48,127,118,95,23,112,122,119,28,109,128,109,128,80,61,155,58,140,180
"COG2739",23,9,12,34,35,33,50,20,62,28,73,59,28,21,69,14,61,65,74,30,56,52,23,102,60,79,10,49,94,40,54,17,39,68,26,75,33,47,75,41,20,80,73,40,66,23,14,59,43,6,44,71,46,14,88,13,67,81,54,28
"COG2740",23,10,14,30,32,31,53,16,59,11,50,32,43,11,45,19,32,44,51,18,40,48,13,65,59,62,17,30,80,21,36,24,24,58,17,67,24,60,60,21,26,54,58,29,61,19,9,34,39,7,26,43,29,7,61,7,53,92,29,13
"COG2746",5,12,19,13,24,12,20,13,17,3,17,17,14,0,42,4,0,13,31,0,8,19,7,49,12,6,0,6,4,9,24,7,8,27,4,44,10,7,19,20,8,53,12,11,19,0,2,18,4,3,33,3,11,0,19,82,11,4,33,33
"COG2747",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",1010,714,1018,808,205,715,721,876,1116,1014,710,732,751,1066,921,1014,364,659,725,645,636,775,1095,481,758,831,916,796,529,757,904,953,760,525,757,529,778,234,703,737,841,580,670,684,342,500,862,827,831,470,760,705,818,835,610,269,619,400,693,804
"COG2759",426,271,217,301,454,296,367,240,317,289,346,361,316,230,396,288,404,323,335,182,299,339,288,337,346,367,368,321,409,362,247,346,368,355,265,228,337,357,343,298,271,424,354,302,383,328,361,309,284,376,312,344,254,286,339,187,393,397,304,268
"COG2761",0,3,0,0,7,0,0,2,4,0,0,0,0,1,0,3,6,0,1,4,8,0,2,0,0,0,3,3,3,0,0,0,2,0,3,0,0,1,1,0,0,14,1,5,46,9,0,1,1,1,0,0,0,0,0,59,2,29,1,0
"COG2764",0,6,1,3,10,2,0,8,0,10,0,0,9,6,1,0,2,0,0,6,11,0,0,3,0,1,3,1,5,0,0,0,3,5,0,8,1,3,1,5,5,11,4,3,4,15,0,1,1,2,6,0,3,2,0,26,1,4,1,1
"COG2766",0,9,2,10,10,4,0,8,1,13,0,1,1,10,1,3,0,0,1,12,12,1,3,7,0,1,5,2,17,1,0,0,4,0,1,55,2,12,5,0,19,1,0,4,21,40,1,1,0,2,5,0,1,6,1,69,0,11,2,6
"COG2768",96,59,96,148,125,123,121,52,71,66,48,126,138,127,148,126,162,121,113,78,158,127,47,118,146,103,37,124,96,50,153,126,158,145,152,82,143,200,156,147,103,134,133,155,151,181,64,120,143,36,102,157,89,50,111,85,152,69,77,54
"COG2770",0,0,0,0,2,0,0,6,0,3,0,0,1,0,0,1,0,0,7,0,14,0,0,0,0,0,0,0,13,1,0,0,0,4,4,22,0,2,1,0,4,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,37,0,4
"COG2771",6,68,9,43,86,18,1,65,1,14,4,6,7,67,11,29,11,8,7,98,118,5,30,24,12,7,26,4,82,5,19,1,15,11,15,159,19,82,15,4,55,3,4,52,16,178,9,5,9,51,17,23,4,29,8,406,10,36,19,34
"COG2801",850,613,614,998,1367,926,939,474,981,778,441,527,629,516,510,545,2438,732,740,367,473,555,647,743,922,1924,1753,706,795,1639,695,1061,711,697,1201,1790,831,1224,768,404,1289,1263,723,699,1116,1627,1318,1234,803,257,648,1073,747,370,938,3765,756,930,722,685
"COG2804",78,41,45,88,94,82,163,51,114,59,61,141,107,39,120,41,99,129,118,128,459,126,34,232,104,241,47,80,188,77,41,65,62,108,59,232,78,225,116,61,95,122,177,89,156,169,37,73,84,34,65,157,47,61,225,580,193,223,82,57
"COG2805",75,37,56,76,46,65,156,42,96,33,83,85,94,34,140,40,77,132,133,66,275,100,31,221,113,180,33,70,105,99,51,66,42,138,52,135,53,141,125,72,86,98,126,69,131,80,31,98,108,16,58,123,49,53,162,358,204,88,81,64
"COG2807",0,20,5,4,19,23,5,19,6,11,0,2,0,8,6,5,24,1,2,37,70,0,3,5,5,1,21,8,25,2,5,1,5,4,4,38,15,23,5,10,14,7,13,32,9,89,6,0,0,17,11,1,0,9,1,121,0,172,3,7
"COG2812",624,430,608,625,530,462,530,523,586,597,564,601,499,465,571,554,596,491,537,397,518,503,550,507,463,613,578,520,530,591,547,542,631,577,508,546,484,582,582,548,605,517,633,511,523,570,558,576,584,632,573,588,425,565,551,363,550,531,589,458
"COG2813",2,8,2,13,111,22,0,18,17,40,2,0,4,18,4,5,66,3,8,23,56,4,3,54,14,22,16,11,28,2,1,1,3,9,8,66,5,27,3,2,21,40,1,5,54,103,2,14,1,20,7,6,5,10,7,142,14,89,12,8
"COG2814",202,192,165,167,286,156,150,129,144,237,95,73,170,170,34,140,318,123,110,195,202,102,142,59,105,157,220,165,143,186,98,274,130,50,150,187,202,70,83,105,247,155,80,188,110,396,174,133,155,138,151,155,120,140,137,336,84,156,70,100
"COG2815",71,30,28,49,419,77,150,50,118,25,101,112,70,37,146,27,329,84,96,64,107,108,34,129,93,151,18,74,174,51,68,18,71,134,22,134,82,383,142,59,21,187,167,50,272,68,20,81,59,26,67,101,96,59,149,122,161,304,97,59
"COG2816",130,125,120,143,249,138,130,130,150,142,128,114,126,146,152,109,202,123,140,90,104,121,162,121,133,154,146,123,130,174,120,123,91,153,105,157,113,92,140,114,124,147,104,128,136,174,173,135,120,145,137,109,128,118,99,121,85,68,168,122
"COG2818",12,89,105,75,49,63,63,113,32,43,70,73,102,114,60,112,82,56,85,117,94,82,52,89,66,54,45,85,67,18,114,40,118,40,149,92,61,22,38,70,48,72,106,91,68,51,56,97,93,23,73,82,58,126,69,111,58,121,53,92
"COG2819",106,26,126,68,21,57,126,64,90,46,91,80,81,73,162,63,78,130,90,27,104,85,32,28,80,102,49,77,72,68,88,89,55,127,40,148,38,143,57,75,56,86,66,87,106,32,29,98,96,32,73,52,120,60,88,27,110,145,64,46
"COG2820",166,174,118,149,65,148,142,159,142,162,134,159,153,148,136,169,74,125,132,148,114,134,150,41,174,172,126,149,128,139,168,168,186,142,202,149,146,83,125,163,125,98,180,170,57,113,165,137,144,206,152,136,114,147,89,130,133,113,111,127
"COG2821",0,12,7,18,17,12,4,14,6,10,0,8,15,8,1,6,1,6,6,10,25,5,5,30,2,6,20,5,8,1,16,2,13,5,4,56,13,9,0,6,14,7,3,7,8,43,5,6,6,11,14,3,0,15,1,88,4,15,21,8
"COG2822",0,3,2,5,9,5,0,6,4,10,0,0,2,5,1,4,3,0,0,16,19,1,1,3,1,1,2,1,8,0,0,0,2,3,3,28,3,7,2,0,8,0,0,2,8,26,0,0,0,5,2,0,0,3,0,58,0,57,2,1
"COG2823",0,9,0,5,7,1,1,7,1,13,0,1,0,3,2,0,0,1,0,7,16,0,0,7,0,0,2,1,6,0,8,0,1,5,9,60,6,15,1,1,19,7,0,14,9,53,6,1,4,24,8,2,0,10,1,76,0,16,13,17
"COG2824",1,5,3,10,12,3,0,5,4,7,0,1,2,4,3,2,2,0,0,10,12,0,0,11,1,2,7,1,2,1,0,3,2,6,2,37,2,12,1,4,7,1,0,2,8,31,0,1,1,8,3,0,0,3,0,38,1,40,8,4
"COG2825",2,44,18,13,6,21,5,27,5,27,16,10,14,23,2,9,0,6,3,52,30,4,5,23,4,3,9,18,9,2,12,2,18,3,10,42,19,7,5,13,34,3,1,12,7,37,8,8,12,5,15,4,11,21,1,49,6,17,17,32
"COG2826",228,113,262,219,508,237,511,57,845,226,322,194,314,158,238,116,431,416,217,91,355,289,252,40,328,216,69,168,299,426,212,461,343,452,154,342,225,1697,644,562,3525,632,138,365,978,321,228,329,540,132,221,457,140,264,301,186,528,766,311,1396
"COG2827",19,12,13,14,44,19,21,19,24,7,11,19,16,8,28,3,43,31,10,29,23,28,11,62,29,22,8,29,45,22,15,9,22,56,19,51,14,70,21,10,18,71,25,25,80,28,7,11,18,6,15,20,16,14,12,26,17,112,20,17
"COG2828",2,20,1,24,10,5,4,14,5,13,1,14,9,7,47,2,56,14,8,13,20,6,7,7,16,5,12,3,10,5,4,2,2,6,8,37,10,10,22,16,18,27,3,10,27,35,4,4,5,21,1,5,8,4,16,55,4,10,8,7
"COG2829",1,15,5,17,11,11,7,16,0,8,1,2,9,11,2,12,0,14,3,6,18,4,2,7,1,5,14,4,27,2,10,1,11,0,9,29,20,4,2,23,32,11,3,34,10,20,6,1,4,7,17,12,4,10,3,50,10,14,1,9
"COG2830",5,103,119,72,16,63,28,128,3,60,76,64,59,90,49,129,16,24,42,73,37,77,54,11,84,8,50,81,16,7,70,33,113,20,110,51,83,9,25,96,92,18,47,39,7,0,90,56,68,24,56,57,58,121,16,13,54,1,74,72
"COG2831",4,29,6,23,0,1,18,20,17,67,0,10,28,22,1,63,38,13,9,83,17,21,15,46,1,0,8,10,16,8,8,3,33,6,27,57,24,2,3,22,26,0,18,31,7,13,5,0,10,8,5,20,11,13,84,3,6,57,24,5
"COG2832",13,7,24,13,30,9,24,17,29,3,34,11,14,6,28,8,7,12,12,13,25,16,9,46,14,13,10,14,25,15,7,25,10,29,16,96,9,46,45,7,14,24,5,11,32,36,12,10,20,7,9,14,6,15,17,37,15,82,15,7
"COG2834",1,8,9,12,12,12,2,16,7,29,5,4,14,8,4,7,2,5,17,8,16,0,2,22,4,31,7,12,22,1,11,4,4,6,4,36,4,30,6,6,6,3,2,8,6,28,3,0,7,3,9,11,3,9,14,46,7,8,16,7
"COG2835",0,1,2,1,2,1,0,3,1,0,0,0,1,1,1,2,0,1,0,4,3,0,1,1,0,0,6,1,1,1,0,0,0,0,1,8,0,1,0,0,1,2,0,2,1,6,0,2,0,3,1,1,0,2,0,16,0,2,3,0
"COG2836",8,8,1,6,0,2,2,10,7,3,0,9,12,1,3,1,38,4,15,0,0,0,4,0,6,4,0,0,2,1,7,1,1,21,3,11,8,0,2,3,2,0,4,2,10,0,0,0,10,4,5,7,0,1,2,0,4,15,34,4
"COG2837",1,124,14,30,27,18,24,58,7,7,30,8,39,47,27,35,5,10,2,66,38,1,3,20,9,3,18,45,12,1,13,0,22,3,23,41,28,19,10,20,12,35,7,20,11,43,3,9,21,5,27,3,35,79,11,89,12,148,6,98
"COG2839",3,32,14,13,1,12,9,25,3,8,5,16,14,31,4,29,0,10,10,19,0,27,12,22,39,3,6,46,2,2,27,5,20,1,26,15,22,0,3,15,13,5,16,15,1,0,9,20,13,4,15,3,21,19,5,0,2,0,7,26
"COG2840",0,18,2,14,15,10,0,7,5,21,0,3,7,7,3,9,0,3,0,11,21,1,1,24,1,5,8,3,7,4,3,2,1,5,6,33,6,8,0,2,13,4,0,8,5,31,1,1,2,8,8,0,0,4,0,52,3,9,9,2
"COG2841",0,3,2,1,4,1,0,1,1,0,0,0,0,6,0,2,0,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,0,3,0,0,0,1,16,0,0,0,0,1,0,0,0,0,17,0,1,1,1
"COG2842",1,12,1,27,3,13,22,10,5,14,26,37,17,13,24,5,15,6,17,13,0,20,12,4,26,10,5,2,25,9,16,0,20,8,0,4,46,0,0,4,2,0,19,10,1,0,12,8,1,196,23,24,12,0,21,3,2,2,74,6
"COG2843",80,211,392,236,296,220,193,211,151,104,273,234,279,283,259,231,144,238,190,171,290,278,136,256,316,169,68,268,233,90,247,143,176,251,219,230,172,219,248,267,126,158,234,203,289,86,118,248,196,32,178,254,301,276,285,129,370,252,254,225
"COG2844",7,7,16,20,351,44,6,25,11,54,3,22,13,12,8,15,149,10,11,13,42,0,6,66,0,7,30,3,21,10,16,4,8,9,8,71,25,38,6,9,23,28,0,13,91,99,3,40,10,28,11,2,3,10,3,178,2,36,29,16
"COG2845",0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0
"COG2846",2,24,76,45,15,81,18,67,16,25,51,13,36,54,24,50,65,49,44,19,32,57,18,21,27,14,33,40,26,6,56,183,64,6,36,52,37,10,19,27,39,29,48,26,12,62,41,73,69,24,32,24,21,55,34,22,31,12,74,36
"COG2848",125,16,21,46,69,63,59,11,77,56,65,46,33,14,60,27,104,72,58,27,55,43,48,94,53,84,60,20,69,107,85,214,117,278,50,161,169,233,217,116,166,240,141,129,233,264,228,160,123,272,193,160,105,43,179,66,208,328,175,54
"COG2849",1,31,50,81,1,104,46,149,63,10,71,36,117,123,11,156,2,51,38,299,20,11,58,8,26,5,80,41,32,3,33,3,22,3,61,37,34,0,7,22,33,2,18,17,1,0,13,20,6,14,13,5,24,32,7,6,2,6,12,18
"COG2850",0,6,2,10,9,2,0,10,7,7,0,0,3,18,2,1,0,0,1,9,31,0,1,6,0,0,7,2,18,2,0,1,1,1,3,76,3,10,1,0,12,4,0,3,9,36,3,0,1,8,3,0,2,8,1,51,0,11,13,6
"COG2851",30,11,10,21,1,12,6,42,14,19,15,26,27,3,163,28,76,26,19,34,16,10,25,8,15,16,6,8,15,19,19,4,23,32,26,14,21,4,33,14,8,58,15,16,78,14,8,10,21,7,24,24,30,25,17,1,8,1,57,8
"COG2852",8,1,7,5,1,49,16,0,12,8,4,18,18,3,15,4,40,56,17,8,15,23,5,0,23,66,13,9,40,27,29,5,9,21,5,20,14,2,1,10,15,30,17,11,24,13,10,20,13,6,9,13,8,0,31,25,23,3,17,12
"COG2853",0,5,6,19,9,11,1,19,5,19,0,12,11,12,4,12,0,13,6,15,17,0,4,41,1,0,18,2,11,2,7,2,3,4,3,47,8,6,1,8,9,5,0,11,8,25,4,3,4,9,7,2,3,11,0,40,0,12,14,7
"COG2854",2,5,1,11,4,6,1,9,5,23,0,7,22,4,4,9,0,13,9,4,17,0,0,42,4,6,9,1,11,3,4,1,7,3,5,46,6,8,1,5,11,8,0,5,6,21,6,2,6,7,7,1,0,3,1,30,2,6,12,3
"COG2855",275,187,213,179,246,203,171,152,93,437,111,168,181,227,118,228,127,135,141,150,196,125,337,102,188,168,220,182,127,25,41,57,65,34,74,44,57,41,20,74,51,93,77,84,51,41,83,57,66,40,94,71,69,47,52,101,34,91,45,67
"COG2856",244,90,71,50,88,75,121,63,281,335,76,97,68,123,110,45,48,229,129,66,89,98,131,138,191,191,176,39,73,53,125,78,83,83,70,81,120,29,48,75,196,75,98,130,177,96,312,88,79,108,37,144,189,69,126,55,98,147,70,199
"COG2859",129,23,80,49,3,70,49,58,110,108,41,54,55,49,42,82,9,73,89,24,44,79,139,29,82,105,137,63,33,101,81,141,84,32,65,21,64,5,14,77,67,60,72,77,6,81,132,75,63,169,78,64,31,52,49,5,42,1,55,62
"COG2860",32,104,103,92,151,147,49,91,36,54,74,111,107,108,43,108,137,62,56,54,94,83,65,62,84,38,56,71,67,30,32,21,30,25,42,29,31,27,16,32,25,28,32,24,19,28,25,26,32,15,23,17,31,21,17,44,6,33,29,31
"COG2861",9,8,5,21,17,10,4,12,5,12,2,5,40,18,3,10,34,21,9,23,30,10,6,6,9,7,6,3,7,17,3,1,11,2,11,20,13,4,20,8,11,12,7,19,5,34,6,11,5,16,12,17,2,9,19,70,4,8,5,11
"COG2862",0,9,4,5,9,6,1,10,4,4,0,5,0,11,3,2,0,1,2,13,14,0,2,20,0,3,7,0,9,1,6,0,0,1,9,44,2,6,1,1,14,0,0,6,4,37,3,0,0,4,4,0,3,2,0,64,3,3,15,2
"COG2863",1,0,0,0,0,1,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2
"COG2864",0,0,0,9,7,1,0,4,1,6,0,5,1,2,0,3,2,0,4,6,6,0,0,30,1,0,5,3,5,2,5,3,6,4,7,44,7,14,1,5,14,2,3,5,10,45,1,0,0,5,5,6,3,14,0,69,1,12,11,2
"COG2865",1259,249,529,539,537,680,794,616,1057,524,575,390,689,421,503,370,615,841,775,384,523,641,1123,616,511,798,732,433,589,1953,576,1057,481,736,457,470,521,701,580,614,600,755,530,624,636,1173,395,591,586,605,730,749,455,396,541,390,689,348,535,667
"COG2866",20,14,38,30,23,120,46,74,25,9,96,77,107,104,26,26,38,86,45,58,114,37,31,17,52,68,9,43,135,12,93,4,32,21,87,31,73,274,125,45,26,22,144,85,26,29,18,44,90,9,46,79,70,31,154,51,74,68,48,10
"COG2867",0,6,0,4,3,2,0,8,0,1,0,0,0,1,1,3,0,0,0,5,10,0,1,2,0,1,3,0,6,0,0,0,1,0,2,14,1,3,0,0,7,0,0,3,5,19,1,0,0,1,1,0,1,0,0,30,0,9,0,1
"COG2868",39,18,22,29,34,27,50,17,38,11,37,41,35,17,39,20,61,68,55,19,42,40,23,88,61,42,15,39,50,23,33,37,22,63,25,55,25,68,70,25,26,54,41,35,49,26,16,31,38,11,15,51,36,16,62,9,52,55,44,24
"COG2869",97,69,63,87,6,75,40,60,66,118,25,45,58,120,37,87,4,82,75,47,57,49,92,8,49,85,97,65,35,72,50,74,51,17,83,48,88,3,8,82,75,52,49,71,11,46,102,53,67,92,82,43,83,42,35,31,44,9,51,59
"COG2870",19,23,36,70,29,56,40,35,36,59,11,45,66,26,16,45,91,19,13,58,58,36,37,113,21,42,41,36,44,25,54,71,62,21,39,105,46,16,43,46,68,65,28,44,10,98,42,40,70,22,30,52,14,38,33,128,13,37,34,19
"COG2871",138,141,104,116,20,169,88,125,77,182,96,104,119,120,87,162,11,106,144,94,63,99,166,26,95,120,171,134,63,165,76,140,95,42,124,60,154,5,30,173,109,93,105,143,16,68,224,92,74,232,143,110,92,134,55,52,80,15,157,95
"COG2872",37,22,22,67,47,42,51,22,61,26,46,57,66,25,88,30,52,63,44,52,73,47,47,60,76,48,17,62,74,69,54,22,58,159,21,81,46,120,99,37,23,68,83,58,155,39,14,44,59,22,54,52,37,29,55,23,91,122,38,22
"COG2873",634,428,423,519,443,387,543,421,665,752,634,518,358,347,584,396,448,492,560,331,420,450,507,471,404,565,787,435,374,788,396,636,458,620,451,427,451,528,652,453,379,476,448,424,444,583,507,466,497,567,462,459,452,475,523,262,404,440,555,414
"COG2875",63,61,186,182,45,71,73,188,58,53,151,128,119,174,175,200,99,72,108,112,111,119,122,39,106,45,104,78,80,56,145,127,161,74,108,96,96,91,163,94,102,67,133,118,91,42,65,114,167,27,107,107,136,214,110,39,114,79,89,147
"COG2876",274,154,216,240,69,240,225,182,171,266,208,208,234,206,236,268,176,236,194,185,168,212,225,144,200,200,348,190,152,245,207,358,216,166,242,143,227,103,148,223,241,196,213,245,139,185,238,202,222,285,208,196,195,208,173,87,193,78,154,153
"COG2877",118,129,167,114,20,94,102,153,118,198,99,103,129,145,73,194,76,105,69,121,85,94,152,72,108,97,193,112,65,153,126,265,139,39,179,124,131,19,56,155,137,94,107,145,19,169,188,105,133,80,127,144,81,165,38,106,56,30,84,130
