"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG1928",3,25,5,4,30,3,13,98,34,16,2,27,23,32,1,22,27,29,33,5,0,1,14,2,20,16,1,11,3,41,19,68,17,0,7,27,44,16,8,35,0,37,19,24,51,1,2,10,27,15,0,4,12,3,20,0,22,0,3,0
"COG1929",40,50,38,74,27,42,53,67,55,30,32,42,37,48,56,62,30,52,64,61,71,44,53,47,40,42,71,66,76,48,129,222,125,224,146,111,110,135,103,200,133,157,161,159,126,164,170,83,144,194,113,251,164,181,135,143,220,134,206,253
"COG1930",0,0,1,2,0,0,3,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0
"COG1932",200,248,218,170,241,247,147,283,177,161,170,272,239,258,208,178,227,214,209,174,105,196,233,177,206,238,178,201,226,247,234,157,200,141,185,219,256,290,207,226,212,215,187,198,256,163,201,229,214,242,161,379,281,229,215,110,281,226,261,219
"COG1934",12,1,5,3,2,5,37,1,7,39,6,3,2,8,8,12,4,3,14,7,13,0,9,40,3,7,5,9,22,2,3,3,2,52,6,4,7,1,0,1,5,0,4,8,2,3,0,5,9,0,1,1,2,13,7,9,0,27,3,14
"COG1937",18,77,31,88,63,56,111,110,52,36,34,79,74,81,111,56,48,45,79,26,121,21,45,98,51,52,42,33,28,58,42,21,62,97,13,92,64,64,78,53,19,51,37,58,66,21,51,30,54,43,20,147,60,39,39,49,37,51,38,154
"COG1939",14,60,23,66,61,56,115,107,52,42,23,52,81,72,101,41,74,52,73,15,161,23,42,15,46,46,116,32,19,60,40,55,55,40,22,134,72,69,77,48,16,49,44,59,57,13,50,24,44,51,15,101,45,27,44,44,33,144,25,66
"COG1940",616,665,584,748,604,517,797,650,814,684,572,840,517,565,1139,762,772,652,654,771,964,755,814,1041,681,669,712,706,906,519,740,702,980,846,626,706,552,785,615,714,754,710,636,755,598,741,664,802,794,455,571,1110,772,598,749,830,588,697,323,1188
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,0,1,0,11,0,1,0,2,0,4,2,5,5,1,1,2,1,30,1,4,1,0,5,11,3,4,1,1,1,0,28,5,1,4,1,1,0,2,0,2,2,1,1,0,3,1,0,2,3,1,5,2,2,1,16,0,3
"COG1943",86,153,146,130,150,100,258,186,155,88,80,159,251,143,212,146,160,120,259,105,533,99,119,309,113,313,195,101,74,120,107,93,108,242,106,386,101,216,94,161,85,135,150,262,238,61,174,120,126,100,87,1269,203,185,68,135,94,645,57,367
"COG1944",4,0,2,2,1,14,53,3,10,35,6,0,0,0,8,14,1,0,20,14,85,1,2,42,3,13,0,1,21,5,1,5,3,87,9,11,3,0,1,1,200,1,0,11,0,5,0,5,32,0,1,0,1,19,2,14,17,14,4,4
"COG1945",0,0,0,1,0,1,0,2,0,0,0,0,3,3,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1946",2,1,0,1,1,8,42,4,9,2,6,5,0,2,29,10,1,0,7,3,29,2,0,43,0,5,13,4,2,2,0,1,3,51,4,6,0,19,1,0,0,1,0,11,0,2,1,1,10,2,4,30,5,5,2,6,6,5,1,9
"COG1947",165,190,262,193,173,127,186,205,180,225,106,179,208,201,177,142,180,159,195,132,170,126,166,160,144,204,201,151,174,205,167,140,226,111,120,191,176,241,163,165,124,150,164,158,245,225,158,157,172,224,119,311,197,137,172,84,166,238,257,188
"COG1949",9,0,4,1,0,5,43,5,11,3,5,5,0,9,38,8,2,3,14,5,24,1,3,57,0,18,17,5,5,2,2,1,5,84,8,6,2,29,1,2,7,0,3,16,3,2,0,5,9,0,3,60,10,8,5,8,2,40,2,16
"COG1950",0,0,0,1,0,0,8,4,0,2,0,0,2,1,5,0,0,0,0,0,7,0,0,9,0,8,10,1,0,3,0,0,4,0,0,5,0,1,0,3,0,0,3,3,0,0,0,0,0,1,0,0,4,0,2,0,0,45,0,1
"COG1951",509,232,361,265,248,325,241,129,299,270,273,230,251,238,207,294,246,350,329,259,240,221,280,265,239,231,252,250,453,271,133,80,102,114,82,101,107,91,95,58,90,77,76,82,96,106,95,95,89,134,101,55,69,107,97,83,156,105,95,84
"COG1952",12,0,1,6,9,6,39,4,13,85,11,3,4,4,11,11,6,2,11,20,15,1,9,49,3,4,5,2,18,17,8,2,5,85,5,4,5,3,3,3,16,0,15,16,4,5,1,9,11,2,6,0,1,10,1,6,4,21,5,5
"COG1953",9,3,8,3,1,5,14,3,7,4,22,3,2,7,1,19,8,3,4,7,22,10,12,54,2,11,31,9,5,1,5,7,5,149,18,4,4,7,5,2,7,1,5,13,7,3,8,9,6,1,13,0,8,7,7,41,3,11,2,11
"COG1954",10,16,8,21,22,5,35,12,14,16,10,10,29,33,60,27,33,14,24,16,12,10,8,52,9,20,18,22,10,12,11,4,19,85,15,25,16,10,27,14,5,17,6,17,19,6,11,7,18,9,13,21,36,6,18,26,10,21,18,11
"COG1956",22,51,66,34,57,38,31,15,54,32,35,46,25,33,34,61,22,22,44,49,70,42,60,59,64,39,37,44,17,52,61,47,26,48,59,28,29,45,22,57,65,54,55,50,28,77,27,65,58,10,37,0,45,40,67,55,72,61,61,16
"COG1957",16,12,7,77,34,48,79,207,39,15,90,80,24,43,292,62,36,21,19,33,347,45,36,228,25,89,157,34,28,49,17,33,47,452,61,97,29,82,64,44,21,34,54,129,25,11,73,54,39,24,64,302,92,18,50,145,41,280,7,125
"COG1959",61,155,63,212,136,211,313,256,105,137,102,177,183,193,337,135,222,86,163,58,241,61,125,167,165,189,227,117,87,145,75,133,156,243,37,298,129,175,241,124,57,140,122,167,174,35,245,117,172,127,46,229,212,97,97,108,117,315,108,333
"COG1960",400,374,374,244,306,376,253,232,319,229,255,274,301,344,186,343,406,282,321,284,111,257,458,500,309,459,357,415,313,264,410,284,276,492,283,222,365,330,346,330,308,341,357,238,237,288,226,388,312,324,358,221,296,336,379,267,322,45,320,74
"COG1961",453,2894,899,3102,2661,2656,1829,5264,1452,1483,1642,2294,2820,2793,2459,1362,3487,1105,1824,1047,1365,1475,2078,1203,2230,2141,1261,1809,741,2730,1612,1417,1751,1181,816,2782,1976,1564,2979,2046,915,1945,2080,1639,2531,1097,1898,1470,1758,1365,692,1306,2790,1265,1450,862,1187,1030,930,3269
"COG1963",9,14,6,9,30,11,32,41,18,6,9,13,20,20,10,6,35,18,14,2,35,9,17,9,6,22,4,19,10,37,19,50,21,19,10,38,9,18,17,16,3,19,17,13,25,7,3,23,13,15,13,18,14,8,7,21,11,16,3,2
"COG1964",3,1,4,2,4,10,11,11,3,0,6,2,3,5,10,9,19,0,1,3,5,2,4,1,4,4,3,2,3,2,1,1,3,0,3,10,2,1,3,1,0,0,5,14,0,2,3,3,4,2,0,2,4,2,2,0,0,0,1,48
"COG1965",4,0,5,0,1,4,25,0,4,4,5,3,4,2,3,11,2,0,6,6,6,0,1,18,1,2,0,2,1,0,1,1,2,34,2,1,5,0,0,2,3,0,1,2,1,2,0,4,6,0,4,0,2,11,3,3,0,16,0,2
"COG1966",366,363,402,371,355,389,412,301,408,447,250,295,385,468,388,340,631,354,397,260,217,185,343,407,296,440,581,405,416,386,348,263,386,423,219,384,402,503,438,315,227,306,288,238,418,333,227,437,401,494,252,750,360,364,318,209,437,387,397,90
"COG1968",209,230,227,226,196,216,204,304,286,282,142,218,241,229,256,181,209,218,236,169,177,132,224,161,207,219,206,196,228,270,209,208,199,139,163,270,209,277,189,187,186,225,248,180,266,289,233,183,224,259,155,290,228,152,219,127,264,227,260,250
"COG1969",26,3,16,4,6,10,16,12,11,1,5,6,36,15,0,9,7,8,9,12,42,20,11,75,8,12,9,6,5,1,8,3,1,59,9,9,5,11,2,4,12,2,8,11,18,3,0,7,14,17,5,159,9,55,13,4,9,36,2,7
"COG1970",58,93,61,53,83,70,103,135,101,124,87,129,83,98,108,51,64,61,51,110,142,82,70,86,98,92,74,75,45,113,73,75,87,21,79,74,74,55,73,71,86,53,75,86,106,81,60,76,109,94,63,135,91,82,71,59,77,82,94,35
"COG1971",49,128,98,184,130,113,193,184,112,55,123,106,130,115,133,119,181,90,187,103,124,135,132,127,124,136,99,113,76,134,124,154,109,79,108,178,106,159,147,111,117,133,112,97,134,15,163,159,123,66,125,71,118,74,143,120,96,103,69,106
"COG1972",36,3,24,10,14,27,150,6,22,13,21,4,22,19,20,34,18,22,20,40,83,20,11,202,10,45,15,13,29,13,36,7,7,246,32,10,7,10,13,8,21,9,35,36,29,20,1,34,36,22,15,155,16,57,19,51,16,100,1,31
"COG1974",60,126,80,153,115,132,246,248,190,189,76,157,161,154,212,145,199,92,144,90,202,63,190,339,132,193,194,79,114,160,77,109,161,347,56,202,119,232,205,130,28,94,112,125,194,87,127,114,156,127,55,230,155,72,97,46,126,299,91,150
"COG1975",56,81,39,149,88,168,145,153,40,35,39,50,106,91,200,86,191,47,92,36,189,52,96,154,63,107,156,104,46,52,64,37,104,301,47,212,83,111,165,72,37,72,76,136,111,11,96,94,86,136,70,390,105,124,65,82,93,141,45,158
"COG1977",2,0,2,0,0,2,9,1,1,0,6,0,2,1,1,2,0,1,6,1,0,0,3,12,1,3,6,1,3,0,1,0,0,18,2,0,2,0,1,0,1,0,2,1,2,1,0,1,4,0,2,0,0,2,2,6,0,6,0,5
"COG1979",212,217,151,201,242,357,251,268,134,192,288,220,187,140,297,182,258,202,201,281,235,377,311,225,247,189,186,263,194,105,275,204,91,233,311,194,225,168,284,231,344,253,257,310,171,23,274,287,266,118,385,248,267,253,207,346,106,183,67,342
"COG1982",100,210,102,337,203,345,440,344,228,177,151,236,243,400,466,282,358,106,339,124,355,68,198,491,191,248,379,175,133,266,131,137,236,850,124,345,226,279,311,137,100,194,210,305,233,69,245,185,264,207,127,479,175,183,151,256,258,489,158,585
"COG1983",12,40,35,25,37,84,38,20,22,13,46,47,26,39,32,50,34,33,35,48,42,60,68,17,43,21,12,57,19,26,42,36,4,25,60,21,42,25,26,58,75,67,35,52,27,9,33,56,47,8,49,5,19,42,33,25,4,11,0,4
"COG1984",6,12,5,11,3,16,68,72,11,8,7,21,11,20,23,24,12,6,43,11,69,10,19,51,9,20,12,16,8,9,10,6,23,82,9,24,27,19,22,19,7,19,11,43,18,5,9,11,23,19,9,32,35,12,11,11,22,32,17,92
"COG1985",267,199,300,227,206,231,213,86,219,295,161,201,188,215,121,207,177,221,254,210,145,124,214,117,200,194,250,230,323,151,232,120,228,93,162,164,181,205,175,211,176,179,222,210,205,258,115,241,223,339,116,210,155,255,214,185,332,178,314,89
"COG1986",4,0,1,1,3,2,14,1,14,1,2,0,14,3,6,9,1,4,1,3,15,0,1,28,0,4,0,0,3,18,0,1,0,55,4,15,0,0,1,1,1,0,3,2,17,2,0,5,3,0,2,0,2,6,3,3,0,0,0,3
"COG1987",3,19,4,51,19,6,30,3,29,23,21,8,21,9,9,15,1,20,27,7,6,1,10,22,11,11,6,2,13,17,9,33,18,29,6,9,11,12,21,12,1,14,10,5,17,3,13,2,20,12,2,4,4,4,2,15,11,71,8,8
"COG1988",5,5,5,7,7,6,21,4,30,3,17,7,11,5,36,15,10,5,7,13,57,3,16,65,4,9,6,6,8,2,7,2,9,80,9,14,4,4,8,2,14,5,4,10,2,8,7,6,13,4,11,15,13,6,4,24,3,70,1,8
"COG1989",15,40,10,121,42,27,100,49,52,43,15,33,64,46,82,43,22,34,38,11,80,13,20,139,23,45,42,12,28,63,21,30,50,89,21,77,46,23,48,28,18,40,25,50,68,13,38,15,70,18,21,68,26,27,19,30,39,121,14,52
"COG1990",0,14,4,3,9,22,12,5,3,0,1,2,1,10,10,0,22,1,8,3,0,0,3,2,8,3,4,8,4,5,6,0,7,0,0,18,6,12,10,5,0,6,3,0,8,6,13,9,4,12,0,10,2,4,0,0,8,0,7,0
"COG1992",0,2,1,3,6,0,0,1,1,1,0,0,5,2,1,0,1,0,4,0,0,0,2,1,4,3,0,2,2,2,3,0,2,0,0,1,2,3,1,3,1,4,6,0,3,1,0,0,1,2,0,0,5,1,3,0,0,1,2,0
"COG1993",1,3,1,2,1,0,0,0,2,0,0,0,4,1,0,0,8,4,0,0,0,2,3,0,2,6,0,0,3,2,2,3,0,0,3,0,0,1,1,3,0,2,4,1,3,0,0,2,5,1,1,1,1,1,3,11,0,0,0,0
"COG1994",8,48,16,23,33,27,37,143,30,42,11,48,55,83,41,17,72,14,29,14,48,12,34,51,53,53,36,30,15,80,13,11,41,1,5,66,44,73,27,55,14,25,26,22,45,10,69,29,44,33,6,52,71,29,44,22,15,43,52,63
"COG1995",223,157,222,199,129,171,103,51,137,173,140,138,97,122,62,149,123,160,97,155,53,110,133,157,118,129,147,171,215,172,54,25,50,41,47,31,44,70,43,48,61,37,43,22,50,57,26,87,42,64,54,68,45,61,63,31,71,27,57,6
"COG2000",6,22,5,10,15,29,5,100,9,14,10,19,13,36,10,20,51,11,13,14,8,17,14,12,14,26,4,8,8,7,16,5,14,65,10,20,37,8,19,31,1,11,14,33,8,8,22,4,18,12,32,8,18,8,19,9,6,2,2,139
"COG2001",37,106,50,106,77,72,107,118,102,81,121,100,110,95,120,90,81,65,88,99,167,116,88,113,114,106,94,93,38,85,90,91,89,111,133,99,121,115,116,113,116,112,87,100,87,68,103,91,88,28,80,72,104,71,102,69,62,104,34,118
"COG2002",9,70,20,131,58,58,116,166,85,45,24,68,115,94,103,52,138,51,101,26,61,28,64,56,74,66,48,55,40,118,47,56,80,61,18,169,88,40,117,99,26,81,74,99,90,21,90,50,84,46,18,45,65,19,48,29,45,47,47,150
"COG2003",254,192,244,245,171,221,222,193,211,310,253,183,222,251,172,247,181,275,242,157,235,205,190,212,214,253,227,187,313,183,60,50,97,102,78,95,65,73,47,61,61,64,43,64,75,181,70,80,86,82,55,79,70,51,56,64,78,61,141,55
"COG2005",6,0,1,3,3,4,17,10,4,5,11,1,5,11,5,4,5,1,7,2,3,0,2,15,3,11,9,4,7,3,5,5,8,111,17,15,18,15,4,8,24,13,11,10,9,11,0,8,13,1,13,12,6,10,15,15,3,39,4,10
"COG2006",34,32,29,28,36,28,44,80,26,9,54,21,59,29,84,33,41,40,9,53,93,99,50,44,26,45,22,26,17,15,31,74,18,20,101,71,20,17,28,69,56,31,79,74,74,5,67,19,42,53,26,238,56,101,61,83,29,46,9,171
"COG2008",345,169,295,216,208,247,124,110,104,114,200,184,184,162,220,154,263,252,155,197,118,156,197,133,161,202,236,217,87,106,158,165,145,149,152,174,176,159,164,180,197,134,191,178,176,163,178,241,188,293,242,238,163,195,154,211,267,78,199,185
"COG2009",5,0,4,0,0,1,9,1,1,2,2,2,5,1,1,4,1,1,4,3,2,5,1,10,1,4,1,1,3,0,1,2,1,41,8,3,2,7,0,2,13,0,5,5,16,3,0,6,8,13,9,89,1,20,7,12,6,13,3,4
"COG2010",2,0,1,2,0,0,11,4,0,2,0,0,0,14,1,0,3,5,0,0,0,1,2,43,0,0,0,7,4,0,1,1,1,0,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0
"COG2011",31,49,32,42,72,71,150,177,55,207,37,65,61,80,153,50,110,44,54,29,228,22,64,106,38,88,146,69,103,66,59,106,67,98,30,89,79,59,60,48,18,39,41,71,59,14,28,45,46,75,34,251,78,52,68,62,59,184,23,117
"COG2013",6,38,18,52,13,29,80,47,70,37,16,37,55,88,116,49,34,57,54,11,49,19,35,21,50,35,29,22,10,131,19,11,70,34,23,74,30,32,57,29,8,39,40,84,43,37,52,20,61,30,27,94,54,10,37,29,41,62,48,179
"COG2014",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2015",7,36,21,17,35,89,9,34,27,12,21,24,36,56,56,47,166,28,19,37,22,15,29,121,21,33,55,70,27,34,25,20,42,127,36,85,30,23,80,33,22,21,24,44,37,14,53,50,31,41,34,12,64,33,22,89,22,12,24,149
"COG2017",693,619,688,585,660,663,495,440,700,531,630,673,542,536,538,600,587,627,558,749,565,713,645,453,656,473,550,595,665,559,525,692,611,319,711,545,553,642,590,706,715,696,646,544,605,738,612,762,547,753,670,608,564,636,554,699,713,528,749,385
"COG2020",1,2,3,6,2,0,18,6,1,1,0,1,1,4,11,5,5,8,12,1,0,0,4,19,1,4,23,4,1,3,0,0,3,0,1,14,1,5,0,0,2,0,0,0,0,2,2,1,0,2,0,3,3,0,3,0,1,0,1,0
"COG2021",1,11,5,1,6,7,6,11,2,7,0,0,15,30,1,0,7,10,9,0,0,0,13,41,0,12,0,11,6,4,27,0,6,0,0,7,15,3,1,3,3,0,20,0,7,0,0,1,5,3,0,0,13,6,22,0,0,0,4,0
"COG2022",102,110,134,118,86,94,93,47,114,112,95,110,81,84,108,126,69,107,104,87,99,96,110,96,104,117,142,108,130,74,111,96,86,77,80,77,105,112,111,111,114,119,83,130,113,82,100,116,121,93,170,181,115,134,133,114,103,67,66,153
"COG2025",354,273,282,215,231,226,174,219,221,186,127,147,276,268,123,271,311,236,265,163,73,161,286,210,199,277,193,239,265,184,272,227,184,266,197,193,266,222,228,249,182,266,284,169,226,258,160,193,213,244,195,272,257,191,271,189,288,72,250,41
"COG2026",2,0,2,18,6,5,14,6,9,9,6,4,8,5,29,9,43,6,3,12,9,2,11,100,0,79,2,4,11,3,3,3,2,14,7,17,2,16,2,4,5,8,0,7,3,2,20,13,4,5,3,12,17,6,6,26,13,9,0,20
"COG2027",123,97,100,70,118,113,77,30,55,114,190,100,80,65,91,196,70,77,94,171,122,127,86,161,107,103,57,103,106,32,129,112,10,112,176,53,96,104,99,100,162,84,80,169,57,23,147,162,107,24,207,124,73,179,101,173,28,57,61,53
"COG2030",136,94,124,56,83,83,53,48,104,79,130,193,87,56,325,100,50,93,77,117,162,116,89,183,114,148,161,120,113,99,81,73,53,40,88,45,50,138,62,84,162,72,61,123,52,116,63,118,111,100,116,512,139,81,133,128,107,47,119,73
"COG2031",17,5,9,11,9,7,44,11,7,3,6,7,29,55,9,24,24,6,3,9,11,15,27,58,11,14,2,8,5,7,18,25,0,71,9,3,5,13,10,14,8,12,10,30,17,9,4,16,18,0,33,9,12,10,16,46,3,13,0,3
"COG2032",1,3,1,6,4,11,21,25,4,3,11,5,2,7,13,11,7,0,5,2,28,11,5,39,2,5,1,2,2,1,2,6,3,153,10,1,3,3,2,1,4,1,5,9,7,0,2,5,9,3,12,1,7,5,1,27,2,6,2,11
"COG2033",68,13,28,63,13,43,41,28,25,96,18,12,32,39,31,10,65,63,30,5,34,24,20,13,15,71,65,23,69,40,12,7,59,26,9,45,13,62,29,11,3,10,17,21,58,73,10,23,25,85,10,73,21,36,17,38,67,17,61,15
"COG2035",32,39,55,63,53,33,83,92,55,32,27,71,83,53,27,85,39,32,71,25,57,34,40,54,48,67,15,27,48,76,61,49,44,60,20,42,50,51,34,46,36,65,63,47,45,12,19,40,40,23,37,83,61,31,66,55,22,85,29,18
"COG2038",122,195,123,132,129,223,144,167,90,74,171,144,152,151,134,117,193,81,144,158,194,187,212,122,165,157,133,158,83,76,172,141,80,106,141,153,154,156,206,169,172,164,152,154,145,19,164,153,218,101,177,352,106,231,137,168,95,112,62,121
"COG2039",8,5,8,8,27,6,41,45,5,3,4,25,9,23,103,24,7,8,9,1,121,10,8,34,9,25,55,12,11,11,6,4,14,7,7,22,15,22,7,12,9,11,12,27,8,3,8,9,6,6,11,77,13,42,23,16,12,61,11,19
"COG2040",4,5,14,2,35,9,27,14,7,8,43,10,8,29,7,23,7,8,13,14,102,8,6,14,3,10,45,15,11,1,11,25,3,7,18,13,7,9,30,38,12,10,35,7,4,0,8,7,19,8,29,14,6,8,6,8,9,53,5,3
"COG2041",6,1,2,0,4,0,11,0,6,3,4,2,2,3,3,7,1,1,1,3,12,1,2,71,1,1,0,0,7,1,1,1,0,47,6,1,1,0,1,1,1,0,1,9,0,3,0,5,4,2,9,0,3,3,3,6,2,1,0,12
"COG2043",2,0,6,1,1,1,7,4,0,1,4,1,9,1,1,5,2,3,12,0,0,2,15,2,2,1,0,8,1,1,3,0,1,0,0,0,1,1,0,5,1,0,2,0,6,0,0,0,1,0,3,2,3,3,5,3,0,51,0,0
"COG2045",8,3,3,3,3,10,11,12,1,2,9,3,1,6,0,0,1,6,1,1,8,1,1,0,3,4,2,1,0,0,5,1,1,22,1,0,4,2,3,0,0,1,1,8,3,0,0,0,5,0,12,0,1,7,1,23,1,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",12,20,7,6,20,7,32,80,1,8,7,7,29,30,33,11,10,8,5,7,64,3,24,13,22,15,0,9,8,6,31,8,9,0,5,51,27,13,11,27,9,12,22,15,24,2,16,6,12,9,19,9,23,7,34,21,10,34,2,43
"COG2049",7,15,3,7,9,12,43,46,15,12,10,24,12,20,22,36,7,10,57,12,45,7,10,59,14,14,6,13,13,12,6,8,31,65,8,33,30,23,17,20,8,16,14,46,14,6,11,11,19,16,8,24,27,10,11,4,24,28,16,71
"COG2050",141,140,200,95,127,130,107,64,113,97,139,132,133,107,24,146,114,152,103,220,150,176,202,143,196,163,104,182,141,111,169,142,80,193,246,71,128,158,60,174,197,154,166,130,143,143,61,195,156,148,180,148,124,172,154,158,127,40,149,27
"COG2052",9,18,6,15,25,35,26,62,17,9,2,16,24,35,24,17,43,11,19,11,35,1,9,12,18,29,12,19,9,29,14,39,21,0,7,40,16,16,30,19,4,20,13,11,39,8,24,10,12,24,8,26,40,14,18,10,35,17,16,45
"COG2055",30,13,7,19,22,96,35,82,24,22,52,15,13,78,90,64,42,13,31,10,128,25,31,93,22,29,18,24,25,24,10,22,18,315,51,43,19,16,69,26,24,15,47,62,39,27,18,39,32,40,58,156,66,52,36,67,30,50,15,134
"COG2056",6,1,4,5,3,10,36,26,0,2,11,0,3,3,1,3,3,4,23,2,0,13,7,0,7,4,1,0,2,10,4,6,19,39,0,6,17,9,2,0,0,0,7,5,7,0,1,2,2,3,7,1,4,5,11,27,6,55,2,12
"COG2057",13,15,14,6,22,8,39,29,20,7,7,7,25,20,6,13,17,10,12,15,13,3,40,45,14,43,26,23,12,2,13,12,2,69,9,15,8,12,4,11,5,3,31,18,12,2,5,11,21,4,14,9,22,16,32,33,2,3,0,6
"COG2059",452,320,388,288,309,439,280,262,337,320,289,267,306,315,249,215,384,414,213,272,167,339,313,133,345,282,341,320,352,306,285,282,377,134,320,291,259,243,335,307,324,309,372,263,394,559,315,336,330,499,295,293,283,321,309,390,459,190,486,395
"COG2060",134,225,149,104,196,198,132,91,112,44,209,184,221,244,28,260,142,120,128,258,96,249,193,251,223,175,36,245,293,90,212,215,19,213,302,85,167,115,164,209,292,210,195,191,103,16,190,310,240,117,277,275,192,254,224,234,26,71,20,125
"COG2062",2,0,5,1,0,6,20,6,0,32,4,21,2,19,31,4,2,1,5,1,27,1,2,31,0,27,33,2,15,3,0,0,3,25,2,2,3,25,1,0,1,1,0,5,0,0,0,6,5,4,0,47,4,1,9,3,9,11,1,8
"COG2063",6,0,1,0,0,1,0,0,5,33,4,0,0,1,4,4,1,1,2,4,8,3,0,38,0,5,1,1,15,1,2,0,0,40,4,3,1,0,0,0,0,0,13,2,0,1,0,4,4,0,4,0,2,1,1,6,1,2,0,5
"COG2064",0,2,0,0,2,6,0,16,27,17,0,1,16,32,0,6,0,8,21,5,0,0,2,7,5,3,2,1,0,5,2,9,5,0,0,9,1,12,0,3,0,6,3,0,4,3,1,1,2,3,0,0,0,0,3,0,72,0,7,2
"COG2065",4,14,8,8,3,6,36,90,11,7,0,17,23,12,47,12,13,11,12,14,120,2,13,26,8,33,84,6,4,5,9,7,12,0,8,13,14,22,2,19,1,7,12,10,20,9,4,6,8,14,3,63,7,22,19,21,9,47,5,3
"COG2066",95,142,68,63,150,131,105,57,59,28,144,95,88,128,32,95,105,89,75,173,86,182,217,155,197,118,34,147,69,127,175,136,15,185,166,52,179,27,129,131,185,153,162,146,86,10,121,151,158,22,246,13,113,182,130,120,10,26,41,21
"COG2067",76,38,126,25,43,21,60,29,55,47,23,49,53,62,13,76,19,21,74,47,27,50,76,102,36,61,36,56,197,31,53,39,36,60,29,22,62,66,14,39,47,42,78,21,69,76,44,52,45,113,33,2,64,51,82,113,37,84,236,11
"COG2068",17,24,16,48,28,33,60,41,14,11,38,11,34,33,86,29,42,17,28,8,70,18,24,42,11,41,50,15,14,4,18,18,24,82,30,63,35,24,43,17,21,12,43,71,35,9,34,10,21,16,57,116,36,31,15,60,24,28,17,129
"COG2069",0,11,2,4,6,7,8,65,2,3,3,4,8,16,38,1,8,8,3,3,44,4,5,2,6,4,2,1,3,1,4,0,12,0,1,22,7,7,11,5,0,3,15,14,1,0,9,2,10,10,1,0,8,4,4,0,9,36,2,64
"COG2070",159,363,200,262,264,348,282,241,190,98,298,271,292,249,246,237,330,163,302,202,294,250,300,116,228,240,255,275,149,179,259,244,149,139,254,334,292,299,362,254,259,243,354,243,262,25,325,260,334,196,278,463,290,272,291,270,158,396,99,220
"COG2071",475,133,361,135,162,172,92,108,259,260,170,147,155,175,124,219,73,277,166,155,275,234,197,117,165,169,236,85,338,232,195,102,310,128,170,120,176,197,106,90,196,120,150,216,146,475,166,212,112,364,172,56,73,204,193,144,359,161,366,94
"COG2072",0,0,0,0,0,0,36,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",81,132,76,93,159,214,102,96,54,31,105,119,117,98,110,74,201,83,86,136,101,85,116,22,129,115,120,173,64,76,85,148,51,46,44,131,108,66,186,77,135,98,89,149,111,9,151,120,181,56,164,181,86,172,65,159,68,63,46,110
"COG2076",73,10,76,28,21,19,44,14,29,28,104,48,51,28,11,39,33,47,35,57,90,59,28,128,42,73,35,19,9,81,35,49,13,177,76,10,30,16,45,59,64,34,35,44,51,7,32,48,34,66,43,133,24,66,35,43,154,23,21,19
"COG2077",11,23,20,16,27,14,17,8,9,2,37,21,20,15,9,39,18,21,34,37,34,32,31,30,27,25,12,26,18,19,114,70,14,46,88,46,70,49,50,71,115,91,56,69,40,3,66,99,68,7,104,3,55,59,72,70,12,32,5,20
"COG2078",3,0,226,2,1,9,17,30,6,10,19,22,5,24,40,0,3,1,0,1,39,2,1,17,0,7,192,3,205,6,4,0,4,31,8,4,9,55,1,4,11,0,27,8,77,203,7,4,6,121,2,3,6,3,20,25,12,3,315,7
