"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG2985",81,1114,176,296,285,312,1007,399,921,105,586,757,510,986,652,552,1111,916,814,501,692,776,912,682,778,547,548,784,749,1043,683,769,415,695,279,935,159,718,673,667,770,682,511,1025,919,767,895,899,685,48,567,581,775,744,999,554,455,294,100,809
"COG2986",46,184,42,107,84,94,332,117,64,45,93,185,63,273,154,173,280,239,199,78,124,212,269,120,221,146,117,158,276,212,171,213,91,185,89,342,103,126,137,147,155,51,133,280,284,219,192,154,254,55,96,204,224,248,326,73,137,64,97,300
"COG2987",19,189,28,68,54,50,272,107,71,41,75,201,59,251,167,133,299,263,238,65,119,223,198,117,189,134,86,209,226,154,200,162,62,170,107,370,29,104,98,127,117,52,142,196,208,173,172,136,195,57,71,192,233,139,199,63,144,58,36,183
"COG2988",5,3,0,0,20,37,4,0,4,8,5,0,0,4,0,1,0,2,0,0,0,0,2,31,0,0,0,0,2,2,0,2,27,0,0,5,0,0,8,0,1,2,1,1,4,0,1,0,1,11,0,3,11,0,4,0,0,7,4,2
"COG2989",4,6,0,2,23,9,13,8,58,1,38,7,28,20,2,5,6,7,1,31,5,0,15,25,9,15,14,1,7,37,20,59,32,23,6,49,2,11,16,44,24,130,7,24,61,30,28,98,16,14,8,6,33,8,30,148,11,7,9,23
"COG2990",16,18,56,12,104,83,23,1,18,15,11,8,4,6,1,12,7,7,3,6,9,2,11,66,3,6,14,1,6,5,4,19,83,5,3,14,37,5,15,5,7,4,6,6,14,5,5,8,1,38,6,18,22,3,8,0,9,84,16,7
"COG2991",2,0,0,1,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,12,0,5,18,51,11,0,4,7,6,16,4,4,0,1,7,1,1,7,0,0,4,25,2,3,0,0,15,6,1,5,61,2,2,18,12,8,19,1,1,5,3,3,8,0,10,16,1,7,1,6,25,1,14,1,5,15,11,2
"COG2994",0,2,0,1,1,0,0,4,0,0,3,3,0,3,0,2,0,2,4,2,1,0,1,0,3,0,2,0,0,1,0,4,0,2,0,0,0,1,1,1,0,0,0,3,2,1,5,0,2,0,0,0,0,1,1,0,2,0,0,2
"COG2995",7,13,2,7,52,101,18,0,35,16,10,1,4,9,0,4,5,1,2,0,5,1,11,68,2,2,0,0,17,4,2,10,93,3,2,9,7,3,20,5,3,69,2,3,12,2,1,3,2,19,5,12,42,3,11,0,2,21,27,6
"COG2996",138,193,146,154,173,96,156,174,175,138,162,142,234,166,172,137,225,152,173,167,189,164,144,173,146,151,178,121,138,160,162,151,55,215,76,174,211,165,162,140,166,183,161,220,182,139,173,212,177,269,209,136,121,183,183,173,86,187,88,180
"COG2998",0,3,0,3,1,6,1,3,0,2,1,4,0,0,1,4,3,2,0,0,2,6,3,2,0,1,4,3,1,3,2,5,0,2,4,3,0,2,2,1,2,1,1,0,1,1,3,0,2,0,0,8,2,2,3,1,3,1,0,1
"COG2999",1,5,0,0,13,35,4,0,1,7,7,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,8,1,1,3,30,0,1,5,2,0,6,2,2,0,1,0,2,0,0,0,1,0,0,6,9,0,6,0,0,6,4,0
"COG3001",76,0,99,4,43,12,7,0,4,14,0,0,0,4,22,1,1,2,1,0,0,8,4,30,0,1,0,1,5,3,0,4,45,3,2,0,0,3,5,7,9,1,2,1,1,0,0,3,1,9,2,0,0,0,0,0,0,43,131,3
"COG3004",100,116,172,82,127,105,173,46,35,44,23,107,48,159,103,71,116,148,91,41,38,107,191,80,115,96,81,100,116,110,111,102,141,115,43,171,59,42,97,77,101,16,88,153,109,126,125,49,103,56,59,77,164,113,138,52,67,188,176,111
"COG3005",2,19,0,11,56,68,24,10,19,8,27,50,5,54,20,5,36,25,19,11,1,18,44,49,29,2,15,39,67,26,36,48,83,23,9,63,37,8,45,40,51,10,23,21,69,32,31,14,23,14,44,57,59,33,46,10,11,27,16,12
"COG3006",7,8,1,9,44,54,10,0,4,6,11,0,3,1,1,0,1,0,1,0,1,2,6,36,2,4,0,0,8,4,0,2,64,1,3,3,5,1,14,4,0,2,2,2,7,0,1,1,0,13,1,9,21,0,13,1,2,10,7,3
"COG3007",6,3,8,17,26,8,5,1,22,82,5,5,4,2,6,3,3,0,3,23,16,5,27,2,8,0,14,4,4,2,13,1,1,3,1,2,2,19,5,4,1,63,9,19,1,16,5,4,8,39,13,3,0,22,1,50,9,2,6,2
"COG3008",14,24,1,12,108,135,22,5,58,23,18,2,10,4,0,15,5,11,3,13,13,14,13,107,3,9,13,0,18,8,5,11,153,6,5,17,25,13,31,4,8,106,5,15,18,0,1,7,15,29,16,20,50,4,20,0,8,25,26,9
"COG3009",3,6,0,1,15,37,9,0,13,7,3,0,0,2,0,1,3,0,0,0,0,0,4,18,0,1,0,0,6,0,0,3,36,0,0,4,1,0,7,1,2,34,0,1,4,0,0,0,1,4,0,2,15,0,3,0,1,11,5,1
"COG3010",44,31,100,52,83,71,30,16,19,160,30,70,39,38,35,58,43,39,37,30,25,50,32,37,21,59,25,41,47,12,25,22,55,39,24,30,30,35,49,32,18,20,76,29,21,24,23,38,28,118,29,40,78,56,17,25,59,70,54,54
"COG3012",4,6,0,1,24,26,5,0,1,3,10,14,2,1,2,1,5,1,0,0,0,3,4,13,3,6,1,0,10,10,1,8,33,0,3,11,4,0,9,1,5,3,1,1,4,0,2,7,2,9,4,11,13,3,5,0,3,10,5,2
"COG3013",12,6,0,7,8,28,5,0,5,11,2,0,3,2,0,7,2,0,2,0,5,6,5,18,0,4,0,0,4,1,0,4,38,0,2,3,2,8,7,1,2,1,1,0,8,4,0,1,0,2,0,2,13,0,10,0,0,9,5,1
"COG3014",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,2,1,2,7,0,4,3,0,0,0,0,3,5,4,0,0,0,3,38,1,2,0,1,0,0,1,1,2,0,0,0,0
"COG3015",5,17,5,8,12,13,17,1,22,6,26,11,15,20,6,8,35,6,12,13,16,8,22,14,14,14,32,6,17,13,28,52,55,51,9,61,10,38,32,28,49,63,33,90,115,23,48,133,51,8,14,16,53,50,61,64,15,31,18,57
"COG3016",0,72,0,7,13,6,24,14,17,15,5,16,22,40,5,28,8,22,32,27,12,3,23,12,36,19,38,7,32,8,22,38,116,61,16,24,10,7,5,30,23,80,21,26,38,26,30,4,26,4,17,0,84,23,19,5,14,0,2,5
"COG3017",2,4,0,4,25,24,3,0,17,5,5,0,1,1,4,0,3,2,0,0,0,1,7,12,1,2,0,0,13,1,1,2,25,2,1,3,16,1,7,3,2,48,1,1,4,0,1,2,0,4,1,3,2,3,5,1,3,6,6,0
"COG3019",4,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3021",20,184,12,48,72,101,208,92,166,17,147,122,112,163,107,123,161,238,159,142,135,123,165,135,119,96,130,87,128,160,92,110,94,101,34,174,12,101,244,107,128,208,65,219,142,120,133,205,118,6,91,64,91,142,173,141,71,38,9,125
"COG3022",176,133,56,113,183,117,145,85,124,220,143,120,131,127,121,108,162,108,119,140,161,89,97,131,117,77,122,107,121,146,113,120,86,87,26,115,98,142,186,117,101,141,109,103,131,128,156,199,108,199,86,113,93,93,137,118,80,196,100,122
"COG3023",24,68,12,23,38,43,84,37,165,33,98,69,67,116,48,34,100,110,42,60,27,51,106,67,95,44,37,61,99,93,212,236,120,171,212,349,51,104,153,218,227,317,93,207,436,254,253,227,249,22,125,159,184,194,381,252,146,66,40,217
"COG3024",2,1,2,3,21,3,1,1,8,0,1,0,0,0,0,2,0,0,0,1,0,4,3,10,1,2,0,1,2,1,0,2,0,0,0,0,11,1,1,1,1,17,0,2,1,0,3,3,2,4,3,0,0,1,0,2,2,0,0,1
"COG3025",7,13,2,7,44,67,12,12,7,18,27,22,1,37,2,20,17,8,10,34,8,5,28,30,17,19,33,10,17,7,14,54,61,14,26,2,5,7,23,10,7,2,3,21,30,6,15,2,5,14,2,5,27,22,19,2,33,9,15,16
"COG3026",4,8,0,6,36,46,11,0,2,7,6,1,1,1,0,0,1,0,2,0,1,0,7,18,0,6,0,1,5,1,0,2,51,2,0,9,1,2,8,2,0,1,2,2,6,1,1,1,1,8,0,3,18,1,6,1,2,10,11,3
"COG3027",15,12,0,5,27,39,10,6,6,0,8,4,4,4,4,8,4,4,2,3,6,7,8,8,9,11,8,8,7,3,7,18,49,8,13,2,5,3,12,7,18,6,2,3,7,3,8,2,7,9,4,4,14,2,4,3,10,15,6,10
"COG3028",5,10,0,1,38,29,3,0,22,3,3,4,2,2,8,2,4,3,1,7,3,11,6,20,1,5,1,0,15,5,1,6,30,2,1,5,24,1,7,0,3,48,2,6,3,0,2,2,1,7,6,4,4,3,5,5,4,6,4,0
"COG3029",5,4,0,2,20,21,2,0,18,5,5,0,3,3,0,1,0,0,0,0,1,0,1,11,0,1,0,0,5,1,0,1,28,0,1,2,2,1,6,0,3,30,2,0,1,0,0,0,0,8,1,2,9,0,2,0,1,6,5,1
"COG3030",2,1,0,0,6,21,4,0,5,3,1,0,2,5,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,0,2,25,1,1,6,2,0,6,0,2,25,1,0,1,1,1,0,1,6,0,3,5,0,4,0,0,4,4,0
"COG3031",0,8,0,3,12,51,13,0,4,3,5,0,0,2,0,1,0,0,0,0,0,1,4,23,0,0,0,0,1,1,0,5,58,0,0,5,2,0,14,0,0,2,1,2,6,0,0,3,0,1,0,3,16,0,2,0,0,17,4,1
"COG3033",5,69,13,32,43,101,68,59,28,17,24,78,26,62,49,58,78,105,68,55,25,54,50,32,97,75,46,67,90,52,79,89,179,62,48,80,18,27,32,63,59,24,13,32,43,84,127,42,66,7,22,51,40,42,82,25,45,12,23,41
"COG3034",6,5,9,0,17,27,7,1,14,1,2,1,6,1,1,8,9,5,4,1,1,2,5,19,0,11,4,7,8,4,0,3,61,2,6,12,2,0,6,0,5,42,4,2,11,1,32,2,4,7,1,11,7,0,2,4,6,6,1,5
"COG3036",1,2,0,0,26,15,4,0,2,3,5,0,1,0,0,0,0,2,0,0,2,0,1,11,0,0,0,0,1,0,1,1,7,3,0,1,3,0,2,1,2,0,0,1,1,0,0,1,0,5,0,0,5,0,2,0,1,4,5,0
"COG3037",40,8,306,28,148,101,12,4,16,100,33,30,12,9,46,12,20,6,13,6,8,12,44,135,5,13,13,10,26,10,4,16,155,22,8,36,47,7,43,28,13,4,29,40,35,7,35,20,5,111,7,30,28,41,13,16,27,135,48,7
"COG3038",3,9,0,1,11,106,7,0,5,15,8,0,3,2,0,1,3,0,0,0,0,0,13,7,0,3,0,0,15,5,1,3,113,0,0,5,4,1,27,3,4,3,2,2,9,1,0,2,1,6,0,12,21,0,6,0,1,21,21,2
"COG3039",63,36,12,228,9,74,973,302,190,18,262,20,86,453,93,267,46,627,33,190,93,201,64,17,74,77,50,46,229,94,184,1340,662,1504,259,742,35,246,46,73,92,271,53,797,79,83,49,259,316,70,263,226,196,92,18,84,123,72,79,17
"COG3040",11,39,0,8,47,64,58,20,27,13,13,36,19,110,24,17,17,14,11,9,5,9,41,87,46,17,23,25,65,34,22,43,62,31,8,89,12,6,57,40,47,17,25,14,82,28,59,13,24,12,21,55,53,19,60,12,11,39,18,18
"COG3041",13,9,13,16,6,11,8,7,17,25,12,11,11,2,11,15,12,3,22,35,12,3,8,1,12,22,31,10,21,14,23,48,31,38,56,9,7,39,36,38,33,60,64,15,18,58,31,131,62,35,32,29,22,165,18,69,20,160,8,37
"COG3042",4,2,0,0,7,17,3,0,4,1,1,1,0,2,0,1,0,0,0,0,1,0,2,11,0,1,0,0,3,0,0,0,12,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,1
"COG3043",1,3,0,0,17,21,5,2,1,1,3,0,2,2,0,1,0,1,0,0,1,2,6,3,1,0,1,0,6,3,0,3,25,0,0,3,18,2,6,0,2,1,0,4,3,0,0,1,2,4,2,4,14,1,2,1,2,5,3,1
"COG3044",178,12,78,88,89,82,37,38,22,227,31,74,68,34,36,22,44,22,49,25,67,36,18,34,26,21,38,36,32,23,32,19,11,50,19,31,41,48,52,49,19,12,91,29,21,41,22,50,44,136,52,36,45,54,17,14,51,60,53,48
"COG3045",3,8,0,1,5,28,9,1,6,7,0,3,1,3,0,4,0,8,0,1,1,7,5,11,2,2,1,5,7,7,1,7,42,2,1,4,16,1,19,1,5,2,0,1,9,0,0,1,4,2,3,6,8,5,4,4,3,15,7,0
"COG3047",2,1,0,0,7,17,4,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,2,0,1,16,0,0,2,4,0,4,0,0,1,1,0,1,0,0,1,0,3,0,1,4,0,5,0,0,4,1,2
"COG3048",59,9,1,13,74,84,13,7,15,13,20,18,7,2,10,6,13,3,30,8,8,24,4,64,13,23,4,4,13,25,7,36,70,10,32,19,3,7,14,5,5,9,90,12,8,6,17,3,14,12,13,10,22,6,17,9,9,10,17,2
"COG3049",126,242,182,209,148,135,293,254,102,166,167,262,217,263,216,265,243,227,257,209,192,181,192,171,306,192,225,262,243,186,285,210,126,233,227,210,265,191,233,191,226,80,183,248,338,287,280,156,223,146,266,264,179,199,284,143,159,215,185,262
"COG3050",2,3,0,1,23,12,1,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,1,9,0,1,1,2,2,2,0,0,0,2,0,2,0,0,0,0,9,1,1,6,0,1,1,1,4,3,1
"COG3051",101,41,74,56,77,109,37,14,30,33,52,97,15,27,11,33,63,28,28,22,91,25,40,59,21,46,21,40,31,35,21,60,82,33,45,41,63,54,24,24,42,31,98,8,33,14,13,17,32,40,11,52,82,21,22,50,51,71,47,43
"COG3052",26,12,11,8,34,31,9,6,3,4,14,19,9,5,3,13,31,4,9,22,32,8,6,13,2,14,4,8,5,9,2,21,26,9,10,11,16,23,7,7,8,10,11,1,11,4,2,5,14,13,1,10,17,4,7,21,13,29,19,11
"COG3053",100,17,31,38,43,90,23,82,6,25,39,24,12,3,19,26,14,8,9,21,125,16,18,44,7,42,11,13,44,29,9,33,75,18,37,20,22,127,31,15,38,36,33,22,12,13,8,20,11,13,11,15,51,9,12,32,14,33,40,22
"COG3054",5,13,0,1,35,40,6,0,2,13,5,0,1,0,1,1,2,1,0,0,1,2,2,16,1,1,0,0,3,1,0,4,42,2,0,6,1,1,13,0,6,2,2,1,4,0,0,2,1,9,0,4,14,0,9,0,5,13,11,3
"COG3055",5,83,16,72,44,84,139,21,139,18,76,75,45,111,40,59,114,97,60,19,96,51,89,94,29,33,63,174,152,123,70,92,240,53,28,136,15,67,95,45,81,27,65,110,129,76,66,111,85,3,31,128,63,127,100,28,24,68,19,106
"COG3056",6,16,0,2,44,47,10,0,1,12,6,0,3,2,0,1,2,0,0,0,1,1,1,17,0,2,0,1,7,3,0,3,38,3,1,3,5,1,15,2,3,2,3,2,4,0,0,1,3,6,1,4,11,0,11,1,0,9,10,6
"COG3057",3,3,0,0,26,23,3,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,4,29,0,0,0,0,1,1,0,1,8,1,0,2,1,2,2,1,1,2,1,4,1,1,0,0,0,3,1,2,6,0,2,0,2,1,5,5
"COG3058",10,3,5,7,39,69,6,4,11,8,11,6,1,2,1,12,7,4,0,4,2,9,15,27,5,4,5,1,8,4,4,9,52,4,3,14,33,1,21,6,5,4,0,11,6,3,0,4,6,18,3,9,19,3,13,1,5,10,7,4
"COG3059",2,104,16,23,74,46,117,46,26,17,27,47,41,86,69,39,133,83,59,9,15,64,73,25,58,19,33,72,70,52,75,61,74,62,10,88,11,34,34,59,23,3,49,96,82,70,75,39,57,3,32,72,68,61,109,9,31,38,18,53
"COG3060",2,1,0,0,29,23,3,0,1,3,5,0,1,1,0,0,0,1,0,0,2,0,1,21,0,0,0,0,3,1,0,2,35,0,0,3,1,1,4,0,2,1,0,2,3,0,2,0,0,1,0,2,3,1,6,0,1,7,8,2
"COG3061",1,2,0,1,39,16,0,0,2,4,4,0,1,0,0,0,0,0,0,0,2,0,5,22,0,0,0,0,0,1,1,1,6,0,0,1,0,4,4,1,0,0,1,2,1,0,0,0,0,13,0,1,3,1,3,1,0,0,5,0
"COG3062",1,3,0,2,12,17,4,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,4,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3063",0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",11,3,0,4,28,38,3,0,18,5,3,0,0,5,0,0,0,0,0,1,1,2,5,45,1,0,0,0,1,4,0,2,57,0,1,3,10,1,5,4,5,45,3,3,4,2,0,3,1,19,2,7,12,1,2,0,0,20,5,3
"COG3065",3,9,0,1,22,35,1,0,3,10,4,3,2,5,0,0,2,0,0,0,0,0,4,12,0,1,0,0,7,4,0,1,11,0,1,0,1,1,4,0,0,2,0,0,2,0,2,0,0,4,0,1,4,0,1,0,1,3,4,1
"COG3066",5,6,0,1,24,21,3,0,25,5,4,0,1,0,0,1,0,0,1,0,4,0,1,28,0,4,0,0,0,2,0,1,32,1,2,1,1,2,11,1,3,23,0,1,3,0,0,0,0,9,1,3,9,0,3,0,2,10,7,3
"COG3067",9,6,0,3,72,63,8,0,47,11,6,0,1,0,0,1,3,2,0,0,3,2,8,33,0,0,0,0,4,6,1,2,66,4,1,6,4,1,19,0,7,76,4,3,1,1,3,5,1,16,1,10,23,1,7,0,1,13,11,5
"COG3068",6,11,0,3,40,37,7,0,14,4,6,1,4,1,2,0,1,1,0,0,1,2,7,24,0,0,0,1,5,0,0,2,36,2,1,2,5,0,12,1,1,42,0,2,6,0,0,0,0,7,1,2,7,0,2,0,2,8,8,5
"COG3069",26,55,17,52,95,130,44,31,52,49,79,67,90,67,50,77,68,39,11,60,29,104,53,101,40,67,61,46,80,76,22,72,144,70,14,70,277,37,36,36,57,27,48,33,54,10,40,33,46,43,148,19,44,59,85,27,61,87,47,32
"COG3070",64,10,31,45,72,49,15,20,10,43,24,7,92,5,32,14,6,15,9,32,44,25,4,49,22,23,14,28,38,12,19,15,66,26,27,17,12,34,30,30,21,16,16,14,15,7,10,8,33,77,31,26,18,15,10,17,23,30,35,12
"COG3071",10,6,1,4,46,48,4,0,6,11,9,1,1,2,1,0,1,0,0,1,2,1,5,35,0,0,0,0,7,3,2,5,38,4,1,8,4,4,14,3,3,3,3,3,9,0,0,0,3,16,0,5,13,1,7,0,4,9,7,4
"COG3072",12,10,0,10,113,104,16,0,50,22,12,0,2,8,0,2,0,3,1,0,6,3,15,90,0,7,0,0,10,9,2,8,109,3,3,10,10,3,35,4,3,142,3,5,10,1,1,4,2,32,4,13,39,1,12,0,8,19,18,9
"COG3073",7,1,0,2,31,36,6,0,5,2,1,0,3,2,0,0,1,0,0,0,0,1,4,31,1,2,0,0,3,4,0,1,43,1,0,4,4,1,14,1,2,1,1,3,0,0,1,4,0,4,0,1,12,1,2,0,2,10,6,3
"COG3074",1,6,0,0,23,23,6,0,4,5,1,0,1,1,0,0,0,0,0,0,2,1,2,14,0,0,0,0,3,1,0,3,27,0,1,1,2,0,4,0,1,0,0,1,1,0,0,0,1,3,1,1,6,1,5,0,1,6,5,2
"COG3075",3,49,0,15,44,29,68,27,20,7,13,28,5,39,40,44,115,106,54,11,29,119,97,37,51,11,5,14,11,16,49,16,66,17,25,11,0,20,8,33,14,14,12,49,4,55,59,35,11,15,18,6,15,4,52,2,38,5,2,14
"COG3076",8,8,0,2,35,38,7,0,3,6,4,0,3,3,1,0,1,0,0,0,1,0,1,13,1,1,0,0,6,1,0,3,40,0,1,5,4,1,19,1,1,1,1,3,7,2,0,1,0,8,0,3,8,0,9,0,0,14,13,1
"COG3077",82,64,102,102,78,87,15,59,31,55,51,31,128,13,53,56,54,47,57,98,86,40,17,33,56,84,142,77,44,28,31,29,40,68,102,14,64,46,46,61,41,77,107,15,24,66,18,20,85,45,63,56,46,38,26,92,78,90,35,60
"COG3078",4,4,1,2,13,13,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,20,1,0,1,1,0,4,1,0,1,2,2,1,0,0,1,0,5,2,3,5,0,2,1,3,1,3,3
"COG3079",3,1,0,0,8,13,3,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,1,1,0,2,40,0,1,0,1,0,9,1,2,1,0,2,4,1,0,3,2,6,1,3,17,0,3,0,0,8,9,2
"COG3080",7,5,0,2,32,25,4,0,12,7,4,1,0,3,0,1,0,0,0,0,1,1,3,22,1,1,0,0,2,1,0,1,27,0,0,3,3,1,11,1,2,28,0,1,3,0,0,0,0,7,1,0,4,0,4,0,0,10,3,3
"COG3081",3,6,0,0,37,50,13,0,6,3,6,0,0,0,8,1,2,1,1,1,2,0,3,34,0,1,0,0,3,3,1,5,47,1,0,1,3,2,14,3,3,4,0,5,7,0,0,4,1,18,2,4,18,0,8,0,3,11,5,1
"COG3082",1,1,0,1,14,6,1,0,3,2,3,0,1,1,0,0,0,1,0,1,0,0,0,15,0,0,0,0,2,2,0,0,16,0,0,2,0,0,4,0,2,2,2,0,0,0,0,0,0,5,2,2,7,0,2,0,1,4,2,2
"COG3083",13,26,0,14,59,63,44,24,30,17,28,38,12,10,33,17,29,31,13,33,16,12,23,70,13,28,13,32,45,34,32,15,89,20,5,11,89,16,22,18,26,65,2,32,10,14,56,6,22,25,23,32,34,22,30,89,20,23,27,17
"COG3084",7,7,0,0,26,45,5,0,4,7,3,0,2,1,1,0,2,1,0,0,2,1,3,21,0,1,0,0,8,1,1,4,45,0,0,0,2,0,15,1,3,2,0,2,7,0,0,2,1,7,0,10,10,0,6,0,2,13,6,2
"COG3085",2,3,0,1,22,41,8,0,10,6,3,0,2,3,0,0,1,0,0,0,2,0,4,18,0,2,0,0,8,0,0,0,36,3,1,3,5,0,20,2,0,25,1,3,6,0,0,1,1,8,1,3,5,0,5,0,0,6,7,1
"COG3086",4,4,0,5,28,26,1,0,2,5,1,17,1,2,0,0,5,0,0,0,1,0,3,23,0,0,0,0,4,1,0,2,24,0,11,11,5,2,4,0,1,1,5,1,4,0,1,3,0,10,0,4,4,0,3,3,2,3,7,1
"COG3087",12,12,0,3,27,67,10,1,14,15,4,3,2,6,1,0,6,3,1,1,2,3,13,20,3,7,1,3,6,3,0,3,19,1,0,2,9,2,7,2,2,1,1,0,3,0,0,1,1,4,1,0,8,0,1,0,2,8,2,0
"COG3088",4,15,0,5,24,73,4,5,7,14,11,3,0,6,5,8,1,7,0,4,3,6,18,14,5,9,1,6,17,8,2,6,81,1,1,5,55,3,17,2,3,0,2,10,8,1,0,3,3,7,7,12,19,1,10,1,7,20,10,1
"COG3089",2,0,0,1,12,15,4,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,2,9,0,0,0,0,0,0,0,1,16,0,0,2,1,0,3,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,5,0,0,4,4,0
"COG3090",121,107,94,107,148,116,111,86,57,77,53,153,190,44,77,60,188,81,84,79,66,110,67,59,66,91,72,74,82,74,50,102,150,87,71,136,199,68,89,100,50,32,223,43,102,54,79,88,104,64,84,160,126,97,61,57,187,64,49,55
"COG3091",26,4,6,3,30,17,7,0,2,0,2,0,0,3,0,0,0,1,0,0,3,2,5,16,0,1,0,0,1,6,0,3,17,0,1,2,48,1,3,1,1,1,0,1,2,1,2,2,0,69,0,3,6,0,6,0,0,84,13,0
"COG3092",3,4,0,2,31,32,7,0,17,6,4,0,1,0,1,0,0,0,0,0,2,0,2,11,0,3,0,0,3,1,0,5,30,0,0,2,2,1,9,1,2,32,0,1,4,0,0,1,0,10,0,4,6,0,8,0,1,8,4,1
"COG3093",19,46,29,41,17,89,80,37,163,136,36,6,26,87,10,175,152,94,18,65,108,37,22,3,22,17,28,15,62,43,15,43,76,87,14,144,158,39,95,22,25,80,37,49,31,34,41,28,83,27,23,65,38,87,72,49,12,100,51,37
"COG3094",3,5,0,1,22,25,5,0,1,3,4,0,1,1,0,0,0,2,1,0,1,2,2,17,0,0,0,0,4,2,0,4,22,0,0,0,3,0,10,4,2,0,1,0,0,0,0,2,0,4,1,4,13,0,6,0,0,5,4,0
"COG3095",3,4,0,2,21,28,2,0,5,1,10,0,1,1,0,1,0,0,0,0,4,0,5,23,0,1,0,0,3,1,0,1,36,1,2,5,2,0,9,2,0,0,1,0,5,1,0,1,2,5,1,4,10,0,9,1,3,7,5,0
"COG3096",20,11,0,8,106,134,19,0,21,29,6,1,4,7,0,1,3,3,3,1,5,6,15,82,1,5,0,0,10,10,1,12,139,3,1,16,10,11,22,4,7,5,2,3,15,0,2,1,3,38,3,21,41,0,11,0,2,24,20,9
"COG3097",0,3,0,1,27,23,6,0,3,4,2,0,1,0,0,1,1,0,1,1,1,0,2,8,0,0,0,0,6,0,0,3,20,1,0,3,1,1,9,0,1,0,0,1,5,0,0,0,1,5,1,1,5,0,2,0,1,13,5,0
"COG3098",2,3,1,2,14,31,4,0,8,2,5,0,1,1,0,0,0,2,0,0,1,0,5,2,0,0,0,0,6,1,0,0,28,0,0,1,1,1,7,1,2,25,0,1,3,0,0,1,0,3,0,2,7,0,1,0,1,14,3,1
"COG3099",3,2,0,1,18,21,2,0,2,3,1,0,2,2,0,2,0,0,0,0,0,0,5,14,0,2,0,0,4,2,1,3,21,0,0,1,4,4,12,0,3,0,0,0,3,1,0,2,1,3,0,1,5,1,1,1,0,10,9,2
"COG3100",1,4,0,3,10,17,3,0,10,2,5,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,6,31,0,0,1,0,1,9,2,2,16,0,2,1,0,0,1,0,0,0,3,11,0,8,2,1,12,3,2
"COG3101",1,4,0,2,22,23,3,0,3,1,3,0,0,0,0,0,0,2,0,0,1,1,1,22,0,1,0,0,1,1,1,2,21,1,0,3,2,0,7,1,4,0,1,1,4,0,1,2,0,3,0,3,8,1,3,0,1,10,3,1
"COG3102",6,2,0,3,27,19,0,0,5,6,4,0,0,0,0,0,1,0,0,0,1,0,2,11,0,1,0,0,4,1,0,0,27,1,0,2,3,1,5,4,0,2,0,3,2,1,0,1,0,6,1,1,4,0,3,1,0,5,5,0
"COG3103",116,28,108,201,114,113,24,175,38,41,102,47,49,17,46,94,90,30,47,136,73,114,16,63,34,56,84,55,23,64,91,33,70,32,115,37,58,101,48,49,31,38,64,28,60,107,28,42,55,66,118,83,79,47,40,50,42,90,39,28
