"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG1939",67,43,88,44,36,131,38,135,23,46,67,37,68,64,15,24,50,90,72,91,48,126,69,19,60,42,49,62,34,44,80,80,53,80,80,23,47,121,34,60,81,63,43,98,80,95,46,55,35,137,61,67,51,27,30,29,54,87,41,40
"COG1940",739,730,583,2010,760,709,576,943,1089,766,621,518,633,663,552,782,795,682,824,549,735,1028,656,728,726,868,771,699,544,691,603,873,516,780,1151,574,958,753,321,770,702,434,772,760,564,1167,523,650,897,727,634,698,628,635,652,938,675,805,555,797
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,1,8,11,3,1,37,0,9,0,3,4,5,5,1,1,3,2,0,2,27,1,4,2,2,0,9,1,0,0,16,2,1,4,2,2,0,0,3,1,1,4,14,4,1,2,3,0,10,0,0,1,3,3,11,5,1,0,1
"COG1943",138,252,146,190,142,151,96,507,310,155,77,121,229,98,82,116,148,226,108,122,107,499,142,63,155,162,163,155,96,149,100,265,256,98,428,136,138,384,51,205,132,137,227,205,335,1268,223,160,206,656,134,148,117,63,73,240,272,177,45,546
"COG1944",25,1,5,19,12,10,9,74,55,6,3,8,0,2,6,9,13,1,2,4,1,28,0,1,0,28,1,8,4,2,2,66,1,3,10,1,8,8,4,0,0,0,11,2,3,0,25,0,73,10,1,0,2,5,3,27,11,0,3,1
"COG1945",0,0,0,0,1,2,0,0,0,1,0,0,6,3,3,0,0,1,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1946",10,0,1,86,11,6,3,19,30,2,1,9,0,4,4,3,4,0,5,1,1,8,0,1,1,25,1,3,1,0,2,23,0,0,9,1,3,3,1,19,0,1,12,7,2,36,0,0,0,3,0,0,0,0,3,52,7,0,0,1
"COG1947",186,157,173,260,144,198,195,160,172,130,174,114,239,176,124,139,193,190,161,245,140,194,145,178,131,154,195,162,173,150,191,201,178,132,190,271,223,213,244,229,204,198,157,233,204,268,149,176,129,212,144,154,179,129,105,219,190,180,143,210
"COG1949",15,1,10,81,11,8,5,22,58,13,2,15,0,3,3,10,7,1,6,3,0,11,1,4,4,18,1,3,4,3,1,31,0,0,15,2,6,3,2,18,0,3,14,14,3,43,2,0,1,27,0,0,2,3,3,58,14,0,6,2
"COG1950",1,0,1,4,0,0,0,5,9,2,0,0,0,1,0,0,0,1,0,0,0,11,0,1,1,1,5,0,0,3,0,7,1,0,2,0,2,6,1,2,0,0,1,10,0,0,0,0,0,40,0,2,0,0,0,2,3,0,1,1
"COG1951",260,299,273,146,323,205,395,259,242,238,220,319,264,252,285,254,298,221,290,255,243,169,273,300,289,258,344,244,328,200,281,235,302,244,253,444,292,272,407,307,310,260,281,231,269,170,311,268,241,286,238,248,380,267,289,300,232,191,246,324
"COG1952",17,0,7,13,14,12,1,10,57,14,1,9,19,5,6,22,8,29,7,5,3,9,10,6,3,6,2,6,7,2,1,51,0,3,11,1,3,1,4,1,7,3,16,6,3,0,8,1,3,36,1,5,1,4,12,24,11,1,7,0
"COG1953",38,7,1,12,13,15,4,10,55,11,2,17,2,6,4,8,5,2,3,19,7,5,5,3,3,8,3,23,8,1,11,25,2,8,13,9,9,6,1,4,0,0,25,22,8,0,3,1,7,9,4,7,2,13,23,28,13,1,6,2
"COG1954",40,25,18,33,23,20,11,22,45,18,8,23,16,8,12,13,16,25,20,30,24,24,24,7,22,15,17,14,11,8,15,40,18,8,7,8,15,24,14,10,12,4,11,17,15,19,7,20,10,18,19,9,15,9,10,27,23,36,7,11
"COG1956",49,60,38,30,68,27,69,70,53,54,46,46,30,33,38,50,51,28,44,30,62,72,46,94,67,49,69,61,53,53,15,33,25,51,34,75,28,17,68,40,35,20,68,44,29,0,38,46,76,37,39,23,29,62,30,46,50,40,46,53
"COG1957",118,26,42,607,51,136,27,325,220,61,41,79,19,34,75,31,26,29,42,39,54,261,22,16,19,61,20,52,26,37,64,65,42,39,146,5,56,107,9,83,60,25,140,143,20,302,12,25,43,263,11,70,14,43,76,138,67,36,50,14
"COG1959",164,123,151,134,154,250,116,272,170,114,96,92,174,139,53,41,126,217,172,179,118,352,143,52,150,152,117,178,110,127,249,281,146,161,329,71,146,332,111,201,175,115,186,202,197,222,99,138,78,353,130,238,93,70,93,146,160,200,104,131
"COG1960",357,409,287,104,311,315,306,105,484,332,283,344,306,352,365,286,372,319,321,319,400,185,308,308,272,409,358,276,319,359,335,244,307,272,82,395,213,220,273,325,286,256,270,339,241,220,263,353,415,52,339,203,310,386,255,337,413,377,404,308
"COG1961",2199,1682,1948,789,1340,3878,1115,1356,1163,1622,1854,721,3076,2544,757,1039,1445,2507,2459,2802,1829,1447,2755,1048,2110,2255,1792,1930,1577,2035,3178,1788,1779,1397,3205,875,1834,2777,936,1542,2908,1595,1609,1324,1387,1340,965,2849,1178,1062,2029,1807,1100,1860,1636,651,2078,2523,1768,859
"COG1963",48,25,34,2,8,66,14,41,7,18,29,17,34,13,11,5,29,51,23,20,11,13,34,6,11,9,32,16,21,12,19,33,19,49,1,7,17,30,7,18,39,23,17,11,17,19,5,10,13,10,22,2,24,17,8,9,11,18,11,8
"COG1964",2,6,5,13,4,9,2,5,1,6,7,5,3,7,2,1,2,3,8,1,2,59,2,1,13,6,2,10,3,1,12,5,2,1,135,1,9,35,3,7,5,7,31,4,7,6,6,2,6,0,3,10,5,4,5,0,3,7,3,7
"COG1965",8,1,5,2,8,4,0,5,23,4,1,9,1,6,7,3,3,1,9,2,2,6,0,1,4,2,2,0,4,3,1,31,1,3,3,4,0,5,3,0,1,1,4,3,4,0,1,1,0,25,0,0,1,2,2,16,4,0,3,1
"COG1966",396,293,397,497,308,371,446,209,401,252,290,258,422,314,241,229,383,371,407,481,420,140,370,316,325,504,467,350,374,266,438,429,361,277,94,402,368,395,391,481,423,334,215,502,439,718,319,388,242,398,369,235,371,377,244,425,415,347,378,465
"COG1968",227,235,211,237,193,261,265,160,182,208,202,139,237,225,157,164,256,254,202,215,189,229,206,264,249,222,273,198,198,220,200,198,197,196,231,222,214,249,263,244,263,244,178,211,201,271,165,228,191,233,211,219,243,212,123,229,219,231,211,268
"COG1969",35,5,9,11,7,3,3,57,69,18,7,10,5,15,6,9,8,14,6,20,9,12,1,1,6,3,35,11,8,2,1,6,22,2,9,20,5,13,4,12,5,1,12,10,31,159,24,3,8,43,1,1,11,10,9,61,14,1,8,60
"COG1970",70,60,69,192,51,124,61,134,73,70,77,73,85,91,84,92,74,114,72,104,79,67,88,73,88,61,75,106,88,91,75,83,58,56,42,54,77,69,88,63,91,127,68,72,86,154,80,60,96,67,87,63,70,50,84,56,100,76,58,104
"COG1971",157,101,173,132,122,187,82,140,130,101,91,128,130,127,112,100,95,144,115,112,115,88,133,26,175,148,99,115,96,117,160,200,100,140,132,109,98,171,58,149,161,101,119,96,143,79,149,118,138,96,122,166,100,140,133,71,111,140,131,62
"COG1972",72,49,5,61,36,49,10,79,184,43,5,45,7,50,26,50,28,17,3,22,10,114,22,17,17,21,15,18,21,4,13,185,30,12,22,25,6,13,4,9,11,1,34,17,23,146,25,5,74,96,10,4,27,16,26,117,49,5,17,45
"COG1974",190,133,126,286,140,241,98,211,379,112,183,65,165,129,73,79,195,266,141,156,88,133,134,86,125,125,114,154,103,115,186,228,96,123,161,62,177,232,110,213,164,91,105,220,161,223,44,118,57,281,135,181,95,138,79,212,158,110,145,214
"COG1975",78,87,70,134,87,92,95,172,149,47,38,81,60,82,69,51,42,79,138,94,79,184,89,25,75,94,70,106,74,84,56,50,31,13,59,19,28,72,19,30,19,18,57,51,42,124,28,29,14,38,19,36,17,13,12,48,45,35,28,39
"COG1977",4,3,7,3,3,0,0,4,15,0,0,2,3,2,0,2,1,2,6,0,0,3,3,0,1,2,0,0,2,0,1,3,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,3,0
"COG1979",187,372,223,280,192,119,104,191,197,311,186,328,158,269,390,260,143,286,241,153,256,179,259,19,277,270,147,204,239,235,276,244,323,240,369,166,88,194,59,197,196,141,289,182,223,222,330,234,239,163,226,271,200,277,282,145,223,175,331,133
"COG1982",361,202,279,295,260,243,275,364,520,200,197,211,237,221,147,146,224,272,261,408,177,491,201,86,207,161,158,238,178,153,336,426,226,125,602,91,225,370,148,266,264,226,296,400,281,501,159,211,95,450,165,219,120,92,163,459,245,220,209,205
"COG1983",24,39,25,16,44,32,5,38,27,53,36,48,18,43,45,63,21,35,30,43,50,40,35,6,53,42,19,19,29,51,15,48,39,42,5,33,3,21,2,35,20,19,51,7,39,4,45,31,62,21,20,25,34,65,34,7,24,35,44,19
"COG1984",39,6,9,106,27,25,24,53,60,24,15,24,30,15,7,17,15,41,17,18,17,74,14,6,61,8,21,19,3,16,18,69,15,9,97,5,24,38,13,27,27,10,44,16,17,27,6,16,3,34,13,7,5,19,7,27,22,8,10,8
"COG1985",157,244,198,69,256,123,317,173,119,214,185,160,179,211,122,183,200,200,262,231,270,75,222,262,205,230,240,212,251,235,194,201,218,133,86,293,222,159,279,243,169,188,224,281,184,229,186,177,190,148,200,87,241,244,171,223,205,200,187,285
"COG1986",22,0,0,10,13,34,0,8,29,5,0,7,4,3,4,5,14,21,0,7,0,4,3,5,1,2,1,3,2,0,2,22,0,0,1,0,1,9,0,0,0,0,11,0,1,0,2,0,0,1,0,0,5,3,1,29,6,0,5,0
"COG1987",18,9,26,5,12,15,10,6,26,7,17,11,22,7,3,9,22,9,15,11,2,4,17,1,15,5,8,22,10,7,22,23,30,31,4,7,16,8,7,14,20,22,7,6,17,2,3,22,15,49,7,15,6,3,17,15,10,17,9,4
"COG1988",19,6,9,17,12,22,5,48,76,6,15,9,7,10,15,13,28,11,9,6,4,35,3,9,5,6,6,22,9,6,8,28,4,6,10,2,8,20,1,5,2,8,17,6,1,17,3,4,3,66,7,10,11,4,17,31,17,5,8,5
"COG1989",81,11,65,46,40,74,28,91,180,23,72,24,64,36,21,14,30,28,43,51,10,71,28,14,23,43,60,59,30,29,37,130,52,47,71,17,54,72,10,22,52,54,43,41,16,75,19,32,20,121,19,41,31,16,22,82,33,41,12,28
"COG1990",8,1,3,0,1,6,4,0,2,4,9,0,9,1,0,2,3,5,3,5,12,0,5,6,10,8,7,4,2,7,0,1,3,0,0,0,0,4,2,4,3,1,0,7,3,1,1,6,1,0,5,5,0,6,0,0,1,6,5,2
"COG1992",2,8,2,0,0,4,0,0,1,2,2,0,4,10,0,0,1,2,0,4,2,12,1,0,1,11,2,0,1,1,0,3,1,0,0,2,1,1,5,4,5,1,0,0,0,0,1,2,8,0,6,0,0,1,0,0,2,1,3,1
"COG1993",0,1,0,0,1,1,2,0,0,1,2,3,7,10,0,3,1,2,1,1,4,0,0,0,1,0,1,0,1,4,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,3,2,0,4,0,7,2,0,0,7,0,2,0
"COG1994",53,42,54,11,15,133,25,57,42,41,48,15,59,52,10,16,25,144,46,73,33,17,41,11,22,47,61,33,20,55,27,44,41,12,60,20,32,85,39,50,49,31,21,37,23,55,17,51,24,55,19,73,24,29,11,26,44,49,29,16
"COG1995",99,148,85,26,124,87,206,45,153,118,115,204,115,141,147,130,130,138,181,137,166,21,111,188,155,157,147,87,175,127,127,126,143,78,19,212,170,73,186,191,122,167,94,153,130,168,193,151,174,70,129,96,156,167,126,129,108,127,150,117
"COG2000",11,29,14,22,13,59,4,3,16,19,4,22,44,27,31,11,10,50,15,43,12,87,13,11,10,12,26,7,22,27,18,22,11,7,126,6,8,9,0,14,19,49,38,1,13,12,7,15,70,5,18,34,15,17,14,0,30,14,14,3
"COG2001",103,66,109,146,108,142,55,164,105,126,122,117,106,72,103,88,85,110,113,124,97,90,96,60,94,81,73,109,79,109,99,110,110,87,123,55,88,141,25,85,92,83,116,94,116,79,130,100,56,107,115,84,74,91,98,57,99,122,78,36
"COG2002",80,44,115,26,67,211,62,51,49,41,101,26,148,70,29,35,72,202,93,108,47,88,81,20,72,42,80,78,37,93,120,130,49,56,132,22,81,165,44,57,133,85,81,44,71,54,23,69,36,80,74,83,41,44,28,10,56,96,66,28
"COG2003",214,171,236,98,251,277,270,214,231,211,207,184,277,232,156,167,236,264,202,290,182,192,180,493,163,216,268,194,206,192,168,225,222,170,127,225,300,276,410,176,225,205,197,235,200,229,175,200,270,178,197,246,313,130,224,325,240,170,170,228
"COG2005",22,13,10,15,16,25,5,10,44,10,4,16,15,10,8,10,16,19,16,13,11,14,21,8,12,26,6,10,9,15,4,47,17,5,10,8,13,8,3,11,4,7,9,21,4,11,13,3,9,40,1,3,8,10,16,47,24,15,4,1
"COG2006",66,47,31,29,26,64,27,113,48,48,53,54,36,75,40,56,29,56,22,39,43,66,49,3,41,45,42,82,56,70,28,39,71,77,181,31,24,87,5,24,51,30,105,16,64,233,64,27,62,44,60,49,26,26,58,35,48,34,32,97
"COG2008",207,214,198,220,156,185,274,114,147,215,151,209,190,194,238,186,102,149,232,182,226,131,210,157,228,198,142,157,248,174,189,128,201,125,158,275,156,168,226,143,146,97,231,219,209,244,238,165,171,88,179,188,233,215,185,108,209,182,176,119
"COG2009",11,4,10,10,14,8,4,13,43,14,5,13,6,3,6,9,4,9,5,5,6,0,3,2,6,7,9,1,8,0,3,26,16,1,4,22,1,1,0,5,0,1,4,6,21,80,15,1,1,13,1,0,4,6,8,38,18,1,10,33
"COG2010",50,0,0,0,0,9,0,0,40,0,1,2,0,2,2,1,1,0,3,8,1,5,1,0,3,1,22,0,2,0,0,15,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0
"COG2011",125,69,89,276,47,122,46,197,88,69,52,58,101,54,28,32,71,70,68,85,57,198,51,11,44,73,39,50,47,50,72,154,59,90,111,31,63,89,29,60,81,50,86,149,59,223,31,50,42,206,58,35,43,56,36,79,84,80,63,37
"COG2013",58,28,96,133,48,39,34,46,29,32,103,35,36,54,26,11,59,26,34,104,16,207,20,41,48,18,16,45,24,26,43,103,29,19,149,11,78,56,54,26,60,44,107,38,44,89,16,41,22,67,31,58,67,10,19,82,31,68,42,23
"COG2014",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",90,24,34,59,46,54,14,15,109,25,68,29,36,46,52,43,20,16,9,61,68,78,37,14,44,38,63,32,220,27,93,9,34,33,149,8,35,79,22,32,77,32,47,44,53,15,6,43,22,7,37,58,38,34,12,40,32,17,42,0
"COG2017",549,554,491,458,647,477,741,554,421,788,708,569,558,605,630,759,633,501,628,581,647,493,677,778,712,538,740,655,652,674,585,494,752,695,416,816,587,514,759,631,534,543,565,550,672,608,666,563,507,481,814,680,606,771,671,609,502,702,643,747
"COG2020",14,1,1,0,2,17,2,1,27,0,2,1,4,20,0,0,0,2,3,8,3,3,2,3,0,12,11,0,4,1,1,11,1,1,0,2,5,17,1,5,1,1,0,24,2,3,5,2,3,0,9,2,14,0,0,1,0,12,3,2
"COG2021",9,11,0,1,0,2,0,0,12,1,3,0,3,7,0,0,0,3,0,5,2,1,4,1,0,2,7,0,4,0,0,18,6,1,0,2,4,6,2,7,40,2,0,0,1,0,0,15,13,0,0,0,9,0,0,0,16,1,7,3
"COG2022",101,126,93,203,144,45,119,80,116,100,119,96,70,112,130,110,91,99,107,74,118,59,80,74,104,119,91,104,103,95,117,93,113,91,130,91,89,67,68,126,102,83,103,124,143,181,109,103,85,68,81,99,94,113,105,119,94,110,120,114
"COG2025",228,324,218,51,288,227,283,69,215,227,236,197,246,281,199,152,206,213,229,279,280,84,259,245,182,314,265,210,231,236,228,153,242,198,28,251,189,208,260,237,252,216,188,178,139,236,130,262,256,72,219,158,236,185,122,278,266,293,284,218
"COG2026",10,3,2,25,14,28,11,7,128,2,8,11,21,5,0,6,8,11,7,5,3,9,3,3,9,4,3,10,3,5,4,21,3,4,8,2,4,18,0,13,11,24,10,1,9,14,9,0,6,13,2,31,4,7,5,27,80,5,4,1
"COG2027",89,132,163,324,167,36,43,113,148,160,84,179,65,87,204,168,54,57,100,81,110,25,116,27,101,159,67,146,93,92,126,106,159,113,32,101,14,58,52,120,86,118,179,57,143,130,197,75,128,63,128,126,70,93,183,93,106,49,144,55
"COG2030",49,101,63,1039,77,47,101,150,174,85,88,124,65,80,106,116,94,68,96,58,143,60,81,129,131,164,104,82,93,84,65,64,96,84,72,118,66,42,119,152,34,111,145,159,74,540,112,95,72,53,91,73,100,101,116,201,127,89,88,124
"COG2031",22,31,3,16,15,5,1,7,73,40,4,46,18,26,22,15,8,6,7,53,12,3,12,3,8,30,1,37,13,15,5,41,6,20,8,6,5,4,1,7,8,18,16,3,8,2,6,5,27,13,5,3,16,8,9,34,5,6,9,3
"COG2032",14,2,5,22,6,2,3,20,39,5,2,18,0,5,10,3,2,1,1,5,1,22,2,0,0,4,5,5,8,1,1,21,0,12,20,0,4,2,4,3,5,3,21,2,3,4,2,2,4,19,1,3,1,8,8,24,10,0,14,2
"COG2033",20,28,34,7,16,49,90,24,12,24,19,16,58,44,18,14,33,60,22,41,21,38,21,85,15,27,30,22,29,19,30,45,31,9,16,42,67,38,68,74,28,26,23,72,32,99,25,15,26,14,15,10,66,22,15,80,59,22,10,88
"COG2035",108,105,118,57,73,122,26,62,50,52,74,17,61,74,41,33,59,93,19,66,36,43,76,10,52,84,41,19,39,54,39,72,39,47,21,75,35,34,29,54,93,35,64,8,43,83,24,34,117,83,80,23,35,24,14,35,61,49,28,24
"COG2038",183,221,144,68,114,134,95,212,116,162,179,192,113,148,191,154,94,164,210,153,170,125,153,20,151,161,145,148,147,171,211,142,222,160,103,119,85,165,52,148,111,92,152,143,239,342,225,212,118,129,163,178,91,170,183,127,153,197,186,189
"COG2039",21,18,16,186,19,16,13,139,28,29,18,4,9,14,19,9,22,8,12,27,11,24,27,4,11,37,4,11,3,14,8,42,14,6,12,5,25,21,7,29,14,4,22,48,5,82,2,6,9,68,3,7,7,5,4,39,21,23,4,3
"COG2040",4,12,12,19,30,16,8,99,18,24,8,24,2,12,20,9,6,8,10,22,9,119,26,3,16,16,1,87,5,34,28,26,14,20,5,13,7,21,5,14,5,5,11,53,11,25,7,3,15,49,18,2,4,9,30,35,5,4,10,1
"COG2041",18,1,0,17,7,6,1,10,77,3,0,0,0,4,4,7,7,2,1,3,1,10,2,0,1,1,0,7,5,1,1,18,0,2,9,0,1,1,0,0,0,0,9,0,0,1,1,2,0,1,0,1,0,3,3,28,6,0,1,0
"COG2043",2,1,0,0,1,11,3,1,1,1,0,23,2,1,3,0,0,3,2,2,2,5,1,0,0,3,2,4,2,5,0,1,4,1,0,2,0,4,0,0,0,1,1,1,3,3,0,1,1,44,0,1,3,1,9,0,2,2,2,0
"COG2045",0,12,2,0,0,7,3,4,0,13,0,4,0,12,4,0,1,3,1,10,4,0,2,0,3,0,3,3,3,0,0,4,0,4,0,2,0,1,0,3,0,2,4,0,1,1,1,1,5,1,0,0,1,3,6,0,6,1,3,1
"COG2046",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2048",14,25,20,15,9,47,10,63,20,10,9,8,15,46,14,14,3,10,17,30,10,44,36,4,6,11,11,14,23,19,11,31,12,7,37,7,8,38,3,13,17,10,14,3,10,3,6,21,47,38,12,14,13,4,4,1,27,15,3,2
"COG2049",45,6,13,116,24,21,19,65,65,12,14,15,23,15,9,8,10,35,13,22,15,49,9,7,60,11,9,14,4,16,21,45,21,6,71,4,35,30,27,32,24,4,37,13,9,27,5,14,5,19,10,12,8,13,6,37,17,13,18,8
"COG2050",137,147,112,48,153,130,105,139,121,183,115,179,105,175,145,208,106,127,142,111,218,86,128,129,155,185,139,185,157,188,87,109,122,120,31,201,82,72,130,165,95,97,134,110,129,138,144,163,183,52,179,52,148,224,142,146,136,199,147,152
"COG2052",28,15,24,5,16,67,22,35,7,11,19,3,32,24,9,5,19,28,25,35,16,31,23,9,18,11,20,20,13,26,28,27,21,27,34,13,18,51,21,27,26,12,12,18,19,40,4,24,12,19,17,31,14,8,8,11,19,27,13,19
"COG2055",71,44,17,56,58,62,27,105,95,32,10,50,14,42,64,9,20,33,35,74,32,113,25,30,12,37,24,56,22,24,95,32,17,31,153,11,27,46,6,11,32,24,66,28,39,140,10,23,22,44,10,19,13,27,38,66,33,42,28,12
"COG2056",2,2,3,1,1,1,3,2,1,25,0,21,8,22,8,2,3,1,1,1,1,11,3,1,9,7,2,3,4,1,3,31,12,7,14,2,12,6,2,11,0,2,1,1,8,0,3,4,10,47,3,2,2,2,9,0,4,3,1,1
"COG2057",31,52,3,9,13,33,2,10,52,30,11,32,20,49,10,14,20,28,6,23,10,22,12,2,7,39,17,18,11,10,5,45,9,7,7,11,6,7,3,16,13,8,26,26,0,11,3,16,60,3,10,2,10,10,9,26,45,7,12,2
"COG2059",148,252,214,80,212,216,500,162,123,371,312,274,366,334,277,255,339,294,283,307,330,69,303,459,291,288,311,197,315,314,367,285,271,267,401,403,364,284,450,265,349,474,219,347,332,273,299,320,323,217,316,304,405,355,276,272,302,291,340,513
"COG2060",192,284,180,68,246,100,23,89,269,204,192,324,103,286,279,272,89,157,197,227,240,57,194,8,265,221,313,196,162,205,138,118,156,237,147,147,16,109,20,136,116,136,210,35,216,251,286,234,272,69,188,161,148,272,265,90,144,142,244,202
"COG2062",8,1,0,127,6,11,5,31,27,0,0,3,0,6,0,5,1,5,4,14,3,10,0,0,1,25,0,0,2,1,2,16,1,2,4,2,3,1,6,33,0,0,7,34,0,43,1,0,1,8,0,0,0,1,5,29,27,0,0,0
"COG2063",9,0,0,9,4,1,1,6,29,4,0,1,3,1,3,4,3,0,1,1,0,4,0,2,2,0,1,5,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,4,0,23,2,0,2,0
"COG2064",8,0,15,1,3,24,65,0,2,0,1,0,2,5,0,7,25,11,0,38,1,0,1,8,5,4,1,1,4,3,1,1,0,4,2,0,7,5,8,3,11,2,1,2,0,0,15,2,0,0,15,0,13,2,0,0,8,4,14,0
"COG2065",24,12,13,33,7,18,11,138,28,3,8,4,19,21,4,10,9,38,6,13,12,68,3,3,3,8,24,4,4,14,0,35,21,8,3,16,10,11,4,25,10,12,12,85,14,82,13,10,15,53,4,3,8,12,0,18,37,5,8,28
"COG2066",177,157,57,54,110,52,10,91,158,201,117,209,53,128,230,193,36,73,151,114,145,7,143,16,119,114,93,135,125,143,36,32,52,46,7,25,3,18,10,11,50,26,62,7,43,8,80,48,45,12,50,44,32,67,47,29,47,49,67,21
"COG2067",64,136,89,10,85,51,32,17,95,86,54,38,56,106,42,57,39,37,16,49,48,28,49,93,45,140,115,50,66,68,5,67,46,57,7,135,27,18,228,63,51,31,21,34,19,0,31,37,95,65,13,35,25,57,20,68,77,50,61,32
"COG2068",16,46,10,22,34,30,18,69,47,23,12,49,19,30,57,7,9,32,32,32,13,108,19,8,24,22,17,31,27,19,36,65,39,19,137,16,30,67,17,20,13,14,70,51,44,97,27,13,25,35,13,34,22,11,32,39,38,25,8,40
"COG2069",6,2,5,17,5,33,8,53,2,6,4,3,14,5,3,2,6,8,6,16,1,31,1,1,8,7,6,7,5,5,13,9,5,0,60,1,11,27,2,3,7,3,15,0,2,3,5,8,3,21,6,9,0,0,2,0,11,5,7,7
"COG2070",209,304,252,121,231,135,166,268,121,260,281,340,217,304,294,184,195,239,341,278,251,298,296,24,298,220,191,286,233,294,359,281,308,230,236,190,132,346,86,297,241,221,247,253,344,471,283,325,309,412,239,363,168,226,249,113,286,254,387,240
"COG2071",152,192,190,125,220,144,400,293,104,199,118,252,173,179,166,158,255,127,111,185,92,131,161,499,104,216,232,65,269,98,116,91,156,115,90,342,307,102,374,202,140,257,213,242,114,49,175,122,148,156,163,153,240,193,179,274,162,136,201,312
"COG2072",8,0,1,0,0,10,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2073",102,114,97,57,88,100,42,94,34,116,124,176,86,144,161,124,55,120,165,109,160,96,149,12,121,73,75,74,101,68,172,92,167,128,109,74,65,130,40,64,93,71,133,100,147,195,206,121,76,74,98,158,61,152,148,46,87,125,167,137
"COG2076",50,47,23,42,36,59,158,52,114,42,8,65,52,52,37,59,16,34,14,25,18,8,18,8,17,14,39,42,20,50,31,53,37,50,17,64,11,8,20,16,18,62,34,35,42,142,54,14,35,23,26,23,62,45,86,124,59,8,23,64
"COG2077",64,102,103,32,84,31,9,102,72,102,68,102,44,85,90,111,35,50,51,51,83,98,78,6,63,134,51,63,61,71,46,60,70,85,22,66,10,43,7,47,54,42,72,31,59,3,136,60,105,26,66,79,43,100,123,33,70,60,73,20
"COG2078",1,5,7,68,3,9,10,41,12,0,0,4,15,2,2,0,1,17,2,29,1,0,2,214,0,15,0,7,147,2,1,16,1,1,5,222,3,1,331,79,0,2,9,204,1,3,1,0,3,5,1,1,1,7,9,82,11,0,0,4
"COG2079",16,17,16,14,20,10,13,72,65,14,9,17,29,40,14,18,27,35,20,38,13,3,12,6,10,25,6,17,33,12,11,4,7,8,14,17,4,9,11,8,3,23,44,18,8,23,14,12,58,10,11,4,15,23,10,41,53,15,30,8
"COG2080",110,132,59,150,108,129,68,134,168,85,64,95,77,110,162,43,68,89,104,111,66,306,60,21,55,114,51,123,84,74,160,189,87,50,271,40,95,129,32,111,67,59,285,208,89,197,41,60,57,94,41,107,65,63,158,174,133,100,80,56
"COG2081",263,164,254,103,164,385,114,198,141,105,222,73,264,233,65,85,263,319,218,316,167,258,223,162,193,146,237,176,173,181,322,299,144,133,343,101,232,398,235,298,238,199,171,233,270,273,95,223,91,205,226,240,199,102,70,176,200,265,174,208
"COG2082",76,62,69,37,85,67,42,77,40,101,61,66,62,77,64,77,32,70,107,82,92,53,95,10,70,49,60,102,57,60,106,56,97,119,55,34,43,75,25,51,75,43,62,68,88,136,65,75,72,45,94,68,46,80,85,29,63,65,89,67
"COG2084",124,62,36,71,64,44,64,60,263,48,54,59,47,61,44,38,44,67,29,55,23,86,46,12,35,58,46,64,46,24,30,94,57,27,46,51,49,50,5,48,45,26,87,47,106,413,60,58,38,95,58,38,33,39,60,179,101,60,56,98
"COG2085",0,1,2,3,1,4,10,6,0,26,0,0,0,7,2,0,0,5,4,36,0,0,1,2,0,11,0,0,0,0,1,0,1,1,0,4,1,0,7,2,0,7,0,11,0,0,0,1,0,0,3,0,0,2,9,0,0,1,0,0
