"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG2059",294,353,282,293,89,449,275,421,322,318,276,437,411,323,341,261,162,288,259,314,251,241,354,285,497,311,309,162,330,146,257,290,303,422,288,307,282,258,313,347,259,370,182,361,290,211,319,386,263,474,283,192,319,488,237,166,313,445,421,456
"COG2060",199,224,82,255,68,84,129,46,116,320,254,14,127,55,313,260,87,171,166,206,176,198,333,99,17,88,236,26,287,200,85,228,108,126,132,268,93,206,203,25,163,260,196,270,193,145,187,118,313,200,25,220,183,126,232,167,250,28,202,175
"COG2062",5,1,1,1,9,6,3,4,1,0,7,4,1,40,1,0,32,1,7,6,2,0,0,0,2,25,3,94,3,26,9,4,0,1,26,1,3,4,20,41,1,5,3,1,0,16,2,0,4,0,2,13,0,0,2,6,1,2,4,0
"COG2063",3,3,2,0,3,5,4,0,0,2,0,0,0,41,3,2,11,0,1,25,1,0,1,0,2,14,7,0,2,39,0,4,4,0,0,0,0,0,0,3,0,3,1,4,0,26,0,2,2,0,0,0,0,0,4,11,1,0,0,4
"COG2064",5,1,4,0,0,0,3,11,10,0,0,4,0,21,0,0,0,10,9,0,0,0,0,13,3,0,1,4,1,0,16,1,0,1,8,0,6,0,9,1,0,0,0,0,0,0,3,0,0,0,6,0,3,0,8,6,0,54,3,0
"COG2065",55,4,4,8,73,5,5,19,11,30,5,2,10,10,9,15,133,11,30,4,7,21,10,11,8,18,13,65,10,0,75,24,6,4,20,4,19,13,24,73,12,16,5,24,3,2,18,10,9,23,11,5,8,9,11,21,10,10,11,6
"COG2066",139,178,113,162,8,89,99,43,153,87,195,30,87,26,143,144,82,161,84,159,103,146,227,53,11,79,133,31,175,151,41,96,43,72,34,148,52,129,115,33,14,119,187,183,112,159,123,98,160,65,20,80,232,71,105,174,243,7,156,83
"COG2067",73,90,35,72,30,98,50,74,51,128,43,225,132,46,71,132,20,53,36,21,70,126,57,51,93,84,64,0,77,62,29,88,23,29,64,51,21,18,66,41,63,112,48,37,27,64,14,18,55,56,13,135,94,23,76,55,76,44,17,82
"COG2068",33,21,5,15,110,9,13,14,10,21,33,12,15,7,11,57,70,31,40,27,34,60,14,22,7,41,32,90,31,93,42,29,47,33,28,19,73,17,16,38,30,79,25,31,30,64,46,43,45,38,117,14,20,15,37,14,29,20,43,20
"COG2069",14,5,3,3,32,2,2,7,11,3,3,2,2,2,3,5,41,8,8,9,17,3,2,48,2,0,6,8,3,0,67,3,6,3,7,3,24,14,10,1,11,0,5,1,10,20,7,14,6,8,35,7,7,1,7,6,1,4,6,1
"COG2070",257,274,165,272,316,70,209,129,252,223,238,129,189,86,281,323,266,261,214,316,265,242,315,244,21,105,299,254,252,140,192,243,243,163,255,260,325,277,248,259,212,259,274,278,331,228,378,366,310,216,324,274,314,208,229,225,285,183,371,160
"COG2071",160,202,221,116,143,565,161,296,137,267,218,357,344,272,237,203,297,112,128,180,67,273,214,126,452,312,130,165,175,113,94,186,124,293,225,253,122,118,126,201,181,145,68,191,155,128,136,87,251,337,158,226,171,237,232,149,214,374,162,443
"COG2072",0,0,1,0,7,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG2073",138,120,62,176,76,18,115,52,94,93,154,49,79,37,120,131,98,123,108,164,94,93,163,91,9,57,187,112,90,36,101,124,102,108,60,82,140,166,123,107,86,109,76,173,159,85,167,214,161,102,114,88,108,78,83,125,150,68,217,90
"COG2076",49,30,73,15,25,93,49,23,27,38,24,24,83,34,38,59,54,10,41,54,13,68,66,18,6,114,33,19,121,172,18,58,33,49,12,61,11,14,56,45,30,50,39,56,21,114,54,30,48,71,9,78,30,85,34,48,22,149,14,78
"COG2077",126,82,49,76,86,34,51,22,58,61,87,9,64,12,90,74,120,65,71,63,68,50,96,48,6,28,71,22,98,55,18,120,44,44,29,110,39,52,75,31,54,71,69,77,79,49,63,44,99,30,18,107,95,42,92,67,89,10,60,39
"COG2078",11,0,5,3,0,2,12,85,0,1,20,336,210,7,6,3,44,0,13,4,5,14,9,5,221,92,7,174,0,34,17,9,5,2,76,2,3,0,18,165,2,18,6,5,2,1,0,0,3,4,63,5,0,5,0,1,4,15,8,0
"COG2079",50,7,9,16,3,19,5,9,7,6,15,13,11,12,15,21,66,14,21,27,19,31,20,25,4,32,26,35,14,125,33,6,5,11,9,31,6,22,10,22,4,27,30,8,7,58,3,21,16,4,15,13,59,18,16,15,14,14,26,18
"COG2080",120,104,38,75,302,46,57,58,59,55,120,34,29,34,75,123,163,92,78,112,95,123,106,104,26,153,103,235,62,576,165,84,138,50,110,42,122,82,50,218,76,221,127,76,114,269,102,148,93,58,330,105,96,52,98,98,108,60,148,88
"COG2081",206,94,284,156,270,86,237,310,302,189,77,254,121,197,129,143,196,259,367,238,240,218,39,333,162,148,217,280,75,209,370,139,217,156,285,51,397,225,180,248,278,53,196,104,269,277,260,268,65,215,329,143,154,211,154,294,93,114,218,90
"COG2082",77,93,53,110,48,16,47,43,73,58,81,20,41,33,61,85,63,80,70,73,52,67,76,60,6,27,118,63,79,28,20,16,31,20,21,14,26,35,26,22,19,26,44,22,16,20,21,31,14,27,19,14,23,18,27,23,35,15,30,5
"COG2084",81,34,23,33,93,37,17,24,33,41,100,7,39,24,41,58,77,49,74,60,52,91,31,61,16,211,71,158,44,420,21,39,39,6,14,14,10,10,12,22,10,24,17,24,7,63,22,41,20,36,40,36,11,7,10,23,11,29,11,13
"COG2085",0,27,3,2,0,0,4,5,0,0,1,10,7,16,2,1,4,0,1,0,0,0,2,1,0,0,0,12,1,0,20,3,6,0,7,0,0,2,18,18,3,14,0,1,0,11,0,0,0,0,0,0,0,3,1,0,1,21,5,1
"COG2086",185,153,143,205,70,228,168,200,174,208,167,207,188,131,198,191,80,196,170,245,171,195,192,250,186,172,185,174,195,185,179,193,196,163,202,86,161,235,145,217,199,147,161,198,154,156,154,226,186,164,178,158,228,187,232,178,235,248,224,289
"COG2087",33,36,15,25,17,4,21,24,24,29,37,6,17,8,32,30,42,32,18,37,18,23,27,23,5,14,32,20,28,18,125,79,90,75,77,80,96,78,75,73,85,82,68,74,92,100,102,87,103,61,100,82,91,45,65,109,87,46,98,46
"COG2088",110,64,98,45,64,19,160,70,105,50,16,45,14,30,12,52,47,34,79,47,74,32,25,153,22,19,56,93,17,63,65,30,144,52,64,11,105,78,69,39,104,45,99,16,122,61,64,62,19,9,60,23,60,46,30,80,31,131,69,14
"COG2089",125,181,93,78,12,16,119,107,148,81,147,619,18,87,55,156,51,171,43,132,77,47,96,75,109,6,75,31,125,1,12,25,32,11,8,45,14,46,38,4,11,26,34,43,17,23,27,27,31,19,8,33,22,22,16,19,54,8,31,1
"COG2091",59,30,45,26,83,32,33,31,39,19,17,28,15,21,17,35,44,36,32,59,48,25,13,71,13,71,46,31,18,183,93,24,91,22,27,12,74,54,40,32,36,28,44,22,71,123,55,22,30,21,84,23,26,56,54,60,15,46,12,8
"COG2094",4,9,4,1,6,0,1,6,1,0,2,5,4,8,1,12,60,0,16,1,10,1,6,4,0,0,11,52,3,0,38,0,4,10,14,1,1,9,6,84,9,6,9,0,1,0,0,6,2,1,1,4,6,0,2,1,3,9,5,6
"COG2095",168,157,73,168,123,67,104,45,96,92,222,34,156,34,317,139,121,138,152,169,109,143,306,68,24,85,168,37,245,172,49,214,102,121,109,354,79,174,193,47,139,200,121,215,158,169,152,96,263,108,43,224,164,124,253,122,169,13,170,129
"COG2096",110,158,117,107,79,88,84,49,74,81,168,56,103,33,135,161,117,93,95,103,95,140,150,58,15,14,105,29,132,15,44,179,63,100,98,141,60,114,115,51,94,152,115,155,120,30,95,91,187,60,41,145,115,64,137,69,145,25,130,84
"COG2099",142,164,73,217,100,27,123,62,113,125,218,54,49,45,171,161,125,152,149,136,104,137,205,138,11,40,235,183,179,27,111,94,182,129,77,112,193,225,178,112,91,182,162,164,197,107,201,193,172,105,145,123,217,90,125,178,273,79,228,85
"COG2102",27,11,5,80,0,0,14,5,8,20,0,1,13,1,4,36,5,1,30,0,20,3,1,6,1,0,7,0,6,0,7,17,1,6,9,0,5,3,7,8,6,0,0,17,0,8,0,2,0,2,0,9,9,0,1,11,1,0,0,2
"COG2103",64,79,52,127,25,23,58,53,51,99,116,78,63,51,60,77,147,84,64,60,71,63,105,46,94,102,93,62,103,55,72,72,35,53,30,81,62,121,61,113,20,108,53,137,54,54,75,45,48,72,20,69,103,37,33,61,115,56,63,68
"COG2104",7,4,0,2,2,3,1,0,0,1,0,1,0,2,0,0,5,1,2,6,1,0,0,1,2,14,5,12,1,30,1,2,0,1,5,0,4,1,1,14,1,3,2,5,2,15,0,4,1,0,1,6,2,0,8,5,1,2,0,4
"COG2105",6,3,1,1,4,4,1,0,0,1,2,1,2,2,6,0,11,1,0,8,1,1,1,0,2,27,4,0,1,59,0,6,1,2,0,2,1,1,0,0,0,5,1,1,0,31,0,1,8,0,0,24,2,0,13,20,2,0,1,4
"COG2107",3,9,1,11,0,0,0,2,1,4,2,0,6,0,0,13,0,1,2,0,9,2,0,7,0,0,2,0,3,0,4,5,1,1,3,0,3,2,4,0,0,0,0,6,0,0,1,5,0,0,0,0,4,1,0,9,0,0,0,2
"COG2108",32,8,7,4,0,5,2,1,7,4,0,1,2,0,5,7,0,1,9,2,1,7,5,0,0,0,6,0,2,0,3,3,0,1,0,3,1,2,0,0,16,18,0,5,0,2,0,8,2,0,0,2,6,13,2,18,6,1,2,5
"COG2109",85,54,71,62,73,22,43,85,68,51,20,39,42,44,41,56,113,57,104,37,71,50,23,63,12,67,53,95,46,68,69,92,72,26,55,29,114,66,41,54,72,64,74,82,66,94,90,66,36,89,88,28,47,45,42,69,36,60,52,21
"COG2110",181,106,96,106,190,16,137,105,117,90,73,48,162,404,88,92,217,106,104,77,152,113,72,107,145,63,77,225,71,82,231,71,275,54,142,47,169,103,94,157,136,92,120,65,142,127,105,162,102,178,157,78,113,134,61,102,63,71,101,29
"COG2111",22,6,3,10,3,7,4,1,12,11,2,0,3,2,6,19,7,9,8,3,10,14,11,8,2,1,10,0,6,24,14,2,0,4,5,6,4,0,5,1,9,22,3,7,0,2,3,15,4,1,1,7,10,8,3,17,3,4,1,3
"COG2113",22,22,3,27,2,6,4,3,8,5,47,2,18,5,30,12,9,13,18,19,6,17,26,4,1,11,40,2,34,30,4,34,21,69,5,52,22,28,71,25,4,61,120,51,36,51,49,44,90,31,3,60,53,29,41,41,54,5,85,39
"COG2114",0,0,9,0,5,1,11,16,3,2,4,1,1,1,1,1,0,1,17,0,0,4,3,34,0,0,2,0,2,21,62,3,5,0,2,2,0,0,2,0,0,16,1,2,0,1,1,2,0,0,0,1,43,19,0,18,0,0,1,0
"COG2115",122,125,40,165,19,50,61,40,43,81,156,4,106,20,173,119,53,129,109,109,119,67,191,87,16,61,109,37,146,142,112,130,42,51,160,122,45,133,172,53,115,85,71,123,78,90,67,71,150,45,21,207,137,40,134,78,195,18,128,86
"COG2116",89,57,90,25,125,34,64,66,101,32,48,34,29,113,37,40,102,47,51,71,57,33,21,86,24,132,96,108,29,316,101,46,32,27,83,12,85,38,57,94,51,48,46,44,53,245,63,42,51,19,100,89,42,52,79,149,25,30,51,30
"COG2119",6,3,5,1,3,3,11,8,17,19,3,0,13,11,2,4,18,9,16,2,4,15,10,20,1,22,13,22,5,0,8,18,1,2,14,4,19,15,11,4,27,1,8,21,6,10,27,7,2,26,10,3,10,10,0,21,3,6,7,4
"COG2120",71,77,20,15,2,10,19,19,26,46,44,5,6,24,16,23,42,21,14,21,15,17,47,35,15,27,38,0,8,57,56,34,35,9,14,25,20,2,41,15,20,25,43,30,10,50,12,20,43,4,0,24,64,22,7,27,19,3,30,6
"COG2121",5,9,3,3,13,1,2,2,1,17,3,0,2,1,0,14,15,4,0,1,6,6,6,0,0,0,4,4,0,24,3,5,1,6,2,5,0,0,2,0,2,27,1,0,4,1,3,6,7,3,0,11,8,0,1,17,6,0,6,7
"COG2122",6,3,1,0,0,0,0,2,4,1,0,0,4,2,1,0,0,1,4,0,6,2,6,0,0,0,0,0,10,0,2,1,1,0,1,0,0,2,1,0,2,0,3,5,1,0,0,0,0,0,0,1,5,3,2,1,1,0,0,0
"COG2127",2,3,21,0,1,30,4,9,0,14,5,23,17,19,6,8,7,6,1,1,0,3,0,3,32,22,6,0,3,15,6,21,8,33,14,11,1,8,8,23,17,4,16,7,11,19,4,4,11,47,25,26,23,36,6,14,15,72,2,46
"COG2128",22,7,7,0,56,15,3,5,3,2,5,1,6,10,10,2,13,3,2,14,4,0,3,0,2,13,1,1,8,53,2,21,2,1,0,1,3,3,4,1,2,8,4,3,1,49,2,4,11,2,3,113,7,2,17,27,3,2,5,7
"COG2129",13,17,30,26,20,14,28,79,46,17,6,22,67,24,16,12,2,30,39,34,24,5,11,46,3,8,51,35,10,6,28,36,21,15,44,2,49,28,23,30,48,0,22,21,13,35,57,44,10,15,57,15,20,58,23,26,45,135,40,5
"COG2130",0,6,1,0,6,7,1,0,1,0,0,0,0,3,4,0,7,0,0,12,0,1,4,1,1,24,3,0,2,49,1,4,1,0,0,5,3,0,0,1,0,9,8,4,0,36,0,0,3,0,1,30,1,0,8,9,1,0,1,3
"COG2131",131,135,170,123,128,186,166,195,198,144,143,182,151,167,144,143,174,122,189,106,128,149,161,147,178,169,140,61,138,44,155,117,140,144,145,109,150,141,146,135,188,89,138,122,126,95,172,149,134,170,148,92,133,137,127,113,115,160,136,163
"COG2132",21,28,7,4,30,4,5,3,0,37,19,4,2,8,15,0,100,1,2,34,7,1,1,0,6,56,14,13,17,186,10,26,4,6,2,1,10,5,4,77,1,9,17,20,0,104,2,9,21,1,0,67,5,1,27,92,3,2,4,11
"COG2133",14,5,0,2,11,5,0,0,0,0,3,0,1,3,6,0,12,1,11,15,0,4,14,0,3,23,5,0,6,54,0,7,1,5,0,2,1,2,0,0,1,23,10,3,0,41,0,2,13,0,2,29,2,1,7,16,3,0,1,5
"COG2134",11,7,0,0,7,3,1,0,0,0,6,1,0,2,4,0,14,0,0,10,2,0,1,1,5,33,3,0,1,97,2,13,0,1,0,1,1,0,0,1,0,8,4,8,0,46,0,3,9,0,0,21,2,0,9,17,1,1,1,4
"COG2135",7,30,4,10,39,3,7,23,11,10,20,1,6,3,15,11,95,6,10,25,13,9,15,29,2,13,8,58,14,54,6,15,15,4,7,31,11,2,25,44,11,25,28,5,18,11,7,13,19,3,12,21,10,15,18,15,11,3,12,3
"COG2137",53,39,66,15,93,10,29,77,33,28,8,11,7,75,12,47,110,26,43,17,50,17,14,64,3,26,14,40,12,42,122,25,4,9,26,6,35,24,31,60,26,37,21,16,28,32,13,32,19,5,13,34,27,23,28,40,14,7,21,11
"COG2140",17,76,12,35,4,2,20,3,15,61,63,3,12,4,8,52,33,79,6,15,58,23,39,27,3,13,4,10,50,1,6,17,7,13,7,24,1,18,62,18,20,0,73,20,25,7,28,7,12,8,11,15,87,5,17,29,56,5,13,5
"COG2141",34,11,6,3,168,27,7,3,0,4,17,3,5,15,21,1,65,2,3,41,5,5,10,4,7,93,20,2,23,239,2,40,4,9,0,6,7,5,0,4,0,20,9,26,0,136,2,4,20,1,2,211,9,0,26,121,6,3,7,23
"COG2142",10,3,0,0,6,4,1,0,0,0,3,0,0,1,5,0,5,0,0,11,0,0,2,0,1,19,2,0,2,38,1,2,1,3,0,0,1,1,0,0,0,3,4,4,0,28,0,3,4,1,0,10,3,0,4,17,3,0,0,5
"COG2143",4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2145",95,67,57,56,96,24,85,106,67,96,35,234,36,134,39,58,77,51,87,74,92,56,26,66,140,191,62,193,39,95,66,72,90,24,109,14,121,72,74,180,89,32,92,76,90,93,114,146,35,215,140,69,50,53,62,59,51,182,113,159
"COG2146",4,3,0,0,1,2,2,1,0,0,3,0,2,3,13,0,13,0,1,15,1,1,1,0,1,40,8,0,3,80,1,7,1,0,0,1,0,0,2,1,0,12,4,7,0,51,1,4,11,0,0,24,1,0,10,24,2,1,1,8
"COG2148",672,724,798,729,507,464,753,634,631,538,795,893,433,578,574,585,539,845,647,588,630,608,671,679,590,426,687,532,608,375,456,492,706,627,541,844,620,689,626,461,554,862,743,627,777,501,614,609,836,681,640,439,550,578,594,599,590,434,599,534
"COG2149",9,3,1,1,5,3,1,0,0,1,3,0,0,0,7,1,6,0,1,11,1,0,4,1,0,17,3,0,1,48,1,8,1,1,0,1,1,2,0,0,0,3,2,3,0,40,0,0,5,0,0,15,0,0,11,12,0,0,1,4
"COG2151",46,50,43,64,82,117,38,62,44,74,64,119,106,78,74,59,203,44,46,40,34,49,55,26,128,102,58,49,54,49,14,74,46,103,67,46,22,57,83,112,48,55,48,52,22,26,24,16,51,87,18,79,57,66,51,39,53,86,42,102
"COG2152",224,408,196,284,49,254,300,210,296,342,332,225,363,145,377,322,159,250,179,382,231,400,433,340,218,105,251,132,394,50,217,221,177,209,184,591,208,287,306,131,261,593,546,302,454,135,329,199,629,241,132,270,384,367,357,283,650,197,304,305
"COG2153",33,15,18,9,17,8,7,3,1,4,4,14,11,4,6,27,54,7,16,11,6,5,7,5,2,21,5,11,10,54,13,7,6,11,3,7,6,8,7,38,7,16,6,5,5,32,14,6,18,2,1,21,10,3,10,24,4,8,2,6
"COG2155",22,7,37,13,17,0,24,27,20,16,6,9,2,10,15,8,4,17,27,13,22,12,2,24,7,6,15,17,6,9,38,8,25,5,9,4,34,20,9,4,41,8,12,2,14,10,11,33,1,1,17,3,7,4,12,24,6,8,11,0
"COG2156",66,72,33,83,22,31,45,25,24,105,83,1,39,16,105,79,30,56,55,44,62,72,93,26,6,45,86,3,72,92,26,95,26,37,58,108,36,74,57,12,56,105,70,83,42,31,66,56,69,80,10,67,58,38,56,50,48,11,59,37
"COG2158",9,7,8,3,20,1,9,4,12,5,6,5,1,5,1,6,1,3,4,7,11,5,5,7,3,2,11,8,2,0,29,6,14,6,3,1,21,16,6,1,13,5,15,0,14,8,10,4,6,1,15,6,4,2,9,16,2,3,6,0
"COG2159",103,77,31,59,32,16,49,66,102,125,27,13,14,34,52,41,63,71,92,30,43,87,47,100,21,34,63,106,42,84,154,51,46,34,81,57,60,41,61,83,64,45,65,71,34,38,76,62,36,46,77,72,72,74,41,27,32,25,88,27
"COG2160",168,229,109,248,172,65,164,166,194,266,247,172,222,238,224,240,144,189,135,207,159,189,258,190,262,285,152,118,268,149,145,265,160,210,207,259,155,255,180,209,158,159,168,265,201,160,201,166,199,221,266,200,212,106,132,173,344,306,183,330
"COG2161",3,5,2,1,33,1,10,4,1,13,13,6,7,5,9,4,14,21,0,8,17,9,2,7,6,40,4,2,3,77,1,6,3,10,12,3,8,1,9,6,12,8,22,2,7,51,18,3,8,4,7,30,11,12,22,20,5,0,13,12
"COG2162",18,7,3,4,10,7,5,0,4,5,7,0,1,2,10,5,10,9,3,16,14,2,3,17,5,27,10,17,5,53,6,5,4,5,6,8,2,2,6,7,4,5,4,4,0,38,1,9,8,3,6,20,10,4,9,26,6,2,2,3
"COG2163",2,0,2,3,0,0,6,2,3,1,0,0,0,4,0,1,0,4,3,1,1,1,0,10,0,0,0,1,2,0,17,0,1,0,3,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0
"COG2165",54,27,7,4,60,9,5,0,1,2,24,4,6,4,19,19,43,2,7,53,4,5,18,2,8,57,21,3,10,156,0,9,2,5,0,2,0,1,0,3,1,15,5,3,0,38,2,1,7,0,1,12,7,5,8,22,5,3,3,6
"COG2166",95,115,65,83,4,146,72,77,61,102,117,133,132,72,120,80,46,80,65,85,74,73,123,30,131,94,76,10,103,95,5,41,21,35,20,40,12,18,27,18,17,30,22,27,31,20,20,16,35,33,13,34,24,30,32,20,27,29,30,38
"COG2168",9,7,1,1,5,5,1,0,0,0,4,0,0,0,6,1,5,0,0,6,0,1,0,0,1,18,6,0,2,46,0,3,1,0,0,2,2,0,0,1,1,2,1,5,0,18,1,2,4,0,4,7,1,0,2,9,2,0,2,3
"COG2169",74,72,3,21,12,8,23,5,18,8,91,5,11,4,22,37,55,6,54,25,27,16,56,7,4,20,71,11,15,58,18,37,30,9,7,58,6,9,28,36,7,81,9,65,44,54,25,25,59,2,1,59,32,21,34,21,22,2,58,34
"COG2170",6,3,1,0,14,3,0,0,0,0,6,1,1,2,4,0,4,1,1,11,2,0,2,0,1,17,2,0,1,73,1,3,0,2,0,1,1,1,0,1,0,4,1,6,0,44,1,0,3,0,0,28,0,0,11,15,5,1,3,5
"COG2171",26,27,7,21,114,9,4,16,8,15,21,4,12,55,5,17,121,5,18,9,18,9,17,16,6,37,23,109,13,62,50,24,4,4,29,3,18,7,29,69,9,37,10,17,2,37,2,13,15,4,11,24,18,7,21,28,4,10,10,16
"COG2172",98,84,68,59,64,14,62,81,98,48,44,38,30,42,39,82,29,78,90,67,107,67,40,118,18,16,68,47,44,61,117,46,77,40,72,44,105,79,59,39,96,69,96,35,100,77,100,95,51,23,111,49,68,48,70,77,32,40,66,10
"COG2173",95,95,20,47,32,16,50,28,38,84,91,13,32,12,90,78,24,77,39,129,82,70,101,60,5,25,64,26,62,34,88,58,28,24,10,127,39,33,82,5,10,103,108,100,100,43,102,54,160,43,17,55,127,43,80,72,131,11,98,53
"COG2175",3,3,0,0,10,5,1,0,0,1,6,0,0,0,2,0,10,1,0,14,7,1,2,0,2,23,5,0,5,71,0,2,1,1,0,1,2,0,0,0,0,1,1,1,0,15,0,0,1,0,0,7,0,0,4,4,1,0,0,2
"COG2176",380,234,458,281,886,175,594,616,505,325,105,220,147,271,234,314,585,465,600,358,477,349,126,772,92,280,334,633,287,152,1103,253,475,169,554,333,737,430,406,752,587,210,374,184,381,396,463,567,150,305,693,203,305,445,285,394,196,314,369,105
"COG2177",104,63,111,69,58,79,78,101,73,83,56,77,66,73,69,61,62,69,92,65,73,84,57,79,63,83,63,64,59,70,249,192,234,221,257,150,263,180,226,180,265,169,157,182,167,177,216,208,153,213,245,192,232,225,188,155,147,218,147,226
"COG2179",78,39,70,32,123,12,58,97,67,35,13,18,12,43,32,24,77,66,135,57,48,23,14,105,16,21,50,60,23,35,80,15,93,20,64,17,86,70,51,95,98,25,36,19,52,48,53,84,28,13,104,29,42,61,29,72,21,41,66,7
"COG2180",3,2,0,0,8,3,0,0,0,0,6,1,0,0,4,0,20,0,6,6,0,2,4,0,0,5,2,2,1,26,1,13,1,3,7,1,8,5,2,1,0,10,8,7,0,34,2,8,2,0,0,43,1,1,17,19,6,0,5,6
"COG2181",11,9,1,4,16,9,4,4,1,0,12,2,1,3,8,9,37,0,2,14,2,6,9,4,3,27,5,6,5,49,9,8,3,2,7,1,8,17,5,1,3,10,15,8,0,32,1,4,5,0,0,31,4,7,9,17,4,1,5,9
"COG2182",79,68,152,71,231,20,264,79,262,112,26,46,51,474,21,78,140,159,63,141,77,35,22,320,17,69,133,258,37,124,121,39,360,60,174,32,182,243,149,199,135,18,189,8,166,192,235,48,32,63,264,128,76,232,109,208,26,118,46,10
"COG2183",329,311,453,391,458,241,413,488,383,418,343,547,505,344,295,485,207,367,442,284,349,438,337,457,349,415,469,251,338,256,447,379,329,481,427,268,441,391,330,310,453,269,302,458,362,381,393,292,301,494,453,346,390,333,335,359,408,518,292,595
"COG2184",38,80,196,72,58,283,128,114,157,65,43,135,119,202,63,84,147,49,129,90,123,93,47,110,235,249,56,95,48,53,194,136,168,224,73,78,96,63,96,137,86,39,136,40,108,70,71,90,42,323,113,55,46,144,71,88,61,79,56,42
"COG2185",245,356,169,506,51,119,185,140,250,284,382,44,387,73,433,427,209,307,307,249,348,355,507,238,46,174,372,35,476,101,204,597,182,289,405,348,163,338,395,76,300,297,330,514,256,132,290,247,340,254,59,356,436,154,394,247,402,47,313,269
"COG2186",209,164,72,130,197,90,81,112,124,95,147,112,110,80,126,99,177,176,158,207,206,125,98,119,50,377,151,221,151,885,142,277,152,99,89,85,134,125,141,60,160,338,185,153,94,417,131,204,172,130,193,252,113,91,214,251,91,219,126,199
"COG2188",210,212,86,132,435,85,100,82,158,79,117,51,107,83,152,158,875,145,172,174,213,181,152,211,37,270,176,309,121,730,235,310,103,64,214,236,238,146,135,320,209,502,213,268,170,376,166,256,195,264,232,294,166,79,226,251,114,138,275,119
"COG2189",259,119,100,152,37,296,120,260,176,383,212,356,220,556,169,49,209,68,111,172,145,130,130,219,360,228,108,161,108,0,166,152,107,167,339,128,186,174,200,337,148,28,200,81,203,58,246,82,124,664,241,94,73,209,65,178,178,114,167,112
"COG2190",141,156,94,144,1284,108,130,95,157,94,149,61,33,102,96,108,1041,168,150,149,202,102,81,163,25,370,186,652,61,667,92,127,236,81,160,95,256,128,160,650,230,229,188,99,264,321,146,298,156,137,551,161,172,90,172,173,70,167,197,55
"COG2191",12,6,2,5,3,0,2,3,2,1,3,0,1,1,0,3,0,3,9,0,1,1,3,11,1,1,4,0,3,3,36,0,0,1,1,8,2,5,4,1,6,0,11,2,2,0,0,8,4,0,0,2,10,4,5,5,5,0,0,1
"COG2192",24,33,27,5,0,10,23,5,14,1,0,7,4,2,0,2,12,2,12,0,0,18,8,15,21,0,59,25,0,0,42,9,1,2,3,3,28,101,0,2,0,0,34,8,26,3,4,28,1,0,0,4,1,8,0,1,0,4,11,1
"COG2193",82,50,9,20,7,5,24,10,17,20,37,2,44,6,42,25,23,12,30,41,30,20,65,11,9,33,17,11,75,84,9,48,15,34,6,41,21,26,20,0,3,31,11,41,35,75,31,16,57,26,4,35,32,21,29,46,34,4,28,21
"COG2194",264,258,149,267,109,687,139,249,174,195,354,288,294,458,275,151,193,141,269,251,220,290,331,128,585,641,282,239,331,727,149,345,121,640,168,269,98,193,255,185,97,267,239,314,144,433,167,164,286,521,142,269,218,245,378,235,178,198,239,338
"COG2195",746,650,605,681,481,1050,605,661,632,754,755,849,976,879,653,797,617,737,606,518,593,732,736,499,934,718,732,519,722,437,505,723,557,767,789,603,598,624,641,780,558,642,681,637,506,469,618,524,595,756,596,648,727,832,662,530,688,900,573,1016
"COG2197",706,1610,305,925,307,601,497,451,543,582,1298,366,893,438,1004,859,643,886,644,888,905,1069,1249,533,528,714,707,636,896,676,394,1263,669,623,750,2631,440,568,811,447,676,1654,1019,1128,892,679,1074,547,1520,717,259,863,1014,813,1296,757,1518,349,603,554
"COG2198",104,52,7,11,49,45,19,3,22,5,83,7,4,10,72,21,86,10,5,136,13,7,24,3,31,321,78,0,21,744,7,123,12,22,2,20,13,6,2,2,6,67,51,51,0,425,11,19,78,3,3,194,14,5,118,176,16,4,21,55
"COG2199",812,372,880,350,823,254,1126,913,1069,361,373,328,188,724,359,400,513,831,519,851,348,500,317,897,197,1048,917,636,287,2573,851,389,1939,439,613,231,946,761,535,561,875,1141,823,227,712,1811,699,484,452,193,1100,772,343,943,828,1403,235,580,297,185
