"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG2907",0,1,0,0,0,0,0,0,1,2,3,10,0,7,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,11,0
"COG2908",128,223,126,194,25,111,212,182,135,180,156,63,105,191,80,56,164,217,110,158,87,112,118,135,129,143,43,112,159,164,189,24,104,64,138,209,155,151,121,38,112,158,57,195,114,129,131,109,189,68,139,143,143,79,130,131,14,153,183,44
"COG2909",51,33,69,20,45,6,31,17,32,32,59,53,25,61,128,61,15,20,63,49,29,47,38,43,31,83,61,49,40,19,17,193,39,19,62,8,55,36,17,18,71,12,2,17,60,40,70,106,98,29,63,40,21,28,49,59,54,40,41,126
"COG2910",8,5,8,33,8,5,45,18,33,5,10,28,14,19,4,16,6,10,7,20,21,24,28,3,15,5,36,13,12,10,21,5,6,58,36,5,26,11,6,3,3,7,10,25,20,26,16,50,7,4,13,52,7,15,4,13,38,12,62,4
"COG2911",20,39,9,32,46,104,26,20,25,45,153,138,23,94,125,53,27,27,96,37,41,17,7,96,61,48,41,116,36,41,13,30,63,172,13,90,13,13,51,87,8,70,138,47,36,85,70,20,95,34,7,62,106,26,189,12,169,71,47,293
"COG2912",0,4,1,2,10,2,3,3,0,7,4,2,2,3,36,3,0,0,0,0,0,2,1,8,7,10,2,12,2,0,3,9,1,13,4,1,1,0,5,0,1,5,0,15,1,4,0,0,18,0,0,5,0,1,28,0,0,4,14,4
"COG2913",1,8,3,5,5,1,3,5,0,1,6,3,0,23,24,3,1,1,1,4,2,0,0,16,5,9,1,3,4,2,3,1,0,5,0,2,0,0,1,0,0,4,0,3,1,2,0,3,4,1,0,4,1,2,5,0,1,1,2,5
"COG2914",1,2,0,2,5,0,3,1,0,0,7,0,0,2,28,0,0,1,0,1,0,2,0,4,5,6,0,7,0,0,1,3,1,12,1,1,0,0,0,1,0,2,0,2,0,0,0,0,13,0,0,5,0,1,15,0,0,7,2,1
"COG2915",0,4,0,2,7,1,4,2,0,4,5,4,0,11,35,2,0,0,0,0,0,2,0,9,7,17,0,4,1,1,0,2,0,9,2,0,0,0,0,1,0,13,1,4,0,3,0,0,18,0,0,7,0,1,15,0,0,0,3,3
"COG2916",0,2,3,7,23,1,10,2,0,3,32,8,1,17,31,4,0,1,1,2,2,1,0,9,12,13,3,9,0,2,4,17,1,11,5,1,0,2,2,0,0,1,2,10,2,4,0,2,52,0,0,4,0,0,27,2,0,6,21,5
"COG2917",2,0,4,4,5,6,4,0,0,2,1,2,0,13,24,2,5,1,0,7,2,1,0,4,12,11,2,11,3,4,11,5,1,9,1,5,1,3,4,0,0,5,4,6,6,2,6,0,13,0,0,7,3,2,18,3,0,9,11,32
"COG2918",1,85,2,3,35,3,3,4,6,5,75,13,0,11,126,13,0,4,21,163,7,3,20,114,19,28,3,31,9,1,4,24,1,45,6,67,15,1,15,8,2,15,62,24,1,6,30,1,42,5,97,11,105,36,43,38,41,93,22,9
"COG2919",1,9,5,1,120,3,1,0,6,1,4,5,25,14,13,4,9,2,9,16,4,3,4,8,6,12,7,11,4,3,1,15,2,30,0,3,1,2,4,2,0,3,5,12,7,3,4,4,12,0,0,6,6,0,32,2,62,1,7,20
"COG2920",1,2,1,1,6,0,0,0,1,2,7,3,1,15,27,1,1,2,2,4,2,1,0,4,5,17,1,8,3,1,4,2,0,7,1,2,2,1,2,0,0,2,1,11,0,6,0,0,8,2,1,1,5,1,21,1,0,7,3,0
"COG2921",0,2,4,1,2,2,2,3,1,1,4,6,0,2,24,2,5,3,0,6,2,1,1,5,1,8,0,6,3,2,5,4,0,5,1,2,2,2,3,0,0,3,1,2,7,1,3,2,12,0,0,2,1,1,20,2,0,2,6,12
"COG2922",0,7,0,2,7,0,2,0,1,7,6,7,1,3,34,1,0,1,0,1,0,1,0,2,5,13,0,5,1,0,1,7,0,6,1,0,0,1,2,1,0,3,0,12,0,4,0,0,23,0,0,6,0,1,16,0,0,1,10,4
"COG2923",0,3,0,5,1,1,0,1,0,1,13,4,0,3,33,1,0,1,0,3,0,1,0,2,8,14,1,6,1,0,3,1,0,7,3,2,0,0,2,0,0,5,0,6,1,0,0,0,9,0,0,8,0,0,20,0,0,3,11,3
"COG2924",0,8,3,2,1,3,3,3,3,3,3,5,0,1,28,0,4,0,0,6,1,3,0,10,10,4,2,7,0,0,4,5,2,6,1,1,0,0,0,0,1,4,3,8,2,1,3,1,7,0,0,6,1,0,14,0,0,5,3,21
"COG2925",5,19,12,4,22,6,12,5,3,6,6,11,7,7,31,4,12,2,4,8,7,4,0,21,18,17,2,9,12,7,15,9,5,10,4,2,1,2,17,3,0,14,9,18,8,9,12,5,38,0,0,3,12,2,15,10,1,4,21,57
"COG2926",0,1,0,2,5,1,2,2,0,4,8,3,0,1,27,1,0,4,0,4,0,0,0,6,3,10,0,11,3,6,1,4,1,12,1,2,0,0,1,0,1,3,0,5,0,4,0,0,11,0,0,16,0,2,13,0,0,9,16,6
"COG2927",2,3,4,3,7,1,2,1,2,4,7,7,0,8,35,5,2,1,0,6,0,1,2,14,19,18,0,6,3,7,7,3,0,9,3,1,0,6,6,0,0,5,2,12,1,3,2,5,12,0,0,11,0,1,24,0,0,4,9,10
"COG2928",0,7,6,2,0,11,0,1,1,4,20,0,1,0,0,2,0,4,10,2,2,0,1,0,0,0,0,3,0,12,0,0,6,0,0,11,0,0,2,13,0,10,4,0,1,1,2,3,6,0,0,13,14,0,18,0,1,12,13,0
"COG2929",0,3,3,3,3,6,1,2,8,4,2,0,2,1,26,11,15,2,1,20,0,4,10,2,0,13,8,9,5,1,6,4,6,10,1,7,1,8,16,0,4,0,2,15,8,25,5,26,2,7,3,0,0,8,9,7,0,3,1,1
"COG2931",47,0,32,44,6,25,90,3,12,35,35,19,31,8,6,23,6,5,16,46,57,35,34,13,46,28,54,22,26,21,30,0,68,0,138,25,72,14,8,21,103,8,2,10,52,14,21,47,14,23,46,172,27,21,0,49,1,22,201,90
"COG2932",38,16,55,28,44,43,30,31,47,33,47,19,28,26,82,90,54,32,72,43,34,41,61,80,55,63,70,50,41,36,18,68,69,24,67,27,31,81,60,110,21,27,44,38,68,48,68,59,60,59,43,37,87,153,49,55,10,60,78,96
"COG2933",1,5,0,3,9,0,4,1,0,1,11,6,0,7,31,1,0,3,0,1,2,0,2,12,18,11,2,8,3,3,2,6,0,7,2,6,0,0,3,1,0,4,2,15,2,6,0,0,32,0,0,3,3,2,19,1,0,8,16,2
"COG2935",0,2,4,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,0,9,4,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,3,0,0,15,9,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",44,6,56,163,18,106,146,8,33,149,76,27,109,25,60,73,89,61,71,63,75,44,37,82,145,63,30,67,68,53,169,19,49,94,56,202,72,181,112,41,128,90,11,132,105,69,128,60,59,23,53,54,152,62,12,70,192,97,4,23
"COG2937",0,21,3,15,23,4,9,8,0,13,29,15,0,70,121,15,1,8,0,5,0,7,0,35,50,52,3,16,3,1,7,19,0,23,9,12,2,0,6,2,1,20,7,29,3,6,1,0,63,1,2,21,1,2,95,2,0,13,21,13
"COG2938",0,3,0,3,6,0,0,1,0,2,3,4,1,3,23,3,0,2,0,0,0,2,1,4,11,12,0,6,1,0,0,6,0,8,2,2,0,0,4,0,0,2,0,3,0,3,0,0,10,0,0,2,0,6,16,0,0,5,5,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,1,1,21,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,14,1,3,0,0,0,0,0,0,1,1,0,0,0,22,0,6,0,0,0
"COG2942",155,67,131,290,225,207,183,265,180,219,194,129,371,363,164,148,272,274,102,267,214,202,215,128,202,243,129,146,351,198,217,187,175,163,395,253,220,232,157,158,310,164,149,189,173,247,251,191,194,174,214,191,219,133,248,276,151,186,413,53
"COG2943",0,15,1,14,30,1,6,1,0,5,13,20,0,17,106,1,0,1,2,10,1,5,2,1,39,40,2,20,3,0,2,21,0,23,5,1,1,0,2,2,0,19,1,18,3,10,1,8,45,0,0,16,1,6,88,0,0,9,35,6
"COG2944",15,14,3,3,27,0,4,2,3,7,15,3,5,16,35,10,4,1,5,1,7,4,1,5,12,15,3,56,3,2,15,14,9,10,4,7,1,2,5,12,2,3,1,13,4,8,2,14,29,6,8,31,2,11,40,3,9,7,6,16
"COG2945",0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,3,0,0,0,1,0,0,0,0,0,0,18
"COG2946",80,55,40,48,113,149,57,53,27,39,73,114,45,26,63,152,126,36,86,24,67,137,85,137,67,60,27,49,100,69,40,369,76,146,82,37,93,53,125,171,84,26,170,114,50,74,71,50,55,114,49,92,80,426,84,44,121,81,41,365
"COG2947",2,0,3,0,0,1,0,0,0,0,4,1,3,2,0,1,1,2,1,4,1,0,1,0,0,1,1,1,3,4,4,0,1,0,0,3,0,2,1,0,0,4,0,1,3,4,1,6,2,2,0,0,1,0,0,6,0,11,0,2
"COG2948",0,5,5,7,33,1,0,0,0,0,23,6,3,6,53,5,0,8,21,1,2,0,7,1,0,0,0,2,7,4,3,7,0,0,0,16,0,1,7,0,1,8,0,2,1,1,2,26,26,2,1,0,0,0,0,4,30,0,1,5
"COG2949",25,7,21,31,8,25,45,4,37,14,19,86,12,43,38,26,12,10,34,45,110,42,23,12,25,43,33,33,8,7,56,5,28,18,17,14,40,11,3,3,14,13,6,24,27,16,23,30,23,63,20,51,13,15,33,23,0,12,41,7
"COG2951",2,8,8,15,18,0,3,3,0,6,8,3,5,29,54,4,1,2,4,4,5,6,4,17,17,26,6,20,9,6,20,16,1,18,4,2,2,4,11,1,0,16,7,16,3,8,3,8,20,1,0,13,2,4,40,8,0,10,11,9
"COG2954",105,112,146,88,198,124,95,249,144,158,88,61,124,177,82,111,124,253,108,111,148,100,112,133,70,68,115,99,90,83,113,129,106,70,115,126,117,117,146,100,121,205,143,131,93,89,91,116,103,102,109,82,83,133,169,100,121,97,84,89
"COG2956",4,10,12,3,7,6,6,6,1,2,8,9,6,28,44,7,8,0,5,3,5,2,0,29,17,15,1,7,3,3,11,6,0,8,2,4,0,3,11,3,0,15,7,19,10,10,6,2,28,2,0,2,4,3,31,6,0,10,11,33
"COG2957",280,444,180,118,19,152,196,86,106,209,179,88,154,113,92,129,137,227,134,162,83,138,144,135,92,94,68,108,115,116,239,184,154,130,147,313,161,197,98,128,157,193,78,239,117,173,165,119,120,119,139,114,133,188,87,137,65,215,128,61
"COG2958",42,0,0,1,0,18,0,0,19,1,3,0,0,1,0,0,0,1,1,0,0,0,8,4,0,15,14,0,2,1,1,0,12,0,1,6,0,1,0,25,0,0,2,1,0,5,0,6,0,7,0,0,1,23,0,0,0,1,0,0
"COG2959",1,3,1,2,3,1,1,1,1,1,6,2,0,8,4,1,0,0,0,0,0,1,0,3,2,4,0,0,2,0,2,4,0,2,1,3,0,0,5,1,0,2,0,2,1,2,0,0,44,0,0,3,0,2,3,0,0,2,14,2
"COG2960",0,1,1,3,4,0,1,1,0,0,3,2,0,4,16,0,1,0,0,0,0,1,0,0,4,6,1,8,3,0,0,3,0,3,0,0,0,1,0,0,0,1,0,5,0,3,0,0,18,0,0,3,1,1,16,0,0,2,5,0
"COG2961",30,5,7,65,10,40,38,4,2,15,34,19,13,30,41,5,2,4,8,19,19,24,12,13,44,47,2,14,8,8,49,4,5,25,43,43,43,10,9,8,6,9,1,21,22,9,7,10,28,14,6,84,17,8,27,31,2,3,61,5
"COG2962",14,25,14,12,18,6,11,5,15,13,18,35,4,10,39,14,8,9,25,25,9,6,8,19,11,21,10,41,15,7,39,13,10,59,8,9,10,12,27,9,10,11,38,17,11,36,5,29,31,9,6,23,9,7,29,12,75,24,7,31
"COG2963",93,84,90,96,479,196,169,45,97,59,563,163,112,105,471,184,59,85,161,126,68,114,117,127,249,140,87,437,87,125,73,295,111,362,68,124,60,96,165,153,78,88,66,222,146,103,37,62,112,83,64,137,136,101,325,125,205,135,35,307
"COG2964",19,19,25,22,44,27,41,14,34,21,29,82,24,27,101,50,24,16,54,88,27,49,58,29,46,62,86,107,46,28,20,101,42,82,24,18,28,50,54,37,41,18,93,41,20,64,36,70,56,20,23,32,35,42,49,18,119,22,31,62
"COG2965",0,5,2,3,4,5,4,0,2,4,2,3,0,2,29,1,4,2,0,2,0,1,0,20,7,8,3,4,1,1,2,3,2,5,0,4,0,1,4,0,0,4,6,11,3,3,3,4,23,3,0,4,2,0,11,2,0,2,7,19
"COG2966",255,394,230,192,97,270,171,329,318,290,274,195,184,316,247,266,239,274,232,274,148,232,248,281,216,221,203,216,240,234,70,70,84,128,42,67,75,68,106,87,67,119,111,101,72,75,93,87,62,62,73,55,91,80,85,72,47,90,61,69
"COG2967",0,4,0,1,8,0,0,0,0,1,4,5,0,5,33,1,0,1,0,1,0,0,2,1,6,17,1,7,0,0,2,5,0,14,2,1,0,1,3,0,0,1,0,14,0,4,0,1,12,0,0,4,0,1,29,0,0,7,10,3
"COG2968",14,14,20,7,23,18,15,3,20,13,34,52,25,28,46,12,7,8,34,17,18,18,22,14,21,33,87,48,20,35,5,6,10,20,3,9,4,10,8,9,1,4,7,11,1,3,9,2,8,2,2,8,5,2,15,14,22,5,7,10
"COG2969",0,6,4,5,8,2,4,1,4,8,9,3,3,10,36,1,8,2,1,9,1,0,1,7,16,13,3,7,4,5,4,10,0,6,1,5,1,1,7,0,1,7,1,12,7,5,9,3,22,1,0,8,5,4,18,2,0,6,5,25
"COG2971",5,0,4,5,33,6,7,7,7,0,20,37,19,1,9,16,33,7,7,9,7,14,4,12,14,4,68,19,5,9,1,19,25,93,5,3,8,3,2,41,29,1,39,9,4,23,13,24,7,5,7,26,17,15,5,21,8,14,7,4
"COG2972",1184,431,1880,653,1384,1421,1222,749,1007,437,591,570,1106,565,1597,2172,1535,721,1292,873,1074,1096,1394,1754,1263,1552,992,1041,823,944,177,1459,479,345,538,230,383,270,349,773,390,56,361,398,463,307,401,649,180,641,422,343,456,1001,151,466,495,303,234,521
"COG2973",0,4,0,1,1,1,0,3,0,0,1,1,0,1,9,1,1,0,0,2,0,2,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,8,0,0,1,1,0,3,0,0,0,3,1
"COG2974",1,10,3,16,24,1,4,0,0,4,17,6,0,28,64,4,0,3,0,3,0,1,0,11,20,21,1,22,5,0,4,8,0,17,3,0,0,1,7,1,0,8,0,21,2,2,0,0,31,0,2,5,0,3,29,3,0,9,12,14
"COG2975",0,2,1,2,1,2,1,1,2,3,4,2,4,2,11,1,4,0,0,0,0,1,2,7,3,0,0,3,1,0,2,4,0,3,0,2,0,1,2,0,0,0,2,3,1,2,1,1,9,0,0,1,1,0,4,1,0,5,1,7
"COG2976",1,5,8,6,3,5,3,4,2,2,7,8,4,20,41,1,1,1,1,2,1,1,0,10,6,12,1,6,5,4,13,3,1,11,1,2,1,3,9,0,0,4,5,8,7,5,3,1,23,0,1,11,2,3,31,7,1,8,14,22
"COG2977",0,4,0,0,36,0,0,0,0,2,7,1,0,2,22,0,0,0,26,0,0,0,0,0,4,20,0,2,0,2,1,6,0,6,2,8,0,0,0,0,0,1,0,6,1,7,25,0,7,0,0,12,0,1,28,15,0,3,5,2
"COG2978",59,30,50,198,13,82,117,19,88,136,86,202,84,112,123,52,76,122,101,72,151,102,123,76,88,70,28,94,113,170,214,25,87,51,137,143,66,123,90,82,123,78,14,95,61,78,73,63,123,77,122,374,103,59,33,88,114,80,201,19
"COG2979",0,5,1,6,6,1,4,3,0,3,4,1,1,4,33,0,0,1,0,3,0,1,0,5,16,20,0,7,1,0,0,4,0,8,2,1,0,0,3,1,2,6,2,11,0,3,0,0,13,0,0,4,0,3,19,1,0,5,9,0
"COG2980",0,4,5,3,2,3,4,1,1,2,4,6,2,28,7,0,4,2,1,7,3,3,0,14,8,8,1,5,3,5,2,2,0,2,0,3,0,4,3,1,0,4,4,10,6,1,4,3,25,0,0,2,1,1,12,2,0,1,10,12
"COG2981",0,2,2,8,8,0,2,2,0,8,10,5,0,12,16,3,3,3,2,3,2,3,2,15,5,8,1,3,1,19,1,3,1,5,6,3,2,4,9,0,0,8,0,5,4,8,0,0,24,0,2,19,2,0,4,2,0,19,20,2
"COG2982",1,24,1,23,36,0,14,1,0,7,24,20,0,25,175,13,1,3,0,7,0,6,9,3,71,86,2,32,5,1,7,27,0,32,7,4,2,0,2,1,2,17,4,43,2,21,1,19,98,2,2,30,3,3,117,3,0,16,35,7
"COG2983",0,2,0,5,8,0,6,0,0,4,3,2,0,2,33,1,1,1,0,2,0,1,0,6,11,9,0,6,2,0,0,4,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,4,0,0,8,1,0,0,2,2
"COG2984",90,45,156,69,95,125,78,87,135,71,69,271,143,57,137,197,131,91,187,108,91,192,228,163,160,170,311,116,134,192,57,179,141,175,197,39,131,142,218,284,177,59,185,114,168,106,174,186,94,193,128,126,116,215,47,137,146,127,51,173
"COG2985",684,1346,586,994,78,647,867,979,574,1091,657,465,724,898,341,302,831,814,553,773,449,621,542,634,750,494,260,628,798,819,1067,103,410,257,708,1026,639,836,875,239,635,1286,500,685,700,720,743,457,699,424,772,709,712,471,571,704,154,930,783,172
"COG2986",144,55,75,369,135,212,218,33,63,271,165,164,190,67,105,98,229,171,136,159,183,154,161,125,205,142,99,126,202,178,345,60,34,62,238,274,190,241,264,63,159,92,34,124,291,201,227,86,104,130,207,276,269,61,6,246,40,240,260,98
"COG2987",78,76,73,338,31,144,205,36,55,269,83,140,146,74,48,74,180,152,104,125,121,128,144,76,214,135,99,86,252,214,268,37,34,76,199,213,202,188,272,60,168,114,30,96,150,165,222,60,121,112,163,155,142,58,6,169,31,232,257,36
"COG2988",0,6,0,2,0,0,1,0,0,2,4,14,0,8,28,0,0,2,0,3,0,0,1,1,5,12,1,4,1,0,2,4,0,8,1,1,0,0,1,0,0,4,0,8,0,4,0,0,24,0,0,4,0,0,11,0,0,4,5,1
"COG2989",90,242,8,59,10,15,32,233,153,10,83,16,5,177,46,8,16,104,42,26,10,53,9,23,17,32,8,68,20,17,63,7,31,12,63,20,40,3,13,8,9,197,99,17,28,68,14,108,54,8,34,65,12,86,154,16,1,24,36,4
"COG2990",11,8,6,16,19,3,3,1,0,12,22,29,0,13,79,18,6,13,6,11,4,3,3,24,25,41,3,68,10,8,1,12,1,68,9,8,3,3,11,2,8,19,33,21,4,24,3,4,72,10,8,34,0,5,46,5,81,21,51,32
"COG2991",1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,3,0,26,19,1,5,0,1,6,13,3,1,7,54,0,0,10,1,3,0,1,1,2,24,27,3,11,0,19,0,14,1,18,7,3,2,0,4,0,2,10,1,20,1,7,1,2,17,0,1,44,1,4,40,1,0,13,15,11
"COG2994",2,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,7,0,2,0,5,0,4,0,0,0,0,0,2,0,0
"COG2995",1,7,0,8,31,3,5,3,2,4,23,23,1,35,111,2,0,9,0,4,0,3,0,13,36,51,1,27,2,2,3,16,2,21,4,4,1,0,11,5,1,11,3,16,0,14,0,1,50,1,2,17,2,4,72,1,1,14,30,4
"COG2996",169,174,150,174,74,184,175,178,185,238,147,119,148,180,118,169,244,200,197,160,122,171,152,181,125,127,68,152,135,143,226,139,152,173,159,246,161,206,176,204,149,211,197,188,171,153,175,140,166,166,153,150,197,219,121,140,164,208,147,220
"COG2998",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,2,2,1,1,0,1,1,4,4,0,1,1,0,0,1,3,4,1,0,1,0,0,1,0,0,3,0,8,1,0
"COG2999",0,2,0,1,4,0,0,2,0,0,3,0,0,2,31,0,0,1,0,3,0,0,0,4,9,3,0,2,0,0,4,9,1,11,1,4,1,0,2,0,0,7,1,8,0,2,0,0,0,0,0,3,0,1,21,1,0,0,2,4
"COG3001",3,4,3,0,130,1,2,3,0,4,4,3,19,4,14,4,0,1,1,14,0,7,2,10,2,10,2,5,1,0,3,9,1,44,0,0,0,1,0,5,1,2,24,4,2,0,1,0,35,0,0,1,1,0,31,1,77,6,8,0
"COG3004",59,19,40,187,175,122,130,19,30,138,105,140,114,46,75,77,106,61,76,91,102,71,83,69,169,83,66,107,95,94,125,40,38,212,106,180,152,149,142,66,85,77,68,81,124,112,130,55,79,43,136,109,124,46,95,118,156,167,138,62
"COG3005",8,30,71,64,18,42,79,6,2,28,27,10,25,17,76,10,38,8,8,58,30,35,20,45,55,33,8,32,42,54,48,13,23,28,63,17,31,7,13,4,35,29,7,52,29,43,31,15,48,10,20,58,29,8,42,23,3,43,83,36
"COG3006",2,7,0,4,8,1,6,5,0,4,13,12,0,6,57,4,0,0,0,1,0,0,0,24,25,23,2,6,1,0,3,9,3,17,2,0,2,1,6,0,0,5,2,10,2,7,0,1,20,0,2,9,0,1,32,2,0,4,21,2
"COG3007",3,2,19,1,13,29,2,2,62,6,10,1,6,39,5,15,4,4,24,1,14,5,4,20,2,11,2,4,2,1,2,83,21,3,1,8,20,10,5,45,8,1,0,4,6,0,30,15,5,12,13,0,17,5,14,1,5,3,0,1
"COG3008",4,20,16,18,31,1,7,10,1,11,20,15,0,50,108,7,0,9,8,8,8,1,1,35,52,75,3,22,11,0,28,23,4,32,10,19,1,5,14,4,4,17,2,29,6,15,3,20,80,4,3,27,0,4,101,14,1,15,52,13
"COG3009",0,3,0,1,6,1,1,0,0,1,4,6,0,15,33,1,0,1,0,1,0,2,0,1,11,7,0,6,1,0,0,4,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,11,0,0,1,1,1
"COG3010",16,10,25,36,46,47,20,22,22,20,55,88,37,26,70,58,44,41,21,30,19,28,42,81,79,52,26,34,9,69,17,173,23,77,23,19,39,23,50,101,33,22,19,56,28,34,31,35,48,17,20,56,59,50,47,29,86,52,50,18
"COG3012",1,3,1,2,3,0,1,1,1,0,0,0,1,2,10,0,0,2,1,1,0,0,0,5,2,2,0,3,1,1,4,3,1,4,5,4,0,1,5,0,1,8,5,10,4,4,1,4,17,1,1,14,2,3,27,0,0,14,7,5
"COG3013",0,8,0,2,7,0,1,0,0,5,10,7,0,2,36,10,0,1,0,0,0,1,1,0,12,12,1,5,2,0,0,1,0,3,1,0,1,4,0,0,0,0,0,1,0,4,0,0,4,0,3,2,0,0,6,0,0,0,2,3
"COG3014",1,0,0,0,0,0,0,0,1,7,1,0,0,1,0,1,0,1,2,6,3,3,1,0,0,1,2,6,3,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,2,7,3,4,3,0,3,0,1,1,0,1,0,4,0,0
"COG3015",116,135,10,64,10,37,98,138,68,61,41,7,24,82,45,23,34,121,72,52,29,25,11,26,53,38,8,57,22,17,115,6,9,36,32,100,19,37,47,20,24,104,52,31,25,65,42,59,54,25,19,42,57,49,93,55,15,63,65,11
"COG3016",15,20,6,11,2,8,21,19,3,10,11,1,2,3,3,2,3,2,22,12,7,15,3,0,21,6,2,28,9,5,10,13,15,0,18,29,3,11,5,22,16,65,2,3,8,43,37,11,9,35,28,49,26,19,61,31,0,47,49,1
"COG3017",0,5,6,0,5,1,3,3,4,5,3,6,3,15,23,0,5,0,0,2,3,0,0,11,8,6,2,2,3,1,3,3,1,6,3,1,0,3,0,2,1,7,5,7,7,3,5,0,14,0,0,2,4,5,16,0,0,1,10,18
"COG3019",0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",149,151,112,190,16,83,149,227,148,192,144,82,102,172,121,42,134,211,133,136,104,116,91,82,66,110,35,127,129,103,152,24,104,38,52,237,156,147,99,29,100,189,77,254,81,137,112,129,143,56,92,113,153,119,171,120,25,127,96,10
"COG3022",26,38,30,44,35,44,46,70,42,45,52,30,42,43,35,36,50,70,31,33,24,26,37,41,45,44,10,50,34,31,126,200,81,197,116,137,103,151,81,101,129,152,231,154,110,98,75,168,121,106,143,108,109,160,254,116,45,127,126,118
"COG3023",202,283,102,327,48,198,259,175,263,255,155,159,141,443,170,58,133,243,137,222,153,255,155,93,196,139,214,174,221,184,338,84,124,68,367,243,317,210,164,82,176,277,219,134,222,246,182,170,166,121,267,387,211,214,304,225,21,177,414,45
"COG3024",2,2,2,0,0,2,3,2,1,1,0,2,0,13,0,2,3,0,1,3,3,0,0,4,0,1,0,0,1,0,2,0,1,0,0,1,0,2,3,0,0,0,0,4,1,2,5,0,8,1,0,0,1,0,0,0,0,2,0,8
"COG3025",15,31,3,7,11,16,4,2,0,20,47,23,1,4,57,9,8,1,34,10,2,12,3,10,27,28,20,20,13,23,1,15,8,11,10,13,10,9,13,18,3,21,0,13,9,48,6,38,33,17,7,27,34,4,48,9,1,28,11,3
"COG3026",1,5,3,3,13,0,4,3,1,1,7,5,0,3,46,1,0,2,0,3,0,1,0,17,15,21,0,6,0,0,3,8,1,11,3,1,0,0,4,1,0,6,0,13,1,2,0,0,25,1,1,7,1,1,37,0,0,6,14,2
"COG3027",5,6,6,5,5,2,4,5,3,5,7,10,5,4,30,5,1,2,9,14,9,4,12,10,8,19,16,8,11,4,2,7,4,23,0,0,1,7,3,2,6,4,0,11,2,13,3,3,11,7,8,8,3,2,29,8,0,7,6,1
"COG3028",2,3,8,2,7,5,6,4,2,1,13,6,7,20,32,3,5,3,3,7,2,1,0,8,9,13,1,8,9,5,12,1,0,11,4,1,0,3,4,0,0,5,5,11,8,8,4,3,29,0,1,5,3,1,17,0,0,9,16,18
"COG3029",0,4,0,2,5,0,1,2,0,2,3,4,0,20,20,0,0,1,0,1,0,0,2,8,2,15,0,8,0,2,1,3,0,6,1,2,2,0,3,0,0,2,0,11,0,1,0,0,15,0,0,2,1,1,13,0,0,4,6,2
"COG3030",0,3,0,2,1,0,6,0,0,1,4,1,0,16,21,2,0,0,0,1,0,1,0,1,2,6,1,4,0,0,1,7,0,6,0,0,0,0,2,0,1,2,0,10,1,5,0,0,7,0,0,4,0,2,16,0,0,0,6,3
"COG3031",0,3,0,3,2,0,7,0,0,2,11,2,0,5,55,3,2,0,0,1,0,3,0,2,18,17,0,3,1,0,1,6,1,17,4,0,0,2,3,0,1,4,1,16,1,3,0,0,19,0,0,2,0,1,28,0,0,4,0,2
