"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,14,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1546",137,121,141,117,144,138,145,104,120,202,119,144,133,111,143,119,97,149,136,112,149,137,123,114,131,90,141,154,151,97,42,45,43,31,59,30,50,59,50,41,39,41,43,55,39,67,44,65,58,57,36,58,65,35,37,24,42,63,44,45
"COG1550",0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,5,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,3,0,1,4,0,1,0,0,0,0,0,1,0,0,4,1,1,1,2,0,2,0
"COG1551",11,11,0,13,28,3,2,12,3,0,18,6,4,7,7,10,9,14,4,19,16,9,27,29,2,1,7,13,9,1,10,5,3,10,9,32,7,0,6,8,5,18,12,2,11,1,4,7,4,15,8,13,2,22,14,1,5,4,15,9
"COG1553",0,0,1,4,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,0,1,2,0,0,0,1,2,1,12,1,0,0,0,3,10,9,2,8,3,5,2,12,1,0,0,0,0,4,2,43,1,8,0,1,38,2
"COG1554",268,109,143,53,155,199,17,112,147,5,112,169,30,178,121,94,124,55,204,75,175,246,177,37,130,149,155,101,125,71,147,154,100,135,78,80,159,200,302,108,143,115,37,63,95,105,202,210,278,162,57,22,91,87,242,113,213,130,177,144
"COG1555",114,108,160,194,166,112,238,89,105,102,108,168,255,112,130,112,95,125,110,135,157,164,58,164,145,107,129,139,125,132,117,106,187,104,157,105,78,149,159,99,120,114,147,78,102,125,121,140,58,85,220,199,115,80,128,92,124,133,93,167
"COG1556",14,16,67,44,3,22,18,28,26,7,24,43,35,34,18,29,79,6,32,34,37,55,46,24,28,49,32,14,28,65,38,39,17,40,43,8,36,21,70,21,46,14,18,9,38,43,44,44,2,21,6,3,25,53,19,57,20,55,45,45
"COG1558",15,6,4,7,15,1,5,12,5,1,7,3,2,1,4,6,2,3,4,6,18,6,15,21,1,3,5,7,11,3,21,14,6,16,34,48,11,1,9,22,8,20,24,7,10,5,18,4,2,39,20,39,5,31,18,7,10,9,25,7
"COG1559",157,184,202,221,144,201,235,121,152,187,102,202,165,139,193,61,135,207,116,121,132,191,75,194,184,111,184,218,105,135,153,178,251,102,238,181,174,248,213,193,172,160,94,251,232,240,195,129,276,166,259,317,215,84,161,109,217,213,153,162
"COG1560",112,122,138,239,89,178,194,97,119,156,49,192,208,113,115,72,116,100,112,122,135,157,206,180,192,116,85,126,94,132,103,115,36,81,144,64,133,162,136,79,112,112,64,115,124,41,165,111,72,73,104,216,98,199,66,217,168,202,212,143
"COG1561",212,209,184,202,230,201,283,218,171,146,213,203,222,235,217,187,179,232,209,183,239,178,90,272,243,187,190,205,220,187,201,212,61,173,201,207,198,194,99,226,188,180,192,208,215,90,209,166,225,199,220,305,221,150,179,174,192,204,129,186
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,8,7,0,3,0,0,0,0,0,1,5,0,12,2,7,81,0,0,0,1,0,0,64,0
"COG1564",138,97,135,39,119,99,189,129,116,52,145,125,57,94,99,145,115,78,103,126,92,68,25,138,80,119,142,103,119,165,108,149,58,126,102,122,125,93,162,95,130,137,121,119,141,150,125,103,101,116,92,58,135,88,134,131,114,92,50,150
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,0,1,0,0,0,0,3,0,1,0,4,0,3,5,0,0,0,0,0,0,25,0
"COG1566",205,179,251,330,87,249,195,98,206,13,71,193,233,104,115,85,115,152,139,147,198,332,618,79,315,267,153,110,52,250,24,53,29,27,114,22,59,84,30,38,70,60,14,53,39,24,48,63,16,24,60,50,56,101,51,65,64,96,126,51
"COG1567",1,2,7,1,16,2,1,17,1,9,9,2,26,5,14,3,1,10,2,0,11,16,0,4,18,1,9,5,27,2,14,15,0,2,28,9,0,2,12,19,0,6,19,24,2,21,2,3,13,8,3,4,5,15,7,1,3,18,1,1
"COG1568",0,25,0,1,44,122,0,19,47,0,81,0,54,160,93,91,27,14,0,0,0,0,0,0,10,29,139,0,1,29,0,33,10,0,0,20,0,0,1,9,16,0,6,8,56,0,1,0,0,14,0,0,84,0,0,10,25,10,19,36
"COG1569",0,0,2,0,1,2,0,0,1,0,0,12,0,4,2,5,0,1,0,4,3,5,0,4,2,14,1,4,0,2,12,1,0,0,0,2,0,1,0,3,0,1,0,6,4,0,1,0,5,2,1,0,5,6,1,10,2,3,0,0
"COG1570",251,221,297,231,251,309,371,263,292,224,287,299,329,242,308,270,290,250,285,188,290,249,150,256,276,260,257,251,297,330,110,90,98,91,87,109,72,86,95,118,105,74,73,84,96,93,95,74,94,88,95,97,87,68,89,88,79,101,80,99
"COG1573",116,87,151,10,79,77,29,76,123,68,78,76,37,61,137,65,77,82,117,54,98,101,17,41,95,92,118,64,95,91,31,37,31,34,39,24,47,44,39,39,33,28,14,54,29,33,38,36,56,34,21,8,52,9,43,24,38,48,36,32
"COG1574",71,72,22,51,65,62,25,50,82,254,54,139,33,51,59,41,44,99,57,80,35,44,134,71,74,165,79,72,94,46,64,49,328,74,77,77,59,79,114,135,139,144,87,245,49,64,45,63,196,45,48,25,82,56,53,106,75,107,97,38
"COG1575",102,135,130,128,94,167,150,72,149,100,38,169,108,112,94,56,85,86,97,70,94,111,81,111,107,99,115,85,55,132,109,134,210,62,110,42,148,138,213,57,147,106,36,108,124,91,166,82,41,69,106,214,94,89,91,64,167,129,93,156
"COG1576",119,104,163,133,152,104,149,114,135,172,138,128,119,156,132,142,134,137,109,108,143,115,72,178,132,99,162,154,163,128,132,148,159,133,131,130,115,118,198,110,130,134,95,123,113,159,124,111,148,128,144,134,123,108,133,114,127,110,94,129
"COG1577",0,0,0,0,0,0,1,0,0,4,1,8,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,9,0,1,1,39,0,0,0,0,0,162,11,0,1,4,0,0,200,0,0,0,0,1,0,0,0,0,0,12,0,9,0
"COG1578",0,2,1,5,0,0,3,3,4,0,6,1,2,0,1,6,2,11,1,2,2,12,0,0,5,0,4,2,8,3,4,2,2,4,3,7,7,2,0,23,2,4,30,4,2,13,1,5,5,3,2,5,3,11,6,9,7,7,1,1
"COG1579",33,49,37,32,17,28,48,11,21,0,7,33,53,18,23,23,34,34,29,40,15,24,0,39,21,26,36,18,15,45,67,81,8,73,83,44,99,91,8,29,98,83,40,58,48,0,112,78,39,26,114,109,77,11,93,76,88,115,35,111
"COG1580",1,0,1,11,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,10,7,1,2,0,0,0,1,0,1,0,1,0,71,0,17,0,1,1,3,22,0
"COG1582",4,4,2,0,13,0,0,7,7,1,8,2,4,3,3,1,4,12,1,15,11,2,13,3,0,3,5,5,5,0,3,7,0,0,1,14,4,0,1,1,2,10,5,0,7,0,7,0,0,8,5,4,0,5,12,1,2,1,1,0
"COG1583",3,3,4,79,2,0,96,4,6,0,6,1,2,3,9,12,1,18,9,2,12,63,0,21,12,0,10,7,11,1,15,17,0,19,33,26,17,3,0,10,3,22,16,3,9,1,5,0,3,21,14,0,3,20,2,0,32,4,2,9
"COG1584",0,1,12,19,1,5,5,1,10,1,6,1,0,2,4,0,6,7,2,4,0,13,70,4,11,2,1,6,3,2,0,0,3,3,0,1,1,3,11,8,3,5,0,1,1,2,1,2,0,0,0,1,1,15,0,3,1,1,19,1
"COG1585",36,22,20,24,75,18,9,39,33,24,51,24,9,32,61,78,10,88,45,15,55,33,57,23,25,20,44,50,86,13,52,47,33,51,47,78,39,54,33,84,16,35,86,71,61,73,33,10,105,86,86,39,75,65,27,19,19,36,35,20
"COG1586",11,8,13,54,11,23,52,18,7,51,3,23,19,12,14,4,16,15,8,19,10,18,93,34,36,9,29,16,12,3,3,10,5,2,7,16,1,3,11,5,2,6,1,3,1,14,3,3,14,10,4,7,3,16,1,14,7,2,18,6
"COG1587",26,34,24,84,60,78,36,65,104,281,57,59,73,71,36,92,54,40,18,27,38,58,155,21,115,41,43,68,90,36,51,43,65,54,58,23,52,64,56,70,46,67,75,54,38,118,30,28,49,54,41,28,77,128,25,70,39,30,118,38
"COG1589",16,21,20,71,45,14,15,13,33,7,7,27,5,12,43,19,11,35,19,7,36,37,88,5,20,10,15,33,59,11,33,11,28,27,31,41,24,33,92,164,18,25,32,82,30,134,7,8,118,36,43,65,68,60,12,23,14,13,81,11
"COG1592",305,307,335,202,329,264,310,340,312,258,279,283,322,268,325,277,367,295,284,277,305,312,157,357,343,275,276,316,325,268,278,338,122,307,268,384,309,319,149,318,307,281,356,302,219,184,333,275,364,356,415,354,301,168,332,324,326,295,173,292
"COG1593",279,230,308,216,272,223,125,228,395,521,550,409,157,297,253,142,143,210,245,387,176,235,1187,196,159,316,161,217,307,169,258,205,118,237,223,173,209,172,162,171,258,235,509,307,178,173,178,162,207,228,145,123,282,365,227,364,211,165,305,197
"COG1595",1638,1715,2188,1198,1470,1801,1427,1936,1633,473,1396,1672,1330,1952,1836,2185,2788,1635,1758,3165,1507,2126,336,2016,2096,2269,1933,1690,1283,2913,1762,2162,586,1852,1100,1590,1730,1557,1046,1833,2380,1903,929,1154,1855,504,1859,3508,1247,1506,1477,1162,1670,967,2044,2571,3715,1961,879,2223
"COG1596",344,449,528,438,217,511,590,288,491,74,168,453,641,366,393,234,528,342,314,375,316,302,205,469,391,603,362,331,123,479,253,391,81,250,355,203,358,400,192,310,486,374,100,193,310,29,501,486,136,259,329,466,332,239,437,391,405,404,212,512
"COG1597",390,375,355,360,391,290,547,266,343,430,254,418,344,260,370,285,294,356,317,285,356,288,168,368,285,248,462,314,318,325,335,355,628,312,342,410,351,398,447,330,301,371,334,389,355,430,332,275,427,306,424,329,353,230,350,274,312,397,301,440
"COG1598",15,17,26,42,20,19,16,33,20,8,25,22,9,7,14,15,6,46,12,11,38,13,47,17,13,5,15,23,50,22,8,14,42,8,28,26,11,9,47,33,18,16,53,6,31,34,6,8,26,44,19,11,12,36,25,23,13,23,32,9
"COG1600",13,38,25,46,30,66,49,18,55,5,29,100,6,17,30,11,12,29,38,75,11,45,108,37,41,73,21,54,28,25,40,14,41,25,55,26,67,59,109,80,43,47,11,30,10,105,62,57,58,36,37,32,55,70,19,60,71,32,131,32
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1605",83,36,67,128,62,59,29,48,57,73,72,37,18,46,100,65,26,90,77,15,65,43,158,40,43,29,61,59,83,32,77,67,104,70,72,68,76,86,147,134,50,95,54,158,87,52,58,17,203,60,80,167,136,154,42,29,57,76,176,30
"COG1606",26,18,10,38,29,27,18,41,27,165,54,51,48,45,34,31,31,39,20,26,28,17,20,19,45,22,19,30,30,12,33,29,14,32,39,35,32,34,27,53,25,33,65,67,33,50,20,17,67,23,19,18,29,30,40,22,13,34,56,27
"COG1607",14,13,6,22,44,11,12,14,10,10,14,6,7,11,21,13,9,25,12,7,27,11,45,10,11,7,9,20,20,9,19,14,21,8,14,33,13,18,25,22,9,20,38,26,14,58,13,7,14,26,53,38,21,41,14,11,5,11,43,16
"COG1609",1309,1179,855,1913,1145,904,943,1028,882,3710,1224,1024,995,1291,997,1437,887,1550,929,1118,1390,1025,3029,924,1077,918,1696,1473,1629,1001,1037,1151,5786,1204,1099,1875,1101,967,2527,1007,869,1117,1726,1175,1030,2326,797,1227,1668,1370,1205,983,1463,1948,1325,1039,1199,1205,1955,919
"COG1610",113,82,138,31,118,96,31,150,92,50,100,76,49,138,113,134,120,81,123,133,148,104,24,98,123,128,84,131,102,136,103,140,54,117,94,115,132,73,105,97,126,106,90,83,103,76,99,130,81,126,97,42,88,76,120,133,110,107,62,125
"COG1611",156,147,222,105,128,217,183,179,166,73,172,167,173,163,162,189,261,115,223,211,176,212,96,146,200,290,167,126,110,233,177,184,171,178,173,104,187,160,104,105,207,120,81,144,192,149,185,211,122,151,154,172,142,168,167,241,134,222,161,193
"COG1613",66,22,20,55,93,16,16,64,26,24,57,11,11,35,15,67,25,18,17,34,46,52,111,26,26,21,28,48,56,9,38,28,24,45,50,17,22,5,15,41,8,46,99,24,25,77,16,3,21,57,20,24,32,125,30,17,9,21,74,11
"COG1614",13,4,2,2,2,3,4,7,5,2,11,0,12,7,18,23,4,40,14,3,12,7,0,5,1,4,8,12,43,1,3,4,7,5,8,9,5,8,7,15,0,3,18,2,6,26,0,2,81,3,5,2,2,5,4,0,1,5,1,1
"COG1615",0,3,0,49,46,0,6,3,1,207,3,2,0,1,78,0,0,7,0,0,33,2,0,0,1,0,49,24,52,2,4,0,527,0,34,19,1,32,42,143,0,12,0,13,1,18,3,0,22,2,33,4,28,3,9,0,1,28,90,1
"COG1618",8,0,2,0,2,1,1,1,5,2,12,3,3,0,17,5,0,2,3,3,3,1,0,2,4,7,1,7,4,0,2,1,8,0,4,1,5,7,6,15,0,10,22,1,11,30,1,0,18,1,5,5,5,12,3,1,2,13,4,0
"COG1619",144,100,63,77,178,139,21,160,129,183,116,114,93,120,114,193,87,101,105,127,145,87,97,79,103,112,118,136,161,67,129,91,30,97,70,148,99,115,130,102,101,115,88,81,100,130,98,150,102,132,142,64,78,122,153,92,122,110,81,113
"COG1620",50,130,82,248,29,93,229,65,40,34,52,86,110,67,55,38,66,81,53,120,20,108,159,108,76,114,17,58,51,115,54,61,118,42,50,19,33,106,196,90,98,90,86,94,76,81,67,151,49,25,52,87,75,157,32,83,56,76,209,105
"COG1621",291,525,292,438,338,333,511,384,358,467,377,364,721,425,322,480,428,587,381,455,427,551,636,643,365,419,440,449,455,414,329,348,536,379,442,354,325,321,727,154,361,373,577,201,368,945,318,499,138,351,371,441,412,355,318,349,315,410,156,358
"COG1622",0,2,7,61,0,5,12,0,1,1,3,2,0,0,0,0,1,0,4,8,1,20,86,0,8,9,0,0,0,4,0,0,15,0,0,0,0,4,15,11,4,5,0,4,1,3,0,3,0,0,1,3,2,63,0,12,1,2,74,2
"COG1623",0,0,0,3,17,0,1,2,28,0,3,1,4,2,37,1,0,3,0,2,16,1,0,0,3,13,0,14,27,0,4,0,4,4,12,43,0,3,11,61,9,15,0,19,6,5,19,1,6,0,15,2,9,3,7,6,15,6,12,0
"COG1624",165,214,184,154,248,167,253,158,148,158,147,180,205,136,220,154,129,238,145,101,194,165,55,213,167,90,177,216,243,133,183,167,84,146,209,213,174,174,242,230,118,159,213,199,164,203,182,109,208,214,268,213,186,123,163,92,177,185,83,206
"COG1625",66,55,85,49,94,57,18,81,69,194,107,38,80,63,92,86,44,119,70,23,88,36,68,61,83,28,54,104,143,28,61,44,51,101,69,160,58,77,60,134,22,66,127,152,44,107,38,40,150,113,117,39,95,76,43,38,38,58,46,43
"COG1626",191,107,237,80,128,164,94,143,179,12,141,119,42,152,138,110,129,38,154,36,40,234,220,105,101,132,171,65,63,146,184,157,43,92,117,74,223,139,90,62,241,113,14,90,192,25,128,163,50,64,68,23,75,157,219,108,130,63,192,148
"COG1629",247,407,376,287,184,400,642,254,350,18,215,395,358,271,254,231,414,258,354,395,218,386,495,340,427,582,221,217,115,378,944,994,280,864,736,494,886,1340,477,511,1704,1067,434,621,1024,230,1198,1270,295,705,616,875,660,667,984,1517,1163,953,1124,1105
"COG1633",1,1,0,1,19,3,0,0,10,4,3,18,1,4,27,0,5,9,8,22,7,1,40,5,3,5,3,3,2,2,3,2,13,8,10,28,4,4,12,14,4,7,1,3,0,12,7,5,35,3,8,2,12,3,2,8,21,19,48,4
"COG1635",6,7,3,0,24,15,198,5,5,0,1,67,0,1,8,0,1,6,11,9,3,2,0,71,6,6,3,22,3,7,0,2,2,5,23,6,4,10,10,11,12,11,0,9,1,0,17,6,1,5,19,16,1,3,2,3,38,8,9,1
"COG1636",140,116,126,54,146,102,113,96,105,128,101,78,93,93,142,121,88,137,109,52,148,96,31,131,98,70,141,101,153,75,115,116,24,119,117,108,115,87,26,112,84,127,104,172,154,120,104,34,114,114,146,119,95,92,109,67,85,122,94,109
"COG1637",0,0,0,23,0,0,4,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,175,0,13,0,0,8,38,12,0,1,0,1,1,7,0,0,6,0,0,0,8,0,1,0,0,14,17,0
"COG1638",254,205,236,150,186,212,69,204,313,420,487,369,114,213,149,108,125,135,165,418,150,176,997,172,166,300,127,203,251,142,225,158,78,189,219,137,168,109,85,153,253,204,338,237,159,106,134,136,162,158,110,81,207,244,187,283,157,151,227,150
"COG1640",507,432,447,562,502,532,665,517,479,902,433,405,786,485,432,496,449,450,477,310,506,436,325,480,515,392,467,576,512,431,509,459,851,490,590,478,475,532,312,346,362,455,572,433,566,401,494,345,409,581,526,547,483,478,512,343,271,472,474,495
"COG1641",31,24,10,32,46,34,26,110,41,103,99,30,46,45,31,36,52,50,24,25,53,25,18,43,40,9,29,54,77,9,41,51,11,50,63,38,43,47,32,58,25,47,103,97,27,90,20,19,89,50,25,17,36,34,51,37,31,39,49,32
"COG1643",9,103,18,370,22,92,495,13,13,269,16,92,163,11,26,1,23,81,32,33,30,54,398,191,36,39,76,36,19,38,30,18,617,10,78,6,44,103,119,70,32,61,38,40,9,68,24,8,43,16,158,302,47,208,20,47,13,70,469,26
"COG1647",5,13,3,14,3,17,4,14,11,47,3,10,23,10,13,1,9,9,3,2,8,2,0,8,12,3,0,15,1,2,4,1,0,8,3,18,5,11,0,15,5,3,9,21,4,0,8,2,1,13,12,1,0,3,1,6,11,2,6,10
"COG1648",21,12,18,68,46,26,17,87,38,111,59,36,43,53,29,48,25,30,16,17,58,48,114,26,63,17,35,58,42,20,27,28,47,44,59,44,22,28,37,58,21,55,77,29,33,74,31,22,45,48,46,28,40,91,38,19,20,22,56,29
"COG1649",583,570,652,365,424,723,776,394,529,61,403,701,474,381,504,525,627,384,615,490,472,488,70,499,617,655,504,383,277,697,385,520,62,456,443,368,580,578,145,237,826,527,203,366,508,23,621,819,286,373,433,430,603,229,572,635,511,511,189,664
"COG1651",7,9,30,98,49,14,23,23,15,170,12,24,6,22,8,22,49,25,20,125,20,51,116,15,42,49,46,14,12,70,8,14,268,16,19,7,11,17,42,28,34,57,0,61,9,47,7,184,15,16,3,36,36,83,6,32,9,43,120,28
"COG1652",31,19,17,19,10,7,10,21,2,12,12,33,1,30,7,7,2,8,19,7,8,17,11,25,15,12,8,16,37,16,27,24,19,17,26,25,18,13,72,93,16,6,3,22,41,18,15,12,24,41,7,12,27,20,15,14,38,6,15,15
"COG1653",386,298,189,292,374,136,69,301,316,936,503,245,146,317,310,458,140,654,241,262,573,294,646,334,137,191,454,403,732,91,989,837,4018,1165,941,2329,1009,608,2497,1912,339,843,1895,606,957,2572,664,746,2098,2104,823,445,1045,1396,1316,554,1339,1001,1214,364
"COG1654",92,54,59,84,144,52,17,119,67,144,154,62,62,74,86,109,44,101,81,35,127,78,115,73,72,24,66,107,152,24,91,90,64,109,87,138,60,43,108,74,27,79,170,151,108,201,50,20,133,102,108,122,84,114,83,31,39,54,55,55
"COG1655",28,23,2,8,66,0,2,75,19,1,57,10,18,27,20,35,15,19,11,28,53,27,0,40,4,0,28,38,35,5,22,28,0,26,38,70,18,4,6,7,4,37,41,7,26,1,15,0,5,42,33,34,3,32,23,11,4,6,1,3
"COG1657",0,1,5,1,0,2,0,0,0,0,1,5,0,2,2,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,12,1,0,0,0,0,0,0,0,6,0,0,0,84,2,0,1,13,1,2,0,0
"COG1658",37,15,29,29,21,29,7,26,24,73,34,19,28,17,44,7,18,36,18,6,26,17,0,22,22,6,36,36,55,1,36,24,28,23,20,31,30,44,82,35,17,30,27,87,40,115,11,12,91,25,33,22,16,29,21,7,28,23,10,13
"COG1659",2,1,6,0,8,5,7,3,8,0,3,3,0,4,5,0,6,9,16,1,3,18,0,8,2,8,2,6,0,0,1,1,0,3,3,4,1,11,0,4,16,13,0,1,4,0,4,6,1,1,1,0,1,2,3,6,1,2,1,2
"COG1660",220,216,174,264,217,245,393,204,210,201,209,251,326,205,172,230,234,208,197,167,244,178,152,286,254,200,229,210,220,170,192,229,228,235,270,206,183,214,296,186,209,243,220,276,232,211,232,147,187,227,223,311,194,188,209,196,196,209,146,192
"COG1661",17,13,24,19,11,17,1,23,10,28,14,27,19,15,23,16,8,40,43,5,15,7,15,8,34,3,13,23,45,3,20,29,2,66,18,17,11,12,30,30,5,27,23,48,1,22,16,9,57,9,43,13,14,27,26,80,14,9,11,10
"COG1662",7,21,61,62,0,73,33,5,0,8,10,10,2,4,4,0,21,1,51,36,4,232,1110,1,24,82,6,2,10,15,2,5,138,20,1,1,2,2,182,246,41,147,1,14,4,7,6,12,1,2,3,15,15,889,8,111,1,39,1330,22
"COG1663",78,183,188,232,68,166,296,138,132,20,86,139,255,133,106,126,245,175,137,140,88,96,65,147,133,233,105,121,66,226,150,149,37,154,126,79,113,200,96,80,218,127,86,92,147,28,201,202,57,102,156,224,134,80,155,227,194,121,139,202
"COG1664",1,14,7,0,7,9,6,13,7,1,10,4,2,7,16,1,8,20,9,59,18,13,0,14,7,15,5,22,3,3,11,12,3,5,6,48,36,20,7,13,28,15,2,16,6,5,10,16,35,23,10,5,12,0,19,24,53,20,58,5
"COG1666",1,2,3,22,7,19,4,12,5,70,0,19,19,11,5,0,20,9,3,3,3,10,32,1,26,1,6,15,8,3,3,5,3,4,7,2,2,7,17,12,4,14,4,37,4,10,2,5,13,2,4,38,7,24,5,5,10,4,34,5
"COG1668",63,58,39,9,173,67,18,40,66,9,54,23,14,28,120,23,29,89,46,34,131,21,27,121,77,9,62,71,39,59,135,68,69,31,105,162,62,33,116,132,25,95,53,32,86,111,117,17,125,135,176,80,30,37,42,21,106,142,59,113
"COG1669",26,71,55,126,56,32,150,52,41,3,49,60,45,79,74,58,132,46,75,200,23,42,1,170,73,109,38,77,16,173,12,26,6,23,6,20,22,20,27,14,56,5,7,13,22,0,15,50,9,22,27,56,10,7,19,75,36,25,7,29
"COG1670",400,381,549,243,412,644,211,508,312,429,470,384,337,651,448,489,626,440,479,744,364,468,616,409,378,480,500,487,420,515,440,484,672,429,338,468,458,331,466,441,546,402,218,317,462,384,473,681,372,468,335,208,475,380,431,521,471,388,459,468
"COG1671",45,28,35,37,76,17,12,47,32,23,63,10,17,25,36,60,23,72,25,18,61,42,64,35,26,14,45,43,98,13,50,41,20,43,68,48,20,15,28,35,4,40,77,84,43,35,21,11,57,42,73,34,51,72,32,15,10,36,48,15
"COG1672",390,1769,436,1405,261,314,721,288,272,94,263,277,3056,526,327,429,373,1228,350,592,210,256,33,654,736,331,643,917,320,492,464,341,97,386,317,306,337,524,277,298,373,325,1005,243,552,83,453,269,140,308,1815,1878,334,258,523,430,493,267,187,422
"COG1674",507,474,230,507,640,394,622,387,354,686,414,452,254,415,483,591,294,513,392,368,519,318,347,691,303,273,382,521,821,229,173,152,300,171,194,236,143,174,204,255,80,116,183,136,147,329,131,93,296,149,250,170,179,84,132,96,111,125,130,96
"COG1677",25,13,4,12,38,1,2,33,7,6,22,19,7,21,11,13,15,20,3,13,34,17,55,25,6,5,13,25,19,3,11,10,6,21,21,43,9,2,18,11,8,22,18,2,10,3,9,3,2,23,17,27,2,31,18,10,1,8,13,11
"COG1678",71,47,71,44,34,82,17,44,50,4,35,36,24,51,27,51,86,33,78,83,29,95,88,20,46,77,86,33,18,113,40,71,17,40,15,36,68,47,37,40,75,74,4,28,75,11,72,83,21,58,11,5,65,72,78,74,66,70,98,83
"COG1679",17,15,0,1,17,2,0,7,4,1,1,7,1,7,22,1,2,38,3,7,20,0,33,4,2,0,8,16,4,0,22,16,0,8,10,60,26,23,0,46,0,3,1,107,7,0,12,5,121,12,27,15,5,1,24,1,3,27,20,12
"COG1680",539,457,482,297,478,476,410,525,526,267,327,379,385,500,460,445,420,292,510,473,554,562,369,346,391,671,510,317,312,512,395,531,436,415,365,415,556,459,720,374,578,592,324,503,498,242,451,598,459,431,278,257,398,355,486,453,641,519,367,593
"COG1682",50,24,36,26,75,28,5,48,20,76,44,15,22,63,45,65,53,33,32,34,70,66,40,50,15,41,58,55,71,32,134,158,305,125,150,195,104,67,155,234,73,140,276,132,208,239,88,38,171,188,176,94,154,204,132,70,79,109,121,74
"COG1683",22,37,34,84,50,11,13,16,21,16,23,21,7,11,31,4,4,36,25,12,37,47,8,30,22,13,18,31,38,13,27,22,13,23,25,24,15,25,53,31,21,47,27,52,35,43,24,12,38,33,35,37,39,54,29,31,19,33,12,12
"COG1684",41,15,8,35,56,5,4,47,19,7,48,29,11,21,17,25,26,35,14,24,52,38,86,55,14,9,30,44,35,8,9,8,3,9,4,26,8,0,2,4,2,7,16,3,10,6,7,6,2,19,8,14,4,26,12,7,5,4,19,6
"COG1686",512,282,257,283,618,234,91,570,290,651,689,324,290,417,519,517,202,537,359,213,573,347,601,364,263,152,365,500,843,140,507,382,374,476,494,644,429,263,472,723,140,464,930,454,390,1168,265,114,750,593,584,369,456,688,414,273,200,284,364,221
"COG1687",32,23,15,43,20,11,6,12,23,64,33,14,7,16,21,16,7,46,22,7,22,7,17,34,9,14,25,27,24,18,17,18,96,25,22,30,29,25,26,20,23,28,39,20,23,19,12,5,39,23,29,18,27,13,19,12,12,20,20,12
"COG1688",0,0,0,43,0,0,39,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1690",25,30,33,120,65,83,20,85,38,10,100,107,16,47,62,98,45,345,52,148,48,145,212,174,91,162,98,70,35,100,62,86,37,44,150,202,78,92,16,131,87,44,29,50,44,21,66,178,88,103,95,29,85,82,173,123,100,57,184,22
"COG1691",40,17,9,47,37,59,12,57,23,140,46,43,51,45,26,50,31,26,16,18,27,24,31,20,46,13,24,40,36,11,45,30,16,43,38,37,27,30,38,38,24,19,67,62,22,41,14,15,65,20,20,8,29,47,33,21,19,28,37,27
"COG1692",28,11,3,19,25,32,0,44,33,119,12,8,31,26,70,28,18,42,10,4,45,19,1,24,34,12,44,53,44,5,29,38,15,15,25,51,25,26,1,102,14,11,8,81,35,6,19,9,110,28,31,24,46,5,11,11,13,17,33,10
"COG1694",121,128,157,74,81,135,181,123,145,62,122,140,100,143,128,172,215,71,144,152,99,189,71,196,131,191,197,90,126,181,164,156,191,129,140,87,139,148,100,127,204,119,51,76,133,56,192,141,87,119,82,96,110,72,145,218,1376,150,161,193
