"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG2977",0,0,2,0,21,1,0,1,0,1,1,0,9,5,13,33,0,24,0,1,5,3,3,1,13,4,3,11,3,0,0,1,0,1,1,0,5,4,26,3,1,0,0,1,3,21,3,0,0,2,1,0,0,0,0,0,3,2,0,0
"COG2978",73,110,191,61,101,10,82,68,68,204,94,101,151,44,125,104,123,98,59,8,206,47,42,171,71,66,215,102,116,64,25,61,31,42,36,39,68,5,23,11,50,27,35,10,18,23,46,26,37,37,30,41,4,12,48,23,23,31,32,26
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,4,2,4,17,0,9,0,1,0,1,1,1,11,1,1,1,4,0,2,0,2,2,0,2,5,2,0,2,5,4,0,6,2,0,5,1,3,3,1,0,2,0,2,8,4,6,1,3
"COG2980",2,0,1,1,0,2,2,0,2,0,6,1,5,14,28,13,2,8,3,3,2,0,4,2,14,8,3,4,1,3,2,4,2,1,1,8,3,1,7,17,4,0,1,4,4,1,5,1,4,1,2,0,3,3,55,12,2,13,3,0
"COG2981",1,1,2,0,1,2,6,1,2,6,4,2,13,12,28,14,2,18,0,0,6,8,2,4,8,9,5,0,7,3,3,14,0,0,5,1,4,2,4,2,13,4,2,2,2,3,5,1,15,3,0,1,1,1,49,10,2,3,1,2
"COG2982",3,2,7,0,2,0,16,1,10,19,5,1,45,33,91,217,4,171,2,1,17,12,24,8,73,26,23,33,24,67,4,1,7,8,4,1,22,10,0,15,15,7,1,27,2,1,23,0,17,9,10,0,2,0,9,6,26,27,18,4
"COG2983",0,0,2,0,1,0,7,0,5,3,1,0,10,3,22,44,0,32,1,1,1,6,2,1,7,8,1,6,9,9,0,0,1,1,0,0,1,3,0,0,8,2,0,3,0,1,2,0,0,0,1,0,2,0,1,2,13,4,11,0
"COG2984",132,157,44,94,141,91,212,128,104,58,114,159,232,342,88,56,82,140,206,171,51,127,234,109,180,219,288,65,156,122,201,142,162,117,51,132,55,37,178,151,118,207,130,48,144,172,85,126,120,172,111,163,162,301,89,165,216,55,193,204
"COG2985",900,755,972,708,819,986,504,46,771,953,945,858,595,44,738,360,836,351,494,510,1041,558,535,1051,459,273,484,1004,568,763,513,777,925,964,1071,898,916,980,792,168,749,596,640,1335,780,669,1109,589,944,690,1065,153,861,240,677,561,296,1259,729,553
"COG2986",243,199,267,130,225,25,97,15,147,336,172,240,191,59,119,69,131,77,68,31,319,86,140,338,133,139,160,283,197,199,179,196,253,271,122,231,311,12,218,114,321,154,201,75,198,294,307,232,208,224,278,37,16,114,66,115,63,93,126,148
"COG2987",269,184,200,84,217,32,72,6,133,344,164,199,164,44,123,67,176,50,49,21,310,101,132,300,132,78,146,231,184,163,46,73,104,74,40,64,63,3,77,11,60,52,53,39,59,57,72,49,80,71,97,8,9,34,16,28,12,40,37,59
"COG2988",1,0,0,0,0,1,0,0,1,1,3,0,9,9,25,33,1,32,0,0,5,2,0,2,15,12,13,1,4,3,0,0,3,0,1,2,4,1,0,2,2,1,0,7,0,1,1,0,3,0,2,0,0,0,1,0,9,2,0,0
"COG2989",35,23,61,90,18,220,120,3,30,56,108,4,24,14,45,43,91,37,77,106,21,73,44,58,31,47,18,42,1,19,14,19,30,10,156,19,58,239,11,1,21,49,34,222,12,14,23,14,28,58,20,0,226,12,125,18,4,216,7,5
"COG2990",4,6,8,5,5,5,9,4,16,19,2,4,35,45,76,66,11,76,3,39,26,12,1,15,26,24,32,14,13,7,15,7,6,12,4,13,12,7,1,30,12,8,5,20,2,3,16,2,13,7,6,53,2,2,1,19,63,22,6,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,2,0,3,0,3,2,1,21,3,0,13,14,25,65,19,72,3,0,10,9,6,9,14,7,5,14,14,9,0,16,4,11,1,0,11,12,0,7,16,5,2,7,0,1,17,0,12,6,4,0,0,3,1,2,5,7,6,3
"COG2994",1,3,1,2,1,0,3,1,0,0,0,5,8,0,0,1,0,2,0,1,0,2,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,2,0,1,3,0,1,2,5,1,0,4,7,24,37,1,35,0,0,3,2,2,2,19,5,2,5,3,0,2,1,5,5,3,2,18,13,2,9,12,3,1,11,0,0,14,1,10,3,6,0,4,1,68,10,26,11,5,2
"COG2996",155,141,170,155,179,186,151,135,167,141,160,171,170,262,162,52,207,109,218,206,188,152,125,133,97,87,107,176,156,132,147,159,154,148,231,227,177,167,165,230,136,139,142,213,247,158,208,185,221,157,142,139,192,62,188,202,187,235,183,193
"COG2998",2,0,2,1,0,0,0,3,3,3,3,3,4,0,3,2,3,4,1,0,0,3,1,3,5,2,3,2,7,1,5,3,1,3,4,4,7,0,6,0,0,0,0,0,1,4,1,3,7,1,2,0,0,5,1,1,0,4,3,2
"COG2999",0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,4,0,11,0,0,1,2,1,0,3,0,0,2,1,0,0,0,1,3,1,0,5,3,0,0,3,0,1,4,0,0,4,0,6,2,1,0,0,0,0,4,8,1,0,0
"COG3001",4,1,0,0,0,2,0,65,13,2,0,0,2,14,16,43,2,19,0,27,4,3,1,1,12,12,6,4,5,0,1,0,1,3,1,0,0,0,0,1,5,10,2,5,0,1,3,1,3,0,1,102,3,3,1,8,40,2,2,4
"COG3004",106,130,104,58,104,23,46,259,107,156,101,115,91,50,88,130,58,101,45,71,170,39,98,137,73,79,106,159,88,107,80,90,155,121,72,114,104,12,94,57,103,88,122,20,81,112,128,110,149,109,144,194,33,51,29,70,210,68,38,85
"COG3005",30,39,65,9,19,5,14,1,51,65,28,8,22,18,47,98,8,71,7,18,43,16,7,43,38,7,25,64,51,21,6,50,41,37,9,39,92,5,31,34,65,32,41,32,25,22,44,32,45,67,49,2,3,9,7,52,27,22,9,24
"COG3006",0,1,0,2,0,3,0,2,4,8,0,2,17,10,21,65,2,54,0,4,14,6,2,2,26,14,8,6,6,1,1,0,2,6,0,1,4,4,2,3,11,2,0,6,0,0,4,3,2,2,1,0,0,0,2,19,15,9,1,2
"COG3007",4,12,7,4,8,3,13,93,2,1,1,14,2,51,2,2,3,5,4,1,1,6,2,0,5,18,1,0,3,2,5,5,2,8,5,5,1,1,30,1,4,9,24,3,5,6,7,19,1,2,0,13,6,2,70,16,1,1,26,15
"COG3008",2,0,4,0,2,8,14,2,12,24,12,2,24,29,110,139,4,124,7,2,19,17,15,9,79,31,26,20,19,18,16,3,6,6,0,3,16,12,2,14,20,5,2,19,0,14,14,3,20,2,12,1,8,5,104,32,33,12,15,4
"COG3009",0,1,1,0,0,0,0,0,2,3,2,0,7,9,22,34,2,36,1,1,6,3,0,1,20,1,8,9,2,3,3,0,0,0,0,1,2,2,0,7,3,2,0,3,0,0,7,0,1,1,0,0,2,3,30,1,8,5,0,0
"COG3010",47,30,37,18,44,29,46,139,23,33,17,31,51,145,43,38,37,55,43,10,32,18,40,24,56,32,71,25,62,28,50,69,33,26,30,45,27,18,39,33,33,33,37,17,62,28,29,43,48,20,24,100,28,18,17,92,69,31,28,63
"COG3012",1,0,2,0,0,0,0,1,2,2,5,0,4,3,7,14,1,7,0,0,1,1,2,2,4,3,3,1,3,0,1,9,3,0,4,10,6,2,1,2,8,1,3,4,0,0,5,2,11,2,3,0,0,5,2,10,14,8,1,0
"COG3013",1,0,0,0,1,0,0,0,3,1,0,20,11,5,17,44,1,28,2,2,3,2,2,1,20,5,4,8,3,1,8,0,2,1,0,0,8,3,0,1,11,2,1,8,0,0,4,0,7,5,0,0,0,1,2,2,14,3,7,1
"COG3014",0,1,0,1,0,0,3,0,12,0,2,1,8,0,2,2,0,0,1,0,2,3,5,0,3,3,0,0,0,4,4,3,1,0,5,0,0,1,1,0,4,0,2,0,0,4,0,0,2,0,0,0,1,0,2,0,0,3,2,0
"COG3015",27,43,144,110,37,143,50,1,45,71,72,38,35,7,60,42,101,46,35,49,58,66,41,40,45,19,21,51,19,28,25,25,51,38,81,68,118,151,36,5,54,29,23,158,52,55,94,46,66,26,66,19,93,12,84,17,35,90,35,27
"COG3016",22,31,19,53,37,42,21,46,23,18,21,6,48,5,14,126,6,2,22,0,19,13,24,12,17,21,14,28,0,18,27,22,51,26,21,95,44,4,27,5,36,44,4,62,4,19,16,45,50,17,37,0,3,6,84,0,0,59,9,21
"COG3017",1,2,0,0,0,2,0,0,4,1,3,0,6,6,11,20,0,16,3,7,7,5,0,0,14,3,1,5,4,0,0,2,4,1,3,2,4,1,4,13,3,0,0,7,4,0,6,2,4,5,0,0,0,1,36,16,6,6,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",215,131,164,151,162,250,110,8,156,173,155,148,102,7,135,103,199,108,116,63,211,166,124,200,106,70,78,151,54,83,113,124,127,178,205,131,138,246,113,17,140,115,171,176,114,122,91,83,124,72,140,25,157,39,209,84,43,183,112,62
"COG3022",119,112,144,85,111,225,172,41,110,105,170,127,118,209,139,111,198,151,155,200,136,145,74,125,101,72,103,136,137,107,98,114,74,104,187,147,134,171,79,115,136,101,99,111,134,110,105,114,116,103,100,70,165,35,141,111,185,158,147,129
"COG3023",289,289,381,181,171,205,199,10,235,314,293,246,179,18,166,105,257,128,175,216,303,320,150,426,151,109,152,379,179,257,102,211,256,333,340,165,454,519,174,46,288,218,317,336,131,212,267,185,166,383,272,25,249,201,350,110,70,288,97,86
"COG3024",0,4,0,1,0,0,4,1,3,1,4,1,0,3,10,0,1,1,0,2,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,9,5,0,0,2,4,2,3,2,3,1,0,0,1,0,13,2,0,5,2,0
"COG3025",16,14,13,12,11,3,27,104,6,14,4,15,50,16,35,60,1,67,2,2,10,20,8,15,20,15,13,26,7,12,16,27,18,13,16,12,14,0,3,4,11,13,9,24,9,7,18,18,40,9,10,3,7,35,1,9,19,20,5,6
"COG3026",0,0,0,0,0,2,0,0,2,1,2,1,9,6,8,14,1,11,1,0,3,0,0,2,7,3,3,4,3,1,0,0,1,1,0,0,3,4,0,5,5,0,1,7,0,3,9,0,3,1,1,1,0,3,4,21,8,4,6,0
"COG3027",3,0,0,0,1,0,0,0,5,1,0,0,12,0,5,11,0,10,2,0,0,1,7,1,5,9,3,5,3,2,9,2,2,10,1,7,7,6,3,5,4,8,5,8,3,3,10,5,5,3,4,0,2,12,3,6,28,6,1,0
"COG3028",4,3,1,4,0,3,5,1,5,4,7,3,10,11,17,41,7,26,1,3,8,4,4,1,12,9,5,6,5,7,8,5,3,6,5,11,4,3,6,18,7,1,1,5,7,0,9,5,11,6,3,0,1,1,51,8,12,6,5,0
"COG3029",0,1,2,0,0,3,0,1,0,2,1,0,4,9,13,32,1,26,0,1,5,2,1,2,11,8,4,8,4,1,0,1,0,1,0,0,0,1,0,8,2,1,1,4,1,0,3,0,1,3,5,0,1,1,30,10,6,1,0,0
"COG3030",0,0,3,0,2,0,0,0,4,1,0,1,4,6,5,33,1,34,1,0,7,1,1,0,8,2,1,3,0,0,1,0,1,1,0,0,1,2,0,3,2,0,1,0,0,0,6,0,2,2,0,0,0,1,15,0,4,5,0,0
"COG3031",3,0,2,0,1,0,1,1,1,4,3,1,17,0,18,53,2,39,2,0,13,4,1,0,30,9,1,0,4,1,1,0,0,1,0,1,2,10,2,2,9,1,0,2,2,0,9,0,3,4,3,0,0,0,1,0,13,3,0,0
"COG3033",93,111,27,20,74,5,41,30,70,64,57,77,100,14,40,173,67,102,21,3,58,31,70,71,118,62,95,93,56,119,67,73,75,71,41,20,48,12,63,12,99,86,73,26,51,70,34,14,40,63,71,13,11,56,23,34,8,33,35,10
"COG3034",4,1,1,1,1,1,0,9,2,15,3,3,10,6,15,45,1,34,8,0,6,2,13,4,28,7,5,2,9,4,1,0,2,4,0,6,15,1,3,1,6,1,2,6,1,3,4,2,15,1,2,8,0,5,42,0,8,6,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,3,0,0,1,1,0,0,3,3,1,0,0,0,0,0,2,1,1,0,3,0,0,1,4,0,0,3,1,0,1,0,1,1,0,0,1,0,1,4,4,3,1,0
"COG3037",7,2,30,2,10,2,8,335,24,45,16,15,39,102,126,128,19,105,16,15,23,30,8,25,58,75,37,14,32,7,13,25,22,13,32,14,18,13,1,58,32,23,31,40,19,5,43,46,37,24,7,279,12,11,11,31,148,34,9,24
"COG3038",0,0,8,1,1,0,0,0,1,9,1,1,17,2,9,130,0,97,1,0,6,8,5,2,27,5,3,9,10,0,2,0,3,3,1,1,6,3,1,3,11,5,1,6,1,4,9,2,5,4,3,0,0,1,3,2,24,9,0,2
"COG3039",586,71,68,97,29,108,184,11,86,678,88,1290,737,60,13,693,238,107,93,31,969,222,83,171,437,90,252,18,206,136,238,17,1676,24,23,6621,96,8,46,36,229,90,359,20,75,379,60,22,47,74,1021,14,18,263,234,295,53,60,242,53
"COG3040",25,51,96,8,14,2,13,2,57,107,50,12,23,9,89,58,14,62,22,29,64,21,15,57,44,22,29,57,45,38,10,8,11,15,6,7,28,2,8,2,24,27,20,5,9,5,18,6,17,20,9,0,2,0,3,4,17,13,5,5
"COG3041",16,38,20,175,51,136,67,24,26,15,30,57,82,40,16,40,123,55,38,18,26,51,60,31,68,131,45,18,37,47,40,31,14,25,68,8,17,45,48,9,54,57,142,120,49,56,23,18,27,38,47,45,99,59,65,29,148,9,42,73
"COG3042",0,2,2,0,0,0,0,0,1,0,2,0,2,7,14,28,3,15,1,1,6,3,0,4,8,2,2,3,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3043",4,0,0,1,0,2,1,0,1,6,4,0,7,5,6,21,0,30,0,0,6,5,1,3,12,0,0,3,4,2,3,1,3,1,5,4,3,1,4,17,5,1,0,3,2,1,10,3,6,2,6,0,2,0,1,11,6,2,1,0
"COG3044",35,31,18,12,45,22,25,34,19,29,26,46,38,166,24,17,40,49,58,51,27,28,28,12,32,12,37,18,40,39,28,61,20,23,9,48,20,1,49,48,28,58,43,11,53,43,47,53,46,22,10,76,41,10,13,73,67,6,50,91
"COG3045",6,0,1,0,1,0,1,1,3,2,5,2,8,1,11,46,1,27,2,0,6,6,3,1,20,5,2,4,6,3,7,1,2,2,5,4,4,1,4,16,6,1,1,4,8,2,14,3,4,0,2,0,0,0,1,11,7,4,0,1
"COG3047",0,0,0,0,0,0,0,0,2,1,1,1,2,5,17,25,3,18,0,1,3,0,0,0,8,5,6,5,3,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,5,0,0,0
"COG3048",1,2,5,6,7,1,5,2,5,4,6,2,12,6,25,24,2,22,4,10,4,1,8,9,8,2,10,7,3,7,6,21,7,6,1,18,15,5,11,7,16,10,7,10,1,12,19,9,22,7,12,1,5,33,11,8,23,28,8,80
"COG3049",204,274,331,153,222,48,169,122,203,206,186,247,207,162,210,122,151,121,212,213,262,149,187,254,156,185,203,287,251,226,259,248,238,190,161,183,340,37,219,284,240,212,197,55,263,248,308,270,228,269,261,178,78,209,82,215,248,117,184,204
"COG3050",0,0,0,0,1,2,0,0,1,0,1,0,6,9,16,16,1,16,1,1,0,0,0,0,9,4,4,0,0,1,0,0,2,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,2,6,4,3,1,0
"COG3051",18,20,23,53,13,36,26,47,39,41,44,37,78,37,63,94,24,112,20,40,37,45,42,77,50,45,54,25,41,57,24,75,63,38,2,110,29,5,16,63,30,32,62,133,37,36,59,56,61,22,39,72,16,56,18,56,81,32,69,88
"COG3052",6,7,11,15,9,11,8,21,8,9,5,7,14,9,16,22,8,32,13,5,5,7,10,21,15,13,7,8,10,20,9,13,14,10,3,25,11,1,3,17,11,4,9,23,8,12,14,14,12,4,12,18,3,7,14,10,23,5,24,18
"COG3053",10,7,8,37,17,47,19,21,25,20,33,12,33,13,49,71,22,83,15,60,27,38,43,23,24,31,36,13,22,21,32,34,23,20,16,12,13,13,19,29,39,13,22,125,10,19,33,4,41,11,8,37,14,41,21,63,30,19,94,41
"COG3054",1,0,3,0,0,0,0,0,5,2,2,1,13,8,23,46,0,40,1,0,5,6,1,7,23,10,1,10,4,0,2,1,2,1,0,1,5,1,0,5,3,1,1,6,0,0,5,0,6,4,1,0,2,1,1,9,10,3,1,1
"COG3055",87,29,127,78,80,39,11,147,93,132,110,91,75,7,107,214,117,95,42,12,118,76,39,127,115,32,22,95,132,35,47,87,42,129,113,82,132,12,69,14,151,59,73,91,42,95,142,101,115,84,125,26,3,13,20,81,66,64,76,78
"COG3056",1,1,3,0,1,1,0,0,4,7,0,0,11,8,24,52,0,40,4,1,7,9,3,3,17,7,6,7,4,1,0,0,0,2,0,0,1,5,0,3,4,2,0,1,1,3,6,0,5,2,1,0,0,1,7,10,13,7,1,1
"COG3057",0,0,0,0,0,3,0,0,1,1,0,0,9,7,26,14,1,14,0,1,0,5,0,0,10,9,7,3,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,3,0,0,2,0,0,0,1,0,0,0,2,4,6,0,0,0
"COG3058",3,2,2,2,0,2,6,2,8,11,7,1,17,12,32,44,9,47,0,6,7,6,5,7,27,8,6,8,8,5,7,4,7,7,5,10,11,4,10,37,15,2,1,16,4,6,16,2,16,3,2,4,1,3,4,5,11,6,2,1
"COG3059",80,73,111,31,69,7,8,5,21,96,56,45,69,5,40,70,37,47,36,5,98,23,28,66,41,22,30,104,70,58,44,60,88,90,12,50,108,2,59,7,73,64,67,8,89,69,95,51,77,75,99,15,8,16,1,42,44,41,31,39
"COG3060",1,0,2,0,0,0,0,0,0,5,0,0,1,3,26,26,2,27,1,1,3,4,2,1,15,7,6,5,3,0,0,0,1,1,0,2,2,3,0,3,1,2,1,3,0,1,4,1,3,0,0,0,1,0,0,2,4,6,1,2
"COG3061",0,0,0,0,0,3,0,0,0,3,1,0,2,10,24,22,0,14,0,1,1,0,0,0,9,6,9,2,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0,5,0,0,2,0,1,0,0,0,1,0,2,14,1,0,2,1
"COG3062",0,0,0,0,1,1,0,0,0,3,1,0,5,2,0,15,0,19,0,0,5,4,0,0,3,0,0,6,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,0,1,2,0,0,1,1,0,0,1,0,0,1,3,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0
"COG3064",0,0,5,1,0,5,1,1,1,2,1,0,4,18,39,68,3,38,0,3,3,2,0,1,22,5,0,5,3,0,0,0,3,1,0,0,8,5,0,6,3,3,0,3,0,2,3,0,3,0,0,0,1,2,32,9,21,4,0,2
"COG3065",1,1,5,0,2,2,0,1,3,4,1,0,3,12,15,47,0,44,1,1,4,7,0,0,11,1,2,11,1,1,0,0,0,2,0,0,5,3,0,3,7,1,0,5,0,0,8,0,7,0,4,0,0,0,1,8,2,4,1,0
"COG3066",0,0,1,0,0,1,0,0,1,3,0,0,5,8,32,37,3,37,1,0,7,2,1,0,17,12,2,1,3,0,0,1,1,4,0,1,1,2,0,1,6,0,0,3,0,0,3,0,1,0,0,0,1,0,39,5,13,3,0,0
"COG3067",1,0,0,0,0,4,0,0,6,4,7,0,16,17,44,69,1,67,2,1,7,8,2,0,31,7,13,4,5,2,2,1,3,2,1,1,6,4,0,8,7,1,0,5,0,1,2,6,7,3,4,0,2,0,72,13,18,8,1,0
"COG3068",0,2,2,1,3,1,1,0,3,1,2,0,16,6,14,38,2,40,0,0,8,4,1,0,14,10,3,8,3,0,0,0,5,1,1,0,5,3,0,6,8,3,2,10,0,0,8,1,5,3,2,0,0,2,32,5,9,4,1,2
"COG3069",24,47,14,160,13,51,55,1,53,74,71,55,66,33,113,142,29,151,95,62,61,83,80,90,59,26,38,89,21,150,70,70,69,56,54,124,60,12,77,266,102,35,23,86,48,53,114,29,109,31,87,19,57,26,23,75,93,79,39,36
"COG3070",16,22,16,22,6,20,32,11,20,11,12,12,36,58,34,74,11,51,99,22,7,18,16,6,56,44,37,8,31,26,20,13,15,18,13,5,21,5,18,10,27,26,25,1,11,24,14,22,20,36,9,24,10,36,15,27,33,11,23,25
"COG3071",3,1,3,0,1,3,0,1,3,16,2,0,10,11,34,38,1,70,1,2,5,6,3,1,17,11,7,14,5,1,0,0,0,0,1,1,11,4,0,7,8,6,0,14,1,0,4,0,3,5,3,0,3,4,3,16,14,6,2,4
"COG3072",4,0,3,2,1,7,0,2,9,10,8,0,18,29,69,110,3,118,0,1,10,13,5,2,47,34,16,11,10,0,1,2,9,8,0,0,4,14,1,8,11,8,3,19,1,3,15,3,10,3,6,0,2,4,148,44,21,7,6,4
"COG3073",0,0,0,1,1,2,0,0,3,2,1,0,5,10,20,38,2,35,2,1,10,6,3,2,11,9,3,7,1,0,0,0,2,0,0,1,4,2,0,4,4,1,2,6,0,1,3,1,2,3,2,0,2,0,5,7,13,3,1,2
"COG3074",0,0,1,0,0,0,0,1,2,2,1,0,3,5,10,18,1,27,0,0,1,3,0,1,11,4,5,1,2,0,0,0,1,0,1,0,4,2,1,1,0,0,2,4,1,0,5,1,2,2,0,0,0,0,2,6,6,3,0,1
"COG3075",93,50,3,12,50,10,14,1,11,5,23,65,8,14,26,62,34,36,6,2,68,13,6,4,32,13,39,72,4,3,44,27,20,60,18,25,4,4,46,4,18,37,9,9,62,18,13,9,40,3,46,0,0,12,17,39,11,20,18,13
"COG3076",0,1,0,2,0,0,0,0,3,6,1,0,10,9,19,33,0,30,1,1,1,5,0,3,8,7,6,8,1,0,0,0,1,1,2,0,5,4,0,0,6,0,0,4,0,0,5,0,3,1,1,0,1,1,0,10,12,4,2,1
"COG3077",43,50,9,44,74,49,106,54,31,13,30,72,67,46,23,44,19,106,137,12,12,44,61,33,86,143,38,31,53,47,56,32,35,43,13,19,21,27,60,65,53,71,65,13,73,74,22,66,20,36,44,88,31,106,66,60,81,10,46,99
"COG3078",0,0,0,0,0,3,0,0,1,5,2,0,0,5,1,28,0,26,0,1,2,1,0,0,6,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,6,0,2,2,1,6,1,1,0,0,0,0,8,4,3,1,0
"COG3079",0,0,4,0,0,0,0,0,1,3,1,0,11,10,22,27,3,44,1,1,5,6,1,2,16,10,8,11,4,1,0,0,0,1,0,0,4,2,0,3,1,5,0,6,0,1,8,1,7,3,2,0,2,1,1,5,7,6,3,2
"COG3080",0,0,0,1,1,2,0,0,2,4,1,0,6,7,16,25,2,25,0,0,3,5,0,1,6,6,3,3,3,1,0,1,1,0,0,1,7,1,0,6,1,0,0,3,0,0,5,0,2,2,0,0,0,1,34,6,5,2,0,0
"COG3081",0,0,3,1,0,5,0,0,3,5,2,0,5,13,29,37,4,39,2,0,8,5,4,2,15,19,3,5,5,0,2,0,3,3,0,0,5,3,0,4,5,2,0,5,0,0,2,3,2,0,3,0,0,0,4,7,9,9,2,0
"COG3082",0,0,1,0,0,1,0,0,1,2,2,0,1,3,18,17,0,14,1,0,0,4,0,0,8,9,2,1,3,0,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,1,6,1,1,0,1,0,0,0,1,6,4,1,0,0
"COG3083",24,20,14,119,13,4,20,3,32,15,35,30,31,21,64,82,6,82,7,8,29,36,13,34,40,21,22,24,36,47,16,34,27,32,20,20,9,11,33,96,47,11,10,330,43,20,21,19,35,25,58,0,11,5,60,49,19,23,13,3
"COG3084",0,0,2,1,1,0,1,0,1,2,2,0,16,5,16,52,0,45,2,0,7,4,1,2,18,5,1,3,7,2,0,0,1,2,1,1,6,8,0,6,0,0,0,1,0,0,5,1,1,0,2,0,0,1,1,1,13,2,1,0
"COG3085",0,0,0,1,0,2,0,0,1,5,2,0,11,4,16,41,0,33,4,1,3,6,0,0,10,5,4,6,9,0,1,0,2,1,0,1,3,9,0,2,5,4,0,5,2,0,6,1,4,4,2,0,1,0,21,6,8,4,0,1
"COG3086",0,0,0,0,0,1,1,0,0,7,0,1,6,4,16,27,8,29,1,0,2,2,0,9,11,2,4,7,4,1,0,11,3,4,1,0,1,2,0,2,4,1,1,3,1,1,4,0,9,2,1,0,0,7,0,4,8,10,0,1
"COG3087",1,0,4,0,1,0,2,1,3,6,6,0,7,11,21,65,3,58,1,7,5,11,5,5,18,6,4,9,11,3,1,2,8,4,1,9,8,4,4,18,9,4,1,5,5,2,15,0,13,0,3,0,0,0,3,6,14,6,2,3
"COG3088",2,3,6,4,1,3,6,1,4,7,7,6,14,6,22,81,0,88,3,5,5,10,4,7,29,4,2,5,6,8,5,3,4,2,1,19,9,7,4,46,25,2,3,12,3,0,14,2,7,3,10,0,6,1,1,10,25,12,3,3
"COG3089",0,0,1,0,0,0,0,0,2,1,0,0,3,2,10,21,2,15,1,2,3,3,0,1,6,5,1,0,0,2,0,0,0,0,1,0,2,0,0,3,0,2,1,3,1,0,1,0,2,0,0,0,0,0,1,3,6,1,1,0
"COG3090",81,76,54,97,101,78,79,232,61,123,74,80,123,76,71,135,79,123,173,99,89,58,93,83,80,68,94,57,137,114,71,170,64,83,57,155,112,25,76,179,101,98,118,32,146,101,124,128,115,63,156,74,51,76,34,157,55,48,67,227
"COG3091",1,0,3,1,0,1,0,2,1,0,1,0,7,59,19,34,0,24,2,9,5,2,2,1,15,6,6,3,2,0,0,0,2,0,0,8,0,2,1,40,3,1,0,2,0,0,2,0,2,0,2,5,1,0,0,9,69,4,2,0
"COG3092",0,0,1,0,0,2,0,0,3,3,0,0,4,3,17,21,1,26,0,0,7,7,1,2,18,6,2,5,5,0,0,0,1,0,2,1,4,1,0,2,5,1,1,3,1,1,5,0,3,0,2,0,1,0,32,2,9,0,4,0
"COG3093",103,24,64,99,19,57,47,1,26,142,32,106,61,27,6,54,24,107,22,10,80,28,22,54,46,38,39,57,63,47,177,4,56,67,5,86,25,53,24,144,62,17,34,90,12,86,251,39,24,17,20,21,11,15,71,58,86,14,52,24
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,7,3,11,6,1,7,0,0,0,0,1,0,7,0,0,2,2,0,0,0,2,1,0,0,2,3,0,0,5,1,0,5,1,0,3,0,0,2,2,0,0,0,1,1,8,3,2,0
"COG3095",0,0,1,0,0,1,0,0,1,4,0,0,6,8,21,32,0,20,4,0,6,4,0,0,21,4,6,4,4,1,0,1,1,4,2,0,7,2,0,0,2,2,0,4,0,0,7,1,4,1,4,0,0,1,0,5,9,2,1,2
