"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG2242",102,165,63,66,117,145,62,65,144,186,95,89,110,86,166,68,110,97,122,88,154,153,146,86,105,96,113,125,67,90,11,28,149,130,155,99,86,171,133,122,115,125,142,78,101,107,158,136,128,101,112,125,56,126,94,251,150,91,56,162
"COG2243",109,106,33,39,61,107,29,38,42,100,106,56,62,99,92,25,96,78,105,63,107,66,80,74,55,72,91,88,45,80,7,23,94,46,91,61,63,110,71,77,85,69,106,41,70,39,130,89,103,51,59,79,47,44,73,157,112,35,46,61
"COG2244",407,350,262,280,345,459,335,287,347,299,524,295,381,369,342,227,313,345,361,293,355,306,399,336,338,317,314,276,199,359,1044,866,960,949,1435,1151,1080,955,1097,1289,1086,1098,930,857,931,1094,1058,1285,1387,905,772,898,933,998,1041,956,898,1090,840,925
"COG2246",79,17,21,49,33,13,41,24,71,62,9,13,91,33,46,3,32,56,19,52,11,28,46,12,55,94,75,45,102,13,8,10,58,82,45,24,95,29,80,29,66,34,24,19,36,15,19,20,8,48,36,47,36,64,27,35,28,84,43,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG2249",98,53,32,27,75,96,16,24,10,28,46,47,51,59,27,18,25,67,101,36,57,43,29,12,13,61,24,78,86,63,13,28,12,22,94,43,19,87,168,13,77,44,66,42,123,57,25,54,97,39,151,30,15,29,53,14,58,17,26,61
"COG2250",0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2252",687,168,277,245,94,91,252,263,291,274,109,221,222,187,189,282,387,196,104,207,273,152,140,230,263,249,243,199,518,151,276,398,333,357,111,110,231,144,466,243,197,188,149,223,398,68,208,140,125,281,435,202,105,273,136,291,238,276,316,189
"COG2253",0,0,36,0,0,0,0,1,0,0,1,41,1,0,0,3,0,0,1,0,0,1,3,1,0,9,11,0,0,2,421,133,3,0,3,2,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,21,0,4,1,0,0,0,0
"COG2255",252,190,221,208,233,159,276,224,264,236,132,223,271,243,216,226,241,227,191,235,145,244,215,177,240,240,242,216,257,186,190,258,206,275,185,235,216,246,204,222,201,262,235,280,200,152,219,168,165,234,165,288,244,245,241,201,210,267,214,184
"COG2256",369,218,291,287,284,168,385,252,297,293,151,236,295,278,258,329,468,268,258,360,190,297,207,278,267,364,285,259,379,269,223,289,302,342,186,261,293,268,332,305,257,319,249,321,216,151,220,233,208,278,207,353,324,266,278,268,233,350,258,217
"COG2257",6,16,13,11,7,5,7,7,6,11,1,3,5,11,5,0,10,17,14,3,16,4,29,6,21,12,21,12,0,11,2,0,17,3,12,11,11,9,1,24,17,14,2,0,15,2,26,2,1,37,12,8,4,32,8,40,5,10,10,10
"COG2258",48,41,41,29,29,22,28,19,38,111,13,43,50,60,56,23,65,47,24,36,40,43,10,42,48,23,74,24,41,19,5,13,92,23,38,33,30,34,80,31,25,27,29,26,98,18,64,13,36,60,114,32,43,36,25,98,60,48,28,63
"COG2259",38,44,25,16,56,76,13,42,17,20,91,77,39,27,80,33,0,40,41,32,69,67,62,36,21,15,19,35,14,37,8,4,8,8,66,41,15,35,9,46,42,51,36,44,80,98,55,48,63,41,95,31,5,17,51,20,63,11,19,47
"COG2261",28,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,3,0,0,0,0,2,0,0,8,1,4,5,4,0,0,1,1,0,53,1,2,0,0,0,11,3,1,0,6,3,17,0,0,0,0,1,2,0,2,5
"COG2262",303,274,319,264,251,206,319,275,304,271,200,239,231,252,294,332,260,253,213,243,193,258,237,321,311,228,270,306,357,243,321,349,260,300,271,268,277,229,289,253,274,273,265,320,303,238,219,262,220,257,262,269,315,276,307,251,293,217,309,251
"COG2264",215,184,153,232,202,182,213,150,215,191,160,192,176,213,231,166,210,248,153,179,157,226,230,207,192,205,210,202,105,192,62,89,51,80,64,47,77,65,82,62,70,62,79,67,56,60,82,57,56,76,65,48,39,77,59,67,47,68,82,63
"COG2265",535,331,506,385,349,303,493,368,462,518,258,336,494,346,388,364,544,447,292,400,258,328,300,305,543,492,385,378,435,283,375,424,549,473,280,361,433,352,726,342,318,380,340,339,490,235,420,304,334,461,514,464,432,457,316,569,449,410,406,369
"COG2267",155,89,113,126,93,63,126,62,154,199,46,55,119,115,148,28,104,137,90,169,103,101,134,50,183,206,150,127,236,78,35,37,236,219,137,88,152,75,176,117,123,80,94,87,198,37,155,69,48,198,216,154,70,136,73,193,142,138,115,106
"COG2268",54,81,34,104,97,84,66,87,115,107,156,97,96,180,92,21,37,76,122,192,144,73,134,24,118,45,173,100,49,115,23,90,74,49,27,97,65,76,47,69,85,60,78,67,57,79,195,37,53,118,176,79,33,72,112,109,76,55,64,153
"COG2269",17,10,4,3,1,7,0,0,1,5,3,12,0,6,2,6,3,1,2,14,13,5,3,1,0,12,1,0,10,0,6,9,3,1,0,6,1,2,11,0,0,0,0,1,52,2,1,3,6,14,72,5,0,2,0,2,13,1,8,19
"COG2270",74,37,37,39,35,19,37,14,66,103,15,23,37,39,81,14,113,54,31,52,22,58,7,34,47,16,45,37,268,20,8,7,78,66,52,20,49,56,45,45,57,19,34,42,72,13,43,40,16,101,63,51,54,40,30,94,37,38,44,75
"COG2271",146,93,259,74,306,228,34,206,62,78,267,131,130,69,88,302,128,224,196,112,236,119,82,49,57,133,69,95,55,197,182,43,13,86,141,158,149,244,144,146,136,80,96,273,213,197,71,78,145,92,230,173,11,48,178,21,68,94,59,105
"COG2272",178,77,360,105,96,93,225,217,151,190,36,117,72,155,103,392,223,131,79,50,34,137,232,348,102,155,127,174,199,58,411,289,143,137,131,233,236,103,138,81,164,118,150,152,74,56,76,116,61,147,75,196,472,84,50,65,61,122,283,82
"COG2273",32,255,205,193,218,282,299,224,181,165,437,162,146,428,237,175,101,137,313,147,320,332,292,246,203,129,270,175,40,228,104,280,22,70,78,48,38,45,9,68,50,52,53,59,20,95,57,110,61,100,35,41,67,32,64,85,44,68,38,58
"COG2274",358,403,1413,201,358,550,407,233,132,378,247,286,380,381,402,283,350,220,744,302,146,485,282,880,364,384,433,229,246,557,1960,621,342,151,391,575,293,287,313,659,187,224,349,266,319,639,431,415,479,249,322,531,768,90,362,271,717,270,742,600
"COG2301",115,37,10,88,23,13,31,33,21,50,25,22,26,28,34,17,29,26,5,48,45,34,29,9,18,49,37,22,41,37,5,97,46,39,30,36,22,22,86,64,13,20,52,23,110,39,40,36,20,46,59,34,28,14,53,50,49,19,27,40
"COG2302",160,55,15,108,79,26,91,42,153,186,18,53,143,58,72,15,135,110,45,102,37,63,36,60,93,137,98,61,52,40,16,12,141,130,54,34,89,53,171,90,76,109,43,61,93,14,114,27,28,82,73,101,59,103,33,112,55,120,59,61
"COG2303",14,12,14,1,1,5,3,1,0,2,7,10,4,13,3,4,2,2,4,20,5,4,9,1,1,18,0,6,15,1,4,6,0,1,2,6,1,4,13,0,0,1,8,2,35,7,1,4,9,15,83,4,0,1,2,1,12,1,8,28
"COG2304",43,320,340,478,381,363,381,348,227,172,499,280,405,453,203,399,143,205,321,197,320,257,280,416,248,250,276,343,256,353,473,482,161,243,221,352,324,308,54,267,403,296,312,392,125,370,218,322,362,174,88,235,317,307,369,166,195,251,354,219
"COG2306",0,0,0,8,1,0,2,1,7,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,7,0,0,0,24,4,0
"COG2307",78,0,1,0,1,0,0,0,0,1,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,9,0,0,162,0,0,2,0,2,0,0,0,3,3,0,46,0,0,14,12,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0
"COG2308",72,9,3,1,9,11,11,0,1,4,0,4,30,2,1,0,7,2,1,0,0,1,0,0,0,29,0,2,202,1,2,5,0,6,5,0,28,2,2,2,44,1,5,24,16,12,0,10,3,1,5,7,1,3,4,1,2,1,1,0
"COG2309",188,118,44,93,71,41,174,67,178,299,49,85,123,115,143,30,171,183,63,201,111,116,33,94,144,171,176,119,87,54,27,19,307,158,106,68,99,85,335,186,74,191,134,79,206,32,174,54,40,178,169,159,103,161,82,236,98,169,118,135
"COG2310",71,40,8,282,29,3,10,174,52,39,3,96,11,12,21,13,8,20,12,12,0,7,10,9,24,48,22,5,48,26,181,4,102,6,26,7,14,7,129,32,6,11,24,2,217,1,10,5,29,41,67,69,22,23,9,115,87,28,17,8
"COG2311",95,208,186,115,252,226,118,119,47,57,442,169,71,286,162,123,104,96,334,103,324,166,204,164,75,98,137,174,52,258,181,51,71,34,158,264,75,166,16,143,93,119,133,222,85,327,174,131,336,87,127,132,194,183,195,65,223,128,144,211
"COG2312",0,39,2,4,8,5,1,2,2,0,0,27,3,24,4,1,1,1,6,1,2,1,2,3,2,3,4,2,3,0,0,30,22,14,20,19,4,13,0,4,3,2,0,5,1,16,11,5,159,18,5,4,4,5,0,38,8,6,2,0
"COG2313",2,1,0,0,6,6,4,1,3,0,0,3,5,2,7,1,2,8,1,26,11,2,1,0,0,10,7,12,6,3,2,8,3,58,2,10,19,6,1,8,10,40,10,18,4,4,1,6,9,9,24,25,2,2,1,1,5,8,9,6
"COG2314",4,1,11,1,1,1,1,2,7,5,0,30,0,2,5,1,37,7,0,0,4,6,16,4,5,5,3,2,89,3,1,4,0,7,3,1,5,9,13,0,19,1,3,0,4,3,0,2,3,6,3,2,1,9,3,11,7,11,11,1
"COG2315",85,109,71,102,148,169,95,91,76,121,193,119,110,186,129,52,82,175,159,85,183,111,179,85,114,115,111,106,46,143,77,107,135,59,132,121,95,130,205,124,130,143,168,81,158,184,127,152,151,134,140,108,91,95,135,162,145,121,124,135
"COG2316",31,32,10,29,30,14,61,18,26,53,11,19,53,25,17,7,31,56,26,75,25,21,11,16,25,78,53,23,14,22,5,5,39,88,23,14,44,17,23,66,30,58,25,31,52,11,45,25,22,39,41,42,20,35,27,53,37,40,28,16
"COG2317",10,33,14,50,35,24,39,36,72,67,11,18,14,31,37,24,22,42,21,95,51,37,6,16,36,63,40,55,16,20,3,3,73,96,48,20,38,36,11,34,30,52,15,21,101,6,41,23,9,43,19,64,30,44,38,47,15,16,20,51
"COG2318",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,47,12,223,8,52,77,5,4,1,36,2,16,109,16,5,1,10,34,21,34,21,41,402,10,20,15,21,3,22,197,7,0,3,18,30,21,21,1,14,5,15,3,60,2,2,20,21,45,3,1,2,47,10,42,2,7,31,281,22
"COG2320",1,2,4,5,23,14,17,13,11,33,14,12,2,9,8,2,1,16,3,35,42,8,25,8,11,13,12,5,4,5,7,0,13,7,8,5,12,2,19,15,6,7,12,9,25,2,14,27,11,2,11,16,0,9,4,2,16,3,7,3
"COG2321",13,10,2,3,2,8,1,1,0,10,2,10,3,5,2,6,4,1,0,6,10,5,2,0,20,5,0,0,12,0,7,7,1,2,0,3,3,1,22,0,4,0,0,4,32,12,1,9,12,14,51,3,1,4,8,0,7,0,8,20
"COG2323",90,11,11,108,57,22,97,23,105,101,30,31,124,49,43,11,55,81,11,177,20,50,5,14,60,181,66,51,39,27,17,3,42,183,42,41,60,41,104,90,68,72,29,73,83,14,36,48,14,48,92,107,33,51,24,16,37,123,39,61
"COG2326",103,95,37,65,60,42,96,73,93,69,108,48,53,79,89,12,165,57,50,69,88,41,100,18,66,79,87,57,270,43,11,21,132,103,80,55,68,62,74,67,64,81,38,49,90,44,106,30,60,125,59,106,55,123,45,153,71,101,38,60
"COG2327",121,63,13,65,23,50,79,27,41,74,24,61,44,39,187,48,103,56,97,88,36,123,41,83,34,105,74,47,163,64,51,15,19,112,88,70,60,22,65,97,91,74,29,60,59,56,121,13,54,34,51,78,42,24,20,44,120,18,25,91
"COG2329",6,1,2,2,2,0,1,0,1,1,0,3,17,0,4,0,3,4,0,0,8,3,2,0,1,5,2,0,0,0,1,6,0,4,0,3,0,1,4,1,4,0,1,8,15,0,6,0,0,0,7,1,0,8,2,0,0,0,1,8
"COG2331",8,5,1,1,1,0,0,0,0,1,0,2,1,1,1,0,4,0,0,0,2,1,0,0,0,0,0,0,35,0,0,0,1,1,0,2,2,1,1,1,16,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,2,1,0,0
"COG2332",11,1,6,3,1,4,2,1,1,1,0,2,2,1,0,1,3,0,2,7,9,4,1,0,0,2,0,3,4,0,0,15,2,0,2,2,1,1,1,2,2,0,1,7,29,3,1,5,3,6,19,3,0,5,2,1,6,0,3,7
"COG2333",314,151,97,186,179,87,234,99,280,367,73,152,257,151,205,43,266,270,77,384,126,154,132,185,251,372,261,177,154,105,47,54,334,383,193,114,221,127,444,309,149,258,173,133,251,70,180,86,79,223,243,236,237,222,115,377,270,339,196,150
"COG2334",13,8,18,18,3,8,9,10,14,30,6,21,4,18,2,11,10,5,13,35,30,23,7,3,6,8,8,8,100,21,7,15,2,15,21,0,3,5,14,4,16,1,11,6,51,12,7,5,14,16,86,3,0,15,8,19,14,3,12,24
"COG2335",0,0,0,3,0,0,5,7,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,88,0,0,0,0,15,4,0,0,0,0,4,0,18,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0
"COG2336",15,3,2,1,1,3,0,0,0,1,0,0,3,4,0,2,0,0,6,3,14,0,3,0,0,1,0,1,12,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5,35,0,0,0,0,0,5,0,4,10
"COG2337",98,66,42,132,114,74,159,63,184,203,949,74,182,92,243,38,109,297,193,280,91,179,171,101,245,168,198,125,49,62,51,23,144,276,202,83,263,89,87,134,173,189,131,76,119,36,136,333,382,182,211,176,99,144,120,189,92,236,133,183
"COG2339",1,11,2,18,27,3,25,7,25,6,1,1,6,2,11,4,0,28,0,25,0,8,33,1,18,44,19,17,1,4,1,2,12,23,3,5,32,3,36,8,7,19,10,11,35,1,3,5,2,16,6,31,9,24,15,1,5,35,13,2
"COG2340",12,14,10,39,24,8,34,29,63,50,7,10,42,39,10,3,2,40,4,69,22,7,22,9,71,89,74,35,0,22,12,3,23,100,21,13,57,14,11,67,52,41,7,28,69,8,4,6,3,37,20,31,21,54,26,100,18,33,24,34
"COG2342",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",124,147,74,130,144,121,83,93,164,147,158,176,160,146,166,78,103,168,135,140,101,151,121,116,148,147,136,163,57,153,22,33,129,199,191,133,146,146,123,167,185,150,155,153,138,154,155,134,151,155,100,149,70,154,127,146,132,169,94,152
"COG2346",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,2,0,0,0,0,2,5,2,0,3,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG2348",7,30,1,99,42,2,87,13,52,125,2,5,44,93,17,6,54,85,8,147,12,9,7,14,14,139,21,12,429,60,11,15,59,160,56,11,26,15,245,42,77,50,11,43,67,20,9,45,1,24,6,53,4,21,22,21,43,95,19,0
"COG2350",6,9,3,1,1,3,0,0,1,2,0,0,1,13,0,1,0,0,8,1,4,0,2,0,10,5,2,1,5,13,1,3,1,0,1,1,0,4,0,0,0,0,0,5,21,1,3,1,18,1,8,0,0,4,8,0,9,0,1,4
"COG2351",13,1,7,16,2,6,7,0,5,1,19,38,0,5,1,8,1,1,0,8,4,4,2,0,5,11,1,8,9,1,2,11,2,1,0,1,5,0,5,2,7,0,4,6,30,1,1,5,5,16,25,4,0,20,4,0,5,33,7,26
"COG2352",184,9,14,8,1,8,4,0,4,25,3,27,6,15,5,7,122,7,11,14,15,4,3,1,1,23,3,1,547,19,6,22,10,23,3,6,0,7,283,2,57,1,8,36,112,4,10,1,14,26,88,12,6,2,1,13,49,2,7,29
"COG2353",15,3,6,2,0,6,3,1,0,2,1,2,3,6,6,6,0,3,5,5,10,10,0,0,0,11,0,0,5,1,4,6,1,1,2,0,0,0,1,19,0,0,0,1,24,0,6,19,4,7,22,2,0,0,4,0,8,0,5,10
"COG2354",6,0,4,4,0,6,0,0,1,2,2,8,1,4,0,5,2,0,2,9,4,3,0,1,0,7,0,0,7,0,2,6,0,0,0,0,0,0,4,0,0,0,0,1,25,0,1,1,1,7,19,0,1,0,0,1,7,0,2,12
"COG2355",205,186,361,245,129,173,276,284,166,153,183,180,144,64,203,451,216,146,215,192,162,216,125,327,157,210,172,170,119,163,460,583,200,164,149,278,240,134,69,158,127,179,199,230,139,153,144,251,234,203,116,243,379,217,178,117,240,206,249,180
"COG2356",5,45,28,131,9,7,69,4,33,0,1,60,24,12,2,26,6,30,0,16,4,5,0,1,161,30,32,256,9,18,88,300,5,16,4,25,31,4,8,31,2,22,4,77,19,5,5,52,7,14,32,14,3,14,96,1,9,26,24,13
"COG2357",317,118,56,170,132,55,188,89,159,301,61,99,152,140,164,38,220,215,57,155,96,108,137,82,213,184,238,115,344,91,33,41,345,170,171,80,160,80,414,189,122,184,105,86,242,59,182,45,73,226,203,132,113,184,73,435,224,212,132,93
"COG2358",7,87,52,50,63,20,115,65,124,116,24,32,77,116,87,40,61,74,25,85,76,89,37,23,85,134,105,69,13,36,8,22,71,141,75,68,48,68,44,79,63,133,87,51,98,37,65,48,30,144,95,122,74,61,37,119,53,81,66,69
"COG2359",1,0,0,14,4,1,13,3,14,15,0,8,22,3,4,0,0,5,0,19,1,1,0,15,10,34,8,15,0,0,2,0,3,24,3,2,22,0,3,59,7,7,0,0,7,0,6,3,4,4,0,6,4,11,0,3,4,40,8,0
"COG2360",27,32,108,44,24,48,60,63,11,20,11,30,9,12,21,121,61,21,44,9,6,28,24,64,11,33,43,44,8,12,145,178,36,8,25,66,53,47,6,26,24,31,49,20,24,15,42,45,42,13,25,40,121,44,16,5,40,21,45,17
"COG2361",47,34,12,76,21,39,18,112,22,10,47,75,27,25,23,53,21,27,27,35,55,15,43,64,44,63,46,26,11,92,45,51,12,16,26,18,93,16,5,39,22,32,34,35,16,44,15,29,48,23,15,27,29,47,56,15,44,36,91,11
"COG2362",22,7,8,3,7,3,7,4,22,21,12,5,10,15,12,4,3,14,1,56,27,3,6,2,8,6,2,9,0,10,0,0,25,33,1,7,9,7,4,12,5,10,10,14,15,2,0,9,14,0,8,13,5,1,1,8,8,4,7,7
"COG2363",4,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,1,3,2,0,6,0,2,0,1,0,26,5,1,3,9,12,31,2,0,2,0,0,1,0,6,16
"COG2364",119,117,83,149,101,78,112,79,141,209,107,161,132,149,91,141,71,117,61,88,143,55,65,136,131,124,138,109,17,78,80,68,184,104,85,108,146,51,88,160,110,82,86,79,187,109,152,100,50,103,92,115,72,128,101,253,158,225,88,36
"COG2365",296,101,25,64,188,166,56,88,74,83,193,77,88,236,114,13,180,102,210,63,189,133,209,50,85,56,68,121,114,102,8,14,92,80,155,123,69,212,145,41,125,91,115,110,73,148,114,131,158,50,56,81,33,65,91,54,158,50,43,124
"COG2366",1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,10,19,5,1,0,10,0,16,4,0,0
"COG2367",180,112,174,106,140,574,189,193,95,131,135,245,164,109,121,224,121,150,219,67,112,116,108,264,122,123,114,133,97,162,344,44,234,73,158,190,194,183,406,189,147,131,150,94,116,153,141,226,136,90,165,165,280,91,132,100,168,127,201,106
"COG2368",9,18,9,12,13,16,13,6,6,4,12,15,15,26,26,20,60,11,9,51,34,27,10,0,17,72,10,13,18,63,2,2,6,6,4,20,21,13,10,34,10,28,19,46,29,3,3,9,40,20,53,28,8,8,17,10,38,7,10,49
"COG2369",1,27,22,9,7,155,10,31,6,18,9,21,21,2,10,14,24,5,67,11,145,9,1,2,39,12,26,8,6,78,7,6,3,24,49,19,32,1,4,9,3,11,3,30,117,17,0,4,0,20,23,4,5,16,7,2,0,11,0,18
"COG2371",4,8,3,7,9,0,0,4,11,10,0,2,10,9,1,0,4,1,1,4,0,4,4,2,30,9,1,5,10,22,1,10,18,20,8,8,0,5,27,5,11,3,6,1,48,0,4,2,2,3,5,6,6,4,8,13,16,11,4,3
"COG2372",4,6,2,1,0,2,0,0,0,0,1,4,1,2,1,7,0,0,1,5,1,2,1,0,0,8,0,0,5,0,2,3,0,1,0,2,0,0,2,0,0,0,0,1,28,1,0,1,3,6,27,0,0,0,0,0,7,0,1,5
"COG2373",160,756,614,525,693,814,345,660,297,167,829,701,412,592,419,1131,387,371,963,346,643,530,615,793,422,215,421,563,88,776,548,1247,152,158,448,712,289,668,48,253,400,399,543,878,180,740,394,491,847,383,374,314,534,367,744,144,478,325,643,395
"COG2374",0,50,27,12,1,3,2,8,7,35,0,13,31,3,0,0,3,7,2,4,0,1,2,12,26,4,2,87,8,12,1,6,7,10,1,56,12,5,29,28,0,17,9,22,44,136,0,32,0,25,17,31,0,2,39,0,22,5,1,75
"COG2375",14,6,5,0,0,8,1,0,0,1,2,11,1,6,1,5,1,0,2,4,3,2,2,0,0,5,0,0,10,0,0,8,0,0,0,4,0,1,8,0,2,0,2,4,9,1,0,3,6,9,30,0,0,0,0,0,8,0,4,22
"COG2376",55,108,33,21,26,49,18,59,32,42,56,129,56,53,46,49,164,25,74,114,166,45,60,194,33,115,73,39,84,109,14,43,56,34,40,39,48,34,310,93,35,80,77,48,72,32,99,53,96,35,97,41,95,35,82,125,142,76,38,34
"COG2377",16,18,29,12,27,19,3,8,28,16,15,5,16,34,20,5,5,16,11,41,9,43,20,4,19,7,10,43,10,9,4,10,4,41,22,26,49,28,18,7,30,34,63,11,70,16,17,47,37,26,49,16,2,21,21,2,17,4,26,30
"COG2378",53,48,68,92,73,72,53,63,119,94,110,98,117,32,51,35,54,109,86,174,196,35,87,49,98,97,80,155,57,77,19,95,49,95,176,131,87,140,69,98,35,130,70,84,47,102,68,19,21,93,114,105,20,66,61,42,128,68,49,57
"COG2379",4,16,24,38,30,10,36,16,60,53,5,15,41,21,43,10,35,55,11,51,13,54,5,21,34,43,26,40,1,18,3,0,34,45,18,16,39,35,4,19,32,62,31,31,52,9,36,32,15,84,62,62,23,51,32,10,7,32,24,61
"COG2382",106,169,392,171,172,177,263,158,161,96,119,221,143,179,219,591,218,160,180,79,137,292,253,517,145,147,137,198,46,209,145,48,62,24,103,118,75,70,16,26,91,59,72,53,37,46,56,74,85,69,72,35,137,85,57,45,39,55,128,52
"COG2384",129,44,25,61,34,32,95,41,91,107,19,39,72,64,55,12,106,96,18,91,29,39,35,59,80,99,82,60,74,21,10,19,100,122,60,35,102,26,143,95,56,40,52,22,92,20,52,16,28,87,38,63,66,86,31,135,66,74,52,33
"COG2385",138,259,122,217,295,170,309,163,307,349,177,210,324,247,323,117,196,270,176,280,171,322,212,164,311,318,289,286,93,187,42,60,308,375,280,194,215,192,211,243,247,334,224,193,252,202,334,255,155,358,221,268,157,304,294,428,210,350,245,342
"COG2386",2,4,4,1,1,5,3,0,1,1,0,4,2,3,3,12,3,1,3,3,3,3,1,0,0,3,0,1,5,0,0,6,1,1,10,6,5,5,9,2,2,0,3,6,25,4,3,6,3,5,20,7,0,8,1,1,7,1,4,6
"COG2388",41,50,23,20,52,61,6,18,8,22,76,41,53,40,43,22,31,10,49,25,52,38,34,18,22,26,31,47,17,89,5,16,8,10,40,32,30,35,9,29,21,31,43,40,40,86,52,26,63,19,41,17,2,37,46,17,20,22,16,36
"COG2390",209,62,26,21,23,40,14,23,37,59,40,96,51,27,23,23,155,21,41,34,73,17,21,131,22,61,68,17,75,15,18,40,22,19,41,14,29,25,161,82,19,21,36,58,159,19,81,18,51,24,70,36,40,15,27,75,38,64,38,23
"COG2391",47,26,4,6,3,18,1,2,1,10,5,7,4,9,2,18,2,1,19,29,23,1,6,5,0,4,4,0,26,15,2,11,12,1,3,7,0,1,108,7,3,2,3,5,56,6,5,3,3,22,92,2,1,3,0,1,16,2,8,39
"COG2404",13,0,0,5,5,0,1,0,0,3,0,0,24,0,0,0,25,0,0,9,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,20,1,0,1,5,0,0,0,0,9,0,0,3,0,1,1,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,3,0,0,1,0,0,1,2,0,1,1,0,3,0,0,10,1,2,1,0,1,0,0,0,1,0,0,6,1,1,0,0,11,4,0,3,0,1,0,1,6,3,0
"COG2406",7,21,4,5,29,30,3,8,4,3,73,14,5,48,9,7,2,6,48,14,50,19,53,0,5,7,8,4,1,27,0,1,1,4,8,14,10,14,2,7,9,7,25,24,0,36,34,17,23,4,5,4,1,6,13,6,12,8,5,18
"COG2407",78,146,141,109,156,181,98,137,164,133,157,126,100,162,125,149,103,144,115,81,108,180,233,211,114,105,126,176,54,89,552,489,433,462,422,495,350,405,290,328,376,439,554,338,332,431,437,632,367,379,387,322,461,383,456,455,529,410,497,467
"COG2409",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2414",20,38,35,18,16,11,39,24,21,62,7,32,13,22,29,22,44,38,8,62,14,60,6,27,41,25,39,25,20,5,7,11,22,57,42,42,50,37,7,15,16,9,25,37,27,20,40,53,17,57,133,38,51,30,50,6,18,16,30,93
"COG2421",5,29,5,1,13,4,4,13,3,6,3,8,4,25,7,15,3,10,12,12,64,9,9,0,2,3,8,10,8,9,0,4,0,20,3,9,14,14,6,22,6,10,17,13,19,2,29,14,19,0,5,8,3,0,16,6,14,3,1,2
"COG2423",9,32,9,19,52,16,105,29,44,29,25,16,67,20,43,11,9,78,32,50,8,25,7,7,74,48,72,28,11,42,10,1,46,51,50,21,47,11,60,47,44,69,30,24,29,1,11,9,3,47,26,38,12,34,23,23,7,50,19,16
"COG2425",39,82,162,28,94,163,107,161,52,30,155,124,41,109,72,224,105,27,137,37,140,60,122,137,43,145,62,85,30,51,271,231,56,40,49,141,111,70,7,73,69,78,93,107,49,143,91,69,124,96,134,55,281,62,90,24,103,68,155,85
