"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG1871",22,2,50,47,21,14,32,4,11,2,9,47,3,17,17,16,5,30,18,3,44,14,5,7,2,22,14,56,19,13,6,5,0,5,21,9,14,12,12,6,31,12,18,4,15,1,28,9,31,6,26,10,4,10,7,8,13,55,1,24
"COG1872",2,2,0,1,1,4,1,1,11,2,1,20,1,6,3,3,5,1,1,0,0,1,2,1,2,0,6,2,2,1,0,8,3,19,27,1,3,5,3,8,2,0,4,2,2,2,11,1,6,1,3,3,1,3,1,13,4,0,3,3
"COG1873",46,18,23,56,15,16,35,13,104,6,21,42,14,27,22,39,2,35,36,23,42,10,21,9,2,23,24,23,16,28,8,12,24,14,31,15,75,17,18,11,39,39,22,20,19,3,35,62,36,5,11,21,7,24,13,8,18,43,2,58
"COG1874",110,160,116,134,168,232,202,130,75,238,252,144,152,108,198,245,282,187,237,211,161,148,186,215,115,176,213,230,216,146,671,555,473,865,386,623,303,604,298,735,605,422,554,560,407,976,564,602,527,607,808,428,1136,661,611,594,437,841,258,532
"COG1875",35,74,40,104,108,123,92,7,39,116,120,47,116,65,87,11,169,54,73,60,28,73,60,113,6,18,53,135,82,111,120,163,17,60,14,65,30,100,15,36,79,126,107,115,12,110,50,31,70,93,61,89,124,48,114,81,29,42,22,62
"COG1876",139,83,96,171,38,10,105,36,166,47,81,130,18,112,57,110,9,151,79,28,147,70,128,21,24,157,79,54,47,85,25,32,247,46,84,33,231,33,90,29,141,145,101,43,45,20,80,257,56,23,60,124,10,59,72,25,32,130,4,128
"COG1877",10,136,65,40,125,191,70,39,44,125,112,26,90,57,90,15,58,79,125,15,52,85,69,129,9,13,86,65,157,61,141,118,6,56,81,100,11,119,6,61,90,109,83,106,13,150,41,16,108,142,41,83,69,118,71,78,43,33,19,38
"COG1878",21,23,29,27,42,10,46,7,62,19,19,51,14,54,16,49,26,56,37,76,24,28,45,46,3,51,14,22,22,32,28,31,42,22,43,20,66,29,19,23,42,44,41,23,20,30,36,28,62,42,7,45,19,33,45,37,20,27,8,53
"COG1879",824,632,655,634,670,573,538,924,736,439,515,870,569,575,689,655,774,810,629,535,709,735,713,812,726,1014,689,739,602,570,636,669,1103,751,1019,506,561,802,901,643,574,479,543,681,843,758,703,628,546,618,649,580,677,1131,535,875,739,600,950,708
"COG1881",5,4,1,1,4,5,2,0,11,19,3,51,7,7,10,51,5,5,5,31,9,5,14,17,2,7,16,2,8,10,5,18,13,57,47,15,10,24,4,67,12,6,13,4,2,5,14,3,1,1,9,14,13,23,4,13,10,6,9,5
"COG1882",536,655,580,620,637,509,534,643,627,606,794,700,554,509,646,659,794,840,566,778,635,640,843,701,536,841,845,567,589,686,769,698,955,738,886,541,491,830,422,487,584,537,714,695,434,916,627,608,781,640,507,557,589,788,601,692,536,561,706,694
"COG1883",329,469,266,464,435,412,520,262,403,413,394,232,522,475,363,195,437,312,345,104,317,394,455,389,252,277,406,420,368,457,401,407,119,360,193,461,586,307,265,144,400,398,398,529,255,358,401,384,341,462,365,376,476,348,392,336,297,367,300,307
"COG1884",147,480,180,208,533,493,321,310,170,699,494,132,533,381,389,38,419,199,347,39,251,321,395,541,55,68,322,359,427,402,602,428,77,400,154,564,256,495,75,230,318,358,409,462,47,544,284,309,358,477,282,425,429,302,549,411,269,321,158,234
"COG1886",14,18,32,54,12,19,33,12,13,14,13,26,7,14,15,26,28,25,13,12,46,25,9,13,4,27,41,22,32,27,12,10,4,9,80,21,2,23,38,30,40,11,51,12,9,11,44,27,17,4,11,11,24,27,21,32,13,36,8,19
"COG1887",125,127,391,382,147,125,290,217,360,31,177,193,83,396,363,350,90,113,145,160,252,175,32,128,163,396,60,120,167,164,78,204,245,103,152,134,226,79,292,127,269,246,193,154,91,71,263,241,166,81,158,155,95,298,219,67,47,180,261,339
"COG1892",0,0,0,2,0,0,0,3,0,0,0,17,1,0,0,10,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",156,250,142,198,234,159,207,134,132,197,249,234,237,200,226,222,166,365,221,157,173,157,344,202,21,238,249,144,210,242,217,185,168,184,175,211,143,204,78,138,214,246,224,213,59,235,228,154,244,272,120,201,185,216,131,136,114,212,69,213
"COG1894",96,106,142,122,170,100,220,129,355,166,121,242,200,269,78,227,191,150,179,115,124,182,152,218,32,272,117,266,182,111,125,228,267,168,194,226,311,188,83,98,155,158,206,106,27,203,162,146,226,215,150,196,255,256,180,169,87,157,42,122
"COG1895",26,62,84,21,53,120,68,56,76,73,70,16,41,47,55,12,24,51,60,25,77,19,38,102,152,36,34,108,77,25,64,119,18,26,23,63,20,58,84,38,61,48,17,69,84,60,24,16,45,70,101,45,60,67,62,23,54,36,111,33
"COG1896",154,34,79,165,58,42,150,16,153,40,90,152,57,147,92,187,34,115,64,96,129,59,108,65,18,142,73,38,86,128,28,68,170,61,174,69,203,84,73,187,133,121,69,50,48,26,91,123,92,59,55,108,58,60,56,45,32,114,24,157
"COG1897",221,185,196,194,194,122,225,239,184,204,182,154,156,171,147,190,131,180,157,243,238,191,172,156,244,184,171,191,161,174,118,163,248,175,160,158,136,141,243,190,163,171,180,192,301,148,195,212,201,132,199,168,182,145,126,213,192,190,221,193
"COG1898",224,303,238,319,348,329,210,191,147,266,276,202,257,252,318,110,388,230,328,360,229,320,179,375,382,185,186,265,263,191,274,343,175,260,116,229,259,246,207,196,213,234,259,337,296,308,202,181,249,305,241,354,280,178,229,312,251,212,404,175
"COG1899",0,1,2,0,1,1,0,0,15,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,16,0,1,0,0,0
"COG1900",2,1,2,1,3,1,0,0,5,1,5,0,2,5,2,0,0,0,2,0,2,8,0,0,1,1,0,2,1,2,5,2,0,2,1,2,1,9,0,0,3,4,0,0,0,4,0,4,0,0,0,6,1,0,34,7,2,1,0,0
"COG1902",177,299,138,239,284,202,426,132,347,236,344,355,274,321,315,492,253,365,233,528,219,274,370,260,38,558,299,260,295,304,254,280,498,496,381,264,489,281,145,351,232,322,298,202,92,229,381,286,262,304,187,255,217,442,253,216,152,231,128,443
"COG1903",67,165,88,157,253,250,188,108,103,223,182,118,179,147,174,136,105,190,178,97,137,137,214,196,16,147,215,195,228,230,254,148,111,121,129,111,121,195,59,118,198,202,214,182,37,182,112,82,171,184,83,150,66,183,95,135,62,131,20,169
"COG1904",181,303,273,176,257,234,263,220,191,212,216,187,230,226,223,210,211,220,229,233,167,311,273,224,280,235,222,240,212,258,270,200,66,242,163,217,168,215,187,103,214,238,209,279,228,213,209,156,239,279,272,193,231,196,144,158,327,243,290,157
"COG1905",48,58,26,31,29,52,62,26,103,42,49,78,80,90,39,44,108,47,55,29,24,54,43,36,11,72,50,64,47,32,57,83,85,44,57,65,108,61,23,39,56,66,43,77,9,79,16,52,46,64,35,78,124,99,74,43,19,27,10,39
"COG1906",2,35,6,13,9,8,8,4,1,17,8,6,9,10,13,3,9,9,16,15,4,9,19,12,3,8,0,11,5,12,20,9,0,10,9,10,1,33,4,0,9,20,18,10,1,19,18,4,5,39,14,37,21,27,14,26,13,8,11,4
"COG1908",1,0,9,8,4,11,17,0,9,6,3,21,1,9,4,19,12,4,8,5,3,5,4,0,7,16,1,7,10,17,17,6,15,14,10,23,44,19,0,23,7,3,1,3,0,22,0,16,10,8,8,16,24,8,7,14,2,11,0,15
"COG1910",9,3,8,3,11,2,7,7,5,4,4,20,5,9,10,20,1,10,15,6,8,4,16,10,1,60,2,4,10,9,11,8,62,6,22,9,26,18,6,3,6,7,8,2,1,17,4,10,8,5,2,10,6,23,7,6,7,6,1,12
"COG1912",11,6,4,2,2,5,1,1,0,0,2,17,0,0,0,7,1,0,0,6,0,0,2,11,1,2,0,2,0,1,0,0,31,1,16,0,32,3,0,39,0,0,2,0,0,5,0,1,0,1,1,11,7,6,9,1,2,1,4,2
"COG1913",0,0,6,0,0,22,0,76,15,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,12,148,0,5,0,0,0,0,11,0,3,1,5,60,1,23,1
"COG1914",25,139,63,88,139,140,173,105,114,195,140,141,200,85,128,183,151,92,112,252,70,118,150,181,20,57,138,117,125,164,152,149,262,166,136,158,74,134,29,338,97,186,133,142,16,176,163,106,123,144,85,150,187,159,195,147,65,94,80,140
"COG1915",4,1,4,4,12,5,14,5,16,3,10,5,6,21,1,5,5,2,2,25,1,8,3,6,1,3,6,8,2,2,3,5,0,3,6,1,50,2,1,8,5,3,2,9,0,6,6,4,1,6,5,13,10,18,7,12,3,0,2,0
"COG1917",149,330,173,241,286,221,244,120,189,243,202,135,223,244,262,125,306,235,235,244,223,172,233,266,70,110,139,203,251,268,285,224,107,167,125,236,180,190,130,178,191,270,232,263,192,193,206,172,243,274,210,263,217,194,260,190,152,178,149,179
"COG1918",412,337,352,353,254,181,347,311,310,276,303,217,326,355,285,255,174,258,245,230,328,350,310,261,440,481,193,259,233,446,277,261,191,302,254,392,221,245,444,133,279,360,336,346,350,172,425,351,260,342,395,308,164,230,298,229,396,357,553,332
"COG1921",8,19,1,16,22,13,9,9,48,14,20,93,18,26,6,68,47,14,14,56,13,17,12,36,6,42,40,13,5,14,6,10,21,28,32,8,12,10,2,7,1,3,3,6,0,27,9,8,3,2,10,8,4,16,4,9,9,1,8,10
"COG1922",142,178,99,50,136,140,98,154,104,149,86,70,115,118,135,106,74,84,182,84,102,99,144,186,156,41,123,106,164,95,129,100,91,111,78,134,68,145,141,179,87,119,66,93,42,258,84,132,108,170,70,169,142,84,140,137,349,96,153,93
"COG1923",3,13,6,9,7,6,11,15,39,13,3,43,7,18,6,7,10,0,7,4,7,3,2,16,2,2,9,3,11,7,7,9,7,27,22,9,47,12,56,16,7,13,12,7,2,2,9,16,11,2,4,14,6,6,12,7,22,16,3,3
"COG1924",484,223,436,644,266,127,401,270,622,304,321,474,143,450,326,548,258,833,348,856,458,334,496,175,183,735,370,254,369,407,146,247,390,254,464,256,419,351,357,285,413,280,345,145,456,136,435,546,577,231,359,392,149,404,134,275,623,464,103,758
"COG1925",109,74,95,140,81,82,108,64,172,61,80,222,62,118,146,219,74,124,90,126,131,83,84,80,37,169,176,153,126,98,49,79,160,152,367,57,94,96,72,214,105,83,97,68,49,82,149,117,132,59,76,87,68,154,33,64,81,127,47,194
"COG1928",50,5,15,51,28,6,40,1,50,3,3,8,11,42,11,0,0,9,21,6,66,37,7,1,2,10,30,55,29,15,2,19,3,1,14,18,92,8,15,0,30,23,28,3,4,1,39,34,6,1,28,29,3,17,4,5,4,47,1,26
"COG1929",25,26,45,32,59,42,62,38,33,57,47,52,37,46,31,59,37,24,37,59,33,45,36,44,46,60,47,54,68,48,146,162,259,168,179,109,141,156,122,214,127,144,156,138,163,118,200,126,113,205,158,141,143,167,159,128,179,130,228,138
"COG1930",0,1,0,1,1,0,5,0,2,0,0,4,0,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,3,0,2,6,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,3,0,3,0,4,0,0,1,0,0,2
"COG1932",263,212,268,245,203,202,212,159,246,248,204,157,221,273,225,197,159,216,213,259,274,201,226,186,156,230,192,150,218,246,200,181,176,199,175,225,310,193,195,116,214,266,224,239,254,131,230,227,205,236,218,228,181,203,251,204,220,236,254,205
"COG1934",0,6,1,0,2,8,0,0,10,9,8,42,3,6,6,14,10,2,2,0,1,3,12,5,4,5,11,2,4,7,4,4,6,25,45,1,2,3,46,20,2,3,14,3,2,7,13,0,8,6,0,9,3,13,1,13,17,10,5,1
"COG1937",82,27,41,90,33,22,78,46,125,37,32,135,26,89,53,109,30,64,57,119,54,31,48,20,16,102,65,25,61,76,21,34,80,60,99,33,96,49,37,122,39,70,43,18,32,26,58,82,100,47,42,38,29,48,26,35,23,62,23,84
"COG1939",99,32,77,111,50,22,74,40,117,34,48,105,28,91,48,97,25,79,37,82,102,40,68,9,16,101,53,52,55,60,18,30,100,29,60,40,101,46,35,153,65,59,54,28,30,26,64,88,78,46,43,60,15,57,36,43,22,69,9,124
"COG1940",647,739,425,604,695,710,758,775,689,593,598,860,703,591,723,1122,900,587,652,1330,548,588,589,688,663,663,561,785,505,850,695,748,1038,724,765,692,701,603,671,942,620,704,738,601,332,531,688,693,593,653,585,681,660,750,958,506,888,594,436,741
"COG1941",3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,0,1,3,5,3,6,5,2,11,2,2,0,7,10,0,4,0,2,0,0,2,4,2,4,2,0,6,3,7,19,7,10,1,1,5,1,28,1,1,3,2,0,1,3,4,5,0,0,1,6,4,3,2,4,1,1,2
"COG1943",152,94,171,131,120,87,176,551,156,191,45,279,152,114,152,232,93,94,130,359,105,69,95,68,62,303,106,89,233,117,68,167,473,128,204,111,173,234,91,545,134,117,126,56,52,92,246,417,352,145,127,122,78,221,216,216,58,126,35,360
"COG1944",2,8,0,17,7,13,0,4,12,37,7,59,11,1,0,14,32,0,2,0,3,1,12,9,8,3,13,2,2,4,0,2,2,10,19,0,1,4,12,37,13,0,16,1,1,0,3,0,0,1,0,1,1,1,19,3,9,0,4,3
"COG1945",1,1,0,1,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,1,0,0
"COG1946",1,4,1,0,2,1,0,0,9,3,0,28,3,3,0,28,6,1,1,37,0,1,7,6,4,0,8,1,0,2,0,2,10,18,35,0,6,1,2,18,0,0,7,2,2,2,16,2,3,2,0,2,4,9,1,1,5,0,7,2
"COG1947",210,140,180,211,168,127,204,205,198,155,192,216,133,211,149,159,137,162,166,235,153,166,175,101,185,254,126,149,193,163,125,135,191,139,172,198,255,162,238,176,173,178,191,107,247,97,196,179,206,135,166,197,109,168,154,182,177,212,218,191
"COG1949",0,7,2,1,6,13,1,0,13,11,3,34,2,4,4,57,8,1,3,57,0,5,3,7,0,4,11,1,5,8,7,14,5,23,52,1,4,8,3,25,2,0,11,1,4,1,14,0,4,3,1,6,6,18,0,7,9,6,8,3
"COG1950",8,0,2,16,0,0,0,0,0,0,1,6,0,0,0,5,0,1,0,5,10,1,0,0,0,0,1,0,0,2,0,2,23,0,1,0,3,0,1,5,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,2,0,0,0,5
"COG1951",285,291,241,187,268,253,208,295,175,254,279,230,261,259,285,179,212,330,228,157,299,319,290,239,318,330,303,247,255,292,294,240,158,286,325,339,147,368,261,260,233,223,272,227,383,294,318,253,305,252,362,296,250,276,212,294,456,280,492,296
"COG1952",14,11,4,0,3,28,0,2,14,9,11,53,4,1,6,11,5,0,10,1,8,9,12,9,7,2,11,1,2,5,5,12,10,18,42,3,4,4,88,12,6,2,13,6,4,5,9,9,7,5,2,6,7,20,3,7,24,6,14,5
"COG1953",5,13,1,3,14,5,1,2,10,7,5,13,8,10,6,2,24,10,3,29,2,12,7,24,3,20,9,11,3,5,33,6,5,35,54,4,3,6,1,14,5,3,9,10,0,13,4,0,4,9,1,11,17,25,7,50,11,2,8,3
"COG1954",15,6,6,12,15,18,24,6,27,9,11,50,12,29,23,50,12,23,33,8,17,10,6,16,7,38,38,12,19,22,10,28,22,18,64,18,11,26,10,19,13,8,30,16,23,13,25,12,8,13,14,14,8,22,15,18,13,7,8,27
"COG1956",18,73,24,27,52,44,59,57,24,36,52,37,81,30,55,32,51,24,43,28,31,60,29,74,78,17,36,58,30,42,67,58,81,61,37,50,15,57,38,78,34,49,53,74,64,40,25,33,24,63,32,45,65,39,71,53,26,33,27,25
"COG1957",40,46,44,62,38,29,37,23,106,25,41,78,25,54,22,316,72,67,28,229,36,30,52,73,15,63,39,38,42,43,28,46,279,69,186,17,201,50,18,306,33,29,35,42,14,79,20,57,9,65,17,40,57,135,42,81,31,60,35,77
"COG1959",171,120,134,182,114,48,165,116,205,100,132,302,84,179,140,317,67,249,146,266,184,109,209,92,44,314,151,162,138,192,58,99,314,134,272,78,275,96,134,261,125,153,143,78,111,57,182,229,190,88,91,153,62,168,81,123,79,176,50,314
"COG1960",313,402,283,253,314,289,389,283,317,372,412,277,361,340,268,197,328,374,323,474,289,337,353,324,277,229,414,265,304,302,118,118,60,149,127,132,70,140,74,47,81,102,93,113,100,129,89,70,93,99,93,105,77,83,127,90,114,108,147,80
"COG1961",1856,1527,1638,2426,1015,1022,2570,864,3871,1328,1768,1772,1373,2695,2027,2467,837,3002,2665,1278,2542,1660,2690,828,1172,2328,2013,1380,1924,2422,770,1613,1487,1482,2294,1587,5283,1114,1340,1337,2390,2310,1696,1814,936,730,1873,3260,1387,935,1086,2572,830,1572,1198,1135,776,1863,498,2880
"COG1963",36,15,23,35,13,7,24,10,70,10,16,33,10,16,17,17,21,20,42,11,26,16,20,7,5,21,23,44,22,17,8,25,10,11,22,20,50,24,8,36,18,17,18,13,8,7,17,50,19,16,22,14,8,15,7,15,8,38,2,35
"COG1964",3,4,2,5,4,0,9,1,7,6,1,15,5,5,9,14,2,15,3,0,0,2,10,0,1,47,2,1,8,13,3,4,58,3,26,12,10,7,1,5,7,6,5,1,0,6,4,7,6,3,6,6,5,43,4,11,4,2,4,37
"COG1965",2,2,1,0,2,0,0,1,5,11,2,33,4,3,2,1,5,0,2,0,0,2,7,3,1,0,12,1,5,2,4,7,2,16,15,4,1,5,2,3,1,0,4,4,3,3,9,0,3,5,2,3,2,4,1,5,2,7,1,3
"COG1966",418,424,298,393,300,240,377,466,367,370,373,396,332,519,360,458,262,450,330,411,404,397,449,228,311,475,397,237,339,450,283,265,142,378,403,353,265,380,470,219,356,308,386,405,401,226,440,328,453,256,340,363,254,237,256,425,461,387,396,439
"COG1968",320,212,234,227,164,153,192,260,280,182,183,218,216,210,209,279,140,204,183,280,255,203,194,151,284,283,195,212,215,223,177,168,255,172,201,218,282,213,303,146,181,227,192,210,266,152,219,271,223,210,266,209,170,177,195,189,187,227,228,255
"COG1969",5,8,2,1,6,5,0,47,5,51,13,11,12,8,6,3,3,3,1,5,2,3,13,14,0,0,17,6,35,9,10,18,21,4,39,6,7,26,2,42,11,9,6,7,4,9,8,7,56,5,8,12,12,10,15,38,5,7,7,11
"COG1970",129,93,94,83,81,96,90,77,171,92,54,108,77,91,91,102,95,79,80,143,96,77,85,98,96,44,57,63,68,69,80,71,78,63,54,63,151,83,123,147,77,104,105,57,79,72,53,101,73,81,55,95,86,74,104,76,63,80,116,88
"COG1971",150,135,111,109,132,111,144,64,157,82,127,195,103,121,153,142,109,148,135,148,163,77,139,111,27,150,145,168,103,133,117,114,74,106,115,139,146,144,63,133,108,142,108,103,66,105,187,208,160,121,85,103,111,116,136,100,57,189,35,207
"COG1972",4,30,1,2,15,40,0,52,44,54,17,155,23,19,20,31,71,4,11,21,7,20,43,46,17,5,39,14,23,8,28,53,112,138,130,28,4,81,17,102,24,12,45,17,4,26,19,13,24,10,21,48,32,39,70,34,24,5,22,9
"COG1974",219,121,112,164,76,99,116,202,272,79,140,226,98,165,150,249,58,175,131,271,156,93,143,70,90,142,131,109,103,136,35,98,132,123,265,106,249,81,198,207,142,132,171,130,104,58,158,212,178,67,78,131,53,114,65,71,132,150,90,237
"COG1975",58,88,36,64,53,32,99,112,101,121,103,120,63,105,101,214,36,192,82,236,58,56,139,64,14,223,125,32,121,154,42,52,181,78,200,56,152,118,29,167,72,68,91,50,53,64,91,92,115,72,42,78,37,137,52,86,52,74,23,188
"COG1977",1,5,0,0,2,3,0,0,2,0,2,8,0,3,5,4,4,0,4,0,1,1,3,2,0,1,3,0,2,2,0,6,1,9,10,1,0,2,0,3,2,2,2,1,0,0,5,1,1,2,0,3,2,2,2,6,3,3,1,2
"COG1979",130,283,143,128,272,291,189,167,109,282,323,283,248,133,274,237,261,301,221,221,157,282,360,361,30,199,281,208,304,241,360,282,163,330,201,275,274,342,189,248,245,219,250,305,55,387,250,164,263,379,210,227,314,293,257,257,198,233,127,206
"COG1982",203,214,235,330,204,156,223,176,256,199,210,491,122,405,189,428,134,332,214,391,290,188,350,154,65,433,326,124,249,253,118,203,522,272,679,130,330,260,191,369,242,199,271,105,149,134,301,256,307,184,120,246,120,330,86,188,157,299,151,361
"COG1983",14,66,17,21,39,67,40,15,41,48,54,38,68,26,58,18,33,12,32,16,14,37,69,61,6,8,25,40,31,39,60,46,40,50,21,46,14,47,12,37,34,58,45,76,6,42,25,38,25,63,27,38,63,54,62,30,30,26,8,25
"COG1984",19,11,2,16,10,17,7,5,22,9,13,62,12,24,51,21,20,19,13,25,11,7,13,23,7,32,36,6,11,23,4,16,59,33,66,6,79,18,12,45,15,18,20,15,20,10,43,14,11,14,5,19,8,46,6,15,7,10,17,36
"COG1985",228,208,193,228,199,214,179,280,162,251,179,171,214,237,193,97,185,183,221,160,172,222,228,209,255,220,145,139,220,236,177,207,68,201,175,215,96,199,266,162,212,183,230,253,276,140,216,154,217,224,237,212,167,212,217,239,300,173,213,165
"COG1986",11,3,0,1,1,8,1,1,37,4,2,15,2,5,0,5,6,2,2,0,5,1,0,2,2,0,13,1,0,0,1,4,1,24,35,0,0,5,3,12,1,0,4,2,0,2,0,8,0,0,5,4,1,5,1,1,3,8,2,12
"COG1987",19,3,24,29,12,5,15,5,6,1,6,25,3,9,9,9,12,16,18,12,25,10,4,5,3,24,22,26,27,14,14,8,0,4,29,8,2,12,25,5,22,12,19,3,7,0,23,13,14,4,8,6,6,7,10,11,15,16,3,13
"COG1988",1,8,11,8,10,17,7,5,20,10,8,39,7,9,5,35,23,7,4,19,5,5,4,13,2,17,21,4,6,9,6,9,34,18,46,8,5,12,2,64,9,3,17,3,0,13,16,26,1,37,6,14,17,26,4,5,8,16,8,16
"COG1989",115,22,64,120,21,17,40,34,84,25,15,111,26,48,17,112,27,44,30,54,50,25,26,29,13,56,39,30,59,39,12,23,85,52,139,23,41,20,27,91,67,27,62,11,10,10,41,100,20,32,43,27,21,47,19,15,18,84,25,62
"COG1990",4,17,4,5,0,2,5,5,3,6,12,4,0,8,8,11,0,15,10,14,5,4,14,0,2,6,10,0,3,8,1,3,0,0,1,1,1,0,1,0,2,1,2,4,1,0,4,3,5,0,0,1,0,0,0,0,0,2,0,7
"COG1992",0,1,2,1,0,0,0,1,0,0,2,1,9,2,0,1,0,1,4,0,3,5,1,3,4,3,0,2,2,0,6,5,16,1,1,6,1,0,2,0,0,3,1,0,2,0,2,0,0,1,0,6,0,0,5,3,1,4,0,1
"COG1993",0,7,2,3,1,3,0,0,1,1,3,0,4,0,1,0,0,1,0,1,1,0,3,4,0,0,0,2,0,1,1,2,0,4,1,2,0,6,0,0,3,4,4,2,0,0,0,0,3,6,6,12,5,3,2,1,3,0,2,0
"COG1994",61,28,38,56,17,29,46,28,151,26,23,34,17,79,31,51,16,23,47,51,55,20,35,14,15,38,25,12,25,45,24,40,19,23,25,24,137,14,47,41,29,34,40,23,51,11,29,91,30,10,11,33,7,17,28,17,17,60,6,77
"COG1995",146,204,182,81,139,138,109,128,67,186,168,99,215,116,175,65,188,152,106,102,169,187,202,162,169,80,149,53,134,173,210,114,30,181,119,158,72,167,165,40,106,139,127,145,155,138,105,142,106,193,190,149,116,82,192,237,221,93,334,67
"COG2000",18,4,44,11,11,13,18,4,34,9,14,11,21,31,7,9,3,21,15,9,5,11,27,24,10,34,4,4,7,11,6,9,22,2,6,7,37,8,6,2,3,9,3,7,0,11,4,13,6,3,4,11,4,19,24,10,2,4,1,4
"COG2001",129,114,84,108,85,93,120,31,141,72,81,123,122,131,102,113,110,104,115,156,93,62,60,94,57,106,108,77,132,109,84,124,91,68,94,105,129,87,100,146,98,121,100,78,31,89,99,102,130,110,65,86,106,104,61,80,59,98,22,106
"COG2002",141,48,64,122,43,41,102,22,229,22,60,113,34,100,68,114,12,113,71,79,87,42,66,15,10,135,82,61,56,91,19,32,99,28,90,43,172,34,47,53,103,71,96,38,56,32,104,127,68,43,32,63,22,80,26,45,30,95,14,184
"COG2003",282,278,214,257,260,159,163,226,299,166,185,247,234,302,134,182,248,167,180,207,187,192,266,167,484,192,179,184,221,201,188,248,163,158,243,191,215,235,313,235,178,221,239,133,448,161,223,247,198,246,284,241,207,225,247,141,316,217,181,279
"COG2005",8,14,4,4,11,14,9,5,26,10,5,46,3,18,12,13,8,3,9,35,16,8,14,16,5,16,15,2,16,20,15,13,15,29,51,4,34,16,6,16,8,10,18,10,3,12,19,5,15,21,3,22,17,13,11,13,14,13,9,9
"COG2006",21,14,27,21,57,57,34,93,60,105,38,40,40,33,34,94,92,26,46,42,19,50,29,56,1,79,23,89,65,37,42,58,59,28,41,33,86,29,12,86,42,33,48,29,12,37,11,49,81,27,37,46,92,88,70,63,18,31,5,70
"COG2008",159,233,92,117,193,189,150,133,218,217,203,120,220,164,223,179,157,197,198,265,126,242,221,197,132,192,211,190,227,231,253,202,147,202,168,147,133,165,110,121,190,196,202,198,228,220,164,152,177,235,255,215,197,203,164,166,99,207,56,185
"COG2009",0,3,0,0,1,2,0,9,5,7,1,5,7,1,5,1,4,1,0,3,1,0,2,2,2,2,9,1,6,3,5,12,4,10,33,3,1,12,7,11,8,6,12,4,1,4,7,7,17,2,2,2,6,5,6,17,4,11,6,1
"COG2010",3,1,0,0,0,0,0,0,7,0,0,12,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,28,1,0,9,2,2,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,4,2,1,0
"COG2011",94,54,51,73,41,38,62,52,136,52,51,159,33,82,51,127,37,60,63,172,61,46,58,31,26,108,70,96,58,55,34,48,201,97,83,45,144,51,187,195,60,48,53,42,33,37,70,56,52,45,48,57,23,75,36,67,87,67,30,85
"COG2013",107,14,36,134,23,10,68,23,32,15,35,83,6,121,46,93,10,47,17,59,93,34,36,15,36,134,39,14,38,31,12,31,195,20,32,16,57,28,33,33,54,55,54,8,49,24,58,72,45,26,62,41,19,89,30,25,8,54,11,61
"COG2014",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",22,39,27,25,60,37,14,1,57,35,48,8,15,43,44,60,75,90,32,10,34,214,93,61,12,110,63,16,28,12,25,24,71,6,107,14,51,25,12,17,23,22,29,40,12,41,17,58,44,17,37,53,37,43,19,32,23,33,16,75
"COG2017",576,796,601,606,724,828,620,787,492,611,662,483,666,557,664,573,676,582,643,429,594,699,602,698,761,550,615,684,722,593,723,774,495,463,467,571,453,532,592,590,658,666,575,775,739,592,539,525,682,596,637,557,665,542,575,556,679,498,495,517
