"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG2982",17,19,13,5,0,39,4,0,1,0,40,2,174,5,5,4,1,5,13,14,30,0,0,0,16,17,34,53,2,49,43,14,0,5,11,313,34,9,5,1,43,5,16,10,1,0,0,20,10,22,36,3,4,1,10,125,80,12,2,9
"COG2983",1,7,4,1,0,6,0,0,0,1,11,0,27,4,0,0,0,2,3,1,5,0,0,0,2,4,4,8,0,14,4,10,0,4,0,50,5,0,3,0,5,0,7,2,1,0,0,5,3,5,4,3,0,0,1,21,11,3,0,5
"COG2984",120,282,240,93,113,130,220,138,116,180,91,202,130,111,269,53,164,68,176,111,53,135,189,156,218,118,190,53,107,111,201,161,155,175,115,71,57,106,190,118,126,206,190,111,227,161,94,51,65,34,112,154,129,111,178,60,203,40,141,47
"COG2985",809,422,503,829,439,351,550,722,722,869,104,792,334,793,488,1085,371,1219,170,889,1325,518,396,726,85,927,100,753,825,683,270,633,746,600,1070,209,709,880,857,844,689,534,682,1062,270,155,824,872,894,980,720,727,919,813,653,580,504,1015,647,1061
"COG2986",338,162,125,143,79,83,151,157,156,20,134,182,94,206,140,159,38,344,114,268,86,119,109,201,44,228,44,258,15,216,76,202,187,119,353,60,123,292,263,99,121,144,107,263,66,55,178,320,237,344,236,118,203,142,134,13,150,12,216,231
"COG2987",217,143,114,116,58,79,163,152,201,18,29,181,50,176,159,85,27,322,28,239,89,88,86,199,25,245,36,265,7,171,55,181,175,71,262,45,72,259,186,121,106,135,107,320,76,41,187,213,185,252,139,118,191,116,137,4,124,12,188,239
"COG2988",1,12,0,4,0,8,2,1,0,0,8,0,35,3,0,1,0,0,2,0,1,0,0,0,1,4,5,10,0,0,3,2,0,1,3,16,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,6,4,1,0,0
"COG2989",23,16,10,25,82,18,8,8,24,207,7,21,49,67,18,132,40,14,4,30,228,59,6,37,7,26,6,34,227,25,10,5,9,22,43,57,65,13,21,87,15,13,14,23,8,0,24,68,33,24,25,21,12,179,59,157,33,254,35,64
"COG2990",17,30,0,8,14,20,3,0,5,3,15,3,88,14,11,2,0,15,25,11,13,8,2,0,13,18,22,46,0,5,77,11,0,20,8,95,18,9,4,2,19,3,7,4,4,72,5,16,6,32,11,6,9,9,10,57,33,10,1,6
"COG2991",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2992",25,3,4,3,0,15,0,1,1,1,10,1,59,2,3,4,0,21,5,6,11,0,0,0,4,12,7,23,0,14,13,17,0,2,3,96,14,7,1,0,11,5,3,6,0,0,5,8,9,9,15,1,2,6,4,50,22,7,2,4
"COG2994",0,0,0,0,0,4,0,0,2,0,0,1,0,2,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,2,0,12,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2995",10,13,0,5,0,25,1,1,1,1,18,4,96,9,4,3,0,5,11,0,19,1,0,0,10,11,17,32,0,3,25,21,0,12,4,186,23,4,5,0,29,4,4,6,1,1,0,7,8,14,24,3,3,1,4,70,47,8,3,5
"COG2996",148,98,148,161,174,83,159,151,178,202,87,185,115,127,97,243,135,217,230,198,193,174,104,175,164,178,168,138,156,136,226,142,128,192,118,56,124,144,142,145,208,150,173,149,196,152,183,191,201,173,175,171,210,190,137,128,99,185,166,169
"COG2998",0,5,1,4,0,0,6,0,1,2,0,1,0,1,2,1,2,2,0,4,0,1,2,0,0,7,5,2,2,5,0,3,3,3,3,0,2,2,3,1,0,3,1,1,5,0,3,1,0,0,0,1,9,2,0,0,1,1,0,0
"COG2999",5,0,0,2,0,6,0,0,0,1,9,1,44,0,0,0,0,0,2,0,3,0,0,0,0,2,8,0,0,1,8,1,0,4,1,42,5,1,1,1,11,0,0,0,0,0,0,2,1,2,7,1,0,0,0,15,10,5,0,2
"COG3001",4,6,0,19,13,5,0,21,1,0,130,0,20,8,0,0,0,0,3,0,1,0,0,0,87,2,13,7,2,2,10,0,0,3,0,14,4,0,1,0,2,2,0,0,1,29,0,1,1,0,5,1,0,0,1,8,2,0,0,0
"COG3004",114,114,103,93,115,64,94,102,107,31,174,107,90,110,76,70,51,148,66,155,26,72,73,107,96,164,47,116,41,92,65,34,40,22,40,31,25,45,35,16,29,25,13,48,22,55,30,41,56,40,41,10,44,21,21,39,23,1,46,41
"COG3005",48,19,7,47,30,24,18,19,32,3,24,17,67,26,15,8,19,56,38,18,30,22,15,18,0,49,10,72,0,39,26,45,38,55,53,114,28,23,15,10,47,30,4,53,4,2,37,86,57,43,42,6,39,12,36,43,39,5,47,82
"COG3006",8,4,0,1,0,14,0,1,1,1,9,2,69,3,3,1,0,3,3,1,8,0,1,0,9,3,8,14,0,0,9,7,0,20,3,85,15,5,2,3,12,0,4,4,0,1,0,7,2,10,10,3,2,0,2,39,22,5,0,1
"COG3007",3,0,21,1,17,0,6,2,14,4,11,0,3,0,5,6,21,2,2,3,4,26,36,5,5,6,85,3,12,1,4,3,10,14,2,0,14,6,4,7,3,18,22,1,38,4,4,2,4,4,24,15,10,5,12,11,13,2,15,4
"COG3008",15,18,3,13,1,21,4,1,2,9,26,6,113,4,13,2,1,24,13,1,8,1,1,0,23,19,23,52,1,15,25,25,1,23,8,192,20,12,2,1,34,2,11,14,1,1,5,19,7,15,19,5,5,4,4,79,79,11,3,7
"COG3009",3,3,0,2,0,4,0,0,0,0,6,1,31,2,0,0,0,4,3,0,5,0,0,0,5,3,6,8,0,1,8,4,0,3,1,71,3,0,1,0,12,0,0,2,0,0,0,7,2,8,5,0,1,0,4,30,9,7,0,2
"COG3010",39,97,21,19,26,26,32,28,28,22,50,32,80,17,60,18,30,43,27,22,15,37,46,32,42,50,154,47,34,25,58,50,38,85,24,99,41,24,68,27,58,72,24,26,92,94,25,21,31,29,64,32,47,24,32,49,49,14,36,34
"COG3012",10,3,0,3,0,7,3,0,3,0,3,0,34,0,0,2,1,4,6,10,6,3,2,0,5,9,5,8,0,0,10,10,3,9,6,46,8,3,2,0,14,2,1,2,1,0,0,3,4,6,7,3,5,5,3,27,12,2,0,4
"COG3013",5,3,0,3,0,8,0,1,0,0,9,0,45,0,1,3,0,3,0,0,9,0,0,0,10,4,3,12,1,0,7,10,0,1,1,57,5,1,1,1,13,1,4,1,0,0,2,4,1,4,6,3,3,1,2,20,13,5,1,0
"COG3014",4,0,4,9,3,2,0,0,1,0,0,2,0,3,0,3,0,5,0,4,0,1,0,1,0,6,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,39,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3015",60,14,14,52,15,23,16,26,25,112,9,48,30,40,24,81,9,67,9,45,136,37,10,53,11,66,11,60,92,26,22,33,31,17,39,35,40,43,38,71,23,35,36,56,17,14,33,133,108,53,37,52,59,69,27,110,41,159,18,160
"COG3016",24,11,11,27,5,13,6,7,32,5,6,59,7,58,21,19,21,72,6,27,80,21,8,2,8,68,10,57,6,22,1,0,10,0,14,9,46,24,2,11,1,19,9,37,39,0,27,38,73,22,10,3,106,104,44,57,14,7,5,14
"COG3017",5,7,0,8,2,11,0,3,0,1,11,0,29,4,0,3,2,1,19,0,9,0,0,0,3,5,1,14,0,0,9,4,1,13,0,33,9,7,0,0,8,0,1,3,1,0,3,5,5,2,1,4,1,0,1,15,21,3,0,1
"COG3019",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",133,74,68,121,121,45,92,118,100,179,14,95,91,192,56,211,93,198,15,162,141,101,58,84,16,123,24,102,160,92,39,55,79,66,197,75,158,166,154,130,230,74,104,143,26,20,153,147,128,187,132,123,153,156,120,157,98,266,164,132
"COG3022",149,107,74,119,129,63,105,121,96,164,83,102,136,101,81,187,90,124,130,115,108,130,72,101,151,119,198,130,206,135,195,116,94,126,113,120,157,125,124,115,152,106,137,109,100,82,165,140,141,152,164,164,143,154,97,245,108,158,96,134
"COG3023",299,164,109,229,112,262,162,138,215,238,56,154,126,279,187,362,100,286,43,234,261,171,115,248,66,161,93,411,375,274,77,209,179,95,457,75,174,328,213,440,147,105,99,224,75,25,257,467,249,266,254,61,188,361,205,312,135,534,331,382
"COG3024",2,2,3,3,1,0,0,1,2,1,0,0,1,3,0,1,1,4,7,2,0,0,0,0,3,1,0,1,2,1,0,0,2,5,0,0,1,1,0,1,2,0,0,2,0,0,1,2,0,1,0,0,2,1,1,0,1,0,0,0
"COG3025",20,17,9,1,9,38,5,0,9,5,12,8,68,27,30,10,6,14,3,9,19,21,20,1,7,42,9,14,14,19,7,9,6,7,21,95,47,24,10,6,22,5,7,8,10,2,15,20,1,8,10,9,18,17,7,55,25,4,8,16
"COG3026",4,8,0,3,0,10,0,0,0,3,13,1,38,2,3,0,0,1,9,1,7,0,0,0,7,3,9,14,0,1,16,3,0,14,2,78,9,0,3,0,17,2,1,4,0,0,2,9,1,5,16,3,1,0,0,49,17,6,1,3
"COG3027",15,12,2,15,1,31,6,4,6,3,9,3,31,12,9,4,12,4,2,2,6,4,10,5,11,9,6,8,1,7,17,3,5,7,6,63,5,3,8,1,17,4,1,4,2,0,8,6,2,3,12,2,3,5,9,29,26,0,5,6
"COG3028",8,5,0,4,3,7,2,0,1,2,5,4,27,4,3,3,2,6,22,5,2,0,0,0,8,16,6,14,0,6,5,5,2,8,1,46,15,1,2,3,7,2,2,1,0,0,0,6,1,2,6,2,8,1,0,21,8,5,1,1
"COG3029",8,4,0,2,0,5,1,0,0,1,14,0,20,0,0,0,0,2,0,0,3,0,0,0,6,3,4,8,0,0,5,3,0,10,3,41,2,1,1,0,12,2,1,3,1,0,1,4,1,7,2,0,0,0,2,18,17,1,0,0
"COG3030",0,1,0,0,0,2,0,0,0,0,2,1,32,0,1,0,0,1,0,0,1,0,0,0,5,1,5,5,0,0,9,2,0,1,0,47,2,2,0,0,7,0,0,0,0,0,0,4,1,2,7,0,1,0,2,23,5,1,0,0
"COG3031",8,4,0,1,1,12,0,0,0,0,2,1,52,3,0,0,0,2,0,0,3,1,0,0,0,3,8,3,0,0,12,5,1,2,3,79,20,0,0,1,9,2,1,3,0,0,0,1,7,11,4,0,2,0,0,31,22,5,1,3
"COG3033",99,66,68,64,37,58,75,43,66,7,27,53,109,71,46,26,33,75,15,83,22,46,49,29,5,52,19,63,12,140,9,52,77,52,75,170,53,72,52,60,43,16,27,69,21,14,157,44,25,61,58,22,16,46,74,60,104,16,62,19
"COG3034",5,10,0,7,0,8,3,0,0,0,10,1,28,0,4,4,0,6,0,2,3,0,0,0,6,12,7,20,0,1,5,8,5,3,3,44,6,3,1,13,8,1,0,2,7,6,37,11,5,11,7,2,4,6,0,16,31,3,4,0
"COG3036",0,0,0,2,0,4,0,0,0,0,2,1,16,0,0,1,0,0,2,0,1,0,0,0,4,0,3,7,0,0,4,2,0,6,0,24,5,1,2,0,1,0,1,0,0,0,0,1,3,1,1,2,0,0,1,9,4,0,0,1
"COG3037",34,57,6,19,48,24,26,51,4,16,39,31,94,16,29,27,45,24,56,14,39,46,31,64,30,44,80,38,26,7,123,22,13,30,21,65,83,19,9,19,46,24,6,3,59,284,39,29,26,23,70,11,15,11,34,91,59,9,15,27
"COG3038",6,1,0,4,1,18,0,2,0,0,13,1,92,2,2,1,0,2,5,1,6,1,0,0,4,2,17,19,0,0,7,3,0,0,0,48,1,1,0,0,8,0,0,1,0,0,0,3,3,3,4,0,1,1,0,24,10,1,0,0
"COG3039",267,280,89,80,247,171,42,91,200,17,87,1546,92,126,125,24,157,986,30,277,15,29,185,130,77,63,19,27,37,116,69,203,54,309,186,261,78,27,27,23,51,54,218,1008,73,26,68,82,272,929,33,88,6668,30,81,20,472,11,333,85
"COG3040",66,21,19,55,30,24,12,29,25,6,22,26,56,49,12,28,25,36,10,35,24,24,26,35,8,49,6,102,6,39,41,51,19,16,50,61,47,39,20,25,76,17,12,39,1,0,61,73,75,62,49,5,14,28,55,63,34,6,57,85
"COG3041",51,36,86,41,39,38,76,39,14,131,8,42,48,48,19,67,37,19,6,51,130,39,45,47,39,39,74,11,59,36,162,24,41,23,31,45,72,20,39,64,38,60,51,34,16,73,27,15,454,28,29,43,15,23,33,84,56,57,131,14
"COG3042",6,4,0,0,0,5,0,0,1,0,7,2,17,3,0,1,0,0,1,0,1,0,0,0,3,2,5,14,0,0,2,0,0,0,0,16,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,1,7,0,1,0,0
"COG3043",7,1,0,2,0,3,0,0,0,0,4,0,23,2,3,0,0,4,22,1,2,0,0,0,1,4,7,0,1,4,4,3,0,5,2,51,2,2,1,1,4,0,1,1,0,0,0,6,7,2,5,4,4,0,0,19,8,2,0,0
"COG3044",24,50,30,28,18,35,39,33,31,36,62,52,64,11,34,9,51,14,46,21,9,27,38,58,154,31,209,14,42,49,53,35,36,58,17,85,19,36,48,17,53,76,45,18,146,63,28,10,24,29,111,60,30,24,58,28,32,5,51,18
"COG3045",11,2,0,7,0,5,1,0,1,0,7,1,36,4,7,4,1,6,21,2,6,1,0,0,5,6,6,2,2,4,16,3,1,8,1,65,4,2,2,0,15,0,2,7,1,0,1,7,7,10,7,2,6,0,2,27,18,3,0,3
"COG3047",0,2,0,0,1,3,1,0,0,0,5,0,16,2,0,1,0,0,0,0,0,0,0,0,1,1,4,9,0,0,5,0,0,1,2,24,5,1,1,0,5,0,0,1,0,0,0,3,1,2,3,1,0,1,0,4,11,1,0,0
"COG3048",11,23,13,10,12,44,22,5,7,9,6,11,86,21,6,2,12,9,4,19,8,7,9,11,56,29,16,33,10,12,16,13,3,7,29,130,28,6,4,3,18,67,2,14,7,0,11,12,15,21,13,8,13,12,8,50,46,7,3,7
"COG3049",274,185,200,225,230,196,291,199,277,85,205,262,145,225,163,158,251,253,297,264,45,206,229,300,135,246,153,204,83,230,238,213,251,251,235,71,173,200,245,175,247,205,191,217,235,169,233,334,308,301,249,200,152,168,200,66,172,32,202,322
"COG3050",3,6,0,2,0,2,0,0,1,2,4,0,9,0,0,0,0,1,1,0,2,0,0,0,2,0,4,6,0,0,5,0,0,6,0,17,4,0,1,0,8,0,2,0,1,0,0,4,0,5,3,1,1,1,0,3,10,1,1,0
"COG3051",37,60,34,25,14,51,29,12,14,21,54,29,109,41,42,9,23,38,69,55,130,42,12,30,123,64,27,76,31,51,67,35,36,67,73,145,39,31,41,11,31,74,65,37,33,58,11,32,15,42,37,91,109,59,21,51,45,7,48,22
"COG3052",9,7,5,17,6,21,10,2,5,2,9,18,28,3,13,1,7,7,12,17,26,13,5,7,21,19,15,16,5,15,29,7,11,10,18,54,10,12,7,1,8,12,19,3,7,25,4,5,8,5,4,43,33,10,8,17,17,2,10,10
"COG3053",38,31,14,26,57,33,13,15,9,26,41,15,76,8,21,24,11,15,30,35,109,25,7,8,103,43,26,28,21,30,27,27,8,55,25,114,17,20,8,10,28,40,92,11,9,33,7,11,16,22,18,121,4,9,16,59,29,18,17,5
"COG3054",1,2,0,2,0,21,1,0,3,0,7,1,45,5,5,1,0,4,4,0,5,0,0,0,2,4,11,8,0,0,10,2,0,4,4,90,13,5,5,0,11,4,1,1,0,0,0,4,4,11,5,2,0,1,3,36,22,2,0,1
"COG3055",155,27,37,91,35,64,14,25,85,2,16,54,108,85,42,105,57,114,23,136,102,80,22,85,4,117,22,77,26,30,66,129,156,55,128,150,60,117,96,175,100,81,63,115,39,17,62,155,87,121,87,110,101,55,54,129,112,17,74,132
"COG3056",6,8,0,0,0,13,0,1,1,2,3,0,50,1,8,2,0,2,5,0,4,1,0,0,2,7,10,13,0,0,15,4,1,7,2,58,5,1,2,1,15,1,0,2,0,0,0,5,8,5,8,4,0,0,4,35,17,1,2,3
"COG3057",0,9,0,1,0,2,0,0,0,0,2,0,22,0,0,2,0,0,1,0,2,0,0,0,8,0,2,4,0,0,6,3,0,7,1,22,4,0,1,1,0,1,2,1,0,0,0,1,2,2,7,0,1,0,0,8,17,0,0,0
"COG3058",10,4,0,7,1,15,4,1,2,2,16,3,66,5,4,5,2,8,24,2,4,0,1,0,4,14,12,12,0,11,11,7,2,14,3,98,16,7,4,1,10,3,5,5,1,5,0,8,5,12,6,1,14,2,3,39,29,3,1,2
"COG3059",78,33,21,34,7,37,47,68,70,7,20,60,67,50,44,19,9,119,9,52,6,30,13,78,7,70,13,78,4,52,44,68,57,40,86,79,52,79,53,31,41,51,29,105,17,16,57,66,110,106,67,16,44,37,60,34,35,5,84,103
"COG3060",5,5,0,2,0,7,0,1,2,0,4,2,24,0,1,0,0,3,3,0,3,0,1,0,5,3,6,6,0,0,4,3,0,8,0,51,5,2,1,0,3,1,1,1,2,0,0,1,3,7,3,1,0,0,1,21,15,4,1,2
"COG3061",4,5,0,1,0,1,0,0,0,3,0,0,14,0,0,0,0,1,1,0,1,0,0,0,2,1,2,13,0,1,4,1,0,10,0,6,1,1,3,0,1,0,2,0,2,0,2,0,1,0,3,2,0,1,0,7,11,0,0,1
"COG3062",1,0,1,1,0,4,0,0,0,1,6,0,17,0,0,0,0,2,1,0,1,0,0,0,0,2,2,1,0,1,8,1,0,4,0,27,1,0,1,0,6,0,0,1,0,1,1,2,3,3,2,0,0,2,2,11,6,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",3,2,0,4,0,14,0,0,0,3,4,0,49,1,1,0,0,4,2,1,3,0,0,0,12,4,5,14,0,0,19,5,0,15,1,43,10,1,3,3,13,3,3,2,0,0,0,4,2,9,11,1,0,0,3,23,16,3,0,2
"COG3065",2,2,0,0,0,2,1,0,1,2,12,1,28,0,2,2,0,1,4,0,5,0,0,0,2,5,5,6,0,0,10,4,0,7,0,61,3,0,0,0,16,0,2,1,1,0,1,3,2,3,5,1,1,1,1,30,20,1,2,3
"COG3066",2,5,27,1,0,4,0,0,0,1,4,0,37,1,1,0,0,2,4,4,1,0,0,0,5,7,10,5,1,0,8,3,0,3,0,64,9,4,0,4,6,1,3,1,0,0,1,5,4,2,0,2,1,0,0,23,19,3,0,1
"COG3067",4,10,0,3,0,8,0,0,0,1,8,1,67,1,1,0,0,1,5,0,7,0,1,0,7,5,10,15,0,1,13,7,0,28,0,97,10,0,2,0,19,2,3,0,1,0,0,5,5,6,11,2,2,1,2,49,40,6,0,2
"COG3068",0,3,0,0,0,3,1,0,0,0,7,0,10,1,1,0,0,1,3,0,3,0,0,0,1,1,2,3,0,1,7,7,0,3,0,58,12,2,4,1,7,0,1,1,0,0,0,2,3,7,11,1,0,3,1,33,15,4,1,1
"COG3069",28,15,12,19,11,23,10,18,9,13,13,24,48,25,15,13,15,41,68,27,28,18,2,9,10,46,12,12,3,47,79,24,25,61,78,359,40,61,41,30,41,34,37,75,26,12,34,57,49,44,31,23,129,39,33,89,75,23,13,16
"COG3070",25,34,29,17,15,36,32,36,16,9,27,22,60,12,19,9,26,3,10,15,10,22,30,28,48,7,45,12,13,28,33,28,29,25,10,87,10,24,10,19,35,17,26,13,33,33,9,15,20,15,42,30,10,20,23,46,72,6,45,15
"COG3071",7,5,0,4,0,10,1,0,1,1,11,1,68,2,4,0,1,2,5,0,7,0,0,0,6,10,11,22,0,2,12,5,0,15,6,76,12,4,3,0,13,2,0,3,1,0,0,12,6,7,4,2,1,1,1,25,8,2,1,3
"COG3072",11,22,0,2,0,14,2,1,0,3,14,4,117,5,1,1,1,4,6,0,16,0,0,0,12,10,20,39,0,0,17,13,0,35,0,208,19,11,7,0,30,1,6,9,5,0,3,8,10,11,20,5,4,2,3,73,36,14,1,0
"COG3073",2,7,0,3,0,4,1,0,1,0,4,1,39,3,2,0,0,2,2,0,5,0,0,0,7,5,8,13,0,0,11,4,0,11,0,66,8,2,3,0,8,1,1,1,0,0,0,5,1,4,6,2,0,0,0,24,11,4,1,3
"COG3074",2,0,0,1,0,2,1,0,1,0,5,1,23,0,0,1,0,1,5,0,3,0,0,0,3,0,1,4,0,0,8,1,0,3,1,48,9,1,1,0,8,0,0,2,0,0,0,3,3,5,5,3,0,0,0,17,6,5,0,0
"COG3075",14,29,19,21,13,8,58,44,44,1,10,18,42,49,44,9,5,70,3,51,4,12,24,0,5,45,3,9,2,3,8,7,16,35,5,59,22,52,30,11,11,10,27,51,1,0,52,3,2,57,13,28,22,23,35,56,32,7,7,5
"COG3076",3,5,1,1,0,7,1,0,0,3,9,1,47,0,0,1,0,1,2,0,3,1,0,0,1,4,8,11,0,0,9,2,0,13,2,62,6,2,0,2,7,0,2,2,0,1,0,5,1,7,5,0,2,0,0,31,11,3,1,0
"COG3077",36,49,122,35,45,91,66,36,36,37,41,70,92,34,72,10,42,19,62,23,15,74,111,77,81,28,46,9,42,39,82,54,56,53,21,62,36,28,51,44,54,110,65,27,64,98,21,19,14,17,29,99,18,37,51,72,110,22,65,6
"COG3078",1,0,0,0,0,5,0,1,0,2,2,1,20,0,0,0,0,0,2,0,1,0,0,0,6,1,3,20,0,0,1,1,0,3,0,12,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0
"COG3079",7,5,0,2,0,9,1,0,1,0,7,1,28,2,1,0,1,2,8,0,7,0,0,0,7,6,4,15,0,1,11,5,0,3,0,53,10,2,3,0,11,0,1,1,1,0,0,7,6,4,14,1,1,1,2,24,14,3,0,3
"COG3080",1,6,0,2,0,5,0,0,0,1,3,2,21,1,0,0,0,1,1,0,6,0,0,0,3,2,6,2,0,1,6,6,0,4,0,42,3,2,1,1,10,1,1,2,1,1,1,4,0,4,5,0,1,0,2,19,16,0,0,2
"COG3081",3,7,0,2,0,11,0,20,0,0,7,1,41,0,0,0,0,1,3,0,6,0,1,0,5,8,10,15,0,0,4,4,0,8,0,79,10,3,5,0,13,0,0,4,2,0,1,2,4,11,11,3,1,0,0,29,16,4,0,1
"COG3082",1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,9,2,0,5,0,19,2,0,1,0,7,0,1,0,0,0,0,2,0,4,0,0,0,0,2,16,6,0,0,3
"COG3083",55,15,2,31,4,20,15,38,30,14,24,14,79,16,25,20,8,48,92,16,319,19,6,14,13,45,8,32,6,55,21,40,34,51,46,146,26,28,22,30,25,4,15,47,6,0,67,11,14,35,23,14,11,16,15,51,42,13,10,10
"COG3084",4,3,0,2,0,8,2,1,0,0,8,2,50,1,1,0,0,4,5,0,9,0,0,0,5,2,12,5,0,0,7,3,0,3,1,67,10,1,1,0,13,0,0,4,1,0,0,7,0,4,6,2,1,0,2,30,11,2,0,1
"COG3085",6,3,0,4,0,6,0,0,0,1,11,1,35,0,1,2,0,2,0,0,4,0,0,0,5,4,11,3,0,0,8,8,0,12,1,60,12,1,2,1,14,0,2,0,1,0,0,2,4,3,7,2,0,0,2,32,17,6,2,0
"COG3086",11,6,1,1,0,9,0,0,0,0,9,1,23,0,1,0,0,7,5,7,4,0,1,1,4,11,1,14,0,1,8,5,0,2,2,50,5,1,2,1,5,2,1,1,1,0,1,3,4,6,4,0,0,4,0,19,11,1,1,1
"COG3087",8,4,0,2,2,11,1,2,4,2,13,3,62,6,2,2,2,5,24,3,11,1,0,0,8,6,12,16,0,2,16,6,2,8,1,102,8,5,1,1,13,0,0,3,0,0,1,3,2,11,12,1,8,0,5,44,25,1,1,2
"COG3088",14,8,2,4,0,27,0,3,3,2,15,0,73,4,7,3,3,9,51,1,14,0,1,1,4,14,14,4,0,6,25,14,3,20,6,118,6,9,0,1,23,3,2,6,1,0,0,15,5,9,11,3,18,1,0,73,18,3,1,5
"COG3089",2,2,0,1,0,1,0,0,0,0,5,0,22,0,2,0,0,0,2,0,1,0,0,0,1,1,2,7,0,0,5,3,0,5,1,33,2,2,2,0,6,0,1,1,3,0,0,2,3,4,5,1,1,0,1,14,9,1,1,2
"COG3090",35,41,37,18,39,24,35,22,10,19,17,24,33,12,68,26,35,33,71,28,13,36,18,10,52,44,19,64,23,35,78,139,65,172,52,392,74,85,58,53,111,218,76,163,204,95,73,108,137,99,130,66,128,67,93,74,86,31,101,51
"COG3091",6,5,0,0,0,3,1,0,1,1,23,0,15,1,0,0,0,3,49,0,5,0,0,1,29,2,2,2,1,1,54,3,0,8,0,38,6,0,2,1,3,1,3,0,1,8,5,3,1,4,8,2,0,1,2,17,12,2,0,1
"COG3092",0,0,0,2,0,1,0,0,0,0,2,0,5,1,1,1,0,2,1,0,1,0,0,0,3,4,4,2,0,0,8,2,0,6,0,41,5,2,0,0,13,0,1,2,0,0,0,3,2,4,6,3,1,0,1,26,11,3,0,2
"COG3093",74,32,33,21,31,49,30,12,22,4,52,73,83,36,23,15,17,39,136,68,111,114,21,11,24,29,85,34,36,33,90,65,10,61,41,93,66,75,35,6,104,34,58,12,3,29,25,22,21,75,66,96,72,10,35,51,49,45,37,83
"COG3094",3,1,0,2,0,5,3,0,0,1,9,0,23,3,0,0,0,0,3,0,2,0,0,0,0,3,5,4,0,1,5,2,0,3,1,44,6,1,1,0,6,1,0,2,0,0,0,1,1,4,5,0,1,0,1,13,12,1,1,0
"COG3095",3,5,0,0,0,3,0,0,0,1,9,0,33,4,2,1,0,1,5,0,4,0,0,0,6,2,6,12,0,0,9,4,0,4,1,44,12,2,4,0,11,3,0,2,1,0,0,4,2,6,0,1,1,1,0,20,10,0,0,2
"COG3096",17,28,2,7,0,23,1,1,2,6,26,1,120,3,3,1,1,8,6,0,13,0,0,0,24,11,25,51,1,2,29,15,0,39,5,231,29,12,3,2,26,3,4,9,4,0,1,15,7,16,17,4,2,0,1,78,65,1,1,3
"COG3097",5,7,0,1,0,6,1,0,0,0,7,2,22,0,2,0,0,2,3,0,3,0,1,0,1,2,5,2,0,1,6,0,0,5,0,35,5,0,2,0,7,2,0,1,0,0,0,2,2,6,5,2,1,0,1,20,7,3,0,2
"COG3098",5,0,0,0,0,6,2,0,0,0,10,0,20,2,1,0,1,0,0,0,4,0,0,0,2,2,6,1,0,0,6,3,0,7,0,40,3,2,1,0,5,0,2,1,1,0,0,2,2,3,3,1,1,0,0,13,13,1,1,1
"COG3099",3,1,0,1,0,5,0,0,0,0,7,0,25,1,1,0,0,1,3,0,3,0,0,0,6,2,3,7,0,0,5,1,0,7,2,33,4,1,1,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0,2,17,5,4,0,2
"COG3100",2,4,0,3,0,5,0,0,1,0,1,0,22,0,2,0,0,1,1,0,4,0,0,0,0,1,8,6,0,1,12,1,0,1,2,37,2,1,0,1,8,1,1,3,1,0,1,2,2,1,6,1,0,0,0,27,7,3,0,0
