"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG1518",210,207,129,248,113,273,187,207,300,129,187,90,128,205,383,131,99,127,200,107,96,54,254,211,191,301,165,143,111,241,158,79,82,106,171,217,143,182,161,223,194,159,139,117,259,123,189,148,195,88,142,60,260,129,92,212,172,194,210,109
"COG1519",138,171,190,136,199,212,100,238,89,190,192,249,209,157,190,184,214,287,296,181,131,183,132,36,98,208,163,131,182,172,282,220,277,199,218,261,98,125,222,267,206,182,170,145,137,264,158,137,263,180,230,226,310,133,267,155,133,169,180,228
"COG1520",96,131,195,179,410,28,47,188,49,334,28,208,330,278,306,246,209,207,173,205,249,282,80,34,127,302,183,160,293,272,357,197,333,601,194,373,202,123,713,85,229,213,179,274,49,400,277,173,290,396,349,514,142,47,323,334,260,350,545,207
"COG1521",165,197,169,112,110,90,159,22,175,140,68,130,157,146,141,119,151,120,48,204,204,176,195,90,254,172,100,159,77,192,98,175,125,84,141,86,170,184,124,89,187,171,115,152,165,102,175,218,161,142,114,84,104,60,139,169,145,140,148,172
"COG1522",337,314,235,197,268,279,212,387,256,254,406,270,278,253,274,304,254,343,306,233,229,206,255,116,241,291,297,211,299,220,255,194,310,261,261,268,287,278,331,461,258,193,210,283,228,219,256,168,287,236,228,231,323,267,291,240,251,264,244,259
"COG1523",412,270,287,184,353,544,444,431,199,317,648,447,390,413,549,382,376,330,443,511,368,344,623,720,483,366,358,282,336,343,337,366,407,359,230,402,274,261,329,595,407,285,356,416,469,384,241,219,362,351,361,309,393,357,365,338,369,350,313,380
"COG1524",89,279,317,245,439,214,190,411,38,318,206,431,301,241,422,436,332,331,400,251,260,386,99,20,131,324,299,189,338,208,459,321,493,425,278,421,225,223,289,268,376,348,209,265,306,473,263,184,321,300,327,436,455,61,397,242,218,257,296,406
"COG1525",59,15,3,10,18,0,4,2,8,4,0,7,9,4,6,1,4,4,12,7,3,1,5,4,5,5,10,33,8,2,10,14,5,1,15,5,5,34,1,3,1,4,173,0,4,8,10,9,1,0,9,3,2,5,9,0,4,8,16,6
"COG1526",47,7,4,7,9,2,18,4,14,8,28,10,14,25,14,15,39,13,11,17,14,12,16,55,27,9,8,29,14,15,13,7,11,10,27,9,7,29,9,5,13,7,45,18,51,12,14,6,6,29,20,16,1,89,11,16,29,1,7,22
"COG1527",60,42,38,89,14,46,79,14,106,24,27,39,14,69,54,41,40,30,15,23,96,33,107,170,100,61,22,56,36,63,25,36,23,27,84,34,54,60,20,26,58,41,33,52,66,26,49,99,27,34,54,38,9,95,71,40,123,29,40,36
"COG1528",46,50,74,42,53,5,32,16,14,31,15,54,35,52,20,41,50,49,45,75,25,46,22,5,28,47,40,28,73,43,221,113,234,427,220,235,56,71,260,132,221,158,141,90,65,190,120,116,288,150,175,172,172,91,301,137,139,109,117,117
"COG1529",290,206,172,146,90,173,297,52,277,151,330,271,182,261,302,327,278,142,132,301,250,195,532,569,348,162,120,217,284,204,178,296,144,126,217,222,299,186,162,142,144,162,342,128,432,195,269,278,144,291,205,275,83,1158,270,227,505,125,150,200
"COG1530",289,234,236,222,200,374,166,321,211,268,308,246,310,168,208,304,191,281,364,240,167,212,222,162,195,208,261,256,157,254,220,219,196,159,205,204,199,235,214,226,234,214,320,145,277,212,224,177,242,165,194,187,289,300,217,182,217,174,216,296
"COG1533",189,305,179,271,135,151,133,242,178,165,202,204,311,404,185,248,276,124,300,250,273,170,380,151,310,433,249,215,265,303,218,259,344,316,293,383,389,327,165,145,277,231,106,299,110,262,215,109,481,211,390,520,135,87,279,307,209,317,246,152
"COG1534",85,47,24,37,17,35,78,18,113,28,51,23,28,47,45,38,29,29,5,41,59,25,55,106,78,26,28,60,19,31,33,32,32,14,51,22,54,52,8,17,40,23,39,36,53,12,56,78,17,42,17,11,12,56,24,33,39,45,34,24
"COG1535",9,0,0,0,2,0,12,2,1,4,36,6,0,0,3,1,1,5,2,3,2,0,0,3,0,3,0,22,2,0,3,0,1,1,6,2,0,0,5,0,0,0,47,1,0,1,3,5,3,18,0,1,0,58,0,0,6,0,1,1
"COG1536",55,45,16,9,23,22,18,2,157,9,36,31,43,35,48,35,15,16,7,39,7,24,106,7,36,29,30,58,32,45,10,30,21,6,32,15,102,45,4,11,34,31,59,26,33,12,36,20,16,68,16,7,13,113,15,38,21,37,18,18
"COG1538",632,1297,2207,1075,2386,1212,739,1222,357,1970,1040,1988,2296,1380,1483,1937,1882,1957,2174,1750,1408,2171,563,146,631,1761,1580,1157,1861,1679,2183,2031,2242,1875,1404,1946,930,1200,2334,1676,1695,1816,784,1791,853,2584,1283,1068,2412,1539,1838,2328,2402,420,2010,1723,1689,1481,1928,1964
"COG1539",173,96,120,81,115,141,140,149,45,87,161,97,101,77,74,145,88,115,116,62,115,101,74,131,86,76,129,105,118,79,98,108,139,84,124,103,120,116,64,114,117,87,101,84,102,95,109,78,84,98,96,101,140,91,127,75,107,134,86,96
"COG1540",49,11,6,8,14,7,60,5,32,9,21,5,5,16,24,15,10,13,2,20,33,11,21,46,21,12,11,25,7,13,9,10,4,5,44,12,18,11,10,5,11,13,41,13,5,6,26,91,17,28,8,5,2,53,9,15,43,10,20,11
"COG1541",150,200,381,237,454,53,157,113,74,283,86,320,439,327,353,326,273,276,149,342,306,371,141,137,159,402,183,248,390,367,452,351,442,362,369,338,264,207,421,198,255,402,161,368,45,390,195,385,411,316,391,450,171,211,406,307,392,331,346,274
"COG1543",0,12,0,81,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,2,0,0,0,0,0,0,15,2,0,0,4,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG1544",165,136,59,148,54,47,175,39,176,57,114,52,63,77,45,93,54,103,33,64,74,42,133,180,107,71,56,104,73,94,49,75,74,53,116,53,126,101,53,50,91,75,133,65,85,38,106,131,71,56,43,42,47,129,61,70,88,64,54,60
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1546",123,127,151,175,117,102,152,111,159,159,135,127,125,117,129,140,113,129,80,134,148,138,119,200,135,133,123,172,114,114,97,149,100,172,166,98,137,158,93,132,123,130,137,119,168,117,183,155,113,103,152,109,110,104,129,131,97,127,141,135
"COG1550",7,0,1,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,1,3,0,1,1,0,0,0,3,7,0,1,0,0,0,2,0,0,2,2,2,2,0,1,2,2,0,0,1,0,1,0,2,1,8,1,0,2,1,1,0
"COG1551",29,18,5,1,3,10,3,1,20,2,9,6,5,14,14,11,5,6,2,8,1,4,22,4,12,9,8,22,16,10,6,3,6,1,6,3,29,12,8,10,11,6,15,13,8,2,6,3,5,7,2,1,2,20,1,11,7,21,9,13
"COG1553",54,0,0,0,5,2,16,5,8,0,18,4,0,2,6,3,8,8,8,4,1,1,1,14,1,0,1,13,7,0,1,1,0,0,3,7,0,0,4,0,0,0,41,0,2,3,1,11,3,12,1,3,1,47,0,0,6,3,0,4
"COG1554",57,86,216,114,167,21,277,16,214,203,48,110,212,135,220,149,59,146,24,79,99,177,95,113,142,165,134,255,73,117,167,143,118,207,144,115,136,43,131,30,229,155,179,190,161,108,54,56,144,117,203,175,101,202,138,178,71,198,274,112
"COG1555",128,146,153,201,115,207,181,193,171,148,171,115,131,121,91,153,101,172,161,114,116,103,122,124,121,107,138,56,117,117,33,39,29,41,34,40,53,43,52,65,42,23,28,49,57,46,32,30,57,25,25,31,68,12,55,41,33,35,43,51
"COG1556",53,30,17,11,26,5,63,3,27,12,43,25,38,29,9,38,41,42,38,23,15,7,17,48,29,44,17,28,36,36,27,36,84,33,46,73,3,13,56,27,29,40,48,40,36,51,9,16,55,31,24,37,47,68,41,18,39,14,14,28
"COG1558",54,29,17,6,10,10,9,5,75,4,26,26,16,16,16,23,8,5,1,11,6,7,59,4,18,9,25,47,11,20,8,19,15,3,12,7,38,21,11,11,12,10,37,9,7,7,21,7,12,43,4,5,5,65,6,19,14,41,19,12
"COG1559",134,174,216,209,146,226,246,283,173,257,218,162,173,104,123,206,158,172,201,210,207,219,79,250,112,186,185,161,124,147,166,141,142,127,185,90,147,185,150,171,136,164,179,152,169,193,247,272,175,88,125,89,222,61,158,147,123,89,158,183
"COG1560",146,138,177,103,109,99,118,190,95,147,235,155,168,81,112,157,102,198,178,64,91,100,50,73,67,125,119,138,140,112,142,137,137,117,183,202,86,101,165,205,81,111,251,99,163,107,126,102,146,108,116,128,169,197,161,105,120,98,119,155
"COG1561",219,210,184,219,166,242,93,236,140,207,203,178,218,200,199,234,149,241,266,172,198,186,208,85,212,213,216,178,158,198,183,189,183,158,224,171,210,217,209,216,176,206,134,182,166,205,231,202,182,162,183,175,225,93,207,205,147,165,187,210
"COG1562",0,0,1,0,0,0,0,0,1,6,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,13,43,0,5,0,0,0,0,0,0,0,8,0,0,0,8,65,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",99,100,96,67,100,51,160,22,152,86,45,120,136,121,67,105,156,60,70,117,138,109,107,173,106,153,96,94,141,126,116,124,134,100,104,116,105,67,89,55,138,119,53,119,111,136,107,135,132,99,103,143,79,21,162,144,107,67,96,96
"COG1565",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",84,32,53,20,78,53,19,99,4,91,116,58,58,42,80,53,33,88,94,39,43,94,4,36,21,43,87,91,42,27,273,204,130,225,125,189,80,155,265,239,148,126,367,172,137,215,100,143,185,188,133,276,303,585,256,112,149,230,226,186
"COG1567",28,17,2,7,2,10,15,0,21,1,0,5,3,3,17,5,0,12,0,0,1,10,26,30,24,17,0,11,0,12,0,2,0,4,8,3,11,7,0,41,8,7,4,1,31,0,13,25,0,8,2,2,14,0,4,19,0,45,7,2
"COG1568",0,12,25,20,67,6,1,0,1,0,0,15,0,0,1,0,0,12,0,2,65,2,11,0,0,49,0,38,0,0,79,79,32,1,14,8,45,10,0,62,0,0,12,52,0,10,3,3,38,0,0,26,16,0,0,0,0,40,23,30
"COG1569",0,0,2,0,7,1,0,0,22,0,0,1,3,0,24,13,3,2,0,1,1,1,1,0,0,2,0,7,1,12,4,0,0,1,9,16,1,0,2,0,2,3,2,5,1,1,3,7,0,0,1,8,2,0,0,0,1,15,1,0
"COG1570",233,296,275,393,217,205,313,223,240,311,226,278,291,254,145,293,294,278,273,314,279,263,283,258,303,259,220,267,191,293,227,301,287,218,249,236,278,249,183,329,296,247,245,203,251,273,284,273,264,240,270,290,267,150,299,273,248,218,229,261
"COG1573",66,71,122,140,110,44,105,16,79,103,14,83,123,79,95,60,86,96,44,95,119,120,54,86,79,92,71,92,86,97,97,99,70,104,111,64,95,75,148,26,95,112,85,89,128,118,116,155,134,73,102,92,108,9,109,100,64,82,144,103
"COG1574",167,128,67,62,60,27,123,7,194,87,64,105,57,65,128,114,79,79,44,75,95,56,63,64,101,51,53,63,70,71,48,83,32,71,133,94,67,99,122,30,42,41,111,26,87,125,67,283,53,21,60,139,50,136,106,32,85,63,66,63
"COG1575",91,58,153,74,168,101,208,136,75,134,135,96,141,56,119,167,66,100,113,145,95,154,23,70,62,125,97,114,57,85,152,152,89,107,116,75,76,84,126,110,99,132,110,130,138,126,87,100,168,59,109,99,146,88,144,106,124,111,118,132
"COG1576",143,141,117,151,114,131,189,132,158,113,130,128,123,122,97,114,119,155,110,138,118,123,105,165,168,138,88,117,89,135,100,90,123,101,134,107,143,142,119,136,124,118,99,83,146,101,147,172,128,116,116,82,145,61,137,113,106,103,119,112
"COG1577",16,0,15,0,0,6,171,0,112,2,1,0,0,2,2,10,1,0,0,0,1,1,0,225,7,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,10,0,111,0,0,2,1,0,0,0,0,1,0,3,5,1,1,1
"COG1578",9,4,6,4,0,8,0,0,0,1,5,0,3,6,2,1,2,5,0,1,6,0,3,14,4,1,1,2,1,3,0,2,4,0,3,13,1,14,1,1,4,2,1,4,18,1,3,6,0,4,1,0,0,0,1,2,15,0,2,6
"COG1579",14,80,97,73,151,173,9,199,3,91,131,72,93,65,87,96,51,127,188,58,74,109,21,0,26,94,125,56,127,66,105,96,99,72,75,85,63,84,49,114,105,104,46,58,75,92,69,48,98,51,79,86,141,0,90,83,39,61,94,118
"COG1580",0,0,0,0,4,0,7,1,41,1,21,2,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,9,1,0,0,1,0,0,0,20,0,0,0,1,0,3,6,1,2,0,28,3,2,3,2,0,1
"COG1582",10,6,5,5,3,3,2,3,16,1,1,1,5,2,4,3,1,0,0,1,0,2,7,0,6,6,1,7,28,3,1,6,2,1,6,2,16,12,1,2,6,1,0,5,0,1,3,0,1,4,0,2,1,5,2,5,0,16,1,2
"COG1583",27,37,28,6,0,5,0,0,85,7,57,10,3,22,9,0,0,11,18,5,7,1,1,2,14,17,0,1,1,12,0,8,0,0,2,0,1,36,0,1,2,22,2,1,46,6,8,1,3,0,6,0,71,0,0,1,4,0,3,7
"COG1584",9,1,2,0,3,0,3,1,3,1,12,5,4,0,3,0,0,1,6,0,3,2,2,3,3,1,1,5,0,0,8,6,5,5,15,5,3,4,6,1,4,3,42,4,1,7,5,6,3,12,5,4,1,64,3,1,12,3,4,3
"COG1585",75,61,32,96,20,27,39,40,40,43,24,25,31,62,41,19,37,18,7,58,83,32,66,84,79,51,23,61,10,46,22,45,20,16,47,20,77,61,21,13,47,30,34,28,23,18,62,60,19,48,30,23,6,54,21,46,58,15,42,25
"COG1586",42,34,9,19,14,10,50,6,29,13,50,21,8,11,12,15,8,31,7,10,13,6,17,36,6,28,19,29,19,11,9,13,14,4,31,32,17,10,23,27,4,16,64,5,33,10,22,17,11,18,10,7,9,84,10,16,20,3,12,12
"COG1587",117,88,27,29,29,404,58,10,36,49,78,76,21,62,84,76,88,98,33,71,83,34,145,116,93,66,40,76,39,56,21,119,50,38,70,74,69,30,31,59,30,38,140,11,50,40,80,68,28,37,28,56,30,133,65,63,99,26,24,32
"COG1589",64,47,17,98,18,9,107,8,95,33,65,21,17,19,24,37,13,11,10,30,66,10,19,118,40,14,7,52,11,35,21,27,10,3,39,12,43,41,8,1,10,21,78,8,58,9,35,105,6,18,17,7,7,94,10,13,35,9,29,20
"COG1592",353,287,341,330,246,311,162,350,257,288,222,297,316,299,242,315,324,377,295,266,277,281,303,171,317,303,242,236,248,329,261,289,354,251,298,306,303,310,243,316,325,314,215,254,275,331,333,328,274,245,291,320,312,166,320,280,261,296,300,283
"COG1593",298,212,158,205,104,158,156,77,324,144,226,375,178,254,422,435,676,149,138,316,268,294,488,175,299,221,174,211,404,265,361,390,147,143,284,340,261,190,264,157,230,237,292,233,288,242,279,323,203,337,218,398,94,1153,435,246,373,174,196,232
"COG1595",1211,1749,3890,1619,2697,1337,1050,1845,631,1538,1126,1608,1840,1940,2352,1733,1627,2058,1818,1413,1694,1765,1059,507,1305,2230,1842,1260,3221,1836,1899,1669,2758,3423,2014,2602,1437,1668,3220,1339,1985,1726,868,2182,981,2433,1573,1172,2181,1766,1711,2199,1860,303,2185,1719,1861,2426,2429,1842
"COG1596",138,319,399,226,685,405,184,646,61,401,444,389,528,281,388,419,286,426,566,376,347,515,141,28,120,371,452,251,353,257,635,455,580,474,326,360,220,316,532,615,417,327,238,448,179,517,237,202,529,408,350,599,479,214,399,355,295,544,536,461
"COG1597",220,330,324,333,339,324,443,412,311,374,352,285,340,288,319,389,259,295,347,322,347,357,264,434,324,362,278,261,283,340,295,335,290,255,319,274,352,361,305,345,353,372,314,269,389,281,386,389,393,266,310,231,376,170,387,336,316,323,336,361
"COG1598",84,46,11,21,12,26,65,7,19,9,28,24,9,14,11,25,47,22,6,11,10,9,38,40,33,21,23,37,18,14,20,25,7,6,19,19,15,68,10,6,27,9,32,6,40,24,30,10,12,15,18,17,9,60,20,17,16,97,13,20
"COG1600",48,36,74,42,69,17,110,9,45,77,57,71,58,25,85,106,29,43,27,10,45,40,12,93,23,20,27,92,85,29,52,30,16,70,37,39,42,30,80,6,17,55,109,50,12,45,55,44,28,63,42,65,21,121,9,24,35,39,68,36
"COG1604",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",108,68,56,56,46,31,151,21,47,72,96,50,57,78,69,41,125,55,26,88,123,63,26,56,99,74,44,115,14,74,58,35,26,32,119,38,62,69,34,22,36,62,172,76,64,53,146,157,24,101,91,24,30,180,33,71,35,19,62,43
"COG1606",69,56,23,31,7,25,12,2,38,35,39,44,24,33,27,37,36,48,17,36,29,19,74,53,45,40,20,35,20,28,10,29,27,11,39,25,18,52,22,45,45,35,59,23,69,32,57,53,26,7,18,16,22,29,37,15,51,15,23,24
"COG1607",42,31,3,11,7,17,35,4,55,15,13,23,11,13,11,6,21,11,4,6,10,4,14,60,33,20,7,29,7,14,9,11,7,7,40,10,33,20,15,7,8,11,42,11,10,7,26,21,11,8,11,7,4,37,24,19,31,10,9,10
"COG1609",1882,1089,1191,881,1184,1512,2467,1071,1666,938,1966,997,862,1209,1574,965,830,1043,891,1417,1373,909,2204,2402,1608,1149,998,1512,1064,1134,924,935,871,1215,1060,933,1190,1580,1199,1007,1419,1093,1936,1036,1642,979,923,1159,979,1204,912,931,822,2980,951,1170,1622,1807,1177,1136
"COG1610",93,133,98,145,95,39,104,21,136,81,34,108,121,121,101,89,113,134,58,88,75,84,104,85,90,151,56,111,127,104,132,102,128,103,166,126,104,84,104,60,104,116,68,99,82,105,92,82,136,95,108,147,58,34,121,87,115,127,120,74
"COG1611",198,159,140,163,180,91,100,75,151,156,111,195,188,188,176,159,233,186,155,155,158,157,108,152,104,167,137,146,198,193,211,157,264,220,134,249,158,111,216,141,168,172,152,158,103,194,133,153,201,201,195,308,185,108,177,168,176,224,147,145
"COG1613",86,38,6,13,9,30,19,11,76,14,39,27,26,38,49,9,28,28,6,39,51,16,105,74,59,25,21,55,29,42,12,20,23,4,27,14,74,17,18,10,21,27,61,16,43,6,26,16,6,22,20,24,8,104,15,23,55,21,22,22
"COG1614",17,10,6,16,0,11,54,2,24,23,2,3,7,13,9,2,12,2,0,25,10,6,19,67,32,9,8,15,8,20,0,8,5,7,11,2,9,50,2,9,7,16,5,7,6,6,30,29,3,4,6,2,2,0,6,8,53,3,10,7
"COG1615",11,11,0,201,1,13,51,3,0,27,42,3,1,0,3,1,0,0,0,7,24,4,7,16,61,0,0,5,0,4,0,1,0,0,3,0,47,1,1,0,11,1,76,0,54,0,5,19,2,0,0,1,0,0,2,2,18,1,15,2
"COG1618",4,5,3,3,0,0,2,1,0,2,0,1,2,3,5,2,2,1,0,4,8,1,10,41,5,5,0,5,1,4,0,7,0,2,10,2,1,3,4,1,7,5,3,0,0,0,13,0,0,0,2,4,0,1,7,4,17,1,6,0
"COG1619",39,30,48,76,42,20,42,9,60,36,26,29,47,29,45,49,23,24,13,45,31,58,64,35,42,36,39,41,34,54,125,128,88,141,85,94,171,96,132,108,155,112,74,124,93,100,106,83,107,102,107,110,57,99,106,105,84,150,129,95
"COG1620",120,43,60,23,83,254,181,184,29,110,204,91,64,46,108,80,36,67,197,59,67,67,39,89,62,59,125,84,114,61,36,44,82,164,97,95,46,56,165,93,32,26,189,63,211,105,60,104,95,100,49,115,126,158,62,45,100,64,77,105
"COG1621",380,371,321,292,608,767,750,668,428,346,415,391,306,401,441,378,405,357,600,322,412,362,354,965,486,378,617,263,415,355,385,347,423,477,218,354,337,637,554,668,318,347,145,365,577,331,261,250,377,339,397,416,1027,625,370,313,611,534,390,512
"COG1622",29,0,1,0,8,2,12,7,2,0,50,6,0,2,5,1,3,9,9,0,1,1,1,6,1,0,0,32,6,0,7,0,1,3,11,12,0,0,13,0,0,0,57,0,3,5,2,8,8,26,3,4,2,108,0,0,6,4,0,1
"COG1623",60,7,8,82,1,0,10,0,1,3,1,16,13,1,4,1,3,7,9,1,6,0,4,5,29,0,10,1,2,3,0,17,0,3,2,5,18,4,0,4,6,0,17,0,0,6,0,23,0,2,1,8,2,0,3,0,3,1,7,1
"COG1624",116,229,171,213,154,259,213,245,181,199,168,141,157,170,141,175,147,157,193,184,177,169,214,203,221,164,182,148,93,176,134,171,133,94,151,103,239,205,130,220,196,169,81,171,233,131,239,180,194,135,152,86,272,43,145,172,137,166,173,212
"COG1625",22,36,12,16,16,10,15,3,8,23,15,11,16,33,26,23,42,22,7,31,28,28,33,41,53,18,10,31,7,21,53,59,37,36,64,36,114,130,30,84,48,65,44,71,66,25,101,162,53,71,67,29,22,78,41,72,82,80,65,52
"COG1626",47,83,144,128,273,15,95,16,26,122,85,131,124,97,184,110,81,107,47,120,90,140,47,30,65,176,50,202,47,177,308,165,139,172,131,74,118,36,74,55,249,217,197,155,40,282,60,77,139,156,151,133,77,202,110,209,143,155,229,111
"COG1629",749,783,1172,514,1428,1777,457,1532,356,1441,965,1325,1243,851,963,1123,1013,1168,1883,853,665,1080,296,212,335,980,1566,695,1226,948,1476,1049,1327,1258,1054,1459,609,716,1528,1138,944,857,1150,1321,552,1611,794,598,1049,993,1083,1605,1254,1487,1009,969,845,869,1041,1194
"COG1633",12,7,19,91,1,0,16,1,2,10,0,0,8,10,4,14,6,4,3,2,13,11,10,14,7,2,5,27,14,1,2,14,4,5,24,5,5,4,6,0,1,4,40,1,0,5,11,2,4,0,5,10,7,48,0,7,14,7,9,1
"COG1635",1,1,36,7,3,2,13,5,1,18,3,24,9,6,0,91,13,7,4,3,3,5,3,0,0,2,6,9,8,2,24,8,1,3,13,9,20,8,14,0,3,2,4,19,9,16,6,4,3,0,4,5,3,0,4,1,8,6,14,9
"COG1636",134,126,81,166,81,104,33,74,164,87,57,80,110,97,87,69,111,108,91,119,98,122,141,111,164,115,100,90,49,110,91,101,96,43,113,39,159,112,45,76,139,104,104,106,130,69,119,135,127,65,111,41,112,32,117,129,88,59,109,84
"COG1637",0,0,0,0,1,0,34,0,0,6,20,1,0,1,1,0,0,0,0,4,11,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,4,0,2,1,0,0,0,0,0,0,2,0,7,0,1,0
"COG1638",248,181,176,165,84,118,91,57,178,114,155,328,112,200,356,390,534,165,123,240,204,228,376,119,221,167,146,155,364,231,307,289,153,117,255,291,205,144,238,133,184,172,210,250,223,237,250,247,152,259,169,263,85,968,300,225,249,134,163,206
"COG1640",377,453,271,263,353,442,260,466,214,494,580,504,511,495,438,434,500,459,406,603,539,517,587,388,551,451,394,503,326,500,420,488,445,287,333,357,520,414,238,770,518,438,467,397,528,346,494,398,463,538,529,421,434,302,432,532,502,385,385,471
"COG1641",89,44,20,24,23,26,32,9,30,49,35,56,14,40,24,50,39,36,12,47,34,21,134,75,63,49,36,36,19,46,21,58,58,23,65,30,50,42,22,48,48,56,44,31,91,30,61,92,37,60,28,10,24,24,51,38,58,14,36,27
"COG1643",41,12,3,5,8,57,37,95,26,38,126,28,14,4,15,34,14,20,104,14,11,11,4,25,6,3,44,77,6,14,18,14,18,10,32,56,11,77,23,157,25,33,470,3,160,33,94,31,18,85,27,22,129,389,11,1,63,7,13,120
"COG1647",21,28,7,8,4,4,0,0,0,14,8,12,6,6,3,9,3,10,5,1,0,6,10,0,1,4,9,16,0,4,6,9,11,1,24,3,10,11,2,20,2,2,6,13,15,5,8,12,11,0,8,2,4,0,11,2,4,4,3,11
"COG1648",131,40,34,25,9,119,44,5,90,18,60,48,24,45,41,37,29,53,11,32,42,17,141,57,61,34,12,42,32,45,18,36,19,15,34,26,41,21,18,39,28,18,57,22,61,22,22,39,20,24,20,28,26,126,27,25,54,26,16,20
"COG1649",219,350,516,465,719,544,125,572,51,581,332,563,624,419,501,662,647,644,605,574,620,684,198,18,284,530,524,322,490,358,682,554,613,819,327,620,465,395,791,490,611,588,168,531,298,767,401,397,674,499,629,682,665,87,773,583,442,486,580,580
"COG1651",86,3,16,14,46,6,42,12,32,11,97,19,14,20,56,15,6,31,18,29,20,18,7,55,13,7,19,63,113,10,8,11,53,173,29,39,57,15,131,5,8,8,121,34,17,32,33,44,23,99,14,67,12,131,16,3,54,24,60,6
"COG1652",43,27,26,15,30,10,65,5,5,18,21,25,12,22,22,38,34,17,7,27,32,3,12,20,23,24,11,14,4,24,20,7,2,11,18,15,15,8,9,2,14,18,24,39,4,9,13,22,24,37,20,18,5,22,20,11,24,7,16,19
"COG1653",1313,945,1400,896,472,915,2539,166,1680,618,806,681,641,1198,1310,749,946,400,201,1476,1055,756,2551,2577,2132,789,774,1871,779,981,667,864,441,766,809,490,1185,1873,454,465,1287,1015,1160,857,1146,372,874,584,387,961,773,565,244,1979,806,1098,1478,2399,755,792
"COG1654",164,97,34,67,46,84,122,16,119,58,67,73,46,117,94,78,111,79,18,94,93,54,177,201,178,85,44,116,46,89,30,73,62,29,93,43,148,76,34,55,79,50,51,81,110,18,116,142,55,78,86,29,25,101,45,92,100,60,83,50
"COG1655",46,40,1,4,16,25,6,0,49,3,4,20,16,34,26,11,16,5,0,34,4,8,93,1,29,25,21,24,17,21,0,22,18,0,11,8,70,22,0,11,28,26,1,30,26,1,31,3,8,28,10,0,8,0,9,32,0,83,19,22
"COG1657",0,65,3,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,3,0,0,0,0,9,0,1,9,0,10,0,0,12,0,0,0,0,0,11,0,83,0,0,0,0,0,3,0,0,1,3,4,5,2
"COG1658",46,24,30,30,9,27,79,15,65,43,23,17,14,28,16,22,45,20,9,39,19,17,23,105,49,28,22,11,5,34,30,30,5,10,49,9,31,41,3,26,14,25,7,15,87,20,59,83,14,28,25,7,7,1,18,34,17,3,25,24
"COG1659",0,8,3,1,1,3,0,0,0,6,0,7,6,4,0,3,1,4,0,3,3,3,3,0,1,6,6,0,0,0,3,9,1,2,3,5,4,3,0,0,3,1,3,1,2,3,1,1,1,0,2,3,0,0,3,2,1,2,2,0
"COG1660",191,214,204,133,200,208,322,354,220,242,291,250,234,233,183,248,238,243,205,244,230,231,187,223,235,222,198,181,158,201,224,233,229,158,187,185,258,220,160,313,210,203,131,163,239,214,187,213,205,188,239,197,209,177,256,190,232,169,196,202
"COG1661",35,23,11,13,7,14,23,9,20,12,18,0,12,49,11,30,10,40,0,15,24,29,8,22,36,22,12,19,10,20,19,12,7,8,51,72,14,32,13,22,20,9,10,24,38,7,25,49,11,33,39,6,4,24,59,27,31,6,6,11
"COG1662",16,0,1,1,50,5,210,17,34,7,86,43,16,28,143,8,9,26,81,7,17,17,14,8,11,7,5,632,28,3,17,1,21,9,97,79,0,2,8,4,4,1,1223,13,15,38,35,15,18,277,54,86,1,1071,19,5,28,25,4,40
