"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG2423",14,38,14,10,15,7,6,5,27,4,6,4,1,4,4,0,2,6,7,11,25,11,7,19,18,12,3,2,7,6,44,64,10,5,45,65,32,39,18,53,87,36,53,19,17,50,20,47,55,14,41,40,36,34,42,55,20,17,23,17
"COG2425",47,121,101,164,45,132,119,28,71,137,120,24,162,138,158,254,102,75,119,63,156,56,126,17,98,63,21,58,137,36,52,37,124,177,91,104,193,68,84,115,8,139,42,13,56,85,120,127,66,68,115,55,161,141,112,106,45,110,107,169
"COG2426",1,27,4,14,7,5,3,4,31,2,12,2,2,1,0,3,1,8,3,17,0,7,3,58,4,11,1,54,4,15,4,7,3,1,19,4,9,22,11,6,0,3,14,4,15,3,14,45,15,6,9,8,4,2,8,0,6,0,2,9
"COG2431",112,91,206,97,155,136,111,18,138,227,166,43,168,200,249,163,79,97,195,134,185,155,217,20,85,111,11,108,237,144,129,70,231,193,118,127,124,139,93,164,33,196,143,57,139,123,151,73,109,188,143,66,123,141,147,185,84,172,190,175
"COG2440",0,0,0,1,1,0,35,0,0,0,2,10,3,1,10,5,16,1,1,0,3,0,1,8,10,0,10,1,4,4,7,0,8,1,1,2,0,14,0,0,13,2,0,1,2,0,0,1,0,2,1,0,1,6,1,0,1,4,0,8
"COG2452",34,13,10,27,10,14,28,157,44,19,10,32,18,45,26,20,74,43,25,21,14,29,8,120,14,48,380,42,2,43,27,15,4,23,30,49,15,29,10,10,138,27,13,22,53,24,5,16,30,13,12,25,14,17,38,37,29,106,10,58
"COG2453",0,0,9,0,0,0,50,0,0,0,4,2,0,4,2,1,0,0,2,0,4,0,3,0,8,0,6,0,5,1,5,0,2,0,0,0,0,7,0,1,2,5,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,13
"COG2454",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,25,14,49,101,31,38,201,23,20,19,76,7,8,14,90,210,76,6,26,27,42,29,313,51,23,116,5,9,9,39,44,2,17,31,55,55,24,23,3,88,18,24,57,29,65,11,60,51,14,24,27,25,25,28,20,13,2,31,43
"COG2501",35,42,17,51,48,35,52,58,47,17,28,30,5,18,14,13,53,28,19,31,17,42,11,117,40,36,57,41,19,34,28,44,29,18,56,35,45,48,15,17,74,26,38,42,69,32,27,61,56,22,36,36,20,13,35,48,60,14,28,27
"COG2502",43,63,65,60,45,61,52,69,50,65,53,22,94,53,46,60,105,51,39,45,30,34,53,64,57,34,41,30,44,51,168,208,187,220,179,127,139,141,253,209,66,112,181,143,155,130,140,118,145,170,183,172,218,185,147,125,197,152,149,162
"COG2503",0,5,4,2,1,0,0,0,0,8,1,1,0,3,0,1,0,3,0,0,0,0,0,59,1,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,9,9,6,0,39,0,1,13,1,0,0,0,9,0,0,0,0,0,17,3
"COG2508",226,210,73,259,267,237,269,609,273,160,176,357,81,126,101,45,374,292,113,268,125,239,75,508,308,343,661,296,123,290,184,332,101,104,345,215,253,279,149,166,474,124,149,653,327,384,225,332,307,141,179,337,127,149,255,243,320,56,172,210
"COG2509",453,439,313,417,403,366,343,352,497,272,412,137,294,279,235,374,353,430,348,310,192,440,340,198,447,396,440,509,209,446,394,469,338,349,482,439,400,345,326,454,249,298,330,450,270,420,531,450,460,450,383,559,329,354,315,416,485,354,344,260
"COG2510",51,108,22,64,28,19,51,56,72,8,29,11,74,13,6,7,31,63,13,30,10,56,15,35,43,39,91,100,12,52,17,45,19,10,52,38,33,45,33,21,8,36,13,60,52,47,42,70,67,18,51,55,19,18,29,63,65,16,21,27
"COG2513",37,13,33,31,60,32,37,0,15,41,80,15,51,33,30,13,11,10,23,21,70,41,61,1,115,31,12,23,116,75,38,29,9,11,27,19,17,52,19,39,1,11,86,63,90,23,106,30,27,67,81,12,60,33,25,21,15,10,61,77
"COG2514",0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,51,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",7,16,30,11,4,12,33,18,10,17,25,16,8,13,23,9,41,11,12,7,3,11,33,29,15,16,19,16,24,35,9,17,15,3,19,6,6,34,11,7,8,6,27,14,8,7,12,22,23,7,16,6,23,20,14,17,16,11,31,8
"COG2516",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,19,0,0,6,0,0,1,12,0,0,2,0,0,0,0,0
"COG2518",0,0,1,0,0,0,20,4,0,10,0,2,5,2,0,2,0,0,2,0,1,0,1,6,5,2,3,2,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3
"COG2519",0,1,0,0,0,0,0,53,0,5,1,144,1,1,0,3,17,14,0,29,0,1,2,6,1,0,6,3,2,9,6,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,2,1,5,5,3,0,2,0,0,0,1,4,1
"COG2602",28,16,27,47,16,36,68,86,42,19,21,49,18,82,24,77,19,21,29,23,11,36,6,51,44,36,110,26,21,22,15,44,22,13,48,24,123,50,16,27,112,40,54,102,25,31,24,13,70,11,19,15,11,10,27,30,36,29,54,30
"COG2603",1,2,10,2,0,2,47,21,0,20,8,4,9,5,5,2,3,0,4,1,6,1,1,10,9,0,3,7,5,1,4,0,4,2,0,0,0,9,2,0,2,10,7,1,32,0,1,9,0,1,0,0,6,1,1,3,3,4,14,14
"COG2604",19,9,17,60,74,19,27,0,15,7,9,0,82,0,0,1,0,6,10,12,6,48,22,3,44,24,0,7,1,8,4,6,0,8,19,60,1,21,216,5,0,5,0,206,33,28,36,11,25,20,24,6,9,1,11,43,0,0,17,20
"COG2605",160,106,265,66,179,270,100,119,151,148,132,20,247,236,393,136,149,255,228,141,326,161,195,28,199,157,42,84,449,153,49,57,109,44,49,48,54,43,34,32,11,42,69,62,49,96,62,11,46,16,57,60,84,76,87,48,67,48,86,75
"COG2606",137,100,96,73,127,111,142,112,160,174,105,148,81,155,100,43,97,147,106,168,119,146,92,154,151,165,118,183,107,127,136,168,130,80,142,149,91,186,99,128,279,150,114,105,196,103,107,184,115,106,134,161,77,128,128,121,129,118,104,159
"COG2607",110,133,43,96,148,117,105,139,160,40,86,40,57,105,47,42,108,131,62,66,45,149,47,102,184,153,202,118,46,143,104,174,61,108,136,142,92,103,54,86,126,73,56,219,128,174,139,115,166,94,87,148,67,83,112,132,179,83,73,80
"COG2608",68,52,11,116,87,44,116,158,71,51,66,52,51,21,21,18,142,133,30,51,47,80,42,132,53,52,232,202,17,131,75,64,17,31,94,87,72,65,98,45,223,41,22,169,83,58,66,83,97,77,51,94,29,52,67,49,72,14,56,64
"COG2609",1,0,5,10,5,0,75,12,0,39,4,16,16,15,11,7,1,0,9,0,5,0,3,29,14,0,18,11,1,6,9,0,7,1,0,2,2,13,6,3,6,9,1,4,64,0,6,16,0,2,1,0,0,8,3,1,6,12,11,23
"COG2610",166,57,143,101,77,115,419,209,126,238,144,296,104,190,247,79,178,111,130,97,212,106,203,169,301,113,365,212,178,195,178,75,102,146,96,116,106,209,72,77,182,108,142,266,435,151,102,105,131,185,105,89,133,124,97,125,280,183,218,131
"COG2703",24,26,8,33,47,38,26,17,37,8,31,1,19,9,1,2,34,33,24,25,40,57,28,1,64,41,1,10,0,4,46,52,3,14,35,44,63,19,21,11,72,6,7,60,58,26,19,26,49,16,24,29,28,19,48,41,3,2,17,34
"COG2704",178,27,253,37,88,99,249,28,98,227,225,98,117,182,194,238,58,82,254,172,133,146,206,56,174,125,52,94,158,123,221,71,215,121,90,114,133,142,130,104,201,187,178,141,133,110,207,68,128,230,133,71,88,143,106,156,130,238,225,170
"COG2706",100,89,128,117,126,144,135,150,107,214,132,61,86,130,176,69,134,119,122,126,228,143,130,140,156,113,129,95,222,111,141,91,121,205,85,117,101,120,132,82,204,100,85,154,179,158,135,92,104,99,99,138,91,136,120,114,92,116,151,172
"COG2707",0,0,0,2,0,0,26,18,4,18,3,15,1,15,2,2,17,4,7,3,2,1,1,19,6,2,5,13,2,1,0,0,3,25,0,0,0,15,2,1,45,2,1,13,21,0,2,9,8,0,2,0,0,2,0,12,0,12,11,3
"COG2710",82,18,48,43,53,50,94,146,66,138,64,29,58,20,36,24,198,47,23,75,22,39,52,84,38,142,1,99,68,82,55,32,55,13,97,88,79,154,15,18,47,41,40,108,25,63,62,50,40,21,49,56,41,33,24,28,108,22,72,42
"COG2715",142,212,184,217,197,184,77,69,161,139,167,40,252,170,195,246,114,186,208,149,150,169,145,58,137,157,62,112,168,115,158,163,181,212,159,94,191,103,185,226,33,154,179,149,126,146,187,172,152,184,155,131,248,181,149,104,110,162,181,185
"COG2716",2,0,0,0,0,0,33,0,0,23,1,2,2,6,7,1,0,0,3,0,2,0,3,5,11,0,3,4,0,0,2,0,3,0,0,0,0,9,4,0,1,4,0,1,15,0,3,4,1,0,0,0,0,2,0,0,2,4,2,7
"COG2717",57,0,106,5,3,6,48,27,8,34,8,7,6,13,3,5,0,4,5,16,122,30,7,7,40,11,20,5,1,3,43,9,84,3,7,31,17,10,4,2,101,10,0,28,31,7,14,13,13,10,28,8,7,7,6,3,8,2,10,8
"COG2718",0,0,2,2,0,1,39,6,0,34,1,8,5,8,4,6,0,1,4,1,1,0,0,7,11,1,9,4,4,3,7,0,3,3,0,0,0,12,3,1,5,5,1,3,28,0,5,10,0,2,1,0,1,1,2,0,2,4,4,15
"COG2719",0,0,0,0,0,1,13,4,0,25,1,3,4,3,2,1,1,0,1,0,0,0,1,2,2,0,3,6,0,1,16,1,7,1,0,1,0,12,4,0,5,2,0,2,46,0,4,14,0,0,0,0,1,2,0,0,1,6,3,5
"COG2720",57,142,21,89,125,94,70,131,224,25,68,21,17,20,19,9,74,73,37,74,30,154,25,47,92,93,163,75,28,93,21,38,9,3,34,15,16,31,14,19,14,17,17,44,48,38,15,66,31,20,26,76,22,23,37,17,16,5,18,13
"COG2721",233,143,233,255,183,186,301,180,154,267,282,116,294,256,147,290,239,238,188,224,199,307,236,183,267,201,41,347,122,239,276,220,267,178,256,214,227,200,99,221,157,172,160,230,238,145,217,229,228,343,196,200,292,252,259,221,743,275,229,211
"COG2723",283,259,84,468,264,220,589,804,354,638,130,492,158,180,149,117,493,231,93,167,129,265,154,667,299,279,1245,360,112,377,255,359,305,190,284,300,123,213,180,280,936,331,299,472,608,371,145,339,286,281,244,399,84,184,299,331,597,78,131,260
"COG2730",408,590,156,479,395,342,69,197,512,85,203,443,598,215,218,87,405,277,127,497,258,351,114,123,260,364,71,250,153,160,290,444,207,280,409,404,357,272,335,452,144,255,159,161,115,210,160,277,498,173,232,417,562,576,326,245,167,128,73,314
"COG2731",167,107,125,122,58,114,166,73,126,165,101,61,89,156,159,221,101,149,186,93,136,130,103,87,152,95,15,79,169,98,141,97,157,126,108,126,165,134,109,111,122,141,198,75,167,93,116,81,142,110,151,91,111,87,135,117,101,116,104,158
"COG2732",0,0,2,0,0,0,24,3,0,8,0,4,4,6,4,5,1,0,0,0,0,2,0,2,4,0,3,1,1,1,1,2,4,0,0,0,0,3,5,1,0,2,0,0,9,0,0,11,1,0,0,0,1,0,1,0,0,3,2,7
"COG2733",1,10,6,9,3,1,59,9,30,36,7,22,26,95,9,9,108,41,20,16,10,5,2,44,17,46,23,25,7,0,9,1,12,84,1,1,0,19,19,9,78,12,10,36,30,1,5,23,37,2,2,0,3,11,2,50,1,73,21,17
"COG2738",128,104,150,62,154,113,77,91,123,103,130,44,69,104,96,25,52,110,152,123,191,124,98,58,140,124,151,122,114,178,117,118,152,56,104,104,104,94,50,92,65,131,103,130,124,156,136,119,97,147,140,145,98,112,102,87,83,100,124,148
"COG2739",48,75,14,59,63,44,44,93,83,23,37,31,22,25,15,11,65,58,26,58,20,59,16,93,80,78,33,36,11,60,39,81,42,19,65,36,62,56,29,32,90,30,19,77,61,69,39,100,58,46,60,75,35,21,45,52,115,12,36,27
"COG2740",51,70,13,43,58,25,28,68,56,29,30,17,18,27,10,6,57,36,18,39,11,49,13,82,45,43,83,70,9,47,36,61,19,14,50,28,33,45,24,29,66,21,18,47,67,63,42,93,53,14,32,61,18,24,32,33,40,19,39,31
"COG2746",24,9,3,17,34,13,64,25,14,8,13,34,3,4,18,5,46,21,4,25,31,24,21,2,31,9,5,7,6,10,29,7,3,6,11,25,23,15,62,17,59,18,6,31,25,9,16,5,28,7,8,13,19,39,13,1,4,36,6,10
"COG2747",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",905,869,991,1153,713,826,479,357,733,724,950,185,952,802,714,437,542,749,818,847,808,841,899,432,711,671,223,597,793,585,846,603,984,948,692,782,700,527,585,719,531,732,634,697,493,679,880,460,837,1020,820,655,1010,757,817,778,729,818,792,828
"COG2759",356,350,293,328,366,270,245,378,324,236,283,399,285,248,252,393,393,344,264,310,264,308,313,404,318,330,412,396,272,365,318,343,286,356,325,304,325,291,332,337,339,259,273,340,220,341,336,423,351,313,305,422,319,295,271,290,331,348,307,312
"COG2761",0,0,2,4,0,0,1,28,5,48,0,6,3,0,1,1,15,2,2,1,0,3,1,41,2,0,1,11,0,0,0,4,1,0,0,1,0,3,1,0,0,4,1,3,0,0,0,1,2,0,2,2,0,1,0,0,0,1,0,0
"COG2764",0,1,2,0,1,4,36,6,0,55,0,7,3,3,5,7,15,1,3,0,2,0,1,2,8,0,9,2,0,1,2,1,3,0,0,0,0,9,0,1,4,5,3,0,12,0,1,7,2,0,0,0,0,6,6,1,4,1,1,8
"COG2766",0,0,1,0,3,1,64,19,1,49,5,20,9,9,7,10,2,1,8,1,4,0,0,12,21,0,12,10,4,1,17,0,10,0,0,3,0,14,9,2,3,7,0,6,56,0,12,16,0,2,0,0,0,3,2,0,2,7,5,17
"COG2768",121,85,131,75,112,103,80,163,96,57,171,88,63,108,56,26,109,126,129,114,48,97,155,104,61,150,175,216,56,137,118,172,123,115,117,124,83,152,44,140,116,135,119,171,85,58,110,123,107,203,99,142,74,105,125,157,228,209,126,71
"COG2770",3,0,0,2,2,0,4,12,0,29,0,0,4,4,0,0,0,0,1,0,5,0,1,37,3,0,0,10,0,0,5,0,0,0,0,1,0,0,8,1,0,2,0,1,11,0,19,11,0,0,0,0,1,0,0,0,0,0,1,0
"COG2771",2,13,30,5,17,2,337,15,6,153,14,100,23,58,50,34,2,3,12,4,23,5,18,43,72,14,71,39,28,30,42,7,58,1,5,17,6,82,23,4,35,28,6,10,128,3,20,68,2,10,4,6,2,21,13,5,17,21,43,84
"COG2801",512,1843,512,1018,754,758,1162,1099,1219,636,524,1349,754,1294,634,272,1290,790,1228,1252,667,550,558,996,911,1055,1245,1088,861,666,544,768,807,1017,737,1192,1202,959,1272,526,793,757,761,764,1818,425,376,753,964,757,759,774,1636,704,734,804,684,724,980,663
"COG2804",82,244,48,107,135,59,272,162,210,123,57,78,69,113,42,32,115,83,82,85,65,155,38,210,181,158,222,69,35,52,121,155,51,74,130,209,126,150,83,158,264,77,118,120,222,60,37,204,159,42,62,197,98,58,80,86,39,48,65,96
"COG2805",94,187,44,87,150,71,195,138,164,41,85,41,36,90,38,25,86,100,37,94,85,133,61,98,145,126,150,45,27,61,96,140,26,70,94,157,140,79,45,102,188,63,48,135,114,62,34,90,138,33,70,181,55,58,92,118,33,38,67,50
"COG2807",1,2,2,3,1,2,107,3,2,59,4,21,12,14,20,19,8,6,5,0,6,0,8,144,30,0,12,12,7,1,25,0,14,2,0,8,0,42,7,18,4,8,8,4,47,1,8,19,8,3,7,3,9,10,0,1,4,5,8,20
"COG2812",154,210,183,192,192,146,138,189,207,166,185,151,193,191,161,237,174,194,194,214,140,216,137,163,180,206,196,137,120,169,515,480,491,569,512,541,516,467,504,663,562,495,416,582,534,599,488,543,533,474,501,584,442,516,468,574,392,587,595,512
"COG2813",1,17,6,18,9,3,127,54,15,61,4,96,44,22,12,15,37,17,4,15,6,4,5,87,35,9,30,11,4,13,23,6,14,0,3,2,4,15,63,6,50,12,9,3,70,2,4,30,0,3,10,12,2,4,2,1,5,12,5,34
"COG2814",106,139,176,127,89,133,258,118,105,340,129,307,231,231,204,124,141,180,186,137,100,126,149,141,135,161,77,201,184,170,132,86,120,289,125,102,72,158,202,150,52,122,159,91,197,111,73,136,161,169,158,95,132,171,117,153,103,248,179,130
"COG2815",74,140,28,124,79,107,86,279,124,36,55,427,21,27,26,25,174,118,31,103,65,117,28,284,99,94,359,111,17,110,121,105,14,23,116,89,68,54,29,57,135,74,41,122,123,77,61,154,116,48,82,209,38,52,57,56,79,17,46,50
"COG2816",135,143,105,157,144,127,154,174,120,124,128,253,155,110,119,178,158,186,111,122,117,122,106,78,179,76,110,96,122,100,136,129,99,130,104,117,176,101,116,108,124,99,93,165,151,126,101,146,144,98,117,70,114,140,123,102,123,90,153,150
"COG2818",66,57,102,37,68,65,97,55,78,76,102,47,32,45,69,26,80,32,96,108,78,54,91,105,43,92,19,55,92,85,39,17,28,12,13,25,5,39,6,38,27,44,28,13,34,23,34,20,22,45,42,12,18,31,33,35,16,13,32,31
"COG2819",83,116,52,90,86,101,113,111,135,81,45,24,30,75,46,28,90,113,36,92,48,80,27,159,103,74,137,53,47,68,130,138,105,78,140,115,74,54,48,72,20,50,53,70,145,108,75,70,113,87,64,111,50,80,135,87,223,55,58,40
"COG2820",141,169,157,157,135,124,137,63,144,141,143,69,147,121,178,197,83,122,190,165,142,131,140,119,136,140,92,108,163,143,156,151,164,138,132,107,174,180,93,143,44,162,179,107,121,155,117,122,139,179,170,137,127,149,186,107,166,148,166,155
"COG2821",0,2,15,3,8,0,63,13,4,31,5,15,13,15,12,9,5,5,9,7,7,17,2,15,13,4,9,7,8,2,14,3,12,0,16,15,5,20,7,1,43,12,2,0,49,0,2,12,6,10,3,4,4,17,6,2,4,17,19,20
"COG2822",0,0,5,2,4,1,52,4,0,29,2,7,3,12,9,10,1,0,4,1,3,0,6,54,12,0,8,7,4,1,5,1,8,0,0,1,2,5,0,1,1,2,2,0,12,0,1,12,1,1,0,0,1,2,2,2,3,3,2,8
"COG2823",0,1,11,2,2,0,71,6,1,66,4,25,28,13,8,10,5,4,6,6,12,11,7,18,27,2,12,19,3,3,18,0,16,3,4,6,0,15,47,2,46,17,2,0,69,0,4,21,3,8,3,1,2,11,7,1,4,18,15,20
"COG2824",0,1,4,9,2,0,37,17,1,13,2,20,6,12,7,2,2,1,1,0,4,0,4,33,15,0,10,2,6,5,8,0,4,2,1,2,0,12,4,1,7,7,1,3,37,0,0,1,0,0,1,0,2,4,1,0,3,1,6,17
"COG2825",4,3,15,4,7,18,40,5,4,36,11,12,28,28,27,7,1,2,11,3,36,8,26,10,14,4,6,7,35,23,9,0,8,0,2,5,3,7,9,4,22,8,1,1,16,8,3,3,2,4,8,1,5,0,7,8,3,4,5,7
"COG2826",68,61,42,287,75,47,125,318,94,24,101,176,83,1185,31,43,185,139,57,96,471,210,80,261,134,161,569,56,37,70,223,338,151,484,353,200,577,234,351,324,31,357,190,686,350,294,74,310,532,110,165,541,204,224,181,522,997,278,235,171
"COG2827",26,18,12,22,13,11,39,98,25,21,9,30,11,23,10,7,72,25,16,10,23,14,11,84,21,26,65,22,9,19,15,13,14,15,34,16,16,51,9,17,55,15,18,26,56,24,15,64,28,14,37,16,13,20,18,33,21,21,16,25
"COG2828",6,11,4,4,4,3,47,31,3,25,4,14,10,10,21,9,21,3,11,5,1,2,2,19,15,5,7,40,4,6,10,3,8,1,17,0,2,34,6,3,7,16,5,22,21,2,5,11,6,5,1,5,6,7,21,9,12,7,22,15
"COG2829",6,2,18,2,5,1,40,8,3,42,3,6,11,36,22,7,7,3,7,4,10,2,17,5,13,18,8,13,10,10,5,17,5,0,1,0,3,7,0,0,1,3,13,2,9,0,3,5,2,1,2,2,1,5,3,0,4,18,6,4
"COG2830",70,13,109,1,45,64,32,4,55,76,99,10,57,64,120,29,13,48,102,66,79,56,105,2,57,51,4,44,103,62,76,100,104,26,32,77,38,53,97,49,12,106,75,18,39,65,96,23,38,96,71,41,47,63,66,63,58,65,85,93
"COG2831",5,0,55,17,9,11,9,3,3,65,29,0,50,33,34,22,3,2,20,0,8,19,35,62,6,16,2,22,15,14,13,6,19,1,14,13,9,48,80,6,46,38,29,5,46,0,24,18,19,12,9,6,18,6,13,5,47,4,19,9
"COG2832",4,11,6,22,16,9,59,33,24,20,17,31,5,21,6,6,26,30,15,6,12,24,6,99,30,9,50,11,16,9,28,7,6,32,14,12,12,20,6,11,49,26,36,43,82,35,10,17,23,13,11,18,9,8,14,18,12,19,16,27
"COG2834",0,15,8,0,7,1,13,1,7,7,1,3,14,4,3,0,3,0,1,0,5,0,0,2,2,5,8,1,1,1,16,8,3,0,12,5,10,13,35,0,31,19,8,2,38,3,1,28,2,6,13,8,9,9,7,0,4,7,8,15
"COG2835",0,0,2,0,0,0,16,2,0,4,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,0,1,0,2,1,1,4,0,1,1,0,0,0,10,0,1,2,0,0,1,0,0,1,4,0,1,0,2,3
"COG2836",4,10,3,6,21,0,8,12,1,1,2,0,3,3,7,4,2,7,4,4,1,12,2,19,12,3,0,0,0,2,16,6,3,2,6,20,2,5,2,2,0,3,0,0,7,0,12,3,1,5,3,4,6,3,5,12,11,0,10,0
"COG2837",9,3,37,4,3,31,81,12,4,66,41,20,6,20,106,7,31,2,19,11,104,7,72,162,27,6,14,16,91,20,41,9,19,1,3,34,23,20,6,4,12,45,21,4,35,27,24,22,11,19,41,9,19,21,22,13,11,35,37,72
"COG2839",28,4,21,2,7,23,1,0,3,9,25,1,6,18,31,3,7,7,25,17,26,11,34,0,5,2,0,8,29,23,22,8,19,4,8,14,1,10,3,4,22,14,12,4,3,5,12,0,13,35,38,2,18,7,14,11,27,21,16,5
"COG2840",0,2,6,4,0,2,54,4,0,26,12,13,22,15,8,11,3,1,4,2,5,4,6,9,19,1,8,10,4,1,14,1,9,1,2,7,3,19,35,2,32,12,0,1,26,0,1,10,2,3,1,4,1,5,5,5,3,11,13,15
"COG2841",0,0,0,1,1,1,5,0,0,0,1,0,1,2,6,3,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,2,3,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4
"COG2842",12,7,3,9,7,10,5,1,28,3,7,4,21,2,12,183,0,9,1,7,5,23,14,2,23,21,0,7,0,18,9,22,5,0,11,7,19,16,5,112,2,15,18,2,1,23,5,21,24,48,2,5,24,18,13,0,12,29,20,23
"COG2843",80,45,76,54,77,95,50,86,105,49,63,105,39,48,52,11,45,67,91,88,72,72,95,95,65,82,60,86,86,66,247,321,223,150,227,239,522,207,95,154,281,247,179,242,194,251,250,251,187,213,305,318,174,170,287,234,163,192,240,152
"COG2844",3,1,20,13,7,4,111,112,4,57,9,301,61,27,10,22,33,35,14,46,12,15,8,38,43,3,26,13,3,32,28,1,9,4,14,15,6,25,106,1,79,24,3,8,78,1,8,13,1,10,6,4,5,17,8,7,18,21,19,33
"COG2845",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,2,2,1,0,3,1,4,0
"COG2846",34,9,48,17,23,21,33,5,51,56,62,8,19,61,16,36,32,71,45,78,45,36,31,21,52,30,13,26,47,19,16,12,76,176,63,28,19,86,8,56,20,55,22,22,46,51,45,42,22,35,31,32,9,35,49,77,10,44,34,77
"COG2848",142,231,59,228,166,100,114,230,199,148,84,211,188,154,32,270,259,253,64,162,43,228,75,303,229,170,223,220,36,141,132,218,113,220,176,170,241,136,173,164,300,75,113,235,187,131,141,189,176,82,87,237,189,191,108,135,203,90,96,163
"COG2849",54,6,157,66,48,80,1,2,42,117,118,4,3,111,35,46,5,36,221,73,57,78,98,16,50,15,0,42,54,107,67,35,86,26,51,20,10,16,12,35,15,71,139,14,83,70,19,26,36,105,33,17,46,44,30,20,43,26,63,8
"COG2850",0,0,2,3,3,2,55,9,0,82,5,11,15,17,4,7,0,0,2,0,3,0,3,14,16,0,14,15,0,0,28,0,4,1,0,0,0,9,2,0,2,3,1,0,54,0,5,21,0,2,1,1,0,1,0,0,1,7,8,18
"COG2851",40,9,32,11,12,38,27,77,11,7,15,0,20,11,12,13,62,30,27,10,3,8,3,2,27,16,2,61,4,37,13,11,19,3,9,4,14,8,0,7,1,6,2,10,6,7,6,1,7,11,6,6,10,10,12,3,6,8,8,2
"COG2852",5,57,12,13,20,12,17,15,36,20,1,2,9,10,2,13,17,23,11,22,15,13,7,2,17,18,4,20,0,36,24,17,47,4,55,19,28,19,30,19,1,15,4,0,24,4,16,46,14,17,12,25,14,11,18,11,67,20,4,14
"COG2853",1,4,11,1,4,1,31,5,1,33,4,4,24,13,7,6,3,0,4,2,11,11,4,9,17,2,6,12,4,2,11,3,7,2,12,7,1,18,47,1,42,17,1,0,59,0,1,9,2,10,7,2,4,5,9,6,9,7,10,14
"COG2854",1,0,9,5,8,1,23,7,1,20,1,6,20,8,5,3,5,1,6,2,2,10,3,11,8,3,6,6,1,4,9,3,3,0,7,6,1,7,60,1,32,8,2,1,34,0,7,6,3,2,1,2,5,8,4,3,5,10,8,6
"COG2855",161,174,231,103,160,180,139,171,132,121,234,259,460,165,216,101,269,130,235,178,236,111,227,266,115,209,121,164,138,206,161,166,203,160,119,152,147,220,161,239,127,250,250,45,144,120,186,131,173,244,206,121,251,212,209,229,106,224,165,172
"COG2856",106,206,52,252,145,167,84,162,151,71,40,114,328,217,98,132,74,86,73,92,157,125,62,172,132,113,30,91,203,113,90,94,88,63,235,70,308,152,209,80,127,42,77,49,75,71,40,56,119,65,60,91,63,42,54,77,128,55,66,150
"COG2859",77,102,79,93,99,41,3,7,70,85,54,4,140,75,27,175,61,71,74,85,48,61,37,1,48,62,6,24,42,43,47,59,111,138,73,42,128,81,102,117,35,53,57,19,15,54,55,32,47,59,51,37,84,70,48,65,18,86,53,79
"COG2860",73,31,116,30,57,81,134,67,84,110,98,125,55,106,96,31,55,74,123,96,72,67,77,88,80,78,104,91,66,86,81,81,123,76,46,79,52,96,26,78,60,92,113,79,93,70,81,66,65,108,84,54,56,81,88,79,61,106,82,83
"COG2861",3,6,16,6,6,1,64,3,2,26,5,14,21,18,18,18,7,11,6,7,11,5,9,15,20,16,13,25,4,3,16,5,10,3,22,4,7,38,14,7,7,18,9,9,22,1,11,6,7,6,0,5,7,10,5,4,9,15,19,26
