"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG2884",189,238,154,122,203,148,163,162,83,190,218,138,181,167,221,153,163,197,178,197,199,182,172,194,240,200,150,182,165,154,182,158,210,216,136,137,179,202,181,223,169,159,187,166,195,197,160,161,184,187,168,207,239,160,169,195,165,186,145,169
"COG2885",335,504,257,420,249,251,192,229,350,226,583,467,244,441,63,202,432,350,320,250,270,427,278,141,328,173,737,130,220,326,142,302,294,65,364,298,408,654,745,20,543,92,215,352,223,224,321,711,300,242,567,237,294,442,161,362,186,297,436,137
"COG2887",4,1,6,0,80,0,1,0,0,0,0,4,2,3,331,0,0,0,10,1,11,6,1,3,13,2,0,22,0,8,1,1,8,0,0,0,0,16,6,289,1,22,1,0,17,64,0,0,0,0,0,44,3,0,0,2,3,0,0,0
"COG2890",218,251,216,150,274,221,243,205,204,243,198,188,225,219,255,230,188,194,169,191,229,170,213,204,248,281,166,224,192,206,241,209,163,208,198,196,193,258,273,211,205,220,229,220,197,202,199,301,199,219,227,232,227,196,190,253,201,208,211,207
"COG2891",9,1,3,2,2,5,2,3,66,7,1,10,1,1,4,1,3,4,0,2,7,5,1,1,4,0,6,7,3,14,1,3,2,59,6,5,4,2,3,5,6,102,1,1,7,7,9,11,1,17,3,1,4,6,1,0,0,0,9,16
"COG2893",36,24,41,35,58,41,85,33,213,118,41,42,29,25,145,64,50,42,27,30,20,44,42,35,22,28,33,118,35,49,87,39,27,310,30,39,30,50,40,309,21,369,76,18,33,40,38,48,60,80,36,81,24,73,35,29,33,46,58,88
"COG2894",49,112,43,24,84,40,113,52,108,134,31,33,53,44,134,94,26,30,113,183,89,26,78,85,89,94,41,142,64,68,115,81,50,162,40,46,72,82,59,162,56,116,128,61,61,48,17,25,113,96,47,51,106,64,51,71,61,90,42,70
"COG2895",113,52,102,120,193,105,181,83,83,167,112,162,138,144,116,116,177,180,133,168,199,160,142,148,86,116,138,169,155,179,126,180,168,76,136,149,98,230,50,43,98,90,154,191,170,183,160,50,112,150,69,192,132,95,112,130,144,79,146,95
"COG2896",59,82,82,28,54,39,59,37,127,135,41,28,61,29,148,71,32,23,61,73,93,27,81,52,63,38,19,93,30,79,93,58,44,79,35,36,60,46,56,166,24,115,56,38,69,35,63,48,66,63,50,65,47,62,28,50,20,59,61,74
"COG2897",3,2,9,7,3,22,2,9,140,8,4,10,2,0,1,6,12,8,2,5,10,3,5,5,5,4,11,18,5,18,6,3,6,38,12,4,9,1,2,1,2,32,4,1,8,1,12,14,2,40,7,4,2,19,5,2,0,3,17,33
"COG2898",3,2,1,5,22,4,6,8,15,19,3,11,7,3,265,14,6,3,3,7,18,2,3,2,7,3,2,27,5,18,2,0,4,65,1,3,2,3,6,68,1,112,3,3,6,7,1,3,4,3,4,8,1,6,2,0,1,0,1,1
"COG2900",0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,3,0,0,0,3,1,1,0,7,0,2,0,0,0,0,0,0,1,3
"COG2901",4,1,1,0,0,7,1,4,55,1,2,3,0,3,0,1,3,1,0,1,4,1,2,0,2,0,5,6,0,13,0,0,2,3,0,0,2,1,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG2904",16,2,2,5,0,19,5,2,97,5,4,1,0,2,1,3,10,3,1,2,2,4,6,0,5,1,7,9,5,6,2,5,5,38,6,0,12,0,0,0,2,11,2,2,4,12,9,6,2,30,2,8,2,10,1,3,0,20,10,8
"COG2906",1,0,1,0,0,1,0,0,24,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,1,5,0,0,1,1,2,2,0,4,1,1,2,0,0,0,0,0,2,3
"COG2907",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2908",166,140,175,182,155,199,118,163,69,50,193,213,110,140,12,141,178,200,80,87,110,143,126,120,118,121,191,18,109,130,107,158,146,35,208,184,162,115,135,6,158,9,121,157,114,153,183,171,99,129,208,119,93,155,145,179,143,127,153,149
"COG2909",50,27,14,5,64,19,15,36,129,49,13,18,24,34,74,23,20,5,54,17,36,31,66,78,66,55,38,160,40,134,111,16,57,101,11,20,35,19,57,37,24,50,43,42,37,32,26,17,110,64,20,38,69,20,50,38,59,70,21,50
"COG2910",22,30,7,59,19,26,16,9,4,5,8,30,5,13,33,11,19,17,42,12,10,19,9,6,44,8,64,5,13,4,18,11,1,11,18,18,2,9,5,107,18,6,1,23,15,21,1,0,14,5,5,11,4,10,24,8,10,11,11,10
"COG2911",72,23,96,30,70,58,102,15,191,10,59,8,5,23,172,120,74,21,3,31,10,43,42,3,75,18,21,31,17,30,4,39,45,346,26,30,33,52,97,476,14,115,58,12,24,35,33,55,78,41,20,8,15,121,14,37,5,75,173,51
"COG2912",3,0,2,2,0,13,1,0,68,0,0,1,0,0,0,0,5,3,1,1,2,2,0,0,2,1,6,4,0,4,1,0,1,7,1,0,6,0,0,1,0,14,0,0,0,2,6,4,1,16,3,1,3,2,0,0,0,0,7,15
"COG2913",2,0,2,0,0,5,3,2,36,5,0,4,0,2,0,0,8,0,2,0,1,1,1,0,4,0,4,9,1,9,0,0,4,16,4,1,5,2,2,0,2,13,1,1,9,6,7,9,5,10,0,1,4,1,1,1,0,1,4,9
"COG2914",1,0,2,0,0,4,1,2,21,1,0,0,1,0,1,0,3,1,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,1,1,1,4,0,0,2,0,3,0,0,0,0,2,2,0,8,1,1,2,0,0,0,0,0,2,5
"COG2915",2,0,0,2,0,8,1,1,53,1,0,0,0,0,1,0,2,3,0,1,0,1,0,0,4,0,2,4,1,4,0,0,1,3,0,1,4,0,0,0,0,9,1,0,0,0,3,1,0,18,0,1,1,0,0,0,0,0,1,12
"COG2916",9,0,1,1,1,11,0,1,133,1,2,7,0,1,0,0,14,3,0,2,3,0,2,0,2,0,4,7,2,4,1,1,1,6,8,2,4,0,0,0,2,8,1,0,1,6,8,1,1,11,2,5,3,7,2,0,0,0,4,13
"COG2917",6,2,1,1,2,10,9,3,42,2,3,7,0,1,0,7,4,7,0,0,3,3,10,1,3,0,4,2,3,8,0,3,2,34,7,1,4,0,1,1,2,7,0,0,2,8,3,7,4,8,1,1,2,9,2,1,0,2,7,5
"COG2918",4,9,50,155,6,8,2,68,76,9,35,6,3,0,42,118,5,47,6,36,3,42,4,2,21,1,3,16,2,11,4,1,16,9,1,95,30,3,0,20,0,219,1,0,6,185,9,16,0,25,3,2,15,55,7,10,104,25,100,21
"COG2919",1,4,1,0,12,5,6,1,22,3,1,3,2,2,63,5,2,3,3,1,5,3,8,0,5,0,1,14,3,6,1,2,4,11,4,1,5,2,3,53,2,84,3,3,6,12,2,3,1,4,2,2,0,5,0,0,0,7,4,7
"COG2920",8,1,2,2,2,2,2,1,31,1,2,5,1,1,0,2,2,2,0,1,1,0,1,1,1,1,3,5,4,2,0,0,3,0,1,1,2,0,0,1,0,2,0,1,0,5,2,0,2,9,0,0,1,2,0,0,0,2,2,9
"COG2921",2,1,4,0,0,3,4,1,23,2,2,2,0,1,0,2,4,1,0,3,2,0,8,0,5,0,5,5,0,3,0,0,4,23,4,1,3,0,0,0,1,2,1,0,2,6,2,3,1,5,3,0,1,7,0,0,0,0,7,2
"COG2922",2,0,0,4,0,6,0,4,51,1,2,0,0,0,0,0,5,1,0,3,1,2,0,0,0,0,1,2,0,6,1,1,3,1,1,2,3,0,0,0,0,3,0,0,0,2,8,3,0,10,3,2,1,0,0,1,0,0,3,4
"COG2923",1,0,1,1,0,5,2,2,50,3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,6,0,1,0,0,1,4,1,1,3,0,0,0,0,3,0,0,0,0,5,0,0,13,1,1,2,0,0,1,0,0,3,6
"COG2924",2,1,2,2,0,8,3,3,29,1,1,3,0,2,0,1,4,1,0,0,0,2,5,0,1,0,4,4,0,5,0,0,0,15,3,0,3,0,0,0,0,4,2,1,0,0,4,3,1,5,1,0,1,10,0,1,1,1,8,8
"COG2925",14,3,8,1,5,26,4,11,64,5,5,11,2,4,0,5,14,7,0,2,13,6,13,0,6,0,8,6,8,14,1,9,7,52,9,4,7,1,1,0,3,14,1,3,14,6,8,16,2,18,1,3,4,19,9,3,0,0,13,9
"COG2926",3,0,3,3,0,5,0,2,39,2,1,0,0,4,0,0,2,3,0,1,2,1,0,0,0,0,2,3,0,5,1,10,1,4,6,3,2,0,0,1,5,7,0,0,0,1,6,9,0,4,3,0,0,1,0,0,1,0,2,8
"COG2927",3,0,2,2,0,8,2,2,62,5,2,6,0,1,0,4,6,3,1,1,6,1,3,0,4,0,2,6,0,1,1,1,5,6,5,5,11,0,0,1,2,15,2,0,13,2,6,10,0,11,3,4,2,10,0,1,1,3,1,12
"COG2928",0,0,8,5,4,6,19,6,0,1,9,0,0,10,2,11,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,13,0,2,2,2,0,3,8,68,6,4,2,1,11,2,0,6,6,0,6,0,0,8,5,2,0,8,17,0
"COG2929",12,6,6,1,10,3,3,6,38,14,0,11,2,3,0,2,1,29,9,7,7,0,3,6,6,8,3,2,4,4,1,0,3,3,1,3,7,5,6,1,6,2,9,4,13,9,20,0,12,6,2,6,10,0,4,12,5,4,5,1
"COG2931",15,15,21,137,8,113,31,24,0,12,9,21,40,39,1,23,39,27,84,19,9,114,71,100,8,21,86,0,17,23,11,20,12,103,47,97,36,1,1,1,23,2,65,25,134,39,15,3,38,38,3,24,39,78,134,15,54,23,31,35
"COG2932",47,39,23,22,26,39,54,34,32,87,15,25,60,33,9,68,26,19,83,175,38,31,70,34,71,58,28,60,67,39,93,56,41,86,31,31,40,52,33,26,35,174,82,50,47,63,61,29,52,80,34,40,54,33,53,40,38,53,65,46
"COG2933",6,0,2,1,1,7,1,2,55,1,0,4,0,0,0,0,6,4,0,2,3,6,1,1,5,0,1,4,1,1,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,3,3,0,7,1,0,1,0,0,0,0,0,3,2
"COG2935",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,9,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,7,2,13,0,0,1,0,0,0,3,1,0,0,0,0
"COG2936",25,8,71,40,46,45,32,38,4,10,40,52,40,34,67,31,19,28,26,18,16,22,39,30,31,27,42,7,49,24,98,54,61,32,143,78,35,42,11,6,42,1,45,43,33,43,178,94,42,57,74,38,34,63,92,38,60,82,92,125
"COG2937",12,0,9,5,0,23,2,9,215,2,2,5,4,0,0,1,28,14,0,3,3,6,6,0,6,0,7,29,0,14,3,0,3,11,2,6,14,6,2,1,1,30,0,0,3,6,14,21,0,70,3,5,5,3,1,3,2,0,19,52
"COG2938",0,0,2,0,0,3,0,2,35,0,0,3,0,0,0,0,5,2,0,2,1,0,0,0,3,0,2,3,0,1,0,0,2,0,0,1,6,1,0,0,0,5,0,0,0,0,4,1,0,17,1,0,3,0,0,0,0,0,0,10
"COG2939",0,1,0,0,20,0,0,0,0,33,0,0,0,1,10,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,0,53,0
"COG2942",250,175,250,434,181,220,210,236,163,120,323,252,216,211,137,214,281,264,161,137,243,389,175,328,158,193,223,206,204,251,131,199,329,55,290,420,307,222,290,134,179,102,194,240,282,277,263,166,217,232,265,187,111,155,287,298,233,123,248,183
"COG2943",10,0,1,4,1,15,0,7,191,1,0,2,1,4,0,0,17,2,1,3,4,8,3,1,13,2,10,20,0,14,3,1,1,2,9,10,11,1,1,0,0,12,0,0,21,7,14,15,0,47,1,2,1,1,2,0,2,2,16,42
"COG2944",12,2,7,2,3,24,0,3,55,1,1,12,4,1,9,3,21,3,6,12,17,6,1,1,7,4,2,15,2,7,2,1,3,10,2,3,9,10,4,0,6,3,17,2,2,3,18,1,2,18,3,8,6,4,6,2,5,3,6,23
"COG2945",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,2,23,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2946",60,35,41,107,47,85,146,84,344,172,19,37,66,43,104,85,89,22,64,431,52,54,32,78,34,51,58,372,58,82,204,72,93,364,37,34,48,78,60,159,29,423,81,32,58,32,9,28,88,69,40,140,129,43,33,35,45,89,70,85
"COG2947",5,0,3,1,0,2,0,1,0,0,1,4,0,3,0,1,0,1,0,0,5,0,1,0,3,2,0,0,4,2,0,1,1,6,3,2,0,0,1,0,1,0,0,0,4,3,0,4,2,1,0,0,0,13,2,0,0,1,1,0
"COG2948",0,1,9,0,0,4,2,0,0,1,2,4,0,1,41,0,0,2,17,0,0,0,4,0,21,2,5,11,0,1,2,7,10,5,6,0,0,0,0,0,2,7,1,1,53,0,7,5,0,0,7,0,6,0,1,0,1,23,0,0
"COG2949",16,37,22,66,17,31,19,22,72,7,5,55,13,21,0,7,28,20,26,7,3,19,29,6,31,25,54,7,14,17,8,4,7,0,38,13,35,6,1,4,14,7,21,15,19,35,20,5,17,36,5,40,30,18,52,13,15,37,18,21
"COG2951",9,3,1,6,3,12,2,10,86,3,5,20,1,5,0,2,8,4,4,4,8,3,3,1,6,2,4,19,3,7,2,4,3,7,13,3,13,3,1,1,5,11,1,2,16,15,8,12,2,24,5,3,6,21,5,0,1,2,14,15
"COG2954",92,170,108,87,141,69,108,71,30,126,191,111,125,90,126,69,91,99,139,127,120,83,99,128,94,98,98,113,122,109,91,102,99,96,96,90,208,225,235,94,148,47,100,111,93,112,106,171,123,72,228,110,139,99,105,148,102,105,71,93
"COG2956",5,1,7,1,2,10,4,8,52,4,9,15,2,1,0,5,6,3,0,1,18,3,8,0,5,0,10,6,6,15,1,2,2,30,9,3,8,2,1,2,4,11,2,1,9,9,7,10,3,27,4,2,5,17,1,2,0,3,3,13
"COG2957",126,113,341,203,184,169,173,163,1,139,234,226,150,161,71,131,181,140,147,192,182,222,134,167,101,97,192,188,179,160,135,138,137,70,179,187,237,96,122,26,114,22,190,154,103,155,163,247,135,100,233,127,279,198,179,113,157,139,146,101
"COG2958",2,14,8,3,0,0,26,0,6,0,0,1,0,2,0,2,0,0,0,23,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,11,4,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,1
"COG2959",2,0,2,0,0,3,4,0,20,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,3,0,2,2,0,3,1,0,0,6,1,0,0,0,12,1,0,1,2,2,1,0,11,2,0,4,1,0,1,1,0,1,1
"COG2960",0,1,1,2,0,3,0,0,32,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,1,0,3,6,0,4,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,1,6
"COG2961",9,2,33,105,0,50,35,14,82,1,3,64,15,34,0,19,55,13,16,5,12,49,34,6,1,16,35,4,5,4,1,6,9,4,33,57,10,0,0,0,18,8,2,16,37,15,18,7,16,40,4,28,6,10,39,0,8,3,25,35
"COG2962",42,15,14,11,16,11,4,14,49,8,2,22,9,6,61,7,14,8,4,7,10,8,14,18,21,16,19,12,10,24,4,8,21,44,20,13,11,4,1,26,9,82,4,1,18,15,23,14,13,23,10,4,9,28,6,5,3,17,15,6
"COG2963",36,25,50,48,41,27,57,31,433,14,39,22,36,18,77,44,70,41,38,22,18,36,47,21,45,50,51,99,22,47,87,112,97,308,92,47,288,61,119,563,40,165,165,94,53,157,250,82,191,168,75,100,218,96,79,80,68,167,243,237
"COG2964",60,35,14,17,50,48,26,48,175,89,15,16,16,24,121,28,40,35,39,39,43,15,24,44,81,58,41,80,57,36,14,10,16,10,8,14,4,6,9,16,5,31,15,16,15,30,19,10,21,18,4,19,8,17,9,10,10,16,9,16
"COG2965",2,0,4,1,1,10,1,1,37,1,1,3,0,1,0,1,3,1,0,3,5,2,5,0,5,0,6,6,1,5,1,3,3,18,3,2,6,1,1,1,0,12,2,2,1,5,2,5,0,13,0,3,1,10,2,0,0,0,8,3
"COG2966",232,341,233,187,236,198,277,192,186,344,302,231,226,237,159,255,196,224,239,255,331,208,252,219,268,262,175,184,234,213,94,75,88,62,91,73,78,112,133,89,82,85,76,78,61,93,98,120,93,79,96,84,122,94,56,107,69,86,84,78
"COG2967",3,1,1,0,0,2,0,1,47,0,3,2,0,0,0,0,3,0,1,2,0,3,1,0,4,0,1,6,1,3,1,0,0,4,2,1,4,0,0,0,0,5,0,0,1,3,4,1,0,16,2,1,1,1,0,0,1,0,5,10
"COG2968",26,11,19,9,25,29,23,13,90,15,16,12,9,8,53,14,27,16,22,8,19,11,4,14,32,20,19,7,15,25,3,12,10,7,1,8,4,3,2,29,5,3,8,5,9,5,4,3,6,10,3,3,6,10,1,4,3,7,7,2
"COG2969",6,2,5,3,0,11,7,3,73,1,5,10,1,2,0,0,5,2,0,0,5,3,1,0,5,0,7,4,1,10,4,1,4,25,5,2,4,2,2,0,1,7,1,1,2,1,7,9,2,20,1,1,4,5,3,2,0,1,8,15
"COG2971",20,8,3,25,11,15,6,10,17,4,4,2,4,3,9,17,10,5,13,8,7,6,8,15,14,10,10,12,5,7,5,10,8,6,10,6,16,4,5,5,3,12,14,7,8,8,2,1,8,1,10,15,21,11,8,12,4,8,3,15
"COG2972",875,996,665,791,1111,658,1425,790,1656,2054,281,511,1410,719,1496,1295,665,771,2010,2754,1384,763,1358,1187,1173,878,1234,4398,826,1160,2021,918,794,1563,462,530,1169,1221,960,1219,908,2804,1586,1020,960,878,628,149,1536,1591,743,1090,1638,986,962,882,1302,1265,479,1209
"COG2973",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2974",6,0,3,3,0,18,2,4,76,3,0,5,0,1,0,1,7,0,0,4,1,4,2,0,5,0,3,13,0,7,2,0,5,8,3,2,10,2,0,0,0,7,0,0,0,3,8,4,0,23,4,4,3,1,1,0,1,0,8,14
"COG2975",1,1,0,0,0,1,0,0,20,0,0,2,0,1,0,0,2,0,0,0,2,2,0,1,1,0,4,6,1,2,0,0,0,12,2,0,4,0,0,0,1,2,0,0,1,1,3,3,0,5,0,2,3,1,1,0,0,0,3,2
"COG2976",0,1,3,1,1,4,0,1,13,0,1,3,0,0,0,1,1,4,0,0,1,0,2,0,1,0,1,2,1,2,3,2,8,23,5,2,8,1,1,2,0,6,2,2,3,3,4,12,0,22,2,2,3,11,2,1,0,1,14,9
"COG2977",7,0,8,2,0,7,0,0,34,0,0,0,16,3,0,0,3,2,3,0,1,2,0,1,1,0,1,4,0,11,0,0,0,5,0,1,4,0,1,1,0,9,0,0,0,1,9,2,0,16,0,0,0,1,1,11,0,26,3,9
"COG2978",85,71,140,202,107,185,77,81,211,32,92,195,122,116,104,84,189,91,74,58,62,126,60,96,60,71,114,39,99,118,77,180,90,28,222,139,42,19,16,85,93,24,82,73,79,76,131,114,66,80,113,83,50,83,146,47,123,102,125,124
"COG2979",4,0,1,0,0,5,0,2,45,1,0,2,0,0,0,0,4,0,0,1,1,2,1,1,2,0,7,4,0,6,0,0,0,0,1,0,6,2,0,0,0,10,1,0,0,3,8,7,0,23,1,1,2,0,0,0,0,0,2,9
"COG2980",1,0,3,0,0,8,2,0,33,1,4,7,0,0,0,3,1,1,0,1,2,0,7,0,4,0,2,4,2,7,0,4,4,13,2,2,4,0,0,1,1,3,0,0,2,6,1,9,1,5,2,0,2,11,2,1,1,1,10,8
"COG2981",7,2,3,1,0,9,3,2,25,1,5,0,0,5,0,0,4,1,4,0,0,2,0,1,1,1,2,3,1,1,2,17,2,1,12,10,1,0,0,2,3,11,0,0,5,2,2,4,4,10,8,4,2,2,2,1,2,2,4,10
"COG2982",17,3,4,11,0,31,4,7,300,1,3,9,3,14,0,2,20,8,13,5,8,12,3,2,16,2,14,51,3,33,1,3,2,15,10,6,23,1,1,1,2,34,0,0,60,5,24,24,1,82,5,7,2,2,2,2,3,0,22,66
"COG2983",7,0,1,0,0,7,0,2,46,0,0,1,1,1,0,0,1,2,3,1,0,0,1,0,1,0,1,6,0,2,0,1,0,2,2,1,3,0,1,1,0,6,0,0,11,3,4,3,0,11,0,2,2,2,0,0,1,0,1,7
"COG2984",134,136,41,32,134,100,114,153,69,206,64,46,139,108,149,133,47,106,224,201,215,78,154,170,220,111,58,188,159,102,199,175,127,165,78,122,129,170,119,124,95,383,148,129,96,116,96,47,140,172,96,198,151,128,134,133,133,135,62,176
"COG2985",781,570,1018,1043,423,1032,604,1016,204,251,1120,1127,737,907,155,783,1042,1149,500,454,771,943,608,632,575,756,861,98,880,795,533,783,856,146,1258,1073,620,896,903,41,840,44,372,784,729,738,1087,1298,525,508,827,632,739,961,776,761,775,552,931,769
"COG2986",207,59,271,268,79,303,218,299,67,24,119,299,214,264,39,256,297,256,131,64,205,276,248,161,132,187,224,46,233,137,145,221,226,110,341,359,101,27,17,10,127,61,38,156,215,164,193,99,134,165,156,181,113,205,239,98,225,120,298,210
"COG2987",130,56,197,221,61,245,146,278,67,20,84,263,196,226,43,136,245,313,118,78,218,219,145,199,101,186,175,33,196,214,146,230,231,47,333,283,94,15,6,7,113,51,27,206,165,119,198,91,83,118,149,135,104,195,206,139,187,98,174,225
"COG2988",3,0,0,1,0,5,0,1,44,1,0,0,1,0,0,0,6,2,0,0,2,1,2,0,0,1,1,5,0,2,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,2,3,0,12,0,1,1,0,0,1,0,0,2,11
"COG2989",55,146,25,68,81,14,10,17,58,41,150,53,9,33,0,6,30,19,6,71,5,58,16,10,33,14,27,6,6,22,5,24,27,3,12,45,86,227,203,1,155,24,33,7,20,31,25,207,57,23,95,45,12,12,16,80,31,45,53,24
"COG2990",21,0,10,7,14,13,3,10,100,4,1,3,5,3,68,1,20,9,1,5,3,8,9,4,1,3,2,13,2,10,1,9,11,25,9,9,12,3,0,0,11,48,2,0,6,14,19,10,9,28,8,2,4,9,4,6,3,11,7,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",5,0,1,7,0,15,1,2,117,0,3,6,0,3,0,3,5,4,4,2,2,2,1,0,2,1,7,12,2,14,1,11,0,9,15,8,12,1,0,1,3,9,0,0,10,5,14,11,0,20,12,3,1,2,0,0,1,0,6,15
"COG2994",8,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,2,0,0,3,1,1,2,2,0,2,1,4,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,1,0,1,0,1,10,1,0
"COG2995",9,2,8,3,0,13,0,6,199,2,1,5,1,0,0,0,11,5,1,1,0,8,0,0,1,1,7,11,0,14,3,3,2,7,6,4,9,5,2,1,0,22,1,0,0,4,16,17,1,35,5,5,0,5,1,2,0,0,8,35
"COG2996",123,165,232,177,155,220,189,159,54,190,194,225,150,187,165,194,166,160,140,236,154,184,151,165,129,163,196,172,176,135,183,158,137,189,192,134,150,146,174,129,174,252,146,144,142,150,197,232,153,97,230,141,171,198,159,150,134,200,142,134
"COG2998",3,1,1,0,0,0,4,0,0,1,2,3,1,4,0,4,0,2,0,1,0,0,3,1,3,3,0,0,0,3,2,3,7,0,2,1,2,0,2,2,1,0,5,2,6,4,0,1,3,1,1,0,1,3,0,3,0,11,3,1
"COG2999",2,0,1,2,0,5,0,1,58,0,0,2,0,0,0,0,4,2,0,0,0,2,0,0,3,0,1,8,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,3
"COG3001",2,1,1,1,11,1,1,1,23,0,0,0,0,0,103,0,8,1,0,0,6,1,1,0,2,1,3,15,0,3,1,0,3,1,0,1,2,1,0,49,0,10,1,1,1,18,2,1,0,7,5,4,1,0,1,0,0,1,0,3
"COG3004",31,11,42,38,43,45,40,48,23,7,20,47,39,55,76,49,58,40,34,24,30,50,37,21,37,43,47,9,40,38,96,106,80,67,154,98,35,36,48,269,50,57,36,101,114,80,102,82,60,78,67,83,29,110,122,60,123,68,185,161
"COG3005",36,9,28,79,35,49,35,37,94,10,8,52,17,18,1,30,36,50,13,8,19,60,33,30,6,16,70,13,5,49,21,68,38,28,41,41,18,3,0,3,13,15,37,30,28,55,15,30,15,38,10,31,2,31,26,11,26,14,37,64
"COG3006",3,0,2,0,0,7,1,5,88,2,1,1,1,0,0,0,10,1,0,0,3,3,0,0,2,0,1,13,1,7,0,0,0,5,2,1,8,1,0,0,0,16,1,0,0,2,4,7,0,24,1,1,0,1,1,1,1,0,11,25
"COG3007",1,71,18,3,19,3,20,1,0,19,11,6,7,3,7,28,0,1,27,1,4,3,8,6,1,21,4,74,7,8,12,6,0,3,2,2,5,6,17,83,7,39,19,2,4,2,0,1,41,8,2,4,14,7,14,14,20,22,21,0
"COG3008",15,1,12,6,1,13,2,7,158,1,1,17,3,5,1,1,30,11,1,6,12,6,3,2,6,0,10,27,6,23,8,4,4,14,17,9,15,9,0,0,2,31,6,1,18,11,19,21,0,68,7,2,8,3,1,4,1,10,13,47
"COG3009",4,0,2,3,0,5,0,0,60,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,1,6,0,4,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,4,6,0,18,0,0,0,1,0,0,0,0,3,10
"COG3010",28,33,33,38,34,31,40,38,104,54,21,10,44,25,74,77,34,30,24,29,61,22,22,33,42,20,31,162,21,33,76,76,20,40,32,32,26,19,39,104,33,127,21,37,19,26,28,28,50,49,43,30,35,48,20,30,29,28,39,114
"COG3012",1,2,0,4,0,3,3,6,56,1,1,1,2,6,1,1,6,2,0,2,3,3,1,0,1,0,4,5,2,9,4,9,1,2,13,3,7,0,1,0,3,8,1,1,0,7,3,3,2,11,8,2,3,8,1,0,1,3,4,13
"COG3013",1,0,0,1,0,7,0,0,50,0,1,3,1,0,0,0,2,2,0,3,3,2,0,0,1,0,3,4,20,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,3,0,4,1,0,1,0,0,0,0,0,0,5
"COG3014",1,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,7,1,4,0,0,0,0,0,1,4,4,7,1,4,1,1,0,0,1,1,0,1,3,3,2,0
