"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG2020",8,0,15,1,13,0,0,34,4,1,1,0,1,7,6,1,1,5,1,0,6,4,0,0,1,11,18,2,2,1,1,0,2,1,0,2,2,2,7,0,36,0,4,1,5,5,1,3,0,2,0,0,4,0,1,0,0,16,5,0
"COG2021",1,5,3,4,1,2,7,5,13,0,8,0,0,4,15,0,16,0,8,7,1,0,0,0,0,0,4,0,46,5,0,0,4,3,1,3,0,10,5,1,0,2,6,4,23,11,0,3,1,0,1,0,0,5,7,18,0,9,10,2
"COG2022",82,105,114,99,78,111,129,31,109,102,80,142,83,120,92,120,90,126,106,129,92,108,137,96,112,102,71,111,34,65,102,60,91,117,85,126,96,80,112,114,125,105,85,92,97,122,109,75,127,138,113,146,143,68,102,132,97,107,106,135
"COG2025",355,202,296,256,254,165,219,197,229,305,198,38,57,293,258,187,290,164,257,191,208,186,207,146,223,208,224,148,260,231,152,280,215,210,215,227,168,223,264,212,236,169,269,253,212,268,151,197,224,216,243,229,145,209,200,309,204,189,273,224
"COG2026",47,7,1,14,19,28,15,30,7,8,4,19,14,4,2,8,1,4,17,2,1,15,6,0,22,42,25,1,38,0,22,16,8,1,17,3,10,5,4,2,12,12,2,7,7,5,19,22,12,0,3,6,7,3,11,1,6,6,5,3
"COG2027",48,139,53,31,85,210,85,40,69,82,13,47,60,101,89,99,85,140,78,201,131,227,183,127,109,166,39,98,62,61,149,131,72,145,177,96,158,113,78,98,135,195,99,153,91,111,157,131,184,112,115,168,176,46,29,139,109,116,81,164
"COG2030",68,97,58,91,73,98,70,34,78,71,71,72,54,95,83,108,88,64,96,69,82,112,144,105,200,32,42,229,22,131,74,28,85,59,77,99,113,74,112,117,680,122,100,77,146,139,127,105,132,152,51,101,134,36,37,93,77,68,86,80
"COG2031",26,7,9,14,4,10,5,7,28,2,2,6,12,13,11,36,13,6,52,10,6,41,50,10,25,32,6,3,40,0,0,25,4,1,13,3,5,5,2,6,40,3,3,2,4,3,4,0,6,9,0,6,3,1,4,14,6,3,0,8
"COG2032",5,3,3,4,4,15,0,3,2,2,3,18,14,9,6,4,1,2,10,6,1,9,5,8,15,45,0,3,5,0,2,156,2,5,10,4,7,1,0,8,6,12,2,7,10,2,7,1,4,4,4,6,4,9,3,4,6,3,4,2
"COG2033",61,17,24,27,42,15,16,61,53,10,62,30,11,14,30,21,21,27,33,31,13,20,19,16,74,23,38,21,45,66,12,24,24,33,13,20,5,20,47,17,74,15,18,33,24,24,8,31,15,16,30,17,22,15,28,24,6,13,29,33
"COG2035",29,35,62,41,155,80,76,108,96,75,46,16,62,86,30,25,64,37,65,23,53,15,33,29,25,27,38,55,136,20,16,59,60,122,38,41,33,59,35,34,40,49,40,35,73,46,30,43,40,32,37,27,25,143,116,95,42,60,84,47
"COG2038",214,170,175,160,124,182,179,109,136,175,86,116,104,181,149,186,145,257,159,217,153,223,202,191,127,183,179,137,135,51,159,120,134,176,100,248,130,153,106,174,169,161,184,230,146,170,168,102,153,190,179,191,241,119,158,207,137,168,144,213
"COG2039",12,7,19,20,17,26,16,20,14,7,21,15,79,14,2,5,15,4,11,32,6,6,6,8,49,17,22,24,14,7,8,1,10,22,10,18,10,23,2,2,82,13,4,6,16,11,1,3,12,20,8,9,2,6,11,22,3,13,21,17
"COG2040",6,20,2,10,5,19,13,11,4,8,4,3,43,10,8,12,17,9,16,5,19,17,18,13,28,9,16,11,8,3,7,5,45,4,104,21,24,31,9,3,47,8,10,7,5,14,14,7,7,19,32,5,5,7,6,6,25,11,17,27
"COG2041",3,4,0,0,1,23,0,8,2,0,0,8,2,0,3,2,0,0,16,1,0,4,2,2,21,31,1,1,16,0,0,63,0,1,22,6,5,2,0,3,0,8,0,2,4,2,3,0,5,1,0,4,1,0,1,0,3,2,1,2
"COG2043",0,1,1,3,1,3,0,4,2,0,0,0,13,0,3,0,3,4,5,2,0,5,0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,3,1,0,0,1,1,5,4,1,1,0,10,0,1,2,2,4,3,0,8,8,5
"COG2045",3,0,1,1,3,3,0,4,2,2,0,0,1,0,2,2,2,0,8,7,1,7,6,2,0,2,1,4,31,3,0,16,1,1,18,8,0,2,6,2,0,1,2,8,1,2,1,2,3,2,2,3,3,2,0,13,2,0,0,13
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",14,16,14,16,20,28,9,40,25,11,12,61,22,14,33,10,24,6,17,4,7,9,15,1,4,8,26,12,39,2,9,0,10,24,4,13,4,24,12,7,17,22,17,9,20,11,9,15,5,7,9,15,5,24,13,37,5,17,4,24
"COG2049",9,11,10,42,11,15,16,13,10,23,18,71,24,17,1,8,15,15,41,6,15,14,5,9,28,46,29,32,18,15,7,65,8,10,16,23,12,10,12,16,7,41,12,16,47,13,9,8,7,13,32,11,2,14,19,11,6,21,43,22
"COG2050",116,248,186,197,148,164,122,117,102,152,78,27,38,163,149,171,168,131,148,159,139,155,206,190,168,137,65,156,134,159,58,205,189,134,271,184,228,141,122,224,105,141,161,134,122,191,202,131,176,193,65,177,172,98,66,164,145,114,113,178
"COG2052",39,8,30,39,31,11,20,67,20,18,15,53,19,22,9,11,21,23,36,9,21,7,9,6,12,21,49,21,54,14,31,0,27,20,12,17,6,18,16,20,28,12,22,25,33,10,9,19,17,10,18,13,10,47,35,24,24,11,12,20
"COG2055",47,27,46,56,35,92,14,43,13,24,35,153,41,27,28,28,36,34,67,38,15,63,21,21,84,147,43,15,108,12,18,313,24,17,38,43,53,25,13,29,30,82,26,97,86,35,21,15,39,54,70,45,9,15,23,38,29,15,45,48
"COG2056",4,0,2,6,2,10,2,2,6,1,13,12,36,3,0,5,6,9,15,7,5,18,20,10,1,2,3,2,5,3,1,35,1,1,25,6,0,1,5,2,6,5,2,7,4,4,0,1,1,7,5,1,6,3,4,5,11,7,26,3
"COG2057",19,18,11,15,8,41,14,27,26,10,5,3,3,16,12,20,29,5,46,10,7,23,29,13,28,40,9,4,32,1,0,21,4,2,4,6,1,4,7,1,17,9,8,3,11,7,6,0,1,8,1,2,2,12,6,23,4,5,0,6
"COG2059",418,338,288,390,206,156,277,245,278,324,370,418,205,258,350,259,285,328,294,339,321,279,326,325,313,199,243,287,209,479,265,137,320,229,248,280,292,294,419,364,136,238,318,410,259,290,274,487,365,369,397,276,316,282,215,252,246,326,216,266
"COG2060",114,305,155,136,139,222,177,75,211,192,20,146,62,212,175,237,190,201,194,270,193,314,355,283,89,106,78,208,157,11,167,197,220,172,268,212,309,170,129,257,26,212,232,238,184,264,250,108,270,269,149,275,299,136,90,261,213,204,124,234
"COG2062",0,1,0,0,0,20,0,10,4,1,0,8,5,0,4,1,1,0,10,2,0,9,1,1,23,8,1,22,2,6,0,34,0,1,14,1,3,0,0,0,86,9,0,5,6,1,2,2,6,3,0,0,0,0,0,1,0,0,10,1
"COG2063",0,1,1,1,1,0,0,0,0,0,0,2,1,0,4,0,7,0,2,4,1,2,0,2,17,35,1,0,5,0,0,37,0,0,17,5,1,0,1,4,0,4,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,6
"COG2064",1,2,5,8,0,1,1,22,18,7,4,0,0,1,9,2,7,1,10,1,8,0,0,0,1,0,6,12,23,5,1,0,3,15,0,1,0,2,14,0,2,1,0,6,0,0,4,3,1,0,0,0,15,1,20,0,0,0,13,0
"COG2065",17,13,11,23,20,4,17,20,20,7,19,5,63,10,4,14,20,14,64,27,5,8,9,7,19,4,10,14,25,5,8,0,15,14,0,9,6,1,9,12,66,16,7,3,11,10,10,18,6,7,2,13,8,20,6,15,6,8,8,14
"COG2066",112,184,189,115,26,103,139,44,88,159,18,27,33,134,161,156,151,136,144,185,163,193,214,168,67,151,58,87,74,40,127,139,156,52,170,132,150,146,85,201,31,153,164,158,110,142,162,75,161,199,108,225,231,55,78,161,151,120,70,176
"COG2067",22,55,46,35,86,137,40,33,57,64,35,11,76,47,61,31,79,23,73,43,8,57,46,40,82,55,26,71,38,250,46,50,42,76,65,59,22,43,24,49,1,30,45,20,63,68,52,28,68,38,10,66,36,35,47,138,45,31,94,91
"COG2068",32,24,15,36,29,14,20,40,32,19,36,126,29,24,27,23,34,48,29,32,14,47,13,24,47,59,73,13,53,17,36,82,16,19,31,25,33,23,14,18,100,62,10,29,29,14,14,11,12,55,44,31,32,13,22,61,18,18,31,40
"COG2069",10,2,11,19,5,6,3,26,10,3,11,44,18,8,1,5,12,3,13,0,5,3,1,2,0,26,24,6,15,4,9,0,3,10,1,7,0,5,4,2,7,24,11,11,11,2,0,8,2,7,7,3,2,10,3,4,1,5,6,3
"COG2070",362,275,272,273,228,253,262,135,285,257,171,218,430,268,259,277,341,392,242,299,227,319,287,240,110,220,344,260,181,102,351,128,284,296,225,335,286,275,187,213,242,230,291,354,283,290,194,256,256,299,392,270,292,281,289,322,263,344,332,308
"COG2071",111,183,103,77,166,191,110,120,153,139,297,76,151,158,248,163,146,130,162,193,153,295,209,204,296,134,121,118,105,365,159,114,89,184,119,119,161,180,261,167,155,199,107,184,62,110,163,265,224,179,121,240,179,105,110,197,106,130,145,197
"COG2072",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2073",192,94,128,100,73,113,89,93,130,118,58,100,52,84,72,151,80,169,127,156,129,158,166,72,44,110,117,98,99,40,160,35,74,116,47,173,54,165,81,153,138,146,99,235,82,170,122,78,128,158,156,155,198,126,87,118,134,153,112,171
"COG2076",30,109,9,15,37,103,8,73,50,40,9,17,22,53,25,35,35,46,49,79,17,69,82,50,132,126,9,46,41,17,25,205,56,21,74,27,95,15,56,33,25,38,12,14,23,19,54,84,34,13,40,28,56,13,23,61,51,16,35,38
"COG2077",43,98,73,59,67,93,71,33,59,89,13,17,31,89,68,67,71,64,106,69,61,105,98,104,30,45,52,76,41,8,76,45,74,91,101,62,86,76,36,92,23,57,78,55,51,70,113,38,92,107,42,87,137,46,40,78,60,72,79,54
"COG2078",4,1,1,5,0,2,0,12,10,1,8,6,0,2,160,2,25,0,13,2,0,1,12,3,79,4,1,22,11,336,7,29,1,4,7,9,6,2,0,10,178,10,2,13,6,2,0,1,3,4,2,6,0,0,0,3,1,2,0,28
"COG2079",30,11,7,11,6,11,7,12,25,8,10,9,10,12,36,11,27,7,44,14,15,16,14,22,31,71,7,11,51,11,6,117,9,15,7,28,19,15,21,20,28,46,8,30,20,12,19,17,18,49,6,8,10,10,8,13,17,14,2,37
"COG2080",160,54,103,97,81,87,52,130,71,50,83,294,102,77,80,94,94,93,113,82,52,97,101,60,155,287,158,48,166,29,104,516,74,66,127,87,99,64,72,71,253,290,55,143,100,52,56,59,83,126,162,86,41,80,111,105,54,86,99,161
"COG2081",293,95,274,270,285,138,183,377,233,197,245,338,203,183,156,142,188,269,213,104,204,69,38,63,149,287,370,183,316,222,240,212,182,259,35,205,50,199,185,85,200,169,206,232,234,162,71,195,104,117,365,108,101,277,343,146,107,205,238,163
"COG2082",97,73,79,86,50,57,62,48,63,59,42,57,45,63,76,94,96,90,88,72,98,53,83,52,25,52,71,63,67,20,77,28,55,63,103,113,25,78,44,86,74,70,65,96,51,101,80,39,67,57,96,101,76,90,93,73,123,87,72,85
"COG2084",138,42,53,43,35,91,47,44,52,17,40,56,85,30,41,39,38,106,102,50,58,76,33,42,199,207,47,32,106,8,37,424,23,28,45,68,63,40,42,57,157,85,46,45,49,29,41,19,31,63,37,39,67,53,22,61,27,31,27,78
"COG2085",1,0,1,0,1,0,0,5,5,1,2,0,0,2,0,2,0,0,0,0,5,0,2,0,0,16,0,14,8,10,0,0,1,2,12,2,3,0,0,2,15,0,1,10,0,4,0,5,1,7,1,3,0,0,0,0,3,1,0,2
"COG2086",205,177,214,203,193,178,166,156,183,190,191,30,67,220,219,191,182,156,195,205,172,171,191,97,212,166,148,163,188,204,132,205,171,175,131,163,135,192,190,244,228,186,212,236,175,212,164,176,185,235,194,246,152,150,175,226,192,181,220,193
"COG2087",98,95,93,98,76,78,86,82,78,73,51,70,39,91,78,94,87,114,99,75,88,102,100,89,37,99,83,73,76,30,91,76,50,103,61,97,76,100,57,99,84,82,72,114,55,81,84,46,98,107,97,93,98,78,88,89,87,75,74,97
"COG2088",61,25,57,110,107,21,90,123,95,93,71,42,58,65,47,56,88,71,97,19,53,18,24,10,24,58,122,70,78,36,122,56,74,87,20,53,14,87,44,48,86,36,101,69,62,54,33,55,20,31,144,27,27,176,120,65,51,97,105,41
"COG2089",90,110,192,176,36,136,126,70,86,168,69,20,24,142,103,166,123,101,121,165,108,128,113,150,13,45,78,124,61,601,83,1,200,63,128,76,104,125,71,168,33,62,126,117,95,62,171,79,56,100,47,134,81,125,110,117,231,91,122,115
"COG2091",21,19,41,42,31,30,45,37,60,36,42,135,92,29,21,25,32,52,53,16,23,24,14,11,68,123,76,33,52,26,78,191,25,63,19,48,13,34,31,15,22,39,54,14,43,26,38,46,20,16,58,30,18,62,76,39,18,49,60,41
"COG2094",4,4,2,1,11,1,0,14,7,5,1,1,3,3,5,4,2,1,4,2,1,4,5,1,0,1,1,4,14,10,0,1,2,5,1,6,0,2,8,1,34,2,9,5,8,0,0,2,6,1,2,5,0,17,6,10,2,6,0,7
"COG2095",103,240,116,163,123,216,120,57,113,169,12,27,89,137,127,140,116,167,170,219,130,282,255,331,84,145,72,170,74,39,155,167,149,163,206,182,291,155,97,178,47,183,144,175,120,143,233,110,326,294,107,175,312,90,61,114,158,119,133,160
"COG2096",78,112,101,105,91,143,105,60,83,119,15,97,47,112,84,130,121,102,104,149,114,159,171,135,13,37,69,113,50,51,117,12,112,93,152,111,109,116,51,157,26,114,96,122,92,123,166,91,133,159,95,118,138,66,76,150,133,98,68,155
"COG2099",63,58,46,33,19,36,51,34,35,46,31,60,25,54,61,79,52,68,52,52,48,72,79,44,26,40,70,56,40,7,205,29,119,112,86,212,82,167,87,189,163,170,146,193,124,208,184,93,164,212,190,249,219,142,159,143,184,178,136,188
"COG2102",2,8,2,8,2,3,7,9,37,6,3,0,0,13,2,1,11,0,18,16,8,0,0,0,0,4,8,11,11,1,0,0,13,0,0,8,3,15,5,4,0,5,11,1,27,89,1,0,7,0,0,0,13,40,9,34,5,1,3,1
"COG2103",50,127,78,99,23,48,87,39,42,73,84,23,9,101,73,125,76,66,66,107,88,60,116,95,107,77,44,86,62,63,73,62,89,25,155,87,83,75,86,114,64,56,105,74,67,118,110,38,77,98,36,113,96,48,76,63,79,53,34,83
"COG2104",1,2,1,0,2,4,2,0,1,0,0,2,3,1,1,0,1,0,9,4,0,4,0,2,22,19,3,2,4,0,0,32,0,3,3,3,0,2,1,1,7,5,0,0,3,2,7,1,1,1,1,1,0,2,0,1,2,1,1,4
"COG2105",3,2,0,0,1,24,0,8,4,2,0,18,1,0,2,1,2,0,9,7,0,2,3,0,34,34,0,0,9,0,0,67,2,0,5,4,4,1,0,2,0,9,1,0,2,1,5,0,5,0,0,2,0,0,1,1,0,0,2,3
"COG2107",2,5,2,3,0,0,5,6,14,7,0,0,0,3,12,0,4,0,12,6,0,0,0,0,0,4,1,3,2,0,0,0,1,0,1,4,0,7,2,0,0,1,11,0,7,7,0,0,0,1,0,1,1,3,5,10,1,6,0,1
"COG2108",6,5,2,5,15,4,27,2,13,6,3,0,0,5,1,5,6,1,20,5,4,1,10,6,0,1,1,0,15,0,0,0,9,5,0,9,1,4,7,8,0,3,2,5,2,7,5,8,5,4,2,3,0,8,15,5,2,3,2,8
"COG2109",75,47,49,69,76,29,56,68,132,40,44,167,76,42,44,47,60,78,89,90,30,25,30,21,61,76,100,38,43,33,75,96,30,50,29,62,31,53,30,37,122,64,51,56,90,52,37,45,37,51,57,30,50,74,111,44,58,41,45,47
"COG2110",161,71,113,161,135,82,93,156,112,70,101,49,154,104,104,92,96,132,158,62,101,111,62,42,69,127,175,81,125,31,145,69,71,167,79,81,94,107,59,84,203,72,109,81,141,102,62,127,72,61,108,74,146,113,153,73,80,126,105,100
"COG2111",16,4,13,17,15,10,23,5,18,4,4,1,3,11,3,8,18,0,32,3,4,5,4,6,3,2,1,4,32,0,0,31,14,10,10,7,9,5,5,11,0,6,0,1,12,13,4,9,2,12,3,13,0,15,9,14,7,2,4,10
"COG2113",41,127,14,29,4,48,31,21,45,37,1,16,7,33,41,76,24,43,64,62,46,99,89,45,39,50,24,69,38,3,38,65,41,26,131,122,106,46,45,39,8,56,52,90,32,70,124,23,96,92,35,46,77,19,17,38,34,49,34,64
"COG2114",4,8,0,18,3,0,68,2,1,3,2,0,0,0,0,1,4,1,0,2,9,0,1,0,0,2,1,5,2,0,0,16,5,24,7,3,1,3,11,0,0,5,3,0,0,0,0,36,1,1,1,2,0,40,8,3,0,8,4,3
"COG2115",102,142,123,62,149,222,93,110,39,81,8,21,18,123,71,136,65,75,113,107,87,159,177,104,82,76,38,178,51,4,67,125,78,133,81,107,85,106,87,198,47,105,90,130,119,156,144,51,160,170,58,198,157,111,64,121,77,95,75,104
"COG2116",48,28,59,82,60,88,48,116,58,33,57,185,141,54,52,69,40,67,75,41,40,56,23,20,155,211,94,43,77,24,51,314,36,72,27,98,32,60,33,29,82,81,38,52,52,23,36,45,39,36,55,13,20,158,73,38,103,80,81,50
"COG2119",5,13,9,6,24,4,19,23,36,9,4,3,28,6,13,15,10,30,3,19,5,1,8,4,12,19,26,10,23,4,9,0,7,27,0,14,3,14,5,4,15,0,10,13,7,2,2,9,3,12,7,4,11,24,23,5,22,11,6,9
"COG2120",17,11,21,91,33,28,5,49,29,42,34,8,1,49,54,59,15,4,87,26,43,30,46,28,22,54,25,31,50,2,5,72,47,17,80,33,82,43,16,36,0,24,33,26,19,13,34,17,20,16,12,23,21,32,33,29,33,18,13,15
"COG2121",3,0,6,1,5,9,1,0,1,0,0,2,6,7,0,3,14,2,6,1,0,7,10,2,0,0,0,2,15,0,7,25,2,1,15,1,2,2,8,5,4,6,0,4,1,4,0,1,1,4,3,7,1,0,0,20,3,0,0,9
"COG2122",0,3,1,2,0,1,0,4,2,2,0,0,0,2,1,1,0,1,6,3,2,0,6,1,1,0,1,3,9,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,3,0,5
"COG2127",5,6,14,7,15,32,7,22,15,3,53,4,1,20,33,17,12,6,21,9,19,6,10,8,63,16,2,9,7,59,4,38,10,31,15,11,2,17,26,11,1,7,6,3,1,16,14,27,13,19,2,12,11,4,18,19,18,11,4,14
"COG2128",0,13,1,6,3,123,1,21,8,1,6,14,7,1,3,4,5,0,23,2,3,11,6,2,28,50,6,1,18,0,1,55,1,1,24,5,10,2,1,2,4,6,1,6,2,2,10,1,14,1,1,2,4,3,1,0,2,2,5,10
"COG2129",57,1,29,23,49,14,105,24,76,14,31,4,22,14,25,16,41,36,17,11,51,14,3,8,6,28,62,21,37,22,14,9,31,31,5,47,10,31,85,29,45,9,26,50,25,26,2,41,26,19,90,44,15,43,62,10,18,47,43,23
"COG2130",1,7,0,2,0,29,0,3,0,0,0,4,3,1,0,1,0,1,0,4,3,2,6,3,27,40,0,0,1,2,0,62,4,0,7,2,5,3,1,3,0,3,1,0,1,0,9,0,2,2,0,2,2,0,0,1,0,0,2,0
"COG2131",149,134,147,156,195,115,130,154,164,123,149,101,116,122,146,128,112,149,134,118,126,129,138,100,184,85,146,169,139,179,142,37,143,144,105,125,104,122,190,139,77,94,137,153,124,123,127,137,160,176,155,122,123,173,154,134,126,108,158,145
"COG2132",5,15,4,0,1,72,5,55,0,1,5,25,8,7,4,6,4,1,19,18,2,9,4,3,59,128,9,2,31,1,0,173,1,3,27,11,3,2,8,6,14,25,2,6,5,7,10,1,18,1,0,7,7,0,0,2,7,7,14,9
"COG2133",0,5,0,2,0,36,3,10,0,0,0,7,5,0,4,3,0,1,6,8,1,15,14,5,22,47,1,0,7,1,0,74,2,0,15,8,3,2,0,2,0,4,0,1,2,3,8,0,5,4,1,3,2,1,0,0,4,1,0,4
"COG2134",2,4,0,1,0,13,1,13,0,0,0,11,0,0,4,2,0,0,6,3,1,12,3,2,30,59,3,0,10,0,0,68,1,1,9,8,3,1,0,1,0,8,2,1,2,0,3,0,4,1,2,1,3,0,0,2,4,2,2,5
"COG2135",18,20,4,32,6,29,19,18,25,17,12,59,2,6,31,21,14,13,9,8,15,16,15,26,15,29,11,22,27,4,21,47,38,6,67,14,33,16,4,8,68,25,7,3,19,13,20,12,13,26,3,6,2,24,9,14,18,14,12,5
"COG2137",35,16,40,48,37,27,48,70,51,23,40,61,80,35,17,9,22,24,68,9,9,21,12,13,42,40,32,22,85,15,41,44,28,38,19,28,10,15,19,18,48,26,25,16,48,20,19,15,11,27,12,17,10,59,63,29,0,45,19,25
"COG2140",8,49,69,44,14,13,74,24,21,57,1,10,1,79,28,52,66,36,15,18,19,11,44,30,8,9,4,84,13,2,50,1,55,11,11,19,23,51,8,11,7,35,44,10,73,45,67,3,7,50,4,67,6,23,1,54,45,13,15,32
"COG2141",5,21,2,4,2,204,3,55,0,0,5,20,10,1,5,9,6,1,37,12,0,14,4,1,94,160,10,1,47,3,0,215,1,3,62,13,15,2,4,4,2,22,1,6,5,1,15,0,25,4,5,7,5,0,2,0,5,6,12,16
"COG2142",2,5,0,1,0,14,0,4,0,0,0,7,1,0,0,2,0,0,6,0,0,7,0,0,25,22,1,0,4,0,0,51,0,0,9,2,2,0,1,1,0,3,0,0,0,1,4,0,2,0,0,1,1,0,2,1,2,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",141,37,49,59,80,63,40,88,82,52,76,102,97,45,48,50,59,100,78,76,90,31,30,20,177,123,120,90,63,240,84,98,63,56,32,64,30,48,123,17,194,103,79,105,80,65,17,57,45,57,132,46,54,53,89,57,26,71,89,82
"COG2146",1,5,1,2,0,21,2,2,0,0,0,12,5,0,2,1,0,1,8,6,2,13,2,2,35,60,2,1,6,0,0,61,0,0,29,5,8,1,0,2,0,14,2,0,5,0,7,0,11,2,1,2,0,0,0,0,5,3,4,9
"COG2148",641,674,793,939,499,431,792,515,530,738,555,550,615,552,615,739,563,622,731,657,657,877,702,816,414,470,623,643,404,933,783,328,843,565,783,622,927,709,681,608,494,640,735,625,618,750,786,624,615,747,586,601,646,723,691,595,906,612,653,717
"COG2149",0,1,1,0,0,13,0,2,0,0,0,8,1,0,3,3,0,0,11,9,0,5,1,1,17,37,0,0,0,0,0,43,0,0,5,5,3,2,0,1,0,4,0,1,2,1,3,0,3,0,0,1,0,0,0,0,3,1,0,7
"COG2151",19,43,46,41,60,79,40,34,42,57,68,15,27,63,57,63,46,29,42,52,44,43,62,57,116,28,23,54,24,139,39,31,48,60,69,47,50,47,86,75,61,43,42,35,36,63,49,52,54,57,20,41,47,24,23,48,42,29,45,46
"COG2152",182,382,281,221,242,250,312,131,210,308,216,34,115,413,293,408,301,331,215,314,370,610,425,565,103,129,198,325,168,219,470,36,454,287,519,237,748,362,355,414,136,342,320,303,238,237,485,381,383,429,233,645,403,352,222,323,588,332,265,320
"COG2153",0,4,4,1,2,6,0,8,10,0,2,8,2,2,4,1,3,2,8,7,0,6,1,1,7,13,0,3,2,1,3,59,2,6,11,11,7,12,4,4,7,7,8,5,9,12,7,1,6,5,6,6,0,17,9,24,5,5,4,6
"COG2155",31,3,19,32,32,6,25,41,28,14,14,36,9,14,7,5,15,8,23,2,17,2,3,4,3,15,32,17,33,12,11,9,15,28,3,11,2,11,11,5,16,17,14,13,26,17,8,6,13,8,23,3,8,36,31,3,10,20,28,5
"COG2156",58,75,35,45,43,59,44,21,73,55,5,58,7,56,49,70,69,59,64,72,46,86,110,80,47,33,30,82,53,6,43,77,69,50,89,98,77,37,36,70,3,38,60,58,48,69,80,33,103,91,26,45,80,41,17,67,43,50,41,64
"COG2158",5,4,5,4,13,13,12,23,15,20,19,29,0,7,6,9,7,9,18,0,3,6,0,1,3,12,21,4,40,1,14,0,8,14,4,9,0,5,5,1,6,5,4,8,16,6,3,1,2,4,9,1,4,8,1,7,1,6,17,9
"COG2159",56,34,50,82,71,75,50,105,77,52,82,110,43,43,36,26,55,65,94,71,53,37,58,38,27,41,64,58,90,20,48,103,56,45,46,73,48,40,21,44,100,84,47,91,52,48,24,70,45,66,73,36,47,83,46,39,39,49,43,98
"COG2160",172,260,169,207,137,179,202,132,183,268,182,351,59,239,295,289,257,215,166,267,272,198,257,222,285,147,143,167,109,220,183,131,248,212,311,187,211,192,246,261,129,267,211,178,186,244,237,119,201,243,165,332,224,265,139,205,374,115,119,214
"COG2161",6,3,21,5,8,29,8,13,0,2,2,24,0,4,10,1,0,17,8,2,9,9,2,2,38,59,8,7,30,3,2,29,8,2,0,2,10,1,3,1,0,1,1,2,3,2,14,4,0,4,0,1,5,4,1,1,3,0,3,0
"COG2162",9,3,8,1,6,21,4,8,8,2,4,3,1,3,3,4,6,0,13,2,4,7,11,7,24,33,2,1,9,1,0,52,4,1,6,8,7,1,3,5,18,6,6,5,10,2,8,5,5,7,6,3,2,8,8,9,4,2,2,7
"COG2163",0,1,1,2,2,0,0,19,5,0,6,0,0,8,1,1,1,0,7,0,2,0,0,0,0,2,1,1,17,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,2,1,1,0,0,0,0
"COG2165",7,10,2,5,3,27,1,7,25,2,8,15,4,6,5,8,3,2,48,14,8,18,17,6,62,115,8,0,34,4,0,158,3,1,32,16,16,5,7,15,4,17,3,6,7,5,9,12,21,13,9,8,9,4,10,32,6,9,10,23
"COG2166",55,129,65,73,38,118,83,39,69,71,90,10,13,97,101,84,91,85,94,98,69,132,125,111,92,63,36,71,40,121,84,68,75,72,100,79,126,80,101,107,13,85,83,112,79,86,105,99,136,112,47,81,100,54,51,75,96,58,59,83
"COG2168",2,6,0,0,0,9,0,2,0,0,2,3,6,0,2,0,0,0,2,3,0,6,3,0,25,27,6,0,2,1,0,44,0,0,7,4,5,0,0,1,0,3,0,1,1,0,2,0,4,1,1,2,3,0,0,0,1,0,4,3
"COG2169",23,21,3,9,2,75,17,32,30,35,4,6,2,10,26,28,32,29,66,51,47,64,60,61,20,44,14,20,63,7,10,22,15,8,44,26,33,18,9,11,5,7,2,26,8,6,15,7,9,6,2,4,1,12,0,12,11,11,4,15
"COG2170",1,4,1,0,0,25,0,5,0,0,0,1,1,0,0,0,0,0,6,4,0,3,2,2,32,55,0,0,3,1,0,63,0,0,9,5,5,0,0,5,0,10,0,1,1,0,2,0,9,0,0,0,1,0,0,0,1,2,3,4
