"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG1643",15,81,207,67,5,6,15,21,37,76,87,107,20,1,109,20,24,12,10,33,472,8,115,92,36,41,286,104,290,366,36,49,20,44,40,62,23,88,27,93,59,10,12,24,317,2,308,23,181,60,321,14,253,13,39,184,72,19,285,74
"COG1647",11,5,7,7,17,18,5,15,11,0,0,16,2,12,9,4,13,5,12,1,3,2,18,4,4,2,3,7,6,0,1,2,5,1,3,12,0,0,7,8,8,5,1,4,0,4,2,0,5,0,2,8,17,8,25,5,4,11,36,9
"COG1648",40,21,41,26,18,38,43,34,70,37,19,40,24,32,26,29,36,22,27,38,65,33,15,35,22,21,69,29,19,96,52,38,21,45,27,66,19,87,66,25,64,48,50,24,1,52,11,53,36,38,28,135,40,32,28,64,118,24,124,60
"COG1649",538,419,513,403,543,445,455,434,227,530,597,397,648,389,568,725,363,443,518,498,193,549,726,626,358,705,111,367,606,93,353,588,518,513,622,527,488,50,473,638,238,445,388,818,612,522,630,263,522,501,409,201,319,703,333,105,108,383,52,518
"COG1651",11,17,6,21,7,4,50,54,6,42,52,19,50,9,17,20,51,12,11,58,120,3,17,6,7,19,86,25,17,135,14,28,7,53,18,24,123,33,24,19,43,8,9,42,6,21,40,13,18,12,55,10,69,14,7,114,20,30,160,65
"COG1652",6,14,30,7,8,14,14,38,4,5,5,8,13,31,12,20,17,13,39,21,20,23,11,14,11,5,67,12,3,23,22,22,5,19,32,36,3,6,10,36,11,14,8,19,1,9,4,27,25,66,11,13,13,24,25,1,2,16,8,11
"COG1653",873,1127,796,1801,1050,1405,1240,714,1927,1350,942,562,574,1491,678,468,605,883,1359,1259,1318,800,330,631,2392,770,3186,921,212,2018,1615,1045,807,940,960,772,790,1586,1743,667,1719,1179,1425,363,191,1432,398,2114,928,1466,454,2522,1843,827,975,3056,4382,1285,2836,782
"COG1654",74,89,56,106,80,108,137,82,173,81,57,65,22,130,55,49,124,68,46,86,65,96,45,46,152,80,170,75,19,103,155,74,63,89,107,61,40,119,133,53,136,108,147,17,21,119,67,174,78,122,96,152,117,50,108,208,213,77,162,83
"COG1655",28,28,16,19,56,19,86,15,43,14,3,13,0,49,6,4,7,12,1,18,1,31,0,20,24,10,13,9,0,0,67,2,13,25,10,29,20,70,49,16,15,23,38,3,3,34,12,40,29,65,30,83,27,9,41,8,2,23,1,38
"COG1657",0,0,0,0,0,0,0,2,0,0,2,0,0,0,10,2,0,0,3,0,0,1,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,95,0,0,0,47,0,0,0,0,0
"COG1658",26,9,25,43,19,42,28,27,33,39,21,30,3,41,34,16,98,23,14,20,15,32,24,13,46,31,43,29,12,1,15,25,17,27,47,28,8,65,25,22,73,28,46,11,15,13,8,42,17,24,19,12,24,10,21,63,59,19,80,30
"COG1659",4,8,0,8,2,1,8,4,0,3,3,20,2,0,9,5,1,3,3,0,1,7,6,0,1,0,0,6,3,0,1,1,6,10,5,9,1,3,2,1,0,3,2,9,0,0,0,3,8,0,0,2,0,11,9,0,1,2,2,17
"COG1660",193,321,254,198,244,212,215,206,250,265,172,177,170,239,226,235,236,145,211,170,143,227,237,330,190,261,236,230,219,136,203,174,203,150,225,234,146,227,256,233,199,247,201,215,377,219,218,218,280,250,319,204,179,260,184,261,181,189,219,229
"COG1661",8,12,9,38,12,38,8,35,23,11,9,23,12,25,13,7,51,18,12,14,11,28,16,6,24,29,48,37,0,17,95,18,27,9,8,8,8,17,20,26,43,44,11,3,4,22,2,48,3,16,9,10,12,63,15,26,2,34,27,16
"COG1662",2,95,2,4,8,4,2,3,5,3,36,52,98,6,3,18,16,2,0,120,1268,6,67,27,8,12,0,45,78,1147,20,19,18,217,5,40,33,27,3,13,21,25,9,47,11,3,45,20,0,4,11,10,654,37,0,22,131,16,8,135
"COG1663",131,199,248,144,117,62,70,140,74,111,145,203,217,101,207,167,104,89,168,71,135,161,172,296,70,170,74,184,342,60,39,50,37,30,46,53,48,27,32,41,26,36,24,78,100,35,91,31,61,43,72,16,30,51,62,8,7,53,3,43
"COG1664",3,14,5,24,6,2,9,26,2,3,28,22,19,11,16,11,13,6,56,22,53,18,7,6,20,8,0,22,2,0,3,10,9,10,8,35,46,2,10,4,21,8,13,26,1,1,4,3,12,4,8,6,49,14,28,6,15,19,2,17
"COG1666",5,5,10,10,3,8,8,7,3,2,5,15,3,1,10,3,36,6,11,7,36,2,15,1,2,5,13,9,15,31,1,5,12,10,2,15,4,5,3,25,16,5,0,5,9,1,19,10,5,7,33,16,15,6,14,1,2,1,72,7
"COG1668",71,120,25,83,98,179,162,52,55,60,135,67,14,59,47,13,33,49,86,23,39,66,46,47,139,37,2,79,25,26,43,37,56,22,37,58,28,187,131,23,140,46,28,22,28,23,26,40,129,110,76,92,87,31,137,23,49,69,7,94
"COG1669",45,62,128,60,69,16,48,52,32,42,64,83,101,15,59,64,17,39,97,60,18,67,34,100,17,24,23,83,60,0,39,42,71,43,46,99,217,13,37,58,63,59,43,167,92,64,79,29,172,33,167,22,34,91,55,3,21,110,2,34
"COG1670",293,380,265,486,456,372,424,455,219,491,407,469,437,497,334,455,308,362,440,485,472,477,668,411,383,401,329,444,319,580,676,469,375,467,470,435,715,226,365,373,399,432,446,565,207,512,329,417,422,452,224,424,459,548,467,362,284,537,430,416
"COG1671",25,38,36,63,37,34,84,39,64,39,31,21,11,66,26,11,60,50,7,60,56,29,16,23,51,23,43,26,9,78,68,54,27,38,33,36,21,68,71,22,61,43,58,11,16,64,25,88,34,70,46,111,47,17,53,46,79,43,30,35
"COG1672",272,2013,3376,1271,387,166,239,474,1001,664,323,646,398,280,557,388,255,401,482,276,207,344,299,2407,221,348,362,832,3163,35,1037,326,308,253,305,453,579,543,251,249,706,415,251,388,3846,426,1256,334,667,327,1842,190,234,395,528,197,234,608,102,321
"COG1674",440,456,604,513,598,606,666,441,582,398,423,541,246,524,539,370,482,988,370,482,432,437,422,343,633,380,795,481,582,398,582,527,426,314,450,375,352,910,532,413,693,482,414,229,511,554,484,837,654,526,523,467,520,288,631,754,1277,388,709,405
"COG1677",3,9,1,7,6,5,12,6,6,6,3,5,1,5,2,0,1,0,2,7,5,2,2,3,4,0,3,5,0,17,55,2,4,21,16,18,22,36,26,20,12,15,36,5,0,10,28,24,28,37,44,48,25,8,27,18,7,15,0,18
"COG1678",47,21,4,17,57,21,34,78,8,93,67,60,70,76,57,71,24,47,50,95,76,75,64,54,29,71,4,51,31,93,29,63,72,85,38,49,70,14,21,47,31,49,34,94,7,51,20,23,23,64,6,18,44,73,21,8,9,63,0,71
"COG1679",6,10,3,46,1,6,8,3,2,15,24,18,0,8,19,0,95,14,3,1,15,7,0,1,34,2,14,18,1,45,5,7,8,0,1,0,9,61,22,11,45,7,0,2,1,2,1,1,2,9,9,0,21,0,7,0,0,14,0,1
"COG1680",537,376,260,260,617,418,443,692,299,500,451,405,709,411,410,496,466,313,638,502,358,517,492,454,337,579,234,326,330,335,384,401,606,558,405,600,471,371,491,371,301,428,401,584,249,459,236,319,335,577,270,409,452,596,281,584,508,445,246,599
"COG1682",78,136,90,115,169,211,222,98,286,151,104,80,108,175,76,106,143,183,59,175,118,152,86,90,198,109,225,148,20,146,114,165,99,204,153,90,92,141,178,48,105,116,165,80,50,206,51,266,145,185,91,241,163,97,151,187,321,155,209,135
"COG1683",21,22,16,38,24,43,50,28,27,20,42,40,13,63,14,17,46,69,14,18,25,26,13,15,48,18,90,49,13,10,16,37,28,37,32,22,12,17,35,22,50,29,24,20,8,16,15,58,38,21,30,18,56,25,27,31,22,38,22,29
"COG1684",22,51,13,38,25,24,58,30,33,30,12,20,10,37,4,8,12,19,18,44,52,26,2,15,23,10,10,18,2,81,81,10,5,34,12,27,29,123,44,20,18,25,70,11,2,24,30,31,55,50,63,75,41,13,33,34,9,32,8,44
"COG1686",328,437,335,527,447,670,625,390,935,368,244,346,189,658,264,223,465,904,182,391,336,412,207,227,701,341,553,346,94,609,765,489,288,341,576,313,232,634,589,307,809,477,722,128,92,512,239,811,366,579,396,944,594,345,429,787,1026,456,606,440
"COG1687",25,13,19,41,10,22,24,35,37,27,31,16,10,27,17,9,18,21,9,9,22,14,6,12,15,16,42,24,4,22,11,36,15,20,12,13,10,47,24,16,45,22,42,10,23,19,9,25,43,43,28,26,19,29,28,41,6,19,61,20
"COG1688",0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,12,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0
"COG1690",37,54,158,307,99,112,48,98,34,98,60,39,169,49,97,144,51,36,98,126,163,73,85,44,122,95,124,99,29,214,68,88,73,135,21,75,139,77,47,104,53,43,73,85,105,92,163,41,159,70,36,61,83,46,55,70,68,68,13,56
"COG1691",21,30,40,29,9,31,29,33,70,18,26,32,10,32,14,20,67,28,20,20,40,23,56,20,46,12,74,46,19,32,31,32,37,26,28,39,30,63,32,44,30,29,43,20,2,42,13,37,17,29,15,83,24,36,54,56,65,16,138,19
"COG1692",51,18,28,41,14,75,39,27,9,37,13,28,13,35,31,10,79,90,16,16,29,26,34,10,60,14,11,24,15,3,9,49,19,17,1,22,0,69,35,11,119,34,5,8,21,40,2,56,24,11,19,23,26,6,25,1,53,11,116,14
"COG1694",123,98,70,76,146,179,81,96,47,170,143,164,185,110,118,161,80,162,1450,121,155,165,134,151,89,140,98,134,89,66,109,138,154,162,151,160,127,84,108,148,112,131,123,206,93,152,86,117,188,163,79,56,106,175,150,63,41,119,62,117
"COG1695",104,118,73,251,183,212,212,138,234,167,200,125,70,184,96,71,151,183,134,199,158,167,80,93,165,132,180,146,33,196,310,200,132,153,140,83,138,265,160,91,210,204,159,107,49,204,53,245,150,118,85,193,161,146,196,249,350,188,99,136
"COG1696",485,416,387,599,599,546,599,495,572,532,457,493,257,602,387,338,381,392,390,508,162,512,274,262,663,425,120,372,484,220,537,449,465,383,333,349,396,537,524,358,658,435,451,279,267,471,346,565,397,564,491,407,433,303,502,538,427,587,111,517
"COG1699",13,26,10,14,32,14,50,14,36,19,7,19,1,33,0,5,7,13,6,32,4,16,1,9,9,12,9,7,2,27,54,4,10,16,9,15,21,21,30,19,17,23,37,7,1,16,7,21,34,36,9,51,24,4,29,12,0,26,1,18
"COG1700",47,2,193,6,3,31,60,4,13,50,66,59,148,28,14,62,3,71,43,5,1,15,78,40,2,1,33,55,247,0,53,4,1,69,17,61,3,7,9,22,27,1,1,6,146,3,0,10,30,15,16,4,12,3,138,3,10,8,1,6
"COG1702",206,238,265,225,185,243,215,164,208,216,207,229,112,237,215,146,237,145,182,225,201,209,210,172,209,203,219,182,260,180,228,212,167,210,182,197,182,192,204,213,237,192,211,176,201,175,226,211,234,217,269,172,186,156,189,188,198,169,233,211
"COG1703",161,73,52,79,143,99,80,132,27,144,153,125,122,127,145,154,76,94,174,134,139,140,196,124,98,169,15,141,71,85,64,138,149,164,101,150,121,45,113,134,57,96,67,142,13,68,66,66,51,103,32,37,95,182,122,12,17,99,257,172
"COG1704",140,164,110,143,176,152,135,175,73,123,102,107,137,107,172,138,171,84,170,112,91,91,134,159,115,176,134,139,135,20,88,173,112,55,105,120,146,104,138,95,187,94,82,180,164,92,129,110,149,88,151,98,80,128,151,104,31,113,90,123
"COG1705",234,325,192,215,178,133,243,350,145,216,157,161,202,107,248,323,104,140,220,63,153,300,285,347,109,245,76,243,309,129,134,234,256,165,254,230,368,270,106,261,81,93,188,193,861,215,399,70,279,146,446,38,127,485,216,162,48,144,15,154
"COG1706",1,5,0,3,0,0,0,13,0,0,0,2,9,2,3,1,0,0,0,7,45,0,5,0,0,0,0,9,3,74,4,2,0,12,1,8,0,3,1,0,1,0,2,0,3,0,27,1,0,1,60,0,15,0,0,1,2,2,1,7
"COG1708",45,6,3,54,41,24,20,43,17,60,47,80,42,21,45,42,40,49,75,73,112,16,76,19,28,33,17,80,11,18,16,46,41,28,19,37,34,13,9,15,63,27,14,48,5,30,15,23,22,14,3,28,21,24,50,5,43,51,6,21
"COG1712",36,11,9,20,39,10,27,58,9,27,37,46,99,17,32,95,37,39,25,11,7,59,65,15,10,38,31,27,38,30,11,6,9,9,23,17,23,6,7,16,9,17,22,26,1,19,10,12,14,7,4,15,8,25,16,1,4,12,5,7
"COG1713",57,81,51,85,73,94,93,70,105,73,50,85,23,126,54,39,147,60,38,69,33,51,28,25,98,57,100,59,16,30,78,80,68,38,55,31,8,155,77,37,153,98,102,21,19,82,23,147,67,78,51,84,64,31,77,139,94,50,86,64
"COG1714",21,10,2,10,43,12,41,32,5,21,31,39,23,31,29,70,9,40,19,61,8,32,30,29,15,26,1,22,11,0,9,29,66,12,10,21,35,12,11,14,14,35,10,26,42,30,11,8,12,20,4,7,20,33,7,8,5,36,0,25
"COG1715",33,20,17,52,10,58,5,31,6,24,42,9,4,21,16,1,17,102,40,9,44,29,7,14,24,6,20,38,6,31,9,12,27,18,2,17,18,34,21,7,9,29,21,70,9,16,24,21,39,16,114,0,41,3,27,5,3,16,2,15
"COG1716",15,16,26,66,114,47,166,17,90,25,41,9,6,22,14,10,86,336,12,21,83,9,20,12,63,12,153,81,8,30,30,40,8,10,1,17,51,0,36,26,95,18,29,2,6,22,10,93,67,61,16,24,27,8,66,96,31,19,210,19
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1720",25,81,195,99,47,54,51,33,81,42,27,74,7,61,41,22,117,32,45,50,56,32,15,102,69,26,23,58,108,66,112,35,24,28,53,29,33,54,40,48,102,53,41,17,160,44,139,67,79,57,172,28,82,14,54,67,33,48,17,60
"COG1721",247,163,173,132,193,113,197,245,78,191,175,186,274,145,219,277,76,159,180,279,105,160,185,209,107,198,47,133,237,2,110,185,220,188,94,189,273,127,153,164,78,156,154,243,286,169,184,82,223,103,141,93,136,161,142,50,17,194,6,184
"COG1722",10,5,0,14,8,22,12,11,7,8,16,20,5,12,9,6,5,32,3,5,16,5,3,7,28,6,4,17,4,21,3,5,14,7,3,4,1,29,14,7,35,10,2,5,6,0,1,13,2,4,7,6,4,8,25,17,6,6,0,8
"COG1724",5,5,1,14,0,10,1,3,1,0,8,2,7,7,0,1,3,2,1,0,1,50,3,2,7,0,1,1,0,0,2,1,4,0,3,3,4,0,5,3,7,1,0,3,1,0,2,4,0,2,0,0,5,2,4,2,1,0,0,0
"COG1725",164,190,175,171,152,228,233,218,332,205,170,183,116,297,92,90,163,166,131,229,87,159,73,148,216,114,266,166,101,188,352,173,197,115,154,105,161,373,265,92,212,237,223,100,129,244,98,241,261,192,156,285,149,129,285,306,321,171,154,208
"COG1726",131,170,169,91,126,71,58,100,54,104,125,126,151,97,195,140,85,77,173,123,52,114,166,195,75,172,12,116,217,2,72,122,132,121,126,132,125,10,119,145,60,95,60,197,207,80,227,40,149,104,186,26,72,130,64,19,5,88,4,106
"COG1728",6,33,11,21,22,20,52,11,38,12,13,9,0,36,2,3,3,8,2,8,1,15,0,13,22,6,4,8,0,0,51,1,4,14,4,18,6,8,41,10,18,13,43,2,1,21,10,23,20,56,18,68,29,4,22,9,0,19,2,22
"COG1729",4,5,0,6,3,4,0,9,3,1,11,7,2,1,7,0,7,4,1,7,41,7,11,5,0,2,0,10,9,59,2,1,5,12,10,6,10,22,7,7,6,4,1,6,1,0,25,4,1,11,37,0,28,6,2,7,5,2,2,5
"COG1732",47,14,23,17,9,25,15,38,8,9,11,56,29,10,23,22,77,14,88,26,67,13,10,11,13,16,113,23,43,73,7,14,30,22,11,49,9,24,1,38,13,28,10,43,4,10,6,27,15,8,6,11,21,24,57,31,78,8,140,33
"COG1733",143,95,102,125,148,158,181,155,158,213,165,121,118,192,85,142,146,133,167,162,117,222,159,147,131,117,143,174,104,150,66,58,43,67,43,52,71,87,54,55,48,44,56,23,49,51,31,61,50,54,28,62,52,52,53,65,99,47,53,28
"COG1734",9,41,15,31,7,3,5,31,3,9,23,41,13,8,34,8,18,18,61,9,96,8,31,33,7,10,2,47,20,82,6,24,14,13,11,31,5,6,11,13,37,10,2,24,60,0,33,5,6,11,89,0,33,6,29,16,5,10,0,24
"COG1735",3,14,1,7,2,10,9,0,12,5,18,11,6,1,10,9,10,6,7,14,57,5,7,2,6,10,14,8,10,183,5,20,6,17,12,10,10,5,7,9,31,6,7,6,2,21,5,5,0,6,2,12,20,2,6,5,11,21,23,16
"COG1737",268,135,167,247,101,271,172,133,399,152,142,187,188,202,117,121,341,162,192,264,395,130,166,164,252,182,391,239,108,622,281,234,157,216,172,158,169,372,153,182,250,257,258,158,54,306,146,476,155,258,171,408,268,179,213,498,990,207,649,194
"COG1738",103,99,118,66,66,64,42,67,43,81,74,62,74,66,93,57,59,34,76,79,52,59,58,134,53,106,20,52,181,29,19,24,22,29,37,29,22,2,22,21,16,12,15,33,48,36,53,18,33,30,49,10,13,29,17,6,17,18,3,26
"COG1739",141,146,158,153,173,204,161,118,146,148,133,151,133,165,149,136,170,202,119,134,116,150,132,176,163,153,152,148,154,108,128,176,133,140,127,158,75,173,162,140,170,141,149,148,155,130,154,173,189,146,140,166,113,164,152,162,135,109,193,164
"COG1740",21,12,29,9,10,15,7,9,5,10,13,23,30,11,24,20,25,10,16,13,104,14,72,5,6,9,4,21,21,101,2,8,20,21,29,68,10,29,11,51,8,7,2,32,5,2,19,19,7,18,3,26,48,17,37,4,26,3,205,29
"COG1741",72,42,13,40,102,16,59,93,17,80,96,134,163,85,101,124,82,68,115,138,173,90,137,65,20,108,28,94,46,100,44,111,107,121,93,106,189,27,28,87,39,108,98,203,9,106,54,42,57,52,18,35,91,162,104,18,36,124,6,105
"COG1742",1,2,0,3,0,0,0,0,0,1,0,1,8,0,3,1,1,1,0,2,18,0,1,0,0,0,0,4,1,29,0,1,1,3,0,3,0,12,0,3,1,2,1,12,0,0,0,3,4,0,0,1,5,0,1,0,1,0,1,0
"COG1743",47,16,3,2,5,56,5,25,96,103,75,10,0,13,5,12,0,102,12,114,1,0,23,3,12,0,0,7,4,0,0,7,17,4,0,1,0,4,137,3,2,0,7,33,2,113,41,84,15,27,15,0,23,0,13,0,0,3,0,47
"COG1744",141,164,133,275,270,215,368,193,346,174,168,215,118,267,160,94,292,166,112,234,120,204,71,95,394,232,255,136,36,260,210,163,155,138,226,199,130,287,292,151,371,200,306,63,28,179,110,310,175,269,149,484,229,250,205,350,93,223,172,239
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,27,0,0,0,0,0,0,0
"COG1748",205,196,243,176,203,214,179,240,243,201,208,205,220,178,223,215,119,136,141,249,83,214,204,206,216,169,132,166,246,52,252,163,224,210,225,225,235,164,213,175,99,226,257,188,287,193,234,194,286,270,144,241,159,190,226,162,222,268,171,215
"COG1749",22,62,16,42,64,34,116,45,67,29,10,24,8,47,4,8,10,19,9,51,47,33,7,9,46,19,9,21,2,70,109,6,15,21,24,28,44,134,90,5,22,42,75,9,5,30,44,40,104,64,61,82,54,12,41,19,7,48,1,59
"COG1751",1,0,0,0,0,0,0,1,2,1,0,0,0,4,1,0,4,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,5,0
"COG1752",502,214,254,263,514,294,329,534,118,415,388,484,632,334,467,519,268,490,534,685,288,418,421,248,275,449,81,440,394,119,235,421,460,486,374,443,681,137,297,373,297,427,324,611,180,434,366,302,198,263,162,129,278,428,332,88,146,464,46,440
"COG1754",213,343,544,284,277,209,123,295,156,233,275,285,374,162,400,280,136,141,288,199,172,225,286,480,137,266,263,276,648,0,189,209,251,286,255,310,256,21,207,297,134,211,169,268,634,210,415,105,287,207,391,68,152,255,232,147,46,232,212,207
"COG1755",0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,25,8,0,0,1,0,4,0,0,0,0,0,0,0,6,0,5,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1757",754,584,898,627,499,490,511,546,671,428,517,597,752,564,615,578,508,446,561,546,286,540,491,626,415,534,428,523,994,274,504,538,699,455,624,682,486,443,469,664,676,608,575,770,1084,495,634,488,522,584,708,596,439,613,560,637,366,502,517,577
"COG1758",4,4,1,2,4,12,4,9,2,14,18,6,4,2,7,2,9,1,2,3,26,5,3,4,8,10,47,11,6,32,5,6,9,11,3,4,2,23,4,5,17,2,1,3,2,0,14,8,2,6,26,4,17,5,4,24,8,2,46,11
"COG1760",307,235,281,277,271,206,255,243,392,289,292,305,223,313,305,230,320,171,275,211,290,224,270,303,259,284,388,290,293,309,208,273,237,248,311,328,192,353,208,300,264,233,283,219,284,197,262,291,253,289,203,289,255,213,242,366,250,232,432,300
"COG1762",346,332,293,217,204,484,316,115,457,221,142,143,220,242,140,217,424,175,307,336,649,160,323,132,361,181,679,265,212,1245,268,313,240,308,253,318,223,584,208,247,208,359,379,200,83,415,198,566,158,348,254,546,355,188,266,713,911,199,1317,299
"COG1763",26,15,22,32,17,16,18,19,33,13,9,12,15,25,10,14,16,11,5,27,55,13,22,24,28,26,13,15,13,83,22,20,21,31,64,20,14,41,11,20,16,14,52,5,9,13,26,52,8,26,6,21,33,21,3,33,83,34,30,21
"COG1764",0,2,0,0,1,1,0,0,1,0,2,3,2,0,0,3,7,1,0,3,21,0,4,0,0,1,0,4,3,25,0,1,1,8,3,1,1,0,0,0,7,0,0,0,2,0,2,2,1,3,2,0,19,1,0,7,9,0,1,4
"COG1765",1,4,1,2,3,0,2,4,3,21,11,11,5,4,10,6,7,8,12,2,48,0,5,3,5,5,57,8,9,50,2,7,15,17,6,14,4,1,1,2,15,1,2,10,8,0,7,6,1,2,6,5,18,5,5,30,10,5,36,13
"COG1766",31,62,18,58,67,24,101,49,30,33,7,16,6,49,10,17,12,9,19,64,64,11,13,21,51,24,22,23,8,121,78,12,14,37,6,35,32,136,72,39,51,18,23,9,8,20,60,47,61,45,109,109,74,10,55,37,10,49,6,13
"COG1767",47,12,9,28,11,6,18,31,16,5,14,57,15,8,15,19,30,6,12,26,41,8,23,17,6,12,35,13,14,58,6,20,19,24,70,28,16,38,7,13,16,21,64,22,3,18,22,55,18,25,10,15,27,50,19,105,28,20,54,25
"COG1768",33,28,29,52,39,68,53,35,32,68,41,53,7,63,42,19,92,91,25,45,22,37,13,11,84,39,60,46,8,6,19,70,28,26,41,18,14,18,36,24,140,29,36,11,9,47,14,58,31,34,42,18,42,17,35,40,127,32,18,28
"COG1770",0,5,1,0,1,0,0,1,2,46,38,12,8,3,13,6,14,0,1,5,116,0,5,2,2,2,216,18,7,117,0,27,2,17,1,10,5,4,1,1,14,2,7,2,5,0,8,9,0,2,5,3,34,1,0,101,39,1,111,14
"COG1773",88,52,37,62,37,52,47,47,48,47,51,60,27,74,62,53,92,35,67,46,77,52,41,56,50,66,61,55,43,150,45,42,47,51,68,67,27,47,41,28,88,44,61,47,30,60,54,57,68,38,37,31,52,51,61,50,60,49,41,42
"COG1774",69,53,43,56,73,86,86,49,108,66,64,70,86,78,63,42,80,92,52,51,35,72,47,90,76,48,58,40,43,25,195,196,146,231,235,214,146,136,226,229,258,248,245,175,151,224,105,265,240,250,152,245,164,185,210,213,266,208,210,203
"COG1775",69,59,57,166,42,100,95,86,189,122,98,88,35,114,116,50,168,60,46,76,71,55,25,26,56,64,224,185,26,172,134,92,82,82,70,100,58,181,76,53,123,177,80,59,22,63,46,99,66,77,40,138,64,93,125,98,96,47,57,86
"COG1776",36,90,22,46,87,47,123,39,74,30,21,33,9,77,3,11,22,23,41,63,15,23,3,28,80,8,31,20,2,59,250,9,13,34,27,38,55,185,101,52,45,68,61,27,6,65,12,46,92,91,34,133,57,11,53,23,2,62,10,67
"COG1778",93,78,119,268,66,71,96,107,56,60,90,124,82,136,129,97,80,97,144,47,103,143,111,104,44,116,30,101,112,82,82,63,67,50,86,123,57,39,67,137,54,63,59,114,147,55,104,47,127,87,130,29,62,124,72,9,11,72,98,73
"COG1780",6,1,1,1,0,0,0,0,12,10,0,0,9,6,2,0,4,0,4,3,32,0,5,3,2,2,54,7,2,27,1,5,1,14,1,5,1,24,0,5,6,1,2,2,2,1,3,9,1,3,3,5,7,3,0,48,12,2,38,5
"COG1781",75,120,102,126,114,111,112,63,116,85,130,115,79,150,99,90,64,78,93,55,77,105,106,105,118,116,81,115,102,79,122,99,83,107,89,105,78,28,125,124,115,98,98,97,136,78,131,104,115,82,115,93,96,117,111,85,54,108,56,94
"COG1782",0,0,12,0,0,0,0,0,0,10,4,2,0,1,0,0,0,10,0,2,0,0,1,0,16,0,3,9,0,0,1,0,2,2,4,2,7,2,2,1,4,2,0,0,0,0,1,0,1,0,10,0,0,0,6,0,0,0,3,0
"COG1783",80,72,35,67,53,196,117,112,8,327,80,77,29,75,44,46,493,48,42,88,251,265,90,19,97,174,60,517,93,8,85,695,276,22,16,107,110,150,89,125,44,58,79,80,61,61,22,111,56,42,47,112,41,677,105,22,20,81,107,32
"COG1785",277,114,72,102,247,158,208,226,83,203,233,204,301,151,201,272,162,200,249,286,172,275,263,158,119,239,90,223,108,122,90,247,282,218,266,258,232,27,166,242,100,212,199,317,15,201,151,129,107,170,109,90,178,239,135,50,31,248,46,289
"COG1786",1,0,0,5,0,0,0,0,0,0,18,2,0,3,0,0,9,10,3,2,4,5,0,0,1,1,0,0,0,19,1,0,1,0,2,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,5,0,0
"COG1787",1,6,5,10,24,11,14,19,21,10,6,5,4,15,1,2,4,10,4,11,2,26,1,1,2,12,34,3,0,0,43,3,3,3,0,1,0,0,8,11,8,1,2,0,0,7,0,12,14,11,2,8,15,6,7,8,62,3,1,7
"COG1788",51,15,4,20,11,6,22,39,9,11,34,48,12,31,36,29,25,14,56,24,58,18,13,14,14,9,53,52,15,56,7,24,43,18,11,29,3,7,4,11,38,23,8,38,6,4,12,8,6,11,10,7,35,21,35,9,5,15,11,21
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1792",179,261,301,229,219,269,214,202,220,214,207,198,153,244,182,175,202,246,208,176,89,168,182,252,204,218,182,235,334,90,262,234,218,214,193,180,153,203,227,177,253,203,196,187,297,208,282,253,254,188,244,181,211,204,205,177,95,178,133,224
"COG1793",4,4,0,51,4,35,3,16,0,2,9,11,11,15,5,44,5,2,29,5,6,1,12,4,5,5,0,4,0,40,3,8,7,7,2,18,13,1,3,1,4,7,0,3,0,21,0,4,6,6,3,0,2,4,93,3,17,5,1,2
