"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG2919",0,4,8,2,0,0,1,3,7,11,5,2,4,3,2,0,26,120,2,5,2,0,2,3,11,5,6,22,2,0,1,7,4,13,2,1,5,0,23,30,1,6,0,1,23,6,63,22,5,9,3,6,3,5,33,2,2,68,6,6
"COG2920",1,2,5,0,1,0,1,0,3,0,8,1,4,0,1,7,21,11,1,0,0,2,0,1,2,4,5,33,4,0,1,2,2,9,3,4,7,0,36,12,0,0,0,1,11,0,0,2,4,1,4,2,2,4,25,1,3,0,2,2
"COG2921",2,3,5,1,0,0,2,0,4,1,3,1,1,0,6,3,20,5,0,2,2,1,0,0,3,13,3,1,5,0,1,10,1,8,1,2,7,2,21,16,0,1,2,0,2,0,0,17,1,5,2,3,2,2,24,0,5,0,5,3
"COG2922",0,1,6,2,0,0,4,0,0,2,10,0,1,0,3,4,11,9,0,0,5,0,0,0,0,17,4,1,5,2,0,0,1,6,0,1,1,0,12,1,0,0,0,1,2,0,1,1,1,1,1,2,1,6,9,0,0,0,0,5
"COG2923",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,5,1,0,5,0,0,0,0,2,2,2,0,2,0,2,5,0,14,2,7,8,2,59,13,0,0,0,3,2,1,0,6,1,7,0,5,5,1,28,1,0,0,2,0
"COG2924",0,1,2,0,0,0,0,0,2,0,2,0,1,0,3,0,7,3,0,0,0,0,0,0,0,0,3,0,0,1,1,9,0,15,0,1,3,1,35,18,0,0,2,3,5,3,0,21,1,1,6,7,2,3,24,4,1,0,2,2
"COG2925",5,9,6,7,0,0,2,0,8,3,17,0,10,3,7,2,20,19,0,12,3,4,7,14,11,16,5,3,11,5,7,29,1,19,6,10,7,1,50,39,2,2,1,8,11,8,0,45,9,14,2,12,8,14,40,13,4,0,6,6
"COG2926",2,0,3,2,0,0,5,0,3,0,5,0,0,0,1,2,25,8,0,2,1,0,0,0,0,9,5,0,5,0,2,6,2,6,3,1,13,0,34,22,0,0,0,3,0,0,0,6,0,8,8,3,1,4,19,0,0,0,1,5
"COG2927",6,2,5,3,0,0,2,1,3,0,15,3,1,0,5,7,24,6,0,2,1,0,1,1,2,10,4,2,1,2,6,13,0,12,2,9,8,0,65,44,2,1,0,5,4,5,1,7,7,3,4,1,7,1,36,3,0,0,0,6
"COG2928",7,2,0,1,0,0,2,3,1,7,1,5,2,0,1,5,7,0,0,3,6,0,0,0,2,9,0,0,6,0,0,0,3,0,10,0,13,0,0,20,0,8,7,3,0,8,69,1,0,7,0,16,0,0,0,0,0,3,2,1
"COG2929",0,4,1,7,7,4,1,1,6,5,8,9,7,1,1,2,8,3,8,3,3,3,9,11,3,3,0,5,1,5,23,2,10,6,4,16,0,0,44,8,9,4,4,25,1,5,2,5,2,1,7,8,0,0,9,6,6,0,0,48
"COG2931",6,23,0,11,34,58,153,5,31,0,45,92,35,43,89,58,1,3,37,0,4,23,38,21,68,197,63,12,4,29,24,8,61,26,28,9,175,69,0,16,10,21,70,8,10,131,0,100,12,50,137,25,33,13,2,15,46,0,7,17
"COG2932",14,23,75,74,65,40,85,57,47,50,74,70,64,52,31,25,54,43,41,22,43,58,62,47,63,77,52,22,31,28,31,82,31,67,29,67,43,18,29,117,152,54,88,58,39,69,37,102,69,26,53,46,38,26,89,31,60,11,20,56
"COG2933",0,1,5,0,0,1,3,5,12,1,10,0,1,1,6,3,30,6,0,5,2,0,0,0,2,16,6,2,4,1,3,14,1,20,3,1,4,1,58,56,2,0,1,3,6,1,0,3,2,4,6,5,6,10,40,2,0,0,1,16
"COG2935",0,5,0,1,0,0,0,1,7,8,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2936",131,130,20,156,75,72,38,20,63,12,112,58,114,48,133,136,10,24,108,8,67,29,26,62,103,8,100,23,91,135,92,104,48,67,206,177,43,54,12,81,69,83,34,110,29,34,6,27,97,50,19,82,64,26,24,49,77,192,95,50
"COG2937",1,7,19,1,0,0,4,4,13,5,30,0,0,3,2,16,85,27,0,12,5,1,0,1,1,23,18,151,15,5,9,29,1,63,14,21,11,1,250,125,2,0,1,10,82,1,2,8,6,21,10,22,21,17,149,2,1,0,5,17
"COG2938",0,2,2,1,0,1,1,1,3,2,3,0,0,0,1,3,24,6,0,2,0,1,0,1,0,7,6,2,0,1,0,3,0,13,2,4,5,0,30,30,1,0,0,3,4,0,0,3,1,4,4,1,4,2,29,1,1,0,2,8
"COG2939",0,0,0,0,1,1,0,7,2,8,0,1,0,2,0,0,33,0,2,2,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,59,0,0,10,0,0,14,0,7
"COG2942",320,226,181,221,210,238,382,214,231,143,171,184,237,183,193,307,254,278,220,60,232,171,201,266,184,419,234,201,159,181,314,149,223,214,247,263,209,193,165,67,137,121,226,171,327,253,154,64,157,307,400,227,290,133,207,259,297,158,277,133
"COG2943",0,4,18,0,0,1,6,0,17,1,20,1,0,3,7,15,68,28,1,14,2,0,2,1,1,30,23,8,9,2,6,1,0,49,4,9,14,1,172,28,1,2,1,2,20,13,0,5,11,19,9,10,14,14,144,3,0,0,2,10
"COG2944",1,2,15,3,1,4,6,4,5,3,7,9,4,12,5,4,24,28,0,20,4,3,8,7,2,13,17,5,1,1,3,2,2,16,8,19,35,0,60,33,4,2,15,10,8,2,0,15,8,10,16,10,18,7,30,14,9,2,0,5
"COG2945",4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,23,1,4,0,2,0,0,0,0,0,0,0,0
"COG2946",17,96,388,69,54,52,74,72,85,184,78,64,55,133,57,69,81,111,69,43,37,82,61,58,41,20,203,43,34,178,24,115,55,76,48,16,74,112,320,101,410,93,80,124,32,55,135,343,49,88,69,82,93,107,62,61,49,124,45,35
"COG2947",2,4,0,2,0,0,1,0,3,0,3,1,0,0,0,2,0,0,0,0,1,2,3,1,0,0,1,4,6,0,3,1,2,0,2,1,0,0,0,0,2,3,1,4,2,3,0,2,5,2,1,3,0,0,1,3,2,0,0,0
"COG2948",3,0,8,1,4,2,0,0,1,1,11,12,2,1,0,8,0,41,4,2,10,4,7,3,3,0,37,0,9,0,7,1,3,0,14,4,0,0,0,3,0,27,0,7,5,57,0,8,22,7,4,0,1,11,1,2,5,41,2,0
"COG2949",0,16,8,7,24,8,25,5,21,7,16,22,21,44,56,24,33,15,34,3,10,64,40,19,27,60,14,90,13,17,16,7,27,43,26,19,49,51,92,48,9,25,28,6,30,17,1,3,37,40,46,9,18,65,75,5,17,0,10,35
"COG2951",3,9,17,3,0,0,3,2,9,14,19,3,4,4,3,6,32,9,2,10,2,4,1,3,4,9,14,65,19,3,9,12,1,19,4,9,7,1,99,33,3,8,1,11,33,21,1,10,11,6,10,2,5,5,62,14,4,0,10,6
"COG2954",199,95,117,120,97,100,122,239,103,126,125,114,97,95,91,101,155,181,97,113,252,104,104,92,114,70,85,217,175,92,107,123,101,78,87,122,83,131,21,98,127,117,123,109,213,77,102,102,122,95,106,97,75,51,39,115,95,127,116,108
"COG2956",1,11,11,5,1,0,2,4,14,6,17,0,7,3,6,2,31,6,1,6,2,0,3,10,7,13,4,44,12,2,2,4,1,5,5,3,5,0,23,14,0,2,0,2,4,3,0,13,4,2,2,6,2,2,11,1,0,1,0,4
"COG2957",247,122,203,179,101,158,140,101,144,70,152,155,148,122,200,129,88,15,123,419,206,131,94,167,143,124,145,129,212,144,118,152,142,96,330,151,124,158,0,57,181,133,165,117,111,102,20,74,88,183,154,154,202,101,82,195,103,46,148,81
"COG2958",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,2,0,3,5,12,8,0,0,0,12,0,26,1,10,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2959",0,1,3,0,0,2,1,2,4,0,4,0,1,0,1,3,2,6,0,3,1,0,0,0,1,12,0,59,1,1,1,11,0,12,0,2,2,0,25,51,0,0,0,8,28,2,0,2,1,1,1,2,2,9,11,3,0,0,0,7
"COG2960",0,1,4,0,0,1,2,0,2,0,3,0,0,1,4,1,13,4,0,3,0,0,0,0,0,3,5,0,0,1,4,0,0,8,0,3,5,0,30,10,0,0,0,0,3,0,0,0,3,3,0,2,5,1,22,0,0,0,1,3
"COG2961",3,16,11,5,6,7,48,2,5,0,16,13,9,25,36,58,39,10,7,4,4,15,6,9,37,102,53,44,4,12,5,12,22,36,36,12,61,41,64,43,7,0,1,11,30,54,0,3,5,45,47,22,49,18,38,20,38,0,26,17
"COG2962",11,16,6,17,15,6,10,11,29,32,13,8,8,8,16,9,20,20,6,22,10,14,6,12,10,6,14,6,12,7,16,24,15,17,9,23,26,6,66,55,1,30,5,19,17,26,18,38,21,14,23,12,13,39,38,21,10,52,28,42
"COG2963",118,98,300,78,116,66,47,60,131,64,139,117,45,92,168,82,327,485,165,73,77,90,76,154,145,30,158,49,90,122,75,126,200,146,141,263,135,50,1225,428,89,183,118,157,101,42,526,332,123,115,117,237,249,165,1830,78,138,241,40,87
"COG2964",12,36,88,44,75,32,16,24,29,83,44,31,27,48,42,15,58,65,32,12,7,21,29,30,21,40,69,33,19,50,37,33,47,47,13,51,35,21,193,101,41,64,46,55,20,32,42,45,90,47,37,28,46,90,111,29,35,112,27,105
"COG2965",3,2,2,1,0,0,4,1,6,4,8,0,2,0,3,2,20,10,0,7,0,1,0,0,5,9,3,0,2,3,1,8,1,11,1,3,4,0,34,25,1,0,1,2,4,2,0,19,2,6,3,3,1,3,27,4,0,0,3,6
"COG2966",328,192,174,246,251,237,144,373,237,343,270,208,255,235,163,208,271,91,238,382,277,202,207,385,242,188,256,248,363,232,258,289,223,200,228,306,161,190,150,290,249,243,252,327,324,190,266,188,268,218,184,233,217,179,165,296,237,144,272,138
"COG2967",0,2,3,0,0,2,1,0,1,0,5,0,0,0,2,4,17,8,1,6,0,0,0,0,0,6,5,2,1,1,1,0,0,6,0,1,1,1,19,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,14,1,0,0,0,1
"COG2968",15,18,8,13,25,8,9,18,22,50,24,15,17,9,13,11,40,21,28,19,14,15,30,9,7,19,23,50,7,13,8,18,15,36,19,15,30,19,93,48,6,30,20,18,24,28,88,18,34,15,27,34,25,62,66,12,22,61,39,30
"COG2969",3,6,9,1,0,0,4,0,8,4,15,0,3,3,3,3,27,8,0,9,0,0,1,2,7,4,7,47,12,0,0,8,1,15,1,7,5,1,70,34,1,2,2,4,12,4,0,25,6,13,4,4,6,5,30,5,5,0,3,5
"COG2971",4,5,14,7,14,9,1,3,10,42,26,7,15,19,7,8,6,48,25,1,9,10,30,7,9,4,14,10,2,10,9,9,28,5,2,4,28,8,20,21,7,5,22,1,1,10,4,1,27,8,11,2,7,36,27,4,24,7,5,14
"COG2972",276,792,4393,850,903,1296,1711,1257,1177,975,1833,1963,1202,1028,1277,638,481,1355,1927,468,792,1754,2267,731,1413,635,1476,774,140,1305,765,1780,1217,1617,695,679,1056,1236,1639,1593,2766,1309,1538,1113,564,972,1219,1620,1119,865,1404,470,640,556,721,1369,1326,1428,946,1628
"COG2973",0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,1,3,1,0,2,2,0,0,0,2,1,0,3,2,0,1,3,0,5,1,0,0,0,10,10,0,0,0,2,2,0,0,0,0,2,1,1,0,2,5,1,0,0,0,2
"COG2974",0,1,7,2,1,0,5,1,5,1,13,0,1,1,2,7,43,28,1,8,6,0,0,0,0,11,7,46,8,1,3,15,1,21,4,9,12,0,98,42,1,0,0,3,30,1,0,11,5,11,6,6,9,15,210,1,1,0,2,5
"COG2975",3,1,4,0,0,0,1,1,1,0,5,0,2,2,0,2,6,3,0,2,0,0,3,1,2,3,2,1,1,1,3,2,0,1,0,1,0,1,5,4,0,0,0,2,1,0,0,4,0,3,3,1,0,1,5,0,1,0,0,1
"COG2976",3,8,4,3,0,0,1,0,9,1,9,0,4,0,5,2,43,4,0,7,0,1,2,3,4,14,7,37,11,1,9,10,2,28,10,4,3,0,56,27,1,1,0,1,19,3,0,19,4,12,10,7,4,6,59,6,5,0,12,13
"COG2977",1,2,5,0,0,0,2,0,2,0,7,2,16,1,5,3,17,27,0,11,0,0,0,1,1,15,3,0,2,1,0,0,0,17,6,6,6,0,48,6,1,32,0,0,5,0,0,4,2,3,1,2,4,0,22,0,17,0,0,4
"COG2978",22,32,12,45,28,34,43,6,42,4,24,11,20,32,42,52,16,5,25,15,40,22,25,28,22,72,43,40,36,36,96,78,108,64,163,126,364,77,204,187,68,99,93,105,97,80,81,28,51,122,126,103,207,226,92,77,80,129,272,81
"COG2979",0,1,7,0,0,0,0,1,4,1,13,0,0,3,1,4,26,10,0,1,1,0,0,2,0,9,5,3,4,2,1,6,0,11,0,7,7,1,55,23,0,0,0,3,3,0,0,2,1,2,4,4,8,5,27,0,1,0,0,7
"COG2980",2,0,3,1,0,0,1,2,5,0,4,0,4,0,1,0,11,3,0,4,2,1,0,2,2,12,6,50,9,0,3,13,3,10,0,0,1,0,30,36,3,0,1,5,33,3,1,12,5,3,2,5,4,6,18,2,1,0,0,8
"COG2981",5,1,3,2,4,1,6,1,4,0,7,3,4,2,2,11,6,2,1,3,10,0,4,1,0,31,4,49,9,3,0,11,31,8,4,3,22,2,36,53,0,1,0,4,16,7,1,3,3,10,6,2,4,5,9,2,2,0,6,8
"COG2982",3,9,31,2,0,2,8,1,26,3,50,12,1,9,14,27,119,35,1,27,2,1,0,3,2,45,39,7,21,4,9,8,1,102,5,27,29,4,309,47,6,0,1,8,23,79,3,6,23,20,24,23,26,21,206,4,2,0,3,25
"COG2983",2,2,7,0,0,0,2,1,4,0,9,2,1,0,1,3,16,8,0,2,1,0,0,0,0,6,3,2,3,0,0,4,0,16,2,3,7,1,56,20,3,0,0,0,5,12,0,2,3,5,8,5,2,3,31,0,0,0,0,1
"COG2984",61,163,162,169,122,129,186,169,114,227,178,232,191,211,85,56,39,103,236,44,79,195,211,138,164,62,99,115,44,206,114,189,105,163,50,133,125,128,57,140,219,145,134,191,67,110,105,179,222,111,166,70,42,279,56,231,180,171,116,230
"COG2985",1137,1008,99,829,735,767,738,884,796,479,481,516,736,626,883,966,551,112,393,1346,829,447,387,932,615,750,690,683,1264,719,1120,607,889,447,999,1034,700,643,218,291,478,529,407,887,920,715,33,188,554,795,577,877,1035,465,397,773,737,164,1045,316
"COG2986",115,265,44,210,194,200,232,17,148,28,94,136,233,154,213,352,8,123,106,70,168,138,114,225,220,245,232,54,95,151,289,145,183,158,283,197,290,208,64,95,60,142,33,231,67,189,15,92,111,306,189,266,337,180,103,240,233,52,256,139
"COG2987",93,278,39,206,212,163,152,19,229,26,70,117,226,129,170,341,8,28,109,97,150,136,96,236,168,256,144,47,131,158,318,96,195,116,240,206,144,158,72,74,63,95,27,275,72,183,3,18,123,224,176,218,259,142,64,214,156,30,280,83
"COG2988",0,1,5,0,1,0,2,0,1,0,5,0,0,0,2,3,14,6,0,1,0,0,0,0,1,8,5,2,2,0,1,0,1,17,2,2,5,0,47,25,0,0,0,1,2,0,0,0,0,3,2,6,7,10,32,1,2,0,1,13
"COG2989",143,26,5,8,14,36,45,207,28,76,11,11,9,53,35,60,164,10,3,244,97,7,11,27,24,41,38,113,228,24,23,23,32,38,22,20,72,30,60,60,60,56,38,14,193,33,0,2,45,16,7,37,37,8,39,6,15,0,8,40
"COG2990",3,6,13,6,1,5,7,3,16,31,12,2,3,8,12,23,43,19,4,17,8,10,0,2,0,50,9,3,13,9,5,19,14,24,6,13,36,1,103,88,3,9,0,17,13,8,4,30,2,15,12,11,28,36,70,3,2,61,8,18
"COG2991",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2992",0,3,14,0,0,1,4,0,13,0,8,3,0,1,6,15,39,11,0,5,8,0,0,2,3,28,10,3,10,2,2,1,10,22,5,10,44,2,114,28,3,0,0,1,4,6,0,13,8,10,13,7,11,12,65,1,0,0,3,2
"COG2994",2,1,0,6,2,1,2,1,5,0,0,1,0,2,0,0,0,0,0,1,0,6,3,1,2,0,2,0,1,3,1,0,3,0,4,2,5,0,1,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2995",1,5,20,0,0,2,9,1,19,2,25,1,1,4,7,6,82,19,0,11,0,1,0,2,2,29,19,59,18,2,9,12,1,53,3,12,13,1,215,67,6,0,0,8,32,0,0,3,2,9,5,9,13,7,112,2,4,0,2,13
"COG2996",199,136,161,194,137,156,166,224,152,209,176,151,187,160,210,145,130,77,101,177,214,183,155,169,161,138,178,177,227,195,153,193,191,94,237,194,147,140,44,186,236,210,139,166,157,117,117,227,103,130,148,138,172,121,70,162,178,140,210,91
"COG2998",2,1,4,3,2,1,2,1,6,0,0,0,1,0,0,2,0,0,3,0,0,1,2,3,3,1,0,1,4,1,0,0,1,3,2,1,0,0,0,1,0,0,1,3,2,2,1,0,1,0,11,0,0,3,8,6,1,0,1,4
"COG2999",0,1,6,1,0,0,3,1,3,2,9,0,1,0,1,5,22,11,0,3,1,0,0,1,0,0,5,0,3,0,2,7,0,11,1,3,1,0,77,13,1,0,0,2,1,0,0,3,1,3,2,2,4,0,41,0,0,0,1,1
"COG3001",1,0,6,0,0,0,1,2,2,21,0,0,0,6,3,3,36,149,1,4,0,0,0,3,1,9,12,0,4,0,1,17,0,6,0,2,4,0,28,40,2,1,1,2,2,1,44,0,0,3,6,1,5,5,37,2,0,93,1,6
"COG3004",60,160,52,133,106,109,96,32,129,87,63,87,132,84,149,176,77,176,40,23,65,42,49,118,137,138,101,23,76,134,149,56,121,73,163,93,112,143,80,109,47,79,45,126,51,93,271,70,82,114,106,186,164,117,128,98,129,180,102,58
"COG3005",4,27,15,8,21,17,69,3,38,14,39,11,21,35,66,58,41,20,12,32,10,8,13,29,41,80,32,9,30,32,43,37,35,33,17,21,53,36,79,34,7,7,40,22,24,32,1,40,9,61,55,37,40,10,103,14,25,4,35,8
"COG3006",0,4,9,0,0,2,1,0,6,1,16,0,0,0,6,4,33,15,0,4,0,0,1,1,0,20,13,0,9,1,0,19,0,24,1,5,9,1,81,35,1,0,0,5,8,1,0,2,4,3,6,1,5,5,55,1,0,0,1,7
"COG3007",4,0,89,10,29,19,1,7,12,1,8,25,26,3,3,1,14,19,19,2,2,12,7,2,5,0,21,63,6,2,0,11,3,16,11,0,0,23,0,24,4,18,18,7,31,5,77,2,2,10,4,19,3,0,2,5,10,4,3,17
"COG3008",1,8,23,6,4,0,9,11,22,4,35,4,2,2,14,19,106,28,5,11,5,7,7,5,9,54,23,105,23,7,10,24,4,78,13,7,22,3,204,102,8,12,1,18,46,19,1,10,13,23,19,19,26,21,144,7,12,0,5,24
"COG3009",1,1,4,0,0,0,1,0,6,0,11,0,0,2,0,4,24,8,0,2,0,0,0,0,1,5,8,29,3,0,0,0,0,3,0,2,1,0,18,1,2,0,0,1,5,0,0,1,1,1,0,1,2,2,9,0,0,0,0,0
"COG3010",20,37,157,36,22,27,19,28,37,16,33,27,27,42,19,24,45,54,41,14,28,28,22,42,24,47,69,15,26,35,21,74,26,54,32,25,54,38,83,83,40,28,23,39,15,21,101,25,45,49,47,33,43,82,48,53,24,86,39,34
"COG3012",2,5,10,0,0,1,2,2,8,5,10,0,0,2,1,10,25,6,0,8,11,1,1,0,1,2,6,3,4,4,1,8,0,8,1,10,18,1,43,39,2,3,0,4,6,0,0,4,6,4,12,6,3,2,53,4,2,0,10,2
"COG3013",0,1,9,27,0,8,1,0,5,0,6,0,0,1,3,3,15,11,2,4,1,0,0,0,0,18,7,1,3,1,1,0,1,15,0,4,9,0,59,12,0,0,0,1,4,0,0,7,1,4,2,2,2,4,39,4,0,0,2,4
"COG3014",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,27,4,1,0,0,0,0,0,3,3,0,0,1,4,0,0,7,1,0,1,1,0,2,0,2,0,0,2
"COG3015",93,44,15,40,27,23,23,86,45,42,27,17,45,23,95,69,110,11,12,132,124,24,17,19,27,63,52,75,115,49,67,22,43,50,95,74,50,19,28,49,40,83,6,36,70,17,1,13,48,46,23,38,39,11,64,17,52,18,91,23
"COG3016",10,62,8,6,50,18,11,8,29,0,3,14,36,45,75,22,65,1,2,60,12,39,24,20,15,48,11,108,55,53,19,1,9,8,9,14,18,1,1,3,11,9,9,0,3,6,12,2,4,10,0,6,7,5,37,0,7,0,0,7
"COG3017",3,5,3,0,0,0,0,2,5,8,4,0,6,2,4,4,19,7,1,5,1,1,1,0,2,6,6,33,5,2,0,11,1,10,2,2,4,0,39,22,2,0,0,4,22,0,0,14,1,11,1,2,2,3,30,3,0,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0
"COG3021",209,151,26,152,100,103,74,175,134,68,101,60,108,131,131,182,170,19,65,188,194,69,94,205,102,96,149,197,179,113,157,88,152,87,229,181,108,159,59,56,140,133,102,97,157,90,8,11,140,144,66,157,169,84,106,130,119,18,147,60
"COG3022",171,97,196,151,75,133,96,173,148,247,98,69,86,120,141,138,220,113,69,129,197,112,98,115,117,123,140,132,179,95,114,114,147,89,124,143,135,96,136,165,149,99,91,114,133,115,38,135,63,119,118,91,134,104,122,88,123,47,156,77
"COG3023",336,268,100,205,179,270,371,268,175,215,128,121,172,214,282,356,284,46,91,299,241,131,133,293,240,388,251,334,264,146,235,97,212,145,191,191,375,342,70,130,170,110,95,160,466,279,15,47,148,291,189,315,260,185,105,142,266,20,285,114
"COG3024",0,0,0,2,0,0,0,1,3,2,3,5,1,0,2,0,0,0,0,6,1,0,2,0,2,1,0,24,1,0,0,7,0,2,2,0,0,0,0,16,1,0,1,1,11,2,2,13,0,4,0,0,0,1,0,4,3,0,0,3
"COG3025",12,15,11,11,25,7,13,4,15,5,22,6,1,10,5,9,63,9,22,22,1,14,7,11,8,14,9,1,17,11,11,11,18,17,19,22,37,8,113,40,0,38,14,14,3,10,82,5,12,12,11,26,11,18,59,4,3,3,15,19
"COG3026",0,2,8,0,0,0,2,2,4,1,17,0,0,1,4,11,37,9,0,6,6,1,0,1,3,15,6,0,4,2,1,15,1,21,0,7,10,3,77,44,0,0,0,3,5,2,0,2,4,6,9,5,9,8,51,1,2,0,3,6
"COG3027",3,4,4,3,5,4,5,1,9,2,11,4,4,10,5,2,25,11,4,6,3,6,6,6,0,10,9,1,5,5,7,7,4,19,0,4,13,0,62,38,2,12,4,7,3,9,1,1,6,5,8,7,4,11,37,5,5,2,5,15
"COG3028",4,5,3,6,1,2,1,3,8,4,6,0,10,2,5,5,13,6,0,11,4,3,1,9,6,15,5,42,8,1,2,14,1,15,3,9,4,0,47,37,0,1,1,8,31,4,1,33,2,10,7,7,5,5,27,14,2,0,6,7
"COG3029",1,1,4,0,0,0,1,0,2,1,13,0,0,0,3,3,21,11,0,4,1,0,0,1,1,6,2,26,0,0,0,12,0,11,0,3,1,0,45,26,2,0,0,4,19,0,0,2,1,9,1,4,3,3,29,2,0,0,1,4
"COG3030",0,1,9,1,0,0,0,0,3,2,2,1,0,0,4,3,26,5,0,2,0,0,0,0,1,2,6,20,1,2,1,1,0,10,0,3,9,0,52,3,0,0,0,0,10,0,0,1,0,4,1,4,2,2,35,0,0,0,0,1
"COG3031",0,1,5,0,0,0,1,0,6,0,5,0,0,0,3,1,21,4,0,8,1,0,0,1,1,2,2,1,3,2,0,0,1,8,2,1,1,0,21,3,0,0,1,1,0,0,0,1,1,0,0,3,1,1,28,1,0,0,0,2
"COG3033",32,91,24,59,95,64,60,10,61,3,47,70,54,87,25,76,60,25,53,22,57,51,68,103,41,44,45,23,37,51,89,32,154,123,35,61,79,66,161,39,20,41,29,33,22,97,22,11,74,87,63,53,61,71,171,55,58,12,77,49
"COG3034",0,2,6,3,9,2,2,1,3,0,4,2,0,1,3,4,16,5,1,4,2,2,2,5,2,22,6,50,7,0,3,1,31,22,1,3,15,2,38,13,1,5,1,5,17,3,19,0,11,4,10,6,5,9,57,0,1,7,17,5
"COG3036",1,0,3,0,0,1,1,0,0,0,0,0,1,3,1,1,4,2,0,2,0,0,0,1,0,2,0,1,2,1,2,4,0,3,3,2,0,0,21,27,0,0,1,2,2,0,0,1,0,1,1,0,3,2,5,1,0,0,0,5
"COG3037",30,9,86,9,11,10,20,12,26,12,27,5,10,23,20,40,95,47,31,34,20,3,5,9,4,41,63,10,42,33,5,26,37,55,39,18,60,21,77,153,9,15,39,22,19,8,310,43,6,27,26,35,19,54,152,12,1,270,21,74
"COG3038",2,2,15,0,0,0,4,0,12,2,19,0,1,4,5,9,54,9,1,3,1,0,0,0,1,14,9,1,5,2,4,3,0,33,1,9,10,1,140,5,3,0,0,1,0,0,0,1,6,10,7,7,4,1,96,2,0,0,5,1
"COG3039",18,1599,13,1211,24,75,48,20,105,22,118,86,55,84,257,700,22,87,200,19,239,49,301,655,24,30,41,238,88,1480,1007,321,74,440,801,27,97,330,255,16,84,43,146,209,188,121,20,40,73,225,209,83,936,266,656,203,342,19,42,76
"COG3040",30,33,5,6,17,29,43,5,40,21,40,21,17,40,83,113,67,15,24,8,13,6,19,27,29,96,43,5,28,18,27,16,72,38,24,43,82,46,73,39,12,15,19,28,16,31,2,6,19,60,62,32,60,15,63,10,31,0,19,27
"COG3041",59,23,93,37,31,51,32,109,46,23,26,79,47,56,474,11,95,3,53,130,112,45,34,18,18,12,37,68,8,43,29,23,38,69,7,18,12,149,59,20,30,82,39,35,60,47,33,13,79,50,22,20,24,45,38,12,58,50,38,140
"COG3042",0,0,2,0,0,1,1,0,4,0,4,0,0,1,2,1,19,12,1,3,0,0,0,0,0,11,3,2,0,1,3,1,0,14,1,2,2,0,49,4,2,0,0,0,5,0,0,2,2,2,4,4,4,6,29,1,1,0,0,5
"COG3043",0,2,6,1,0,0,0,2,5,0,9,0,2,3,3,5,23,3,0,3,1,2,1,4,2,0,3,1,5,1,1,2,0,12,3,6,2,1,49,10,2,0,0,7,1,3,1,12,2,11,4,6,5,1,26,2,2,0,1,0
"COG3044",5,14,278,28,30,30,15,33,61,51,56,32,46,58,24,36,36,59,31,8,45,53,44,21,23,12,126,12,1,52,5,54,27,38,20,13,24,50,87,84,50,35,57,57,22,34,45,55,17,31,29,15,30,48,15,49,33,92,48,25
"COG3045",1,5,1,1,0,3,0,0,4,0,2,1,3,0,0,1,9,0,0,0,1,0,1,2,5,4,2,1,3,1,5,9,1,13,8,5,5,0,69,8,3,1,1,3,4,2,0,15,0,5,7,8,10,2,37,7,1,0,1,5
