"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG1781",114,88,86,145,101,126,96,103,92,83,102,88,93,88,110,72,99,92,101,101,94,107,53,71,120,125,98,131,92,107,90,82,80,115,142,99,83,48,117,98,147,131,107,112,98,93,102,75,106,97,98,77,157,71,123,144,112,134,47,36
"COG1782",4,1,0,0,1,0,0,1,0,2,4,3,20,3,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,18,13,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,5,0,0,0,5,2,4,0,7,0,2,0,38,3
"COG1783",88,253,50,32,117,95,83,60,3,87,321,110,131,75,70,101,58,190,37,35,1,51,535,285,47,15,78,87,64,85,25,51,105,27,63,121,247,81,240,55,45,167,81,54,12,60,95,25,701,91,48,37,87,257,82,60,81,24,80,174
"COG1785",96,266,209,215,186,255,117,155,100,210,196,199,160,93,285,215,208,250,227,247,98,253,139,285,271,172,230,113,268,206,241,252,263,34,170,217,236,293,149,148,335,248,305,187,62,221,278,55,264,217,66,24,284,200,144,25,281,139,80,22
"COG1786",0,7,0,1,0,5,1,0,17,0,1,0,0,0,0,1,1,2,0,0,0,1,11,0,3,0,17,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1787",44,28,7,0,15,5,8,16,1,0,9,9,4,36,4,18,4,2,3,2,1,7,2,4,1,2,14,22,10,6,0,2,12,1,19,1,7,5,7,13,3,18,0,1,26,2,2,7,3,9,1,6,4,0,13,3,1,2,1,0
"COG1788",0,8,8,8,5,8,6,6,32,7,1,5,11,19,2,10,5,3,5,0,2,21,10,17,5,4,3,3,9,3,11,19,30,10,30,19,11,18,14,7,13,7,32,10,10,1,2,10,33,28,7,3,38,59,17,2,12,8,32,8
"COG1791",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",254,196,160,205,224,207,238,224,99,186,192,219,229,151,152,179,200,165,207,208,226,234,215,196,201,242,209,244,153,167,207,163,216,92,205,207,196,162,220,174,210,237,183,192,211,215,134,152,230,181,273,250,220,102,237,287,172,275,226,189
"COG1793",3,4,16,26,3,4,4,62,40,0,3,4,0,0,12,18,5,61,9,1,0,36,6,13,83,1,9,5,9,6,3,6,7,5,10,7,7,4,5,5,10,0,7,0,0,20,11,0,6,20,4,2,12,7,23,2,23,0,25,3
"COG1794",65,17,40,17,26,32,22,6,153,22,12,18,36,10,20,34,17,7,35,11,10,30,79,32,13,5,23,57,11,40,11,16,65,59,23,24,21,20,19,10,10,12,29,66,20,10,19,38,28,22,13,35,29,41,34,5,23,15,44,40
"COG1797",200,151,129,98,212,136,87,121,30,92,171,92,145,154,113,148,212,85,156,131,125,120,147,148,142,103,65,61,142,155,191,114,185,65,125,161,160,163,81,163,182,127,148,193,197,161,90,145,99,192,78,124,149,55,213,14,115,85,136,83
"COG1799",79,71,46,57,116,57,83,96,16,14,75,55,78,137,19,45,89,28,78,33,42,38,85,47,39,26,56,52,56,66,46,49,26,133,76,39,47,59,44,73,49,58,29,55,77,48,25,111,75,38,69,59,65,34,86,17,35,15,116,79
"COG1801",5,1,7,0,0,1,2,0,53,4,0,3,2,15,6,0,1,1,1,1,0,0,7,2,3,2,3,0,1,4,4,2,24,17,1,1,4,8,2,10,7,4,0,2,3,0,6,3,1,5,0,1,4,41,2,1,9,2,4,43
"COG1802",325,156,243,204,247,253,175,227,647,170,169,189,180,319,103,168,307,125,124,142,215,159,256,154,156,149,163,227,129,216,258,162,159,140,221,177,189,288,131,320,191,200,130,260,404,149,229,377,180,233,203,203,120,215,209,48,145,138,167,496
"COG1803",115,157,129,153,121,134,71,143,76,90,142,161,141,86,132,95,150,184,141,166,90,185,107,172,167,104,132,99,138,116,159,111,104,73,193,111,92,125,105,114,159,203,118,133,104,141,113,107,125,151,59,63,114,78,70,18,119,53,132,67
"COG1804",23,87,114,136,86,48,73,77,374,30,31,65,46,192,50,49,102,34,30,18,13,71,179,59,46,31,76,48,48,33,47,58,43,218,70,58,65,66,82,36,65,21,53,42,37,10,56,138,77,75,27,16,18,271,48,18,36,33,96,27
"COG1805",64,93,80,94,60,66,112,94,0,120,79,113,94,17,79,92,61,123,85,122,112,129,55,137,136,150,106,128,94,93,120,139,94,14,58,99,91,51,142,67,132,74,154,88,25,116,80,19,87,114,115,85,134,34,99,159,153,215,32,7
"COG1806",4,13,14,3,8,3,10,6,58,15,10,9,14,49,10,7,4,9,6,2,5,3,59,5,9,5,4,9,1,8,13,6,34,14,3,1,2,11,4,13,5,15,11,13,12,0,9,58,5,22,9,5,18,44,23,10,9,12,15,118
"COG1807",100,266,186,197,107,195,223,145,102,245,196,205,225,264,200,188,149,254,192,229,440,325,161,231,286,264,147,77,160,156,193,189,140,40,160,225,182,305,210,198,193,225,272,195,65,102,248,11,151,243,238,202,228,171,156,355,294,180,128,155
"COG1808",74,169,91,113,51,110,55,107,0,148,135,152,117,101,124,130,78,158,118,189,113,205,91,166,233,100,151,47,179,130,156,158,158,52,110,120,216,103,100,103,156,181,199,177,43,91,144,75,150,157,25,8,171,68,146,8,170,90,63,27
"COG1811",22,35,49,23,46,30,48,33,99,21,20,26,48,108,20,33,150,28,21,39,40,41,117,57,42,16,37,31,8,27,31,36,63,47,50,23,57,37,17,15,36,30,45,31,55,27,23,72,31,50,33,23,29,68,44,23,32,20,51,89
"COG1814",6,9,6,33,14,20,7,21,0,84,3,6,7,9,31,37,6,30,6,13,0,66,3,18,18,4,21,5,8,31,12,15,5,7,4,22,7,55,8,2,14,11,43,1,0,7,77,2,8,43,2,1,10,41,1,2,5,1,3,3
"COG1815",61,14,12,40,35,11,30,45,56,13,8,17,14,5,8,18,8,4,15,7,5,4,2,3,9,11,10,40,30,17,9,3,1,5,32,15,12,13,13,40,6,20,4,16,14,7,16,7,3,15,14,24,4,36,7,3,7,21,3,46
"COG1816",84,37,41,15,82,26,39,48,89,19,31,28,28,76,12,37,27,13,23,22,14,19,22,18,26,28,22,47,16,42,40,29,39,49,36,42,10,90,29,72,15,25,26,47,106,57,26,124,24,37,22,57,15,42,52,2,11,19,20,69
"COG1817",4,34,4,0,0,5,5,0,0,0,64,1,1,0,56,0,19,0,14,42,13,34,33,22,88,34,6,4,0,6,30,0,15,0,15,24,2,0,7,18,56,62,0,71,0,0,0,0,30,25,0,0,9,1,2,0,16,5,2,0
"COG1819",48,68,55,102,46,70,37,58,17,158,63,70,41,21,97,79,101,177,48,146,34,77,63,110,61,53,88,110,90,78,87,89,158,17,27,95,126,99,35,91,132,71,142,32,36,108,208,9,67,104,54,35,101,33,83,80,85,52,31,8
"COG1820",303,275,368,329,204,245,229,245,276,424,322,226,230,384,335,213,378,411,296,304,190,231,317,291,314,241,312,183,243,292,414,348,343,300,262,335,305,296,261,383,369,357,433,406,249,347,339,286,318,337,124,131,431,302,260,67,289,245,217,263
"COG1823",5,1,21,6,2,2,8,3,99,21,4,3,5,49,13,1,3,4,5,11,43,9,26,3,10,6,6,2,2,3,16,5,54,25,1,5,36,13,14,9,13,1,7,2,15,0,10,43,6,35,7,11,10,100,13,2,18,11,2,62
"COG1825",89,134,96,141,66,106,119,92,20,105,120,94,85,96,139,129,78,111,97,130,116,104,51,116,174,125,106,132,133,78,114,114,109,119,113,152,104,120,127,89,135,119,163,101,107,88,126,70,106,109,111,82,109,72,104,146,100,158,39,41
"COG1826",6,4,16,6,1,7,8,9,145,16,6,10,16,8,14,5,73,9,4,18,26,4,6,9,6,3,3,4,2,5,0,3,10,12,0,1,18,1,0,8,6,3,3,4,4,0,2,9,3,2,3,2,4,37,3,3,9,4,0,19
"COG1827",86,43,52,26,63,48,41,52,22,12,53,46,62,90,19,47,65,9,22,27,47,32,47,35,25,27,25,49,50,56,56,33,25,48,64,35,37,49,32,65,14,62,13,77,105,53,22,108,66,39,47,52,39,13,59,4,30,22,40,135
"COG1830",83,118,130,126,44,155,61,61,137,166,77,109,71,53,177,148,87,307,184,230,104,123,99,160,168,98,118,89,60,151,174,196,123,32,42,119,95,88,90,70,188,125,205,106,40,119,206,15,106,171,19,7,85,122,21,20,197,67,28,17
"COG1832",1,1,5,1,0,1,1,0,24,9,0,1,0,1,2,2,2,1,4,1,2,7,4,3,1,0,0,2,0,0,0,3,7,7,3,1,3,3,1,2,1,0,2,0,1,0,3,6,0,3,0,6,2,31,0,3,3,1,1,10
"COG1834",4,16,20,1,14,12,17,5,1,0,9,17,9,6,16,7,6,23,16,25,2,5,6,6,5,5,11,9,7,12,19,11,16,6,16,13,5,2,15,2,7,11,20,5,7,11,8,0,5,7,5,6,3,24,2,5,12,1,34,66
"COG1835",95,274,154,240,176,184,125,215,86,280,398,152,143,252,329,218,145,124,168,154,198,248,195,278,277,193,229,55,251,131,133,159,178,498,225,270,171,341,149,182,250,219,249,212,84,204,171,185,192,214,44,102,273,357,167,149,209,111,96,150
"COG1837",54,32,31,26,66,31,44,48,18,14,35,34,53,64,16,18,54,10,26,16,21,16,49,20,11,13,32,39,38,36,34,23,23,60,55,26,14,33,29,39,22,27,13,23,39,29,17,60,32,22,26,44,33,9,33,8,19,7,53,64
"COG1838",247,216,186,186,143,187,272,233,243,201,173,266,212,113,202,199,192,202,201,262,265,188,182,179,223,282,152,188,198,189,234,224,287,106,169,222,247,216,297,263,279,236,227,211,269,229,256,167,175,317,363,253,238,222,256,284,243,399,85,241
"COG1840",44,75,85,79,64,115,68,68,235,144,69,79,108,231,28,79,59,47,76,66,85,111,124,79,79,49,71,68,54,71,189,68,187,84,59,84,116,75,106,118,81,71,115,68,59,28,133,144,120,137,77,66,53,97,77,17,122,53,170,213
"COG1841",18,22,19,32,26,20,22,31,31,16,32,21,19,42,8,16,25,14,27,11,16,22,33,11,13,12,14,22,18,17,6,8,13,12,16,7,4,3,4,4,2,3,5,2,9,12,5,15,5,6,4,11,6,8,9,4,3,3,9,13
"COG1842",20,10,21,8,70,15,39,27,131,18,29,19,24,0,14,18,7,7,5,9,10,3,8,13,12,1,13,31,9,40,20,11,20,24,10,17,17,17,11,36,17,8,9,13,28,10,25,24,5,13,13,23,6,30,31,8,10,13,16,75
"COG1843",91,21,9,54,69,24,53,50,64,12,16,24,27,14,11,20,8,4,15,13,3,9,6,11,7,2,21,50,14,40,11,11,6,6,29,20,7,29,16,32,7,11,5,46,34,28,22,12,9,19,15,18,13,32,11,2,3,29,0,90
"COG1845",1,0,9,2,0,0,8,0,57,11,0,1,4,0,5,0,1,0,3,0,0,0,4,4,5,4,0,0,0,1,2,3,20,4,2,2,10,5,1,0,7,0,0,2,1,0,1,6,5,8,0,0,1,50,0,2,5,4,1,0
"COG1846",515,384,371,303,364,334,216,295,434,243,344,263,247,433,272,305,364,280,330,303,248,348,315,277,314,252,246,298,280,282,298,255,356,275,401,307,347,303,202,419,392,414,288,313,439,353,294,523,312,333,185,293,284,253,319,78,212,161,272,556
"COG1847",107,66,98,93,143,76,94,120,60,41,102,97,136,223,37,61,141,41,132,50,85,65,150,84,53,50,68,68,72,80,103,65,52,248,104,69,63,71,63,125,35,81,24,74,196,130,38,214,125,93,79,102,90,82,143,25,57,29,167,120
"COG1850",3,0,5,0,1,1,1,3,22,8,3,7,21,3,0,3,0,2,4,1,2,4,1,2,4,1,4,0,0,1,5,0,0,8,5,7,0,9,2,4,2,3,5,7,5,0,23,3,3,3,5,4,3,2,5,0,6,0,14,28
"COG1852",1,4,6,20,0,2,0,0,0,8,0,0,2,15,2,4,8,20,3,8,16,7,27,9,6,7,9,9,10,3,0,2,1,1,0,5,7,2,4,1,5,1,3,1,0,1,0,2,2,5,6,1,5,0,0,0,9,2,1,5
"COG1853",259,229,214,260,244,280,214,279,163,183,219,269,290,230,182,266,244,276,218,275,261,300,252,243,196,245,221,223,197,234,247,250,318,126,229,204,277,148,268,230,331,222,238,181,307,333,314,191,248,221,286,268,288,147,270,247,182,286,273,181
"COG1854",119,87,72,68,112,84,138,116,92,28,103,81,88,116,50,54,79,34,94,77,81,74,64,90,88,111,67,93,100,62,96,71,92,128,116,91,90,50,84,134,111,106,91,85,132,91,36,145,92,63,138,166,102,69,128,126,66,111,65,112
"COG1857",37,14,5,0,14,3,18,20,0,0,11,11,1,2,3,7,11,4,4,0,1,5,6,3,2,6,9,33,2,42,10,0,4,0,0,8,6,15,0,24,2,11,1,2,26,1,1,16,0,11,37,8,1,2,34,0,2,1,3,86
"COG1858",28,18,33,38,12,26,31,26,137,146,43,41,34,0,53,57,25,84,35,19,11,118,33,45,60,28,46,12,34,54,54,37,102,30,13,55,106,92,34,90,77,38,68,26,19,3,103,5,37,97,3,13,114,166,74,7,45,34,20,40
"COG1859",3,6,8,6,5,6,9,14,93,5,15,2,3,11,10,5,2,2,2,3,1,7,9,11,1,6,2,37,12,18,3,1,10,11,16,9,27,17,15,15,7,3,2,6,9,12,21,2,9,5,4,5,10,49,15,5,44,7,2,34
"COG1861",4,10,3,11,2,14,4,4,0,20,8,23,3,0,16,14,9,12,5,9,1,17,11,7,20,4,27,3,16,12,19,48,35,7,142,22,13,39,7,4,31,69,46,39,0,2,46,1,5,22,1,3,2,42,4,3,30,0,10,0
"COG1862",106,97,46,55,51,75,37,61,48,45,108,72,82,63,93,82,77,73,74,120,63,101,79,86,98,72,78,89,91,60,98,81,70,17,99,74,114,87,96,69,138,116,112,77,50,79,115,29,82,58,94,52,101,70,80,74,60,90,84,54
"COG1863",1,1,1,5,4,3,2,9,11,1,0,1,6,0,2,10,5,3,0,2,0,7,7,15,3,3,4,6,1,7,2,4,8,0,19,7,2,3,4,0,5,1,2,1,5,0,4,3,7,3,1,0,8,5,4,0,3,4,7,0
"COG1864",168,175,92,173,122,142,194,104,0,192,118,142,140,15,191,151,63,193,136,137,289,296,81,156,201,292,149,151,174,99,109,125,126,14,150,116,194,149,174,104,151,173,165,157,53,129,179,10,134,136,169,199,194,90,174,256,189,218,73,13
"COG1865",5,7,2,11,10,7,6,2,0,1,6,2,11,5,3,10,18,6,10,6,2,12,0,2,6,2,5,13,5,6,15,5,7,3,2,10,5,13,11,3,6,2,18,2,25,7,5,6,5,10,12,11,3,4,7,1,3,0,9,29
"COG1866",379,357,259,289,357,334,496,394,205,214,313,323,340,215,282,303,317,204,259,342,447,280,252,297,408,417,312,355,279,352,463,375,298,146,260,330,335,268,407,412,394,365,319,364,417,360,310,297,311,330,547,424,328,192,350,564,310,484,288,326
"COG1868",114,25,37,37,97,47,65,73,120,29,38,28,30,14,19,45,10,6,15,31,7,18,16,13,15,16,25,80,30,65,18,14,12,10,54,44,12,35,40,59,10,32,18,39,49,29,32,33,10,28,18,47,16,31,32,4,13,36,5,176
"COG1869",9,7,26,11,8,5,9,8,95,35,7,8,14,12,8,8,15,5,9,10,6,11,15,3,7,7,2,8,5,7,16,8,29,44,8,11,16,10,13,5,16,4,12,5,16,1,28,21,5,31,5,2,6,36,8,5,9,28,8,13
"COG1871",32,9,8,46,43,27,32,42,12,6,13,17,13,4,6,15,9,2,19,18,5,10,4,8,12,14,15,40,20,23,8,9,4,1,24,18,7,16,15,31,2,22,4,13,32,17,16,4,0,12,8,15,5,1,18,5,3,11,16,62
"COG1872",3,0,3,2,0,1,2,1,37,6,0,4,4,0,4,3,0,1,1,1,0,1,4,1,2,1,0,0,1,3,3,3,18,7,2,0,1,5,4,8,4,2,3,0,2,0,6,3,1,2,2,1,3,47,1,4,8,4,1,25
"COG1873",59,33,15,33,65,25,28,41,20,5,42,36,23,18,13,21,52,2,16,13,11,13,30,26,17,15,39,19,24,27,24,26,16,10,27,16,11,36,12,32,20,22,2,32,34,29,11,45,31,16,10,34,28,12,28,6,10,10,48,35
"COG1874",505,411,700,724,430,714,360,522,115,779,450,467,344,580,654,819,384,975,421,690,420,558,527,515,495,421,646,387,582,633,451,688,830,1027,584,501,562,832,798,536,459,626,727,410,496,712,719,756,550,572,345,490,850,390,453,347,798,418,312,422
"COG1875",23,124,69,110,120,73,31,51,28,177,87,91,57,66,121,125,55,128,49,68,16,122,60,102,98,33,146,35,119,90,55,108,46,42,98,140,76,134,66,56,80,95,143,92,21,65,92,6,74,108,17,8,76,35,38,3,107,23,44,64
"COG1876",133,151,50,59,215,74,80,164,57,8,127,141,121,29,14,75,162,25,70,30,38,65,123,50,19,21,82,124,90,174,110,89,47,58,126,43,30,42,71,75,79,49,32,95,159,86,34,149,55,32,56,135,105,45,87,24,38,50,208,69
"COG1877",60,115,97,71,27,117,33,36,71,56,82,94,60,20,207,74,45,163,146,171,39,52,50,128,95,42,41,61,92,88,67,114,76,16,43,124,94,29,50,30,149,83,151,56,12,125,115,15,103,114,10,3,50,53,12,6,119,40,9,42
"COG1878",33,66,38,22,35,28,31,26,52,15,35,33,51,73,14,38,26,18,19,10,10,29,103,41,20,8,27,28,23,43,44,22,18,19,36,44,15,46,10,33,26,20,32,37,64,47,27,46,34,25,28,27,41,13,60,12,35,9,48,87
"COG1879",1094,484,1119,703,625,661,1013,702,1521,757,528,642,545,552,590,590,788,593,665,518,910,485,566,562,547,1101,377,631,562,595,744,573,770,619,647,614,587,932,598,715,617,699,675,624,1090,826,844,627,574,805,882,712,445,591,635,723,461,717,591,581
"COG1881",0,7,14,4,2,4,7,0,44,2,26,10,6,41,9,12,4,2,5,5,2,4,11,4,8,2,1,3,0,10,11,2,70,148,1,5,11,10,12,14,4,18,13,11,5,0,7,60,7,25,3,1,19,95,25,4,8,8,6,52
"COG1882",190,198,259,159,230,197,213,232,348,272,182,191,182,275,179,153,234,193,178,238,208,215,241,196,209,175,191,183,174,213,762,770,698,694,606,601,517,682,483,640,635,680,702,699,754,606,862,631,661,803,593,526,479,806,582,564,574,554,462,644
"COG1883",353,427,340,399,449,350,265,426,99,492,486,423,489,125,461,419,466,403,482,315,237,366,390,499,521,316,471,333,413,393,374,397,372,60,409,417,330,479,344,402,459,361,407,436,271,298,334,185,462,360,293,233,426,161,361,274,424,275,524,184
"COG1884",186,393,304,358,212,335,169,287,133,457,383,323,345,39,507,391,320,391,358,505,345,513,257,519,544,280,406,179,517,340,413,434,411,60,335,530,585,310,248,327,478,408,559,396,67,279,371,29,392,504,143,40,466,339,414,55,695,262,255,125
"COG1886",78,11,34,39,60,18,22,37,216,37,11,23,14,13,18,18,10,10,12,4,6,19,12,3,10,8,10,42,15,32,5,8,3,18,30,9,7,32,16,47,15,16,10,26,22,25,45,18,14,24,7,31,10,51,17,5,9,23,6,116
"COG1887",103,279,281,147,367,150,333,279,29,75,192,345,446,167,116,251,254,166,412,46,236,205,126,253,98,63,131,389,275,228,34,166,106,80,296,135,88,218,173,231,99,325,79,178,392,286,181,369,466,91,99,379,80,187,139,135,26,51,208,35
"COG1892",0,0,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",136,230,176,166,206,218,132,199,96,186,240,218,211,150,148,197,242,156,201,214,127,143,240,210,237,112,215,164,207,189,367,261,189,154,184,217,204,220,121,219,253,222,200,229,251,166,159,206,188,190,148,82,203,124,196,21,206,91,180,237
"COG1894",122,144,283,267,118,177,113,158,226,182,141,205,238,113,116,210,148,212,249,92,113,199,326,149,203,121,156,146,99,147,146,124,164,117,124,168,117,160,155,144,93,78,132,109,271,185,182,219,165,173,98,124,142,182,155,31,173,81,313,230
"COG1895",45,57,65,120,14,56,30,42,8,37,67,36,29,20,106,34,42,132,69,44,49,60,28,35,37,144,40,93,57,77,46,59,29,17,59,64,38,35,83,19,62,58,93,19,33,97,74,10,37,66,28,57,31,13,7,141,67,41,12,8
"COG1896",102,104,70,29,192,72,91,138,251,36,82,121,135,85,35,108,116,32,97,42,26,71,126,85,49,26,107,75,82,114,106,71,67,69,124,62,51,144,65,84,48,91,39,118,133,144,65,201,114,75,65,90,78,193,120,21,32,28,194,120
"COG1897",207,185,144,185,204,144,215,160,138,122,208,164,179,237,144,171,157,139,167,126,241,135,206,175,146,196,166,196,190,172,179,180,200,204,189,162,215,205,187,181,156,180,125,167,207,205,147,213,180,164,246,182,196,118,267,226,199,168,165,284
"COG1898",223,237,163,323,288,283,231,211,74,388,298,252,233,319,350,372,287,473,213,326,189,221,236,321,253,343,336,195,295,181,141,273,257,178,256,355,169,443,272,200,306,348,276,193,197,212,354,106,243,259,244,363,324,218,222,437,260,243,273,199
"COG1899",0,4,0,3,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,30,0,1,0,2,2,2,0,5,0,1,0,0,1,0,1,0,2,0,1,0,6,0,0,0,0,0,1,3,0,0,2,2,1,6,0,0,2,0
"COG1900",0,4,0,0,1,4,2,5,0,0,4,2,4,0,1,4,2,1,0,1,0,35,1,2,3,2,6,0,6,2,0,3,2,0,0,4,3,3,0,0,1,1,3,1,0,0,0,0,2,7,1,1,8,1,0,1,2,1,2,0
"COG1902",307,337,483,229,224,236,167,214,482,244,291,431,323,537,241,286,543,196,403,176,114,253,543,402,313,193,234,121,262,212,374,360,511,492,330,270,221,185,200,335,309,327,240,289,587,293,163,525,344,295,153,234,350,454,369,42,245,159,470,337
"COG1903",125,191,183,189,153,193,76,113,37,117,178,118,160,117,227,146,239,105,236,209,111,84,158,214,192,108,144,81,161,186,201,177,136,60,176,211,104,149,82,124,160,184,231,241,137,159,127,147,101,196,86,87,108,50,71,7,198,66,101,78
"COG1904",170,231,167,210,166,252,175,201,150,237,235,192,247,233,269,219,436,235,321,224,226,146,249,225,223,219,247,242,206,225,278,220,228,62,232,270,212,203,257,188,268,231,271,264,211,196,230,188,223,217,295,212,167,121,230,278,193,282,153,131
"COG1905",52,50,95,74,40,51,20,44,137,107,57,79,74,30,44,59,60,106,57,69,39,77,137,38,100,42,68,38,47,39,65,41,56,63,50,42,45,61,48,37,59,35,50,27,56,55,63,54,66,60,13,13,56,70,26,19,42,22,106,36
"COG1906",6,18,20,9,16,12,3,1,47,16,5,11,10,12,5,16,11,11,9,6,3,14,8,12,9,0,1,15,8,10,28,7,8,0,11,10,8,19,14,17,32,5,29,10,10,0,12,4,8,21,4,6,9,3,1,4,12,8,2,37
"COG1908",3,7,13,7,4,9,1,4,0,9,1,7,6,8,9,13,8,1,3,4,1,12,8,13,2,9,15,7,5,3,6,6,16,10,4,5,7,10,12,2,3,1,28,13,18,11,2,17,23,19,9,6,3,6,7,4,12,8,52,11
"COG1910",7,10,22,9,6,11,3,5,0,4,6,9,11,9,0,11,19,5,5,3,2,2,7,15,4,4,0,7,5,9,6,1,5,0,10,2,2,6,0,4,1,0,6,5,16,5,5,4,4,9,0,1,3,2,1,1,3,2,4,0
"COG1912",2,1,9,1,1,0,2,2,9,0,1,0,0,7,6,1,2,1,1,0,4,11,0,0,0,1,3,0,0,0,1,0,0,9,2,1,6,1,2,1,5,0,3,0,1,0,3,5,1,2,0,6,2,2,0,0,1,1,39,1
"COG1913",1,3,2,0,0,1,72,2,0,0,0,0,18,0,25,4,0,0,15,0,69,3,0,0,0,37,0,3,4,1,0,0,5,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,2,2,32,78,0,0,14,12,0,62,0,0
"COG1914",78,161,160,109,71,108,62,95,151,142,131,143,88,228,144,157,106,167,128,169,110,195,134,160,222,85,176,67,186,91,145,153,158,311,182,133,151,172,71,135,182,113,177,152,66,119,144,171,127,145,54,61,159,203,146,23,164,83,67,187
"COG1915",6,4,4,4,6,3,2,7,32,10,9,3,25,17,3,8,12,7,2,4,0,7,30,10,7,2,4,2,4,5,7,9,2,2,5,6,0,14,5,5,2,1,6,4,2,3,10,8,3,4,4,4,15,11,14,1,6,5,65,0
"COG1917",226,253,187,234,256,212,114,198,37,239,268,182,243,240,224,223,170,201,232,193,121,241,232,247,204,122,248,157,272,200,248,183,190,43,293,262,232,202,189,189,313,255,327,266,148,195,259,122,200,231,139,123,236,184,251,76,255,161,194,186
"COG1918",364,375,203,228,282,266,338,380,103,213,334,329,362,201,189,323,318,129,334,203,305,297,300,303,362,364,248,380,292,264,340,292,286,96,374,305,248,239,358,413,315,324,228,452,427,204,98,291,303,215,294,386,340,145,482,440,263,386,228,265
"COG1921",14,11,41,15,15,17,16,6,173,43,15,11,26,56,20,13,12,9,8,5,4,16,43,32,13,27,19,4,8,9,5,4,44,13,8,4,7,9,10,5,6,1,14,7,14,1,6,17,11,10,1,6,8,21,7,1,3,5,19,14
"COG1922",125,136,100,93,45,170,150,100,98,85,75,128,102,70,139,77,70,223,86,205,151,161,103,107,128,70,94,102,127,83,136,91,98,49,97,136,105,78,84,97,164,124,122,98,31,147,191,114,87,145,56,184,78,66,100,159,173,377,76,109
"COG1923",9,11,5,8,5,4,14,14,50,4,20,15,18,2,5,21,11,5,10,9,14,8,16,7,7,6,12,12,6,9,9,3,28,5,14,6,12,5,7,7,7,2,10,6,1,2,6,10,9,10,7,8,7,30,5,1,14,22,52,15
"COG1924",516,285,425,224,619,332,319,438,255,260,327,394,475,871,161,394,427,135,300,219,257,149,422,277,161,181,347,476,341,408,528,301,258,454,337,294,246,437,401,405,216,328,132,403,777,451,206,552,348,395,550,518,262,195,593,178,280,578,464,833
"COG1925",195,118,152,163,143,130,132,152,585,62,101,78,113,120,76,104,207,54,84,51,58,56,138,106,57,78,80,100,104,101,115,61,139,128,116,91,128,115,67,155,98,136,45,118,188,117,69,205,110,101,88,109,72,341,89,38,72,82,111,219
"COG1928",1,2,7,30,19,4,10,21,0,0,9,16,9,2,2,6,7,0,9,2,1,3,9,6,3,2,12,2,10,7,5,3,5,0,66,29,11,15,28,31,10,12,1,16,14,3,0,1,5,8,6,23,21,1,19,1,6,3,70,0
"COG1929",186,161,149,222,142,112,193,119,233,147,114,120,125,176,189,156,82,95,169,114,162,171,213,186,122,158,171,123,197,106,113,123,132,271,160,184,121,143,132,173,107,128,151,136,185,163,95,215,139,151,193,121,112,168,140,175,179,186,138,157
"COG1930",0,1,6,2,0,0,0,3,0,0,0,0,0,6,0,2,6,0,0,1,0,0,4,0,0,0,0,0,1,1,1,1,4,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0
"COG1932",160,224,177,184,218,216,175,279,146,153,264,216,263,223,163,192,263,197,201,210,163,224,272,213,250,193,198,314,236,212,243,200,194,246,248,196,197,173,200,181,258,184,207,252,218,216,157,228,253,205,236,208,238,155,279,152,262,224,295,255
"COG1934",2,2,7,3,0,4,4,0,48,8,5,12,9,0,4,1,6,1,0,2,2,0,6,2,2,1,3,2,0,3,5,4,24,5,2,6,8,1,2,9,5,9,3,7,0,0,5,6,1,3,1,1,5,48,4,1,11,12,3,38
"COG1937",84,40,44,26,84,51,57,55,96,32,68,58,76,128,29,28,77,14,62,27,53,35,108,38,30,37,37,41,45,32,54,41,47,109,72,45,42,58,42,62,30,44,25,64,124,53,34,101,66,52,52,74,55,85,51,17,36,25,118,47
