"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG2974",1,0,2,0,0,6,2,8,1,12,0,10,4,0,1,201,7,0,0,0,27,11,1,0,24,0,3,0,2,0,0,0,10,2,6,6,0,2,6,1,0,11,5,13,0,3,3,11,0,3,21,0,5,0,25,1,3,0,0,0
"COG2975",0,0,1,2,1,1,2,0,0,3,1,1,0,0,1,13,6,2,0,0,11,3,2,2,4,0,0,3,2,0,2,0,6,2,0,0,0,0,2,1,0,7,1,2,3,1,2,2,1,0,3,0,2,1,3,0,1,3,0,2
"COG2976",1,0,2,0,1,9,4,2,1,14,1,9,1,0,1,38,5,4,2,1,38,11,0,1,5,0,1,1,7,3,0,2,6,6,5,8,0,1,5,2,0,18,10,6,3,1,6,8,1,5,7,3,2,0,11,1,3,4,3,2
"COG2977",1,1,0,0,0,5,0,2,0,18,0,12,0,0,0,23,2,0,0,1,8,1,1,0,38,0,1,0,0,0,1,0,10,1,1,6,0,0,4,0,1,4,6,6,0,3,1,10,27,1,2,0,2,0,16,0,1,14,47,0
"COG2978",122,113,103,77,63,82,11,191,70,206,105,107,73,50,98,89,87,55,81,134,181,107,69,141,26,119,128,84,193,182,165,83,157,64,61,142,72,143,27,97,69,26,108,31,77,125,91,70,87,112,93,171,102,63,76,80,53,80,60,74
"COG2979",0,0,0,0,0,5,2,5,1,11,0,6,3,0,0,35,3,1,0,0,30,4,2,1,6,0,0,0,3,0,0,0,4,0,1,8,0,1,1,0,0,5,3,6,0,1,3,8,0,0,4,0,2,0,15,0,2,0,0,1
"COG2980",4,3,0,1,0,2,1,3,0,7,0,8,7,0,1,14,8,2,1,0,37,3,4,1,2,0,4,1,4,2,2,0,5,1,3,1,2,2,2,1,0,15,1,0,6,3,1,12,5,6,1,0,5,5,11,0,5,1,3,1
"COG2981",2,6,2,0,2,3,2,4,1,20,0,5,3,0,0,10,6,1,0,1,44,1,1,0,1,3,8,3,20,14,0,1,12,1,0,1,2,9,2,0,1,4,2,5,0,2,3,3,0,1,8,0,0,1,15,0,3,8,0,4
"COG2982",0,10,1,0,0,14,1,12,2,49,0,22,1,0,0,217,18,0,1,0,52,20,3,4,41,6,2,4,7,4,8,0,40,3,26,26,1,7,30,1,1,10,28,47,0,12,19,55,0,2,22,0,13,3,73,1,2,0,3,27
"COG2983",1,0,0,0,0,2,0,4,1,9,0,3,0,0,0,46,2,0,0,1,21,3,2,2,6,0,1,2,2,0,2,0,12,0,3,7,0,2,2,0,0,5,4,0,0,0,11,6,0,1,6,0,1,0,18,0,0,0,1,5
"COG2984",148,122,122,140,252,231,82,69,128,50,138,113,137,220,140,49,63,183,187,133,136,46,212,235,107,135,83,125,72,155,42,144,208,230,227,64,136,68,53,135,134,174,102,203,145,62,176,197,175,128,56,122,101,155,197,110,157,161,53,217
"COG2985",855,900,688,813,397,71,958,999,614,724,136,732,617,344,414,351,1319,529,427,766,295,884,455,537,91,779,866,954,1258,796,1022,667,601,791,573,1012,410,1020,1337,722,689,187,1041,107,704,958,554,445,563,862,689,480,1122,585,482,735,653,672,832,460
"COG2986",237,254,171,179,129,46,43,322,204,219,46,151,17,90,79,86,87,88,145,224,101,315,70,132,124,225,133,240,362,189,282,216,182,225,121,305,33,292,61,261,193,103,208,41,174,297,210,103,119,209,135,152,275,70,148,134,269,252,85,108
"COG2987",209,281,209,176,98,19,32,340,168,241,32,210,12,86,64,73,105,67,118,185,73,210,60,158,28,158,147,246,311,217,198,179,151,220,107,253,34,262,82,143,171,28,152,34,163,268,201,80,93,272,73,120,307,53,122,88,166,166,83,74
"COG2988",0,0,0,0,0,8,0,5,0,8,0,4,0,0,0,40,4,0,0,0,22,5,0,1,5,0,0,0,1,0,1,0,8,1,1,6,0,1,3,0,0,2,2,5,0,3,4,11,0,1,7,0,1,0,17,0,0,0,0,0
"COG2989",6,29,21,4,21,6,193,57,35,31,0,23,141,10,75,34,230,9,5,20,61,35,65,10,8,34,109,30,12,22,59,35,22,6,46,25,33,14,211,12,8,6,17,3,8,61,1,25,47,29,62,13,19,166,35,81,18,17,96,95
"COG2990",4,9,7,1,1,15,2,12,2,37,70,14,16,0,11,65,12,3,8,6,95,7,7,2,8,0,7,3,20,8,11,0,39,4,4,11,0,10,15,4,3,39,6,9,0,13,14,13,10,7,9,3,7,1,35,8,1,1,5,6
"COG2991",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG2992",0,4,0,0,0,10,0,24,3,17,0,8,0,0,0,70,5,0,0,0,24,11,4,1,18,1,11,0,10,15,11,0,12,2,3,10,0,6,3,0,0,10,7,7,0,4,12,16,0,0,13,0,0,0,15,0,2,2,0,3
"COG2994",4,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,4,0,2,1,1,3,0,0,0,0,2,0,0,5,3,8,0,3,0,0,3,3,3,0,5
"COG2995",3,0,2,0,0,9,4,7,0,40,0,13,7,1,0,122,15,2,0,1,63,11,3,0,19,2,4,0,3,1,4,0,20,0,1,15,0,5,12,2,0,7,10,18,0,8,14,22,0,2,23,0,7,0,47,1,2,0,0,0
"COG2996",67,60,55,52,50,56,68,53,57,52,49,55,64,38,63,15,83,63,46,49,61,63,70,62,27,45,64,79,81,46,175,152,177,158,144,187,147,227,206,205,127,218,195,134,160,162,146,171,195,144,171,110,143,158,93,169,157,150,167,146
"COG2998",2,5,1,0,0,0,0,2,1,2,0,6,0,3,1,3,1,0,2,0,1,4,0,6,0,0,2,5,3,2,0,0,4,0,8,1,1,2,0,4,1,0,3,5,0,0,6,1,2,5,1,5,3,2,1,4,1,5,0,2
"COG2999",0,0,0,0,0,1,1,1,0,1,0,5,4,0,0,51,4,0,0,0,13,5,0,0,10,0,0,1,4,0,2,0,6,0,0,4,0,0,4,0,0,2,3,9,0,2,4,6,0,0,4,0,1,0,14,0,0,0,1,0
"COG3001",0,0,0,1,0,97,4,2,0,10,102,4,0,2,15,42,2,1,0,3,28,0,0,2,111,0,0,1,0,0,2,0,11,4,1,1,2,2,1,1,2,2,5,15,18,3,2,4,0,0,5,0,3,0,9,0,3,0,2,2
"COG3004",121,147,102,113,52,61,19,177,129,141,158,121,15,52,94,120,83,49,38,109,121,213,55,80,167,121,47,123,151,92,131,137,89,80,113,169,38,156,24,126,98,60,95,34,104,139,104,55,87,93,107,78,160,26,78,52,126,112,86,41
"COG3005",6,19,35,51,17,5,6,75,31,81,2,42,6,7,25,93,28,64,8,36,38,42,7,17,14,29,12,24,48,51,73,19,36,13,8,52,29,22,29,35,34,45,30,15,25,62,58,20,10,30,25,21,38,7,46,11,27,24,3,9
"COG3006",0,0,2,0,0,6,2,4,0,21,0,12,3,0,0,68,4,3,0,0,35,5,1,1,6,0,1,0,2,0,0,0,14,2,1,5,0,3,2,0,0,5,4,5,0,2,12,9,0,1,9,1,4,1,19,0,2,1,1,0
"COG3007",8,4,11,4,6,9,0,0,15,1,10,8,13,24,18,1,3,17,12,13,24,17,7,9,11,21,5,2,2,5,7,9,2,6,1,0,19,6,2,21,23,1,1,77,6,0,8,7,24,3,17,20,0,75,15,4,9,8,36,23
"COG3008",9,3,2,1,9,23,5,19,1,40,2,8,8,1,0,156,17,14,2,1,118,15,6,1,23,0,7,0,22,3,9,0,28,15,13,14,4,12,26,5,4,14,29,22,0,4,16,39,5,4,22,11,10,3,62,5,3,8,1,14
"COG3009",0,0,0,1,0,1,0,2,0,13,0,5,0,0,0,30,5,0,0,0,12,1,1,1,7,0,1,1,0,0,0,0,5,1,2,4,0,1,7,0,0,4,1,9,0,2,3,3,0,1,5,1,0,1,10,0,0,1,1,0
"COG3010",25,35,32,24,17,40,16,33,45,46,103,34,36,53,45,63,28,27,18,22,74,36,45,43,66,25,48,35,27,71,24,42,53,61,61,19,23,31,9,46,14,21,28,153,35,32,45,39,19,28,35,18,36,26,45,12,23,28,45,48
"COG3012",1,3,1,2,2,1,7,9,2,6,0,5,4,0,0,45,5,5,0,5,24,7,1,3,7,1,5,2,7,10,2,0,10,2,4,3,1,0,7,0,0,5,4,10,2,0,5,10,1,4,6,1,0,0,5,0,2,2,0,0
"COG3013",16,0,1,0,0,11,0,2,0,6,0,4,0,1,0,30,2,1,0,0,17,0,1,0,5,7,0,0,1,0,0,0,11,3,2,4,0,0,2,1,0,3,8,6,0,1,5,9,0,0,3,1,2,0,16,0,1,0,0,0
"COG3014",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,6,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,5,9,2,3,0,1,2,0,3,4,0,2
"COG3015",14,14,9,13,4,1,45,22,5,23,6,9,6,1,7,16,42,6,6,11,12,18,21,2,2,9,46,3,24,9,162,55,37,23,51,48,6,72,149,44,33,8,75,10,31,64,23,21,68,35,57,23,73,67,34,106,36,53,94,53
"COG3016",8,28,24,12,26,8,54,21,4,52,0,29,3,11,10,116,60,30,33,45,11,28,22,6,2,35,8,26,71,16,15,1,53,6,22,31,11,14,77,24,34,9,61,8,3,24,0,8,48,43,50,16,46,8,14,40,20,22,37,22
"COG3017",0,1,2,2,0,0,0,1,0,9,0,7,3,0,1,33,4,4,0,2,25,2,1,0,6,0,0,3,2,1,0,0,8,3,2,7,3,2,3,2,0,21,5,4,1,2,0,6,0,4,1,2,4,2,13,0,2,0,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",46,53,28,27,28,5,96,56,51,24,3,44,56,22,46,29,51,49,18,35,23,53,36,25,1,32,67,62,64,42,156,79,99,147,116,178,105,185,170,144,106,8,166,22,117,155,63,119,134,119,149,75,137,162,97,142,86,117,206,115
"COG3022",121,102,117,137,105,167,219,99,110,123,65,154,177,65,144,85,189,99,86,140,144,103,145,99,89,132,198,118,136,99,150,93,133,99,73,145,95,136,109,100,86,114,129,205,115,128,114,133,120,111,153,65,98,114,88,111,124,121,165,157
"COG3023",234,214,223,197,118,59,183,349,364,433,18,167,176,85,99,109,296,139,118,284,124,323,184,155,43,268,231,292,273,206,398,228,171,120,149,341,95,243,315,176,186,40,187,90,134,374,202,137,123,220,181,164,231,287,150,180,221,229,529,180
"COG3024",0,0,0,0,1,2,3,0,0,1,0,5,0,1,0,0,3,3,1,0,7,2,0,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,1,1,0,6,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,2,0,1
"COG3025",16,10,16,8,8,11,4,12,3,16,3,35,6,16,9,43,17,2,23,15,51,31,2,4,12,9,3,11,15,21,13,0,48,2,5,19,16,20,15,25,21,3,22,16,1,20,7,20,47,18,41,2,17,2,31,16,12,10,30,25
"COG3026",0,0,1,0,0,6,4,6,2,15,0,0,5,0,0,50,5,2,1,0,35,6,3,1,7,1,3,1,2,0,2,0,10,2,3,4,0,5,8,0,0,2,4,8,0,5,3,16,0,4,9,0,1,1,27,1,1,1,0,0
"COG3027",3,3,6,9,4,16,4,6,6,6,0,8,5,7,0,40,6,4,8,7,34,2,2,11,6,6,1,4,3,2,6,1,19,2,4,8,6,3,9,3,7,6,10,6,7,6,5,12,19,9,3,6,4,5,31,5,8,2,1,6
"COG3028",1,2,0,0,2,8,5,7,1,12,0,8,1,0,2,33,9,11,0,2,33,11,2,3,4,0,3,8,5,4,1,0,7,6,4,8,3,2,6,1,1,26,5,4,9,2,6,11,0,4,11,2,4,1,13,3,4,1,0,5
"COG3029",0,0,1,0,0,0,4,4,0,4,0,3,1,1,0,29,2,0,0,0,29,2,2,1,7,0,0,0,1,0,0,0,8,0,0,4,0,5,6,0,0,3,3,3,0,1,0,3,0,2,3,0,4,0,11,1,1,2,0,0
"COG3030",0,0,0,0,0,2,1,4,0,6,0,3,0,0,0,38,1,0,0,0,5,4,0,0,6,0,0,0,1,1,3,0,6,1,0,6,0,0,3,0,0,1,6,5,0,2,1,1,0,1,5,0,0,0,13,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,2,1,0,0,7,0,0,0,50,7,0,1,0,12,3,1,0,2,0,2,1,2,0,1,0,9,0,0,0,0,1,1,0,0,0,0,1,0,4,1,4,0,0,2,0,0,0,8,0,0,0,0,1
"COG3033",64,84,85,78,55,4,1,69,69,57,13,73,16,63,46,154,32,19,49,115,30,50,17,76,28,78,65,93,75,64,27,25,113,59,78,80,33,136,16,38,101,19,56,16,45,69,58,58,44,81,55,69,55,23,108,18,61,76,16,48
"COG3034",2,4,1,8,2,6,0,9,1,19,8,4,1,0,0,54,3,2,1,2,16,4,4,5,9,1,3,7,6,1,3,1,12,3,11,4,0,4,6,2,8,1,3,3,2,0,4,5,4,5,8,3,8,5,28,2,3,4,0,1
"COG3036",0,0,0,0,0,2,0,3,0,3,0,3,0,0,0,5,1,1,0,0,21,4,0,0,3,1,0,0,2,0,0,0,2,0,1,2,0,1,3,0,0,2,2,7,0,0,1,0,0,4,5,0,0,0,2,0,0,1,0,0
"COG3037",8,15,3,12,3,45,2,44,20,43,304,30,15,21,58,153,29,11,4,8,146,46,11,42,34,13,17,6,27,33,36,54,28,11,8,12,31,32,33,43,17,56,13,74,43,11,22,21,18,38,81,9,10,13,50,5,7,1,84,10
"COG3038",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,38,4,0,0,0,5,3,0,0,8,0,1,0,2,0,8,0,16,1,2,7,0,3,9,0,0,5,11,9,0,3,7,19,0,1,8,0,1,2,36,0,0,1,0,0
"COG3039",1254,278,179,63,268,82,100,735,344,24,18,120,18,184,276,655,74,288,56,89,20,77,78,45,87,83,247,617,1047,21,65,112,740,223,80,11,159,101,23,107,32,36,33,24,105,468,195,139,45,1473,69,1149,1046,83,441,84,33,370,6,207
"COG3040",8,27,29,21,20,9,5,74,46,117,0,38,2,14,46,67,33,23,6,53,48,34,15,9,25,30,22,24,46,20,94,44,26,4,20,68,25,29,26,19,16,10,41,8,26,82,44,32,16,44,60,28,32,15,41,10,37,34,2,16
"COG3041",35,50,14,39,38,42,155,5,151,12,55,48,104,43,37,44,9,24,41,42,19,20,39,64,6,38,127,16,17,33,14,48,82,10,75,21,44,16,135,148,40,8,24,68,29,16,26,18,97,32,54,35,38,72,77,166,23,63,108,74
"COG3042",0,0,1,0,0,3,0,2,0,10,0,5,0,0,0,21,1,0,0,0,9,3,0,0,7,2,0,0,0,0,1,0,7,1,1,7,0,1,2,0,0,4,3,2,0,2,7,3,0,1,2,0,1,0,9,0,0,0,0,0
"COG3043",0,1,0,2,1,0,1,7,1,1,1,7,3,0,0,22,1,1,0,1,15,10,0,0,6,0,1,2,6,1,0,0,0,2,0,2,0,0,2,0,0,2,0,3,0,1,1,2,0,0,2,0,1,0,3,0,1,1,0,1
"COG3044",38,19,32,26,38,141,12,53,48,11,68,74,54,40,29,16,7,56,35,31,90,13,70,45,51,39,34,22,26,65,20,69,34,46,19,24,51,15,10,41,32,50,19,240,41,28,34,57,34,33,21,41,9,17,44,12,22,43,25,22
"COG3045",4,2,0,3,1,2,0,2,0,5,0,8,0,1,0,36,9,2,2,0,11,5,0,1,6,0,3,7,6,1,1,0,3,1,2,5,2,2,5,2,1,33,4,7,3,2,5,14,1,3,7,2,2,3,11,0,5,6,1,6
"COG3047",0,0,0,0,0,4,0,0,0,8,0,1,0,0,0,28,0,0,0,0,11,3,2,0,1,0,2,0,0,0,0,0,4,1,0,5,0,2,1,0,0,3,1,3,0,0,2,2,0,1,4,0,3,0,10,0,0,0,1,0
"COG3048",11,20,3,8,7,55,2,13,4,24,0,27,15,6,19,67,26,9,6,6,76,5,6,17,11,10,2,5,12,13,4,15,27,20,24,19,8,15,5,6,28,7,18,14,5,4,12,44,3,10,30,3,4,16,47,21,2,11,10,8
"COG3049",252,270,235,241,262,118,53,197,169,201,192,250,101,206,235,113,95,317,222,300,154,188,208,294,193,260,145,204,275,248,322,302,191,184,173,267,258,255,57,181,240,303,246,157,231,220,231,220,246,258,198,359,226,138,154,148,229,211,84,182
"COG3050",0,0,0,0,0,4,0,2,0,7,0,3,2,0,0,20,1,0,0,0,24,2,1,1,3,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,1,4,0,0,2,3,0,1,5,0,1,0,7,0,0,0,1,0
"COG3051",44,75,12,48,13,112,26,37,48,76,78,41,18,23,36,88,38,18,65,26,72,39,17,25,44,22,28,29,32,78,24,26,75,28,53,21,20,39,112,28,29,67,41,22,11,29,43,55,15,38,32,13,39,22,45,60,12,43,11,27
"COG3052",9,12,6,10,9,24,18,5,14,23,30,10,6,4,3,35,9,4,16,3,20,6,7,8,14,7,6,4,9,16,6,11,20,4,15,7,8,6,33,1,8,10,6,6,4,8,13,21,2,10,4,3,16,24,14,7,2,13,6,12
"COG3053",9,28,7,13,94,122,65,16,16,29,32,30,10,9,51,64,14,8,19,8,38,19,16,14,39,15,15,12,21,33,3,9,23,15,37,15,8,13,126,3,9,38,29,21,15,4,21,31,16,13,34,15,12,27,27,36,4,9,6,24
"COG3054",0,0,0,0,0,4,0,4,1,8,0,8,1,0,0,49,6,2,0,0,30,4,3,2,12,0,4,1,4,1,6,0,18,2,1,8,0,2,9,0,1,2,4,12,0,1,4,16,0,0,17,0,0,2,22,0,0,0,1,0
"COG3055",78,111,78,183,13,3,54,121,73,60,21,107,90,26,36,215,66,18,57,33,43,90,37,10,20,85,116,100,155,72,115,84,72,59,47,98,63,87,98,130,71,16,74,27,42,104,134,38,40,112,75,93,132,26,104,72,95,83,68,17
"COG3056",1,0,2,0,0,7,0,3,0,5,0,3,3,1,0,43,12,0,0,0,37,3,3,0,7,0,2,2,5,0,2,0,10,3,2,7,0,2,7,0,0,5,8,7,0,3,6,11,0,0,5,0,1,0,16,2,0,1,2,0
"COG3057",1,0,0,0,0,7,3,1,1,6,0,1,2,0,0,11,1,0,1,0,35,4,0,0,1,0,0,0,0,1,0,0,1,1,2,3,0,1,1,0,1,0,1,3,0,2,2,8,0,2,2,0,1,0,11,1,1,0,0,0
"COG3058",2,3,4,2,6,3,3,5,1,10,6,8,4,0,1,58,5,6,2,1,31,6,2,1,13,2,3,6,7,5,5,0,15,15,4,6,1,3,10,4,5,29,12,9,4,2,10,22,4,7,7,1,6,3,21,1,1,6,1,3
"COG3059",58,52,54,69,41,3,14,92,76,62,18,84,2,15,6,88,34,34,31,67,75,69,23,66,24,65,43,89,115,57,109,81,75,59,35,111,12,65,13,65,60,15,87,13,51,73,70,24,39,78,54,41,83,6,31,30,61,63,32,13
"COG3060",1,0,0,0,0,4,0,5,1,12,0,3,2,0,0,20,2,2,0,0,27,1,1,0,4,0,1,2,1,0,2,0,3,0,1,6,0,5,2,0,0,4,2,5,1,0,4,10,0,0,6,0,0,0,13,0,1,1,0,0
"COG3061",0,0,0,0,0,2,0,3,0,13,0,1,3,0,0,9,0,0,0,1,44,1,0,1,4,1,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,2,1,6,0,0,1,5,0,0,9,0,0,0,13,1,2,0,1,0
"COG3062",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,22,3,0,0,0,8,2,1,0,5,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,2,1,1,1,0,3,5,0,0,2,0,1,0,3,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,5,4,3,0,19,0,3,2,1,0,63,4,2,0,0,25,5,0,0,8,1,2,1,3,0,2,0,0,0,2,1,0,1,1,0,0,3,1,4,0,0,3,4,0,0,3,0,0,0,4,1,0,0,0,0
"COG3065",0,1,0,0,0,2,0,2,2,10,0,6,5,0,0,40,3,1,0,0,41,5,1,0,5,1,1,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,2,3,3,0,0,4,0,1,0,1,0,2,1,1,0
"COG3066",0,4,1,0,0,5,2,5,0,5,2,5,0,0,0,31,3,0,0,0,16,1,0,0,7,0,2,0,2,0,2,0,3,1,1,6,0,2,3,0,0,2,7,4,0,1,2,8,0,2,12,0,1,1,15,1,2,0,0,0
"COG3067",0,0,1,0,0,4,2,5,0,19,0,10,9,1,0,72,9,0,0,0,58,5,3,1,15,1,2,1,4,0,1,0,11,0,2,10,0,3,2,0,1,4,5,13,0,4,6,27,0,1,14,0,3,0,19,0,1,1,0,0
"COG3068",0,1,0,0,0,3,3,2,0,15,0,6,1,0,0,46,3,2,1,0,36,4,2,0,2,0,1,1,2,0,0,0,13,0,2,5,0,3,4,0,0,3,7,10,1,2,4,12,0,4,8,0,0,0,14,1,1,0,1,0
"COG3069",41,75,27,23,27,25,54,70,13,44,14,96,38,13,24,140,80,128,66,31,84,45,109,17,53,10,30,36,131,81,9,37,55,93,84,93,35,33,83,46,28,270,46,43,67,53,18,76,59,44,35,94,66,25,69,152,121,51,8,68
"COG3070",22,17,17,23,30,53,27,11,25,19,31,24,9,26,18,67,17,31,19,25,64,8,92,41,18,14,8,6,13,18,16,29,39,23,17,16,25,9,11,13,23,16,8,33,26,7,26,31,18,17,13,20,13,22,58,17,22,25,4,20
"COG3071",0,0,0,0,0,5,4,11,1,11,0,7,10,0,0,42,1,3,0,0,64,5,1,0,10,0,2,2,1,0,2,0,7,2,1,9,1,5,12,1,1,3,8,6,0,3,4,24,0,6,9,0,5,1,24,0,2,2,2,0
"COG3072",1,0,2,0,0,14,12,10,0,34,1,17,11,0,0,118,17,8,0,0,107,13,2,1,15,0,6,5,1,0,1,0,16,2,9,15,1,20,14,2,1,16,9,16,1,4,8,37,0,5,38,2,7,1,47,1,6,2,2,0
"COG3073",0,0,1,0,0,6,0,5,3,13,0,6,1,0,0,45,1,1,0,0,24,3,1,0,3,0,1,2,1,0,4,0,8,1,1,3,0,1,1,0,0,1,4,3,0,0,3,6,0,1,5,0,1,1,11,0,0,1,2,0
"COG3074",1,0,1,0,0,1,2,3,0,6,0,2,1,0,0,24,4,1,0,0,20,3,2,1,6,0,2,0,1,0,3,0,5,0,0,2,0,1,3,1,0,4,4,2,0,0,3,4,0,2,11,2,3,0,8,0,0,0,0,0
"COG3075",83,51,42,23,26,7,9,4,14,8,0,73,3,19,21,68,13,13,6,37,38,92,3,64,6,75,26,92,72,38,5,0,12,117,8,65,4,76,12,12,27,5,35,4,48,23,4,17,7,45,19,18,57,2,43,11,9,7,23,13
"COG3076",1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,15,2,0,0,0,16,2,0,0,3,1,0,0,0,0,0,0,7,1,2,9,0,4,4,0,0,3,3,5,0,2,3,10,0,1,9,0,2,0,10,0,2,0,1,0
"COG3077",56,15,53,72,50,94,30,9,55,11,100,40,42,118,51,47,10,87,84,52,71,21,136,74,34,67,20,35,14,37,10,66,75,49,73,20,57,38,7,42,72,70,62,46,40,24,54,57,139,54,35,54,39,88,86,39,54,75,19,106
"COG3078",0,0,0,0,0,1,0,0,0,6,0,3,1,0,0,17,2,0,0,0,13,1,2,1,3,0,1,0,0,0,0,0,5,0,1,4,0,3,3,0,1,3,1,4,1,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0
"COG3079",0,0,0,0,0,5,1,3,0,8,0,4,1,0,0,26,0,1,0,0,21,5,2,1,13,1,2,0,4,0,1,0,6,0,0,5,0,1,5,0,0,2,1,7,0,4,4,13,0,1,6,0,3,0,14,1,0,1,0,0
"COG3080",0,0,0,0,0,6,2,1,1,11,0,1,2,0,0,27,1,1,0,1,33,3,1,0,8,0,0,0,0,0,1,0,5,1,3,7,0,1,6,0,1,3,2,5,0,5,3,6,0,0,5,0,4,0,7,0,0,1,1,0
"COG3081",0,0,0,0,0,5,5,5,0,16,0,4,4,0,0,38,7,1,0,0,50,7,0,1,10,1,3,3,1,0,3,0,17,3,0,12,0,4,8,0,3,4,3,9,10,0,7,11,2,2,7,0,5,0,9,0,3,1,0,0
"COG3082",0,0,0,0,0,0,1,3,0,4,0,1,1,0,0,12,1,0,0,0,16,2,0,0,3,0,1,0,0,0,0,0,8,0,0,2,1,1,2,0,0,0,4,2,0,0,4,3,0,0,3,2,0,0,8,0,0,1,0,0
"COG3083",31,14,25,49,20,14,2,18,11,31,0,34,27,6,3,87,25,21,37,26,63,21,12,17,11,23,4,33,39,33,6,15,49,18,18,26,8,34,344,32,20,83,25,16,39,14,50,28,19,57,26,18,59,89,38,117,21,23,5,24
"COG3084",0,0,0,0,0,4,2,2,1,14,0,7,1,0,0,44,0,0,0,0,21,3,1,1,3,1,1,0,3,2,3,0,9,1,1,3,0,2,3,0,0,1,7,9,2,4,0,13,0,0,9,0,3,0,19,0,1,0,1,0
"COG3085",1,0,0,0,0,3,5,3,2,5,0,5,3,0,0,37,3,1,0,0,26,5,0,1,8,3,1,0,0,1,4,0,6,0,0,4,0,4,5,1,0,7,12,5,0,0,10,7,0,3,6,0,3,0,8,2,2,0,0,0
"COG3086",1,4,0,0,0,2,0,9,0,7,0,1,2,1,0,28,9,0,0,0,27,1,1,0,5,1,6,0,7,12,1,0,2,1,0,6,0,1,4,1,0,2,4,4,0,1,4,6,0,0,6,0,0,1,8,0,0,0,2,0
"COG3087",1,1,1,1,0,2,1,3,0,3,0,1,1,1,0,27,0,2,0,2,6,1,0,1,3,1,1,1,1,2,0,0,8,4,7,5,1,3,11,6,0,31,3,12,5,3,8,12,0,3,13,3,2,0,25,0,5,2,0,1
"COG3088",5,2,0,3,5,1,3,5,0,0,0,13,10,2,1,82,10,7,0,4,24,15,1,0,7,2,3,3,11,7,4,0,11,11,5,15,4,5,10,5,0,55,8,19,2,6,7,21,2,1,15,6,5,1,29,4,6,7,1,9
"COG3089",0,0,0,0,1,8,1,0,0,8,0,5,0,0,0,22,2,0,0,1,12,2,1,0,4,0,1,0,0,0,3,0,5,1,2,1,0,3,4,0,0,1,2,4,0,1,1,3,0,2,3,0,0,0,7,0,0,0,0,0
"COG3090",82,62,35,79,73,122,74,114,109,226,91,110,63,64,100,126,49,82,93,61,160,74,179,120,34,76,78,95,103,155,58,56,112,108,99,52,80,70,29,105,81,163,96,86,81,49,139,123,95,99,84,68,164,71,59,95,63,104,57,78
"COG3091",1,0,0,0,0,21,0,2,0,6,4,0,5,0,0,30,3,0,0,0,30,5,1,0,20,1,1,2,3,0,2,0,11,0,5,4,0,1,3,0,0,49,1,2,0,2,0,7,0,2,3,0,2,0,12,0,0,1,0,0
"COG3092",0,0,0,0,0,7,2,4,0,10,0,3,2,0,0,32,3,3,0,0,28,2,1,1,7,0,0,0,2,1,0,0,5,1,1,7,0,4,3,0,0,5,1,3,0,0,5,9,0,2,2,0,1,2,13,0,2,2,1,0
