"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG2143",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2145",45,22,58,48,35,75,96,62,73,31,48,59,71,21,52,78,77,39,69,78,127,120,78,30,38,50,75,21,20,70,69,110,68,45,72,20,39,98,81,84,77,38,86,102,120,202,76,60,92,71,78,61,54,87,39,19,102,104,61,76
"COG2146",0,3,0,4,0,0,16,5,3,7,3,0,0,0,2,7,0,11,0,0,4,7,0,2,0,10,0,9,10,23,51,0,0,4,1,0,4,0,6,0,0,1,0,0,1,40,0,0,1,0,9,1,1,0,0,2,6,1,0,1
"COG2148",568,670,553,674,653,656,503,668,547,433,588,759,570,647,738,805,536,868,859,712,660,406,618,740,553,602,648,772,886,555,449,536,763,666,761,869,621,677,510,780,706,422,709,694,626,398,699,602,591,666,571,826,626,710,777,634,487,445,817,627
"COG2149",0,0,0,1,1,2,6,5,0,1,3,1,0,1,0,2,0,3,0,0,0,3,1,0,1,6,0,6,6,10,27,0,1,2,0,3,1,0,8,0,0,2,0,3,0,19,0,0,2,0,3,1,1,0,0,2,4,1,0,0
"COG2151",58,66,57,64,89,41,30,47,44,113,73,37,63,65,60,52,56,53,47,52,24,69,56,30,47,68,68,57,49,40,46,71,52,60,38,49,53,65,89,27,35,82,41,41,65,98,36,56,86,51,34,41,56,34,44,92,91,43,49,44
"COG2152",391,409,366,427,298,248,259,235,407,258,326,200,209,371,371,488,287,588,233,284,185,270,283,568,318,346,316,519,606,250,78,175,309,363,317,607,360,251,231,459,296,338,394,183,318,118,377,258,327,253,324,239,333,316,324,212,43,201,417,392
"COG2153",8,5,2,20,19,5,13,12,10,2,8,20,6,2,2,5,3,11,4,7,6,6,9,3,10,6,5,7,16,21,42,7,13,4,0,4,7,5,9,1,15,5,9,4,5,10,0,19,5,0,6,3,15,2,10,9,15,30,5,8
"COG2155",3,1,1,2,3,7,6,1,3,0,1,19,6,1,2,2,8,0,11,4,9,2,4,3,10,8,9,3,2,12,7,7,15,6,15,4,6,21,4,13,22,4,14,21,11,2,16,19,14,26,19,23,9,31,15,10,18,24,19,8
"COG2156",55,123,37,78,81,46,30,66,46,29,45,28,8,74,73,73,59,81,54,47,58,26,46,68,57,106,79,77,103,53,114,50,71,83,53,96,76,33,85,46,50,32,42,17,26,37,51,53,120,33,41,50,81,26,48,40,14,62,69,54
"COG2158",10,1,2,6,7,19,7,9,4,1,3,15,13,3,3,12,9,8,7,11,7,10,5,3,3,5,6,5,2,15,9,6,3,5,9,2,2,22,4,23,16,1,19,16,8,2,2,14,3,17,11,6,6,3,13,7,22,10,8,11
"COG2159",53,66,67,76,63,39,36,60,47,12,26,42,79,45,31,67,52,31,68,53,65,36,64,49,69,52,56,36,61,29,42,86,37,31,69,41,32,78,54,50,39,26,108,38,29,27,63,89,120,119,96,68,41,88,39,28,37,116,58,64
"COG2160",220,283,103,234,172,112,139,197,267,71,258,105,189,242,243,169,221,205,185,182,174,200,225,203,258,215,180,211,175,165,136,181,230,255,150,255,254,206,251,208,269,235,193,150,270,273,269,163,275,169,246,211,214,199,190,205,162,196,250,186
"COG2161",5,1,6,6,7,8,9,5,3,3,9,1,4,8,3,26,2,7,6,6,5,18,6,3,3,6,14,35,12,22,135,11,10,8,2,3,6,28,17,10,2,6,8,1,13,43,13,4,25,2,6,12,5,6,7,4,24,6,16,8
"COG2162",0,5,4,5,1,0,11,12,4,9,1,2,1,4,3,7,1,6,2,4,11,8,3,3,5,8,2,8,16,17,1,10,6,2,6,8,3,4,3,0,2,1,2,0,4,28,3,1,4,1,9,9,7,16,1,0,7,4,3,3
"COG2163",11,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,1,0,6,4,0,1,0,0,0,0,3,0,0,6,3,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,1,6,4,5,3,1,0,5,0,0,0,6,4,1
"COG2165",2,18,9,28,12,5,14,26,7,7,10,9,10,17,7,17,0,25,7,2,8,15,6,8,4,25,2,15,33,46,105,2,8,11,6,10,13,15,26,1,3,2,6,2,6,59,2,5,1,2,10,1,16,0,3,6,74,5,8,6
"COG2166",80,125,90,121,96,52,38,81,79,146,108,58,88,129,77,89,67,112,61,48,53,90,82,99,76,112,82,104,91,65,98,57,77,135,109,118,142,61,99,72,55,122,62,65,98,93,75,74,95,72,68,66,87,38,86,107,17,55,88,75
"COG2168",0,0,0,7,0,3,4,3,2,1,0,1,2,1,3,1,1,8,1,2,1,2,0,1,0,5,0,4,4,6,29,0,0,1,0,1,3,0,3,0,2,0,0,1,0,23,0,0,0,1,4,0,0,0,1,0,8,0,0,0
"COG2169",8,39,18,69,88,11,19,66,29,19,33,16,1,35,30,5,22,69,11,15,16,9,20,31,48,20,9,30,67,21,56,6,13,24,9,54,24,24,45,34,9,12,41,22,20,19,56,24,9,21,34,3,28,9,13,13,8,13,35,18
"COG2170",0,1,0,2,0,1,17,2,0,8,2,0,0,1,2,3,0,8,0,1,2,7,0,0,0,2,0,3,2,19,45,0,1,2,0,2,1,0,8,1,1,1,0,1,1,16,0,0,0,0,4,0,0,0,0,0,12,0,0,0
"COG2171",15,14,3,20,22,11,18,19,10,10,18,5,21,7,11,10,4,13,14,9,15,8,2,2,22,10,34,7,39,36,87,19,14,4,5,6,17,18,28,6,10,14,12,9,5,40,5,20,22,6,21,6,14,12,11,2,116,36,18,11
"COG2172",81,36,59,75,95,103,75,84,57,13,47,69,65,41,60,102,93,57,115,73,90,64,58,58,61,43,56,37,65,80,30,91,62,36,56,37,37,105,42,85,56,28,88,75,37,23,89,98,69,107,68,72,58,131,97,45,78,76,56,62
"COG2173",85,134,54,116,70,34,37,49,136,9,66,20,40,145,87,103,43,153,66,40,48,48,89,131,96,103,78,92,111,67,68,8,78,137,73,122,71,57,44,121,28,30,62,31,63,20,88,87,93,55,53,84,92,65,122,28,37,30,101,63
"COG2175",0,0,0,6,0,2,15,10,4,8,6,0,0,1,3,8,0,5,0,0,2,2,0,1,1,7,0,3,10,17,29,0,0,1,1,0,2,0,12,0,0,0,1,0,0,25,0,0,1,0,7,0,0,0,0,2,4,1,0,1
"COG2176",304,108,470,201,214,544,500,340,343,182,197,447,414,191,264,361,515,141,440,552,569,365,415,184,299,197,422,119,196,404,208,550,458,167,309,315,282,468,268,357,445,139,483,427,248,258,298,546,309,554,353,451,299,726,443,170,874,577,353,368
"COG2177",203,149,208,200,223,228,219,217,198,233,222,250,255,229,162,169,214,163,249,206,200,255,237,149,242,179,200,165,167,170,181,262,215,115,183,160,197,207,213,170,213,223,269,224,213,260,204,248,238,240,173,242,233,292,221,237,157,237,187,238
"COG2179",61,15,57,41,25,67,68,52,46,10,35,85,71,28,29,46,74,28,74,61,74,57,65,28,32,34,53,16,22,67,30,70,63,16,37,17,21,84,18,36,52,16,69,78,31,13,57,78,29,61,31,61,21,94,67,31,116,49,52,20
"COG2180",0,11,4,3,1,1,15,3,4,7,2,2,3,3,5,12,6,5,0,5,6,5,2,6,8,7,1,9,11,23,38,5,0,9,3,3,3,7,13,0,3,0,0,2,0,21,2,1,1,1,8,0,0,0,2,2,16,0,4,7
"COG2181",8,7,4,8,2,2,16,10,10,15,7,6,1,3,3,12,3,6,2,9,5,8,8,3,3,4,2,9,10,21,41,5,0,4,6,2,5,1,6,0,13,0,1,3,2,23,0,2,0,1,4,1,8,4,6,7,19,3,1,12
"COG2182",120,31,183,69,42,206,325,135,70,24,94,179,166,20,170,184,225,49,158,237,44,160,143,90,84,20,164,59,13,232,118,145,136,68,101,25,34,245,44,168,281,52,212,361,109,90,97,85,103,274,92,168,102,349,101,68,249,72,76,26
"COG2183",372,343,341,341,347,424,436,408,332,238,445,463,547,285,392,303,407,296,355,421,319,394,329,263,345,276,322,317,270,336,278,443,375,326,344,254,329,387,366,357,382,442,421,324,410,431,302,414,437,407,405,367,471,418,419,434,440,384,355,400
"COG2184",64,36,132,66,60,59,76,58,56,266,109,197,73,55,70,154,118,37,125,142,105,154,64,114,67,50,127,70,38,83,66,63,53,18,77,64,41,170,146,103,62,112,97,133,167,218,118,52,58,167,16,53,84,116,137,232,71,87,44,90
"COG2185",355,524,115,306,408,290,255,346,412,105,301,176,24,391,413,303,285,356,221,213,264,149,298,345,399,420,375,419,331,225,282,407,329,431,289,352,504,193,532,254,319,365,228,172,233,148,337,353,308,279,249,300,428,283,355,279,45,299,340,310
"COG2186",149,129,94,130,126,174,217,158,154,99,143,74,103,157,102,189,122,184,164,85,222,100,139,248,105,138,155,138,334,255,507,101,124,93,96,70,156,150,266,93,109,127,158,169,175,366,93,133,113,116,221,182,96,122,132,87,208,206,130,170
"COG2188",138,160,90,223,225,156,208,166,133,73,104,99,107,167,129,200,128,184,198,105,229,129,159,222,139,190,131,118,506,288,505,165,90,163,128,233,113,183,301,170,117,132,198,116,113,261,121,136,96,179,270,162,139,206,116,94,381,143,158,187
"COG2189",162,117,224,126,167,84,136,102,208,238,285,95,325,157,208,244,94,121,73,111,85,240,247,177,94,175,200,140,28,151,59,321,84,102,203,109,91,187,197,178,159,215,197,81,700,237,157,161,410,219,31,67,48,224,100,175,32,253,164,132
"COG2190",80,87,89,153,153,206,186,165,142,109,109,125,215,145,84,200,109,145,188,137,302,112,243,107,133,101,152,46,227,199,325,159,154,85,111,110,58,146,107,257,120,28,134,239,69,403,121,95,115,171,573,146,97,169,87,95,1296,72,96,101
"COG2191",4,8,1,3,7,0,0,4,8,0,8,4,10,3,2,11,1,0,9,2,3,1,1,0,1,1,3,2,0,7,6,1,3,2,3,7,0,17,1,1,2,3,1,1,5,0,5,11,1,1,3,3,0,9,2,2,11,4,1,5
"COG2192",4,6,10,30,18,0,1,43,1,9,17,42,19,4,1,26,4,0,5,32,32,15,0,0,6,1,0,2,1,1,14,1,0,0,3,1,0,4,7,28,82,7,12,2,6,0,20,8,4,9,3,0,2,18,0,1,0,6,2,25
"COG2193",40,51,20,43,47,21,37,20,60,4,37,11,1,30,40,10,11,67,18,19,16,10,42,46,36,55,23,52,28,55,76,5,33,72,52,43,64,23,36,37,17,48,19,15,15,34,34,32,15,11,44,12,34,6,33,24,8,48,24,22
"COG2194",192,319,241,270,384,91,173,275,215,680,320,133,409,222,210,235,85,298,142,139,174,404,178,359,151,257,231,250,251,241,782,163,197,327,267,259,342,198,320,147,201,316,304,111,293,588,157,184,225,165,250,154,145,118,203,629,118,385,242,294
"COG2195",681,758,856,640,686,575,679,723,622,1109,790,614,593,687,699,691,642,568,618,618,525,740,627,672,740,649,670,689,620,556,406,829,593,680,657,593,710,781,670,481,609,904,679,548,825,710,607,657,780,649,598,730,795,518,620,737,485,687,670,747
"COG2197",1014,1314,842,1663,996,567,654,705,962,638,778,344,283,1153,1182,1014,606,1626,801,503,485,706,800,1947,1359,1038,770,2002,1564,789,936,750,982,1176,912,2595,868,631,1301,908,607,888,777,610,801,733,1649,760,595,545,1138,884,921,513,797,616,294,362,1333,1085
"COG2198",3,25,6,41,4,20,142,79,22,46,29,7,1,19,17,59,6,85,6,24,15,43,18,21,7,63,5,60,67,203,447,1,21,14,6,14,21,3,98,0,6,6,5,16,6,296,9,10,4,6,58,18,28,0,5,25,61,21,11,6
"COG2199",502,335,972,355,391,1132,1584,906,380,285,439,878,826,313,519,801,1190,469,782,1157,461,865,754,621,503,362,559,451,1075,1455,1826,570,676,359,602,266,288,811,368,764,773,188,1015,1880,506,1190,660,589,377,1107,698,858,409,939,890,404,795,638,416,443
"COG2200",74,46,122,55,72,142,214,116,51,38,62,143,126,57,65,156,193,97,108,149,53,143,103,140,61,69,109,79,248,246,1297,318,290,187,218,174,137,249,297,369,387,91,391,819,156,712,289,196,134,472,425,341,164,314,574,142,274,423,213,240
"COG2201",44,18,69,20,17,76,111,49,16,6,45,57,45,15,31,38,67,25,36,100,23,59,29,51,23,15,38,21,66,65,20,10,22,9,13,1,2,5,3,12,8,2,15,24,13,11,15,10,8,19,10,11,18,13,18,8,4,13,7,12
"COG2202",81,147,54,231,177,87,187,160,132,67,111,36,15,109,155,301,56,207,70,55,88,106,92,273,195,138,54,245,267,283,586,13,63,111,74,266,122,70,105,97,62,57,60,58,78,337,317,114,25,72,153,66,57,51,92,56,42,82,184,124
"COG2203",8,3,2,10,4,10,22,15,0,6,2,69,11,2,1,10,23,4,9,26,8,20,4,6,13,14,0,10,86,31,56,2,4,3,3,3,11,5,16,0,6,3,17,14,1,43,29,17,7,12,4,1,5,7,34,6,35,3,15,9
"COG2204",1129,1532,1254,1541,1208,1040,777,1235,1416,1302,1118,726,967,2104,1761,1047,769,1454,1014,745,741,897,1001,1268,1438,1434,986,1709,1283,976,651,788,1300,1398,1012,1714,1573,767,1309,1213,1013,1482,853,647,1375,679,1061,893,1659,616,1054,1033,1363,921,988,1051,66,896,1260,1113
"COG2205",392,248,251,244,287,233,364,363,294,107,305,177,299,332,320,370,317,254,357,275,381,400,357,249,360,351,296,226,241,353,127,90,96,96,103,88,124,94,93,89,98,51,105,78,58,75,104,120,123,103,95,127,92,100,94,236,70,102,107,75
"COG2206",253,52,316,68,69,677,699,235,170,31,193,444,416,53,225,244,552,79,365,671,171,299,279,197,236,31,186,116,133,336,30,297,254,170,287,52,99,309,64,276,272,68,415,827,229,158,427,193,173,484,81,498,194,360,292,206,120,145,158,192
"COG2207",4960,5703,4308,6351,4771,3796,3609,4119,4959,3587,4548,3132,3172,5036,5477,4414,4961,7409,4503,3503,4034,3123,5023,6923,5354,5543,4947,7380,7114,4305,2789,3705,4220,7500,5549,8019,4753,3716,6082,5628,3729,4415,3984,4196,5235,2419,7234,4145,3659,3867,5240,4876,4409,3296,4936,3875,2747,2938,5896,4657
"COG2208",168,73,111,132,247,185,176,134,96,24,78,197,152,42,131,212,198,106,189,122,110,105,182,106,152,39,105,90,191,156,44,45,41,22,37,18,22,44,42,121,51,7,45,65,35,11,52,78,53,69,69,41,50,99,46,34,52,64,38,44
"COG2209",66,72,72,42,93,49,51,53,66,135,105,89,66,74,53,41,32,41,46,100,88,83,55,35,67,93,46,32,31,40,23,84,86,29,61,54,78,63,59,29,75,157,61,41,89,82,55,46,77,67,29,54,63,52,60,87,7,46,64,97
"COG2210",220,314,129,180,181,193,154,211,248,213,179,237,9,273,200,168,182,385,66,217,111,113,189,241,171,263,120,232,220,80,33,199,166,346,182,282,260,66,245,236,136,128,92,105,130,4,190,160,94,118,164,156,198,99,180,161,0,93,206,339
"COG2211",492,364,436,518,422,843,807,618,572,377,463,531,657,566,431,491,533,335,852,644,1188,814,767,462,413,649,701,511,414,751,687,916,668,562,568,382,520,971,479,646,668,482,766,1090,520,973,457,515,721,752,773,838,617,785,523,721,1186,975,525,464
"COG2212",0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,9,0,1,0,2,0
"COG2213",6,21,14,50,8,13,61,45,19,27,34,6,12,4,23,22,9,29,17,14,24,27,21,11,24,23,15,32,23,51,175,27,17,48,5,37,44,16,94,5,41,33,56,12,3,160,11,11,27,8,48,35,18,10,9,9,126,33,2,43
"COG2214",131,149,158,116,103,168,145,147,132,161,98,140,137,129,160,143,171,145,93,141,121,128,133,209,132,143,155,129,92,101,132,168,121,155,108,117,105,110,96,141,152,120,104,120,76,94,112,158,111,138,133,117,110,164,142,93,82,89,115,106
"COG2215",0,1,0,8,2,8,3,4,1,6,1,3,4,4,0,1,1,3,0,4,0,2,1,2,4,2,0,4,2,16,23,0,1,0,0,0,4,0,9,0,3,0,0,2,3,9,0,1,0,0,6,2,1,0,0,0,17,2,0,0
"COG2216",257,302,127,289,258,122,127,201,214,84,152,72,25,175,265,196,170,264,159,116,137,89,175,230,218,251,185,227,273,163,255,168,208,233,188,274,208,84,317,140,140,132,103,108,114,127,172,169,396,112,183,223,317,101,206,92,63,168,243,211
"COG2217",1063,818,1044,978,799,1096,1061,1061,1046,750,807,965,790,751,912,1146,1013,827,937,1036,1208,974,1119,688,902,863,908,770,680,1136,773,996,1355,780,992,679,892,821,734,1063,1293,767,1069,982,810,706,966,1119,1068,1050,904,958,999,1171,935,583,1397,1152,858,1068
"COG2220",346,508,286,378,381,298,236,273,474,661,313,353,191,364,394,371,305,282,329,310,255,210,376,354,380,380,378,292,319,221,56,114,114,91,155,156,216,89,119,96,91,106,92,99,120,116,97,136,113,66,113,110,135,82,132,115,48,108,122,137
"COG2221",24,32,38,28,39,55,80,61,24,12,28,34,35,20,35,82,45,23,54,54,45,42,63,33,32,12,47,16,62,32,28,78,46,33,54,23,18,23,39,86,66,20,59,98,26,25,20,28,27,44,66,44,49,21,58,21,130,28,25,53
"COG2222",45,51,37,63,44,76,98,47,78,45,65,51,80,69,32,79,44,85,62,29,197,45,89,56,41,60,30,25,125,90,218,49,37,27,47,37,34,73,79,88,59,20,51,42,70,140,91,24,28,72,71,69,103,52,32,45,132,63,53,74
"COG2223",0,11,1,11,1,5,28,15,5,14,4,2,2,8,7,16,7,8,1,5,9,14,0,9,6,5,5,11,15,34,82,13,2,7,5,3,9,6,17,0,10,0,0,2,3,37,0,0,1,2,13,0,1,1,1,4,37,3,3,13
"COG2224",0,4,0,2,1,0,19,10,4,9,2,1,0,4,2,8,0,6,0,1,2,6,3,5,2,3,0,8,6,28,62,0,1,2,1,2,2,0,13,0,0,0,1,1,0,48,0,1,1,0,12,0,0,0,3,3,13,1,0,1
"COG2225",0,8,1,7,0,4,40,23,6,24,8,0,0,5,8,16,1,23,3,1,4,22,6,9,0,22,0,24,39,72,202,1,2,1,4,3,8,0,27,0,4,2,0,2,0,124,1,0,0,0,37,0,1,0,0,4,20,4,0,3
"COG2226",124,151,114,90,132,106,69,106,121,176,115,98,84,90,104,76,93,143,103,104,79,110,103,145,57,147,91,113,105,119,83,121,89,183,91,143,129,72,127,100,105,176,79,60,118,108,69,101,115,78,119,87,102,87,110,119,54,116,90,129
"COG2227",41,18,14,42,53,10,5,35,21,3,31,5,66,54,36,50,10,17,25,6,7,21,12,34,71,19,26,64,13,28,36,21,20,32,21,17,22,68,14,9,4,3,22,10,7,67,56,35,29,6,18,30,38,13,30,8,7,12,48,11
"COG2230",25,18,15,26,27,74,62,44,8,20,13,17,67,18,46,30,51,24,50,22,21,46,36,59,43,23,73,23,125,53,36,20,6,6,17,11,8,12,26,7,17,7,25,7,3,23,11,16,5,6,18,24,5,9,32,4,30,12,6,14
"COG2231",0,0,0,32,1,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,10,0,1,0,1,9,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,28,1,0,1
"COG2233",235,349,378,351,279,499,543,422,366,449,381,382,625,297,347,457,401,376,314,417,423,438,418,413,265,373,303,308,560,408,605,462,297,323,291,435,295,414,396,399,386,393,475,512,379,653,297,339,366,365,460,350,367,392,275,348,624,436,321,484
"COG2234",234,416,168,264,286,331,249,299,413,114,234,165,108,389,271,198,182,522,159,242,210,256,357,401,199,360,281,298,300,258,147,118,252,483,278,412,313,157,231,423,231,207,146,176,190,105,242,254,190,195,408,235,263,243,250,279,160,245,261,257
"COG2235",24,11,3,14,63,3,6,11,15,1,11,11,15,6,11,2,12,11,18,8,12,10,20,0,45,6,5,6,27,25,144,16,16,5,8,4,18,38,20,1,6,10,18,6,11,4,5,48,14,11,9,14,17,25,23,5,19,58,17,7
"COG2236",3,2,0,5,0,7,0,2,0,0,2,0,1,2,0,0,2,2,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,10
"COG2239",324,243,175,272,243,395,359,302,328,70,202,292,172,331,255,317,346,214,372,278,476,220,334,152,294,313,307,238,177,251,127,298,335,161,358,192,265,265,204,334,436,175,285,251,185,61,304,264,224,402,231,336,339,354,276,132,193,294,288,193
"COG2240",117,130,160,153,131,142,158,141,209,169,164,88,142,145,159,167,168,200,148,136,194,161,178,152,123,173,175,131,164,184,150,171,124,197,148,149,126,166,123,234,173,184,185,183,149,177,152,148,194,133,204,128,123,160,165,111,212,204,107,151
"COG2241",128,208,98,103,89,129,98,193,168,25,122,75,81,139,171,78,119,161,126,123,204,59,189,132,166,134,112,155,148,131,45,75,149,143,139,77,128,78,84,176,200,58,115,199,86,59,128,150,92,106,142,179,121,140,152,121,113,123,108,113
"COG2242",117,166,81,77,69,114,111,182,139,33,124,68,79,143,138,79,129,137,118,112,201,77,177,110,120,111,111,142,148,133,46,95,115,147,136,76,117,72,93,156,180,60,117,142,72,60,134,132,107,97,150,191,138,141,114,131,105,114,80,105
"COG2243",83,109,48,99,59,44,48,162,72,24,68,48,28,77,119,98,55,75,75,53,78,45,92,78,94,61,80,113,101,75,24,63,64,100,81,92,81,50,59,82,123,48,70,95,44,55,100,67,57,64,103,120,90,43,78,50,63,75,54,75
"COG2244",844,1027,1011,1285,1035,905,890,1006,876,865,1235,859,832,1233,1126,1075,1031,1193,1089,852,877,750,925,1655,1010,1310,1088,1354,1013,754,804,978,1177,1154,1156,1627,1016,1049,850,1189,868,954,915,858,833,600,1047,1104,971,955,833,1125,1017,1135,1152,1071,1102,891,1124,905
"COG2246",39,14,49,20,13,55,37,27,29,8,25,52,32,28,23,31,50,14,61,64,63,31,36,18,21,26,74,25,15,46,58,46,50,11,38,8,15,91,11,44,37,7,75,76,30,12,53,29,41,64,35,48,24,84,37,18,99,50,34,18
"COG2247",0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",84,84,24,100,64,45,49,60,33,35,60,24,26,46,73,58,23,41,79,18,48,36,27,57,69,69,73,126,63,82,134,22,40,69,89,64,74,24,46,22,76,22,16,20,42,110,62,30,35,15,56,57,31,11,47,29,154,23,68,46
"COG2250",5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2252",171,126,229,155,142,256,289,226,145,442,128,265,248,142,120,187,281,163,190,254,267,270,190,119,131,200,192,82,274,249,417,340,166,119,179,94,102,228,195,148,207,121,222,329,278,427,111,153,198,224,176,172,252,286,159,138,458,203,125,264
"COG2253",0,0,54,1,0,0,1,5,1,158,6,0,0,0,6,0,0,6,0,0,0,0,2,15,1,0,0,0,0,0,2,1,0,0,0,0,1,4,60,0,0,22,20,8,2,23,0,0,21,0,0,1,0,0,0,20,0,2,0,0
"COG2255",215,174,239,208,205,234,222,230,243,253,255,222,225,211,192,254,241,174,211,197,196,194,221,144,220,200,208,171,150,230,177,249,234,163,214,123,184,224,208,208,239,244,219,196,237,217,192,275,280,238,213,225,247,264,234,235,204,266,244,215
"COG2256",255,207,247,224,231,223,305,280,277,266,275,292,275,224,269,248,301,189,260,255,275,270,251,171,284,172,283,170,183,320,301,315,255,187,213,174,243,309,237,227,304,286,262,257,246,302,215,277,350,295,225,268,321,333,261,243,344,315,249,254
"COG2257",9,4,25,4,11,21,34,12,4,2,16,13,9,2,13,11,20,5,20,33,2,14,10,17,13,0,12,4,11,18,6,16,12,11,8,1,3,12,1,6,9,10,22,47,14,3,11,5,5,17,5,29,7,6,19,10,1,14,9,12
"COG2258",24,15,13,23,18,56,83,34,54,13,31,37,46,12,30,56,44,23,42,32,97,25,50,21,34,37,27,23,35,41,49,38,45,26,30,9,23,37,54,37,64,17,47,76,21,69,35,22,31,41,70,45,26,44,23,21,84,33,33,53
"COG2259",14,84,29,78,32,36,44,42,66,10,40,10,11,53,38,17,26,83,38,20,27,18,74,82,30,78,42,74,69,65,83,5,36,106,68,84,89,18,67,68,35,35,29,41,34,44,40,45,22,28,62,28,27,24,53,30,18,33,49,36
"COG2261",0,0,1,2,4,1,2,1,0,1,0,0,8,2,1,5,0,4,1,1,1,7,1,4,1,3,1,4,5,5,22,0,1,0,2,0,1,0,4,0,0,0,1,1,1,16,0,0,0,0,4,0,0,0,0,1,47,0,0,7
"COG2262",273,276,306,242,248,300,285,240,287,375,237,273,287,250,269,222,279,275,269,292,287,310,311,201,288,270,263,223,226,272,247,317,259,242,266,170,246,249,269,304,252,296,245,225,296,245,229,289,305,314,278,255,307,296,250,325,297,280,247,283
"COG2264",227,193,208,212,175,193,238,218,211,216,192,220,163,189,217,239,220,168,242,226,244,236,215,150,233,193,213,193,158,228,158,192,207,182,204,152,210,208,189,230,237,175,195,199,163,162,174,210,167,255,162,208,266,213,208,212,230,193,198,179
"COG2265",382,262,493,348,291,480,487,381,309,441,341,421,479,286,349,317,465,334,434,414,404,487,407,273,357,333,355,299,299,490,426,440,391,252,351,267,282,491,339,399,419,299,440,401,304,426,359,400,365,543,417,424,348,451,368,329,720,420,353,330
"COG2267",112,57,137,119,79,147,183,114,77,38,83,119,146,68,83,102,140,78,149,109,144,112,130,73,112,78,134,68,104,163,197,155,94,65,101,46,45,154,51,97,146,30,124,162,65,157,87,120,64,190,131,117,81,149,99,88,176,184,91,60
"COG2268",80,73,159,87,101,81,120,114,62,84,84,127,52,48,110,189,74,86,68,129,39,62,82,117,113,58,78,93,152,147,433,76,97,51,61,136,75,59,78,80,98,69,156,128,75,61,196,58,73,92,81,89,42,97,126,35,57,78,90,132
"COG2269",0,3,0,7,2,8,18,5,2,4,4,4,3,4,4,8,0,12,1,1,5,6,2,8,0,7,1,9,12,25,76,0,0,1,0,2,4,0,13,0,2,0,0,4,0,68,0,0,3,0,13,1,1,0,2,2,6,1,0,2
"COG2270",38,12,42,38,20,72,91,64,55,4,40,53,74,36,18,39,47,17,63,47,129,31,79,6,35,48,45,18,16,48,55,85,39,12,19,17,18,47,22,50,80,14,46,103,21,44,40,30,48,60,39,65,38,70,58,37,57,58,30,35
"COG2271",89,207,52,129,216,103,121,151,100,58,137,60,96,81,137,64,33,87,214,79,114,49,66,85,89,198,154,216,242,138,284,64,227,80,230,242,225,174,123,53,203,56,89,98,228,238,128,85,246,59,84,204,169,77,106,85,154,169,316,94
"COG2272",171,64,88,75,63,111,120,102,127,302,236,89,278,117,71,163,90,36,135,74,36,311,104,17,83,138,157,75,45,79,44,225,80,44,86,30,81,239,112,148,60,392,97,171,211,300,62,105,288,120,76,142,84,148,115,206,122,184,94,70
"COG2273",173,203,383,223,215,196,239,167,315,851,157,239,248,275,193,396,108,343,133,238,97,128,265,428,140,191,150,292,339,160,47,60,46,60,61,145,88,34,54,78,31,66,82,58,82,56,132,51,64,71,35,47,36,53,69,77,3,43,66,77
"COG2274",252,472,919,530,482,275,229,263,498,612,561,210,778,413,368,403,103,271,219,227,327,755,410,207,395,288,217,590,129,415,324,170,292,441,266,258,393,308,308,457,605,209,445,614,242,681,446,231,352,372,637,202,227,148,334,901,297,546,349,555
