"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG1633",5,5,39,6,3,4,27,17,0,4,11,1,9,2,8,19,1,2,13,1,5,1,0,1,3,35,5,3,11,6,13,5,1,5,8,0,5,8,5,1,9,3,1,31,10,40,3,12,3,6,0,10,9,23,16,15,7,1,1,24
"COG1635",11,0,4,49,21,9,8,5,5,19,0,2,7,1,9,11,7,9,0,4,22,1,12,2,81,9,3,3,2,7,68,16,0,1,1,0,1,4,8,3,0,5,12,2,2,0,1,3,2,8,3,23,6,6,18,7,3,198,23,4
"COG1636",117,134,96,136,80,67,97,119,113,90,120,104,124,104,114,37,124,129,106,92,70,93,120,123,112,154,82,133,30,109,119,102,93,156,119,149,75,79,42,117,117,101,107,44,132,33,98,114,124,141,82,62,65,100,150,74,134,128,110,58
"COG1637",0,66,32,0,0,0,11,9,0,0,1,0,0,0,0,29,0,0,9,0,4,0,1,0,0,0,1,6,195,0,0,0,1,0,0,0,0,0,0,4,3,0,16,0,0,0,0,8,0,0,1,0,0,0,0,8,6,2,1,0
"COG1638",200,379,252,157,325,140,178,153,171,315,114,106,215,135,162,88,175,230,111,213,130,213,206,153,180,177,148,243,81,144,107,559,342,228,98,173,225,142,231,206,40,181,234,681,130,1019,103,372,161,144,109,244,274,154,89,211,118,85,156,359
"COG1640",430,904,474,483,527,389,428,453,583,375,493,530,418,483,378,256,518,480,379,481,539,460,507,369,452,454,375,602,952,472,540,479,465,233,500,561,465,588,242,561,501,443,511,236,553,311,611,571,459,479,420,363,449,496,489,504,571,674,460,303
"COG1641",28,122,45,46,40,18,64,40,43,12,35,34,55,41,20,35,57,11,84,40,48,60,23,43,32,38,27,45,8,19,30,27,33,23,12,16,42,29,17,32,108,46,108,41,51,29,33,142,37,33,6,26,18,49,26,36,42,22,23,22
"COG1643",12,299,496,38,66,10,96,71,10,22,198,2,24,18,8,144,16,23,57,37,116,35,92,14,161,23,296,35,671,15,65,30,34,72,13,7,15,97,25,185,68,8,134,26,33,434,74,18,16,5,29,38,32,224,139,35,39,409,17,20
"COG1647",4,46,6,3,15,3,12,5,14,5,13,0,5,7,11,3,0,3,0,9,7,1,11,6,5,8,2,4,6,5,5,1,0,0,16,3,13,2,4,5,3,5,12,7,7,0,6,9,6,26,1,2,3,12,13,0,5,2,5,3
"COG1648",27,128,49,64,56,26,29,20,34,21,18,65,30,26,13,27,49,17,57,40,21,55,17,30,33,28,26,32,54,25,38,26,39,94,22,39,52,29,14,40,111,47,63,36,46,116,30,113,14,47,15,17,21,49,42,39,25,20,45,19
"COG1649",663,58,168,465,548,533,386,553,366,664,584,536,555,611,546,173,585,648,16,386,579,353,589,576,503,504,636,566,66,576,577,609,525,49,534,509,403,612,818,507,97,454,310,577,523,77,400,224,728,470,688,751,696,308,428,605,316,850,420,463
"COG1651",19,167,121,13,25,35,25,58,10,5,4,18,12,44,41,50,5,25,49,18,20,8,15,12,13,9,37,27,285,9,10,13,81,29,12,8,24,8,118,10,25,15,20,48,14,129,17,15,23,12,59,42,45,58,8,30,6,21,12,137
"COG1652",15,7,18,25,22,9,19,9,43,22,8,10,5,3,12,77,8,16,11,26,22,33,14,22,33,12,3,21,19,12,21,30,26,2,6,34,31,6,7,23,1,14,8,40,6,19,4,7,20,11,15,21,11,14,6,20,14,7,6,8
"COG1653",448,2788,1313,1854,785,2268,909,968,2031,650,802,1450,830,459,807,2579,1367,515,2593,955,649,1602,842,824,959,973,395,1631,4093,646,1210,983,1344,1570,995,947,998,645,457,813,4478,1217,1121,887,1781,1985,1144,2598,379,1406,335,405,556,1893,762,1170,2428,192,1019,763
"COG1654",34,163,61,101,54,59,79,53,96,25,63,97,77,57,69,121,76,53,221,95,55,146,58,89,89,79,58,115,74,57,102,101,93,115,74,98,83,36,33,77,225,100,126,38,109,97,93,156,43,104,29,23,22,97,101,93,146,32,108,49
"COG1655",5,2,2,51,29,69,12,6,41,1,23,27,10,24,17,8,33,3,0,33,3,62,23,30,40,14,8,24,1,22,34,7,35,46,55,23,28,16,1,14,3,29,28,0,55,0,30,89,13,19,3,6,0,20,31,5,22,0,43,10
"COG1657",2,0,0,0,0,1,0,0,0,8,0,2,2,4,1,15,0,1,0,0,4,1,0,1,2,5,0,0,0,1,0,0,1,0,0,0,2,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1658",23,60,10,29,21,12,33,33,25,25,21,15,17,6,25,89,22,30,110,28,39,21,20,21,11,41,8,29,24,12,49,53,23,65,19,46,25,9,6,29,48,24,75,23,22,3,16,15,10,20,1,14,6,15,33,25,50,6,28,6
"COG1659",1,0,3,2,14,2,8,2,0,6,1,0,7,4,5,0,1,7,0,0,6,0,2,8,7,7,0,3,0,7,5,6,2,1,10,5,1,0,11,2,1,8,6,36,1,0,7,1,2,0,0,15,5,0,1,3,1,13,2,2
"COG1660",255,226,146,250,218,172,199,202,222,207,194,238,199,221,169,266,203,211,205,189,221,201,192,227,298,185,203,245,250,233,246,191,186,223,230,191,235,323,156,240,189,239,255,186,263,154,309,203,182,216,187,200,189,213,225,221,191,430,234,158
"COG1661",5,23,9,11,4,9,36,8,6,18,17,17,25,6,5,23,15,17,21,25,11,80,11,34,3,27,3,12,2,9,12,7,8,16,10,2,23,5,14,7,5,59,41,12,23,21,9,10,8,39,3,6,8,18,36,18,34,2,8,6
"COG1662",20,11,1182,6,48,40,46,38,0,21,11,0,10,23,3,233,6,57,6,3,1,14,34,11,0,0,46,11,115,8,1,7,114,26,4,5,1,17,23,1,124,25,19,85,2,1107,102,5,26,1,11,46,90,582,1,16,4,39,3,24
"COG1663",184,13,143,119,192,127,204,139,115,188,186,134,145,215,119,123,154,155,22,135,173,102,191,188,159,127,293,136,36,181,168,156,77,68,127,151,139,280,205,273,27,105,161,168,89,71,214,60,183,80,227,213,208,111,143,136,60,305,139,145
"COG1664",10,0,60,17,25,62,14,25,22,4,34,0,7,4,12,8,14,11,9,4,24,3,12,13,10,12,3,8,4,7,7,10,15,4,4,16,4,3,17,3,5,6,3,31,16,1,13,2,11,1,1,26,23,58,6,9,28,5,30,59
"COG1666",9,64,35,5,6,0,12,12,0,8,8,0,13,16,2,27,2,7,11,1,8,1,6,0,4,4,15,2,6,3,4,6,6,19,6,3,18,3,3,8,5,3,2,5,2,38,7,12,12,5,2,5,0,12,6,9,2,6,1,5
"COG1668",10,6,57,146,38,43,68,149,144,22,57,24,49,26,57,104,40,49,121,102,52,52,51,77,99,90,28,32,57,126,74,24,14,195,94,87,34,36,71,26,37,43,74,11,122,25,127,84,113,180,50,21,10,80,180,44,156,25,135,28
"COG1669",79,3,18,91,85,110,75,62,53,74,52,61,75,121,57,76,55,49,1,39,58,28,83,74,128,51,88,15,12,57,85,64,63,4,56,52,72,130,92,123,4,61,85,66,34,0,66,17,71,18,167,121,100,37,87,23,21,154,70,212
"COG1670",498,410,448,544,454,553,432,421,471,458,410,495,369,615,477,463,418,580,380,444,340,643,360,490,403,488,312,395,671,424,605,450,513,196,481,488,630,388,557,289,235,463,302,494,386,598,334,395,454,352,525,530,386,438,305,443,353,230,519,772
"COG1671",12,26,54,50,37,53,23,26,71,14,34,60,19,18,30,39,35,42,29,55,23,69,21,44,31,45,25,46,25,29,45,33,55,55,38,36,20,25,14,23,81,51,33,23,58,55,35,104,20,41,18,10,17,51,87,54,55,11,63,26
"COG1672",363,117,201,227,477,711,824,288,309,575,1179,401,295,354,370,287,501,440,75,436,524,1063,1729,342,639,311,1171,300,96,449,260,316,297,509,426,551,505,2402,302,3425,245,420,1452,705,246,21,2061,159,447,158,453,378,354,218,1821,311,230,707,439,566
"COG1674",371,694,406,644,382,267,480,421,494,347,541,589,425,268,474,649,416,233,967,492,496,541,423,398,717,451,484,348,909,381,746,464,443,951,615,440,400,345,279,662,1279,483,664,292,527,373,487,444,266,656,220,230,297,527,731,517,646,582,522,333
"COG1677",3,1,11,30,10,22,9,5,31,3,12,16,11,11,12,9,14,2,0,10,3,51,9,10,28,15,20,18,6,11,22,8,30,46,21,12,29,10,4,6,3,20,9,15,25,43,32,42,3,13,2,12,2,27,12,5,19,1,27,17
"COG1678",64,1,89,40,59,63,47,53,44,73,61,50,66,84,68,35,70,97,16,43,51,42,48,70,25,46,14,50,9,61,18,40,80,11,59,63,51,49,95,7,10,46,10,61,12,82,29,17,111,29,98,82,63,50,13,56,34,15,47,86
"COG1679",0,0,26,16,1,65,22,24,11,11,20,1,14,1,20,0,14,0,0,23,14,1,9,11,8,29,2,16,0,15,9,0,0,79,1,10,10,0,4,2,1,4,0,3,12,36,9,0,11,16,1,0,0,15,28,10,28,0,8,5
"COG1680",177,80,126,158,189,184,124,157,129,147,164,152,197,125,141,239,168,162,86,118,142,112,175,180,107,114,88,142,157,159,345,394,514,334,593,511,528,460,475,243,477,415,538,318,505,359,374,418,547,384,504,552,675,467,265,366,350,430,571,468
"COG1682",107,202,116,214,118,62,129,112,192,67,104,183,94,159,107,165,141,90,195,141,68,140,68,145,157,135,46,140,278,87,198,145,145,133,167,195,209,112,59,78,314,110,89,85,178,133,111,253,89,216,60,81,110,156,182,141,195,28,154,94
"COG1683",23,23,18,28,26,30,55,22,33,23,20,11,39,9,21,43,31,24,40,20,21,12,26,22,27,40,23,34,10,15,36,36,20,15,24,40,14,10,20,14,19,24,41,42,32,15,25,27,18,41,9,19,19,42,43,45,26,9,18,14
"COG1684",12,12,65,61,23,26,21,20,58,10,11,28,6,13,16,31,31,11,9,30,3,77,17,22,42,13,26,35,9,17,36,12,45,130,27,23,41,17,6,14,13,27,29,22,69,89,25,77,15,23,6,16,7,51,20,10,15,7,35,32
"COG1686",208,631,342,577,344,378,362,289,567,205,349,576,318,181,341,468,410,243,1120,513,253,793,245,385,386,558,216,525,395,273,562,550,417,583,449,468,427,195,146,350,1044,508,555,144,646,632,404,929,195,656,140,133,163,582,591,429,651,111,445,232
"COG1687",11,68,15,19,13,31,29,10,28,11,13,8,10,9,24,36,21,6,20,27,23,11,9,20,35,19,10,17,91,13,16,9,20,45,12,39,17,15,9,16,6,21,12,22,26,16,25,36,13,30,17,12,10,21,28,32,29,10,30,3
"COG1688",1,0,1,0,0,0,21,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,37,0,0
"COG1690",116,15,151,56,92,198,89,63,85,51,51,102,87,30,63,27,197,37,22,80,96,46,45,87,172,56,152,53,22,55,35,20,110,83,70,42,47,46,258,168,75,40,12,193,60,188,60,68,33,105,91,78,154,78,92,82,100,20,91,143
"COG1691",23,146,37,33,34,7,39,42,28,11,21,42,32,36,21,37,36,4,50,27,16,28,15,25,14,25,10,31,15,15,33,31,22,52,9,8,44,14,11,53,72,29,89,32,31,33,27,94,26,27,13,17,13,29,21,25,34,15,20,26
"COG1692",17,97,28,39,23,6,26,20,34,3,28,32,24,15,32,1,12,7,4,28,39,13,7,29,20,65,0,18,12,20,58,6,20,70,13,44,26,8,2,18,54,19,0,23,28,3,17,17,9,55,5,10,10,13,49,44,62,0,21,2
"COG1694",142,55,149,155,156,140,113,146,138,170,111,147,142,206,126,98,142,184,72,172,111,102,121,160,187,129,77,110,182,182,50,43,34,24,37,51,43,57,50,27,12,48,17,39,33,29,28,24,63,61,71,59,45,41,26,28,30,52,37,50
"COG1695",85,103,144,182,112,154,147,186,230,135,99,192,124,116,145,266,225,170,235,145,88,318,93,171,187,149,67,221,89,128,159,121,195,259,167,156,130,109,134,60,327,199,104,129,147,196,112,208,121,229,106,103,71,178,110,183,203,48,147,136
"COG1696",340,100,153,673,359,333,423,461,582,506,428,513,481,279,405,259,454,354,439,542,400,527,410,490,385,538,350,384,197,476,645,357,504,479,614,412,416,237,293,345,447,453,380,288,533,233,385,413,344,488,295,272,277,449,601,425,667,180,564,397
"COG1699",4,1,3,54,16,53,4,3,41,2,13,16,8,15,10,6,27,3,1,21,2,59,20,21,29,9,9,15,2,12,22,7,26,25,32,7,34,16,3,10,1,31,20,17,30,26,18,72,8,18,3,3,0,20,19,4,19,2,27,19
"COG1700",69,0,3,16,54,13,45,77,26,113,62,4,1,36,0,1,8,1,1,11,12,51,20,13,32,5,1,19,3,8,11,16,3,7,6,72,20,34,46,154,9,0,101,27,18,0,7,0,3,29,16,8,139,8,114,1,2,438,0,10
"COG1702",156,211,198,231,204,198,190,176,240,176,205,193,189,159,199,232,222,172,222,178,222,194,185,201,253,195,214,204,283,173,216,168,224,235,191,167,193,160,145,263,200,223,257,102,183,207,219,191,156,237,126,183,123,200,233,197,201,272,207,149
"COG1703",173,267,130,78,130,144,148,151,92,177,117,90,176,154,157,127,146,170,25,128,144,70,124,138,64,137,79,135,18,186,57,110,153,64,150,150,137,113,149,45,19,113,30,110,96,83,65,50,259,110,143,163,110,84,46,121,92,42,97,151
"COG1704",146,109,97,148,111,133,142,133,106,132,93,101,125,162,161,125,141,88,114,119,150,98,128,101,164,137,118,149,178,139,166,127,97,90,178,87,104,187,178,101,42,94,94,140,138,27,190,90,180,138,176,173,125,84,173,189,117,108,110,165
"COG1705",313,15,142,278,257,156,242,142,189,214,196,218,232,220,114,279,111,149,211,204,281,116,406,289,297,204,405,112,132,245,357,240,52,208,196,180,218,378,135,200,51,117,282,279,88,104,303,44,493,126,259,206,207,152,248,241,94,453,202,376
"COG1706",3,0,52,4,17,2,6,1,0,5,1,0,0,1,2,5,0,4,3,0,1,3,2,0,0,0,25,0,7,3,0,1,7,4,0,1,0,0,7,0,4,1,0,2,1,81,4,0,1,0,0,3,5,12,0,1,0,5,1,2
"COG1708",26,4,124,26,40,72,79,55,34,20,17,35,42,17,56,41,28,17,19,16,37,14,45,17,23,39,7,11,39,41,25,18,70,10,30,28,36,16,132,10,61,26,5,112,10,15,4,22,39,22,70,47,26,18,14,39,28,12,43,54
"COG1712",83,12,8,30,48,54,40,35,18,64,12,59,19,117,42,22,48,60,8,32,26,32,26,47,36,33,24,58,6,33,7,36,7,4,11,14,25,9,25,3,3,16,10,26,14,14,3,16,12,4,38,26,37,22,3,10,4,6,28,35
"COG1713",25,71,32,88,40,31,64,75,87,24,49,80,66,36,66,114,49,26,125,67,51,83,36,67,63,80,23,96,53,30,100,74,73,145,74,72,73,42,20,69,110,80,97,36,49,33,57,88,32,86,14,20,23,68,108,97,110,12,84,19
"COG1714",55,0,4,13,25,72,30,32,13,34,26,35,82,36,58,4,33,34,9,35,24,9,31,27,19,35,10,6,13,30,12,9,43,14,33,17,37,29,50,0,7,40,1,42,7,1,9,7,32,11,43,27,24,16,21,25,6,0,22,36
"COG1715",3,1,50,77,20,10,37,32,28,8,29,11,23,5,11,150,3,61,24,31,15,12,20,26,35,18,16,21,4,23,149,4,7,24,23,7,40,4,3,28,5,41,62,38,18,26,18,1,10,47,22,65,6,45,17,18,20,2,27,14
"COG1716",5,198,82,43,7,2,107,36,75,2,71,22,16,33,55,67,17,6,38,66,20,30,9,8,65,61,5,13,272,26,70,0,21,1,114,19,29,7,6,53,21,16,30,16,39,32,13,31,25,62,1,2,6,20,131,32,51,12,82,38
"COG1719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,9,0,10,0,1,1,0,0,4,3,0,0,0,0,0,2,7
"COG1720",16,17,82,64,28,7,72,31,55,27,122,39,38,13,33,40,25,27,47,61,38,121,68,27,74,66,139,62,13,29,94,42,49,57,49,65,36,90,5,171,17,40,65,15,54,59,82,34,25,56,10,11,9,83,140,49,63,140,63,24
"COG1721",293,7,130,133,200,319,133,175,144,229,203,158,254,164,252,59,130,150,22,189,223,94,216,153,240,178,197,149,20,219,175,99,307,119,201,149,189,221,272,184,15,184,130,230,145,0,164,89,188,149,231,222,272,145,212,196,113,205,204,258
"COG1722",6,1,20,7,5,6,18,5,9,3,8,3,5,2,13,31,5,6,33,2,16,6,5,3,7,21,3,3,11,1,16,4,5,24,11,4,2,3,3,0,8,2,21,7,5,29,16,7,1,18,0,6,4,12,15,6,21,7,4,2
"COG1724",1,0,1,5,6,2,0,6,4,1,2,2,3,1,0,3,0,1,0,5,0,0,4,43,1,0,3,7,5,1,3,2,0,1,2,2,3,6,1,1,0,0,1,3,4,1,3,0,0,11,2,1,12,5,5,1,11,1,0,6
"COG1725",105,139,111,226,132,215,170,173,201,103,179,295,164,128,134,264,201,118,291,199,81,364,153,174,229,158,92,150,252,125,184,137,202,359,161,143,181,143,81,184,309,264,175,109,260,200,181,312,113,219,84,74,106,139,183,195,232,138,172,154
"COG1726",148,6,66,103,123,103,129,133,87,126,148,70,137,92,147,36,89,144,14,144,191,82,178,104,156,99,209,93,15,202,131,101,103,6,120,94,72,204,187,172,12,103,102,82,114,0,181,39,168,103,161,156,168,92,132,109,71,256,119,111
"COG1728",7,3,2,43,19,39,14,5,31,2,7,24,5,8,14,7,24,2,1,25,0,45,10,17,16,14,8,18,0,11,30,3,11,16,26,19,27,19,0,8,3,28,9,0,37,0,37,75,8,13,1,2,0,33,22,7,22,0,31,9
"COG1729",3,0,38,6,7,1,15,10,1,6,0,0,2,2,5,13,3,5,6,12,6,2,5,1,1,2,28,8,14,2,0,8,3,34,3,1,2,4,8,0,6,5,6,10,7,78,6,0,0,0,10,7,3,17,4,5,2,7,11,5
"COG1732",24,151,70,4,46,16,35,10,12,21,12,11,37,14,13,130,17,22,171,9,31,11,22,11,14,27,8,7,49,30,14,9,32,22,12,15,36,10,17,18,72,29,28,115,2,62,13,8,25,21,3,40,35,24,7,17,18,11,22,14
"COG1733",143,188,130,166,141,120,177,185,186,172,111,116,130,181,142,228,156,158,233,141,106,183,117,204,161,153,58,123,79,170,186,139,114,260,151,116,193,170,146,96,283,203,154,152,152,149,104,191,135,177,128,101,108,133,167,162,142,154,133,190
"COG1734",6,1,83,5,24,8,55,22,24,13,17,1,15,4,17,23,10,13,12,12,34,3,15,14,6,17,25,13,13,23,7,12,8,14,10,4,12,58,13,17,8,8,14,16,12,85,45,5,17,13,18,32,7,18,20,24,10,9,18,13
"COG1735",4,18,58,8,13,11,7,7,4,9,9,10,10,3,1,13,7,14,10,7,7,7,5,6,0,24,6,10,24,3,3,3,11,4,2,13,12,5,9,0,13,11,1,7,9,159,9,4,7,13,9,9,10,22,6,14,7,12,6,7
"COG1737",115,595,387,138,169,130,251,154,203,138,120,260,146,160,160,683,192,158,431,160,124,236,115,151,149,164,167,281,375,109,132,177,275,328,96,93,250,159,142,159,972,210,407,470,158,706,157,373,127,260,75,143,173,271,122,242,257,92,124,168
"COG1738",77,9,52,53,82,57,54,103,79,90,74,94,84,66,81,28,63,119,16,57,97,70,103,62,80,55,154,75,18,109,79,74,66,11,71,66,46,121,103,157,35,64,49,99,67,38,103,16,105,74,123,126,111,37,101,80,55,155,59,71
"COG1739",120,194,112,133,138,124,139,158,147,145,157,124,153,128,129,193,136,139,184,134,137,144,153,156,163,166,162,166,204,127,185,124,118,167,178,145,117,155,103,166,126,139,202,116,157,108,161,180,151,215,124,148,103,125,175,147,165,145,113,115
"COG1740",18,164,100,4,70,15,20,19,2,11,42,1,24,41,5,38,12,18,19,14,29,5,18,12,1,6,15,15,15,13,6,20,26,37,14,4,41,10,21,32,16,7,8,17,8,123,20,43,14,18,14,19,21,45,3,16,4,15,14,10
"COG1741",41,6,58,15,40,32,26,25,20,47,22,30,37,57,53,10,42,47,11,32,36,16,36,50,18,36,18,23,4,44,32,87,168,26,98,112,110,70,227,8,35,102,26,200,34,111,32,32,132,16,195,182,141,107,12,111,28,17,79,225
"COG1742",1,1,20,0,5,3,4,2,0,1,0,0,0,1,0,17,3,3,2,1,0,2,0,0,1,1,2,0,7,0,2,1,3,10,2,0,0,0,7,0,2,2,0,2,0,25,3,0,0,0,0,6,7,3,0,1,0,2,0,0
"COG1743",10,0,1,0,5,117,9,61,14,2,16,117,14,9,44,0,3,9,0,4,8,0,149,1,18,6,40,2,0,2,2,0,134,1,2,0,14,2,45,5,0,0,0,0,128,0,24,0,2,70,3,40,0,29,15,3,11,47,0,0
"COG1744",108,176,117,273,180,210,179,166,286,106,178,158,148,55,191,267,134,157,285,292,117,201,135,231,168,287,120,265,158,136,252,225,201,268,275,254,174,102,116,146,96,199,207,144,308,254,154,463,83,251,48,61,101,186,279,163,408,32,241,153
"COG1747",0,0,43,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,0
"COG1748",212,184,106,214,230,144,211,228,193,216,241,195,204,239,197,106,215,247,108,264,192,236,250,228,259,182,271,232,78,251,204,262,219,171,204,201,261,204,221,241,201,245,190,143,197,64,193,250,215,222,233,200,217,178,168,149,204,292,205,210
"COG1749",10,2,51,78,33,98,18,19,96,1,30,35,15,22,16,9,28,6,2,35,3,133,39,25,99,33,30,53,4,52,51,17,52,123,58,29,60,24,2,21,7,41,36,6,96,59,61,94,8,31,3,16,5,61,20,8,31,3,71,43
"COG1751",1,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1752",544,60,264,217,450,470,444,413,362,474,409,433,503,468,594,145,453,500,43,417,457,223,531,450,203,430,346,245,86,509,225,340,742,140,502,433,429,263,762,250,135,474,170,601,252,133,196,159,582,297,677,620,686,267,256,431,265,71,418,692
"COG1754",320,224,181,205,310,187,281,327,199,286,351,200,232,260,290,115,220,286,22,271,378,184,380,232,273,214,455,199,472,399,187,259,201,29,285,221,169,407,315,599,46,242,258,167,204,0,383,62,318,204,356,277,386,141,278,206,166,668,201,283
"COG1755",0,0,9,0,10,5,0,0,0,28,0,0,1,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,1,35,1,0,0,4,0,5,0,0,2,1,3,0,0,0,0,0,0,0,4,11,0,0,0,0,0,5,24
"COG1757",587,489,270,525,645,440,503,527,510,608,552,534,654,467,559,431,483,465,360,581,534,518,729,537,520,565,653,629,350,611,500,587,546,421,439,451,497,593,442,919,354,547,624,891,477,327,592,556,540,470,517,810,776,425,668,562,408,455,452,493
"COG1758",2,40,34,6,5,1,15,14,3,2,1,0,3,3,1,53,6,2,43,2,10,2,3,3,3,4,9,9,86,6,1,0,1,5,0,1,1,1,1,1,6,0,11,2,1,9,3,0,3,3,1,3,3,1,1,3,4,0,0,1
"COG1760",262,437,261,240,345,208,259,308,256,196,255,231,269,198,224,344,209,199,429,252,290,223,298,218,278,273,250,269,408,289,239,325,236,361,264,211,193,264,213,290,233,208,374,257,198,293,207,270,217,224,194,233,218,229,291,256,243,331,293,185
"COG1762",220,1356,643,215,303,220,241,144,304,216,178,415,247,289,168,566,247,151,771,161,139,296,154,144,166,214,190,264,338,174,237,232,367,572,238,216,403,137,214,283,889,371,420,693,230,1197,315,545,151,495,124,196,264,352,226,311,358,131,207,234
"COG1763",13,43,58,17,32,11,14,14,17,10,13,18,23,11,18,22,26,22,46,28,15,32,22,9,7,6,18,29,14,13,21,49,24,35,13,10,15,13,13,26,92,16,13,28,15,94,11,22,5,17,11,9,36,39,12,22,36,8,31,5
"COG1764",1,0,31,0,2,1,2,1,0,3,0,0,0,0,4,12,2,2,4,0,1,0,2,1,0,0,3,0,9,0,0,3,3,0,1,2,0,0,1,0,10,0,0,2,0,40,3,0,7,0,2,0,1,18,0,1,0,7,0,2
"COG1765",5,49,54,0,15,4,13,17,5,6,3,0,12,1,4,49,1,15,9,7,9,0,14,1,1,1,7,0,75,11,0,7,4,5,5,3,2,2,16,1,14,3,12,4,0,58,4,4,3,0,14,13,6,17,0,11,2,4,5,8
"COG1766",14,13,65,68,26,84,15,7,83,18,17,27,11,16,21,24,47,8,17,23,11,71,35,14,68,12,60,48,10,14,34,8,42,133,60,21,31,26,20,6,9,16,3,42,68,129,63,98,20,21,8,18,10,71,17,12,66,12,44,27
"COG1767",27,35,45,11,35,14,21,10,9,14,5,10,30,6,17,20,20,21,12,5,18,3,29,18,14,21,26,6,43,17,18,50,13,37,8,23,6,14,17,14,28,19,32,58,12,73,6,11,15,4,11,33,15,25,5,9,8,10,5,15
"COG1768",14,24,16,45,11,7,49,47,43,38,51,50,28,12,46,39,25,44,56,52,55,17,13,42,37,73,12,46,13,23,64,40,30,22,39,52,16,9,10,29,138,33,36,15,52,4,28,24,14,91,14,8,8,40,69,62,86,6,47,17
"COG1770",1,32,40,0,2,1,8,10,0,0,0,0,0,0,0,26,0,3,6,0,6,1,1,0,0,0,5,1,100,0,0,4,8,6,0,7,0,2,4,2,28,0,33,10,0,115,7,10,2,0,3,1,3,39,0,20,1,19,3,5
"COG1773",58,46,95,62,64,42,66,79,63,30,38,45,43,26,54,19,47,52,28,48,32,42,41,48,49,61,44,40,28,72,64,86,44,44,39,41,35,37,41,46,56,40,57,66,44,148,38,36,54,54,31,42,37,58,45,63,36,50,30,31
"COG1774",159,238,98,214,220,162,166,195,268,195,172,240,156,186,205,125,147,199,165,254,219,190,205,183,222,234,107,161,91,278,256,232,145,118,202,266,214,207,156,144,274,230,142,123,208,67,185,220,199,259,202,198,228,176,250,174,239,267,167,146
"COG1775",52,55,79,54,98,43,204,91,75,42,34,62,84,29,58,30,32,34,196,120,103,152,54,62,92,122,30,113,97,63,50,54,67,148,42,59,91,25,37,50,90,157,139,78,82,187,56,164,92,102,60,59,44,67,81,102,57,27,81,56
"COG1776",3,1,3,40,11,35,5,4,43,4,9,25,5,6,11,5,14,3,0,8,1,73,16,12,37,14,3,18,1,8,63,21,51,182,72,40,89,14,10,29,4,71,41,44,94,65,65,108,15,50,8,35,3,60,45,7,59,2,51,40
"COG1778",90,86,96,106,108,105,95,99,91,164,94,66,82,92,114,81,93,103,23,71,121,99,141,110,131,81,106,100,21,124,107,70,60,36,68,88,58,126,85,126,13,75,78,90,55,72,88,50,151,61,124,131,72,69,104,74,49,161,71,65
"COG1780",0,44,24,2,3,0,5,3,1,2,1,0,1,2,2,70,0,5,71,0,6,2,2,1,2,0,7,5,91,5,1,1,2,43,1,0,1,0,4,2,15,3,41,6,0,34,0,7,1,2,3,0,8,6,2,4,0,3,1,1
"COG1781",100,65,60,116,102,152,114,118,106,114,93,101,88,96,89,81,131,144,56,92,98,170,122,85,126,97,123,111,119,95,131,73,51,36,106,109,77,109,116,114,52,102,109,88,105,79,103,92,109,100,102,110,76,102,145,100,111,140,93,92
"COG1782",0,3,0,3,0,0,9,5,0,0,1,0,0,0,0,0,0,0,0,7,0,5,1,0,1,0,1,5,0,0,0,1,2,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,4,3
"COG1783",62,80,251,42,105,35,516,90,56,50,141,51,277,44,80,40,167,61,43,112,34,102,50,264,53,69,16,54,20,61,45,22,75,177,54,33,68,18,56,48,20,48,34,290,98,8,64,107,42,224,52,83,22,39,104,667,86,23,77,95
