"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG1960",227,304,355,203,406,283,386,264,400,317,314,264,382,332,357,373,249,287,101,257,298,387,293,312,231,304,364,245,321,217,305,326,282,321,243,318,360,350,403,513,375,353,202,385,337,297,340,319,311,483,367,523,366,342,330,383,340,357,97,273
"COG1961",1288,949,888,1357,1476,1603,1623,1758,1079,1224,2768,829,1754,1888,2431,700,2039,2842,810,2750,913,1143,1287,1100,1890,1101,2678,2449,2662,2733,1033,2382,1071,2282,3063,2033,1828,1588,1758,1295,2785,1481,2477,2186,1396,2162,652,1986,1891,2264,3495,1145,736,935,3817,1401,705,931,3276,1065
"COG1963",23,3,4,9,24,8,14,24,13,6,14,23,13,17,47,5,29,23,1,45,7,11,5,11,3,12,13,13,28,42,12,9,6,35,11,17,19,19,14,18,9,11,18,41,6,22,15,10,27,19,56,14,13,13,55,6,8,14,3,7
"COG1964",13,1,2,2,1,46,3,14,4,6,6,0,0,10,3,2,17,3,11,1,4,7,5,12,16,2,14,9,5,29,7,8,0,9,5,0,1,8,3,0,8,4,18,3,5,11,4,2,13,19,17,0,1,3,8,2,3,4,158,0
"COG1965",0,0,3,4,4,2,2,26,0,5,2,3,6,5,4,2,0,0,2,0,4,3,4,6,0,0,2,3,0,2,2,0,1,0,0,0,0,0,2,0,2,1,0,5,0,1,0,1,0,9,0,11,1,0,0,1,1,0,1,3
"COG1966",718,403,416,455,422,223,348,438,292,335,473,251,404,357,372,209,518,414,450,399,217,358,280,375,231,459,384,380,386,400,288,398,339,321,387,366,400,402,352,458,295,494,464,392,384,338,232,410,363,407,644,364,293,467,347,331,432,290,82,218
"COG1968",296,294,223,291,236,167,193,180,171,193,234,127,198,180,264,164,243,248,242,260,151,178,165,210,221,275,212,179,174,253,173,184,276,301,229,212,262,230,193,218,217,251,237,194,197,232,136,229,204,221,239,127,172,260,259,248,206,195,273,178
"COG1969",151,1,27,3,10,6,7,11,7,52,14,7,9,6,17,12,24,32,6,2,8,35,13,35,0,5,16,12,6,11,5,6,2,3,0,2,23,5,15,2,11,8,0,34,27,7,7,7,27,43,6,51,20,53,6,7,6,10,7,14
"COG1970",153,89,47,114,88,73,77,85,50,87,92,59,53,108,110,85,34,86,188,136,97,61,67,77,62,53,73,74,92,64,96,71,66,94,55,82,84,76,56,145,122,55,95,73,75,86,67,50,51,55,52,30,96,118,132,105,51,81,32,98
"COG1971",74,59,95,52,148,116,132,207,101,76,112,111,117,143,151,109,190,101,125,156,118,132,101,86,166,87,148,121,134,180,127,138,23,174,148,147,112,101,130,177,125,158,146,114,115,175,132,199,111,100,174,87,109,53,149,105,78,138,134,101
"COG1972",157,7,19,19,33,45,21,146,24,60,18,51,14,14,15,27,30,22,56,15,22,76,20,32,3,11,33,19,19,17,12,11,16,13,14,13,18,28,17,16,53,8,27,59,73,13,36,18,19,135,14,199,31,53,37,31,27,7,31,42
"COG1974",213,111,66,188,124,117,108,254,54,90,168,35,120,154,281,56,184,172,304,155,35,76,50,78,186,108,135,140,123,208,77,152,113,137,169,110,101,99,152,242,225,199,252,177,121,136,64,154,117,229,190,360,36,217,250,90,120,67,174,86
"COG1975",402,59,42,37,87,126,63,141,77,89,115,86,61,109,90,67,254,80,101,53,41,113,36,92,101,102,164,77,86,202,16,39,6,35,50,17,29,18,31,63,22,39,72,20,35,28,22,37,37,70,76,112,15,35,33,20,16,30,73,9
"COG1977",1,0,2,0,1,2,0,8,0,5,2,4,3,1,0,1,1,0,3,0,6,2,2,5,0,1,0,1,4,3,2,0,0,0,0,0,0,0,2,0,2,2,1,4,0,1,4,5,5,11,1,17,1,0,1,0,0,3,4,1
"COG1979",233,56,167,207,289,305,263,243,395,302,135,377,297,198,265,355,202,207,284,119,311,345,283,245,259,89,373,240,239,220,279,275,19,226,195,212,181,261,339,262,264,183,221,186,233,275,363,247,292,202,235,225,382,168,113,273,184,369,317,325
"COG1982",509,150,92,186,187,316,129,415,130,206,409,272,114,262,255,148,449,224,329,254,91,268,143,183,260,236,324,246,190,331,57,72,28,85,116,62,44,64,60,130,80,86,156,134,84,66,62,87,107,213,124,307,45,62,93,51,49,72,199,43
"COG1983",8,2,40,11,66,54,51,41,52,35,33,28,63,25,28,43,22,30,17,15,88,37,66,33,33,6,62,39,44,16,38,40,6,51,24,19,30,37,39,22,68,32,38,24,56,61,48,29,34,26,30,25,68,9,38,72,15,51,7,67
"COG1984",26,21,3,6,8,43,5,56,18,17,30,8,16,23,37,8,20,8,95,18,10,23,5,19,9,17,22,22,12,33,7,19,8,64,14,11,9,5,12,19,42,19,18,39,16,60,18,52,18,51,14,72,5,4,32,20,4,16,89,14
"COG1985",65,84,102,79,62,76,79,52,77,85,56,73,68,66,58,40,73,69,20,39,55,61,84,71,31,103,64,51,71,49,202,167,262,202,206,162,269,258,188,137,187,186,132,170,233,200,161,200,224,179,168,107,195,246,133,237,307,215,100,185
"COG1986",0,0,0,0,2,2,0,6,0,1,0,1,1,1,5,2,2,3,0,3,0,1,1,0,0,0,0,0,0,3,1,1,3,0,2,0,1,3,2,0,9,2,5,18,7,0,3,0,0,44,1,50,1,0,22,4,3,1,13,5
"COG1987",0,4,2,39,6,7,3,22,4,2,9,18,8,25,11,2,38,16,3,18,1,12,6,12,20,16,10,20,11,6,14,9,1,23,55,8,10,13,6,4,23,10,17,25,6,10,11,23,22,28,6,34,3,4,18,5,11,5,6,6
"COG1988",10,2,6,5,7,16,3,32,7,13,8,16,1,19,8,11,6,15,8,1,10,14,3,6,10,4,4,16,4,18,5,4,5,7,6,6,5,7,3,30,23,4,36,21,8,9,8,7,4,75,12,88,5,4,22,7,8,29,14,15
"COG1989",73,8,18,38,16,36,31,97,15,27,42,38,9,36,25,13,58,65,43,56,20,24,24,23,43,43,23,80,33,54,19,32,16,66,137,25,54,22,17,54,55,20,100,97,28,18,20,39,74,107,22,115,9,22,90,29,24,31,65,13
"COG1990",5,1,3,1,18,0,5,7,2,6,6,0,8,3,5,0,1,1,0,4,0,2,2,0,5,7,18,6,10,18,0,9,3,3,7,8,8,2,14,4,17,11,14,5,4,11,0,9,3,6,13,0,1,6,4,3,3,0,0,1
"COG1992",0,2,2,2,0,0,8,1,0,1,7,0,0,0,1,0,1,2,1,1,1,0,0,3,0,1,0,0,4,5,0,2,0,7,1,11,6,8,2,0,3,2,2,4,1,0,0,2,3,1,0,0,3,2,3,8,2,1,0,0
"COG1993",0,1,0,0,6,0,4,0,3,2,0,3,2,0,5,0,2,6,0,1,0,3,5,1,0,1,1,3,2,0,3,1,0,0,1,4,0,1,4,1,20,2,0,0,1,1,5,0,1,2,2,0,2,0,1,2,1,7,0,3
"COG1994",49,45,14,34,29,18,22,44,15,20,83,20,20,37,118,8,27,69,7,76,22,17,13,25,57,20,32,30,30,80,27,37,16,70,21,13,52,14,21,54,53,66,39,47,24,32,17,30,30,21,70,0,24,36,138,17,24,16,69,14
"COG1995",191,176,230,150,212,93,171,115,105,185,133,159,168,89,145,160,64,139,38,198,145,180,115,213,66,207,205,116,110,74,134,136,167,130,190,140,193,201,126,122,144,198,69,101,165,143,175,115,118,124,103,143,215,105,87,206,225,223,11,127
"COG2000",14,2,1,17,1,36,16,12,6,8,25,11,16,7,57,22,57,14,24,5,2,17,2,24,25,4,23,6,12,11,9,12,5,26,12,19,26,19,14,15,63,7,13,10,15,9,25,8,11,14,44,62,19,7,47,25,5,18,125,10
"COG2001",62,28,39,95,90,126,101,106,101,76,107,76,77,123,120,100,101,125,149,82,122,94,104,80,111,53,75,102,106,102,105,104,51,138,115,118,64,63,84,166,137,86,109,105,57,78,120,97,113,126,77,90,92,30,129,118,31,134,131,101
"COG2002",55,40,18,49,54,89,47,140,32,13,120,30,38,95,185,27,123,109,39,118,23,43,36,40,91,39,59,96,75,159,48,82,20,114,119,55,73,50,62,72,107,59,122,89,34,69,34,98,45,104,184,61,18,24,207,26,33,46,144,25
"COG2003",212,406,272,314,265,223,183,225,166,168,299,208,147,212,254,152,266,249,105,141,221,250,163,142,248,281,255,173,190,261,241,194,459,197,254,213,242,210,144,179,309,211,189,211,236,148,175,199,225,263,179,307,188,217,279,203,315,225,141,160
"COG2005",6,4,8,9,12,8,10,42,6,17,15,14,6,11,17,19,19,13,14,9,17,27,2,18,2,5,18,17,8,13,5,6,5,12,5,1,9,12,6,37,26,9,11,26,15,23,24,15,11,44,12,110,13,3,25,4,18,20,12,15
"COG2006",217,6,36,10,23,84,38,35,75,117,34,70,34,106,54,27,73,54,30,9,52,33,57,61,60,24,29,37,44,76,48,32,4,44,35,60,44,54,35,36,36,25,77,84,70,34,47,16,48,34,54,21,44,109,57,41,15,19,191,56
"COG2008",243,227,271,121,245,199,165,125,222,205,172,196,203,135,157,236,163,161,259,98,207,209,183,162,164,272,249,186,192,175,184,179,154,153,222,166,149,245,218,249,195,158,186,175,151,220,202,177,199,169,243,141,249,103,171,209,118,211,196,176
"COG2009",79,0,10,3,8,10,1,19,7,28,6,9,5,11,7,5,8,18,9,3,11,19,1,27,0,3,6,8,1,1,5,1,6,3,2,0,4,6,14,4,16,5,3,13,23,3,15,14,16,34,7,39,9,24,10,12,7,4,9,4
"COG2010",0,0,2,3,0,0,0,12,1,1,12,0,1,0,0,4,1,0,0,3,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,31,3,0,0,3,2,3,41,1,0,1,0,0,4,2,0,1,0,7,3,2,0,0,1
"COG2011",249,29,36,205,55,75,51,173,50,53,95,56,52,47,74,40,84,78,295,47,29,65,35,57,48,45,68,68,58,109,37,55,8,100,59,65,58,54,60,166,93,75,161,125,39,66,76,73,72,87,96,115,33,49,146,42,101,35,108,34
"COG2013",90,40,13,34,12,81,18,88,22,13,120,36,13,51,20,25,105,68,151,96,8,38,9,20,39,40,31,71,20,73,22,48,42,70,42,33,13,24,30,57,47,29,93,53,19,62,28,47,43,39,32,31,14,22,39,12,14,25,146,11
"COG2014",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,17,11,10,36,25,18,9,30,39,61,78,33,25,16,44,1,23,71,35,22,22,14,26,74,27,88,19,36,71,52,39,11,21,21,43,58,212,41,10,57,26,61,85,32,54,25,23,30,128,175,119,44,3,44,14,24,15,149,33
"COG2017",615,777,792,547,784,593,545,439,730,644,599,722,780,664,517,665,540,505,437,550,675,528,678,536,652,743,592,629,651,529,783,627,761,595,605,791,752,712,698,418,527,647,529,557,575,721,589,551,698,454,592,318,661,799,487,615,677,543,392,803
"COG2020",2,1,1,0,1,0,1,10,1,1,6,0,0,2,0,0,0,1,1,1,0,1,0,6,1,1,1,15,1,11,1,2,2,2,3,4,7,6,3,33,3,11,10,9,2,0,2,6,1,8,6,0,0,5,20,0,0,0,0,0
"COG2021",0,3,5,10,0,0,23,17,1,5,18,0,0,0,14,0,0,10,1,2,4,2,0,1,0,0,5,7,10,6,0,3,0,3,0,0,14,13,3,0,9,5,0,28,6,0,1,9,8,0,6,1,2,4,7,4,2,0,0,0
"COG2022",176,62,114,92,125,112,141,88,144,132,73,79,125,124,97,142,125,83,231,73,104,133,108,70,100,120,98,82,72,75,123,121,87,115,102,99,98,101,131,173,109,124,91,102,103,102,119,108,101,94,78,72,129,105,48,115,116,127,140,96
"COG2025",269,212,247,195,236,198,274,156,239,201,267,182,208,195,209,194,178,246,56,206,182,236,185,216,171,289,243,163,234,191,195,220,258,282,216,242,269,250,273,221,288,212,124,256,253,195,189,295,239,200,317,287,207,178,211,219,262,231,43,160
"COG2026",12,1,1,4,12,8,3,23,8,5,5,22,6,6,9,1,9,6,25,5,11,6,2,2,22,14,2,4,7,25,15,1,2,10,13,0,7,6,2,13,14,11,19,8,15,12,14,3,5,37,44,11,8,0,29,9,2,3,14,15
"COG2027",127,50,113,112,163,155,136,105,162,219,66,149,98,157,64,195,56,67,295,48,159,153,158,93,124,36,146,105,138,51,106,126,13,30,60,129,70,89,97,138,97,128,107,86,161,104,219,96,163,132,67,133,163,56,44,139,131,123,48,143
"COG2030",521,120,120,108,119,110,80,54,101,78,63,112,119,89,71,87,55,73,1007,80,141,100,93,86,87,99,61,68,101,47,113,75,129,81,64,80,95,104,83,639,86,151,298,46,85,120,90,79,77,31,48,44,153,104,47,137,101,146,79,122
"COG2031",4,2,9,3,15,18,25,37,22,10,51,39,13,26,9,36,5,30,20,4,13,27,13,8,3,6,8,8,11,3,35,17,6,14,5,6,3,13,5,93,46,23,5,19,12,13,43,3,7,42,27,80,61,4,2,2,2,25,2,18
"COG2032",4,2,0,1,4,18,5,34,3,1,10,29,4,6,1,16,14,5,21,2,6,2,2,2,2,2,10,2,3,0,2,5,2,4,4,1,5,16,1,8,13,4,12,18,3,2,14,7,0,48,12,144,7,3,5,3,2,7,12,6
"COG2033",97,68,41,90,22,20,16,47,20,24,46,30,24,24,55,11,26,50,6,36,3,33,18,47,8,69,32,21,28,43,11,14,77,23,58,25,35,35,17,79,34,51,19,18,27,17,18,17,31,30,51,21,9,71,45,14,58,16,19,17
"COG2035",82,20,65,35,48,42,82,69,17,25,69,40,25,16,114,21,104,79,51,76,35,54,19,44,21,17,32,50,50,48,21,44,8,50,56,82,43,44,20,36,65,55,28,86,80,70,19,68,43,26,37,63,32,15,107,30,25,51,19,29
"COG2038",408,51,122,74,154,144,174,152,203,264,167,147,207,167,144,183,253,122,74,88,217,241,116,196,172,77,227,145,175,169,174,170,7,175,144,135,148,121,196,167,163,163,135,171,165,132,185,139,213,161,185,124,196,193,117,177,82,217,130,142
"COG2039",78,7,7,6,12,19,11,46,20,40,27,16,1,15,13,13,61,13,225,7,7,22,4,7,4,16,11,11,23,20,6,6,3,21,5,6,9,5,4,86,13,21,113,19,5,18,9,15,16,14,10,3,8,5,34,3,13,32,11,4
"COG2040",20,8,6,11,3,12,14,17,8,10,29,3,6,87,7,15,10,5,26,5,11,34,21,39,4,10,13,14,24,17,13,21,1,12,3,20,1,4,15,50,14,13,6,7,11,17,27,7,18,8,9,8,11,1,16,19,6,21,2,14
"COG2041",0,1,0,6,4,14,3,18,4,5,1,6,5,10,4,3,1,3,16,0,2,2,6,2,1,2,2,3,1,0,1,1,2,0,2,0,0,3,1,0,9,0,6,20,12,0,8,0,1,36,2,68,5,0,4,5,7,0,12,1
"COG2043",2,0,5,1,1,0,1,10,2,6,0,3,1,2,1,1,2,5,0,0,2,1,3,4,3,0,1,7,1,0,0,3,0,6,0,0,3,1,4,0,7,0,3,1,1,0,12,12,6,1,2,0,2,0,10,2,1,5,0,1
"COG2045",1,1,1,0,1,4,5,11,4,8,11,28,5,1,2,7,4,1,0,0,0,6,3,0,0,0,7,3,3,0,7,1,2,0,2,0,3,2,0,0,8,0,0,1,7,3,9,0,0,0,0,15,7,0,7,2,1,2,0,0
"COG2046",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2048",5,2,7,11,3,20,21,24,16,6,30,17,3,12,13,19,7,35,6,7,13,24,6,15,11,5,9,16,17,44,6,7,3,16,12,16,13,22,2,19,15,12,23,12,19,8,10,12,8,12,15,0,17,1,35,14,7,8,45,11
"COG2049",19,13,0,9,6,46,7,61,22,9,26,8,11,17,34,6,14,11,100,11,5,25,2,11,12,20,16,22,15,21,9,19,3,49,9,6,6,8,7,18,45,26,13,33,9,62,11,54,19,53,4,64,2,5,31,10,7,11,77,10
"COG2050",137,124,164,89,196,131,178,95,137,196,110,160,211,164,150,166,47,90,50,110,197,176,183,170,79,103,128,93,145,70,174,92,131,189,92,162,129,132,134,98,157,159,16,119,177,141,164,98,119,158,117,216,208,180,122,230,138,188,25,201
"COG2052",48,16,8,17,13,14,9,19,26,7,32,14,14,15,29,9,37,35,8,29,2,20,7,12,23,28,23,15,24,54,13,15,6,46,14,19,24,17,13,31,30,18,23,18,5,25,6,18,17,23,23,0,11,22,67,10,8,9,55,9
"COG2055",169,6,7,26,46,90,6,29,31,61,81,64,23,56,28,75,55,12,45,17,15,34,19,61,20,25,92,14,42,45,23,31,29,40,24,9,26,26,37,34,68,14,75,57,51,11,51,37,19,148,50,283,32,14,57,33,23,59,157,18
"COG2056",1,3,6,1,1,6,2,36,1,4,1,27,4,4,0,17,5,5,5,6,0,3,1,6,1,1,6,11,2,5,6,4,0,8,1,5,2,5,2,1,10,6,0,1,1,11,17,15,12,4,5,34,19,1,3,1,1,11,19,0
"COG2057",10,1,18,11,6,22,18,43,20,10,24,28,3,14,25,12,10,47,9,6,7,31,16,8,5,1,6,11,14,6,13,21,1,26,4,8,21,13,20,39,70,14,9,37,15,6,33,5,15,39,11,72,29,4,31,14,13,14,7,14
"COG2059",278,463,390,319,368,252,289,277,313,325,324,368,363,192,276,298,198,266,70,244,320,262,289,274,303,458,420,302,287,307,268,332,484,393,267,306,339,322,311,160,265,269,253,172,257,307,266,211,272,186,411,132,308,463,226,336,375,361,417,242
"COG2060",283,23,129,41,294,201,223,132,250,279,231,263,244,230,174,325,174,199,85,79,302,234,271,210,173,31,251,213,194,86,232,208,11,123,122,165,305,169,242,45,201,136,32,186,221,255,269,118,155,133,146,179,361,192,73,305,304,278,127,258
"COG2062",43,3,3,27,5,7,0,19,2,2,6,2,0,4,6,3,5,2,101,0,0,0,1,1,1,5,10,1,0,4,1,0,2,1,3,0,1,4,0,100,5,26,20,6,6,1,2,3,0,14,0,27,1,0,15,3,17,2,9,7
"COG2063",0,0,0,36,5,2,2,0,0,2,1,3,1,3,0,5,0,0,6,0,0,9,1,1,0,0,1,0,2,1,1,3,3,1,0,0,0,3,5,0,3,0,4,6,1,1,3,0,0,30,1,33,0,0,1,2,21,2,9,3
"COG2064",0,9,1,14,0,2,7,0,0,1,30,0,1,0,14,0,2,17,1,10,1,2,1,0,0,65,6,0,3,1,5,12,4,3,0,13,1,3,14,0,8,10,0,6,2,6,0,21,0,0,0,0,0,0,21,1,0,1,1,6
"COG2065",84,1,12,8,6,15,9,32,5,23,18,9,12,3,32,1,17,19,21,6,1,16,5,20,3,3,9,6,3,13,15,8,7,11,8,4,25,3,7,52,44,27,32,29,18,6,9,14,11,5,13,0,6,28,18,15,4,4,5,12
"COG2066",17,45,83,30,175,161,201,115,212,181,112,138,173,151,96,243,55,112,45,125,181,192,167,149,134,9,166,134,148,52,160,161,17,102,54,163,90,145,175,41,155,36,31,169,87,137,175,66,157,123,92,174,192,56,50,184,62,202,35,194
"COG2067",3,229,133,47,53,24,57,63,68,43,44,118,58,55,27,32,11,59,11,37,41,68,41,148,30,34,18,30,48,18,47,33,75,25,19,15,147,67,55,0,81,55,21,56,68,31,56,103,49,60,16,72,45,45,39,46,222,41,7,38
"COG2068",93,18,12,11,14,75,21,54,24,27,30,61,19,21,39,46,61,37,23,10,17,41,15,47,39,16,34,22,28,67,27,35,3,38,58,12,17,27,9,81,31,23,71,12,34,24,40,39,47,62,41,78,17,51,21,23,10,51,149,15
"COG2069",5,1,1,2,4,27,4,18,3,1,20,1,1,5,4,3,8,7,9,3,2,1,0,4,14,6,6,5,4,29,12,6,2,20,6,5,5,1,4,17,7,6,37,5,1,5,3,6,7,23,12,0,1,5,31,1,1,2,53,0
"COG2070",521,109,202,111,292,215,266,298,304,253,275,255,212,332,255,287,413,255,113,153,252,340,286,264,346,146,366,312,294,337,260,316,35,233,260,251,240,258,325,252,269,273,244,226,264,279,308,311,310,239,346,135,251,226,147,262,125,277,193,202
"COG2071",50,363,371,294,215,193,210,112,215,230,171,173,199,65,116,157,86,174,118,218,193,200,129,252,164,402,183,149,203,136,160,175,466,79,145,182,256,258,206,160,181,193,127,141,156,118,229,174,179,133,91,121,207,313,145,197,382,196,86,168
"COG2072",0,0,2,3,2,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,8,0,0,0,0,15,1,4,0,0,0
"COG2073",162,41,77,46,131,137,78,98,143,145,106,126,139,75,133,159,163,116,58,64,104,181,121,105,166,56,233,144,144,121,144,115,14,87,91,101,94,113,181,125,126,74,97,130,114,134,171,116,154,80,199,30,183,104,82,105,65,148,121,143
"COG2076",135,20,62,27,40,39,41,59,35,67,23,55,31,36,34,40,26,44,34,69,52,34,58,66,34,156,18,17,19,14,43,23,4,18,29,27,39,25,16,28,49,13,11,57,61,18,50,26,50,118,29,222,65,69,61,136,16,14,29,39
"COG2077",5,6,75,17,101,74,93,73,92,62,52,76,102,72,53,82,19,69,18,38,128,58,80,43,81,8,54,55,77,44,80,70,3,54,42,56,75,72,80,28,111,37,22,59,94,104,97,66,80,55,40,53,108,40,31,100,45,98,22,113
"COG2078",2,299,226,14,3,8,3,20,1,4,26,18,8,8,6,3,0,7,79,8,6,22,0,9,3,11,6,1,2,0,2,2,216,1,4,0,0,142,1,184,13,71,38,0,13,1,1,1,1,2,1,24,8,3,13,0,194,3,14,0
"COG2079",23,12,12,7,14,41,21,9,5,17,49,25,17,18,28,4,15,26,17,9,14,37,17,40,7,12,23,8,16,15,7,23,8,8,9,14,5,38,34,30,42,10,2,12,14,13,21,9,9,52,21,123,12,6,14,19,15,45,9,21
"COG2080",163,29,38,46,81,242,61,175,83,77,124,233,78,116,81,154,245,93,157,35,29,136,40,143,109,66,153,92,64,148,109,82,29,95,123,57,55,87,83,230,120,110,217,100,69,59,106,95,71,278,128,549,91,61,153,56,37,129,271,38
"COG2081",269,214,122,208,128,180,124,308,96,115,339,70,100,177,344,63,367,265,113,305,62,160,71,186,232,116,257,223,189,404,152,207,150,249,207,194,201,185,173,240,222,310,318,283,135,175,63,268,180,293,302,186,40,201,368,101,117,97,317,79
"COG2082",51,9,11,6,15,27,29,34,31,34,24,25,30,44,23,20,27,21,7,16,12,33,16,34,29,12,22,29,28,30,95,63,4,97,102,82,53,68,80,61,69,39,73,75,49,78,69,65,70,67,86,17,78,80,59,77,31,63,59,76
"COG2084",347,11,40,21,37,86,28,114,37,76,58,99,48,62,74,52,59,61,66,30,49,64,18,90,48,53,56,36,32,68,42,84,21,42,110,56,51,43,53,159,89,52,71,113,119,43,77,34,73,195,117,435,29,91,54,44,35,60,49,43
"COG2085",0,11,5,14,1,0,3,0,0,2,32,18,6,0,6,3,0,6,1,4,0,2,4,0,0,15,14,1,0,0,0,0,0,0,12,2,0,0,0,16,0,11,1,0,1,0,0,0,0,17,2,0,2,0,10,2,0,7,1,0
"COG2086",215,190,218,127,198,181,203,139,245,177,189,152,199,156,134,182,191,205,36,174,171,211,151,204,139,255,261,153,194,130,183,205,175,247,193,170,167,231,218,220,194,186,85,172,172,154,185,200,220,190,235,186,208,189,137,185,220,223,28,155
"COG2087",62,21,56,35,116,93,79,99,89,90,86,76,83,73,52,102,104,64,41,41,91,123,78,92,97,40,106,89,83,96,31,27,3,26,26,26,26,31,36,34,33,37,35,24,24,31,37,27,30,40,41,20,34,18,24,36,9,35,19,27
"COG2088",72,36,12,45,18,42,60,95,38,20,54,47,39,107,90,16,153,75,19,95,19,54,20,38,110,118,68,104,85,100,57,93,10,95,153,48,48,63,65,85,111,63,86,73,38,71,14,121,63,58,71,59,25,14,145,33,35,25,38,24
"COG2089",2,622,17,89,72,57,154,52,141,154,57,83,161,102,61,25,146,77,40,96,88,111,104,69,79,12,156,88,135,61,170,141,99,190,62,124,68,93,110,34,108,21,11,71,91,141,123,133,117,42,73,2,104,39,75,133,43,69,16,178
"COG2091",9,27,9,18,19,42,30,100,8,15,41,38,12,43,29,17,77,65,26,47,6,25,23,32,73,37,16,54,34,77,32,37,9,48,72,28,11,30,31,33,56,47,72,71,31,42,26,66,21,136,20,170,16,28,40,25,28,24,142,23
"COG2094",2,7,3,5,4,0,2,19,6,0,18,9,1,6,10,7,2,2,12,4,0,7,1,0,0,11,6,0,1,0,3,3,0,10,3,2,2,6,3,47,8,11,31,3,1,0,4,0,2,0,4,0,8,3,11,1,0,2,1,0
"COG2095",5,43,179,24,287,184,145,101,180,220,103,208,196,97,136,222,54,107,41,66,351,181,229,139,161,17,151,137,175,84,127,165,30,149,116,130,84,150,165,31,154,110,29,119,173,267,249,146,113,158,93,157,279,97,69,261,80,284,42,243
"COG2096",81,52,88,33,138,106,121,99,130,127,71,153,146,130,112,181,65,83,56,102,130,137,110,134,148,27,136,115,117,72,148,131,12,81,55,108,84,68,139,32,101,106,24,82,133,141,175,77,115,41,87,18,182,74,54,109,61,154,95,158
"COG2099",143,58,62,45,162,183,103,94,240,172,131,177,193,134,145,221,229,109,53,100,148,189,182,132,205,75,234,196,181,154,232,186,10,116,171,147,132,128,215,167,133,81,118,158,78,202,195,127,204,101,235,32,211,106,115,185,55,238,194,212
"COG2102",0,0,14,0,2,3,28,23,0,14,40,0,3,0,24,0,1,34,0,7,3,4,2,8,0,0,0,0,10,10,0,3,0,9,0,7,23,6,10,0,29,6,9,17,9,4,0,4,6,4,2,0,0,2,10,8,13,0,2,0
"COG2103",33,22,23,15,27,25,34,10,39,43,14,32,33,12,29,26,5,18,12,19,19,26,32,22,16,16,22,23,22,12,122,67,87,114,20,91,85,80,69,53,62,21,14,64,63,63,60,34,96,64,53,78,87,98,38,133,80,98,27,106
"COG2104",11,0,0,2,1,1,0,4,0,3,1,0,1,1,5,2,0,0,19,0,1,2,2,2,1,1,0,2,1,0,2,1,0,0,0,0,0,2,0,13,11,5,5,15,5,0,3,1,0,15,3,23,1,0,2,0,7,3,2,1
"COG2105",0,1,3,2,7,7,5,29,2,2,0,10,5,3,1,4,1,6,5,0,2,3,0,2,1,1,1,0,4,1,2,0,5,0,1,0,1,3,1,0,2,0,5,14,8,1,3,2,0,44,2,55,1,0,12,4,3,3,11,4
"COG2107",0,1,5,0,1,1,17,0,1,4,11,0,1,0,10,0,0,17,0,2,0,4,0,5,0,0,0,5,8,6,0,3,0,2,0,0,5,7,5,0,7,1,0,5,5,0,0,0,1,0,1,0,1,0,10,4,10,1,0,0
"COG2108",2,1,3,1,4,2,5,0,6,0,0,16,6,0,8,1,1,17,0,6,0,4,7,3,0,0,3,7,5,1,7,8,0,7,2,1,0,0,3,0,15,1,0,24,1,4,8,5,4,0,11,0,6,1,0,6,1,2,0,5
"COG2109",240,39,39,36,42,54,39,75,35,77,80,66,31,66,99,31,113,126,49,86,30,55,30,62,69,47,62,55,52,130,47,56,16,69,61,51,56,49,50,100,108,61,83,74,69,53,31,44,71,97,88,90,22,88,80,52,35,50,133,40
"COG2110",114,36,157,401,78,86,94,112,62,63,168,68,68,117,99,102,174,100,113,83,100,89,74,126,134,68,75,154,122,196,92,159,144,145,265,115,111,81,119,188,174,129,181,109,54,90,106,98,107,133,163,67,60,211,137,96,63,61,56,63
"COG2111",3,0,2,2,10,4,1,2,5,7,7,21,5,2,9,5,5,17,0,8,0,4,10,19,0,6,2,2,4,2,7,14,3,23,2,3,4,12,12,0,29,5,6,24,8,2,4,3,2,3,14,19,15,0,9,6,5,14,0,5
