"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG2740",8,12,19,22,20,5,2,20,17,6,34,5,8,8,13,18,19,9,10,0,10,6,19,21,8,20,15,26,15,0,22,31,58,21,29,42,20,33,77,29,47,69,62,34,31,15,15,62,40,17,44,30,55,7,45,31,45,21,63,30
"COG2746",5,6,22,36,9,10,1,5,4,2,17,2,3,13,16,22,6,18,17,0,7,15,14,46,56,9,21,18,25,17,22,9,9,4,13,10,5,24,19,5,10,39,9,5,35,16,32,1,7,1,21,10,54,7,0,16,11,9,33,20
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",823,592,771,518,741,1027,1113,518,741,460,539,921,665,757,638,782,664,852,1165,835,898,931,685,719,581,674,511,529,885,733,822,864,977,669,831,746,759,840,558,767,700,664,863,891,679,1038,818,509,706,845,579,685,566,822,313,759,727,712,598,777
"COG2759",250,286,382,216,314,328,373,285,290,347,436,284,376,304,344,382,362,294,310,241,256,242,376,317,307,335,257,368,323,247,274,299,294,358,305,264,272,290,347,293,343,317,325,255,383,226,359,442,375,268,343,291,447,235,361,368,335,259,388,307
"COG2761",1,5,1,0,0,0,0,1,0,17,2,1,0,0,7,0,0,0,6,0,7,1,1,8,2,3,2,0,4,0,1,0,1,1,0,0,0,2,0,1,5,1,0,0,0,2,1,0,0,2,0,5,20,0,8,0,1,27,0,1
"COG2764",5,7,1,18,0,0,2,1,4,13,2,1,3,0,2,2,0,1,0,7,1,5,0,11,2,1,6,0,0,2,1,4,2,2,1,11,3,0,0,6,0,1,0,4,0,0,1,0,0,2,1,2,14,1,3,0,0,34,0,0
"COG2766",17,29,1,58,1,1,7,1,13,41,1,11,4,0,12,1,0,9,1,8,3,8,0,13,5,0,13,3,2,7,6,9,1,3,1,18,3,1,1,12,1,0,0,0,0,5,8,2,1,2,0,5,2,2,0,0,0,51,2,0
"COG2768",101,172,121,75,44,85,13,68,117,187,109,143,167,166,138,134,158,112,71,61,171,76,132,78,35,151,169,143,213,64,62,140,151,101,105,73,189,129,122,61,87,129,87,83,90,115,207,296,58,138,74,137,127,66,116,107,148,75,166,147
"COG2770",4,16,0,9,0,2,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,7,2,14,6,0,1,0,1,0,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,32,4,0
"COG2771",75,93,3,128,2,4,32,25,61,176,25,64,20,17,69,1,10,22,6,18,7,57,5,72,14,5,91,15,4,53,7,19,3,6,0,26,6,1,2,23,2,1,6,1,3,6,7,6,2,1,1,13,3,8,3,1,6,44,3,8
"COG2801",1240,486,801,1858,432,1607,2632,1207,751,1614,1221,911,1025,1180,1727,972,694,366,1029,382,423,451,732,886,1169,813,964,749,732,618,643,1033,869,657,978,1125,557,1291,907,694,1226,687,1920,737,1200,571,707,1124,1510,1153,812,713,1224,896,2352,545,1073,683,692,1112
"COG2804",105,395,63,221,59,89,43,124,88,169,146,46,80,80,112,157,133,22,116,54,50,60,189,152,75,172,135,117,111,33,61,71,46,62,66,116,48,77,237,87,212,225,260,66,127,55,55,201,71,84,121,75,110,36,109,118,147,105,91,180
"COG2805",74,261,103,135,59,81,11,187,70,84,196,19,76,75,72,167,101,38,95,47,80,63,128,139,55,136,76,135,81,29,63,63,50,46,71,57,40,90,138,53,189,220,162,52,159,66,27,203,94,46,106,76,84,29,79,97,142,49,117,147
"COG2807",17,68,3,37,1,4,2,3,17,92,7,13,19,11,26,3,2,7,5,14,4,21,20,37,8,3,33,9,3,26,4,10,8,4,0,34,2,1,0,22,5,0,1,1,1,4,9,1,0,5,0,40,5,5,26,12,1,59,7,8
"COG2812",563,469,649,510,564,481,548,469,577,596,563,461,546,594,456,515,506,444,558,605,631,481,570,582,446,467,471,590,478,418,477,582,473,571,514,504,587,573,562,465,573,543,609,471,532,574,517,719,564,553,639,494,561,422,591,624,588,490,568,522
"COG2813",21,58,23,53,6,8,6,2,21,133,10,11,4,2,21,0,4,4,16,14,5,16,0,25,64,8,17,13,7,14,9,9,6,5,8,54,2,18,3,35,13,5,17,4,7,3,14,19,10,5,6,8,32,7,58,3,8,60,17,4
"COG2814",238,217,187,174,97,152,203,68,97,401,71,141,194,142,145,179,120,90,140,157,134,123,103,127,219,96,147,65,109,173,100,173,176,137,98,130,191,150,138,138,124,86,140,141,69,170,229,470,165,152,145,161,135,171,326,147,147,354,49,137
"COG2815",27,130,115,136,95,42,9,56,170,69,125,34,52,90,67,128,99,47,110,48,54,44,156,121,44,133,64,123,100,32,67,60,92,53,64,47,44,91,148,58,122,126,140,100,51,31,11,146,58,27,151,33,189,24,316,55,97,42,146,106
"COG2816",93,98,177,157,130,118,176,159,154,162,78,156,101,89,141,125,114,112,145,120,112,109,101,170,150,130,73,121,125,110,129,139,94,102,124,103,87,125,111,173,125,78,170,133,146,129,101,133,179,112,140,113,160,97,185,122,101,136,160,123
"COG2818",40,86,35,67,85,51,16,37,74,46,38,109,59,67,97,36,54,104,32,128,107,108,136,53,20,41,124,102,67,77,87,74,77,99,70,102,90,94,73,79,71,75,53,69,31,113,72,16,19,123,57,99,92,96,71,81,88,79,51,74
"COG2819",71,96,99,135,88,43,26,67,72,41,70,60,74,54,81,149,122,63,79,64,48,86,83,109,45,127,51,142,88,41,52,70,150,112,71,113,66,115,83,42,134,83,110,122,43,126,70,157,71,38,92,94,93,52,68,83,70,88,146,106
"COG2820",117,108,120,125,131,127,101,164,134,114,100,180,161,202,133,152,124,128,121,183,246,159,161,103,98,158,157,113,140,192,159,170,137,150,156,148,133,146,116,158,136,149,162,117,186,125,138,60,129,179,155,160,95,144,73,120,133,154,142,104
"COG2821",14,38,2,46,0,4,4,3,14,42,6,5,19,6,15,3,16,5,4,18,4,11,2,23,5,5,18,4,10,6,7,10,10,9,1,19,11,5,1,22,2,0,5,2,2,5,18,2,0,6,3,15,15,5,0,0,5,40,6,10
"COG2822",8,15,0,17,1,1,6,0,12,25,3,6,4,0,15,0,0,2,2,5,0,3,0,10,7,0,7,7,0,7,3,4,0,1,0,13,2,0,0,10,1,0,0,1,0,1,3,2,3,1,0,5,2,1,2,0,0,26,3,1
"COG2823",10,40,1,63,0,1,6,7,24,55,6,14,13,2,16,5,2,6,2,14,9,18,0,29,57,0,29,3,7,6,9,14,6,8,0,37,6,6,2,27,4,3,0,0,0,5,16,3,2,5,4,12,1,5,0,2,1,53,9,8
"COG2824",9,9,1,38,0,4,2,3,9,37,1,9,4,3,9,0,0,4,7,2,3,8,0,10,3,0,6,8,1,8,1,5,4,1,0,11,4,4,1,22,1,0,2,0,0,5,5,1,1,0,1,7,1,3,1,4,0,12,3,1
"COG2825",35,22,2,47,21,14,0,6,36,27,5,20,16,12,14,8,3,6,3,19,16,28,6,11,34,0,17,5,10,35,36,14,11,13,16,19,34,6,2,17,3,6,3,13,10,7,16,2,2,9,8,13,4,39,0,5,5,31,6,13
"COG2826",3593,353,350,352,306,197,453,1717,295,305,923,109,194,91,459,496,396,77,782,262,690,45,136,390,339,370,202,440,446,110,1495,217,167,252,179,115,79,340,315,189,287,411,200,135,587,268,298,251,394,138,316,410,624,120,440,305,491,88,456,243
"COG2827",22,21,29,67,21,15,4,55,29,23,33,19,14,14,35,22,48,20,20,15,14,14,23,31,10,11,48,39,25,11,24,19,10,20,8,16,12,13,13,21,17,17,26,9,17,8,11,55,30,12,24,13,54,11,42,28,22,28,35,14
"COG2828",13,23,6,23,3,11,10,9,35,21,7,39,7,12,17,2,17,3,2,4,55,16,7,11,1,2,42,4,8,27,4,12,29,4,4,10,23,4,25,14,0,1,10,8,2,5,4,42,5,11,4,10,24,3,46,1,5,22,11,4
"COG2829",25,9,7,29,3,7,9,5,14,17,3,24,1,3,26,6,10,3,2,8,2,23,6,14,7,48,19,1,4,9,13,18,10,6,2,9,5,4,2,12,2,4,3,4,7,6,39,0,1,12,4,21,6,12,0,6,15,34,1,12
"COG2830",91,41,46,41,74,45,5,41,71,1,19,99,54,69,58,39,22,87,0,141,125,120,48,64,82,82,47,18,71,104,93,82,67,96,83,76,89,56,25,85,41,25,6,68,35,122,73,1,8,106,31,46,17,95,18,55,53,71,14,48
"COG2831",32,8,3,69,1,17,11,4,6,14,3,13,15,32,21,20,11,20,14,16,53,23,19,6,75,5,51,22,1,27,6,15,24,15,5,2,30,0,69,4,3,4,0,8,8,11,6,7,7,25,9,29,1,8,31,5,13,53,5,8
"COG2832",36,35,33,84,34,8,5,3,31,20,3,11,20,15,14,26,24,6,30,12,10,14,11,22,9,12,28,21,6,6,17,20,15,10,4,22,3,13,18,12,21,12,8,5,10,21,8,73,8,17,13,23,14,10,6,11,19,19,33,8
"COG2834",9,19,2,42,3,10,3,2,8,28,7,10,17,7,13,1,10,4,7,4,3,11,3,8,46,3,11,15,3,10,7,9,6,10,1,15,4,1,16,10,24,8,29,1,8,7,12,2,2,2,27,4,5,1,3,4,10,34,10,4
"COG2835",3,1,0,8,0,0,3,2,2,5,2,1,1,0,2,0,0,1,0,1,0,3,0,3,0,0,3,0,1,3,1,2,3,2,0,4,0,4,1,2,0,0,0,0,2,2,1,2,0,4,0,1,1,0,0,1,0,4,0,2
"COG2836",3,2,4,12,0,9,0,2,13,1,9,1,0,0,4,1,6,15,8,3,29,2,6,8,0,7,2,7,3,6,2,14,18,6,6,1,0,1,3,1,2,17,8,0,3,4,0,20,2,5,14,0,0,2,42,2,4,3,21,26
"COG2837",18,42,1,32,23,19,5,6,44,53,2,59,36,6,23,15,7,12,14,69,11,57,4,26,7,5,29,13,4,107,103,33,12,17,7,51,62,12,6,75,2,9,2,34,11,18,33,2,2,22,3,20,37,88,4,0,2,67,1,36
"COG2839",10,1,3,1,5,16,0,8,16,0,9,30,22,15,15,6,6,10,3,14,35,29,11,6,5,8,10,6,40,31,32,13,22,26,30,5,22,19,7,6,9,10,6,11,6,24,31,0,2,37,11,8,4,20,0,11,2,10,1,11
"COG2840",14,21,1,29,0,1,3,6,9,40,3,12,8,7,13,1,6,2,2,14,6,8,1,15,32,4,12,5,3,9,3,6,3,7,1,16,5,3,1,20,0,3,2,0,5,4,17,1,0,2,1,8,5,4,0,7,1,28,0,3
"COG2841",1,6,0,1,0,0,1,1,0,12,0,4,0,0,5,1,0,0,3,2,0,5,0,2,1,0,5,0,0,1,2,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG2842",0,0,6,1,23,29,5,2,3,0,20,12,10,51,5,24,11,9,10,0,36,15,21,25,3,35,20,20,3,15,5,22,8,15,25,0,17,6,26,23,39,29,7,7,15,0,39,11,8,5,13,17,0,1,11,116,22,9,11,20
"COG2843",42,111,72,68,90,52,6,103,67,29,108,72,45,55,62,58,81,80,55,109,90,62,97,62,31,123,80,114,98,76,245,233,244,240,267,258,182,260,241,154,286,470,193,281,487,409,194,199,92,208,209,198,159,212,141,156,234,144,235,222
"COG2844",22,47,36,81,1,1,7,3,33,133,16,24,31,15,35,6,6,9,10,9,14,29,1,40,132,1,21,6,36,9,18,17,21,13,2,41,3,44,3,20,5,4,4,1,7,9,21,180,10,6,6,16,47,3,133,2,4,66,9,17
"COG2845",0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,3,3,0,11,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG2846",53,36,66,56,53,7,68,25,40,57,7,45,22,63,49,19,32,46,18,60,61,65,45,27,4,20,56,53,20,22,51,39,30,64,61,46,82,59,32,80,59,11,10,14,20,72,28,2,5,36,21,29,35,47,71,59,26,74,10,34
"COG2848",145,150,228,167,140,180,290,187,103,257,226,38,96,155,140,184,211,154,214,40,78,42,120,212,190,169,146,252,183,24,54,115,122,134,122,103,83,186,181,177,196,199,251,93,197,56,73,273,262,55,120,121,246,29,265,151,157,149,254,160
"COG2849",50,5,6,39,11,33,2,1,6,1,1,25,13,54,10,12,13,5,20,37,8,41,16,20,3,9,5,15,96,15,53,71,190,41,15,4,45,100,19,4,51,69,9,88,10,47,36,5,6,223,35,37,3,65,2,35,23,129,12,13
"COG2850",17,27,0,61,0,0,3,2,3,35,1,7,0,0,7,1,0,2,3,2,1,10,0,15,5,0,3,4,1,9,1,6,5,4,2,21,5,0,0,10,1,0,0,1,0,4,7,0,1,4,1,3,0,2,0,2,0,56,1,1
"COG2851",9,7,32,21,15,18,8,15,28,15,5,27,19,39,104,19,31,23,11,17,75,46,9,31,6,29,22,23,25,9,6,22,77,40,23,46,19,14,19,15,12,6,14,44,48,5,11,63,10,17,18,14,49,6,71,9,15,15,32,20
"COG2852",12,14,28,12,5,21,15,7,9,13,38,9,6,5,25,21,54,18,13,1,3,3,19,13,21,19,30,13,16,1,8,9,8,6,12,24,10,22,22,13,29,17,56,9,36,3,7,4,23,10,23,18,19,0,36,24,14,17,28,25
"COG2853",7,19,3,46,0,6,3,1,5,29,7,8,16,19,19,0,13,4,5,10,5,18,1,16,58,6,19,3,6,5,3,13,8,8,0,8,13,4,2,27,3,0,3,1,1,10,8,1,2,4,6,11,6,7,1,4,2,27,5,9
"COG2854",4,15,5,44,0,2,4,1,3,21,4,6,18,4,8,1,13,2,3,3,1,7,0,14,48,1,10,2,8,6,4,6,7,3,2,5,2,1,1,8,1,1,0,0,3,3,8,0,3,2,1,6,2,0,0,1,1,35,3,5
"COG2855",169,197,155,130,117,232,107,100,145,150,115,308,170,191,220,191,132,202,88,143,222,163,196,125,183,164,220,163,187,200,224,142,123,152,170,110,199,176,178,200,132,162,179,192,131,221,251,180,36,216,162,233,275,169,145,229,209,156,88,152
"COG2856",182,88,86,64,74,79,143,120,90,89,175,26,176,222,181,114,219,35,256,59,40,67,87,106,199,111,179,141,69,92,183,61,35,38,59,39,38,96,137,178,133,159,207,177,260,71,44,76,61,74,278,138,75,197,47,87,144,71,69,97
"COG2859",86,41,82,21,46,99,178,57,37,83,20,61,108,69,67,51,76,56,101,50,66,55,55,32,101,69,54,29,49,24,47,56,56,59,75,41,70,64,45,74,73,36,108,30,100,82,74,0,120,99,113,67,65,45,9,111,57,85,29,31
"COG2860",89,88,79,93,79,48,51,66,94,109,98,101,69,85,90,57,44,76,29,95,93,85,98,85,21,77,111,53,100,112,75,79,81,100,82,86,88,117,49,78,66,64,38,53,45,104,102,123,29,152,36,65,65,71,133,74,73,103,54,57
"COG2861",14,26,11,18,0,6,5,6,15,40,20,23,8,5,12,4,28,4,5,14,13,8,6,17,12,3,51,7,9,17,15,12,17,13,5,27,8,5,16,21,2,4,4,7,6,6,16,0,10,10,11,25,9,4,35,3,20,25,2,3
"COG2862",7,15,0,41,0,1,0,4,9,37,1,4,4,2,4,0,0,1,4,3,3,13,0,17,3,0,11,5,1,6,1,8,4,4,0,16,0,1,0,16,0,0,2,0,0,3,10,0,0,2,2,5,0,2,0,1,0,16,3,3
"COG2863",0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,4
"COG2864",11,34,1,55,0,1,4,4,10,44,0,9,5,1,11,0,4,5,6,13,5,23,3,25,6,0,14,2,5,10,5,16,7,5,0,19,8,0,3,14,5,4,2,1,1,9,19,2,1,8,2,5,2,5,4,0,2,45,1,10
"COG2865",644,454,532,455,552,973,1522,598,440,1141,467,477,527,477,926,834,880,674,1069,377,515,601,511,418,1126,506,631,750,493,266,642,504,429,415,468,326,641,602,539,488,472,672,812,487,893,506,764,366,1954,455,1201,664,813,419,695,412,749,522,758,620
"COG2866",19,104,36,41,102,15,4,22,36,28,117,14,42,102,82,54,80,51,44,38,63,62,158,51,28,54,144,74,77,17,12,25,14,89,94,23,119,52,159,34,50,69,49,57,181,50,15,24,7,71,71,85,19,10,33,58,72,34,36,41
"COG2867",8,20,0,22,0,0,2,0,6,18,1,1,1,0,2,0,0,0,0,1,0,2,0,6,3,0,6,0,1,3,0,4,0,0,0,7,1,0,0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,19,0,0
"COG2868",24,43,39,50,50,27,4,59,31,23,57,17,25,49,39,52,72,35,31,17,29,22,51,42,25,55,59,62,38,13,15,37,27,30,36,16,28,26,65,27,51,41,58,27,31,26,12,70,27,27,40,24,56,10,57,14,62,24,70,33
"COG2869",80,53,95,48,28,85,127,44,46,49,21,109,75,74,72,45,60,47,50,59,85,67,46,34,104,57,63,16,91,72,40,84,41,63,69,30,89,63,33,91,68,36,77,64,86,66,111,1,77,95,78,66,61,43,7,68,47,65,20,53
"COG2870",85,62,26,106,10,31,18,16,23,89,49,43,76,98,110,50,28,34,21,46,56,28,29,25,248,13,60,29,42,18,22,90,30,44,34,44,71,40,47,24,22,15,41,17,22,41,85,197,28,46,18,60,52,32,90,70,61,58,9,24
"COG2871",119,77,144,69,54,161,172,63,82,88,41,145,157,105,108,90,98,72,68,169,104,117,134,61,188,84,91,34,98,145,106,124,94,117,157,104,133,99,64,153,101,55,123,94,138,108,144,8,155,137,191,110,91,131,9,124,104,92,32,88
"COG2872",34,83,55,64,53,38,6,110,60,48,126,42,31,45,58,45,91,51,75,33,51,24,60,96,39,60,77,89,59,22,19,54,106,84,48,68,46,50,68,38,51,75,38,46,49,16,26,59,60,18,40,88,70,30,54,52,65,59,158,54
"COG2873",130,140,177,121,178,187,227,221,139,194,128,131,165,143,124,167,156,180,204,171,135,150,156,163,225,200,113,190,170,141,449,492,545,587,472,492,472,482,518,403,504,414,564,459,552,435,471,618,822,414,561,420,486,371,491,514,457,390,678,493
"COG2875",39,45,14,40,47,29,4,42,54,21,39,53,48,59,40,39,20,58,23,74,51,61,39,16,7,22,51,42,51,16,132,179,201,176,92,177,213,103,87,106,69,116,60,143,67,185,178,173,53,127,53,126,85,117,139,91,103,114,110,144
"COG2876",248,170,205,167,181,204,193,123,199,203,197,232,240,249,217,172,209,190,170,255,241,179,217,148,163,204,227,201,223,170,148,238,303,246,190,261,258,209,195,181,195,123,208,193,207,219,299,433,234,238,242,225,195,181,138,258,196,180,168,215
"COG2877",124,98,101,117,100,138,133,66,68,167,51,119,97,149,138,88,93,92,76,180,166,167,102,85,139,79,121,58,111,142,143,165,131,134,119,116,134,137,49,121,90,58,95,86,63,158,175,106,151,182,55,113,93,142,65,143,112,142,28,91
"COG2878",105,132,154,155,117,165,116,139,133,115,163,121,103,190,148,144,139,139,140,162,108,96,157,153,145,172,136,138,129,87,33,50,43,41,62,45,72,38,55,53,49,39,60,38,53,42,40,12,69,40,30,37,50,31,44,61,45,46,49,57
"COG2879",4,16,0,16,0,0,2,1,4,18,0,0,0,0,5,1,0,2,0,5,0,2,0,10,4,0,8,1,0,3,1,1,0,1,0,9,2,0,0,4,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,16,1,1
"COG2882",4,4,0,14,0,0,1,3,9,23,0,2,1,0,5,0,0,0,2,1,0,3,0,5,30,0,6,1,0,3,2,1,1,0,0,6,3,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,1
"COG2884",164,148,191,175,159,183,140,209,155,156,188,174,173,186,207,183,202,194,170,138,184,140,211,166,131,208,198,181,187,138,125,165,160,182,178,155,158,222,212,143,202,219,200,160,232,152,180,224,218,154,248,203,146,121,217,190,224,160,156,164
"COG2885",376,264,257,271,151,557,1184,237,313,695,80,447,427,320,366,274,382,333,390,260,332,262,198,143,793,326,277,72,292,642,235,143,96,65,73,50,98,57,41,254,82,45,166,77,151,77,148,3,226,128,84,110,74,165,22,125,106,114,66,106
"COG2887",5,0,75,7,2,1,0,0,28,89,33,0,0,0,36,0,13,1,0,0,7,0,1,0,2,9,0,8,14,1,0,0,0,0,3,0,0,65,11,1,1,5,1,0,2,5,0,317,14,1,4,1,68,0,292,1,0,8,1,1
"COG2890",222,213,229,248,207,232,180,206,213,259,209,213,185,246,214,173,198,245,249,210,205,208,233,240,317,194,205,230,223,147,140,221,230,222,208,187,190,209,228,235,261,194,222,183,213,217,195,186,288,167,210,237,265,139,199,224,212,212,214,181
"COG2891",8,13,2,46,3,1,5,1,5,24,3,6,8,1,5,3,3,3,10,4,5,5,1,14,32,0,16,7,7,8,6,4,7,8,0,17,0,1,3,13,0,1,0,1,2,6,5,2,3,4,4,5,9,0,2,1,0,23,3,0
"COG2893",80,58,68,153,61,22,13,25,154,193,48,44,60,54,72,61,47,25,81,31,44,46,22,58,12,29,76,107,25,50,32,45,73,47,32,94,27,23,33,76,67,31,32,51,19,34,64,326,42,51,31,22,135,36,149,32,45,134,129,34
"COG2894",37,99,81,131,102,49,12,194,80,76,143,40,67,74,73,106,95,70,91,37,74,48,87,110,89,105,83,158,82,18,33,63,44,50,67,71,36,88,141,78,139,142,118,53,74,41,31,170,66,37,94,55,89,26,142,63,94,59,116,97
"COG2895",120,161,207,88,158,90,29,173,119,56,66,168,104,178,106,132,59,97,87,119,132,90,127,199,55,114,89,112,205,123,134,141,129,96,117,77,118,152,186,228,155,100,54,168,116,105,160,31,251,142,92,103,112,123,121,116,65,142,154,155
"COG2896",26,21,25,43,15,14,12,20,25,26,16,11,25,24,30,27,23,11,20,21,18,11,13,31,8,17,18,48,25,8,19,59,95,47,43,77,49,31,58,48,68,52,101,38,44,64,66,168,60,34,42,45,98,22,148,45,52,61,130,74
"COG2897",12,42,3,62,1,1,6,12,18,65,5,11,17,0,26,0,3,4,18,11,6,11,0,15,3,4,17,15,11,10,14,9,5,6,0,27,3,13,7,28,7,7,1,2,2,8,21,3,1,6,1,11,8,9,4,0,3,50,6,5
"COG2898",4,2,28,22,2,1,1,13,22,57,11,2,16,3,17,5,2,9,18,23,24,8,4,4,5,8,12,28,19,8,0,3,2,2,6,2,2,12,1,4,1,0,0,2,2,0,2,62,1,6,0,4,28,2,79,2,2,2,3,2
"COG2900",1,12,0,25,0,0,1,0,7,13,0,6,0,0,5,0,0,0,1,1,0,3,0,6,1,0,3,1,0,0,1,3,0,1,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,7,2,1
"COG2901",5,12,3,21,0,1,2,1,2,27,3,3,3,1,5,1,0,1,1,4,3,8,0,7,2,0,10,2,1,7,6,4,4,0,0,8,3,0,0,15,1,0,0,0,0,2,9,0,0,2,1,8,1,1,0,0,0,19,0,2
"COG2904",11,29,0,25,1,0,4,2,17,38,1,12,12,1,11,2,2,2,6,5,5,15,1,14,49,4,16,2,1,9,5,5,4,2,0,8,2,0,0,17,1,0,1,1,1,3,9,0,0,6,1,7,3,3,0,1,16,24,3,4
"COG2906",2,2,0,10,0,0,2,0,2,14,1,3,0,0,6,0,0,0,0,0,0,1,0,3,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,10,0,0
"COG2907",2,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1
"COG2908",165,118,170,76,114,157,160,103,137,123,52,175,143,154,116,78,94,127,103,173,173,168,125,116,162,99,108,70,136,220,195,162,132,161,162,130,187,134,71,180,102,83,112,133,126,185,167,9,130,167,97,151,58,201,17,185,104,191,55,111
"COG2909",60,81,56,127,44,33,15,20,86,32,82,15,11,19,51,106,83,40,58,25,39,21,58,107,44,50,49,56,33,22,37,41,29,28,69,46,16,29,25,28,47,45,25,41,53,8,22,30,23,36,64,43,7,10,58,25,58,97,47,71
"COG2910",9,1,19,1,58,14,4,11,23,2,18,22,14,4,8,15,42,6,1,19,13,22,10,11,36,38,14,15,12,45,45,15,8,13,7,14,15,18,7,16,5,11,20,24,16,12,11,81,4,9,2,20,7,50,30,13,15,11,3,17
"COG2911",154,53,58,154,0,10,12,11,32,143,48,63,125,52,138,109,22,25,49,29,23,74,21,47,227,7,104,51,13,35,23,74,55,24,7,63,32,40,44,50,59,9,23,7,25,94,179,503,58,48,22,86,126,37,188,41,92,119,8,31
"COG2912",12,12,0,25,1,0,7,2,9,29,0,6,2,1,10,1,0,1,0,5,0,5,0,14,1,0,16,0,0,4,2,8,2,1,0,8,2,0,0,14,0,0,2,0,0,2,2,0,0,2,3,5,2,1,0,2,0,16,3,3
"COG2913",3,12,2,25,0,4,2,2,4,16,0,10,0,1,3,0,3,2,7,3,1,5,0,8,27,1,7,2,2,6,4,10,3,1,1,7,0,0,1,5,1,0,1,2,1,1,1,0,0,0,3,3,2,3,1,0,2,9,7,4
"COG2914",7,14,0,12,0,0,0,1,2,20,0,3,0,0,5,0,0,1,0,2,1,5,0,6,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,7,0,0,0,0,1,2,3,0,0,0,2,4,0,1,0,0,0,15,0,0
"COG2915",1,10,0,21,0,1,0,0,1,13,2,5,0,0,2,0,0,6,6,1,0,4,0,4,30,0,4,4,0,3,2,1,1,2,0,7,1,0,0,4,0,0,0,1,0,2,2,0,2,2,1,3,0,0,0,0,0,10,1,1
"COG2916",20,18,2,93,0,3,1,4,11,32,1,11,4,1,8,2,0,1,1,5,3,7,0,15,33,0,23,4,4,9,7,7,2,0,0,6,3,0,0,16,1,2,0,0,1,3,4,0,1,3,3,10,2,1,0,1,0,51,4,1
"COG2917",3,7,0,19,0,1,2,1,1,22,0,6,10,1,12,4,2,1,3,3,1,5,0,11,27,0,11,1,6,4,6,6,3,5,1,6,3,2,0,10,2,3,1,0,3,5,7,1,0,3,1,5,1,0,0,2,0,20,3,5
"COG2918",77,25,3,102,0,1,7,31,11,43,4,13,60,0,33,1,0,7,26,4,18,16,1,27,12,8,14,12,1,14,5,84,9,64,77,21,106,1,3,15,2,3,4,13,0,64,115,21,6,7,12,10,69,168,28,11,26,62,5,7
"COG2919",6,12,14,33,1,0,1,1,11,30,6,1,2,1,12,0,3,1,6,3,4,4,0,7,35,1,4,2,4,7,1,4,7,1,0,7,0,13,0,3,0,1,6,0,0,0,8,58,1,1,3,5,14,0,74,0,9,7,10,4
"COG2920",2,9,0,12,0,1,4,2,1,20,4,1,1,1,7,0,1,0,2,5,0,1,1,3,28,0,14,0,1,3,3,4,2,2,0,6,2,0,1,10,3,2,0,2,0,1,2,0,1,0,2,7,0,3,0,0,3,18,0,1
"COG2921",4,4,1,13,0,1,1,1,3,11,1,4,2,3,8,4,3,1,2,5,2,9,0,5,3,1,4,1,1,1,4,0,0,3,0,1,2,2,1,2,1,1,2,0,1,6,5,0,1,3,1,3,1,1,0,1,2,13,2,3
"COG2922",6,10,0,20,0,0,3,2,7,17,0,4,1,0,8,0,0,0,0,4,1,7,0,13,4,0,12,1,0,5,1,7,2,1,0,6,0,0,0,8,0,1,0,0,0,2,4,1,0,9,0,0,1,2,0,0,0,28,1,1
