"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG2829",10,27,6,10,2,10,2,0,9,10,14,3,4,26,3,18,11,5,2,18,5,43,8,3,2,9,5,1,12,3,43,11,4,45,2,6,4,23,10,8,6,19,0,26,11,0,17,2,6,47,3,2,17,21,11,50,11,6,8,8
"COG2830",76,48,61,106,64,56,70,12,80,72,109,75,12,70,47,116,69,93,9,82,71,84,3,69,8,76,78,39,127,107,9,77,103,13,95,50,76,42,136,41,43,40,16,62,68,25,74,69,73,73,17,106,57,38,114,86,80,3,44,59
"COG2831",3,50,2,25,3,7,2,33,17,3,24,1,2,29,26,43,6,7,40,32,32,64,5,7,10,11,9,5,18,24,0,17,51,7,23,14,14,22,75,21,2,4,4,62,14,58,20,24,9,28,2,13,7,35,20,6,6,7,10,5
"COG2832",10,92,46,8,21,6,8,7,27,10,16,18,51,22,9,7,31,7,49,27,10,23,40,12,13,17,3,25,5,16,40,23,7,52,11,11,15,22,17,22,6,14,39,18,20,13,10,9,10,30,2,9,16,12,9,9,17,9,13,2
"COG2834",11,45,4,3,1,3,8,1,5,7,20,5,22,4,5,6,10,3,30,13,22,32,9,3,3,3,3,4,6,2,39,16,3,29,1,3,19,13,7,8,2,9,11,12,6,19,6,9,2,5,10,8,16,34,7,12,9,7,8,8
"COG2835",1,11,1,1,2,0,2,0,1,0,2,1,0,3,0,0,4,0,4,0,0,8,2,0,1,0,1,1,2,3,8,2,5,7,0,2,0,5,2,1,1,0,0,2,1,1,0,1,1,1,0,0,0,4,0,0,0,2,3,0
"COG2836",2,14,2,1,6,1,5,42,6,7,7,5,0,5,5,9,16,1,0,3,10,6,9,4,6,3,0,2,0,2,0,13,17,5,16,3,1,7,2,4,1,25,19,2,18,5,2,9,32,0,7,1,2,7,6,11,7,0,3,2
"COG2837",65,32,33,19,27,2,4,5,7,10,51,10,16,33,5,99,32,4,11,57,49,51,14,19,0,36,26,1,72,31,108,35,14,78,14,9,44,19,41,10,4,6,4,21,27,7,20,86,32,32,8,18,10,28,21,3,19,2,13,10
"COG2839",31,5,13,22,7,10,29,0,13,32,28,32,0,8,8,36,6,35,16,21,14,16,4,17,0,11,25,6,19,17,0,26,53,1,10,12,40,10,25,33,9,9,2,15,29,4,30,27,24,20,8,38,1,7,28,10,10,1,6,22
"COG2840",9,33,3,3,1,0,5,0,3,5,12,2,6,9,0,7,6,1,19,13,3,30,6,4,1,3,11,3,7,8,62,12,5,48,1,4,1,9,8,9,3,7,5,18,3,2,4,14,4,1,6,7,0,13,4,6,2,2,9,1
"COG2841",0,8,0,0,0,0,0,0,0,1,2,0,1,1,0,3,2,0,0,1,0,0,0,0,1,0,2,0,0,3,18,2,0,11,0,0,0,2,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",5,4,11,27,16,97,2,11,40,14,14,21,0,1,17,7,3,23,1,8,21,7,0,0,4,12,8,0,1,4,1,9,19,2,8,13,5,2,4,11,2,4,13,9,11,23,42,8,10,23,16,39,4,41,3,34,12,11,5,6
"COG2843",247,200,254,190,284,189,279,117,282,209,208,280,231,141,235,205,192,296,269,215,293,125,280,215,97,263,233,153,296,224,137,253,297,187,217,153,275,159,246,323,274,263,253,223,284,256,205,287,225,179,349,213,374,239,210,386,239,26,50,295
"COG2844",19,76,10,5,0,2,16,156,6,17,20,1,28,24,0,5,32,0,84,15,15,64,100,7,8,12,7,2,4,12,175,41,14,120,7,5,1,27,10,12,1,17,8,13,18,1,26,12,21,0,9,14,6,16,5,2,3,6,20,5
"COG2845",0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,1,0,1,0,1,1,1,2,0,1,1
"COG2846",53,47,53,68,22,42,24,61,44,43,64,24,13,66,40,19,42,52,31,70,45,53,14,55,4,44,97,182,60,48,10,4,17,12,14,5,15,10,15,11,13,7,2,41,10,11,8,10,10,4,5,20,8,5,14,1,18,20,11,11
"COG2848",55,168,120,129,186,156,183,286,106,97,52,178,236,166,119,37,138,122,251,83,106,154,213,128,234,117,49,228,32,88,80,124,90,119,136,165,82,146,63,158,199,185,236,117,141,151,175,113,157,97,221,101,257,106,66,188,139,263,202,134
"COG2849",51,108,5,85,13,18,231,2,40,125,138,29,1,149,61,26,24,15,16,100,94,120,4,18,7,31,40,22,105,146,10,21,14,0,11,19,16,11,56,28,1,1,4,10,71,6,26,21,6,58,2,32,5,6,77,7,17,2,22,34
"COG2850",2,60,0,2,0,0,2,0,0,0,9,0,9,12,0,5,6,1,2,1,2,52,6,0,1,3,20,1,5,0,42,35,1,60,3,0,2,9,2,0,2,0,0,14,9,0,2,7,1,0,2,0,0,8,4,0,0,5,6,2
"COG2851",2,12,23,37,172,5,27,79,35,9,35,21,8,5,13,13,32,15,6,27,27,12,60,12,20,26,14,4,25,20,2,24,65,36,18,18,15,84,38,13,29,11,33,32,74,14,17,40,14,16,7,25,7,3,32,32,28,11,7,19
"COG2852",3,27,2,9,8,19,20,42,16,27,2,27,2,16,18,3,5,12,2,16,23,20,18,10,30,19,19,4,0,1,6,12,1,11,8,3,3,10,2,5,1,22,5,13,0,4,7,5,11,2,18,6,5,8,1,7,2,4,2,8
"COG2853",9,46,7,7,1,0,13,0,3,9,18,1,4,7,0,11,13,1,38,25,13,33,5,6,2,3,3,4,7,6,44,15,6,38,2,5,1,10,20,6,2,4,3,21,5,4,3,9,7,2,5,4,2,13,4,7,1,1,21,1
"COG2854",2,36,2,5,0,2,8,0,2,7,5,6,4,10,0,7,8,1,26,15,16,25,4,2,2,5,7,1,5,5,38,8,7,29,1,3,2,10,12,5,3,15,3,8,7,4,5,1,3,0,8,6,2,10,4,2,2,5,8,3
"COG2855",234,153,225,202,92,217,189,129,219,186,162,200,127,165,177,217,156,181,124,245,170,155,152,213,29,185,195,165,137,239,227,171,197,124,178,336,175,208,212,197,90,180,118,208,145,150,217,227,144,263,112,258,106,112,231,160,134,100,226,154
"COG2856",158,81,90,82,100,78,106,38,115,121,61,164,17,203,114,91,95,74,149,36,59,60,164,78,61,71,65,71,71,42,53,83,44,72,31,125,44,171,60,117,121,67,72,167,60,158,100,44,77,71,185,62,82,117,61,123,49,126,165,62
"COG2859",47,24,50,81,30,125,71,11,68,76,55,73,6,75,67,22,40,61,36,53,46,81,8,65,104,55,106,154,44,51,8,56,95,11,58,150,59,72,63,71,55,46,35,61,51,52,72,40,38,55,22,60,33,7,72,58,67,155,114,79
"COG2860",93,86,74,88,53,65,110,142,102,76,98,95,96,89,83,124,103,73,53,94,99,102,72,85,29,71,93,57,79,104,46,32,27,36,26,18,18,29,49,21,15,21,24,33,29,15,32,12,19,35,28,27,15,23,40,28,25,16,20,33
"COG2861",13,22,5,21,3,3,11,21,6,5,12,4,9,20,11,11,22,5,8,15,23,33,3,4,14,8,9,1,8,9,64,10,7,68,7,4,8,16,12,16,3,29,1,40,13,12,6,15,3,2,18,6,6,18,5,3,4,6,9,2
"COG2862",10,53,2,4,0,0,0,0,2,13,15,0,11,12,0,10,8,0,28,12,0,19,4,1,1,2,2,0,4,2,50,5,0,37,3,2,1,10,5,0,3,0,1,9,2,0,4,2,6,0,1,6,0,5,6,0,3,2,3,0
"COG2863",1,5,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,7,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,3,1
"COG2864",4,39,3,8,3,1,4,5,3,0,15,1,12,12,1,5,12,0,61,16,5,43,7,6,2,10,4,1,17,5,74,10,2,52,5,6,1,12,9,5,2,5,2,17,9,1,8,13,6,1,1,4,1,13,7,0,0,4,9,6
"COG2865",697,439,508,420,472,451,466,664,394,598,665,515,696,666,585,264,411,500,584,594,686,514,628,587,1936,575,463,1063,400,555,408,419,568,373,652,1119,465,904,364,472,656,489,720,660,452,526,515,440,627,443,448,607,716,503,446,503,485,1526,728,568
"COG2866",5,40,86,40,18,66,66,55,79,87,82,54,267,25,159,19,56,82,8,81,92,33,18,117,9,59,108,3,31,21,53,88,42,68,57,17,47,85,23,194,34,80,30,139,8,156,66,41,72,41,126,33,77,120,67,32,59,8,8,135
"COG2867",0,20,0,2,1,0,2,0,0,0,2,2,6,1,0,3,13,0,1,4,0,19,2,0,0,0,0,1,3,0,30,3,0,17,1,3,0,5,4,0,1,4,0,8,0,0,1,3,1,0,0,1,0,4,1,0,0,4,2,1
"COG2868",29,48,57,23,39,7,31,77,22,28,24,61,67,26,38,15,25,24,90,23,14,24,63,35,23,32,9,23,12,27,9,28,32,31,33,19,32,35,14,39,51,38,65,54,14,73,28,26,29,18,66,29,52,45,27,66,31,7,13,41
"COG2869",43,44,36,46,37,81,92,6,65,56,45,52,2,61,54,69,37,69,3,72,46,78,7,62,69,68,58,64,45,75,36,58,67,12,61,83,79,66,79,74,42,42,21,49,64,47,105,61,56,99,19,101,47,37,75,63,52,103,90,53
"COG2870",20,105,55,52,11,62,42,92,24,53,26,16,12,90,35,21,23,36,114,72,67,56,13,64,24,26,54,64,31,43,133,45,46,52,26,36,43,99,52,48,9,52,18,79,28,51,67,81,22,45,37,21,11,33,45,14,32,18,54,37
"COG2871",104,61,65,123,78,120,100,12,103,106,112,91,8,117,106,143,78,149,33,129,127,98,13,90,143,95,116,127,149,111,66,87,113,20,82,145,128,110,157,82,75,88,34,82,105,58,176,97,103,153,47,142,84,56,107,85,80,164,183,117
"COG2872",34,81,33,54,82,43,63,52,50,61,24,61,129,24,52,11,62,56,51,33,61,67,134,58,57,48,26,28,43,38,24,50,41,89,58,49,46,57,27,55,112,91,166,72,100,46,47,42,63,33,106,51,91,84,20,57,78,11,28,27
"COG2873",417,402,574,458,638,507,492,419,473,442,414,426,581,418,444,445,466,447,498,387,399,368,458,531,770,413,466,659,470,459,234,513,465,360,556,540,417,393,424,418,551,592,651,325,587,544,475,470,532,304,435,458,404,370,425,521,542,719,753,473
"COG2875",131,96,156,150,192,86,176,121,154,156,183,92,97,89,141,69,155,95,49,115,114,111,83,158,53,134,186,110,215,197,54,169,161,75,130,119,87,89,202,106,100,114,91,135,222,99,64,138,129,71,86,160,109,77,138,96,140,9,79,138
"COG2876",136,155,223,254,232,271,228,143,220,220,197,157,116,259,224,149,194,194,158,195,227,190,152,208,240,203,226,307,234,218,90,212,210,123,167,224,209,222,250,249,128,214,169,215,318,177,248,186,224,240,181,253,176,155,220,174,220,182,315,182
"COG2877",136,133,114,131,78,156,119,73,107,126,150,105,17,145,78,149,73,101,66,152,106,145,15,147,143,106,145,322,164,122,85,125,189,71,123,142,107,120,183,114,76,111,32,115,118,44,158,114,78,151,36,154,56,52,179,89,92,160,227,83
"COG2878",47,49,45,65,43,53,51,21,42,39,41,48,44,26,61,20,31,59,37,52,56,42,31,46,48,40,61,37,51,45,59,152,131,114,126,123,166,122,156,132,151,162,171,135,141,130,151,149,164,162,187,161,186,113,99,199,142,146,222,188
"COG2879",2,18,0,1,0,1,0,0,0,0,2,0,2,8,0,8,4,0,2,1,0,11,1,0,0,1,2,0,3,3,25,1,2,19,1,0,0,7,0,0,1,0,0,15,1,0,5,5,1,0,0,0,0,10,3,0,0,6,4,0
"COG2882",4,13,0,1,1,1,0,0,0,0,2,1,3,5,0,1,8,0,1,0,0,0,3,0,0,1,3,0,2,2,32,7,1,20,0,0,0,5,3,0,1,1,0,12,0,1,1,4,1,0,1,0,0,5,0,0,1,2,1,1
"COG2884",159,153,174,196,159,230,186,206,186,167,124,198,149,147,220,117,158,181,236,138,203,146,156,153,212,167,215,135,165,175,126,156,186,113,207,153,175,213,136,238,178,205,163,204,160,214,179,159,139,178,168,193,209,187,179,200,163,153,174,171
"COG2885",784,286,191,333,123,371,269,54,252,248,260,108,118,408,202,627,324,201,56,357,206,361,48,203,685,216,356,680,235,270,327,343,324,248,365,593,178,385,378,343,242,343,225,282,336,129,345,311,273,396,94,348,176,240,357,331,192,1218,730,207
"COG2887",0,8,0,5,4,0,15,329,0,0,0,2,28,0,1,0,41,1,0,1,21,3,181,2,5,3,0,0,0,1,88,5,3,10,1,0,1,33,0,1,0,11,0,2,0,7,32,4,0,0,19,12,13,27,2,11,0,2,0,1
"COG2890",155,227,237,167,226,239,218,253,195,213,226,222,197,183,205,154,228,206,243,252,172,197,242,223,252,199,179,252,184,204,69,71,71,78,76,86,64,75,57,71,81,61,82,68,53,78,79,72,81,55,89,63,62,74,50,70,76,58,93,66
"COG2891",4,25,5,3,2,1,5,5,3,1,11,1,12,6,0,9,9,0,42,5,2,19,10,2,3,5,6,2,3,3,36,9,6,40,1,6,0,12,6,2,1,6,11,12,7,2,1,5,0,9,0,0,0,6,1,0,2,3,13,0
"COG2893",30,169,75,38,90,25,28,122,32,35,45,58,106,70,20,52,136,25,280,37,46,127,134,48,52,65,50,77,30,50,216,51,36,165,29,18,37,84,21,33,21,26,130,86,72,32,41,37,35,36,46,25,23,69,50,21,70,14,38,19
"COG2894",38,124,117,47,91,64,76,131,67,75,37,99,140,59,82,29,73,68,163,44,67,55,98,101,78,51,17,51,27,85,81,83,54,115,49,58,52,66,29,143,203,98,119,86,49,126,32,129,72,43,119,33,152,136,33,118,98,21,23,84
"COG2895",137,90,198,165,117,107,198,111,167,151,112,125,148,123,100,122,113,132,92,163,172,150,73,137,241,106,185,45,128,195,135,157,130,126,97,67,134,112,139,108,163,85,179,84,125,174,156,196,139,109,64,188,86,91,153,123,121,27,38,169
"COG2896",26,156,72,35,102,40,83,131,38,62,27,42,108,85,31,30,70,34,89,45,56,74,166,79,42,60,25,51,54,33,73,49,51,114,39,43,35,76,43,60,80,46,137,56,91,40,35,50,66,42,45,42,82,97,52,54,58,54,42,28
"COG2897",9,47,4,6,1,3,6,0,2,11,11,6,17,14,0,14,26,0,41,29,12,42,22,6,4,6,8,7,7,8,89,13,5,95,6,2,4,25,13,9,3,5,14,9,8,3,2,13,7,5,8,6,2,24,5,2,6,3,5,2
"COG2898",0,24,2,11,12,5,14,271,6,3,7,6,27,5,8,11,16,2,207,10,7,4,93,18,6,5,1,1,26,8,16,2,6,2,2,2,0,8,4,1,1,0,3,3,7,0,10,4,1,6,5,0,2,0,2,2,3,0,1,0
"COG2900",2,17,0,3,1,0,0,0,0,1,4,0,5,6,0,1,2,0,3,2,0,4,3,0,0,1,2,0,0,0,10,2,0,16,1,0,0,0,1,0,0,0,0,3,2,0,0,4,2,1,0,0,0,3,2,0,0,2,0,0
"COG2901",5,33,3,4,0,1,3,0,0,6,13,1,9,2,1,6,6,1,13,7,0,20,5,2,0,1,0,1,2,4,36,7,5,33,1,2,0,11,0,0,1,4,1,8,3,1,2,5,4,0,2,3,0,12,5,0,1,1,9,1
"COG2904",8,32,5,2,2,0,3,0,5,9,14,1,10,12,1,9,9,2,28,17,0,27,7,5,0,3,3,1,6,6,69,8,2,43,0,4,2,10,10,3,1,4,2,23,5,0,9,4,5,24,1,2,0,15,4,2,1,6,5,3
"COG2906",0,8,1,0,0,0,0,0,0,0,2,0,2,5,0,2,5,0,1,2,0,6,1,0,0,0,1,0,0,1,17,3,0,13,0,1,0,1,1,0,2,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2907",0,17,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,14,28,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2908",183,77,103,159,91,170,100,18,134,138,167,103,28,178,123,192,111,145,44,181,140,171,21,147,134,132,210,212,198,143,168,122,191,98,133,199,122,125,195,103,81,122,69,121,126,68,167,123,121,188,39,174,101,81,174,106,141,157,181,118
"COG2909",33,148,7,51,92,50,32,54,24,21,15,33,178,54,74,21,78,51,102,21,39,94,44,29,20,60,8,8,24,31,82,118,48,128,42,23,57,47,10,37,24,57,53,52,19,23,33,31,66,23,72,33,49,108,31,59,33,12,13,36
"COG2910",42,1,18,7,14,10,13,42,17,3,26,23,7,17,14,41,31,17,4,22,19,8,31,4,2,18,23,0,19,16,16,9,9,3,10,15,20,12,16,11,18,23,4,15,11,7,15,36,15,43,24,15,6,17,7,38,16,2,6,5
"COG2911",21,159,106,26,6,38,8,194,14,42,70,12,28,144,17,43,19,9,313,56,20,109,17,111,49,16,13,179,25,27,131,51,25,119,20,33,16,127,27,91,27,78,13,128,64,27,79,37,35,33,49,38,5,43,68,9,22,16,78,11
"COG2912",2,29,0,1,2,0,0,0,1,0,4,1,3,6,0,4,9,1,4,5,0,26,2,0,0,0,5,0,5,3,32,7,0,36,1,0,0,10,0,1,1,1,1,7,5,0,3,3,0,1,0,1,0,11,3,0,0,3,5,1
"COG2913",4,23,3,2,2,1,2,0,1,0,7,1,5,5,0,4,5,1,17,4,9,17,4,2,0,0,2,1,8,6,27,1,2,25,2,0,1,4,5,1,1,2,3,8,5,0,1,5,2,1,1,1,1,4,1,1,1,3,3,1
"COG2914",1,19,0,2,0,0,0,0,0,0,9,2,2,3,0,5,6,0,0,4,0,17,0,0,0,0,0,0,0,5,24,3,0,26,1,1,0,3,1,1,2,0,0,5,1,0,1,4,1,0,0,0,0,1,1,0,0,4,2,1
"COG2915",1,16,1,0,1,0,0,0,0,0,4,0,6,3,0,2,6,1,2,3,0,15,2,0,1,1,3,1,4,0,22,4,2,37,3,1,0,5,1,0,0,1,0,8,2,0,1,4,0,0,0,0,0,5,0,0,0,1,2,0
"COG2916",8,81,0,1,1,0,4,0,1,1,8,0,6,24,0,10,6,0,7,1,6,50,6,1,0,2,6,0,5,1,40,5,5,56,1,0,1,10,5,3,1,5,2,15,5,0,4,4,0,0,1,0,0,6,2,0,2,3,3,1
"COG2917",1,4,0,2,0,0,1,0,2,2,3,0,2,1,0,3,2,1,9,4,0,9,3,0,0,0,0,0,0,1,28,7,0,28,1,1,0,6,3,4,1,1,3,10,0,1,6,5,7,1,4,2,0,8,2,0,2,1,8,1
"COG2918",8,103,5,18,4,5,2,46,1,1,11,23,16,61,2,14,11,100,12,10,4,48,22,150,4,40,33,3,4,266,73,18,14,125,3,5,5,32,4,1,44,22,8,16,7,3,9,11,3,29,2,5,0,21,5,3,43,4,12,2
"COG2919",5,34,3,2,1,1,13,65,1,8,4,3,14,4,1,3,7,0,31,6,9,13,27,1,1,2,1,0,2,0,36,6,0,11,2,0,1,10,4,2,1,9,2,4,2,1,2,3,8,12,5,6,0,3,4,2,2,0,5,3
"COG2920",1,11,0,2,1,2,2,0,3,1,4,2,3,8,0,1,1,0,0,4,0,8,0,2,1,1,1,0,5,3,20,7,1,21,1,1,2,5,4,0,1,4,0,10,1,0,0,3,2,6,2,1,1,5,1,1,0,0,4,0
"COG2921",4,11,3,8,0,0,1,0,4,4,9,0,4,2,0,2,0,0,20,5,1,11,2,0,0,4,2,0,3,1,23,3,3,15,0,1,0,3,5,1,0,1,3,7,4,2,3,5,4,1,2,1,1,4,2,1,0,1,5,1
"COG2922",5,18,2,2,1,0,1,0,0,0,7,0,3,2,0,2,7,0,4,3,0,19,1,0,0,0,1,0,4,2,20,2,2,34,3,0,2,7,3,0,4,0,0,10,0,0,1,2,1,0,0,0,0,11,3,0,0,2,3,0
"COG2923",0,6,1,0,0,1,0,0,0,0,2,0,1,4,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,27,4,2,35,4,2,0,6,2,0,2,1,2,11,1,0,1,2,0,1,0,0,0,5,3,0,0,2,3,1
"COG2924",6,22,4,0,0,1,3,0,1,3,7,0,4,3,0,3,9,0,22,11,3,7,4,1,1,0,1,1,0,2,28,8,6,26,2,0,0,7,1,1,2,1,2,7,1,0,3,3,6,0,0,1,0,5,1,0,0,1,2,0
"COG2925",12,31,7,6,2,1,14,0,6,16,17,0,4,11,0,0,7,1,52,15,5,47,8,7,2,11,5,0,1,7,45,11,7,35,0,2,5,11,11,2,1,5,1,9,17,3,9,1,18,0,3,9,0,10,7,0,5,4,13,4
"COG2926",1,26,0,1,1,0,2,0,0,0,6,0,3,10,0,2,7,0,4,9,0,9,2,0,1,1,2,0,4,2,29,4,2,36,4,4,0,2,3,0,1,1,1,11,0,1,1,4,0,1,0,0,0,4,0,0,1,3,6,1
"COG2927",1,26,3,1,2,1,4,0,1,4,7,3,5,8,0,1,5,0,8,9,8,11,2,2,1,3,2,1,3,1,42,3,1,31,1,1,0,6,2,1,0,1,2,8,5,1,5,3,4,0,1,3,0,9,2,2,0,2,6,2
"COG2928",1,21,10,0,0,8,0,6,1,0,4,1,0,18,0,0,0,0,2,6,8,7,0,12,1,0,0,23,5,4,0,1,8,0,0,7,5,2,5,5,0,5,1,0,1,0,0,1,0,4,0,0,0,0,5,7,0,0,7,0
"COG2929",3,10,9,2,2,6,9,0,6,14,3,9,4,0,5,1,2,6,4,1,7,2,21,4,5,8,27,4,0,2,6,6,1,28,10,5,1,7,1,3,10,5,10,12,13,9,4,8,7,11,6,7,6,3,1,5,11,5,0,2
"COG2931",93,10,37,16,6,9,9,0,13,5,129,40,0,32,23,141,59,47,100,56,141,22,20,19,5,33,37,5,45,51,3,29,12,9,9,12,129,27,53,21,13,10,9,9,15,35,10,150,70,62,51,17,35,6,41,72,28,6,11,22
"COG2932",32,114,46,46,87,24,51,7,57,55,44,52,66,33,71,25,58,53,85,55,57,47,90,65,56,63,48,30,33,27,82,62,23,111,35,30,46,54,37,62,189,77,91,51,58,52,41,49,78,28,51,52,47,94,23,70,36,19,39,43
"COG2933",1,42,1,3,1,0,0,0,2,1,3,1,5,8,0,6,10,2,3,8,1,24,7,0,1,2,3,1,7,4,35,6,0,40,1,1,1,8,1,1,1,3,1,10,7,1,2,4,0,1,0,0,0,12,9,0,0,1,5,0
"COG2935",0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,6,2
"COG2936",138,84,103,62,89,55,66,192,172,96,146,32,21,76,92,74,100,61,36,67,29,60,41,137,23,102,88,87,159,48,24,49,96,59,154,56,106,79,108,41,72,81,41,75,107,27,114,14,132,44,38,43,107,46,144,78,122,0,72,77
"COG2937",6,120,2,5,1,4,3,0,1,0,21,1,23,30,0,14,21,2,13,17,0,54,10,0,1,3,6,4,21,9,163,16,4,132,3,3,0,17,9,3,6,5,4,22,17,1,4,15,2,0,3,1,0,15,9,0,3,3,14,1
"COG2938",1,31,0,3,1,0,2,0,0,0,3,0,4,3,0,6,7,0,1,5,1,10,3,0,1,0,1,0,2,3,24,0,0,19,1,4,0,7,0,0,1,0,0,5,2,0,1,1,1,0,0,0,0,5,3,0,0,3,3,1
"COG2939",0,0,0,1,0,0,0,9,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,8,1,0,0,0,0,0,2,0,1,0,0,30,0,0,0,4,0,0,0,3,0,3,5,0,0,0,2,1,1
"COG2942",184,87,205,305,120,289,267,143,204,252,199,218,173,168,181,441,242,225,53,311,255,206,108,225,232,300,304,319,332,307,196,253,266,153,256,255,309,157,288,158,110,164,100,193,167,170,212,364,167,239,129,258,195,120,233,199,176,298,156,244
"COG2943",6,43,0,2,4,2,2,0,2,0,13,1,13,9,1,10,15,1,7,16,22,62,11,0,1,0,2,0,5,3,112,10,4,110,4,2,0,15,2,1,3,8,0,14,5,0,3,14,1,1,3,1,1,28,5,4,2,7,12,1
"COG2944",4,39,2,3,1,3,12,4,2,8,24,4,16,15,3,21,18,9,8,10,0,22,4,3,5,7,0,0,5,14,24,3,1,42,3,7,2,54,6,4,8,2,3,23,11,4,3,14,5,1,6,5,0,17,3,7,1,7,4,5
"COG2945",2,8,3,1,0,0,0,0,0,8,3,0,0,0,0,0,0,1,37,4,14,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,9,0,1,3,0,0,0,0,0,0,0,0
"COG2946",67,121,134,103,215,44,64,120,57,101,82,82,398,66,53,51,183,60,341,75,51,51,243,68,86,43,16,20,50,97,66,75,40,63,134,38,25,51,31,47,437,55,203,49,126,85,62,68,29,79,25,60,76,72,28,77,171,4,21,42
"COG2947",0,0,0,0,0,0,4,0,4,0,3,6,0,2,0,3,0,0,2,1,4,1,0,2,0,5,1,0,3,2,0,2,0,0,0,0,0,3,5,2,0,1,0,1,0,3,0,3,0,1,2,1,0,2,0,0,0,0,6,1
"COG2948",2,3,0,9,1,0,1,45,0,1,6,5,13,26,1,2,39,1,3,5,73,25,2,1,0,9,1,63,6,5,1,1,0,44,1,6,7,1,4,11,0,12,1,23,3,3,1,8,11,1,0,3,1,6,1,15,0,2,4,2
"COG2949",55,42,20,10,6,17,6,0,10,10,29,12,11,20,24,102,18,11,2,38,12,14,16,16,4,21,20,2,24,31,72,27,7,32,3,8,44,33,41,74,11,25,2,41,9,49,20,49,28,24,37,16,29,62,19,30,20,16,9,42
"COG2951",3,27,1,3,2,0,16,0,5,0,11,4,12,12,0,9,10,1,6,11,16,27,7,0,1,5,9,2,12,3,51,12,6,52,0,2,4,17,11,6,2,9,5,12,9,3,2,12,2,4,5,2,1,11,3,2,6,3,10,1
"COG2954",100,81,123,104,107,152,134,117,104,101,68,138,142,105,102,123,89,82,115,100,90,79,123,68,235,101,116,222,72,97,11,38,48,18,29,87,25,29,37,30,49,39,66,28,42,36,40,42,37,29,31,22,38,21,69,47,28,115,72,35
"COG2956",4,61,5,2,1,1,6,0,7,5,10,0,7,10,0,4,6,0,21,8,5,34,7,4,3,9,7,2,4,1,31,10,8,42,2,5,1,12,7,9,3,3,4,9,15,2,1,6,11,2,1,3,1,4,4,0,1,5,8,2
"COG2957",220,75,172,140,112,105,197,60,176,154,165,133,177,175,99,117,161,165,63,168,103,92,56,165,99,125,135,311,128,167,76,144,150,91,158,205,163,90,161,182,175,97,121,116,90,128,209,177,125,128,72,141,119,56,171,150,122,152,225,95
"COG2958",0,0,14,3,0,0,0,0,0,0,0,4,0,5,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,30,1,0,0,0,6,0,2,1,3,17,1,0,8,0,0,0,0,0,90
"COG2959",1,56,0,5,0,1,1,0,0,0,3,0,2,7,0,0,0,0,5,2,1,46,11,0,2,0,2,1,5,3,12,2,0,17,1,0,1,2,0,0,0,0,0,2,3,2,1,0,0,1,2,0,0,1,4,0,0,2,2,0
"COG2960",3,10,0,1,1,0,0,0,0,1,1,0,4,3,0,2,6,0,2,0,2,12,1,0,0,0,0,0,0,0,20,3,0,20,0,0,0,5,0,0,0,2,0,5,1,0,0,0,0,0,1,1,0,5,0,0,0,1,3,0
"COG2961",31,60,44,11,5,4,14,0,7,3,65,10,7,37,16,93,34,7,6,50,38,34,3,27,0,40,14,1,54,26,45,10,17,53,32,6,47,13,21,5,4,3,1,17,7,20,7,40,27,17,4,7,2,8,11,13,18,6,10,12
