"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG2509",584,341,544,294,401,314,331,373,330,367,468,339,381,196,297,434,470,443,401,468,367,197,379,374,463,373,273,319,331,310,188,367,209,258,403,430,271,460,326,355,330,451,384,522,461,264,302,363,271,305,402,335,408,427,420,474,489,196,485,321
"COG2510",76,23,92,17,27,26,13,39,23,62,104,60,59,10,13,51,59,38,26,27,9,32,37,8,90,11,5,44,34,84,13,22,4,6,8,22,9,75,10,15,36,38,21,50,51,8,20,39,4,6,45,11,9,74,29,66,45,13,51,162
"COG2513",27,38,40,95,80,13,115,6,53,19,20,11,2,29,34,36,14,68,16,95,26,2,89,59,36,56,66,15,19,42,91,5,93,104,11,32,39,8,48,56,9,43,74,64,129,14,94,125,30,42,12,5,13,28,39,17,124,82,13,49
"COG2514",0,0,0,0,0,0,0,3,0,1,2,0,0,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",6,25,58,29,21,8,24,59,18,18,26,2,24,31,15,11,24,6,19,38,25,26,18,5,25,3,32,12,16,7,11,24,6,4,3,7,4,5,14,5,5,4,10,10,4,5,8,7,2,1,6,4,3,2,7,2,2,0,0,4
"COG2516",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,4,3,1,2,9,2,1,1,1,0,2,2,0,9,2,9,0,0,1,1,2,0,1,0,3,1,0,1
"COG2519",1,1,5,0,1,1,0,82,0,0,0,2,45,33,4,0,1,0,2,1,1,7,2,1,1,0,1,0,4,3,3,23,2,0,62,6,3,12,1,0,20,1,2,0,2,31,2,2,0,0,2,1,2,0,1,1,0,0,1,0
"COG2602",46,10,18,4,31,35,50,26,9,33,73,46,88,22,85,52,22,12,24,30,63,65,16,20,34,34,35,12,59,20,24,17,23,12,61,27,12,120,10,8,21,25,44,21,57,29,52,27,62,14,95,36,69,69,16,52,30,13,23,299
"COG2603",0,1,0,6,0,14,2,0,7,4,1,0,9,10,7,0,8,0,2,0,3,8,0,5,0,0,9,4,15,4,4,3,26,5,0,6,25,3,3,0,2,1,11,1,0,31,2,12,0,4,0,3,6,0,1,0,9,2,0,0
"COG2604",29,1,2,17,29,13,0,29,9,34,22,5,0,0,3,10,12,41,1,3,0,2,17,38,17,25,0,201,0,84,1,0,0,0,0,5,9,0,16,1,9,38,15,0,74,13,1,43,38,3,7,0,0,14,1,9,55,5,69,30
"COG2605",94,230,43,155,160,138,182,99,238,150,170,43,103,66,200,125,60,173,160,185,217,29,176,208,50,146,414,87,170,283,413,154,207,129,46,160,153,32,212,225,221,187,226,180,208,40,192,57,282,230,126,142,134,139,234,138,181,332,184,147
"COG2606",178,99,164,100,126,129,88,192,74,112,101,45,128,222,164,154,177,153,120,153,118,161,129,67,177,142,72,93,113,93,111,85,102,126,183,146,194,116,88,74,175,153,102,125,132,102,114,170,106,117,75,135,38,160,118,175,152,131,130,128
"COG2607",181,85,115,42,86,66,34,151,61,131,169,113,138,62,121,169,119,104,89,92,93,96,87,56,135,158,28,57,105,54,40,117,18,139,272,108,46,202,54,49,55,169,95,134,131,49,47,119,77,51,88,75,31,189,118,115,185,57,129,171
"COG2608",76,36,194,26,70,32,33,70,31,50,263,50,177,63,26,82,71,44,53,53,64,148,60,26,99,114,25,108,105,58,15,151,20,29,90,92,62,205,40,36,36,72,60,100,70,42,26,66,47,30,60,20,24,99,50,77,63,39,98,89
"COG2609",0,1,0,11,1,17,3,0,1,1,6,3,12,9,12,0,21,0,16,0,0,37,0,2,3,5,16,2,16,7,1,2,41,2,2,8,54,11,3,3,8,2,10,1,1,55,1,7,4,3,1,10,13,0,6,0,24,4,3,2
"COG2610",80,133,102,175,91,116,265,393,111,126,154,54,209,160,184,83,98,106,146,95,229,175,90,103,147,221,193,64,294,102,180,170,225,171,449,179,271,375,166,126,130,124,207,168,88,325,162,175,131,75,76,175,79,135,118,108,260,170,147,231
"COG2703",72,14,1,16,30,3,1,3,26,51,45,25,12,1,13,48,23,31,19,19,12,1,14,26,45,74,2,23,3,16,2,45,5,37,4,46,12,0,28,2,13,61,22,11,35,4,8,28,32,15,54,0,3,41,14,31,77,35,44,95
"COG2704",93,137,48,240,129,192,204,45,88,162,29,51,35,196,169,72,80,180,236,109,300,71,156,88,129,167,198,113,141,111,138,55,145,112,184,200,184,44,202,229,205,136,194,120,149,147,167,137,195,137,139,234,246,101,198,87,136,134,97,89
"COG2706",102,159,76,124,127,94,139,193,83,123,109,35,139,184,140,102,71,101,132,95,160,157,95,142,114,163,207,123,137,74,195,146,156,307,129,119,201,138,118,116,129,166,137,103,70,131,99,125,182,111,100,100,44,102,130,116,143,217,116,94
"COG2707",0,0,1,3,0,4,9,0,0,13,1,2,17,20,12,0,11,1,0,0,0,23,0,0,0,10,0,0,5,4,5,17,2,2,37,6,17,3,0,0,2,0,6,3,1,25,1,2,18,2,0,7,5,8,2,5,5,1,1,1
"COG2710",76,32,54,33,31,29,33,231,40,38,127,44,157,2,19,28,60,64,54,67,44,79,57,58,29,30,43,7,57,62,64,182,31,35,18,72,101,1,58,53,51,53,73,73,48,44,32,110,41,10,63,21,20,40,34,53,24,32,103,34
"COG2715",102,165,155,177,180,162,194,77,219,122,107,261,62,85,193,162,166,193,187,135,225,49,127,275,164,177,214,231,168,240,170,126,162,186,46,163,169,70,149,183,125,186,190,174,128,192,174,143,168,268,175,176,216,120,191,159,147,149,116,141
"COG2716",0,4,3,4,0,1,3,0,0,0,0,1,2,9,5,0,3,0,1,0,0,4,0,0,0,0,1,1,2,6,0,0,12,1,0,4,24,1,2,0,1,0,2,1,0,21,1,3,0,1,0,3,3,1,2,0,10,0,0,1
"COG2717",10,6,6,4,5,6,10,1,7,8,17,6,18,12,6,9,12,19,19,40,10,11,20,1,2,23,4,6,21,9,0,0,8,1,0,53,38,22,9,48,1,36,9,6,0,21,1,16,5,1,25,2,8,9,86,10,39,139,19,26
"COG2718",2,3,1,7,0,2,9,0,0,0,0,2,8,20,11,0,9,1,1,0,0,4,0,3,0,1,6,5,11,6,4,0,23,1,0,13,28,8,4,3,3,0,7,2,0,35,0,2,1,0,1,7,5,0,4,0,11,4,2,1
"COG2719",5,1,1,4,0,2,8,1,0,0,0,1,9,28,4,0,24,0,1,0,0,8,0,5,1,0,2,6,4,10,1,0,13,2,0,13,47,8,0,2,3,0,4,0,1,26,0,3,0,0,0,4,3,1,1,0,16,3,0,2
"COG2720",157,66,248,27,85,54,37,172,56,57,74,82,123,117,31,107,185,79,82,217,84,62,79,60,124,75,47,49,57,29,34,68,20,108,62,56,30,140,27,38,55,145,49,271,132,31,42,68,31,13,58,17,16,104,55,249,101,30,65,102
"COG2721",164,294,149,207,265,199,262,212,268,214,264,283,179,103,282,190,252,214,234,197,285,170,224,284,209,207,264,106,224,318,128,237,189,234,351,295,272,45,235,324,176,302,251,203,252,216,148,226,182,309,241,234,355,219,250,168,256,183,199,166
"COG2723",366,187,237,96,142,291,140,597,91,304,611,243,765,993,219,374,349,165,204,246,124,677,268,162,278,121,123,182,468,181,120,436,140,244,378,266,656,1179,139,375,193,211,157,190,256,338,294,293,120,92,132,73,97,272,266,381,317,116,329,214
"COG2730",651,474,546,226,380,221,112,140,513,259,362,923,203,90,201,430,289,320,297,305,201,108,281,115,327,148,229,315,184,604,146,371,182,348,271,265,90,76,126,396,227,371,64,202,508,348,154,201,144,598,361,142,68,460,256,506,283,260,384,279
"COG2731",94,135,61,151,119,152,155,45,117,127,100,100,56,108,184,93,70,152,128,122,145,92,173,161,174,126,98,97,134,97,59,24,39,35,60,49,52,6,40,35,59,38,43,40,44,57,68,46,36,45,51,49,59,40,36,45,51,44,41,41
"COG2732",0,0,4,2,2,0,0,0,0,0,0,0,0,15,7,1,4,0,0,3,1,4,1,1,7,0,1,6,2,3,0,0,4,2,0,0,14,5,0,2,3,0,0,0,0,11,0,3,1,1,0,0,4,0,0,0,2,5,1,0
"COG2733",1,11,29,8,0,13,28,146,4,55,7,38,9,104,90,0,18,1,5,0,1,40,3,24,4,50,7,27,12,21,12,103,17,3,300,10,49,16,2,2,24,3,23,31,2,89,8,13,49,33,1,67,8,32,9,25,16,12,3,5
"COG2738",75,94,173,115,121,113,126,73,101,102,104,44,86,98,106,131,80,133,124,145,164,74,124,86,162,121,123,46,126,60,90,51,86,130,38,112,104,144,110,119,111,131,141,183,125,15,120,107,151,113,92,100,28,95,131,119,152,189,108,157
"COG2739",97,32,97,16,53,34,18,70,48,41,73,45,93,72,28,78,86,40,51,71,27,88,46,27,77,46,10,38,40,22,12,71,14,31,27,42,27,37,18,31,42,57,31,90,54,24,20,72,17,19,65,10,7,75,39,89,66,19,65,88
"COG2740",52,25,73,10,31,42,15,40,28,40,56,25,70,73,32,41,85,26,29,47,20,82,22,27,49,62,17,22,36,11,11,58,12,34,53,29,25,69,9,18,21,58,30,62,40,14,16,35,18,10,29,17,3,59,25,72,51,20,30,43
"COG2746",5,6,2,0,5,9,1,0,3,0,11,2,11,36,3,3,1,4,2,5,3,0,1,2,2,16,0,19,0,3,7,59,5,59,0,32,10,4,18,0,16,28,10,1,17,2,9,9,19,5,26,33,2,19,4,9,47,21,26,13
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",574,761,526,986,886,721,961,308,1000,786,554,716,379,364,868,627,533,781,750,660,963,420,751,1064,743,830,903,567,771,1012,267,210,224,225,159,288,238,92,314,260,223,283,283,216,259,164,197,216,369,282,208,275,153,253,239,256,283,270,246,193
"COG2759",326,298,418,231,295,261,278,429,317,274,377,401,408,295,250,337,392,321,347,390,283,406,337,290,370,316,232,311,315,284,260,436,226,220,435,354,201,396,325,281,371,322,290,424,313,306,309,279,252,347,352,367,391,345,304,348,328,257,344,288
"COG2761",0,0,1,2,0,2,1,5,0,0,0,0,28,44,1,3,7,0,0,1,6,22,4,0,2,0,0,2,0,1,1,16,22,1,0,1,27,8,0,0,1,0,1,6,8,19,0,0,0,0,0,2,1,0,0,6,5,1,0,0
"COG2764",0,3,1,10,2,1,3,3,0,0,8,0,2,15,8,1,3,0,1,0,0,8,1,1,0,0,4,0,4,1,3,9,8,5,0,5,47,10,2,3,0,0,2,0,0,12,2,2,1,0,0,3,6,4,1,0,13,2,1,0
"COG2766",0,4,0,15,0,12,13,0,0,0,0,1,19,26,7,0,19,1,3,0,0,8,1,2,2,0,5,3,14,5,1,1,23,5,1,13,53,9,2,3,6,0,10,0,1,43,0,8,0,1,0,7,4,0,2,0,13,3,5,5
"COG2768",124,91,105,127,170,149,147,133,77,158,143,61,156,65,114,171,114,100,153,134,153,92,112,41,146,136,55,38,103,55,47,109,45,50,309,151,68,164,142,140,108,93,141,127,102,184,135,78,128,67,82,207,34,124,111,105,56,54,141,65
"COG2770",1,0,0,0,0,3,2,0,0,0,6,1,7,0,4,0,10,0,2,0,0,38,0,1,1,5,0,4,0,10,0,0,9,0,0,4,31,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,7,1,0
"COG2771",6,26,32,67,2,41,66,3,1,8,24,7,21,110,57,5,71,5,9,4,6,29,4,31,12,10,35,18,67,33,30,3,47,28,33,43,137,70,16,13,21,1,45,16,4,192,8,46,9,8,6,29,44,8,16,11,64,33,11,15
"COG2801",901,705,1346,478,1182,817,816,2341,1689,801,697,1675,1034,1088,1297,772,735,1054,651,711,408,945,715,587,1001,767,356,1229,750,787,926,1270,319,503,1157,572,607,1309,552,764,908,571,952,806,487,1706,785,944,590,1283,1207,687,266,990,682,1201,891,652,1196,1143
"COG2804",254,65,137,32,83,82,49,89,108,73,78,71,150,233,103,167,193,91,61,186,38,229,90,40,124,69,66,84,102,62,30,116,75,106,189,118,113,227,39,44,89,166,67,150,170,142,109,119,59,36,110,50,52,158,48,208,182,56,168,132
"COG2805",169,79,166,26,63,56,27,85,80,100,113,88,135,68,94,129,118,78,42,123,72,103,83,24,109,112,44,59,87,38,15,42,11,34,57,41,18,36,18,6,21,46,25,44,42,28,13,30,17,10,46,5,8,45,16,64,45,14,54,62
"COG2807",2,7,6,8,7,8,11,32,7,0,6,2,7,35,13,2,21,1,3,10,4,156,6,4,0,3,11,5,26,15,5,7,17,8,4,17,60,16,16,7,19,0,11,0,0,93,11,9,2,4,1,10,17,1,4,2,27,4,8,1
"COG2812",558,567,515,498,747,456,476,622,472,557,646,526,576,493,544,500,580,484,593,619,624,511,489,589,532,595,526,529,551,634,419,577,343,507,731,486,506,574,474,478,463,575,604,587,584,558,380,478,593,585,504,494,658,542,555,590,572,444,517,500
"COG2813",10,13,10,21,0,9,15,68,3,2,12,1,59,121,22,8,24,7,2,2,4,86,5,4,10,0,11,64,31,37,2,33,24,1,20,12,65,49,3,7,21,5,12,10,14,106,8,19,2,0,7,14,15,0,2,10,35,9,0,4
"COG2814",160,189,60,158,107,127,143,312,133,155,42,176,127,255,255,81,132,95,132,89,122,143,165,161,120,142,154,218,119,228,168,145,129,86,485,176,300,70,152,113,171,133,169,151,147,379,163,80,131,162,81,259,134,165,157,114,125,105,138,79
"COG2815",164,51,107,28,96,85,32,322,39,67,157,53,269,231,24,105,175,54,70,149,70,283,73,37,124,80,61,47,140,26,20,187,34,119,146,120,43,346,29,19,66,102,57,156,140,61,41,73,21,15,67,18,27,128,65,117,113,65,91,51
"COG2816",104,136,59,113,114,103,131,191,130,115,158,157,153,71,123,125,167,131,73,86,105,80,129,139,131,132,110,144,147,149,110,135,133,128,133,154,148,89,127,97,115,111,157,109,128,182,86,127,114,141,156,89,187,124,125,138,177,130,120,138
"COG2818",61,86,34,106,126,93,125,65,65,110,42,8,41,144,62,45,64,53,123,120,111,116,82,42,92,88,108,11,83,34,30,31,32,17,7,31,24,10,21,40,28,19,22,35,31,13,23,49,43,15,16,25,7,23,26,24,19,28,26,11
"COG2819",31,23,22,21,18,23,19,25,13,28,44,17,42,8,28,54,30,22,18,29,15,64,24,14,28,38,18,16,23,12,53,88,43,73,154,124,76,140,40,158,61,63,75,83,109,38,53,54,127,40,50,69,29,139,88,138,85,57,127,80
"COG2820",102,150,115,162,154,143,187,75,113,119,140,129,61,91,132,121,120,147,185,149,223,135,164,155,167,109,138,103,132,146,69,37,47,34,25,48,39,32,51,55,58,36,59,73,42,41,62,55,52,70,57,41,69,45,43,42,37,47,42,59
"COG2821",2,13,4,10,6,16,6,0,3,6,2,2,9,13,17,10,14,1,10,3,10,14,4,4,5,6,6,6,11,14,8,9,19,3,2,15,34,13,2,6,8,14,12,8,2,52,3,20,9,8,6,23,5,3,9,1,20,8,9,4
"COG2822",0,4,1,10,0,5,10,0,1,0,2,2,10,16,7,0,12,0,0,1,1,61,0,3,0,0,3,2,6,14,1,2,13,1,1,7,29,6,4,1,1,0,7,1,0,32,5,5,1,0,0,3,4,0,3,0,10,4,0,0
"COG2823",6,7,2,7,2,16,7,0,4,8,2,2,9,14,14,0,18,0,6,0,8,23,3,0,1,8,6,41,13,21,4,4,30,4,2,14,60,13,7,6,5,7,12,10,3,79,0,16,4,6,0,11,13,3,7,0,23,9,13,6
"COG2824",1,4,1,7,0,12,8,1,2,1,0,0,16,29,17,1,6,0,1,0,1,30,2,2,3,2,5,0,10,6,5,1,8,2,2,17,11,9,3,1,1,0,12,0,1,32,1,7,6,1,0,4,6,0,0,0,11,5,1,1
"COG2825",4,11,3,20,3,26,16,0,11,11,4,3,8,17,28,1,6,20,14,3,7,11,14,8,7,15,26,31,24,25,40,1,21,32,1,23,40,7,38,11,20,9,9,8,16,35,9,12,12,6,7,23,6,8,22,3,14,36,13,10
"COG2826",315,224,944,189,194,375,99,436,247,542,399,402,984,774,3598,308,281,183,329,137,686,728,148,254,349,364,223,343,319,186,132,536,132,1039,239,226,67,1694,227,76,193,603,213,380,946,322,157,138,280,205,584,289,132,495,260,268,429,1421,213,1679
"COG2827",12,13,28,6,16,18,15,43,9,21,52,21,73,81,16,13,52,18,16,21,26,92,25,4,39,18,10,14,37,9,6,19,13,3,12,7,16,33,4,2,3,8,7,9,5,5,5,6,4,1,4,4,2,9,5,13,7,8,4,14
"COG2828",9,4,3,3,3,4,5,15,3,3,2,2,6,2,5,0,3,3,3,0,19,6,0,0,3,1,2,2,9,3,5,24,1,9,45,12,29,10,1,10,4,3,22,14,5,32,9,30,1,1,5,12,13,6,2,1,23,7,1,12
"COG2829",2,10,1,19,5,23,24,0,3,4,0,0,10,22,28,40,24,3,13,9,6,17,6,5,4,4,4,7,16,9,2,2,7,3,0,3,7,2,4,2,2,1,8,1,2,6,21,0,3,0,1,14,2,4,3,1,5,1,0,0
"COG2830",3,27,11,32,33,21,35,3,21,22,6,2,0,14,26,25,6,37,29,26,48,0,25,15,31,27,34,27,19,22,103,16,122,56,3,87,86,6,103,68,79,51,88,53,55,1,76,77,109,67,34,84,24,34,80,42,66,96,62,36
"COG2831",76,9,1,24,2,53,8,32,21,8,6,11,3,80,28,2,8,4,23,29,52,49,11,13,0,4,13,75,5,55,10,1,5,29,5,10,47,1,32,8,2,25,25,19,6,17,29,19,7,6,10,8,16,21,12,4,5,7,10,5
"COG2832",19,8,2,11,11,26,13,6,10,19,30,14,35,63,19,12,24,5,10,12,12,111,9,10,21,65,7,8,40,4,12,29,23,3,64,24,23,48,3,1,16,23,12,18,3,29,30,12,20,8,6,8,7,22,3,24,35,5,9,15
"COG2834",16,6,6,6,6,16,6,0,6,3,2,4,10,11,6,8,21,1,2,4,6,8,11,2,8,2,9,38,8,20,3,2,13,1,1,19,26,25,3,6,4,8,6,11,4,25,1,7,11,2,7,8,5,2,6,20,12,5,6,2
"COG2835",1,1,0,1,0,2,3,0,0,0,1,0,1,2,3,0,1,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,1,1,0,2,7,1,1,0,0,3,2,2,0,3,0,2,0,0,1,1,4,0,2,0,1,0,3,1
"COG2836",4,9,7,0,12,2,1,33,3,11,27,1,10,2,7,7,2,5,3,4,25,21,0,3,5,6,3,1,12,6,1,0,0,1,14,12,2,0,0,0,1,23,7,4,1,0,0,6,2,3,4,0,0,4,2,1,4,2,18,2
"COG2837",6,19,11,64,20,43,69,7,18,25,4,4,17,65,26,12,27,7,13,4,12,163,44,3,10,34,70,3,41,15,96,39,118,56,3,35,66,24,66,19,23,9,33,14,16,48,21,86,22,4,13,32,10,14,19,4,25,98,42,7
"COG2839",6,17,15,36,18,32,38,0,19,11,0,3,4,1,14,9,4,31,29,20,33,0,37,18,30,16,23,3,16,2,23,7,45,22,0,17,15,0,29,28,14,10,13,18,20,0,19,27,17,13,6,30,3,7,26,4,9,29,19,7
"COG2840",0,6,2,5,1,11,9,1,2,4,1,0,3,15,8,1,10,1,6,1,2,11,0,5,3,3,8,43,9,25,3,5,19,10,1,14,26,5,2,6,8,3,13,4,2,41,4,4,2,6,1,14,16,2,10,0,6,7,2,2
"COG2841",0,0,0,2,0,1,5,0,1,0,0,0,0,10,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2842",25,20,8,8,24,10,12,11,23,3,5,8,0,0,2,23,12,28,20,28,33,4,3,11,20,6,0,8,5,12,6,0,0,47,6,12,6,0,7,5,15,20,28,15,6,0,15,6,1,9,18,41,191,28,17,22,14,6,11,1
"COG2843",228,171,338,292,289,226,193,108,171,221,238,74,270,166,144,362,238,256,207,250,268,297,273,151,323,256,255,99,179,97,209,132,157,257,191,259,149,231,245,235,216,247,229,326,326,92,193,270,408,117,504,200,30,196,212,287,199,265,224,269
"COG2844",4,16,12,12,4,28,15,144,4,6,6,8,94,77,19,0,22,0,6,0,11,40,6,1,0,9,15,121,37,70,3,12,12,1,73,16,18,12,7,3,10,4,5,4,4,35,1,6,1,5,1,2,4,3,5,1,6,6,10,2
"COG2845",0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,6,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",52,32,7,67,44,54,65,70,18,79,7,10,11,24,64,14,36,50,63,57,69,21,35,19,38,44,41,10,40,28,17,7,6,19,0,2,28,2,6,30,21,16,12,8,25,25,6,13,21,7,5,12,6,6,17,11,15,20,13,4
"COG2848",62,44,69,6,36,33,20,91,59,41,89,83,66,63,44,58,57,39,41,45,36,88,22,33,46,37,15,65,33,58,51,226,33,95,286,136,135,216,69,58,134,235,126,176,103,218,94,105,52,246,188,84,272,197,118,209,208,48,153,191
"COG2849",20,42,7,109,122,82,75,1,66,13,19,5,2,8,128,25,33,15,88,56,28,9,34,64,25,10,110,16,21,7,47,3,184,71,3,78,129,0,110,50,102,87,83,63,100,1,126,57,73,34,18,34,38,38,39,41,48,53,17,8
"COG2850",0,3,0,17,0,0,9,1,1,0,2,1,13,10,12,0,21,0,2,0,0,29,2,1,1,1,5,3,5,5,1,2,13,1,0,32,61,10,5,20,2,2,6,1,1,29,1,12,1,2,0,4,11,0,2,0,22,0,2,3
"COG2851",22,22,3,3,23,25,38,62,23,18,28,18,71,2,13,37,10,19,22,13,80,2,17,39,21,18,23,3,29,16,3,60,4,21,69,36,14,9,3,16,8,13,20,11,12,17,10,44,10,13,40,16,14,13,43,11,21,4,20,16
"COG2852",25,5,44,3,23,18,16,52,14,13,19,21,16,5,15,16,68,11,6,18,4,5,8,4,20,2,1,23,3,11,1,29,10,4,6,24,24,1,10,22,37,14,6,12,13,13,4,13,8,4,29,10,5,17,9,37,12,6,27,5
"COG2853",4,7,7,8,2,23,12,0,6,4,4,4,8,18,7,4,6,0,7,1,8,9,1,5,0,4,7,42,12,25,3,6,32,5,4,16,35,3,4,6,8,7,22,8,0,23,2,7,4,3,4,10,15,1,10,1,10,9,8,1
"COG2854",2,5,4,10,3,15,4,0,3,2,5,0,4,5,7,4,2,2,4,0,4,11,2,2,3,7,8,47,3,20,2,3,6,1,0,3,25,7,2,3,8,15,7,8,1,28,2,4,3,5,2,8,12,3,2,2,14,8,6,1
"COG2855",170,206,137,238,197,246,280,139,238,189,95,33,167,272,180,159,135,172,206,183,196,244,209,339,179,198,126,192,173,480,176,267,203,114,170,177,150,128,227,191,194,113,192,172,148,150,283,209,201,261,141,234,79,155,175,101,122,219,158,83
"COG2856",147,38,171,160,88,37,26,50,86,81,94,56,150,66,213,129,71,57,91,99,44,122,52,140,182,86,80,210,85,350,194,60,12,105,86,82,78,22,73,60,72,108,59,116,64,87,84,32,61,276,306,45,142,132,30,127,116,184,79,112
"COG2859",48,81,16,58,80,58,58,12,77,66,36,101,3,9,76,48,42,69,90,68,80,0,69,131,53,50,57,103,42,110,58,61,6,39,1,49,80,1,17,105,74,75,48,58,68,66,74,27,58,160,114,75,159,40,56,75,51,49,34,48
"COG2860",51,88,82,118,110,83,127,143,54,83,61,27,82,106,83,93,68,84,94,116,123,95,72,69,85,96,78,22,114,59,68,64,72,72,136,90,116,106,98,108,153,83,69,89,81,106,105,42,106,90,40,96,43,40,99,87,57,83,72,52
"COG2861",4,4,4,10,1,3,8,12,1,1,0,5,3,4,2,4,2,0,6,3,3,7,2,2,3,0,5,3,5,6,5,10,16,8,2,13,28,13,7,15,8,6,20,8,3,41,7,16,6,9,8,15,11,5,12,4,15,14,5,11
"COG2862",0,4,1,9,1,9,4,0,0,6,4,0,6,15,16,1,8,2,1,1,1,8,1,2,0,2,5,4,9,3,5,1,12,3,1,5,26,12,4,2,3,1,2,0,2,35,1,3,4,4,0,8,4,0,3,2,13,3,1,0
"COG2863",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0
"COG2864",2,7,1,11,2,25,11,6,1,3,2,0,8,17,15,0,20,0,9,2,2,10,3,0,1,2,13,7,11,10,7,2,23,3,3,13,41,14,0,5,2,4,24,6,8,35,0,10,2,2,2,22,7,0,7,4,23,5,6,2
"COG2865",514,786,455,393,545,601,503,626,1021,622,748,1929,674,470,671,521,633,488,416,531,541,355,444,1163,499,492,402,1044,430,521,442,754,336,480,369,430,571,659,550,432,695,583,565,496,584,1182,441,461,519,383,986,673,592,807,432,485,419,650,646,614
"COG2866",139,37,117,92,128,84,14,33,16,95,42,11,13,11,20,40,133,77,41,122,51,76,53,24,64,55,30,16,47,22,3,24,25,68,14,79,36,246,61,118,86,58,27,181,114,27,34,43,46,21,169,12,12,59,77,47,63,12,45,32
"COG2867",0,1,0,5,0,5,6,0,0,0,1,0,4,12,6,0,7,0,1,0,0,5,2,1,0,1,2,1,2,1,3,0,15,1,0,2,21,4,4,3,1,0,4,0,1,15,0,3,0,1,0,3,1,0,1,0,7,0,0,2
"COG2868",57,14,45,18,24,13,15,75,24,52,67,25,44,59,23,57,56,28,26,29,34,56,21,20,71,52,12,24,21,14,15,46,15,15,87,41,28,70,22,14,30,54,29,45,34,22,20,32,26,15,30,17,9,59,23,42,28,13,31,40
"COG2869",41,96,26,113,56,68,109,7,99,70,18,73,12,25,68,56,19,77,55,56,82,8,75,81,62,56,50,105,45,136,47,49,118,41,0,74,72,2,103,62,77,32,74,62,64,57,92,62,66,131,63,106,87,46,78,61,45,51,50,31
"COG2870",47,21,50,35,66,62,46,85,31,79,13,28,16,78,84,18,38,35,46,24,54,54,42,27,17,72,35,284,21,54,27,65,85,43,186,42,73,19,21,48,47,24,91,39,31,85,43,89,35,50,26,78,16,45,45,30,37,22,20,8
"COG2871",67,156,39,156,128,117,146,4,153,92,33,136,14,22,94,103,69,141,114,91,110,14,119,150,98,62,138,176,73,195,124,75,171,102,6,84,101,6,145,121,174,103,127,121,100,87,128,94,105,212,142,169,211,82,129,128,73,113,114,55
"COG2872",46,60,111,20,49,35,49,56,41,44,147,54,149,40,41,48,86,62,72,74,57,118,52,40,70,35,35,29,70,41,31,62,25,85,53,37,66,129,18,21,55,59,51,61,38,31,29,42,12,8,48,21,25,42,71,51,88,30,49,98
"COG2873",559,495,390,362,418,377,382,430,622,538,634,788,438,242,427,526,382,454,456,422,406,401,409,548,420,549,481,666,458,688,425,498,334,298,619,520,386,591,434,446,367,503,539,412,523,583,320,486,456,498,511,439,593,542,545,525,607,443,551,623
"COG2875",95,132,97,161,172,131,183,124,86,167,86,62,91,88,82,94,76,94,172,139,150,69,95,115,110,166,208,46,121,61,111,82,84,173,178,173,126,99,116,173,82,103,165,122,116,51,67,126,166,71,71,167,21,109,202,64,89,129,148,77
