"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG2378",88,55,55,74,21,105,115,89,111,103,85,18,65,109,140,110,47,99,97,78,33,85,73,125,97,125,109,96,67,117,55,46,59,15,170,347,98,142,30,129,99,65,39,123,89,73,67,90,99,110,77,41,95,72,73,111,90,178,54,101
"COG2379",47,45,5,65,4,45,41,105,31,24,16,14,0,49,4,21,3,28,17,48,25,53,92,21,13,34,63,43,33,6,20,23,7,17,43,17,13,19,12,19,39,67,18,9,10,42,55,39,81,34,48,20,48,42,17,23,1,45,36,13
"COG2382",187,258,212,103,9,168,242,133,164,84,225,223,43,166,164,321,105,98,217,270,167,319,218,195,197,110,117,158,156,396,148,196,337,250,78,180,170,268,606,185,157,215,280,250,177,158,222,214,183,247,161,540,223,143,144,173,352,168,174,160
"COG2384",55,104,22,98,102,74,12,67,96,117,25,47,158,58,76,24,122,28,55,33,47,46,72,46,91,68,66,46,54,44,46,61,47,23,84,32,11,15,7,97,26,36,39,31,35,107,78,54,34,44,42,59,105,93,29,65,32,90,65,18
"COG2385",263,177,294,324,214,297,251,422,235,248,190,117,176,367,207,180,203,215,212,227,239,213,372,222,262,323,264,250,290,263,157,289,83,169,262,136,247,183,136,300,187,316,299,232,197,330,366,328,247,234,280,172,225,269,68,214,141,260,332,180
"COG2386",2,2,4,1,0,6,3,1,0,1,0,2,13,0,6,4,1,4,4,0,1,5,6,3,2,4,2,2,0,2,1,0,7,0,5,21,0,3,6,4,2,10,4,1,10,1,11,0,0,2,0,0,10,0,17,3,0,20,4,5
"COG2388",43,30,62,21,38,23,63,37,14,53,77,5,18,40,36,23,10,91,29,22,32,57,19,41,22,64,28,29,25,49,20,35,17,72,19,42,61,57,15,31,44,31,31,38,50,30,30,18,39,51,33,26,20,30,67,14,17,22,48,48
"COG2390",8,144,32,57,186,81,39,32,21,90,21,37,150,33,59,11,49,27,115,26,23,56,30,37,13,54,29,54,20,22,10,16,102,47,30,118,22,27,23,9,47,33,39,54,34,18,14,20,28,31,13,100,36,47,134,25,26,69,80,47
"COG2391",1,4,9,8,4,5,13,5,0,1,11,5,108,2,15,2,17,15,2,2,12,10,30,1,9,3,2,1,1,1,2,1,71,7,25,165,17,4,13,4,5,17,1,35,8,0,3,2,0,3,2,2,0,6,112,3,3,1,1,10
"COG2404",3,24,0,3,11,0,0,0,0,11,1,3,60,0,0,5,0,0,0,8,0,1,0,0,2,31,2,0,5,1,0,1,0,0,2,1,0,0,0,1,2,0,2,0,1,4,2,0,0,10,0,0,4,0,0,2,2,2,0,0
"COG2405",14,0,0,3,0,0,0,2,6,0,4,13,0,1,0,1,0,0,3,1,7,0,12,0,51,6,0,3,0,12,0,0,1,0,0,3,0,2,0,0,0,1,3,1,0,2,0,0,0,1,2,0,0,3,0,1,0,0,0,0
"COG2406",26,7,44,3,0,6,17,19,1,9,42,3,1,3,17,13,0,53,26,2,46,17,3,18,7,5,1,1,25,11,13,14,0,26,18,0,59,24,11,6,14,14,14,19,30,6,9,14,22,24,5,2,10,12,12,1,9,8,19,56
"COG2407",380,315,582,355,200,329,361,411,420,329,246,522,320,449,605,525,588,468,407,460,501,365,406,568,583,302,323,383,456,522,402,554,418,380,270,446,414,495,543,336,340,353,507,404,488,334,371,500,443,374,518,683,397,329,265,400,388,415,438,454
"COG2409",0,160,0,0,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,51,12,55,1,20,59,98,34,13,4,27,11,11,21,48,45,11,19,13,16,54,56,14,9,14,51,21,18,7,14,13,72,17,48,172,7,33,22,15,38,129,25,25,24,36,27,34,48,41,94,35,49,30,137,13,5,57,34,5
"COG2421",0,0,4,2,3,2,5,1,1,8,7,2,2,3,7,1,0,2,2,6,3,6,0,0,0,1,2,0,3,2,13,7,49,10,16,74,12,14,15,5,10,3,37,5,10,3,2,9,7,10,6,0,15,7,16,1,8,2,33,9
"COG2423",41,9,3,27,11,62,9,27,77,37,52,7,61,82,13,22,4,85,8,59,24,61,37,25,10,51,48,21,47,6,29,30,18,3,67,53,25,28,13,41,38,11,23,10,35,68,37,10,25,41,26,2,50,67,14,17,14,15,12,41
"COG2425",88,111,118,17,12,145,118,54,42,65,26,167,13,72,116,130,20,165,149,110,113,86,98,129,89,28,56,77,99,88,172,77,151,134,36,141,182,91,224,32,84,48,91,168,125,45,53,58,124,95,59,156,114,44,91,27,99,62,77,136
"COG2426",4,0,1,6,8,38,3,1,29,18,10,12,73,14,9,2,3,0,4,11,2,14,4,2,9,26,38,10,22,1,10,8,0,0,32,0,1,1,1,22,6,2,4,2,2,10,3,6,3,10,2,2,24,8,8,4,0,38,3,0
"COG2431",118,76,219,71,31,70,204,122,89,127,161,106,33,143,172,134,33,194,188,155,150,160,78,170,88,107,90,99,143,231,138,153,134,206,76,90,226,241,206,81,225,154,192,151,178,74,167,139,144,146,129,212,90,94,99,124,155,93,140,233
"COG2440",0,17,0,1,20,2,9,1,0,1,0,1,11,0,5,2,8,3,6,0,3,3,13,3,2,1,0,4,0,1,0,0,33,7,14,53,5,2,2,0,6,1,0,13,6,0,0,0,3,0,0,0,1,0,53,0,0,1,1,2
"COG2452",42,73,14,55,103,14,7,42,28,47,12,47,120,17,162,20,425,17,35,11,20,7,8,9,16,58,13,41,18,73,13,16,17,11,4,0,2,13,5,48,20,41,28,33,31,25,22,13,24,23,43,30,17,19,9,12,27,52,11,3
"COG2453",0,1,14,2,0,0,1,1,0,0,0,0,1,1,9,4,6,4,6,1,11,3,6,2,3,0,1,0,1,1,0,0,28,0,0,83,3,1,5,0,4,1,0,23,5,0,0,0,0,0,0,0,0,1,53,0,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2461",15,66,6,25,17,17,2,10,2,9,5,9,111,5,7,8,31,9,1,2,9,6,10,10,10,0,6,29,4,5,27,25,7,26,15,42,1,13,4,67,22,16,10,43,22,50,32,36,24,21,31,14,31,59,2,219,15,16,57,26
"COG2501",39,53,17,62,42,55,30,47,62,43,34,27,115,32,36,29,53,16,14,25,24,35,59,21,57,46,58,21,30,15,28,36,22,10,38,36,9,10,12,52,29,32,34,26,29,43,46,42,27,28,34,15,58,48,22,37,31,40,35,15
"COG2502",133,213,171,146,63,132,192,158,230,120,178,279,229,111,161,193,129,111,145,205,109,147,167,145,244,140,152,162,164,163,214,174,194,189,185,155,162,195,274,143,136,165,164,171,123,192,146,129,148,127,160,207,164,141,78,106,213,86,112,155
"COG2503",0,1,4,6,10,8,0,1,1,0,4,1,40,0,0,0,0,1,7,0,4,0,0,2,0,0,0,4,0,2,6,1,1,2,0,0,1,12,8,0,0,2,8,2,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2508",195,343,91,503,667,317,96,347,388,306,142,242,539,251,371,151,666,134,128,160,183,262,310,173,443,184,281,315,198,146,143,203,113,117,280,298,92,69,31,351,190,188,157,226,135,308,293,188,210,208,225,93,411,324,126,337,140,256,327,95
"COG2509",464,338,289,575,384,465,334,547,474,397,294,350,195,511,318,350,466,195,292,388,395,332,479,387,358,471,544,439,383,340,322,410,232,297,426,119,233,305,311,435,327,428,384,278,324,462,416,430,349,366,432,411,455,407,185,442,394,573,401,321
"COG2510",56,24,18,62,46,69,20,37,77,48,26,56,30,31,26,15,96,12,18,26,39,63,38,31,182,57,64,51,43,6,16,33,11,20,50,19,6,17,4,55,24,12,25,27,27,52,51,49,27,35,54,5,58,91,19,35,13,106,15,10
"COG2513",23,11,56,31,0,33,14,120,44,29,86,9,2,77,13,42,4,74,24,22,121,33,128,59,35,60,45,8,71,24,52,70,18,91,57,93,97,21,6,76,7,8,38,73,10,31,53,127,28,164,43,15,28,19,53,30,63,26,48,58
"COG2514",0,0,0,3,2,0,0,0,0,0,8,1,42,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2515",4,53,35,20,66,29,18,6,17,9,31,0,23,22,16,14,19,6,13,15,25,35,19,11,11,17,21,16,19,18,14,10,14,36,50,93,11,31,11,14,16,11,27,8,4,13,7,12,20,18,3,1,16,27,50,7,2,20,6,27
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2518",2,0,5,0,0,4,1,0,3,1,0,0,3,0,3,2,10,0,3,0,6,2,5,1,2,1,4,0,0,0,0,0,13,2,3,35,10,3,5,0,2,0,1,6,1,0,0,1,1,1,0,0,0,0,13,0,2,6,0,0
"COG2519",1,13,3,0,78,1,0,2,1,2,0,1,4,1,5,1,11,0,1,0,1,4,1,1,0,2,3,17,2,2,0,0,29,0,11,0,3,1,0,0,17,0,1,2,0,1,0,0,0,0,0,0,0,0,16,1,0,1,0,2
"COG2602",22,20,39,58,26,16,20,29,30,52,59,44,76,15,64,8,106,14,81,26,25,15,42,23,357,32,17,23,16,90,6,11,42,41,41,80,19,17,9,77,17,45,16,28,36,47,32,44,32,32,23,12,51,73,7,37,16,16,27,2
"COG2603",0,2,14,0,0,6,5,1,0,0,4,0,13,1,11,3,3,0,18,0,5,3,13,3,0,0,1,0,2,4,9,0,29,5,12,71,32,5,5,1,6,2,23,10,17,0,0,0,0,0,1,5,0,0,41,1,6,5,2,1
"COG2604",74,1,0,56,38,13,0,41,10,25,0,3,1,4,0,2,0,6,3,8,43,11,42,10,34,3,40,2,24,2,6,44,14,0,1,0,0,14,0,20,3,30,16,23,6,14,32,83,22,12,19,6,14,15,1,31,46,7,35,23
"COG2605",197,129,412,139,126,47,376,185,62,145,193,46,38,205,182,258,33,326,216,83,58,151,199,125,164,151,145,201,144,231,249,171,34,182,173,72,219,269,154,166,180,217,241,215,136,131,193,198,244,236,176,128,125,113,53,158,196,75,159,216
"COG2606",140,84,99,136,246,149,141,127,179,156,135,58,149,119,99,117,124,115,158,127,168,143,152,113,155,144,125,123,135,99,79,145,118,80,142,136,126,92,56,179,174,104,120,140,138,146,177,124,93,127,127,82,140,145,189,105,58,178,125,99
"COG2607",158,121,32,212,170,90,67,174,108,132,40,92,108,100,115,62,208,48,115,93,123,86,163,104,185,135,128,118,84,77,56,114,49,47,79,76,13,33,25,168,75,123,80,86,64,171,158,133,113,106,103,121,129,160,27,159,46,107,171,56
"COG2608",119,145,22,128,87,70,10,84,113,59,27,40,152,48,110,33,207,49,32,61,87,37,42,62,77,112,72,127,75,66,34,50,49,34,95,40,13,15,9,112,28,49,31,56,23,85,73,64,51,73,76,34,83,78,15,54,23,222,120,45
"COG2609",5,1,13,5,1,21,8,4,1,0,1,1,22,0,12,9,10,5,14,4,4,8,28,7,2,0,3,0,0,0,0,0,66,7,13,121,48,2,10,1,5,8,0,21,13,1,3,2,2,2,0,2,0,0,73,6,0,13,4,3
"COG2610",50,49,90,31,143,36,38,129,46,39,39,18,52,31,110,47,112,57,62,27,67,60,88,49,75,54,33,37,46,76,112,124,318,250,130,726,220,156,121,117,124,123,152,152,96,86,130,88,126,122,147,179,103,135,466,60,102,214,225,179
"COG2703",45,33,0,45,7,21,1,66,52,46,12,35,0,24,6,17,0,27,11,18,34,19,82,28,80,13,24,27,19,14,29,35,5,0,8,1,5,3,1,52,8,11,13,23,5,55,55,38,36,35,27,9,18,30,0,41,30,10,76,24
"COG2704",106,56,186,115,40,61,222,77,119,117,153,54,54,124,140,135,47,143,209,111,101,122,135,216,69,143,147,96,154,225,97,174,150,239,102,590,130,272,144,83,162,265,186,139,185,87,142,142,105,137,180,125,67,99,188,70,89,85,176,209
"COG2706",124,146,220,133,205,93,130,130,121,125,90,32,135,105,144,154,155,208,118,94,140,105,135,144,111,92,78,104,106,157,91,142,131,128,52,178,189,111,72,99,130,137,116,153,104,101,142,86,151,157,91,235,88,102,110,88,171,81,187,127
"COG2707",0,12,4,2,0,7,5,0,0,6,2,0,21,0,3,0,4,0,8,4,3,2,8,4,0,5,2,4,0,0,0,0,25,10,5,26,8,2,8,0,1,1,1,7,0,1,0,1,0,0,0,32,0,7,16,2,1,20,14,0
"COG2710",76,183,49,67,222,44,51,41,33,132,40,44,49,69,56,37,2,41,20,17,105,118,33,44,22,69,34,58,60,38,30,73,31,41,45,64,24,46,18,82,49,26,54,48,26,34,39,42,55,49,58,13,83,62,11,37,51,74,25,52
"COG2715",110,108,196,119,79,158,199,119,137,138,214,247,67,186,155,188,58,138,158,226,150,136,143,211,129,171,137,178,125,237,231,159,181,171,131,44,132,237,290,137,151,205,166,186,196,186,194,127,147,153,169,245,162,111,55,198,278,124,169,162
"COG2716",0,0,4,0,0,6,4,0,0,0,0,0,2,0,4,0,4,1,10,0,5,2,12,0,0,0,3,0,0,0,0,1,21,7,4,48,5,1,3,0,0,2,0,6,3,0,0,0,0,1,0,0,0,1,33,0,2,3,0,1
"COG2717",3,0,0,3,0,6,30,5,1,2,0,1,1,14,6,3,11,45,0,1,10,3,15,2,9,5,6,2,8,3,9,15,25,9,6,57,12,86,4,9,7,16,13,11,9,16,33,0,4,10,54,2,6,6,50,7,3,3,21,5
"COG2718",0,0,2,3,0,12,3,2,0,0,0,0,5,0,17,3,11,3,8,0,13,8,7,1,0,0,2,0,1,0,0,0,38,9,11,77,16,3,6,0,5,1,0,13,4,0,0,1,1,2,1,0,0,0,53,0,3,6,1,4
"COG2719",0,0,4,0,0,23,2,2,0,0,0,0,13,0,9,1,6,8,8,0,1,6,12,2,1,1,2,0,0,0,0,0,25,5,5,64,21,5,5,1,4,2,0,11,7,0,0,0,2,2,0,1,0,1,37,2,2,13,0,5
"COG2720",66,56,52,209,177,164,19,62,126,80,38,69,52,190,69,61,132,35,25,68,62,78,97,56,104,251,101,72,83,78,55,99,24,36,300,99,26,22,8,156,59,56,87,39,60,123,132,112,69,73,56,24,112,99,30,177,50,57,78,27
"COG2721",202,249,264,181,203,224,273,261,215,205,153,284,177,181,210,269,41,192,250,259,231,199,259,264,151,190,220,275,203,325,241,204,233,280,159,565,213,229,357,193,195,268,316,224,169,226,292,267,175,215,238,152,266,240,197,128,265,343,231,235
"COG2723",307,443,127,671,602,350,313,347,291,300,285,232,712,249,488,189,1243,106,204,230,260,198,279,137,227,164,262,218,213,127,84,184,313,120,226,809,148,83,67,372,196,136,185,241,286,325,234,246,216,169,249,189,247,263,554,218,178,423,117,157
"COG2730",399,348,239,231,139,257,225,73,311,380,153,911,117,323,157,561,78,245,186,478,225,379,262,197,264,188,344,260,276,173,549,348,327,105,159,49,175,139,581,581,191,53,327,297,229,429,367,546,365,304,374,255,437,529,94,227,100,259,172,137
"COG2731",152,94,113,124,61,83,171,142,171,112,202,105,106,107,140,107,19,139,190,117,123,109,150,113,122,119,101,123,166,145,134,129,191,148,87,224,128,94,98,80,161,96,102,131,142,85,97,127,122,112,159,129,86,135,197,69,155,82,144,115
"COG2732",0,0,0,0,0,7,4,2,7,0,0,0,2,4,2,0,7,2,4,1,1,3,7,0,0,0,1,0,0,0,1,0,17,2,9,46,2,2,3,1,2,1,0,12,1,1,0,0,0,0,1,0,0,0,25,1,0,3,1,0
"COG2733",3,100,5,34,141,20,21,0,5,45,11,29,40,0,14,9,21,12,89,9,25,15,17,11,5,34,62,50,2,4,2,0,81,28,18,110,15,7,25,0,27,23,1,16,15,0,8,2,0,1,0,85,0,42,67,7,14,32,37,1
"COG2738",84,51,115,132,76,90,124,125,146,129,117,53,83,139,125,83,125,174,107,108,106,89,138,124,147,164,126,104,117,159,101,126,16,138,113,34,102,161,64,146,130,128,128,151,118,135,120,123,127,90,135,67,106,80,60,111,94,115,119,132
"COG2739",63,77,12,100,75,86,34,64,84,82,25,56,83,62,41,30,46,33,28,46,69,46,86,35,76,82,46,62,47,22,37,44,16,22,81,31,21,17,16,91,33,64,32,33,32,71,77,42,45,35,49,25,71,59,19,61,25,32,52,25
"COG2740",14,29,3,24,17,35,10,22,28,13,7,12,35,15,13,9,29,5,12,13,13,13,12,3,16,15,19,14,13,8,21,30,17,11,66,13,26,7,8,70,35,52,44,31,28,55,35,43,24,45,43,31,38,51,10,49,20,62,48,10
"COG2746",24,46,0,21,0,8,5,50,19,9,8,8,3,10,1,35,8,27,4,15,13,14,42,21,10,5,15,20,7,14,12,11,1,2,7,193,9,3,0,46,12,4,16,7,16,14,14,15,12,9,35,7,12,18,93,29,8,10,57,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",837,579,826,548,308,508,968,1040,738,729,644,729,426,663,752,780,252,797,765,730,729,621,744,951,633,686,666,736,773,974,980,808,480,957,358,140,702,981,844,719,728,1020,744,788,730,676,827,747,832,798,855,925,667,823,280,556,1141,588,796,918
"COG2759",325,431,237,344,380,420,315,362,338,335,314,399,398,396,299,312,406,271,255,368,304,288,323,305,300,435,362,374,316,246,326,318,331,296,342,67,236,261,378,313,316,306,328,300,252,331,338,284,270,316,338,365,344,355,232,391,297,372,339,271
"COG2761",2,19,0,0,5,3,0,0,2,1,0,0,23,2,0,0,3,0,1,1,0,2,6,0,1,8,1,1,4,3,0,0,17,0,0,1,19,3,1,3,0,0,0,1,2,3,0,4,0,0,1,0,0,0,50,0,2,11,0,0
"COG2764",2,12,1,1,6,3,6,1,2,0,3,1,3,0,7,4,4,1,10,0,2,3,9,2,0,1,2,0,1,1,0,1,11,5,8,38,8,1,2,3,1,0,0,9,5,1,0,0,4,10,1,0,0,2,29,0,0,3,0,5
"COG2766",1,0,9,1,0,19,5,3,1,0,0,0,10,0,12,3,17,4,11,0,9,6,12,4,4,1,1,0,0,1,0,2,42,9,16,92,21,4,6,1,4,3,1,16,9,0,0,1,0,0,2,1,0,0,59,1,5,8,0,2
"COG2768",134,122,42,131,137,126,118,143,140,126,126,59,93,129,124,121,176,67,110,126,67,143,75,146,65,145,155,136,117,153,74,111,179,141,138,36,51,147,39,131,130,135,120,59,114,141,99,102,88,133,101,125,149,132,92,83,51,213,119,157
"COG2770",1,0,0,0,0,7,0,0,2,0,0,2,27,0,0,0,1,4,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,15,3,0,0,1,1,1,0,0,0,0,0,0,2,8,0,0,0,0,4,0,8,6,1
"COG2771",9,7,24,11,8,79,59,6,18,17,9,9,40,4,58,24,76,27,59,3,49,36,84,11,10,8,9,4,4,20,4,6,179,65,65,552,48,18,15,3,31,5,10,73,30,8,0,2,2,10,4,0,6,2,402,6,34,40,3,22
"COG2801",1138,1227,326,772,2336,756,817,485,974,1059,773,1596,951,717,780,689,1264,673,1280,519,901,707,841,538,1261,816,1037,764,754,400,1637,984,1559,832,1367,2267,289,536,1764,681,955,893,1137,737,764,806,573,424,778,650,547,1059,692,1040,3834,793,605,1128,776,524
"COG2804",157,115,56,133,98,200,49,122,87,116,98,72,218,194,91,57,226,55,115,150,117,84,172,60,107,152,147,75,61,43,109,77,159,52,232,280,62,55,40,210,72,50,76,84,84,182,175,182,59,93,86,48,134,164,566,131,24,75,67,42
"COG2805",129,91,42,127,65,102,28,139,117,124,55,91,116,122,87,60,135,61,75,107,77,66,140,62,185,153,109,93,79,74,71,83,98,29,135,91,29,36,37,237,97,69,79,62,46,128,132,150,61,96,114,68,115,137,354,120,24,56,106,66
"COG2807",6,9,9,8,32,17,12,2,3,0,12,3,144,17,30,6,15,3,9,13,5,26,24,3,3,2,10,8,6,10,11,1,73,6,16,154,8,3,24,0,21,3,9,22,5,1,2,1,1,3,3,2,0,0,101,1,3,9,2,10
"COG2812",530,538,547,578,610,536,499,532,481,568,410,524,509,642,587,553,591,445,572,622,495,552,509,515,461,575,539,540,454,561,485,510,573,423,516,315,338,513,592,581,455,500,580,494,466,496,609,546,456,512,441,539,494,549,355,629,543,440,578,485
"COG2813",0,14,2,4,22,13,2,2,6,3,2,1,42,1,8,3,14,2,6,0,3,2,10,1,0,0,3,3,2,0,3,7,106,12,27,134,20,12,13,3,22,8,1,34,8,6,2,17,2,3,4,3,6,0,139,9,5,23,2,4
"COG2814",137,126,151,52,325,142,126,40,100,155,164,165,160,97,99,188,65,108,257,135,79,191,126,137,62,138,132,135,186,122,140,114,372,130,112,369,139,163,219,87,167,176,120,141,153,91,96,128,129,187,113,298,115,182,341,138,155,197,124,180
"COG2815",98,189,41,114,302,191,19,148,112,112,39,43,261,148,154,82,382,52,27,58,64,46,91,59,60,146,96,112,80,64,42,75,59,32,183,73,32,32,21,144,93,57,134,62,74,122,112,116,114,78,66,16,107,138,111,157,28,102,91,23
"COG2816",121,153,104,116,191,122,124,144,124,79,91,188,74,116,140,127,95,131,111,107,140,109,172,138,128,109,88,198,119,108,134,140,139,129,63,133,121,107,131,62,128,82,101,152,91,142,131,97,134,112,141,120,115,144,109,139,158,77,146,118
"COG2818",68,80,119,80,69,72,103,71,77,73,87,11,106,115,73,79,23,84,54,81,135,105,43,129,37,106,67,28,104,106,60,64,49,87,111,90,102,120,43,80,50,77,87,70,99,52,45,67,65,104,75,42,54,51,109,59,41,67,72,87
"COG2819",114,84,70,146,73,68,125,172,73,61,61,59,160,73,80,74,134,41,68,69,55,82,92,47,64,60,99,113,66,59,42,64,32,60,49,1,47,67,50,101,31,155,55,54,56,118,72,125,88,97,74,94,115,110,28,102,40,54,110,43
"COG2820",114,110,157,105,66,119,147,127,184,121,194,129,130,173,124,177,103,140,130,123,153,159,108,136,158,171,131,104,132,229,123,150,115,155,111,161,162,186,100,114,161,145,188,147,135,146,114,127,101,165,142,137,129,133,120,175,164,102,106,174
"COG2821",10,3,12,5,0,13,11,2,2,3,5,2,8,1,14,9,13,11,9,7,14,12,18,7,5,7,15,2,6,3,6,0,50,8,14,109,13,12,14,4,10,8,6,17,10,2,10,2,0,19,1,2,9,4,65,3,5,8,6,1
"COG2822",1,1,6,1,5,10,7,0,1,0,3,0,64,0,5,3,9,3,12,0,3,3,12,2,1,0,1,0,0,1,0,0,25,14,14,67,13,1,5,0,1,1,2,7,2,0,0,1,2,0,0,0,0,0,61,0,5,5,0,5
"COG2823",8,5,9,4,0,18,10,3,2,3,0,1,24,0,10,9,10,11,20,3,9,11,25,8,4,5,2,0,0,8,2,1,55,9,15,129,37,11,12,2,9,11,7,21,20,0,6,2,1,5,1,0,4,3,76,3,3,15,10,2
"COG2824",1,0,5,7,2,5,12,0,1,0,0,2,35,0,7,2,10,4,10,2,13,4,7,1,1,1,2,2,0,3,6,0,27,6,15,66,7,1,11,0,2,3,5,15,13,2,0,1,0,1,0,1,0,0,33,2,1,2,2,4
"COG2825",19,1,22,3,0,14,26,8,2,5,7,1,15,2,25,8,5,33,29,3,9,13,9,12,6,3,7,0,13,14,10,16,42,21,13,67,27,11,12,7,18,6,8,17,21,2,13,11,17,13,7,1,8,5,54,10,5,8,6,36
"COG2826",195,621,250,474,463,285,139,240,358,509,175,410,735,145,284,244,1732,1542,3541,291,128,395,396,262,1739,367,374,352,150,674,215,169,313,106,174,175,136,113,68,377,244,174,91,159,336,340,647,918,156,253,211,468,369,467,189,298,245,192,375,232
"COG2827",27,83,9,27,33,45,11,17,28,20,14,24,93,26,41,11,58,16,20,17,18,23,32,10,54,25,25,22,28,22,18,17,33,19,21,46,19,12,12,11,16,21,19,18,23,13,16,10,4,26,22,11,46,25,31,35,8,19,14,7
"COG2828",4,25,9,3,41,9,10,47,12,3,0,5,12,5,22,6,12,9,17,1,21,17,19,4,7,17,11,8,1,66,9,9,36,37,17,80,4,5,15,1,5,22,18,9,21,3,4,3,3,11,12,1,12,7,35,3,4,33,2,0
"COG2829",14,6,8,1,0,26,9,0,2,16,51,0,5,6,9,8,12,11,32,5,5,23,10,5,2,5,12,6,4,4,3,5,22,25,24,57,29,19,8,8,15,14,4,8,18,40,4,4,9,18,1,0,7,4,38,4,7,11,0,11
"COG2830",69,10,128,32,18,19,100,54,77,49,78,5,2,54,75,56,8,88,81,47,54,48,54,102,37,53,35,38,81,117,55,83,0,84,29,1,128,127,50,42,86,81,74,87,93,100,47,56,49,75,69,31,43,34,13,26,49,49,63,114
"COG2831",8,0,13,18,34,15,13,2,2,18,27,11,75,21,8,10,2,7,26,12,16,25,6,28,2,22,11,4,14,53,20,4,15,9,23,0,6,64,7,7,3,24,33,12,31,4,12,10,4,34,3,3,14,14,2,8,17,20,4,35
"COG2832",11,17,11,34,10,22,11,29,17,13,29,9,102,16,38,9,47,7,29,16,13,21,29,14,16,19,20,37,13,10,14,4,24,12,18,67,24,17,7,10,18,14,14,20,20,9,22,5,13,13,4,24,15,26,40,10,8,9,53,1
"COG2834",4,4,10,26,0,25,9,4,6,14,9,2,8,4,13,3,27,4,4,1,9,10,14,2,4,9,14,0,18,4,8,3,19,13,27,42,9,7,7,5,10,12,8,10,8,6,3,2,4,14,2,3,15,3,35,11,6,7,1,2
"COG2835",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,10,1,1,11,2,3,4,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0,14,2,1,3,0,0
"COG2836",25,0,3,8,43,2,0,5,5,6,0,2,21,4,14,2,0,1,3,2,2,3,10,3,4,7,26,2,2,23,5,5,0,4,5,0,0,1,3,15,2,33,0,0,2,7,11,2,0,6,2,3,5,3,1,7,1,3,5,0
"COG2837",36,28,54,13,5,20,23,23,5,5,23,5,171,7,40,25,18,78,17,5,90,20,28,33,7,15,10,1,36,17,15,14,44,65,15,120,111,48,19,13,19,22,8,71,45,14,9,9,31,44,15,1,8,24,100,3,10,25,29,79
"COG2839",17,5,18,6,0,7,24,10,35,5,18,2,0,16,8,12,0,26,9,6,22,15,8,33,7,29,10,4,30,48,17,39,0,30,3,0,55,28,4,15,17,20,15,4,21,4,9,29,16,14,35,10,6,7,0,7,19,7,6,41
"COG2840",9,2,7,3,0,12,8,3,1,2,2,1,6,0,6,6,9,4,13,2,11,10,18,6,2,7,5,1,2,6,1,0,29,15,15,77,19,0,11,3,5,9,4,13,11,4,6,0,1,3,0,1,4,1,86,1,1,11,5,1
"COG2841",0,1,3,0,0,2,2,1,0,0,0,1,1,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14,1,2,17,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0
"COG2842",12,0,0,14,16,24,6,18,25,17,10,5,6,30,7,20,0,2,4,106,4,17,23,6,0,11,2,7,6,34,16,18,0,15,43,8,0,7,0,32,16,5,52,27,11,31,31,11,11,19,5,0,6,20,1,7,11,6,9,15
