"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG1541",436,296,398,558,168,438,398,312,462,155,292,213,146,417,428,421,40,352,184,458,233,354,422,424,375,350,106,187,303,226,182,308,76,262,368,129,143,164,220,267,385,93,357,468,63,333,257,186,144,230,292,421,76,262,304,427,274,254,149,124
"COG1543",0,0,0,0,0,0,0,16,0,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,2,39,0,0,0,0,2,0,33,0,13,0,0,0,0,0,0,0,0,0,9,97,0,0,0,20,3,0,0,5,32,0
"COG1544",61,112,45,47,41,60,138,84,50,134,99,131,111,55,80,65,170,59,116,40,73,70,70,36,41,73,75,88,72,112,42,61,56,46,57,145,146,116,134,78,77,159,77,49,50,62,87,59,133,157,92,46,103,93,71,40,80,85,143,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1546",156,174,85,111,100,100,160,171,97,82,158,175,123,137,126,153,134,131,208,93,197,108,123,149,153,158,100,121,113,181,117,87,158,133,135,135,141,102,137,140,112,128,145,101,91,113,148,135,142,152,128,91,119,130,113,106,118,169,155,83
"COG1550",1,0,1,0,0,0,2,0,2,0,0,1,0,5,1,0,8,2,0,0,4,1,2,5,0,2,0,0,1,0,1,0,0,0,0,9,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1551",2,1,1,2,3,0,5,5,0,9,4,0,11,3,0,5,2,2,4,2,1,2,4,2,2,2,5,3,7,1,4,3,3,12,1,31,12,19,23,11,17,5,10,1,10,3,3,5,13,5,10,6,5,12,8,8,9,9,12,2
"COG1553",0,1,4,0,7,4,11,0,4,2,2,8,18,6,5,0,1,1,1,2,1,0,0,9,0,3,7,13,0,0,1,3,3,2,0,11,2,18,2,13,1,4,0,2,0,2,1,3,18,5,0,0,10,0,0,0,0,0,1,0
"COG1554",168,254,140,150,34,181,173,243,123,119,137,115,121,99,156,214,96,217,66,144,58,80,162,134,261,128,36,251,135,368,26,107,17,109,239,59,132,77,77,75,83,112,126,171,16,100,83,105,165,74,181,71,39,193,228,185,94,29,56,24
"COG1555",100,66,110,78,101,119,88,143,124,161,152,127,123,136,182,110,154,157,101,105,80,98,120,148,121,142,206,141,115,88,224,114,254,115,124,143,109,66,145,142,133,188,118,101,182,119,114,287,83,132,159,125,176,139,145,116,119,176,204,158
"COG1556",39,7,48,39,31,30,45,19,45,23,37,46,38,28,49,33,5,28,14,36,15,20,25,10,10,28,8,49,36,22,22,61,18,24,21,49,18,55,30,61,36,18,23,33,7,31,13,32,36,5,36,57,27,56,24,20,35,2,19,32
"COG1558",18,3,9,8,23,11,21,41,1,35,7,16,50,31,4,22,10,10,22,4,4,16,14,19,20,26,21,17,20,28,8,11,8,9,12,35,17,37,54,4,12,8,25,8,12,15,10,19,20,12,15,6,19,44,19,12,14,35,26,5
"COG1559",175,278,178,120,230,194,184,171,117,80,183,205,137,124,177,177,102,215,264,144,175,205,141,129,176,188,196,192,142,199,182,101,262,198,152,139,126,115,173,153,121,257,190,87,200,162,195,180,156,260,207,126,222,150,141,152,86,265,283,182
"COG1560",119,61,115,112,161,96,194,109,131,79,196,215,106,143,160,177,17,173,151,173,63,68,108,140,133,197,134,112,146,60,225,228,207,119,109,147,73,204,122,195,138,34,140,101,99,148,94,185,240,95,62,141,243,105,81,131,67,181,167,187
"COG1561",201,217,168,178,222,181,225,202,181,160,266,218,180,146,192,190,128,197,221,161,212,200,159,172,231,212,236,180,180,221,191,183,291,198,196,215,199,184,214,176,178,74,184,171,258,207,222,221,126,294,185,187,190,250,155,200,204,281,235,254
"COG1562",0,15,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,32,0,0
"COG1564",166,103,142,100,45,99,110,98,97,135,66,83,132,96,127,116,136,114,98,103,85,109,108,90,89,104,72,83,101,101,50,121,192,99,101,104,106,92,137,66,121,67,134,111,47,110,132,87,42,118,139,152,34,104,154,100,134,61,142,37
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0
"COG1566",133,56,200,193,292,255,120,148,279,87,325,175,231,312,175,161,52,184,95,279,83,135,186,323,222,221,122,356,84,148,268,204,208,179,186,248,51,323,121,528,134,82,170,238,172,157,178,250,373,133,149,227,339,182,127,221,70,174,181,248
"COG1567",11,10,0,6,5,0,9,16,0,1,9,14,7,1,4,2,3,2,19,0,5,3,1,13,13,8,16,19,6,14,33,7,1,3,5,21,30,10,9,7,0,0,2,2,2,3,3,11,4,3,11,4,0,15,7,4,4,4,9,0
"COG1568",46,0,24,196,12,58,22,0,0,3,7,0,3,94,38,0,0,19,1,69,0,1,57,7,30,0,0,0,29,16,58,12,0,27,99,0,2,0,18,13,1,10,0,27,11,14,64,48,19,2,172,26,1,0,0,157,107,0,16,0
"COG1569",0,6,1,5,0,5,14,1,1,1,1,5,0,8,0,1,0,2,0,2,3,1,3,4,0,4,0,1,8,0,0,14,0,1,0,1,0,1,1,1,0,0,2,6,0,0,0,2,1,2,1,0,0,1,2,1,4,0,0,3
"COG1570",284,273,294,258,240,208,213,294,169,240,259,282,294,214,282,304,257,237,284,219,321,329,208,134,212,263,262,246,272,323,327,222,361,263,272,233,276,211,293,233,163,318,274,295,221,296,299,291,214,297,300,320,218,291,262,230,282,264,274,303
"COG1573",100,129,110,116,55,91,116,111,114,50,105,113,76,86,115,123,67,142,114,108,127,81,92,120,164,85,29,116,90,81,38,67,22,95,119,62,106,37,72,97,73,95,100,99,48,74,126,51,99,127,106,94,6,106,84,123,80,37,98,66
"COG1574",46,225,134,46,64,62,140,32,140,34,73,68,61,241,57,55,291,80,62,31,112,86,22,72,77,130,36,47,60,52,37,103,37,58,120,161,97,63,32,136,91,307,127,149,38,85,94,56,93,127,71,41,57,52,39,53,54,37,37,41
"COG1575",151,49,149,194,171,170,100,87,117,60,109,115,94,105,151,153,95,139,69,139,72,161,119,161,128,139,91,105,112,70,121,66,174,142,155,85,43,91,107,95,62,249,139,132,116,106,87,121,116,77,137,118,148,76,113,141,50,204,155,136
"COG1576",144,156,114,91,126,108,150,170,120,142,173,143,138,111,137,136,158,116,156,124,132,139,85,102,142,111,138,104,125,130,147,133,139,129,124,134,148,93,152,103,114,217,113,97,123,106,127,131,91,152,133,131,128,127,130,102,135,158,182,127
"COG1577",2,1,1,0,0,0,7,1,1,0,0,0,0,1,0,0,68,11,0,0,0,0,0,0,0,8,8,10,0,1,0,0,2,0,0,7,5,0,1,0,0,55,2,0,2,0,1,0,7,4,0,0,2,0,0,2,1,0,0,0
"COG1578",3,8,1,1,1,1,4,1,3,8,2,4,2,2,0,2,36,3,0,2,8,3,5,0,2,0,3,6,0,18,0,12,2,5,6,12,13,13,4,7,0,3,6,0,3,0,7,6,2,8,2,1,5,4,4,0,9,0,3,0
"COG1579",97,28,102,73,163,98,77,100,65,51,125,116,26,72,109,94,5,88,85,79,65,79,71,81,106,114,120,64,67,35,124,73,203,123,103,16,33,8,75,80,118,8,90,57,146,73,68,134,47,46,130,101,122,65,97,82,83,113,103,167
"COG1580",0,0,1,0,26,3,8,0,3,1,2,4,11,2,0,0,2,0,1,1,0,0,0,6,0,0,0,6,0,0,0,1,3,0,0,0,2,20,0,0,1,5,1,2,0,1,1,1,21,0,0,0,18,0,0,0,0,52,3,7
"COG1582",8,0,1,1,3,1,0,13,0,6,3,5,13,8,1,3,1,2,5,4,0,5,4,5,1,2,4,1,12,7,3,2,0,1,2,10,4,5,11,0,31,0,6,0,2,0,0,4,1,4,2,0,0,7,10,2,0,4,13,0
"COG1583",13,8,5,0,0,0,6,4,0,35,9,8,39,0,7,4,5,35,7,1,1,9,2,0,6,2,4,60,3,13,0,3,86,3,6,24,14,16,11,2,2,0,19,0,3,9,9,4,3,9,13,3,85,9,5,1,9,2,7,24
"COG1584",1,0,8,14,8,8,16,1,13,2,14,14,13,14,5,2,8,4,0,9,8,0,2,6,5,3,0,10,1,5,2,6,9,2,5,31,2,43,3,16,6,7,14,4,2,14,5,3,49,7,1,0,30,0,3,11,0,3,3,5
"COG1585",45,78,17,15,13,22,45,39,10,67,16,40,47,30,19,24,71,16,49,17,56,48,39,16,43,19,47,35,62,109,16,23,8,21,24,72,99,54,62,31,18,26,33,13,32,26,86,27,30,118,54,12,25,56,51,17,78,33,48,8
"COG1586",26,25,10,18,2,15,22,6,16,7,25,27,11,49,15,6,16,8,17,8,18,12,11,19,12,22,8,13,10,13,16,28,44,7,12,41,11,51,17,32,13,13,15,11,17,15,15,5,50,39,22,2,48,13,1,12,2,11,27,8
"COG1587",67,47,52,34,29,25,58,45,24,81,92,54,85,74,34,17,81,43,80,17,61,81,15,46,22,61,61,55,32,36,64,78,32,37,16,111,82,130,41,56,28,70,68,51,421,84,65,45,125,38,36,31,87,33,30,26,92,34,37,34
"COG1589",21,145,11,13,38,20,37,36,12,11,19,28,23,18,12,14,57,21,33,12,29,26,9,20,34,26,25,21,8,47,1,17,14,23,26,70,58,55,21,35,7,44,32,4,11,9,69,4,72,133,13,9,51,35,13,5,12,70,62,19
"COG1592",343,362,329,247,303,223,299,289,215,237,313,334,234,321,261,346,271,305,323,292,326,260,234,227,264,283,277,270,262,347,372,276,291,306,278,330,296,169,277,262,314,112,245,291,305,291,285,314,173,338,314,258,228,317,369,239,251,341,352,310
"COG1593",200,186,278,203,146,111,314,126,243,326,161,231,294,743,190,152,310,172,259,347,487,309,226,434,174,416,177,241,224,202,155,323,127,237,315,241,269,399,193,202,388,108,238,369,147,360,301,173,312,224,170,187,210,170,243,160,157,91,129,165
"COG1595",2251,1274,2402,2082,1362,2702,2046,1810,3278,1673,2116,1872,1170,2698,2240,1790,901,3779,1602,1826,1323,1424,2137,2967,2498,1701,1564,2059,2217,1264,1334,2551,1516,1775,1907,1218,1321,1039,1394,1274,3106,561,1827,2310,1341,1629,1759,1825,940,1550,1984,2932,1179,1448,2008,2581,2184,1161,1506,1825
"COG1596",402,137,494,436,422,629,296,378,555,265,398,330,186,410,522,538,40,390,270,589,212,324,417,782,494,431,327,296,366,159,632,361,546,430,445,141,136,216,336,404,376,84,357,582,397,394,316,571,207,175,329,445,459,270,410,494,224,423,373,563
"COG1597",346,452,282,304,275,323,340,348,329,339,306,316,331,296,413,359,434,300,392,330,317,335,263,217,369,368,332,318,273,381,350,275,562,389,372,219,332,254,376,250,275,611,331,251,349,299,369,377,313,338,406,339,343,322,353,280,305,341,387,308
"COG1598",15,39,17,5,15,15,14,32,13,52,16,30,22,15,8,8,28,15,25,17,50,18,7,9,18,28,19,18,33,46,4,17,12,28,11,67,42,28,39,15,9,45,13,18,33,20,7,25,33,37,18,10,41,48,26,4,16,17,32,8
"COG1600",15,36,49,28,21,63,47,32,74,21,50,101,30,64,24,59,27,78,69,45,21,10,68,186,62,96,19,53,56,12,9,45,53,35,32,47,19,84,38,48,58,45,43,53,14,58,41,10,129,42,42,31,47,12,25,65,14,32,87,20
"COG1604",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1605",72,179,55,49,85,47,116,55,27,28,58,106,90,68,28,55,101,62,138,47,137,74,69,37,65,36,48,52,48,71,23,41,20,44,62,99,108,145,53,91,23,89,85,31,32,49,128,28,192,135,63,23,93,55,48,38,80,144,58,30
"COG1606",32,80,14,27,4,10,54,14,22,23,58,51,52,59,26,26,61,16,52,11,39,29,18,9,22,45,25,21,28,37,45,28,27,28,37,66,38,39,21,20,30,20,30,21,31,46,25,23,54,16,17,12,32,29,37,12,24,23,32,15
"COG1607",15,10,7,15,22,10,50,16,12,11,13,29,24,13,11,9,26,7,24,8,16,14,14,7,10,3,13,18,20,17,7,14,9,4,20,33,28,50,19,16,9,18,27,9,10,18,20,13,36,21,7,14,14,29,16,13,6,35,17,4
"COG1609",1157,1684,945,989,899,1206,1049,1016,1212,1683,1047,1242,1327,1585,939,856,3099,1166,920,883,1115,1369,951,1303,1234,1021,1433,1032,1312,1778,1008,1047,992,1121,1071,1881,1684,1819,1368,1391,1091,5961,1070,914,1542,993,1348,1231,2001,1458,1773,1022,1907,1395,1385,1216,1389,1004,1028,898
"COG1610",140,73,123,112,68,96,174,142,118,103,145,99,85,81,133,123,79,100,80,135,91,97,112,91,128,78,36,102,110,117,51,155,39,89,126,94,97,57,80,86,151,35,90,142,50,92,76,71,55,96,95,134,23,146,129,94,134,30,83,53
"COG1611",171,88,206,182,147,147,130,164,232,106,197,161,145,155,186,176,88,126,144,244,130,145,164,195,140,179,83,221,183,138,162,236,210,172,146,172,107,151,137,241,222,159,132,262,63,186,150,139,144,130,154,271,125,209,171,194,180,145,168,146
"COG1613",25,11,8,21,19,14,31,55,9,70,20,35,94,12,8,16,41,6,23,13,17,47,20,18,20,7,43,39,15,22,11,15,14,16,11,93,55,114,35,59,26,31,33,15,31,17,45,18,64,29,23,13,58,43,23,17,61,36,31,5
"COG1614",10,204,6,10,5,0,16,5,3,9,4,8,7,1,2,6,63,4,31,2,18,19,3,1,14,3,17,10,9,103,13,4,5,7,7,21,26,31,9,9,5,23,14,4,7,4,17,6,4,92,11,3,1,9,8,3,23,2,5,0
"COG1615",0,6,0,0,1,0,1,12,1,2,1,7,3,0,1,0,40,0,1,0,0,2,0,0,7,0,3,2,0,19,0,0,9,3,2,12,56,0,14,9,0,529,11,1,7,0,21,0,74,141,35,5,37,24,8,7,1,12,55,0
"COG1618",4,17,0,0,1,0,7,0,3,2,5,4,2,0,1,2,6,3,11,1,3,2,1,0,3,3,7,5,5,2,4,3,2,1,2,5,3,7,2,2,6,6,5,6,3,2,5,0,4,22,2,0,1,4,2,3,6,1,0,0
"COG1619",83,83,106,140,40,129,96,162,129,76,99,122,158,202,117,127,91,109,83,99,61,132,135,139,115,121,81,93,114,148,38,27,2,45,41,51,47,52,33,30,37,6,38,37,23,38,33,13,40,63,33,38,25,51,37,41,85,17,41,16
"COG1620",58,47,77,106,143,94,99,21,180,45,66,128,46,159,89,68,97,65,70,38,54,52,74,149,68,76,112,114,63,34,98,83,257,120,63,119,59,187,22,78,100,107,88,124,233,75,90,93,203,86,28,130,186,25,28,106,41,103,24,172
"COG1621",369,137,329,449,586,561,262,300,564,655,353,314,292,487,404,284,728,291,252,426,326,327,376,485,393,379,507,546,372,272,210,133,161,176,108,121,150,124,117,160,152,187,112,132,286,141,138,144,47,87,156,151,150,133,129,153,165,114,122,184
"COG1622",0,0,5,0,4,9,15,1,7,2,11,19,11,9,3,0,6,0,0,3,4,1,1,24,0,3,0,21,2,0,0,9,4,2,1,27,1,42,1,29,0,7,9,4,1,3,3,2,53,14,0,3,36,0,1,4,0,2,0,7
"COG1623",0,3,8,14,1,1,0,14,0,4,0,4,3,36,0,15,24,10,0,0,0,3,0,19,6,1,8,1,2,34,3,9,2,0,4,52,30,1,5,12,0,6,13,11,2,12,10,11,26,59,1,1,0,24,6,1,0,4,32,8
"COG1624",196,238,130,107,218,138,156,210,133,188,192,174,197,87,197,163,195,168,225,134,169,199,163,105,179,167,177,164,163,277,212,76,236,189,163,140,217,114,242,114,101,70,177,128,262,143,213,175,85,242,188,123,170,215,200,140,161,182,234,222
"COG1625",49,136,20,38,27,34,74,80,35,58,65,79,76,37,44,25,124,28,98,55,162,96,80,7,84,40,71,36,89,136,85,34,15,41,84,88,126,73,90,43,15,58,93,22,36,40,103,29,52,111,52,21,41,82,53,28,96,48,106,22
"COG1626",168,50,259,276,47,288,109,214,59,55,116,94,106,100,141,134,45,129,56,342,48,153,150,49,223,125,10,226,139,47,53,101,105,106,134,62,63,159,123,78,39,36,117,151,8,125,71,81,219,91,178,123,69,52,219,165,109,23,145,59
"COG1629",969,309,1720,1308,1349,1400,1068,951,1480,536,1190,943,641,1543,1152,1265,151,1152,866,1533,571,781,1273,1749,1079,1092,1536,1138,880,414,1220,1445,2065,1287,883,737,360,668,740,1311,1175,290,991,1565,1791,1359,621,1132,1151,444,597,1128,978,717,934,1418,675,890,748,1886
"COG1633",2,47,9,0,2,0,14,13,8,2,1,25,2,15,5,4,1,21,10,5,9,0,1,15,8,7,0,0,5,7,1,8,4,0,16,3,6,1,6,3,27,9,8,6,0,1,12,7,39,4,3,3,0,11,2,3,1,4,10,3
"COG1635",1,1,15,8,2,10,11,2,9,2,5,10,2,0,4,9,0,31,4,24,5,3,16,15,12,81,7,3,10,3,0,10,223,11,6,1,1,1,48,0,4,1,12,8,0,21,1,1,6,12,4,1,1,0,8,7,1,9,77,3
"COG1636",128,125,72,104,90,98,92,112,36,99,105,88,116,52,123,100,85,81,121,89,123,139,97,42,104,82,90,96,99,121,79,46,128,96,122,125,150,90,122,135,52,38,95,62,102,94,96,85,101,154,129,82,58,153,107,78,125,126,106,97
"COG1637",0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,39,0,2,0,0,6,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,181,0,0,3,0,8,0,21,0,22,3,24,0,0,0,0,0,0,0
"COG1638",151,179,237,206,132,76,262,88,209,252,171,176,266,680,152,128,263,182,239,282,373,246,230,373,146,373,129,171,196,111,98,270,64,212,237,263,233,287,147,138,386,68,234,300,140,352,200,143,214,201,141,142,161,145,176,142,114,88,114,97
"COG1640",436,437,372,467,350,356,343,520,271,457,445,420,546,218,481,477,526,287,515,454,538,604,447,263,383,431,447,398,402,539,816,374,716,459,454,402,551,465,475,406,296,866,421,428,485,551,490,557,469,515,456,403,616,520,498,401,484,569,557,372
"COG1641",9,32,9,9,4,10,28,8,5,28,9,21,15,16,6,3,21,12,12,5,12,15,6,5,12,13,18,15,11,17,39,31,14,18,43,70,73,33,42,27,20,17,29,13,25,47,31,29,57,46,33,7,26,53,53,41,39,13,20,13
"COG1643",12,58,30,20,313,23,44,10,23,39,54,108,69,30,14,24,168,8,97,21,11,37,4,59,11,80,199,55,17,31,175,58,438,122,14,134,20,217,47,120,19,688,73,35,195,72,37,106,481,46,97,25,394,27,23,22,0,331,65,301
"COG1647",2,4,6,4,2,8,27,30,2,1,17,8,0,7,7,8,7,5,7,6,8,0,11,5,4,11,2,1,8,0,30,3,4,9,7,16,4,1,6,3,0,2,4,5,2,5,1,5,2,13,2,0,18,8,4,7,2,2,4,4
"COG1648",42,51,25,33,25,17,38,18,20,51,57,40,105,48,25,28,47,23,28,7,23,33,19,39,22,31,44,56,19,21,32,23,15,16,19,140,48,94,43,91,24,36,55,24,137,52,41,23,56,52,55,19,71,52,43,15,63,26,34,12
"COG1649",565,314,788,723,631,721,331,527,791,356,603,372,308,571,706,614,122,535,405,693,422,533,534,575,578,652,383,499,437,297,485,688,821,603,496,215,255,261,461,507,487,62,516,738,506,545,630,650,169,254,553,678,304,496,587,714,492,378,582,557
"COG1651",8,17,35,16,37,47,37,10,92,13,42,23,23,78,18,12,97,9,19,11,13,29,29,121,47,15,8,31,22,9,3,29,25,11,6,81,14,103,15,130,112,277,60,45,4,31,21,9,115,46,51,65,108,18,7,27,14,49,11,18
"COG1652",24,17,20,17,7,27,28,4,9,21,9,14,10,45,36,7,2,36,8,27,70,28,22,48,9,35,14,14,12,9,1,26,12,16,10,43,30,20,35,24,5,19,10,9,9,28,14,11,20,14,7,13,23,10,14,7,18,16,20,5
"COG1653",830,2136,406,506,399,531,847,1075,468,1650,402,996,1459,922,341,594,3045,1454,870,686,1474,1470,874,436,737,760,1192,926,1313,2358,463,478,196,862,821,1227,2155,1358,1845,691,780,3978,857,558,955,749,1073,628,1282,1702,1340,298,835,1815,1348,512,1417,426,1289,228
"COG1654",103,157,32,41,73,41,109,90,27,146,71,77,132,51,44,59,176,31,110,30,165,102,88,22,61,65,98,82,80,152,61,50,24,50,56,142,172,117,107,80,41,74,80,31,86,53,73,46,45,123,90,22,87,114,77,34,104,109,102,16
"COG1655",22,10,4,4,8,13,20,54,1,68,3,13,75,0,9,19,14,5,29,0,3,37,22,6,16,12,47,28,33,27,11,15,3,22,12,51,32,35,61,6,15,0,35,0,21,28,5,19,0,27,24,3,4,62,40,24,28,28,31,0
"COG1657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30,2,0,0,0,0,1,2,0,1,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,105,0,0
"COG1658",43,84,14,18,13,15,38,20,5,18,15,27,26,23,13,14,61,27,51,23,73,35,32,9,34,24,28,27,29,39,33,3,7,23,18,41,51,16,35,20,7,26,28,3,18,19,32,13,6,91,37,0,33,25,20,11,10,16,29,15
"COG1659",1,3,11,2,1,2,10,4,10,0,1,2,2,32,2,7,0,5,1,8,7,2,8,1,4,2,5,12,1,2,1,4,9,0,6,1,0,4,1,0,2,2,13,4,3,15,2,0,3,1,2,0,0,1,6,7,0,0,4,6
"COG1660",233,201,220,246,191,239,232,197,136,188,207,219,205,197,203,200,235,199,210,219,248,227,183,124,183,267,263,195,205,188,306,180,411,207,220,223,254,183,263,215,136,245,250,157,219,225,198,315,129,190,264,181,263,270,211,233,241,297,230,218
"COG1661",34,60,6,6,1,4,68,14,9,66,38,64,13,16,10,10,35,9,37,13,59,15,38,6,8,19,25,11,48,26,29,78,6,9,15,34,37,42,11,2,7,3,23,7,19,6,15,4,5,35,15,3,14,20,27,5,20,17,10,1
"COG1662",3,1,24,18,44,65,103,8,9,13,18,54,146,101,14,12,15,1,27,20,15,10,6,15,5,5,0,224,24,3,1,104,39,25,18,21,18,877,6,25,36,123,154,87,1,40,8,10,1261,31,3,9,60,4,5,23,0,16,4,92
"COG1663",57,15,66,50,110,63,49,46,64,42,38,66,24,64,65,66,8,64,50,56,35,39,35,40,41,53,54,33,48,27,239,211,287,218,124,109,75,94,130,161,180,32,134,201,262,170,120,255,138,93,120,256,201,85,160,181,147,252,136,317
"COG1664",12,30,28,7,2,19,34,6,19,2,6,24,12,42,4,11,14,56,33,6,15,5,18,31,12,6,3,16,24,28,3,29,6,18,12,19,1,4,7,6,64,3,15,16,4,26,6,4,49,15,4,6,1,14,15,16,0,7,3,3
"COG1666",3,11,4,7,22,2,24,4,4,6,30,15,8,9,10,2,6,12,8,5,9,4,3,10,4,19,6,11,6,1,19,5,5,4,7,46,1,27,5,23,2,5,9,3,8,9,5,6,28,16,6,2,24,2,0,2,0,41,7,6
"COG1668",62,119,28,11,34,14,69,108,67,41,64,61,122,6,105,136,23,114,114,16,26,41,70,15,42,19,68,19,62,152,17,20,18,51,54,73,41,44,157,68,29,52,83,15,10,44,38,38,57,143,59,42,10,146,36,19,23,81,60,28
"COG1669",65,28,151,59,73,88,80,58,122,31,81,89,9,79,60,55,5,70,49,83,43,19,58,96,68,66,97,50,113,26,40,186,152,74,70,21,18,14,65,67,189,14,44,95,20,73,30,125,9,69,27,165,121,39,53,50,60,197,103,37
"COG1670",513,339,510,443,327,635,446,444,527,641,362,436,455,530,448,431,381,465,349,423,368,383,507,486,451,383,293,478,542,379,334,570,217,364,370,556,403,366,563,483,688,652,389,411,456,467,452,389,506,419,537,522,236,373,424,481,530,212,602,297
"COG1671",37,71,8,11,21,26,44,37,12,70,21,32,52,17,15,35,53,15,50,21,61,79,44,10,23,13,70,51,38,54,16,14,7,28,18,65,88,76,39,39,24,22,30,19,30,34,41,20,55,69,59,11,37,53,31,23,65,36,42,6
"COG1672",328,146,359,380,1179,708,528,356,328,1049,734,844,189,667,418,492,189,504,642,549,216,311,497,449,370,256,2584,256,645,223,3057,479,682,1739,316,215,330,245,246,335,609,109,318,392,3528,467,335,2396,208,638,577,480,1401,211,506,393,411,1835,252,3149
"COG1674",409,829,261,360,500,266,433,632,281,531,322,461,469,260,279,435,758,405,754,343,515,346,417,319,551,458,678,324,371,613,251,287,577,463,420,296,761,299,543,266,322,890,430,301,685,361,515,341,460,753,418,245,476,513,377,328,526,517,773,636
"COG1677",10,3,4,5,24,5,18,29,7,40,1,13,32,19,0,9,14,8,17,3,4,12,13,8,12,18,27,14,22,17,2,8,2,10,3,26,19,30,31,8,21,4,24,2,15,19,5,10,11,9,16,4,19,23,18,5,15,30,17,2
"COG1678",82,23,96,67,23,77,58,67,93,32,48,46,49,60,76,68,2,79,41,62,39,55,51,90,66,38,5,73,64,38,25,75,8,43,67,47,29,72,30,56,73,15,79,61,4,60,47,29,75,29,93,88,37,21,71,71,54,12,26,31
"COG1679",14,125,1,0,1,14,49,1,1,4,1,23,7,2,7,14,0,2,25,15,10,9,1,0,36,13,6,0,19,28,1,0,0,10,11,12,0,1,20,3,4,0,1,0,4,5,4,0,17,51,14,0,0,15,13,4,0,7,4,1
"COG1680",518,443,566,510,273,514,343,643,526,392,418,343,413,333,553,480,598,687,322,511,286,499,520,737,517,343,318,561,449,359,349,477,420,504,620,254,260,384,410,468,492,389,604,699,217,568,409,410,398,297,481,515,278,492,522,543,457,294,382,331
"COG1682",135,176,83,97,48,68,131,163,78,143,34,141,161,78,77,80,184,72,181,93,126,134,131,36,88,79,163,229,141,215,62,63,35,72,90,181,276,212,198,100,104,328,119,133,79,106,172,111,108,113,150,75,91,197,159,72,181,83,187,15
"COG1683",24,33,27,17,17,17,41,29,25,15,17,47,21,45,9,16,55,14,53,31,54,25,25,33,26,20,34,38,37,52,13,27,13,28,30,82,36,57,28,57,9,15,23,23,20,27,31,12,26,40,16,6,56,42,35,11,9,31,44,10
"COG1684",25,7,12,9,31,12,21,26,10,81,9,19,72,20,11,10,35,14,17,8,11,22,19,17,18,24,35,40,30,24,11,19,7,22,8,76,30,62,70,7,30,15,38,8,9,27,5,10,48,29,30,8,26,59,21,20,32,62,41,6
"COG1686",432,738,114,196,238,148,391,450,141,827,240,324,683,144,206,242,776,186,554,188,718,494,424,118,330,284,484,324,457,670,282,252,110,283,343,716,869,620,593,334,244,386,453,171,355,332,475,198,346,822,394,144,250,594,442,185,500,350,536,91
"COG1687",16,39,11,9,7,9,21,10,8,16,7,28,26,28,7,8,44,11,46,12,13,22,27,15,24,19,44,17,15,34,5,15,12,12,23,35,31,13,29,15,5,85,20,10,17,13,31,13,24,38,23,19,45,26,22,6,12,15,26,8
"COG1688",0,0,1,1,0,0,0,0,0,0,1,15,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,1,0,0,0,0,3
"COG1690",78,80,77,101,120,113,80,74,274,65,77,84,62,189,28,57,59,84,18,54,72,71,62,133,88,88,33,122,90,106,17,121,20,34,83,27,35,77,77,56,157,35,51,147,15,75,94,46,172,51,101,95,129,66,155,105,96,19,25,37
