"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG2303",14,1,3,4,14,2,44,2,16,2,27,8,3,3,0,3,26,76,10,11,0,5,2,0,1,4,10,0,21,6,0,3,1,5,16,4,3,0,5,10,0,2,3,1,6,3,1,53,2,2,2,0,1,2,1,0,1,2,9,6
"COG2304",47,401,261,192,515,405,108,262,165,351,158,332,305,293,257,247,284,193,335,322,332,216,237,311,217,411,369,187,230,409,310,68,287,278,260,25,364,149,311,295,280,193,332,227,86,269,367,203,309,382,208,420,398,351,300,233,294,397,313,512
"COG2306",0,1,3,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,0,1,0,7,4,1,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2307",71,12,0,0,0,0,15,0,6,0,0,0,0,0,5,0,1,25,2,2,1,0,1,0,0,0,1,1,10,0,0,1,0,1,2,0,0,0,1,0,1,0,1,3,39,0,0,23,0,0,0,0,0,0,27,1,5,0,0,0
"COG2308",66,21,1,11,0,3,30,1,96,17,0,4,2,2,9,0,1,41,6,4,1,1,4,0,0,31,5,4,32,0,7,1,0,3,26,49,6,0,2,6,1,0,0,1,46,6,6,16,3,6,4,0,0,9,27,0,6,4,2,0
"COG2309",210,78,212,164,31,63,210,156,137,98,194,59,169,83,116,37,100,56,123,51,111,188,148,97,166,128,60,171,164,66,173,248,161,118,115,377,112,321,79,108,109,150,98,89,299,97,39,100,129,88,163,102,89,39,144,152,150,62,76,47
"COG2310",77,4,16,35,9,25,204,87,57,10,14,10,21,6,11,7,17,167,21,4,257,19,72,5,22,14,97,8,72,265,28,13,18,28,18,7,18,112,13,31,20,79,13,22,36,5,8,174,40,11,17,13,40,1,6,49,21,5,5,4
"COG2311",80,235,60,140,370,432,72,30,105,82,92,336,105,168,17,230,221,275,119,185,99,134,41,233,86,91,213,212,88,164,77,4,46,67,37,5,69,35,78,57,43,30,102,60,8,46,76,39,49,55,68,55,90,52,26,75,31,72,57,147
"COG2312",0,5,14,8,0,28,2,18,0,4,2,18,0,10,5,6,17,7,0,0,17,1,2,1,3,3,3,18,6,1,7,3,3,13,28,13,2,18,14,41,0,0,4,15,8,0,0,8,5,0,9,1,4,3,1,2,3,2,4,0
"COG2313",10,22,6,0,0,8,3,5,21,16,63,11,30,10,1,2,4,3,12,4,4,8,11,0,19,9,4,2,29,2,4,0,9,16,41,6,5,2,10,6,6,1,0,9,7,11,13,36,9,2,2,1,7,1,7,2,6,1,9,9
"COG2314",8,1,2,0,1,2,5,3,3,8,4,0,1,5,5,16,0,2,3,8,7,5,7,0,5,2,1,0,2,1,7,59,3,4,10,0,6,2,6,1,0,4,2,3,24,5,3,9,2,5,0,1,6,3,14,0,5,0,25,1
"COG2315",83,98,136,89,129,223,168,101,111,111,103,192,148,123,70,186,135,103,142,60,111,163,102,137,162,96,145,135,121,120,104,23,103,132,169,84,141,131,120,123,97,113,167,142,119,118,191,122,151,130,171,101,141,143,81,174,124,115,80,179
"COG2316",30,30,31,36,8,23,55,19,91,37,68,17,50,26,18,16,23,14,32,18,15,22,25,11,53,68,21,33,80,18,36,84,60,30,54,64,22,38,13,35,30,23,28,27,33,19,18,22,34,20,26,12,17,17,50,28,29,17,26,12
"COG2317",12,26,23,40,52,20,90,33,73,33,70,27,52,30,25,10,20,66,27,28,30,27,61,41,44,18,12,31,75,51,50,22,44,36,40,7,30,70,23,43,70,47,15,59,60,25,17,41,23,39,15,13,19,26,41,17,26,9,15,10
"COG2318",0,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,1,35,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2319",0,74,51,3,107,81,2,3,27,27,17,29,3,25,3,51,66,15,5,9,109,17,3,74,4,18,7,38,25,232,10,3,16,25,42,4,10,3,31,61,15,10,21,6,2,10,57,219,107,43,19,369,8,22,2,3,0,3,243,39
"COG2320",2,13,16,11,19,14,33,2,21,7,25,3,10,7,7,15,12,32,7,9,10,9,14,38,19,3,6,18,10,55,13,6,6,8,7,37,10,7,6,8,25,3,5,20,21,3,15,4,42,10,1,19,20,16,11,14,0,16,7,16
"COG2321",16,2,1,10,10,1,43,3,7,3,6,10,0,0,5,4,11,18,1,9,6,1,0,2,2,5,4,1,3,2,14,1,1,2,12,5,3,3,2,6,0,6,6,4,5,3,6,28,2,5,0,0,0,7,4,0,7,0,1,0
"COG2323",84,56,73,42,70,12,103,41,63,62,187,18,73,42,27,7,60,46,35,21,94,47,122,38,93,131,17,45,187,12,53,39,66,50,71,24,57,29,35,10,50,62,9,81,68,50,17,41,30,23,31,18,43,40,57,55,59,5,50,32
"COG2326",110,57,75,84,122,94,80,85,88,72,53,78,88,50,81,83,61,77,40,30,78,89,88,67,49,42,41,127,70,26,130,112,107,71,77,63,64,161,57,79,57,45,46,49,79,55,49,59,63,44,69,27,67,24,99,76,87,28,60,93
"COG2327",116,49,53,79,29,119,48,30,103,70,87,186,67,28,234,61,79,19,32,25,37,180,50,133,58,36,27,118,118,21,39,207,76,108,143,63,44,23,62,53,38,42,125,62,54,133,60,54,120,17,34,68,49,23,85,85,63,22,62,19
"COG2329",8,7,0,8,3,1,9,1,1,0,1,6,0,3,0,1,0,8,1,0,5,2,0,0,1,17,1,4,0,0,9,0,1,4,2,2,1,0,0,0,0,8,0,1,0,6,3,0,0,2,0,0,0,0,3,0,2,1,2,0
"COG2331",9,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,7,27,0,3,0,2,1,0,1,3,2,1,1,0,16,1,0,7,5,0,0,0,0,1,5,1,6,0,1,0
"COG2332",6,4,0,14,1,4,32,7,3,1,5,7,0,3,1,2,10,6,3,3,2,3,0,0,1,1,0,2,1,1,5,1,2,2,5,23,4,3,8,6,1,2,2,2,2,2,4,10,3,2,0,0,1,8,2,0,5,2,0,0
"COG2333",334,119,261,214,65,62,253,191,249,243,403,118,269,124,141,134,155,129,186,95,223,197,315,127,255,296,96,192,374,68,228,450,292,218,224,365,134,311,101,181,148,168,118,160,349,149,104,144,155,89,202,143,160,71,220,267,164,99,145,61
"COG2334",16,7,4,19,31,14,56,4,16,6,37,17,1,6,4,2,15,39,7,11,5,4,13,14,3,2,5,3,8,5,8,69,9,11,16,43,10,6,2,11,6,10,7,7,54,9,8,44,12,5,3,4,1,5,6,6,8,5,11,2
"COG2335",0,18,0,0,0,0,0,60,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2336",15,0,0,2,2,1,0,0,0,1,2,6,0,1,1,2,10,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,3,6,5,0,2,2,3,0,1,1,1,0,1,5,19,0,0,0,1,0,0,0,0,1,0,0,2
"COG2337",101,80,209,172,33,49,144,140,131,273,245,115,183,88,103,171,81,123,124,54,161,209,189,160,319,240,144,132,184,61,148,193,178,113,255,135,223,176,86,52,141,476,84,627,193,165,71,87,148,111,144,112,115,328,106,263,152,43,88,907
"COG2339",5,17,15,5,4,1,29,61,0,25,44,1,16,3,3,35,0,2,5,7,11,5,31,26,16,9,5,4,42,1,11,0,6,3,6,21,1,2,2,3,2,0,1,4,2,4,1,2,2,4,0,1,4,0,7,2,5,0,7,0
"COG2340",7,18,107,35,23,17,44,22,12,45,45,8,48,18,19,27,21,16,10,4,41,15,63,13,45,35,7,14,83,10,44,0,70,21,30,173,28,25,18,7,13,4,12,57,26,10,8,5,20,19,9,5,45,15,33,21,51,5,34,2
"COG2342",0,0,0,0,1,0,0,0,11,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0
"COG2344",140,130,103,192,119,159,130,85,191,142,128,180,155,154,70,134,176,115,142,74,126,171,163,151,165,184,175,167,132,84,154,111,121,140,210,117,133,115,136,111,133,196,191,180,149,137,160,43,123,149,184,101,126,169,136,171,172,139,54,158
"COG2346",0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0
"COG2348",8,54,74,28,0,0,76,49,44,27,144,2,51,13,26,8,28,9,9,1,67,16,82,6,73,38,4,7,140,4,25,257,17,22,25,9,19,47,16,14,7,2,0,97,135,5,2,51,15,26,6,18,7,34,105,63,10,11,34,2
"COG2350",2,3,1,4,3,12,33,2,4,0,2,10,1,2,0,4,17,24,0,3,1,0,2,4,2,1,0,3,9,0,2,0,1,2,4,1,10,0,3,10,1,3,1,3,4,0,6,12,1,9,3,1,1,0,0,1,0,0,1,2
"COG2351",14,3,0,37,30,3,38,0,5,8,3,7,0,1,1,3,38,39,4,11,24,1,8,3,1,0,7,0,17,6,25,0,1,4,8,1,0,3,3,1,14,0,1,2,4,3,2,14,1,3,0,1,19,5,28,0,0,19,6,16
"COG2352",161,25,1,30,29,9,108,20,92,1,9,15,0,5,9,3,22,104,10,15,5,2,1,4,3,6,17,5,28,3,0,243,1,8,22,6,2,17,4,11,2,16,3,7,214,3,9,128,1,1,0,0,1,1,55,6,21,2,4,2
"COG2353",9,3,0,3,33,1,23,0,4,0,4,6,0,1,0,0,5,31,0,7,0,4,0,0,4,2,2,2,11,1,0,0,0,12,7,1,0,0,1,1,0,6,1,0,2,7,5,20,1,8,0,0,1,17,0,0,0,0,0,0
"COG2354",10,2,0,7,12,3,19,1,2,0,2,4,0,0,0,2,3,25,2,4,1,0,0,1,0,0,4,0,7,2,0,1,0,5,3,1,1,0,1,1,0,1,0,0,4,3,4,19,0,0,0,1,0,0,0,0,0,1,0,1
"COG2355",181,246,141,170,132,182,119,358,167,216,162,271,179,136,367,119,200,220,216,306,184,195,203,172,144,161,197,140,202,297,233,47,163,200,221,85,180,176,257,224,201,202,186,243,132,211,160,286,116,201,208,358,157,256,248,159,132,362,268,182
"COG2356",5,69,36,2,8,1,20,2,6,42,18,30,24,7,1,3,14,20,2,19,59,0,22,18,43,24,3,3,37,46,8,1,27,7,12,34,15,2,25,49,24,9,9,2,2,4,6,98,9,124,11,0,0,64,76,0,9,12,69,2
"COG2357",276,62,206,192,58,96,238,184,129,152,161,79,153,72,123,140,130,89,96,52,181,205,165,157,208,133,68,198,220,120,188,283,201,128,130,281,117,348,88,126,104,163,92,124,329,85,46,104,111,76,144,85,122,63,132,174,148,47,93,64
"COG2358",9,51,132,72,18,39,102,62,89,71,71,32,140,70,86,38,54,37,79,38,86,83,113,101,84,88,33,59,137,32,83,55,102,79,109,78,95,89,66,79,42,154,27,53,67,79,24,26,61,51,104,28,66,54,37,127,110,29,71,26
"COG2359",3,3,16,0,0,1,6,3,9,21,28,0,8,0,2,0,1,2,1,0,13,0,16,1,3,31,1,8,29,1,12,32,7,7,10,1,8,2,2,1,2,1,7,0,2,0,1,5,5,0,4,11,12,3,6,2,1,2,2,3
"COG2360",23,22,36,4,13,11,13,100,25,40,10,16,30,59,123,33,30,46,51,102,41,17,14,36,22,6,20,28,29,66,40,4,37,49,41,6,44,40,56,28,50,11,40,49,2,28,55,110,42,23,71,56,28,52,29,14,33,76,78,13
"COG2361",55,42,36,20,47,54,17,54,18,109,46,35,25,9,95,50,25,44,28,7,71,16,36,40,32,35,65,9,69,86,56,6,46,42,41,5,34,9,36,32,25,32,11,32,10,24,54,97,53,58,23,49,28,24,26,29,22,128,82,29
"COG2362",14,7,3,0,22,25,16,19,11,7,51,17,5,6,2,3,6,2,12,3,2,10,15,3,17,4,4,1,4,2,1,2,7,5,15,12,6,28,11,2,5,2,2,3,26,8,2,9,12,1,3,2,4,9,14,5,2,1,4,11
"COG2363",6,1,1,8,9,1,21,1,2,4,2,11,0,1,3,1,10,13,1,5,1,0,0,1,0,1,1,0,2,1,3,1,0,4,3,3,1,0,4,8,0,2,3,2,4,0,2,32,2,0,0,0,0,6,0,0,1,1,1,3
"COG2364",131,73,91,231,91,113,187,107,161,125,105,73,90,67,301,75,235,160,87,93,110,81,139,110,121,95,71,144,146,55,47,39,42,34,33,74,33,73,46,44,44,33,27,33,60,23,30,31,27,21,39,30,41,23,39,42,36,32,21,37
"COG2365",300,101,94,55,238,170,66,34,99,60,74,131,110,199,33,219,140,72,108,45,64,96,89,154,102,83,148,114,48,66,90,45,66,81,77,147,112,86,90,86,91,164,101,94,250,156,164,17,136,81,83,40,124,119,46,104,139,19,25,180
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,0
"COG2367",217,94,82,125,101,147,144,70,184,151,46,143,152,175,321,120,170,140,152,183,107,120,97,175,153,156,152,148,111,493,95,149,152,159,124,108,117,239,159,108,144,174,189,149,109,138,602,212,173,150,155,273,170,241,127,132,136,262,24,142
"COG2368",5,40,9,7,25,9,35,4,82,24,52,23,40,13,3,17,34,46,32,7,10,31,8,8,9,11,12,0,68,8,13,9,9,33,35,5,20,10,27,33,4,20,7,4,13,22,22,55,19,10,18,2,8,7,17,12,14,11,9,5
"COG2369",0,33,27,34,9,2,115,5,3,33,9,3,8,1,2,2,3,12,7,19,4,7,5,0,1,35,42,0,20,10,15,5,26,38,10,0,40,2,17,25,12,10,18,65,1,16,150,0,1,5,2,0,13,2,3,0,4,3,8,6
"COG2371",3,7,6,6,8,2,54,6,12,3,1,2,4,5,0,3,5,14,4,6,6,1,11,2,2,7,13,2,14,3,4,2,5,8,5,55,14,14,3,7,9,6,1,4,20,7,1,0,4,4,0,1,5,1,3,7,15,4,33,2
"COG2372",7,1,0,2,5,4,30,1,8,0,4,5,0,0,0,0,8,18,0,6,3,1,0,0,0,0,3,0,10,0,0,0,0,1,5,4,1,0,1,0,0,0,1,1,7,1,5,24,0,0,1,0,0,2,0,0,0,0,2,1
"COG2373",169,778,265,333,1055,651,159,421,396,319,384,619,408,667,337,596,699,544,537,694,488,402,325,792,386,392,530,349,203,826,328,20,459,562,297,58,576,166,774,761,593,480,551,477,45,535,804,404,838,768,439,800,607,452,436,333,443,623,476,801
"COG2374",0,24,11,46,1,0,43,0,15,13,5,129,18,10,1,5,0,1,9,19,11,0,6,1,9,32,83,1,6,48,0,0,1,4,43,1,47,17,38,50,3,72,135,43,0,1,2,1,41,46,20,12,15,25,5,39,6,61,1,0
"COG2375",6,3,0,1,10,4,11,0,8,0,8,7,0,0,0,4,17,15,1,1,0,2,0,0,0,1,2,1,5,0,0,2,0,1,8,2,2,0,2,1,1,0,2,2,5,3,8,23,0,0,0,1,0,1,0,0,0,1,3,1
"COG2376",73,68,41,33,88,45,82,39,102,38,105,113,58,43,35,58,65,102,68,27,19,41,47,77,24,52,75,96,130,37,36,612,114,105,107,182,54,48,34,106,86,65,79,23,87,38,58,166,109,61,89,184,24,59,37,22,19,58,14,61
"COG2377",16,8,33,26,26,5,67,7,26,43,29,24,40,35,5,20,13,37,62,25,17,15,25,9,18,6,14,18,18,5,13,6,7,21,24,29,22,1,26,13,42,14,16,32,5,36,34,26,59,18,23,4,21,31,8,19,17,4,61,12
"COG2378",58,91,55,75,117,90,59,45,174,72,161,92,123,122,20,72,131,94,87,53,83,48,110,86,111,111,123,74,101,85,67,18,53,90,152,129,68,51,103,36,50,58,82,177,37,47,70,54,138,72,115,42,48,22,114,62,95,74,88,102
"COG2379",8,28,51,29,14,22,59,51,42,54,54,1,55,30,7,6,7,46,30,22,20,53,46,78,45,30,16,44,48,1,43,54,29,48,42,64,70,28,18,16,14,67,17,35,46,59,13,3,40,33,25,23,36,33,30,26,64,8,20,1
"COG2382",107,186,220,223,150,105,115,327,150,222,88,497,166,227,203,266,257,288,230,372,226,214,156,155,184,133,255,156,130,347,265,14,122,310,274,75,187,158,327,187,239,195,191,138,64,342,182,367,261,167,171,514,189,305,168,160,239,317,220,136
"COG2384",121,23,86,61,7,24,101,73,95,96,86,20,61,22,53,41,38,23,39,27,74,67,86,48,105,66,46,69,93,28,79,151,78,25,73,132,61,117,32,57,36,47,46,35,111,42,20,48,45,30,82,42,58,18,53,89,45,27,26,21
"COG2385",124,186,381,345,215,227,265,197,274,224,257,263,351,186,150,227,236,235,255,111,295,314,338,278,269,285,243,341,314,151,315,263,265,223,237,261,247,319,186,258,267,338,240,246,204,313,168,73,252,298,213,177,311,269,261,265,236,183,159,203
"COG2386",2,6,1,12,0,3,36,3,32,6,7,8,0,2,1,1,3,18,4,9,2,1,1,0,0,3,1,6,4,0,9,0,0,7,7,20,4,3,2,6,4,6,2,2,2,1,3,14,0,0,6,0,0,1,3,0,4,2,2,1
"COG2388",34,38,9,30,58,99,40,4,18,16,20,77,34,23,7,28,37,39,34,26,20,39,7,47,13,52,46,58,19,17,35,3,30,62,74,57,38,4,19,46,36,38,62,46,9,31,64,27,45,54,43,24,17,38,30,34,15,25,25,82
"COG2390",224,41,20,37,17,22,153,26,82,22,38,25,29,29,47,26,47,204,37,36,9,21,44,17,23,55,32,83,72,25,9,398,64,42,76,116,16,37,8,61,29,29,59,20,113,13,34,104,23,12,54,115,23,17,32,9,14,28,15,46
"COG2391",32,3,0,34,19,6,54,24,1,0,23,8,2,4,8,3,32,18,2,4,4,2,1,2,2,2,6,3,6,3,2,2,3,12,4,9,2,6,6,21,1,10,11,6,11,0,8,68,0,1,0,4,0,3,2,0,2,4,2,4
"COG2404",16,0,8,1,0,0,2,3,5,7,4,0,1,2,1,0,0,0,11,1,12,0,0,0,0,25,1,0,0,15,4,0,0,2,2,73,2,0,1,1,8,0,0,0,2,3,0,1,27,4,0,0,1,23,0,6,0,2,0,0
"COG2405",0,0,0,5,0,2,7,4,0,1,0,0,8,1,14,2,0,2,0,0,6,15,0,0,7,8,3,1,0,0,0,0,3,0,5,0,8,8,3,6,4,7,0,1,0,1,1,2,1,1,16,2,0,1,4,6,0,0,0,1
"COG2406",10,27,4,3,61,57,2,1,3,5,18,33,5,21,1,43,36,14,12,10,1,16,6,18,9,9,15,25,10,6,5,1,11,17,2,0,18,1,19,26,11,7,24,7,1,11,32,0,15,12,10,4,19,11,7,21,2,6,1,61
"COG2407",220,332,421,468,484,439,348,314,389,415,278,443,435,401,479,671,400,454,529,397,455,468,493,428,364,282,517,504,351,407,385,589,339,362,371,252,400,478,468,410,506,405,514,599,312,487,488,424,369,478,664,684,535,566,345,469,384,412,462,445
"COG2409",215,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,13,9,12,1,6,8,7,20,13,26,14,5,11,7,1,13,6,6,6,7,12,10,17,20,7,4,19,8,3,34,48,30,40,37,79,38,28,58,33,23,106,14,29,60,61,9,58,35,26,23,34,12,40,25,16,52,5,19,7
"COG2421",6,17,9,0,5,9,26,3,5,11,15,18,11,12,9,4,9,6,14,6,2,7,4,6,10,5,4,45,6,9,0,8,8,18,21,2,6,0,5,30,35,4,50,4,2,8,6,44,18,14,4,1,3,8,8,0,4,10,3,10
"COG2423",12,30,31,27,23,82,15,20,19,44,59,4,72,18,14,4,10,10,32,10,43,36,43,22,94,46,16,16,59,4,38,2,73,55,55,124,66,34,26,30,17,11,28,16,25,24,12,18,43,15,53,2,37,18,31,39,49,7,25,18
"COG2425",40,112,46,86,168,138,51,191,65,109,41,122,69,57,173,100,153,135,91,167,57,81,60,117,38,34,129,65,143,100,16,4,17,29,26,3,41,21,46,26,48,10,40,48,8,28,50,63,34,35,46,47,28,27,25,40,18,95,34,60
"COG2426",2,11,7,8,0,0,13,15,51,14,26,2,23,4,13,1,7,0,8,2,6,13,7,1,25,34,5,1,37,2,8,3,7,12,31,0,1,5,2,1,2,2,1,24,9,11,5,0,14,5,1,1,2,1,5,3,2,5,9,0
"COG2431",72,149,70,150,193,198,152,83,94,86,93,211,103,176,100,157,187,204,165,168,127,132,67,126,110,104,160,135,72,136,191,48,87,153,157,24,133,54,152,192,193,167,228,162,11,182,181,114,140,174,157,200,176,212,77,132,113,189,112,238
"COG2440",25,2,0,4,7,5,1,0,0,0,12,6,0,1,2,4,13,0,1,4,0,1,0,0,0,1,2,0,3,0,0,0,2,1,15,8,1,0,5,5,0,0,0,1,0,3,5,25,0,0,0,1,0,2,4,0,0,0,0,2
"COG2452",104,16,23,95,5,17,49,26,46,27,5,23,10,13,35,10,45,25,13,21,13,23,16,19,34,58,30,18,16,28,16,82,25,4,34,135,50,95,18,14,22,43,20,10,174,10,6,24,29,8,26,31,17,4,37,30,50,25,10,3
"COG2453",17,2,0,4,3,2,0,0,0,0,0,16,0,0,0,1,12,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,4,4,0,1,2,2,1,1,1,0,0,4,0,22,0,0,0,2,0,1,0,0,0,1,1,4
"COG2454",9,0,0,2,1,1,15,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2461",314,10,110,49,2,19,34,44,12,37,12,54,22,10,16,39,33,16,23,16,118,67,41,27,12,3,13,77,45,26,41,35,50,19,20,95,56,103,35,44,9,10,28,10,205,32,19,11,23,12,9,12,17,1,67,58,33,7,28,5
"COG2501",42,25,35,40,8,21,58,41,38,57,41,18,32,22,35,61,20,15,26,10,31,59,41,34,55,41,27,30,57,28,46,24,59,27,45,64,33,59,19,30,18,31,15,44,68,33,16,30,38,17,32,14,34,15,33,30,25,10,24,11
"COG2502",212,156,88,182,163,107,158,201,96,181,181,130,155,183,283,122,160,160,150,251,139,158,171,168,191,121,202,85,149,191,138,57,131,165,130,59,125,201,218,158,160,175,103,159,198,183,147,189,137,158,126,207,153,149,130,127,148,238,247,105
"COG2503",35,5,0,23,0,3,39,6,0,0,0,2,0,0,3,0,3,9,0,0,1,0,0,0,1,0,0,3,12,1,1,0,0,0,1,10,0,0,1,6,7,4,3,0,1,3,1,0,0,2,0,0,2,1,1,0,0,0,1,0
"COG2508",224,146,355,305,75,132,272,275,275,398,280,114,319,138,284,227,191,177,190,76,299,351,362,200,364,200,109,346,340,135,288,294,291,221,277,491,197,593,155,155,133,196,116,220,612,183,81,107,207,136,223,96,218,140,275,361,280,86,161,112
"COG2509",221,406,579,420,210,200,313,405,515,459,414,245,477,501,341,287,270,270,407,310,415,401,472,364,449,501,351,383,463,394,450,393,408,334,366,277,466,461,358,343,366,475,245,479,411,424,290,284,357,407,374,408,416,323,422,408,444,277,339,186
"COG2510",4,31,70,38,5,12,57,48,93,47,53,16,34,24,60,4,25,5,17,66,37,56,61,21,78,54,14,5,82,11,44,3,77,45,71,10,56,114,17,22,21,12,7,44,56,29,10,14,29,27,73,9,31,20,45,43,50,11,42,10
"COG2513",31,53,15,59,76,88,84,32,22,18,41,27,78,86,22,107,72,35,19,38,58,44,14,31,29,66,28,56,28,47,60,8,28,15,44,2,19,14,45,54,43,11,20,123,2,27,105,8,129,36,24,9,58,55,14,12,56,32,18,114
"COG2514",5,0,0,2,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,24,14,18,16,7,8,10,26,21,52,62,29,9,3,7,10,13,15,18,7,8,7,13,25,25,13,3,35,8,6,15,21,38,33,7,4,35,19,19,26,9,1,3,17,17,26,27,15,17,11,2,7,10,18,7,12,3,7,23
"COG2516",0,0,16,0,0,0,22,0,3,0,10,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",2,0,1,1,5,2,4,0,0,0,5,5,0,1,0,2,4,9,6,4,0,0,1,1,3,1,2,0,2,0,0,1,0,4,4,2,0,0,1,6,1,0,2,0,7,3,2,7,0,1,0,0,0,0,1,0,1,1,2,2
"COG2519",8,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,56,0,1,2,0,2,0,2,2,2,0,0,0,48,0,0,32,0,1,0,0,0,1,19,0,6,0,0,1
"COG2602",28,5,49,33,19,18,35,36,15,47,37,28,25,11,45,8,28,24,22,14,15,26,13,32,35,24,26,29,22,14,31,59,74,19,46,133,22,76,11,31,13,39,72,29,90,14,1,27,29,19,39,11,11,6,19,28,15,11,17,28
"COG2603",8,1,0,2,36,5,38,2,4,0,11,10,0,2,1,2,12,21,1,6,0,1,0,2,0,0,6,1,5,7,1,1,0,2,6,5,1,3,1,13,20,1,0,0,15,1,3,30,1,7,2,4,0,2,0,0,1,1,3,2
"COG2604",0,3,24,97,3,6,20,57,2,17,1,23,2,19,5,0,22,2,0,90,66,1,6,25,20,1,5,21,11,46,34,0,20,6,36,0,79,18,5,21,20,33,34,31,0,0,14,11,14,13,22,9,35,1,0,24,46,4,207,1
"COG2605",62,171,117,199,202,282,132,55,73,127,158,355,178,88,39,123,210,158,170,248,164,209,139,249,62,152,232,164,52,209,179,48,132,170,103,28,175,188,255,219,239,223,259,194,95,226,146,30,226,244,141,117,180,204,220,314,76,254,93,413
"COG2606",209,142,153,150,117,98,199,73,161,126,139,111,129,106,77,135,155,194,138,91,122,111,155,111,193,119,118,143,174,62,154,179,134,159,192,284,129,120,106,130,127,96,104,112,126,118,106,104,141,133,109,88,162,105,146,130,121,89,125,94
"COG2607",48,72,187,155,13,42,111,104,110,163,80,51,95,92,95,114,83,55,89,50,137,149,152,108,135,126,57,178,103,51,157,276,181,88,108,123,130,171,79,75,91,107,76,150,125,101,43,56,90,63,153,104,115,51,131,152,128,53,67,54
"COG2608",49,27,76,98,20,43,83,96,252,93,86,26,47,68,48,33,72,42,45,53,92,98,91,49,125,93,33,128,74,30,51,87,98,34,57,229,100,263,38,50,43,54,35,76,182,61,30,43,54,57,54,25,48,36,118,45,93,29,97,16
"COG2609",8,1,0,31,61,3,58,15,13,0,11,8,0,0,0,1,19,47,12,13,3,1,1,2,1,0,10,6,14,3,4,4,0,14,10,3,4,6,7,9,1,7,4,6,13,2,13,44,2,1,2,3,0,2,0,0,0,0,4,0
"COG2610",171,137,72,151,246,214,405,103,213,83,122,189,93,161,61,164,145,228,155,93,85,140,77,117,159,153,133,218,101,96,133,473,147,163,222,185,152,166,132,185,160,126,118,91,219,132,118,322,144,90,120,179,133,130,99,146,107,89,55,191
