"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG2206",150,278,971,422,205,639,175,415,190,297,249,134,286,258,169,143,278,37,392,271,75,238,180,231,424,105,68,354,70,275,120,60,152,262,359,184,37,239,79,122,96,441,35,300,259,78,228,96,260,808,801,541,37,570,442,356,290,372,57,372
"COG2207",2427,4804,3814,4783,4124,3463,3905,2499,4511,4245,5494,2623,5780,5593,7529,3671,3066,6767,4517,4313,6207,5436,5131,5040,3154,4843,4242,4133,6036,3707,4730,7362,7112,3969,5914,1987,8025,4052,4795,3358,5202,3411,5457,4960,4279,5242,5111,6269,5034,4247,3557,4933,2670,3132,3961,6711,3070,3268,6832,3762
"COG2208",35,153,303,115,110,125,86,72,75,106,140,196,113,111,69,145,256,62,200,166,133,142,99,128,160,74,50,180,94,146,99,113,139,147,103,150,76,137,250,37,70,297,33,159,233,204,157,64,157,197,194,193,159,224,142,133,85,235,97,140
"COG2209",86,38,7,51,55,95,66,3,88,73,43,4,64,58,30,106,46,59,57,47,52,67,57,48,71,59,136,50,67,86,63,27,27,53,50,3,47,51,85,92,96,41,86,37,49,23,63,61,42,41,45,39,32,37,50,32,69,33,43,62
"COG2210",7,193,77,179,137,204,110,33,188,116,262,1,224,213,327,95,22,291,90,67,178,159,113,148,12,253,120,194,247,111,159,372,203,299,183,42,253,187,200,120,219,69,271,202,134,161,223,272,190,107,129,196,45,36,92,172,126,80,257,54
"COG2211",966,465,1173,619,940,654,661,992,422,461,442,1197,500,550,521,719,1052,444,871,743,573,410,733,565,648,498,505,666,540,654,170,112,137,217,164,305,121,201,166,384,233,235,203,259,172,262,305,197,163,318,254,169,234,332,244,250,309,261,130,319
"COG2212",0,6,1,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,0,11,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0
"COG2213",162,10,105,6,36,18,48,13,19,17,20,130,6,5,44,31,62,23,15,69,52,22,16,12,11,46,44,22,85,40,12,29,31,57,6,90,29,33,15,163,12,30,29,21,52,44,40,21,8,5,59,3,190,88,45,41,31,7,34,16
"COG2214",106,109,151,120,129,134,103,77,111,141,140,70,118,122,146,116,140,115,110,112,145,119,169,141,140,112,131,115,110,132,128,144,91,158,121,148,116,157,101,87,145,134,137,141,144,127,164,132,111,117,147,150,122,158,99,100,94,146,146,117
"COG2215",7,0,0,0,4,1,4,2,2,0,3,10,0,0,1,0,12,1,1,27,5,0,0,1,3,6,0,1,10,0,1,2,2,3,0,0,0,1,2,3,2,1,1,0,0,6,8,2,0,3,8,2,24,0,0,3,3,0,2,0
"COG2216",114,176,151,201,192,124,125,63,149,98,243,49,202,202,226,345,18,283,155,169,272,223,194,171,26,202,127,162,300,145,271,299,282,243,219,27,284,237,228,188,213,91,254,167,158,206,140,266,269,100,136,167,207,26,108,174,84,115,229,100
"COG2217",720,931,1310,976,904,1052,897,1651,823,942,890,1344,895,951,750,976,1400,658,900,1109,901,888,1001,999,746,860,716,1109,686,1274,1026,770,666,915,762,1292,724,993,743,844,835,1337,843,1065,982,898,759,812,1073,976,1073,993,789,1251,1013,872,889,1213,872,825
"COG2220",321,411,196,354,373,296,397,188,306,260,405,113,322,423,309,437,107,481,311,228,412,388,360,216,201,585,340,329,340,276,382,292,319,257,371,191,535,286,389,274,479,236,378,446,405,275,313,352,341,317,250,290,196,150,240,394,229,247,551,276
"COG2221",12,56,143,32,56,53,40,53,26,44,45,141,34,51,27,45,46,12,58,26,32,47,33,66,53,20,20,46,33,71,29,22,58,59,19,111,18,61,30,26,37,75,8,55,54,59,38,29,33,102,69,49,22,106,81,63,45,36,31,47
"COG2222",121,29,97,111,63,35,75,80,46,46,39,126,68,41,26,19,167,58,64,101,73,44,25,46,76,37,19,55,80,70,67,93,129,55,24,64,33,55,45,36,50,144,39,91,51,71,56,73,45,50,94,27,227,137,52,44,47,56,28,63
"COG2223",55,2,0,1,19,3,18,37,6,2,8,32,1,8,2,0,12,14,0,42,10,5,5,1,3,4,2,2,16,8,1,12,18,17,8,4,4,17,1,0,3,18,13,4,1,24,25,6,1,4,27,4,92,1,0,0,18,0,14,2
"COG2224",45,1,0,0,7,2,9,6,2,0,4,1,0,1,1,1,7,3,1,20,4,1,0,0,0,7,1,0,15,2,2,12,4,4,1,0,1,10,0,0,4,0,4,0,0,9,6,6,1,3,26,0,66,0,0,1,7,0,3,0
"COG2225",124,1,1,2,34,1,16,8,8,1,4,21,0,2,2,2,14,27,1,66,13,1,0,0,0,9,2,1,21,4,1,25,29,18,6,0,2,24,0,0,6,6,23,2,0,33,41,4,0,12,39,1,191,0,1,0,17,1,26,0
"COG2226",109,101,38,91,121,114,119,53,133,154,117,57,102,94,195,93,55,130,96,111,120,55,98,83,115,122,171,101,119,131,106,156,107,108,66,121,147,142,145,112,108,63,119,96,97,121,117,129,134,81,72,116,115,51,77,98,115,85,135,97
"COG2227",65,31,7,23,35,8,12,7,39,9,31,4,18,24,21,33,8,23,25,25,48,68,41,3,42,26,6,18,18,12,34,22,9,26,79,0,23,37,38,0,15,14,19,15,15,12,10,31,39,5,5,13,31,0,24,29,14,11,22,75
"COG2230",71,81,61,30,42,25,53,27,14,9,37,116,22,56,45,21,107,23,62,35,24,56,62,26,62,26,22,37,61,37,30,39,107,39,19,193,27,61,26,45,46,42,14,28,60,55,39,19,26,22,61,42,109,40,53,53,37,20,20,18
"COG2231",5,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,22,0,6,0,26,0,14,2,3,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,3,4,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2233",677,303,540,329,353,384,450,448,377,360,342,603,326,302,326,330,678,407,303,398,341,258,315,346,621,317,424,364,420,411,313,372,539,420,306,576,426,381,248,477,380,501,352,398,398,417,500,310,249,535,525,413,625,644,475,376,424,400,375,390
"COG2234",85,290,265,351,306,229,208,104,225,148,305,161,215,279,517,191,251,398,146,237,259,213,247,251,114,362,194,314,202,213,286,521,301,420,354,151,395,288,255,303,207,233,371,343,172,360,383,330,259,197,216,203,158,256,162,317,267,260,309,167
"COG2235",4,20,0,1,47,11,29,0,8,3,6,31,9,6,2,17,62,7,23,32,8,41,10,8,19,10,5,12,18,10,29,10,16,9,5,29,2,6,83,3,54,14,6,15,20,10,2,4,25,5,9,12,140,21,18,16,6,28,22,33
"COG2236",0,1,0,6,1,0,1,18,0,0,0,0,0,0,0,0,0,3,2,0,5,0,2,3,0,2,4,3,0,1,4,5,0,3,0,0,0,5,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0
"COG2239",78,282,255,304,269,272,192,328,169,172,267,231,304,313,172,234,292,204,358,239,267,272,265,302,181,248,164,327,213,448,366,182,182,261,275,143,180,275,256,106,324,311,290,316,311,241,294,246,330,253,352,304,132,348,278,248,221,377,253,293
"COG2240",200,175,161,138,185,121,194,274,157,161,157,196,119,159,179,159,201,157,150,171,156,122,171,185,148,118,148,179,124,159,130,220,157,163,141,245,172,166,138,173,172,174,146,186,143,203,153,176,110,163,148,171,167,166,182,220,136,161,155,144
"COG2241",48,104,254,180,138,106,88,62,121,76,161,140,105,150,170,103,148,71,119,152,104,134,147,146,76,124,57,120,72,176,128,148,159,182,138,178,71,165,91,119,67,154,140,169,79,164,84,141,122,193,131,142,26,150,103,187,59,138,145,91
"COG2242",15,43,74,61,39,38,24,19,32,24,50,42,30,37,52,30,44,23,42,46,33,51,44,55,28,54,12,37,32,52,143,158,147,166,126,150,83,167,95,104,86,195,116,167,83,114,89,155,147,141,117,127,21,182,108,126,75,147,144,79
"COG2243",41,73,140,75,98,57,57,52,59,63,140,79,98,79,121,56,107,43,78,73,100,92,71,95,39,63,36,63,58,119,29,27,35,32,22,24,33,46,16,21,8,26,24,37,17,35,17,47,24,29,21,11,3,46,27,38,15,20,29,16
"COG2244",618,1121,985,1515,979,832,1007,957,1153,1013,1139,1126,1138,1133,1158,1002,972,1206,1073,770,1262,1015,1081,970,854,1057,913,935,804,924,1021,1113,1055,1074,1175,925,1602,1101,1042,822,1115,981,1311,960,1062,953,1308,835,833,886,872,932,863,961,917,1106,791,1038,1253,1075
"COG2246",17,46,29,48,36,56,44,78,25,40,29,83,35,41,12,33,68,3,48,41,19,16,66,48,34,16,3,45,11,25,26,11,15,8,49,97,8,22,13,11,17,81,25,44,124,25,20,18,41,85,43,48,56,58,81,60,40,64,4,94
"COG2247",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",83,57,8,74,63,27,41,65,51,29,87,154,48,77,66,45,56,64,71,84,99,68,75,47,19,58,19,36,44,82,71,60,74,32,60,64,53,71,54,9,42,27,55,47,7,78,65,63,79,17,44,27,171,16,13,57,25,5,80,23
"COG2250",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2
"COG2252",433,176,230,109,227,249,239,385,117,223,145,442,155,165,99,185,543,78,203,282,152,136,171,160,276,99,109,204,218,235,157,142,278,230,122,392,73,214,143,221,283,283,187,177,296,214,230,125,202,321,267,291,446,316,249,171,317,302,132,217
"COG2253",22,0,1,3,0,0,37,1,6,66,9,0,0,0,0,21,0,6,0,0,2,3,0,0,3,0,24,0,57,0,0,10,0,1,5,0,2,1,3,2,0,0,0,0,0,0,0,0,0,9,0,0,3,1,15,0,0,0,0,8
"COG2255",192,238,181,181,222,246,233,216,212,233,221,213,223,196,173,283,255,188,198,199,227,219,218,207,226,207,253,277,229,231,220,155,159,193,190,248,126,201,203,206,234,245,211,218,258,209,203,214,223,190,238,234,190,222,225,184,225,260,170,218
"COG2256",274,246,263,187,242,276,274,330,287,246,277,333,224,224,171,343,300,171,246,297,229,262,274,256,274,204,286,273,202,294,291,183,161,252,197,334,156,274,224,241,269,312,198,242,366,244,249,322,257,241,276,287,286,301,278,245,272,328,222,306
"COG2257",3,21,27,10,9,21,4,32,15,24,14,0,15,5,6,13,4,1,32,11,4,9,5,25,15,5,5,13,5,6,2,3,13,4,42,1,4,12,11,8,14,14,1,13,12,3,16,2,13,44,34,19,6,21,12,13,8,3,4,11
"COG2258",60,16,93,36,41,29,61,28,30,20,30,91,30,28,35,26,97,22,45,34,16,37,19,34,60,24,20,39,45,85,35,24,40,34,14,103,12,25,22,48,29,105,34,59,35,65,33,18,18,76,94,18,51,114,46,50,28,33,17,27
"COG2259",52,50,20,52,66,16,59,14,40,27,46,19,61,72,101,32,11,84,49,44,73,38,45,40,9,71,34,56,66,23,37,116,57,26,40,16,90,47,43,37,51,32,78,70,11,56,48,57,23,33,39,12,77,11,22,59,24,18,63,17
"COG2261",9,1,0,0,7,0,4,26,0,0,3,58,0,2,0,0,17,3,2,5,3,0,1,0,4,1,1,0,2,0,0,4,8,3,0,3,1,1,2,0,1,4,3,0,0,5,15,2,0,1,7,0,23,2,0,0,2,0,6,0
"COG2262",290,274,280,278,271,266,246,254,276,279,230,296,303,273,252,322,298,209,264,274,210,254,258,263,319,277,277,307,265,246,281,282,222,273,256,317,206,287,254,310,258,262,293,306,236,258,269,209,291,242,271,267,221,279,245,232,295,294,212,266
"COG2264",144,198,228,192,230,224,169,191,168,221,231,208,205,209,154,198,183,169,249,173,170,206,210,188,154,201,172,238,179,226,62,70,49,71,78,61,56,62,65,69,70,71,67,59,72,48,49,51,93,64,89,69,38,49,77,74,69,49,69,64
"COG2265",437,369,576,341,359,446,372,569,338,460,356,689,419,357,251,381,623,303,435,484,335,359,361,437,450,295,327,415,370,436,324,318,259,352,313,400,278,395,283,329,300,498,306,401,456,400,363,307,357,438,475,487,385,552,383,349,386,460,281,459
"COG2267",151,89,202,149,149,145,116,233,71,147,94,183,89,100,42,70,218,38,137,182,89,138,128,115,131,52,35,125,63,133,96,71,97,87,110,182,49,113,61,31,72,204,65,116,162,132,128,33,121,154,216,117,183,237,161,65,95,152,52,154
"COG2268",65,113,99,39,30,123,81,225,104,165,96,58,92,47,55,69,46,166,72,165,96,95,71,193,54,91,47,107,81,107,81,75,129,87,133,44,144,113,105,28,59,107,53,77,73,75,114,96,101,105,131,77,459,75,166,64,59,107,65,70
"COG2269",59,1,2,0,9,3,8,5,2,0,4,16,1,0,2,1,6,7,0,35,8,1,0,1,1,4,0,0,18,0,2,9,7,6,5,0,4,4,0,1,2,3,14,2,0,10,16,1,1,1,19,0,76,1,0,0,9,0,12,0
"COG2270",47,47,86,61,38,46,49,160,32,29,28,42,48,34,17,44,116,9,59,45,48,29,66,61,66,16,20,53,26,68,28,24,12,30,13,139,16,44,18,23,53,127,45,80,42,41,35,24,35,93,100,53,71,98,45,59,36,57,22,56
"COG2271",254,108,24,154,119,58,151,31,138,42,127,155,185,225,84,246,35,110,215,149,120,80,125,109,105,209,63,185,120,215,68,88,236,92,67,51,254,133,212,36,196,75,188,88,76,71,61,121,73,86,100,46,253,14,76,50,56,73,161,161
"COG2272",332,129,45,132,100,62,112,142,200,109,60,122,129,88,54,317,256,24,141,83,94,102,149,105,301,67,365,40,117,57,144,26,33,83,195,244,36,105,55,348,147,183,138,108,101,61,204,152,188,176,133,81,57,134,112,105,303,155,85,263
"COG2273",159,151,285,291,139,285,211,26,151,364,212,14,239,161,214,189,13,288,128,147,244,151,140,172,246,215,198,203,166,115,173,364,331,286,289,75,415,147,205,285,324,134,181,248,205,138,237,309,179,194,277,115,163,52,218,199,115,165,230,107
"COG2274",707,343,264,398,327,213,153,71,525,964,401,322,312,254,475,356,142,314,257,380,494,384,242,412,823,387,195,361,291,636,329,300,143,408,276,114,248,243,519,919,143,330,311,445,232,670,332,728,241,589,256,125,302,386,446,559,781,150,474,308
"COG2301",23,14,59,38,47,68,43,57,30,38,17,90,12,23,18,9,81,12,24,29,27,52,9,23,14,14,6,12,32,26,38,39,52,49,29,49,25,39,38,13,24,43,27,49,12,60,21,55,22,15,51,17,30,32,33,23,31,9,25,23
"COG2302",38,91,117,53,81,97,65,172,56,51,47,166,69,77,42,65,112,9,90,80,58,73,60,84,77,35,31,76,60,97,54,26,41,46,51,116,18,93,34,49,44,148,51,90,117,52,50,29,69,56,97,112,27,114,116,59,70,134,28,102
"COG2303",52,6,0,0,13,0,11,0,7,2,7,15,0,0,5,1,6,3,0,33,13,2,1,4,0,9,2,1,11,6,9,7,6,10,1,0,4,9,3,0,11,3,8,1,0,9,23,8,1,5,10,0,90,0,0,1,4,2,12,0
"COG2304",203,427,160,270,275,327,290,27,342,262,294,63,372,333,364,347,85,422,234,192,308,282,389,366,269,383,400,361,320,326,331,328,335,289,305,74,496,292,342,460,361,143,315,206,299,167,303,261,371,174,196,309,207,157,316,213,332,243,337,337
"COG2306",0,0,0,4,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,22,1,0,0,1,4,2,9,2,0,0,0,2,13,0,1
"COG2307",16,0,0,0,1,0,15,0,0,0,1,2,1,0,1,0,41,0,0,7,1,1,48,0,0,0,0,0,2,1,1,0,0,1,0,213,0,4,0,0,25,2,0,0,0,1,2,0,0,0,0,0,14,1,0,0,0,1,0,0
"COG2308",11,1,0,5,30,0,13,44,0,0,2,3,0,1,0,2,36,2,2,4,8,6,50,3,2,7,5,9,5,8,4,6,2,9,0,217,0,5,1,0,12,4,2,1,1,2,4,3,0,3,1,9,16,0,1,4,0,4,3,21
"COG2309",97,135,237,118,118,106,122,407,77,155,93,332,98,100,73,100,302,35,173,149,73,123,80,113,174,53,53,119,110,149,129,57,130,95,35,175,43,127,64,103,96,294,60,151,174,108,86,70,132,246,167,136,87,299,159,139,142,172,44,90
"COG2310",176,40,103,33,14,237,8,0,10,61,10,146,41,133,13,14,31,8,23,54,44,36,10,15,90,106,11,33,96,15,18,6,0,27,5,12,5,21,16,10,15,25,12,17,30,90,21,56,8,10,44,28,5,99,18,26,17,56,31,9
"COG2311",139,142,64,143,139,86,172,26,242,96,236,11,198,146,290,165,21,474,99,193,245,158,77,206,26,215,202,137,166,109,151,295,324,244,198,26,476,158,263,148,277,61,192,178,101,234,216,298,172,120,95,208,252,79,136,157,146,38,351,81
"COG2312",7,2,37,19,21,13,41,12,10,1,9,1,4,94,2,2,5,4,2,4,9,2,5,4,13,2,1,28,32,0,2,16,4,40,2,0,0,19,1,3,2,0,0,2,2,6,34,6,5,6,30,7,8,17,0,6,3,2,147,4
"COG2313",28,5,4,2,27,4,10,8,8,6,7,3,4,11,1,7,2,1,21,15,3,9,8,6,2,4,1,11,9,6,9,11,29,14,3,0,6,6,11,1,19,7,12,7,7,8,7,4,19,4,12,6,57,2,14,3,13,11,13,10
"COG2314",13,0,10,3,4,9,38,0,2,12,3,6,5,4,0,3,24,0,4,9,0,0,18,6,0,0,0,2,22,1,2,0,0,1,7,46,1,0,2,4,20,8,8,4,11,6,1,0,3,0,0,6,5,1,2,0,9,13,1,8
"COG2315",104,152,156,116,154,109,151,77,106,124,171,171,129,147,154,200,122,173,155,127,177,162,123,144,84,186,105,134,85,129,150,208,214,106,195,74,172,147,140,84,73,137,107,176,119,141,148,141,112,121,108,106,124,124,123,169,109,99,134,92
"COG2316",14,46,69,14,57,20,53,78,20,23,19,43,18,23,21,30,26,18,56,36,19,26,29,29,28,24,15,28,23,38,37,20,22,30,14,90,14,33,20,15,16,50,14,25,26,31,16,19,23,22,45,24,23,34,51,24,33,27,24,43
"COG2317",44,25,42,45,28,35,18,4,14,19,24,21,23,23,20,24,46,8,45,51,33,19,26,37,42,13,11,25,13,21,28,33,42,31,10,15,11,26,23,13,51,64,44,44,10,18,23,35,42,26,51,31,56,66,56,34,21,83,11,46
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",213,11,6,16,25,99,6,7,25,14,31,0,8,13,17,0,0,36,9,0,26,97,5,10,3,13,1,4,7,0,7,41,35,68,44,0,48,27,27,398,2,3,8,20,27,6,56,2,17,11,4,10,43,1,19,19,269,2,57,25
"COG2320",2,14,5,13,12,10,17,32,11,8,9,9,17,9,3,4,25,8,13,9,5,28,8,12,4,1,9,10,8,3,14,6,29,7,21,4,10,9,6,15,10,21,10,8,8,12,5,35,7,25,6,7,7,12,6,4,6,10,7,9
"COG2321",32,1,2,0,7,4,5,5,3,1,6,22,2,1,5,2,5,6,1,16,4,3,4,1,8,3,1,2,8,7,0,9,2,7,5,0,2,9,0,0,6,3,10,2,0,6,10,4,0,1,18,14,34,1,0,1,4,0,4,3
"COG2323",12,15,6,10,25,26,8,7,11,15,14,40,13,12,1,19,23,2,33,28,12,15,27,26,22,3,5,21,9,17,37,20,35,12,10,21,30,49,23,12,51,113,42,51,124,34,52,18,67,22,56,52,74,32,66,36,42,130,14,61
"COG2326",46,51,143,72,66,112,80,73,45,63,80,74,60,70,57,80,81,102,69,108,53,62,79,79,65,29,22,90,35,75,53,52,69,82,92,208,107,58,50,23,79,75,22,87,77,70,68,38,56,142,125,111,138,155,100,82,54,73,56,69
"COG2327",53,47,44,86,131,33,77,62,66,42,30,50,45,50,100,68,43,64,73,115,20,94,78,42,31,31,26,52,58,52,25,193,42,55,40,123,31,61,55,75,68,72,30,163,24,111,63,138,51,50,32,34,68,22,78,26,25,47,63,70
"COG2329",0,1,0,0,0,14,0,0,4,9,1,2,0,0,0,0,0,0,8,0,2,0,3,1,0,3,0,1,2,1,1,4,5,1,5,0,0,1,0,0,2,1,1,5,2,1,1,2,0,2,3,3,2,0,2,0,1,1,0,0
"COG2331",7,0,1,1,0,0,6,0,0,1,2,1,0,2,2,0,7,0,0,0,0,2,7,0,2,0,0,0,0,9,0,0,0,0,1,24,0,4,0,0,6,0,0,1,0,0,1,1,0,1,1,9,5,4,0,0,3,0,2,2
"COG2332",13,0,0,8,8,1,5,19,4,2,3,6,1,1,5,1,2,6,0,9,7,1,1,7,2,2,1,3,2,8,0,6,7,6,1,0,1,4,1,1,6,1,5,1,1,3,10,2,1,0,8,2,23,1,1,3,5,1,8,2
"COG2333",160,264,408,186,243,222,225,333,109,132,155,403,181,169,117,145,316,62,301,285,123,163,127,146,177,108,90,185,135,188,65,41,39,50,51,149,19,81,40,60,38,136,31,68,109,65,59,27,42,86,80,78,60,95,96,65,75,86,27,90
"COG2334",55,6,15,14,21,7,13,38,5,2,8,16,1,8,5,6,49,7,4,40,30,16,23,10,6,4,2,5,31,7,13,17,42,16,6,13,4,18,17,3,9,25,6,2,4,12,19,4,10,2,22,13,79,3,8,6,6,7,13,5
"COG2335",0,0,0,0,0,1,0,0,13,11,0,0,0,0,0,3,0,0,2,1,0,0,0,0,64,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,10,0,2,0,1,0,0,0,0,0,6
"COG2336",16,0,1,0,9,1,4,4,1,0,2,0,1,2,0,0,0,3,2,6,1,0,0,0,0,1,0,0,0,0,0,3,6,6,1,0,0,2,0,1,0,3,4,2,1,8,9,1,0,1,7,1,22,1,0,0,8,0,3,4
"COG2337",67,202,167,225,249,132,152,146,111,113,68,87,131,490,83,95,171,325,321,196,47,125,144,241,151,161,39,136,84,184,111,126,92,59,178,49,976,263,59,95,168,191,159,259,238,79,69,66,125,245,188,138,54,157,203,143,123,188,394,232
"COG2339",1,7,1,0,23,17,16,52,7,16,7,36,14,5,1,49,23,0,17,18,1,3,6,7,60,1,6,25,7,9,7,1,0,4,28,14,1,2,6,2,8,5,1,7,38,4,3,3,14,7,17,16,9,16,25,1,13,27,0,25
"COG2340",9,46,108,22,31,39,19,155,12,44,10,17,32,12,17,18,28,1,39,23,33,15,51,37,19,13,1,39,4,53,12,6,24,19,21,31,7,63,22,6,7,68,10,18,40,21,14,13,31,7,26,51,9,21,83,14,27,63,5,42
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2344",43,141,166,185,187,118,167,126,119,128,136,129,153,188,218,124,138,134,206,124,148,129,170,125,64,184,105,202,157,153,160,150,76,141,147,136,133,137,138,110,190,153,169,157,187,132,174,103,164,174,132,116,67,152,137,160,93,168,139,140
"COG2346",0,0,0,3,2,0,2,23,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,0,5,9,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2348",40,5,13,65,16,72,66,10,19,18,10,245,8,94,4,23,134,6,79,29,7,15,73,23,48,1,18,28,7,14,5,0,5,7,3,10,0,24,22,4,11,24,1,5,31,16,5,1,4,0,5,9,36,14,8,1,11,23,1,9
"COG2350",6,0,0,3,2,2,1,4,3,0,1,4,4,1,2,2,2,5,0,6,9,1,1,8,0,1,1,1,3,0,2,10,4,10,3,0,1,7,13,0,2,3,5,0,1,11,14,0,0,1,4,2,23,0,2,1,1,3,12,2
"COG2351",20,0,1,1,7,25,7,2,1,0,4,5,15,0,2,4,5,7,0,16,3,1,5,1,1,4,16,6,38,0,2,3,3,0,0,0,4,2,0,0,14,1,11,2,14,2,13,0,2,3,5,6,10,1,0,0,4,5,1,1
"COG2352",128,1,14,5,20,9,37,5,6,6,6,255,2,1,1,1,201,8,4,34,9,2,59,7,23,14,1,3,28,27,10,11,16,9,7,260,1,23,18,1,59,30,16,5,5,56,21,5,0,5,19,6,180,7,3,0,10,1,13,0
"COG2353",24,1,2,0,10,0,7,3,1,0,0,2,0,0,1,0,4,4,3,15,4,0,0,0,0,0,0,1,5,0,0,2,8,2,2,0,1,2,1,1,0,4,4,8,0,8,5,2,0,4,11,0,56,1,0,1,2,0,5,0
"COG2354",30,0,0,0,4,1,4,2,1,0,4,3,0,0,0,0,7,1,0,14,0,2,0,3,0,3,1,0,1,1,1,1,2,3,0,0,0,3,0,1,1,3,1,0,0,1,8,1,0,2,4,0,29,0,0,0,1,0,2,0
"COG2355",295,161,141,157,229,195,166,84,237,257,187,75,174,147,184,281,116,178,159,175,179,99,146,172,341,171,374,204,185,173,223,240,151,227,124,61,189,142,159,326,161,144,263,210,201,232,232,240,176,157,214,249,64,195,158,195,264,168,221,236
"COG2356",112,15,0,5,14,76,119,44,22,88,2,5,4,67,8,22,6,5,27,14,7,6,2,15,2,3,19,12,66,3,5,27,6,57,7,0,1,16,20,2,2,0,12,3,23,9,11,1,248,14,11,12,31,3,40,2,34,32,4,61
"COG2357",90,151,401,199,141,161,150,309,107,117,128,390,126,125,87,86,387,62,177,154,56,123,144,111,178,71,41,155,99,142,93,86,117,104,143,278,45,127,81,87,141,290,60,147,193,231,123,58,108,235,201,180,72,343,212,148,123,162,70,181
"COG2358",29,77,118,76,101,99,30,82,61,109,44,43,82,78,33,51,81,21,88,66,56,89,74,111,71,32,26,104,36,93,92,33,69,89,39,62,20,80,27,34,56,88,57,91,80,49,60,47,65,90,130,83,17,85,89,77,67,106,31,64
"COG2359",4,4,6,3,11,9,4,0,0,10,0,1,11,8,6,5,0,0,3,1,1,4,7,9,6,2,2,3,8,7,0,2,0,2,0,8,3,4,2,10,4,16,0,3,27,5,0,2,17,2,4,9,13,5,12,7,4,10,4,14
"COG2360",113,25,7,21,38,37,34,11,81,73,51,1,28,27,43,109,2,5,18,52,50,38,28,43,94,22,72,20,42,32,48,11,7,23,28,3,8,18,7,61,18,12,17,14,19,38,28,90,49,24,11,38,37,35,27,71,57,16,43,50
"COG2361",93,27,20,26,43,60,35,3,21,100,13,4,37,31,10,60,8,87,24,20,43,47,11,30,54,67,155,29,61,13,22,35,61,26,43,6,43,42,81,65,60,5,36,29,38,51,18,43,41,26,37,51,26,25,55,30,70,32,58,120
"COG2362",14,8,7,2,17,0,11,13,13,2,8,6,3,3,6,0,19,5,16,4,8,12,8,2,10,2,2,6,3,5,9,8,33,2,5,13,13,3,14,2,17,15,5,8,7,17,7,3,6,8,3,0,10,40,5,4,5,21,13,2
"COG2363",24,1,1,0,9,1,3,4,3,3,1,5,0,1,2,0,6,2,1,20,1,1,1,0,2,3,0,0,11,1,0,4,7,5,1,0,1,2,0,0,5,2,6,2,0,5,10,3,0,1,12,6,36,1,0,0,0,0,9,4
"COG2364",97,70,236,93,113,120,116,233,81,91,70,87,139,70,71,91,160,110,106,80,115,118,88,74,136,74,80,103,135,111,91,68,125,126,73,203,102,135,82,114,145,193,51,88,229,149,217,71,141,176,113,142,88,220,137,101,71,154,59,132
