"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG2087",43,34,7,25,25,27,33,19,32,23,39,38,25,15,38,30,19,7,30,27,37,40,27,26,16,28,32,35,14,32,100,63,74,123,90,68,104,91,85,98,45,9,38,57,86,68,100,98,64,79,45,82,72,81,92,54,80,24,69,80
"COG2088",40,144,53,9,78,83,145,39,21,73,72,56,34,89,70,58,78,25,56,132,49,72,91,74,45,188,91,51,26,69,25,10,96,89,95,49,38,53,99,61,106,13,21,63,26,58,31,53,116,98,33,48,90,13,13,10,29,39,65,65
"COG2089",53,108,65,135,169,111,64,86,100,154,34,78,89,53,127,127,45,16,145,74,144,121,31,140,47,118,185,89,71,145,106,41,104,133,53,77,139,55,95,106,25,98,51,7,114,247,84,15,77,113,19,143,142,68,158,13,13,622,44,88
"COG2091",53,95,42,15,45,40,29,40,19,50,79,14,31,50,50,23,36,12,26,95,25,25,93,26,39,79,52,45,109,33,14,37,30,6,107,30,15,32,35,51,39,6,24,11,19,19,24,42,48,65,34,35,27,16,26,13,34,23,41,25
"COG2094",2,2,1,1,5,2,0,12,0,5,35,1,6,9,1,8,10,0,4,0,2,4,0,2,1,8,3,3,2,0,6,1,5,5,22,36,7,17,0,0,10,0,1,1,3,1,0,15,11,0,6,3,13,3,2,5,61,11,12,12
"COG2095",177,49,117,345,166,172,105,211,275,182,31,211,279,83,134,172,162,63,140,150,167,166,42,140,263,73,148,114,168,178,265,98,117,156,119,144,203,89,131,162,15,28,64,11,283,182,269,98,73,148,17,208,119,276,211,146,32,39,62,125
"COG2096",123,94,78,133,108,123,90,155,117,88,37,74,176,48,117,148,102,79,113,134,130,140,56,127,130,71,76,128,65,117,171,73,88,120,88,96,124,64,112,106,17,13,49,72,130,117,153,100,50,90,26,115,112,124,146,81,55,41,56,70
"COG2099",203,152,74,133,149,190,222,172,79,218,116,169,144,87,152,187,131,32,114,237,231,184,151,142,143,124,127,147,44,181,244,117,138,234,92,81,247,110,177,176,83,10,66,175,159,206,239,88,126,143,58,157,138,168,209,53,91,54,80,144
"COG2102",1,2,0,0,3,4,1,0,0,3,2,2,0,2,12,3,6,0,10,0,0,5,0,4,0,11,4,2,7,2,1,4,11,0,16,66,2,29,37,0,0,0,5,0,16,1,3,9,10,6,6,4,14,8,0,13,5,2,23,10
"COG2103",63,56,27,108,72,75,24,88,94,108,96,69,46,44,90,81,69,25,82,46,146,83,22,88,39,49,115,87,94,77,114,79,67,70,60,60,93,51,49,70,80,80,65,100,129,75,90,35,36,44,84,114,49,62,114,70,98,77,85,101
"COG2104",4,0,0,1,0,1,1,4,1,2,1,1,3,0,1,1,3,5,1,0,1,1,5,1,5,1,0,1,16,0,0,0,1,0,1,6,1,0,0,4,0,0,2,3,0,0,0,1,1,2,0,0,1,1,0,0,6,0,0,1
"COG2105",7,0,0,1,2,0,0,6,5,1,1,1,0,2,0,0,1,6,0,0,0,1,0,0,10,0,0,1,32,2,2,0,0,1,24,6,0,0,4,13,0,5,3,0,2,2,1,0,12,2,0,4,0,8,4,1,0,0,0,11
"COG2107",1,2,0,0,5,1,0,0,0,2,7,2,0,1,3,5,9,0,19,0,1,6,2,9,0,6,3,27,21,4,0,0,6,0,0,18,0,10,7,0,0,1,6,0,1,0,3,4,8,0,1,1,7,0,1,5,0,1,0,1
"COG2108",0,8,3,4,2,9,1,16,3,2,1,6,0,9,29,0,8,5,2,0,8,5,0,3,3,6,6,21,1,4,5,2,1,0,0,6,6,4,2,0,2,0,0,0,3,4,2,0,2,2,0,3,1,7,0,2,1,0,14,0
"COG2109",60,83,28,31,50,60,61,61,36,73,69,50,26,46,47,47,83,17,32,65,49,46,94,60,50,101,87,74,44,54,20,82,29,59,66,103,31,76,67,52,61,21,22,278,65,58,57,52,86,50,83,46,51,42,26,42,47,40,74,93
"COG2110",88,137,157,49,62,142,99,76,80,114,191,86,117,121,112,87,105,15,87,156,84,120,172,97,60,107,149,128,62,92,64,196,111,69,105,119,48,175,105,88,55,126,52,99,86,72,155,128,141,91,111,110,81,100,66,141,165,56,196,109
"COG2111",6,6,5,6,6,6,2,17,5,3,15,4,11,39,19,4,7,8,5,1,5,6,1,21,0,12,24,24,9,3,8,3,7,1,5,7,8,12,8,5,5,0,4,2,6,3,3,7,7,2,1,7,5,14,4,2,1,0,6,10
"COG2113",66,17,27,45,22,40,38,55,100,33,2,80,103,39,33,60,51,28,58,39,72,41,10,26,38,21,26,70,73,51,18,7,9,30,13,9,22,8,9,22,1,2,8,2,41,11,26,4,8,9,1,25,7,32,28,21,6,0,7,13
"COG2114",1,11,25,0,3,0,0,14,5,0,61,1,11,0,70,2,21,1,4,0,1,1,0,2,0,36,21,2,0,0,2,0,41,1,0,1,2,2,7,3,1,1,0,0,6,2,0,4,3,2,1,1,9,1,3,2,0,0,2,2
"COG2115",94,45,42,110,87,89,68,78,81,119,119,96,92,56,80,167,90,41,107,83,155,122,19,80,108,109,72,90,117,94,169,51,92,123,100,107,186,86,106,115,11,13,81,83,142,72,151,154,95,71,16,88,63,156,156,99,42,8,76,176
"COG2116",75,81,49,19,40,55,64,58,32,52,69,51,46,84,50,46,47,30,52,63,51,41,102,54,78,115,64,55,229,55,20,27,54,52,196,129,23,86,51,79,27,19,49,32,16,106,21,73,117,76,33,39,52,43,43,17,97,25,91,61
"COG2119",0,18,8,3,6,1,6,1,5,5,4,17,5,15,12,6,13,2,9,8,16,3,8,4,2,29,8,4,2,16,8,23,10,16,11,16,5,12,8,2,14,2,1,83,7,27,19,9,27,3,20,7,8,0,3,9,5,0,25,9
"COG2120",39,45,17,29,42,32,21,33,92,6,52,13,66,37,2,36,9,10,43,9,53,35,1,22,9,43,82,51,62,29,55,3,23,31,35,36,29,29,44,24,1,9,12,7,8,51,23,12,49,10,2,22,23,23,62,10,10,1,69,22
"COG2121",8,1,0,1,0,4,7,23,5,0,1,0,5,10,1,0,0,2,8,5,1,3,1,15,6,0,1,0,21,0,6,2,4,9,21,0,6,4,0,0,0,0,1,2,0,4,3,1,1,0,0,0,0,0,4,2,0,0,2,0
"COG2122",0,0,0,0,2,1,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,7,0,0,1,2,3,5,0,0,0,2,0,4,0,2,1,5,0,0,2,6,1,1,1,0,0,0,4
"COG2127",7,15,40,6,7,9,3,12,4,6,3,5,7,7,6,10,1,94,5,7,9,6,17,22,7,3,3,23,39,5,7,60,7,4,17,18,18,22,13,10,94,92,52,1,8,11,6,17,15,7,75,5,12,14,5,34,30,66,18,11
"COG2128",10,0,1,1,1,4,0,17,11,1,0,5,2,24,1,3,1,13,0,0,7,3,3,8,9,4,3,15,50,4,8,0,2,8,84,12,5,3,5,10,2,2,17,3,11,4,3,0,26,7,0,4,3,12,7,4,3,4,4,26
"COG2129",14,77,39,6,15,27,73,2,6,27,25,23,17,44,86,16,43,12,32,9,15,30,62,42,36,44,30,38,33,32,7,19,48,46,32,21,34,44,37,26,118,3,15,36,7,13,8,43,23,42,25,53,28,29,5,54,27,22,61,50
"COG2130",3,0,0,3,0,0,0,7,3,0,0,0,4,0,1,0,1,2,0,0,1,0,0,2,12,0,1,4,30,4,0,0,0,0,18,4,1,2,0,13,0,4,8,1,0,3,2,0,6,1,0,0,0,4,1,0,0,0,0,6
"COG2131",127,160,155,100,127,145,163,95,133,124,157,141,94,142,149,145,182,201,108,113,151,135,157,97,121,162,183,130,97,133,135,166,153,132,156,127,107,140,157,124,172,164,146,115,148,122,149,145,152,157,180,149,180,143,139,178,188,175,480,162
"COG2132",15,0,0,0,1,3,3,5,9,3,8,11,5,34,0,0,3,12,1,0,1,4,1,4,28,0,2,10,170,1,4,0,2,11,130,12,6,22,10,35,1,7,29,2,15,5,5,0,37,22,0,2,0,13,17,5,68,4,0,29
"COG2133",8,1,1,2,1,1,1,36,4,6,2,3,3,14,2,0,18,4,3,0,5,6,1,0,11,0,2,6,36,2,7,0,1,2,17,3,2,2,0,17,0,6,9,0,6,11,2,2,15,1,0,1,1,6,7,1,0,2,1,7
"COG2134",9,0,0,1,0,1,2,9,8,0,2,1,7,6,1,0,0,4,0,0,0,2,0,0,18,0,0,2,50,0,3,0,0,1,23,9,0,0,0,16,0,2,4,1,5,2,1,0,7,3,0,1,0,8,6,0,2,0,0,6
"COG2135",38,9,14,23,23,11,5,22,28,2,7,5,29,17,11,23,4,7,19,12,14,6,20,15,14,18,21,16,40,27,17,6,13,8,23,15,8,10,17,29,11,5,4,17,10,18,1,9,21,4,6,9,19,10,17,2,25,0,38,22
"COG2137",21,71,23,11,22,18,6,28,21,28,112,44,5,62,56,31,47,11,24,29,23,15,14,14,20,54,50,25,57,14,15,3,29,15,69,39,16,57,52,16,9,7,30,10,21,15,9,26,80,33,13,39,75,14,10,9,62,13,61,109
"COG2140",48,3,6,34,55,43,3,1,24,18,3,36,8,24,62,80,6,6,23,31,52,54,15,72,20,26,54,60,10,55,39,7,38,8,8,15,68,12,83,9,5,5,3,12,43,64,7,8,29,22,4,69,46,5,70,8,17,1,12,22
"COG2141",14,2,4,3,0,2,5,21,15,6,2,11,8,48,1,0,1,21,0,0,6,9,9,1,40,0,2,21,141,1,5,4,4,9,154,19,7,3,0,47,6,8,32,1,24,7,9,0,65,8,0,1,1,18,18,6,3,3,0,69
"COG2142",4,0,0,1,0,1,0,6,3,1,0,0,3,8,0,0,0,5,0,0,1,2,0,0,7,0,1,4,26,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2145",67,97,60,25,72,85,142,38,35,73,59,44,19,59,46,58,91,22,51,87,51,82,148,49,39,43,60,73,73,50,29,194,77,114,151,121,48,96,61,68,211,150,101,277,42,21,45,102,102,92,145,73,54,44,28,33,145,220,93,109
"COG2146",7,0,0,1,0,2,1,10,4,0,1,0,3,10,1,1,0,6,0,0,3,4,0,0,5,0,3,2,59,0,3,0,0,1,4,8,2,1,1,27,0,0,3,0,4,1,0,0,5,1,0,0,0,8,8,0,0,0,0,4
"COG2148",585,723,606,880,737,627,592,894,896,653,461,646,707,432,757,598,648,458,734,782,717,543,669,529,553,718,877,611,431,686,697,670,544,588,676,645,626,501,569,559,422,561,395,486,634,879,717,555,478,669,538,718,541,591,796,425,441,916,712,561
"COG2149",5,0,0,1,0,0,0,4,4,1,0,1,3,0,0,1,0,8,0,0,2,1,1,0,8,0,0,1,24,1,2,0,2,2,15,4,2,1,0,12,0,3,1,0,0,0,1,0,4,0,0,1,1,4,4,0,0,0,0,4
"COG2151",39,28,64,62,56,43,21,57,61,48,16,48,41,21,41,61,49,100,63,37,48,55,30,45,58,20,59,46,45,36,60,71,32,51,19,69,63,42,42,37,69,124,95,57,65,51,45,74,31,35,92,41,31,55,55,85,116,128,53,28
"COG2152",335,251,363,600,293,290,240,610,732,268,212,367,525,168,311,316,193,267,342,460,380,433,140,331,349,357,233,251,102,416,401,241,373,295,134,174,687,199,275,401,190,215,340,17,394,563,381,183,132,247,210,305,220,354,339,405,113,222,233,144
"COG2153",12,11,1,4,6,12,1,17,2,8,11,5,2,16,10,7,12,7,19,1,2,6,0,8,10,13,8,16,54,10,7,3,10,7,50,25,6,25,21,7,5,1,11,2,12,8,2,4,15,4,4,1,13,9,7,15,27,9,6,1
"COG2155",8,10,1,2,7,6,9,0,1,10,4,10,2,10,17,4,10,0,0,4,3,2,8,5,4,17,9,7,0,4,1,4,17,12,19,17,4,25,32,10,5,10,6,11,9,6,3,15,52,22,14,23,59,15,4,3,5,8,36,29
"COG2156",49,26,39,101,64,46,24,92,76,68,39,42,73,33,42,67,64,28,43,40,81,53,9,64,55,38,57,88,106,43,105,65,46,48,39,49,52,65,50,41,10,3,106,121,77,38,75,54,22,47,32,49,45,103,95,42,10,8,31,53
"COG2158",10,6,2,1,22,10,5,4,0,21,27,6,6,40,7,7,4,1,4,17,5,6,18,7,14,10,5,6,6,10,2,3,18,2,18,7,3,12,15,6,0,2,0,2,1,3,4,7,23,24,15,4,4,0,2,0,1,3,23,10
"COG2159",77,52,83,55,59,56,70,57,44,40,177,67,38,74,43,56,73,11,37,55,39,47,58,48,35,69,82,97,41,45,57,40,95,95,124,99,32,91,85,18,28,21,22,100,34,47,39,81,112,36,82,66,53,47,38,32,79,8,65,105
"COG2160",224,130,93,244,283,233,174,156,206,244,149,207,207,128,198,198,132,58,199,202,252,277,250,265,137,268,218,187,142,187,249,208,209,201,84,191,315,165,168,230,351,252,317,420,250,350,227,210,147,125,289,143,122,203,251,229,208,218,230,136
"COG2161",9,3,14,1,1,4,0,3,25,4,4,7,10,30,8,8,2,1,5,4,1,7,7,1,13,5,5,6,178,7,2,3,2,9,17,32,2,5,7,4,1,4,4,24,5,8,10,13,12,8,10,1,4,6,11,3,8,3,22,18
"COG2162",7,8,1,2,3,4,3,9,9,0,13,3,5,18,4,2,5,9,1,1,2,6,3,7,11,4,1,17,3,1,6,3,2,1,15,14,6,1,2,15,2,7,8,4,3,5,2,5,5,1,1,2,0,6,4,0,12,1,3,7
"COG2163",2,1,1,0,2,0,1,0,0,0,12,1,0,17,1,2,2,0,2,0,0,0,0,0,0,5,11,6,1,2,0,0,4,0,0,2,0,8,8,1,1,0,0,0,1,0,0,4,14,3,0,1,1,1,0,0,0,0,2,0
"COG2165",18,7,9,6,6,2,8,29,19,3,3,5,13,29,7,0,7,18,7,1,9,6,3,2,29,8,2,22,101,1,12,2,1,10,71,22,13,4,0,39,4,13,10,0,11,5,18,1,20,5,2,6,2,11,28,5,0,2,13,7
"COG2166",75,41,96,111,81,80,55,95,115,69,22,74,106,40,74,65,79,167,94,82,74,101,41,77,70,59,69,105,94,68,98,105,69,94,78,80,71,50,89,92,111,136,118,4,137,118,155,47,41,55,82,122,58,112,109,111,52,104,81,44
"COG2168",6,0,1,2,0,0,2,2,6,0,2,1,2,3,1,0,0,6,0,0,3,1,1,1,10,0,0,1,32,1,1,0,0,2,21,7,1,0,0,4,0,6,2,0,1,1,1,0,5,6,1,0,0,3,1,0,1,0,0,4
"COG2169",21,3,21,76,42,23,12,85,86,9,13,24,34,58,11,14,37,15,18,31,28,32,2,40,22,40,12,74,51,58,47,1,27,79,29,33,11,17,24,26,0,5,17,1,14,28,18,4,35,2,6,13,27,23,88,10,21,3,37,57
"COG2170",7,0,0,2,1,0,0,7,2,1,2,3,1,6,0,0,0,0,0,0,0,1,0,0,11,0,0,2,44,0,0,0,0,0,7,3,0,1,0,3,0,0,3,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2171",23,12,9,3,8,8,3,27,7,12,41,13,5,27,13,42,21,7,23,1,14,13,12,32,7,10,15,39,90,20,15,1,26,15,49,29,8,44,28,12,17,3,49,69,14,7,8,25,14,9,7,8,19,6,16,14,57,7,20,29
"COG2172",19,30,27,9,18,20,34,25,28,21,39,17,15,45,38,25,41,4,19,26,22,28,36,25,25,40,26,31,13,19,37,18,62,76,95,61,40,85,99,54,34,15,45,52,35,88,47,45,142,83,37,47,96,39,48,20,37,41,110,124
"COG2173",56,59,54,142,112,106,84,99,89,27,68,57,142,45,119,62,38,10,70,99,86,121,15,101,67,75,69,82,57,88,127,31,69,75,40,78,134,43,88,125,15,9,41,1,62,135,118,8,46,43,6,71,57,105,77,41,5,15,67,51
"COG2175",4,1,0,1,1,1,1,8,2,0,2,1,1,9,1,0,0,0,0,0,2,3,0,2,5,0,0,3,34,0,1,0,0,2,13,4,1,2,0,13,0,3,4,0,0,3,2,0,12,3,0,0,0,7,9,1,1,1,0,4
"COG2176",129,226,156,102,113,118,179,66,18,134,326,138,58,247,147,161,201,68,75,125,83,123,204,82,85,210,179,124,83,146,106,283,419,370,524,313,183,569,512,344,314,105,164,863,264,367,182,537,916,584,611,309,1070,190,109,144,668,226,462,666
"COG2177",157,302,228,145,228,220,156,157,184,187,220,225,139,299,207,218,269,237,217,167,165,206,272,209,205,264,270,223,204,204,168,228,252,167,233,247,165,251,233,166,246,217,176,180,192,194,115,238,323,217,227,212,310,193,149,215,201,209,237,234
"COG2179",37,96,53,21,53,44,92,23,17,53,95,35,16,64,81,57,133,8,38,58,29,39,102,46,31,95,75,53,29,68,16,13,50,46,49,40,21,62,74,59,38,14,13,37,19,44,20,61,102,57,27,52,141,25,20,14,60,20,78,77
"COG2180",9,4,0,1,0,2,0,3,8,5,4,1,5,10,1,2,10,8,1,0,5,6,0,6,8,3,2,1,38,8,10,0,1,2,19,7,6,1,0,17,0,0,9,1,2,2,2,9,14,2,0,6,2,4,11,1,1,4,5,15
"COG2181",10,4,6,1,1,8,3,14,10,14,6,4,7,11,1,2,8,5,4,0,8,7,2,0,14,5,4,4,44,0,10,0,7,3,25,16,5,1,2,14,1,3,7,3,3,2,2,7,8,3,0,4,2,7,9,3,1,0,3,8
"COG2182",101,159,194,26,182,143,150,19,18,319,99,124,81,108,111,143,71,26,103,157,163,62,294,80,122,360,171,72,127,198,24,53,137,51,217,90,34,69,78,135,105,15,298,65,29,270,66,193,115,186,71,85,46,12,23,44,212,71,215,56
"COG2183",402,441,359,211,462,350,384,264,254,392,417,394,266,492,352,330,463,227,377,337,420,341,424,321,332,403,365,383,328,316,335,420,366,274,396,306,408,391,420,315,522,363,459,442,337,323,335,399,460,486,608,356,557,276,343,446,350,529,366,302
"COG2184",28,97,150,80,38,57,81,42,53,53,231,34,118,150,118,94,122,251,96,104,56,48,107,66,78,136,100,79,52,58,42,344,56,64,88,123,71,73,47,84,61,248,84,30,47,112,23,75,229,62,203,82,87,58,54,116,146,111,164,46
"COG2185",222,165,106,346,385,259,180,295,353,327,220,266,357,143,345,378,265,131,515,234,394,380,74,358,400,216,269,371,277,255,525,271,340,318,106,327,397,285,336,278,69,41,191,498,507,337,431,383,130,288,86,324,224,434,373,365,65,44,176,210
"COG2186",204,158,84,67,131,124,168,345,291,131,126,124,240,188,140,169,162,82,82,91,94,142,191,127,213,132,166,138,510,131,129,123,137,138,292,222,91,217,124,231,211,47,87,410,149,85,98,95,236,157,114,97,112,134,158,106,77,112,151,239
"COG2188",94,42,24,68,49,58,83,164,59,36,87,50,92,65,25,52,60,22,35,46,47,43,68,56,62,75,63,58,160,49,180,253,147,257,442,229,137,112,136,196,135,30,77,629,122,256,157,189,218,166,112,97,115,164,112,129,339,53,211,340
"COG2189",35,239,252,102,174,253,72,28,30,148,165,105,190,166,107,185,121,281,157,226,201,195,257,102,38,123,65,196,68,123,101,635,154,167,137,100,181,229,157,208,120,383,223,150,88,68,112,306,254,84,470,178,191,158,187,224,300,316,214,79
"COG2190",553,139,84,101,128,203,303,230,95,121,87,87,93,158,85,176,134,122,50,261,97,149,576,118,182,177,179,89,316,149,73,144,117,223,353,165,68,88,75,166,154,43,63,381,64,202,85,145,116,207,121,143,97,106,153,33,672,59,121,164
"COG2191",5,4,2,2,1,4,0,2,0,2,34,0,1,16,3,6,7,0,3,2,5,2,1,3,7,3,15,7,3,6,4,0,10,0,1,9,2,5,7,1,1,0,2,3,2,3,1,0,3,2,0,2,8,4,2,1,0,0,13,21
"COG2192",2,19,15,7,18,0,1,0,1,89,38,0,0,25,1,0,14,6,1,30,1,1,2,7,0,88,4,26,14,8,3,1,5,21,4,13,0,8,13,0,7,11,0,1,0,2,0,1,12,0,1,5,19,0,0,7,0,2,4,12
"COG2193",44,21,30,41,26,42,19,23,35,24,13,44,51,20,42,20,38,5,36,37,37,44,4,23,41,40,14,37,74,53,56,29,29,27,34,80,35,43,41,56,5,7,20,2,59,19,69,3,18,25,4,41,38,43,49,39,1,6,19,15
"COG2194",195,106,253,304,173,181,132,233,334,195,158,135,369,208,210,234,261,736,240,153,207,217,152,200,367,138,155,283,784,183,337,538,206,230,189,535,194,383,176,232,205,550,343,240,348,189,355,186,204,119,321,220,231,288,383,286,188,298,207,198
"COG2195",610,638,837,590,680,633,642,616,610,555,536,597,688,469,605,619,596,1090,750,489,752,672,607,769,637,531,578,739,426,678,704,745,626,597,636,708,705,643,619,546,888,935,894,349,696,571,662,769,558,590,901,603,483,660,765,862,721,889,755,717
"COG2197",349,182,283,825,335,276,209,498,645,194,136,298,631,179,306,280,175,221,329,316,435,287,107,505,417,220,293,260,282,419,1343,744,769,596,536,742,1558,390,716,868,335,554,536,882,954,1480,1302,733,552,606,446,875,777,1114,1248,923,433,410,641,635
"COG2198",73,6,7,18,10,11,10,73,55,6,11,18,28,115,4,4,12,50,6,0,20,20,9,3,113,4,7,46,447,10,26,6,25,21,219,79,36,15,9,117,7,37,54,6,19,18,13,1,46,18,5,5,10,59,84,2,6,4,1,51
"COG2199",780,1249,977,253,639,734,1017,1114,399,757,812,427,640,641,870,559,501,293,366,733,551,402,1064,519,857,1663,822,598,1875,665,323,221,676,299,1165,613,277,655,611,908,578,180,452,519,324,860,378,583,845,1065,395,605,395,369,355,184,587,346,777,377
"COG2200",420,795,408,148,291,327,368,752,244,408,424,157,401,325,561,288,184,158,131,352,209,187,434,186,437,689,312,284,1353,282,146,77,327,147,611,325,94,443,207,469,251,118,251,349,134,237,179,315,428,407,172,229,150,236,235,89,346,128,242,251
"COG2201",18,87,77,8,39,38,41,55,6,24,7,34,35,24,62,42,24,8,22,34,36,18,60,39,31,90,44,30,42,44,20,22,41,26,55,22,15,33,26,52,45,5,55,4,11,82,28,42,40,98,11,31,23,16,20,17,32,16,32,9
"COG2202",165,34,43,258,64,106,98,261,284,63,50,91,256,234,95,41,59,69,97,102,124,126,22,224,244,59,73,108,636,131,153,23,114,89,111,122,118,72,111,258,16,28,80,49,128,137,127,16,52,74,14,74,92,126,201,50,25,14,72,75
"COG2203",8,30,0,2,7,6,9,48,11,6,10,4,4,16,18,0,6,8,12,1,2,2,4,14,15,40,7,13,63,20,4,0,5,5,85,13,2,0,14,22,2,8,8,1,13,8,6,6,33,10,4,7,116,16,5,6,2,2,0,36
"COG2204",1075,648,1258,1604,1284,1009,983,1258,1553,992,324,1346,1238,750,995,903,846,1315,1339,1194,1729,1417,293,1333,1080,544,1036,1213,645,1212,1501,1193,1128,1131,502,1121,1655,1028,888,1221,1172,1338,1566,73,1542,1254,1362,699,526,1039,821,1012,979,1493,1431,1476,558,870,767,703
"COG2205",373,349,305,282,335,354,434,209,319,287,358,360,277,375,300,291,237,89,255,290,316,290,337,343,266,266,369,542,342,382,277,695,315,351,352,229,335,332,353,232,139,292,304,430,372,278,256,316,299,260,333,335,306,324,276,181,188,478,305,291
"COG2206",77,443,330,33,348,289,509,134,28,277,80,214,215,173,270,208,170,23,219,282,273,165,518,243,211,447,371,155,37,294,75,141,359,91,524,147,96,122,211,324,286,102,143,87,92,342,146,275,368,654,214,251,146,26,50,60,208,171,321,118
"COG2207",5210,3630,4418,8126,5701,5055,3973,7131,6696,3721,2560,4713,6825,3330,4878,5032,2972,3514,4956,5594,5480,5073,3113,5560,5013,3886,4507,4046,2703,5996,5568,3328,4088,4251,3485,3951,6323,2872,4193,4640,3396,3338,3794,1939,4787,5777,7525,3692,2811,3688,2885,5577,3763,5629,6800,4343,2573,2460,3825,3603
"COG2208",197,170,97,52,113,170,167,154,67,167,346,175,101,335,146,113,303,22,99,306,136,93,269,135,154,215,210,115,136,112,97,41,165,91,228,81,72,184,200,84,107,28,73,139,87,114,82,152,297,177,80,121,299,34,89,31,67,84,149,225
"COG2209",27,32,68,52,60,37,65,29,60,74,37,34,36,29,53,62,59,102,72,30,42,70,37,60,77,32,64,63,30,59,75,105,54,80,59,64,51,73,37,82,105,145,166,18,59,50,46,85,42,50,102,47,33,89,64,142,64,134,73,47
"COG2210",167,108,124,249,202,161,179,184,282,123,53,200,264,83,156,108,133,203,227,211,228,255,41,163,254,81,80,152,43,179,301,116,235,226,72,130,272,96,148,250,16,7,100,14,240,159,354,217,46,200,11,187,102,300,276,125,43,72,70,80
"COG2211",786,747,426,368,509,811,633,451,436,621,852,1236,481,459,510,764,924,295,519,636,433,569,1023,411,916,728,879,435,723,489,377,1104,739,535,823,662,545,970,558,720,763,785,473,1479,505,440,529,961,1105,852,703,567,362,538,405,506,813,376,973,2006
"COG2212",0,0,0,0,0,1,0,2,0,0,2,0,1,3,6,0,0,0,0,0,1,1,0,3,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG2213",45,10,15,25,2,26,11,23,23,38,14,12,12,39,13,20,42,16,12,3,12,12,89,20,54,3,21,25,186,7,13,186,18,13,59,39,15,27,6,73,21,12,30,355,42,17,42,28,24,10,48,7,11,34,27,34,93,5,19,29
"COG2214",101,145,157,116,120,160,157,87,124,135,123,104,192,167,111,133,170,164,131,123,162,125,130,132,208,124,90,114,93,124,146,88,108,119,136,76,126,88,151,143,74,60,96,47,109,134,117,179,182,153,93,116,131,138,147,128,106,71,118,153
"COG2215",9,0,0,3,0,0,0,1,1,0,0,4,1,4,3,0,1,2,4,0,1,1,0,0,12,0,0,2,25,1,1,6,0,4,55,1,4,3,0,7,2,0,12,0,9,0,1,0,3,4,0,0,0,2,2,0,2,0,0,16
"COG2216",189,125,114,292,220,174,122,281,269,161,103,168,203,140,176,206,134,91,200,138,235,235,24,221,176,106,148,279,234,161,289,166,173,195,114,126,269,186,153,175,18,12,301,368,182,228,230,157,77,132,112,196,133,273,259,119,43,16,77,186
"COG2217",963,1114,951,658,887,1022,1209,652,703,1327,1377,1115,642,1183,900,939,1249,762,1085,1180,922,1020,1263,903,704,1060,920,870,770,934,789,847,1169,1000,918,908,841,1171,1093,1048,692,416,809,1481,901,791,757,956,1144,1130,832,986,1084,856,801,768,1362,568,916,1284
"COG2220",269,244,291,481,326,358,213,326,503,309,175,267,362,242,436,342,321,584,420,255,360,468,166,366,308,274,312,429,200,384,407,278,286,235,270,384,351,272,397,234,404,269,427,228,597,367,296,328,261,270,223,462,410,409,552,326,174,250,283,292
"COG2221",25,34,15,5,13,18,32,16,4,28,16,11,14,12,12,8,10,2,15,34,14,6,49,16,10,18,19,13,5,7,23,39,44,25,77,48,36,39,33,28,37,5,13,85,23,21,34,78,22,57,42,41,25,10,18,26,53,25,33,47
"COG2222",73,48,39,29,67,78,152,119,49,56,84,67,55,86,22,32,34,32,29,100,34,73,173,55,58,61,63,47,229,84,51,36,55,249,202,76,60,81,51,152,50,11,50,62,38,36,19,53,105,60,34,35,41,44,26,25,32,24,77,183
"COG2223",18,2,1,3,0,3,3,25,17,9,1,8,6,23,2,1,4,10,0,1,3,7,5,6,28,4,0,8,98,7,6,0,3,12,39,15,6,13,0,22,2,2,10,1,7,2,8,15,17,9,0,7,1,6,8,0,2,2,2,8
"COG2224",11,0,0,1,0,1,2,11,6,0,1,2,3,11,1,0,0,9,0,0,2,4,1,1,20,0,0,7,59,0,1,0,0,4,17,12,6,2,1,16,1,3,8,0,3,1,1,0,16,3,0,0,0,13,10,0,2,0,0,9
