"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG2975",17,1,1,0,0,1,1,1,8,1,6,0,2,0,3,0,1,1,0,4,0,9,3,1,0,0,0,0,0,0,4,0,1,2,0,2,0,0,1,5,2,2,7,0,4,0,0,1,1,2,0,2,9,0,0,1,0,1,1,3
"COG2976",51,0,12,2,5,4,1,4,29,13,8,8,12,4,1,1,5,4,1,9,4,43,3,3,7,6,1,0,3,5,3,1,2,5,4,1,10,0,2,7,8,2,19,0,7,3,1,11,2,2,1,6,49,0,5,3,2,2,18,1
"COG2977",44,1,3,0,5,1,0,0,4,6,0,3,5,0,0,14,0,4,0,6,0,13,8,0,0,0,0,0,0,0,11,0,1,0,32,6,4,0,0,2,3,5,10,19,5,1,0,9,0,0,0,30,29,0,2,6,0,0,5,0
"COG2978",206,67,109,64,71,164,128,83,31,48,174,120,44,50,86,44,14,96,67,145,92,103,115,59,109,11,113,16,81,173,92,81,136,86,48,26,67,66,57,104,100,167,72,102,78,87,76,112,89,84,58,58,89,63,81,352,127,84,100,51
"COG2979",56,3,2,0,1,2,0,2,1,9,2,2,7,2,1,0,1,4,0,3,3,26,5,0,1,2,0,1,0,0,0,0,0,11,0,6,3,0,5,2,1,4,2,1,4,0,0,5,1,0,0,0,39,0,0,6,2,4,10,0
"COG2980",19,1,5,1,0,1,1,1,17,3,8,1,4,1,1,1,1,3,1,4,7,12,3,3,5,0,0,0,2,1,2,0,2,11,1,3,5,0,3,4,5,2,7,0,7,1,0,15,1,4,2,3,10,0,2,1,2,0,13,5
"COG2981",27,1,3,1,1,0,3,0,4,5,11,2,1,5,3,5,1,6,0,10,1,20,2,2,3,0,1,0,2,3,0,0,1,12,2,2,5,1,4,2,1,4,5,0,13,1,0,3,2,0,2,1,7,0,1,26,3,2,6,0
"COG2982",308,3,27,1,3,7,3,10,11,40,13,7,18,0,7,7,0,10,4,34,10,175,20,2,2,3,0,0,1,7,2,2,4,4,0,38,12,3,6,20,37,19,45,4,26,4,0,29,1,1,1,2,209,1,3,36,12,5,39,5
"COG2983",49,0,1,0,1,1,0,4,1,4,7,0,2,1,0,0,2,0,0,3,1,38,6,3,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,9,7,2,14,0,1,0,0,4,0,1,0,1,37,0,0,9,1,2,12,0
"COG2984",87,222,60,158,311,49,138,109,187,136,111,170,46,144,206,136,90,130,242,89,133,139,65,156,136,188,89,134,129,109,180,141,221,179,48,183,246,159,213,140,101,55,192,155,241,65,168,118,148,137,222,204,54,94,149,172,52,192,102,173
"COG2985",65,140,294,244,152,354,256,395,62,118,271,328,415,180,227,278,299,350,86,333,265,133,297,227,275,158,137,305,185,315,705,30,541,602,852,121,80,661,343,526,655,969,492,889,297,1114,365,748,733,940,383,696,389,682,907,673,964,759,683,671
"COG2986",74,72,271,171,143,282,205,298,116,88,332,257,56,26,160,103,37,163,58,292,172,83,349,109,221,32,94,22,212,352,263,15,135,121,90,47,57,216,83,195,109,358,90,183,140,134,39,149,233,246,117,219,72,142,227,278,273,284,106,260
"COG2987",52,60,206,195,137,210,209,283,32,74,204,264,89,15,114,119,28,175,62,275,162,46,244,109,258,23,62,11,162,304,165,5,137,101,89,34,19,162,85,186,79,353,70,231,76,87,31,221,151,249,95,214,64,86,199,152,264,172,125,155
"COG2988",47,1,3,0,0,1,0,3,1,6,2,1,5,0,1,1,1,0,0,4,0,24,5,0,2,1,0,0,0,2,1,0,1,1,0,2,3,0,1,6,5,1,7,0,14,1,0,3,0,1,0,0,34,0,0,4,2,1,9,1
"COG2989",48,87,40,8,20,53,19,21,5,28,22,34,217,137,57,90,223,110,8,25,62,55,36,17,18,89,80,226,17,57,14,0,9,18,114,7,8,38,5,2,64,53,12,14,46,131,30,19,9,24,22,10,37,90,11,74,65,25,20,27
"COG2990",96,3,5,0,12,8,1,9,24,17,20,12,16,5,4,6,4,4,3,29,12,76,15,6,4,27,8,0,2,11,0,7,1,25,3,13,18,3,11,10,74,9,18,3,25,0,0,22,2,7,0,0,73,11,5,44,8,6,21,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",102,0,3,0,3,2,0,3,7,7,16,4,10,0,0,0,0,4,2,17,3,49,12,0,0,1,0,0,0,4,2,1,2,3,1,14,7,2,0,12,7,20,13,1,8,3,0,16,2,0,0,2,57,0,3,47,4,1,20,2
"COG2994",0,0,0,2,4,0,2,2,0,2,1,2,2,2,1,0,0,0,1,4,3,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,3,2,0,2,2,1,3,4,3,0,3
"COG2995",63,3,2,0,1,3,0,3,1,6,2,1,6,1,0,0,0,1,0,6,4,36,5,1,0,3,0,0,1,2,1,1,0,20,2,18,7,1,5,11,18,10,27,1,17,1,0,6,1,1,0,1,117,0,2,21,6,2,34,2
"COG2996",55,221,140,126,91,190,123,156,233,85,151,131,193,175,153,140,172,144,161,204,130,118,190,205,154,218,171,148,189,123,167,130,159,175,186,139,168,142,147,141,192,171,182,167,84,212,147,178,192,162,171,187,57,159,219,149,155,144,177,140
"COG2998",0,0,4,2,4,0,0,1,0,1,0,1,0,0,0,3,0,2,3,0,2,1,3,1,2,0,0,2,6,3,3,0,10,1,0,1,2,2,2,6,2,6,2,1,1,0,0,1,4,3,1,1,3,3,4,0,0,2,2,3
"COG2999",54,0,4,0,0,4,0,0,1,8,1,1,5,2,2,1,0,1,1,2,1,41,3,2,0,0,0,0,2,2,0,1,0,3,2,10,2,0,0,3,3,1,13,0,0,0,0,5,0,0,0,0,45,1,0,2,0,0,9,0
"COG3001",32,1,5,1,1,0,6,1,4,9,7,1,1,4,7,0,2,4,4,1,6,20,2,2,0,27,20,1,1,0,0,64,0,5,0,11,79,0,1,3,13,1,5,1,4,0,0,6,1,2,0,0,35,2,0,1,7,2,11,2
"COG3004",89,53,178,106,66,134,112,133,73,62,106,143,24,18,76,78,21,94,59,132,104,94,163,36,95,60,124,49,117,93,100,282,105,62,79,32,88,140,65,122,129,171,60,123,55,85,34,121,112,127,43,124,143,61,130,114,148,119,81,149
"COG3005",33,3,12,9,5,31,7,19,8,16,23,17,11,2,15,3,5,12,3,21,10,31,16,0,19,5,20,0,10,22,26,1,23,48,3,6,4,46,11,67,36,61,28,12,11,6,28,46,27,37,19,27,95,10,25,73,51,15,66,38
"COG3006",104,1,9,0,2,1,0,3,3,14,7,0,9,3,1,1,4,5,0,6,5,64,10,2,1,4,0,0,1,2,0,0,1,16,0,7,8,1,2,5,7,4,18,0,5,0,1,8,0,0,0,0,47,0,5,10,4,2,13,0
"COG3007",0,3,15,4,6,5,8,1,0,3,4,2,4,12,7,8,0,3,32,3,1,5,2,14,4,1,8,21,22,1,8,72,3,11,30,71,5,18,12,2,3,1,9,8,6,7,19,10,12,0,12,35,3,5,8,0,3,6,8,6
"COG3008",206,3,27,0,8,6,3,12,16,25,17,5,10,15,3,2,9,6,3,23,8,121,16,10,11,5,0,1,2,9,13,0,3,29,1,25,23,1,8,23,22,11,47,3,18,0,0,26,1,3,4,2,149,3,3,25,6,6,37,10
"COG3009",54,3,2,0,0,1,1,1,0,8,7,1,3,0,1,0,0,0,0,4,3,30,4,1,0,0,0,0,0,2,3,0,0,1,0,9,1,0,2,9,3,4,6,2,4,0,0,11,0,0,0,0,39,0,1,6,0,0,5,1
"COG3010",109,36,43,28,48,28,16,29,40,26,42,33,18,33,30,37,29,19,86,45,28,63,30,27,25,20,37,40,52,31,13,39,11,28,17,54,14,7,24,15,15,12,7,14,14,4,9,10,20,15,6,6,19,2,12,20,9,19,11,8
"COG3012",55,0,2,2,3,3,2,2,1,8,5,6,3,2,1,1,2,3,0,6,2,29,4,2,3,4,1,1,0,4,0,0,2,8,1,4,1,0,2,6,13,7,11,1,7,2,1,6,2,5,1,1,40,3,10,14,1,2,11,3
"COG3013",57,0,2,0,1,0,0,1,1,10,5,1,5,0,1,0,0,0,1,5,0,29,9,2,0,0,0,0,0,2,0,0,1,0,0,1,3,0,4,1,2,1,1,0,3,0,0,2,0,1,0,0,17,0,1,1,2,1,7,0
"COG3014",0,4,0,0,0,0,3,0,0,1,3,3,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,1,1,0,5,0,2,1,2,3,0,0,1,3,1,3,1,0,2,0,0,0,0,3
"COG3015",37,43,54,24,25,158,31,59,4,16,46,52,132,40,27,63,141,67,18,89,36,42,48,48,31,46,11,102,30,33,60,1,16,14,88,17,11,20,22,19,72,58,24,49,31,79,8,34,59,22,11,44,70,105,55,40,54,48,30,31
"COG3016",15,24,24,12,12,20,31,37,8,10,32,59,68,6,40,14,42,15,31,16,47,2,33,12,42,1,6,3,42,18,29,52,8,1,22,7,8,3,9,0,68,21,7,33,13,18,19,18,24,23,28,25,94,39,111,54,34,7,0,10
"COG3017",30,1,4,0,0,0,1,2,18,6,13,2,2,1,2,0,2,3,1,12,5,29,6,2,2,7,1,0,3,0,0,0,0,13,4,2,3,0,0,2,5,1,4,0,9,3,0,8,4,1,0,2,19,0,1,4,0,2,8,7
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",72,117,181,89,65,116,108,122,14,47,137,134,165,148,96,130,286,154,46,75,184,104,179,124,99,68,114,169,86,181,127,8,101,85,182,20,16,169,58,71,151,171,105,157,62,217,111,124,160,203,76,114,96,134,140,102,155,157,254,66
"COG3022",150,166,115,117,73,126,110,120,114,77,104,81,107,149,83,118,208,149,85,108,119,145,139,176,106,216,110,213,103,137,120,45,111,134,137,215,147,102,117,123,136,108,109,117,65,197,95,157,115,102,85,78,114,113,145,136,127,106,180,113
"COG3023",73,214,345,194,163,369,299,228,26,249,321,251,323,130,227,388,181,287,86,264,310,143,354,73,217,216,93,378,180,440,192,8,141,102,561,92,51,335,65,195,168,340,96,173,124,351,100,156,206,319,108,171,105,181,193,369,369,227,135,218
"COG3024",0,0,0,1,2,0,1,2,10,1,6,0,0,0,0,0,0,1,0,2,1,1,0,1,2,1,0,0,0,3,1,0,1,5,2,0,2,0,0,0,1,0,2,0,2,1,1,0,0,1,1,2,0,1,4,0,0,0,1,0
"COG3025",78,2,28,6,18,13,14,18,3,27,10,13,29,12,7,5,4,10,20,23,37,58,25,6,24,2,6,9,12,9,7,92,2,6,35,8,9,8,6,5,25,5,20,10,19,16,6,23,19,12,9,2,62,12,13,42,21,19,16,4
"COG3026",77,2,4,0,0,2,0,0,6,11,6,3,8,14,4,0,3,3,2,4,2,50,8,2,1,2,0,0,0,0,0,0,0,16,1,2,4,0,4,6,7,6,10,0,11,1,0,8,1,1,0,0,44,2,0,6,4,1,12,1
"COG3027",59,0,5,8,6,6,11,6,2,23,3,3,8,1,5,4,1,7,2,6,7,34,8,5,11,0,1,0,1,5,3,0,16,8,2,5,15,1,3,9,13,7,9,1,14,4,8,9,2,7,2,11,30,5,5,15,6,7,7,3
"COG3028",58,3,12,0,5,1,4,6,29,9,10,9,2,4,2,1,2,4,0,16,6,36,2,4,9,3,1,0,6,2,2,3,1,10,5,3,5,0,4,7,6,6,13,0,7,6,0,9,3,12,0,8,22,4,13,7,3,2,6,5
"COG3029",50,1,0,0,0,0,0,0,5,5,2,2,4,0,0,1,3,2,0,1,0,34,4,0,0,2,0,1,0,1,0,1,1,5,0,5,5,0,0,4,5,2,8,0,3,0,0,2,1,0,0,0,18,1,0,4,1,5,5,1
"COG3030",45,3,4,0,1,0,1,1,1,1,4,1,0,0,0,0,0,1,0,6,1,32,2,0,1,2,0,0,0,3,1,0,0,0,1,8,4,0,3,4,2,2,6,1,2,0,0,10,0,0,0,0,27,1,1,2,5,0,10,1
"COG3031",82,0,3,0,0,2,1,1,1,14,5,0,6,0,0,1,1,1,2,13,3,48,1,0,3,0,0,0,1,1,1,0,1,2,0,6,0,1,1,4,4,2,5,1,8,0,1,9,0,1,0,0,57,0,1,6,2,1,14,2
"COG3033",168,27,58,74,44,41,87,77,15,59,114,85,12,18,68,65,5,64,24,42,71,98,79,33,98,8,50,10,33,90,69,26,72,33,15,14,1,58,33,58,95,76,42,81,43,29,30,57,44,84,59,54,178,33,18,92,76,45,24,47
"COG3034",46,5,6,5,5,3,4,4,1,9,6,2,2,0,0,16,1,3,3,7,0,25,5,1,4,0,1,1,0,4,4,15,6,4,0,2,4,0,1,9,7,11,9,3,6,1,0,3,1,5,1,2,46,1,6,10,2,3,3,2
"COG3036",19,0,2,0,0,0,0,0,4,1,1,1,1,1,1,0,1,0,0,2,0,14,0,3,1,0,0,0,0,0,0,0,0,7,1,4,1,0,1,0,4,1,3,0,1,0,0,3,0,0,0,0,9,0,0,4,0,1,2,0
"COG3037",79,16,36,12,28,32,4,4,56,19,39,13,25,11,37,17,1,8,77,34,15,86,17,10,35,10,44,25,36,24,9,301,27,26,88,84,41,23,25,27,78,48,25,11,84,25,36,32,39,9,5,7,150,2,21,57,11,11,39,11
"COG3038",136,4,5,0,2,5,2,0,4,16,16,2,5,0,3,0,0,1,1,3,0,63,7,0,1,1,0,0,0,2,2,0,0,1,0,10,5,0,0,10,22,7,24,1,5,2,1,17,0,1,0,0,115,0,3,17,4,2,31,1
"COG3039",256,80,62,55,106,69,72,1015,26,177,240,1596,25,17,88,30,109,104,86,58,146,91,13,97,1460,28,288,39,13,157,385,21,39,271,9,18,65,345,214,212,1887,701,141,29,81,21,154,120,89,615,297,56,651,87,6690,101,477,19,55,28
"COG3040",58,15,38,25,13,104,44,30,5,25,70,36,15,3,32,24,3,35,10,50,59,62,71,4,49,25,50,5,30,48,31,2,12,21,4,11,15,52,7,37,24,84,33,12,18,29,38,41,16,25,13,15,68,14,17,84,100,20,74,29
"COG3041",42,38,20,47,21,23,41,40,9,43,52,19,107,125,59,64,137,32,20,26,61,50,16,37,29,20,31,65,24,25,64,25,61,20,130,86,43,140,62,34,72,9,29,46,115,63,46,45,186,14,35,40,39,161,20,11,11,41,50,25
"COG3042",35,0,2,0,0,1,0,2,1,1,3,1,0,0,3,0,0,1,0,5,0,14,3,1,0,2,0,0,0,2,1,0,0,0,0,4,5,0,1,2,7,1,4,0,2,0,0,3,0,0,0,0,24,0,0,2,0,0,6,0
"COG3043",35,1,6,2,0,1,0,5,17,3,8,2,1,1,1,0,2,1,0,9,3,16,5,0,2,0,0,0,4,4,1,1,1,5,0,4,1,0,0,1,3,3,11,1,0,2,2,5,1,1,0,5,18,1,3,5,2,1,6,9
"COG3044",85,65,12,31,30,11,26,11,50,39,27,16,9,55,62,14,24,37,115,54,9,55,24,61,37,49,32,31,52,19,39,30,36,39,24,242,160,51,102,33,42,34,54,42,26,6,47,50,41,33,43,46,14,15,40,27,34,41,47,34
"COG3045",68,3,4,0,5,2,0,3,26,10,7,1,4,4,2,1,0,8,0,8,2,30,3,0,2,1,2,2,4,1,1,0,3,8,0,4,6,0,1,6,2,4,9,0,10,8,1,8,2,7,1,5,49,0,10,6,1,1,10,6
"COG3047",26,2,2,0,0,1,0,0,1,6,1,1,2,0,1,0,0,0,1,3,2,16,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,3,0,6,0,0,2,0,0,0,1,31,0,0,3,0,1,4,1
"COG3048",148,7,10,5,10,7,11,10,6,33,14,7,5,8,11,4,4,25,12,21,18,88,22,3,8,41,13,8,9,24,9,8,12,2,12,12,46,5,11,9,64,15,43,14,38,3,11,18,2,7,6,14,62,21,18,47,3,6,9,3
"COG3049",86,225,183,264,174,331,300,238,290,215,252,219,53,103,208,157,41,185,240,336,213,153,269,232,246,225,214,57,248,246,242,92,265,269,101,181,159,196,257,250,177,216,219,214,138,199,229,265,201,193,241,221,109,158,203,290,273,261,258,236
"COG3050",18,0,4,0,1,0,0,0,2,3,0,2,4,3,0,0,0,0,0,2,0,18,0,0,1,0,0,0,0,0,1,1,0,6,2,2,1,0,0,0,1,0,4,0,6,0,0,4,0,0,0,0,11,0,1,5,1,0,3,0
"COG3051",164,17,34,44,37,25,30,30,70,58,34,63,122,16,24,10,36,31,36,53,31,120,27,94,33,36,23,33,52,89,35,54,24,57,9,50,121,66,58,36,49,45,47,25,44,7,21,38,25,20,13,20,78,74,104,101,34,52,22,19
"COG3052",40,5,8,5,10,5,4,8,13,19,8,8,30,6,9,2,18,7,9,10,5,25,5,36,9,8,8,7,12,19,8,10,7,10,2,7,22,6,7,8,6,12,13,12,11,4,4,13,5,4,5,5,37,8,33,29,5,10,8,3
"COG3053",125,21,17,8,20,7,5,9,23,32,43,18,123,11,13,4,53,31,17,30,14,96,13,125,20,61,50,18,5,24,10,19,17,55,11,31,96,14,34,17,22,24,25,4,28,18,4,25,6,16,99,17,67,32,6,31,2,14,22,3
"COG3054",63,0,6,1,5,4,0,2,4,8,4,3,3,4,3,0,0,1,0,8,3,45,4,1,2,2,0,0,0,0,0,0,0,10,0,9,3,0,3,4,5,4,10,0,6,1,0,1,1,1,0,1,41,0,1,5,2,3,16,1
"COG3055",157,37,101,158,34,119,19,125,12,65,165,67,103,88,59,181,42,99,48,154,71,96,97,106,108,19,34,37,100,129,77,150,32,75,102,24,1,66,83,119,87,126,54,77,20,90,49,87,121,92,24,63,209,75,96,108,106,98,103,88
"COG3056",67,2,7,0,2,0,0,3,4,11,7,3,4,2,3,1,2,2,2,3,4,36,9,4,1,1,0,0,0,2,1,1,0,9,0,13,4,0,5,2,5,2,10,0,5,1,1,7,0,0,0,0,54,0,0,9,2,1,9,1
"COG3057",16,1,2,0,0,0,0,0,1,2,1,0,3,2,0,0,2,1,1,4,1,15,3,1,0,1,0,0,1,1,1,0,1,10,1,2,5,0,2,1,2,1,8,0,8,1,0,5,0,0,0,0,10,0,1,2,1,2,5,0
"COG3058",88,1,10,2,4,3,2,1,34,8,10,8,15,3,3,2,1,8,1,19,5,53,8,3,11,7,3,0,1,4,3,1,1,5,4,12,8,2,3,6,5,7,20,4,11,5,2,7,4,10,2,10,43,1,12,19,3,2,12,4
"COG3059",82,35,76,61,44,118,95,90,11,38,61,81,5,5,51,31,8,69,25,135,48,56,96,24,78,8,5,4,58,64,51,4,58,35,26,14,5,55,34,73,49,99,25,65,17,37,12,81,73,87,27,54,67,23,41,73,92,63,34,56
"COG3060",49,1,2,0,0,2,0,0,4,3,1,2,2,2,0,1,0,0,1,2,1,28,7,1,0,0,0,0,1,2,0,0,0,7,1,7,7,0,1,1,6,2,4,0,3,0,1,5,1,1,0,1,38,0,2,11,1,1,9,0
"COG3061",12,1,1,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,0,3,0,12,1,0,0,0,0,0,1,0,0,0,0,14,0,5,8,0,5,1,1,3,4,0,8,1,0,1,1,1,0,0,10,0,0,1,1,1,4,0
"COG3062",26,0,1,0,2,0,0,0,0,4,1,1,1,1,2,0,0,0,1,2,0,13,1,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,1,2,2,1,10,0,1,0,0,1,0,0,0,0,18,0,0,2,1,3,2,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",58,0,7,0,2,5,1,0,3,16,1,1,2,4,2,3,1,4,0,9,0,43,2,4,1,1,0,0,0,4,2,2,2,10,0,5,8,0,2,6,15,5,13,1,7,0,1,6,0,1,0,0,71,0,0,4,1,3,4,1
"COG3065",66,0,2,0,1,1,0,2,4,4,3,2,2,4,4,0,5,3,0,6,0,41,11,2,1,0,0,0,0,2,0,0,0,5,1,3,5,0,2,4,8,1,8,1,5,0,0,3,0,0,0,0,61,0,1,8,2,1,9,1
"COG3066",58,1,1,0,0,1,0,1,1,8,1,3,2,3,3,3,0,4,1,4,0,39,3,5,1,1,0,0,0,1,0,0,0,3,0,1,3,0,1,1,0,0,6,0,3,0,0,3,0,0,0,0,10,0,0,2,0,0,7,0
"COG3067",94,2,7,0,0,2,0,2,5,11,9,1,4,5,4,1,4,4,2,8,2,48,7,1,2,1,0,1,3,3,0,2,0,13,0,8,9,0,1,9,10,5,15,0,16,1,1,12,1,0,0,0,66,0,2,4,0,5,14,1
"COG3068",64,2,8,0,3,1,1,3,5,5,5,3,6,5,0,0,3,3,0,12,1,37,3,1,3,1,0,0,1,1,1,0,0,6,0,10,6,1,2,3,5,2,7,0,10,0,0,6,0,1,0,1,37,0,0,4,2,5,12,0
"COG3069",361,102,54,22,65,20,34,72,269,46,103,69,85,36,30,23,38,63,22,135,64,154,87,29,46,73,27,14,20,76,59,4,23,72,13,31,28,15,45,27,60,77,68,23,27,31,59,86,73,35,31,52,138,136,137,134,77,32,42,114
"COG3070",92,79,4,18,27,15,18,13,15,42,37,16,8,16,23,12,19,11,36,16,19,61,10,43,17,17,11,16,27,9,31,10,33,20,5,34,50,34,45,31,16,8,33,7,49,7,21,25,7,12,26,25,65,20,7,21,6,16,26,14
"COG3071",74,1,4,0,1,0,2,4,6,10,6,2,10,4,1,0,5,3,1,6,0,61,9,1,2,2,0,0,3,2,1,0,1,18,1,8,3,0,6,8,3,8,19,0,11,1,0,1,0,2,0,2,44,0,3,14,4,4,12,1
"COG3072",213,3,17,0,2,4,1,6,14,22,12,5,11,13,4,2,10,6,5,10,4,98,14,6,7,0,1,0,3,4,3,0,1,40,1,14,11,0,13,13,15,5,38,1,23,1,0,18,0,3,0,0,114,1,6,18,2,6,43,1
"COG3073",50,3,1,0,1,1,0,4,2,4,4,2,2,1,2,0,2,3,0,6,1,28,9,0,2,0,0,0,1,0,0,0,0,8,1,6,8,4,3,1,7,1,8,0,13,1,0,2,1,0,0,0,38,0,0,10,1,0,14,1
"COG3074",34,2,1,0,0,2,0,0,0,6,2,0,2,1,1,0,2,1,0,2,1,24,2,2,1,0,0,0,0,0,0,0,0,2,1,2,3,2,3,2,5,3,6,0,4,0,0,1,1,0,1,0,32,0,0,7,0,2,8,0
"COG3075",22,0,29,7,13,0,9,15,0,7,4,12,1,3,9,1,4,7,2,6,15,17,15,9,18,0,4,0,5,5,13,2,81,31,17,6,7,7,14,9,22,9,19,70,25,12,6,64,9,125,38,42,72,10,23,5,33,25,13,6
"COG3076",60,1,4,0,2,1,4,2,4,9,5,2,1,7,5,0,2,1,1,12,0,44,8,0,2,1,0,0,1,6,1,0,0,9,0,5,6,0,5,8,8,3,7,0,5,0,0,5,0,1,0,0,36,0,1,16,2,2,16,2
"COG3077",50,153,21,58,72,9,48,53,65,64,44,33,17,50,66,52,48,33,52,18,37,109,23,79,71,15,60,34,61,23,16,22,30,16,6,20,30,13,28,21,22,7,20,19,41,6,13,13,14,22,15,29,19,17,7,6,6,18,23,14
"COG3078",41,0,2,0,0,0,0,1,4,4,1,0,3,4,1,1,0,3,0,3,1,20,3,0,0,1,0,0,0,0,0,0,0,6,0,3,3,0,0,1,3,3,7,0,1,0,0,4,0,1,0,0,30,1,0,4,2,1,6,0
"COG3079",57,2,1,0,1,0,0,0,3,8,1,0,9,2,3,0,0,1,1,12,2,40,10,1,3,3,0,1,0,2,0,0,0,5,0,2,6,0,6,6,10,5,7,1,8,0,1,3,0,2,0,1,48,2,2,12,2,2,13,0
"COG3080",43,0,2,0,3,2,2,1,4,4,1,3,6,1,2,0,1,1,0,4,2,24,4,0,1,0,0,0,0,1,1,0,0,10,0,2,3,1,2,5,7,2,7,0,4,0,0,4,0,0,0,0,28,0,0,5,0,1,13,1
"COG3081",59,2,3,0,2,0,0,0,6,10,4,0,2,1,0,0,2,2,1,9,1,30,5,3,1,0,0,0,0,0,2,2,1,4,0,12,7,0,1,4,6,2,16,0,29,0,0,3,0,0,0,0,53,0,1,6,2,6,4,1
"COG3082",28,1,0,0,0,0,0,0,1,6,2,2,4,2,1,0,0,0,0,2,1,12,4,0,2,0,0,0,0,0,0,0,0,3,0,3,0,1,2,6,5,2,6,0,8,0,0,3,0,0,0,0,22,1,0,4,1,2,4,0
"COG3083",128,6,27,36,20,6,26,63,90,19,43,26,340,20,15,23,3,30,2,24,14,93,26,16,51,7,5,9,27,36,19,4,17,39,2,9,12,10,22,24,24,18,32,15,22,21,2,43,28,26,20,28,88,127,12,14,15,27,22,16
"COG3084",63,2,1,0,1,6,1,5,6,10,6,1,2,1,0,0,2,2,1,11,0,49,9,0,2,0,0,0,1,0,2,1,0,1,1,6,4,0,2,4,9,4,11,0,4,1,0,6,0,1,0,1,39,0,0,5,2,1,12,0
"COG3085",60,0,9,0,0,1,0,1,2,8,4,0,5,2,3,0,1,2,0,9,1,36,2,3,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,21,0,0,0,1,1,3,0
"COG3086",41,1,4,0,1,2,1,0,1,7,12,0,2,0,3,1,0,1,1,2,1,25,5,1,0,0,0,0,0,3,0,0,1,5,1,5,3,0,1,4,4,10,9,0,2,2,0,3,0,1,0,0,17,1,0,14,2,1,9,0
"COG3087",105,1,13,0,2,4,2,2,20,13,9,4,12,3,4,0,3,5,0,7,1,83,7,1,2,5,2,1,2,3,0,0,0,10,2,7,7,0,6,3,10,6,13,0,7,2,0,11,1,2,0,1,62,1,8,9,5,1,13,6
"COG3088",159,5,16,4,2,1,2,13,43,16,18,4,12,4,3,3,4,6,0,24,4,63,9,2,2,2,0,0,2,4,5,1,0,16,0,12,3,1,3,9,15,6,18,1,4,4,1,19,3,6,8,9,81,6,13,20,5,4,23,7
"COG3089",16,0,2,0,3,2,0,0,1,3,0,2,1,1,1,0,0,0,0,2,1,16,4,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,6,1,2,1,6,0,0,3,0,1,0,0,19,0,0,3,1,3,9,0
"COG3090",418,182,68,70,192,62,67,152,181,60,95,56,24,64,96,50,72,86,176,120,36,114,47,55,91,107,96,77,126,87,112,187,108,163,65,89,121,103,111,161,79,129,123,120,63,63,66,110,77,86,89,79,123,101,150,341,57,62,95,63
"COG3091",43,1,2,0,1,0,0,0,53,0,3,2,10,5,3,0,2,2,1,4,0,24,2,1,2,15,0,0,0,1,0,1,1,2,0,0,9,0,3,2,1,0,2,0,3,0,0,2,0,0,0,0,7,0,0,1,1,0,1,1
"COG3092",46,0,1,0,0,1,0,1,1,5,3,1,4,1,1,0,4,1,0,2,2,31,4,2,0,0,0,0,0,1,0,0,1,7,1,8,3,0,1,2,3,4,9,1,4,0,0,4,0,0,0,0,33,2,2,6,2,3,10,2
"COG3093",92,28,27,4,26,55,18,16,122,55,76,39,95,49,21,4,54,42,3,257,38,108,68,100,27,8,26,30,44,65,81,13,34,58,12,98,33,40,43,55,21,123,25,9,62,11,18,33,49,109,48,39,82,97,82,8,90,33,100,97
